'sample #','ECG '
1019,-52
1020,-49
1021,-46
1022,-45
1023,-46
1024,-48
1025,-52
1026,-57
1027,-63
1028,-71
1029,-88
1030,-103
1031,-124
1032,-147
1033,-162
1034,-172
1035,-171
1036,-149
1037,-90
1038,-2
1039,94
1040,194
1041,287
1042,363
1043,410
1044,425
1045,412
1046,370
1047,282
1048,175
1049,67
1050,-35
1051,-138
1052,-249
1053,-367
1054,-489
1055,-601
1056,-690
1057,-740
1058,-758
1059,-758
1060,-737
1061,-680
1062,-603
1063,-517
1064,-425
1065,-326
1066,-227
1067,-136
1068,-58
1069,-2
1070,47
1071,78
1072,94
1073,102
1074,108
1075,112
1076,115
1077,116
1078,116
1079,115
1080,114
1081,113
1082,111
1083,109
1084,106
1085,103
1086,100
1087,97
1088,94
1089,90
1090,86
1091,83
1092,82
1093,82
1094,83
1095,84
1096,85
1097,85
1098,86
1099,88
1100,90
1101,92
1102,94
1103,95
1104,96
1105,98
1106,99
1107,100
1108,102
1109,103
1110,105
1111,108
1112,111
1113,114
1114,119
1115,123
1116,130
1117,137
1118,144
1119,150
1120,156
1121,161
1122,166
1123,172
1124,178
1125,185
1126,192
1127,200
1128,207
1129,212
1130,217
1131,221
1132,225
1133,228
1134,232
1135,235
1136,238
1137,240
1138,243
1139,245
1140,248
1141,252
1142,257
1143,263
1144,265
1145,262
1146,256
1147,246
1148,234
1149,217
1150,206
1151,191
1152,173
1153,155
1154,137
1155,119
1156,98
1157,79
1158,64
1159,50
1160,36
1161,22
1162,10
1163,-1
1164,-13
1165,-23
1166,-28
1167,-32
1168,-35
1169,-37
1170,-39
1171,-40
1172,-40
1173,-39
1174,-37
1175,-35
1176,-33
1177,-31
1178,-29
1179,-27
1180,-25
1181,-23
1182,-21
1183,-19
1184,-18
1185,-17
1186,-17
1187,-18
1188,-20
1189,-22
1190,-24
1191,-27
1192,-29
1193,-31
1194,-33
1195,-35
1196,-37
1197,-39
1198,-42
1199,-44
1200,-47
1201,-50
1202,-53
1203,-56
1204,-60
1205,-64
1206,-67
1207,-70
1208,-73
1209,-76
1210,-78
1211,-80
1212,-82
1213,-83
1214,-85
1215,-87
1216,-89
1217,-90
1218,-92
1219,-94
1220,-95
1221,-97
1222,-98
1223,-100
1224,-101
1225,-101
1226,-102
1227,-102
1228,-103
1229,-103
1230,-103
1231,-104
1232,-104
1233,-105
1234,-105
1235,-106
1236,-107
1237,-108
1238,-110
1239,-111
1240,-112
1241,-113
1242,-114
1243,-115
1244,-115
1245,-116
1246,-116
1247,-117
1248,-118
1249,-118
1250,-119
1251,-120
1252,-120
1253,-121
1254,-122
1255,-123
1256,-123
1257,-123
1258,-123
1259,-123
1260,-123
1261,-123
1262,-122
1263,-122
1264,-122
1265,-122
1266,-122
1267,-122
1268,-122
1269,-122
1270,-122
1271,-123
1272,-123
1273,-123
1274,-123
1275,-123
1276,-123
1277,-122
1278,-122
1279,-122
1280,-121
1281,-121
1282,-121
1283,-120
1284,-119
1285,-119
1286,-118
1287,-117
1288,-116
1289,-115
1290,-113
1291,-112
1292,-110
1293,-109
1294,-108
1295,-106
1296,-105
1297,-104
1298,-102
1299,-102
1300,-101
1301,-100
1302,-99
1303,-98
1304,-98
1305,-97
1306,-97
1307,-97
1308,-96
1309,-96
1310,-95
1311,-94
1312,-93
1313,-92
1314,-90
1315,-89
1316,-87
1317,-85
1318,-84
1319,-82
1320,-80
1321,-78
1322,-76
1323,-73
1324,-70
1325,-67
1326,-64
1327,-61
1328,-58
1329,-55
1330,-54
1331,-54
1332,-54
1333,-54
1334,-55
1335,-56
1336,-58
1337,-60
1338,-63
1339,-66
1340,-70
1341,-88
1342,-120
1343,-157
1344,-198
1345,-211
1346,-204
1347,-185
1348,-114
1349,-24
1350,74
1351,176
1352,271
1353,352
1354,396
1355,411
1356,390
1357,329
1358,227
1359,111
1360,0
1361,-101
1362,-204
1363,-313
1364,-428
1365,-545
1366,-656
1367,-749
1368,-818
1369,-850
1370,-861
1371,-843
1372,-790
1373,-715
1374,-629
1375,-530
1376,-421
1377,-308
1378,-201
1379,-109
1380,-43
1381,-2
1382,10
1383,17
1384,23
1385,27
1386,31
1387,35
1388,40
1389,45
1390,49
1391,52
1392,54
1393,55
1394,56
1395,57
1396,58
1397,59
1398,60
1399,60
1400,61
1401,62
1402,62
1403,64
1404,65
1405,67
1406,68
1407,70
1408,72
1409,75
1410,77
1411,79
1412,81
1413,82
1414,84
1415,86
1416,88
1417,89
1418,91
1419,93
1420,95
1421,97
1422,99
1423,102
1424,104
1425,105
1426,107
1427,109
1428,111
1429,114
1430,118
1431,123
1432,129
1433,135
1434,140
1435,145
1436,151
1437,159
1438,169
1439,179
1440,187
1441,194
1442,200
1443,206
1444,210
1445,214
1446,216
1447,219
1448,222
1449,224
1450,226
1451,227
1452,227
1453,226
1454,223
1455,220
1456,214
1457,204
1458,187
1459,174
1460,164
1461,155
1462,145
1463,130
1464,114
1465,98
1466,80
1467,66
1468,54
1469,41
1470,25
1471,8
1472,-8
1473,-25
1474,-36
1475,-44
1476,-51
1477,-59
1478,-61
1479,-63
1480,-65
1481,-66
1482,-67
1483,-67
1484,-67
1485,-68
1486,-68
1487,-68
1488,-68
1489,-68
1490,-67
1491,-67
1492,-67
1493,-67
1494,-67
1495,-67
1496,-67
1497,-67
1498,-67
1499,-67
1500,-67
1501,-67
1502,-67
1503,-68
1504,-68
1505,-69
1506,-69
1507,-71
1508,-72
1509,-74
1510,-75
1511,-77
1512,-78
1513,-80
1514,-81
1515,-82
1516,-82
1517,-83
1518,-84
1519,-84
1520,-86
1521,-87
1522,-87
1523,-88
1524,-89
1525,-90
1526,-92
1527,-93
1528,-94
1529,-95
1530,-95
1531,-95
1532,-95
1533,-96
1534,-96
1535,-96
1536,-96
1537,-96
1538,-97
1539,-98
1540,-99
1541,-100
1542,-101
1543,-102
1544,-103
1545,-104
1546,-105
1547,-106
1548,-106
1549,-107
1550,-107
1551,-107
1552,-108
1553,-109
1554,-110
1555,-110
1556,-110
1557,-110
1558,-110
1559,-110
1560,-111
1561,-111
1562,-111
1563,-111
1564,-111
1565,-112
1566,-112
1567,-112
1568,-112
1569,-112
1570,-112
1571,-112
1572,-112
1573,-112
1574,-112
1575,-112
1576,-113
1577,-114
1578,-115
1579,-116
1580,-116
1581,-115
1582,-113
1583,-111
1584,-109
1585,-106
1586,-103
1587,-99
1588,-95
1589,-92
1590,-89
1591,-87
1592,-85
1593,-81
1594,-79
1595,-82
1596,-90
1597,-94
1598,-99
1599,-103
1600,-105
1601,-104
1602,-102
1603,-99
1604,-95
1605,-88
1606,-73
1607,-59
1608,-51
1609,-48
1610,-46
1611,-45
1612,-43
1613,-42
1614,-43
1615,-44
1616,-46
1617,-47
1618,-49
1619,-50
1620,-51
1621,-53
1622,-54
1623,-55
1624,-56
1625,-56
1626,-56
1627,-57
1628,-57
1629,-57
1630,-57
1631,-57
1632,-58
1633,-59
1634,-60
1635,-62
1636,-64
1637,-66
1638,-70
1639,-76
1640,-95
1641,-126
1642,-163
1643,-176
1644,-183
1645,-177
1646,-134
1647,-57
1648,41
1649,143
1650,244
1651,337
1652,408
1653,435
1654,432
1655,389
1656,305
1657,192
1658,69
1659,-45
1660,-147
1661,-245
1662,-347
1663,-451
1664,-558
1665,-660
1666,-744
1667,-794
1668,-811
1669,-802
1670,-775
1671,-704
1672,-611
1673,-509
1674,-400
1675,-290
1676,-188
1677,-107
1678,-52
1679,-22
1680,-9
1681,0
1682,11
1683,28
1684,45
1685,63
1686,71
1687,73
1688,75
1689,77
1690,78
1691,78
1692,78
1693,79
1694,79
1695,79
1696,79
1697,79
1698,79
1699,79
1700,79
1701,79
1702,80
1703,80
1704,80
1705,81
1706,81
1707,81
1708,82
1709,82
1710,83
1711,83
1712,84
1713,85
1714,87
1715,89
1716,91
1717,93
1718,99
1719,105
1720,110
1721,114
1722,117
1723,119
1724,121
1725,123
1726,126
1727,130
1728,133
1729,137
1730,142
1731,150
1732,157
1733,164
1734,170
1735,175
1736,181
1737,186
1738,191
1739,195
1740,199
1741,203
1742,206
1743,209
1744,212
1745,214
1746,217
1747,219
1748,222
1749,224
1750,225
1751,225
1752,223
1753,219
1754,214
1755,208
1756,199
1757,183
1758,171
1759,160
1760,148
1761,136
1762,120
1763,101
1764,82
1765,66
1766,50
1767,34
1768,21
1769,10
1770,-1
1771,-10
1772,-17
1773,-23
1774,-29
1775,-34
1776,-40
1777,-48
1778,-50
1779,-49
1780,-49
1781,-49
1782,-49
1783,-48
1784,-48
1785,-46
1786,-44
1787,-42
1788,-42
1789,-42
1790,-41
1791,-41
1792,-41
1793,-40
1794,-40
1795,-40
1796,-40
1797,-40
1798,-40
1799,-39
1800,-39
1801,-39
1802,-39
1803,-39
1804,-40
1805,-41
1806,-42
1807,-43
1808,-45
1809,-47
1810,-49
1811,-50
1812,-52
1813,-53
1814,-53
1815,-54
1816,-55
1817,-56
1818,-57
1819,-58
1820,-59
1821,-61
1822,-63
1823,-65
1824,-67
1825,-70
1826,-72
1827,-73
1828,-75
1829,-77
1830,-78
1831,-80
1832,-81
1833,-82
1834,-83
1835,-83
1836,-84
1837,-85
1838,-86
1839,-87
1840,-89
1841,-91
1842,-93
1843,-95
1844,-96
1845,-97
1846,-98
1847,-98
1848,-97
1849,-96
1850,-95
1851,-93
1852,-90
1853,-88
1854,-86
1855,-84
1856,-82
1857,-80
1858,-77
1859,-73
1860,-70
1861,-68
1862,-68
1863,-69
1864,-69
1865,-70
1866,-71
1867,-72
1868,-76
1869,-75
1870,-66
1871,-59
1872,-53
1873,-49
1874,-47
1875,-46
1876,-45
1877,-45
1878,-43
1879,-42
1880,-41
1881,-41
1882,-41
1883,-43
1884,-46
1885,-48
1886,-50
1887,-53
1888,-56
1889,-57
1890,-56
1891,-51
1892,-45
1893,-39
1894,-31
1895,-25
1896,-22
1897,-19
1898,-16
1899,-12
1900,-10
1901,-13
1902,-21
1903,-28
1904,-34
1905,-41
1906,-47
1907,-52
1908,-60
1909,-71
1910,-80
1911,-92
1912,-107
1913,-130
1914,-161
1915,-174
1916,-184
1917,-178
1918,-126
1919,-42
1920,52
1921,144
1922,228
1923,303
1924,364
1925,391
1926,389
1927,352
1928,272
1929,167
1930,62
1931,-33
1932,-124
1933,-221
1934,-330
1935,-444
1936,-558
1937,-662
1938,-744
1939,-796
1940,-813
1941,-801
1942,-764
1943,-682
1944,-587
1945,-486
1946,-384
1947,-288
1948,-201
1949,-128
1950,-73
1951,-29
1952,7
1953,39
1954,67
1955,81
1956,85
1957,87
1958,88
1959,90
1960,91
1961,91
1962,92
1963,92
1964,92
1965,92
1966,91
1967,91
1968,90
1969,88
1970,87
1971,86
1972,85
1973,85
1974,84
1975,84
1976,83
1977,83
1978,83
1979,82
1980,82
1981,81
1982,81
1983,81
1984,81
1985,81
1986,82
1987,83
1988,85
1989,87
1990,89
1991,92
1992,95
1993,98
1994,101
1995,110
1996,117
1997,124
1998,128
1999,131
2000,134
2001,137
2002,140
2003,144
2004,147
2005,151
2006,155
2007,161
2008,169
2009,177
2010,185
2011,189
2012,192
2013,195
2014,197
2015,199
2016,200
2017,201
2018,202
2019,203
2020,202
2021,201
2022,200
2023,198
2024,195
2025,192
2026,187
2027,183
2028,175
2029,159
2030,147
2031,132
2032,113
2033,93
2034,73
2035,55
2036,41
2037,26
2038,11
2039,-3
2040,-19
2041,-31
2042,-41
2043,-48
2044,-52
2045,-56
2046,-58
2047,-59
2048,-60
2049,-61
2050,-62
2051,-62
2052,-63
2053,-64
2054,-64
2055,-65
2056,-65
2057,-65
2058,-65
2059,-65
2060,-65
2061,-64
2062,-62
2063,-60
2064,-59
2065,-57
2066,-55
2067,-53
2068,-50
2069,-48
2070,-46
2071,-44
2072,-43
2073,-41
2074,-39
2075,-35
2076,-31
2077,-29
2078,-28
2079,-30
2080,-32
2081,-35
2082,-38
2083,-41
2084,-44
2085,-48
2086,-52
2087,-56
2088,-59
2089,-59
2090,-60
2091,-59
2092,-58
2093,-57
2094,-56
2095,-54
2096,-51
2097,-49
2098,-49
2099,-50
2100,-51
2101,-52
2102,-52
2103,-53
2104,-54
2105,-55
2106,-56
2107,-57
2108,-58
2109,-59
2110,-60
2111,-61
2112,-62
2113,-62
2114,-61
2115,-60
2116,-60
2117,-59
2118,-59
2119,-58
2120,-58
2121,-58
2122,-58
2123,-58
2124,-59
2125,-59
2126,-60
2127,-60
2128,-60
2129,-60
2130,-60
2131,-60
2132,-59
2133,-58
2134,-57
2135,-56
2136,-55
2137,-55
2138,-55
2139,-54
2140,-54
2141,-55
2142,-55
2143,-55
2144,-55
2145,-55
2146,-55
2147,-55
2148,-55
2149,-54
2150,-54
2151,-54
2152,-53
2153,-53
2154,-53
2155,-52
2156,-52
2157,-51
2158,-50
2159,-50
2160,-50
2161,-49
2162,-48
2163,-47
2164,-47
2165,-46
2166,-45
2167,-43
2168,-40
2169,-37
2170,-36
2171,-37
2172,-40
2173,-44
2174,-48
2175,-52
2176,-59
2177,-64
2178,-64
2179,-56
2180,-48
2181,-44
2182,-42
2183,-40
2184,-39
2185,-37
2186,-36
2187,-34
2188,-32
2189,-31
2190,-30
2191,-28
2192,-27
2193,-26
2194,-25
2195,-24
2196,-23
2197,-22
2198,-22
2199,-22
2200,-21
2201,-20
2202,-19
2203,-19
2204,-17
2205,-16
2206,-14
2207,-13
2208,-11
2209,-8
2210,-6
2211,-4
2212,0
2213,6
2214,11
2215,13
2216,15
2217,16
2218,18
2219,21
2220,23
2221,23
2222,18
2223,10
2224,-3
2225,-23
2226,-52
2227,-86
2228,-120
2229,-160
2230,-171
2231,-176
2232,-165
2233,-97
2234,-1
2235,108
2236,218
2237,317
2238,399
2239,449
2240,465
2241,447
2242,395
2243,292
2244,171
2245,56
2246,-45
2247,-140
2248,-238
2249,-346
2250,-463
2251,-582
2252,-691
2253,-777
2254,-828
2255,-845
2256,-828
2257,-777
2258,-682
2259,-573
2260,-462
2261,-364
2262,-281
2263,-202
2264,-130
2265,-70
2266,-21
2267,16
2268,41
2269,52
2270,55
2271,57
2272,59
2273,61
2274,62
2275,63
2276,64
2277,64
2278,65
2279,65
2280,65
2281,65
2282,64
2283,63
2284,62
2285,61
2286,60
2287,60
2288,59
2289,60
2290,60
2291,60
2292,61
2293,62
2294,63
2295,64
2296,66
2297,67
2298,68
2299,70
2300,71
2301,73
2302,75
2303,78
2304,81
2305,84
2306,88
2307,91
2308,94
2309,98
2310,101
2311,103
2312,105
2313,106
2314,107
2315,108
2316,109
2317,110
2318,112
2319,114
2320,117
2321,121
2322,129
2323,138
2324,149
2325,156
2326,161
2327,165
2328,169
2329,172
2330,175
2331,178
2332,180
2333,182
2334,184
2335,186
2336,189
2337,192
2338,195
2339,196
2340,195
2341,192
2342,188
2343,182
2344,172
2345,154
2346,137
2347,121
2348,105
2349,87
2350,68
2351,49
2352,32
2353,19
2354,6
2355,-5
2356,-14
2357,-24
2358,-34
2359,-44
2360,-54
2361,-60
2362,-61
2363,-62
2364,-62
2365,-62
2366,-62
2367,-62
2368,-62
2369,-62
2370,-61
2371,-61
2372,-61
2373,-60
2374,-60
2375,-59
2376,-58
2377,-58
2378,-57
2379,-57
2380,-56
2381,-56
2382,-55
2383,-55
2384,-54
2385,-54
2386,-53
2387,-53
2388,-53
2389,-53
2390,-53
2391,-53
2392,-54
2393,-55
2394,-57
2395,-58
2396,-59
2397,-59
2398,-60
2399,-60
2400,-59
2401,-59
2402,-58
2403,-58
2404,-58
2405,-58
2406,-59
2407,-59
2408,-60
2409,-62
2410,-63
2411,-64
2412,-65
2413,-66
2414,-66
2415,-66
2416,-65
2417,-65
2418,-65
2419,-65
2420,-65
2421,-66
2422,-67
2423,-69
2424,-71
2425,-72
2426,-74
2427,-75
2428,-75
2429,-76
2430,-76
2431,-76
2432,-76
2433,-76
2434,-76
2435,-78
2436,-79
2437,-81
2438,-82
2439,-82
2440,-79
2441,-77
2442,-75
2443,-74
2444,-74
2445,-73
2446,-72
2447,-71
2448,-70
2449,-69
2450,-68
2451,-68
2452,-67
2453,-67
2454,-66
2455,-65
2456,-65
2457,-64
2458,-64
2459,-64
2460,-63
2461,-63
2462,-62
2463,-62
2464,-62
2465,-62
2466,-61
2467,-61
2468,-61
2469,-61
2470,-61
2471,-62
2472,-62
2473,-63
2474,-63
2475,-63
2476,-63
2477,-64
2478,-64
2479,-65
2480,-65
2481,-65
2482,-68
2483,-69
2484,-65
2485,-57
2486,-54
2487,-52
2488,-50
2489,-48
2490,-47
2491,-45
2492,-43
2493,-41
2494,-40
2495,-40
2496,-39
2497,-39
2498,-38
2499,-37
2500,-37
2501,-37
2502,-36
2503,-36
2504,-35
2505,-34
2506,-33
2507,-32
2508,-31
2509,-29
2510,-27
2511,-25
2512,-22
2513,-21
2514,-23
2515,-28
2516,-36
2517,-48
2518,-67
2519,-95
2520,-126
2521,-164
2522,-177
2523,-184
2524,-176
2525,-117
2526,-28
2527,70
2528,164
2529,249
2530,325
2531,387
2532,419
2533,418
2534,383
2535,300
2536,192
2537,78
2538,-24
2539,-124
2540,-229
2541,-340
2542,-453
2543,-561
2544,-654
2545,-730
2546,-784
2547,-812
2548,-812
2549,-783
2550,-708
2551,-609
2552,-499
2553,-387
2554,-283
2555,-185
2556,-101
2557,-39
2558,4
2559,28
2560,44
2561,53
2562,62
2563,71
2564,78
2565,84
2566,89
2567,91
2568,89
2569,83
2570,77
2571,73
2572,70
2573,68
2574,65
2575,63
2576,61
2577,59
2578,58
2579,57
2580,57
2581,57
2582,58
2583,59
2584,61
2585,63
2586,65
2587,67
2588,69
2589,71
2590,73
2591,75
2592,77
2593,79
2594,82
2595,85
2596,87
2597,89
2598,91
2599,94
2600,97
2601,100
2602,103
2603,106
2604,111
2605,117
2606,123
2607,128
2608,134
2609,140
2610,145
2611,152
2612,158
2613,162
2614,167
2615,170
2616,173
2617,175
2618,178
2619,180
2620,182
2621,184
2622,185
2623,186
2624,188
2625,189
2626,190
2627,192
2628,193
2629,196
2630,201
2631,204
2632,200
2633,192
2634,179
2635,162
2636,149
2637,139
2638,128
2639,113
2640,95
2641,80
2642,69
2643,59
2644,46
2645,29
2646,13
2647,-4
2648,-19
2649,-30
2650,-41
2651,-50
2652,-57
2653,-64
2654,-69
2655,-71
2656,-73
2657,-74
2658,-75
2659,-76
2660,-77
2661,-77
2662,-77
2663,-77
2664,-77
2665,-76
2666,-76
2667,-75
2668,-75
2669,-74
2670,-73
2671,-73
2672,-72
2673,-71
2674,-70
2675,-70
2676,-69
2677,-68
2678,-68
2679,-68
