'sample #','ECG '
234,-103
235,-112
236,-124
237,-124
238,-109
239,-86
240,-60
241,-43
242,-33
243,-20
244,-3
245,20
246,41
247,25
248,-19
249,-86
250,-143
251,-161
252,-152
253,-144
254,-140
255,-136
256,-133
257,-129
258,-123
259,-100
260,-49
261,-32
262,-28
263,-26
264,-26
265,-26
266,-26
267,-26
268,-27
269,-31
270,-38
271,-51
272,-71
273,-83
274,-89
275,-91
276,-87
277,-80
278,-70
279,-77
280,-113
281,-130
282,-136
283,-138
284,-124
285,-112
286,-107
287,-102
288,-96
289,-90
290,-81
291,-50
292,-5
293,7
294,14
295,22
296,29
297,38
298,52
299,69
300,60
301,32
302,-33
303,-91
304,-111
305,-101
306,-90
307,-83
308,-76
309,-71
310,-65
311,-45
312,0
313,15
314,15
315,0
316,-16
317,-35
318,-47
319,-75
320,-123
321,-140
322,-145
323,-142
324,-134
325,-113
326,-61
327,39
328,190
329,359
330,516
331,645
332,697
333,715
334,703
335,668
336,613
337,524
338,396
339,251
340,125
341,48
342,7
343,-32
344,-65
345,-110
346,-160
347,-197
348,-208
349,-215
350,-219
351,-220
352,-217
353,-209
354,-197
355,-158
356,-84
357,-65
358,-58
359,-64
360,-81
361,-92
362,-91
363,-77
364,-54
365,-54
366,-106
367,-160
368,-179
369,-160
370,-128
371,-103
372,-93
373,-87
374,-83
375,-79
376,-70
377,-38
378,-4
379,8
380,7
381,-9
382,-23
383,-38
384,-45
385,-37
386,-19
387,-2
388,13
389,23
390,29
391,38
392,51
393,74
394,109
395,129
396,138
397,132
398,116
399,110
400,105
401,101
402,95
403,89
404,80
405,65
406,45
407,42
408,39
409,38
410,57
411,78
412,95
413,92
414,73
415,46
416,17
417,2
418,-6
419,-14
420,-22
421,-51
422,-86
423,-99
424,-105
425,-104
426,-100
427,-96
428,-93
429,-90
430,-88
431,-87
432,-84
433,-81
434,-76
435,-72
436,-68
437,-72
438,-89
439,-111
440,-130
441,-109
442,-89
443,-78
444,-71
445,-63
446,-56
447,-48
448,-40
449,-30
450,-15
451,-7
452,-13
453,-27
454,-38
455,-47
456,-55
457,-62
458,-66
459,-73
460,-91
461,-116
462,-139
463,-141
464,-104
465,-44
466,11
467,40
468,50
469,55
470,55
471,51
472,44
473,32
474,7
475,-17
476,-35
477,-37
478,-30
479,-10
480,34
481,49
482,57
483,58
484,57
485,53
486,51
487,47
488,44
489,45
490,53
491,67
492,91
493,117
494,132
495,141
496,121
497,104
498,94
499,87
500,81
501,76
502,72
503,67
504,58
505,47
506,64
507,92
508,112
509,121
510,126
511,111
512,98
513,92
514,87
515,81
516,73
517,62
518,51
519,41
520,31
521,21
522,14
523,9
524,6
525,3
526,0
527,-7
528,-16
529,-21
530,-16
531,-4
532,28
533,107
534,229
535,391
536,588
537,784
538,933
539,988
540,918
541,740
542,510
543,297
544,148
545,63
546,33
547,20
548,9
549,-5
550,-43
551,-121
552,-149
553,-154
554,-159
555,-162
556,-143
557,-116
558,-97
559,-108
560,-145
561,-188
562,-204
563,-203
564,-185
565,-159
566,-134
567,-104
568,-54
569,-17
570,-6
571,-26
572,-60
573,-90
574,-108
575,-122
576,-123
577,-113
578,-105
579,-97
580,-84
581,-63
582,-44
583,-28
584,-14
585,-5
586,4
587,17
588,33
589,43
590,56
591,66
592,58
593,50
594,45
595,42
596,40
597,41
598,45
599,54
600,66
601,86
602,119
603,171
604,210
605,223
606,230
607,235
608,239
609,242
610,248
611,256
612,246
613,218
614,171
615,118
616,94
617,76
618,49
619,17
620,-4
621,-18
622,-26
623,-30
624,-33
625,-37
626,-43
627,-50
628,-58
629,-67
630,-78
631,-83
632,-79
633,-73
634,-69
635,-64
636,-60
637,-59
638,-61
639,-67
640,-77
641,-90
642,-117
643,-149
644,-159
645,-166
646,-172
647,-175
648,-175
649,-169
650,-163
651,-156
652,-145
653,-131
654,-148
655,-166
656,-181
657,-182
658,-174
659,-168
660,-165
661,-161
662,-155
663,-145
664,-130
665,-109
666,-85
667,-83
668,-81
669,-80
670,-83
671,-102
672,-119
673,-133
674,-148
675,-162
676,-186
677,-217
678,-237
679,-251
680,-256
681,-249
682,-235
683,-221
684,-206
685,-191
686,-178
687,-157
688,-132
689,-121
690,-115
691,-110
692,-106
693,-104
694,-107
695,-116
696,-126
697,-135
698,-142
699,-149
700,-156
701,-163
702,-168
703,-169
704,-168
705,-163
706,-156
707,-148
708,-132
709,-101
710,-82
711,-70
712,-62
713,-59
714,-61
715,-66
716,-74
717,-87
718,-114
719,-137
720,-154
721,-154
722,-141
723,-122
724,-101
725,-89
726,-81
727,-76
728,-77
729,-86
730,-101
731,-124
732,-164
733,-209
734,-232
735,-238
736,-243
737,-246
738,-245
739,-236
740,-219
741,-193
742,-155
743,-96
744,-15
745,95
746,237
747,405
748,572
749,695
750,740
751,685
752,535
753,343
754,162
755,28
756,-51
757,-89
758,-110
759,-124
760,-137
761,-147
762,-181
763,-208
764,-217
765,-207
766,-193
767,-182
768,-199
769,-249
770,-288
771,-300
772,-286
773,-262
774,-233
775,-179
776,-119
777,-59
778,-20
779,-8
780,-18
781,-51
782,-110
783,-162
784,-180
785,-188
786,-189
787,-182
788,-170
789,-152
790,-114
791,-83
792,-65
793,-54
794,-53
795,-58
796,-64
797,-70
798,-77
799,-82
800,-82
801,-75
802,-63
803,-44
804,-10
805,11
806,20
807,27
808,33
809,40
810,46
811,53
812,60
813,67
814,73
815,78
816,83
817,86
818,90
819,93
820,98
821,105
822,114
823,110
824,83
825,65
826,53
827,42
828,33
829,26
830,20
831,15
832,11
833,5
834,0
835,-4
836,-10
837,-14
838,-18
839,-23
840,-30
841,-41
842,-47
843,-42
844,-34
845,-29
846,-27
847,-25
848,-23
849,-21
850,-19
851,-15
852,-11
853,-6
854,-1
855,4
856,9
857,13
858,15
859,18
860,22
861,28
862,33
863,37
864,36
865,31
866,23
867,14
868,6
869,0
870,-7
871,-16
872,-24
873,-29
874,-29
875,-27
876,-23
877,-17
878,-9
879,3
880,25
881,36
882,41
883,46
884,50
885,52
886,54
887,54
888,51
889,47
890,40
891,32
892,22
893,10
894,-9
895,-23
896,-33
897,-42
898,-50
899,-56
900,-55
901,-48
902,-33
903,12
904,51
905,64
906,72
907,74
908,71
909,61
910,48
911,25
912,-5
913,-21
914,-32
915,-30
916,-10
917,19
918,58
919,79
920,91
921,99
922,103
923,103
924,98
925,90
926,81
927,71
928,56
929,39
930,20
931,6
932,-6
933,-17
934,-26
935,-33
936,-39
937,-47
938,-57
939,-55
940,-30
941,-5
942,19
943,19
944,0
945,-12
946,-23
947,-32
948,-37
949,-36
950,-30
951,-21
952,-5
953,41
954,111
955,189
956,289
957,440
958,635
959,821
960,897
961,882
962,728
963,467
964,197
965,-1
966,-49
967,-43
968,32
969,69
970,81
971,56
972,-20
973,-77
974,-92
975,-102
976,-108
977,-111
978,-112
979,-112
980,-114
981,-115
982,-116
983,-116
984,-116
985,-118
986,-115
987,-98
988,-85
989,-75
990,-64
991,-52
992,-39
993,-23
994,-5
995,-6
996,-30
997,-57
998,-84
999,-90
1000,-96
1001,-102
1002,-100
1003,-82
1004,-58
1005,-24
1006,7
1007,28
1008,37
1009,42
1010,46
1011,49
1012,52
1013,54
1014,58
1015,64
1016,72
1017,80
1018,85
1019,89
1020,93
1021,97
1022,101
1023,104
1024,107
1025,110
1026,113
1027,116
1028,120
1029,123
1030,124
1031,125
1032,126
1033,130
1034,134
1035,133
1036,122
1037,105
1038,76
1039,35
1040,5
1041,-14
1042,-23
1043,-30
1044,-37
1045,-41
1046,-41
1047,-31
1048,-17
1049,0
1050,25
1051,26
1052,0
1053,-18
1054,-33
1055,-46
1056,-53
1057,-53
1058,-44
1059,-30
1060,-19
1061,-13
1062,-6
1063,1
1064,8
1065,14
1066,16
1067,15
1068,11
1069,5
1070,0
1071,-4
1072,-7
1073,-13
1074,-22
1075,-29
1076,-34
1077,-35
1078,-31
1079,-24
1080,-13
1081,0
1082,27
1083,57
1084,71
1085,82
1086,57
1087,35
1088,19
1089,6
1090,-3
1091,-10
1092,-16
1093,-23
1094,-34
1095,-34
1096,-27
1097,-21
1098,-17
1099,-12
1100,-6
1101,-1
1102,2
1103,5
1104,8
1105,13
1106,21
1107,28
1108,32
1109,30
1110,24
1111,18
1112,14
1113,13
1114,12
1115,9
1116,4
1117,0
1118,-3
1119,-6
1120,-9
1121,-12
1122,-18
1123,-24
1124,-29
1125,-33
1126,-38
1127,-50
1128,-58
1129,-46
1130,-24
1131,-2
1132,21
1133,44
1134,64
1135,76
1136,85
1137,94
1138,103
1139,107
1140,107
1141,103
1142,96
1143,86
1144,74
1145,59
1146,31
1147,5
1148,-22
1149,-48
1150,-62
1151,-71
1152,-80
1153,-84
1154,-73
1155,-49
1156,-21
1157,11
1158,25
1159,36
1160,45
1161,50
1162,42
1163,22
1164,-9
1165,-47
1166,-75
1167,-93
1168,-77
1169,-29
1170,98
1171,288
1172,514
1173,744
1174,934
1175,1029
1176,1028
1177,926
1178,693
1179,429
1180,207
1181,57
1182,-17
1183,-65
1184,-111
1185,-141
1186,-129
1187,-92
1188,-4
1189,79
1190,108
1191,97
1192,62
1193,-19
1194,-103
1195,-137
1196,-156
1197,-168
1198,-132
1199,-111
1200,-102
1201,-95
1202,-90
1203,-86
1204,-82
1205,-78
1206,-72
1207,-65
1208,-59
1209,-54
1210,-50
1211,-47
1212,-45
1213,-41
1214,-35
1215,-21
1216,4
1217,13
1218,19
1219,26
1220,30
1221,21
1222,3
1223,-10
1224,-24
1225,-34
1226,-38
1227,-32
1228,-20
1229,-3
1230,25
1231,76
1232,118
1233,149
1234,173
1235,205
1236,236
1237,255
1238,269
1239,269
1240,245
1241,218
1242,188
1243,167
1244,141
1245,107
1246,84
1247,68
1248,61
1249,65
1250,73
1251,77
1252,82
1253,86
1254,91
1255,94
1256,95
1257,92
1258,87
1259,79
1260,71
1261,64
1262,56
1263,48
1264,42
1265,35
1266,28
1267,21
1268,15
1269,9
1270,3
1271,-3
1272,-12
1273,-21
1274,-30
1275,-34
1276,-32
1277,-26
1278,-18
1279,-8
1280,3
1281,22
1282,34
1283,29
1284,16
1285,6
1286,-3
1287,-13
1288,-18
1289,-19
1290,-11
1291,0
1292,10
1293,19
1294,31
1295,44
1296,54
1297,58
1298,57
1299,52
1300,46
1301,43
1302,40
1303,36
1304,33
1305,29
1306,24
1307,19
1308,14
1309,11
1310,8
1311,7
1312,8
1313,9
1314,11
1315,12
1316,14
1317,15
1318,16
1319,17
1320,15
1321,12
1322,9
1323,6
1324,5
1325,7
1326,11
1327,14
1328,17
1329,19
1330,22
1331,27
1332,32
1333,35
1334,36
1335,34
1336,30
1337,26
1338,22
1339,19
1340,14
1341,9
1342,4
1343,4
1344,13
1345,27
1346,40
1347,48
1348,55
1349,62
1350,69
1351,75
1352,82
1353,89
1354,94
1355,97
1356,99
1357,100
1358,99
1359,97
1360,93
1361,89
1362,84
1363,77
1364,70
1365,64
1366,58
1367,51
1368,43
1369,31
1370,10
1371,-13
1372,-30
1373,-44
1374,-54
1375,-64
1376,-76
1377,-86
1378,-93
1379,-97
1380,-99
1381,-99
1382,-98
1383,-102
1384,-107
1385,-73
1386,30
1387,165
1388,335
1389,520
1390,694
1391,844
1392,916
1393,940
1394,895
1395,759
1396,592
1397,418
1398,249
1399,112
1400,0
1401,-84
1402,-135
1403,-171
1404,-198
1405,-212
1406,-206
1407,-189
1408,-160
1409,-116
1410,-87
1411,-69
1412,-58
1413,-58
1414,-71
1415,-85
1416,-91
1417,-96
1418,-100
1419,-106
1420,-110
1421,-114
1422,-118
1423,-120
1424,-122
1425,-122
1426,-121
1427,-118
1428,-112
1429,-104
1430,-95
1431,-87
1432,-80
1433,-76
1434,-73
1435,-69
1436,-65
1437,-60
1438,-55
1439,-50
1440,-45
1441,-38
1442,-31
1443,-22
1444,-12
1445,0
1446,11
1447,28
1448,60
1449,86
1450,108
1451,127
1452,145
1453,159
1454,165
1455,156
1456,139
1457,122
1458,113
1459,105
1460,98
1461,90
1462,83
1463,75
1464,67
1465,60
1466,52
1467,42
1468,32
1469,22
1470,13
1471,6
1472,-2
1473,-15
1474,-31
1475,-42
1476,-45
1477,-46
1478,-48
1479,-50
1480,-54
1481,-59
1482,-64
1483,-64
1484,-60
1485,-53
1486,-48
1487,-43
1488,-40
1489,-42
1490,-50
1491,-58
1492,-62
1493,-65
1494,-71
1495,-76
1496,-80
1497,-83
1498,-86
1499,-86
1500,-83
1501,-77
1502,-71
1503,-61
1504,-50
1505,-37
1506,-24
1507,-6
1508,27
1509,47
1510,30
1511,-3
1512,-30
1513,-56
1514,-76
1515,-80
1516,-80
1517,-80
1518,-81
1519,-86
1520,-90
1521,-89
1522,-75
1523,-58
1524,-49
1525,-42
1526,-35
1527,-29
1528,-23
1529,-17
1530,-12
1531,-9
1532,-8
1533,-9
1534,-11
1535,-13
1536,-16
1537,-20
1538,-25
1539,-29
1540,-31
1541,-33
1542,-33
1543,-35
1544,-43
1545,-52
1546,-57
1547,-49
1548,-30
1549,-10
1550,1
1551,10
1552,19
1553,28
1554,36
1555,42
1556,45
1557,43
1558,35
1559,25
1560,14
1561,3
1562,-12
1563,-43
1564,-45
1565,-16
1566,4
1567,19
1568,34
1569,52
1570,74
1571,96
1572,122
1573,157
1574,177
1575,165
1576,136
1577,104
1578,63
1579,34
1580,4
1581,-24
1582,-40
1583,-53
1584,-67
1585,-65
1586,-32
1587,-11
1588,5
1589,19
1590,30
1591,37
1592,38
1593,36
1594,36
1595,37
1596,37
1597,35
1598,29
1599,33
1600,71
1601,127
1602,204
1603,340
1604,520
1605,738
1606,884
1607,933
1608,883
1609,731
1610,493
1611,267
1612,94
1613,-40
1614,-130
1615,-161
1616,-172
1617,-158
1618,-130
1619,-103
1620,-73
1621,-57
1622,-48
1623,-39
1624,-30
1625,-23
1626,-24
1627,-40
1628,-61
1629,-76
1630,-94
1631,-110
1632,-116
1633,-112
1634,-102
1635,-92
1636,-88
1637,-85
1638,-82
1639,-80
1640,-77
1641,-74
1642,-69
1643,-64
1644,-59
1645,-55
1646,-50
1647,-45
1648,-41
1649,-38
1650,-34
1651,-29
1652,-22
1653,-14
1654,-2
1655,20
1656,63
1657,77
1658,82
1659,84
1660,85
1661,86
1662,86
1663,86
1664,86
1665,86
1666,88
1667,91
1668,94
1669,96
1670,98
1671,99
1672,101
1673,104
1674,106
1675,107
1676,108
1677,110
1678,113
1679,121
1680,130
1681,135
1682,127
1683,106
1684,83
1685,63
1686,43
1687,22
1688,5
1689,-9
1690,-24
1691,-40
1692,-59
1693,-72
1694,-70
1695,-53
1696,-32
1697,-18
1698,-4
1699,9
1700,20
1701,24
1702,21
1703,13
1704,0
1705,-15
1706,-49
1707,-81
1708,-87
1709,-93
1710,-96
1711,-94
1712,-82
1713,-65
1714,-48
1715,-30
1716,-20
1717,-14
1718,-11
1719,-6
1720,-1
1721,1
1722,1
1723,2
1724,2
1725,3
1726,5
1727,5
1728,4
1729,0
1730,-3
1731,-7
1732,-10
1733,-15
1734,-19
1735,-13
1736,0
1737,7
1738,16
1739,25
1740,32
1741,35
1742,30
1743,17
1744,0
1745,-20
1746,-42
1747,-73
1748,-98
1749,-101
1750,-87
1751,-63
1752,-33
1753,5
1754,22
1755,34
1756,46
1757,53
1758,53
1759,36
1760,13
1761,-7
1762,-31
1763,-50
1764,-52
1765,-43
1766,-33
1767,-28
1768,-23
1769,-20
1770,-17
1771,-15
1772,-12
1773,-7
1774,-1
1775,4
1776,9
1777,12
1778,14
1779,16
1780,18
1781,23
1782,27
1783,31
1784,34
1785,37
1786,42
1787,46
1788,49
1789,51
1790,52
1791,52
1792,49
1793,45
1794,41
1795,35
1796,29
1797,22
1798,16
1799,7
1800,-2
1801,-9
1802,-9
1803,-3
1804,8
1805,22
1806,37
1807,60
1808,73
1809,63
1810,42
1811,21
1812,-5
1813,-7
1814,9
1815,57
1816,144
1817,269
1818,432
1819,615
1820,767
1821,818
1822,798
1823,740
1824,604
1825,428
1826,238
1827,82
1828,6
1829,-21
1830,-23
1831,-11
1832,2
1833,14
1834,-36
1835,-82
1836,-117
1837,-140
1838,-142
1839,-129
1840,-109
1841,-87
1842,-61
1843,-52
1844,-51
1845,-50
1846,-48
1847,-43
1848,-38
1849,-37
1850,-45
1851,-57
1852,-70
1853,-84
1854,-102
1855,-112
1856,-102
1857,-85
1858,-74
1859,-64
1860,-52
1861,-39
1862,-26
1863,-15
1864,-5
1865,2
1866,10
1867,21
1868,33
1869,44
1870,54
1871,61
1872,67
1873,76
1874,85
1875,93
1876,100
1877,105
1878,109
1879,115
1880,123
1881,133
1882,141
1883,148
1884,155
1885,163
1886,175
1887,188
1888,198
1889,202
1890,197
1891,186
1892,173
1893,162
1894,153
1895,142
1896,129
1897,114
1898,100
1899,86
1900,73
1901,58
1902,39
1903,12
1904,-12
1905,-34
1906,-44
1907,-50
1908,-56
1909,-62
1910,-66
1911,-70
1912,-72
1913,-75
1914,-78
1915,-82
1916,-86
1917,-87
1918,-86
1919,-83
1920,-81
1921,-81
1922,-82
1923,-84
1924,-85
1925,-87
1926,-91
1927,-103
1928,-106
1929,-99
1930,-95
1931,-90
1932,-86
1933,-83
1934,-82
1935,-85
1936,-91
1937,-99
1938,-108
1939,-119
1940,-135
1941,-149
1942,-151
1943,-140
1944,-126
1945,-117
1946,-111
1947,-106
1948,-101
1949,-97
1950,-92
1951,-87
1952,-82
1953,-79
1954,-77
1955,-76
1956,-74
1957,-73
1958,-71
1959,-68
1960,-58
1961,-39
1962,-75
1963,-100
1964,-116
1965,-129
1966,-138
1967,-143
1968,-142
1969,-136
1970,-128
1971,-121
1972,-115
1973,-109
1974,-101
1975,-91
1976,-81
1977,-75
1978,-75
1979,-79
1980,-86
1981,-92
1982,-96
1983,-100
1984,-105
1985,-112
1986,-119
1987,-125
1988,-129
1989,-132
1990,-135
1991,-137
1992,-139
1993,-139
1994,-137
1995,-132
1996,-127
1997,-123
1998,-120
1999,-117
2000,-113
2001,-107
2002,-101
2003,-94
2004,-88
2005,-76
2006,-63
2007,-55
2008,-56
2009,-60
2010,-64
2011,-68
2012,-71
2013,-74
2014,-77
2015,-80
2016,-85
2017,-92
2018,-99
2019,-105
2020,-111
2021,-118
2022,-126
2023,-136
2024,-151
2025,-180
2026,-192
2027,-197
2028,-204
2029,-211
2030,-182
2031,-95
2032,39
2033,216
2034,430
2035,648
2036,818
2037,869
2038,857
2039,743
2040,571
2041,381
2042,209
2043,45
2044,-95
2045,-209
2046,-242
2047,-251
2048,-259
2049,-258
2050,-231
2051,-189
2052,-152
2053,-134
2054,-121
2055,-125
2056,-159
2057,-193
2058,-226
2059,-234
2060,-236
2061,-239
2062,-242
2063,-219
2064,-200
2065,-190
2066,-182
2067,-174
2068,-164
2069,-154
2070,-145
2071,-138
2072,-133
2073,-128
2074,-123
2075,-117
2076,-112
2077,-106
2078,-100
2079,-94
2080,-87
2081,-79
2082,-71
2083,-63
2084,-56
2085,-51
2086,-46
2087,-41
2088,-35
2089,-29
2090,-23
2091,-16
2092,-8
2093,0
2094,8
2095,16
2096,22
2097,29
2098,36
2099,46
2100,73
2101,124
2102,154
2103,174
2104,182
2105,173
2106,154
2107,134
2108,109
2109,82
2110,43
2111,5
2112,-10
2113,-19
2114,-27
2115,-32
2116,-35
2117,-37
2118,-37
2119,-36
2120,-36
2121,-34
2122,-30
2123,-34
2124,-59
2125,-68
2126,-72
2127,-74
2128,-77
2129,-80
2130,-82
2131,-84
2132,-86
2133,-89
2134,-92
2135,-96
2136,-100
2137,-103
2138,-104
2139,-105
2140,-105
2141,-105
2142,-105
2143,-105
2144,-105
2145,-105
2146,-109
2147,-121
2148,-128
2149,-121
2150,-105
2151,-89
2152,-72
2153,-61
2154,-53
2155,-50
2156,-47
2157,-44
2158,-42
2159,-39
2160,-38
2161,-38
2162,-42
2163,-48
2164,-56
2165,-65
2166,-75
2167,-88
2168,-107
2169,-122
2170,-123
2171,-113
2172,-98
2173,-83
2174,-66
2175,-47
2176,-28
2177,5
2178,45
2179,65
2180,77
2181,86
2182,92
2183,92
2184,85
2185,76
2186,66
2187,55
2188,40
2189,28
2190,27
2191,35
2192,47
2193,68
2194,108
2195,135
2196,148
2197,159
2198,171
2199,184
2200,195
2201,204
2202,213
2203,223
2204,233
2205,241
2206,246
2207,247
2208,241
2209,231
2210,221
2211,212
2212,205
2213,197
2214,189
2215,182
2216,177
2217,173
2218,169
2219,166
2220,162
2221,156
2222,151
2223,147
2224,142
2225,130
2226,129
2227,138
2228,144
2229,148
2230,151
2231,153
2232,155
2233,152
2234,145
2235,136
2236,127
2237,119
2238,108
2239,96
2240,90
2241,93
2242,109
2243,139
2244,230
2245,395
2246,603
2247,802
2248,954
2249,1012
2250,1006
2251,910
2252,736
2253,530
2254,345
2255,207
2256,103
2257,13
2258,-9
2259,-14
2260,-18
2261,5
2262,19
2263,27
2264,33
2265,38
2266,40
2267,42
2268,43
2269,42
2270,43
2271,44
2272,43
2273,40
2274,37
2275,34
2276,32
2277,31
2278,29
2279,26
2280,23
2281,19
2282,16
2283,15
2284,15
2285,15
2286,16
2287,18
2288,21
2289,25
2290,31
2291,36
2292,41
2293,44
2294,47
2295,52
2296,61
2297,78
2298,96
2299,116
2300,127
2301,135
2302,142
2303,150
2304,158
2305,164
2306,170
2307,176
2308,183
2309,190
2310,196
2311,202
2312,207
2313,213
2314,221
2315,231
2316,240
2317,246
2318,245
2319,240
2320,232
2321,224
2322,214
2323,201
2324,182
2325,162
2326,147
2327,134
2328,122
2329,114
2330,106
2331,98
2332,91
2333,85
2334,81
2335,77
2336,72
2337,67
2338,61
2339,57
2340,52
2341,47
2342,41
2343,34
2344,27
2345,21
2346,17
2347,14
2348,12
2349,8
2350,4
2351,1
2352,-1
2353,-4
2354,-5
2355,-6
2356,-7
2357,-7
2358,-5
2359,-1
2360,3
2361,9
2362,14
2363,19
2364,23
2365,32
2366,42
2367,47
2368,41
2369,25
2370,4
2371,-24
2372,-61
2373,-77
2374,-86
2375,-92
2376,-99
2377,-104
2378,-106
2379,-105
2380,-102
2381,-96
2382,-90
2383,-86
2384,-83
2385,-80
2386,-76
2387,-74
2388,-71
2389,-70
2390,-69
2391,-72
2392,-76
2393,-80
2394,-85
2395,-90
2396,-95
2397,-101
2398,-110
2399,-119
2400,-124
2401,-123
2402,-114
2403,-103
2404,-95
2405,-90
2406,-85
2407,-79
2408,-74
2409,-69
2410,-64
2411,-61
2412,-62
2413,-63
2414,-64
2415,-67
2416,-70
2417,-75
2418,-80
2419,-86
2420,-97
2421,-104
2422,-93
2423,-69
2424,-45
2425,-19
2426,-5
2427,2
2428,9
2429,15
2430,19
2431,16
2432,4
2433,-11
2434,-23
2435,-34
2436,-46
2437,-56
2438,-65
2439,-74
2440,-82
2441,-89
2442,-99
2443,-109
2444,-116
2445,-119
2446,-117
2447,-112
2448,-104
2449,-96
2450,-87
2451,-73
2452,-64
2453,-67
2454,-76
2455,-85
2456,-97
2457,-104
2458,-92
2459,-58
2460,35
2461,190
2462,390
2463,598
2464,735
2465,782
2466,740
2467,610
2468,384
2469,144
2470,-44
2471,-126
2472,-131
2473,-68
2474,0
2475,24
2476,22
2477,-13
2478,-109
2479,-204
2480,-248
2481,-269
2482,-282
2483,-290
2484,-288
2485,-275
2486,-255
2487,-236
2488,-213
2489,-185
2490,-151
2491,-131
2492,-113
2493,-96
2494,-81
2495,-73
2496,-72
2497,-76
2498,-83
2499,-91
2500,-100
2501,-110
2502,-128
2503,-130
2504,-120
2505,-109
2506,-97
2507,-96
2508,-107
2509,-121
2510,-133
2511,-107
2512,-83
2513,-68
2514,-54
2515,-39
2516,-27
2517,-12
2518,17
2519,69
2520,97
2521,111
2522,122
2523,129
2524,134
2525,136
2526,135
2527,132
2528,125
2529,116
2530,106
2531,92
2532,68
2533,69
2534,91
2535,103
2536,113
2537,120
2538,124
2539,127
2540,127
2541,124
2542,117
2543,106
2544,91
2545,73
2546,46
2547,0
2548,-26
2549,-42
2550,-55
2551,-65
2552,-72
2553,-73
2554,-69
2555,-62
2556,-51
2557,-32
2558,7
2559,40
2560,62
2561,63
2562,49
2563,37
2564,28
2565,18
2566,7
2567,-6
2568,-33
2569,-58
2570,-66
2571,-74
2572,-71
2573,-49
2574,-28
2575,-9
2576,10
2577,28
2578,51
2579,74
2580,79
2581,86
2582,93
2583,68
2584,44
2585,27
2586,11
2587,-4
2588,-18
2589,-28
2590,-37
2591,-44
2592,-51
2593,-56
2594,-57
2595,-55
2596,-51
2597,-45
2598,-36
2599,-27
2600,-12
2601,12
2602,22
2603,30
2604,37
2605,41
2606,30
2607,8
2608,-8
2609,-24
2610,-37
2611,-39
2612,-39
2613,-39
2614,-40
2615,-42
2616,-21
2617,15
2618,44
2619,57
2620,67
2621,71
2622,65
2623,50
2624,29
2625,-8
2626,-37
2627,-56
2628,-68
2629,-68
2630,-60
2631,-46
2632,-28
2633,-4
2634,19
2635,34
2636,44
2637,51
2638,57
2639,62
2640,66
2641,68
2642,70
2643,73
2644,77
2645,81
2646,83
2647,79
2648,68
2649,55
2650,37
2651,13
2652,-2
2653,-16
2654,-30
2655,-32
2656,-19
2657,-8
2658,5
2659,11
2660,1
2661,-18
2662,-36
2663,-56
2664,-67
2665,-68
2666,-69
2667,-72
2668,-75
2669,-58
2670,-5
2671,48
2672,110
2673,179
2674,274
2675,409
2676,570
2677,728
2678,841
2679,852
2680,790
2681,599
2682,375
2683,181
2684,34
2685,-18
2686,-32
2687,-41
2688,-53
2689,-65
2690,-81
2691,-106
2692,-138
2693,-151
2694,-165
2695,-175
2696,-154
2697,-117
2698,-80
2699,-55
2700,-38
2701,-40
2702,-64
2703,-80
2704,-93
2705,-105
2706,-112
2707,-113
