'sample #','ECG '
670,163
671,152
672,142
673,133
674,125
675,118
676,111
677,103
678,95
679,89
680,85
681,82
682,79
683,76
684,74
685,71
686,69
687,66
688,64
689,61
690,59
691,57
692,56
693,54
694,53
695,50
696,46
697,38
698,34
699,38
700,48
701,76
702,129
703,199
704,290
705,399
706,514
707,624
708,698
709,705
710,667
711,528
712,320
713,74
714,-162
715,-342
716,-410
717,-410
718,-345
719,-242
720,-136
721,-47
722,3
723,21
724,28
725,21
726,9
727,4
728,0
729,-3
730,-6
731,-8
732,-10
733,-12
734,-15
735,-17
736,-20
737,-22
738,-23
739,-24
740,-24
741,-25
742,-26
743,-28
744,-30
745,-32
746,-33
747,-35
748,-40
749,-44
750,-44
751,-37
752,-26
753,-13
754,3
755,9
756,12
757,14
758,16
759,18
760,20
761,23
762,26
763,29
764,33
765,39
766,52
767,74
768,97
769,122
770,139
771,149
772,157
773,166
774,175
775,183
776,191
777,200
778,207
779,211
780,215
781,217
782,220
783,224
784,227
785,227
786,221
787,211
788,194
789,167
790,138
791,109
792,85
793,66
794,44
795,34
796,28
797,24
798,21
799,19
800,17
801,15
802,13
803,10
804,8
805,5
806,3
807,1
808,0
809,-1
810,-3
811,-6
812,-10
813,-15
814,-21
815,-25
816,-30
817,-34
818,-39
819,-44
820,-47
821,-50
822,-52
823,-55
824,-57
825,-60
826,-64
827,-67
828,-70
829,-72
830,-75
831,-78
832,-82
833,-86
834,-93
835,-107
836,-117
837,-127
838,-134
839,-139
840,-143
841,-147
842,-151
843,-155
844,-159
845,-161
846,-164
847,-165
848,-166
849,-168
850,-170
851,-172
852,-174
853,-176
854,-178
855,-180
856,-182
857,-182
858,-182
859,-180
860,-179
861,-176
862,-173
863,-170
864,-167
865,-164
866,-160
867,-156
868,-153
869,-149
870,-139
871,-129
872,-120
873,-112
874,-108
875,-105
876,-102
877,-100
878,-98
879,-96
880,-95
881,-94
882,-93
883,-91
884,-89
885,-86
886,-84
887,-83
888,-81
889,-79
890,-77
891,-74
892,-70
893,-65
894,-59
895,-50
896,-30
897,-17
898,-8
899,-1
900,5
901,10
902,12
903,8
904,0
905,-8
906,-16
907,-25
908,-34
909,-39
910,-42
911,-45
912,-50
913,-56
914,-60
915,-57
916,-52
917,-49
918,-48
919,-47
920,-47
921,-46
922,-46
923,-46
924,-45
925,-44
926,-43
927,-42
928,-41
929,-40
930,-40
931,-40
932,-40
933,-39
934,-37
935,-35
936,-31
937,-27
938,-15
939,12
940,65
941,135
942,228
943,347
944,488
945,634
946,755
947,785
948,764
949,624
950,390
951,117
952,-140
953,-327
954,-387
955,-384
956,-309
957,-206
958,-114
959,-43
960,10
961,31
962,38
963,42
964,45
965,47
966,50
967,52
968,53
969,54
970,56
971,57
972,58
973,59
974,60
975,61
976,62
977,63
978,65
979,68
980,71
981,74
982,77
983,79
984,81
985,83
986,85
987,87
988,89
989,91
990,94
991,96
992,100
993,103
994,107
995,111
996,114
997,117
998,120
999,123
1000,127
1001,130
1002,134
1003,139
1004,144
1005,150
1006,156
1007,164
1008,175
1009,195
1010,217
1011,237
1012,256
1013,261
1014,262
1015,263
1016,264
1017,264
1018,264
1019,262
1020,254
1021,245
1022,235
1023,223
1024,210
1025,197
1026,181
1027,162
1028,148
1029,129
1030,104
1031,78
1032,52
1033,27
1034,4
1035,-16
1036,-39
1037,-65
1038,-92
1039,-108
1040,-117
1041,-124
1042,-128
1043,-128
1044,-125
1045,-120
1046,-114
1047,-110
1048,-104
1049,-99
1050,-97
1051,-100
1052,-107
1053,-114
1054,-119
1055,-122
1056,-127
1057,-130
1058,-133
1059,-135
1060,-136
1061,-136
1062,-134
1063,-132
1064,-129
1065,-125
1066,-121
1067,-114
1068,-102
1069,-96
1070,-94
1071,-91
1072,-87
1073,-87
1074,-99
1075,-106
1076,-112
1077,-118
1078,-122
1079,-124
1080,-121
1081,-115
1082,-108
1083,-101
1084,-95
1085,-88
1086,-81
1087,-73
1088,-67
1089,-62
1090,-59
1091,-55
1092,-51
1093,-46
1094,-41
1095,-37
1096,-36
1097,-38
1098,-42
1099,-46
1100,-49
1101,-51
1102,-55
1103,-60
1104,-63
1105,-65
1106,-65
1107,-62
1108,-58
1109,-54
1110,-51
1111,-46
1112,-41
1113,-36
1114,-33
1115,-33
1116,-34
1117,-37
1118,-39
1119,-41
1120,-42
1121,-43
1122,-45
1123,-47
1124,-50
1125,-52
1126,-54
1127,-56
1128,-59
1129,-62
1130,-66
1131,-69
1132,-73
1133,-78
1134,-85
1135,-92
1136,-98
1137,-103
1138,-107
1139,-110
1140,-113
1141,-116
1142,-118
1143,-121
1144,-123
1145,-125
1146,-127
1147,-127
1148,-127
1149,-127
1150,-126
1151,-125
1152,-123
1153,-121
1154,-119
1155,-116
1156,-114
1157,-112
1158,-109
1159,-106
1160,-101
1161,-94
1162,-88
1163,-81
1164,-72
1165,-57
1166,-31
1167,15
1168,76
1169,159
1170,261
1171,377
1172,495
1173,597
1174,626
1175,609
1176,493
1177,285
1178,21
1179,-238
1180,-422
1181,-484
1182,-439
1183,-334
1184,-215
1185,-121
1186,-79
1187,-69
1188,-62
1189,-58
1190,-55
1191,-52
1192,-49
1193,-46
1194,-43
1195,-41
1196,-38
1197,-35
1198,-33
1199,-31
1200,-29
1201,-27
1202,-23
1203,-19
1204,-15
1205,-10
1206,-6
1207,-1
1208,4
1209,11
1210,21
1211,32
1212,41
1213,49
1214,56
1215,62
1216,69
1217,75
1218,80
1219,85
1220,91
1221,101
1222,116
1223,130
1224,149
1225,176
1226,195
1227,204
1228,210
1229,216
1230,222
1231,227
1232,232
1233,241
1234,254
1235,266
1236,281
1237,303
1238,327
1239,350
1240,361
1241,366
1242,371
1243,374
1244,376
1245,377
1246,376
1247,374
1248,371
1249,367
1250,362
1251,356
1252,346
1253,334
1254,321
1255,305
1256,288
1257,276
1258,261
1259,237
1260,214
1261,199
1262,194
1263,193
1264,192
1265,190
1266,189
1267,188
1268,187
1269,185
1270,184
1271,182
1272,180
1273,179
1274,179
1275,179
1276,180
1277,181
1278,181
1279,182
1280,184
1281,187
1282,189
1283,192
1284,195
1285,198
1286,201
1287,209
1288,227
1289,245
1290,254
1291,261
1292,266
1293,270
1294,273
1295,274
1296,274
1297,272
1298,269
1299,266
1300,263
1301,262
1302,261
1303,260
1304,258
1305,257
1306,255
1307,255
1308,254
1309,254
1310,254
1311,253
1312,252
1313,252
1314,251
1315,250
1316,250
1317,249
1318,248
1319,246
1320,244
1321,242
1322,239
1323,235
1324,230
1325,223
1326,209
1327,197
1328,191
1329,186
1330,183
1331,180
1332,177
1333,175
1334,173
1335,171
1336,170
1337,167
1338,165
1339,162
1340,160
1341,156
1342,152
1343,147
1344,140
1345,126
1346,111
1347,94
1348,67
1349,27
1350,-14
1351,-48
1352,-75
1353,-102
1354,-127
1355,-154
1356,-183
1357,-212
1358,-231
1359,-240
1360,-246
1361,-253
1362,-260
1363,-266
1364,-273
1365,-280
1366,-288
1367,-296
1368,-305
1369,-314
1370,-324
1371,-338
1372,-357
1373,-374
1374,-384
1375,-392
1376,-398
1377,-403
1378,-406
1379,-409
1380,-411
1381,-415
1382,-420
1383,-422
1384,-418
1385,-408
1386,-380
1387,-336
1388,-280
1389,-216
1390,-140
1391,-48
1392,64
1393,181
1394,256
1395,256
1396,182
1397,-9
1398,-269
1399,-543
1400,-768
1401,-868
1402,-873
1403,-795
1404,-669
1405,-556
1406,-477
1407,-448
1408,-437
1409,-433
1410,-437
1411,-446
1412,-455
1413,-465
1414,-463
1415,-444
1416,-434
1417,-427
1418,-421
1419,-417
1420,-413
1421,-409
1422,-405
1423,-401
1424,-397
1425,-394
1426,-390
1427,-387
1428,-383
1429,-380
1430,-377
1431,-373
1432,-369
1433,-365
1434,-360
1435,-355
1436,-351
1437,-347
1438,-342
1439,-336
1440,-328
1441,-316
1442,-305
1443,-293
1444,-283
1445,-273
1446,-264
1447,-257
1448,-249
1449,-240
1450,-226
1451,-209
1452,-190
1453,-173
1454,-157
1455,-147
1456,-140
1457,-134
1458,-128
1459,-121
1460,-115
1461,-108
1462,-100
1463,-89
1464,-80
1465,-75
1466,-72
1467,-69
1468,-65
1469,-62
1470,-62
1471,-65
1472,-72
1473,-81
1474,-92
1475,-108
1476,-125
1477,-142
1478,-159
1479,-177
1480,-188
1481,-197
1482,-204
1483,-208
1484,-208
1485,-206
1486,-204
1487,-202
1488,-201
1489,-200
1490,-199
1491,-198
1492,-197
1493,-196
1494,-194
1495,-192
1496,-190
1497,-187
1498,-184
1499,-182
1500,-180
1501,-177
1502,-174
1503,-170
1504,-166
1505,-157
1506,-140
1507,-135
1508,-133
1509,-132
1510,-131
1511,-131
1512,-131
1513,-132
1514,-133
1515,-134
1516,-135
1517,-135
1518,-135
1519,-134
1520,-132
1521,-130
1522,-128
1523,-125
1524,-122
1525,-118
1526,-114
1527,-110
1528,-107
1529,-105
1530,-102
1531,-99
1532,-95
1533,-91
1534,-88
1535,-84
1536,-81
1537,-77
1538,-73
1539,-68
1540,-65
1541,-63
1542,-62
1543,-62
1544,-61
1545,-61
1546,-60
1547,-59
1548,-57
1549,-55
1550,-50
1551,-41
1552,-29
1553,-15
1554,0
1555,12
1556,24
1557,34
1558,40
1559,42
1560,43
1561,44
1562,44
1563,45
1564,47
1565,48
1566,49
1567,47
1568,41
1569,32
1570,22
1571,11
1572,-5
1573,-18
1574,-28
1575,-33
1576,-38
1577,-42
1578,-46
1579,-48
1580,-51
1581,-53
1582,-56
1583,-57
1584,-58
1585,-57
1586,-56
1587,-56
1588,-55
1589,-55
1590,-54
1591,-53
1592,-51
1593,-49
1594,-47
1595,-45
1596,-44
1597,-41
1598,-36
1599,-30
1600,-23
1601,-16
1602,-4
1603,35
1604,97
1605,183
1606,292
1607,422
1608,560
1609,684
1610,750
1611,751
1612,691
1613,533
1614,307
1615,48
1616,-185
1617,-324
1618,-343
1619,-295
1620,-166
1621,-38
1622,52
1623,81
1624,92
1625,77
1626,63
1627,52
1628,45
1629,45
1630,55
1631,65
1632,72
1633,79
1634,86
1635,90
1636,92
1637,91
1638,89
1639,86
1640,83
1641,81
1642,78
1643,76
1644,73
1645,70
1646,68
1647,69
1648,73
1649,79
1650,86
1651,92
1652,97
1653,102
1654,106
1655,111
1656,115
1657,119
1658,123
1659,126
1660,129
1661,131
1662,133
1663,135
1664,138
1665,142
1666,147
1667,155
1668,168
1669,181
1670,194
1671,209
1672,226
1673,246
1674,267
1675,286
1676,299
1677,307
1678,312
1679,316
1680,319
1681,321
1682,321
1683,317
1684,311
1685,303
1686,294
1687,283
1688,266
1689,249
1690,232
1691,212
1692,190
1693,173
1694,157
1695,140
1696,122
1697,107
1698,97
1699,87
1700,76
1701,65
1702,50
1703,30
1704,18
1705,14
1706,12
1707,11
1708,9
1709,8
1710,7
1711,6
1712,4
1713,3
1714,3
1715,3
1716,2
1717,1
1718,1
1719,1
1720,1
1721,2
1722,2
1723,1
1724,0
1725,-1
1726,-2
1727,-4
1728,-5
1729,-6
1730,-7
1731,-8
1732,-9
1733,-10
1734,-10
1735,-10
1736,-10
1737,-11
1738,-12
1739,-13
1740,-15
1741,-16
1742,-18
1743,-21
1744,-24
1745,-27
1746,-29
1747,-31
1748,-32
1749,-33
1750,-33
1751,-34
1752,-36
1753,-37
1754,-38
1755,-38
1756,-38
1757,-39
1758,-39
1759,-40
1760,-40
1761,-40
1762,-39
1763,-38
1764,-39
1765,-39
1766,-40
1767,-36
1768,-27
1769,-18
1770,-11
1771,-6
1772,-1
1773,3
1774,7
1775,10
1776,13
1777,14
1778,14
1779,12
1780,10
1781,8
1782,5
1783,1
1784,-3
1785,-10
1786,-21
1787,-34
1788,-49
1789,-59
1790,-67
1791,-74
1792,-79
1793,-83
1794,-86
1795,-88
1796,-91
1797,-93
1798,-95
1799,-98
1800,-101
1801,-103
1802,-101
1803,-98
1804,-93
1805,-88
1806,-83
1807,-80
1808,-77
1809,-73
1810,-68
1811,-63
1812,-58
1813,-52
1814,-44
1815,-33
1816,-11
1817,24
1818,79
1819,147
1820,234
1821,340
1822,452
1823,550
1824,596
1825,588
1826,501
1827,311
1828,67
1829,-181
1830,-381
1831,-462
1832,-464
1833,-390
1834,-272
1835,-160
1836,-73
1837,-38
1838,-24
1839,-26
1840,-45
1841,-60
1842,-74
1843,-83
1844,-83
1845,-75
1846,-66
1847,-61
1848,-58
1849,-56
1850,-55
1851,-54
1852,-52
1853,-50
1854,-47
1855,-43
1856,-40
1857,-37
1858,-34
1859,-33
1860,-31
1861,-29
1862,-27
1863,-24
1864,-20
1865,-11
1866,4
1867,15
1868,22
1869,27
1870,30
1871,33
1872,36
1873,40
1874,44
1875,48
1876,52
1877,58
1878,68
1879,84
1880,102
1881,115
1882,126
1883,136
1884,147
1885,157
1886,163
1887,168
1888,172
1889,176
1890,180
1891,183
1892,184
1893,186
1894,186
1895,185
1896,184
1897,182
1898,180
1899,176
1900,170
1901,164
1902,156
1903,138
1904,106
1905,79
1906,53
1907,32
1908,16
1909,-3
1910,-18
1911,-28
1912,-36
1913,-42
1914,-46
1915,-48
1916,-50
1917,-53
1918,-56
1919,-58
1920,-59
1921,-60
1922,-60
1923,-60
1924,-59
1925,-59
1926,-59
1927,-59
1928,-59
1929,-59
1930,-60
1931,-60
1932,-60
1933,-60
1934,-60
1935,-60
1936,-60
1937,-60
1938,-60
1939,-60
1940,-59
1941,-58
1942,-56
1943,-54
1944,-52
1945,-50
1946,-47
1947,-45
1948,-42
1949,-39
1950,-35
1951,-30
1952,-26
1953,-22
1954,-18
1955,-11
1956,13
1957,53
1958,103
1959,151
1960,194
1961,209
1962,216
1963,221
1964,221
1965,210
1966,177
1967,141
1968,101
1969,63
1970,26
1971,10
1972,3
1973,0
1974,-2
1975,-5
1976,-7
1977,-9
1978,-12
1979,-16
1980,-19
1981,-22
1982,-25
1983,-26
1984,-28
1985,-30
1986,-33
1987,-35
1988,-37
1989,-40
1990,-41
1991,-42
1992,-44
1993,-45
1994,-47
1995,-49
1996,-52
1997,-57
1998,-68
1999,-81
2000,-98
2001,-118
2002,-138
2003,-158
2004,-173
2005,-181
2006,-187
2007,-192
2008,-196
2009,-203
2010,-212
2011,-224
2012,-231
2013,-235
2014,-238
2015,-241
2016,-244
2017,-246
2018,-249
2019,-252
2020,-254
2021,-258
2022,-263
2023,-276
2024,-295
2025,-307
2026,-314
2027,-306
2028,-279
2029,-233
2030,-167
2031,-79
2032,25
2033,139
2034,252
2035,345
2036,381
2037,371
2038,283
2039,105
2040,-119
2041,-343
2042,-518
2043,-600
2044,-605
2045,-547
2046,-448
2047,-368
2048,-314
2049,-270
2050,-231
2051,-210
2052,-200
2053,-197
2054,-194
2055,-191
2056,-189
2057,-187
2058,-185
2059,-183
2060,-181
2061,-179
2062,-177
2063,-175
2064,-173
2065,-171
2066,-169
2067,-165
2068,-158
2069,-150
2070,-144
2071,-137
2072,-128
2073,-116
2074,-104
2075,-91
2076,-78
2077,-66
2078,-50
2079,-34
2080,-28
2081,-25
2082,-24
2083,-22
2084,-21
2085,-19
2086,-16
2087,-13
2088,-10
2089,-6
2090,0
2091,12
2092,37
2093,51
2094,60
2095,67
2096,74
2097,80
2098,90
2099,108
2100,126
2101,145
2102,157
2103,165
2104,171
2105,174
2106,175
2107,178
2108,181
2109,178
2110,165
2111,155
2112,147
2113,140
2114,132
2115,125
2116,117
2117,101
2118,76
2119,51
2120,30
2121,16
2122,5
2123,-10
2124,-19
2125,-25
2126,-30
2127,-34
2128,-37
2129,-37
2130,-38
2131,-37
2132,-37
2133,-37
2134,-37
2135,-38
2136,-38
2137,-37
2138,-32
2139,-25
2140,-17
2141,-12
2142,-8
2143,-3
2144,1
2145,5
2146,9
2147,13
2148,16
2149,18
2150,21
2151,23
2152,26
2153,28
2154,30
2155,30
2156,30
2157,30
2158,31
2159,33
2160,36
2161,37
2162,34
2163,33
2164,31
2165,30
2166,29
2167,29
2168,31
2169,34
2170,36
2171,37
2172,39
2173,41
2174,43
2175,45
2176,46
2177,47
2178,46
2179,45
2180,44
2181,43
2182,41
2183,38
2184,34
2185,32
2186,36
2187,45
2188,53
2189,63
2190,72
2191,82
2192,93
2193,106
2194,110
2195,115
2196,119
2197,105
2198,92
2199,84
2200,76
2201,69
2202,62
2203,49
2204,27
2205,13
2206,6
2207,0
2208,-6
2209,-12
2210,-18
2211,-23
2212,-29
2213,-34
2214,-39
2215,-44
2216,-49
2217,-54
2218,-59
2219,-64
2220,-69
2221,-73
2222,-76
2223,-79
2224,-81
2225,-84
2226,-86
2227,-88
2228,-88
2229,-86
2230,-81
2231,-76
2232,-68
2233,-55
2234,-42
2235,-24
2236,0
2237,46
2238,108
2239,189
2240,287
2241,391
2242,485
2243,524
2244,515
2245,429
2246,255
2247,42
2248,-163
2249,-311
2250,-348
2251,-341
2252,-267
2253,-182
2254,-111
2255,-61
2256,-24
2257,-8
2258,2
2259,9
2260,-2
2261,-20
2262,-40
2263,-54
2264,-64
2265,-64
2266,-53
2267,-37
2268,-12
2269,3
2270,11
2271,17
2272,20
2273,19
2274,14
2275,7
2276,0
2277,-4
2278,-9
2279,-15
2280,-19
2281,-23
2282,-24
2283,-24
2284,-22
2285,-18
2286,-14
2287,-9
2288,-3
2289,6
2290,16
2291,25
2292,39
2293,62
2294,76
2295,81
2296,85
2297,89
2298,93
2299,95
2300,98
2301,100
2302,102
2303,104
2304,107
2305,110
2306,113
2307,115
2308,119
2309,123
2310,126
2311,129
2312,130
2313,131
2314,132
2315,134
2316,137
2317,139
2318,135
2319,124
2320,107
2321,85
2322,67
2323,49
2324,18
2325,-16
2326,-49
2327,-60
2328,-70
2329,-78
2330,-84
2331,-88
2332,-91
2333,-95
2334,-100
2335,-104
2336,-110
2337,-118
2338,-136
2339,-163
2340,-180
2341,-190
2342,-202
2343,-214
2344,-227
2345,-239
2346,-252
2347,-265
2348,-275
2349,-282
2350,-288
2351,-294
2352,-298
2353,-300
2354,-303
2355,-304
2356,-305
2357,-306
2358,-308
2359,-310
2360,-312
2361,-313
2362,-313
2363,-313
2364,-313
2365,-313
2366,-313
2367,-313
2368,-312
2369,-310
2370,-308
2371,-307
2372,-305
2373,-303
2374,-299
2375,-295
2376,-286
2377,-260
2378,-242
2379,-234
2380,-228
2381,-222
2382,-215
2383,-209
2384,-203
2385,-198
2386,-193
2387,-188
2388,-181
2389,-173
2390,-166
2391,-157
2392,-143
2393,-123
2394,-107
2395,-94
2396,-83
2397,-74
2398,-68
2399,-62
2400,-55
2401,-51
2402,-57
2403,-69
2404,-85
2405,-101
2406,-108
2407,-111
2408,-114
2409,-116
2410,-118
2411,-119
2412,-118
2413,-113
2414,-105
2415,-96
2416,-83
2417,-62
2418,-47
2419,-33
2420,-19
2421,-2
2422,13
2423,29
2424,42
2425,52
2426,59
2427,67
2428,78
2429,91
2430,102
2431,113
2432,123
2433,131
2434,137
2435,143
2436,155
2437,176
2438,215
2439,269
2440,343
2441,440
2442,553
2443,661
2444,725
2445,746
2446,721
2447,643
2448,500
2449,316
2450,124
2451,-34
2452,-100
2453,-100
2454,-35
2455,61
2456,140
2457,155
2458,158
2459,160
2460,163
2461,168
2462,172
2463,176
2464,180
2465,183
2466,186
2467,189
2468,192
2469,194
2470,195
2471,198
2472,203
2473,208
2474,213
2475,216
2476,217
2477,219
2478,220
2479,222
2480,224
2481,226
2482,227
2483,228
2484,228
2485,229
2486,230
2487,232
2488,233
2489,233
2490,234
2491,234
2492,235
2493,237
2494,237
2495,237
2496,237
2497,236
2498,237
2499,239
2500,241
2501,244
2502,246
2503,249
2504,252
2505,256
2506,260
2507,265
2508,269
2509,273
2510,277
2511,282
2512,287
2513,292
2514,295
2515,297
2516,295
2517,290
2518,284
2519,275
2520,260
2521,233
2522,213
2523,197
2524,176
2525,147
2526,116
2527,104
2528,99
2529,95
2530,92
2531,90
2532,88
2533,87
2534,86
2535,84
2536,82
2537,80
2538,78
2539,76
2540,75
2541,74
2542,73
2543,72
2544,70
2545,69
2546,68
2547,67
2548,66
2549,64
2550,63
2551,61
2552,60
2553,59
2554,58
2555,58
2556,57
2557,57
2558,56
2559,56
2560,56
2561,56
2562,56
2563,55
2564,54
2565,53
2566,53
2567,54
2568,54
2569,54
2570,54
2571,52
2572,51
2573,50
2574,49
2575,48
2576,47
2577,45
2578,44
2579,43
2580,42
2581,42
2582,41
2583,41
2584,41
2585,41
2586,41
2587,41
2588,42
2589,44
2590,46
2591,49
2592,51
2593,54
2594,56
2595,60
2596,64
2597,68
2598,71
2599,75
2600,79
2601,88
2602,99
2603,109
2604,113
2605,111
2606,104
2607,95
2608,85
2609,74
2610,56
2611,42
2612,30
2613,18
2614,4
2615,2
2616,2
2617,1
2618,0
2619,0
2620,-1
2621,0
2622,2
2623,6
2624,11
2625,15
2626,20
2627,25
2628,25
2629,20
2630,10
2631,-5
2632,-33
2633,-64
2634,-102
2635,-132
2636,-150
2637,-161
2638,-162
2639,-157
2640,-145
2641,-109
2642,-54
2643,13
2644,87
2645,157
2646,209
2647,226
2648,210
2649,161
2650,27
2651,-149
2652,-340
2653,-503
2654,-584
2655,-592
2656,-553
2657,-480
2658,-408
2659,-352
2660,-321
2661,-302
2662,-292
2663,-284
2664,-276
2665,-270
2666,-266
2667,-264
2668,-262
2669,-261
2670,-260
2671,-258
2672,-257
2673,-255
2674,-252
2675,-249
2676,-246
2677,-244
2678,-242
2679,-239
2680,-236
2681,-233
2682,-229
2683,-224
2684,-215
2685,-204
2686,-195
2687,-185
2688,-177
2689,-169
2690,-164
2691,-158
2692,-153
2693,-148
2694,-143
2695,-139
2696,-135
2697,-131
2698,-126
2699,-118
2700,-108
2701,-97
2702,-86
2703,-75
