'sample #','ECG '
2524,193
2525,177
2526,163
2527,149
2528,136
2529,125
2530,113
2531,101
2532,89
2533,81
2534,75
2535,66
2536,55
2537,43
2538,32
2539,24
2540,16
2541,9
2542,2
2543,-7
2544,-20
2545,-30
2546,-36
2547,-40
2548,-44
2549,-51
2550,-61
2551,-74
2552,-88
2553,-98
2554,-104
2555,-111
2556,-122
2557,-140
2558,-154
2559,-164
2560,-171
2561,-174
2562,-175
2563,-175
2564,-175
2565,-176
2566,-179
2567,-182
2568,-183
2569,-183
2570,-184
2571,-186
2572,-192
2573,-200
2574,-208
2575,-217
2576,-225
2577,-231
2578,-236
2579,-240
2580,-245
2581,-249
2582,-254
2583,-259
2584,-263
2585,-268
2586,-274
2587,-282
2588,-293
2589,-304
2590,-314
2591,-323
2592,-330
2593,-337
2594,-343
2595,-351
2596,-360
2597,-368
2598,-375
2599,-382
2600,-387
2601,-390
2602,-391
2603,-393
2604,-394
2605,-395
2606,-396
2607,-396
2608,-396
2609,-395
2610,-392
2611,-387
2612,-380
2613,-374
2614,-368
2615,-359
2616,-350
2617,-342
2618,-327
2619,-305
2620,-288
2621,-276
2622,-266
2623,-257
2624,-246
2625,-232
2626,-216
2627,-201
2628,-188
2629,-177
2630,-165
2631,-147
2632,-128
2633,-110
2634,-96
2635,-90
2636,-87
2637,-86
2638,-86
2639,-85
2640,-85
2641,-84
2642,-84
2643,-84
2644,-83
2645,-82
2646,-81
2647,-80
2648,-78
2649,-76
2650,-66
2651,-45
2652,-15
2653,19
2654,61
2655,106
2656,147
2657,178
2658,189
2659,178
2660,146
2661,75
2662,-10
2663,-90
2664,-143
2665,-164
2666,-166
2667,-153
2668,-141
2669,-130
2670,-118
2671,-109
2672,-101
2673,-92
2674,-83
2675,-75
2676,-67
2677,-58
2678,-48
2679,-38
2680,-30
2681,-27
2682,-25
2683,-24
2684,-23
2685,-21
2686,-19
2687,-18
2688,-18
2689,-18
2690,-17
2691,-15
2692,-12
2693,-9
2694,-5
2695,-2
2696,0
2697,0
2698,1
2699,3
2700,5
2701,8
2702,11
2703,15
2704,21
