'sample #','ECG '
2753,110
2754,109
2755,108
2756,107
2757,106
2758,104
2759,96
2760,99
2761,125
2762,163
2763,209
2764,282
2765,358
2766,449
2767,552
2768,661
2769,772
2770,883
2771,990
2772,1088
2773,1169
2774,1224
2775,1243
2776,1251
2777,1244
2778,1224
2779,1168
2780,1096
2781,1029
2782,967
2783,900
2784,870
2785,855
2786,845
2787,832
2788,814
2789,765
2790,656
2791,510
2792,340
2793,170
2794,24
2795,-77
2796,-139
2797,-160
2798,-165
2799,-169
2800,-172
2801,-175
2802,-177
2803,-180
2804,-181
2805,-183
2806,-185
2807,-187
2808,-188
2809,-190
2810,-190
2811,-189
2812,-189
2813,-189
2814,-189
2815,-190
2816,-192
2817,-194
2818,-195
2819,-196
2820,-197
2821,-196
2822,-194
2823,-191
2824,-187
2825,-183
2826,-180
2827,-178
2828,-176
2829,-175
2830,-173
2831,-172
2832,-171
2833,-171
2834,-172
2835,-174
2836,-175
2837,-177
2838,-180
2839,-183
2840,-187
2841,-190
2842,-193
2843,-196
2844,-198
2845,-200
2846,-203
2847,-206
2848,-210
2849,-213
2850,-216
2851,-218
2852,-219
2853,-220
2854,-220
2855,-219
2856,-216
2857,-213
2858,-207
2859,-201
2860,-193
2861,-184
2862,-174
2863,-152
2864,-109
2865,-72
2866,-36
2867,0
2868,34
2869,50
2870,55
2871,60
2872,63
2873,66
2874,68
2875,70
2876,73
2877,76
2878,79
2879,82
2880,85
2881,88
2882,90
2883,93
2884,96
2885,100
2886,107
2887,122
2888,134
2889,144
2890,153
2891,162
2892,169
2893,168
2894,157
2895,145
2896,139
2897,134
2898,129
2899,125
2900,121
2901,118
2902,115
2903,113
2904,110
2905,108
2906,107
2907,105
2908,105
2909,106
2910,108
2911,110
2912,113
2913,115
2914,118
2915,120
2916,123
2917,126
2918,130
2919,133
2920,135
2921,137
2922,141
2923,146
2924,151
2925,154
2926,154
2927,149
2928,142
2929,134
2930,126
2931,121
2932,115
2933,108
2934,101
2935,96
2936,93
2937,93
2938,95
2939,98
2940,102
2941,107
2942,113
2943,125
2944,132
2945,127
2946,118
2947,111
2948,104
2949,97
2950,94
2951,94
2952,99
2953,106
2954,118
2955,156
2956,218
2957,293
2958,377
2959,468
2960,567
2961,674
2962,788
2963,911
2964,1033
2965,1141
2966,1230
2967,1299
2968,1326
2969,1340
2970,1349
2971,1336
2972,1295
2973,1239
2974,1173
2975,1114
2976,1068
2977,1051
2978,1036
2979,1017
2980,986
2981,916
2982,808
2983,657
2984,480
2985,309
2986,173
2987,81
2988,20
2989,-36
2990,-112
2991,-202
2992,-278
2993,-313
2994,-326
2995,-325
2996,-311
2997,-301
2998,-294
2999,-288
3000,-282
3001,-275
3002,-267
3003,-259
3004,-247
3005,-230
3006,-222
3007,-219
3008,-216
3009,-212
3010,-210
3011,-214
3012,-221
3013,-226
3014,-232
3015,-236
3016,-238
3017,-235
3018,-230
3019,-225
3020,-222
3021,-218
3022,-214
3023,-210
3024,-208
3025,-208
3026,-210
3027,-214
3028,-220
3029,-227
3030,-235
3031,-247
3032,-259
3033,-269
3034,-278
3035,-284
3036,-289
3037,-294
3038,-299
3039,-303
3040,-306
3041,-307
3042,-307
3043,-308
3044,-308
3045,-306
3046,-304
3047,-301
3048,-297
3049,-293
3050,-287
3051,-279
3052,-262
3053,-229
3054,-203
3055,-178
3056,-155
3057,-129
3058,-101
3059,-71
3060,-39
3061,-8
3062,22
3063,48
3064,71
3065,94
3066,111
3067,122
3068,131
3069,139
3070,143
3071,147
3072,149
3073,152
3074,154
3075,155
3076,155
3077,155
3078,155
3079,153
3080,151
3081,149
3082,146
3083,142
3084,138
3085,131
3086,118
3087,113
3088,108
3089,103
3090,100
3091,105
3092,116
3093,125
3094,135
3095,142
3096,143
3097,138
3098,132
3099,128
3100,124
3101,121
3102,118
3103,117
3104,118
3105,120
3106,123
3107,126
3108,131
3109,137
3110,149
3111,161
3112,171
3113,179
3114,185
3115,185
3116,180
3117,172
3118,161
3119,141
3120,124
3121,112
3122,100
3123,90
3124,82
3125,79
3126,84
3127,94
3128,98
3129,101
3130,104
3131,106
3132,109
3133,111
3134,113
3135,115
3136,117
3137,119
3138,121
3139,123
3140,126
3141,128
3142,136
3143,156
3144,180
3145,205
3146,249
3147,313
3148,400
3149,507
3150,626
3151,752
3152,885
3153,1020
3154,1151
3155,1267
3156,1361
3157,1426
3158,1451
3159,1459
3160,1451
3161,1427
3162,1393
3163,1354
3164,1331
3165,1324
3166,1320
3167,1316
3168,1313
3169,1300
3170,1213
3171,1080
3172,923
3173,761
3174,601
3175,444
3176,288
3177,143
3178,17
3179,-83
3180,-156
3181,-196
3182,-217
3183,-233
3184,-245
3185,-256
3186,-264
3187,-271
3188,-276
3189,-275
3190,-270
3191,-261
3192,-250
3193,-236
3194,-221
3195,-214
3196,-209
3197,-205
3198,-202
3199,-199
3200,-198
3201,-199
3202,-202
3203,-206
3204,-210
3205,-214
3206,-219
3207,-226
3208,-233
3209,-236
3210,-233
3211,-226
3212,-216
3213,-198
3214,-177
3215,-169
3216,-164
3217,-161
3218,-166
3219,-177
3220,-190
3221,-206
3222,-221
3223,-236
3224,-250
3225,-262
3226,-268
3227,-272
3228,-276
3229,-279
3230,-281
3231,-282
3232,-281
3233,-278
3234,-275
3235,-270
3236,-265
3237,-259
3238,-251
3239,-243
3240,-237
3241,-231
3242,-220
3243,-202
3244,-182
3245,-158
3246,-131
3247,-105
3248,-81
3249,-55
3250,-32
3251,-15
3252,-2
3253,14
3254,36
3255,55
3256,69
3257,86
3258,96
3259,102
3260,107
3261,110
3262,113
3263,115
3264,117
3265,119
3266,121
3267,123
3268,125
3269,130
3270,138
3271,136
3272,118
3273,106
3274,98
3275,89
3276,83
3277,81
3278,83
3279,89
3280,97
3281,106
3282,120
3283,140
3284,145
3285,148
3286,151
3287,153
3288,154
3289,156
3290,157
3291,157
3292,158
3293,157
3294,155
3295,151
3296,146
3297,140
3298,133
3299,119
3300,88
3301,69
3302,60
3303,52
3304,47
3305,44
3306,44
3307,47
3308,52
3309,58
3310,64
3311,71
3312,79
3313,88
3314,94
3315,100
3316,104
3317,107
3318,110
3319,113
3320,116
3321,119
3322,122
3323,125
3324,128
3325,132
3326,139
3327,169
3328,210
3329,260
3330,326
3331,410
3332,512
3333,622
3334,734
3335,839
3336,926
3337,992
3338,1051
3339,1117
3340,1184
3341,1222
3342,1221
3343,1180
3344,1092
3345,995
3346,912
3347,862
3348,846
3349,836
3350,830
3351,824
3352,801
3353,758
3354,693
3355,610
3356,517
3357,419
3358,319
3359,219
3360,124
3361,41
3362,-25
3363,-77
3364,-118
3365,-134
3366,-145
3367,-151
3368,-155
3369,-158
3370,-161
3371,-162
3372,-164
3373,-164
3374,-165
3375,-165
3376,-164
3377,-162
3378,-159
3379,-155
3380,-151
3381,-147
3382,-143
3383,-139
3384,-132
3385,-123
3386,-116
3387,-108
3388,-102
3389,-96
3390,-91
3391,-85
3392,-81
3393,-77
3394,-73
3395,-70
3396,-67
3397,-63
3398,-58
3399,-54
3400,-54
3401,-60
3402,-70
3403,-85
3404,-107
3405,-125
3406,-147
3407,-174
3408,-195
3409,-206
3410,-212
3411,-217
3412,-219
3413,-219
3414,-216
3415,-210
3416,-202
3417,-192
3418,-177
3419,-164
3420,-153
3421,-145
3422,-137
3423,-129
3424,-121
3425,-110
3426,-95
3427,-82
3428,-64
3429,-43
3430,-26
3431,-13
3432,-1
3433,13
3434,34
3435,49
3436,55
3437,59
3438,65
3439,72
3440,78
3441,85
3442,93
3443,101
3444,109
3445,117
3446,125
3447,133
3448,140
3449,148
3450,155
3451,159
3452,161
3453,162
3454,163
3455,164
3456,167
3457,165
3458,152
3459,138
3460,124
3461,118
3462,114
3463,111
3464,108
3465,109
3466,117
3467,127
3468,139
3469,155
3470,165
3471,173
3472,179
3473,183
3474,187
3475,190
3476,192
3477,193
3478,195
3479,197
3480,197
3481,194
3482,186
3483,176
3484,164
3485,147
3486,135
3487,129
3488,125
3489,122
3490,118
3491,116
3492,115
3493,114
3494,113
3495,112
3496,113
3497,113
3498,114
3499,116
3500,118
3501,121
3502,124
3503,128
3504,135
3505,153
3506,172
3507,192
3508,214
3509,236
3510,261
3511,282
3512,314
3513,350
3514,394
3515,448
3516,515
3517,595
3518,686
3519,786
3520,887
3521,976
3522,1036
3523,1056
3524,1051
3525,1034
3526,985
3527,919
3528,843
3529,754
3530,656
3531,565
3532,506
3533,484
3534,481
3535,485
3536,490
3537,482
3538,429
3539,350
3540,262
3541,178
3542,104
3543,41
3544,-9
3545,-48
3546,-73
3547,-85
3548,-89
3549,-93
3550,-95
3551,-98
3552,-100
3553,-101
3554,-102
3555,-102
3556,-102
3557,-102
3558,-103
3559,-104
3560,-104
3561,-104
3562,-103
3563,-103
3564,-103
3565,-104
3566,-106
3567,-107
3568,-108
3569,-109
3570,-110
3571,-111
3572,-113
3573,-115
3574,-117
3575,-119
3576,-123
3577,-131
3578,-140
3579,-147
3580,-152
3581,-157
3582,-165
3583,-176
3584,-189
3585,-197
3586,-203
3587,-207
3588,-213
3589,-218
3590,-224
3591,-231
3592,-239
3593,-251
3594,-262
3595,-271
3596,-282
3597,-296
3598,-306
3599,-315
3600,-322
3601,-326
3602,-322
3603,-311
3604,-298
3605,-283
3606,-269
3607,-251
3608,-229
3609,-208
3610,-187
3611,-166
3612,-143
3613,-119
3614,-89
3615,-52
3616,-24
3617,-6
3618,8
3619,23
3620,39
3621,54
3622,68
3623,78
3624,85
3625,91
3626,94
3627,95
3628,97
3629,99
3630,102
3631,99
3632,80
3633,71
3634,65
3635,60
3636,56
3637,53
3638,50
3639,47
3640,44
3641,42
3642,42
3643,42
3644,43
3645,44
3646,46
3647,47
3648,48
3649,50
3650,53
3651,55
3652,58
3653,61
3654,64
3655,68
3656,73
3657,77
3658,81
3659,86
3660,90
3661,97
3662,107
3663,112
3664,107
3665,94
3666,80
3667,64
3668,48
3669,38
3670,29
3671,23
3672,23
3673,28
3674,37
3675,51
3676,75
3677,87
3678,94
3679,99
3680,102
3681,103
3682,103
3683,104
3684,104
3685,103
3686,102
3687,100
3688,99
3689,97
3690,97
3691,98
3692,99
3693,101
3694,101
3695,102
3696,104
3697,105
3698,108
3699,110
3700,111
3701,112
3702,113
3703,115
3704,118
3705,120
3706,123
3707,126
3708,129
3709,131
3710,135
3711,139
3712,143
3713,146
3714,147
3715,145
3716,142
3717,138
3718,132
3719,126
3720,119
3721,108
3722,99
3723,95
3724,93
3725,91
3726,89
3727,85
3728,86
3729,97
3730,112
3731,135
3732,147
3733,154
3734,159
3735,163
3736,164
3737,163
3738,159
3739,153
3740,146
3741,134
3742,119
3743,119
3744,119
3745,119
3746,118
3747,119
3748,123
3749,129
3750,137
3751,147
3752,152
3753,155
3754,156
3755,157
3756,159
3757,161
3758,163
3759,163
3760,163
3761,164
3762,164
3763,164
3764,163
3765,161
3766,158
3767,156
3768,153
3769,150
3770,147
3771,139
3772,118
3773,100
3774,91
3775,85
3776,81
3777,79
3778,77
3779,75
3780,73
3781,71
3782,69
3783,68
3784,67
3785,68
3786,70
3787,73
3788,77
3789,82
3790,93
3791,112
3792,143
3793,184
3794,230
3795,282
3796,344
3797,422
3798,515
3799,619
3800,729
3801,837
3802,937
3803,1024
3804,1091
3805,1131
3806,1144
3807,1135
3808,1107
3809,1056
3810,1004
3811,964
3812,942
3813,925
3814,912
3815,897
3816,877
3817,853
3818,811
3819,746
3820,648
3821,514
3822,349
3823,172
3824,9
3825,-119
3826,-212
3827,-273
3828,-314
3829,-330
3830,-337
3831,-343
3832,-345
3833,-342
3834,-334
3835,-328
3836,-320
3837,-317
3838,-322
3839,-333
3840,-340
3841,-347
3842,-352
3843,-355
3844,-354
3845,-351
3846,-346
3847,-339
3848,-328
3849,-305
3850,-287
3851,-275
3852,-266
3853,-259
3854,-253
3855,-247
3856,-242
3857,-243
3858,-250
3859,-262
3860,-282
3861,-313
3862,-335
3863,-351
3864,-355
3865,-356
3866,-357
3867,-358
3868,-359
3869,-358
3870,-355
3871,-352
3872,-349
3873,-352
3874,-369
3875,-385
3876,-399
3877,-410
3878,-419
3879,-428
3880,-437
3881,-443
3882,-445
3883,-447
3884,-449
3885,-451
3886,-452
3887,-451
3888,-444
3889,-431
3890,-411
3891,-378
3892,-343
3893,-312
3894,-290
3895,-273
3896,-261
3897,-247
3898,-227
3899,-203
3900,-178
3901,-151
3902,-123
3903,-95
3904,-67
3905,-20
3906,27
3907,57
3908,82
3909,101
3910,120
3911,129
3912,133
3913,137
3914,141
3915,145
3916,148
3917,151
3918,153
3919,154
3920,155
3921,156
3922,157
3923,158
3924,157
3925,156
3926,155
3927,154
3928,155
3929,156
3930,157
3931,158
3932,159
3933,159
3934,160
3935,159
3936,158
3937,155
3938,150
3939,146
3940,141
3941,137
3942,134
3943,130
3944,126
3945,122
3946,117
3947,114
3948,111
3949,109
3950,107
3951,105
3952,102
3953,100
3954,97
3955,96
3956,94
3957,88
3958,84
3959,84
3960,92
3961,102
3962,113
3963,126
3964,141
3965,158
3966,168
3967,177
3968,184
3969,191
3970,195
3971,195
3972,192
3973,187
3974,181
3975,176
3976,172
3977,166
3978,159
3979,153
3980,150
3981,150
3982,151
3983,153
3984,156
3985,157
3986,159
3987,160
3988,162
3989,164
3990,165
3991,166
3992,165
3993,164
3994,161
3995,157
3996,153
3997,149
3998,142
3999,137
4000,137
4001,144
4002,156
4003,170
4004,190
4005,207
4006,216
4007,222
4008,227
4009,231
4010,233
4011,233
4012,232
4013,229
4014,223
4015,216
4016,208
4017,197
4018,176
4019,156
4020,143
4021,134
4022,125
4023,119
4024,116
4025,118
4026,121
4027,127
4028,133
4029,142
4030,154
4031,154
4032,139
4033,127
4034,115
4035,109
4036,116
4037,132
4038,156
4039,188
4040,235
4041,283
4042,349
4043,431
4044,522
4045,617
4046,717
4047,822
4048,934
4049,1051
4050,1165
4051,1267
4052,1351
4053,1404
4054,1422
4055,1414
4056,1389
4057,1334
4058,1269
4059,1204
4060,1145
4061,1105
4062,1094
4063,1085
4064,1076
4065,1066
4066,1028
4067,897
4068,725
4069,529
4070,325
4071,134
4072,-26
4073,-145
4074,-222
4075,-273
4076,-304
4077,-325
4078,-337
4079,-347
4080,-356
4081,-363
4082,-370
4083,-376
4084,-379
4085,-375
4086,-367
4087,-357
4088,-349
4089,-341
4090,-333
4091,-327
4092,-327
4093,-328
4094,-331
4095,-333
4096,-335
4097,-337
4098,-338
4099,-340
4100,-341
4101,-343
4102,-344
4103,-343
4104,-340
4105,-336
4106,-331
4107,-325
4108,-319
4109,-313
4110,-306
4111,-298
4112,-293
4113,-290
4114,-292
4115,-297
4116,-305
4117,-315
4118,-328
4119,-348
4120,-361
4121,-370
4122,-377
4123,-382
4124,-386
4125,-386
4126,-380
4127,-372
4128,-364
4129,-357
4130,-350
4131,-344
4132,-338
4133,-332
4134,-327
4135,-322
4136,-318
4137,-312
4138,-302
4139,-285
4140,-266
4141,-240
4142,-210
4143,-190
4144,-178
4145,-163
4146,-145
4147,-117
4148,-73
4149,-44
4150,-29
4151,-17
4152,-3
4153,9
4154,23
4155,38
4156,54
4157,68
4158,79
4159,88
4160,95
4161,102
4162,108
4163,112
4164,114
4165,112
4166,108
4167,102
4168,96
4169,93
4170,90
4171,87
4172,85
4173,82
4174,79
4175,76
4176,73
4177,70
4178,68
4179,67
4180,65
4181,65
4182,64
4183,64
4184,64
4185,64
4186,65
4187,67
4188,69
4189,71
4190,74
4191,78
4192,82
4193,86
4194,91
4195,97
4196,102
4197,108
4198,119
4199,145
4200,155
4201,158
4202,160
4203,162
4204,164
4205,166
4206,167
4207,168
4208,167
4209,167
4210,164
4211,161
4212,156
4213,149
4214,140
4215,131
4216,114
4217,87
4218,78
4219,72
4220,65
4221,62
4222,70
4223,86
4224,100
4225,113
4226,126
4227,138
4228,148
4229,155
4230,162
4231,168
4232,173
4233,180
4234,185
4235,190
4236,196
4237,205
4238,225
4239,263
4240,301
4241,343
4242,420
4243,507
4244,601
4245,703
4246,811
4247,919
4248,1016
4249,1095
4250,1148
4251,1167
4252,1174
4253,1168
4254,1151
4255,1105
4256,1038
4257,995
4258,957
4259,929
4260,903
4261,882
4262,864
4263,845
4264,825
4265,763
4266,658
4267,518
4268,361
4269,201
4270,62
4271,-27
4272,-67
4273,-88
4274,-101
4275,-113
4276,-125
4277,-132
4278,-137
4279,-142
4280,-145
4281,-148
4282,-150
4283,-151
4284,-150
4285,-148
4286,-144
4287,-139
4288,-133
4289,-128
4290,-123
4291,-118
4292,-114
4293,-110
4294,-107
4295,-104
4296,-102
4297,-101
4298,-100
4299,-99
4300,-99
4301,-98
4302,-99
4303,-100
4304,-101
4305,-102
4306,-103
4307,-104
4308,-106
4309,-108
4310,-111
4311,-114
4312,-117
4313,-119
4314,-122
4315,-125
4316,-130
4317,-134
4318,-139
4319,-144
4320,-151
4321,-160
4322,-170
4323,-185
4324,-207
4325,-217
4326,-222
4327,-226
4328,-231
4329,-235
4330,-234
4331,-222
4332,-207
4333,-192
4334,-176
4335,-161
4336,-149
4337,-138
4338,-123
4339,-102
4340,-76
4341,-49
4342,-23
4343,0
4344,11
4345,19
4346,25
4347,30
4348,33
4349,37
4350,41
4351,45
4352,50
4353,53
4354,56
4355,59
4356,61
4357,62
4358,63
4359,64
4360,64
4361,64
4362,65
4363,66
4364,68
4365,70
4366,73
4367,74
4368,76
4369,77
4370,78
4371,78
4372,77
4373,75
4374,73
4375,70
4376,68
4377,66
4378,64
4379,62
4380,61
4381,59
4382,58
4383,58
4384,55
4385,52
4386,50
4387,48
4388,50
4389,55
4390,62
4391,68
4392,73
4393,77
4394,82
4395,87
4396,91
4397,93
4398,94
4399,91
4400,87
4401,81
4402,74
4403,68
4404,63
4405,58
4406,53
4407,48
4408,43
4409,41
4410,39
4411,40
4412,42
4413,43
4414,44
4415,45
4416,46
4417,48
4418,50
4419,52
4420,55
4421,57
4422,59
4423,62
4424,66
4425,69
4426,72
4427,75
4428,80
4429,86
4430,95
4431,136
4432,196
4433,269
4434,357
4435,456
4436,564
4437,676
4438,785
4439,886
4440,972
4441,1032
4442,1054
4443,1056
4444,1044
4445,1011
4446,955
4447,894
4448,833
4449,797
4450,759
4451,724
4452,694
4453,661
4454,625
4455,584
4456,537
4457,495
4458,431
4459,363
4460,283
4461,187
4462,78
4463,-31
4464,-125
4465,-185
4466,-207
4467,-214
4468,-210
4469,-198
4470,-181
4471,-154
4472,-140
4473,-134
4474,-129
4475,-125
4476,-123
4477,-122
4478,-121
4479,-121
4480,-120
4481,-121
4482,-121
4483,-121
4484,-121
4485,-122
4486,-124
4487,-124
4488,-124
4489,-123
4490,-123
4491,-122
4492,-122
4493,-121
4494,-120
4495,-120
4496,-119
4497,-119
4498,-120
4499,-122
4500,-125
4501,-127
4502,-130
4503,-134
4504,-139
4505,-144
4506,-149
4507,-159
4508,-179
4509,-193
4510,-199
4511,-204
4512,-209
4513,-213
4514,-215
4515,-217
4516,-218
4517,-219
4518,-219
4519,-219
4520,-217
4521,-215
4522,-212
4523,-208
4524,-202
4525,-197
4526,-191
4527,-183
4528,-167
4529,-151
4530,-136
4531,-113
4532,-78
4533,-46
4534,-24
4535,-8
4536,4
4537,16
4538,26
4539,36
4540,51
4541,74
4542,93
4543,107
4544,120
4545,139
4546,160
4547,173
4548,183
4549,187
4550,183
4551,175
4552,171
4553,168
4554,165
4555,162
4556,159
4557,157
4558,155
4559,152
4560,149
4561,145
4562,141
4563,138
4564,136
4565,134
4566,132
4567,128
4568,124
4569,122
4570,121
4571,122
4572,125
4573,128
4574,132
4575,135
4576,140
4577,148
4578,156
4579,162
4580,166
4581,169
4582,172
4583,178
4584,178
4585,170
4586,164
4587,160
4588,155
4589,150
4590,145
4591,141
4592,136
4593,131
4594,124
4595,117
4596,107
4597,97
4598,89
4599,81
4600,74
4601,70
4602,70
4603,72
4604,76
4605,80
4606,82
4607,84
4608,86
4609,88
4610,91
4611,95
4612,99
4613,105
4614,112
4615,121
4616,140
4617,172
4618,200
4619,224
4620,259
4621,305
4622,366
4623,438
4624,520
4625,610
4626,710
4627,818
4628,929
4629,1035
4630,1126
4631,1196
4632,1216
4633,1224
4634,1218
4635,1175
4636,1119
4637,1056
4638,990
4639,926
4640,871
4641,848
4642,835
4643,825
4644,806
4645,757
4646,664
4647,546
4648,413
4649,272
4650,139
4651,29
4652,-53
4653,-118
4654,-171
4655,-210
4656,-225
4657,-224
4658,-212
4659,-203
4660,-193
4661,-186
4662,-185
4663,-186
4664,-189
4665,-192
4666,-195
4667,-198
4668,-199
4669,-196
4670,-190
4671,-185
4672,-183
4673,-182
4674,-180
4675,-178
4676,-175
4677,-172
4678,-169
4679,-167
4680,-165
4681,-163
4682,-162
4683,-161
4684,-162
4685,-164
4686,-166
4687,-168
4688,-170
4689,-172
4690,-173
4691,-175
4692,-177
4693,-180
4694,-183
4695,-186
4696,-190
4697,-200
4698,-210
4699,-218
4700,-226
4701,-239
4702,-261
4703,-276
4704,-284
4705,-290
4706,-294
4707,-296
4708,-296
4709,-293
4710,-289
4711,-283
4712,-275
4713,-260
4714,-233
4715,-214
4716,-198
4717,-180
4718,-156
4719,-126
4720,-101
4721,-82
4722,-70
4723,-61
4724,-52
4725,-42
4726,-27
4727,-10
4728,8
4729,19
4730,30
4731,42
4732,57
4733,67
4734,73
4735,77
4736,81
4737,84
4738,87
4739,89
4740,92
4741,97
4742,104
4743,102
4744,86
4745,77
4746,71
4747,65
4748,60
4749,56
4750,55
4751,55
4752,56
4753,58
4754,61
4755,64
4756,67
4757,70
4758,75
4759,79
4760,85
4761,90
4762,97
4763,102
4764,106
4765,109
4766,113
4767,116
4768,119
4769,121
4770,123
4771,124
4772,125
4773,126
4774,125
4775,124
4776,121
4777,117
4778,114
4779,110
4780,106
4781,101
4782,95
4783,84
4784,76
4785,70
4786,66
4787,62
4788,58
4789,56
4790,58
4791,63
4792,69
4793,74
4794,77
4795,81
4796,84
4797,87
4798,91
4799,95
4800,98
4801,101
4802,104
4803,110
4804,121
4805,146
4806,194
4807,252
4808,320
4809,397
4810,485
4811,592
4812,714
4813,842
4814,964
4815,1073
4816,1163
4817,1236
4818,1292
4819,1307
4820,1311
4821,1305
4822,1266
4823,1243
4824,1238
4825,1234
4826,1228
4827,1222
4828,1212
4829,1177
4830,1103
4831,1010
4832,903
4833,780
4834,641
4835,496
4836,349
4837,202
4838,65
4839,-43
4840,-112
4841,-151
4842,-177
4843,-208
4844,-235
4845,-251
4846,-261
4847,-265
4848,-258
4849,-247
4850,-238
4851,-230
4852,-223
4853,-216
4854,-209
4855,-203
4856,-199
4857,-195
4858,-191
4859,-187
4860,-184
4861,-181
4862,-178
4863,-177
4864,-175
4865,-174
4866,-174
4867,-173
4868,-172
4869,-170
4870,-169
4871,-167
4872,-164
4873,-163
4874,-166
4875,-173
4876,-181
4877,-186
4878,-191
4879,-196
4880,-201
4881,-205
4882,-209
4883,-213
4884,-217
4885,-222
4886,-226
4887,-230
4888,-233
4889,-237
4890,-240
4891,-243
4892,-245
4893,-245
4894,-243
4895,-240
4896,-235
4897,-230
4898,-223
4899,-215
4900,-200
4901,-190
4902,-182
4903,-170
4904,-152
4905,-134
4906,-111
4907,-89
4908,-72
4909,-58
4910,-42
4911,-19
4912,5
4913,27
4914,45
4915,65
4916,87
4917,110
4918,127
4919,137
4920,141
4921,138
4922,133
4923,130
4924,127
4925,123
4926,120
4927,119
4928,119
4929,123
4930,129
4931,135
4932,143
4933,156
4934,156
4935,146
4936,140
4937,137
4938,133
4939,130
4940,128
4941,126
4942,126
4943,127
4944,128
4945,131
4946,133
4947,136
4948,138
4949,141
4950,144
4951,148
4952,151
4953,152
4954,153
4955,152
4956,150
4957,148
4958,144
4959,139
4960,129
4961,109
4962,91
4963,79
4964,65
4965,57
4966,52
4967,47
4968,43
4969,41
4970,42
4971,44
4972,48
4973,54
4974,65
4975,82
4976,90
4977,94
4978,98
4979,100
4980,100
4981,100
4982,99
4983,97
4984,95
4985,91
4986,85
4987,94
4988,123
4989,168
4990,221
4991,282
4992,354
4993,440
4994,540
4995,651
4996,769
4997,880
4998,976
4999,1052
5000,1107
5001,1121
5002,1125
5003,1118
5004,1092
5005,1073
5006,1056
5007,1042
5008,1024
5009,983
5010,923
5011,865
5012,822
5013,786
5014,742
5015,671
5016,576
5017,468
5018,356
5019,243
5020,137
5021,53
5022,-4
5023,-47
5024,-91
5025,-140
5026,-189
5027,-225
5028,-237
5029,-244
5030,-245
5031,-243
5032,-237
5033,-230
5034,-225
5035,-220
5036,-215
5037,-210
5038,-204
5039,-196
5040,-190
5041,-184
5042,-178
5043,-172
5044,-167
5045,-164
5046,-164
5047,-166
5048,-171
5049,-176
5050,-180
5051,-184
5052,-187
5053,-191
5054,-195
5055,-200
5056,-204
5057,-208
5058,-212
5059,-216
5060,-220
5061,-225
5062,-231
5063,-236
5064,-241
5065,-246
5066,-252
5067,-258
5068,-265
5069,-271
5070,-277
5071,-282
5072,-285
5073,-288
5074,-291
5075,-295
5076,-300
5077,-304
5078,-303
5079,-297
5080,-287
5081,-270
5082,-245
5083,-221
5084,-196
5085,-169
5086,-141
5087,-114
5088,-85
5089,-68
5090,-58
5091,-52
5092,-46
5093,-41
5094,-36
5095,-32
5096,-26
5097,-18
5098,-8
5099,6
5100,15
5101,21
5102,26
5103,30
5104,34
5105,37
5106,41
5107,44
5108,47
5109,49
5110,51
5111,53
5112,55
5113,56
5114,58
5115,60
5116,62
5117,64
5118,65
5119,65
5120,66
5121,66
5122,66
5123,64
5124,62
5125,58
5126,53
5127,48
5128,44
5129,40
5130,35
5131,30
5132,25
5133,21
5134,20
5135,22
5136,25
5137,30
5138,36
5139,40
5140,44
5141,48
5142,53
5143,58
5144,62
5145,63
5146,62
5147,61
5148,59
5149,57
5150,56
5151,53
5152,49
5153,44
5154,44
5155,49
5156,56
5157,61
5158,65
5159,69
5160,73
5161,77
5162,81
5163,85
5164,90
5165,96
5166,105
5167,120
5168,129
5169,134
5170,138
5171,141
5172,143
5173,145
5174,146
5175,146
5176,145
5177,142
5178,139
5179,136
5180,132
5181,127
5182,121
5183,113
5184,104
5185,93
5186,78
5187,62
5188,61
5189,60
5190,59
5191,73
5192,90
5193,105
5194,118
5195,135
5196,155
5197,166
5198,173
5199,178
5200,180
5201,179
5202,174
5203,166
5204,152
5205,133
5206,125
5207,121
5208,119
5209,116
5210,114
5211,112
5212,112
5213,113
5214,113
5215,114
5216,114
5217,114
5218,115
5219,116
5220,119
5221,120
5222,121
5223,121
5224,121
5225,120
5226,119
5227,118
5228,116
5229,111
5230,126
5231,137
5232,143
5233,149
5234,154
5235,156
5236,156
5237,153
5238,149
5239,145
5240,140
5241,136
5242,131
5243,125
5244,119
5245,113
5246,107
5247,100
5248,92
5249,83
5250,70
5251,60
5252,56
5253,54
5254,52
5255,49
5256,46
5257,45
5258,47
5259,54
5260,64
5261,76
5262,94
5263,106
5264,122
5265,141
5266,171
5267,207
5268,253
5269,308
5270,370
5271,440
5272,524
5273,623
5274,730
5275,833
5276,925
5277,1000
5278,1048
5279,1066
5280,1066
5281,1049
5282,1002
5283,951
5284,912
5285,892
5286,861
5287,810
5288,736
5289,651
5290,574
5291,524
5292,503
5293,481
5294,438
5295,349
5296,219
5297,72
5298,-59
5299,-151
5300,-188
5301,-199
5302,-205
5303,-211
5304,-218
5305,-224
5306,-230
5307,-237
5308,-245
5309,-253
5310,-261
5311,-268
5312,-273
5313,-277
5314,-280
5315,-284
5316,-288
5317,-291
5318,-293
5319,-293
5320,-293
5321,-292
5322,-291
5323,-289
5324,-287
5325,-284
5326,-280
5327,-277
5328,-274
5329,-272
5330,-269
5331,-265
5332,-261
5333,-257
5334,-255
5335,-255
