'sample #','ECG '
210,204
211,217
212,234
213,259
214,279
215,294
216,306
217,317
218,325
219,332
220,338
221,344
222,349
223,351
224,350
225,346
226,340
227,333
228,324
229,309
230,294
231,274
232,246
233,214
234,184
235,160
236,142
237,128
238,111
239,84
240,68
241,62
242,56
243,52
244,48
245,44
246,42
247,40
248,39
249,39
250,40
251,42
252,45
253,50
254,54
255,59
256,64
257,70
258,76
259,82
260,91
261,102
262,112
263,118
264,123
265,127
266,131
267,134
268,137
269,140
270,143
271,144
272,144
273,142
274,139
275,134
276,129
277,122
278,112
279,93
280,74
281,63
282,56
283,51
284,46
285,41
286,36
287,32
288,29
289,26
290,22
291,15
292,2
293,-14
294,-34
295,-50
296,-53
297,-55
298,-57
299,-58
300,-56
301,-47
302,-37
303,-33
304,-29
305,-27
306,-24
307,-21
308,-19
309,-16
310,-14
311,-13
312,-12
313,-10
314,-9
315,-8
316,-7
317,-6
318,-5
319,-4
320,-2
321,-1
322,0
323,2
324,3
325,5
326,6
327,8
328,10
329,12
330,14
331,16
332,17
333,17
334,14
335,9
336,4
337,0
338,-5
339,-10
340,-15
341,-20
342,-24
343,-28
344,-30
345,-31
346,-30
347,-28
348,-24
349,-19
350,-13
351,-8
352,-3
353,0
354,5
355,9
356,14
357,19
358,23
359,26
360,27
361,28
362,28
363,26
364,23
365,18
366,13
367,7
368,0
369,-5
370,-12
371,-26
372,-38
373,-47
374,-53
375,-56
376,-59
377,-63
378,-66
379,-68
380,-71
381,-72
382,-73
383,-75
384,-76
385,-77
386,-78
387,-77
388,-76
389,-75
390,-74
391,-72
392,-71
393,-69
394,-66
395,-61
396,-56
397,-31
398,23
399,101
400,208
401,338
402,474
403,596
404,692
405,726
406,737
407,711
408,633
409,530
410,415
411,296
412,183
413,86
414,14
415,-17
416,-25
417,-31
418,-36
419,-39
420,-42
421,-44
422,-46
423,-47
424,-48
425,-48
426,-47
427,-46
428,-44
429,-43
430,-42
431,-41
432,-38
433,-35
434,-32
435,-29
436,-27
437,-24
438,-21
439,-17
440,-13
441,-9
442,-4
443,0
444,3
445,8
446,12
447,17
448,22
449,27
450,34
451,41
452,48
453,54
454,58
455,62
456,67
457,72
458,80
459,91
460,103
461,116
462,132
463,150
464,169
465,185
466,198
467,213
468,228
469,242
470,257
471,269
472,280
473,292
474,303
475,311
476,318
477,323
478,327
479,331
480,333
481,333
482,328
483,321
484,311
485,298
486,279
487,261
488,243
489,224
490,207
491,185
492,157
493,130
494,103
495,80
496,65
497,57
498,54
499,52
500,50
501,48
502,46
503,45
504,45
505,44
506,43
507,42
508,42
509,42
510,43
511,43
512,43
513,43
514,43
515,43
516,44
517,45
518,46
519,47
520,48
521,50
522,52
523,53
524,54
525,55
526,55
527,56
528,57
529,59
530,61
531,63
532,64
533,66
534,67
535,68
536,69
537,68
538,67
539,65
540,63
541,61
542,59
543,56
544,54
545,52
546,51
547,49
548,48
549,48
550,46
551,45
552,43
553,41
554,39
555,36
556,34
557,32
558,29
559,27
560,25
561,24
562,22
563,22
564,21
565,20
566,19
567,19
568,18
569,17
570,16
571,14
572,12
573,10
574,9
575,8
576,7
577,7
578,7
579,8
580,10
581,12
582,14
583,15
584,17
585,18
586,18
587,18
588,18
589,17
590,16
591,16
592,16
593,16
594,16
595,16
596,17
597,17
598,9
599,-2
600,-9
601,-15
602,-20
603,-25
604,-28
605,-30
606,-31
607,-30
608,-27
609,-22
610,-15
611,-8
612,-2
613,2
614,9
615,17
616,24
617,28
618,29
619,27
620,22
621,15
622,7
623,-2
624,-20
625,-30
626,-37
627,-43
628,-47
629,-49
630,-48
631,-43
632,-35
633,-28
634,-24
635,-21
636,-18
637,-16
638,-14
639,-13
640,-12
641,-11
642,-8
643,-4
644,-2
645,0
646,0
647,1
648,3
649,5
650,10
651,15
652,22
653,64
654,138
655,243
656,377
657,533
658,691
659,823
660,891
661,893
662,827
663,669
664,461
665,247
666,70
667,-15
668,-44
669,-22
670,3
671,23
672,22
673,6
674,-2
675,-8
676,-13
677,-16
678,-18
679,-19
680,-19
681,-19
682,-18
683,-17
684,-15
685,-13
686,-11
687,-8
688,-6
689,-3
690,-1
691,1
692,3
693,5
694,7
695,9
696,11
697,13
698,16
699,18
700,21
701,24
702,28
703,33
704,39
705,46
706,54
707,60
708,66
709,70
710,76
711,85
712,100
713,117
714,131
715,143
716,154
717,165
718,174
719,183
720,192
721,201
722,211
723,225
724,243
725,259
726,275
727,290
728,311
729,333
730,352
731,359
732,363
733,366
734,368
735,369
736,367
737,360
738,349
739,331
740,304
741,281
742,257
743,233
744,207
745,185
746,169
747,151
748,127
749,97
750,74
751,60
752,47
753,33
754,23
755,15
756,7
757,0
758,-6
759,-13
760,-20
761,-32
762,-47
763,-58
764,-61
765,-62
766,-63
767,-64
768,-65
769,-66
770,-67
771,-68
772,-69
773,-69
774,-69
775,-69
776,-67
777,-66
778,-65
779,-64
780,-63
781,-62
782,-62
783,-63
784,-64
785,-66
786,-68
787,-69
788,-69
789,-69
790,-68
791,-68
792,-67
793,-67
794,-67
795,-68
796,-68
797,-68
798,-68
799,-69
800,-70
801,-71
802,-72
803,-73
804,-72
805,-72
806,-73
807,-74
808,-75
809,-77
810,-79
811,-80
812,-82
813,-85
814,-90
815,-96
816,-100
817,-102
818,-103
819,-105
820,-106
821,-108
822,-110
823,-111
824,-110
825,-105
826,-98
827,-91
828,-86
829,-80
830,-75
831,-69
832,-65
833,-62
834,-60
835,-59
836,-58
837,-58
838,-56
839,-55
840,-52
841,-50
842,-48
843,-47
844,-46
845,-44
846,-43
847,-42
848,-41
849,-41
850,-42
851,-43
852,-43
853,-42
854,-40
855,-38
856,-36
857,-34
858,-33
859,-31
860,-29
861,-28
862,-27
863,-27
864,-28
865,-29
866,-30
867,-31
868,-33
869,-34
870,-37
871,-39
872,-42
873,-45
874,-48
875,-51
876,-57
877,-72
878,-87
879,-99
880,-114
881,-131
882,-148
883,-160
884,-169
885,-176
886,-184
887,-191
888,-197
889,-200
890,-203
891,-206
892,-210
893,-213
894,-216
895,-220
896,-222
897,-224
898,-225
899,-225
900,-224
901,-223
902,-221
903,-219
904,-215
905,-210
906,-204
907,-198
908,-190
909,-153
910,-73
911,37
912,178
913,343
914,515
915,665
916,723
917,715
918,608
919,425
920,212
921,12
922,-137
923,-198
924,-219
925,-200
926,-169
927,-142
928,-129
929,-120
930,-116
931,-125
932,-142
933,-153
934,-161
935,-167
936,-172
937,-175
938,-178
939,-180
940,-184
941,-187
942,-190
943,-191
944,-193
945,-196
946,-199
947,-203
948,-207
949,-211
950,-214
951,-217
952,-221
953,-226
954,-230
955,-233
956,-234
957,-232
958,-228
959,-224
960,-219
961,-212
962,-202
963,-190
964,-178
965,-166
966,-155
967,-143
968,-130
969,-117
970,-106
971,-95
972,-86
973,-75
974,-56
975,-28
976,-2
977,24
978,46
979,63
980,79
981,99
982,127
983,156
984,186
985,217
986,249
987,283
988,317
989,347
990,367
991,373
992,378
993,382
994,384
995,379
996,367
997,350
998,322
999,296
1000,277
1001,259
1002,250
1003,244
1004,238
1005,234
1006,232
1007,231
1008,231
1009,232
1010,232
1011,233
1012,235
1013,237
1014,240
1015,242
1016,243
1017,244
1018,246
1019,247
1020,249
1021,251
1022,252
1023,252
1024,252
1025,253
1026,255
1027,256
1028,257
1029,256
1030,254
1031,251
1032,249
1033,246
1034,244
1035,241
1036,237
1037,233
1038,229
1039,226
1040,222
1041,215
1042,206
1043,198
1044,191
1045,184
1046,179
1047,175
1048,171
1049,167
1050,162
1051,156
1052,150
1053,144
1054,138
1055,132
1056,126
1057,119
1058,112
1059,105
1060,98
1061,92
1062,87
1063,83
1064,79
1065,75
1066,71
1067,68
1068,66
1069,64
1070,62
1071,60
1072,59
1073,57
1074,57
1075,56
1076,56
1077,53
1078,47
1079,43
1080,50
1081,64
1082,73
1083,79
1084,83
1085,87
1086,91
1087,95
1088,100
1089,105
1090,110
1091,115
1092,119
1093,123
1094,128
1095,134
1096,140
1097,146
1098,151
1099,155
1100,159
1101,163
1102,167
1103,173
1104,179
1105,187
1106,194
1107,202
1108,209
1109,214
1110,217
1111,221
1112,225
1113,228
1114,230
1115,231
1116,232
1117,233
1118,232
1119,231
1120,229
1121,225
1122,219
1123,213
1124,206
1125,199
1126,187
1127,162
1128,142
1129,125
1130,111
1131,102
1132,96
1133,94
1134,92
1135,89
1136,88
1137,86
1138,85
1139,84
1140,83
1141,81
1142,78
1143,76
1144,74
1145,72
1146,70
1147,67
1148,63
1149,58
1150,47
1151,37
1152,31
1153,26
1154,19
1155,11
1156,24
1157,65
1158,132
1159,230
1160,358
1161,507
1162,657
1163,783
1164,853
1165,856
1166,799
1167,648
1168,453
1169,250
1170,78
1171,-13
1172,-46
1173,-48
1174,-31
1175,-21
1176,-15
1177,-9
1178,-4
1179,-2
1180,-2
1181,-4
1182,-8
1183,-11
1184,-13
1185,-15
1186,-16
1187,-19
1188,-21
1189,-23
1190,-25
1191,-26
1192,-29
1193,-32
1194,-34
1195,-36
1196,-38
1197,-39
1198,-39
1199,-40
1200,-40
1201,-41
1202,-42
1203,-43
1204,-44
1205,-46
1206,-48
1207,-50
1208,-52
1209,-53
1210,-55
1211,-57
1212,-58
1213,-59
1214,-59
1215,-59
1216,-58
1217,-55
1218,-53
1219,-50
1220,-46
1221,-42
1222,-37
1223,-32
1224,-26
1225,-19
1226,-8
1227,2
1228,11
1229,18
1230,27
1231,41
1232,59
1233,73
1234,82
1235,89
1236,94
1237,97
1238,98
1239,96
1240,91
1241,83
1242,72
1243,51
1244,14
1245,-15
1246,-37
1247,-57
1248,-82
1249,-115
1250,-150
1251,-191
1252,-216
1253,-227
1254,-235
1255,-240
1256,-245
1257,-250
1258,-255
1259,-260
1260,-264
1261,-269
1262,-273
1263,-278
1264,-283
1265,-287
1266,-292
1267,-296
1268,-299
1269,-301
1270,-302
1271,-302
1272,-301
1273,-300
1274,-298
1275,-296
1276,-294
1277,-291
1278,-290
1279,-288
1280,-288
1281,-288
1282,-288
1283,-288
1284,-287
1285,-286
1286,-285
1287,-285
1288,-284
1289,-283
1290,-282
1291,-282
1292,-283
1293,-283
1294,-284
1295,-285
1296,-287
1297,-288
1298,-289
1299,-289
1300,-289
1301,-289
1302,-287
1303,-285
1304,-283
1305,-282
1306,-280
1307,-279
1308,-277
1309,-275
1310,-274
1311,-272
1312,-270
1313,-269
1314,-268
1315,-267
1316,-265
1317,-263
1318,-260
1319,-259
1320,-257
1321,-257
1322,-257
1323,-257
1324,-257
1325,-257
1326,-257
1327,-256
1328,-255
1329,-254
1330,-253
1331,-252
1332,-253
1333,-254
1334,-256
1335,-259
1336,-261
1337,-264
1338,-266
1339,-269
1340,-272
1341,-275
1342,-277
1343,-278
1344,-278
1345,-277
1346,-276
1347,-274
1348,-271
1349,-266
1350,-261
1351,-255
1352,-248
1353,-241
1354,-234
1355,-228
1356,-219
1357,-209
1358,-199
1359,-189
1360,-182
1361,-176
1362,-170
1363,-166
1364,-162
1365,-160
1366,-157
1367,-155
1368,-153
1369,-151
1370,-149
1371,-146
1372,-142
1373,-139
1374,-136
1375,-134
1376,-132
1377,-130
1378,-130
1379,-129
1380,-129
1381,-129
1382,-130
1383,-130
1384,-130
1385,-130
1386,-129
1387,-128
1388,-127
1389,-125
1390,-123
1391,-120
1392,-118
1393,-117
1394,-115
1395,-114
1396,-112
1397,-108
1398,-104
1399,-98
1400,-90
1401,-82
1402,-59
1403,-10
1404,66
1405,158
1406,274
1407,415
1408,569
1409,706
1410,772
1411,766
1412,668
1413,474
1414,246
1415,39
1416,-103
1417,-131
1418,-140
1419,-119
1420,-91
1421,-70
1422,-92
1423,-107
1424,-115
1425,-122
1426,-127
1427,-130
1428,-133
1429,-133
1430,-134
1431,-134
1432,-133
1433,-130
1434,-126
1435,-120
1436,-112
1437,-105
1438,-96
1439,-82
1440,-68
1441,-55
1442,-41
1443,-27
1444,-13
1445,1
1446,14
1447,27
1448,37
1449,45
1450,52
1451,58
1452,66
1453,74
1454,82
1455,90
1456,97
1457,103
1458,109
1459,115
1460,121
1461,127
1462,132
1463,137
1464,143
1465,151
1466,165
1467,188
1468,214
1469,237
1470,257
1471,275
1472,292
1473,305
1474,316
1475,326
1476,335
1477,345
1478,354
1479,362
1480,371
1481,379
1482,383
1483,383
1484,378
1485,368
1486,357
1487,344
1488,327
1489,308
1490,286
1491,261
1492,231
1493,207
1494,182
1495,157
1496,135
1497,113
1498,92
1499,71
1500,58
1501,47
1502,39
1503,36
1504,36
1505,36
1506,37
1507,37
1508,36
1509,34
1510,35
1511,42
1512,51
1513,56
1514,58
1515,61
1516,63
1517,66
1518,69
1519,72
1520,75
1521,78
1522,81
1523,83
1524,85
1525,86
1526,88
1527,91
1528,94
1529,97
1530,101
1531,106
1532,113
1533,119
1534,125
1535,128
1536,130
1537,132
1538,133
1539,134
1540,134
1541,135
1542,136
1543,136
1544,136
1545,136
1546,136
1547,136
1548,136
1549,136
1550,135
1551,133
1552,132
1553,130
1554,129
1555,128
1556,127
1557,127
1558,126
1559,126
1560,127
1561,128
1562,128
1563,128
1564,127
1565,126
1566,125
1567,125
1568,125
1569,125
1570,125
1571,126
1572,127
1573,129
1574,131
1575,133
1576,134
1577,136
1578,137
1579,138
1580,139
1581,140
1582,140
1583,141
1584,141
1585,142
1586,144
1587,145
1588,146
1589,147
1590,149
1591,150
1592,152
1593,154
1594,155
1595,156
1596,157
1597,158
1598,159
1599,160
1600,162
1601,164
1602,166
1603,168
1604,171
1605,175
1606,179
1607,188
1608,207
1609,218
1610,224
1611,229
1612,233
1613,237
1614,239
1615,239
1616,236
1617,231
1618,224
1619,216
1620,206
1621,190
1622,176
1623,165
1624,153
1625,142
1626,130
1627,118
1628,112
1629,107
1630,104
1631,101
1632,98
1633,96
1634,93
1635,91
1636,89
1637,88
1638,87
1639,86
1640,85
1641,85
1642,84
1643,82
1644,81
1645,79
1646,76
1647,69
1648,70
1649,81
1650,110
1651,156
1652,225
1653,320
1654,440
1655,579
1656,725
1657,859
1658,947
1659,957
1660,919
1661,781
1662,586
1663,374
1664,198
1665,84
1666,56
1667,50
1668,46
1669,43
1670,40
1671,37
1672,36
1673,34
1674,32
1675,30
1676,28
1677,25
1678,24
1679,23
1680,22
1681,20
1682,17
1683,15
1684,12
1685,10
1686,7
1687,4
1688,2
1689,1
1690,1
1691,2
1692,4
1693,7
1694,10
1695,13
1696,16
1697,19
1698,20
1699,22
1700,23
1701,25
1702,27
1703,29
1704,31
1705,34
1706,37
1707,39
1708,40
1709,42
1710,44
1711,46
1712,49
1713,53
1714,61
1715,77
1716,94
1717,107
1718,117
1719,127
1720,137
1721,146
1722,153
1723,158
1724,163
1725,167
1726,169
1727,171
1728,172
1729,172
1730,171
1731,169
1732,165
1733,161
1734,155
1735,148
1736,138
1737,118
1738,98
1739,70
1740,37
1741,3
1742,-27
1743,-52
1744,-71
1745,-88
1746,-110
1747,-138
1748,-159
1749,-171
1750,-181
1751,-192
1752,-201
1753,-206
1754,-210
1755,-213
1756,-216
1757,-219
1758,-220
1759,-222
1760,-223
1761,-224
1762,-225
1763,-225
1764,-226
1765,-225
1766,-224
1767,-222
1768,-220
1769,-218
1770,-215
1771,-212
1772,-209
1773,-206
1774,-204
1775,-202
1776,-201
1777,-200
1778,-199
1779,-198
1780,-197
1781,-197
1782,-196
1783,-195
1784,-194
1785,-192
1786,-191
1787,-190
1788,-189
1789,-189
1790,-189
1791,-190
1792,-190
1793,-191
1794,-192
1795,-192
1796,-192
1797,-192
1798,-191
1799,-189
1800,-188
1801,-187
1802,-185
1803,-184
1804,-182
1805,-181
1806,-180
1807,-179
1808,-178
1809,-177
1810,-176
1811,-175
1812,-174
1813,-172
1814,-171
1815,-170
1816,-168
1817,-167
1818,-164
1819,-162
1820,-160
1821,-157
1822,-156
1823,-154
1824,-152
1825,-151
1826,-149
1827,-148
1828,-147
1829,-146
1830,-145
1831,-143
1832,-141
1833,-139
1834,-136
1835,-133
1836,-130
1837,-126
1838,-122
1839,-118
1840,-113
1841,-108
1842,-103
1843,-98
1844,-90
1845,-81
1846,-73
1847,-66
1848,-59
1849,-52
1850,-44
1851,-37
1852,-30
1853,-24
1854,-19
1855,-14
1856,-8
1857,-3
1858,4
1859,13
1860,23
1861,34
1862,48
1863,59
1864,67
1865,72
1866,76
1867,79
1868,82
1869,84
1870,86
1871,86
1872,86
1873,85
1874,83
1875,80
1876,76
1877,72
1878,68
1879,64
1880,60
1881,55
1882,50
1883,46
1884,43
1885,42
1886,43
1887,47
1888,53
1889,59
1890,65
1891,70
1892,76
1893,83
1894,89
1895,94
1896,99
1897,103
1898,107
1899,111
1900,117
1901,129
1902,156
1903,206
1904,276
1905,372
1906,495
1907,639
1908,791
1909,930
1910,1033
1911,1076
1912,1036
1913,917
1914,745
1915,555
1916,385
1917,265
1918,220
1919,205
1920,226
1921,240
1922,248
1923,254
1924,259
1925,263
1926,266
1927,269
1928,271
1929,273
1930,275
1931,277
1932,279
1933,280
1934,281
1935,282
1936,283
1937,285
1938,287
1939,289
1940,292
1941,294
1942,297
1943,299
1944,301
1945,304
1946,307
1947,310
1948,313
1949,318
1950,323
1951,329
1952,336
1953,343
1954,350
1955,357
1956,364
1957,372
1958,382
1959,390
1960,397
1961,402
1962,406
1963,410
1964,412
1965,415
1966,418
1967,421
1968,425
1969,429
1970,434
1971,439
1972,446
1973,457
1974,475
1975,490
1976,504
1977,518
1978,532
1979,541
1980,548
1981,554
1982,556
1983,554
1984,547
1985,536
1986,518
1987,489
1988,461
1989,431
1990,401
1991,374
1992,349
1993,323
1994,297
1995,272
1996,247
1997,228
1998,213
1999,194
2000,172
2001,147
2002,129
2003,118
2004,112
2005,107
2006,105
2007,103
2008,102
2009,102
2010,101
2011,101
2012,100
2013,100
2014,100
2015,99
2016,99
2017,98
2018,96
2019,96
2020,95
2021,95
2022,95
2023,94
2024,94
2025,94
2026,94
2027,93
2028,93
2029,92
2030,89
2031,87
2032,85
2033,84
2034,84
2035,85
2036,86
2037,88
2038,92
2039,93
2040,86
2041,82
2042,80
2043,78
2044,76
2045,74
2046,71
2047,69
2048,66
2049,64
2050,61
2051,57
2052,50
2053,34
2054,18
2055,0
2056,-13
2057,-25
2058,-41
2059,-53
2060,-61
2061,-68
2062,-75
2063,-81
2064,-88
2065,-92
2066,-95
2067,-97
2068,-98
2069,-100
2070,-101
2071,-102
2072,-103
2073,-105
2074,-106
2075,-107
2076,-109
2077,-109
2078,-109
2079,-108
2080,-107
2081,-107
2082,-106
2083,-106
2084,-106
2085,-106
2086,-107
2087,-108
2088,-108
2089,-109
2090,-110
2091,-111
2092,-112
2093,-114
2094,-116
2095,-119
2096,-124
2097,-129
2098,-135
2099,-142
2100,-150
2101,-158
2102,-166
2103,-173
2104,-177
2105,-177
2106,-176
2107,-175
2108,-175
2109,-175
2110,-176
2111,-176
2112,-175
2113,-174
2114,-173
2115,-172
2116,-168
2117,-164
2118,-158
2119,-153
2120,-148
2121,-140
2122,-133
2123,-128
2124,-127
2125,-127
2126,-126
2127,-125
2128,-122
2129,-123
2130,-135
2131,-152
2132,-173
2133,-182
2134,-186
2135,-190
2136,-193
2137,-196
2138,-199
2139,-201
2140,-202
2141,-203
2142,-203
2143,-202
2144,-200
2145,-199
2146,-197
2147,-196
2148,-196
2149,-195
2150,-195
2151,-194
2152,-193
2153,-192
2154,-190
2155,-188
2156,-185
2157,-182
2158,-180
2159,-176
2160,-170
2161,-154
2162,-100
2163,-17
2164,94
2165,231
2166,383
2167,534
2168,660
2169,725
2170,725
2171,654
2172,489
2173,277
2174,74
2175,-77
2176,-135
2177,-154
2178,-144
2179,-130
2180,-121
2181,-141
2182,-160
2183,-176
2184,-183
2185,-180
2186,-175
2187,-172
2188,-170
2189,-169
2190,-169
2191,-169
2192,-167
2193,-165
2194,-162
2195,-159
2196,-156
2197,-153
2198,-150
2199,-146
2200,-142
2201,-136
2202,-128
2203,-119
2204,-112
2205,-107
2206,-102
2207,-98
2208,-94
2209,-90
2210,-87
2211,-83
2212,-79
2213,-74
2214,-69
2215,-64
2216,-59
2217,-54
2218,-49
2219,-45
2220,-41
2221,-38
2222,-33
2223,-27
2224,-18
2225,-9
2226,-2
2227,5
2228,16
2229,27
2230,42
2231,59
2232,76
2233,93
2234,110
2235,131
2236,151
2237,164
2238,169
2239,172
2240,174
2241,175
2242,176
2243,174
2244,169
2245,161
2246,147
2247,126
2248,107
2249,85
2250,61
2251,37
2252,13
2253,-9
2254,-31
2255,-53
2256,-74
2257,-97
2258,-113
2259,-123
2260,-134
2261,-145
2262,-159
2263,-174
2264,-183
2265,-187
2266,-189
2267,-191
2268,-192
2269,-193
2270,-192
2271,-192
2272,-191
2273,-190
2274,-188
2275,-187
2276,-185
2277,-183
2278,-181
2279,-180
2280,-179
2281,-177
2282,-175
2283,-172
2284,-169
2285,-167
2286,-166
2287,-166
2288,-167
2289,-168
2290,-170
2291,-173
2292,-176
2293,-179
2294,-181
2295,-183
2296,-184
2297,-185
2298,-187
2299,-189
2300,-192
2301,-194
2302,-197
2303,-200
2304,-203
2305,-205
2306,-208
2307,-210
2308,-212
2309,-212
2310,-212
2311,-212
2312,-212
2313,-212
2314,-212
2315,-212
2316,-213
2317,-213
2318,-215
2319,-216
2320,-216
2321,-217
2322,-216
2323,-215
2324,-214
2325,-213
2326,-212
2327,-211
2328,-210
2329,-209
2330,-208
2331,-208
2332,-208
2333,-208
2334,-208
2335,-207
2336,-207
2337,-206
2338,-206
2339,-205
2340,-204
2341,-203
2342,-203
2343,-202
2344,-202
2345,-203
2346,-204
2347,-205
2348,-206
2349,-208
2350,-210
2351,-212
2352,-214
2353,-215
2354,-217
2355,-218
2356,-220
2357,-221
2358,-223
2359,-224
2360,-228
2361,-233
2362,-239
2363,-243
2364,-245
2365,-246
2366,-245
2367,-244
2368,-242
2369,-241
2370,-240
2371,-238
2372,-235
2373,-233
2374,-231
2375,-229
2376,-228
2377,-227
2378,-226
2379,-226
2380,-226
2381,-227
2382,-228
2383,-229
2384,-229
2385,-228
2386,-225
2387,-227
2388,-240
2389,-252
2390,-264
2391,-272
2392,-278
2393,-281
2394,-283
2395,-286
2396,-288
2397,-290
2398,-291
2399,-292
2400,-292
2401,-293
2402,-295
2403,-296
2404,-297
2405,-298
2406,-298
2407,-297
2408,-297
2409,-296
2410,-295
2411,-294
2412,-293
2413,-291
2414,-288
2415,-284
2416,-281
2417,-261
2418,-206
2419,-131
2420,-36
2421,75
2422,198
2423,320
2424,430
2425,514
2426,528
2427,512
2428,400
2429,222
2430,23
2431,-146
2432,-255
2433,-277
2434,-284
2435,-275
2436,-268
2437,-265
2438,-263
2439,-262
2440,-260
2441,-257
2442,-254
2443,-251
2444,-248
2445,-244
2446,-240
2447,-236
2448,-231
2449,-226
2450,-221
2451,-214
2452,-208
2453,-203
2454,-199
2455,-196
2456,-193
2457,-190
2458,-187
2459,-184
2460,-180
2461,-177
2462,-173
2463,-170
2464,-166
2465,-160
2466,-151
2467,-142
2468,-136
2469,-131
2470,-126
2471,-122
2472,-117
2473,-110
2474,-102
2475,-92
2476,-79
2477,-61
2478,-46
2479,-32
2480,-17
2481,-1
2482,19
2483,43
2484,59
2485,69
2486,81
2487,93
2488,129
2489,173
2490,219
2491,264
2492,290
2493,317
2494,346
2495,376
2496,406
2497,423
2498,432
2499,439
2500,443
2501,445
2502,443
2503,437
2504,428
2505,417
2506,395
2507,360
2508,328
2509,300
2510,275
2511,249
2512,231
2513,221
2514,214
2515,209
2516,206
2517,205
2518,204
2519,204
2520,203
2521,203
2522,202
2523,201
2524,200
2525,199
2526,199
2527,200
2528,201
2529,202
2530,205
2531,209
2532,213
2533,218
2534,223
2535,227
2536,230
2537,233
2538,236
2539,240
2540,243
2541,246
2542,249
2543,251
2544,252
2545,252
2546,252
2547,250
2548,249
2549,246
2550,242
2551,238
2552,233
2553,226
2554,214
2555,202
2556,189
2557,181
2558,176
2559,172
2560,168
2561,165
2562,161
2563,157
2564,154
2565,151
2566,148
2567,142
2568,135
2569,127
2570,119
2571,111
2572,104
2573,98
2574,92
2575,86
2576,78
2577,71
2578,62
2579,48
2580,27
2581,12
2582,3
2583,-3
2584,-8
2585,-11
2586,-11
2587,-10
2588,-9
2589,-9
2590,-8
2591,-7
2592,-7
2593,-6
2594,-6
2595,-5
2596,-4
2597,-3
2598,-2
2599,-1
2600,-1
2601,-1
2602,-2
2603,-4
2604,-6
2605,-8
2606,-9
2607,-11
2608,-12
2609,-13
2610,-13
2611,-14
2612,-14
2613,-15
2614,-16
2615,-17
2616,-19
2617,-22
2618,-22
2619,-19
2620,-11
2621,-1
2622,9
2623,23
2624,36
2625,47
2626,57
2627,66
2628,72
2629,72
2630,64
2631,54
2632,44
2633,34
2634,23
2635,12
2636,1
2637,-4
2638,-10
2639,-15
2640,-21
2641,-26
2642,-30
2643,-33
2644,-36
2645,-37
2646,-38
2647,-40
2648,-40
2649,-41
2650,-42
2651,-43
2652,-45
2653,-48
2654,-52
2655,-55
2656,-57
2657,-58
2658,-59
2659,-59
2660,-58
2661,-57
2662,-54
2663,-48
2664,-42
2665,-34
2666,-24
2667,15
2668,93
2669,192
2670,305
2671,423
2672,532
2673,617
2674,648
2675,640
2676,563
2677,425
2678,260
2679,109
2680,0
2681,-39
2682,-53
2683,-55
2684,-49
2685,-47
2686,-47
2687,-47
2688,-46
2689,-45
2690,-44
2691,-43
2692,-42
2693,-40
2694,-39
2695,-37
2696,-36
2697,-35
2698,-35
2699,-34
2700,-32
2701,-30
2702,-27
2703,-25
2704,-22
2705,-19
2706,-15
2707,-10
2708,-4
