'sample #','ECG '
865,1125
866,965
867,811
868,1013
869,1014
870,817
871,886
872,1064
873,695
874,320
875,375
876,253
877,-2
878,-28
879,81
880,127
881,351
882,380
883,301
884,475
885,692
886,683
887,423
888,368
889,286
890,-3
891,-421
892,-497
893,-505
894,-462
895,-732
896,-899
897,-953
898,-1163
899,-1348
900,-1515
901,-1602
902,-1559
903,-1498
904,-1305
905,-1042
906,-612
907,-17
908,212
909,439
910,518
911,588
912,356
913,31
914,-269
915,-684
916,-896
917,-1212
918,-726
919,-665
920,-806
921,-524
922,-795
923,-947
924,-1008
925,-1066
926,-1209
927,-1275
928,-1039
929,-896
930,-531
931,-315
932,-10
933,287
934,331
935,498
936,571
937,384
938,134
939,53
940,4
941,-236
942,-601
943,-821
944,-958
945,-724
946,-455
947,-262
948,97
949,436
950,675
951,766
952,1004
953,1361
954,1306
955,948
956,804
957,647
958,453
959,426
960,454
961,474
962,501
963,603
964,557
965,486
966,604
967,605
968,551
969,516
970,480
971,428
972,385
973,346
974,493
975,656
976,694
977,877
978,1066
979,1199
980,1286
981,1409
982,1221
983,754
984,407
985,-4
986,-427
987,-357
988,-480
989,-146
990,380
991,829
992,1072
993,1152
994,1022
995,840
996,779
997,804
998,855
999,855
1000,757
1001,843
1002,627
1003,449
1004,352
1005,554
1006,241
1007,88
1008,-5
1009,-61
1010,-166
1011,-368
1012,-458
1013,-685
1014,-724
1015,-692
1016,-503
1017,-380
1018,-323
1019,-257
1020,67
1021,197
1022,263
1023,357
1024,302
1025,184
1026,65
1027,29
1028,-20
1029,-183
1030,-415
1031,-653
1032,-723
1033,-404
1034,-350
1035,-399
1036,-271
1037,-255
1038,-305
1039,-232
1040,-164
1041,-312
1042,-442
1043,-506
1044,-598
1045,-473
1046,-240
1047,-288
1048,-214
1049,-71
1050,37
1051,94
1052,182
1053,325
1054,56
1055,-171
1056,-259
1057,-329
1058,-395
1059,-492
1060,-595
1061,-635
1062,-678
1063,-624
1064,-438
1065,-304
1066,-260
1067,-349
1068,-584
1069,-873
1070,-756
1071,-854
1072,-989
1073,-935
1074,-912
1075,-887
1076,-823
1077,-524
1078,-240
1079,-133
1080,31
1081,-70
1082,-323
1083,-413
1084,-493
1085,-571
1086,-493
1087,-538
1088,-412
1089,-225
1090,-179
1091,-1
1092,34
1093,13
1094,-127
1095,-285
1096,-698
1097,-902
1098,-971
1099,-956
1100,-809
1101,-435
1102,-200
1103,593
1104,808
1105,680
1106,524
1107,403
1108,140
1109,245
1110,207
1111,-175
1112,-138
1113,-125
1114,-176
1115,-328
1116,-14
1117,332
1118,397
1119,829
1120,704
1121,613
1122,420
1123,125
1124,43
1125,-89
1126,-126
1127,-72
1128,175
1129,205
1130,108
1131,320
1132,420
1133,264
1134,176
1135,131
1136,132
1137,157
1138,171
1139,189
1140,232
1141,274
1142,239
1143,7
1144,-112
1145,-16
1146,-149
1147,-251
1148,-214
1149,-181
1150,-126
1151,-120
1152,-188
1153,-229
1154,-314
1155,-286
1156,-274
1157,-242
1158,-158
1159,-59
1160,-99
1161,-180
1162,-146
1163,104
1164,340
1165,176
1166,28
1167,-39
1168,-112
1169,-101
1170,25
1171,272
1172,562
1173,625
1174,431
1175,280
1176,486
1177,773
1178,823
1179,788
1180,821
1181,772
1182,452
1183,291
1184,385
1185,459
1186,582
1187,517
1188,329
1189,412
1190,599
1191,488
1192,568
1193,676
1194,714
1195,721
1196,738
1197,793
1198,909
1199,1196
1200,1411
1201,1540
1202,1734
1203,1713
1204,1411
1205,1292
1206,1024
1207,682
1208,488
1209,200
1210,171
1211,175
1212,229
1213,161
1214,275
1215,31
1216,-570
1217,-231
1218,-399
1219,-848
1220,-1033
1221,-754
1222,-629
1223,-293
1224,-260
1225,-426
1226,-481
1227,-703
1228,-441
1229,-300
1230,79
1231,604
1232,941
1233,869
1234,671
1235,571
1236,145
1237,-139
1238,-269
1239,-477
1240,-735
1241,-806
1242,-659
1243,-397
1244,-227
1245,-161
1246,-95
1247,121
1248,135
1249,-13
1250,-176
1251,-242
1252,-315
1253,-532
1254,-706
1255,-864
1256,-767
1257,-618
1258,-555
1259,-239
1260,-13
1261,42
1262,65
1263,13
1264,-183
1265,-305
1266,-144
1267,-282
1268,-739
1269,-877
1270,-916
1271,-1154
1272,-1168
1273,-996
1274,-965
1275,-873
1276,-591
1277,-651
1278,-691
1279,-565
1280,-711
1281,-934
1282,-949
1283,-802
1284,-906
1285,-854
1286,-532
1287,-240
1288,187
1289,541
1290,649
1291,754
1292,473
1293,298
1294,196
1295,365
1296,188
1297,9
1298,39
1299,150
1300,-338
1301,-627
1302,-966
1303,-1109
1304,-1022
1305,-888
1306,-755
1307,-588
1308,-500
1309,-370
1310,-443
1311,-513
1312,-690
1313,-471
1314,-611
1315,-407
1316,-196
1317,-223
1318,-248
1319,-192
1320,-170
1321,-153
1322,-79
1323,60
1324,98
1325,115
1326,143
1327,190
1328,492
1329,519
1330,212
1331,133
1332,337
1333,309
1334,56
1335,158
1336,175
1337,157
1338,17
1339,-157
1340,-276
1341,-314
1342,-377
1343,-428
1344,-347
1345,-202
1346,-143
1347,-75
1348,147
1349,341
1350,590
1351,565
1352,732
1353,816
1354,875
1355,1048
1356,1439
1357,1395
1358,1594
1359,1682
1360,1163
1361,982
1362,520
1363,-331
1364,-840
1365,-1485
1366,-1929
1367,-1565
1368,-820
1369,-493
1370,72
1371,407
1372,515
1373,620
1374,187
1375,115
1376,-70
1377,-180
1378,-333
1379,-122
1380,-93
1381,-153
1382,-78
1383,2
1384,100
1385,223
1386,294
1387,535
1388,674
1389,625
1390,675
1391,934
1392,1203
1393,1080
1394,1127
1395,1257
1396,1130
1397,1054
1398,980
1399,1085
1400,1203
1401,1099
1402,844
1403,694
1404,601
1405,544
1406,383
1407,274
1408,150
1409,19
1410,-135
1411,-87
1412,32
1413,-1
1414,-25
1415,-3
1416,80
1417,161
1418,404
1419,910
1420,1315
1421,1452
1422,1567
1423,1126
1424,502
1425,-164
1426,-493
1427,-294
1428,-113
1429,340
1430,969
1431,920
1432,693
1433,666
1434,497
1435,-50
1436,-486
1437,-790
1438,-746
1439,-473
1440,-329
1441,-7
1442,29
1443,-54
1444,-50
1445,16
1446,10
1447,-128
1448,-330
1449,-287
1450,-209
1451,197
1452,649
1453,794
1454,820
1455,748
1456,653
1457,568
1458,589
1459,545
1460,297
1461,57
1462,127
1463,-42
1464,-9
1465,386
1466,552
1467,596
1468,682
1469,766
1470,778
1471,752
1472,582
1473,420
1474,365
1475,470
1476,508
1477,556
1478,702
1479,859
1480,1004
1481,1087
1482,1162
1483,1234
1484,1269
1485,1247
1486,1250
1487,1288
1488,1433
1489,1461
1490,1336
1491,1085
1492,634
1493,82
1494,-151
1495,-287
1496,-203
1497,-64
1498,182
1499,353
1500,298
1501,106
1502,-457
1503,-645
1504,-590
1505,-122
1506,319
1507,434
1508,654
1509,491
1510,327
1511,-14
1512,-72
1513,-120
1514,-349
1515,-181
1516,-103
1517,-69
1518,-21
1519,-172
1520,-204
1521,-388
1522,-636
1523,-714
1524,-738
1525,-753
1526,-1022
1527,-1062
1528,-996
1529,-1276
1530,-1099
1531,-897
1532,-780
1533,-452
1534,-325
1535,-419
1536,-283
1537,-115
1538,60
1539,213
1540,275
1541,256
1542,97
1543,-49
1544,-196
1545,-137
1546,-134
1547,-170
1548,-379
1549,-484
1550,-516
1551,-538
1552,-229
1553,57
1554,284
1555,488
1556,632
1557,694
1558,773
1559,984
1560,1090
1561,1030
1562,1004
1563,935
1564,579
1565,399
1566,350
1567,41
1568,-316
1569,-480
1570,-830
1571,-746
1572,-676
1573,-631
1574,-607
1575,-571
1576,-947
1577,-970
1578,-891
1579,-1509
1580,-1263
1581,-1392
1582,-1527
1583,-1373
1584,-1168
1585,-271
1586,26
1587,170
1588,171
1589,33
1590,-175
1591,-307
1592,-359
1593,-284
1594,222
1595,449
1596,588
1597,685
1598,385
1599,212
1600,72
1601,-124
1602,-325
1603,-653
1604,-834
1605,-698
1606,-427
1607,-274
1608,-309
1609,-228
1610,-81
1611,-130
1612,-241
1613,-366
1614,-211
1615,-124
1616,-401
1617,-517
1618,-449
1619,-371
1620,-306
1621,-278
1622,-212
1623,-34
1624,67
1625,-60
1626,-219
1627,-69
1628,120
1629,-4
1630,-109
1631,-80
1632,-121
1633,-296
1634,-501
1635,-530
1636,-497
1637,-479
1638,-462
1639,-440
1640,-260
1641,-208
1642,-271
1643,-378
1644,-200
1645,146
1646,187
1647,210
1648,249
1649,283
1650,369
1651,375
1652,319
1653,436
1654,213
1655,-135
1656,-496
1657,-737
1658,-594
1659,-464
1660,-493
1661,-513
1662,-483
1663,-357
1664,-240
1665,-323
1666,-299
1667,-213
1668,-452
1669,-762
1670,-785
1671,-595
1672,-326
1673,-188
1674,-142
1675,-89
1676,-34
1677,58
1678,-136
1679,-228
1680,-310
1681,-601
1682,-912
1683,-1056
1684,-850
1685,-533
1686,-216
1687,123
1688,416
1689,726
1690,864
1691,766
1692,650
1693,199
1694,-106
1695,-384
1696,-464
1697,-496
1698,-530
1699,-439
1700,-265
1701,-125
1702,-115
1703,-203
1704,-286
1705,-349
1706,-321
1707,-112
1708,-371
1709,-83
1710,-105
1711,76
1712,377
1713,785
1714,1196
1715,1301
1716,1281
1717,1076
1718,862
1719,560
1720,256
1721,148
1722,149
1723,264
1724,327
1725,444
1726,774
1727,818
1728,606
1729,712
1730,786
1731,853
1732,889
1733,779
1734,666
1735,576
1736,428
1737,249
1738,80
1739,386
1740,510
1741,70
1742,104
1743,329
1744,355
1745,449
1746,497
1747,406
1748,163
1749,62
1750,-4
1751,-136
1752,-74
1753,67
1754,-77
1755,-103
1756,115
1757,61
1758,176
1759,280
1760,132
1761,5
1762,120
1763,439
1764,599
1765,534
1766,559
1767,748
1768,648
1769,540
1770,619
1771,752
1772,579
1773,283
1774,54
1775,-246
1776,-272
1777,-105
1778,-43
1779,-105
1780,-50
1781,-87
1782,-214
1783,31
1784,401
1785,469
1786,405
1787,445
1788,326
1789,11
1790,-144
1791,-36
1792,122
1793,-266
1794,-508
1795,-443
1796,-412
1797,-367
1798,-306
1799,-279
1800,-130
1801,12
1802,-160
1803,-189
1804,4
1805,143
1806,62
1807,-58
1808,95
1809,254
1810,328
1811,350
1812,302
1813,244
1814,103
1815,-88
1816,-157
1817,-87
1818,-131
1819,-458
1820,-646
1821,-585
1822,-560
1823,-534
1824,-470
1825,-437
1826,-477
1827,-442
1828,-273
1829,97
1830,530
1831,772
1832,980
1833,1350
1834,1381
1835,1551
1836,1350
1837,1050
1838,598
1839,190
1840,-73
1841,-36
1842,-600
1843,-1125
1844,-646
1845,-537
1846,-83
1847,256
1848,460
1849,504
1850,486
1851,406
1852,341
1853,279
1854,229
1855,162
1856,237
1857,149
1858,250
1859,434
1860,564
1861,458
1862,367
1863,412
1864,306
1865,289
1866,299
1867,266
1868,94
1869,66
1870,88
1871,53
1872,137
1873,133
1874,33
1875,-109
1876,-218
1877,-308
1878,-397
1879,-448
1880,-280
1881,-237
1882,-215
1883,-105
1884,-45
1885,48
1886,-43
1887,19
1888,249
1889,211
1890,182
1891,79
1892,-31
1893,-45
1894,-1
1895,-75
1896,-217
1897,-352
1898,-542
1899,-761
1900,-916
1901,-745
1902,-565
1903,-545
1904,-596
1905,-599
1906,-536
1907,-434
1908,-293
1909,-152
1910,-57
1911,9
1912,-14
1913,-248
1914,-338
1915,-146
1916,-99
1917,-355
1918,-299
1919,-210
1920,-159
1921,-73
1922,-178
1923,-206
1924,-141
1925,-302
1926,-455
1927,-504
1928,-365
1929,-408
1930,-639
1931,-570
1932,-385
1933,-329
1934,-124
1935,-25
1936,-1
1937,137
1938,-16
1939,-47
1940,55
1941,140
1942,151
1943,118
1944,190
1945,87
1946,-140
1947,-478
1948,-502
1949,-535
1950,-637
1951,-767
1952,-793
1953,-731
1954,-649
1955,-390
1956,-225
1957,-60
1958,268
1959,491
1960,421
1961,495
1962,633
1963,600
1964,656
1965,508
1966,552
1967,539
1968,428
1969,329
1970,146
1971,212
1972,483
1973,593
1974,755
1975,805
1976,703
1977,1022
1978,866
1979,706
1980,829
1981,546
1982,307
1983,365
1984,321
1985,195
1986,391
1987,700
1988,630
1989,561
1990,885
1991,1041
1992,965
1993,827
1994,489
1995,303
1996,117
1997,-110
1998,-582
1999,-810
2000,-585
2001,-835
2002,-1125
2003,-1150
2004,-1052
2005,-899
2006,-842
2007,-917
2008,-785
2009,-709
2010,-776
2011,-849
2012,-1057
2013,-892
2014,-588
2015,-560
2016,-459
2017,-250
2018,-299
2019,-186
2020,-78
2021,-26
2022,196
2023,112
2024,167
2025,-9
2026,-84
2027,188
2028,78
2029,-123
2030,-88
2031,-74
2032,-60
2033,47
2034,111
2035,151
2036,30
2037,174
2038,245
2039,300
2040,421
2041,274
2042,-55
2043,-412
2044,-635
2045,-893
2046,-1190
2047,-1400
2048,-1490
2049,-1374
2050,-1072
2051,-669
2052,-27
2053,424
2054,913
2055,1148
2056,1061
2057,634
2058,-31
2059,-269
2060,-329
2061,-344
2062,-281
2063,71
2064,371
2065,-106
2066,-40
2067,-221
2068,-306
2069,-386
2070,-396
2071,-364
2072,-592
2073,-669
2074,-542
2075,-574
2076,-318
2077,-14
2078,210
2079,466
2080,532
2081,514
2082,340
2083,320
2084,200
2085,228
2086,399
2087,437
2088,489
2089,554
2090,524
2091,492
2092,457
2093,362
2094,178
2095,59
2096,-18
2097,-61
2098,192
2099,423
2100,250
2101,97
2102,221
2103,377
2104,462
2105,497
2106,396
2107,407
2108,566
2109,508
2110,270
2111,323
2112,389
2113,-60
2114,-537
2115,-691
2116,-717
2117,-663
2118,-688
2119,-784
2120,-738
2121,-404
2122,-165
2123,-133
2124,-63
2125,84
2126,75
2127,-113
2128,-403
2129,-449
2130,-191
2131,-131
2132,-180
2133,-113
2134,157
2135,484
2136,396
2137,181
2138,371
2139,615
2140,668
2141,529
2142,306
2143,211
2144,145
2145,15
2146,-106
2147,-17
2148,328
2149,282
2150,-249
2151,-315
2152,-160
2153,-53
2154,-132
2155,-347
2156,-618
2157,-816
2158,-1030
2159,-1098
2160,-1088
2161,-969
2162,-789
2163,-929
2164,-1024
2165,-656
2166,-400
2167,-358
2168,-398
2169,-269
2170,40
2171,65
2172,81
2173,112
2174,283
2175,293
2176,177
2177,353
2178,608
2179,744
2180,674
2181,519
2182,284
2183,325
2184,383
2185,339
2186,450
2187,549
2188,440
2189,217
2190,396
2191,515
2192,447
2193,391
2194,291
2195,-48
2196,-430
2197,-533
2198,-674
2199,-654
2200,-641
2201,-617
2202,-241
2203,249
2204,510
2205,725
2206,803
2207,676
2208,481
2209,637
2210,497
2211,388
2212,617
2213,759
2214,1618
2215,1652
2216,1588
2217,1772
2218,1521
2219,1249
2220,843
2221,227
2222,-36
2223,-373
2224,-334
2225,93
2226,376
2227,624
2228,546
2229,420
2230,278
2231,146
2232,-48
2233,-304
2234,-440
2235,-563
2236,-540
2237,-570
2238,-647
2239,-572
2240,-607
2241,-511
2242,-314
2243,-249
2244,-117
2245,-239
2246,-366
2247,-315
2248,-353
2249,-418
2250,-718
2251,-837
2252,-577
2253,-411
2254,-276
2255,-322
2256,-128
2257,-12
2258,-88
2259,-98
2260,-69
2261,-142
2262,-297
2263,-481
2264,-640
2265,-515
2266,-378
2267,-308
2268,-271
2269,-51
2270,-8
2271,77
2272,-21
2273,-59
2274,-238
2275,-488
2276,-771
2277,-990
2278,-913
2279,-965
2280,-529
2281,-189
2282,196
2283,588
2284,705
2285,820
2286,490
2287,109
2288,-53
2289,156
2290,58
2291,89
2292,50
2293,-120
2294,228
2295,260
2296,288
2297,454
2298,424
2299,443
2300,521
2301,530
2302,455
2303,430
2304,296
2305,261
2306,418
2307,442
2308,408
2309,486
2310,488
2311,414
2312,543
2313,629
2314,521
2315,571
2316,631
2317,654
2318,677
2319,778
2320,806
2321,701
2322,722
2323,786
2324,812
2325,838
2326,793
2327,555
2328,526
2329,603
2330,524
2331,367
2332,174
2333,8
2334,-18
2335,7
2336,85
2337,163
2338,235
2339,135
2340,-102
2341,-35
2342,-39
2343,-124
2344,-297
2345,-631
2346,-980
2347,-889
2348,-775
2349,-754
2350,-373
2351,-102
2352,-50
2353,-18
2354,192
2355,278
2356,375
2357,493
2358,452
2359,409
2360,291
2361,235
2362,358
2363,564
2364,561
2365,457
2366,384
2367,290
2368,45
2369,-153
2370,-179
2371,-142
2372,-156
2373,-243
2374,-227
2375,-13
2376,282
2377,259
2378,140
2379,253
2380,477
2381,325
2382,187
2383,141
2384,144
2385,156
2386,108
2387,32
2388,-68
2389,-190
2390,-414
2391,-645
2392,-815
2393,-655
2394,-631
2395,-983
2396,-1170
2397,-1080
2398,-819
2399,-652
2400,-392
2401,-180
2402,-99
2403,28
2404,53
2405,16
2406,254
2407,719
2408,547
2409,241
2410,494
2411,597
2412,259
2413,196
2414,291
2415,167
2416,-82
2417,-197
2418,-249
2419,-315
2420,-256
2421,-280
2422,-462
2423,-358
2424,-133
2425,-183
2426,-359
2427,-291
2428,-265
2429,-292
2430,-206
2431,-73
2432,154
2433,476
2434,747
2435,935
2436,991
2437,1109
2438,1041
2439,710
2440,576
2441,474
2442,516
2443,552
2444,267
2445,218
2446,424
2447,610
2448,664
2449,727
2450,914
2451,838
2452,471
2453,235
2454,42
2455,-63
2456,-167
2457,-163
2458,-40
2459,167
2460,448
2461,545
2462,652
2463,1059
2464,1181
2465,1139
2466,1056
2467,813
2468,582
2469,387
2470,513
2471,342
2472,301
2473,263
2474,165
2475,143
2476,-239
2477,-517
2478,-486
2479,-650
2480,-310
2481,-82
2482,313
2483,515
2484,707
2485,778
2486,752
2487,550
2488,359
2489,-21
2490,-328
2491,-425
2492,-203
2493,-261
2494,-100
2495,-27
2496,6
2497,91
2498,-41
2499,-217
2500,-336
2501,-427
2502,-462
2503,-488
2504,-521
2505,-561
2506,-629
2507,-724
2508,-824
2509,-875
2510,-944
2511,-824
2512,-631
2513,-350
2514,-69
2515,72
2516,14
2517,-93
2518,219
2519,358
2520,410
2521,559
2522,394
2523,250
2524,282
2525,151
2526,177
2527,448
2528,454
2529,213
2530,28
2531,-43
2532,-74
2533,-117
2534,93
2535,202
2536,239
2537,394
2538,243
2539,-16
2540,64
2541,39
2542,20
2543,-80
2544,-163
2545,5
2546,-41
2547,-66
2548,-108
2549,-154
2550,-190
2551,-401
2552,-541
2553,-623
2554,-762
2555,-708
2556,-799
2557,-576
2558,-796
2559,-459
2560,10
2561,499
2562,1162
2563,622
2564,410
2565,68
2566,-240
2567,-545
2568,-470
2569,-411
2570,-280
2571,-229
2572,-195
2573,37
2574,162
2575,-90
2576,57
2577,-98
2578,-149
2579,-243
2580,-183
2581,-267
2582,-379
2583,-342
2584,-304
2585,-199
2586,-241
2587,-435
2588,-265
2589,-164
2590,-326
2591,-447
2592,-439
2593,-277
2594,-387
2595,-489
2596,-262
2597,-149
2598,-188
2599,-216
2600,-273
2601,-92
2602,-4
2603,-247
2604,-332
2605,-375
2606,-478
2607,-513
2608,-493
2609,-433
2610,-268
2611,-384
2612,-184
2613,-152
2614,-411
2615,-386
2616,-586
2617,-694
2618,-608
2619,-799
2620,-749
2621,-427
2622,-354
2623,-162
2624,34
2625,262
2626,423
2627,390
2628,436
2629,410
2630,267
2631,235
2632,181
2633,114
2634,136
2635,158
2636,216
2637,253
2638,232
2639,491
2640,589
2641,876
2642,1175
2643,1327
2644,1496
2645,1351
2646,785
2647,166
2648,-382
2649,-922
2650,-1113
2651,-604
2652,-76
2653,639
2654,968
2655,1029
2656,762
2657,75
2658,-344
2659,-437
2660,-401
2661,-121
2662,130
2663,343
2664,215
2665,-63
2666,-155
2667,-320
2668,-417
2669,-390
2670,-389
2671,-415
2672,-439
2673,-314
2674,-144
2675,-74
2676,21
2677,34
2678,1
2679,59
