'sample #','ECG '
338,-77
339,-79
340,-81
341,-84
342,-87
343,-90
344,-94
345,-97
346,-100
347,-104
348,-112
349,-121
350,-129
351,-135
352,-139
353,-143
354,-146
355,-149
356,-152
357,-156
358,-158
359,-160
360,-162
361,-165
362,-167
363,-170
364,-173
365,-176
366,-179
367,-183
368,-188
369,-193
370,-198
371,-204
372,-209
373,-215
374,-221
375,-228
376,-234
377,-240
378,-246
379,-253
380,-260
381,-266
382,-271
383,-274
384,-277
385,-280
386,-282
387,-284
388,-285
389,-287
390,-288
391,-288
392,-288
393,-288
394,-289
395,-290
396,-290
397,-290
398,-290
399,-289
400,-289
401,-288
402,-288
403,-288
404,-288
405,-287
406,-287
407,-286
408,-286
409,-284
410,-283
411,-280
412,-278
413,-276
414,-275
415,-273
416,-271
417,-268
418,-266
419,-264
420,-261
421,-254
422,-246
423,-237
424,-230
425,-223
426,-216
427,-208
428,-199
429,-190
430,-181
431,-172
432,-160
433,-146
434,-139
435,-135
436,-133
437,-131
438,-131
439,-132
440,-138
441,-147
442,-155
443,-159
444,-163
445,-166
446,-169
447,-171
448,-173
449,-175
450,-176
451,-176
452,-177
453,-178
454,-178
455,-179
456,-180
457,-179
458,-178
459,-177
460,-177
461,-176
462,-176
463,-176
464,-176
465,-177
466,-179
467,-183
468,-165
469,-112
470,-31
471,79
472,220
473,373
474,517
475,631
476,699
477,721
478,701
479,638
480,511
481,351
482,179
483,17
484,-112
485,-203
486,-243
487,-259
488,-258
489,-241
490,-214
491,-175
492,-144
493,-124
494,-110
495,-100
496,-93
497,-88
498,-83
499,-78
500,-74
501,-69
502,-65
503,-61
504,-56
505,-51
506,-44
507,-36
508,-30
509,-22
510,-15
511,-10
512,-6
513,-3
514,0
515,2
516,6
517,10
518,13
519,17
520,21
521,25
522,30
523,37
524,47
525,58
526,66
527,74
528,84
529,96
530,108
531,119
532,129
533,136
534,143
535,150
536,159
537,169
538,177
539,186
540,193
541,200
542,206
543,211
544,215
545,218
546,222
547,225
548,228
549,231
550,233
551,233
552,232
553,230
554,227
555,223
556,219
557,213
558,206
559,193
560,180
561,167
562,153
563,140
564,126
565,111
566,94
567,75
568,56
569,48
570,44
571,40
572,38
573,36
574,34
575,33
576,31
577,28
578,25
579,22
580,19
581,17
582,14
583,12
584,10
585,9
586,8
587,7
588,5
589,3
590,1
591,0
592,-1
593,-3
594,-5
595,-7
596,-8
597,-10
598,-11
599,-12
600,-14
601,-15
602,-17
603,-18
604,-19
605,-20
606,-20
607,-21
608,-22
609,-23
610,-24
611,-24
612,-24
613,-24
614,-24
615,-24
616,-23
617,-23
618,-22
619,-21
620,-20
621,-20
622,-20
623,-20
624,-21
625,-21
626,-20
627,-20
628,-19
629,-17
630,-16
631,-14
632,-13
633,-11
634,-10
635,-10
636,-9
637,-10
638,-10
639,-10
640,-10
641,-10
642,-9
643,-7
644,-5
645,-3
646,0
647,1
648,3
649,4
650,5
651,6
652,7
653,8
654,9
655,9
656,10
657,11
658,13
659,14
660,16
661,17
662,19
663,20
664,21
665,22
666,23
667,24
668,25
669,27
670,30
671,34
672,38
673,43
674,48
675,54
676,60
677,66
678,74
679,82
680,91
681,99
682,107
683,115
684,121
685,124
686,126
687,128
688,130
689,132
690,134
691,135
692,136
693,133
694,127
695,118
696,109
697,100
698,90
699,80
700,73
701,68
702,65
703,63
704,61
705,60
706,58
707,56
708,54
709,52
710,50
711,49
712,48
713,47
714,45
715,44
716,43
717,42
718,38
719,31
720,34
721,55
722,112
723,205
724,340
725,517
726,718
727,919
728,1087
729,1169
730,1169
731,1085
732,879
733,611
734,335
735,101
736,-78
737,-168
738,-198
739,-185
740,-144
741,-75
742,-10
743,14
744,22
745,26
746,29
747,31
748,35
749,42
750,48
751,53
752,56
753,58
754,61
755,63
756,65
757,67
758,69
759,72
760,74
761,75
762,77
763,79
764,80
765,81
766,82
767,84
768,86
769,88
770,91
771,94
772,97
773,101
774,107
775,114
776,120
777,127
778,135
779,143
780,153
781,165
782,176
783,187
784,195
785,200
786,204
787,208
788,212
789,215
790,217
791,218
792,220
793,221
794,221
795,222
796,221
797,220
798,218
799,216
800,213
801,210
802,206
803,202
804,198
805,194
806,189
807,179
808,168
809,159
810,149
811,135
812,118
813,101
814,83
815,65
816,50
817,34
818,18
819,1
820,-12
821,-24
822,-37
823,-53
824,-60
825,-65
826,-70
827,-74
828,-77
829,-79
830,-81
831,-83
832,-83
833,-83
834,-83
835,-82
836,-81
837,-79
838,-77
839,-75
840,-73
841,-71
842,-69
843,-67
844,-66
845,-64
846,-62
847,-61
848,-59
849,-57
850,-56
851,-54
852,-54
853,-54
854,-54
855,-55
856,-55
857,-55
858,-55
859,-55
860,-55
861,-55
862,-55
863,-56
864,-56
865,-57
866,-58
867,-59
868,-61
869,-62
870,-62
871,-63
872,-64
873,-64
874,-64
875,-64
876,-63
877,-62
878,-62
879,-62
880,-62
881,-62
882,-63
883,-63
884,-63
885,-63
886,-63
887,-62
888,-62
889,-61
890,-59
891,-58
892,-57
893,-57
894,-57
895,-57
896,-57
897,-58
898,-58
899,-59
900,-59
901,-59
902,-59
903,-59
904,-58
905,-58
906,-58
907,-57
908,-56
909,-55
910,-54
911,-54
912,-53
913,-52
914,-51
915,-50
916,-48
917,-47
918,-46
919,-43
920,-38
921,-33
922,-27
923,-20
924,-13
925,-7
926,-1
927,4
928,10
929,15
930,20
931,24
932,28
933,31
934,35
935,38
936,41
937,43
938,44
939,44
940,44
941,43
942,40
943,36
944,31
945,25
946,18
947,9
948,-6
949,-17
950,-25
951,-29
952,-32
953,-35
954,-38
955,-41
956,-43
957,-46
958,-48
959,-50
960,-52
961,-53
962,-54
963,-55
964,-56
965,-58
966,-61
967,-67
968,-72
969,-71
970,-62
971,-43
972,13
973,104
974,233
975,397
976,586
977,781
978,952
979,1056
980,1065
981,1002
982,816
983,561
984,283
985,30
986,-164
987,-283
988,-308
989,-316
990,-296
991,-235
992,-184
993,-133
994,-103
995,-84
996,-75
997,-67
998,-60
999,-52
1000,-45
1001,-41
1002,-39
1003,-37
1004,-35
1005,-34
1006,-32
1007,-31
1008,-30
1009,-28
1010,-26
1011,-24
1012,-22
1013,-20
1014,-19
1015,-18
1016,-17
1017,-16
1018,-14
1019,-12
1020,-8
1021,-2
1022,10
1023,22
1024,33
1025,44
1026,54
1027,67
1028,82
1029,93
1030,102
1031,110
1032,117
1033,124
1034,130
1035,135
1036,139
1037,143
1038,147
1039,152
1040,155
1041,157
1042,159
1043,160
1044,161
1045,162
1046,163
1047,163
1048,164
1049,164
1050,166
1051,168
1052,171
1053,171
1054,165
1055,156
1056,146
1057,135
1058,125
1059,116
1060,109
1061,102
1062,96
1063,88
1064,81
1065,72
1066,60
1067,43
1068,28
1069,13
1070,-2
1071,-18
1072,-29
1073,-36
1074,-42
1075,-48
1076,-53
1077,-57
1078,-60
1079,-62
1080,-65
1081,-67
1082,-69
1083,-71
1084,-72
1085,-73
1086,-73
1087,-75
1088,-76
1089,-76
1090,-76
1091,-75
1092,-74
1093,-72
1094,-70
1095,-69
1096,-67
1097,-65
1098,-63
1099,-62
1100,-60
1101,-59
1102,-58
1103,-57
1104,-55
1105,-53
1106,-52
1107,-51
1108,-51
1109,-51
1110,-51
1111,-51
1112,-52
1113,-53
1114,-54
1115,-56
1116,-57
1117,-58
1118,-59
1119,-60
1120,-62
1121,-63
1122,-64
1123,-65
1124,-65
1125,-65
1126,-64
1127,-64
1128,-63
1129,-63
1130,-62
1131,-61
1132,-60
1133,-60
1134,-61
1135,-61
1136,-61
1137,-61
1138,-60
1139,-60
1140,-60
1141,-60
1142,-60
1143,-59
1144,-57
1145,-56
1146,-55
1147,-54
1148,-53
1149,-51
1150,-49
1151,-46
1152,-42
1153,-39
1154,-36
1155,-33
1156,-30
1157,-27
1158,-24
1159,-21
1160,-18
1161,-16
1162,-13
1163,-11
1164,-8
1165,-5
1166,-2
1167,0
1168,2
1169,6
1170,11
1171,16
1172,21
1173,27
1174,32
1175,39
1176,47
1177,55
1178,64
1179,73
1180,79
1181,83
1182,88
1183,91
1184,95
1185,97
1186,97
1187,96
1188,94
1189,92
1190,89
1191,85
1192,81
1193,76
1194,67
1195,58
1196,49
1197,40
1198,35
1199,31
1200,27
1201,24
1202,21
1203,19
1204,18
1205,16
1206,14
1207,11
1208,9
1209,8
1210,7
1211,6
1212,4
1213,3
1214,1
1215,-1
1216,-4
1217,-12
1218,-15
1219,-10
1220,1
1221,36
1222,107
1223,212
1224,355
1225,536
1226,741
1227,942
1228,1108
1229,1191
1230,1189
1231,1095
1232,881
1233,602
1234,304
1235,34
1236,-160
1237,-251
1238,-264
1239,-240
1240,-175
1241,-109
1242,-54
1243,-15
1244,-3
1245,3
1246,9
1247,14
1248,18
1249,22
1250,27
1251,31
1252,36
1253,41
1254,46
1255,50
1256,52
1257,54
1258,57
1259,61
1260,65
1261,69
1262,72
1263,76
1264,80
1265,85
1266,90
1267,95
1268,99
1269,103
1270,107
1271,112
1272,118
1273,123
1274,130
1275,137
1276,144
1277,150
1278,155
1279,161
1280,167
1281,173
1282,179
1283,184
1284,189
1285,195
1286,201
1287,207
1288,213
1289,219
1290,223
1291,227
1292,230
1293,234
1294,237
1295,239
1296,241
1297,242
1298,241
1299,241
1300,239
1301,237
1302,235
1303,231
1304,227
1305,222
1306,213
1307,203
1308,194
1309,183
1310,170
1311,161
1312,148
1313,130
1314,110
1315,90
1316,70
1317,51
1318,35
1319,22
1320,12
1321,1
1322,-11
1323,-18
1324,-21
1325,-23
1326,-27
1327,-31
1328,-35
1329,-38
1330,-39
1331,-41
1332,-42
1333,-44
1334,-46
1335,-47
1336,-49
1337,-51
1338,-54
1339,-58
1340,-61
1341,-63
1342,-64
1343,-65
1344,-66
1345,-68
1346,-69
1347,-71
1348,-72
1349,-73
1350,-73
1351,-75
1352,-78
1353,-80
1354,-82
1355,-84
1356,-85
1357,-86
1358,-88
1359,-89
1360,-91
1361,-93
1362,-94
1363,-97
1364,-100
1365,-104
1366,-108
1367,-112
1368,-116
1369,-120
1370,-124
1371,-128
1372,-134
1373,-140
1374,-146
1375,-152
1376,-157
1377,-163
1378,-168
1379,-174
1380,-178
1381,-180
1382,-182
1383,-183
1384,-183
1385,-184
1386,-185
1387,-186
1388,-187
1389,-188
1390,-189
1391,-189
1392,-190
1393,-191
1394,-193
1395,-194
1396,-195
1397,-195
1398,-196
1399,-197
1400,-198
1401,-200
1402,-202
1403,-203
1404,-204
1405,-206
1406,-208
1407,-210
1408,-212
1409,-214
1410,-216
1411,-217
1412,-218
1413,-219
1414,-220
1415,-222
1416,-223
1417,-224
1418,-225
1419,-226
1420,-227
1421,-227
1422,-227
1423,-226
1424,-224
1425,-222
1426,-219
1427,-216
1428,-212
1429,-204
1430,-186
1431,-175
1432,-169
1433,-165
1434,-161
1435,-160
1436,-160
1437,-162
1438,-166
1439,-170
1440,-174
1441,-177
1442,-180
1443,-184
1444,-187
1445,-190
1446,-194
1447,-197
1448,-201
1449,-205
1450,-209
1451,-212
1452,-215
1453,-217
1454,-219
1455,-222
1456,-224
1457,-226
1458,-229
1459,-231
1460,-233
1461,-234
1462,-236
1463,-238
1464,-241
1465,-245
1466,-255
1467,-267
1468,-278
1469,-286
1470,-289
1471,-285
1472,-276
1473,-250
1474,-174
1475,-58
1476,96
1477,289
1478,505
1479,717
1480,891
1481,967
1482,960
1483,847
1484,619
1485,332
1486,37
1487,-221
1488,-402
1489,-491
1490,-505
1491,-491
1492,-429
1493,-364
1494,-311
1495,-268
1496,-234
1497,-214
1498,-196
1499,-183
1500,-173
1501,-167
1502,-162
1503,-158
1504,-153
1505,-146
1506,-138
1507,-133
1508,-127
1509,-123
1510,-118
1511,-114
1512,-111
1513,-109
1514,-106
1515,-102
1516,-92
1517,-75
1518,-58
1519,-39
1520,-24
1521,-15
1522,-9
1523,-3
1524,1
1525,6
1526,11
1527,16
1528,20
1529,26
1530,33
1531,43
1532,53
1533,66
1534,83
1535,99
1536,110
1537,123
1538,134
1539,144
1540,153
1541,163
1542,170
1543,176
1544,181
1545,185
1546,189
1547,192
1548,195
1549,197
1550,199
1551,202
1552,204
1553,206
1554,206
1555,205
1556,203
1557,200
1558,196
1559,191
1560,186
1561,178
1562,170
1563,163
1564,156
1565,144
1566,126
1567,107
1568,88
1569,72
1570,60
1571,45
1572,35
1573,28
1574,22
1575,17
1576,11
1577,6
1578,3
1579,0
1580,-4
1581,-7
1582,-10
1583,-11
1584,-10
1585,-7
1586,-3
1587,0
1588,4
1589,6
1590,9
1591,11
1592,14
1593,16
1594,17
1595,19
1596,20
1597,22
1598,23
1599,23
1600,22
1601,21
1602,21
1603,20
1604,19
1605,18
1606,17
1607,17
1608,16
1609,17
1610,17
1611,18
1612,17
1613,17
1614,16
1615,16
1616,17
1617,18
1618,20
1619,21
1620,22
1621,23
1622,25
1623,27
1624,28
1625,27
1626,25
1627,22
1628,20
1629,19
1630,17
1631,16
1632,14
1633,13
1634,12
1635,11
1636,11
1637,10
1638,9
1639,8
1640,8
1641,9
1642,9
1643,10
1644,11
1645,12
1646,13
1647,15
1648,16
1649,18
1650,19
1651,20
1652,22
1653,24
1654,25
1655,27
1656,29
1657,32
1658,34
1659,37
1660,41
1661,44
1662,48
1663,51
1664,54
1665,58
1666,63
1667,75
1668,96
1669,111
1670,123
1671,137
1672,146
1673,153
1674,158
1675,160
1676,158
1677,154
1678,148
1679,143
1680,137
1681,131
1682,125
1683,119
1684,114
1685,110
1686,104
1687,99
1688,93
1689,88
1690,83
1691,80
1692,77
1693,73
1694,69
1695,66
1696,62
1697,59
1698,56
1699,52
1700,48
1701,43
1702,37
1703,28
1704,17
1705,7
1706,-5
1707,-15
1708,-16
1709,-11
1710,0
1711,34
1712,112
1713,237
1714,407
1715,606
1716,807
1717,973
1718,1052
1719,1050
1720,958
1721,753
1722,495
1723,231
1724,2
1725,-172
1726,-288
1727,-341
1728,-344
1729,-309
1730,-239
1731,-173
1732,-138
1733,-128
1734,-122
1735,-117
1736,-110
1737,-105
1738,-99
1739,-91
1740,-80
1741,-73
1742,-69
1743,-67
1744,-66
1745,-66
1746,-66
1747,-64
1748,-62
1749,-61
1750,-59
1751,-57
1752,-55
1753,-52
1754,-48
1755,-45
1756,-42
1757,-39
1758,-36
1759,-32
1760,-29
1761,-25
1762,-22
1763,-19
1764,-18
1765,-16
1766,-14
1767,-11
1768,-7
1769,0
1770,17
1771,36
1772,55
1773,71
1774,83
1775,97
1776,103
1777,106
1778,109
1779,112
1780,114
1781,116
1782,117
1783,118
1784,118
1785,117
1786,117
1787,116
1788,115
1789,113
1790,110
1791,107
1792,104
1793,101
1794,98
1795,92
1796,85
1797,79
1798,73
1799,66
1800,53
1801,32
1802,17
1803,7
1804,-4
1805,-17
1806,-36
1807,-66
1808,-101
1809,-130
1810,-149
1811,-164
1812,-181
1813,-193
1814,-204
1815,-210
1816,-210
1817,-202
1818,-193
1819,-189
1820,-186
1821,-184
1822,-182
1823,-181
1824,-180
1825,-179
1826,-177
1827,-175
1828,-173
1829,-171
1830,-170
1831,-170
1832,-169
1833,-167
1834,-166
1835,-164
1836,-162
1837,-159
1838,-157
1839,-154
1840,-151
1841,-148
1842,-145
1843,-143
1844,-141
1845,-140
1846,-138
1847,-136
1848,-134
1849,-132
1850,-130
1851,-127
1852,-123
1853,-120
1854,-116
1855,-113
1856,-110
1857,-108
1858,-105
1859,-103
1860,-101
1861,-99
1862,-97
1863,-94
1864,-91
1865,-87
1866,-83
1867,-77
1868,-72
1869,-67
1870,-62
1871,-58
1872,-55
1873,-51
1874,-48
1875,-46
1876,-45
1877,-44
1878,-42
1879,-41
1880,-38
1881,-35
1882,-32
1883,-29
1884,-27
1885,-24
1886,-20
1887,-17
1888,-14
1889,-11
1890,-9
1891,-6
1892,-3
1893,0
1894,5
1895,9
1896,12
1897,16
1898,19
1899,23
1900,27
1901,31
1902,34
1903,38
1904,42
1905,47
1906,55
1907,62
1908,71
1909,78
1910,82
1911,86
1912,91
1913,95
1914,98
1915,101
1916,102
1917,101
1918,99
1919,97
1920,95
1921,91
1922,87
1923,82
1924,74
1925,60
1926,40
1927,30
1928,24
1929,19
1930,14
1931,10
1932,8
1933,5
1934,3
1935,0
1936,-1
1937,-3
1938,-5
1939,-6
1940,-7
1941,-9
1942,-10
1943,-14
1944,-18
1945,-20
1946,-20
1947,-15
1948,-7
1949,4
1950,46
1951,117
1952,219
1953,358
1954,535
1955,733
1956,925
1957,1072
1958,1111
1959,1095
1960,967
1961,746
1962,483
1963,228
1964,19
1965,-120
1966,-172
1967,-190
1968,-171
1969,-114
1970,-50
1971,-11
1972,-2
1973,3
1974,7
1975,10
1976,13
1977,17
1978,21
1979,25
1980,27
1981,30
1982,33
1983,36
1984,39
1985,41
1986,44
1987,47
1988,52
1989,57
1990,62
1991,67
1992,73
1993,78
1994,82
1995,87
1996,92
1997,96
1998,101
1999,105
2000,108
2001,111
2002,114
2003,117
2004,122
2005,130
2006,144
2007,162
2008,174
2009,182
2010,189
2011,196
2012,203
2013,210
2014,216
2015,222
2016,229
2017,235
2018,240
2019,244
2020,247
2021,248
2022,250
2023,252
2024,254
2025,256
2026,258
2027,259
2028,258
2029,255
2030,251
2031,245
2032,239
2033,230
2034,216
2035,203
2036,192
2037,182
2038,171
2039,160
2040,150
2041,133
2042,109
2043,90
2044,76
2045,64
2046,48
2047,27
2048,5
2049,-15
2050,-29
2051,-36
2052,-42
2053,-50
2054,-61
2055,-70
2056,-75
2057,-79
2058,-83
2059,-86
2060,-88
2061,-90
2062,-91
2063,-92
2064,-94
2065,-96
2066,-97
2067,-98
2068,-99
2069,-100
2070,-101
2071,-103
2072,-104
2073,-104
2074,-104
2075,-104
2076,-105
2077,-107
2078,-108
2079,-109
2080,-110
2081,-111
2082,-113
2083,-117
2084,-120
2085,-124
2086,-127
2087,-129
2088,-131
2089,-133
2090,-136
2091,-138
2092,-139
2093,-139
2094,-140
2095,-140
2096,-141
2097,-142
2098,-143
2099,-144
2100,-145
2101,-146
2102,-149
2103,-151
2104,-154
2105,-157
2106,-159
2107,-160
2108,-162
2109,-163
2110,-165
2111,-166
2112,-168
2113,-170
2114,-173
2115,-176
2116,-179
2117,-182
2118,-185
2119,-187
2120,-188
2121,-188
2122,-188
2123,-187
2124,-187
2125,-186
2126,-186
2127,-186
2128,-186
2129,-187
2130,-188
2131,-190
2132,-193
2133,-195
2134,-197
2135,-197
2136,-197
2137,-197
2138,-197
2139,-197
2140,-198
2141,-198
2142,-198
2143,-199
2144,-199
2145,-201
2146,-202
2147,-201
2148,-198
2149,-194
2150,-188
2151,-182
2152,-176
2153,-168
2154,-160
2155,-154
2156,-151
2157,-148
2158,-145
2159,-143
2160,-141
2161,-139
2162,-140
2163,-145
2164,-152
2165,-160
2166,-168
2167,-178
2168,-188
2169,-197
2170,-206
2171,-221
2172,-237
2173,-243
2174,-246
2175,-247
2176,-249
2177,-250
2178,-252
2179,-254
2180,-256
2181,-257
2182,-257
2183,-257
2184,-257
2185,-256
2186,-254
2187,-252
2188,-249
2189,-246
2190,-241
2191,-235
2192,-228
2193,-195
2194,-124
2195,-18
2196,130
2197,319
2198,528
2199,727
2200,873
2201,915
2202,900
2203,775
2204,552
2205,279
2206,2
2207,-226
2208,-379
2209,-436
2210,-455
2211,-437
2212,-381
2213,-320
2214,-271
2215,-252
2216,-245
2217,-242
2218,-240
2219,-239
2220,-236
2221,-231
2222,-226
2223,-221
2224,-215
2225,-207
2226,-194
2227,-185
2228,-177
2229,-167
2230,-155
2231,-141
2232,-121
2233,-100
2234,-87
2235,-80
2236,-73
2237,-65
2238,-57
2239,-50
2240,-45
2241,-40
2242,-34
2243,-27
2244,-21
2245,-13
2246,-1
2247,16
2248,27
2249,35
2250,43
2251,52
2252,64
2253,75
2254,87
2255,97
2256,106
2257,114
2258,123
2259,134
2260,151
2261,165
2262,178
2263,189
2264,196
2265,203
2266,217
2267,233
2268,240
2269,244
2270,247
2271,249
2272,250
2273,249
2274,244
2275,238
2276,232
2277,225
2278,218
2279,211
2280,204
2281,199
2282,193
2283,184
2284,172
2285,156
2286,140
2287,124
2288,111
2289,102
2290,95
2291,88
2292,81
2293,74
2294,71
2295,69
2296,67
2297,65
2298,63
2299,62
2300,61
2301,60
2302,59
2303,58
2304,57
2305,56
2306,56
2307,56
2308,55
2309,55
2310,54
2311,53
2312,53
2313,53
2314,53
2315,53
2316,53
2317,54
2318,54
2319,55
2320,56
2321,57
2322,59
2323,60
2324,61
2325,62
2326,63
2327,64
2328,65
2329,66
2330,68
2331,69
2332,70
2333,72
2334,73
2335,75
2336,77
2337,79
2338,81
2339,82
2340,83
2341,83
2342,82
2343,80
2344,77
2345,74
2346,70
2347,66
2348,63
2349,60
2350,57
2351,53
2352,50
2353,47
2354,45
2355,45
2356,44
2357,44
2358,44
2359,45
2360,46
2361,47
2362,49
2363,50
2364,52
2365,53
2366,55
2367,57
2368,59
2369,60
2370,59
2371,56
2372,52
2373,46
2374,37
2375,24
2376,17
2377,13
2378,10
2379,8
2380,6
2381,5
2382,5
2383,5
2384,7
2385,10
2386,15
2387,20
2388,26
2389,33
2390,43
2391,53
2392,61
2393,69
2394,80
2395,94
2396,105
2397,113
2398,118
2399,123
2400,128
2401,133
2402,138
2403,143
2404,150
2405,155
2406,155
2407,150
2408,144
2409,137
2410,131
2411,124
2412,116
2413,108
2414,100
2415,92
2416,85
2417,80
2418,76
2419,73
2420,71
2421,70
2422,68
2423,66
2424,64
2425,62
2426,61
2427,60
2428,59
2429,58
2430,57
2431,56
2432,56
2433,55
2434,55
2435,53
2436,49
2437,43
2438,56
2439,95
2440,170
2441,281
2442,428
2443,610
2444,814
2445,1011
2446,1162
2447,1231
2448,1194
2449,1048
2450,812
2451,528
2452,239
2453,-9
2454,-183
2455,-255
2456,-262
2457,-220
2458,-143
2459,-68
2460,-9
2461,4
2462,5
2463,6
2464,6
2465,6
2466,7
2467,9
2468,13
2469,17
2470,22
2471,27
2472,32
2473,38
2474,44
2475,48
2476,51
2477,54
2478,56
2479,58
2480,60
2481,63
2482,66
2483,71
2484,74
2485,78
2486,81
2487,85
2488,90
2489,94
2490,98
2491,102
2492,106
2493,108
2494,112
2495,115
2496,119
2497,123
2498,127
2499,130
2500,135
2501,140
2502,147
2503,155
2504,163
2505,172
2506,179
2507,185
2508,190
2509,195
2510,199
2511,202
2512,204
2513,206
2514,208
2515,211
2516,214
2517,217
2518,217
2519,214
2520,209
2521,202
2522,194
2523,181
2524,167
2525,156
2526,148
2527,139
2528,132
2529,124
2530,110
2531,88
2532,69
2533,54
2534,40
2535,26
2536,11
2537,-5
2538,-16
2539,-24
2540,-31
2541,-37
2542,-44
2543,-50
2544,-56
2545,-60
2546,-64
2547,-68
2548,-71
2549,-73
2550,-74
2551,-73
2552,-71
2553,-68
2554,-66
2555,-63
2556,-62
2557,-61
2558,-59
2559,-57
2560,-56
2561,-54
2562,-53
2563,-51
2564,-50
2565,-49
2566,-48
2567,-48
2568,-48
2569,-48
2570,-49
2571,-49
2572,-49
2573,-49
2574,-49
2575,-49
2576,-49
2577,-50
2578,-51
2579,-51
2580,-51
2581,-52
2582,-52
2583,-53
2584,-53
2585,-53
2586,-54
2587,-54
2588,-53
2589,-54
2590,-54
2591,-56
2592,-57
2593,-57
2594,-58
2595,-60
2596,-61
2597,-62
2598,-64
2599,-65
2600,-66
2601,-67
2602,-69
2603,-77
2604,-81
2605,-75
2606,-65
2607,-59
2608,-55
2609,-51
2610,-48
2611,-45
2612,-44
2613,-44
2614,-44
2615,-45
2616,-47
2617,-49
2618,-50
2619,-51
2620,-53
2621,-54
2622,-55
2623,-57
2624,-59
2625,-61
2626,-63
2627,-65
2628,-66
2629,-66
2630,-66
2631,-65
2632,-63
2633,-61
2634,-59
2635,-57
2636,-54
2637,-52
2638,-50
2639,-47
2640,-44
2641,-42
2642,-40
2643,-36
2644,-32
2645,-27
2646,-22
2647,-18
2648,-15
2649,-12
2650,-10
2651,-8
2652,-6
2653,-4
2654,-2
2655,0
2656,2
2657,4
2658,6
2659,7
2660,5
2661,2
2662,-2
2663,-7
2664,-13
2665,-19
2666,-28
2667,-37
2668,-44
2669,-50
2670,-53
2671,-55
2672,-56
2673,-58
2674,-59
2675,-61
2676,-62
2677,-64
2678,-67
2679,-69
2680,-71
2681,-73
2682,-75
2683,-77
2684,-79
2685,-83
2686,-91
2687,-107
2688,-112
2689,-118
2690,-122
2691,-106
2692,-56
2693,25
2694,147
2695,313
2696,516
2697,734
2698,936
2699,1080
2700,1134
2701,1077
2702,906
2703,649
2704,343
2705,45
2706,-184
2707,-315
2708,-345
2709,-342
2710,-297
2711,-243
2712,-193
2713,-166
2714,-146
2715,-130
2716,-113
2717,-104
2718,-98
2719,-93
2720,-89
2721,-84
2722,-79
