'sample #','ECG '
481,-29
482,-81
483,-148
484,-225
485,-301
486,-364
487,-412
488,-441
489,-471
490,-497
491,-508
492,-513
493,-518
494,-521
495,-523
496,-522
497,-518
498,-512
499,-504
500,-496
501,-489
502,-480
503,-471
504,-463
505,-455
506,-450
507,-445
508,-438
509,-426
510,-408
511,-390
512,-369
513,-342
514,-330
515,-325
516,-321
517,-317
518,-314
519,-312
520,-311
521,-311
522,-312
523,-313
524,-315
525,-317
526,-319
527,-322
528,-325
529,-328
530,-331
531,-335
532,-338
533,-341
534,-344
535,-347
536,-349
537,-351
538,-353
539,-355
540,-356
541,-356
542,-355
543,-355
544,-356
545,-358
546,-363
547,-367
548,-370
549,-369
550,-365
551,-362
552,-361
553,-360
554,-358
555,-356
556,-354
557,-351
558,-349
559,-346
560,-344
561,-341
562,-338
563,-335
564,-332
565,-328
566,-323
567,-314
568,-304
569,-296
570,-289
571,-282
572,-273
573,-264
574,-255
575,-244
576,-233
577,-219
578,-200
579,-186
580,-169
581,-146
582,-123
583,-97
584,-79
585,-68
586,-59
587,-51
588,-42
589,-25
590,1
591,23
592,38
593,47
594,57
595,64
596,54
597,23
598,-43
599,-143
600,-274
601,-429
602,-595
603,-749
604,-862
605,-907
606,-862
607,-720
608,-498
609,-243
610,-1
611,188
612,315
613,388
614,423
615,451
616,484
617,511
618,528
619,535
620,529
621,517
622,502
623,485
624,471
625,457
626,444
627,426
628,413
629,402
630,391
631,381
632,371
633,365
634,361
635,357
636,354
637,351
638,349
639,348
640,348
641,349
642,352
643,356
644,361
645,366
646,372
647,377
648,382
649,388
650,395
651,402
652,406
653,407
654,405
655,400
656,394
657,388
658,381
659,373
660,363
661,354
662,344
663,333
664,323
665,314
666,305
667,300
668,296
669,293
670,290
671,289
672,288
673,286
674,285
675,284
676,283
677,283
678,284
679,286
680,289
681,293
682,297
683,302
684,310
685,315
686,311
687,301
688,289
689,275
690,261
691,241
692,216
693,191
694,166
695,142
696,116
697,86
698,55
699,20
700,-12
701,-38
702,-58
703,-75
704,-90
705,-102
706,-113
707,-123
708,-129
709,-133
710,-136
711,-139
712,-142
713,-145
714,-148
715,-153
716,-157
717,-162
718,-167
719,-173
720,-182
721,-197
722,-210
723,-221
724,-229
725,-236
726,-241
727,-244
728,-243
729,-239
730,-231
731,-224
732,-217
733,-208
734,-196
735,-191
736,-192
737,-197
738,-205
739,-213
740,-220
741,-228
742,-237
743,-246
744,-254
745,-261
746,-267
747,-271
748,-272
749,-272
750,-271
751,-270
752,-270
753,-273
754,-278
755,-286
756,-294
757,-299
758,-304
759,-307
760,-311
761,-318
762,-327
763,-335
764,-340
765,-340
766,-337
767,-331
768,-324
769,-316
770,-308
771,-299
772,-291
773,-283
774,-278
775,-271
776,-264
777,-252
778,-233
779,-220
780,-211
781,-202
782,-193
783,-182
784,-172
785,-163
786,-155
787,-146
788,-138
789,-130
790,-123
791,-117
792,-112
793,-107
794,-101
795,-96
796,-94
797,-97
798,-102
799,-108
800,-115
801,-124
802,-136
803,-150
804,-163
805,-175
806,-185
807,-190
808,-194
809,-198
810,-202
811,-204
812,-205
813,-206
814,-207
815,-206
816,-204
817,-201
818,-200
819,-200
820,-199
821,-196
822,-192
823,-189
824,-187
825,-185
826,-183
827,-182
828,-180
829,-178
830,-177
831,-177
832,-176
833,-173
834,-168
835,-164
836,-161
837,-160
838,-158
839,-155
840,-151
841,-146
842,-140
843,-125
844,-96
845,-69
846,-41
847,-11
848,20
849,47
850,66
851,81
852,93
853,101
854,108
855,114
856,122
857,136
858,157
859,179
860,202
861,228
862,256
863,283
864,306
865,330
866,350
867,366
868,366
869,347
870,297
871,218
872,117
873,0
874,-119
875,-225
876,-290
877,-309
878,-283
879,-210
880,-76
881,94
882,290
883,497
884,699
885,881
886,1034
887,1156
888,1248
889,1314
890,1366
891,1419
892,1474
893,1530
894,1589
895,1650
896,1707
897,1760
898,1810
899,1858
900,1903
901,1946
902,1969
903,1990
904,2007
905,2022
906,2060
907,2111
908,2184
909,2277
910,2393
911,2532
912,2695
913,2869
914,3039
915,3191
916,3316
917,3416
918,3501
919,3573
920,3627
921,3645
922,3643
923,3616
924,3546
925,3419
926,3252
927,3052
928,2832
929,2611
930,2403
931,2212
932,2054
933,1938
934,1846
935,1771
936,1711
937,1662
938,1615
939,1564
940,1499
941,1418
942,1321
943,1214
944,1106
945,1001
946,899
947,797
948,701
949,619
950,550
951,494
952,445
953,401
954,355
955,308
956,261
957,233
958,204
959,177
960,139
961,89
962,36
963,-14
964,-47
965,-84
966,-115
967,-158
968,-202
969,-249
970,-297
971,-337
972,-347
973,-353
974,-357
975,-358
976,-360
977,-362
978,-362
979,-358
980,-352
981,-347
982,-341
983,-329
984,-315
985,-301
986,-268
987,-194
988,-104
989,-5
990,101
991,206
992,306
993,407
994,516
995,627
996,729
997,810
998,873
999,927
1000,947
1001,956
1002,964
1003,961
1004,939
1005,886
1006,813
1007,728
1008,645
1009,572
1010,544
1011,534
1012,526
1013,521
1014,530
1015,552
1016,586
1017,634
1018,684
1019,739
1020,779
1021,802
1022,814
1023,819
1024,822
1025,827
1026,831
1027,830
1028,815
1029,775
1030,717
1031,648
1032,578
1033,544
1034,514
1035,483
1036,454
1037,421
1038,384
1039,343
1040,298
1041,259
1042,194
1043,104
1044,-27
1045,-198
1046,-395
1047,-609
1048,-845
1049,-1098
1050,-1359
1051,-1620
1052,-1863
1053,-2068
1054,-2215
1055,-2306
1056,-2336
1057,-2343
1058,-2344
1059,-2319
1060,-2256
1061,-2152
1062,-2005
1063,-1830
1064,-1651
1065,-1477
1066,-1312
1067,-1163
1068,-1026
1069,-889
1070,-748
1071,-606
1072,-470
1073,-347
1074,-238
1075,-143
1076,-59
1077,10
1078,70
1079,127
1080,185
1081,244
1082,302
1083,361
1084,424
1085,488
1086,551
1087,619
1088,686
1089,741
1090,775
1091,813
1092,850
1093,886
1094,925
1095,965
1096,1006
1097,1044
1098,1074
1099,1097
1100,1124
1101,1157
1102,1190
1103,1218
1104,1249
1105,1284
1106,1316
1107,1343
1108,1375
1109,1414
1110,1453
1111,1494
1112,1536
1113,1569
1114,1595
1115,1611
1116,1610
1117,1591
1118,1538
1119,1415
1120,1254
1121,1073
1122,882
1123,683
1124,491
1125,311
1126,127
1127,-56
1128,-226
1129,-375
1130,-505
1131,-613
1132,-705
1133,-785
1134,-853
1135,-905
1136,-923
1137,-913
1138,-874
1139,-786
1140,-696
1141,-634
1142,-608
1143,-633
1144,-724
1145,-878
1146,-1070
1147,-1287
1148,-1513
1149,-1729
1150,-1905
1151,-1996
1152,-2005
1153,-1945
1154,-1776
1155,-1529
1156,-1229
1157,-904
1158,-584
1159,-299
1160,-72
1161,94
1162,203
1163,257
1164,274
1165,272
1166,259
1167,227
1168,180
1169,121
1170,42
1171,-71
1172,-213
1173,-339
1174,-402
1175,-427
1176,-439
1177,-467
1178,-519
1179,-611
1180,-750
1181,-920
1182,-1102
1183,-1284
1184,-1460
1185,-1626
1186,-1776
1187,-1929
1188,-2083
1189,-2234
1190,-2374
1191,-2501
1192,-2612
1193,-2679
1194,-2698
1195,-2676
1196,-2618
1197,-2507
1198,-2367
1199,-2212
1200,-2045
1201,-1873
1202,-1713
1203,-1576
1204,-1470
1205,-1395
1206,-1344
1207,-1304
1208,-1261
1209,-1213
1210,-1160
1211,-1105
1212,-1053
1213,-1000
1214,-937
1215,-867
1216,-805
1217,-750
1218,-695
1219,-636
1220,-577
1221,-515
1222,-453
1223,-392
1224,-333
1225,-281
1226,-239
1227,-199
1228,-153
1229,-99
1230,-69
1231,-45
1232,-31
1233,-45
1234,-80
1235,-133
1236,-212
1237,-313
1238,-425
1239,-546
1240,-674
1241,-798
1242,-904
1243,-985
1244,-1031
1245,-1047
1246,-1047
1247,-1031
1248,-996
1249,-942
1250,-889
1251,-834
1252,-779
1253,-731
1254,-688
1255,-645
1256,-621
1257,-606
1258,-597
1259,-595
1260,-599
1261,-600
1262,-601
1263,-612
1264,-644
1265,-691
1266,-750
1267,-812
1268,-873
1269,-929
1270,-973
1271,-1020
1272,-1080
1273,-1141
1274,-1188
1275,-1202
1276,-1200
1277,-1195
1278,-1189
1279,-1175
1280,-1159
1281,-1161
1282,-1188
1283,-1222
1284,-1277
1285,-1365
1286,-1452
1287,-1512
1288,-1554
1289,-1596
1290,-1618
1291,-1638
1292,-1639
1293,-1601
1294,-1551
1295,-1491
1296,-1425
1297,-1401
1298,-1406
1299,-1415
1300,-1417
1301,-1412
1302,-1382
1303,-1336
1304,-1289
1305,-1238
1306,-1182
1307,-1116
1308,-1026
1309,-909
1310,-790
1311,-686
1312,-601
1313,-529
1314,-462
1315,-390
1316,-319
1317,-257
1318,-206
1319,-163
1320,-122
1321,-74
1322,-12
1323,64
1324,145
1325,220
1326,293
1327,377
1328,476
1329,585
1330,697
1331,797
1332,880
1333,951
1334,1015
1335,1071
1336,1111
1337,1126
1338,1134
1339,1126
1340,1096
1341,1067
1342,1037
1343,1012
1344,973
1345,932
1346,891
1347,870
1348,837
1349,808
1350,802
1351,806
1352,794
1353,755
1354,699
1355,635
1356,555
1357,462
1358,357
1359,244
1360,134
1361,28
1362,-56
1363,-91
1364,-99
1365,-85
1366,-50
1367,2
1368,64
1369,123
1370,178
1371,213
1372,224
1373,210
1374,170
1375,116
1376,58
1377,-2
1378,-60
1379,-109
1380,-150
1381,-175
1382,-195
1383,-208
1384,-206
1385,-188
1386,-166
1387,-143
1388,-109
1389,-75
1390,-42
1391,-1
1392,51
1393,107
1394,159
1395,174
1396,174
1397,174
1398,171
1399,157
1400,139
1401,114
1402,85
1403,64
1404,54
1405,47
1406,60
1407,102
1408,149
1409,189
1410,225
1411,263
1412,279
1413,276
1414,257
1415,188
1416,82
1417,-61
1418,-231
1419,-406
1420,-566
1421,-694
1422,-742
1423,-731
1424,-625
1425,-428
1426,-179
1427,80
1428,310
1429,489
1430,616
1431,704
1432,770
1433,822
1434,866
1435,896
1436,907
1437,901
1438,882
1439,845
1440,812
1441,793
1442,777
1443,767
1444,757
1445,748
1446,741
1447,734
1448,729
1449,728
1450,727
1451,721
1452,712
1453,699
1454,663
1455,611
1456,558
1457,510
1458,465
1459,417
1460,356
1461,286
1462,216
1463,152
1464,104
1465,69
1466,34
1467,-7
1468,-54
1469,-99
1470,-126
1471,-135
1472,-136
1473,-131
1474,-122
1475,-96
1476,-57
1477,-6
1478,45
1479,91
1480,135
1481,183
1482,226
1483,266
1484,313
1485,367
1486,415
1487,451
1488,483
1489,520
1490,562
1491,602
1492,624
1493,641
1494,654
1495,667
1496,675
1497,679
1498,681
1499,684
1500,687
1501,693
1502,703
1503,717
1504,730
1505,738
1506,739
1507,739
1508,742
1509,747
1510,752
1511,755
1512,754
1513,747
1514,738
1515,731
1516,722
1517,710
1518,695
1519,682
1520,670
1521,662
1522,658
1523,652
1524,643
1525,630
1526,622
1527,618
1528,610
1529,598
1530,573
1531,541
1532,505
1533,462
1534,405
1535,331
1536,240
1537,125
1538,-18
1539,-194
1540,-398
1541,-623
1542,-862
1543,-1099
1544,-1311
1545,-1480
1546,-1599
1547,-1658
1548,-1680
1549,-1686
1550,-1687
1551,-1689
1552,-1682
1553,-1645
1554,-1584
1555,-1510
1556,-1436
1557,-1381
1558,-1356
1559,-1323
1560,-1284
1561,-1219
1562,-1135
1563,-1040
1564,-946
1565,-865
1566,-805
1567,-757
1568,-712
1569,-668
1570,-623
1571,-575
1572,-529
1573,-490
1574,-459
1575,-427
1576,-385
1577,-345
1578,-324
1579,-304
1580,-283
1581,-261
1582,-241
1583,-208
1584,-166
1585,-138
1586,-124
1587,-119
1588,-117
1589,-116
1590,-116
1591,-116
1592,-115
1593,-115
1594,-119
1595,-127
1596,-135
1597,-142
1598,-148
1599,-156
1600,-162
1601,-165
1602,-168
1603,-173
1604,-178
1605,-180
1606,-181
1607,-185
1608,-192
1609,-198
1610,-200
1611,-202
1612,-205
1613,-207
1614,-207
1615,-210
1616,-209
1617,-200
1618,-185
1619,-165
1620,-143
1621,-133
1622,-127
1623,-122
1624,-119
1625,-111
1626,-91
1627,-78
1628,-72
1629,-70
1630,-68
1631,-68
1632,-67
1633,-67
1634,-67
1635,-64
1636,-61
1637,-60
1638,-64
1639,-66
1640,-66
1641,-64
1642,-56
1643,-40
1644,-26
1645,-20
1646,-18
1647,-18
1648,-15
1649,0
1650,18
1651,27
1652,30
1653,36
1654,46
1655,52
1656,56
1657,59
1658,61
1659,62
1660,63
1661,67
1662,72
1663,79
1664,83
1665,85
1666,87
1667,93
1668,108
1669,125
1670,133
1671,133
1672,132
1673,134
1674,140
1675,149
1676,165
1677,182
1678,189
1679,190
1680,188
1681,187
1682,189
1683,192
1684,194
1685,197
1686,198
1687,197
1688,192
1689,168
1690,119
1691,39
1692,-84
1693,-254
1694,-459
1695,-677
1696,-880
1697,-1031
1698,-1101
1699,-1074
1700,-945
1701,-736
1702,-489
1703,-239
1704,-24
1705,131
1706,228
1707,277
1708,291
1709,294
1710,297
1711,298
1712,295
1713,287
1714,275
1715,261
1716,252
1717,244
1718,232
1719,216
1720,198
1721,186
1722,181
1723,179
1724,178
1725,175
1726,166
1727,147
1728,130
1729,123
1730,115
1731,108
1732,104
1733,100
1734,94
1735,84
1736,69
1737,54
1738,45
1739,33
1740,17
1741,5
1742,-1
1743,-14
1744,-28
1745,-41
1746,-49
1747,-56
1748,-70
1749,-89
1750,-105
1751,-120
1752,-137
1753,-156
1754,-172
1755,-188
1756,-205
1757,-223
1758,-241
1759,-254
1760,-264
1761,-278
1762,-315
1763,-355
1764,-391
1765,-420
1766,-444
1767,-464
1768,-486
1769,-519
1770,-563
1771,-611
1772,-651
1773,-664
1774,-672
1775,-682
1776,-707
1777,-746
1778,-783
1779,-818
1780,-847
1781,-860
1782,-872
1783,-885
1784,-899
1785,-911
1786,-907
1787,-882
1788,-831
1789,-779
1790,-735
1791,-694
1792,-649
1793,-602
1794,-558
1795,-513
1796,-471
1797,-435
1798,-404
1799,-376
1800,-350
1801,-325
1802,-301
1803,-289
1804,-264
1805,-232
1806,-194
1807,-160
1808,-132
1809,-101
1810,-65
1811,-28
1812,7
1813,40
1814,65
1815,78
1816,86
1817,91
1818,96
1819,106
1820,119
1821,137
1822,159
1823,185
1824,195
1825,212
1826,232
1827,258
1828,288
1829,323
1830,358
1831,387
1832,412
1833,438
1834,466
1835,493
1836,510
1837,523
1838,534
1839,535
1840,525
1841,508
1842,485
1843,462
1844,451
1845,449
1846,453
1847,469
1848,484
1849,490
1850,485
1851,475
1852,454
1853,424
1854,389
1855,356
1856,324
1857,288
1858,259
1859,245
1860,257
1861,298
1862,351
1863,398
1864,434
1865,462
1866,476
1867,486
1868,495
1869,496
1870,486
1871,462
1872,426
1873,401
1874,397
1875,400
1876,402
1877,400
1878,395
1879,392
1880,393
1881,398
1882,404
1883,410
1884,412
1885,403
1886,393
1887,387
1888,383
1889,380
1890,370
1891,353
1892,324
1893,299
1894,277
1895,253
1896,239
1897,225
1898,212
1899,202
1900,194
1901,195
1902,207
1903,221
1904,231
1905,231
1906,223
1907,215
1908,201
1909,186
1910,170
1911,143
1912,114
1913,91
1914,86
1915,86
1916,87
1917,74
1918,38
1919,0
1920,-23
1921,-32
1922,-54
1923,-92
1924,-134
1925,-163
1926,-173
1927,-165
1928,-142
1929,-109
1930,-86
1931,-81
1932,-76
1933,-54
1934,-21
1935,-5
1936,0
1937,3
1938,8
1939,19
1940,34
1941,61
1942,87
1943,113
1944,125
1945,146
1946,179
1947,226
1948,274
1949,316
1950,350
1951,378
1952,405
1953,419
1954,431
1955,438
1956,432
1957,409
1958,370
1959,335
1960,311
1961,290
1962,262
1963,225
1964,180
1965,125
1966,51
1967,-49
1968,-182
1969,-352
1970,-555
1971,-774
1972,-984
1973,-1161
1974,-1280
1975,-1309
1976,-1232
1977,-1063
1978,-837
1979,-595
1980,-382
1981,-226
1982,-117
1983,-39
1984,12
1985,52
1986,88
1987,116
1988,121
1989,111
1990,93
1991,67
1992,45
1993,29
1994,16
1995,6
1996,3
1997,9
1998,28
1999,62
2000,88
2001,99
2002,108
2003,121
2004,135
2005,144
2006,135
2007,118
2008,98
2009,80
2010,66
2011,64
2012,76
2013,104
2014,138
2015,166
2016,193
2017,229
2018,268
2019,306
2020,344
2021,390
2022,437
2023,472
2024,495
2025,518
2026,551
2027,589
2028,615
2029,621
2030,622
2031,621
2032,620
2033,619
2034,621
2035,628
2036,644
2037,662
2038,674
2039,689
2040,701
2041,707
2042,709
2043,708
2044,703
2045,693
2046,672
2047,648
2048,628
2049,618
2050,612
2051,610
2052,611
2053,613
2054,611
2055,611
2056,614
2057,615
2058,613
2059,601
2060,579
2061,555
2062,526
2063,495
2064,468
2065,436
2066,392
2067,343
2068,305
2069,276
2070,260
2071,243
2072,229
2073,203
2074,171
2075,150
2076,134
2077,125
2078,119
2079,105
2080,82
2081,70
2082,66
2083,64
2084,65
2085,69
2086,72
2087,72
2088,68
2089,66
2090,66
2091,67
2092,66
2093,62
2094,58
2095,51
2096,44
2097,41
2098,40
2099,39
2100,37
2101,34
2102,32
2103,33
2104,35
2105,37
2106,35
2107,30
2108,24
2109,17
2110,8
2111,5
2112,2
2113,-7
2114,-25
2115,-61
2116,-106
2117,-140
2118,-151
2119,-154
2120,-154
2121,-153
2122,-155
2123,-161
2124,-169
2125,-162
2126,-144
2127,-121
2128,-107
2129,-102
2130,-101
2131,-101
2132,-102
2133,-102
2134,-98
2135,-94
2136,-90
2137,-86
2138,-82
2139,-80
2140,-80
2141,-78
2142,-73
2143,-67
2144,-61
2145,-55
2146,-49
2147,-42
2148,-35
2149,-28
2150,-22
2151,-18
2152,-16
2153,-12
2154,-6
2155,0
2156,3
2157,5
2158,6
2159,8
2160,16
2161,29
2162,37
2163,41
2164,44
2165,41
2166,32
2167,22
2168,11
2169,2
2170,-3
2171,-11
2172,-21
2173,-34
2174,-42
2175,-45
2176,-46
2177,-46
2178,-48
2179,-51
2180,-54
2181,-59
2182,-64
2183,-73
2184,-81
2185,-88
2186,-101
2187,-115
2188,-119
2189,-120
2190,-122
2191,-125
2192,-128
2193,-131
2194,-133
2195,-134
2196,-134
2197,-132
2198,-129
2199,-127
2200,-125
2201,-124
2202,-123
2203,-122
2204,-119
2205,-109
2206,-99
2207,-90
2208,-74
2209,-55
2210,-29
2211,0
2212,37
2213,77
2214,111
2215,139
2216,166
2217,180
2218,187
2219,190
2220,192
2221,193
2222,195
2223,198
2224,202
2225,205
2226,209
2227,216
2228,223
2229,228
2230,235
2231,246
2232,261
2233,273
2234,281
2235,282
2236,275
2237,252
2238,210
2239,140
2240,34
2241,-100
2242,-254
2243,-411
2244,-547
2245,-642
2246,-677
2247,-638
2248,-522
2249,-344
2250,-138
2251,56
2252,214
2253,320
2254,385
2255,420
2256,447
2257,475
2258,508
2259,534
2260,543
2261,537
2262,519
2263,484
2264,441
2265,396
2266,357
2267,333
2268,325
2269,321
2270,318
2271,316
2272,316
2273,319
2274,324
2275,329
2276,334
2277,338
2278,336
2279,326
2280,315
2281,306
2282,298
2283,289
2284,273
2285,260
2286,256
2287,253
2288,251
2289,251
2290,252
2291,254
2292,254
2293,251
2294,248
2295,244
2296,234
2297,213
2298,188
2299,170
2300,157
2301,141
2302,123
2303,103
2304,79
2305,56
2306,38
2307,21
2308,10
2309,6
2310,0
2311,-10
2312,-26
2313,-41
2314,-51
2315,-57
2316,-62
2317,-67
2318,-73
2319,-97
2320,-132
2321,-149
2322,-163
2323,-175
2324,-186
2325,-199
2326,-211
2327,-219
2328,-224
2329,-230
2330,-236
2331,-243
2332,-254
2333,-269
2334,-277
2335,-282
2336,-288
2337,-298
2338,-315
2339,-337
2340,-355
2341,-369
2342,-383
2343,-392
2344,-397
2345,-399
2346,-400
2347,-400
2348,-397
2349,-393
2350,-387
2351,-376
2352,-359
2353,-340
2354,-323
2355,-313
2356,-308
2357,-305
2358,-305
2359,-306
2360,-306
2361,-306
2362,-309
2363,-314
2364,-324
2365,-338
2366,-357
2367,-368
2368,-375
2369,-380
2370,-387
2371,-395
2372,-402
2373,-409
2374,-417
2375,-424
2376,-432
2377,-439
2378,-447
2379,-460
2380,-474
2381,-487
2382,-497
2383,-509
2384,-521
2385,-526
2386,-529
2387,-531
2388,-534
2389,-538
2390,-540
2391,-542
2392,-544
2393,-546
2394,-546
2395,-544
2396,-541
2397,-538
2398,-536
2399,-534
2400,-531
2401,-528
2402,-524
2403,-514
2404,-490
2405,-467
2406,-444
2407,-428
2408,-418
2409,-407
2410,-397
2411,-383
2412,-361
2413,-338
2414,-318
2415,-303
2416,-290
2417,-277
2418,-259
2419,-238
2420,-227
2421,-220
2422,-213
2423,-208
2424,-204
2425,-200
2426,-196
2427,-191
2428,-187
2429,-183
2430,-179
2431,-174
2432,-168
2433,-161
2434,-154
2435,-147
2436,-139
2437,-128
2438,-118
2439,-109
2440,-94
2441,-69
2442,-49
2443,-37
2444,-26
2445,-15
2446,-7
2447,0
2448,7
2449,16
2450,25
2451,34
2452,42
2453,47
2454,50
2455,53
2456,55
2457,57
2458,58
2459,57
2460,56
2461,54
2462,49
2463,42
2464,35
2465,25
2466,16
2467,8
2468,0
2469,-8
2470,-19
2471,-29
2472,-40
2473,-57
2474,-74
2475,-81
2476,-86
2477,-90
2478,-92
2479,-93
2480,-89
2481,-82
2482,-73
2483,-61
2484,-44
2485,-29
2486,-20
2487,-16
2488,-13
2489,-11
2490,-6
2491,-1
2492,4
2493,11
2494,20
2495,33
2496,46
2497,53
2498,58
2499,62
2500,64
2501,62
2502,58
2503,52
2504,46
2505,36
2506,30
2507,34
2508,46
2509,62
2510,85
2511,104
2512,117
2513,111
2514,87
2515,28
2516,-66
2517,-197
2518,-365
2519,-560
2520,-762
2521,-945
2522,-1080
2523,-1134
2524,-1084
2525,-933
2526,-706
2527,-449
2528,-214
2529,-36
2530,83
2531,163
2532,228
2533,292
2534,347
2535,367
2536,375
2537,381
2538,369
2539,335
2540,295
2541,259
2542,236
2543,219
2544,208
2545,199
2546,191
2547,185
2548,176
2549,166
2550,159
2551,155
2552,154
2553,154
2554,151
2555,148
2556,143
2557,138
2558,133
2559,129
2560,127
2561,124
2562,120
2563,118
2564,123
2565,133
2566,158
2567,198
2568,246
2569,293
2570,340
2571,387
2572,420
2573,433
2574,441
2575,444
2576,442
2577,439
2578,433
2579,424
2580,411
2581,399
2582,376
2583,344
2584,309
2585,287
2586,276
2587,272
2588,268
2589,264
2590,260
2591,256
2592,253
2593,250
2594,249
2595,249
2596,249
2597,249
2598,247
2599,245
2600,240
2601,233
2602,226
2603,221
2604,218
2605,214
2606,210
2607,203
2608,197
2609,189
2610,181
2611,170
2612,157
2613,147
2614,140
2615,132
2616,122
2617,107
2618,90
2619,73
2620,52
2621,35
2622,22
2623,12
2624,5
2625,-3
2626,-12
2627,-23
2628,-36
2629,-50
2630,-67
2631,-83
2632,-97
2633,-112
2634,-132
2635,-146
2636,-157
2637,-166
2638,-174
2639,-181
2640,-187
2641,-193
2642,-199
2643,-207
2644,-215
2645,-222
2646,-227
2647,-231
2648,-235
2649,-240
2650,-243
2651,-246
2652,-252
2653,-259
2654,-267
2655,-273
2656,-278
2657,-282
2658,-286
2659,-290
2660,-293
2661,-295
2662,-299
2663,-302
2664,-303
2665,-305
