'sample #','ECG '
539,1092
540,1008
541,981
542,991
543,1023
544,1108
545,1205
546,1294
547,1366
548,1426
549,1477
550,1507
551,1536
552,1564
553,1589
554,1615
555,1638
556,1654
557,1670
558,1686
559,1701
560,1710
561,1715
562,1720
563,1724
564,1723
565,1714
566,1702
567,1686
568,1665
569,1643
570,1621
571,1599
572,1583
573,1562
574,1537
575,1515
576,1493
577,1470
578,1445
579,1418
580,1391
581,1363
582,1336
583,1311
584,1288
585,1266
586,1239
587,1209
588,1177
589,1143
590,1110
591,1076
592,1040
593,1002
594,966
595,931
596,895
597,858
598,826
599,777
600,732
601,682
602,649
603,612
604,575
605,544
606,523
607,517
608,514
609,511
610,509
611,509
612,511
613,519
614,530
615,544
616,564
617,579
618,616
619,665
620,726
621,795
622,870
623,952
624,1032
625,1103
626,1153
627,1169
628,1158
629,1125
630,1060
631,988
632,916
633,853
634,817
635,792
636,775
637,767
638,764
639,761
640,758
641,755
642,776
643,811
644,846
645,896
646,950
647,986
648,1029
649,1068
650,1105
651,1143
652,1166
653,1180
654,1189
655,1211
656,1202
657,1196
658,1190
659,1170
660,1136
661,1098
662,1061
663,1008
664,964
665,912
666,878
667,841
668,802
669,771
670,739
671,696
672,657
673,627
674,590
675,561
676,550
677,517
678,471
679,416
680,351
681,275
682,200
683,141
684,89
685,40
686,14
687,-3
688,-17
689,-28
690,-34
691,-40
692,-43
693,-45
694,-50
695,-55
696,-62
697,-75
698,-93
699,-108
700,-118
701,-127
702,-134
703,-139
704,-140
705,-142
706,-144
707,-141
708,-134
709,-124
710,-94
711,-55
712,-15
713,43
714,104
715,164
716,229
717,290
718,346
719,407
720,466
721,521
722,583
723,647
724,709
725,779
726,852
727,936
728,1035
729,1141
730,1255
731,1357
732,1447
733,1508
734,1562
735,1585
736,1615
737,1641
738,1672
739,1708
740,1740
741,1760
742,1775
743,1775
744,1758
745,1733
746,1716
747,1704
748,1699
749,1700
750,1702
751,1703
752,1700
753,1680
754,1644
755,1607
756,1565
757,1522
758,1487
759,1454
760,1427
761,1400
762,1373
763,1349
764,1322
765,1289
766,1255
767,1222
768,1183
769,1146
770,1116
771,1087
772,1060
773,1035
774,1010
775,988
776,960
777,924
778,887
779,846
780,801
781,761
782,727
783,695
784,662
785,631
786,598
787,568
788,532
789,493
790,458
791,426
792,389
793,361
794,347
795,334
796,319
797,304
798,290
799,280
800,263
801,240
802,217
803,188
804,158
805,135
806,119
807,101
808,83
809,68
810,53
811,38
812,25
813,13
814,1
815,-10
816,-18
817,-15
818,-7
819,3
820,38
821,83
822,135
823,190
824,244
825,292
826,330
827,357
828,383
829,401
830,431
831,468
832,504
833,539
834,570
835,593
836,601
837,604
838,604
839,597
840,595
841,607
842,616
843,593
844,545
845,457
846,341
847,208
848,80
849,-26
850,-96
851,-141
852,-163
853,-168
854,-180
855,-198
856,-213
857,-231
858,-281
859,-336
860,-393
861,-452
862,-519
863,-597
864,-678
865,-749
866,-799
867,-826
868,-844
869,-850
870,-848
871,-852
872,-858
873,-845
874,-820
875,-798
876,-781
877,-761
878,-732
879,-698
880,-666
881,-640
882,-625
883,-614
884,-611
885,-616
886,-664
887,-749
888,-857
889,-959
890,-1046
891,-1116
892,-1176
893,-1196
894,-1197
895,-1177
896,-1112
897,-1028
898,-950
899,-890
900,-843
901,-794
902,-740
903,-682
904,-624
905,-578
906,-553
907,-534
908,-521
909,-510
910,-507
911,-509
912,-507
913,-499
914,-487
915,-472
916,-449
917,-426
918,-411
919,-403
920,-403
921,-403
922,-403
923,-397
924,-381
925,-361
926,-339
927,-293
928,-246
929,-203
930,-170
931,-134
932,-95
933,-49
934,1
935,56
936,120
937,185
938,266
939,373
940,498
941,650
942,813
943,975
944,1120
945,1240
946,1343
947,1422
948,1472
949,1495
950,1486
951,1485
952,1485
953,1498
954,1529
955,1577
956,1629
957,1677
958,1719
959,1762
960,1805
961,1848
962,1890
963,1917
964,1943
965,1961
966,1977
967,1990
968,2005
969,2025
970,2031
971,2030
972,2015
973,1976
974,1923
975,1842
976,1730
977,1595
978,1448
979,1316
980,1201
981,1103
982,1009
983,922
984,835
985,749
986,657
987,555
988,438
989,315
990,191
991,72
992,-34
993,-131
994,-228
995,-337
996,-468
997,-637
998,-841
999,-1070
1000,-1319
1001,-1580
1002,-1854
1003,-2127
1004,-2380
1005,-2601
1006,-2782
1007,-2926
1008,-3038
1009,-3120
1010,-3185
1011,-3237
1012,-3288
1013,-3349
1014,-3424
1015,-3505
1016,-3553
1017,-3570
1018,-3554
1019,-3512
1020,-3456
1021,-3392
1022,-3323
1023,-3254
1024,-3185
1025,-3114
1026,-3036
1027,-2958
1028,-2885
1029,-2821
1030,-2762
1031,-2701
1032,-2641
1033,-2586
1034,-2534
1035,-2490
1036,-2452
1037,-2417
1038,-2382
1039,-2341
1040,-2296
1041,-2248
1042,-2196
1043,-2141
1044,-2081
1045,-2023
1046,-1970
1047,-1927
1048,-1894
1049,-1858
1050,-1832
1051,-1798
1052,-1768
1053,-1740
1054,-1713
1055,-1674
1056,-1631
1057,-1586
1058,-1542
1059,-1513
1060,-1483
1061,-1451
1062,-1421
1063,-1392
1064,-1364
1065,-1338
1066,-1311
1067,-1280
1068,-1246
1069,-1211
1070,-1176
1071,-1146
1072,-1123
1073,-1102
1074,-1081
1075,-1058
1076,-1036
1077,-1018
1078,-983
1079,-940
1080,-889
1081,-833
1082,-781
1083,-735
1084,-689
1085,-648
1086,-605
1087,-582
1088,-561
1089,-543
1090,-525
1091,-503
1092,-479
1093,-455
1094,-436
1095,-425
1096,-412
1097,-399
1098,-386
1099,-373
1100,-366
1101,-361
1102,-354
1103,-345
1104,-332
1105,-319
1106,-308
1107,-302
1108,-296
1109,-289
1110,-280
1111,-274
1112,-273
1113,-271
1114,-267
1115,-262
1116,-253
1117,-241
1118,-230
1119,-222
1120,-214
1121,-203
1122,-193
1123,-185
1124,-181
1125,-175
1126,-161
1127,-146
1128,-129
1129,-109
1130,-92
1131,-81
1132,-76
1133,-74
1134,-71
1135,-71
1136,-71
1137,-69
1138,-65
1139,-55
1140,-40
1141,-22
1142,-6
1143,6
1144,17
1145,25
1146,35
1147,43
1148,50
1149,61
1150,72
1151,90
1152,112
1153,128
1154,138
1155,144
1156,152
1157,172
1158,202
1159,232
1160,259
1161,307
1162,362
1163,426
1164,490
1165,549
1166,581
1167,614
1168,647
1169,674
1170,689
1171,701
1172,713
1173,729
1174,743
1175,754
1176,766
1177,771
1178,771
1179,769
1180,766
1181,763
1182,758
1183,748
1184,740
1185,734
1186,727
1187,718
1188,709
1189,696
1190,678
1191,662
1192,649
1193,638
1194,626
1195,613
1196,607
1197,603
1198,589
1199,568
1200,543
1201,512
1202,475
1203,439
1204,408
1205,379
1206,356
1207,342
1208,328
1209,317
1210,308
1211,299
1212,290
1213,269
1214,238
1215,210
1216,179
1217,140
1218,100
1219,47
1220,-3
1221,-29
1222,-75
1223,-120
1224,-177
1225,-251
1226,-335
1227,-430
1228,-536
1229,-647
1230,-757
1231,-856
1232,-941
1233,-1016
1234,-1086
1235,-1157
1236,-1231
1237,-1306
1238,-1377
1239,-1444
1240,-1511
1241,-1568
1242,-1618
1243,-1630
1244,-1630
1245,-1630
1246,-1629
1247,-1625
1248,-1619
1249,-1608
1250,-1592
1251,-1564
1252,-1534
1253,-1519
1254,-1504
1255,-1492
1256,-1498
1257,-1523
1258,-1557
1259,-1598
1260,-1634
1261,-1662
1262,-1678
1263,-1685
1264,-1683
1265,-1660
1266,-1629
1267,-1593
1268,-1559
1269,-1529
1270,-1501
1271,-1470
1272,-1443
1273,-1414
1274,-1380
1275,-1344
1276,-1304
1277,-1272
1278,-1226
1279,-1177
1280,-1117
1281,-1054
1282,-993
1283,-941
1284,-896
1285,-855
1286,-807
1287,-761
1288,-714
1289,-687
1290,-653
1291,-617
1292,-565
1293,-515
1294,-462
1295,-428
1296,-392
1297,-360
1298,-329
1299,-297
1300,-274
1301,-259
1302,-248
1303,-237
1304,-223
1305,-207
1306,-190
1307,-178
1308,-166
1309,-145
1310,-116
1311,-84
1312,-52
1313,-23
1314,6
1315,50
1316,97
1317,150
1318,203
1319,257
1320,315
1321,381
1322,461
1323,560
1324,679
1325,813
1326,959
1327,1115
1328,1269
1329,1404
1330,1496
1331,1554
1332,1598
1333,1631
1334,1668
1335,1696
1336,1719
1337,1742
1338,1789
1339,1844
1340,1896
1341,1930
1342,1948
1343,1957
1344,1962
1345,1961
1346,1954
1347,1941
1348,1924
1349,1915
1350,1909
1351,1904
1352,1900
1353,1898
1354,1894
1355,1883
1356,1868
1357,1846
1358,1827
1359,1807
1360,1783
1361,1764
1362,1749
1363,1736
1364,1729
1365,1724
1366,1713
1367,1698
1368,1682
1369,1668
1370,1652
1371,1629
1372,1603
1373,1581
1374,1563
1375,1546
1376,1533
1377,1521
1378,1504
1379,1487
1380,1468
1381,1454
1382,1441
1383,1425
1384,1409
1385,1397
1386,1389
1387,1381
1388,1377
1389,1372
1390,1358
1391,1340
1392,1322
1393,1299
1394,1268
1395,1228
1396,1186
1397,1145
1398,1109
1399,1080
1400,1047
1401,1025
1402,1013
1403,1006
1404,1004
1405,1003
1406,1004
1407,1003
1408,1002
1409,1004
1410,1004
1411,999
1412,980
1413,939
1414,887
1415,812
1416,741
1417,670
1418,601
1419,529
1420,484
1421,450
1422,429
1423,413
1424,398
1425,379
1426,358
1427,335
1428,311
1429,288
1430,266
1431,242
1432,221
1433,207
1434,200
1435,197
1436,195
1437,189
1438,180
1439,172
1440,163
1441,151
1442,134
1443,102
1444,58
1445,7
1446,-45
1447,-97
1448,-153
1449,-212
1450,-273
1451,-303
1452,-313
1453,-321
1454,-325
1455,-321
1456,-313
1457,-307
1458,-305
1459,-305
1460,-305
1461,-310
1462,-324
1463,-341
1464,-356
1465,-374
1466,-391
1467,-395
1468,-395
1469,-399
1470,-406
1471,-414
1472,-416
1473,-418
1474,-423
1475,-427
1476,-432
1477,-442
1478,-450
1479,-451
1480,-450
1481,-450
1482,-453
1483,-455
1484,-453
1485,-453
1486,-454
1487,-456
1488,-457
1489,-464
1490,-468
1491,-465
1492,-458
1493,-452
1494,-445
1495,-434
1496,-423
1497,-421
1498,-427
1499,-434
1500,-445
1501,-459
1502,-465
1503,-464
1504,-462
1505,-464
1506,-469
1507,-473
1508,-475
1509,-481
1510,-487
1511,-489
1512,-490
1513,-488
1514,-477
1515,-460
1516,-443
1517,-429
1518,-418
1519,-410
1520,-409
1521,-417
1522,-428
1523,-440
1524,-453
1525,-459
1526,-455
1527,-448
1528,-441
1529,-435
1530,-430
1531,-421
1532,-418
1533,-420
1534,-426
1535,-434
1536,-445
1537,-451
1538,-448
1539,-440
1540,-435
1541,-431
1542,-424
1543,-411
1544,-399
1545,-394
1546,-393
1547,-395
1548,-395
1549,-390
1550,-378
1551,-359
1552,-329
1553,-290
1554,-252
1555,-210
1556,-173
1557,-141
1558,-114
1559,-89
1560,-67
1561,-40
1562,-8
1563,30
1564,75
1565,120
1566,173
1567,226
1568,268
1569,302
1570,332
1571,358
1572,378
1573,400
1574,431
1575,459
1576,485
1577,510
1578,530
1579,545
1580,556
1581,562
1582,569
1583,572
1584,574
1585,585
1586,600
1587,613
1588,628
1589,646
1590,672
1591,697
1592,714
1593,726
1594,732
1595,729
1596,726
1597,730
1598,739
1599,746
1600,751
1601,755
1602,760
1603,760
1604,752
1605,742
1606,730
1607,713
1608,699
1609,695
1610,696
1611,695
1612,692
1613,690
1614,690
1615,685
1616,677
1617,666
1618,653
1619,635
1620,619
1621,607
1622,599
1623,593
1624,586
1625,582
1626,579
1627,570
1628,553
1629,533
1630,510
1631,481
1632,455
1633,447
1634,442
1635,435
1636,428
1637,427
1638,429
1639,425
1640,418
1641,414
1642,408
1643,404
1644,411
1645,424
1646,433
1647,436
1648,435
1649,437
1650,435
1651,427
1652,416
1653,395
1654,368
1655,342
1656,321
1657,301
1658,284
1659,267
1660,255
1661,245
1662,228
1663,207
1664,185
1665,162
1666,136
1667,117
1668,106
1669,97
1670,88
1671,77
1672,67
1673,64
1674,59
1675,45
1676,29
1677,12
1678,-8
1679,-25
1680,-33
1681,-35
1682,-38
1683,-46
1684,-53
1685,-59
1686,-75
1687,-96
1688,-119
1689,-145
1690,-173
1691,-188
1692,-194
1693,-199
1694,-205
1695,-213
1696,-218
1697,-227
1698,-245
1699,-268
1700,-291
1701,-318
1702,-351
1703,-377
1704,-395
1705,-410
1706,-423
1707,-435
1708,-438
1709,-439
1710,-450
1711,-468
1712,-487
1713,-517
1714,-550
1715,-571
1716,-583
1717,-595
1718,-604
1719,-613
1720,-614
1721,-611
1722,-612
1723,-617
1724,-626
1725,-641
1726,-654
1727,-659
1728,-658
1729,-656
1730,-654
1731,-649
1732,-640
1733,-639
1734,-644
1735,-654
1736,-665
1737,-676
1738,-679
1739,-671
1740,-659
1741,-649
1742,-644
1743,-640
1744,-632
1745,-624
1746,-619
1747,-621
1748,-629
1749,-642
1750,-649
1751,-647
1752,-637
1753,-623
1754,-613
1755,-605
1756,-596
1757,-591
1758,-589
1759,-586
1760,-587
1761,-590
1762,-585
1763,-573
1764,-560
1765,-547
1766,-533
1767,-517
1768,-499
1769,-491
1770,-486
1771,-485
1772,-490
1773,-497
1774,-498
1775,-493
1776,-487
1777,-482
1778,-479
1779,-472
1780,-463
1781,-457
1782,-450
1783,-440
1784,-433
1785,-420
1786,-399
1787,-376
1788,-357
1789,-347
1790,-340
1791,-331
1792,-327
1793,-330
1794,-335
1795,-340
1796,-350
1797,-356
1798,-353
1799,-343
1800,-335
1801,-327
1802,-319
1803,-308
1804,-304
1805,-311
1806,-322
1807,-335
1808,-349
1809,-356
1810,-351
1811,-341
1812,-332
1813,-327
1814,-317
1815,-302
1816,-292
1817,-285
1818,-276
1819,-274
1820,-275
1821,-267
1822,-252
1823,-236
1824,-225
1825,-218
1826,-212
1827,-204
1828,-200
1829,-200
1830,-201
1831,-204
1832,-208
1833,-209
1834,-201
1835,-192
1836,-183
1837,-173
1838,-158
1839,-146
1840,-148
1841,-159
1842,-176
1843,-230
1844,-305
1845,-396
1846,-494
1847,-591
1848,-674
1849,-716
1850,-745
1851,-768
1852,-785
1853,-799
1854,-813
1855,-819
1856,-810
1857,-787
1858,-757
1859,-716
1860,-687
1861,-665
1862,-636
1863,-611
1864,-595
1865,-582
1866,-571
1867,-559
1868,-540
1869,-517
1870,-487
1871,-454
1872,-426
1873,-399
1874,-368
1875,-338
1876,-312
1877,-281
1878,-246
1879,-212
1880,-168
1881,-116
1882,-64
1883,-15
1884,30
1885,70
1886,108
1887,140
1888,169
1889,199
1890,226
1891,255
1892,283
1893,309
1894,337
1895,366
1896,392
1897,414
1898,438
1899,456
1900,470
1901,484
1902,501
1903,521
1904,550
1905,581
1906,611
1907,643
1908,676
1909,706
1910,732
1911,753
1912,769
1913,783
1914,797
1915,809
1916,827
1917,849
1918,868
1919,878
1920,879
1921,883
1922,888
1923,890
1924,892
1925,895
1926,894
1927,895
1928,904
1929,917
1930,929
1931,941
1932,959
1933,978
1934,998
1935,1013
1936,1026
1937,1036
1938,1041
1939,1048
1940,1060
1941,1076
1942,1091
1943,1104
1944,1120
1945,1135
1946,1142
1947,1141
1948,1139
1949,1134
1950,1124
1951,1120
1952,1124
1953,1131
1954,1135
1955,1136
1956,1140
1957,1147
1958,1150
1959,1149
1960,1149
1961,1143
1962,1131
1963,1123
1964,1121
1965,1120
1966,1115
1967,1113
1968,1115
1969,1117
1970,1109
1971,1092
1972,1075
1973,1064
1974,1066
1975,1086
1976,1120
1977,1165
1978,1207
1979,1244
1980,1286
1981,1339
1982,1400
1983,1485
1984,1618
1985,1800
1986,2021
1987,2268
1988,2532
1989,2792
1990,3027
1991,3228
1992,3383
1993,3483
1994,3551
1995,3602
1996,3640
1997,3657
1998,3680
1999,3706
2000,3753
2001,3810
2002,3868
2003,3935
2004,4022
2005,4120
2006,4225
2007,4329
2008,4435
2009,4573
2010,4732
2011,4903
2012,5102
2013,5342
2014,5587
2015,5823
2016,6058
2017,6256
2018,6393
2019,6472
2020,6483
2021,6465
2022,6440
2023,6425
2024,6430
2025,6451
2026,6424
2027,6241
2028,5810
2029,5127
2030,4137
2031,2879
2032,1629
2033,614
2034,-99
2035,-587
2036,-902
2037,-1110
2038,-1273
2039,-1481
2040,-1738
2041,-1867
2042,-1889
2043,-1904
2044,-1910
2045,-1902
2046,-1891
2047,-1886
2048,-1893
2049,-1949
2050,-2066
2051,-2206
2052,-2374
2053,-2566
2054,-2751
2055,-2912
2056,-3045
2057,-3164
2058,-3261
2059,-3342
2060,-3414
2061,-3478
2062,-3553
2063,-3623
2064,-3655
2065,-3699
2066,-3761
2067,-3837
2068,-3902
2069,-4022
2070,-4238
2071,-4485
2072,-4758
2073,-5042
2074,-5296
2075,-5479
2076,-5612
2077,-5662
2078,-5645
2079,-5628
2080,-5623
2081,-5602
2082,-5552
2083,-5492
2084,-5384
2085,-5256
2086,-5109
2087,-4938
2088,-4762
2089,-4626
2090,-4499
2091,-4368
2092,-4280
2093,-4222
2094,-4155
2095,-4075
2096,-3989
2097,-3915
2098,-3839
2099,-3748
2100,-3652
2101,-3555
2102,-3484
2103,-3423
2104,-3358
2105,-3292
2106,-3225
2107,-3191
2108,-3132
2109,-3070
2110,-3003
2111,-2927
2112,-2873
2113,-2825
2114,-2783
2115,-2743
2116,-2707
2117,-2677
2118,-2649
2119,-2620
2120,-2594
2121,-2571
2122,-2548
2123,-2529
2124,-2510
2125,-2485
2126,-2449
2127,-2408
2128,-2367
2129,-2320
2130,-2265
2131,-2211
2132,-2161
2133,-2110
2134,-2060
2135,-2020
2136,-1978
2137,-1928
2138,-1876
2139,-1831
2140,-1750
2141,-1657
2142,-1561
2143,-1461
2144,-1356
2145,-1251
2146,-1151
2147,-1081
2148,-1017
2149,-951
2150,-888
2151,-803
2152,-702
2153,-591
2154,-470
2155,-354
2156,-250
2157,-171
2158,-104
2159,-71
2160,-23
2161,28
2162,66
2163,107
2164,154
2165,198
2166,246
2167,294
2168,336
2169,368
2170,399
2171,422
2172,445
2173,463
2174,476
2175,494
2176,520
2177,547
2178,570
2179,593
2180,620
2181,641
2182,655
2183,669
2184,688
2185,703
2186,715
2187,729
2188,743
2189,754
2190,761
2191,766
2192,767
2193,767
2194,756
2195,736
2196,717
2197,705
2198,697
2199,698
2200,713
2201,729
2202,742
2203,752
2204,766
2205,789
2206,814
2207,837
2208,863
2209,896
2210,924
2211,964
2212,1019
2213,1066
2214,1116
2215,1163
2216,1219
2217,1275
2218,1335
2219,1388
2220,1440
2221,1516
2222,1584
2223,1663
2224,1757
2225,1825
2226,1895
2227,1960
2228,2007
2229,2041
2230,2065
2231,2080
2232,2092
2233,2097
2234,2095
2235,2098
2236,2101
2237,2103
2238,2099
2239,2094
2240,2087
2241,2082
2242,2077
2243,2075
2244,2073
2245,2071
2246,2067
2247,2067
2248,2069
2249,2068
2250,2065
2251,2061
2252,2056
2253,2040
2254,2001
2255,1967
2256,1924
2257,1871
2258,1823
2259,1769
2260,1704
2261,1644
2262,1589
2263,1535
2264,1491
2265,1452
2266,1408
2267,1364
2268,1319
2269,1255
2270,1183
2271,1117
2272,1050
2273,986
2274,930
2275,879
2276,844
2277,806
2278,777
2279,753
2280,721
2281,681
2282,649
2283,630
2284,614
2285,603
2286,595
2287,594
2288,596
2289,595
2290,599
2291,603
2292,601
2293,598
2294,604
2295,610
2296,617
2297,626
2298,634
2299,642
2300,653
2301,656
2302,657
2303,659
2304,655
2305,648
2306,644
2307,636
2308,626
2309,613
2310,603
2311,600
2312,596
2313,580
2314,561
2315,531
2316,496
2317,462
2318,433
2319,410
2320,400
2321,395
2322,393
2323,397
2324,397
2325,394
2326,390
2327,380
2328,364
2329,348
2330,336
2331,327
2332,320
2333,314
2334,308
2335,306
2336,300
2337,290
2338,283
2339,275
2340,264
2341,258
2342,259
2343,262
2344,267
2345,272
2346,280
2347,293
2348,297
2349,289
2350,275
2351,257
2352,236
2353,208
2354,164
2355,89
2356,-8
2357,-144
2358,-312
2359,-511
2360,-748
2361,-990
2362,-1225
2363,-1449
2364,-1644
2365,-1784
2366,-1875
2367,-1925
2368,-1939
2369,-1945
2370,-1945
2371,-1936
2372,-1920
2373,-1896
2374,-1862
2375,-1806
2376,-1746
2377,-1699
2378,-1635
2379,-1556
2380,-1465
2381,-1370
2382,-1280
2383,-1214
2384,-1147
2385,-1093
2386,-1018
2387,-956
2388,-883
2389,-787
2390,-687
2391,-589
2392,-501
2393,-427
2394,-348
2395,-269
2396,-216
2397,-152
2398,-91
2399,-44
2400,-6
2401,28
2402,66
2403,99
2404,127
2405,163
2406,192
2407,209
2408,215
2409,220
2410,226
2411,227
2412,232
2413,241
2414,250
2415,256
2416,265
2417,276
2418,289
2419,299
2420,307
2421,312
2422,314
2423,317
2424,323
2425,331
2426,337
2427,340
2428,337
2429,330
2430,324
2431,311
2432,293
2433,277
2434,259
2435,228
2436,207
2437,193
2438,178
2439,159
2440,140
2441,130
2442,106
2443,61
2444,12
2445,-42
2446,-105
2447,-165
2448,-210
2449,-235
2450,-241
2451,-247
2452,-256
2453,-259
2454,-254
2455,-247
2456,-235
2457,-219
2458,-203
2459,-187
2460,-164
2461,-133
2462,-105
2463,-82
2464,-60
2465,-40
2466,-24
2467,-9
2468,4
2469,16
2470,24
2471,32
2472,42
2473,50
2474,54
2475,58
2476,64
2477,75
2478,86
2479,97
2480,112
2481,132
2482,150
2483,177
2484,208
2485,225
2486,236
2487,247
2488,259
2489,272
2490,280
2491,282
2492,282
2493,279
2494,272
2495,269
2496,271
2497,270
2498,268
2499,268
2500,268
2501,269
2502,267
2503,262
2504,258
2505,255
2506,257
2507,268
2508,284
2509,297
2510,304
2511,308
2512,308
2513,304
2514,297
2515,288
2516,280
2517,269
2518,259
2519,259
2520,263
2521,269
2522,276
2523,283
2524,283
2525,272
2526,244
2527,198
2528,159
2529,104
2530,41
2531,-7
2532,-47
2533,-91
2534,-127
2535,-158
2536,-188
2537,-202
2538,-220
2539,-242
2540,-263
2541,-279
2542,-282
2543,-272
2544,-257
2545,-242
2546,-230
2547,-221
2548,-214
2549,-215
2550,-221
2551,-227
2552,-234
2553,-242
2554,-244
2555,-238
2556,-231
2557,-225
2558,-220
2559,-210
2560,-201
2561,-192
2562,-181
2563,-171
2564,-164
2565,-161
2566,-158
2567,-155
2568,-155
2569,-158
2570,-162
2571,-163
2572,-163
2573,-171
2574,-181
2575,-193
2576,-207
2577,-227
2578,-243
2579,-269
2580,-292
2581,-316
2582,-339
2583,-360
2584,-383
2585,-412
2586,-437
2587,-457
2588,-482
2589,-507
2590,-526
2591,-537
2592,-547
2593,-561
2594,-580
2595,-595
2596,-609
