'sample #','ECG '
537,-448
538,-452
539,-460
540,-469
541,-458
542,-422
543,-370
544,-311
545,-253
546,-224
547,-205
548,-191
549,-190
550,-203
551,-245
552,-300
553,-318
554,-324
555,-329
556,-327
557,-312
558,-305
559,-302
560,-299
561,-297
562,-294
563,-292
564,-290
565,-288
566,-286
567,-285
568,-283
569,-282
570,-281
571,-280
572,-278
573,-276
574,-274
575,-271
576,-269
577,-266
578,-264
579,-262
580,-259
581,-257
582,-255
583,-253
584,-252
585,-253
586,-255
587,-259
588,-264
589,-270
590,-276
591,-283
592,-291
593,-300
594,-308
595,-314
596,-320
597,-325
598,-330
599,-334
600,-337
601,-340
602,-342
603,-343
604,-342
605,-339
606,-334
607,-327
608,-322
609,-317
610,-313
611,-310
612,-306
613,-303
614,-301
615,-298
616,-294
617,-291
618,-287
619,-284
620,-282
621,-280
622,-278
623,-276
624,-272
625,-268
626,-263
627,-253
628,-232
629,-220
630,-210
631,-201
632,-189
633,-173
634,-160
635,-148
636,-138
637,-128
638,-120
639,-112
640,-105
641,-97
642,-91
643,-87
644,-86
645,-86
646,-86
647,-85
648,-84
649,-82
650,-81
651,-80
652,-79
653,-77
654,-75
655,-73
656,-71
657,-68
658,-66
659,-64
660,-61
661,-57
662,-53
663,-49
664,-43
665,-35
666,-28
667,-21
668,-17
669,-13
670,-10
671,-6
672,-2
673,3
674,8
675,14
676,19
677,22
678,23
679,23
680,21
681,18
682,14
683,11
684,7
685,4
686,1
687,-2
688,-5
689,-8
690,-14
691,-20
692,-25
693,-25
694,-19
695,-10
696,-1
697,2
698,7
699,12
700,18
701,23
702,28
703,33
704,37
705,39
706,39
707,39
708,38
709,37
710,35
711,35
712,36
713,37
714,39
715,41
716,42
717,43
718,43
719,42
720,41
721,39
722,38
723,38
724,39
725,39
726,39
727,39
728,39
729,38
730,36
731,34
732,33
733,32
734,33
735,34
736,36
737,39
738,41
739,44
740,46
741,48
742,50
743,51
744,53
745,55
746,57
747,60
748,64
749,67
750,70
751,73
752,74
753,74
754,72
755,70
756,68
757,65
758,63
759,60
760,56
761,51
762,44
763,31
764,2
765,-26
766,-55
767,-80
768,-96
769,-103
770,-113
771,-109
772,-73
773,-17
774,47
775,112
776,130
777,136
778,141
779,127
780,113
781,104
782,96
783,89
784,82
785,72
786,59
787,43
788,27
789,18
790,12
791,9
792,9
793,16
794,28
795,41
796,47
797,51
798,55
799,59
800,64
801,68
802,72
803,77
804,80
805,81
806,80
807,78
808,76
809,74
810,73
811,73
812,75
813,77
814,80
815,82
816,83
817,83
818,82
819,81
820,80
821,80
822,83
823,86
824,89
825,92
826,96
827,99
828,100
829,99
830,97
831,94
832,92
833,90
834,89
835,88
836,88
837,88
838,87
839,84
840,79
841,75
842,70
843,66
844,64
845,63
846,62
847,61
848,61
849,63
850,70
851,78
852,87
853,99
854,118
855,131
856,141
857,149
858,154
859,157
860,160
861,161
862,162
863,163
864,164
865,164
866,163
867,162
868,162
869,162
870,161
871,158
872,155
873,152
874,149
875,144
876,138
877,132
878,126
879,121
880,117
881,113
882,110
883,107
884,104
885,101
886,99
887,97
888,97
889,97
890,100
891,105
892,111
893,116
894,121
895,128
896,136
897,143
898,148
899,153
900,159
901,166
902,172
903,178
904,183
905,189
906,195
907,199
908,203
909,205
910,208
911,210
912,213
913,215
914,216
915,217
916,216
917,215
918,213
919,212
920,209
921,206
922,202
923,198
924,194
925,190
926,185
927,180
928,176
929,171
930,167
931,162
932,158
933,153
934,148
935,142
936,135
937,128
938,124
939,122
940,120
941,117
942,115
943,112
944,109
945,107
946,104
947,101
948,98
949,95
950,93
951,91
952,89
953,87
954,85
955,82
956,80
957,77
958,75
959,73
960,70
961,68
962,65
963,62
964,60
965,57
966,50
967,36
968,23
969,5
970,-18
971,-34
972,-42
973,-48
974,-53
975,-58
976,-62
977,-64
978,-66
979,-69
980,-72
981,-75
982,-78
983,-81
984,-83
985,-87
986,-91
987,-95
988,-100
989,-105
990,-111
991,-119
992,-134
993,-155
994,-173
995,-193
996,-217
997,-239
998,-276
999,-313
1000,-354
1001,-368
1002,-376
1003,-368
1004,-314
1005,-245
1006,-173
1007,-124
1008,-106
1009,-106
1010,-120
1011,-130
1012,-139
1013,-146
1014,-151
1015,-157
1016,-167
1017,-186
1018,-208
1019,-225
1020,-235
1021,-242
1022,-245
1023,-241
1024,-235
1025,-232
1026,-230
1027,-227
1028,-225
1029,-222
1030,-221
1031,-220
1032,-219
1033,-218
1034,-219
1035,-220
1036,-222
1037,-224
1038,-228
1039,-231
1040,-234
1041,-236
1042,-238
1043,-240
1044,-243
1045,-246
1046,-247
1047,-247
1048,-244
1049,-239
1050,-235
1051,-231
1052,-228
1053,-225
1054,-221
1055,-217
1056,-214
1057,-213
1058,-215
1059,-218
1060,-221
1061,-225
1062,-228
1063,-230
1064,-233
1065,-236
1066,-240
1067,-243
1068,-245
1069,-247
1070,-248
1071,-250
1072,-250
1073,-250
1074,-250
1075,-249
1076,-248
1077,-246
1078,-244
1079,-243
1080,-241
1081,-239
1082,-236
1083,-234
1084,-231
1085,-227
1086,-223
1087,-218
1088,-213
1089,-209
1090,-205
1091,-199
1092,-186
1093,-162
1094,-148
1095,-142
1096,-137
1097,-134
1098,-131
1099,-127
1100,-124
1101,-121
1102,-118
1103,-116
1104,-114
1105,-112
1106,-110
1107,-108
1108,-106
1109,-105
1110,-103
1111,-101
1112,-98
1113,-95
1114,-93
1115,-90
1116,-86
1117,-84
1118,-81
1119,-75
1120,-70
1121,-66
1122,-62
1123,-59
1124,-56
1125,-53
1126,-50
1127,-48
1128,-48
1129,-48
1130,-49
1131,-50
1132,-51
1133,-53
1134,-55
1135,-55
1136,-48
1137,-41
1138,-37
1139,-33
1140,-30
1141,-27
1142,-24
1143,-22
1144,-21
1145,-19
1146,-19
1147,-19
1148,-20
1149,-21
1150,-21
1151,-23
1152,-24
1153,-25
1154,-26
1155,-28
1156,-31
1157,-31
1158,-25
1159,-18
1160,-10
1161,-1
1162,2
1163,1
1164,0
1165,0
1166,0
1167,0
1168,0
1169,-2
1170,-5
1171,-7
1172,-8
1173,-9
1174,-10
1175,-10
1176,-11
1177,-12
1178,-13
1179,-13
1180,-12
1181,-10
1182,-8
1183,-5
1184,-3
1185,0
1186,7
1187,11
1188,10
1189,7
1190,6
1191,5
1192,3
1193,3
1194,3
1195,4
1196,7
1197,11
1198,14
1199,16
1200,18
1201,20
1202,22
1203,25
1204,26
1205,28
1206,30
1207,32
1208,34
1209,35
1210,36
1211,37
1212,37
1213,38
1214,40
1215,44
1216,52
1217,55
1218,58
1219,60
1220,62
1221,64
1222,62
1223,59
1224,53
1225,44
1226,28
1227,11
1228,-4
1229,-18
1230,-35
1231,-55
1232,-77
1233,-100
1234,-120
1235,-133
1236,-143
1237,-144
1238,-137
1239,-118
1240,-75
1241,-17
1242,41
1243,93
1244,123
1245,135
1246,135
1247,123
1248,105
1249,78
1250,52
1251,36
1252,33
1253,31
1254,29
1255,33
1256,36
1257,38
1258,39
1259,39
1260,40
1261,39
1262,37
1263,34
1264,31
1265,29
1266,28
1267,27
1268,25
1269,23
1270,21
1271,20
1272,18
1273,18
1274,17
1275,16
1276,16
1277,15
1278,15
1279,15
1280,14
1281,13
1282,13
1283,12
1284,12
1285,12
1286,11
1287,10
1288,8
1289,6
1290,5
1291,4
1292,3
1293,1
1294,-1
1295,-4
1296,-7
1297,-9
1298,-11
1299,-14
1300,-17
1301,-21
1302,-24
1303,-27
1304,-28
1305,-29
1306,-31
1307,-33
1308,-36
1309,-39
1310,-40
1311,-41
1312,-42
1313,-42
1314,-43
1315,-43
1316,-42
1317,-40
1318,-37
1319,-35
1320,-34
1321,-32
1322,-30
1323,-27
1324,-21
1325,-14
1326,-5
1327,4
1328,12
1329,20
1330,27
1331,32
1332,36
1333,39
1334,40
1335,41
1336,41
1337,42
1338,43
1339,44
1340,45
1341,44
1342,44
1343,44
1344,44
1345,44
1346,44
1347,43
1348,42
1349,41
1350,41
1351,41
1352,42
1353,43
1354,44
1355,46
1356,47
1357,49
1358,51
1359,52
1360,53
1361,54
1362,55
1363,57
1364,59
1365,64
1366,70
1367,73
1368,70
1369,64
1370,58
1371,56
1372,55
1373,53
1374,52
1375,50
1376,49
1377,49
1378,48
1379,47
1380,46
1381,45
1382,44
1383,44
1384,43
1385,43
1386,43
1387,44
1388,44
1389,44
1390,44
1391,43
1392,43
1393,42
1394,41
1395,40
1396,40
1397,39
1398,38
1399,36
1400,34
1401,32
1402,29
1403,26
1404,22
1405,17
1406,3
1407,-10
1408,-16
1409,-19
1410,-22
1411,-24
1412,-25
1413,-26
1414,-27
1415,-28
1416,-28
1417,-29
1418,-29
1419,-30
1420,-31
1421,-32
1422,-33
1423,-34
1424,-34
1425,-35
1426,-35
1427,-35
1428,-36
1429,-36
1430,-37
1431,-38
1432,-40
1433,-45
1434,-51
1435,-51
1436,-44
1437,-35
1438,-31
1439,-28
1440,-25
1441,-22
1442,-20
1443,-17
1444,-14
1445,-11
1446,-10
1447,-9
1448,-9
1449,-9
1450,-10
1451,-11
1452,-13
1453,-15
1454,-17
1455,-21
1456,-24
1457,-27
1458,-32
1459,-44
1460,-57
1461,-68
1462,-77
1463,-86
1464,-95
1465,-104
1466,-113
1467,-123
1468,-133
1469,-144
1470,-156
1471,-157
1472,-150
1473,-132
1474,-85
1475,-30
1476,20
1477,64
1478,85
1479,99
1480,108
1481,101
1482,77
1483,40
1484,2
1485,-9
1486,-13
1487,-16
1488,-17
1489,-17
1490,-14
1491,-12
1492,-10
1493,-9
1494,-8
1495,-7
1496,-5
1497,-3
1498,-1
1499,1
1500,4
1501,6
1502,9
1503,11
1504,14
1505,16
1506,18
1507,22
1508,27
1509,31
1510,34
1511,35
1512,35
1513,33
1514,31
1515,30
1516,28
1517,26
1518,24
1519,22
1520,20
1521,18
1522,17
1523,16
1524,15
1525,14
1526,13
1527,12
1528,11
1529,10
1530,8
1531,6
1532,3
1533,0
1534,-4
1535,-10
1536,-14
1537,-18
1538,-20
1539,-23
1540,-26
1541,-28
1542,-29
1543,-31
1544,-32
1545,-32
1546,-31
1547,-29
1548,-27
1549,-25
1550,-22
1551,-19
1552,-14
1553,-8
1554,0
1555,5
1556,12
1557,18
1558,25
1559,31
1560,37
1561,43
1562,48
1563,52
1564,55
1565,59
1566,63
1567,67
1568,70
1569,73
1570,75
1571,77
1572,79
1573,81
1574,83
1575,86
1576,88
1577,89
1578,90
1579,92
1580,95
1581,98
1582,103
1583,112
1584,113
1585,114
1586,114
1587,115
1588,115
1589,115
1590,112
1591,109
1592,107
1593,105
1594,104
1595,102
1596,100
1597,99
1598,98
1599,97
1600,97
1601,97
1602,98
1603,99
1604,101
1605,103
1606,105
1607,108
1608,112
1609,115
1610,112
1611,107
1612,103
1613,100
1614,97
1615,93
1616,90
1617,86
1618,83
1619,80
1620,78
1621,75
1622,73
1623,72
1624,70
1625,68
1626,66
1627,64
1628,62
1629,60
1630,58
1631,56
1632,53
1633,50
1634,46
1635,43
1636,39
1637,36
1638,32
1639,28
1640,24
1641,20
1642,17
1643,16
1644,15
1645,14
1646,13
1647,11
1648,9
1649,9
1650,11
1651,15
1652,16
1653,17
1654,19
1655,20
1656,20
1657,22
1658,23
1659,25
1660,26
1661,27
1662,27
1663,28
1664,28
1665,28
1666,28
1667,29
1668,29
1669,30
1670,31
1671,33
1672,35
1673,35
1674,34
1675,31
1676,27
1677,20
1678,6
1679,-11
1680,-24
1681,-30
1682,-33
1683,-35
1684,-36
1685,-38
1686,-40
1687,-42
1688,-44
1689,-47
1690,-51
1691,-60
1692,-76
1693,-89
1694,-98
1695,-106
1696,-118
1697,-129
1698,-147
1699,-173
1700,-207
1701,-249
1702,-284
1703,-286
1704,-261
1705,-194
1706,-115
1707,-42
1708,-5
1709,6
1710,-1
1711,-28
1712,-54
1713,-64
1714,-63
1715,-52
1716,-44
1717,-37
1718,-32
1719,-32
1720,-36
1721,-43
1722,-53
1723,-70
1724,-79
1725,-83
1726,-87
1727,-88
1728,-88
1729,-86
1730,-84
1731,-81
1732,-80
1733,-79
1734,-78
1735,-76
1736,-75
1737,-74
1738,-72
1739,-71
1740,-70
1741,-69
1742,-69
1743,-70
1744,-71
1745,-73
1746,-75
1747,-78
1748,-80
1749,-82
1750,-84
1751,-86
1752,-87
1753,-88
1754,-89
1755,-91
1756,-92
1757,-95
1758,-97
1759,-99
1760,-101
1761,-103
1762,-105
1763,-107
1764,-109
1765,-111
1766,-113
1767,-118
1768,-126
1769,-134
1770,-144
1771,-157
1772,-164
1773,-167
1774,-171
1775,-173
1776,-174
1777,-175
1778,-173
1779,-171
1780,-168
1781,-164
1782,-160
1783,-155
1784,-149
1785,-144
1786,-138
1787,-128
1788,-115
1789,-103
1790,-89
1791,-77
1792,-69
1793,-62
1794,-54
1795,-48
1796,-42
1797,-36
1798,-30
1799,-22
1800,-8
1801,9
1802,17
1803,22
1804,26
1805,28
1806,28
1807,28
1808,25
1809,23
1810,20
1811,18
1812,15
1813,13
1814,13
1815,14
1816,15
1817,15
1818,15
1819,16
1820,18
1821,19
1822,20
1823,19
1824,18
1825,15
1826,13
1827,12
1828,10
1829,7
1830,5
1831,3
1832,2
1833,4
1834,6
1835,9
1836,11
1837,13
1838,14
1839,16
1840,17
1841,19
1842,20
1843,21
1844,22
1845,23
1846,25
1847,26
1848,27
1849,28
1850,29
1851,30
1852,31
1853,32
1854,35
1855,38
1856,42
1857,47
1858,52
1859,57
1860,60
1861,63
1862,66
1863,68
1864,70
1865,70
1866,70
1867,68
1868,66
1869,63
1870,59
1871,55
1872,50
1873,40
1874,34
1875,30
1876,27
1877,25
1878,23
1879,21
1880,20
1881,20
1882,21
1883,25
1884,28
1885,32
1886,38
1887,42
1888,43
1889,39
1890,35
1891,31
1892,28
1893,25
1894,22
1895,22
1896,23
1897,26
1898,32
1899,41
1900,60
1901,73
1902,82
1903,86
1904,85
1905,84
1906,84
1907,83
1908,83
1909,82
1910,82
1911,82
1912,84
1913,86
1914,89
1915,93
1916,97
1917,102
1918,110
1919,117
1920,122
1921,124
1922,128
1923,132
1924,134
1925,130
1926,118
1927,101
1928,80
1929,64
1930,47
1931,30
1932,13
1933,-13
1934,-39
1935,-66
1936,-90
1937,-98
1938,-92
1939,-73
1940,-24
1941,43
1942,121
1943,191
1944,243
1945,273
1946,275
1947,256
1948,216
1949,174
1950,142
1951,134
1952,128
1953,125
1954,122
1955,119
1956,117
1957,115
1958,113
1959,112
1960,110
1961,109
1962,108
1963,108
1964,107
1965,107
1966,107
1967,107
1968,107
1969,108
1970,110
1971,112
1972,114
1973,116
1974,119
1975,122
1976,121
1977,116
1978,109
1979,104
1980,97
1981,91
1982,87
1983,84
1984,82
1985,79
1986,76
1987,73
1988,70
1989,64
1990,59
1991,55
1992,51
1993,46
1994,42
1995,38
1996,34
1997,25
1998,8
1999,-2
2000,-7
2001,-12
2002,-16
2003,-20
2004,-23
2005,-26
2006,-30
2007,-34
2008,-38
2009,-43
2010,-49
2011,-58
2012,-75
2013,-93
2014,-99
2015,-104
2016,-107
2017,-108
2018,-106
2019,-103
2020,-97
2021,-88
2022,-71
2023,-59
2024,-53
2025,-49
2026,-45
2027,-41
2028,-39
2029,-37
2030,-36
2031,-34
2032,-33
2033,-31
2034,-29
2035,-27
2036,-26
2037,-25
2038,-24
2039,-23
2040,-22
2041,-21
2042,-21
2043,-20
2044,-20
2045,-19
2046,-18
2047,-17
2048,-16
2049,-16
2050,-17
2051,-20
2052,-24
2053,-29
2054,-34
2055,-43
2056,-50
2057,-56
2058,-60
2059,-64
2060,-68
2061,-70
2062,-70
2063,-69
2064,-65
2065,-62
2066,-58
2067,-55
2068,-52
2069,-49
2070,-46
2071,-44
2072,-43
2073,-41
2074,-40
2075,-39
2076,-37
2077,-35
2078,-33
2079,-32
2080,-34
2081,-39
2082,-46
2083,-55
2084,-67
2085,-70
2086,-71
2087,-72
2088,-73
2089,-74
2090,-75
2091,-75
2092,-76
2093,-77
2094,-79
2095,-82
2096,-84
2097,-87
2098,-90
2099,-92
2100,-95
2101,-97
2102,-100
2103,-102
2104,-104
2105,-106
2106,-108
2107,-110
2108,-111
2109,-113
2110,-115
2111,-116
2112,-117
2113,-118
2114,-119
2115,-119
2116,-118
2117,-117
2118,-117
2119,-115
2120,-113
2121,-110
2122,-107
2123,-105
2124,-102
2125,-100
2126,-98
2127,-95
2128,-92
2129,-90
2130,-87
2131,-82
2132,-76
2133,-70
2134,-64
2135,-60
2136,-57
2137,-55
2138,-53
2139,-51
2140,-48
2141,-44
2142,-41
2143,-39
2144,-37
2145,-35
2146,-33
2147,-31
2148,-30
2149,-28
2150,-26
2151,-23
2152,-19
2153,-14
2154,-9
2155,-4
2156,1
2157,8
2158,15
2159,20
2160,20
2161,17
2162,12
2163,5
2164,-6
2165,-26
2166,-44
2167,-62
2168,-81
2169,-99
2170,-114
2171,-123
2172,-117
2173,-98
2174,-61
2175,-17
2176,32
2177,80
2178,123
2179,140
2180,149
2181,155
2182,142
2183,121
2184,95
2185,78
2186,68
2187,62
2188,59
2189,58
2190,55
2191,51
2192,52
2193,65
2194,77
2195,88
2196,93
2197,92
2198,92
2199,91
2200,91
2201,91
2202,91
2203,91
2204,91
2205,92
2206,92
2207,93
2208,93
2209,93
2210,92
2211,91
2212,91
2213,90
2214,91
2215,91
2216,91
2217,90
2218,90
2219,89
2220,89
2221,89
2222,89
2223,88
2224,86
2225,83
2226,81
2227,79
2228,77
2229,73
2230,64
2231,55
2232,45
2233,40
2234,36
2235,33
2236,30
2237,27
2238,24
2239,20
2240,17
2241,15
2242,13
2243,10
2244,6
2245,-2
2246,-19
2247,-32
2248,-43
2249,-52
2250,-60
2251,-67
2252,-70
2253,-65
2254,-53
2255,-45
2256,-37
2257,-29
2258,-23
2259,-19
2260,-14
2261,-5
2262,14
2263,32
2264,42
2265,52
2266,61
2267,73
2268,84
2269,88
2270,92
2271,96
2272,88
2273,84
2274,82
2275,80
2276,79
2277,77
2278,76
2279,74
2280,73
2281,72
2282,71
2283,72
2284,73
2285,74
2286,76
2287,77
2288,79
2289,81
2290,82
2291,83
2292,84
2293,85
2294,86
2295,87
2296,89
2297,91
2298,92
2299,90
2300,86
2301,80
2302,75
2303,72
2304,68
2305,64
2306,60
2307,56
2308,53
2309,52
2310,53
2311,54
2312,56
2313,58
2314,60
2315,63
2316,68
2317,71
2318,68
2319,63
2320,58
2321,53
2322,47
2323,41
2324,34
2325,31
2326,29
2327,27
2328,25
2329,24
2330,24
2331,24
2332,24
2333,23
2334,22
2335,21
2336,20
2337,19
2338,18
2339,18
2340,17
2341,16
2342,15
2343,14
2344,14
2345,14
2346,14
2347,13
2348,12
2349,12
2350,11
2351,9
2352,8
2353,5
2354,3
2355,1
2356,0
2357,-1
2358,-2
2359,-2
2360,-2
2361,-2
2362,-1
2363,-1
2364,0
2365,0
2366,0
2367,-2
2368,-4
2369,-5
2370,-4
2371,-2
2372,-1
2373,-1
2374,-1
2375,-1
2376,-1
2377,0
2378,0
2379,1
2380,1
2381,2
2382,2
2383,3
2384,3
2385,3
2386,2
2387,1
2388,0
2389,-1
2390,-2
2391,-2
2392,-4
2393,-5
2394,-7
2395,-8
2396,-10
2397,-12
2398,-17
2399,-28
2400,-37
2401,-49
2402,-67
2403,-89
2404,-114
2405,-143
2406,-169
2407,-195
2408,-211
2409,-220
2410,-215
2411,-173
2412,-105
2413,-35
2414,23
2415,67
2416,80
2417,86
2418,80
2419,40
2420,0
2421,-15
2422,-22
2423,-27
2424,-29
2425,-24
2426,-15
2427,-10
2428,-7
2429,-5
2430,-3
2431,-1
2432,0
2433,0
2434,0
2435,-1
2436,-3
2437,-5
2438,-7
2439,-8
2440,-9
2441,-9
2442,-10
2443,-11
2444,-12
2445,-13
2446,-14
2447,-15
2448,-17
2449,-18
2450,-20
2451,-21
2452,-20
2453,-19
2454,-19
2455,-19
2456,-19
2457,-20
2458,-20
2459,-21
2460,-23
2461,-25
2462,-28
2463,-31
2464,-34
2465,-37
2466,-41
2467,-45
2468,-49
2469,-52
2470,-56
2471,-58
2472,-61
2473,-63
2474,-66
2475,-70
2476,-73
2477,-75
2478,-76
2479,-78
2480,-80
2481,-82
2482,-84
2483,-86
2484,-88
2485,-90
2486,-91
2487,-92
2488,-92
2489,-92
2490,-89
2491,-85
2492,-80
2493,-74
2494,-68
2495,-60
2496,-51
2497,-44
2498,-38
2499,-26
2500,-6
2501,2
2502,5
2503,7
2504,10
2505,11
2506,13
2507,15
2508,17
2509,19
2510,21
2511,23
2512,24
2513,25
2514,26
2515,27
2516,28
2517,29
2518,30
2519,31
2520,34
2521,36
2522,38
2523,40
2524,41
2525,41
2526,41
2527,39
2528,37
2529,34
2530,30
2531,27
2532,25
2533,23
2534,22
2535,21
2536,20
2537,19
2538,17
2539,16
2540,15
2541,14
2542,13
2543,11
2544,9
2545,7
2546,6
2547,5
2548,4
2549,3
2550,2
2551,0
2552,-1
2553,-4
2554,-7
2555,-11
2556,-16
2557,-21
2558,-26
2559,-30
2560,-32
2561,-34
2562,-34
2563,-35
2564,-35
2565,-36
2566,-36
2567,-36
2568,-37
2569,-38
2570,-40
2571,-41
2572,-41
2573,-41
2574,-40
2575,-40
2576,-39
2577,-39
2578,-39
2579,-38
2580,-38
2581,-37
2582,-38
2583,-39
2584,-40
2585,-42
2586,-43
2587,-45
2588,-46
2589,-48
2590,-50
2591,-52
2592,-51
2593,-47
2594,-41
2595,-37
2596,-34
2597,-32
2598,-30
2599,-28
2600,-26
2601,-24
2602,-22
2603,-20
2604,-18
2605,-16
2606,-14
2607,-12
2608,-11
2609,-10
2610,-9
2611,-8
2612,-8
2613,-7
2614,-6
2615,-5
2616,-4
2617,-3
2618,-1
2619,1
2620,3
2621,5
2622,6
2623,6
2624,6
2625,6
2626,4
2627,3
2628,0
2629,-2
2630,-6
2631,-9
2632,-13
2633,-16
2634,-19
2635,-23
2636,-27
2637,-32
2638,-36
2639,-40
2640,-43
2641,-48
2642,-54
2643,-69
2644,-97
2645,-126
2646,-152
2647,-173
2648,-186
2649,-178
2650,-154
2651,-100
2652,-36
2653,29
2654,83
2655,102
2656,101
2657,87
2658,77
2659,70
2660,65
2661,59
2662,51
2663,43
2664,36
2665,31
2666,25
2667,20
2668,15
2669,12
2670,10
2671,10
2672,12
2673,15
2674,17
2675,19
2676,22
2677,26
2678,32
2679,37
2680,41
2681,42
2682,39
2683,36
2684,33
2685,31
2686,29
2687,28
2688,26
2689,24
2690,23
2691,21
2692,18
2693,16
2694,14
2695,13
2696,12
2697,11
2698,11
2699,11
2700,10
2701,9
2702,3
2703,-10
2704,-18
2705,-22
2706,-25
2707,-28
2708,-30
2709,-31
2710,-33
2711,-35
2712,-38
2713,-41
2714,-44
2715,-47
2716,-50
2717,-53
2718,-56
2719,-63
2720,-69
2721,-74
2722,-77
2723,-80
2724,-82
2725,-85
2726,-88
2727,-91
2728,-92
2729,-92
