'sample #','ECG '
289,-532
290,-550
291,-565
292,-580
293,-595
294,-611
295,-631
296,-661
297,-690
298,-711
299,-730
300,-742
301,-750
302,-757
303,-762
304,-765
305,-766
306,-766
307,-766
308,-765
309,-765
310,-765
311,-765
312,-766
313,-767
314,-768
315,-769
316,-770
317,-773
318,-776
319,-781
320,-788
321,-801
322,-828
323,-875
324,-923
325,-956
326,-995
327,-1030
328,-1062
329,-1094
330,-1127
331,-1161
332,-1189
333,-1208
334,-1224
335,-1237
336,-1249
337,-1258
338,-1265
339,-1271
340,-1277
341,-1282
342,-1281
343,-1275
344,-1266
345,-1254
346,-1238
347,-1223
348,-1203
349,-1175
350,-1146
351,-1118
352,-1096
353,-1080
354,-1066
355,-1047
356,-1020
357,-992
358,-964
359,-936
360,-909
361,-883
362,-855
363,-830
364,-812
365,-796
366,-783
367,-774
368,-765
369,-757
370,-749
371,-738
372,-723
373,-708
374,-693
375,-678
376,-662
377,-647
378,-632
379,-615
380,-598
381,-582
382,-565
383,-548
384,-531
385,-514
386,-496
387,-479
388,-460
389,-445
390,-432
391,-420
392,-411
393,-402
394,-392
395,-381
396,-367
397,-347
398,-316
399,-252
400,-157
401,-42
402,73
403,178
404,263
405,293
406,303
407,281
408,212
409,112
410,-7
411,-134
412,-254
413,-345
414,-392
415,-408
416,-400
417,-375
418,-325
419,-291
420,-253
421,-215
422,-189
423,-173
424,-162
425,-153
426,-146
427,-138
428,-132
429,-125
430,-119
431,-113
432,-105
433,-90
434,-63
435,-42
436,-32
437,-22
438,-11
439,-1
440,7
441,14
442,20
443,26
444,32
445,38
446,43
447,50
448,61
449,80
450,96
451,117
452,143
453,164
454,180
455,200
456,220
457,240
458,257
459,278
460,303
461,327
462,352
463,379
464,406
465,434
466,462
467,484
468,500
469,519
470,531
471,541
472,549
473,551
474,549
475,544
476,535
477,522
478,495
479,463
480,435
481,390
482,341
483,289
484,238
485,187
486,137
487,105
488,69
489,34
490,0
491,-30
492,-49
493,-61
494,-72
495,-83
496,-95
497,-107
498,-114
499,-118
500,-121
501,-123
502,-124
503,-125
504,-126
505,-124
506,-119
507,-114
508,-109
509,-107
510,-105
511,-102
512,-100
513,-98
514,-95
515,-93
516,-92
517,-90
518,-90
519,-90
520,-90
521,-91
522,-92
523,-93
524,-93
525,-93
526,-92
527,-90
528,-90
529,-89
530,-89
531,-88
532,-88
533,-87
534,-86
535,-85
536,-85
537,-84
538,-82
539,-79
540,-76
541,-72
542,-68
543,-59
544,-39
545,-23
546,-15
547,-10
548,-5
549,-1
550,2
551,5
552,7
553,8
554,8
555,6
556,3
557,-1
558,-6
559,-11
560,-17
561,-21
562,-26
563,-31
564,-36
565,-41
566,-46
567,-51
568,-55
569,-59
570,-63
571,-67
572,-70
573,-74
574,-79
575,-86
576,-93
577,-99
578,-105
579,-111
580,-117
581,-122
582,-127
583,-131
584,-137
585,-142
586,-148
587,-155
588,-160
589,-165
590,-170
591,-174
592,-179
593,-183
594,-186
595,-189
596,-191
597,-192
598,-192
599,-191
600,-189
601,-186
602,-183
603,-179
604,-176
605,-172
606,-169
607,-166
608,-162
609,-158
610,-153
611,-148
612,-142
613,-136
614,-132
615,-128
616,-124
617,-118
618,-112
619,-97
620,-62
621,6
622,112
623,251
624,412
625,569
626,682
627,699
628,673
629,535
630,336
631,120
632,-64
633,-187
634,-234
635,-250
636,-239
637,-205
638,-162
639,-113
640,-81
641,-57
642,-44
643,-34
644,-26
645,-18
646,-13
647,-8
648,-4
649,-1
650,2
651,7
652,11
653,15
654,21
655,28
656,40
657,53
658,66
659,78
660,89
661,99
662,107
663,115
664,124
665,134
666,143
667,153
668,165
669,178
670,193
671,209
672,224
673,238
674,257
675,281
676,301
677,315
678,333
679,349
680,362
681,373
682,383
683,401
684,425
685,447
686,471
687,492
688,508
689,526
690,542
691,556
692,563
693,567
694,570
695,574
696,576
697,571
698,558
699,538
700,511
701,468
702,420
703,367
704,311
705,255
706,200
707,149
708,103
709,75
710,46
711,16
712,-8
713,-26
714,-47
715,-58
716,-64
717,-69
718,-73
719,-77
720,-81
721,-83
722,-86
723,-88
724,-89
725,-90
726,-91
727,-91
728,-92
729,-92
730,-93
731,-93
732,-92
733,-92
734,-91
735,-89
736,-85
737,-81
738,-76
739,-72
740,-69
741,-66
742,-63
743,-60
744,-57
745,-54
746,-52
747,-52
748,-52
749,-53
750,-55
751,-56
752,-58
753,-60
754,-66
755,-68
756,-68
757,-67
758,-67
759,-67
760,-67
761,-68
762,-67
763,-65
764,-62
765,-59
766,-56
767,-51
768,-47
769,-48
770,-55
771,-64
772,-69
773,-74
774,-78
775,-83
776,-87
777,-90
778,-92
779,-92
780,-92
781,-89
782,-85
783,-81
784,-76
785,-70
786,-64
787,-59
788,-53
789,-47
790,-39
791,-31
792,-25
793,-21
794,-17
795,-13
796,-11
797,-9
798,-7
799,-5
800,-3
801,-2
802,-1
803,0
804,-1
805,-2
806,-3
807,-5
808,-7
809,-8
810,-9
811,-9
812,-10
813,-11
814,-12
815,-14
816,-17
817,-19
818,-22
819,-25
820,-28
821,-30
822,-32
823,-34
824,-38
825,-43
826,-47
827,-47
828,-42
829,-35
830,-27
831,-19
832,-8
833,1
834,8
835,13
836,18
837,22
838,28
839,34
840,39
841,49
842,77
843,131
844,216
845,334
846,484
847,649
848,799
849,881
850,883
851,813
852,643
853,426
854,212
855,29
856,-93
857,-142
858,-160
859,-146
860,-100
861,-53
862,-23
863,-1
864,11
865,21
866,33
867,44
868,52
869,58
870,63
871,68
872,72
873,77
874,81
875,85
876,91
877,98
878,109
879,119
880,130
881,142
882,153
883,164
884,175
885,184
886,191
887,198
888,206
889,212
890,220
891,231
892,246
893,264
894,279
895,292
896,305
897,317
898,329
899,341
900,352
901,362
902,374
903,389
904,404
905,425
906,451
907,473
908,490
909,507
910,528
911,557
912,581
913,595
914,603
915,608
916,612
917,616
918,618
919,612
920,597
921,573
922,544
923,502
924,459
925,406
926,348
927,294
928,246
929,203
930,160
931,111
932,79
933,43
934,12
935,-8
936,-25
937,-48
938,-64
939,-76
940,-85
941,-90
942,-94
943,-97
944,-99
945,-100
946,-103
947,-105
948,-107
949,-108
950,-110
951,-111
952,-111
953,-110
954,-110
955,-110
956,-109
957,-110
958,-110
959,-111
960,-113
961,-113
962,-114
963,-113
964,-112
965,-110
966,-108
967,-106
968,-105
969,-104
970,-103
971,-103
972,-102
973,-101
974,-99
975,-96
976,-93
977,-91
978,-88
979,-86
980,-83
981,-81
982,-80
983,-79
984,-78
985,-76
986,-74
987,-73
988,-73
989,-72
990,-73
991,-75
992,-77
993,-80
994,-83
995,-85
996,-88
997,-90
998,-93
999,-96
1000,-97
1001,-91
1002,-80
1003,-69
1004,-63
1005,-58
1006,-54
1007,-50
1008,-46
1009,-44
1010,-42
1011,-41
1012,-39
1013,-37
1014,-36
1015,-34
1016,-32
1017,-31
1018,-31
1019,-30
1020,-29
1021,-29
1022,-28
1023,-27
1024,-25
1025,-23
1026,-21
1027,-17
1028,-13
1029,-9
1030,-6
1031,-6
1032,-9
1033,-15
1034,-24
1035,-35
1036,-50
1037,-74
1038,-95
1039,-113
1040,-128
1041,-139
1042,-148
1043,-152
1044,-155
1045,-157
1046,-158
1047,-160
1048,-161
1049,-163
1050,-164
1051,-166
1052,-167
1053,-169
1054,-170
1055,-171
1056,-171
1057,-170
1058,-168
1059,-165
1060,-162
1061,-157
1062,-150
1063,-143
1064,-136
1065,-95
1066,-5
1067,127
1068,291
1069,466
1070,616
1071,691
1072,691
1073,607
1074,427
1075,206
1076,-18
1077,-201
1078,-324
1079,-354
1080,-365
1081,-337
1082,-291
1083,-245
1084,-216
1085,-194
1086,-176
1087,-160
1088,-147
1089,-141
1090,-138
1091,-136
1092,-135
1093,-134
1094,-132
1095,-130
1096,-127
1097,-120
1098,-113
1099,-104
1100,-97
1101,-92
1102,-87
1103,-81
1104,-74
1105,-68
1106,-62
1107,-57
1108,-53
1109,-50
1110,-48
1111,-46
1112,-43
1113,-39
1114,-33
1115,-19
1116,0
1117,16
1118,31
1119,44
1120,56
1121,69
1122,85
1123,105
1124,120
1125,132
1126,143
1127,152
1128,162
1129,174
1130,192
1131,215
1132,233
1133,247
1134,260
1135,272
1136,283
1137,293
1138,302
1139,310
1140,313
1141,310
1142,303
1143,291
1144,272
1145,237
1146,198
1147,162
1148,103
1149,43
1150,-18
1151,-76
1152,-132
1153,-169
1154,-210
1155,-247
1156,-281
1157,-316
1158,-338
1159,-351
1160,-359
1161,-365
1162,-369
1163,-372
1164,-374
1165,-376
1166,-377
1167,-379
1168,-382
1169,-384
1170,-385
1171,-387
1172,-388
1173,-389
1174,-389
1175,-389
1176,-389
1177,-387
1178,-385
1179,-383
1180,-380
1181,-376
1182,-373
1183,-369
1184,-365
1185,-361
1186,-357
1187,-353
1188,-349
1189,-346
1190,-342
1191,-338
1192,-334
1193,-330
1194,-326
1195,-322
1196,-319
1197,-316
1198,-313
1199,-310
1200,-308
1201,-306
1202,-304
1203,-302
1204,-299
1205,-296
1206,-293
1207,-289
1208,-285
1209,-281
1210,-277
1211,-274
1212,-270
1213,-267
1214,-263
1215,-260
1216,-257
1217,-253
1218,-249
1219,-245
1220,-241
1221,-237
1222,-234
1223,-231
1224,-228
1225,-224
1226,-222
1227,-220
1228,-218
1229,-217
1230,-214
1231,-212
1232,-209
1233,-206
1234,-202
1235,-194
1236,-185
1237,-175
1238,-164
1239,-152
1240,-141
1241,-128
1242,-116
1243,-103
1244,-88
1245,-71
1246,-59
1247,-52
1248,-48
1249,-45
1250,-42
1251,-41
1252,-40
1253,-40
1254,-41
1255,-43
1256,-47
1257,-51
1258,-56
1259,-60
1260,-63
1261,-66
1262,-68
1263,-71
1264,-73
1265,-75
1266,-77
1267,-77
1268,-77
1269,-76
1270,-76
1271,-75
1272,-74
1273,-72
1274,-70
1275,-68
1276,-66
1277,-64
1278,-62
1279,-60
1280,-57
1281,-55
1282,-52
1283,-50
1284,-46
1285,-40
1286,-33
1287,-26
1288,-16
1289,-2
1290,48
1291,130
1292,249
1293,404
1294,578
1295,744
1296,859
1297,873
1298,828
1299,661
1300,434
1301,194
1302,1
1303,-126
1304,-179
1305,-197
1306,-185
1307,-145
1308,-88
1309,-33
1310,21
1311,54
1312,74
1313,85
1314,93
1315,104
1316,118
1317,131
1318,141
1319,149
1320,157
1321,164
1322,169
1323,173
1324,177
1325,180
1326,183
1327,186
1328,190
1329,195
1330,207
1331,225
1332,238
1333,248
1334,256
1335,265
1336,274
1337,283
1338,293
1339,304
1340,314
1341,324
1342,335
1343,348
1344,366
1345,388
1346,408
1347,423
1348,438
1349,451
1350,465
1351,479
1352,493
1353,508
1354,523
1355,538
1356,552
1357,565
1358,578
1359,591
1360,604
1361,616
1362,626
1363,635
1364,642
1365,645
1366,642
1367,634
1368,622
1369,603
1370,572
1371,523
1372,467
1373,409
1374,354
1375,303
1376,250
1377,196
1378,139
1379,104
1380,65
1381,30
1382,9
1383,-4
1384,-18
1385,-31
1386,-39
1387,-44
1388,-49
1389,-53
1390,-57
1391,-62
1392,-68
1393,-74
1394,-80
1395,-85
1396,-89
1397,-91
1398,-93
1399,-94
1400,-95
1401,-96
1402,-97
1403,-99
1404,-101
1405,-103
1406,-104
1407,-105
1408,-105
1409,-105
1410,-104
1411,-103
1412,-101
1413,-100
1414,-100
1415,-100
1416,-101
1417,-101
1418,-103
1419,-105
1420,-107
1421,-109
1422,-111
1423,-113
1424,-116
1425,-117
1426,-120
1427,-123
1428,-125
1429,-126
1430,-127
1431,-129
1432,-131
1433,-133
1434,-136
1435,-139
1436,-143
1437,-147
1438,-152
1439,-156
1440,-160
1441,-163
1442,-166
1443,-169
1444,-173
1445,-177
1446,-182
1447,-187
1448,-192
1449,-196
1450,-200
1451,-203
1452,-204
1453,-205
1454,-205
1455,-206
1456,-206
1457,-206
1458,-206
1459,-206
1460,-205
1461,-205
1462,-204
1463,-203
1464,-202
1465,-199
1466,-197
1467,-195
1468,-192
1469,-190
1470,-189
1471,-188
1472,-187
1473,-187
1474,-186
1475,-185
1476,-182
1477,-180
1478,-177
1479,-175
1480,-174
1481,-175
1482,-180
1483,-186
1484,-193
1485,-200
1486,-207
1487,-211
1488,-215
1489,-219
1490,-222
1491,-226
1492,-229
1493,-231
1494,-233
1495,-234
1496,-234
1497,-233
1498,-231
1499,-229
1500,-226
1501,-224
1502,-221
1503,-218
1504,-215
1505,-212
1506,-210
1507,-204
1508,-196
1509,-188
1510,-181
1511,-168
1512,-131
1513,-68
1514,22
1515,145
1516,295
1517,456
1518,597
1519,651
1520,638
1521,521
1522,325
1523,101
1524,-109
1525,-268
1526,-345
1527,-371
1528,-358
1529,-316
1530,-248
1531,-178
1532,-115
1533,-65
1534,-50
1535,-42
1536,-35
1537,-29
1538,-24
1539,-19
1540,-14
1541,-9
1542,-3
1543,2
1544,9
1545,18
1546,28
1547,39
1548,50
1549,60
1550,70
1551,81
1552,92
1553,104
1554,116
1555,128
1556,140
1557,154
1558,165
1559,172
1560,179
1561,188
1562,197
1563,208
1564,220
1565,231
1566,240
1567,251
1568,264
1569,279
1570,299
1571,324
1572,343
1573,361
1574,380
1575,399
1576,425
1577,454
1578,474
1579,487
1580,500
1581,514
1582,530
1583,547
1584,561
1585,571
1586,579
1587,585
1588,585
1589,577
1590,562
1591,540
1592,508
1593,459
1594,410
1595,356
1596,300
1597,243
1598,205
1599,165
1600,128
1601,96
1602,63
1603,35
1604,14
1605,-2
1606,-18
1607,-31
1608,-41
1609,-48
1610,-51
1611,-53
1612,-56
1613,-58
1614,-60
1615,-61
1616,-62
1617,-63
1618,-64
1619,-64
1620,-63
1621,-61
1622,-59
1623,-56
1624,-51
1625,-47
1626,-43
1627,-39
1628,-36
1629,-33
1630,-31
1631,-28
1632,-26
1633,-22
1634,-18
1635,-14
1636,-11
1637,-7
1638,-4
1639,-2
1640,0
1641,0
1642,-1
1643,0
1644,0
1645,0
1646,0
1647,2
1648,4
1649,6
1650,7
1651,8
1652,8
1653,8
1654,7
1655,7
1656,7
1657,8
1658,9
1659,11
1660,12
1661,14
1662,16
1663,19
1664,21
1665,24
1666,28
1667,33
1668,45
1669,55
1670,64
1671,71
1672,77
1673,81
1674,83
1675,81
1676,77
1677,72
1678,68
1679,63
1680,59
1681,57
1682,59
1683,65
1684,73
1685,83
1686,96
1687,104
1688,109
1689,113
1690,117
1691,119
1692,121
1693,122
1694,121
1695,117
1696,111
1697,103
1698,96
1699,87
1700,75
1701,64
1702,54
1703,47
1704,41
1705,36
1706,30
1707,23
1708,16
1709,9
1710,4
1711,2
1712,0
1713,-2
1714,-4
1715,-6
1716,-9
1717,-13
1718,-16
1719,-18
1720,-20
1721,-22
1722,-21
1723,-21
1724,-19
1725,-18
1726,-15
1727,-12
1728,-8
1729,-2
1730,4
1731,34
1732,85
1733,163
1734,270
1735,395
1736,524
1737,629
1738,659
1739,644
1740,540
1741,373
1742,178
1743,-11
1744,-159
1745,-241
1746,-268
1747,-260
1748,-235
1749,-177
1750,-112
1751,-56
1752,-23
1753,-10
1754,-10
1755,-19
1756,-27
1757,-37
1758,-41
1759,-34
1760,-20
1761,-10
1762,-2
1763,5
1764,11
1765,15
1766,20
1767,24
1768,29
1769,34
1770,39
1771,48
1772,57
1773,64
1774,69
1775,74
1776,79
1777,84
1778,88
1779,91
1780,93
1781,95
1782,98
1783,103
1784,115
1785,138
1786,160
1787,183
1788,207
1789,230
1790,250
1791,269
1792,289
1793,311
1794,328
1795,339
1796,349
1797,358
1798,368
1799,380
1800,393
1801,400
1802,406
1803,411
1804,414
1805,413
1806,408
1807,400
1808,389
1809,368
1810,338
1811,298
1812,254
1813,228
1814,188
1815,148
1816,102
1817,57
1818,16
1819,-20
1820,-56
1821,-95
1822,-135
1823,-162
1824,-187
1825,-205
1826,-221
1827,-228
1828,-233
1829,-237
1830,-239
1831,-242
1832,-244
1833,-247
1834,-249
1835,-251
1836,-252
1837,-254
1838,-255
1839,-255
1840,-255
1841,-256
1842,-257
1843,-258
1844,-259
1845,-260
1846,-260
1847,-258
1848,-255
1849,-250
1850,-246
1851,-243
1852,-239
1853,-235
1854,-231
1855,-226
1856,-223
1857,-219
1858,-215
1859,-211
1860,-208
1861,-205
1862,-201
1863,-196
1864,-190
1865,-183
1866,-178
1867,-172
1868,-167
1869,-164
1870,-162
1871,-161
1872,-161
1873,-160
1874,-158
1875,-157
1876,-155
1877,-152
1878,-148
1879,-145
1880,-142
1881,-139
1882,-138
1883,-136
1884,-135
1885,-133
1886,-131
1887,-128
1888,-124
1889,-120
1890,-115
1891,-111
1892,-108
1893,-105
1894,-104
1895,-102
1896,-99
1897,-95
1898,-87
1899,-72
1900,-54
1901,-40
1902,-30
1903,-22
1904,-15
1905,-10
1906,-5
1907,-2
1908,0
1909,4
1910,7
1911,9
1912,11
1913,10
1914,9
1915,6
1916,3
1917,-1
1918,-5
1919,-9
1920,-12
1921,-14
1922,-17
1923,-20
1924,-23
1925,-26
1926,-29
1927,-32
1928,-34
1929,-35
1930,-35
1931,-35
1932,-33
1933,-31
1934,-29
1935,-26
1936,-23
1937,-21
1938,-19
1939,-17
1940,-16
1941,-15
1942,-13
1943,-10
1944,-6
1945,-3
1946,0
1947,3
1948,7
1949,15
1950,36
1951,98
1952,193
1953,321
1954,467
1955,615
1956,737
1957,771
1958,755
1959,633
1960,441
1961,228
1962,39
1963,-92
1964,-150
1965,-156
1966,-128
1967,-68
1968,-12
1969,32
1970,50
1971,57
1972,60
1973,62
1974,66
1975,73
1976,81
1977,92
1978,107
1979,128
1980,145
1981,154
1982,159
1983,163
1984,167
1985,171
1986,174
1987,177
1988,180
1989,183
1990,185
1991,187
1992,189
1993,192
1994,195
1995,200
1996,207
1997,213
1998,220
1999,227
2000,234
2001,241
2002,250
2003,259
2004,270
2005,283
2006,301
2007,318
2008,337
2009,355
2010,369
2011,388
2012,411
2013,433
2014,457
2015,475
2016,486
2017,497
2018,508
2019,516
2020,522
2021,527
2022,531
2023,533
2024,532
2025,527
2026,519
2027,508
2028,491
2029,461
2030,410
2031,362
2032,317
2033,272
2034,227
2035,183
2036,137
2037,107
2038,74
2039,45
2040,19
2041,-5
2042,-30
2043,-57
2044,-81
2045,-99
2046,-111
2047,-120
2048,-128
2049,-135
2050,-145
2051,-155
2052,-158
2053,-159
2054,-160
2055,-161
2056,-161
2057,-162
2058,-164
2059,-165
2060,-166
2061,-168
2062,-168
2063,-168
2064,-167
2065,-167
2066,-166
2067,-166
2068,-167
2069,-168
2070,-169
2071,-171
2072,-172
2073,-173
2074,-174
2075,-174
2076,-175
2077,-175
2078,-174
2079,-175
2080,-176
2081,-176
2082,-176
2083,-176
2084,-177
2085,-176
2086,-175
2087,-174
2088,-174
2089,-175
2090,-176
2091,-177
2092,-178
2093,-180
2094,-181
2095,-182
2096,-183
2097,-183
2098,-183
2099,-184
2100,-185
2101,-186
2102,-187
2103,-187
2104,-188
2105,-187
2106,-187
2107,-186
2108,-184
2109,-183
2110,-183
2111,-183
2112,-182
2113,-182
2114,-181
2115,-180
2116,-179
2117,-178
2118,-177
2119,-176
2120,-175
2121,-174
2122,-174
2123,-173
2124,-172
2125,-171
2126,-169
2127,-166
2128,-164
2129,-161
2130,-159
2131,-156
2132,-149
2133,-142
2134,-134
2135,-126
2136,-118
2137,-112
2138,-106
2139,-100
2140,-95
2141,-92
2142,-91
2143,-91
2144,-94
2145,-98
2146,-103
2147,-109
2148,-116
2149,-124
2150,-139
2151,-153
2152,-166
2153,-176
2154,-184
2155,-192
2156,-199
2157,-204
2158,-206
2159,-208
2160,-209
2161,-210
2162,-210
2163,-210
2164,-212
2165,-213
2166,-214
2167,-216
2168,-217
2169,-218
2170,-219
2171,-218
2172,-218
2173,-217
2174,-216
2175,-213
2176,-209
2177,-203
2178,-194
2179,-184
2180,-142
2181,-68
2182,40
2183,182
2184,341
2185,491
2186,577
2187,580
2188,507
2189,334
2190,115
2191,-99
2192,-268
2193,-357
2194,-387
2195,-378
2196,-348
2197,-300
2198,-271
2199,-243
2200,-216
2201,-192
2202,-166
2203,-147
2204,-137
2205,-130
2206,-123
2207,-116
2208,-110
2209,-104
2210,-98
2211,-93
2212,-87
2213,-82
2214,-77
2215,-73
2216,-66
2217,-59
2218,-51
2219,-43
2220,-34
2221,-24
2222,-12
2223,0
2224,11
2225,21
2226,30
2227,38
2228,45
2229,51
2230,58
2231,68
2232,83
2233,101
2234,121
2235,140
2236,155
2237,175
2238,198
2239,216
2240,230
2241,248
2242,267
2243,285
2244,299
2245,318
2246,340
2247,362
2248,383
2249,405
2250,427
2251,441
2252,450
2253,456
2254,456
2255,449
2256,435
2257,413
2258,384
2259,343
2260,297
2261,246
2262,192
2263,141
2264,95
2265,54
2266,12
2267,-31
2268,-77
2269,-104
2270,-129
2271,-156
2272,-182
2273,-210
2274,-234
2275,-252
2276,-264
2277,-274
2278,-283
2279,-287
2280,-289
2281,-289
2282,-290
2283,-291
2284,-293
2285,-295
2286,-295
2287,-295
2288,-295
2289,-294
2290,-293
2291,-292
2292,-291
2293,-291
2294,-290
2295,-291
2296,-291
2297,-290
2298,-289
2299,-287
2300,-285
2301,-282
2302,-279
2303,-275
2304,-271
2305,-262
2306,-253
2307,-244
2308,-230
2309,-209
2310,-200
2311,-195
2312,-191
2313,-188
2314,-185
2315,-183
2316,-180
2317,-178
2318,-176
2319,-173
2320,-171
2321,-169
2322,-166
2323,-162
2324,-157
2325,-151
2326,-145
2327,-139
2328,-134
2329,-129
2330,-126
2331,-123
2332,-120
2333,-117
2334,-114
2335,-110
2336,-106
2337,-101
2338,-97
2339,-93
2340,-90
2341,-87
2342,-84
2343,-82
2344,-80
2345,-76
2346,-72
2347,-69
2348,-65
2349,-63
2350,-61
2351,-59
2352,-57
2353,-55
2354,-50
2355,-38
2356,-26
2357,-13
2358,0
2359,12
2360,23
2361,31
2362,40
2363,48
2364,58
2365,70
2366,85
2367,103
2368,111
2369,116
2370,121
2371,124
2372,128
2373,131
2374,134
2375,137
2376,139
2377,140
2378,140
2379,140
2380,139
2381,138
2382,137
2383,138
2384,140
2385,142
2386,143
2387,145
2388,145
2389,144
2390,142
2391,138
2392,134
2393,131
2394,128
2395,126
2396,125
2397,124
2398,124
2399,123
2400,122
2401,119
2402,116
2403,113
2404,110
2405,109
2406,110
2407,110
2408,111
2409,112
2410,114
2411,118
2412,122
2413,128
2414,153
2415,208
2416,291
2417,402
2418,541
2419,698
2420,850
2421,954
2422,965
2423,923
2424,772
2425,566
2426,348
2427,167
2428,40
2429,-22
2430,-46
2431,-49
2432,-35
2433,3
2434,51
2435,101
2436,144
2437,161
2438,166
2439,168
2440,170
2441,171
2442,173
2443,175
2444,177
2445,180
2446,182
2447,184
2448,186
2449,188
2450,191
2451,194
2452,197
2453,202
2454,207
2455,212
2456,217
2457,222
2458,227
2459,232
2460,237
2461,241
2462,249
2463,256
2464,262
2465,267
2466,272
2467,280
2468,292
2469,306
2470,321
2471,335
2472,350
2473,370
2474,393
2475,413
2476,436
2477,456
2478,471
2479,485
2480,496
2481,504
2482,513
2483,522
2484,532
2485,547
2486,564
2487,569
2488,573
2489,576
2490,578
2491,573
2492,562
2493,531
2494,496
2495,452
2496,404
2497,356
2498,310
2499,261
2500,209
2501,159
2502,114
2503,70
2504,27
2505,-15
2506,-42
2507,-67
2508,-86
2509,-104
2510,-116
2511,-123
2512,-129
2513,-133
2514,-137
2515,-140
2516,-143
2517,-145
2518,-147
2519,-148
2520,-151
2521,-154
2522,-157
2523,-159
2524,-159
2525,-160
2526,-159
2527,-159
2528,-159
2529,-160
2530,-160
2531,-161
2532,-162
2533,-163
2534,-165
2535,-166
2536,-166
2537,-166
2538,-164
2539,-163
2540,-161
2541,-160
2542,-159
2543,-158
2544,-158
2545,-157
2546,-155
2547,-154
2548,-151
2549,-148
2550,-144
2551,-138
2552,-132
2553,-127
2554,-121
2555,-107
2556,-100
2557,-100
2558,-102
2559,-104
2560,-105
2561,-107
2562,-107
2563,-108
2564,-107
2565,-107
2566,-105
2567,-102
2568,-98
2569,-94
2570,-90
2571,-86
2572,-84
2573,-81
2574,-78
2575,-74
2576,-71
2577,-68
2578,-65
2579,-62
2580,-59
2581,-58
2582,-57
2583,-57
2584,-57
2585,-58
2586,-58
2587,-58
2588,-57
2589,-56
2590,-55
2591,-53
2592,-51
2593,-49
2594,-46
2595,-44
2596,-41
2597,-38
2598,-35
2599,-32
2600,-29
2601,-26
2602,-23
2603,-21
2604,-18
2605,-15
2606,-12
2607,-9
2608,-6
2609,-3
2610,-1
2611,1
2612,3
2613,5
2614,6
2615,9
2616,12
2617,16
2618,21
2619,25
2620,30
2621,33
2622,35
2623,35
2624,34
2625,31
2626,28
2627,23
2628,16
2629,10
2630,3
2631,-5
2632,-22
2633,-32
2634,-38
2635,-40
2636,-42
2637,-43
2638,-44
2639,-46
2640,-46
2641,-47
2642,-48
2643,-48
2644,-48
2645,-47
2646,-47
2647,-46
2648,-46
2649,-46
2650,-46
2651,-46
2652,-47
2653,-46
2654,-43
2655,-39
2656,-33
2657,-24
2658,-15
2659,27
2660,107
2661,224
2662,378
2663,554
2664,717
2665,807
2666,811
2667,742
2668,572
2669,348
2670,125
2671,-49
2672,-162
2673,-188
2674,-198
2675,-183
2676,-132
2677,-82
2678,-48
2679,-19
