'sample #','ECG '
709,-38
710,-33
711,-29
712,-26
713,-22
714,-19
715,-16
716,-13
717,-10
718,-7
719,-5
720,-2
721,0
722,1
723,3
724,6
725,7
726,7
727,7
728,6
729,5
730,4
731,2
732,2
733,1
734,0
735,-2
736,-4
737,-5
738,-4
739,-2
740,0
741,1
742,2
743,3
744,4
745,5
746,7
747,8
748,9
749,10
750,12
751,14
752,16
753,18
754,20
755,21
756,23
757,24
758,26
759,28
760,31
761,37
762,43
763,48
764,47
765,41
766,32
767,23
768,17
769,10
770,3
771,-3
772,-8
773,-9
774,-7
775,-3
776,1
777,5
778,7
779,9
780,11
781,14
782,17
783,20
784,22
785,24
786,26
787,28
788,29
789,29
790,29
791,28
792,28
793,27
794,28
795,28
796,28
797,28
798,27
799,26
800,25
801,24
802,23
803,21
804,19
805,17
806,15
807,14
808,14
809,14
810,14
811,14
812,14
813,13
814,13
815,13
816,12
817,11
818,10
819,9
820,8
821,7
822,8
823,9
824,10
825,11
826,13
827,15
828,18
829,21
830,24
831,26
832,28
833,29
834,31
835,34
836,38
837,41
838,45
839,48
840,51
841,54
842,57
843,60
844,63
845,65
846,68
847,70
848,72
849,75
850,78
851,82
852,85
853,86
854,87
855,87
856,86
857,84
858,80
859,76
860,70
861,64
862,58
863,52
864,46
865,37
866,27
867,18
868,14
869,12
870,11
871,11
872,11
873,10
874,10
875,9
876,9
877,9
878,9
879,9
880,10
881,10
882,12
883,14
884,18
885,22
886,27
887,37
888,56
889,86
890,141
891,219
892,317
893,425
894,522
895,560
896,550
897,463
898,292
899,90
900,-85
901,-201
902,-240
903,-238
904,-195
905,-133
906,-74
907,-47
908,-31
909,-18
910,-4
911,5
912,13
913,18
914,21
915,17
916,6
917,-5
918,-16
919,-28
920,-39
921,-44
922,-39
923,-30
924,-20
925,-13
926,-6
927,0
928,4
929,7
930,8
931,8
932,8
933,8
934,8
935,8
936,9
937,9
938,10
939,9
940,5
941,1
942,-2
943,-7
944,-11
945,-14
946,-11
947,-5
948,1
949,5
950,9
951,13
952,16
953,19
954,21
955,22
956,21
957,20
958,18
959,16
960,14
961,11
962,8
963,4
964,0
965,-1
966,-1
967,3
968,9
969,16
970,23
971,29
972,35
973,42
974,48
975,53
976,55
977,55
978,53
979,52
980,52
981,51
982,50
983,49
984,47
985,45
986,43
987,41
988,41
989,40
990,39
991,38
992,37
993,36
994,35
995,35
996,36
997,37
998,38
999,39
1000,40
1001,42
1002,43
1003,44
1004,45
1005,45
1006,44
1007,42
1008,41
1009,40
1010,40
1011,39
1012,38
1013,37
1014,36
1015,35
1016,35
1017,36
1018,36
1019,36
1020,36
1021,35
1022,35
1023,36
1024,36
1025,36
1026,35
1027,34
1028,32
1029,32
1030,31
1031,31
1032,31
1033,31
1034,31
1035,30
1036,30
1037,30
1038,29
1039,29
1040,28
1041,28
1042,28
1043,28
1044,28
1045,29
1046,30
1047,30
1048,31
1049,32
1050,33
1051,34
1052,35
1053,36
1054,36
1055,35
1056,35
1057,35
1058,34
1059,32
1060,29
1061,25
1062,22
1063,19
1064,17
1065,15
1066,13
1067,11
1068,9
1069,8
1070,6
1071,4
1072,2
1073,0
1074,-2
1075,-4
1076,-6
1077,-8
1078,-11
1079,-16
1080,-24
1081,-30
1082,-30
1083,-31
1084,-31
1085,-32
1086,-34
1087,-35
1088,-36
1089,-34
1090,-31
1091,-27
1092,-23
1093,-16
1094,-12
1095,-15
1096,-21
1097,-25
1098,-27
1099,-30
1100,-33
1101,-36
1102,-38
1103,-41
1104,-43
1105,-46
1106,-48
1107,-50
1108,-51
1109,-53
1110,-55
1111,-58
1112,-62
1113,-66
1114,-67
1115,-66
1116,-64
1117,-60
1118,-58
1119,-57
1120,-55
1121,-53
1122,-51
1123,-48
1124,-47
1125,-46
1126,-45
1127,-46
1128,-46
1129,-47
1130,-48
1131,-49
1132,-51
1133,-52
1134,-52
1135,-52
1136,-52
1137,-53
1138,-54
1139,-55
1140,-57
1141,-58
1142,-58
1143,-59
1144,-60
1145,-60
1146,-60
1147,-60
1148,-59
1149,-58
1150,-56
1151,-56
1152,-56
1153,-55
1154,-54
1155,-53
1156,-52
1157,-51
1158,-50
1159,-48
1160,-47
1161,-44
1162,-42
1163,-38
1164,-33
1165,-29
1166,-24
1167,-20
1168,-16
1169,-13
1170,-9
1171,-7
1172,-4
1173,-1
1174,0
1175,3
1176,5
1177,8
1178,10
1179,13
1180,18
1181,22
1182,21
1183,15
1184,7
1185,0
1186,-6
1187,-13
1188,-20
1189,-28
1190,-36
1191,-41
1192,-45
1193,-50
1194,-54
1195,-57
1196,-60
1197,-61
1198,-62
1199,-62
1200,-62
1201,-61
1202,-59
1203,-57
1204,-54
1205,-50
1206,-46
1207,-41
1208,-32
1209,-22
1210,-12
1211,3
1212,24
1213,59
1214,103
1215,161
1216,233
1217,315
1218,389
1219,424
1220,419
1221,355
1222,226
1223,65
1224,-98
1225,-229
1226,-298
1227,-321
1228,-312
1229,-282
1230,-235
1231,-183
1232,-156
1233,-137
1234,-126
1235,-117
1236,-110
1237,-99
1238,-81
1239,-62
1240,-51
1241,-50
1242,-50
1243,-49
1244,-49
1245,-50
1246,-50
1247,-50
1248,-49
1249,-49
1250,-48
1251,-48
1252,-48
1253,-49
1254,-51
1255,-53
1256,-54
1257,-56
1258,-58
1259,-60
1260,-61
1261,-63
1262,-64
1263,-66
1264,-67
1265,-69
1266,-72
1267,-75
1268,-77
1269,-80
1270,-82
1271,-83
1272,-84
1273,-84
1274,-83
1275,-82
1276,-80
1277,-77
1278,-74
1279,-71
1280,-68
1281,-66
1282,-63
1283,-61
1284,-58
1285,-55
1286,-52
1287,-49
1288,-46
1289,-42
1290,-39
1291,-35
1292,-32
1293,-30
1294,-28
1295,-26
1296,-24
1297,-22
1298,-17
1299,-13
1300,-11
1301,-10
1302,-8
1303,-6
1304,-3
1305,-4
1306,-11
1307,-18
1308,-21
1309,-23
1310,-24
1311,-25
1312,-27
1313,-29
1314,-31
1315,-33
1316,-35
1317,-35
1318,-36
1319,-36
1320,-36
1321,-36
1322,-36
1323,-35
1324,-34
1325,-34
1326,-34
1327,-34
1328,-35
1329,-36
1330,-38
1331,-40
1332,-41
1333,-43
1334,-44
1335,-46
1336,-47
1337,-48
1338,-50
1339,-51
1340,-53
1341,-56
1342,-60
1343,-65
1344,-69
1345,-71
1346,-70
1347,-67
1348,-62
1349,-57
1350,-53
1351,-50
1352,-47
1353,-44
1354,-42
1355,-39
1356,-37
1357,-35
1358,-33
1359,-31
1360,-29
1361,-27
1362,-26
1363,-24
1364,-22
1365,-20
1366,-18
1367,-16
1368,-14
1369,-13
1370,-11
1371,-10
1372,-8
1373,-8
1374,-7
1375,-7
1376,-6
1377,-5
1378,-4
1379,-2
1380,0
1381,0
1382,2
1383,3
1384,4
1385,4
1386,4
1387,2
1388,0
1389,0
1390,-2
1391,-4
1392,-6
1393,-8
1394,-10
1395,-13
1396,-15
1397,-17
1398,-20
1399,-29
1400,-34
1401,-29
1402,-17
1403,-1
1404,21
1405,58
1406,96
1407,136
1408,175
1409,215
1410,245
1411,270
1412,285
1413,294
1414,295
1415,291
1416,284
1417,273
1418,251
1419,226
1420,207
1421,198
1422,192
1423,193
1424,206
1425,227
1426,241
1427,245
1428,247
1429,227
1430,192
1431,172
1432,166
1433,162
1434,181
1435,212
1436,241
1437,281
1438,323
1439,369
1440,413
1441,458
1442,486
1443,508
1444,524
1445,532
1446,536
1447,540
1448,544
1449,547
1450,546
1451,541
1452,532
1453,522
1454,508
1455,487
1456,473
1457,465
1458,458
1459,453
1460,448
1461,444
1462,441
1463,438
1464,435
1465,432
1466,429
1467,425
1468,423
1469,420
1470,417
1471,414
1472,412
1473,408
1474,404
1475,397
1476,387
1477,370
1478,356
1479,338
1480,315
1481,291
1482,267
1483,249
1484,238
1485,231
1486,228
1487,226
1488,224
1489,222
1490,221
1491,224
1492,232
1493,241
1494,250
1495,249
1496,237
1497,219
1498,195
1499,169
1500,145
1501,123
1502,101
1503,78
1504,56
1505,45
1506,40
1507,36
1508,33
1509,31
1510,29
1511,27
1512,25
1513,23
1514,21
1515,19
1516,17
1517,13
1518,4
1519,-13
1520,-29
1521,-49
1522,-75
1523,-97
1524,-113
1525,-126
1526,-139
1527,-150
1528,-160
1529,-165
1530,-167
1531,-169
1532,-171
1533,-173
1534,-173
1535,-171
1536,-166
1537,-158
1538,-145
1539,-124
1540,-89
1541,-42
1542,20
1543,103
1544,204
1545,322
1546,440
1547,526
1548,555
1549,512
1550,389
1551,203
1552,-5
1553,-190
1554,-314
1555,-346
1556,-341
1557,-286
1558,-223
1559,-175
1560,-165
1561,-163
1562,-162
1563,-161
1564,-160
1565,-159
1566,-157
1567,-154
1568,-152
1569,-150
1570,-148
1571,-145
1572,-142
1573,-136
1574,-124
1575,-112
1576,-104
1577,-98
1578,-93
1579,-90
1580,-92
1581,-97
1582,-104
1583,-117
1584,-136
1585,-151
1586,-168
1587,-182
1588,-192
1589,-203
1590,-218
1591,-238
1592,-255
1593,-267
1594,-277
1595,-287
1596,-295
1597,-298
1598,-301
1599,-304
1600,-302
1601,-290
1602,-284
1603,-282
1604,-279
1605,-277
1606,-276
1607,-274
1608,-272
1609,-270
1610,-267
1611,-265
1612,-263
1613,-261
1614,-259
1615,-257
1616,-256
1617,-254
1618,-251
1619,-244
1620,-239
1621,-235
1622,-231
1623,-229
1624,-228
1625,-226
1626,-224
1627,-222
1628,-221
1629,-220
1630,-219
1631,-219
1632,-218
1633,-218
1634,-217
1635,-218
1636,-218
1637,-219
1638,-220
1639,-220
1640,-221
1641,-221
1642,-222
1643,-223
1644,-223
1645,-224
1646,-224
1647,-225
1648,-226
1649,-227
1650,-227
1651,-228
1652,-229
1653,-230
1654,-231
1655,-232
1656,-231
1657,-229
1658,-225
1659,-220
1660,-211
1661,-195
1662,-188
1663,-185
1664,-183
1665,-182
1666,-180
1667,-179
1668,-178
1669,-177
1670,-176
1671,-175
1672,-173
1673,-172
1674,-172
1675,-171
1676,-170
1677,-168
1678,-166
1679,-161
1680,-152
1681,-141
1682,-132
1683,-124
1684,-117
1685,-111
1686,-108
1687,-106
1688,-104
1689,-102
1690,-101
1691,-100
1692,-98
1693,-97
1694,-95
1695,-94
1696,-92
1697,-89
1698,-86
1699,-81
1700,-72
1701,-66
1702,-59
1703,-52
1704,-42
1705,-28
1706,-17
1707,-13
1708,-11
1709,-10
1710,-8
1711,-8
1712,-9
1713,-12
1714,-15
1715,-18
1716,-19
1717,-21
1718,-22
1719,-25
1720,-27
1721,-27
1722,-26
1723,-24
1724,-20
1725,-16
1726,-12
1727,-8
1728,-3
1729,2
1730,6
1731,6
1732,4
1733,0
1734,-4
1735,-9
1736,-15
1737,-20
1738,-19
1739,-14
1740,-6
1741,-1
1742,3
1743,8
1744,13
1745,17
1746,22
1747,27
1748,32
1749,39
1750,46
1751,51
1752,56
1753,61
1754,65
1755,69
1756,73
1757,76
1758,78
1759,79
1760,80
1761,81
1762,82
1763,83
1764,84
1765,85
1766,85
1767,86
1768,86
1769,87
1770,87
1771,87
1772,87
1773,87
1774,87
1775,86
1776,85
1777,84
1778,84
1779,84
1780,84
1781,85
1782,85
1783,86
1784,86
1785,87
1786,87
1787,89
1788,91
1789,94
1790,97
1791,102
1792,110
1793,112
1794,114
1795,115
1796,116
1797,117
1798,118
1799,118
1800,118
1801,116
1802,113
1803,110
1804,107
1805,104
1806,100
1807,96
1808,93
1809,91
1810,91
1811,90
1812,89
1813,88
1814,87
1815,89
1816,95
1817,99
1818,102
1819,105
1820,108
1821,109
1822,108
1823,107
1824,105
1825,104
1826,101
1827,96
1828,97
1829,107
1830,118
1831,130
1832,137
1833,146
1834,161
1835,173
1836,180
1837,184
1838,185
1839,180
1840,175
1841,171
1842,166
1843,162
1844,157
1845,151
1846,146
1847,139
1848,130
1849,124
1850,119
1851,110
1852,97
1853,83
1854,73
1855,70
1856,68
1857,67
1858,66
1859,65
1860,63
1861,60
1862,56
1863,52
1864,48
1865,42
1866,37
1867,36
1868,38
1869,44
1870,53
1871,81
1872,122
1873,173
1874,235
1875,310
1876,398
1877,495
1878,584
1879,623
1880,617
1881,544
1882,405
1883,235
1884,68
1885,-64
1886,-148
1887,-178
1888,-188
1889,-183
1890,-168
1891,-138
1892,-106
1893,-79
1894,-51
1895,-20
1896,3
1897,12
1898,18
1899,22
1900,25
1901,27
1902,25
1903,23
1904,21
1905,20
1906,19
1907,18
1908,18
1909,17
1910,17
1911,17
1912,17
1913,16
1914,16
1915,17
1916,18
1917,19
1918,19
1919,20
1920,20
1921,20
1922,20
1923,21
1924,22
1925,17
1926,9
1927,1
1928,-6
1929,-11
1930,-13
1931,-15
1932,-18
1933,-21
1934,-24
1935,-20
1936,-11
1937,0
1938,11
1939,19
1940,22
1941,23
1942,25
1943,27
1944,28
1945,29
1946,30
1947,31
1948,32
1949,33
1950,34
1951,35
1952,36
1953,37
1954,38
1955,39
1956,40
1957,42
1958,43
1959,44
1960,45
1961,47
1962,49
1963,51
1964,52
1965,52
1966,51
1967,47
1968,43
1969,40
1970,36
1971,33
1972,29
1973,24
1974,20
1975,17
1976,16
1977,17
1978,19
1979,21
1980,23
1981,26
1982,28
1983,30
1984,33
1985,35
1986,36
1987,37
1988,37
1989,37
1990,36
1991,34
1992,31
1993,28
1994,25
1995,22
1996,19
1997,17
1998,14
1999,11
2000,8
2001,5
2002,3
2003,1
2004,1
2005,1
2006,1
2007,2
2008,4
2009,6
2010,9
2011,12
2012,17
2013,21
2014,21
2015,17
2016,13
2017,10
2018,6
2019,3
2020,1
2021,0
2022,0
2023,2
2024,6
2025,11
2026,16
2027,20
2028,27
2029,34
2030,39
2031,43
2032,46
2033,49
2034,53
2035,55
2036,57
2037,58
2038,57
2039,54
2040,50
2041,47
2042,46
2043,44
2044,42
2045,40
2046,39
2047,38
2048,37
2049,36
2050,36
2051,36
2052,36
2053,37
2054,37
2055,37
2056,38
2057,38
2058,39
2059,40
2060,40
2061,41
2062,41
2063,40
2064,41
2065,41
2066,40
2067,39
2068,37
2069,35
2070,32
2071,29
2072,26
2073,23
2074,22
2075,23
2076,24
2077,25
2078,27
2079,28
2080,29
2081,29
2082,27
2083,24
2084,20
2085,18
2086,16
2087,13
2088,11
2089,8
2090,6
2091,4
2092,2
2093,1
2094,0
2095,-3
2096,-7
2097,-10
2098,-5
2099,4
2100,12
2101,20
2102,25
2103,28
2104,30
2105,32
2106,35
2107,37
2108,38
2109,36
2110,29
2111,22
2112,17
2113,12
2114,7
2115,3
2116,0
2117,-3
2118,-5
2119,-6
2120,-7
2121,-8
2122,-8
2123,-9
2124,-11
2125,-12
2126,-13
2127,-14
2128,-15
2129,-16
2130,-15
2131,-15
2132,-14
2133,-13
2134,-12
2135,-10
2136,-8
2137,-5
2138,-3
2139,0
2140,0
2141,1
2142,3
2143,6
2144,9
2145,11
2146,11
2147,10
2148,9
2149,7
2150,6
2151,5
2152,3
2153,0
2154,-2
2155,-2
2156,0
2157,3
2158,8
2159,10
2160,13
2161,16
2162,19
2163,22
2164,24
2165,26
2166,27
2167,27
2168,26
2169,25
2170,23
2171,21
2172,18
2173,15
2174,11
2175,6
2176,0
2177,-11
2178,-20
2179,-27
2180,-33
2181,-38
2182,-42
2183,-46
2184,-49
2185,-52
2186,-55
2187,-57
2188,-60
2189,-62
2190,-64
2191,-65
2192,-65
2193,-63
2194,-58
2195,-52
2196,-44
2197,-29
2198,-4
2199,30
2200,81
2201,151
2202,233
2203,323
2204,405
2205,445
2206,442
2207,382
2208,250
2209,74
2210,-112
2211,-266
2212,-352
2213,-365
2214,-348
2215,-291
2216,-226
2217,-165
2218,-120
2219,-95
2220,-77
2221,-65
2222,-63
2223,-63
2224,-63
2225,-62
2226,-62
2227,-62
2228,-62
2229,-62
2230,-62
2231,-62
2232,-62
2233,-61
2234,-61
2235,-60
2236,-60
2237,-60
2238,-60
2239,-60
2240,-60
2241,-58
2242,-57
2243,-57
2244,-56
2245,-54
2246,-52
2247,-49
2248,-47
2249,-45
2250,-46
2251,-48
2252,-50
2253,-51
2254,-53
2255,-55
2256,-58
2257,-58
2258,-54
2259,-46
2260,-39
2261,-31
2262,-25
2263,-21
2264,-18
2265,-16
2266,-13
2267,-10
2268,-8
2269,-7
2270,-7
2271,-8
2272,-10
2273,-11
2274,-12
2275,-13
2276,-15
2277,-17
2278,-19
2279,-17
2280,-12
2281,-6
2282,1
2283,12
2284,17
2285,19
2286,21
2287,23
2288,25
2289,27
2290,27
2291,27
2292,25
2293,23
2294,21
2295,20
2296,19
2297,17
2298,16
2299,15
2300,14
2301,14
2302,14
2303,14
2304,14
2305,13
2306,13
2307,12
2308,11
2309,9
2310,7
2311,5
2312,2
2313,0
2314,-2
2315,-4
2316,-6
2317,-8
2318,-10
2319,-12
2320,-14
2321,-16
2322,-17
2323,-19
2324,-21
2325,-22
2326,-23
2327,-23
2328,-24
2329,-24
2330,-23
2331,-23
2332,-22
2333,-21
2334,-20
2335,-19
2336,-17
2337,-15
2338,-13
2339,-11
2340,-9
2341,-7
2342,-6
2343,-5
2344,-4
2345,-3
2346,-3
2347,-3
2348,-4
2349,-3
2350,-3
2351,-2
2352,0
2353,0
2354,1
2355,3
2356,4
2357,5
2358,6
2359,6
2360,6
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,5
2368,6
2369,7
2370,8
2371,10
2372,10
2373,11
2374,10
2375,10
2376,10
2377,10
2378,9
2379,9
2380,8
2381,8
2382,9
2383,10
2384,11
2385,11
2386,11
2387,9
2388,7
2389,5
2390,4
2391,2
2392,0
2393,-2
2394,-5
2395,-7
2396,-9
2397,-10
2398,-12
2399,-17
2400,-23
2401,-29
2402,-33
2403,-33
2404,-31
2405,-28
2406,-24
2407,-21
2408,-18
2409,-15
2410,-10
2411,-6
2412,-2
2413,0
2414,3
2415,6
2416,9
2417,12
2418,14
2419,15
2420,17
2421,18
2422,20
2423,22
2424,23
2425,23
2426,21
2427,18
2428,13
2429,9
2430,4
2431,0
2432,-4
2433,-9
2434,-13
2435,-17
2436,-21
2437,-23
2438,-25
2439,-26
2440,-26
2441,-26
2442,-25
2443,-24
2444,-22
2445,-20
2446,-18
2447,-16
2448,-13
2449,-10
2450,-8
2451,-6
2452,-4
2453,-2
2454,0
2455,1
2456,3
2457,5
2458,8
2459,11
2460,17
2461,23
2462,26
2463,24
2464,21
2465,16
2466,13
2467,10
2468,7
2469,4
2470,3
2471,3
2472,4
2473,6
2474,8
2475,10
2476,11
2477,12
2478,13
2479,14
2480,15
2481,16
2482,18
2483,20
2484,22
2485,24
2486,25
2487,27
2488,29
2489,30
2490,32
2491,33
2492,35
2493,37
2494,40
2495,45
2496,51
2497,55
2498,56
2499,53
2500,48
2501,42
2502,36
2503,27
2504,18
2505,10
2506,2
2507,-4
2508,-11
2509,-17
2510,-24
2511,-32
2512,-41
2513,-47
2514,-54
2515,-61
2516,-67
2517,-70
2518,-70
2519,-70
2520,-69
2521,-68
2522,-67
2523,-67
2524,-66
2525,-66
2526,-64
2527,-62
2528,-59
2529,-55
2530,-50
2531,-33
2532,16
2533,83
2534,159
2535,241
2536,325
2537,402
2538,450
2539,452
2540,413
2541,299
2542,140
2543,-30
2544,-183
2545,-295
2546,-329
2547,-340
2548,-323
2549,-271
2550,-213
2551,-159
2552,-117
2553,-101
2554,-84
2555,-77
2556,-73
2557,-69
2558,-65
2559,-61
2560,-59
2561,-58
2562,-57
2563,-56
2564,-56
2565,-57
2566,-57
2567,-59
2568,-60
2569,-61
2570,-62
2571,-63
2572,-64
2573,-66
2574,-67
2575,-69
2576,-70
2577,-71
2578,-73
2579,-75
2580,-78
2581,-80
2582,-81
2583,-81
2584,-80
2585,-79
2586,-76
2587,-73
2588,-70
2589,-66
2590,-62
2591,-57
2592,-53
2593,-50
2594,-46
2595,-40
2596,-35
2597,-29
2598,-24
2599,-19
2600,-16
2601,-12
2602,-9
2603,-6
2604,-3
2605,0
2606,2
2607,5
2608,8
2609,9
2610,9
2611,10
2612,11
2613,12
2614,12
2615,13
2616,13
2617,14
2618,14
2619,14
2620,14
2621,13
2622,12
2623,12
2624,13
2625,13
2626,13
2627,13
2628,12
2629,11
2630,10
2631,8
2632,7
2633,5
2634,3
2635,2
2636,1
2637,0
2638,0
2639,0
2640,-2
2641,-3
2642,-4
2643,-4
2644,-4
2645,-5
2646,-5
2647,-6
2648,-7
2649,-7
2650,-7
2651,-7
2652,-7
2653,-8
2654,-9
2655,-10
2656,-12
2657,-13
2658,-15
2659,-16
2660,-19
2661,-21
2662,-26
2663,-35
2664,-39
2665,-40
2666,-41
2667,-42
2668,-44
2669,-45
2670,-44
2671,-40
2672,-32
2673,-24
2674,-17
2675,-11
2676,-5
2677,0
2678,5
2679,6
2680,7
2681,7
2682,6
2683,5
2684,4
2685,4
2686,4
2687,3
2688,3
2689,3
2690,3
2691,4
2692,5
2693,6
2694,8
2695,9
2696,10
2697,12
2698,14
2699,15
2700,17
2701,18
2702,19
2703,21
2704,23
2705,24
2706,26
2707,27
2708,27
2709,26
2710,24
2711,22
2712,20
2713,17
2714,14
2715,10
2716,4
2717,0
2718,-3
2719,-1
2720,3
2721,7
2722,11
2723,15
2724,19
2725,22
2726,23
2727,19
2728,13
2729,6
2730,2
2731,0
2732,-4
