'sample #','ECG '
1246,36
1247,39
1248,42
1249,44
1250,47
1251,50
1252,53
1253,56
1254,57
1255,58
1256,58
1257,58
1258,59
1259,60
1260,60
1261,60
1262,62
1263,69
1264,77
1265,81
1266,77
1267,67
1268,58
1269,53
1270,50
1271,46
1272,43
1273,40
1274,37
1275,35
1276,35
1277,36
1278,38
1279,40
1280,43
1281,47
1282,51
1283,55
1284,59
1285,64
1286,66
1287,68
1288,69
1289,70
1290,68
1291,62
1292,53
1293,41
1294,28
1295,7
1296,-24
1297,-28
1298,-32
1299,-36
1300,-39
1301,-41
1302,-42
1303,-42
1304,-42
1305,-43
1306,-43
1307,-44
1308,-44
1309,-44
1310,-43
1311,-42
1312,-43
1313,-44
1314,-44
1315,-43
1316,-35
1317,-24
1318,-13
1319,-5
1320,3
1321,12
1322,21
1323,28
1324,32
1325,35
1326,37
1327,37
1328,37
1329,39
1330,41
1331,44
1332,45
1333,46
1334,43
1335,35
1336,23
1337,9
1338,-6
1339,-30
1340,-51
1341,-69
1342,-123
1343,-218
1344,-374
1345,-595
1346,-845
1347,-1047
1348,-1119
1349,-1016
1350,-761
1351,-444
1352,-155
1353,49
1354,122
1355,149
1356,148
1357,127
1358,117
1359,111
1360,107
1361,105
1362,103
1363,102
1364,102
1365,100
1366,97
1367,93
1368,89
1369,85
1370,81
1371,77
1372,74
1373,71
1374,68
1375,66
1376,64
1377,63
1378,61
1379,59
1380,56
1381,53
1382,50
1383,45
1384,40
1385,33
1386,27
1387,22
1388,17
1389,13
1390,9
1391,5
1392,2
1393,-1
1394,-5
1395,-10
1396,-16
1397,-24
1398,-33
1399,-43
1400,-53
1401,-63
1402,-74
1403,-86
1404,-100
1405,-119
1406,-136
1407,-147
1408,-155
1409,-160
1410,-164
1411,-168
1412,-173
1413,-178
1414,-183
1415,-187
1416,-190
1417,-191
1418,-192
1419,-191
1420,-190
1421,-188
1422,-186
1423,-183
1424,-179
1425,-175
1426,-171
1427,-166
1428,-160
1429,-150
1430,-126
1431,-105
1432,-88
1433,-73
1434,-57
1435,-41
1436,-22
1437,0
1438,22
1439,38
1440,49
1441,57
1442,64
1443,68
1444,72
1445,80
1446,88
1447,69
1448,54
1449,46
1450,40
1451,35
1452,32
1453,32
1454,35
1455,39
1456,46
1457,54
1458,71
1459,96
1460,108
1461,117
1462,123
1463,126
1464,123
1465,114
1466,102
1467,82
1468,49
1469,33
1470,24
1471,16
1472,11
1473,8
1474,8
1475,12
1476,18
1477,25
1478,32
1479,36
1480,40
1481,45
1482,50
1483,53
1484,56
1485,56
1486,54
1487,50
1488,45
1489,39
1490,33
1491,26
1492,15
1493,4
1494,0
1495,4
1496,16
1497,29
1498,36
1499,42
1500,47
1501,52
1502,57
1503,61
1504,64
1505,65
1506,64
1507,61
1508,58
1509,56
1510,54
1511,51
1512,47
1513,41
1514,35
1515,31
1516,27
1517,24
1518,19
1519,12
1520,23
1521,38
1522,49
1523,26
1524,10
1525,2
1526,-5
1527,-11
1528,-15
1529,-18
1530,-21
1531,-23
1532,-25
1533,-28
1534,-30
1535,-33
1536,-35
1537,-37
1538,-39
1539,-42
1540,-45
1541,-49
1542,-52
1543,-55
1544,-56
1545,-56
1546,-56
1547,-56
1548,-56
1549,-57
1550,-60
1551,-65
1552,-40
1553,0
1554,44
1555,68
1556,82
1557,92
1558,98
1559,98
1560,94
1561,87
1562,77
1563,63
1564,42
1565,29
1566,22
1567,16
1568,10
1569,1
1570,-9
1571,-22
1572,-46
1573,-91
1574,-178
1575,-328
1576,-537
1577,-770
1578,-983
1579,-1105
1580,-1106
1581,-991
1582,-739
1583,-449
1584,-192
1585,-3
1586,106
1587,147
1588,163
1589,168
1590,160
1591,145
1592,130
1593,110
1594,108
1595,125
1596,153
1597,176
1598,187
1599,195
1600,191
1601,167
1602,153
1603,144
1604,137
1605,131
1606,125
1607,119
1608,115
1609,112
1610,109
1611,106
1612,102
1613,94
1614,81
1615,71
1616,67
1617,66
1618,65
1619,63
1620,61
1621,58
1622,55
1623,51
1624,48
1625,43
1626,37
1627,28
1628,19
1629,-1
1630,-39
1631,-59
1632,-69
1633,-77
1634,-86
1635,-95
1636,-103
1637,-110
1638,-116
1639,-123
1640,-130
1641,-136
1642,-142
1643,-148
1644,-153
1645,-160
1646,-169
1647,-182
1648,-192
1649,-196
1650,-199
1651,-202
1652,-206
1653,-210
1654,-214
1655,-214
1656,-210
1657,-202
1658,-191
1659,-172
1660,-139
1661,-117
1662,-105
1663,-93
1664,-78
1665,-63
1666,-52
1667,-43
1668,-36
1669,-29
1670,-24
1671,-19
1672,-14
1673,-10
1674,-6
1675,-2
1676,2
1677,6
1678,10
1679,13
1680,16
1681,18
1682,21
1683,24
1684,27
1685,30
1686,33
1687,36
1688,43
1689,50
1690,53
1691,49
1692,40
1693,27
1694,3
1695,-24
1696,-38
1697,-49
1698,-48
1699,-26
1700,-7
1701,10
1702,19
1703,19
1704,18
1705,18
1706,18
1707,19
1708,20
1709,20
1710,19
1711,16
1712,13
1713,10
1714,7
1715,4
1716,0
1717,-6
1718,-12
1719,-16
1720,-18
1721,-20
1722,-24
1723,-31
1724,-14
1725,0
1726,8
1727,16
1728,22
1729,27
1730,29
1731,32
1732,41
1733,53
1734,34
1735,17
1736,7
1737,-1
1738,-7
1739,-11
1740,-12
1741,-13
1742,-17
1743,-25
1744,-25
1745,-12
1746,-7
1747,-4
1748,-1
1749,1
1750,2
1751,3
1752,5
1753,7
1754,11
1755,14
1756,16
1757,17
1758,17
1759,16
1760,15
1761,13
1762,12
1763,11
1764,8
1765,6
1766,2
1767,0
1768,-1
1769,-3
1770,-6
1771,-9
1772,-17
1773,-26
1774,-40
1775,-55
1776,-65
1777,-75
1778,-85
1779,-93
1780,-97
1781,-95
1782,-89
1783,-79
1784,-67
1785,-46
1786,-9
1787,7
1788,16
1789,24
1790,30
1791,33
1792,33
1793,32
1794,29
1795,26
1796,22
1797,19
1798,17
1799,14
1800,10
1801,6
1802,3
1803,0
1804,-3
1805,-6
1806,-8
1807,-11
1808,-13
1809,-15
1810,-19
1811,-40
1812,-117
1813,-239
1814,-410
1815,-615
1816,-828
1817,-1003
1818,-1055
1819,-1030
1820,-852
1821,-587
1822,-317
1823,-115
1824,-19
1825,15
1826,34
1827,57
1828,88
1829,122
1830,154
1831,172
1832,184
1833,188
1834,180
1835,163
1836,149
1837,133
1838,123
1839,120
1840,119
1841,118
1842,118
1843,118
1844,117
1845,117
1846,117
1847,117
1848,118
1849,118
1850,119
1851,119
1852,118
1853,119
1854,120
1855,119
1856,117
1857,114
1858,111
1859,107
1860,103
1861,98
1862,92
1863,76
1864,33
1865,10
1866,0
1867,-6
1868,-12
1869,-17
1870,-22
1871,-27
1872,-32
1873,-35
1874,-37
1875,-39
1876,-43
1877,-49
1878,-62
1879,-96
1880,-121
1881,-134
1882,-143
1883,-149
1884,-153
1885,-155
1886,-156
1887,-157
1888,-157
1889,-158
1890,-159
1891,-161
1892,-161
1893,-160
1894,-157
1895,-150
1896,-140
1897,-127
1898,-105
1899,-69
1900,-49
1901,-38
1902,-29
1903,-22
1904,-17
1905,-12
1906,-8
1907,-4
1908,0
1909,6
1910,15
1911,26
1912,35
1913,40
1914,45
1915,49
1916,54
1917,58
1918,61
1919,64
1920,66
1921,67
1922,69
1923,72
1924,72
1925,71
1926,69
1927,67
1928,66
1929,66
1930,67
1931,68
1932,68
1933,58
1934,42
1935,32
1936,25
1937,18
1938,12
1939,8
1940,8
1941,12
1942,19
1943,27
1944,36
1945,50
1946,57
1947,48
1948,33
1949,27
1950,25
1951,21
1952,17
1953,13
1954,9
1955,6
1956,3
1957,0
1958,-2
1959,-5
1960,-7
1961,-7
1962,-6
1963,-5
1964,-4
1965,-3
1966,-2
1967,-2
1968,0
1969,0
1970,0
1971,-3
1972,-6
1973,-1
1974,7
1975,13
1976,17
1977,21
1978,24
1979,27
1980,29
1981,30
1982,29
1983,27
1984,23
1985,18
1986,14
1987,10
1988,7
1989,3
1990,-1
1991,-5
1992,-8
1993,-9
1994,-8
1995,-6
1996,-4
1997,-2
1998,0
1999,4
2000,7
2001,10
2002,13
2003,18
2004,22
2005,24
2006,25
2007,23
2008,19
2009,14
2010,9
2011,5
2012,1
2013,-3
2014,-7
2015,-12
2016,-15
2017,-18
2018,-21
2019,-24
2020,-27
2021,-30
2022,-33
2023,-36
2024,-39
2025,-43
2026,-51
2027,-62
2028,-75
2029,-88
2030,-102
2031,-119
2032,-128
2033,-117
2034,-93
2035,-64
2036,-28
2037,0
2038,19
2039,34
2040,44
2041,44
2042,38
2043,31
2044,27
2045,24
2046,22
2047,20
2048,17
2049,15
2050,14
2051,11
2052,7
2053,4
2054,3
2055,1
2056,0
2057,-1
2058,-4
2059,-10
2060,-35
2061,-96
2062,-198
2063,-338
2064,-502
2065,-679
2066,-851
2067,-986
2068,-1005
2069,-975
2070,-818
2071,-606
2072,-382
2073,-201
2074,-83
2075,-3
2076,45
2077,82
2078,107
2079,118
2080,109
2081,87
2082,69
2083,51
2084,38
2085,37
2086,45
2087,55
2088,61
2089,65
2090,69
2091,72
2092,73
2093,74
2094,75
2095,76
2096,76
2097,74
2098,71
2099,66
2100,61
2101,55
2102,49
2103,44
2104,39
2105,33
2106,28
2107,23
2108,19
2109,15
2110,10
2111,5
2112,0
2113,-4
2114,-8
2115,-13
2116,-17
2117,-24
2118,-31
2119,-38
2120,-45
2121,-52
2122,-60
2123,-72
2124,-93
2125,-109
2126,-122
2127,-132
2128,-139
2129,-145
2130,-152
2131,-160
2132,-169
2133,-179
2134,-190
2135,-206
2136,-229
2137,-236
2138,-236
2139,-238
2140,-240
2141,-236
2142,-213
2143,-187
2144,-161
2145,-142
2146,-131
2147,-124
2148,-118
2149,-111
2150,-102
2151,-94
2152,-87
2153,-77
2154,-55
2155,-13
2156,15
2157,33
2158,45
2159,51
2160,55
2161,59
2162,64
2163,68
2164,73
2165,76
2166,80
2167,82
2168,84
2169,86
2170,88
2171,89
2172,90
2173,90
2174,91
2175,93
2176,96
2177,99
2178,101
2179,102
2180,101
2181,100
2182,98
2183,96
2184,93
2185,91
2186,87
2187,84
2188,81
2189,78
2190,76
2191,74
2192,72
2193,69
2194,63
2195,57
2196,50
2197,46
2198,45
2199,47
2200,51
2201,56
2202,61
2203,65
2204,69
2205,74
2206,79
2207,83
2208,88
2209,92
2210,95
2211,97
2212,96
2213,94
2214,91
2215,87
2216,82
2217,76
2218,70
2219,65
2220,60
2221,56
2222,52
2223,44
2224,33
2225,23
2226,16
2227,15
2228,18
2229,23
2230,29
2231,34
2232,39
2233,44
2234,51
2235,58
2236,65
2237,71
2238,77
2239,82
2240,89
2241,96
2242,102
2243,112
2244,129
2245,137
2246,125
2247,104
2248,83
2249,59
2250,44
2251,34
2252,30
2253,29
2254,27
2255,26
2256,25
2257,23
2258,20
2259,17
2260,15
2261,14
2262,13
2263,11
2264,10
2265,9
2266,10
2267,11
2268,13
2269,14
2270,13
2271,12
2272,10
2273,8
2274,7
2275,7
2276,6
2277,5
2278,3
2279,1
2280,0
2281,0
2282,0
2283,0
2284,0
2285,1
2286,2
2287,4
2288,7
2289,9
2290,11
2291,14
2292,16
2293,20
2294,24
2295,28
2296,33
2297,38
2298,43
2299,52
2300,61
2301,68
2302,69
2303,66
2304,60
2305,49
2306,14
2307,-62
2308,-194
2309,-390
2310,-636
2311,-888
2312,-1077
2313,-1137
2314,-1031
2315,-779
2316,-453
2317,-159
2318,34
2319,88
2320,84
2321,45
2322,22
2323,40
2324,96
2325,177
2326,207
2327,209
2328,191
2329,167
2330,126
2331,102
2332,93
2333,87
2334,82
2335,77
2336,73
2337,68
2338,62
2339,55
2340,49
2341,43
2342,37
2343,32
2344,29
2345,26
2346,21
2347,15
2348,9
2349,3
2350,0
2351,-3
2352,-3
2353,-4
2354,-4
2355,-2
2356,0
2357,4
2358,9
2359,13
2360,18
2361,24
2362,27
2363,23
2364,12
2365,-2
2366,-22
2367,-52
2368,-85
2369,-132
2370,-169
2371,-179
2372,-185
2373,-189
2374,-193
2375,-196
2376,-198
2377,-200
2378,-201
2379,-203
2380,-204
2381,-205
2382,-204
2383,-202
2384,-200
2385,-198
2386,-194
2387,-190
2388,-185
2389,-179
2390,-173
2391,-166
2392,-160
2393,-151
2394,-132
2395,-114
2396,-103
2397,-93
2398,-82
2399,-69
2400,-56
2401,-44
2402,-30
2403,-13
2404,5
2405,25
2406,43
2407,55
2408,60
2409,65
2410,69
2411,72
2412,75
2413,77
2414,77
2415,77
2416,77
2417,76
2418,74
2419,71
2420,67
2421,63
2422,59
2423,57
2424,55
2425,54
2426,53
2427,50
2428,48
2429,46
2430,44
2431,42
2432,40
2433,39
2434,38
2435,37
2436,36
2437,36
2438,36
2439,35
2440,34
2441,33
2442,32
2443,31
2444,30
2445,28
2446,26
2447,24
2448,22
2449,22
2450,21
2451,20
2452,18
2453,9
2454,1
2455,0
2456,9
2457,21
2458,26
2459,31
2460,36
2461,40
2462,44
2463,47
2464,48
2465,49
2466,49
2467,48
2468,46
2469,44
2470,42
2471,38
2472,34
2473,34
2474,36
2475,39
2476,40
2477,41
2478,43
2479,44
2480,44
2481,45
2482,46
2483,47
2484,47
2485,46
2486,43
2487,40
2488,36
2489,32
2490,30
2491,27
2492,18
2493,12
2494,20
2495,34
2496,44
2497,53
2498,62
2499,67
2500,67
2501,61
2502,53
2503,41
2504,17
2505,-11
2506,-20
2507,-25
2508,-28
2509,-30
2510,-33
2511,-36
2512,-39
2513,-42
2514,-46
2515,-51
2516,-57
2517,-69
2518,-67
2519,-47
2520,-25
2521,-1
2522,14
2523,25
2524,35
2525,41
2526,42
2527,36
2528,28
2529,20
2530,12
2531,6
2532,6
2533,16
2534,32
2535,53
2536,76
2537,77
2538,78
2539,79
2540,80
2541,75
2542,64
2543,46
2544,18
2545,-31
2546,-89
2547,-166
2548,-273
2549,-415
2550,-582
2551,-754
2552,-888
2553,-947
2554,-902
2555,-748
2556,-512
2557,-240
2558,1
2559,159
2560,231
2561,258
2562,258
2563,241
2564,215
2565,186
2566,171
2567,163
2568,157
2569,150
2570,144
2571,139
2572,131
2573,115
2574,83
2575,65
2576,58
2577,53
2578,49
2579,46
2580,44
2581,41
2582,37
2583,34
2584,31
2585,30
2586,29
2587,27
2588,26
2589,24
2590,22
2591,20
2592,19
2593,16
2594,12
2595,7
2596,2
2597,-2
2598,-9
2599,-16
2600,-29
2601,-50
2602,-68
2603,-81
2604,-91
2605,-101
2606,-110
2607,-119
2608,-128
2609,-137
2610,-147
2611,-158
2612,-171
2613,-186
2614,-203
2615,-214
2616,-222
2617,-226
2618,-229
2619,-233
2620,-237
2621,-240
2622,-241
2623,-243
2624,-244
2625,-244
2626,-243
2627,-242
2628,-239
2629,-236
2630,-232
2631,-228
2632,-222
2633,-209
2634,-176
2635,-146
2636,-124
2637,-107
2638,-91
2639,-74
2640,-51
2641,-27
2642,-4
2643,11
2644,23
2645,33
2646,43
2647,53
2648,59
2649,63
2650,68
2651,72
2652,75
2653,77
2654,77
2655,76
2656,73
2657,70
2658,68
2659,66
2660,62
2661,59
2662,55
2663,52
2664,50
2665,49
2666,49
2667,50
2668,51
2669,52
2670,53
2671,54
2672,56
2673,57
2674,59
2675,60
2676,61
2677,63
2678,69
2679,73
2680,66
2681,54
2682,49
2683,46
2684,42
2685,39
2686,36
2687,34
2688,32
2689,29
2690,28
2691,26
2692,26
2693,27
2694,29
2695,31
2696,33
2697,35
2698,37
2699,39
2700,41
2701,43
2702,44
2703,46
2704,47
2705,49
2706,52
2707,56
2708,61
2709,64
2710,67
2711,69
2712,71
2713,72
2714,73
2715,74
2716,75
2717,76
2718,79
2719,85
2720,90
2721,89
2722,81
2723,70
2724,63
2725,55
2726,48
2727,42
2728,40
2729,41
2730,47
2731,55
2732,65
2733,77
2734,95
2735,105
2736,98
2737,82
2738,64
2739,42
2740,29
2741,23
2742,19
2743,16
2744,13
2745,10
2746,6
2747,1
2748,-3
2749,-8
2750,-14
2751,-22
2752,-36
2753,-43
2754,-36
2755,-18
2756,10
2757,45
2758,60
2759,67
2760,73
2761,77
2762,81
2763,84
2764,87
2765,90
2766,93
2767,96
2768,98
2769,100
2770,104
2771,109
2772,113
2773,112
2774,103
2775,89
2776,66
2777,32
2778,-1
2779,-34
2780,-91
2781,-166
2782,-283
2783,-454
2784,-673
2785,-899
2786,-1055
2787,-1069
2788,-983
2789,-725
2790,-406
2791,-108
2792,99
2793,165
2794,187
2795,160
2796,139
2797,127
2798,118
2799,112
2800,106
2801,101
2802,98
2803,94
2804,90
2805,83
2806,71
