'sample #','ECG '
407,-101
408,-103
409,-106
410,-109
411,-111
412,-112
413,-113
414,-112
415,-110
416,-107
417,-103
418,-98
419,-93
420,-88
421,-83
422,-77
423,-70
424,-62
425,-52
426,-39
427,-26
428,-10
429,3
430,11
431,18
432,28
433,42
434,61
435,87
436,117
437,166
438,241
439,350
440,489
441,642
442,785
443,903
444,991
445,1038
446,1054
447,1033
448,972
449,855
450,712
451,561
452,418
453,301
454,216
455,156
456,105
457,72
458,53
459,43
460,36
461,31
462,28
463,27
464,26
465,26
466,26
467,26
468,26
469,26
470,25
471,24
472,23
473,21
474,18
475,14
476,9
477,4
478,-1
479,-8
480,-18
481,-38
482,-45
483,-47
484,-49
485,-51
486,-53
487,-55
488,-56
489,-57
490,-58
491,-57
492,-56
493,-53
494,-49
495,-44
496,-38
497,-32
498,-26
499,-19
500,-11
501,-5
502,0
503,6
504,11
505,15
506,20
507,24
508,29
509,33
510,37
511,41
512,45
513,50
514,53
515,57
516,60
517,63
518,66
519,70
520,75
521,79
522,81
523,78
524,73
525,66
526,59
527,54
528,47
529,41
530,34
531,27
532,22
533,16
534,11
535,4
536,-5
537,-19
538,-31
539,-42
540,-48
541,-53
542,-58
543,-62
544,-64
545,-64
546,-64
547,-61
548,-58
549,-54
550,-51
551,-47
552,-43
553,-38
554,-32
555,-28
556,-28
557,-32
558,-38
559,-45
560,-49
561,-54
562,-58
563,-61
564,-64
565,-65
566,-63
567,-58
568,-51
569,-43
570,-36
571,-32
572,-28
573,-26
574,-23
575,-20
576,-18
577,-15
578,-13
579,-10
580,-8
581,-8
582,-7
583,-7
584,-8
585,-8
586,-9
587,-10
588,-10
589,-10
590,-10
591,-10
592,-9
593,-8
594,-6
595,-6
596,-5
597,-4
598,-4
599,-4
600,-4
601,-2
602,2
603,8
604,10
605,7
606,1
607,-4
608,-7
609,-9
610,-11
611,-13
612,-16
613,-18
614,-20
615,-22
616,-24
617,-27
618,-29
619,-31
620,-33
621,-35
622,-37
623,-40
624,-44
625,-49
626,-54
627,-62
628,-78
629,-91
630,-98
631,-104
632,-108
633,-111
634,-114
635,-117
636,-117
637,-116
638,-110
639,-101
640,-92
641,-85
642,-79
643,-75
644,-70
645,-67
646,-63
647,-61
648,-59
649,-56
650,-54
651,-51
652,-48
653,-47
654,-46
655,-46
656,-46
657,-45
658,-44
659,-41
660,-37
661,-14
662,44
663,132
664,247
665,385
666,535
667,683
668,805
669,857
670,854
671,785
672,648
673,481
674,312
675,169
676,57
677,-29
678,-97
679,-151
680,-172
681,-185
682,-193
683,-174
684,-143
685,-116
686,-104
687,-96
688,-91
689,-92
690,-99
691,-107
692,-112
693,-116
694,-121
695,-124
696,-127
697,-127
698,-125
699,-120
700,-113
701,-105
702,-95
703,-79
704,-66
705,-55
706,-50
707,-46
708,-44
709,-42
710,-40
711,-39
712,-38
713,-38
714,-39
715,-39
716,-40
717,-42
718,-43
719,-45
720,-48
721,-51
722,-56
723,-59
724,-51
725,-35
726,-17
727,4
728,20
729,34
730,46
731,57
732,67
733,74
734,79
735,84
736,87
737,89
738,88
739,86
740,82
741,79
742,77
743,76
744,74
745,71
746,68
747,66
748,64
749,61
750,58
751,54
752,50
753,47
754,44
755,41
756,38
757,34
758,29
759,23
760,18
761,13
762,8
763,4
764,0
765,-5
766,-10
767,-14
768,-19
769,-26
770,-32
771,-37
772,-40
773,-42
774,-44
775,-47
776,-52
777,-56
778,-55
779,-52
780,-50
781,-49
782,-48
783,-48
784,-47
785,-47
786,-46
787,-45
788,-44
789,-42
790,-42
791,-42
792,-41
793,-39
794,-34
795,-31
796,-28
797,-25
798,-21
799,-14
800,-7
801,-2
802,0
803,2
804,2
805,3
806,5
807,7
808,8
809,9
810,7
811,3
812,0
813,-3
814,-5
815,-6
816,-8
817,-11
818,-14
819,-16
820,-16
821,-16
822,-16
823,-15
824,-15
825,-16
826,-15
827,-14
828,-12
829,-10
830,-8
831,-6
832,-5
833,-3
834,-1
835,0
836,2
837,4
838,6
839,8
840,11
841,14
842,17
843,20
844,20
845,19
846,15
847,8
848,0
849,-9
850,-27
851,-47
852,-57
853,-63
854,-68
855,-73
856,-77
857,-80
858,-83
859,-84
860,-85
861,-84
862,-83
863,-81
864,-80
865,-78
866,-76
867,-75
868,-74
869,-73
870,-72
871,-70
872,-68
873,-66
874,-63
875,-60
876,-56
877,-53
878,-50
879,-47
880,-43
881,-37
882,-16
883,34
884,107
885,207
886,340
887,496
888,654
889,786
890,857
891,862
892,819
893,708
894,557
895,393
896,238
897,105
898,1
899,-63
900,-87
901,-100
902,-107
903,-111
904,-115
905,-117
906,-118
907,-119
908,-119
909,-118
910,-116
911,-113
912,-109
913,-105
914,-100
915,-95
916,-90
917,-84
918,-78
919,-72
920,-69
921,-70
922,-73
923,-79
924,-86
925,-97
926,-113
927,-118
928,-123
929,-128
930,-132
931,-128
932,-118
933,-108
934,-98
935,-86
936,-73
937,-65
938,-58
939,-52
940,-44
941,-36
942,-28
943,-20
944,-11
945,0
946,16
947,31
948,44
949,49
950,51
951,53
952,56
953,58
954,61
955,63
956,66
957,70
958,74
959,78
960,82
961,85
962,88
963,90
964,93
965,97
966,102
967,109
968,118
969,125
970,128
971,127
972,125
973,121
974,114
975,101
976,81
977,65
978,51
979,46
980,43
981,42
982,40
983,38
984,36
985,35
986,33
987,31
988,28
989,25
990,22
991,18
992,14
993,5
994,-11
995,-19
996,-25
997,-30
998,-34
999,-34
1000,-29
1001,-22
1002,-10
1003,10
1004,28
1005,40
1006,43
1007,46
1008,49
1009,51
1010,46
1011,38
1012,34
1013,31
1014,28
1015,26
1016,24
1017,22
1018,21
1019,20
1020,20
1021,21
1022,23
1023,25
1024,27
1025,29
1026,31
1027,33
1028,34
1029,36
1030,37
1031,38
1032,39
1033,40
1034,41
1035,42
1036,43
1037,45
1038,46
1039,46
1040,47
1041,47
1042,47
1043,46
1044,45
1045,45
1046,45
1047,46
1048,47
1049,49
1050,51
1051,52
1052,54
1053,56
1054,58
1055,60
1056,62
1057,63
1058,65
1059,66
1060,67
1061,71
1062,74
1063,76
1064,74
1065,69
1066,63
1067,52
1068,33
1069,23
1070,17
1071,12
1072,8
1073,5
1074,5
1075,6
1076,8
1077,11
1078,14
1079,17
1080,21
1081,24
1082,20
1083,12
1084,7
1085,4
1086,1
1087,-1
1088,-3
1089,-6
1090,-9
1091,-12
1092,-16
1093,-19
1094,-23
1095,-30
1096,-41
1097,-42
1098,-32
1099,-5
1100,48
1101,121
1102,213
1103,328
1104,466
1105,620
1106,770
1107,891
1108,955
1109,960
1110,919
1111,800
1112,633
1113,441
1114,248
1115,83
1116,-32
1117,-104
1118,-130
1119,-139
1120,-127
1121,-119
1122,-115
1123,-111
1124,-108
1125,-105
1126,-103
1127,-101
1128,-100
1129,-99
1130,-98
1131,-98
1132,-98
1133,-98
1134,-98
1135,-98
1136,-98
1137,-98
1138,-95
1139,-93
1140,-97
1141,-104
1142,-109
1143,-114
1144,-119
1145,-121
1146,-119
1147,-114
1148,-108
1149,-104
1150,-98
1151,-93
1152,-90
1153,-89
1154,-89
1155,-90
1156,-90
1157,-91
1158,-93
1159,-94
1160,-94
1161,-94
1162,-90
1163,-84
1164,-74
1165,-58
1166,-30
1167,-6
1168,10
1169,23
1170,36
1171,50
1172,62
1173,69
1174,74
1175,77
1176,80
1177,83
1178,86
1179,88
1180,90
1181,92
1182,94
1183,96
1184,98
1185,99
1186,100
1187,100
1188,100
1189,100
1190,100
1191,100
1192,97
1193,93
1194,88
1195,82
1196,76
1197,62
1198,43
1199,36
1200,32
1201,28
1202,26
1203,27
1204,30
1205,34
1206,38
1207,41
1208,45
1209,50
1210,53
1211,53
1212,51
1213,47
1214,40
1215,31
1216,14
1217,4
1218,0
1219,-4
1220,-7
1221,-9
1222,-9
1223,-5
1224,0
1225,8
1226,14
1227,19
1228,25
1229,31
1230,37
1231,42
1232,45
1233,45
1234,44
1235,42
1236,39
1237,36
1238,32
1239,25
1240,24
1241,32
1242,40
1243,49
1244,48
1245,35
1246,28
1247,23
1248,18
1249,15
1250,12
1251,10
1252,9
1253,7
1254,5
1255,4
1256,3
1257,2
1258,1
1259,1
1260,0
1261,-2
1262,-4
1263,-3
1264,0
1265,6
1266,12
1267,16
1268,20
1269,24
1270,28
1271,31
1272,34
1273,36
1274,39
1275,40
1276,42
1277,43
1278,44
1279,45
1280,47
1281,49
1282,50
1283,50
1284,48
1285,43
1286,36
1287,27
1288,10
1289,-16
1290,-31
1291,-41
1292,-46
1293,-48
1294,-50
1295,-52
1296,-56
1297,-40
1298,-29
1299,-23
1300,-18
1301,-14
1302,-11
1303,-10
1304,-10
1305,-11
1306,-12
1307,-14
1308,-17
1309,-21
1310,-27
1311,-38
1312,-50
1313,-59
1314,-68
1315,-72
1316,-69
1317,-59
1318,-32
1319,26
1320,119
1321,243
1322,388
1323,548
1324,709
1325,851
1326,946
1327,976
1328,937
1329,822
1330,647
1331,455
1332,274
1333,121
1334,6
1335,-73
1336,-126
1337,-149
1338,-158
1339,-158
1340,-150
1341,-137
1342,-119
1343,-105
1344,-96
1345,-91
1346,-96
1347,-105
1348,-113
1349,-121
1350,-127
1351,-127
1352,-122
1353,-113
1354,-98
1355,-81
1356,-73
1357,-68
1358,-65
1359,-65
1360,-70
1361,-76
1362,-79
1363,-82
1364,-84
1365,-87
1366,-89
1367,-90
1368,-92
1369,-92
1370,-92
1371,-91
1372,-90
1373,-87
1374,-84
1375,-79
1376,-71
1377,-52
1378,-33
1379,-19
1380,-7
1381,2
1382,10
1383,17
1384,23
1385,28
1386,32
1387,35
1388,39
1389,43
1390,48
1391,53
1392,65
1393,84
1394,97
1395,105
1396,112
1397,119
1398,123
1399,128
1400,132
1401,134
1402,132
1403,127
1404,121
1405,114
1406,106
1407,97
1408,87
1409,75
1410,61
1411,51
1412,45
1413,42
1414,39
1415,37
1416,34
1417,32
1418,30
1419,28
1420,25
1421,17
1422,1
1423,-11
1424,-21
1425,-30
1426,-34
1427,-37
1428,-39
1429,-41
1430,-43
1431,-44
1432,-45
1433,-45
1434,-46
1435,-47
1436,-48
1437,-49
1438,-50
1439,-51
1440,-53
1441,-55
1442,-52
1443,-45
1444,-39
1445,-33
1446,-26
1447,-16
1448,-6
1449,0
1450,4
1451,9
1452,14
1453,17
1454,19
1455,19
1456,17
1457,15
1458,12
1459,9
1460,6
1461,2
1462,-3
1463,-9
1464,-14
1465,-18
1466,-22
1467,-28
1468,-30
1469,-27
1470,-19
1471,-12
1472,-4
1473,0
1474,3
1475,6
1476,7
1477,8
1478,9
1479,10
1480,11
1481,12
1482,11
1483,8
1484,4
1485,0
1486,-6
1487,-15
1488,-29
1489,-33
1490,-36
1491,-39
1492,-40
1493,-41
1494,-40
1495,-36
1496,-29
1497,-21
1498,-13
1499,-3
1500,6
1501,14
1502,21
1503,27
1504,33
1505,38
1506,42
1507,42
1508,41
1509,37
1510,31
1511,14
1512,-14
1513,-45
1514,-73
1515,-89
1516,-100
1517,-107
1518,-111
1519,-111
1520,-107
1521,-99
1522,-87
1523,-68
1524,-58
1525,-53
1526,-49
1527,-46
1528,-44
1529,-42
1530,-41
1531,-39
1532,-37
1533,-36
1534,-34
1535,-33
1536,-32
1537,-30
1538,-28
1539,-27
1540,-24
1541,-21
1542,-16
1543,3
1544,64
1545,153
1546,274
1547,425
1548,589
1549,739
1550,850
1551,891
1552,886
1553,816
1554,686
1555,524
1556,357
1557,195
1558,48
1559,-66
1560,-120
1561,-138
1562,-128
1563,-96
1564,-70
1565,-62
1566,-57
1567,-55
1568,-56
1569,-59
1570,-63
1571,-69
1572,-73
1573,-78
1574,-83
1575,-85
1576,-85
1577,-81
1578,-76
1579,-69
1580,-63
1581,-57
1582,-50
1583,-46
1584,-44
1585,-42
1586,-41
1587,-39
1588,-37
1589,-35
1590,-34
1591,-34
1592,-35
1593,-37
1594,-39
1595,-40
1596,-41
1597,-44
1598,-46
1599,-49
1600,-49
1601,-48
1602,-44
1603,-39
1604,-30
1605,-13
1606,-1
1607,4
1608,9
1609,16
1610,23
1611,29
1612,39
1613,52
1614,60
1615,67
1616,73
1617,78
1618,81
1619,83
1620,85
1621,87
1622,89
1623,90
1624,89
1625,87
1626,84
1627,79
1628,73
1629,57
1630,46
1631,40
1632,35
1633,31
1634,29
1635,28
1636,26
1637,25
1638,23
1639,20
1640,17
1641,14
1642,9
1643,3
1644,-7
1645,-26
1646,-41
1647,-52
1648,-65
1649,-85
1650,-100
1651,-106
1652,-111
1653,-114
1654,-109
1655,-101
1656,-96
1657,-93
1658,-90
1659,-87
1660,-84
1661,-82
1662,-80
1663,-79
1664,-78
1665,-79
1666,-80
1667,-81
1668,-83
1669,-86
1670,-89
1671,-92
1672,-95
1673,-98
1674,-101
1675,-105
1676,-110
1677,-113
1678,-114
1679,-110
1680,-104
1681,-99
1682,-95
1683,-91
1684,-88
1685,-84
1686,-80
1687,-76
1688,-72
1689,-68
1690,-65
1691,-63
1692,-59
1693,-55
1694,-50
1695,-47
1696,-48
1697,-53
1698,-62
1699,-71
1700,-78
1701,-86
1702,-94
1703,-99
1704,-101
1705,-101
1706,-102
1707,-103
1708,-103
1709,-103
1710,-101
1711,-88
1712,-77
1713,-66
1714,-57
1715,-49
1716,-40
1717,-31
1718,-27
1719,-24
1720,-23
1721,-22
1722,-21
1723,-20
1724,-20
1725,-21
1726,-23
1727,-27
1728,-33
1729,-41
1730,-62
1731,-76
1732,-83
1733,-88
1734,-92
1735,-95
1736,-96
1737,-95
1738,-94
1739,-91
1740,-88
1741,-84
1742,-79
1743,-74
1744,-68
1745,-59
1746,-51
1747,-49
1748,-48
1749,-48
1750,-48
1751,-46
1752,-45
1753,-50
1754,-61
1755,-68
1756,-75
1757,-81
1758,-85
1759,-85
1760,-84
1761,-81
1762,-75
1763,-56
1764,-16
1765,47
1766,138
1767,254
1768,390
1769,537
1770,684
1771,812
1772,893
1773,902
1774,860
1775,719
1776,522
1777,309
1778,115
1779,-34
1780,-128
1781,-149
1782,-156
1783,-160
1784,-160
1785,-156
1786,-148
1787,-139
1788,-127
1789,-114
1790,-104
1791,-95
1792,-87
1793,-78
1794,-67
1795,-56
1796,-53
1797,-51
1798,-49
1799,-47
1800,-46
1801,-46
1802,-47
1803,-50
1804,-52
1805,-54
1806,-57
1807,-60
1808,-60
1809,-57
1810,-53
1811,-49
1812,-47
1813,-44
1814,-42
1815,-40
1816,-37
1817,-34
1818,-30
1819,-25
1820,-20
1821,-16
1822,-11
1823,-5
1824,0
1825,7
1826,13
1827,20
1828,26
1829,34
1830,44
1831,53
1832,59
1833,64
1834,71
1835,81
1836,94
1837,105
1838,114
1839,121
1840,125
1841,130
1842,138
1843,153
1844,163
1845,169
1846,173
1847,173
1848,169
1849,162
1850,155
1851,146
1852,136
1853,126
1854,109
1855,86
1856,74
1857,68
1858,64
1859,61
1860,60
1861,59
1862,59
1863,61
1864,64
1865,69
1866,74
1867,79
1868,85
1869,94
1870,102
1871,102
1872,98
1873,91
1874,79
1875,61
1876,42
1877,20
1878,-6
1879,-23
1880,-31
1881,-37
1882,-36
1883,-21
1884,-11
1885,-4
1886,2
1887,8
1888,13
1889,17
1890,21
1891,24
1892,28
1893,32
1894,34
1895,37
1896,39
1897,41
1898,43
1899,44
1900,46
1901,48
1902,49
1903,50
1904,51
1905,51
1906,51
1907,51
1908,52
1909,52
1910,51
1911,50
1912,49
1913,48
1914,46
1915,48
1916,53
1917,59
1918,64
1919,71
1920,76
1921,79
1922,77
1923,72
1924,67
1925,64
1926,61
1927,58
1928,56
1929,54
1930,52
1931,50
1932,49
1933,47
1934,47
1935,47
1936,47
1937,49
1938,50
1939,52
1940,54
1941,57
1942,59
1943,61
1944,63
1945,65
1946,69
1947,73
1948,72
1949,65
1950,55
1951,42
1952,26
1953,12
1954,0
1955,-10
1956,-14
1957,-15
1958,-16
1959,-18
1960,-19
1961,-20
1962,-19
1963,-16
1964,-13
1965,-11
1966,-8
1967,-6
1968,-4
1969,-6
1970,-12
1971,-18
1972,-23
1973,-28
1974,-34
1975,-38
1976,-40
1977,-40
1978,-38
1979,-34
1980,-28
1981,-17
1982,2
1983,38
1984,97
1985,183
1986,300
1987,443
1988,597
1989,750
1990,883
1991,967
1992,979
1993,959
1994,860
1995,705
1996,527
1997,354
1998,205
1999,88
2000,5
2001,-40
2002,-54
2003,-61
2004,-67
2005,-71
2006,-74
2007,-77
2008,-82
2009,-88
2010,-91
2011,-84
2012,-70
2013,-54
2014,-34
2015,-24
2016,-19
2017,-16
2018,-14
2019,-12
2020,-12
2021,-13
2022,-18
2023,-25
2024,-33
2025,-40
2026,-48
2027,-57
2028,-63
2029,-63
2030,-59
2031,-53
2032,-47
2033,-43
2034,-38
2035,-32
2036,-27
2037,-22
2038,-17
2039,-13
2040,-6
2041,8
2042,34
2043,56
2044,70
2045,73
2046,75
2047,78
2048,77
2049,70
2050,66
2051,62
2052,59
2053,57
2054,59
2055,63
2056,70
2057,78
2058,85
2059,96
2060,106
2061,115
2062,123
2063,129
2064,134
2065,139
2066,143
2067,146
2068,147
2069,146
2070,143
2071,138
2072,133
2073,127
2074,121
2075,111
2076,100
2077,91
2078,83
2079,68
2080,37
2081,17
2082,8
2083,1
2084,-4
2085,-8
2086,-11
2087,-13
2088,-15
2089,-17
2090,-18
2091,-19
2092,-20
2093,-21
2094,-22
2095,-25
2096,-29
2097,-32
2098,-29
2099,-22
2100,-14
2101,-6
2102,3
2103,10
2104,9
2105,-2
2106,-15
2107,-24
2108,-33
2109,-42
2110,-49
2111,-52
2112,-49
2113,-43
2114,-34
2115,-25
2116,-18
2117,-10
2118,-2
2119,3
2120,7
2121,8
2122,10
2123,12
2124,13
2125,14
2126,15
2127,15
2128,15
2129,15
2130,15
2131,15
2132,15
2133,14
2134,14
2135,14
2136,13
2137,12
2138,10
2139,8
2140,7
2141,7
2142,7
2143,7
2144,7
2145,5
2146,8
2147,27
2148,40
2149,50
2150,58
2151,63
2152,64
2153,65
2154,66
2155,68
2156,70
2157,71
2158,72
2159,72
2160,73
2161,73
2162,74
2163,73
2164,68
2165,63
2166,56
2167,50
2168,43
2169,38
2170,34
2171,29
2172,25
2173,21
2174,18
2175,15
2176,11
2177,7
2178,3
2179,0
2180,-4
2181,-8
2182,-13
2183,-19
2184,-28
2185,-37
2186,-44
2187,-50
2188,-53
2189,-57
2190,-60
2191,-63
2192,-66
2193,-68
2194,-69
2195,-69
2196,-69
2197,-67
2198,-65
2199,-61
2200,-56
2201,-49
2202,-39
2203,-22
2204,14
2205,80
2206,164
2207,270
2208,391
2209,519
2210,643
2211,753
2212,815
2213,836
2214,806
2215,716
2216,554
2217,363
2218,175
2219,24
2220,-80
2221,-121
2222,-130
2223,-137
2224,-143
2225,-148
2226,-152
2227,-155
2228,-157
2229,-158
2230,-159
2231,-160
2232,-161
2233,-162
2234,-161
2235,-160
2236,-160
2237,-162
2238,-165
2239,-167
2240,-168
2241,-168
2242,-165
2243,-161
2244,-156
2245,-150
2246,-144
2247,-136
2248,-128
2249,-121
2250,-114
2251,-109
2252,-105
2253,-101
2254,-98
2255,-95
2256,-93
2257,-90
2258,-87
2259,-84
2260,-81
2261,-78
2262,-74
2263,-71
2264,-68
2265,-65
2266,-63
2267,-60
2268,-56
2269,-52
2270,-47
2271,-43
2272,-39
2273,-35
2274,-30
2275,-23
2276,-12
2277,9
2278,26
2279,40
2280,52
2281,64
2282,75
2283,87
2284,99
2285,108
2286,115
2287,119
2288,123
2289,126
2290,128
2291,129
2292,128
2293,124
2294,118
2295,110
2296,100
2297,85
2298,61
2299,43
2300,25
2301,9
2302,4
2303,2
2304,0
2305,-1
2306,-3
2307,-3
2308,-3
2309,0
2310,1
2311,4
2312,7
2313,9
2314,12
2315,16
2316,19
2317,20
2318,19
2319,15
2320,9
2321,1
2322,-6
2323,-16
2324,-29
2325,-40
2326,-45
2327,-48
2328,-49
2329,-51
2330,-53
2331,-55
2332,-55
2333,-54
2334,-49
2335,-40
2336,-29
2337,-15
2338,5
2339,21
2340,30
2341,36
2342,41
2343,45
2344,47
2345,49
2346,49
2347,48
2348,46
2349,42
2350,37
2351,31
2352,25
2353,18
2354,6
2355,-3
2356,-10
2357,-15
2358,-18
2359,-22
2360,-25
2361,-26
2362,-23
2363,-16
2364,-8
2365,3
2366,20
2367,30
2368,35
2369,37
2370,40
2371,43
2372,45
2373,48
2374,50
2375,51
2376,52
2377,53
2378,52
2379,52
2380,51
2381,51
2382,50
2383,50
2384,50
2385,51
2386,51
2387,52
2388,53
2389,55
2390,56
2391,54
2392,50
2393,44
2394,38
2395,33
2396,29
2397,25
2398,22
2399,18
2400,16
2401,14
2402,12
2403,10
2404,7
2405,4
2406,1
2407,0
2408,-2
2409,-3
2410,-5
2411,-8
2412,-11
2413,-14
2414,-19
2415,-28
2416,-36
2417,-43
2418,-49
2419,-54
2420,-59
2421,-64
2422,-67
2423,-68
2424,-68
2425,-65
2426,-59
2427,-51
2428,-24
2429,23
2430,93
2431,189
2432,309
2433,451
2434,607
2435,753
2436,863
2437,898
2438,886
2439,790
2440,620
2441,410
2442,200
2443,31
2444,-83
2445,-148
2446,-171
2447,-174
2448,-177
2449,-181
2450,-178
2451,-159
2452,-148
2453,-141
2454,-135
2455,-130
2456,-126
2457,-123
2458,-120
2459,-117
2460,-115
2461,-113
2462,-112
2463,-112
2464,-112
2465,-111
2466,-111
2467,-110
2468,-108
2469,-107
2470,-105
2471,-103
2472,-101
2473,-100
2474,-99
2475,-97
2476,-96
2477,-94
2478,-91
2479,-88
2480,-84
2481,-78
2482,-70
2483,-62
2484,-54
2485,-44
2486,-31
2487,-13
2488,1
2489,17
2490,32
2491,36
2492,39
2493,40
2494,41
2495,42
2496,44
2497,45
2498,48
2499,52
2500,57
2501,63
2502,72
2503,86
2504,99
2505,108
2506,115
2507,120
2508,125
2509,128
2510,131
2511,134
2512,137
2513,140
2514,142
2515,143
2516,144
2517,143
2518,140
2519,136
2520,131
2521,125
2522,120
2523,113
2524,106
2525,98
2526,90
2527,81
2528,73
2529,69
2530,65
2531,62
2532,60
2533,58
2534,57
2535,55
2536,54
2537,52
2538,50
2539,47
2540,45
2541,43
2542,41
2543,40
2544,38
2545,36
2546,34
2547,33
2548,31
2549,29
2550,26
2551,21
2552,16
2553,14
2554,14
2555,16
2556,20
2557,24
2558,28
2559,33
2560,39
2561,46
2562,52
2563,59
2564,65
2565,68
2566,71
2567,74
2568,76
2569,78
2570,80
2571,81
2572,82
2573,83
2574,84
2575,84
2576,83
2577,83
2578,82
2579,82
2580,81
2581,81
2582,80
2583,79
2584,78
2585,78
2586,77
2587,75
2588,73
2589,71
2590,68
2591,66
2592,64
2593,62
2594,59
2595,57
2596,55
2597,53
2598,52
2599,50
2600,46
2601,43
2602,39
2603,38
2604,40
2605,43
2606,47
2607,51
2608,55
2609,60
2610,65
2611,71
2612,76
2613,78
2614,76
2615,70
2616,64
2617,57
2618,49
2619,36
2620,25
2621,13
2622,0
2623,-15
2624,-21
2625,-25
2626,-29
2627,-33
2628,-34
2629,-33
2630,-28
2631,-20
2632,-7
2633,3
2634,5
2635,6
2636,7
2637,9
2638,10
2639,9
2640,7
2641,4
2642,2
2643,0
2644,-3
2645,-6
2646,-8
2647,-7
2648,-3
2649,4
2650,28
2651,74
2652,141
2653,231
2654,348
2655,485
2656,616
2657,694
2658,697
2659,640
2660,501
2661,308
2662,83
2663,-139
2664,-334
2665,-489
2666,-599
2667,-659
2668,-681
2669,-682
2670,-668
2671,-658
2672,-650
2673,-643
2674,-639
2675,-639
2676,-640
2677,-643
2678,-646
2679,-649
2680,-654
2681,-653
2682,-639
2683,-621
2684,-597
2685,-575
2686,-552
2687,-528
2688,-503
2689,-484
2690,-472
2691,-461
2692,-453
2693,-448
2694,-445
2695,-442
2696,-440
2697,-438
2698,-435
2699,-432
2700,-430
2701,-427
2702,-423
2703,-418
2704,-407
2705,-385
2706,-367
2707,-354
2708,-337
2709,-323
