'sample #','ECG '
801,-120
802,-104
803,-57
804,34
805,177
806,364
807,567
808,743
809,826
810,825
811,736
812,561
813,354
814,174
815,80
816,49
817,64
818,87
819,120
820,159
821,197
822,235
823,272
824,311
825,333
826,337
827,339
828,341
829,342
830,342
831,344
832,345
833,347
834,348
835,350
836,351
837,351
838,350
839,350
840,349
841,349
842,350
843,351
844,352
845,355
846,358
847,360
848,359
849,357
850,354
851,352
852,348
853,345
854,351
855,362
856,373
857,384
858,399
859,416
860,434
861,453
862,466
863,475
864,484
865,491
866,499
867,507
868,516
869,524
870,533
871,542
872,552
873,563
874,575
875,589
876,600
877,609
878,615
879,619
880,622
881,625
882,628
883,629
884,629
885,628
886,624
887,619
888,613
889,604
890,586
891,556
892,512
893,462
894,427
895,388
896,347
897,305
898,264
899,221
900,177
901,139
902,111
903,89
904,59
905,24
906,0
907,-15
908,-31
909,-47
910,-57
911,-65
912,-72
913,-78
914,-83
915,-87
916,-91
917,-94
918,-96
919,-98
920,-101
921,-103
922,-104
923,-105
924,-106
925,-106
926,-106
927,-105
928,-103
929,-101
930,-97
931,-94
932,-91
933,-89
934,-88
935,-85
936,-81
937,-78
938,-76
939,-76
940,-75
941,-76
942,-77
943,-78
944,-79
945,-80
946,-82
947,-83
948,-84
949,-85
950,-88
951,-91
952,-94
953,-95
954,-95
955,-92
956,-88
957,-84
958,-80
959,-74
960,-70
961,-77
962,-91
963,-102
964,-112
965,-121
966,-130
967,-138
968,-144
969,-149
970,-153
971,-157
972,-160
973,-163
974,-167
975,-173
976,-179
977,-187
978,-195
979,-201
980,-206
981,-211
982,-214
983,-217
984,-221
985,-224
986,-227
987,-229
988,-232
989,-234
990,-237
991,-240
992,-242
993,-243
994,-243
995,-242
996,-241
997,-241
998,-240
999,-239
1000,-237
1001,-236
1002,-234
1003,-233
1004,-232
1005,-231
1006,-230
1007,-229
1008,-229
1009,-228
1010,-227
1011,-227
1012,-227
1013,-227
1014,-227
1015,-227
1016,-227
1017,-227
1018,-226
1019,-225
1020,-223
1021,-222
1022,-220
1023,-219
1024,-217
1025,-215
1026,-213
1027,-211
1028,-209
1029,-206
1030,-203
1031,-196
1032,-186
1033,-176
1034,-168
1035,-160
1036,-153
1037,-146
1038,-140
1039,-133
1040,-126
1041,-120
1042,-113
1043,-107
1044,-100
1045,-93
1046,-86
1047,-79
1048,-72
1049,-65
1050,-60
1051,-58
1052,-59
1053,-63
1054,-71
1055,-79
1056,-86
1057,-91
1058,-94
1059,-98
1060,-101
1061,-105
1062,-109
1063,-112
1064,-115
1065,-118
1066,-121
1067,-123
1068,-125
1069,-126
1070,-127
1071,-126
1072,-126
1073,-124
1074,-123
1075,-122
1076,-120
1077,-117
1078,-115
1079,-111
1080,-106
1081,-101
1082,-96
1083,-90
1084,-50
1085,9
1086,89
1087,181
1088,271
1089,331
1090,352
1091,325
1092,242
1093,77
1094,-117
1095,-289
1096,-377
1097,-405
1098,-384
1099,-350
1100,-312
1101,-276
1102,-242
1103,-187
1104,-125
1105,-80
1106,-40
1107,-13
1108,-2
1109,3
1110,6
1111,9
1112,12
1113,14
1114,15
1115,14
1116,11
1117,7
1118,3
1119,0
1120,-5
1121,-10
1122,-14
1123,-14
1124,-10
1125,-3
1126,2
1127,5
1128,8
1129,11
1130,14
1131,17
1132,20
1133,23
1134,26
1135,28
1136,31
1137,33
1138,34
1139,35
1140,36
1141,38
1142,41
1143,45
1144,50
1145,58
1146,74
1147,91
1148,108
1149,127
1150,149
1151,167
1152,185
1153,204
1154,229
1155,251
1156,269
1157,286
1158,302
1159,314
1160,325
1161,334
1162,340
1163,345
1164,349
1165,353
1166,358
1167,362
1168,364
1169,360
1170,350
1171,335
1172,309
1173,269
1174,233
1175,193
1176,149
1177,104
1178,57
1179,7
1180,-34
1181,-65
1182,-94
1183,-119
1184,-141
1185,-159
1186,-176
1187,-183
1188,-188
1189,-193
1190,-198
1191,-203
1192,-207
1193,-211
1194,-213
1195,-215
1196,-217
1197,-217
1198,-217
1199,-216
1200,-214
1201,-212
1202,-210
1203,-208
1204,-206
1205,-204
1206,-202
1207,-201
1208,-199
1209,-198
1210,-196
1211,-194
1212,-192
1213,-189
1214,-186
1215,-183
1216,-180
1217,-177
1218,-174
1219,-172
1220,-171
1221,-169
1222,-165
1223,-163
1224,-161
1225,-160
1226,-157
1227,-154
1228,-151
1229,-147
1230,-145
1231,-142
1232,-139
1233,-136
1234,-133
1235,-130
1236,-127
1237,-126
1238,-125
1239,-124
1240,-122
1241,-119
1242,-117
1243,-116
1244,-114
1245,-112
1246,-110
1247,-108
1248,-105
1249,-103
1250,-101
1251,-100
1252,-98
1253,-95
1254,-93
1255,-91
1256,-90
1257,-89
1258,-88
1259,-87
1260,-86
1261,-84
1262,-83
1263,-83
1264,-82
1265,-82
1266,-81
1267,-80
1268,-80
1269,-80
1270,-80
1271,-80
1272,-80
1273,-78
1274,-77
1275,-75
1276,-75
1277,-74
1278,-73
1279,-71
1280,-70
1281,-69
1282,-68
1283,-67
1284,-67
1285,-66
1286,-64
1287,-63
1288,-61
1289,-60
1290,-58
1291,-57
1292,-55
1293,-53
1294,-51
1295,-49
1296,-46
1297,-44
1298,-42
1299,-37
1300,-31
1301,-24
1302,-17
1303,-9
1304,-1
1305,7
1306,16
1307,25
1308,32
1309,38
1310,43
1311,48
1312,53
1313,58
1314,63
1315,68
1316,73
1317,77
1318,81
1319,84
1320,86
1321,87
1322,86
1323,85
1324,83
1325,81
1326,77
1327,73
1328,69
1329,64
1330,60
1331,57
1332,52
1333,48
1334,45
1335,43
1336,41
1337,39
1338,37
1339,35
1340,33
1341,30
1342,28
1343,25
1344,23
1345,21
1346,19
1347,19
1348,21
1349,23
1350,26
1351,29
1352,33
1353,39
1354,46
1355,51
1356,57
1357,64
1358,78
1359,117
1360,188
1361,275
1362,374
1363,460
1364,488
1365,462
1366,385
1367,210
1368,13
1369,-160
1370,-259
1371,-292
1372,-272
1373,-240
1374,-204
1375,-170
1376,-132
1377,-89
1378,-39
1379,18
1380,75
1381,101
1382,112
1383,122
1384,129
1385,134
1386,138
1387,142
1388,146
1389,150
1390,153
1391,155
1392,158
1393,160
1394,163
1395,165
1396,167
1397,169
1398,171
1399,173
1400,176
1401,179
1402,182
1403,186
1404,189
1405,193
1406,196
1407,199
1408,203
1409,208
1410,212
1411,217
1412,223
1413,229
1414,237
1415,247
1416,256
1417,265
1418,272
1419,279
1420,287
1421,296
1422,306
1423,318
1424,331
1425,343
1426,354
1427,366
1428,380
1429,397
1430,415
1431,434
1432,451
1433,469
1434,480
1435,485
1436,488
1437,491
1438,494
1439,497
1440,498
1441,498
1442,491
1443,479
1444,463
1445,443
1446,411
1447,388
1448,357
1449,318
1450,280
1451,240
1452,198
1453,161
1454,128
1455,91
1456,60
1457,35
1458,5
1459,-17
1460,-35
1461,-50
1462,-66
1463,-79
1464,-86
1465,-91
1466,-95
1467,-98
1468,-100
1469,-103
1470,-106
1471,-109
1472,-113
1473,-116
1474,-119
1475,-121
1476,-124
1477,-127
1478,-129
1479,-130
1480,-130
1481,-130
1482,-130
1483,-130
1484,-131
1485,-132
1486,-132
1487,-132
1488,-134
1489,-136
1490,-139
1491,-141
1492,-143
1493,-143
1494,-143
1495,-143
1496,-144
1497,-145
1498,-146
1499,-146
1500,-147
1501,-148
1502,-151
1503,-153
1504,-156
1505,-158
1506,-159
1507,-160
1508,-161
1509,-161
1510,-160
1511,-160
1512,-159
1513,-159
1514,-159
1515,-159
1516,-160
1517,-161
1518,-161
1519,-161
1520,-162
1521,-162
1522,-161
1523,-160
1524,-159
1525,-158
1526,-157
1527,-156
1528,-156
1529,-157
1530,-157
1531,-158
1532,-158
1533,-158
1534,-159
1535,-159
1536,-160
1537,-160
1538,-159
1539,-158
1540,-157
1541,-157
1542,-157
1543,-157
1544,-157
1545,-157
1546,-158
1547,-159
1548,-160
1549,-160
1550,-160
1551,-160
1552,-159
1553,-158
1554,-157
1555,-156
1556,-155
1557,-155
1558,-154
1559,-154
1560,-153
1561,-152
1562,-151
1563,-149
1564,-146
1565,-143
1566,-139
1567,-133
1568,-128
1569,-122
1570,-115
1571,-110
1572,-105
1573,-100
1574,-95
1575,-91
1576,-88
1577,-86
1578,-85
1579,-84
1580,-85
1581,-87
1582,-90
1583,-93
1584,-97
1585,-100
1586,-104
1587,-107
1588,-110
1589,-113
1590,-115
1591,-117
1592,-119
1593,-121
1594,-122
1595,-124
1596,-125
1597,-126
1598,-127
1599,-128
1600,-128
1601,-128
1602,-127
1603,-126
1604,-125
1605,-123
1606,-120
1607,-117
1608,-115
1609,-113
1610,-111
1611,-108
1612,-105
1613,-101
1614,-98
1615,-95
1616,-84
1617,-53
1618,8
1619,90
1620,187
1621,285
1622,357
1623,380
1624,351
1625,264
1626,86
1627,-119
1628,-303
1629,-393
1630,-423
1631,-392
1632,-341
1633,-297
1634,-266
1635,-230
1636,-192
1637,-150
1638,-75
1639,-2
1640,37
1641,54
1642,60
1643,65
1644,68
1645,70
1646,71
1647,73
1648,75
1649,77
1650,80
1651,83
1652,86
1653,89
1654,91
1655,95
1656,99
1657,103
1658,107
1659,111
1660,115
1661,120
1662,125
1663,131
1664,137
1665,143
1666,148
1667,154
1668,159
1669,164
1670,168
1671,173
1672,178
1673,184
1674,190
1675,195
1676,201
1677,206
1678,212
1679,220
1680,230
1681,246
1682,265
1683,287
1684,313
1685,344
1686,368
1687,391
1688,414
1689,444
1690,459
1691,469
1692,478
1693,485
1694,490
1695,492
1696,492
1697,489
1698,484
1699,476
1700,467
1701,457
1702,443
1703,420
1704,398
1705,379
1706,347
1707,310
1708,278
1709,244
1710,209
1711,173
1712,136
1713,97
1714,58
1715,21
1716,-6
1717,-27
1718,-55
1719,-71
1720,-82
1721,-91
1722,-98
1723,-104
1724,-109
1725,-113
1726,-117
1727,-120
1728,-122
1729,-124
1730,-126
1731,-128
1732,-130
1733,-132
1734,-134
1735,-135
1736,-135
1737,-135
1738,-135
1739,-134
1740,-133
1741,-131
1742,-129
1743,-126
1744,-123
1745,-119
1746,-116
1747,-113
1748,-111
1749,-109
1750,-107
1751,-105
1752,-103
1753,-101
1754,-100
1755,-99
1756,-98
1757,-97
1758,-96
1759,-97
1760,-98
1761,-100
1762,-102
1763,-105
1764,-108
1765,-111
1766,-113
1767,-115
1768,-117
1769,-119
1770,-120
1771,-121
1772,-121
1773,-122
1774,-124
1775,-126
1776,-129
1777,-132
1778,-135
1779,-137
1780,-140
1781,-142
1782,-144
1783,-146
1784,-146
1785,-146
1786,-145
1787,-144
1788,-143
1789,-143
1790,-143
1791,-143
1792,-143
1793,-144
1794,-145
1795,-147
1796,-148
1797,-150
1798,-151
1799,-152
1800,-152
1801,-152
1802,-151
1803,-151
1804,-150
1805,-148
1806,-147
1807,-146
1808,-146
1809,-145
1810,-145
1811,-145
1812,-146
1813,-146
1814,-148
1815,-149
1816,-149
1817,-150
1818,-150
1819,-149
1820,-148
1821,-147
1822,-146
1823,-144
1824,-143
1825,-141
1826,-140
1827,-138
1828,-136
1829,-134
1830,-131
1831,-129
1832,-127
1833,-122
1834,-112
1835,-100
1836,-90
1837,-80
1838,-74
1839,-69
1840,-64
1841,-60
1842,-56
1843,-54
1844,-53
1845,-54
1846,-55
1847,-58
1848,-61
1849,-66
1850,-71
1851,-76
1852,-80
1853,-84
1854,-88
1855,-91
1856,-94
1857,-96
1858,-99
1859,-101
1860,-102
1861,-104
1862,-105
1863,-107
1864,-109
1865,-111
1866,-112
1867,-113
1868,-114
1869,-114
1870,-114
1871,-113
1872,-114
1873,-114
1874,-115
1875,-116
1876,-118
1877,-119
1878,-122
1879,-130
1880,-136
1881,-130
1882,-114
1883,-65
1884,-4
1885,74
1886,163
1887,248
1888,306
1889,309
1890,269
1891,139
1892,-43
1893,-235
1894,-382
1895,-439
1896,-440
1897,-391
1898,-322
1899,-258
1900,-214
1901,-163
1902,-118
1903,-89
1904,-71
1905,-54
1906,-38
1907,-17
1908,5
1909,18
1910,23
1911,26
1912,28
1913,28
1914,29
1915,29
1916,30
1917,31
1918,33
1919,35
1920,37
1921,40
1922,42
1923,45
1924,49
1925,52
1926,56
1927,61
1928,65
1929,70
1930,75
1931,81
1932,87
1933,93
1934,99
1935,105
1936,110
1937,116
1938,121
1939,127
1940,133
1941,140
1942,148
1943,156
1944,164
1945,172
1946,181
1947,197
1948,220
1949,239
1950,258
1951,277
1952,300
1953,323
1954,346
1955,370
1956,391
1957,409
1958,425
1959,442
1960,453
1961,463
1962,472
1963,477
1964,480
1965,478
1966,475
1967,468
1968,459
1969,444
1970,414
1971,384
1972,350
1973,311
1974,277
1975,248
1976,218
1977,187
1978,154
1979,119
1980,84
1981,55
1982,33
1983,16
1984,-5
1985,-36
1986,-54
1987,-62
1988,-69
1989,-75
1990,-78
1991,-81
1992,-85
1993,-87
1994,-90
1995,-91
1996,-93
1997,-94
1998,-95
1999,-96
2000,-97
2001,-98
2002,-100
2003,-101
2004,-102
2005,-103
2006,-104
2007,-104
2008,-103
2009,-102
2010,-100
2011,-98
2012,-96
2013,-94
2014,-92
2015,-89
2016,-87
2017,-85
2018,-84
2019,-83
2020,-82
2021,-81
2022,-79
2023,-78
2024,-76
2025,-75
2026,-74
2027,-73
2028,-72
2029,-71
2030,-70
2031,-70
2032,-70
2033,-70
2034,-70
2035,-70
2036,-69
2037,-69
2038,-69
2039,-70
2040,-71
2041,-72
2042,-74
2043,-76
2044,-78
2045,-81
2046,-85
2047,-88
2048,-92
2049,-95
2050,-97
2051,-100
2052,-103
2053,-105
2054,-108
2055,-112
2056,-116
2057,-120
2058,-124
2059,-127
2060,-128
2061,-128
2062,-127
2063,-125
2064,-122
2065,-119
2066,-116
2067,-113
2068,-111
2069,-110
2070,-108
2071,-107
2072,-106
2073,-104
2074,-103
2075,-102
2076,-101
2077,-101
2078,-100
2079,-99
2080,-99
2081,-99
2082,-100
2083,-101
2084,-102
2085,-102
2086,-102
2087,-102
2088,-103
2089,-103
2090,-103
2091,-103
2092,-101
2093,-100
2094,-98
2095,-98
2096,-97
2097,-96
2098,-95
2099,-94
2100,-92
2101,-91
2102,-90
2103,-89
2104,-87
2105,-84
2106,-81
2107,-77
2108,-73
2109,-65
2110,-56
2111,-47
2112,-38
2113,-30
2114,-24
2115,-19
2116,-15
2117,-12
2118,-8
2119,-5
2120,-2
2121,0
2122,0
2123,0
2124,0
2125,-2
2126,-5
2127,-9
2128,-14
2129,-19
2130,-25
2131,-30
2132,-35
2133,-39
2134,-42
2135,-44
2136,-47
2137,-50
2138,-53
2139,-57
2140,-60
2141,-62
2142,-64
2143,-67
2144,-69
2145,-71
2146,-72
2147,-72
2148,-70
2149,-68
2150,-67
2151,-65
2152,-63
2153,-61
2154,-59
2155,-57
2156,-54
2157,-52
2158,-49
2159,-46
2160,-23
2161,25
2162,100
2163,199
2164,311
2165,414
2166,465
2167,460
2168,383
2169,218
2170,11
2171,-186
2172,-322
2173,-350
2174,-343
2175,-279
2176,-218
2177,-188
2178,-163
2179,-136
2180,-88
2181,-34
2182,6
2183,17
2184,23
2185,28
2186,33
2187,40
2188,47
2189,53
2190,59
2191,64
2192,69
2193,73
2194,77
2195,79
2196,81
2197,83
2198,86
2199,90
2200,94
2201,97
2202,101
2203,103
2204,104
2205,106
2206,107
2207,108
2208,110
2209,112
2210,114
2211,117
2212,121
2213,126
2214,131
2215,136
2216,142
2217,149
2218,156
2219,166
2220,178
2221,190
2222,201
2223,211
2224,223
2225,237
2226,250
2227,263
2228,276
2229,288
2230,302
2231,317
2232,335
2233,355
2234,378
2235,398
2236,415
2237,425
2238,430
2239,434
2240,438
2241,441
2242,443
2243,443
2244,440
2245,433
2246,423
2247,407
2248,380
2249,355
2250,327
2251,296
2252,261
2253,223
2254,184
2255,144
2256,106
2257,70
2258,36
2259,4
2260,-27
2261,-53
2262,-73
2263,-91
2264,-110
2265,-127
2266,-139
2267,-143
2268,-146
2269,-148
2270,-151
2271,-153
2272,-155
2273,-157
2274,-158
2275,-159
2276,-160
2277,-161
2278,-161
2279,-161
2280,-160
2281,-160
2282,-160
2283,-159
2284,-157
2285,-155
2286,-152
2287,-149
2288,-146
2289,-143
2290,-139
2291,-135
2292,-131
2293,-127
2294,-124
2295,-122
2296,-120
2297,-118
2298,-116
2299,-114
2300,-111
2301,-109
2302,-107
2303,-106
2304,-105
2305,-104
2306,-103
2307,-101
2308,-100
2309,-99
2310,-99
2311,-99
2312,-99
2313,-99
2314,-99
2315,-99
2316,-99
2317,-100
2318,-100
2319,-100
2320,-100
2321,-101
2322,-102
2323,-104
2324,-105
2325,-106
2326,-106
2327,-107
2328,-107
2329,-108
2330,-109
2331,-110
2332,-110
2333,-110
2334,-109
2335,-110
2336,-110
2337,-111
2338,-111
2339,-111
2340,-111
2341,-111
2342,-111
2343,-110
2344,-110
2345,-109
2346,-109
2347,-108
2348,-107
2349,-105
2350,-103
2351,-101
2352,-99
2353,-98
2354,-97
2355,-95
2356,-92
2357,-89
2358,-87
2359,-85
2360,-83
2361,-82
2362,-80
2363,-78
2364,-76
2365,-74
2366,-73
2367,-72
2368,-70
2369,-69
2370,-68
2371,-67
2372,-66
2373,-65
2374,-64
2375,-63
2376,-60
2377,-58
2378,-57
2379,-55
2380,-54
2381,-52
2382,-49
2383,-46
2384,-43
2385,-41
2386,-38
2387,-34
2388,-29
2389,-24
2390,-18
2391,-13
2392,-9
2393,-6
2394,-2
2395,0
2396,4
2397,8
2398,11
2399,15
2400,19
2401,24
2402,28
2403,30
2404,31
2405,28
2406,23
2407,17
2408,11
2409,4
2410,-2
2411,-11
2412,-21
2413,-30
2414,-37
2415,-43
2416,-46
2417,-48
2418,-51
2419,-53
2420,-56
2421,-59
2422,-61
2423,-63
2424,-65
2425,-68
2426,-70
2427,-71
2428,-71
2429,-70
2430,-70
2431,-69
2432,-68
2433,-67
2434,-64
2435,-61
2436,-59
2437,-56
2438,-52
2439,-34
2440,23
2441,98
2442,189
2443,290
2444,374
2445,403
2446,376
2447,296
2448,114
2449,-101
2450,-288
2451,-383
2452,-395
2453,-358
2454,-282
2455,-219
2456,-194
2457,-173
2458,-147
2459,-110
2460,-69
2461,-31
2462,-2
2463,19
2464,38
2465,46
2466,49
2467,52
2468,54
2469,55
2470,57
2471,58
2472,59
2473,61
2474,63
2475,65
2476,67
2477,69
2478,70
2479,72
2480,74
2481,76
2482,77
2483,79
2484,82
2485,86
2486,90
2487,94
2488,100
2489,106
2490,113
2491,120
2492,126
2493,133
2494,140
2495,147
2496,154
2497,162
2498,171
2499,180
2500,187
2501,193
2502,200
2503,208
2504,218
2505,230
2506,242
2507,256
2508,273
2509,294
2510,314
2511,330
2512,344
2513,361
2514,379
2515,390
2516,398
2517,406
2518,412
2519,416
2520,418
2521,417
2522,414
2523,409
2524,402
2525,393
2526,374
2527,344
2528,319
2529,291
2530,261
2531,227
2532,188
2533,150
2534,114
2535,81
2536,52
2537,21
2538,-8
2539,-42
2540,-70
2541,-92
2542,-120
2543,-134
2544,-143
2545,-150
2546,-156
2547,-161
2548,-166
2549,-168
2550,-170
2551,-171
2552,-171
2553,-172
2554,-174
2555,-175
2556,-176
2557,-176
2558,-176
2559,-176
2560,-176
2561,-176
2562,-176
2563,-176
2564,-174
2565,-171
2566,-166
2567,-162
2568,-158
2569,-154
2570,-150
2571,-147
2572,-144
2573,-140
2574,-137
2575,-133
2576,-129
2577,-126
2578,-123
2579,-121
2580,-120
2581,-119
2582,-120
2583,-121
2584,-123
2585,-125
2586,-128
2587,-131
2588,-134
2589,-136
2590,-138
2591,-140
2592,-141
2593,-142
2594,-142
2595,-143
2596,-144
2597,-146
2598,-149
2599,-151
2600,-153
2601,-154
2602,-155
2603,-157
2604,-158
2605,-160
2606,-161
2607,-162
2608,-162
2609,-162
2610,-162
2611,-163
2612,-164
2613,-165
2614,-166
2615,-167
2616,-168
2617,-169
2618,-170
2619,-171
2620,-173
2621,-173
2622,-173
2623,-171
2624,-170
2625,-168
2626,-166
2627,-164
2628,-162
2629,-159
2630,-156
2631,-154
2632,-152
2633,-150
2634,-148
2635,-147
2636,-144
2637,-142
2638,-140
2639,-138
2640,-136
2641,-134
2642,-131
2643,-127
2644,-124
2645,-121
2646,-118
2647,-117
2648,-115
2649,-114
2650,-112
2651,-110
2652,-107
2653,-105
2654,-102
2655,-97
2656,-92
2657,-83
2658,-64
2659,-49
2660,-39
2661,-34
2662,-29
2663,-25
2664,-22
2665,-19
2666,-17
2667,-17
2668,-17
2669,-18
2670,-19
2671,-20
