'sample #','ECG '
1136,-150
1137,-152
1138,-158
1139,-167
1140,-178
1141,-194
1142,-217
1143,-241
1144,-250
1145,-255
1146,-260
1147,-264
1148,-267
1149,-271
1150,-273
1151,-275
1152,-276
1153,-276
1154,-277
1155,-278
1156,-279
1157,-279
1158,-277
1159,-275
1160,-273
1161,-271
1162,-270
1163,-269
1164,-267
1165,-265
1166,-263
1167,-261
1168,-259
1169,-257
1170,-255
1171,-252
1172,-248
1173,-242
1174,-235
1175,-229
1176,-223
1177,-214
1178,-202
1179,-183
1180,-166
1181,-124
1182,-71
1183,-15
1184,10
1185,24
1186,34
1187,38
1188,29
1189,10
1190,-17
1191,-53
1192,-75
1193,-89
1194,-104
1195,-122
1196,-152
1197,-195
1198,-224
1199,-238
1200,-249
1201,-259
1202,-267
1203,-277
1204,-319
1205,-382
1206,-406
1207,-418
1208,-425
1209,-423
1210,-400
1211,-368
1212,-327
1213,-288
1214,-249
1215,-211
1216,-174
1217,-138
1218,-104
1219,-88
1220,-80
1221,-75
1222,-71
1223,-67
1224,-63
1225,-58
1226,-52
1227,-46
1228,-40
1229,-34
1230,-28
1231,-23
1232,-17
1233,-12
1234,-7
1235,-2
1236,2
1237,6
1238,9
1239,12
1240,16
1241,20
1242,23
1243,26
1244,28
1245,31
1246,35
1247,40
1248,45
1249,51
1250,57
1251,65
1252,74
1253,88
1254,102
1255,112
1256,122
1257,135
1258,153
1259,175
1260,192
1261,204
1262,215
1263,226
1264,235
1265,246
1266,259
1267,273
1268,289
1269,297
1270,303
1271,308
1272,313
1273,318
1274,321
1275,324
1276,326
1277,326
1278,326
1279,326
1280,325
1281,323
1282,319
1283,315
1284,310
1285,305
1286,298
1287,291
1288,280
1289,258
1290,240
1291,227
1292,214
1293,200
1294,185
1295,168
1296,157
1297,149
1298,142
1299,137
1300,133
1301,128
1302,124
1303,119
1304,115
1305,111
1306,108
1307,105
1308,102
1309,100
1310,97
1311,95
1312,92
1313,89
1314,86
1315,83
1316,80
1317,77
1318,74
1319,72
1320,69
1321,67
1322,65
1323,64
1324,62
1325,62
1326,61
1327,61
1328,61
1329,61
1330,61
1331,61
1332,61
1333,61
1334,62
1335,62
1336,63
1337,63
1338,63
1339,64
1340,64
1341,64
1342,64
1343,64
1344,64
1345,64
1346,64
1347,64
1348,63
1349,63
1350,62
1351,61
1352,61
1353,60
1354,59
1355,58
1356,57
1357,56
1358,55
1359,55
1360,55
1361,55
1362,57
1363,58
1364,60
1365,61
1366,63
1367,66
1368,68
1369,70
1370,72
1371,74
1372,76
1373,77
1374,79
1375,80
1376,82
1377,84
1378,89
1379,96
1380,103
1381,111
1382,119
1383,128
1384,138
1385,147
1386,156
1387,167
1388,177
1389,184
1390,187
1391,188
1392,189
1393,189
1394,190
1395,192
1396,194
1397,194
1398,189
1399,178
1400,166
1401,155
1402,144
1403,134
1404,125
1405,117
1406,109
1407,104
1408,100
1409,98
1410,95
1411,93
1412,91
1413,89
1414,88
1415,86
1416,85
1417,83
1418,82
1419,82
1420,82
1421,82
1422,83
1423,85
1424,86
1425,87
1426,89
1427,90
1428,92
1429,94
1430,95
1431,97
1432,99
1433,101
1434,104
1435,107
1436,111
1437,115
1438,118
1439,128
1440,158
1441,189
1442,223
1443,261
1444,290
1445,303
1446,313
1447,316
1448,306
1449,282
1450,245
1451,201
1452,176
1453,160
1454,146
1455,134
1456,113
1457,80
1458,41
1459,3
1460,-19
1461,-31
1462,-40
1463,-50
1464,-59
1465,-71
1466,-97
1467,-123
1468,-137
1469,-145
1470,-126
1471,-95
1472,-58
1473,-20
1474,14
1475,46
1476,80
1477,109
1478,131
1479,153
1480,163
1481,168
1482,172
1483,176
1484,179
1485,181
1486,183
1487,185
1488,187
1489,189
1490,191
1491,194
1492,196
1493,198
1494,199
1495,201
1496,204
1497,206
1498,208
1499,211
1500,213
1501,216
1502,218
1503,220
1504,223
1505,225
1506,228
1507,232
1508,235
1509,239
1510,243
1511,247
1512,251
1513,255
1514,260
1515,264
1516,269
1517,274
1518,280
1519,287
1520,294
1521,301
1522,308
1523,313
1524,317
1525,320
1526,323
1527,325
1528,328
1529,330
1530,332
1531,334
1532,337
1533,340
1534,343
1535,345
1536,346
1537,345
1538,342
1539,338
1540,332
1541,326
1542,319
1543,310
1544,297
1545,283
1546,271
1547,259
1548,236
1549,203
1550,172
1551,137
1552,105
1553,81
1554,55
1555,29
1556,3
1557,-17
1558,-32
1559,-43
1560,-53
1561,-64
1562,-75
1563,-84
1564,-94
1565,-102
1566,-108
1567,-107
1568,-99
1569,-87
1570,-76
1571,-68
1572,-61
1573,-53
1574,-47
1575,-43
1576,-44
1577,-48
1578,-55
1579,-62
1580,-66
1581,-67
1582,-68
1583,-71
1584,-74
1585,-78
1586,-81
1587,-83
1588,-86
1589,-89
1590,-91
1591,-93
1592,-95
1593,-95
1594,-95
1595,-94
1596,-93
1597,-93
1598,-93
1599,-93
1600,-94
1601,-94
1602,-95
1603,-96
1604,-96
1605,-97
1606,-97
1607,-96
1608,-96
1609,-95
1610,-95
1611,-94
1612,-94
1613,-94
1614,-94
1615,-93
1616,-93
1617,-93
1618,-92
1619,-91
1620,-90
1621,-89
1622,-88
1623,-87
1624,-86
1625,-85
1626,-85
1627,-85
1628,-84
1629,-83
1630,-82
1631,-81
1632,-79
1633,-78
1634,-75
1635,-73
1636,-70
1637,-67
1638,-64
1639,-62
1640,-59
1641,-56
1642,-53
1643,-46
1644,-36
1645,-27
1646,-22
1647,-18
1648,-15
1649,-12
1650,-8
1651,-3
1652,0
1653,2
1654,0
1655,-8
1656,-18
1657,-31
1658,-49
1659,-67
1660,-85
1661,-104
1662,-123
1663,-137
1664,-147
1665,-156
1666,-165
1667,-173
1668,-180
1669,-188
1670,-197
1671,-204
1672,-208
1673,-210
1674,-212
1675,-213
1676,-214
1677,-215
1678,-215
1679,-216
1680,-216
1681,-216
1682,-215
1683,-214
1684,-213
1685,-212
1686,-211
1687,-210
1688,-208
1689,-206
1690,-204
1691,-202
1692,-200
1693,-198
1694,-197
1695,-195
1696,-192
1697,-189
1698,-184
1699,-164
1700,-115
1701,-64
1702,-38
1703,-23
1704,-14
1705,-8
1706,-8
1707,-15
1708,-26
1709,-45
1710,-78
1711,-118
1712,-147
1713,-163
1714,-173
1715,-186
1716,-203
1717,-222
1718,-244
1719,-258
1720,-276
1721,-301
1722,-330
1723,-364
1724,-408
1725,-437
1726,-451
1727,-460
1728,-459
1729,-443
1730,-400
1731,-355
1732,-307
1733,-261
1734,-213
1735,-177
1736,-154
1737,-142
1738,-133
1739,-126
1740,-121
1741,-117
1742,-114
1743,-111
1744,-109
1745,-106
1746,-104
1747,-101
1748,-99
1749,-97
1750,-95
1751,-93
1752,-89
1753,-84
1754,-78
1755,-73
1756,-68
1757,-64
1758,-61
1759,-58
1760,-54
1761,-51
1762,-47
1763,-43
1764,-40
1765,-36
1766,-32
1767,-29
1768,-27
1769,-25
1770,-23
1771,-21
1772,-17
1773,-9
1774,0
1775,11
1776,21
1777,30
1778,40
1779,50
1780,60
1781,71
1782,82
1783,91
1784,96
1785,101
1786,104
1787,107
1788,110
1789,112
1790,113
1791,115
1792,116
1793,116
1794,116
1795,115
1796,113
1797,110
1798,106
1799,102
1800,96
1801,89
1802,78
1803,56
1804,36
1805,22
1806,11
1807,1
1808,-8
1809,-18
1810,-28
1811,-38
1812,-47
1813,-56
1814,-64
1815,-73
1816,-84
1817,-95
1818,-106
1819,-112
1820,-116
1821,-119
1822,-122
1823,-125
1824,-128
1825,-130
1826,-131
1827,-132
1828,-132
1829,-132
1830,-132
1831,-132
1832,-132
1833,-131
1834,-130
1835,-131
1836,-132
1837,-133
1838,-127
1839,-117
1840,-111
1841,-107
1842,-105
1843,-103
1844,-100
1845,-98
1846,-95
1847,-92
1848,-89
1849,-88
1850,-86
1851,-84
1852,-81
1853,-77
1854,-71
1855,-59
1856,-48
1857,-41
1858,-35
1859,-30
1860,-27
1861,-24
1862,-23
1863,-21
1864,-19
1865,-18
1866,-17
1867,-17
1868,-18
1869,-21
1870,-25
1871,-30
1872,-35
1873,-41
1874,-49
1875,-56
1876,-60
1877,-62
1878,-63
1879,-64
1880,-65
1881,-66
1882,-67
1883,-67
1884,-67
1885,-67
1886,-66
1887,-65
1888,-62
1889,-58
1890,-53
1891,-48
1892,-44
1893,-39
1894,-34
1895,-29
1896,-24
1897,-20
1898,-16
1899,-13
1900,-9
1901,-3
1902,5
1903,14
1904,23
1905,33
1906,44
1907,56
1908,63
1909,68
1910,73
1911,76
1912,77
1913,76
1914,72
1915,66
1916,59
1917,49
1918,32
1919,19
1920,7
1921,-2
1922,-12
1923,-21
1924,-28
1925,-34
1926,-40
1927,-46
1928,-53
1929,-60
1930,-71
1931,-86
1932,-92
1933,-95
1934,-98
1935,-100
1936,-101
1937,-100
1938,-97
1939,-92
1940,-87
1941,-84
1942,-81
1943,-80
1944,-78
1945,-77
1946,-76
1947,-74
1948,-72
1949,-70
1950,-69
1951,-68
1952,-67
1953,-66
1954,-65
1955,-64
1956,-63
1957,-60
1958,-47
1959,-12
1960,23
1961,61
1962,80
1963,93
1964,102
1965,101
1966,87
1967,48
1968,2
1969,-41
1970,-64
1971,-81
1972,-94
1973,-104
1974,-118
1975,-138
1976,-152
1977,-159
1978,-165
1979,-171
1980,-177
1981,-200
1982,-232
1983,-270
1984,-309
1985,-337
1986,-347
1987,-347
1988,-335
1989,-302
1990,-260
1991,-218
1992,-179
1993,-141
1994,-117
1995,-95
1996,-80
1997,-71
1998,-65
1999,-61
2000,-57
2001,-53
2002,-47
2003,-39
2004,-33
2005,-29
2006,-25
2007,-22
2008,-19
2009,-17
2010,-14
2011,-12
2012,-10
2013,-7
2014,-5
2015,-3
2016,-2
2017,-1
2018,0
2019,1
2020,3
2021,7
2022,15
2023,24
2024,33
2025,40
2026,45
2027,50
2028,56
2029,63
2030,70
2031,78
2032,83
2033,89
2034,93
2035,98
2036,102
2037,105
2038,108
2039,110
2040,111
2041,114
2042,117
2043,122
2044,133
2045,144
2046,157
2047,169
2048,182
2049,191
2050,198
2051,203
2052,207
2053,210
2054,212
2055,215
2056,220
2057,218
2058,207
2059,194
2060,180
2061,167
2062,153
2063,140
2064,122
2065,103
2066,85
2067,68
2068,51
2069,34
2070,19
2071,5
2072,-9
2073,-25
2074,-38
2075,-50
2076,-61
2077,-72
2078,-80
2079,-87
2080,-93
2081,-100
2082,-107
2083,-114
2084,-118
2085,-121
2086,-124
2087,-127
2088,-129
2089,-132
2090,-135
2091,-137
2092,-139
2093,-139
2094,-140
2095,-140
2096,-140
2097,-141
2098,-141
2099,-142
2100,-143
2101,-145
2102,-147
2103,-149
2104,-150
2105,-152
2106,-153
2107,-153
2108,-152
2109,-152
2110,-151
2111,-151
2112,-151
2113,-151
2114,-152
2115,-156
2116,-156
2117,-151
2118,-149
2119,-148
2120,-147
2121,-145
2122,-143
2123,-142
2124,-141
2125,-140
2126,-139
2127,-140
2128,-141
2129,-144
2130,-148
2131,-153
2132,-158
2133,-162
2134,-168
2135,-175
2136,-183
2137,-191
2138,-198
2139,-204
2140,-209
2141,-214
2142,-217
2143,-217
2144,-212
2145,-205
2146,-195
2147,-181
2148,-161
2149,-145
2150,-135
2151,-129
2152,-124
2153,-119
2154,-113
2155,-108
2156,-104
2157,-99
2158,-93
2159,-83
2160,-67
2161,-56
2162,-50
2163,-45
2164,-42
2165,-39
2166,-38
2167,-39
2168,-44
2169,-50
2170,-59
2171,-70
2172,-89
2173,-106
2174,-122
2175,-139
2176,-157
2177,-173
2178,-186
2179,-198
2180,-210
2181,-219
2182,-227
2183,-234
2184,-241
2185,-248
2186,-253
2187,-258
2188,-262
2189,-266
2190,-269
2191,-271
2192,-272
2193,-272
2194,-269
2195,-264
2196,-259
2197,-253
2198,-247
2199,-241
2200,-236
2201,-229
2202,-224
2203,-218
2204,-214
2205,-210
2206,-207
2207,-204
2208,-201
2209,-197
2210,-191
2211,-180
2212,-160
2213,-133
2214,-97
2215,-59
2216,-27
2217,-8
2218,3
2219,9
2220,1
2221,-16
2222,-42
2223,-78
2224,-112
2225,-141
2226,-159
2227,-170
2228,-182
2229,-196
2230,-208
2231,-217
2232,-226
2233,-234
2234,-240
2235,-248
2236,-264
2237,-294
2238,-331
2239,-357
2240,-370
2241,-380
2242,-379
2243,-362
2244,-316
2245,-265
2246,-220
2247,-192
2248,-168
2249,-150
2250,-131
2251,-112
2252,-93
2253,-71
2254,-58
2255,-50
2256,-44
2257,-39
2258,-34
2259,-30
2260,-26
2261,-24
2262,-22
2263,-20
2264,-17
2265,-13
2266,-11
2267,-9
2268,-7
2269,-5
2270,-1
2271,3
2272,8
2273,14
2274,20
2275,26
2276,35
2277,45
2278,55
2279,65
2280,75
2281,83
2282,92
2283,100
2284,108
2285,114
2286,119
2287,125
2288,134
2289,148
2290,162
2291,176
2292,190
2293,206
2294,222
2295,238
2296,256
2297,268
2298,276
2299,282
2300,289
2301,297
2302,304
2303,311
2304,316
2305,321
2306,326
2307,330
2308,334
2309,335
2310,335
2311,333
2312,328
2313,323
2314,317
2315,310
2316,301
2317,288
2318,274
2319,263
2320,251
2321,239
2322,224
2323,210
2324,196
2325,183
2326,169
2327,154
2328,136
2329,121
2330,109
2331,97
2332,85
2333,75
2334,65
2335,55
2336,45
2337,35
2338,25
2339,13
2340,4
2341,0
2342,-2
2343,-4
2344,-5
2345,-7
2346,-9
2347,-10
2348,-10
2349,-11
2350,-11
2351,-11
2352,-11
2353,-10
2354,-9
2355,-7
2356,-5
2357,-3
2358,-1
2359,0
2360,1
2361,3
2362,3
2363,4
2364,4
2365,4
2366,3
2367,3
2368,2
2369,1
2370,0
2371,-1
2372,-3
2373,-5
2374,-7
2375,-9
2376,-11
2377,-13
2378,-15
2379,-17
2380,-19
2381,-21
2382,-23
2383,-25
2384,-26
2385,-28
2386,-30
2387,-33
2388,-36
2389,-39
2390,-43
2391,-47
2392,-50
2393,-52
2394,-54
2395,-56
2396,-58
2397,-59
2398,-61
2399,-62
2400,-63
2401,-66
2402,-69
2403,-73
2404,-76
2405,-79
2406,-81
2407,-82
2408,-83
2409,-82
2410,-80
2411,-76
2412,-70
2413,-64
2414,-58
2415,-52
2416,-46
2417,-41
2418,-34
2419,-26
2420,-19
2421,-14
2422,-13
2423,-13
2424,-16
2425,-21
2426,-28
2427,-35
2428,-45
2429,-62
2430,-76
2431,-88
2432,-103
2433,-121
2434,-148
2435,-160
2436,-166
2437,-171
2438,-175
2439,-178
2440,-180
2441,-181
2442,-183
2443,-184
2444,-185
2445,-187
2446,-189
2447,-191
2448,-193
2449,-194
2450,-195
2451,-196
2452,-197
2453,-198
2454,-199
2455,-201
2456,-203
2457,-204
2458,-207
2459,-210
2460,-213
2461,-216
2462,-218
2463,-218
2464,-216
2465,-211
2466,-204
2467,-195
2468,-182
2469,-157
2470,-112
2471,-72
2472,-40
2473,-24
2474,-12
2475,-7
2476,-15
2477,-33
2478,-60
2479,-100
2480,-140
2481,-177
2482,-202
2483,-222
2484,-248
2485,-269
2486,-284
2487,-298
2488,-308
2489,-317
2490,-335
2491,-363
2492,-391
2493,-426
2494,-468
2495,-508
2496,-543
2497,-564
2498,-553
2499,-521
2500,-465
2501,-408
2502,-350
2503,-313
2504,-279
2505,-255
2506,-232
2507,-222
2508,-216
2509,-211
2510,-208
2511,-205
2512,-203
2513,-200
2514,-197
2515,-194
2516,-190
2517,-187
2518,-183
2519,-179
2520,-175
2521,-172
2522,-168
2523,-164
2524,-160
2525,-155
2526,-149
2527,-144
2528,-139
2529,-136
2530,-133
2531,-130
2532,-126
2533,-123
2534,-119
2535,-116
2536,-112
2537,-107
2538,-102
2539,-97
2540,-91
2541,-87
2542,-83
2543,-78
2544,-72
2545,-61
2546,-42
2547,-24
2548,0
2549,29
2550,53
2551,72
2552,92
2553,107
2554,118
2555,129
2556,141
2557,154
2558,167
2559,181
2560,191
2561,196
2562,200
2563,203
2564,207
2565,210
2566,212
2567,211
2568,206
2569,196
2570,185
2571,172
2572,154
2573,135
2574,115
2575,96
2576,79
2577,65
2578,53
2579,43
2580,40
2581,38
2582,36
2583,34
2584,32
2585,30
2586,29
2587,27
2588,26
2589,24
2590,22
2591,21
2592,21
2593,21
2594,21
2595,21
2596,21
2597,21
2598,22
2599,23
2600,24
2601,26
2602,27
2603,29
2604,32
2605,34
2606,37
2607,40
2608,43
2609,46
2610,49
2611,53
2612,57
2613,60
2614,64
2615,69
2616,74
2617,80
2618,85
2619,91
2620,97
2621,102
2622,107
2623,111
2624,114
2625,117
2626,119
2627,121
2628,122
2629,124
2630,125
2631,126
2632,127
2633,128
2634,129
2635,130
2636,130
2637,130
2638,129
2639,129
2640,128
2641,127
2642,126
2643,125
2644,125
2645,125
2646,125
2647,125
2648,126
2649,126
2650,127
2651,127
2652,128
2653,129
2654,130
2655,131
2656,132
2657,133
2658,135
2659,137
2660,140
2661,143
2662,146
2663,150
2664,154
2665,159
2666,165
2667,170
2668,176
2669,187
2670,199
2671,209
2672,216
2673,223
2674,229
2675,233
2676,238
2677,242
2678,246
2679,248
2680,247
2681,242
