'sample #','ECG '
808,-27
809,-27
810,-27
811,-26
812,-25
813,-24
814,-23
815,-22
816,-21
817,-20
818,-18
819,-17
820,-16
821,-15
822,-13
823,-12
824,-11
825,-10
826,-10
827,-10
828,-10
829,-9
830,-9
831,-8
832,-7
833,-7
834,-6
835,-5
836,-4
837,-2
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,1
847,1
848,1
849,2
850,3
851,4
852,4
853,5
854,4
855,4
856,4
857,4
858,3
859,3
860,2
861,2
862,2
863,3
864,2
865,2
866,1
867,0
868,0
869,-2
870,-3
871,-5
872,-7
873,-8
874,-8
875,-9
876,-9
877,-9
878,-10
879,-10
880,-11
881,-11
882,-11
883,-12
884,-13
885,-15
886,-16
887,-16
888,-16
889,-16
890,-17
891,-18
892,-19
893,-19
894,-19
895,-18
896,-18
897,-18
898,-19
899,-19
900,-18
901,-17
902,-15
903,-14
904,-14
905,-13
906,-12
907,-10
908,-9
909,-7
910,-6
911,-5
912,-5
913,-3
914,-2
915,-1
916,0
917,0
918,0
919,1
920,1
921,2
922,2
923,2
924,2
925,1
926,1
927,1
928,2
929,2
930,3
931,3
932,4
933,6
934,8
935,10
936,13
937,15
938,18
939,21
940,24
941,27
942,30
943,33
944,36
945,39
946,44
947,49
948,54
949,58
950,61
951,62
952,62
953,60
954,58
955,55
956,51
957,48
958,44
959,41
960,38
961,36
962,34
963,32
964,29
965,26
966,23
967,20
968,17
969,14
970,11
971,8
972,6
973,3
974,0
975,-3
976,-9
977,-21
978,-44
979,-52
980,-61
981,-69
982,-57
983,-23
984,42
985,142
986,274
987,432
988,596
989,742
990,831
991,861
992,831
993,741
994,578
995,389
996,206
997,48
998,-73
999,-154
1000,-186
1001,-196
1002,-202
1003,-203
1004,-196
1005,-184
1006,-164
1007,-131
1008,-106
1009,-90
1010,-79
1011,-72
1012,-68
1013,-66
1014,-64
1015,-63
1016,-61
1017,-60
1018,-60
1019,-60
1020,-59
1021,-59
1022,-58
1023,-58
1024,-57
1025,-56
1026,-54
1027,-53
1028,-50
1029,-49
1030,-47
1031,-46
1032,-45
1033,-44
1034,-42
1035,-41
1036,-39
1037,-38
1038,-37
1039,-35
1040,-32
1041,-29
1042,-25
1043,-22
1044,-19
1045,-16
1046,-12
1047,-8
1048,-4
1049,0
1050,3
1051,8
1052,14
1053,24
1054,35
1055,45
1056,53
1057,61
1058,69
1059,77
1060,85
1061,93
1062,100
1063,106
1064,112
1065,120
1066,129
1067,137
1068,144
1069,149
1070,153
1071,157
1072,161
1073,164
1074,165
1075,163
1076,159
1077,152
1078,144
1079,132
1080,113
1081,98
1082,83
1083,68
1084,53
1085,41
1086,31
1087,19
1088,8
1089,0
1090,-7
1091,-13
1092,-19
1093,-24
1094,-29
1095,-33
1096,-38
1097,-43
1098,-47
1099,-51
1100,-54
1101,-57
1102,-58
1103,-60
1104,-62
1105,-63
1106,-65
1107,-65
1108,-65
1109,-63
1110,-62
1111,-60
1112,-60
1113,-59
1114,-58
1115,-56
1116,-55
1117,-54
1118,-53
1119,-52
1120,-51
1121,-50
1122,-49
1123,-48
1124,-48
1125,-49
1126,-49
1127,-49
1128,-49
1129,-49
1130,-49
1131,-48
1132,-46
1133,-44
1134,-42
1135,-40
1136,-39
1137,-39
1138,-40
1139,-41
1140,-43
1141,-46
1142,-50
1143,-50
1144,-44
1145,-42
1146,-42
1147,-41
1148,-40
1149,-38
1150,-37
1151,-36
1152,-35
1153,-34
1154,-33
1155,-33
1156,-33
1157,-33
1158,-34
1159,-34
1160,-35
1161,-35
1162,-35
1163,-35
1164,-35
1165,-36
1166,-36
1167,-36
1168,-36
1169,-36
1170,-37
1171,-37
1172,-38
1173,-39
1174,-39
1175,-39
1176,-39
1177,-38
1178,-37
1179,-37
1180,-36
1181,-35
1182,-35
1183,-34
1184,-33
1185,-33
1186,-33
1187,-33
1188,-33
1189,-33
1190,-33
1191,-32
1192,-32
1193,-32
1194,-32
1195,-32
1196,-31
1197,-31
1198,-31
1199,-31
1200,-31
1201,-31
1202,-31
1203,-31
1204,-31
1205,-30
1206,-30
1207,-30
1208,-29
1209,-28
1210,-27
1211,-26
1212,-24
1213,-23
1214,-22
1215,-21
1216,-20
1217,-17
1218,-13
1219,-10
1220,-10
1221,-9
1222,-9
1223,-10
1224,-10
1225,-10
1226,-10
1227,-11
1228,-11
1229,-12
1230,-12
1231,-12
1232,-12
1233,-11
1234,-9
1235,-7
1236,-5
1237,-3
1238,0
1239,1
1240,4
1241,7
1242,9
1243,10
1244,12
1245,13
1246,15
1247,17
1248,18
1249,20
1250,21
1251,22
1252,24
1253,25
1254,27
1255,27
1256,28
1257,29
1258,30
1259,32
1260,33
1261,35
1262,38
1263,41
1264,44
1265,55
1266,71
1267,76
1268,79
1269,81
1270,82
1271,81
1272,76
1273,69
1274,63
1275,59
1276,56
1277,52
1278,49
1279,46
1280,43
1281,41
1282,38
1283,36
1284,34
1285,32
1286,31
1287,30
1288,29
1289,29
1290,28
1291,27
1292,25
1293,22
1294,14
1295,7
1296,0
1297,-12
1298,-30
1299,-44
1300,-53
1301,-44
1302,-16
1303,53
1304,160
1305,303
1306,475
1307,657
1308,824
1309,946
1310,984
1311,975
1312,887
1313,739
1314,555
1315,356
1316,167
1317,14
1318,-92
1319,-143
1320,-163
1321,-164
1322,-156
1323,-143
1324,-125
1325,-106
1326,-88
1327,-78
1328,-74
1329,-71
1330,-69
1331,-66
1332,-63
1333,-60
1334,-57
1335,-53
1336,-49
1337,-45
1338,-42
1339,-40
1340,-38
1341,-36
1342,-33
1343,-30
1344,-27
1345,-24
1346,-22
1347,-20
1348,-18
1349,-17
1350,-15
1351,-14
1352,-13
1353,-12
1354,-10
1355,-8
1356,-6
1357,-5
1358,-3
1359,-1
1360,0
1361,2
1362,5
1363,8
1364,12
1365,16
1366,22
1367,32
1368,41
1369,48
1370,55
1371,61
1372,68
1373,75
1374,82
1375,89
1376,96
1377,103
1378,109
1379,116
1380,124
1381,135
1382,147
1383,160
1384,171
1385,183
1386,193
1387,202
1388,208
1389,213
1390,216
1391,220
1392,223
1393,224
1394,221
1395,215
1396,207
1397,197
1398,182
1399,169
1400,152
1401,131
1402,110
1403,90
1404,74
1405,62
1406,48
1407,35
1408,22
1409,11
1410,4
1411,0
1412,-2
1413,-5
1414,-8
1415,-11
1416,-15
1417,-18
1418,-21
1419,-23
1420,-25
1421,-27
1422,-29
1423,-31
1424,-33
1425,-34
1426,-36
1427,-37
1428,-38
1429,-40
1430,-41
1431,-41
1432,-41
1433,-40
1434,-39
1435,-38
1436,-37
1437,-36
1438,-35
1439,-34
1440,-34
1441,-33
1442,-32
1443,-30
1444,-29
1445,-27
1446,-25
1447,-23
1448,-22
1449,-20
1450,-19
1451,-17
1452,-16
1453,-15
1454,-15
1455,-15
1456,-14
1457,-14
1458,-12
1459,-8
1460,-5
1461,-4
1462,-5
1463,-6
1464,-7
1465,-7
1466,-8
1467,-9
1468,-9
1469,-10
1470,-12
1471,-13
1472,-15
1473,-16
1474,-17
1475,-17
1476,-17
1477,-16
1478,-16
1479,-16
1480,-16
1481,-17
1482,-17
1483,-18
1484,-19
1485,-20
1486,-22
1487,-23
1488,-25
1489,-26
1490,-26
1491,-26
1492,-26
1493,-26
1494,-25
1495,-24
1496,-24
1497,-23
1498,-23
1499,-24
1500,-24
1501,-25
1502,-26
1503,-26
1504,-26
1505,-26
1506,-26
1507,-26
1508,-26
1509,-26
1510,-26
1511,-26
1512,-26
1513,-26
1514,-27
1515,-28
1516,-28
1517,-29
1518,-29
1519,-29
1520,-29
1521,-29
1522,-30
1523,-30
1524,-31
1525,-31
1526,-33
1527,-35
1528,-33
1529,-29
1530,-26
1531,-24
1532,-21
1533,-19
1534,-18
1535,-18
1536,-20
1537,-23
1538,-25
1539,-26
1540,-27
1541,-28
1542,-30
1543,-32
1544,-33
1545,-33
1546,-33
1547,-33
1548,-34
1549,-34
1550,-35
1551,-35
1552,-35
1553,-35
1554,-35
1555,-34
1556,-34
1557,-33
1558,-32
1559,-30
1560,-28
1561,-26
1562,-24
1563,-23
1564,-22
1565,-21
1566,-20
1567,-18
1568,-17
1569,-16
1570,-16
1571,-15
1572,-13
1573,-11
1574,-9
1575,-6
1576,-4
1577,-2
1578,-1
1579,0
1580,2
1581,5
1582,7
1583,10
1584,13
1585,16
1586,22
1587,28
1588,34
1589,36
1590,37
1591,37
1592,38
1593,39
1594,41
1595,43
1596,44
1597,41
1598,35
1599,29
1600,24
1601,19
1602,13
1603,9
1604,4
1605,1
1606,-1
1607,-4
1608,-6
1609,-8
1610,-11
1611,-15
1612,-19
1613,-22
1614,-26
1615,-31
1616,-36
1617,-43
1618,-49
1619,-58
1620,-73
1621,-88
1622,-95
1623,-100
1624,-84
1625,-36
1626,51
1627,180
1628,347
1629,538
1630,732
1631,899
1632,1009
1633,1044
1634,996
1635,875
1636,697
1637,484
1638,269
1639,79
1640,-68
1641,-165
1642,-197
1643,-208
1644,-208
1645,-194
1646,-180
1647,-165
1648,-152
1649,-139
1650,-127
1651,-112
1652,-104
1653,-98
1654,-93
1655,-89
1656,-86
1657,-84
1658,-82
1659,-80
1660,-78
1661,-77
1662,-76
1663,-74
1664,-73
1665,-72
1666,-71
1667,-70
1668,-69
1669,-68
1670,-67
1671,-65
1672,-64
1673,-62
1674,-61
1675,-58
1676,-56
1677,-53
1678,-51
1679,-47
1680,-44
1681,-40
1682,-37
1683,-35
1684,-33
1685,-30
1686,-27
1687,-23
1688,-18
1689,-11
1690,-4
1691,5
1692,18
1693,28
1694,35
1695,40
1696,46
1697,52
1698,60
1699,67
1700,74
1701,81
1702,88
1703,95
1704,107
1705,128
1706,144
1707,152
1708,159
1709,165
1710,171
1711,178
1712,187
1713,190
1714,192
1715,193
1716,194
1717,195
1718,195
1719,193
1720,185
1721,174
1722,156
1723,128
1724,103
1725,77
1726,60
1727,48
1728,37
1729,26
1730,16
1731,5
1732,-3
1733,-10
1734,-17
1735,-24
1736,-30
1737,-36
1738,-42
1739,-43
1740,-44
1741,-46
1742,-47
1743,-49
1744,-50
1745,-51
1746,-52
1747,-53
1748,-54
1749,-55
1750,-55
1751,-55
1752,-55
1753,-54
1754,-54
1755,-54
1756,-54
1757,-53
1758,-52
1759,-52
1760,-51
1761,-52
1762,-52
1763,-53
1764,-53
1765,-52
1766,-52
1767,-51
1768,-50
1769,-49
1770,-47
1771,-45
1772,-43
1773,-41
1774,-40
1775,-39
1776,-38
1777,-37
1778,-36
1779,-36
1780,-35
1781,-34
1782,-31
1783,-28
1784,-25
1785,-23
1786,-23
1787,-24
1788,-25
1789,-25
1790,-26
1791,-26
1792,-27
1793,-28
1794,-29
1795,-31
1796,-32
1797,-33
1798,-34
1799,-34
1800,-34
1801,-33
1802,-33
1803,-31
1804,-29
1805,-28
1806,-26
1807,-25
1808,-24
1809,-23
1810,-21
1811,-20
1812,-19
1813,-19
1814,-19
1815,-18
1816,-17
1817,-15
1818,-13
1819,-13
1820,-13
1821,-15
1822,-17
1823,-19
1824,-21
1825,-22
1826,-24
1827,-26
1828,-28
1829,-29
1830,-29
1831,-27
1832,-26
1833,-24
1834,-22
1835,-21
1836,-20
1837,-19
1838,-19
1839,-18
1840,-18
1841,-18
1842,-18
1843,-17
1844,-17
1845,-17
1846,-17
1847,-18
1848,-19
1849,-20
1850,-21
1851,-21
1852,-22
1853,-23
1854,-24
1855,-24
1856,-24
1857,-23
1858,-23
1859,-22
1860,-22
1861,-21
1862,-20
1863,-19
1864,-18
1865,-18
1866,-18
1867,-17
1868,-17
1869,-15
1870,-14
1871,-13
1872,-12
1873,-11
1874,-10
1875,-9
1876,-8
1877,-8
1878,-7
1879,-7
1880,-7
1881,-7
1882,-6
1883,-7
1884,-7
1885,-7
1886,-7
1887,-7
1888,-7
1889,-7
1890,-7
1891,-7
1892,-6
1893,-5
1894,-3
1895,-2
1896,0
1897,0
1898,2
1899,3
1900,5
1901,7
1902,8
1903,10
1904,13
1905,16
1906,20
1907,23
1908,27
1909,31
1910,34
1911,37
1912,39
1913,40
1914,41
1915,41
1916,41
1917,41
1918,41
1919,42
1920,42
1921,43
1922,46
1923,48
1924,50
1925,48
1926,43
1927,37
1928,28
1929,16
1930,6
1931,1
1932,-1
1933,-4
1934,-6
1935,-8
1936,-9
1937,-11
1938,-13
1939,-15
1940,-17
1941,-19
1942,-21
1943,-24
1944,-28
1945,-33
1946,-47
1947,-70
1948,-85
1949,-94
1950,-86
1951,-61
1952,4
1953,110
1954,255
1955,433
1956,626
1957,808
1958,947
1959,1004
1960,1001
1961,930
1962,783
1963,589
1964,377
1965,175
1966,5
1967,-114
1968,-166
1969,-185
1970,-192
1971,-189
1972,-181
1973,-167
1974,-146
1975,-123
1976,-107
1977,-101
1978,-98
1979,-95
1980,-93
1981,-90
1982,-88
1983,-85
1984,-82
1985,-79
1986,-75
1987,-72
1988,-70
1989,-68
1990,-66
1991,-64
1992,-62
1993,-58
1994,-55
1995,-52
1996,-50
1997,-47
1998,-44
1999,-41
2000,-39
2001,-38
2002,-37
2003,-35
2004,-33
2005,-30
2006,-27
2007,-24
2008,-22
2009,-19
2010,-16
2011,-13
2012,-10
2013,-8
2014,-6
2015,-5
2016,-2
2017,0
2018,6
2019,16
2020,26
2021,37
2022,47
2023,56
2024,66
2025,74
2026,83
2027,94
2028,109
2029,121
2030,131
2031,138
2032,145
2033,154
2034,164
2035,173
2036,182
2037,190
2038,195
2039,198
2040,200
2041,203
2042,207
2043,209
2044,204
2045,194
2046,184
2047,174
2048,161
2049,147
2050,131
2051,112
2052,96
2053,82
2054,70
2055,56
2056,41
2057,26
2058,12
2059,0
2060,-8
2061,-18
2062,-27
2063,-36
2064,-45
2065,-48
2066,-51
2067,-53
2068,-55
2069,-56
2070,-57
2071,-57
2072,-57
2073,-59
2074,-60
2075,-61
2076,-61
2077,-61
2078,-61
2079,-61
2080,-61
2081,-60
2082,-59
2083,-57
2084,-55
2085,-53
2086,-51
2087,-50
2088,-48
2089,-47
2090,-46
2091,-45
2092,-44
2093,-44
2094,-44
2095,-43
2096,-42
2097,-40
2098,-39
2099,-37
2100,-35
2101,-33
2102,-32
2103,-30
2104,-29
2105,-28
2106,-27
2107,-26
2108,-25
2109,-23
2110,-22
2111,-21
2112,-20
2113,-18
2114,-17
2115,-16
2116,-15
2117,-14
2118,-14
2119,-13
2120,-13
2121,-13
2122,-12
2123,-12
2124,-12
2125,-12
2126,-12
2127,-12
2128,-11
2129,-10
2130,-11
2131,-11
2132,-12
2133,-13
2134,-13
2135,-14
2136,-14
2137,-14
2138,-15
2139,-15
2140,-16
2141,-16
2142,-15
2143,-15
2144,-15
2145,-15
2146,-15
2147,-15
2148,-14
2149,-13
2150,-13
2151,-13
2152,-13
2153,-13
2154,-14
2155,-14
2156,-14
2157,-15
2158,-15
2159,-16
2160,-16
2161,-16
2162,-16
2163,-16
2164,-15
2165,-15
2166,-14
2167,-13
2168,-12
2169,-12
2170,-11
2171,-11
2172,-12
2173,-12
2174,-13
2175,-13
2176,-13
2177,-13
2178,-13
2179,-13
2180,-12
2181,-12
2182,-11
2183,-10
2184,-10
2185,-10
2186,-10
2187,-10
2188,-10
2189,-11
2190,-11
2191,-11
2192,-12
2193,-12
2194,-12
2195,-12
2196,-11
2197,-10
2198,-9
2199,-8
2200,-7
2201,-7
2202,-7
2203,-7
2204,-7
2205,-7
2206,-8
2207,-8
2208,-8
2209,-8
2210,-8
2211,-8
2212,-7
2213,-7
2214,-6
2215,-6
2216,-5
2217,-4
2218,-4
2219,-3
2220,-2
2221,-1
2222,0
2223,3
2224,5
2225,8
2226,10
2227,13
2228,16
2229,20
2230,22
2231,25
2232,27
2233,29
2234,31
2235,34
2236,37
2237,39
2238,41
2239,43
2240,45
2241,47
2242,48
2243,49
2244,49
2245,49
2246,49
2247,48
2248,46
2249,44
2250,42
2251,39
2252,36
2253,33
2254,30
2255,28
2256,25
2257,23
2258,20
2259,16
2260,12
2261,7
2262,1
2263,-3
2264,-8
2265,-12
2266,-15
2267,-17
2268,-20
2269,-23
2270,-27
2271,-33
2272,-43
2273,-60
2274,-77
2275,-95
2276,-96
2277,-82
2278,-44
2279,40
2280,163
2281,324
2282,515
2283,715
2284,894
2285,1019
2286,1066
2287,1027
2288,914
2289,747
2290,548
2291,341
2292,142
2293,-24
2294,-145
2295,-196
2296,-215
2297,-216
2298,-199
2299,-174
2300,-142
2301,-127
2302,-119
2303,-114
2304,-109
2305,-104
2306,-99
2307,-93
2308,-88
2309,-85
2310,-82
2311,-79
2312,-76
2313,-74
2314,-71
2315,-69
2316,-67
2317,-65
2318,-62
2319,-59
2320,-55
2321,-51
2322,-48
2323,-46
2324,-44
2325,-42
2326,-40
2327,-38
2328,-36
2329,-34
2330,-33
2331,-30
2332,-28
2333,-25
2334,-23
2335,-20
2336,-18
2337,-17
2338,-15
2339,-13
2340,-11
2341,-9
2342,-6
2343,-3
2344,0
2345,4
2346,13
2347,23
2348,31
2349,38
2350,47
2351,61
2352,74
2353,85
2354,93
2355,101
2356,111
2357,121
2358,132
2359,145
2360,157
2361,169
2362,176
2363,182
2364,187
2365,191
2366,193
2367,194
2368,193
2369,191
2370,187
2371,181
2372,175
2373,167
2374,155
2375,145
2376,137
2377,128
2378,117
2379,101
2380,85
2381,69
2382,54
2383,39
2384,25
2385,11
2386,-1
2387,-15
2388,-31
2389,-41
2390,-49
2391,-54
2392,-58
2393,-60
2394,-60
2395,-61
2396,-61
2397,-62
2398,-62
2399,-62
2400,-63
2401,-63
2402,-64
2403,-64
2404,-64
2405,-64
2406,-63
2407,-62
2408,-60
2409,-59
2410,-57
2411,-56
2412,-55
2413,-54
2414,-53
2415,-52
2416,-52
2417,-51
2418,-50
2419,-49
2420,-48
2421,-46
2422,-44
2423,-43
2424,-41
2425,-39
2426,-38
2427,-36
2428,-35
2429,-35
2430,-34
2431,-34
2432,-34
2433,-34
2434,-33
2435,-33
2436,-32
2437,-31
2438,-30
2439,-29
2440,-28
2441,-27
2442,-26
2443,-26
2444,-26
2445,-27
2446,-27
2447,-27
2448,-27
2449,-27
2450,-27
2451,-27
2452,-26
2453,-26
2454,-25
2455,-24
2456,-23
2457,-22
2458,-22
2459,-22
2460,-22
2461,-22
2462,-22
2463,-22
2464,-23
2465,-23
2466,-24
2467,-24
2468,-24
2469,-25
2470,-26
2471,-27
2472,-28
2473,-29
2474,-30
2475,-31
2476,-31
2477,-32
2478,-32
2479,-32
2480,-32
2481,-32
2482,-31
2483,-31
2484,-32
2485,-32
2486,-32
2487,-33
2488,-33
2489,-33
2490,-33
2491,-34
2492,-34
2493,-34
2494,-34
2495,-34
2496,-34
2497,-34
2498,-35
2499,-35
2500,-36
2501,-36
2502,-36
2503,-36
2504,-36
2505,-36
2506,-35
2507,-35
2508,-35
2509,-34
2510,-33
2511,-32
2512,-32
2513,-31
2514,-31
2515,-30
2516,-30
2517,-29
2518,-28
2519,-27
2520,-26
2521,-26
2522,-25
2523,-24
2524,-23
2525,-23
2526,-24
2527,-24
2528,-25
2529,-25
2530,-25
2531,-24
2532,-25
2533,-25
2534,-25
2535,-25
2536,-23
2537,-21
2538,-19
2539,-18
2540,-17
2541,-15
2542,-13
2543,-11
2544,-9
2545,-7
2546,-6
2547,-5
2548,-3
2549,-2
2550,0
2551,2
2552,5
2553,7
2554,10
2555,13
2556,15
2557,18
2558,20
2559,21
2560,23
2561,25
2562,27
2563,29
2564,33
2565,37
2566,47
2567,54
2568,57
2569,59
2570,60
2571,62
2572,64
2573,65
2574,66
2575,67
2576,65
2577,62
2578,57
2579,51
2580,45
2581,40
2582,35
2583,29
2584,24
2585,19
2586,15
2587,12
2588,10
2589,6
2590,2
2591,-4
2592,-17
2593,-33
2594,-46
2595,-56
2596,-65
2597,-73
2598,-80
2599,-90
2600,-104
2601,-118
2602,-139
2603,-160
2604,-176
2605,-186
2606,-177
2607,-149
2608,-73
2609,42
2610,197
2611,384
2612,586
2613,776
2614,924
2615,991
2616,988
2617,911
2618,751
2619,549
2620,333
2621,129
2622,-47
2623,-178
