'sample #','ECG '
913,-366
914,-375
915,-382
916,-388
917,-396
918,-405
919,-415
920,-424
921,-432
922,-438
923,-444
924,-450
925,-455
926,-460
927,-464
928,-468
929,-473
930,-476
931,-479
932,-480
933,-481
934,-482
935,-483
936,-484
937,-485
938,-486
939,-487
940,-488
941,-490
942,-493
943,-495
944,-497
945,-498
946,-499
947,-500
948,-502
949,-505
950,-507
951,-509
952,-511
953,-513
954,-515
955,-518
956,-521
957,-523
958,-526
959,-529
960,-532
961,-535
962,-537
963,-536
964,-535
965,-532
966,-528
967,-524
968,-521
969,-517
970,-514
971,-512
972,-509
973,-507
974,-506
975,-506
976,-507
977,-508
978,-511
979,-514
980,-518
981,-522
982,-526
983,-529
984,-532
985,-536
986,-540
987,-544
988,-548
989,-552
990,-555
991,-557
992,-557
993,-556
994,-554
995,-552
996,-549
997,-545
998,-540
999,-536
1000,-533
1001,-531
1002,-530
1003,-529
1004,-529
1005,-527
1006,-526
1007,-524
1008,-522
1009,-521
1010,-520
1011,-519
1012,-517
1013,-516
1014,-515
1015,-514
1016,-513
1017,-511
1018,-508
1019,-505
1020,-502
1021,-497
1022,-491
1023,-478
1024,-450
1025,-430
1026,-383
1027,-329
1028,-257
1029,-172
1030,-84
1031,-5
1032,63
1033,87
1034,99
1035,89
1036,16
1037,-105
1038,-269
1039,-466
1040,-681
1041,-894
1042,-1083
1043,-1226
1044,-1261
1045,-1272
1046,-1270
1047,-1246
1048,-1180
1049,-986
1050,-609
1051,-44
1052,623
1053,1246
1054,1692
1055,1858
1056,1858
1057,1688
1058,1472
1059,1361
1060,1350
1061,1404
1062,1543
1063,1699
1064,1835
1065,1947
1066,2036
1067,2113
1068,2149
1069,2164
1070,2173
1071,2181
1072,2185
1073,2187
1074,2184
1075,2176
1076,2164
1077,2150
1078,2134
1079,2110
1080,2089
1081,2068
1082,2036
1083,1989
1084,1941
1085,1901
1086,1844
1087,1783
1088,1748
1089,1689
1090,1628
1091,1589
1092,1545
1093,1511
1094,1484
1095,1454
1096,1423
1097,1389
1098,1352
1099,1318
1100,1290
1101,1269
1102,1246
1103,1214
1104,1180
1105,1149
1106,1117
1107,1083
1108,1047
1109,1008
1110,969
1111,929
1112,892
1113,864
1114,843
1115,818
1116,799
1117,785
1118,771
1119,758
1120,745
1121,727
1122,703
1123,676
1124,653
1125,633
1126,616
1127,601
1128,582
1129,559
1130,536
1131,513
1132,489
1133,462
1134,424
1135,380
1136,340
1137,294
1138,252
1139,222
1140,196
1141,169
1142,143
1143,118
1144,95
1145,71
1146,46
1147,27
1148,12
1149,0
1150,-13
1151,-26
1152,-37
1153,-46
1154,-55
1155,-64
1156,-74
1157,-85
1158,-98
1159,-117
1160,-147
1161,-172
1162,-193
1163,-212
1164,-233
1165,-257
1166,-286
1167,-319
1168,-346
1169,-370
1170,-389
1171,-404
1172,-424
1173,-429
1174,-432
1175,-433
1176,-434
1177,-435
1178,-435
1179,-434
1180,-433
1181,-433
1182,-434
1183,-434
1184,-435
1185,-436
1186,-439
1187,-444
1188,-452
1189,-464
1190,-486
1191,-513
1192,-545
1193,-562
1194,-574
1195,-584
1196,-593
1197,-600
1198,-606
1199,-610
1200,-614
1201,-616
1202,-617
1203,-619
1204,-620
1205,-621
1206,-623
1207,-627
1208,-632
1209,-637
1210,-645
1211,-653
1212,-663
1213,-675
1214,-689
1215,-704
1216,-719
1217,-732
1218,-740
1219,-743
1220,-745
1221,-748
1222,-750
1223,-752
1224,-755
1225,-757
1226,-735
1227,-667
1228,-576
1229,-467
1230,-353
1231,-240
1232,-127
1233,-15
1234,106
1235,242
1236,385
1237,526
1238,667
1239,806
1240,936
1241,1056
1242,1170
1243,1269
1244,1333
1245,1358
1246,1361
1247,1337
1248,1298
1249,1248
1250,1169
1251,1094
1252,1040
1253,977
1254,918
1255,863
1256,810
1257,760
1258,705
1259,645
1260,589
1261,535
1262,485
1263,440
1264,402
1265,380
1266,366
1267,361
1268,371
1269,393
1270,446
1271,522
1272,618
1273,721
1274,823
1275,851
1276,860
1277,845
1278,747
1279,605
1280,425
1281,213
1282,-25
1283,-275
1284,-496
1285,-636
1286,-683
1287,-667
1288,-618
1289,-534
1290,-457
1291,-414
1292,-394
1293,-384
1294,-375
1295,-368
1296,-363
1297,-358
1298,-353
1299,-349
1300,-343
1301,-335
1302,-325
1303,-312
1304,-289
1305,-267
1306,-245
1307,-212
1308,-167
1309,-123
1310,-80
1311,-38
1312,4
1313,39
1314,66
1315,96
1316,119
1317,138
1318,155
1319,171
1320,185
1321,192
1322,198
1323,204
1324,210
1325,215
1326,217
1327,217
1328,216
1329,214
1330,211
1331,205
1332,199
1333,192
1334,187
1335,181
1336,173
1337,166
1338,166
1339,176
1340,193
1341,216
1342,249
1343,280
1344,322
1345,373
1346,410
1347,436
1348,450
1349,457
1350,461
1351,464
1352,468
1353,471
1354,473
1355,471
1356,462
1357,448
1358,433
1359,418
1360,399
1361,380
1362,363
1363,345
1364,323
1365,293
1366,262
1367,235
1368,211
1369,186
1370,160
1371,129
1372,94
1373,61
1374,28
1375,-6
1376,-41
1377,-76
1378,-110
1379,-144
1380,-170
1381,-190
1382,-210
1383,-231
1384,-251
1385,-272
1386,-292
1387,-311
1388,-328
1389,-344
1390,-363
1391,-385
1392,-409
1393,-437
1394,-459
1395,-477
1396,-492
1397,-506
1398,-518
1399,-531
1400,-545
1401,-558
1402,-571
1403,-584
1404,-596
1405,-607
1406,-619
1407,-636
1408,-660
1409,-685
1410,-710
1411,-722
1412,-730
1413,-735
1414,-739
1415,-742
1416,-744
1417,-747
1418,-749
1419,-751
1420,-752
1421,-753
1422,-753
1423,-752
1424,-750
1425,-749
1426,-748
1427,-747
1428,-745
1429,-742
1430,-739
1431,-735
1432,-730
1433,-723
1434,-715
1435,-706
1436,-695
1437,-675
1438,-628
1439,-594
1440,-564
1441,-539
1442,-512
1443,-484
1444,-467
1445,-454
1446,-443
1447,-436
1448,-430
1449,-424
1450,-419
1451,-413
1452,-406
1453,-391
1454,-364
1455,-332
1456,-290
1457,-231
1458,-164
1459,-94
1460,-20
1461,47
1462,102
1463,141
1464,155
1465,162
1466,169
1467,172
1468,161
1469,135
1470,104
1471,67
1472,34
1473,0
1474,-33
1475,-73
1476,-97
1477,-114
1478,-130
1479,-142
1480,-149
1481,-153
1482,-157
1483,-162
1484,-166
1485,-169
1486,-172
1487,-175
1488,-177
1489,-177
1490,-174
1491,-164
1492,-147
1493,-127
1494,-108
1495,-92
1496,-79
1497,-68
1498,-59
1499,-52
1500,-46
1501,-42
1502,-37
1503,-34
1504,-32
1505,-31
1506,-30
1507,-27
1508,-18
1509,2
1510,47
1511,129
1512,222
1513,325
1514,437
1515,480
1516,502
1517,515
1518,475
1519,351
1520,181
1521,-21
1522,-242
1523,-472
1524,-672
1525,-819
1526,-862
1527,-881
1528,-873
1529,-794
1530,-704
1531,-647
1532,-613
1533,-595
1534,-582
1535,-573
1536,-568
1537,-562
1538,-554
1539,-546
1540,-540
1541,-534
1542,-521
1543,-499
1544,-473
1545,-447
1546,-407
1547,-351
1548,-293
1549,-233
1550,-170
1551,-106
1552,-42
1553,19
1554,80
1555,139
1556,193
1557,248
1558,296
1559,332
1560,370
1561,403
1562,431
1563,457
1564,480
1565,493
1566,502
1567,510
1568,516
1569,521
1570,525
1571,531
1572,537
1573,542
1574,547
1575,552
1576,561
1577,579
1578,601
1579,629
1580,673
1581,732
1582,793
1583,852
1584,909
1585,966
1586,1014
1587,1046
1588,1056
1589,1063
1590,1071
1591,1077
1592,1078
1593,1070
1594,1052
1595,1029
1596,1000
1597,958
1598,922
1599,887
1600,854
1601,825
1602,795
1603,766
1604,735
1605,707
1606,683
1607,658
1608,632
1609,601
1610,566
1611,522
1612,490
1613,467
1614,447
1615,428
1616,411
1617,395
1618,378
1619,362
1620,346
1621,330
1622,316
1623,298
1624,271
1625,232
1626,191
1627,156
1628,127
1629,95
1630,59
1631,30
1632,3
1633,-20
1634,-46
1635,-70
1636,-90
1637,-107
1638,-122
1639,-137
1640,-152
1641,-167
1642,-180
1643,-189
1644,-194
1645,-198
1646,-205
1647,-208
1648,-208
1649,-208
1650,-208
1651,-208
1652,-206
1653,-203
1654,-200
1655,-197
1656,-196
1657,-196
1658,-197
1659,-200
1660,-204
1661,-210
1662,-216
1663,-222
1664,-228
1665,-234
1666,-238
1667,-243
1668,-249
1669,-257
1670,-265
1671,-273
1672,-282
1673,-288
1674,-293
1675,-299
1676,-306
1677,-313
1678,-321
1679,-327
1680,-332
1681,-336
1682,-338
1683,-341
1684,-344
1685,-348
1686,-354
1687,-363
1688,-372
1689,-381
1690,-390
1691,-399
1692,-406
1693,-413
1694,-421
1695,-427
1696,-433
1697,-438
1698,-445
1699,-453
1700,-459
1701,-463
1702,-463
1703,-461
1704,-456
1705,-452
1706,-448
1707,-445
1708,-443
1709,-441
1710,-439
1711,-437
1712,-432
1713,-427
1714,-422
1715,-419
1716,-420
1717,-423
1718,-427
1719,-431
1720,-436
1721,-441
1722,-448
1723,-453
1724,-455
1725,-458
1726,-462
1727,-466
1728,-470
1729,-475
1730,-479
1731,-485
1732,-491
1733,-497
1734,-501
1735,-502
1736,-503
1737,-503
1738,-503
1739,-502
1740,-503
1741,-507
1742,-512
1743,-513
1744,-508
1745,-499
1746,-488
1747,-477
1748,-466
1749,-453
1750,-433
1751,-383
1752,-291
1753,-164
1754,-44
1755,74
1756,125
1757,152
1758,168
1759,121
1760,-16
1761,-214
1762,-452
1763,-712
1764,-970
1765,-1189
1766,-1330
1767,-1371
1768,-1340
1769,-1264
1770,-1120
1771,-983
1772,-900
1773,-881
1774,-862
1775,-847
1776,-839
1777,-835
1778,-830
1779,-828
1780,-829
1781,-829
1782,-824
1783,-813
1784,-799
1785,-779
1786,-743
1787,-709
1788,-666
1789,-605
1790,-533
1791,-459
1792,-404
1793,-368
1794,-331
1795,-292
1796,-270
1797,-255
1798,-242
1799,-234
1800,-229
1801,-228
1802,-226
1803,-223
1804,-220
1805,-216
1806,-215
1807,-216
1808,-219
1809,-220
1810,-220
1811,-215
1812,-208
1813,-199
1814,-187
1815,-171
1816,-152
1817,-127
1818,-102
1819,-80
1820,-60
1821,-41
1822,-25
1823,-8
1824,8
1825,23
1826,33
1827,41
1828,46
1829,51
1830,56
1831,62
1832,69
1833,77
1834,83
1835,88
1836,91
1837,93
1838,93
1839,92
1840,92
1841,91
1842,88
1843,83
1844,75
1845,65
1846,55
1847,46
1848,38
1849,28
1850,14
1851,-7
1852,-32
1853,-54
1854,-76
1855,-97
1856,-116
1857,-133
1858,-149
1859,-163
1860,-175
1861,-187
1862,-199
1863,-211
1864,-223
1865,-237
1866,-257
1867,-285
1868,-313
1869,-335
1870,-354
1871,-369
1872,-384
1873,-396
1874,-404
1875,-405
1876,-401
1877,-395
1878,-384
1879,-370
1880,-355
1881,-339
1882,-322
1883,-302
1884,-284
1885,-265
1886,-244
1887,-221
1888,-194
1889,-169
1890,-146
1891,-108
1892,-49
1893,16
1894,84
1895,153
1896,221
1897,274
1898,315
1899,366
1900,392
1901,409
1902,422
1903,435
1904,444
1905,451
1906,459
1907,464
1908,467
1909,469
1910,471
1911,474
1912,480
1913,488
1914,498
1915,511
1916,527
1917,548
1918,573
1919,608
1920,657
1921,703
1922,734
1923,759
1924,779
1925,791
1926,793
1927,782
1928,761
1929,732
1930,693
1931,639
1932,596
1933,565
1934,544
1935,523
1936,499
1937,475
1938,454
1939,436
1940,420
1941,403
1942,383
1943,362
1944,341
1945,322
1946,304
1947,288
1948,272
1949,256
1950,242
1951,230
1952,220
1953,210
1954,200
1955,191
1956,185
1957,180
1958,175
1959,168
1960,160
1961,152
1962,146
1963,141
1964,137
1965,131
1966,126
1967,124
1968,125
1969,129
1970,134
1971,141
1972,148
1973,156
1974,165
1975,173
1976,181
1977,183
1978,181
1979,177
1980,171
1981,164
1982,157
1983,151
1984,147
1985,148
1986,152
1987,161
1988,174
1989,190
1990,232
1991,310
1992,420
1993,534
1994,654
1995,786
1996,856
1997,904
1998,937
1999,939
2000,891
2001,756
2002,571
2003,339
2004,87
2005,-151
2006,-350
2007,-456
2008,-491
2009,-483
2010,-432
2011,-362
2012,-274
2013,-234
2014,-217
2015,-203
2016,-195
2017,-192
2018,-193
2019,-193
2020,-190
2021,-187
2022,-186
2023,-187
2024,-187
2025,-185
2026,-177
2027,-162
2028,-138
2029,-93
2030,-50
2031,-4
2032,42
2033,92
2034,135
2035,169
2036,196
2037,218
2038,226
2039,231
2040,236
2041,244
2042,253
2043,259
2044,262
2045,263
2046,262
2047,261
2048,261
2049,262
2050,264
2051,266
2052,266
2053,266
2054,265
2055,263
2056,260
2057,258
2058,255
2059,254
2060,253
2061,253
2062,250
2063,247
2064,244
2065,242
2066,238
2067,233
2068,229
2069,227
2070,225
2071,224
2072,223
2073,222
2074,220
2075,218
2076,215
2077,214
2078,215
2079,217
2080,220
2081,220
2082,221
2083,222
2084,221
2085,217
2086,213
2087,210
2088,209
2089,207
2090,204
2091,198
2092,186
2093,159
2094,130
2095,102
2096,74
2097,48
2098,25
2099,3
2100,-16
2101,-35
2102,-55
2103,-75
2104,-95
2105,-116
2106,-138
2107,-158
2108,-173
2109,-186
2110,-198
2111,-210
2112,-222
2113,-237
2114,-253
2115,-267
2116,-278
2117,-286
2118,-292
2119,-298
2120,-302
2121,-304
2122,-303
2123,-300
2124,-294
2125,-286
2126,-275
2127,-263
2128,-255
2129,-249
2130,-244
2131,-241
2132,-240
2133,-240
2134,-241
2135,-243
2136,-245
2137,-244
2138,-241
2139,-235
2140,-226
2141,-216
2142,-207
2143,-199
2144,-193
2145,-189
2146,-185
2147,-181
2148,-175
2149,-170
2150,-167
2151,-166
2152,-168
2153,-172
2154,-177
2155,-180
2156,-183
2157,-184
2158,-186
2159,-187
2160,-188
2161,-190
2162,-194
2163,-198
2164,-201
2165,-203
2166,-204
2167,-205
2168,-205
2169,-207
2170,-208
2171,-209
2172,-208
2173,-205
2174,-202
2175,-200
2176,-198
2177,-197
2178,-197
2179,-196
2180,-195
2181,-197
2182,-200
2183,-203
2184,-207
2185,-213
2186,-221
2187,-229
2188,-236
2189,-240
2190,-239
2191,-236
2192,-231
2193,-226
2194,-222
2195,-218
2196,-215
2197,-213
2198,-210
2199,-204
2200,-197
2201,-189
2202,-184
2203,-184
2204,-188
2205,-196
2206,-204
2207,-210
2208,-215
2209,-218
2210,-222
2211,-226
2212,-230
2213,-234
2214,-237
2215,-239
2216,-241
2217,-243
2218,-244
2219,-243
2220,-242
2221,-240
2222,-238
2223,-235
2224,-232
2225,-230
2226,-231
2227,-233
2228,-232
2229,-224
2230,-197
2231,-156
2232,-92
2233,-20
2234,46
2235,154
2236,256
2237,369
2238,429
2239,476
2240,506
2241,476
2242,387
2243,222
2244,5
2245,-245
2246,-505
2247,-736
2248,-889
2249,-943
2250,-944
2251,-908
2252,-811
2253,-692
2254,-608
2255,-555
2256,-529
2257,-511
2258,-502
2259,-496
2260,-488
2261,-480
2262,-474
2263,-469
2264,-463
2265,-456
2266,-443
2267,-422
2268,-398
2269,-367
2270,-326
2271,-277
2272,-225
2273,-175
2274,-130
2275,-95
2276,-60
2277,-26
2278,13
2279,43
2280,69
2281,94
2282,120
2283,143
2284,161
2285,178
2286,194
2287,211
2288,227
2289,239
2290,246
2291,252
2292,257
2293,262
2294,268
2295,274
2296,279
2297,285
2298,291
2299,297
2300,305
2301,314
2302,324
2303,335
2304,346
2305,356
2306,364
2307,369
2308,374
2309,380
2310,387
2311,397
2312,408
2313,415
2314,418
2315,418
2316,415
2317,411
2318,408
2319,404
2320,399
2321,391
2322,383
2323,374
2324,366
2325,360
2326,355
2327,353
2328,351
2329,349
2330,342
2331,333
2332,323
2333,314
2334,306
2335,297
2336,282
2337,257
2338,218
2339,188
2340,165
2341,148
2342,131
2343,115
2344,98
2345,78
2346,55
2347,30
2348,4
2349,-16
2350,-34
2351,-49
2352,-61
2353,-72
2354,-85
2355,-99
2356,-112
2357,-125
2358,-139
2359,-156
2360,-170
2361,-178
2362,-185
2363,-190
2364,-195
2365,-201
2366,-207
2367,-213
2368,-215
2369,-209
2370,-208
2371,-205
2372,-201
2373,-197
2374,-193
2375,-190
2376,-188
2377,-188
2378,-190
2379,-192
2380,-194
2381,-195
2382,-196
2383,-196
2384,-198
2385,-201
2386,-203
2387,-206
2388,-209
2389,-211
2390,-213
2391,-215
2392,-216
2393,-216
2394,-213
2395,-211
2396,-209
2397,-207
2398,-205
2399,-202
2400,-201
2401,-199
2402,-197
2403,-195
2404,-193
2405,-190
2406,-187
2407,-184
2408,-181
2409,-179
2410,-176
2411,-173
2412,-170
2413,-166
2414,-161
2415,-156
2416,-150
2417,-144
2418,-140
2419,-137
2420,-137
2421,-140
2422,-146
2423,-154
2424,-162
2425,-170
2426,-176
2427,-181
2428,-186
2429,-191
2430,-196
2431,-201
2432,-206
2433,-211
2434,-215
2435,-218
2436,-219
2437,-218
2438,-217
2439,-214
2440,-212
2441,-210
2442,-210
2443,-210
2444,-211
2445,-211
2446,-211
2447,-209
2448,-206
2449,-202
2450,-198
2451,-194
2452,-190
2453,-187
2454,-184
2455,-183
2456,-181
2457,-179
2458,-176
2459,-172
2460,-169
2461,-164
2462,-158
2463,-152
2464,-146
2465,-140
2466,-135
2467,-131
2468,-127
2469,-121
2470,-112
2471,-98
2472,-65
2473,-11
2474,65
2475,156
2476,260
2477,363
2478,455
2479,489
2480,491
2481,467
2482,402
2483,263
2484,86
2485,-120
2486,-342
2487,-557
2488,-742
2489,-852
2490,-889
2491,-868
2492,-808
2493,-703
2494,-595
2495,-506
2496,-468
2497,-456
2498,-451
2499,-447
2500,-444
2501,-442
2502,-439
2503,-433
2504,-426
2505,-422
2506,-418
2507,-413
2508,-404
2509,-387
2510,-354
2511,-326
2512,-288
2513,-239
2514,-187
2515,-138
2516,-90
2517,-43
2518,2
2519,53
2520,91
2521,115
2522,138
2523,159
2524,170
2525,177
2526,182
2527,186
2528,189
2529,192
2530,196
2531,199
2532,203
2533,206
2534,210
2535,214
2536,218
2537,222
2538,225
2539,229
2540,234
2541,243
2542,255
2543,268
2544,282
2545,295
2546,308
2547,321
2548,333
2549,346
2550,359
2551,373
2552,388
2553,401
2554,413
2555,425
2556,436
2557,447
2558,455
2559,459
2560,462
2561,462
2562,461
2563,461
2564,461
2565,460
2566,458
2567,456
2568,454
2569,450
2570,443
2571,434
2572,423
2573,409
2574,394
2575,375
2576,350
2577,325
2578,299
2579,273
2580,246
2581,223
2582,203
2583,188
2584,177
2585,164
2586,152
2587,139
2588,122
2589,96
2590,60
2591,31
2592,10
2593,-12
2594,-28
2595,-40
2596,-50
2597,-61
2598,-71
2599,-83
2600,-95
2601,-106
2602,-116
2603,-123
2604,-128
2605,-129
2606,-129
2607,-131
2608,-134
2609,-138
2610,-141
2611,-143
2612,-144
2613,-144
2614,-144
2615,-143
2616,-142
2617,-142
2618,-143
2619,-144
2620,-147
2621,-150
2622,-153
2623,-155
2624,-157
2625,-158
2626,-159
2627,-159
2628,-160
2629,-161
2630,-162
2631,-164
2632,-166
2633,-169
2634,-172
2635,-175
2636,-178
2637,-181
2638,-183
2639,-185
2640,-187
2641,-189
2642,-191
2643,-194
2644,-196
2645,-199
2646,-201
2647,-202
2648,-203
2649,-202
2650,-201
2651,-198
2652,-194
2653,-191
2654,-187
2655,-183
2656,-180
2657,-177
2658,-175
2659,-174
2660,-172
2661,-168
2662,-162
2663,-157
2664,-154
2665,-155
2666,-158
2667,-163
