'sample #','ECG '
502,982
503,864
504,626
505,339
506,93
507,-60
508,-97
509,-89
510,-55
511,-34
512,-35
513,-52
514,-59
515,-64
516,-67
517,-70
518,-72
519,-74
520,-75
521,-77
522,-80
523,-83
524,-86
525,-87
526,-86
527,-87
528,-88
529,-90
530,-93
531,-97
532,-101
533,-106
534,-113
535,-121
536,-130
537,-140
538,-150
539,-158
540,-165
541,-172
542,-178
543,-180
544,-177
545,-171
546,-163
547,-155
548,-149
549,-142
550,-135
551,-129
552,-123
553,-118
554,-113
555,-110
556,-106
557,-102
558,-98
559,-93
560,-86
561,-78
562,-68
563,-54
564,-29
565,1
566,29
567,53
568,69
569,81
570,96
571,119
572,134
573,138
574,140
575,141
576,142
577,142
578,139
579,133
580,126
581,113
582,81
583,53
584,37
585,25
586,14
587,6
588,-4
589,-15
590,-26
591,-38
592,-49
593,-60
594,-74
595,-91
596,-120
597,-147
598,-154
599,-158
600,-161
601,-165
602,-167
603,-169
604,-170
605,-171
606,-172
607,-171
608,-171
609,-168
610,-166
611,-163
612,-159
613,-155
614,-150
615,-145
616,-135
617,-114
618,-99
619,-90
620,-83
621,-76
622,-71
623,-67
624,-64
625,-62
626,-62
627,-61
628,-59
629,-57
630,-56
631,-55
632,-53
633,-51
634,-48
635,-46
636,-43
637,-41
638,-40
639,-39
640,-38
641,-34
642,-31
643,-29
644,-28
645,-29
646,-30
647,-32
648,-33
649,-34
650,-36
651,-40
652,-45
653,-47
654,-45
655,-38
656,-30
657,-21
658,-8
659,-3
660,0
661,2
662,6
663,9
664,7
665,1
666,-2
667,-5
668,-7
669,-10
670,-12
671,-13
672,-12
673,-12
674,-11
675,-11
676,-10
677,-9
678,-9
679,-8
680,-7
681,-9
682,-13
683,-20
684,-28
685,-35
686,-40
687,-47
688,-53
689,-60
690,-66
691,-70
692,-72
693,-72
694,-72
695,-71
696,-71
697,-71
698,-70
699,-69
700,-69
701,-69
702,-69
703,-68
704,-68
705,-68
706,-67
707,-67
708,-66
709,-64
710,-60
711,-55
712,-49
713,-41
714,-10
715,57
716,163
717,317
718,510
719,716
720,887
721,947
722,929
723,775
724,501
725,206
726,-33
727,-153
728,-194
729,-176
730,-161
731,-152
732,-145
733,-142
734,-143
735,-148
736,-156
737,-165
738,-172
739,-180
740,-188
741,-192
742,-192
743,-186
744,-178
745,-168
746,-160
747,-154
748,-148
749,-141
750,-135
751,-129
752,-123
753,-118
754,-111
755,-104
756,-95
757,-86
758,-78
759,-70
760,-65
761,-61
762,-58
763,-55
764,-53
765,-50
766,-47
767,-45
768,-42
769,-41
770,-38
771,-35
772,-31
773,-24
774,-9
775,8
776,27
777,46
778,61
779,75
780,87
781,98
782,109
783,117
784,123
785,129
786,136
787,143
788,151
789,160
790,169
791,182
792,192
793,198
794,202
795,205
796,209
797,213
798,214
799,212
800,205
801,196
802,183
803,165
804,148
805,126
806,97
807,67
808,34
809,-1
810,-33
811,-63
812,-89
813,-100
814,-104
815,-108
816,-112
817,-115
818,-117
819,-120
820,-122
821,-124
822,-126
823,-128
824,-129
825,-131
826,-132
827,-132
828,-133
829,-134
830,-135
831,-136
832,-137
833,-138
834,-140
835,-142
836,-143
837,-145
838,-146
839,-147
840,-146
841,-145
842,-144
843,-142
844,-140
845,-138
846,-135
847,-131
848,-126
849,-119
850,-112
851,-105
852,-65
853,-4
854,65
855,146
856,233
857,311
858,355
859,367
860,376
861,383
862,387
863,388
864,389
865,389
866,390
867,391
868,391
869,391
870,391
871,390
872,389
873,391
874,397
875,402
876,405
877,409
878,412
879,416
880,419
881,420
882,417
883,412
884,405
885,398
886,393
887,388
888,382
889,377
890,371
891,366
892,360
893,356
894,351
895,346
896,340
897,330
898,312
899,292
900,264
901,232
902,221
903,218
904,216
905,213
906,210
907,208
908,206
909,205
910,205
911,204
912,204
913,204
914,204
915,205
916,205
917,205
918,206
919,206
920,206
921,206
922,206
923,207
924,207
925,207
926,207
927,207
928,207
929,206
930,206
931,205
932,204
933,202
934,201
935,198
936,196
937,194
938,192
939,190
940,185
941,172
942,162
943,154
944,145
945,135
946,126
947,118
948,110
949,109
950,117
951,140
952,188
953,264
954,370
955,501
956,645
957,786
958,897
959,943
960,898
961,755
962,537
963,299
964,91
965,-58
966,-121
967,-128
968,-101
969,-59
970,-35
971,-11
972,10
973,23
974,31
975,37
976,39
977,35
978,28
979,20
980,15
981,12
982,9
983,7
984,5
985,3
986,1
987,0
988,-3
989,-5
990,-7
991,-9
992,-10
993,-10
994,-11
995,-12
996,-14
997,-17
998,-21
999,-30
1000,-54
1001,-82
1002,-107
1003,-129
1004,-151
1005,-167
1006,-177
1007,-183
1008,-187
1009,-191
1010,-196
1011,-185
1012,-169
1013,-151
1014,-135
1015,-118
1016,-101
1017,-83
1018,-62
1019,-42
1020,-21
1021,-1
1022,14
1023,26
1024,42
1025,64
1026,91
1027,111
1028,125
1029,133
1030,138
1031,143
1032,149
1033,156
1034,165
1035,173
1036,181
1037,186
1038,186
1039,180
1040,169
1041,152
1042,128
1043,107
1044,85
1045,60
1046,40
1047,27
1048,17
1049,6
1050,-6
1051,-22
1052,-37
1053,-57
1054,-70
1055,-76
1056,-80
1057,-84
1058,-86
1059,-89
1060,-91
1061,-93
1062,-94
1063,-96
1064,-98
1065,-100
1066,-103
1067,-108
1068,-111
1069,-108
1070,-101
1071,-94
1072,-85
1073,-76
1074,-64
1075,-52
1076,-44
1077,-39
1078,-47
1079,-70
1080,-98
1081,-129
1082,-162
1083,-194
1084,-222
1085,-251
1086,-261
1087,-261
1088,-253
1089,-247
1090,-240
1091,-231
1092,-220
1093,-209
1094,-198
1095,-190
1096,-185
1097,-179
1098,-172
1099,-162
1100,-148
1101,-133
1102,-123
1103,-116
1104,-110
1105,-104
1106,-96
1107,-88
1108,-96
1109,-106
1110,-113
1111,-120
1112,-126
1113,-133
1114,-141
1115,-144
1116,-146
1117,-148
1118,-150
1119,-153
1120,-157
1121,-169
1122,-196
1123,-215
1124,-232
1125,-243
1126,-249
1127,-253
1128,-256
1129,-260
1130,-262
1131,-258
1132,-249
1133,-235
1134,-217
1135,-210
1136,-207
1137,-205
1138,-204
1139,-203
1140,-202
1141,-200
1142,-198
1143,-196
1144,-194
1145,-192
1146,-190
1147,-188
1148,-186
1149,-184
1150,-181
1151,-179
1152,-176
1153,-173
1154,-171
1155,-168
1156,-165
1157,-163
1158,-162
1159,-160
1160,-159
1161,-157
1162,-155
1163,-151
1164,-140
1165,-125
1166,-107
1167,-85
1168,-66
1169,-57
1170,-53
1171,-51
1172,-49
1173,-46
1174,-44
1175,-42
1176,-40
1177,-38
1178,-35
1179,-31
1180,-21
1181,-5
1182,1
1183,5
1184,7
1185,10
1186,13
1187,15
1188,19
1189,33
1190,71
1191,142
1192,256
1193,417
1194,608
1195,799
1196,944
1197,992
1198,918
1199,738
1200,493
1201,243
1202,53
1203,-29
1204,-42
1205,-20
1206,17
1207,30
1208,34
1209,37
1210,38
1211,35
1212,29
1213,19
1214,8
1215,4
1216,1
1217,0
1218,0
1219,0
1220,2
1221,6
1222,20
1223,45
1224,71
1225,81
1226,90
1227,97
1228,102
1229,106
1230,106
1231,102
1232,97
1233,93
1234,90
1235,86
1236,82
1237,78
1238,74
1239,56
1240,26
1241,8
1242,-11
1243,-28
1244,-54
1245,-74
1246,-81
1247,-72
1248,-57
1249,-37
1250,-12
1251,7
1252,19
1253,29
1254,42
1255,59
1256,75
1257,84
1258,91
1259,99
1260,116
1261,144
1262,178
1263,212
1264,240
1265,258
1266,274
1267,285
1268,294
1269,300
1270,305
1271,308
1272,310
1273,308
1274,305
1275,299
1276,281
1277,255
1278,228
1279,211
1280,183
1281,149
1282,114
1283,84
1284,75
1285,70
1286,64
1287,58
1288,53
1289,49
1290,44
1291,40
1292,36
1293,33
1294,31
1295,30
1296,29
1297,30
1298,30
1299,29
1300,26
1301,24
1302,28
1303,36
1304,41
1305,46
1306,50
1307,53
1308,54
1309,54
1310,52
1311,51
1312,49
1313,48
1314,47
1315,46
1316,44
1317,43
1318,41
1319,39
1320,37
1321,35
1322,33
1323,30
1324,28
1325,24
1326,17
1327,-2
1328,-26
1329,-48
1330,-80
1331,-117
1332,-140
1333,-157
1334,-169
1335,-175
1336,-172
1337,-163
1338,-146
1339,-129
1340,-122
1341,-117
1342,-114
1343,-113
1344,-115
1345,-118
1346,-121
1347,-126
1348,-132
1349,-132
1350,-120
1351,-108
1352,-98
1353,-88
1354,-77
1355,-70
1356,-65
1357,-60
1358,-56
1359,-53
1360,-50
1361,-48
1362,-46
1363,-45
1364,-43
1365,-41
1366,-39
1367,-37
1368,-36
1369,-35
1370,-33
1371,-30
1372,-28
1373,-25
1374,-22
1375,-17
1376,-11
1377,1
1378,22
1379,30
1380,34
1381,37
1382,40
1383,43
1384,46
1385,50
1386,54
1387,70
1388,116
1389,191
1390,293
1391,421
1392,572
1393,737
1394,890
1395,966
1396,962
1397,863
1398,649
1399,385
1400,144
1401,-18
1402,-66
1403,-81
1404,-91
1405,-95
1406,-96
1407,-94
1408,-91
1409,-87
1410,-84
1411,-80
1412,-76
1413,-74
1414,-72
1415,-71
1416,-71
1417,-72
1418,-72
1419,-72
1420,-71
1421,-72
1422,-72
1423,-73
1424,-68
1425,-61
1426,-52
1427,-45
1428,-38
1429,-30
1430,-24
1431,-21
1432,-22
1433,-24
1434,-27
1435,-30
1436,-33
1437,-36
1438,-39
1439,-42
1440,-44
1441,-45
1442,-43
1443,-40
1444,-37
1445,-33
1446,-29
1447,-23
1448,-17
1449,-11
1450,-5
1451,0
1452,5
1453,11
1454,18
1455,26
1456,35
1457,46
1458,61
1459,74
1460,88
1461,101
1462,112
1463,125
1464,144
1465,159
1466,171
1467,183
1468,195
1469,207
1470,217
1471,225
1472,231
1473,235
1474,235
1475,231
1476,223
1477,211
1478,190
1479,167
1480,144
1481,126
1482,112
1483,94
1484,79
1485,67
1486,54
1487,41
1488,26
1489,8
1490,-11
1491,-36
1492,-72
1493,-93
1494,-104
1495,-113
1496,-119
1497,-122
1498,-122
1499,-121
1500,-119
1501,-118
1502,-118
1503,-117
1504,-115
1505,-113
1506,-111
1507,-110
1508,-110
1509,-110
1510,-111
1511,-112
1512,-113
1513,-115
1514,-118
1515,-122
1516,-124
1517,-121
1518,-114
1519,-105
1520,-99
1521,-94
1522,-89
1523,-83
1524,-77
1525,-72
1526,-67
1527,-62
1528,-56
1529,-48
1530,-39
1531,-30
1532,-21
1533,-15
1534,-12
1535,-8
1536,-5
1537,-1
1538,1
1539,4
1540,7
1541,12
1542,16
1543,20
1544,25
1545,28
1546,31
1547,34
1548,37
1549,41
1550,45
1551,49
1552,52
1553,55
1554,57
1555,58
1556,59
1557,60
1558,60
1559,60
1560,59
1561,60
1562,61
1563,62
1564,63
1565,66
1566,69
1567,69
1568,67
1569,64
1570,62
1571,58
1572,55
1573,55
1574,64
1575,74
1576,83
1577,92
1578,99
1579,103
1580,100
1581,95
1582,87
1583,78
1584,62
1585,45
1586,23
1587,-5
1588,-30
1589,-49
1590,-66
1591,-78
1592,-87
1593,-93
1594,-95
1595,-93
1596,-87
1597,-80
1598,-68
1599,-47
1600,-29
1601,-16
1602,-1
1603,7
1604,12
1605,17
1606,21
1607,26
1608,30
1609,33
1610,37
1611,40
1612,44
1613,46
1614,49
1615,51
1616,52
1617,53
1618,55
1619,58
1620,61
1621,64
1622,67
1623,70
1624,71
1625,73
1626,74
1627,75
1628,77
1629,80
1630,100
1631,150
1632,236
1633,359
1634,512
1635,682
1636,849
1637,977
1638,1021
1639,956
1640,784
1641,543
1642,293
1643,103
1644,29
1645,4
1646,20
1647,72
1648,97
1649,106
1650,105
1651,91
1652,75
1653,59
1654,43
1655,32
1656,25
1657,19
1658,12
1659,3
1660,-5
1661,-16
1662,-29
1663,-36
1664,-38
1665,-39
1666,-40
1667,-41
1668,-38
1669,-23
1670,-1
1671,23
1672,34
1673,39
1674,43
1675,45
1676,48
1677,51
1678,55
1679,60
1680,65
1681,70
1682,75
1683,81
1684,87
1685,93
1686,100
1687,106
1688,112
1689,117
1690,121
1691,127
1692,134
1693,142
1694,149
1695,157
1696,163
1697,170
1698,176
1699,182
1700,190
1701,198
1702,206
1703,213
1704,218
1705,224
1706,230
1707,236
1708,239
1709,240
1710,239
1711,236
1712,231
1713,224
1714,217
1715,206
1716,186
1717,171
1718,153
1719,128
1720,100
1721,73
1722,52
1723,39
1724,25
1725,12
1726,0
1727,-12
1728,-25
1729,-39
1730,-51
1731,-63
1732,-73
1733,-82
1734,-90
1735,-99
1736,-108
1737,-116
1738,-121
1739,-125
1740,-128
1741,-131
1742,-134
1743,-136
1744,-137
1745,-137
1746,-135
1747,-132
1748,-128
1749,-126
1750,-125
1751,-124
1752,-122
1753,-120
1754,-119
1755,-118
1756,-118
1757,-119
1758,-119
1759,-120
1760,-121
1761,-122
1762,-123
1763,-125
1764,-127
1765,-129
1766,-130
1767,-132
1768,-133
1769,-135
1770,-136
1771,-135
1772,-131
1773,-125
1774,-118
1775,-111
1776,-105
1777,-98
1778,-91
1779,-85
1780,-79
1781,-74
1782,-70
1783,-66
1784,-64
1785,-62
1786,-60
1787,-59
1788,-58
1789,-58
1790,-58
1791,-57
1792,-57
1793,-57
1794,-56
1795,-55
1796,-54
1797,-52
1798,-51
1799,-50
1800,-48
1801,-46
1802,-44
1803,-42
1804,-39
1805,-36
1806,-32
1807,-27
1808,-20
1809,-6
1810,5
1811,12
1812,17
1813,21
1814,25
1815,28
1816,31
1817,34
1818,35
1819,36
1820,36
1821,35
1822,32
1823,28
1824,23
1825,18
1826,12
1827,6
1828,-1
1829,-16
1830,-25
1831,-26
1832,-26
1833,-27
1834,-28
1835,-30
1836,-32
1837,-33
1838,-31
1839,-27
1840,-22
1841,-18
1842,-15
1843,-12
1844,-8
1845,-5
1846,0
1847,2
1848,6
1849,10
1850,15
1851,24
1852,58
1853,124
1854,221
1855,350
1856,514
1857,703
1858,874
1859,974
1860,978
1861,896
1862,683
1863,415
1864,167
1865,0
1866,-48
1867,-67
1868,-67
1869,-51
1870,-26
1871,4
1872,34
1873,59
1874,74
1875,85
1876,85
1877,68
1878,57
1879,48
1880,40
1881,35
1882,34
1883,37
1884,42
1885,45
1886,47
1887,48
1888,49
1889,51
1890,52
1891,54
1892,55
1893,56
1894,57
1895,58
1896,59
1897,60
1898,60
1899,61
1900,63
1901,65
1902,67
1903,70
1904,72
1905,74
1906,78
1907,82
1908,86
1909,91
1910,96
1911,104
1912,114
1913,123
1914,132
1915,140
1916,148
1917,157
1918,167
1919,178
1920,187
1921,194
1922,203
1923,219
1924,247
1925,261
1926,268
1927,274
1928,278
1929,281
1930,283
1931,284
1932,284
1933,284
1934,282
1935,279
1936,275
1937,270
1938,263
1939,255
1940,242
1941,218
1942,195
1943,164
1944,128
1945,99
1946,77
1947,56
1948,28
1949,3
1950,-6
1951,-10
1952,-13
1953,-18
1954,-25
1955,-33
1956,-42
1957,-52
1958,-64
1959,-76
1960,-88
1961,-100
1962,-124
1963,-154
1964,-165
1965,-170
1966,-173
1967,-177
1968,-179
1969,-180
1970,-183
1971,-188
1972,-193
1973,-198
1974,-203
1975,-208
1976,-214
1977,-220
1978,-228
1979,-243
1980,-256
1981,-260
1982,-261
1983,-261
1984,-263
1985,-265
1986,-262
1987,-240
1988,-221
1989,-205
1990,-191
1991,-179
1992,-168
1993,-159
1994,-152
1995,-144
1996,-138
1997,-135
1998,-135
1999,-135
2000,-136
2001,-137
2002,-138
2003,-139
2004,-140
2005,-140
2006,-141
2007,-142
2008,-143
2009,-143
2010,-143
2011,-144
2012,-145
2013,-146
2014,-147
2015,-148
2016,-148
2017,-148
2018,-148
2019,-147
2020,-145
2021,-143
2022,-141
2023,-138
2024,-136
2025,-134
2026,-133
2027,-131
2028,-129
2029,-127
2030,-122
2031,-117
2032,-112
2033,-109
2034,-108
2035,-108
2036,-109
2037,-111
2038,-113
2039,-117
2040,-121
2041,-122
2042,-119
2043,-116
2044,-113
2045,-110
2046,-107
2047,-105
2048,-103
2049,-103
2050,-103
2051,-104
2052,-106
2053,-108
2054,-112
2055,-115
2056,-118
2057,-118
2058,-115
2059,-111
2060,-107
2061,-105
2062,-101
2063,-96
2064,-92
2065,-88
2066,-87
2067,-87
2068,-88
2069,-90
2070,-93
2071,-97
2072,-103
2073,-112
2074,-100
2075,-63
2076,-7
2077,79
2078,204
2079,354
2080,517
2081,670
2082,772
2083,787
2084,759
2085,629
2086,432
2087,199
2088,-18
2089,-186
2090,-265
2091,-271
2092,-222
2093,-142
2094,-71
2095,-42
2096,-30
2097,-22
2098,-16
2099,-14
2100,-15
2101,-19
2102,-23
2103,-25
2104,-29
2105,-32
2106,-35
2107,-38
2108,-40
2109,-42
2110,-43
2111,-43
2112,-41
2113,-39
2114,-35
2115,-31
2116,-27
2117,-23
2118,-20
2119,-17
2120,-15
2121,-13
2122,-10
2123,-8
2124,-4
2125,0
2126,5
2127,10
2128,15
2129,19
2130,22
2131,26
2132,30
2133,36
2134,45
2135,63
2136,80
2137,92
2138,101
2139,110
2140,121
2141,132
2142,145
2143,170
2144,201
2145,227
2146,252
2147,277
2148,298
2149,307
2150,312
2151,315
2152,318
2153,320
2154,319
2155,317
2156,313
2157,307
2158,300
2159,292
2160,280
2161,266
2162,251
2163,237
2164,222
2165,209
2166,196
2167,181
2168,163
2169,142
2170,121
2171,100
2172,83
2173,69
2174,56
2175,41
2176,23
2177,10
2178,0
2179,-9
2180,-14
2181,-16
2182,-15
2183,-15
2184,-15
2185,-15
2186,-15
2187,-15
2188,-15
2189,-14
2190,-14
2191,-15
2192,-16
2193,-16
2194,-16
2195,-15
2196,-14
2197,-13
2198,-10
2199,-8
2200,-4
2201,-1
2202,1
2203,4
2204,7
2205,10
2206,14
2207,19
2208,24
2209,29
2210,32
2211,36
2212,39
2213,43
2214,48
2215,54
2216,60
2217,65
2218,65
2219,60
2220,52
2221,44
2222,36
2223,25
2224,16
2225,15
2226,23
2227,33
2228,41
2229,49
2230,57
2231,62
2232,62
2233,56
2234,49
2235,41
2236,33
2237,21
2238,12
2239,11
2240,19
2241,32
2242,45
2243,62
2244,69
2245,73
2246,74
2247,75
2248,77
2249,80
2250,82
2251,83
2252,83
2253,82
2254,82
2255,81
2256,79
2257,77
2258,75
2259,72
2260,69
2261,66
2262,65
2263,65
2264,64
2265,62
2266,61
2267,59
2268,57
2269,56
2270,55
2271,54
2272,53
2273,51
2274,51
2275,50
2276,50
2277,49
2278,48
2279,47
2280,45
2281,43
2282,41
2283,38
2284,36
2285,33
2286,30
2287,27
2288,24
2289,18
2290,11
2291,6
2292,5
2293,8
2294,13
2295,21
2296,47
2297,104
2298,184
2299,291
2300,423
2301,573
2302,712
2303,803
2304,813
2305,769
2306,612
2307,396
2308,170
2309,-6
2310,-90
2311,-119
2312,-105
2313,-62
2314,0
2315,27
2316,40
2317,49
2318,54
2319,54
2320,47
2321,39
2322,34
2323,30
2324,25
2325,20
2326,14
2327,8
2328,1
2329,-6
2330,-24
2331,-57
2332,-91
2333,-128
2334,-148
2335,-157
2336,-164
2337,-170
2338,-175
2339,-178
2340,-180
2341,-181
2342,-181
2343,-181
2344,-181
2345,-182
2346,-182
2347,-182
2348,-182
2349,-182
2350,-182
2351,-182
2352,-182
2353,-180
2354,-177
2355,-171
2356,-163
2357,-155
2358,-145
2359,-128
2360,-113
2361,-100
2362,-84
2363,-65
2364,-41
2365,-25
2366,-15
2367,-6
2368,2
2369,11
2370,18
2371,26
2372,33
2373,41
2374,49
2375,55
2376,58
2377,61
2378,63
2379,65
2380,68
2381,71
2382,70
2383,60
2384,44
2385,25
2386,0
2387,-21
2388,-47
2389,-81
2390,-97
2391,-105
2392,-111
2393,-116
2394,-119
2395,-120
2396,-120
2397,-120
2398,-119
2399,-118
2400,-117
2401,-116
2402,-114
2403,-112
2404,-110
2405,-109
2406,-107
2407,-104
2408,-101
2409,-98
2410,-95
2411,-93
2412,-92
2413,-90
2414,-88
2415,-86
2416,-84
2417,-82
2418,-80
2419,-75
2420,-70
2421,-67
2422,-70
2423,-76
2424,-81
2425,-84
2426,-87
2427,-90
2428,-92
2429,-95
2430,-97
2431,-100
2432,-101
2433,-102
2434,-101
2435,-100
2436,-98
2437,-96
2438,-92
2439,-87
2440,-82
2441,-73
2442,-57
2443,-40
2444,-28
2445,-19
2446,-10
2447,2
2448,14
2449,22
2450,28
2451,34
2452,40
2453,45
2454,48
2455,51
2456,52
2457,53
2458,53
2459,53
2460,53
2461,53
2462,52
2463,51
2464,50
2465,50
2466,51
2467,52
2468,54
2469,55
2470,55
2471,55
2472,55
2473,55
2474,55
2475,55
2476,54
2477,53
2478,53
2479,53
2480,54
2481,56
2482,58
2483,58
2484,56
2485,52
2486,49
2487,47
2488,44
2489,41
2490,39
2491,37
2492,37
2493,39
2494,44
2495,50
2496,57
2497,66
2498,81
2499,86
2500,89
2501,91
2502,93
2503,94
2504,95
2505,95
2506,93
2507,88
2508,83
2509,77
2510,69
2511,64
2512,68
2513,78
2514,84
2515,91
2516,96
2517,101
2518,103
2519,102
2520,99
2521,94
2522,90
2523,85
2524,79
2525,72
2526,68
2527,69
2528,72
2529,75
2530,76
2531,78
2532,80
2533,81
2534,82
2535,84
2536,86
2537,88
2538,88
2539,88
2540,87
2541,86
2542,83
2543,81
2544,78
2545,76
2546,73
2547,70
2548,67
2549,65
2550,64
2551,64
2552,64
2553,64
2554,64
2555,64
2556,64
2557,65
2558,66
2559,65
2560,64
2561,64
2562,63
2563,64
2564,64
2565,65
2566,66
2567,68
2568,70
2569,72
2570,75
2571,78
2572,80
2573,82
2574,84
2575,85
2576,87
2577,88
2578,89
2579,90
2580,90
2581,90
2582,89
2583,88
2584,85
2585,81
2586,77
2587,73
2588,68
2589,64
2590,59
2591,54
2592,50
2593,47
2594,44
2595,42
2596,42
2597,43
2598,45
2599,49
2600,54
2601,60
2602,68
2603,100
2604,167
2605,260
2606,386
2607,535
2608,694
2609,840
2610,927
2611,929
2612,849
2613,652
2614,401
2615,163
2616,-8
2617,-72
2618,-96
2619,-97
2620,-85
2621,-71
2622,-57
2623,-52
2624,-50
2625,-48
2626,-47
2627,-45
2628,-45
2629,-43
2630,-42
2631,-42
2632,-42
2633,-43
2634,-44
2635,-47
2636,-50
2637,-53
2638,-56
2639,-58
2640,-59
2641,-60
2642,-60
2643,-61
2644,-61
2645,-60
2646,-59
2647,-57
2648,-55
2649,-53
2650,-52
2651,-50
2652,-49
2653,-48
2654,-46
2655,-45
2656,-44
2657,-43
2658,-41
2659,-38
2660,-35
2661,-33
2662,-31
2663,-29
2664,-28
2665,-25
2666,-23
2667,-19
2668,-14
2669,-5
2670,4
2671,14
2672,24
2673,36
2674,48
2675,59
2676,70
2677,80
2678,90
2679,101
2680,113
2681,119
2682,123
2683,127
2684,130
2685,133
2686,135
2687,136
2688,136
2689,135
2690,134
2691,131
2692,126
2693,120
2694,113
2695,105
2696,91
2697,64
2698,42
2699,14
2700,-20
2701,-42
2702,-55
2703,-66
2704,-78
2705,-88
2706,-92
2707,-94
2708,-97
2709,-99
2710,-100
2711,-102
2712,-104
2713,-106
2714,-108
2715,-109
2716,-111
2717,-113
2718,-115
2719,-116
2720,-116
2721,-115
