'sample #','ECG '
2723,-120
2724,-123
2725,-127
2726,-131
2727,-133
2728,-133
2729,-132
2730,-129
2731,-125
2732,-121
2733,-115
2734,-102
2735,-80
2736,-47
2737,-14
2738,20
2739,37
2740,47
2741,55
2742,54
2743,38
2744,-7
2745,-68
2746,-129
2747,-162
2748,-172
2749,-178
2750,-183
2751,-186
2752,-192
2753,-211
2754,-249
2755,-292
2756,-332
2757,-365
2758,-390
2759,-414
2760,-431
2761,-445
2762,-458
2763,-471
2764,-472
2765,-457
2766,-433
2767,-419
2768,-414
2769,-420
2770,-460
2771,-490
2772,-502
2773,-510
2774,-515
2775,-520
2776,-522
2777,-517
2778,-505
2779,-488
2780,-471
2781,-465
2782,-461
2783,-457
2784,-451
2785,-443
2786,-428
2787,-406
2788,-366
2789,-329
2790,-309
2791,-296
2792,-285
2793,-272
2794,-253
2795,-233
2796,-215
2797,-199
2798,-184
2799,-166
2800,-145
2801,-125
2802,-116
2803,-111
2804,-107
2805,-104
2806,-102
2807,-100
2808,-99
2809,-98
2810,-96
2811,-95
2812,-93
2813,-90
2814,-88
2815,-90
2816,-100
2817,-114
2818,-138
2819,-166
2820,-187
2821,-209
2822,-225
2823,-236
2824,-242
2825,-245
2826,-248
2827,-251
2828,-254
2829,-261
2830,-272
2831,-283
2832,-296
2833,-303
2834,-306
2835,-308
2836,-310
2837,-312
2838,-313
2839,-313
2840,-314
2841,-313
2842,-310
2843,-306
2844,-300
2845,-293
2846,-282
2847,-263
2848,-243
2849,-217
2850,-182
2851,-158
2852,-146
2853,-136
2854,-126
2855,-118
2856,-110
2857,-98
2858,-82
2859,-71
2860,-66
2861,-63
2862,-61
2863,-60
2864,-60
2865,-61
2866,-60
2867,-58
2868,-56
2869,-54
2870,-52
2871,-51
2872,-50
2873,-48
2874,-45
2875,-42
2876,-38
2877,-33
2878,-19
2879,6
2880,22
2881,32
2882,45
2883,65
2884,84
2885,103
2886,116
2887,125
2888,134
2889,143
2890,147
2891,140
2892,126
2893,104
2894,81
2895,69
2896,60
2897,61
2898,74
2899,84
2900,91
2901,98
2902,104
2903,106
2904,105
2905,104
2906,102
2907,100
2908,97
2909,93
2910,95
2911,109
2912,118
2913,124
2914,130
2915,135
2916,138
2917,138
2918,137
2919,135
2920,132
2921,129
2922,126
2923,123
2924,120
2925,115
2926,110
2927,106
2928,102
2929,99
2930,95
2931,91
2932,83
2933,80
2934,84
2935,94
2936,110
2937,131
2938,151
2939,173
2940,199
2941,216
2942,222
2943,225
2944,228
2945,231
2946,238
2947,246
2948,255
2949,264
2950,273
2951,283
2952,290
2953,295
2954,299
2955,305
2956,312
2957,316
2958,313
2959,308
2960,301
2961,293
2962,306
2963,317
2964,323
2965,329
2966,333
2967,335
2968,335
2969,332
2970,329
2971,326
2972,323
2973,320
2974,317
2975,313
2976,310
2977,308
2978,308
2979,310
2980,314
2981,321
2982,343
2983,408
2984,493
2985,581
2986,653
2987,682
2988,679
2989,632
2990,570
2991,517
2992,469
2993,408
2994,329
2995,263
2996,241
2997,254
2998,296
2999,356
3000,397
3001,411
3002,417
3003,419
3004,415
3005,408
3006,400
3007,395
3008,388
3009,382
3010,378
3011,375
3012,374
3013,372
3014,370
3015,367
3016,364
3017,365
3018,372
3019,381
3020,389
3021,396
3022,402
3023,407
3024,412
3025,417
3026,422
3027,428
3028,433
3029,431
3030,423
3031,412
3032,403
3033,395
3034,387
3035,382
3036,378
3037,374
3038,369
3039,362
3040,363
3041,379
3042,404
3043,428
3044,441
3045,449
3046,448
3047,434
3048,423
3049,414
3050,405
3051,398
3052,389
3053,372
3054,349
3055,333
3056,322
3057,322
3058,333
3059,347
3060,360
3061,348
3062,327
3063,304
3064,283
3065,262
3066,227
3067,188
3068,149
3069,108
3070,82
3071,61
3072,46
3073,29
3074,21
3075,17
3076,13
3077,10
3078,7
3079,3
3080,0
3081,-4
3082,-7
3083,-10
3084,-15
3085,-20
3086,-28
3087,-47
3088,-74
3089,-83
3090,-88
3091,-92
3092,-92
3093,-92
3094,-90
3095,-86
3096,-80
3097,-72
3098,-55
3099,-31
3100,-22
3101,-16
3102,-12
3103,-10
3104,-11
3105,-13
3106,-18
3107,-26
3108,-37
3109,-54
3110,-69
3111,-81
3112,-91
3113,-95
3114,-87
3115,-74
3116,-67
3117,-61
3118,-54
3119,-49
3120,-45
3121,-44
3122,-47
3123,-54
3124,-62
3125,-72
3126,-82
3127,-92
3128,-106
3129,-120
3130,-128
3131,-130
3132,-131
3133,-133
3134,-136
3135,-140
3136,-143
3137,-146
3138,-148
3139,-151
3140,-155
3141,-163
3142,-171
3143,-178
3144,-183
3145,-188
3146,-193
3147,-198
3148,-202
3149,-204
3150,-203
3151,-200
3152,-197
3153,-192
3154,-188
3155,-185
3156,-180
3157,-174
3158,-168
3159,-163
3160,-161
3161,-160
3162,-162
3163,-164
3164,-167
3165,-171
3166,-177
3167,-186
3168,-192
3169,-187
3170,-176
3171,-166
3172,-155
3173,-147
3174,-147
3175,-152
3176,-160
3177,-167
3178,-175
3179,-179
3180,-173
3181,-159
3182,-140
3183,-108
3184,-84
3185,-68
3186,-61
3187,-62
3188,-62
3189,-62
3190,-63
3191,-63
3192,-63
3193,-61
3194,-55
3195,-46
3196,-36
3197,-24
3198,-8
3199,7
3200,22
3201,35
3202,49
3203,56
3204,54
3205,47
3206,27
3207,-24
3208,-78
3209,-108
3210,-126
3211,-137
3212,-143
3213,-142
3214,-134
3215,-124
3216,-118
3217,-111
3218,-103
3219,-98
3220,-98
3221,-103
3222,-110
3223,-119
3224,-128
3225,-139
3226,-144
3227,-135
3228,-115
3229,-84
3230,-46
3231,-21
3232,0
3233,28
3234,67
3235,108
3236,131
3237,148
3238,156
3239,150
3240,135
3241,112
3242,80
3243,33
3244,-19
3245,-42
3246,-53
3247,-60
3248,-70
3249,-84
3250,-125
3251,-189
3252,-248
3253,-269
3254,-269
3255,-246
3256,-184
3257,-79
3258,12
3259,65
3260,81
3261,64
3262,37
3263,3
3264,-20
3265,-33
3266,-42
3267,-49
3268,-54
3269,-57
3270,-61
3271,-64
3272,-68
3273,-71
3274,-71
3275,-67
3276,-59
3277,-50
3278,-42
3279,-34
3280,-26
3281,-17
3282,-8
3283,-2
3284,3
3285,7
3286,11
3287,16
3288,21
3289,26
3290,32
3291,40
3292,49
3293,59
3294,75
3295,99
3296,117
3297,130
3298,140
3299,149
3300,157
3301,164
3302,170
3303,175
3304,180
3305,184
3306,189
3307,194
3308,199
3309,205
3310,212
3311,221
3312,228
3313,227
3314,218
3315,203
3316,180
3317,143
3318,103
3319,61
3320,30
3321,11
3322,-1
3323,-8
3324,-14
3325,-21
3326,-29
3327,-40
3328,-56
3329,-74
3330,-93
3331,-109
3332,-116
3333,-119
3334,-122
3335,-122
3336,-123
3337,-123
3338,-124
3339,-125
3340,-127
3341,-130
3342,-133
3343,-135
3344,-138
3345,-140
3346,-143
3347,-147
3348,-151
3349,-155
3350,-160
3351,-166
3352,-177
3353,-189
3354,-198
3355,-203
3356,-206
3357,-209
3358,-211
3359,-214
3360,-218
3361,-221
3362,-224
3363,-226
3364,-224
3365,-221
3366,-216
3367,-210
3368,-203
3369,-191
3370,-172
3371,-170
3372,-182
3373,-191
3374,-198
3375,-205
3376,-207
3377,-202
3378,-191
3379,-177
3380,-164
3381,-145
3382,-130
3383,-117
3384,-109
3385,-102
3386,-97
3387,-93
3388,-88
3389,-83
3390,-78
3391,-73
3392,-68
3393,-64
3394,-60
3395,-56
3396,-51
3397,-45
3398,-36
3399,-27
3400,-20
3401,-13
3402,-6
3403,0
3404,5
3405,10
3406,14
3407,17
3408,20
3409,22
3410,22
3411,22
3412,22
3413,22
3414,23
3415,24
3416,26
3417,30
3418,34
3419,40
3420,46
3421,54
3422,64
3423,74
3424,84
3425,97
3426,116
3427,129
3428,135
3429,138
3430,142
3431,147
3432,151
3433,155
3434,155
3435,150
3436,143
3437,138
3438,135
3439,133
3440,131
3441,128
3442,126
3443,124
3444,122
3445,121
3446,122
3447,122
3448,122
3449,123
3450,123
3451,122
3452,121
3453,120
3454,119
3455,118
3456,118
3457,117
3458,117
3459,117
3460,116
3461,116
3462,115
3463,113
3464,112
3465,110
3466,109
3467,106
3468,103
3469,99
3470,96
3471,93
3472,93
3473,94
3474,98
3475,104
3476,112
3477,121
3478,132
3479,144
3480,162
3481,180
3482,192
3483,203
3484,225
3485,265
3486,294
3487,312
3488,322
3489,323
3490,314
3491,300
3492,282
3493,257
3494,237
3495,186
3496,126
3497,75
3498,56
3499,55
3500,68
3501,73
3502,76
3503,79
3504,81
3505,83
3506,84
3507,85
3508,85
3509,86
3510,88
3511,90
3512,91
3513,93
3514,96
3515,99
3516,103
3517,107
3518,111
3519,114
3520,117
3521,121
3522,124
3523,127
3524,130
3525,134
3526,139
3527,145
3528,152
3529,158
3530,164
3531,170
3532,177
3533,184
3534,191
3535,197
3536,203
3537,208
3538,212
3539,217
3540,223
3541,229
3542,236
3543,242
3544,249
3545,254
3546,260
3547,266
3548,273
3549,281
3550,296
3551,323
3552,349
3553,374
3554,400
3555,426
3556,443
3557,457
3558,467
3559,472
3560,469
3561,462
3562,453
3563,448
3564,441
3565,435
3566,429
3567,422
3568,417
3569,408
3570,392
3571,333
3572,243
3573,141
3574,51
3575,32
3576,31
3577,30
3578,60
3579,83
3580,96
3581,105
3582,112
3583,113
3584,110
3585,103
3586,92
3587,79
3588,56
3589,9
3590,-12
3591,-19
3592,-26
3593,-30
3594,-33
3595,-35
3596,-39
3597,-42
3598,-44
3599,-46
3600,-47
3601,-49
3602,-51
3603,-52
3604,-53
3605,-54
3606,-54
3607,-53
3608,-52
3609,-52
3610,-52
3611,-53
3612,-54
3613,-55
3614,-56
3615,-58
3616,-62
3617,-65
3618,-69
3619,-71
3620,-69
3621,-65
3622,-60
3623,-54
3624,-48
3625,-39
3626,-29
3627,-21
3628,-18
3629,-17
3630,-17
3631,-19
3632,-20
3633,-20
3634,-21
3635,-22
3636,-22
3637,-23
3638,-23
3639,-24
3640,-24
3641,-23
3642,-22
3643,-21
3644,-20
3645,-19
3646,-17
3647,-16
3648,-14
3649,-13
3650,-12
3651,-9
3652,-7
3653,-12
3654,-22
3655,-31
3656,-42
3657,-41
3658,-20
3659,0
3660,21
3661,28
3662,31
3663,35
3664,41
3665,24
3666,11
3667,3
3668,-2
3669,-8
3670,-11
3671,-11
3672,-11
3673,-10
3674,-9
3675,-9
3676,-7
3677,-6
3678,-5
3679,-6
3680,-7
3681,-8
3682,-10
3683,-13
3684,-16
3685,-17
3686,-12
3687,-6
3688,0
3689,4
3690,8
3691,13
3692,17
3693,23
3694,28
3695,34
3696,38
3697,41
3698,44
3699,48
3700,53
3701,63
3702,83
3703,104
3704,120
3705,134
3706,143
3707,144
3708,138
3709,131
3710,126
3711,121
3712,115
3713,108
3714,100
3715,92
3716,83
3717,75
3718,65
3719,55
3720,47
3721,41
3722,36
3723,31
3724,27
3725,22
3726,17
3727,13
3728,8
3729,4
3730,0
3731,-3
3732,-8
3733,-18
3734,-24
3735,-23
3736,-13
3737,6
3738,61
3739,144
3740,229
3741,298
3742,320
3743,308
3744,273
3745,197
3746,120
3747,47
3748,-12
3749,-44
3750,-77
3751,-97
3752,-106
3753,-112
3754,-86
3755,-41
3756,-12
3757,-1
3758,6
3759,-17
3760,-44
3761,-65
3762,-75
3763,-80
3764,-84
3765,-89
3766,-93
3767,-94
3768,-92
3769,-88
3770,-83
3771,-81
3772,-79
3773,-78
3774,-76
3775,-73
3776,-70
3777,-67
3778,-64
3779,-62
3780,-58
3781,-54
3782,-50
3783,-46
3784,-43
3785,-39
3786,-34
3787,-26
3788,-16
3789,-7
3790,0
3791,5
3792,11
3793,22
3794,37
3795,39
3796,28
3797,17
3798,6
3799,0
3800,7
3801,24
3802,49
3803,87
3804,127
3805,167
3806,189
3807,200
3808,208
3809,215
3810,221
3811,227
3812,233
3813,238
3814,245
3815,256
3816,273
3817,274
3818,255
3819,208
3820,141
3821,116
3822,106
3823,101
3824,95
3825,81
3826,58
3827,20
3828,-19
3829,-36
3830,-45
3831,-55
3832,-69
3833,-84
3834,-102
3835,-124
3836,-126
3837,-114
3838,-101
3839,-88
3840,-88
3841,-102
3842,-115
3843,-128
3844,-136
3845,-133
3846,-126
3847,-118
3848,-110
3849,-106
3850,-114
3851,-128
3852,-136
3853,-142
3854,-147
3855,-152
3856,-156
3857,-159
3858,-161
3859,-163
3860,-164
3861,-164
3862,-165
3863,-166
3864,-166
3865,-166
3866,-166
3867,-165
3868,-166
3869,-166
3870,-163
3871,-159
3872,-157
3873,-155
3874,-154
3875,-150
3876,-141
3877,-130
3878,-123
3879,-115
3880,-108
3881,-102
3882,-100
3883,-100
3884,-102
3885,-104
3886,-107
3887,-109
3888,-111
3889,-114
3890,-118
3891,-122
3892,-125
3893,-127
3894,-128
3895,-129
3896,-129
3897,-129
3898,-127
3899,-124
3900,-120
3901,-115
3902,-111
3903,-107
3904,-101
3905,-94
3906,-89
3907,-85
3908,-83
3909,-73
3910,-34
3911,-12
3912,-5
3913,-16
3914,-26
3915,-33
3916,-40
3917,-46
3918,-49
3919,-53
3920,-59
3921,-68
3922,-56
3923,-37
3924,-17
3925,-8
3926,-3
3927,0
3928,2
3929,4
3930,4
3931,4
3932,5
3933,5
3934,5
3935,4
3936,4
3937,4
3938,4
3939,3
3940,10
3941,49
3942,71
3943,77
3944,82
3945,88
3946,94
3947,100
3948,107
3949,118
3950,123
3951,119
3952,111
3953,102
3954,91
3955,77
3956,65
3957,57
3958,49
3959,43
3960,35
3961,26
3962,26
3963,37
3964,52
3965,72
3966,88
3967,99
3968,103
3969,105
3970,106
3971,107
3972,107
3973,108
3974,109
3975,111
3976,112
3977,113
3978,115
3979,117
3980,118
3981,120
3982,126
3983,139
3984,165
3985,220
3986,300
3987,393
3988,459
3989,465
3990,429
3991,313
3992,177
3993,68
3994,26
3995,28
3996,80
3997,142
3998,159
3999,152
4000,97
4001,56
4002,42
4003,55
4004,94
4005,162
4006,208
4007,224
4008,217
4009,196
4010,159
4011,140
4012,124
4013,108
4014,100
4015,97
4016,94
4017,92
4018,89
4019,87
4020,84
4021,81
4022,77
4023,72
4024,65
4025,53
4026,48
4027,46
4028,43
4029,41
4030,39
4031,38
4032,39
4033,41
4034,45
4035,49
4036,54
4037,60
4038,66
4039,70
4040,74
4041,89
4042,119
4043,154
4044,186
4045,214
4046,245
4047,278
4048,313
4049,334
4050,354
4051,368
4052,372
4053,378
4054,373
4055,352
4056,340
4057,333
4058,329
4059,342
4060,365
4061,379
4062,383
4063,386
4064,378
4065,365
4066,350
4067,323
4068,292
4069,259
4070,222
4071,179
4072,140
4073,119
4074,103
4075,91
4076,81
4077,68
4078,51
4079,23
4080,3
4081,-3
4082,3
4083,8
4084,11
4085,14
4086,16
4087,17
4088,18
4089,19
4090,20
4091,23
4092,14
4093,-6
4094,-15
4095,-22
4096,-27
4097,-30
4098,-32
4099,-33
4100,-34
4101,-35
4102,-38
4103,-41
4104,-47
4105,-54
4106,-63
4107,-74
4108,-66
4109,-52
4110,-37
4111,-24
4112,-14
4113,-7
4114,-1
4115,4
4116,3
4117,-2
4118,-18
4119,-49
4120,-77
4121,-85
4122,-90
4123,-93
4124,-96
4125,-98
4126,-99
4127,-100
4128,-102
4129,-104
4130,-105
4131,-107
4132,-106
4133,-104
4134,-99
4135,-94
4136,-87
4137,-72
4138,-57
4139,-48
4140,-54
4141,-60
4142,-64
4143,-68
4144,-73
4145,-76
4146,-79
4147,-83
4148,-89
4149,-89
4150,-84
4151,-79
4152,-74
4153,-72
4154,-74
4155,-77
4156,-80
4157,-74
4158,-68
4159,-64
4160,-59
4161,-53
4162,-48
4163,-42
4164,-35
4165,-35
4166,-43
4167,-49
4168,-53
4169,-58
4170,-63
4171,-68
4172,-73
4173,-79
4174,-88
4175,-89
4176,-80
4177,-74
4178,-69
4179,-64
4180,-61
4181,-60
4182,-61
4183,-63
4184,-64
4185,-65
4186,-66
4187,-68
4188,-70
4189,-72
4190,-73
4191,-73
4192,-70
4193,-67
4194,-64
4195,-59
4196,-52
4197,-51
4198,-55
4199,-62
4200,-58
4201,-27
4202,5
4203,16
4204,17
4205,11
4206,1
4207,-13
4208,-28
4209,-44
4210,-62
4211,-80
4212,-92
4213,-100
4214,-104
4215,-102
4216,-96
4217,-90
4218,-83
4219,-80
4220,-83
4221,-90
4222,-112
4223,-139
4224,-149
4225,-153
4226,-156
4227,-155
4228,-145
4229,-115
4230,-78
4231,-30
4232,22
4233,65
4234,79
4235,83
4236,86
4237,86
4238,77
4239,64
4240,46
4241,11
4242,-48
4243,-116
4244,-170
4245,-181
4246,-172
4247,-110
4248,-31
4249,23
4250,29
4251,5
4252,-51
4253,-109
4254,-132
4255,-130
4256,-98
4257,-52
4258,-9
4259,21
4260,41
4261,55
4262,64
4263,72
4264,78
4265,81
4266,85
4267,87
4268,89
4269,91
4270,92
4271,93
4272,94
4273,95
4274,97
4275,100
4276,102
4277,98
4278,89
4279,75
4280,56
4281,24
4282,8
4283,2
4284,3
4285,12
4286,40
4287,69
4288,99
4289,116
4290,145
4291,185
4292,221
4293,232
4294,239
4295,243
4296,246
4297,248
4298,249
4299,252
4300,257
4301,257
4302,252
4303,243
4304,245
4305,260
4306,268
4307,260
4308,253
4309,247
4310,243
4311,240
4312,236
4313,224
4314,199
4315,173
4316,166
4317,159
4318,153
4319,147
4320,128
4321,93
4322,63
4323,46
4324,20
4325,-7
4326,-41
4327,-66
4328,-87
4329,-101
4330,-108
4331,-105
4332,-100
4333,-95
4334,-90
4335,-86
4336,-86
4337,-90
4338,-96
4339,-100
4340,-104
4341,-107
4342,-110
4343,-111
4344,-112
4345,-111
4346,-109
4347,-106
4348,-103
4349,-98
4350,-94
4351,-94
4352,-98
4353,-104
4354,-108
4355,-112
4356,-116
4357,-120
4358,-121
4359,-121
4360,-118
4361,-115
4362,-112
4363,-106
4364,-98
4365,-111
4366,-121
4367,-127
4368,-132
4369,-135
4370,-138
4371,-140
4372,-142
4373,-144
4374,-146
4375,-150
4376,-152
4377,-146
4378,-134
4379,-120
4380,-104
4381,-92
4382,-85
4383,-78
4384,-73
4385,-71
4386,-70
4387,-74
4388,-80
4389,-86
4390,-91
4391,-96
4392,-101
4393,-104
4394,-107
4395,-108
4396,-110
4397,-111
4398,-114
4399,-118
4400,-115
4401,-102
4402,-95
4403,-91
4404,-88
4405,-86
4406,-84
4407,-82
4408,-79
4409,-77
4410,-76
4411,-76
4412,-76
4413,-76
4414,-77
4415,-77
4416,-78
4417,-78
4418,-78
4419,-78
4420,-79
4421,-79
4422,-80
4423,-82
4424,-84
4425,-83
4426,-77
4427,-69
4428,-60
4429,-50
4430,-42
4431,-37
4432,-30
4433,-24
4434,-36
4435,-75
4436,-110
4437,-122
4438,-126
4439,-122
4440,-113
4441,-106
4442,-99
4443,-91
4444,-84
4445,-76
4446,-62
4447,-50
4448,-46
4449,-44
4450,-53
4451,-60
4452,-65
4453,-69
4454,-76
4455,-82
4456,-91
4457,-127
4458,-176
4459,-192
4460,-197
4461,-199
4462,-200
4463,-200
4464,-200
4465,-202
4466,-205
4467,-208
4468,-211
4469,-214
4470,-219
4471,-227
4472,-228
4473,-219
4474,-197
4475,-157
4476,-102
4477,-35
4478,28
4479,64
4480,76
4481,79
4482,77
4483,70
4484,51
4485,14
4486,-29
4487,-75
4488,-126
4489,-179
4490,-233
4491,-257
4492,-266
4493,-252
4494,-209
4495,-182
4496,-175
4497,-170
4498,-164
4499,-159
4500,-153
4501,-140
4502,-118
4503,-96
4504,-76
4505,-64
4506,-57
4507,-54
4508,-58
4509,-67
4510,-75
4511,-85
4512,-85
4513,-74
4514,-63
4515,-50
4516,-38
4517,-22
4518,-9
4519,-2
4520,1
4521,-16
4522,-36
4523,-53
4524,-55
4525,-46
4526,-32
4527,-12
4528,22
4529,59
4530,100
4531,132
4532,143
4533,144
4534,139
4535,134
4536,129
4537,129
4538,137
4539,143
4540,150
4541,159
4542,170
4543,188
4544,204
4545,209
4546,212
4547,215
4548,220
4549,226
4550,231
4551,235
4552,239
4553,243
4554,247
4555,249
4556,248
4557,245
4558,241
4559,237
4560,232
4561,221
4562,199
4563,161
4564,111
4565,51
4566,-4
4567,-41
4568,-53
4569,-44
4570,-32
4571,-24
4572,-40
4573,-89
4574,-129
4575,-144
4576,-144
4577,-133
4578,-116
4579,-97
4580,-85
4581,-78
4582,-75
4583,-82
4584,-93
4585,-101
4586,-106
4587,-111
4588,-115
4589,-118
4590,-118
4591,-118
4592,-116
4593,-114
4594,-110
4595,-106
4596,-101
4597,-94
4598,-85
4599,-76
4600,-66
4601,-57
4602,-48
4603,-37
4604,-26
4605,-13
4606,11
4607,36
4608,47
4609,54
4610,56
4611,50
4612,38
4613,30
4614,24
4615,18
4616,15
4617,13
4618,13
4619,15
4620,19
4621,25
4622,31
4623,40
4624,53
4625,62
4626,68
4627,73
4628,78
4629,82
4630,82
4631,77
4632,67
4633,53
4634,28
4635,2
4636,-17
4637,-26
4638,-31
4639,-35
4640,-35
4641,-29
4642,-19
4643,-3
4644,23
4645,54
4646,87
4647,124
4648,154
4649,175
4650,189
4651,173
4652,125
4653,40
4654,-36
4655,-55
4656,-47
4657,9
4658,48
4659,61
4660,43
4661,18
4662,0
4663,5
4664,23
4665,63
4666,93
4667,104
4668,98
4669,80
4670,60
4671,54
4672,49
4673,47
4674,46
4675,47
4676,47
4677,49
4678,51
4679,54
4680,60
4681,55
4682,31
4683,11
4684,-1
4685,-7
4686,-13
4687,-17
4688,-22
4689,-40
4690,-74
4691,-97
4692,-103
4693,-106
4694,-110
4695,-116
4696,-122
4697,-128
4698,-136
4699,-146
4700,-154
4701,-160
4702,-168
4703,-187
4704,-215
4705,-237
4706,-251
4707,-261
4708,-262
4709,-254
4710,-242
4711,-228
4712,-208
4713,-171
4714,-126
4715,-74
4716,-20
4717,29
4718,63
4719,76
4720,76
4721,64
4722,32
4723,-12
4724,-55
4725,-96
4726,-136
4727,-162
4728,-170
4729,-174
4730,-175
4731,-171
4732,-163
4733,-151
4734,-130
4735,-93
4736,-60
4737,-48
4738,-47
4739,-58
4740,-75
4741,-85
4742,-88
4743,-90
4744,-89
4745,-80
4746,-73
4747,-66
4748,-63
4749,-66
4750,-72
4751,-78
4752,-84
4753,-86
4754,-81
4755,-71
4756,-62
4757,-53
4758,-46
4759,-41
4760,-35
4761,-27
4762,-17
4763,-3
4764,10
4765,17
4766,20
4767,22
4768,25
4769,28
4770,31
4771,34
4772,37
4773,41
4774,46
4775,53
4776,60
4777,70
4778,87
4779,100
4780,103
4781,105
4782,107
4783,111
4784,119
4785,141
4786,161
4787,168
4788,172
4789,175
4790,175
4791,174
4792,172
4793,168
4794,164
4795,156
4796,140
4797,128
4798,121
4799,112
4800,100
4801,82
4802,61
4803,43
4804,24
4805,4
4806,-12
4807,-26
4808,-40
4809,-48
4810,-54
4811,-57
4812,-54
4813,-46
4814,-34
4815,-19
4816,3
4817,31
4818,52
4819,60
4820,59
4821,50
4822,25
4823,5
4824,6
4825,33
4826,75
4827,99
4828,99
4829,75
4830,22
4831,-40
4832,-78
4833,-81
4834,-59
4835,-19
4836,7
4837,16
4838,17
4839,10
4840,-8
4841,-34
4842,-57
4843,-75
4844,-80
4845,-84
4846,-89
4847,-93
4848,-100
4849,-108
4850,-113
4851,-124
4852,-145
4853,-174
4854,-184
4855,-187
4856,-189
4857,-191
4858,-194
4859,-199
4860,-212
4861,-236
4862,-263
4863,-276
4864,-295
4865,-323
4866,-355
4867,-372
4868,-378
4869,-378
4870,-371
4871,-366
4872,-362
4873,-358
4874,-356
4875,-354
4876,-353
4877,-351
4878,-346
4879,-348
4880,-365
4881,-372
4882,-375
4883,-377
4884,-370
4885,-345
4886,-319
4887,-304
4888,-292
4889,-280
4890,-261
4891,-246
4892,-241
4893,-238
4894,-235
4895,-235
4896,-237
4897,-239
4898,-243
4899,-246
4900,-249
4901,-252
4902,-256
4903,-259
4904,-260
4905,-260
4906,-257
4907,-252
4908,-238
4909,-188
4910,-136
4911,-110
4912,-101
4913,-113
4914,-129
4915,-140
4916,-131
4917,-106
4918,-91
4919,-86
4920,-81
4921,-76
4922,-59
4923,-13
4924,32
4925,59
4926,70
4927,76
4928,91
4929,128
4930,176
4931,214
4932,229
4933,237
4934,248
4935,268
4936,296
4937,319
4938,332
4939,348
4940,362
4941,384
4942,406
4943,423
4944,427
4945,430
4946,432
4947,435
4948,438
4949,442
4950,447
4951,468
4952,512
4953,565
4954,620
4955,675
4956,731
4957,784
4958,826
4959,845
4960,852
4961,843
4962,829
4963,810
4964,774
4965,712
4966,644
4967,587
4968,537
4969,497
4970,463
4971,424
4972,391
4973,380
4974,379
4975,387
4976,406
4977,421
4978,425
4979,415
4980,383
4981,357
4982,348
4983,353
4984,368
4985,392
4986,401
4987,404
4988,402
4989,395
4990,385
4991,369
4992,358
4993,352
4994,348
4995,345
4996,342
4997,340
4998,337
4999,324
5000,290
5001,250
5002,214
5003,183
5004,164
5005,157
5006,157
5007,165
5008,175
5009,189
5010,211
5011,246
5012,281
5013,308
5014,317
5015,322
5016,325
5017,318
5018,312
5019,308
5020,305
5021,303
5022,301
5023,299
5024,298
5025,295
5026,292
5027,292
5028,298
5029,305
5030,312
5031,306
5032,289
5033,266
5034,259
5035,255
5036,253
5037,246
5038,216
5039,171
5040,123
5041,75
5042,33
5043,-3
5044,-38
5045,-76
5046,-110
5047,-130
5048,-136
5049,-142
5050,-149
5051,-170
5052,-199
5053,-216
5054,-221
5055,-210
5056,-176
5057,-133
5058,-107
5059,-99
5060,-109
5061,-142
5062,-188
5063,-228
5064,-234
5065,-221
5066,-168
5067,-111
5068,-83
5069,-81
5070,-101
5071,-144
5072,-189
5073,-215
5074,-224
5075,-228
5076,-228
5077,-223
5078,-216
5079,-203
5080,-184
5081,-165
5082,-149
5083,-140
5084,-133
5085,-133
5086,-140
5087,-150
5088,-164
5089,-173
5090,-179
5091,-182
5092,-184
5093,-185
5094,-185
5095,-188
5096,-184
5097,-172
5098,-165
5099,-161
5100,-158
5101,-153
5102,-144
5103,-137
5104,-134
5105,-131
5106,-129
5107,-127
5108,-125
5109,-123
5110,-122
5111,-120
5112,-117
5113,-111
5114,-103
5115,-97
5116,-92
5117,-89
5118,-92
5119,-98
5120,-107
5121,-117
5122,-121
5123,-124
5124,-125
5125,-126
5126,-125
5127,-121
5128,-115
5129,-104
5130,-88
5131,-74
5132,-65
5133,-60
5134,-57
5135,-68
5136,-80
5137,-89
5138,-94
5139,-92
5140,-87
5141,-73
5142,-44
5143,-14
5144,10
5145,20
5146,27
5147,32
5148,25
5149,18
5150,12
5151,12
5152,19
5153,30
5154,44
5155,66
5156,95
5157,130
5158,159
5159,170
5160,169
5161,156
5162,139
5163,124
5164,132
5165,144
5166,158
5167,168
5168,177
5169,185
5170,208
5171,234
5172,251
5173,256
5174,246
5175,216
5176,181
5177,156
5178,140
5179,129
5180,123
5181,118
5182,118
5183,121
5184,127
5185,136
5186,148
5187,153
5188,157
5189,158
5190,157
5191,152
5192,144
5193,146
5194,170
5195,196
5196,204
5197,198
5198,189
5199,183
5200,189
5201,209
5202,236
5203,250
5204,262
5205,277
5206,310
5207,361
5208,398
5209,411
5210,400
5211,367
5212,320
5213,275
5214,225
5215,169
5216,114
5217,70
5218,40
5219,23
5220,-4
5221,-36
5222,-37
5223,-14
5224,59
5225,136
5226,177
5227,178
5228,144
5229,93
5230,74
5231,75
5232,99
5233,134
5234,163
5235,172
5236,179
5237,176
5238,150
5239,113
5240,79
5241,65
5242,58
5243,54
5244,50
5245,46
5246,41
5247,36
5248,49
5249,64
5250,76
5251,81
5252,83
5253,92
5254,119
5255,152
5256,184
5257,206
