'sample #','ECG '
405,-61
406,-63
407,-64
408,-63
409,-58
410,-52
411,-47
412,-43
413,-39
414,-35
415,-32
416,-29
417,-26
418,-23
419,-21
420,-19
421,-18
422,-18
423,-19
424,-21
425,-22
426,-24
427,-25
428,-27
429,-29
430,-31
431,-34
432,-39
433,-48
434,-47
435,-33
436,2
437,58
438,141
439,249
440,366
441,475
442,564
443,621
444,640
445,631
446,604
447,545
448,466
449,370
450,267
451,177
452,112
453,65
454,33
455,2
456,-19
457,-37
458,-44
459,-49
460,-52
461,-54
462,-56
463,-58
464,-60
465,-62
466,-64
467,-65
468,-66
469,-66
470,-65
471,-65
472,-65
473,-65
474,-64
475,-63
476,-63
477,-64
478,-66
479,-66
480,-60
481,-51
482,-35
483,-12
484,-2
485,0
486,4
487,7
488,9
489,10
490,12
491,13
492,16
493,18
494,20
495,21
496,23
497,25
498,27
499,31
500,36
501,42
502,53
503,65
504,78
505,91
506,98
507,104
508,109
509,114
510,118
511,121
512,123
513,125
514,126
515,126
516,125
517,123
518,121
519,119
520,117
521,114
522,111
523,109
524,106
525,103
526,100
527,96
528,93
529,89
530,86
531,82
532,78
533,75
534,72
535,69
536,65
537,61
538,57
539,51
540,44
541,36
542,28
543,23
544,19
545,15
546,12
547,10
548,7
549,5
550,3
551,2
552,1
553,3
554,5
555,8
556,12
557,15
558,17
559,19
560,20
561,21
562,21
563,22
564,22
565,22
566,21
567,21
568,21
569,21
570,22
571,23
572,23
573,24
574,25
575,26
576,27
577,28
578,29
579,29
580,31
581,33
582,35
583,38
584,42
585,44
586,46
587,48
588,49
589,49
590,48
591,45
592,41
593,35
594,30
595,25
596,20
597,14
598,6
599,-2
600,-6
601,-6
602,-5
603,-5
604,-5
605,-6
606,-6
607,-7
608,-7
609,-5
610,-1
611,2
612,6
613,9
614,12
615,15
616,18
617,20
618,22
619,24
620,27
621,30
622,34
623,38
624,43
625,47
626,53
627,60
628,73
629,83
630,86
631,89
632,91
633,94
634,97
635,99
636,100
637,96
638,90
639,84
640,80
641,77
642,73
643,69
644,65
645,60
646,56
647,52
648,48
649,44
650,41
651,38
652,35
653,33
654,32
655,29
656,27
657,24
658,21
659,18
660,15
661,13
662,12
663,12
664,12
665,12
666,13
667,13
668,13
669,13
670,12
671,8
672,26
673,81
674,159
675,264
676,392
677,532
678,670
679,782
680,825
681,817
682,730
683,580
684,421
685,285
686,191
687,144
688,118
689,94
690,65
691,8
692,-46
693,-79
694,-87
695,-92
696,-96
697,-100
698,-106
699,-112
700,-119
701,-125
702,-131
703,-138
704,-147
705,-155
706,-161
707,-161
708,-156
709,-149
710,-142
711,-139
712,-137
713,-134
714,-131
715,-127
716,-124
717,-120
718,-118
719,-116
720,-115
721,-115
722,-114
723,-113
724,-111
725,-111
726,-110
727,-109
728,-108
729,-107
730,-106
731,-104
732,-102
733,-101
734,-99
735,-96
736,-91
737,-84
738,-76
739,-65
740,-53
741,-41
742,-29
743,-18
744,-9
745,-2
746,0
747,3
748,6
749,9
750,11
751,13
752,14
753,16
754,18
755,20
756,21
757,22
758,21
759,19
760,18
761,17
762,17
763,17
764,18
765,20
766,23
767,22
768,16
769,9
770,5
771,3
772,1
773,-1
774,-4
775,-7
776,-10
777,-13
778,-14
779,-15
780,-14
781,-12
782,-9
783,-6
784,-3
785,0
786,4
787,6
788,8
789,10
790,11
791,13
792,16
793,19
794,23
795,24
796,25
797,26
798,28
799,29
800,30
801,29
802,28
803,27
804,26
805,25
806,25
807,26
808,28
809,31
810,35
811,40
812,46
813,52
814,59
815,68
816,75
817,79
818,82
819,83
820,83
821,84
822,84
823,85
824,86
825,87
826,87
827,87
828,86
829,85
830,84
831,82
832,81
833,79
834,77
835,75
836,74
837,73
838,72
839,71
840,69
841,67
842,66
843,66
844,67
845,70
846,73
847,76
848,80
849,86
850,92
851,93
852,89
853,84
854,81
855,79
856,77
857,74
858,72
859,70
860,69
861,68
862,68
863,69
864,70
865,73
866,75
867,79
868,82
869,87
870,92
871,97
872,105
873,112
874,112
875,101
876,87
877,76
878,65
879,54
880,44
881,36
882,29
883,21
884,13
885,6
886,-3
887,-14
888,-24
889,-29
890,-33
891,-36
892,-38
893,-41
894,-44
895,-46
896,-49
897,-52
898,-54
899,-57
900,-59
901,-60
902,-61
903,-61
904,-62
905,-64
906,-66
907,-70
908,-77
909,-82
910,-76
911,-59
912,-10
913,75
914,195
915,339
916,489
917,625
918,721
919,735
920,710
921,597
922,447
923,300
924,183
925,109
926,55
927,-2
928,-69
929,-134
930,-163
931,-171
932,-175
933,-179
934,-185
935,-191
936,-196
937,-202
938,-207
939,-212
940,-216
941,-220
942,-224
943,-227
944,-230
945,-234
946,-238
947,-241
948,-244
949,-246
950,-247
951,-248
952,-250
953,-252
954,-254
955,-255
956,-256
957,-256
958,-256
959,-254
960,-253
961,-251
962,-249
963,-247
964,-245
965,-244
966,-243
967,-243
968,-242
969,-241
970,-239
971,-236
972,-234
973,-231
974,-228
975,-225
976,-221
977,-218
978,-214
979,-209
980,-203
981,-197
982,-191
983,-184
984,-177
985,-169
986,-161
987,-155
988,-149
989,-143
990,-138
991,-132
992,-124
993,-117
994,-113
995,-111
996,-110
997,-109
998,-107
999,-104
1000,-102
1001,-108
1002,-120
1003,-128
1004,-135
1005,-141
1006,-144
1007,-146
1008,-147
1009,-148
1010,-149
1011,-149
1012,-149
1013,-149
1014,-150
1015,-150
1016,-150
1017,-149
1018,-147
1019,-144
1020,-142
1021,-140
1022,-137
1023,-134
1024,-132
1025,-131
1026,-131
1027,-133
1028,-136
1029,-139
1030,-144
1031,-150
1032,-160
1033,-169
1034,-176
1035,-183
1036,-187
1037,-183
1038,-173
1039,-164
1040,-153
1041,-147
1042,-144
1043,-141
1044,-140
1045,-138
1046,-137
1047,-136
1048,-135
1049,-135
1050,-134
1051,-134
1052,-134
1053,-134
1054,-133
1055,-133
1056,-132
1057,-131
1058,-130
1059,-128
1060,-126
1061,-122
1062,-117
1063,-112
1064,-108
1065,-105
1066,-103
1067,-101
1068,-99
1069,-96
1070,-93
1071,-90
1072,-87
1073,-85
1074,-83
1075,-81
1076,-80
1077,-79
1078,-78
1079,-78
1080,-77
1081,-76
1082,-74
1083,-71
1084,-67
1085,-64
1086,-60
1087,-56
1088,-52
1089,-46
1090,-40
1091,-31
1092,-15
1093,-4
1094,0
1095,1
1096,2
1097,4
1098,5
1099,6
1100,7
1101,9
1102,10
1103,12
1104,13
1105,14
1106,15
1107,16
1108,16
1109,17
1110,19
1111,21
1112,23
1113,27
1114,35
1115,57
1116,70
1117,76
1118,81
1119,85
1120,88
1121,89
1122,88
1123,87
1124,85
1125,81
1126,78
1127,74
1128,68
1129,60
1130,48
1131,34
1132,24
1133,16
1134,9
1135,4
1136,0
1137,-3
1138,-5
1139,-7
1140,-9
1141,-11
1142,-13
1143,-16
1144,-20
1145,-25
1146,-29
1147,-32
1148,-36
1149,-39
1150,-42
1151,-44
1152,-44
1153,-44
1154,-42
1155,-40
1156,-35
1157,-28
1158,-3
1159,46
1160,123
1161,235
1162,381
1163,546
1164,696
1165,804
1166,846
1167,813
1168,710
1169,557
1170,387
1171,236
1172,129
1173,63
1174,28
1175,10
1176,-4
1177,-24
1178,-43
1179,-56
1180,-68
1181,-85
1182,-101
1183,-109
1184,-115
1185,-117
1186,-112
1187,-101
1188,-91
1189,-80
1190,-71
1191,-65
1192,-56
1193,-46
1194,-33
1195,-14
1196,8
1197,47
1198,88
1199,130
1200,172
1201,215
1202,253
1203,275
1204,292
1205,305
1206,319
1207,332
1208,345
1209,358
1210,367
1211,375
1212,380
1213,384
1214,388
1215,389
1216,390
1217,391
1218,391
1219,392
1220,393
1221,394
1222,395
1223,397
1224,398
1225,400
1226,402
1227,404
1228,407
1229,411
1230,416
1231,429
1232,455
1233,475
1234,489
1235,505
1236,515
1237,521
1238,527
1239,532
1240,533
1241,533
1242,530
1243,526
1244,521
1245,511
1246,492
1247,470
1248,450
1249,418
1250,382
1251,358
1252,333
1253,312
1254,295
1255,279
1256,266
1257,257
1258,246
1259,232
1260,214
1261,200
1262,189
1263,178
1264,167
1265,156
1266,146
1267,136
1268,126
1269,118
1270,106
1271,90
1272,78
1273,71
1274,67
1275,63
1276,60
1277,57
1278,55
1279,53
1280,50
1281,46
1282,39
1283,31
1284,25
1285,20
1286,14
1287,10
1288,6
1289,3
1290,0
1291,-2
1292,-7
1293,-13
1294,-21
1295,-29
1296,-33
1297,-35
1298,-37
1299,-39
1300,-41
1301,-43
1302,-46
1303,-48
1304,-50
1305,-52
1306,-54
1307,-58
1308,-61
1309,-66
1310,-75
1311,-81
1312,-86
1313,-91
1314,-97
1315,-103
1316,-108
1317,-111
1318,-112
1319,-113
1320,-114
1321,-114
1322,-115
1323,-115
1324,-116
1325,-116
1326,-117
1327,-119
1328,-120
1329,-121
1330,-122
1331,-123
1332,-124
1333,-126
1334,-127
1335,-130
1336,-133
1337,-144
1338,-157
1339,-161
1340,-164
1341,-164
1342,-156
1343,-151
1344,-147
1345,-143
1346,-141
1347,-141
1348,-143
1349,-144
1350,-146
1351,-148
1352,-150
1353,-152
1354,-152
1355,-147
1356,-138
1357,-123
1358,-105
1359,-97
1360,-93
1361,-89
1362,-87
1363,-86
1364,-85
1365,-86
1366,-89
1367,-93
1368,-99
1369,-104
1370,-113
1371,-122
1372,-132
1373,-142
1374,-152
1375,-161
1376,-170
1377,-175
1378,-178
1379,-181
1380,-183
1381,-185
1382,-187
1383,-187
1384,-187
1385,-187
1386,-186
1387,-184
1388,-183
1389,-180
1390,-177
1391,-173
1392,-165
1393,-152
1394,-150
1395,-147
1396,-144
1397,-152
1398,-161
1399,-167
1400,-170
1401,-166
1402,-154
1403,-120
1404,-50
1405,53
1406,185
1407,334
1408,482
1409,600
1410,656
1411,657
1412,602
1413,475
1414,318
1415,172
1416,58
1417,-21
1418,-75
1419,-117
1420,-147
1421,-161
1422,-171
1423,-178
1424,-183
1425,-197
1426,-229
1427,-259
1428,-271
1429,-271
1430,-261
1431,-248
1432,-228
1433,-214
1434,-208
1435,-204
1436,-200
1437,-197
1438,-193
1439,-190
1440,-186
1441,-179
1442,-168
1443,-157
1444,-141
1445,-124
1446,-112
1447,-105
1448,-98
1449,-91
1450,-86
1451,-83
1452,-80
1453,-77
1454,-74
1455,-71
1456,-68
1457,-65
1458,-63
1459,-61
1460,-58
1461,-56
1462,-54
1463,-53
1464,-51
1465,-48
1466,-46
1467,-44
1468,-42
1469,-39
1470,-36
1471,-28
1472,-9
1473,8
1474,21
1475,30
1476,42
1477,58
1478,68
1479,73
1480,77
1481,80
1482,81
1483,81
1484,79
1485,76
1486,72
1487,68
1488,65
1489,61
1490,55
1491,50
1492,44
1493,39
1494,35
1495,31
1496,28
1497,25
1498,22
1499,20
1500,19
1501,18
1502,18
1503,16
1504,15
1505,13
1506,11
1507,8
1508,7
1509,8
1510,9
1511,11
1512,13
1513,15
1514,18
1515,19
1516,19
1517,17
1518,15
1519,12
1520,10
1521,8
1522,5
1523,3
1524,1
1525,0
1526,0
1527,0
1528,0
1529,2
1530,6
1531,10
1532,14
1533,20
1534,27
1535,40
1536,47
1537,50
1538,53
1539,56
1540,57
1541,58
1542,56
1543,51
1544,44
1545,35
1546,21
1547,12
1548,6
1549,1
1550,-2
1551,-4
1552,-3
1553,1
1554,6
1555,12
1556,19
1557,26
1558,32
1559,39
1560,44
1561,49
1562,54
1563,58
1564,61
1565,64
1566,66
1567,68
1568,70
1569,71
1570,73
1571,75
1572,76
1573,77
1574,77
1575,76
1576,75
1577,73
1578,71
1579,68
1580,63
1581,63
1582,72
1583,75
1584,77
1585,79
1586,81
1587,83
1588,85
1589,87
1590,89
1591,92
1592,95
1593,98
1594,100
1595,103
1596,105
1597,108
1598,112
1599,117
1600,122
1601,126
1602,130
1603,133
1604,136
1605,140
1606,144
1607,147
1608,149
1609,150
1610,151
1611,152
1612,153
1613,155
1614,157
1615,159
1616,160
1617,161
1618,161
1619,162
1620,162
1621,162
1622,160
1623,159
1624,157
1625,156
1626,155
1627,154
1628,152
1629,150
1630,148
1631,147
1632,145
1633,143
1634,138
1635,131
1636,123
1637,115
1638,109
1639,104
1640,99
1641,95
1642,90
1643,86
1644,84
1645,81
1646,76
1647,66
1648,45
1649,28
1650,18
1651,14
1652,16
1653,22
1654,39
1655,89
1656,162
1657,257
1658,367
1659,474
1660,559
1661,590
1662,584
1663,525
1664,418
1665,291
1666,171
1667,68
1668,-17
1669,-92
1670,-170
1671,-253
1672,-330
1673,-373
1674,-378
1675,-355
1676,-308
1677,-262
1678,-222
1679,-198
1680,-172
1681,-149
1682,-126
1683,-107
1684,-96
1685,-90
1686,-84
1687,-78
1688,-70
1689,-57
1690,-35
1691,-12
1692,12
1693,28
1694,37
1695,44
1696,48
1697,51
1698,53
1699,55
1700,56
1701,58
1702,61
1703,65
1704,74
1705,84
1706,92
1707,101
1708,108
1709,115
1710,121
1711,126
1712,133
1713,142
1714,147
1715,144
1716,140
1717,136
1718,131
1719,128
1720,127
1721,131
1722,138
1723,144
1724,151
1725,159
1726,169
1727,184
1728,205
1729,218
1730,226
1731,235
1732,243
1733,256
1734,279
1735,297
1736,309
1737,316
1738,316
1739,312
1740,304
1741,291
1742,272
1743,239
1744,197
1745,153
1746,109
1747,67
1748,27
1749,-8
1750,-41
1751,-63
1752,-84
1753,-99
1754,-114
1755,-127
1756,-141
1757,-156
1758,-168
1759,-179
1760,-192
1761,-207
1762,-218
1763,-227
1764,-235
1765,-242
1766,-249
1767,-256
1768,-261
1769,-265
1770,-269
1771,-273
1772,-276
1773,-280
1774,-284
1775,-287
1776,-289
1777,-292
1778,-294
1779,-297
1780,-301
1781,-305
1782,-316
1783,-334
1784,-341
1785,-345
1786,-349
1787,-351
1788,-352
1789,-351
1790,-348
1791,-344
1792,-340
1793,-335
1794,-332
1795,-329
1796,-326
1797,-323
1798,-320
1799,-318
1800,-317
1801,-317
1802,-317
1803,-318
1804,-319
1805,-321
1806,-323
1807,-325
1808,-327
1809,-329
1810,-333
1811,-338
1812,-340
1813,-340
1814,-337
1815,-334
1816,-333
1817,-332
1818,-331
1819,-330
1820,-329
1821,-328
1822,-326
1823,-325
1824,-323
1825,-323
1826,-322
1827,-322
1828,-321
1829,-320
1830,-319
1831,-319
1832,-318
1833,-317
1834,-316
1835,-314
1836,-312
1837,-311
1838,-310
1839,-309
1840,-307
1841,-306
1842,-304
1843,-302
1844,-300
1845,-298
1846,-296
1847,-295
1848,-293
1849,-293
1850,-292
1851,-292
1852,-293
1853,-293
1854,-294
1855,-293
1856,-293
1857,-292
1858,-292
1859,-291
1860,-289
1861,-287
1862,-284
1863,-280
1864,-276
1865,-272
1866,-267
1867,-262
1868,-257
1869,-248
1870,-239
1871,-233
1872,-228
1873,-224
1874,-220
1875,-217
1876,-213
1877,-210
1878,-208
1879,-206
1880,-206
1881,-206
1882,-207
1883,-209
1884,-210
1885,-212
1886,-213
1887,-215
1888,-217
1889,-219
1890,-221
1891,-223
1892,-225
1893,-228
1894,-232
1895,-234
1896,-236
1897,-235
1898,-232
1899,-228
1900,-223
1901,-219
1902,-215
1903,-211
1904,-207
1905,-202
1906,-198
1907,-194
1908,-190
1909,-187
1910,-185
1911,-182
1912,-177
1913,-171
1914,-157
1915,-127
1916,-67
1917,21
1918,139
1919,279
1920,430
1921,577
1922,695
1923,746
1924,742
1925,672
1926,533
1927,369
1928,220
1929,114
1930,55
1931,24
1932,-4
1933,-35
1934,-88
1935,-141
1936,-185
1937,-200
1938,-207
1939,-207
1940,-202
1941,-195
1942,-188
1943,-180
1944,-172
1945,-164
1946,-138
1947,-97
1948,-46
1949,3
1950,42
1951,65
1952,83
1953,96
1954,109
1955,127
1956,151
1957,170
1958,184
1959,203
1960,216
1961,226
1962,233
1963,236
1964,234
1965,231
1966,228
1967,226
1968,225
1969,224
1970,223
1971,223
1972,222
1973,221
1974,221
1975,221
1976,222
1977,223
1978,224
1979,226
1980,228
1981,230
1982,233
1983,235
1984,238
1985,240
1986,243
1987,246
1988,249
1989,252
1990,254
1991,257
1992,261
1993,267
1994,279
1995,301
1996,322
1997,344
1998,370
1999,394
2000,415
2001,429
2002,437
2003,442
2004,447
2005,450
2006,452
2007,451
2008,446
2009,439
2010,432
2011,428
2012,424
2013,419
2014,414
2015,410
2016,406
2017,403
2018,401
2019,399
2020,398
2021,396
2022,395
2023,394
2024,394
2025,394
2026,394
2027,394
2028,393
2029,393
2030,392
2031,391
2032,390
2033,389
2034,388
2035,386
2036,385
2037,384
2038,383
2039,380
2040,377
2041,372
2042,367
2043,357
2044,335
2045,316
2046,289
2047,258
2048,226
2049,199
2050,174
2051,150
2052,127
2053,100
2054,74
2055,55
2056,39
2057,28
2058,20
2059,14
2060,5
2061,-4
2062,-16
2063,-33
2064,-55
2065,-77
2066,-106
2067,-141
2068,-176
2069,-211
2070,-227
2071,-235
2072,-240
2073,-243
2074,-246
2075,-250
2076,-255
2077,-259
2078,-264
2079,-269
2080,-274
2081,-281
2082,-290
2083,-306
2084,-322
2085,-338
2086,-349
2087,-357
2088,-365
2089,-373
2090,-380
2091,-388
2092,-395
2093,-401
2094,-407
2095,-412
2096,-416
2097,-421
2098,-424
2099,-427
2100,-429
2101,-429
2102,-427
2103,-423
2104,-419
2105,-414
2106,-409
2107,-404
2108,-399
2109,-394
2110,-388
2111,-382
2112,-376
2113,-372
2114,-367
2115,-360
2116,-351
2117,-333
2118,-301
2119,-249
2120,-192
2121,-133
2122,-77
2123,-21
2124,16
2125,62
2126,101
2127,135
2128,163
2129,179
2130,189
2131,193
2132,185
2133,167
2134,140
2135,100
2136,56
2137,15
2138,-25
2139,-61
2140,-83
2141,-99
2142,-105
2143,-100
2144,-87
2145,-66
2146,-35
2147,-2
2148,32
2149,72
2150,110
2151,141
2152,164
2153,182
2154,206
2155,236
2156,256
2157,267
2158,277
2159,289
2160,300
2161,309
2162,317
2163,325
2164,331
2165,335
2166,338
2167,341
2168,344
2169,346
2170,349
2171,354
2172,359
2173,363
2174,371
2175,399
2176,460
2177,555
2178,681
2179,833
2180,997
2181,1153
2182,1270
2183,1302
2184,1290
2185,1196
2186,1038
2187,864
2188,720
2189,629
2190,590
2191,562
2192,531
2193,497
2194,459
2195,423
2196,400
2197,391
2198,387
2199,383
2200,380
2201,378
2202,377
2203,378
2204,379
2205,381
2206,384
2207,386
2208,389
2209,394
2210,399
2211,399
2212,392
2213,381
2214,364
2215,329
2216,298
2217,280
2218,269
2219,264
2220,259
2221,255
2222,250
2223,248
2224,259
2225,281
2226,303
2227,327
2228,342
2229,351
2230,361
2231,375
2232,399
2233,416
2234,428
2235,437
2236,442
2237,442
2238,437
2239,430
2240,420
2241,404
2242,369
2243,344
2244,329
2245,319
2246,315
2247,318
2248,327
2249,338
2250,354
2251,374
2252,378
2253,382
2254,385
2255,382
2256,361
2257,329
2258,290
2259,258
2260,238
2261,237
2262,236
2263,234
2264,236
2265,251
2266,269
2267,288
2268,297
2269,303
2270,308
2271,309
2272,296
2273,272
2274,250
2275,227
2276,212
2277,208
2278,206
2279,205
2280,204
2281,203
2282,202
2283,202
2284,201
2285,201
2286,202
2287,203
2288,204
2289,204
2290,205
2291,207
2292,209
2293,211
2294,214
2295,216
2296,218
2297,221
2298,225
2299,228
2300,221
2301,202
2302,174
2303,136
2304,100
2305,58
2306,7
2307,-40
2308,-88
2309,-134
2310,-162
2311,-177
2312,-187
2313,-197
2314,-207
2315,-217
2316,-224
2317,-231
2318,-236
2319,-241
2320,-245
2321,-250
2322,-255
2323,-260
2324,-264
2325,-267
2326,-272
2327,-277
2328,-282
2329,-288
2330,-293
2331,-299
2332,-304
2333,-307
2334,-311
2335,-315
2336,-318
2337,-320
2338,-322
2339,-324
2340,-325
2341,-327
2342,-328
2343,-327
2344,-326
2345,-323
2346,-319
2347,-316
2348,-312
2349,-309
2350,-306
2351,-302
2352,-298
2353,-295
2354,-293
2355,-290
2356,-287
2357,-285
2358,-282
2359,-278
2360,-276
2361,-274
2362,-272
2363,-271
2364,-269
2365,-268
2366,-266
2367,-264
2368,-262
2369,-259
2370,-256
2371,-252
2372,-248
2373,-245
2374,-241
2375,-239
2376,-236
2377,-233
2378,-230
2379,-226
2380,-221
2381,-216
2382,-212
2383,-207
2384,-203
2385,-199
2386,-195
2387,-192
2388,-190
2389,-189
2390,-188
2391,-187
2392,-186
2393,-184
2394,-183
2395,-183
2396,-184
2397,-184
2398,-185
2399,-185
2400,-185
2401,-185
2402,-186
2403,-188
2404,-189
2405,-190
2406,-192
2407,-193
2408,-194
2409,-196
2410,-197
2411,-197
2412,-197
2413,-197
2414,-197
2415,-198
2416,-198
2417,-199
2418,-198
2419,-198
2420,-197
2421,-198
2422,-198
2423,-199
2424,-198
2425,-197
2426,-195
2427,-193
2428,-192
2429,-190
2430,-188
2431,-186
2432,-182
2433,-178
2434,-174
2435,-170
2436,-143
2437,-79
2438,15
2439,144
2440,297
2441,460
2442,608
2443,702
2444,714
2445,674
2446,553
2447,399
2448,250
2449,129
2450,47
2451,8
2452,-21
2453,-55
2454,-90
2455,-125
2456,-141
2457,-146
2458,-151
2459,-155
2460,-159
2461,-162
2462,-164
2463,-166
2464,-168
2465,-169
2466,-170
2467,-169
2468,-166
2469,-163
2470,-159
2471,-155
2472,-151
2473,-147
2474,-143
2475,-140
2476,-137
2477,-136
2478,-135
2479,-134
2480,-133
2481,-130
2482,-127
2483,-125
2484,-122
2485,-119
2486,-115
2487,-111
2488,-107
2489,-104
2490,-101
2491,-100
2492,-98
2493,-95
2494,-92
2495,-88
2496,-84
2497,-79
2498,-73
2499,-66
2500,-58
2501,-51
2502,-44
2503,-38
2504,-32
2505,-26
2506,-20
2507,-13
2508,-5
2509,2
2510,9
2511,16
2512,23
2513,30
2514,36
2515,42
2516,48
2517,52
2518,54
2519,56
2520,56
2521,54
2522,49
2523,42
2524,33
2525,25
2526,19
2527,14
2528,11
2529,8
2530,4
2531,1
2532,-2
2533,-5
2534,-7
2535,-10
2536,-13
2537,-16
2538,-19
2539,-23
2540,-25
2541,-27
2542,-28
2543,-30
2544,-32
2545,-35
2546,-38
2547,-40
2548,-43
2549,-45
2550,-48
2551,-52
2552,-57
2553,-61
2554,-65
2555,-67
2556,-69
2557,-68
2558,-68
2559,-67
2560,-65
2561,-63
2562,-60
2563,-58
2564,-57
2565,-56
2566,-55
2567,-54
2568,-53
2569,-52
2570,-51
2571,-50
2572,-51
2573,-51
2574,-52
2575,-52
2576,-53
2577,-54
2578,-55
2579,-56
2580,-56
2581,-56
2582,-56
2583,-55
2584,-54
2585,-54
2586,-55
2587,-55
2588,-56
2589,-56
2590,-57
2591,-58
2592,-59
2593,-60
2594,-61
2595,-61
2596,-62
2597,-63
2598,-65
2599,-67
2600,-70
2601,-73
2602,-77
2603,-81
2604,-86
2605,-90
2606,-95
2607,-99
2608,-101
2609,-102
2610,-102
2611,-100
2612,-98
2613,-95
2614,-91
2615,-87
2616,-81
2617,-75
2618,-69
2619,-61
2620,-53
2621,-42
2622,-20
2623,2
2624,21
2625,39
2626,53
2627,64
2628,75
2629,85
2630,94
2631,104
2632,112
2633,121
2634,130
2635,140
2636,152
2637,164
2638,176
2639,186
2640,197
2641,207
2642,215
2643,223
2644,230
2645,237
2646,244
2647,251
2648,257
2649,263
2650,269
2651,275
2652,280
2653,285
2654,288
2655,291
2656,294
2657,296
2658,298
2659,300
2660,302
2661,304
2662,307
2663,309
2664,310
2665,311
2666,311
2667,311
2668,309
2669,307
2670,304
2671,300
2672,296
2673,291
2674,286
2675,282
2676,277
2677,274
2678,269
2679,266
2680,262
2681,260
2682,256
2683,252
2684,248
2685,243
2686,238
2687,233
2688,228
2689,223
2690,219
2691,215
2692,214
2693,212
2694,211
2695,210
2696,209
2697,208
2698,205
2699,203
2700,198
2701,186
2702,187
2703,211
2704,277
2705,373
2706,505
2707,665
2708,831
2709,975
2710,1037
2711,1058
2712,1020
2713,905
2714,766
2715,632
2716,519
2717,428
2718,340
2719,275
