'sample #','ECG '
276,391
277,387
278,380
279,370
280,360
281,344
282,317
283,301
284,285
285,268
286,246
287,228
288,213
289,201
290,191
291,184
292,176
293,166
294,156
295,143
296,130
297,116
298,110
299,108
300,108
301,108
302,107
303,105
304,104
305,102
306,101
307,100
308,99
309,99
310,100
311,100
312,101
313,103
314,105
315,108
316,112
317,115
318,117
319,120
320,123
321,127
322,131
323,135
324,143
325,151
326,160
327,167
328,172
329,175
330,177
331,180
332,182
333,184
334,186
335,187
336,188
337,189
338,190
339,189
340,185
341,180
342,174
343,169
344,165
345,161
346,158
347,155
348,152
349,148
350,144
351,141
352,138
353,135
354,132
355,129
356,125
357,121
358,116
359,109
360,98
361,87
362,76
363,67
364,63
365,59
366,57
367,54
368,51
369,49
370,48
371,45
372,42
373,38
374,34
375,32
376,29
377,26
378,23
379,19
380,15
381,9
382,1
383,-8
384,-16
385,-21
386,-25
387,-28
388,-31
389,-33
390,-35
391,-37
392,-39
393,-40
394,-42
395,-44
396,-48
397,-53
398,-59
399,-64
400,-70
401,-75
402,-80
403,-86
404,-92
405,-98
406,-103
407,-108
408,-112
409,-116
410,-120
411,-125
412,-132
413,-142
414,-152
415,-161
416,-168
417,-171
418,-173
419,-174
420,-175
421,-176
422,-177
423,-178
424,-179
425,-180
426,-182
427,-185
428,-188
429,-190
430,-193
431,-195
432,-198
433,-200
434,-202
435,-206
436,-210
437,-217
438,-225
439,-233
440,-239
441,-242
442,-246
443,-249
444,-253
445,-258
446,-262
447,-265
448,-268
449,-270
450,-273
451,-276
452,-280
453,-285
454,-290
455,-298
456,-311
457,-310
458,-290
459,-236
460,-160
461,-76
462,19
463,121
464,218
465,283
466,307
467,308
468,289
469,234
470,158
471,76
472,0
473,-62
474,-117
475,-163
476,-192
477,-213
478,-227
479,-236
480,-242
481,-246
482,-249
483,-251
484,-252
485,-253
486,-253
487,-252
488,-249
489,-245
490,-240
491,-236
492,-233
493,-230
494,-228
495,-225
496,-223
497,-220
498,-218
499,-217
500,-215
501,-213
502,-211
503,-209
504,-207
505,-206
506,-206
507,-206
508,-204
509,-203
510,-201
511,-199
512,-198
513,-196
514,-192
515,-189
516,-185
517,-182
518,-179
519,-176
520,-172
521,-169
522,-164
523,-158
524,-151
525,-140
526,-128
527,-120
528,-112
529,-102
530,-88
531,-71
532,-62
533,-57
534,-52
535,-49
536,-46
537,-42
538,-38
539,-34
540,-30
541,-26
542,-23
543,-19
544,-16
545,-12
546,-8
547,-4
548,-1
549,0
550,2
551,2
552,1
553,0
554,-3
555,-8
556,-14
557,-21
558,-32
559,-52
560,-67
561,-82
562,-97
563,-116
564,-131
565,-142
566,-152
567,-161
568,-169
569,-172
570,-175
571,-177
572,-179
573,-181
574,-184
575,-186
576,-188
577,-190
578,-192
579,-193
580,-194
581,-194
582,-194
583,-193
584,-191
585,-189
586,-187
587,-185
588,-183
589,-180
590,-178
591,-177
592,-175
593,-174
594,-172
595,-171
596,-169
597,-166
598,-163
599,-160
600,-157
601,-154
602,-151
603,-148
604,-145
605,-142
606,-140
607,-139
608,-138
609,-138
610,-137
611,-136
612,-135
613,-134
614,-132
615,-131
616,-130
617,-129
618,-128
619,-126
620,-125
621,-125
622,-124
623,-123
624,-122
625,-122
626,-123
627,-123
628,-124
629,-124
630,-124
631,-124
632,-123
633,-123
634,-122
635,-120
636,-117
637,-115
638,-115
639,-118
640,-124
641,-130
642,-134
643,-139
644,-144
645,-149
646,-153
647,-156
648,-159
649,-161
650,-162
651,-165
652,-168
653,-170
654,-172
655,-170
656,-167
657,-162
658,-157
659,-152
660,-147
661,-141
662,-135
663,-128
664,-120
665,-111
666,-104
667,-99
668,-94
669,-90
670,-86
671,-83
672,-80
673,-77
674,-73
675,-70
676,-67
677,-65
678,-64
679,-63
680,-61
681,-60
682,-58
683,-57
684,-56
685,-55
686,-53
687,-52
688,-50
689,-48
690,-46
691,-44
692,-42
693,-40
694,-38
695,-36
696,-33
697,-30
698,-27
699,-23
700,-18
701,-12
702,0
703,10
704,19
705,24
706,29
707,32
708,35
709,38
710,42
711,46
712,51
713,55
714,58
715,61
716,65
717,70
718,74
719,75
720,74
721,71
722,68
723,66
724,66
725,65
726,64
727,63
728,62
729,62
730,62
731,62
732,61
733,60
734,59
735,58
736,57
737,56
738,55
739,53
740,51
741,48
742,45
743,40
744,32
745,14
746,12
747,20
748,41
749,90
750,167
751,268
752,387
753,509
754,613
755,674
756,694
757,679
758,627
759,536
760,403
761,264
762,158
763,97
764,79
765,69
766,60
767,52
768,45
769,40
770,30
771,14
772,-2
773,-15
774,-25
775,-31
776,-29
777,-21
778,-13
779,-10
780,-8
781,-5
782,-3
783,-2
784,-1
785,0
786,1
787,2
788,3
789,4
790,5
791,5
792,6
793,7
794,8
795,9
796,9
797,10
798,11
799,13
800,15
801,17
802,18
803,19
804,20
805,23
806,25
807,28
808,31
809,34
810,38
811,43
812,48
813,54
814,59
815,63
816,68
817,72
818,77
819,83
820,88
821,94
822,99
823,105
824,111
825,117
826,123
827,130
828,139
829,148
830,158
831,168
832,174
833,179
834,183
835,186
836,189
837,192
838,194
839,195
840,195
841,194
842,193
843,191
844,188
845,184
846,179
847,174
848,161
849,133
850,108
851,89
852,70
853,54
854,39
855,24
856,9
857,-2
858,-12
859,-20
860,-28
861,-36
862,-42
863,-47
864,-50
865,-53
866,-55
867,-57
868,-59
869,-60
870,-61
871,-62
872,-64
873,-64
874,-64
875,-62
876,-60
877,-56
878,-53
879,-50
880,-47
881,-44
882,-40
883,-37
884,-35
885,-34
886,-32
887,-31
888,-29
889,-28
890,-26
891,-25
892,-23
893,-21
894,-20
895,-19
896,-19
897,-19
898,-20
899,-20
900,-21
901,-21
902,-21
903,-22
904,-22
905,-23
906,-24
907,-24
908,-24
909,-24
910,-24
911,-24
912,-24
913,-23
914,-22
915,-21
916,-20
917,-19
918,-17
919,-16
920,-15
921,-13
922,-12
923,-11
924,-9
925,-8
926,-7
927,-6
928,-5
929,-5
930,-4
931,-3
932,-2
933,-2
934,-2
935,-3
936,-3
937,-4
938,-5
939,-6
940,-7
941,-7
942,-7
943,-7
944,-7
945,-8
946,-9
947,-10
948,-11
949,-12
950,-12
951,-12
952,-12
953,-12
954,-12
955,-11
956,-11
957,-10
958,-10
959,-10
960,-11
961,-11
962,-11
963,-12
964,-12
965,-12
966,-11
967,-10
968,-9
969,-9
970,-9
971,-9
972,-10
973,-10
974,-10
975,-11
976,-11
977,-12
978,-12
979,-13
980,-13
981,-14
982,-14
983,-14
984,-13
985,-12
986,-10
987,-9
988,-8
989,-8
990,-7
991,-4
992,-1
993,1
994,4
995,6
996,9
997,14
998,21
999,28
1000,30
1001,28
1002,22
1003,14
1004,6
1005,-1
1006,-10
1007,-21
1008,-30
1009,-39
1010,-46
1011,-51
1012,-55
1013,-60
1014,-64
1015,-67
1016,-70
1017,-71
1018,-71
1019,-71
1020,-70
1021,-69
1022,-68
1023,-66
1024,-64
1025,-60
1026,-54
1027,-50
1028,-55
1029,-66
1030,-76
1031,-88
1032,-89
1033,-79
1034,-52
1035,2
1036,85
1037,194
1038,322
1039,444
1040,525
1041,552
1042,525
1043,444
1044,309
1045,166
1046,31
1047,-20
1048,-34
1049,-42
1050,-53
1051,-64
1052,-74
1053,-82
1054,-89
1055,-94
1056,-99
1057,-103
1058,-107
1059,-108
1060,-108
1061,-108
1062,-108
1063,-107
1064,-105
1065,-101
1066,-96
1067,-91
1068,-87
1069,-84
1070,-82
1071,-80
1072,-77
1073,-72
1074,-68
1075,-63
1076,-58
1077,-55
1078,-53
1079,-51
1080,-51
1081,-51
1082,-52
1083,-54
1084,-56
1085,-59
1086,-63
1087,-67
1088,-72
1089,-77
1090,-86
1091,-105
1092,-126
1093,-139
1094,-149
1095,-158
1096,-163
1097,-164
1098,-161
1099,-153
1100,-144
1101,-133
1102,-117
1103,-105
1104,-97
1105,-88
1106,-79
1107,-66
1108,-50
1109,-33
1110,-17
1111,-5
1112,2
1113,12
1114,24
1115,43
1116,56
1117,66
1118,73
1119,81
1120,89
1121,96
1122,104
1123,113
1124,120
1125,121
1126,121
1127,122
1128,122
1129,122
1130,110
1131,95
1132,82
1133,68
1134,54
1135,41
1136,27
1137,14
1138,4
1139,-5
1140,-13
1141,-22
1142,-33
1143,-44
1144,-51
1145,-56
1146,-61
1147,-64
1148,-66
1149,-66
1150,-64
1151,-60
1152,-56
1153,-53
1154,-50
1155,-47
1156,-44
1157,-40
1158,-37
1159,-34
1160,-30
1161,-26
1162,-22
1163,-17
1164,-13
1165,-9
1166,-5
1167,0
1168,3
1169,6
1170,8
1171,9
1172,10
1173,10
1174,9
1175,10
1176,12
1177,14
1178,17
1179,21
1180,23
1181,26
1182,29
1183,32
1184,34
1185,34
1186,32
1187,29
1188,26
1189,23
1190,18
1191,9
1192,23
1193,33
1194,39
1195,45
1196,50
1197,52
1198,51
1199,46
1200,40
1201,36
1202,34
1203,32
1204,29
1205,26
1206,22
1207,19
1208,17
1209,17
1210,17
1211,16
1212,16
1213,16
1214,16
1215,18
1216,20
1217,22
1218,24
1219,26
1220,28
1221,35
1222,35
1223,26
1224,21
1225,18
1226,14
1227,12
1228,10
1229,11
1230,13
1231,17
1232,20
1233,24
1234,27
1235,30
1236,33
1237,36
1238,39
1239,41
1240,42
1241,43
1242,44
1243,44
1244,45
1245,45
1246,45
1247,43
1248,42
1249,40
1250,38
1251,36
1252,34
1253,34
1254,37
1255,42
1256,44
1257,45
1258,47
1259,48
1260,49
1261,50
1262,51
1263,53
1264,54
1265,55
1266,56
1267,57
1268,58
1269,59
1270,60
1271,62
1272,65
1273,67
1274,70
1275,75
1276,93
1277,104
1278,110
1279,114
1280,117
1281,120
1282,121
1283,121
1284,121
1285,120
1286,118
1287,116
1288,113
1289,109
1290,102
1291,90
1292,78
1293,72
1294,68
1295,65
1296,63
1297,61
1298,60
1299,59
1300,57
1301,56
1302,54
1303,52
1304,51
1305,49
1306,47
1307,45
1308,41
1309,36
1310,31
1311,26
1312,21
1313,14
1314,4
1315,3
1316,12
1317,38
1318,87
1319,159
1320,259
1321,382
1322,513
1323,629
1324,702
1325,710
1326,675
1327,562
1328,422
1329,278
1330,162
1331,108
1332,93
1333,84
1334,76
1335,69
1336,63
1337,51
1338,35
1339,23
1340,16
1341,11
1342,8
1343,6
1344,4
1345,4
1346,3
1347,2
1348,1
1349,1
1350,1
1351,0
1352,0
1353,-1
1354,-2
1355,-3
1356,-3
1357,-4
1358,-4
1359,-4
1360,-3
1361,-1
1362,1
1363,4
1364,8
1365,12
1366,16
1367,22
1368,36
1369,48
1370,60
1371,73
1372,90
1373,100
1374,106
1375,111
1376,115
1377,119
1378,123
1379,126
1380,129
1381,131
1382,133
1383,135
1384,138
1385,140
1386,141
1387,143
1388,144
1389,147
1390,150
1391,153
1392,155
1393,158
1394,161
1395,164
1396,169
1397,177
1398,185
1399,193
1400,200
1401,204
1402,207
1403,211
1404,214
1405,216
1406,218
1407,219
1408,220
1409,219
1410,219
1411,217
1412,214
1413,211
1414,207
1415,202
1416,191
1417,167
1418,144
1419,120
1420,97
1421,71
1422,51
1423,39
1424,24
1425,9
1426,-2
1427,-11
1428,-17
1429,-23
1430,-27
1431,-31
1432,-34
1433,-36
1434,-38
1435,-39
1436,-40
1437,-41
1438,-42
1439,-44
1440,-46
1441,-47
1442,-49
1443,-50
1444,-52
1445,-53
1446,-53
1447,-53
1448,-53
1449,-52
1450,-52
1451,-53
1452,-55
1453,-59
1454,-61
1455,-63
1456,-63
1457,-61
1458,-59
1459,-58
1460,-57
1461,-56
1462,-54
1463,-51
1464,-49
1465,-46
1466,-44
1467,-44
1468,-45
1469,-46
1470,-48
1471,-49
1472,-50
1473,-52
1474,-54
1475,-56
1476,-58
1477,-59
1478,-60
1479,-61
1480,-63
1481,-67
1482,-71
1483,-73
1484,-73
1485,-71
1486,-67
1487,-63
1488,-59
1489,-52
1490,-46
1491,-45
1492,-45
1493,-46
1494,-46
1495,-47
1496,-48
1497,-49
1498,-49
1499,-50
1500,-51
1501,-52
1502,-53
1503,-54
1504,-54
1505,-53
1506,-52
1507,-51
1508,-50
1509,-49
1510,-49
1511,-49
1512,-48
1513,-49
1514,-49
1515,-50
1516,-50
1517,-52
1518,-53
1519,-54
1520,-55
1521,-55
1522,-56
1523,-56
1524,-56
1525,-57
1526,-57
1527,-57
1528,-57
1529,-57
1530,-57
1531,-57
1532,-58
1533,-59
1534,-60
1535,-60
1536,-60
1537,-60
1538,-60
1539,-59
1540,-58
1541,-57
1542,-54
1543,-52
1544,-50
1545,-48
1546,-47
1547,-46
1548,-44
1549,-42
1550,-40
1551,-39
1552,-39
1553,-39
1554,-38
1555,-38
1556,-37
1557,-36
1558,-36
1559,-36
1560,-35
1561,-34
1562,-34
1563,-34
1564,-34
1565,-36
1566,-38
1567,-39
1568,-40
1569,-41
1570,-42
1571,-43
1572,-44
1573,-46
1574,-46
1575,-47
1576,-47
1577,-46
1578,-47
1579,-47
1580,-47
1581,-46
1582,-44
1583,-39
1584,-33
1585,-27
1586,-24
1587,-21
1588,-19
1589,-16
1590,-14
1591,-12
1592,-10
1593,-9
1594,-8
1595,-9
1596,-10
1597,-11
1598,-12
1599,-12
1600,-13
1601,-14
1602,-15
1603,-16
1604,-17
1605,-18
1606,-19
1607,-20
1608,-22
1609,-23
1610,-23
1611,-23
1612,-20
1613,-17
1614,-13
1615,-10
1616,-4
1617,0
1618,0
1619,-6
1620,-17
1621,-27
1622,-40
1623,-46
1624,-42
1625,-27
1626,13
1627,95
1628,212
1629,355
1630,506
1631,638
1632,720
1633,731
1634,700
1635,605
1636,470
1637,328
1638,210
1639,119
1640,81
1641,70
1642,62
1643,51
1644,40
1645,23
1646,3
1647,-8
1648,-14
1649,-17
1650,-19
1651,-22
1652,-23
1653,-24
1654,-24
1655,-25
1656,-24
1657,-23
1658,-22
1659,-21
1660,-19
1661,-16
1662,-14
1663,-11
1664,-10
1665,-9
1666,-7
1667,-4
1668,0
1669,2
1670,4
1671,4
1672,4
1673,4
1674,3
1675,2
1676,0
1677,-1
1678,-4
1679,-5
1680,0
1681,5
1682,8
1683,11
1684,13
1685,15
1686,17
1687,20
1688,22
1689,25
1690,27
1691,29
1692,31
1693,33
1694,35
1695,37
1696,40
1697,44
1698,49
1699,59
1700,69
1701,78
1702,88
1703,97
1704,106
1705,114
1706,123
1707,131
1708,138
1709,144
1710,150
1711,155
1712,160
1713,164
1714,166
1715,168
1716,170
1717,173
1718,177
1719,181
1720,180
1721,173
1722,162
1723,152
1724,139
1725,129
1726,120
1727,105
1728,82
1729,58
1730,37
1731,20
1732,8
1733,-4
1734,-18
1735,-32
1736,-42
1737,-47
1738,-50
1739,-52
1740,-54
1741,-57
1742,-58
1743,-60
1744,-61
1745,-62
1746,-63
1747,-65
1748,-66
1749,-67
1750,-68
1751,-70
1752,-76
1753,-80
1754,-79
1755,-75
1756,-71
1757,-67
1758,-62
1759,-57
1760,-51
1761,-48
1762,-45
1763,-42
1764,-39
1765,-37
1766,-36
1767,-37
1768,-38
1769,-38
1770,-38
1771,-37
1772,-37
1773,-38
1774,-39
1775,-40
1776,-40
1777,-40
1778,-39
1779,-39
1780,-40
1781,-40
1782,-40
1783,-38
1784,-36
1785,-34
1786,-33
1787,-31
1788,-30
1789,-28
1790,-26
1791,-25
1792,-24
1793,-24
1794,-23
1795,-22
1796,-21
1797,-19
1798,-18
1799,-17
1800,-16
1801,-16
1802,-15
1803,-14
1804,-13
1805,-14
1806,-14
1807,-14
1808,-14
1809,-14
1810,-13
1811,-13
1812,-13
1813,-14
1814,-14
1815,-14
1816,-14
1817,-14
1818,-16
1819,-17
1820,-18
1821,-19
1822,-20
1823,-21
1824,-22
1825,-23
1826,-23
1827,-24
1828,-23
1829,-24
1830,-24
1831,-25
1832,-25
1833,-26
1834,-26
1835,-27
1836,-29
1837,-31
1838,-33
1839,-34
1840,-34
1841,-34
1842,-35
1843,-36
1844,-36
1845,-36
1846,-35
1847,-34
1848,-34
1849,-34
1850,-34
1851,-35
1852,-34
1853,-34
1854,-34
1855,-34
1856,-35
1857,-36
1858,-36
1859,-35
1860,-33
1861,-32
1862,-32
1863,-32
1864,-32
1865,-31
1866,-29
1867,-27
1868,-26
1869,-25
1870,-24
1871,-23
1872,-21
1873,-20
1874,-19
1875,-18
1876,-18
1877,-17
1878,-16
1879,-14
1880,-13
1881,-13
1882,-12
1883,-11
1884,-10
1885,-9
1886,-9
1887,-9
1888,-10
1889,-11
1890,-12
1891,-12
1892,-11
1893,-10
1894,-9
1895,-8
1896,-8
1897,-6
1898,-5
1899,-4
1900,-3
1901,-3
1902,-2
1903,-2
1904,-1
1905,0
1906,1
1907,2
1908,3
1909,5
1910,8
1911,13
1912,18
1913,22
1914,25
1915,29
1916,34
1917,40
1918,43
1919,37
1920,25
1921,17
1922,12
1923,7
1924,3
1925,0
1926,-1
1927,-4
1928,-6
1929,-8
1930,-11
1931,-13
1932,-17
1933,-23
1934,-28
1935,-27
1936,-22
1937,-16
1938,-10
1939,-2
1940,3
1941,3
1942,-1
1943,-11
1944,-26
1945,-49
1946,-71
1947,-85
1948,-92
1949,-97
1950,-87
1951,-54
1952,3
1953,90
1954,212
1955,357
1956,510
1957,635
1958,688
1959,687
1960,628
1961,517
1962,388
1963,249
1964,152
1965,77
1966,38
1967,21
1968,4
1969,-11
1970,-28
1971,-44
1972,-57
1973,-67
1974,-73
1975,-76
1976,-78
1977,-80
1978,-81
1979,-82
1980,-84
1981,-84
1982,-84
1983,-84
1984,-84
1985,-83
1986,-82
1987,-79
1988,-75
1989,-72
1990,-68
1991,-65
1992,-63
1993,-61
1994,-58
1995,-55
1996,-51
1997,-48
1998,-45
1999,-43
2000,-41
2001,-38
2002,-36
2003,-35
2004,-34
2005,-34
2006,-34
2007,-33
2008,-32
2009,-31
2010,-29
2011,-28
2012,-26
2013,-24
2014,-21
2015,-18
2016,-16
2017,-13
2018,-11
2019,-9
2020,-6
2021,-1
2022,7
2023,15
2024,22
2025,29
2026,37
2027,47
2028,58
2029,71
2030,83
2031,95
2032,106
2033,116
2034,125
2035,133
2036,140
2037,146
2038,152
2039,155
2040,159
2041,162
2042,165
2043,167
2044,167
2045,166
2046,164
2047,161
2048,156
2049,150
2050,141
2051,125
2052,108
2053,93
2054,80
2055,68
2056,58
2057,42
2058,16
2059,-9
2060,-26
2061,-34
2062,-38
2063,-42
2064,-45
2065,-46
2066,-46
2067,-45
2068,-43
2069,-42
2070,-41
2071,-40
2072,-40
2073,-39
2074,-38
2075,-38
2076,-38
2077,-38
2078,-39
2079,-40
2080,-41
2081,-43
2082,-44
2083,-46
2084,-47
2085,-48
2086,-49
2087,-50
2088,-50
2089,-50
2090,-49
2091,-48
2092,-46
2093,-45
2094,-43
2095,-40
2096,-38
2097,-35
2098,-33
2099,-32
2100,-31
2101,-30
2102,-29
2103,-28
2104,-28
2105,-27
2106,-26
2107,-26
2108,-25
2109,-25
2110,-25
2111,-25
2112,-25
2113,-25
2114,-25
2115,-25
2116,-24
2117,-24
2118,-23
2119,-22
2120,-22
2121,-22
2122,-23
2123,-23
2124,-24
2125,-25
2126,-26
2127,-27
2128,-28
2129,-30
2130,-31
2131,-32
2132,-32
2133,-33
2134,-34
2135,-35
2136,-36
2137,-36
2138,-37
2139,-37
2140,-38
2141,-39
2142,-40
2143,-40
2144,-41
2145,-41
2146,-41
2147,-41
2148,-41
2149,-41
2150,-40
2151,-39
2152,-38
2153,-37
2154,-37
2155,-37
2156,-37
2157,-36
2158,-35
2159,-35
2160,-35
2161,-36
2162,-37
2163,-38
2164,-39
2165,-39
2166,-40
2167,-41
2168,-42
2169,-43
2170,-44
2171,-44
2172,-45
2173,-45
2174,-46
2175,-47
2176,-48
2177,-50
2178,-51
2179,-53
2180,-54
2181,-56
2182,-58
2183,-60
2184,-62
2185,-63
2186,-65
2187,-65
2188,-66
2189,-66
2190,-67
2191,-68
2192,-69
2193,-70
2194,-71
2195,-73
2196,-75
2197,-76
2198,-78
2199,-79
2200,-80
2201,-81
2202,-81
2203,-82
2204,-82
2205,-83
2206,-83
2207,-83
2208,-84
2209,-84
2210,-85
2211,-86
2212,-87
2213,-88
2214,-88
2215,-89
2216,-89
2217,-90
2218,-90
2219,-90
2220,-89
2221,-89
2222,-88
2223,-86
2224,-84
2225,-83
2226,-82
2227,-80
2228,-79
2229,-77
2230,-75
2231,-73
2232,-70
2233,-68
2234,-65
2235,-62
2236,-56
2237,-48
2238,-41
2239,-38
2240,-36
2241,-34
2242,-32
2243,-30
2244,-28
2245,-26
2246,-26
2247,-31
2248,-40
2249,-48
2250,-52
2251,-56
2252,-59
2253,-61
2254,-64
2255,-66
2256,-68
2257,-69
2258,-71
2259,-73
2260,-75
2261,-78
2262,-79
2263,-82
2264,-84
2265,-86
2266,-88
2267,-90
2268,-93
2269,-95
2270,-98
2271,-103
2272,-114
2273,-123
2274,-123
2275,-120
2276,-112
2277,-90
2278,-36
2279,45
2280,151
2281,280
2282,414
2283,522
2284,572
2285,570
2286,508
2287,384
2288,251
2289,117
2290,23
2291,-3
2292,-8
2293,-11
2294,-13
2295,-17
2296,-25
2297,-33
2298,-37
2299,-42
2300,-46
2301,-49
2302,-52
2303,-54
2304,-54
2305,-53
2306,-50
2307,-45
2308,-40
2309,-34
2310,-28
2311,-24
2312,-20
2313,-17
2314,-14
2315,-11
2316,-10
2317,-8
2318,-7
2319,-5
2320,-3
2321,-1
2322,0
2323,2
2324,4
2325,5
2326,7
2327,8
2328,10
2329,12
2330,14
2331,17
2332,22
2333,34
2334,44
2335,54
2336,66
2337,80
2338,99
2339,109
2340,116
2341,121
2342,125
2343,128
2344,131
2345,134
2346,136
2347,138
2348,140
2349,143
2350,147
2351,154
2352,166
2353,181
2354,191
2355,198
2356,204
2357,212
2358,221
2359,229
2360,234
2361,239
2362,243
2363,246
2364,249
2365,252
2366,253
2367,254
2368,254
2369,253
2370,252
2371,250
2372,247
2373,243
2374,239
2375,233
2376,221
2377,207
2378,188
2379,162
2380,134
2381,107
2382,86
2383,70
2384,56
2385,37
2386,15
2387,6
2388,2
2389,0
2390,-1
2391,-2
2392,-4
2393,-5
2394,-7
2395,-10
2396,-12
2397,-15
2398,-17
2399,-20
2400,-22
2401,-23
2402,-25
2403,-27
2404,-29
2405,-31
2406,-33
2407,-35
2408,-38
2409,-40
2410,-43
2411,-46
2412,-49
2413,-51
2414,-52
2415,-51
2416,-50
2417,-49
2418,-48
2419,-46
2420,-44
2421,-41
2422,-37
2423,-34
2424,-31
2425,-29
2426,-26
2427,-19
2428,-12
2429,-8
2430,-5
2431,-3
2432,-2
2433,-1
2434,0
2435,1
2436,2
2437,2
2438,2
2439,2
2440,3
2441,3
2442,4
2443,4
2444,4
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,2
2457,2
2458,0
2459,0
2460,-2
2461,-3
2462,-5
2463,-7
2464,-9
2465,-11
2466,-13
2467,-17
2468,-26
2469,-34
2470,-39
2471,-44
2472,-46
2473,-48
2474,-49
2475,-51
2476,-52
2477,-53
2478,-54
2479,-55
2480,-56
2481,-59
2482,-61
2483,-64
2484,-66
2485,-69
2486,-71
2487,-74
2488,-77
2489,-80
2490,-83
2491,-87
2492,-92
2493,-97
2494,-103
2495,-107
2496,-109
2497,-108
2498,-106
2499,-102
2500,-99
2501,-96
2502,-94
2503,-92
2504,-89
2505,-86
2506,-84
2507,-83
2508,-81
2509,-80
2510,-78
2511,-75
2512,-73
2513,-71
2514,-69
2515,-68
2516,-66
2517,-64
2518,-62
2519,-61
2520,-60
2521,-59
2522,-58
2523,-57
2524,-56
2525,-55
2526,-54
2527,-52
2528,-51
2529,-49
2530,-47
2531,-45
2532,-44
2533,-42
2534,-41
2535,-41
2536,-40
2537,-39
2538,-38
2539,-36
2540,-34
2541,-28
2542,-16
2543,-5
2544,2
2545,9
2546,14
2547,14
2548,9
2549,3
2550,0
2551,-2
2552,-4
2553,-7
2554,-9
2555,-10
2556,-10
2557,-9
2558,-7
2559,-4
2560,-1
2561,1
2562,3
2563,6
2564,9
2565,11
2566,14
2567,15
2568,15
2569,14
2570,13
2571,10
2572,7
2573,3
2574,0
2575,-5
2576,-9
2577,-9
2578,-1
2579,12
2580,54
2581,116
2582,196
2583,293
2584,400
2585,505
2586,572
2587,595
2588,571
2589,497
2590,371
2591,243
2592,148
2593,119
2594,109
2595,119
2596,133
2597,143
2598,129
2599,110
2600,94
2601,77
2602,66
2603,58
2604,52
2605,49
2606,49
2607,52
2608,57
2609,62
2610,67
2611,71
2612,74
2613,77
2614,80
2615,82
2616,85
2617,88
2618,90
2619,92
2620,92
2621,93
2622,94
2623,94
2624,95
2625,96
2626,97
2627,98
2628,99
2629,100
2630,102
2631,103
2632,104
2633,105
2634,105
2635,106
2636,108
2637,109
2638,111
2639,113
2640,114
2641,117
2642,120
2643,123
2644,126
2645,129
2646,132
2647,135
2648,138
2649,142
2650,146
2651,150
2652,154
2653,160
2654,165
2655,171
2656,177
2657,181
2658,186
2659,192
2660,202
2661,216
2662,231
2663,244
2664,252
2665,260
2666,265
2667,270
2668,275
2669,279
2670,283
2671,286
2672,286
2673,283
2674,278
2675,273
2676,265
2677,252
2678,234
2679,209
2680,179
2681,154
2682,135
2683,122
2684,109
2685,97
2686,80
2687,68
2688,60
2689,52
2690,43
2691,32
2692,22
2693,13
2694,4
2695,-4
2696,-9
2697,-11
2698,-14
2699,-15
2700,-16
2701,-16
2702,-17
