'sample #','ECG '
1234,-371
1235,-366
1236,-361
1237,-357
1238,-353
1239,-349
1240,-345
1241,-341
1242,-337
1243,-332
1244,-326
1245,-322
1246,-318
1247,-314
1248,-308
1249,-299
1250,-288
1251,-277
1252,-266
1253,-256
1254,-244
1255,-229
1256,-208
1257,-192
1258,-181
1259,-175
1260,-169
1261,-165
1262,-161
1263,-158
1264,-157
1265,-158
1266,-163
1267,-170
1268,-178
1269,-187
1270,-198
1271,-214
1272,-230
1273,-244
1274,-258
1275,-270
1276,-281
1277,-291
1278,-303
1279,-319
1280,-332
1281,-341
1282,-348
1283,-354
1284,-360
1285,-366
1286,-371
1287,-376
1288,-380
1289,-382
1290,-384
1291,-384
1292,-383
1293,-382
1294,-380
1295,-377
1296,-373
1297,-368
1298,-362
1299,-356
1300,-350
1301,-343
1302,-335
1303,-319
1304,-300
1305,-285
1306,-270
1307,-258
1308,-249
1309,-241
1310,-234
1311,-227
1312,-221
1313,-216
1314,-210
1315,-204
1316,-198
1317,-190
1318,-181
1319,-172
1320,-164
1321,-153
1322,-141
1323,-131
1324,-123
1325,-118
1326,-114
1327,-111
1328,-109
1329,-106
1330,-103
1331,-101
1332,-99
1333,-100
1334,-105
1335,-114
1336,-125
1337,-137
1338,-148
1339,-157
1340,-168
1341,-179
1342,-189
1343,-196
1344,-201
1345,-204
1346,-204
1347,-200
1348,-195
1349,-188
1350,-179
1351,-170
1352,-162
1353,-154
1354,-145
1355,-135
1356,-124
1357,-115
1358,-107
1359,-100
1360,-95
1361,-91
1362,-85
1363,-78
1364,-62
1365,-30
1366,26
1367,100
1368,184
1369,267
1370,295
1371,281
1372,234
1373,87
1374,-114
1375,-332
1376,-524
1377,-627
1378,-662
1379,-634
1380,-586
1381,-548
1382,-531
1383,-520
1384,-514
1385,-518
1386,-525
1387,-534
1388,-543
1389,-514
1390,-468
1391,-416
1392,-365
1393,-310
1394,-251
1395,-190
1396,-127
1397,-64
1398,-21
1399,5
1400,21
1401,30
1402,36
1403,42
1404,46
1405,51
1406,56
1407,62
1408,74
1409,87
1410,99
1411,106
1412,111
1413,116
1414,120
1415,124
1416,128
1417,134
1418,139
1419,145
1420,149
1421,154
1422,159
1423,163
1424,168
1425,173
1426,179
1427,184
1428,192
1429,201
1430,210
1431,217
1432,221
1433,224
1434,226
1435,230
1436,234
1437,238
1438,243
1439,246
1440,246
1441,242
1442,233
1443,220
1444,207
1445,195
1446,181
1447,167
1448,151
1449,137
1450,122
1451,108
1452,91
1453,69
1454,47
1455,28
1456,10
1457,-10
1458,-35
1459,-51
1460,-62
1461,-71
1462,-80
1463,-88
1464,-98
1465,-107
1466,-111
1467,-115
1468,-119
1469,-124
1470,-127
1471,-130
1472,-132
1473,-134
1474,-135
1475,-136
1476,-136
1477,-136
1478,-134
1479,-132
1480,-130
1481,-129
1482,-127
1483,-127
1484,-126
1485,-125
1486,-124
1487,-122
1488,-119
1489,-117
1490,-114
1491,-109
1492,-103
1493,-95
1494,-82
1495,-67
1496,-45
1497,-20
1498,-17
1499,-16
1500,-15
1501,-13
1502,-13
1503,-12
1504,-12
1505,-11
1506,-11
1507,-11
1508,-12
1509,-16
1510,-23
1511,-31
1512,-40
1513,-50
1514,-61
1515,-74
1516,-96
1517,-115
1518,-126
1519,-135
1520,-140
1521,-144
1522,-148
1523,-153
1524,-157
1525,-161
1526,-164
1527,-165
1528,-165
1529,-165
1530,-164
1531,-163
1532,-161
1533,-158
1534,-153
1535,-148
1536,-142
1537,-134
1538,-126
1539,-115
1540,-95
1541,-78
1542,-65
1543,-42
1544,-7
1545,57
1546,152
1547,268
1548,358
1549,388
1550,351
1551,238
1552,40
1553,-189
1554,-404
1555,-569
1556,-654
1557,-686
1558,-686
1559,-664
1560,-641
1561,-617
1562,-595
1563,-573
1564,-550
1565,-532
1566,-509
1567,-478
1568,-444
1569,-407
1570,-365
1571,-322
1572,-277
1573,-231
1574,-184
1575,-145
1576,-112
1577,-76
1578,-38
1579,2
1580,34
1581,53
1582,67
1583,79
1584,86
1585,91
1586,94
1587,97
1588,100
1589,102
1590,105
1591,109
1592,112
1593,114
1594,116
1595,119
1596,122
1597,127
1598,134
1599,146
1600,161
1601,179
1602,190
1603,198
1604,206
1605,213
1606,219
1607,223
1608,226
1609,229
1610,230
1611,232
1612,234
1613,236
1614,237
1615,239
1616,241
1617,246
1618,251
1619,253
1620,249
1621,239
1622,227
1623,212
1624,189
1625,160
1626,138
1627,122
1628,108
1629,98
1630,91
1631,84
1632,70
1633,45
1634,16
1635,-12
1636,-41
1637,-75
1638,-97
1639,-107
1640,-114
1641,-120
1642,-126
1643,-130
1644,-134
1645,-137
1646,-139
1647,-141
1648,-143
1649,-146
1650,-149
1651,-152
1652,-154
1653,-156
1654,-157
1655,-158
1656,-159
1657,-159
1658,-160
1659,-161
1660,-163
1661,-163
1662,-164
1663,-166
1664,-168
1665,-167
1666,-160
1667,-151
1668,-141
1669,-130
1670,-117
1671,-100
1672,-83
1673,-67
1674,-52
1675,-39
1676,-29
1677,-19
1678,-11
1679,-8
1680,-11
1681,-17
1682,-27
1683,-42
1684,-70
1685,-90
1686,-99
1687,-107
1688,-116
1689,-127
1690,-136
1691,-141
1692,-144
1693,-148
1694,-152
1695,-156
1696,-158
1697,-160
1698,-162
1699,-164
1700,-166
1701,-168
1702,-170
1703,-171
1704,-172
1705,-173
1706,-174
1707,-175
1708,-175
1709,-175
1710,-174
1711,-172
1712,-171
1713,-169
1714,-168
1715,-166
1716,-163
1717,-160
1718,-156
1719,-152
1720,-128
1721,-81
1722,-16
1723,68
1724,170
1725,278
1726,368
1727,380
1728,349
1729,191
1730,-47
1731,-314
1732,-556
1733,-723
1734,-777
1735,-775
1736,-714
1737,-632
1738,-560
1739,-519
1740,-503
1741,-503
1742,-513
1743,-523
1744,-533
1745,-533
1746,-518
1747,-479
1748,-437
1749,-386
1750,-329
1751,-265
1752,-197
1753,-132
1754,-75
1755,-20
1756,31
1757,70
1758,80
1759,87
1760,92
1761,94
1762,94
1763,93
1764,89
1765,85
1766,81
1767,76
1768,68
1769,63
1770,71
1771,88
1772,101
1773,115
1774,128
1775,139
1776,151
1777,166
1778,186
1779,204
1780,213
1781,218
1782,222
1783,225
1784,228
1785,230
1786,232
1787,234
1788,236
1789,237
1790,237
1791,237
1792,239
1793,241
1794,244
1795,249
1796,256
1797,255
1798,241
1799,231
1800,225
1801,219
1802,214
1803,209
1804,204
1805,198
1806,191
1807,180
1808,162
1809,146
1810,125
1811,94
1812,59
1813,25
1814,-8
1815,-38
1816,-57
1817,-69
1818,-80
1819,-90
1820,-94
1821,-97
1822,-99
1823,-102
1824,-104
1825,-106
1826,-107
1827,-109
1828,-110
1829,-111
1830,-112
1831,-114
1832,-115
1833,-114
1834,-113
1835,-112
1836,-111
1837,-110
1838,-109
1839,-109
1840,-108
1841,-107
1842,-105
1843,-103
1844,-101
1845,-99
1846,-96
1847,-93
1848,-85
1849,-66
1850,-49
1851,-26
1852,-2
1853,7
1854,13
1855,19
1856,24
1857,29
1858,33
1859,37
1860,40
1861,44
1862,48
1863,51
1864,52
1865,49
1866,43
1867,35
1868,24
1869,9
1870,-14
1871,-33
1872,-46
1873,-56
1874,-64
1875,-71
1876,-78
1877,-83
1878,-87
1879,-90
1880,-92
1881,-94
1882,-97
1883,-99
1884,-101
1885,-102
1886,-103
1887,-103
1888,-103
1889,-102
1890,-101
1891,-98
1892,-95
1893,-92
1894,-90
1895,-87
1896,-83
1897,-78
1898,-69
1899,-60
1900,-51
1901,-22
1902,23
1903,88
1904,169
1905,260
1906,346
1907,392
1908,384
1909,294
1910,94
1911,-163
1912,-413
1913,-597
1914,-653
1915,-672
1916,-650
1917,-610
1918,-586
1919,-582
1920,-580
1921,-578
1922,-573
1923,-567
1924,-556
1925,-519
1926,-471
1927,-440
1928,-407
1929,-375
1930,-321
1931,-256
1932,-184
1933,-116
1934,-57
1935,-3
1936,32
1937,52
1938,60
1939,66
1940,71
1941,74
1942,78
1943,82
1944,86
1945,90
1946,93
1947,97
1948,101
1949,104
1950,109
1951,118
1952,128
1953,141
1954,153
1955,163
1956,171
1957,178
1958,185
1959,193
1960,201
1961,208
1962,214
1963,218
1964,222
1965,226
1966,231
1967,234
1968,237
1969,239
1970,240
1971,242
1972,243
1973,244
1974,244
1975,242
1976,240
1977,238
1978,236
1979,233
1980,230
1981,227
1982,223
1983,212
1984,185
1985,157
1986,126
1987,102
1988,87
1989,72
1990,58
1991,40
1992,21
1993,5
1994,-7
1995,-18
1996,-29
1997,-40
1998,-56
1999,-87
2000,-108
2001,-117
2002,-123
2003,-129
2004,-136
2005,-143
2006,-150
2007,-157
2008,-164
2009,-171
2010,-179
2011,-185
2012,-190
2013,-194
2014,-198
2015,-201
2016,-204
2017,-208
2018,-211
2019,-214
2020,-216
2021,-219
2022,-221
2023,-223
2024,-226
2025,-232
2026,-230
2027,-216
2028,-206
2029,-200
2030,-194
2031,-187
2032,-179
2033,-170
2034,-162
2035,-157
2036,-151
2037,-147
2038,-142
2039,-138
2040,-135
2041,-133
2042,-132
2043,-131
2044,-130
2045,-131
2046,-132
2047,-134
2048,-137
2049,-140
2050,-143
2051,-146
2052,-150
2053,-158
2054,-169
2055,-180
2056,-190
2057,-200
2058,-211
2059,-223
2060,-236
2061,-252
2062,-268
2063,-279
2064,-286
2065,-293
2066,-297
2067,-297
2068,-292
2069,-284
2070,-275
2071,-267
2072,-255
2073,-246
2074,-245
2075,-249
2076,-255
2077,-260
2078,-268
2079,-268
2080,-254
2081,-217
2082,-172
2083,-115
2084,-43
2085,32
2086,100
2087,131
2088,141
2089,115
2090,32
2091,-113
2092,-304
2093,-506
2094,-674
2095,-754
2096,-761
2097,-715
2098,-650
2099,-614
2100,-601
2101,-602
2102,-615
2103,-628
2104,-641
2105,-642
2106,-632
2107,-602
2108,-548
2109,-486
2110,-430
2111,-380
2112,-330
2113,-280
2114,-232
2115,-186
2116,-144
2117,-106
2118,-67
2119,-22
2120,0
2121,11
2122,15
2123,19
2124,21
2125,23
2126,26
2127,29
2128,32
2129,36
2130,40
2131,45
2132,49
2133,54
2134,59
2135,69
2136,79
2137,86
2138,92
2139,97
2140,102
2141,106
2142,110
2143,115
2144,119
2145,124
2146,129
2147,135
2148,141
2149,148
2150,155
2151,163
2152,171
2153,179
2154,186
2155,192
2156,198
2157,205
2158,211
2159,215
2160,218
2161,218
2162,216
2163,213
2164,207
2165,200
2166,187
2167,162
2168,134
2169,112
2170,94
2171,74
2172,51
2173,20
2174,-10
2175,-31
2176,-43
2177,-50
2178,-62
2179,-80
2180,-101
2181,-124
2182,-138
2183,-145
2184,-151
2185,-155
2186,-156
2187,-154
2188,-149
2189,-142
2190,-134
2191,-124
2192,-110
2193,-101
2194,-94
2195,-84
2196,-63
2197,-43
2198,-31
2199,-21
2200,-15
2201,6
2202,44
2203,105
2204,179
2205,253
2206,314
2207,366
2208,420
2209,479
2210,535
2211,585
2212,612
2213,621
2214,608
2215,587
2216,567
2217,549
2218,528
2219,504
2220,478
2221,447
2222,422
2223,387
2224,348
2225,325
2226,303
2227,282
2228,264
2229,243
2230,221
2231,197
2232,173
2233,149
2234,130
2235,114
2236,96
2237,74
2238,44
2239,16
2240,-2
2241,-10
2242,-17
2243,-25
2244,-38
2245,-57
2246,-72
2247,-81
2248,-78
2249,-48
2250,-13
2251,24
2252,60
2253,95
2254,137
2255,156
2256,171
2257,168
2258,140
2259,121
2260,104
2261,104
2262,131
2263,178
2264,249
2265,348
2266,461
2267,552
2268,564
2269,535
2270,411
2271,228
2272,6
2273,-218
2274,-400
2275,-506
2276,-527
2277,-534
2278,-513
2279,-494
2280,-480
2281,-470
2282,-465
2283,-461
2284,-452
2285,-434
2286,-408
2287,-380
2288,-347
2289,-319
2290,-292
2291,-268
2292,-246
2293,-225
2294,-206
2295,-184
2296,-159
2297,-135
2298,-96
2299,-57
2300,-21
2301,-1
2302,18
2303,40
2304,77
2305,123
2306,168
2307,206
2308,229
2309,247
2310,262
2311,276
2312,286
2313,293
2314,298
2315,297
2316,290
2317,282
2318,277
2319,273
2320,268
2321,264
2322,261
2323,258
2324,256
2325,253
2326,248
2327,242
2328,241
2329,247
2330,255
2331,263
2332,250
2333,238
2334,231
2335,224
2336,216
2337,207
2338,199
2339,191
2340,182
2341,174
2342,166
2343,160
2344,155
2345,149
2346,139
2347,124
2348,114
2349,102
2350,86
2351,60
2352,21
2353,-26
2354,-71
2355,-97
2356,-118
2357,-135
2358,-149
2359,-157
2360,-162
2361,-166
2362,-171
2363,-177
2364,-184
2365,-189
2366,-195
2367,-200
2368,-208
2369,-216
2370,-221
2371,-223
2372,-220
2373,-213
2374,-206
2375,-199
2376,-194
2377,-189
2378,-183
2379,-177
2380,-171
2381,-166
2382,-161
2383,-157
2384,-153
2385,-150
2386,-147
2387,-145
2388,-144
2389,-143
2390,-142
2391,-140
2392,-138
2393,-136
2394,-134
2395,-132
2396,-131
2397,-130
2398,-130
2399,-130
2400,-131
2401,-132
2402,-133
2403,-135
2404,-137
2405,-140
2406,-143
2407,-146
2408,-150
2409,-154
2410,-157
2411,-166
2412,-187
2413,-203
2414,-220
2415,-235
2416,-244
2417,-251
2418,-258
2419,-263
2420,-259
2421,-248
2422,-234
2423,-217
2424,-209
2425,-203
2426,-197
2427,-194
2428,-197
2429,-203
2430,-209
2431,-215
2432,-218
2433,-209
2434,-191
2435,-175
2436,-157
2437,-147
2438,-142
2439,-122
2440,-80
2441,6
2442,127
2443,250
2444,302
2445,291
2446,180
2447,-16
2448,-236
2449,-428
2450,-559
2451,-610
2452,-627
2453,-636
2454,-636
2455,-628
2456,-616
2457,-595
2458,-561
2459,-533
2460,-512
2461,-494
2462,-470
2463,-439
2464,-408
2465,-376
2466,-350
2467,-330
2468,-306
2469,-275
2470,-237
2471,-200
2472,-168
2473,-139
2474,-111
2475,-85
2476,-60
2477,-38
2478,-11
2479,6
2480,16
2481,22
2482,26
2483,29
2484,32
2485,36
2486,40
2487,43
2488,45
2489,43
2490,40
2491,36
2492,32
2493,27
2494,25
2495,31
2496,43
2497,54
2498,64
2499,75
2500,89
2501,103
2502,114
2503,125
2504,135
2505,143
2506,148
2507,151
2508,153
2509,155
2510,157
2511,160
2512,163
2513,165
2514,166
2515,163
2516,157
2517,148
2518,137
2519,122
2520,98
2521,82
2522,69
2523,58
2524,44
2525,27
2526,14
2527,4
2528,-6
2529,-16
2530,-26
2531,-36
2532,-50
2533,-71
2534,-96
2535,-117
2536,-134
2537,-151
2538,-168
2539,-179
2540,-190
2541,-199
2542,-204
2543,-204
2544,-199
2545,-193
2546,-188
2547,-185
2548,-183
2549,-182
2550,-181
2551,-179
2552,-177
2553,-175
2554,-172
2555,-169
2556,-166
2557,-164
2558,-161
2559,-159
2560,-156
2561,-153
2562,-150
2563,-146
2564,-141
2565,-126
2566,-91
2567,-60
2568,-40
2569,-41
2570,-41
2571,-41
2572,-40
2573,-40
2574,-40
2575,-40
2576,-42
2577,-46
2578,-51
2579,-57
2580,-64
2581,-72
2582,-82
2583,-95
2584,-107
2585,-116
2586,-123
2587,-126
2588,-129
2589,-131
2590,-134
2591,-136
2592,-139
2593,-142
2594,-145
2595,-148
2596,-150
2597,-152
2598,-153
2599,-154
2600,-155
2601,-157
2602,-159
2603,-162
2604,-167
2605,-178
2606,-184
2607,-179
2608,-165
2609,-142
2610,-108
2611,-82
2612,-63
2613,-43
2614,-17
2615,10
2616,50
2617,112
2618,192
2619,279
2620,332
2621,325
2622,237
2623,33
2624,-229
2625,-482
2626,-661
2627,-711
2628,-704
2629,-654
2630,-615
2631,-596
2632,-587
2633,-581
2634,-573
2635,-564
2636,-555
2637,-541
2638,-514
2639,-471
2640,-432
2641,-396
2642,-338
2643,-277
2644,-238
2645,-196
2646,-153
2647,-119
2648,-94
2649,-68
2650,-48
2651,-33
2652,-20
2653,-8
2654,3
2655,12
2656,19
2657,25
2658,30
2659,36
2660,41
2661,46
2662,51
2663,56
2664,60
2665,65
2666,69
2667,74
2668,79
2669,85
2670,91
2671,97
2672,102
2673,107
2674,113
2675,121
2676,129
2677,138
2678,147
2679,157
2680,167
2681,180
