'sample #','ECG '
347,200
348,174
349,121
350,56
351,-16
352,-94
353,-167
354,-230
355,-246
356,-248
357,-251
358,-251
359,-247
360,-245
361,-243
362,-242
363,-241
364,-241
365,-242
366,-244
367,-249
368,-255
369,-261
370,-266
371,-271
372,-277
373,-281
374,-285
375,-288
376,-290
377,-290
378,-290
379,-288
380,-285
381,-281
382,-276
383,-270
384,-262
385,-251
386,-228
387,-211
388,-189
389,-162
390,-139
391,-122
392,-104
393,-86
394,-68
395,-48
396,-34
397,-24
398,-15
399,-7
400,0
401,7
402,12
403,17
404,21
405,25
406,28
407,29
408,29
409,28
410,25
411,21
412,15
413,9
414,0
415,-18
416,-38
417,-59
418,-80
419,-100
420,-119
421,-138
422,-158
423,-174
424,-187
425,-195
426,-198
427,-201
428,-201
429,-202
430,-202
431,-203
432,-204
433,-205
434,-205
435,-205
436,-205
437,-205
438,-205
439,-205
440,-205
441,-205
442,-205
443,-206
444,-208
445,-209
446,-210
447,-211
448,-212
449,-212
450,-212
451,-211
452,-209
453,-207
454,-205
455,-203
456,-201
457,-199
458,-197
459,-194
460,-192
461,-190
462,-188
463,-186
464,-182
465,-178
466,-174
467,-169
468,-165
469,-160
470,-155
471,-150
472,-146
473,-141
474,-137
475,-134
476,-130
477,-127
478,-125
479,-123
480,-122
481,-120
482,-118
483,-117
484,-116
485,-115
486,-115
487,-114
488,-114
489,-115
490,-115
491,-116
492,-117
493,-118
494,-119
495,-119
496,-119
497,-118
498,-117
499,-116
500,-114
501,-112
502,-110
503,-107
504,-104
505,-100
506,-96
507,-89
508,-81
509,-73
510,-66
511,-61
512,-56
513,-52
514,-48
515,-45
516,-43
517,-40
518,-38
519,-36
520,-33
521,-32
522,-30
523,-29
524,-29
525,-29
526,-30
527,-31
528,-34
529,-36
530,-39
531,-42
532,-45
533,-48
534,-51
535,-54
536,-56
537,-59
538,-63
539,-67
540,-71
541,-74
542,-76
543,-78
544,-79
545,-79
546,-78
547,-77
548,-75
549,-73
550,-72
551,-71
552,-71
553,-70
554,-69
555,-68
556,-67
557,-65
558,-61
559,-57
560,-56
561,-60
562,-66
563,-73
564,-81
565,-81
566,-67
567,-26
568,38
569,128
570,241
571,369
572,488
573,562
574,568
575,518
576,385
577,218
578,61
579,-53
580,-86
581,-97
582,-74
583,-60
584,-53
585,-49
586,-44
587,-40
588,-37
589,-35
590,-33
591,-32
592,-31
593,-32
594,-34
595,-37
596,-41
597,-45
598,-49
599,-53
600,-58
601,-61
602,-65
603,-70
604,-76
605,-81
606,-84
607,-84
608,-81
609,-76
610,-68
611,-59
612,-46
613,-23
614,-5
615,17
616,47
617,71
618,90
619,110
620,130
621,150
622,170
623,185
624,197
625,207
626,216
627,223
628,228
629,233
630,236
631,239
632,242
633,243
634,244
635,243
636,241
637,237
638,233
639,227
640,220
641,209
642,188
643,169
644,150
645,131
646,114
647,97
648,81
649,59
650,49
651,44
652,39
653,36
654,33
655,31
656,28
657,26
658,24
659,22
660,19
661,17
662,16
663,14
664,13
665,12
666,11
667,11
668,9
669,8
670,6
671,4
672,2
673,1
674,0
675,-2
676,-3
677,-4
678,-4
679,-4
680,-4
681,-4
682,-4
683,-3
684,-2
685,-1
686,-1
687,0
688,0
689,0
690,0
691,1
692,2
693,3
694,5
695,7
696,9
697,11
698,12
699,13
700,15
701,16
702,17
703,17
704,18
705,19
706,19
707,19
708,20
709,21
710,21
711,22
712,23
713,23
714,23
715,23
716,22
717,20
718,19
719,17
720,16
721,16
722,16
723,16
724,17
725,19
726,20
727,22
728,23
729,24
730,26
731,27
732,29
733,31
734,34
735,36
736,39
737,42
738,44
739,46
740,47
741,49
742,50
743,51
744,53
745,55
746,57
747,59
748,61
749,63
750,64
751,65
752,65
753,65
754,64
755,63
756,62
757,62
758,60
759,59
760,58
761,56
762,54
763,51
764,49
765,46
766,42
767,40
768,37
769,36
770,34
771,33
772,31
773,30
774,29
775,28
776,28
777,29
778,32
779,36
780,42
781,49
782,57
783,64
784,71
785,79
786,87
787,93
788,96
789,95
790,92
791,87
792,81
793,75
794,67
795,55
796,49
797,54
798,68
799,105
800,175
801,269
802,382
803,503
804,608
805,649
806,642
807,558
808,406
809,233
810,82
811,3
812,-23
813,-5
814,23
815,38
816,40
817,42
818,43
819,45
820,47
821,49
822,48
823,43
824,37
825,29
826,22
827,17
828,12
829,7
830,3
831,0
832,-2
833,-5
834,-7
835,-8
836,-8
837,-7
838,-5
839,-2
840,1
841,5
842,11
843,18
844,30
845,52
846,69
847,90
848,118
849,140
850,154
851,166
852,178
853,184
854,188
855,192
856,196
857,200
858,203
859,206
860,208
861,209
862,209
863,208
864,207
865,205
866,203
867,201
868,198
869,194
870,190
871,185
872,177
873,162
874,146
875,131
876,113
877,92
878,74
879,58
880,41
881,25
882,15
883,8
884,3
885,-1
886,-6
887,-11
888,-15
889,-19
890,-22
891,-26
892,-29
893,-33
894,-36
895,-40
896,-44
897,-48
898,-52
899,-57
900,-63
901,-68
902,-72
903,-74
904,-75
905,-76
906,-77
907,-79
908,-80
909,-82
910,-83
911,-83
912,-81
913,-78
914,-73
915,-67
916,-60
917,-50
918,-34
919,-23
920,-15
921,-7
922,-4
923,-8
924,-18
925,-48
926,-89
927,-139
928,-197
929,-259
930,-317
931,-356
932,-369
933,-360
934,-336
935,-282
936,-221
937,-164
938,-117
939,-102
940,-95
941,-90
942,-105
943,-122
944,-134
945,-139
946,-134
947,-124
948,-111
949,-88
950,-59
951,-30
952,-16
953,-10
954,-6
955,-2
956,0
957,1
958,2
959,3
960,5
961,6
962,6
963,6
964,5
965,5
966,6
967,8
968,12
969,22
970,33
971,48
972,66
973,84
974,104
975,124
976,138
977,150
978,163
979,176
980,188
981,196
982,202
983,206
984,211
985,214
986,217
987,220
988,223
989,225
990,228
991,231
992,233
993,234
994,233
995,230
996,225
997,218
998,210
999,196
1000,182
1001,173
1002,166
1003,160
1004,154
1005,148
1006,142
1007,135
1008,125
1009,116
1010,108
1011,94
1012,74
1013,57
1014,45
1015,33
1016,18
1017,1
1018,-12
1019,-26
1020,-40
1021,-54
1022,-68
1023,-82
1024,-95
1025,-105
1026,-114
1027,-120
1028,-124
1029,-127
1030,-129
1031,-131
1032,-132
1033,-132
1034,-131
1035,-129
1036,-126
1037,-123
1038,-119
1039,-114
1040,-110
1041,-104
1042,-98
1043,-93
1044,-89
1045,-86
1046,-83
1047,-81
1048,-80
1049,-80
1050,-79
1051,-79
1052,-80
1053,-80
1054,-81
1055,-81
1056,-81
1057,-81
1058,-81
1059,-81
1060,-81
1061,-81
1062,-81
1063,-82
1064,-83
1065,-83
1066,-82
1067,-82
1068,-80
1069,-79
1070,-77
1071,-74
1072,-72
1073,-70
1074,-68
1075,-65
1076,-60
1077,-55
1078,-51
1079,-48
1080,-46
1081,-45
1082,-43
1083,-42
1084,-42
1085,-42
1086,-41
1087,-42
1088,-42
1089,-42
1090,-42
1091,-42
1092,-41
1093,-40
1094,-39
1095,-38
1096,-37
1097,-37
1098,-37
1099,-37
1100,-37
1101,-37
1102,-37
1103,-36
1104,-36
1105,-36
1106,-35
1107,-35
1108,-36
1109,-36
1110,-37
1111,-37
1112,-38
1113,-38
1114,-38
1115,-38
1116,-37
1117,-35
1118,-34
1119,-32
1120,-31
1121,-30
1122,-29
1123,-29
1124,-28
1125,-25
1126,-23
1127,-19
1128,-16
1129,-13
1130,-10
1131,-8
1132,-7
1133,-6
1134,-6
1135,-6
1136,-6
1137,-5
1138,-5
1139,-4
1140,-3
1141,-3
1142,-2
1143,-2
1144,-3
1145,-3
1146,-5
1147,-6
1148,-8
1149,-9
1150,-11
1151,-12
1152,-13
1153,-13
1154,-14
1155,-14
1156,-14
1157,-15
1158,-15
1159,-16
1160,-17
1161,-17
1162,-16
1163,-16
1164,-15
1165,-13
1166,-10
1167,-7
1168,-4
1169,-2
1170,0
1171,0
1172,1
1173,2
1174,3
1175,4
1176,6
1177,7
1178,9
1179,11
1180,12
1181,13
1182,13
1183,14
1184,14
1185,15
1186,16
1187,17
1188,18
1189,19
1190,20
1191,20
1192,20
1193,20
1194,19
1195,19
1196,18
1197,18
1198,17
1199,17
1200,18
1201,18
1202,18
1203,19
1204,19
1205,20
1206,21
1207,22
1208,24
1209,26
1210,29
1211,32
1212,35
1213,39
1214,43
1215,46
1216,48
1217,50
1218,51
1219,52
1220,53
1221,54
1222,55
1223,56
1224,57
1225,59
1226,60
1227,60
1228,60
1229,59
1230,57
1231,54
1232,50
1233,46
1234,43
1235,40
1236,37
1237,35
1238,33
1239,30
1240,28
1241,26
1242,24
1243,22
1244,21
1245,21
1246,22
1247,24
1248,26
1249,28
1250,30
1251,31
1252,33
1253,34
1254,34
1255,35
1256,37
1257,40
1258,41
1259,39
1260,36
1261,32
1262,27
1263,20
1264,28
1265,50
1266,90
1267,148
1268,222
1269,311
1270,406
1271,489
1272,533
1273,532
1274,481
1275,361
1276,213
1277,72
1278,-31
1279,-66
1280,-66
1281,-32
1282,-4
1283,5
1284,5
1285,0
1286,-5
1287,-9
1288,-10
1289,-7
1290,0
1291,7
1292,17
1293,24
1294,29
1295,34
1296,37
1297,33
1298,25
1299,16
1300,5
1301,-5
1302,-18
1303,-33
1304,-41
1305,-46
1306,-49
1307,-50
1308,-44
1309,-35
1310,-21
1311,-2
1312,26
1313,55
1314,84
1315,113
1316,132
1317,151
1318,168
1319,174
1320,177
1321,180
1322,182
1323,183
1324,184
1325,183
1326,182
1327,180
1328,178
1329,176
1330,173
1331,171
1332,169
1333,168
1334,168
1335,167
1336,166
1337,165
1338,163
1339,161
1340,160
1341,159
1342,158
1343,157
1344,156
1345,153
1346,150
1347,140
1348,124
1349,110
1350,94
1351,76
1352,57
1353,38
1354,20
1355,4
1356,-12
1357,-26
1358,-37
1359,-48
1360,-55
1361,-59
1362,-63
1363,-66
1364,-69
1365,-73
1366,-76
1367,-79
1368,-82
1369,-85
1370,-88
1371,-90
1372,-92
1373,-92
1374,-89
1375,-84
1376,-78
1377,-74
1378,-70
1379,-68
1380,-67
1381,-66
1382,-65
1383,-64
1384,-63
1385,-63
1386,-62
1387,-61
1388,-60
1389,-60
1390,-60
1391,-59
1392,-57
1393,-55
1394,-52
1395,-48
1396,-43
1397,-32
1398,-26
1399,-25
1400,-25
1401,-24
1402,-23
1403,-23
1404,-23
1405,-23
1406,-25
1407,-28
1408,-32
1409,-36
1410,-40
1411,-43
1412,-45
1413,-48
1414,-49
1415,-50
1416,-51
1417,-52
1418,-52
1419,-53
1420,-53
1421,-53
1422,-52
1423,-50
1424,-48
1425,-45
1426,-42
1427,-39
1428,-35
1429,-32
1430,-30
1431,-27
1432,-25
1433,-22
1434,-19
1435,-16
1436,-12
1437,-9
1438,-7
1439,-5
1440,-5
1441,-5
1442,-7
1443,-10
1444,-13
1445,-16
1446,-20
1447,-23
1448,-26
1449,-28
1450,-31
1451,-33
1452,-36
1453,-39
1454,-41
1455,-44
1456,-47
1457,-49
1458,-50
1459,-50
1460,-49
1461,-48
1462,-46
1463,-43
1464,-40
1465,-38
1466,-36
1467,-34
1468,-32
1469,-30
1470,-28
1471,-26
1472,-24
1473,-22
1474,-20
1475,-20
1476,-20
1477,-22
1478,-24
1479,-27
1480,-30
1481,-35
1482,-41
1483,-33
1484,-8
1485,33
1486,96
1487,181
1488,284
1489,396
1490,497
1491,553
1492,552
1493,491
1494,353
1495,182
1496,20
1497,-89
1498,-121
1499,-120
1500,-80
1501,-37
1502,-20
1503,-16
1504,-13
1505,-11
1506,-9
1507,-6
1508,-5
1509,-5
1510,-4
1511,-4
1512,-4
1513,-5
1514,-7
1515,-9
1516,-12
1517,-15
1518,-17
1519,-20
1520,-23
1521,-26
1522,-28
1523,-32
1524,-37
1525,-41
1526,-43
1527,-42
1528,-40
1529,-36
1530,-29
1531,-18
1532,1
1533,20
1534,41
1535,63
1536,83
1537,103
1538,124
1539,142
1540,155
1541,169
1542,178
1543,184
1544,189
1545,194
1546,199
1547,203
1548,207
1549,211
1550,214
1551,218
1552,221
1553,221
1554,220
1555,217
1556,212
1557,207
1558,199
1559,186
1560,171
1561,155
1562,139
1563,127
1564,111
1565,93
1566,77
1567,59
1568,43
1569,31
1570,19
1571,6
1572,-5
1573,-16
1574,-24
1575,-29
1576,-35
1577,-40
1578,-46
1579,-51
1580,-54
1581,-56
1582,-58
1583,-60
1584,-62
1585,-63
1586,-65
1587,-67
1588,-69
1589,-70
1590,-71
1591,-71
1592,-71
1593,-70
1594,-68
1595,-66
1596,-64
1597,-61
1598,-59
1599,-56
1600,-54
1601,-52
1602,-50
1603,-46
1604,-42
1605,-39
1606,-37
1607,-38
1608,-41
1609,-46
1610,-50
1611,-55
1612,-60
1613,-65
1614,-69
1615,-71
1616,-69
1617,-66
1618,-60
1619,-55
1620,-48
1621,-39
1622,-34
1623,-32
1624,-31
1625,-31
1626,-30
1627,-30
1628,-29
1629,-29
1630,-29
1631,-29
1632,-29
1633,-30
1634,-31
1635,-32
1636,-33
1637,-34
1638,-34
1639,-34
1640,-33
1641,-32
1642,-31
1643,-30
1644,-29
1645,-27
1646,-26
1647,-25
1648,-24
1649,-22
1650,-21
1651,-19
1652,-17
1653,-15
1654,-12
1655,-10
1656,-7
1657,-5
1658,-4
1659,-4
1660,-5
1661,-7
1662,-9
1663,-12
1664,-14
1665,-17
1666,-19
1667,-21
1668,-24
1669,-27
1670,-30
1671,-33
1672,-35
1673,-37
1674,-38
1675,-37
1676,-36
1677,-34
1678,-32
1679,-30
1680,-28
1681,-26
1682,-24
1683,-23
1684,-21
1685,-19
1686,-15
1687,-13
1688,-12
1689,-13
1690,-16
1691,-20
1692,-25
1693,-31
1694,-39
1695,-46
1696,-47
1697,-42
1698,-31
1699,0
1700,55
1701,135
1702,239
1703,359
1704,481
1705,577
1706,615
1707,574
1708,456
1709,287
1710,111
1711,-29
1712,-87
1713,-106
1714,-92
1715,-54
1716,-28
1717,-24
1718,-20
1719,-17
1720,-14
1721,-11
1722,-8
1723,-7
1724,-6
1725,-6
1726,-7
1727,-8
1728,-10
1729,-12
1730,-15
1731,-18
1732,-21
1733,-24
1734,-27
1735,-31
1736,-38
1737,-43
1738,-45
1739,-46
1740,-48
1741,-50
1742,-51
1743,-48
1744,-40
1745,-27
1746,-9
1747,7
1748,26
1749,47
1750,67
1751,86
1752,105
1753,124
1754,143
1755,156
1756,165
1757,174
1758,181
1759,187
1760,192
1761,196
1762,199
1763,201
1764,203
1765,205
1766,206
1767,209
1768,211
1769,212
1770,210
1771,206
1772,200
1773,190
1774,173
1775,158
1776,142
1777,126
1778,110
1779,92
1780,75
1781,57
1782,38
1783,23
1784,12
1785,-1
1786,-11
1787,-19
1788,-26
1789,-32
1790,-37
1791,-42
1792,-47
1793,-51
1794,-54
1795,-57
1796,-59
1797,-60
1798,-61
1799,-62
1800,-63
1801,-64
1802,-65
1803,-67
1804,-68
1805,-69
1806,-69
1807,-69
1808,-68
1809,-66
1810,-64
1811,-62
1812,-60
1813,-58
1814,-56
1815,-55
1816,-53
1817,-51
1818,-50
1819,-47
1820,-43
1821,-40
1822,-38
1823,-40
1824,-42
1825,-46
1826,-50
1827,-54
1828,-57
1829,-61
1830,-64
1831,-66
1832,-64
1833,-59
1834,-54
1835,-49
1836,-45
1837,-41
1838,-36
1839,-32
1840,-29
1841,-28
1842,-29
1843,-29
1844,-30
1845,-31
1846,-33
1847,-34
1848,-35
1849,-37
1850,-39
1851,-40
1852,-41
1853,-41
1854,-41
1855,-41
1856,-40
1857,-39
1858,-38
1859,-36
1860,-35
1861,-33
1862,-32
1863,-30
1864,-28
1865,-27
1866,-25
1867,-23
1868,-21
1869,-19
1870,-18
1871,-17
1872,-18
1873,-20
1874,-23
1875,-28
1876,-32
1877,-35
1878,-38
1879,-40
1880,-43
1881,-45
1882,-47
1883,-49
1884,-51
1885,-52
1886,-53
1887,-52
1888,-51
1889,-50
1890,-47
1891,-45
1892,-42
1893,-39
1894,-36
1895,-34
1896,-32
1897,-29
1898,-27
1899,-25
1900,-24
1901,-24
1902,-25
1903,-27
1904,-30
1905,-34
1906,-39
1907,-47
1908,-60
1909,-62
1910,-64
1911,-65
1912,-52
1913,-13
1914,47
1915,132
1916,241
1917,367
1918,487
1919,565
1920,572
1921,524
1922,387
1923,212
1924,43
1925,-81
1926,-133
1927,-138
1928,-115
1929,-80
1930,-52
1931,-43
1932,-43
1933,-42
1934,-42
1935,-41
1936,-41
1937,-40
1938,-40
1939,-40
1940,-40
1941,-40
1942,-42
1943,-44
1944,-47
1945,-50
1946,-54
1947,-57
1948,-61
1949,-69
1950,-75
1951,-79
1952,-83
1953,-86
1954,-89
1955,-91
1956,-89
1957,-85
1958,-78
1959,-67
1960,-48
1961,-31
1962,-12
1963,7
1964,27
1965,45
1966,64
1967,84
1968,102
1969,117
1970,128
1971,137
1972,142
1973,145
1974,148
1975,150
1976,151
1977,152
1978,153
1979,152
1980,151
1981,149
1982,147
1983,143
1984,139
1985,130
1986,114
1987,100
1988,84
1989,66
1990,49
1991,33
1992,18
1993,4
1994,-11
1995,-23
1996,-30
1997,-36
1998,-41
1999,-44
2000,-45
2001,-47
2002,-48
2003,-49
2004,-51
2005,-54
2006,-57
2007,-60
2008,-63
2009,-66
2010,-69
2011,-72
2012,-74
2013,-77
2014,-80
2015,-84
2016,-87
2017,-89
2018,-91
2019,-92
2020,-92
2021,-90
2022,-88
2023,-85
2024,-81
2025,-76
2026,-72
2027,-66
2028,-55
2029,-49
2030,-46
2031,-43
2032,-41
2033,-39
2034,-38
2035,-40
2036,-46
2037,-54
2038,-64
2039,-77
2040,-83
2041,-88
2042,-93
2043,-95
2044,-91
2045,-83
2046,-70
2047,-52
2048,-36
2049,-19
2050,-1
2051,14
2052,23
2053,28
2054,31
2055,31
2056,29
2057,23
2058,15
2059,7
2060,-3
2061,-8
2062,-11
2063,-12
2064,-14
2065,-15
2066,-16
2067,-16
2068,-16
2069,-16
2070,-15
2071,-14
2072,-12
2073,-10
2074,-7
2075,-5
2076,-3
2077,-1
2078,0
2079,3
2080,5
2081,7
2082,9
2083,9
2084,8
2085,4
2086,0
2087,-5
2088,-11
2089,-15
2090,-19
2091,-24
2092,-28
2093,-31
2094,-33
2095,-34
2096,-33
2097,-32
2098,-30
2099,-26
2100,-23
2101,-19
2102,-15
2103,-10
2104,-4
2105,0
2106,5
2107,9
2108,13
2109,17
2110,21
2111,25
2112,27
2113,26
2114,24
2115,20
2116,14
2117,5
2118,-12
2119,-25
2120,-34
2121,-34
2122,-25
2123,-1
2124,52
2125,130
2126,232
2127,355
2128,485
2129,599
2130,649
2131,644
2132,565
2133,408
2134,228
2135,69
2136,-35
2137,-60
2138,-58
2139,-21
2140,0
2141,5
2142,9
2143,12
2144,15
2145,17
2146,18
2147,20
2148,21
2149,21
2150,21
2151,21
2152,21
2153,22
2154,23
2155,25
2156,24
2157,20
2158,14
2159,8
2160,3
2161,-1
2162,-6
2163,-11
2164,-13
2165,-14
2166,-12
2167,-10
2168,-6
2169,-1
2170,8
2171,26
2172,42
2173,58
2174,74
2175,90
2176,106
2177,124
2178,140
2179,151
2180,163
2181,178
2182,195
2183,209
2184,219
2185,225
2186,229
2187,232
2188,235
2189,236
2190,236
2191,233
2192,229
2193,223
2194,215
2195,203
2196,192
2197,176
2198,159
2199,142
2200,126
2201,110
2202,93
2203,78
2204,67
2205,56
2206,49
2207,44
2208,40
2209,35
2210,30
2211,26
2212,22
2213,19
2214,17
2215,14
2216,11
2217,8
2218,4
2219,0
2220,-3
2221,-6
2222,-9
2223,-12
2224,-14
2225,-17
2226,-19
2227,-21
2228,-23
2229,-25
2230,-26
2231,-26
2232,-26
2233,-24
2234,-22
2235,-19
2236,-15
2237,-12
2238,-8
2239,-5
2240,-2
2241,2
2242,6
2243,9
2244,8
2245,5
2246,0
2247,-7
2248,-18
2249,-32
2250,-41
2251,-47
2252,-53
2253,-55
2254,-50
2255,-40
2256,-25
2257,-5
2258,12
2259,32
2260,45
2261,52
2262,57
2263,60
2264,61
2265,59
2266,54
2267,48
2268,41
2269,31
2270,15
2271,4
2272,-1
2273,-5
2274,-8
2275,-11
2276,-13
2277,-14
2278,-15
2279,-13
2280,-10
2281,-6
2282,-2
2283,1
2284,5
2285,8
2286,10
2287,13
2288,14
2289,16
2290,17
2291,18
2292,19
2293,20
2294,21
2295,21
2296,22
2297,22
2298,22
2299,23
2300,22
2301,22
2302,21
2303,20
2304,20
2305,19
2306,19
2307,19
2308,19
2309,19
2310,20
2311,20
2312,20
2313,21
2314,21
2315,21
2316,21
2317,21
2318,20
2319,20
2320,19
2321,18
2322,17
2323,15
2324,13
2325,11
2326,10
2327,8
2328,6
2329,3
2330,-1
2331,-14
2332,-20
2333,-22
2334,-25
2335,-28
2336,-12
2337,37
2338,112
2339,214
2340,338
2341,474
2342,595
2343,661
2344,662
2345,594
2346,441
2347,259
2348,94
2349,-19
2350,-56
2351,-52
2352,-19
2353,0
2354,4
2355,7
2356,9
2357,11
2358,13
2359,14
2360,14
2361,14
2362,14
2363,13
2364,10
2365,6
2366,2
2367,-1
2368,-5
2369,-8
2370,-10
2371,-13
2372,-17
2373,-21
2374,-24
2375,-27
2376,-29
2377,-29
2378,-28
2379,-26
2380,-23
2381,-19
2382,-14
2383,-3
2384,15
2385,33
2386,53
2387,72
2388,86
2389,103
2390,120
2391,137
2392,152
2393,167
2394,182
2395,197
2396,212
2397,226
2398,234
2399,238
2400,241
2401,243
2402,245
2403,246
2404,247
2405,246
2406,244
2407,241
2408,236
2409,231
2410,223
2411,209
2412,197
2413,185
2414,172
2415,158
2416,144
2417,130
2418,116
2419,105
2420,95
2421,85
2422,75
2423,67
2424,60
2425,53
2426,47
2427,39
2428,33
2429,27
2430,22
2431,17
2432,12
2433,9
2434,7
2435,5
2436,4
2437,3
2438,2
2439,1
2440,0
2441,-1
2442,-2
2443,-4
2444,-4
2445,-3
2446,0
2447,4
2448,10
2449,16
2450,21
2451,28
2452,35
2453,39
2454,42
2455,43
2456,44
2457,45
2458,47
2459,48
2460,47
2461,39
2462,28
2463,12
2464,-5
2465,-12
2466,-17
2467,-21
2468,-24
2469,-24
2470,-18
2471,-8
2472,3
2473,19
2474,29
2475,35
2476,40
2477,44
2478,47
2479,47
2480,45
2481,40
2482,32
2483,24
2484,12
2485,-5
2486,-20
2487,-26
2488,-31
2489,-34
2490,-37
2491,-40
2492,-41
2493,-42
2494,-42
2495,-41
2496,-39
2497,-37
2498,-35
2499,-31
2500,-28
2501,-24
2502,-21
2503,-19
2504,-16
2505,-14
2506,-11
2507,-9
2508,-7
2509,-5
2510,-5
2511,-4
2512,-5
2513,-7
2514,-10
2515,-14
2516,-19
2517,-23
2518,-28
2519,-32
2520,-36
2521,-39
2522,-42
2523,-45
2524,-48
2525,-50
2526,-53
2527,-55
2528,-57
2529,-60
2530,-61
2531,-63
2532,-64
2533,-64
2534,-65
2535,-65
2536,-65
2537,-65
2538,-66
2539,-66
2540,-67
2541,-68
2542,-69
2543,-70
2544,-71
2545,-72
2546,-73
2547,-74
2548,-76
2549,-79
2550,-88
2551,-93
2552,-90
2553,-83
2554,-62
2555,-14
2556,57
2557,155
2558,276
2559,408
2560,527
2561,588
2562,587
2563,517
2564,364
2565,179
2566,10
2567,-107
2568,-143
2569,-154
2570,-137
2571,-125
2572,-120
2573,-116
2574,-112
2575,-109
2576,-107
2577,-106
2578,-105
2579,-105
2580,-106
2581,-108
2582,-111
2583,-115
2584,-120
2585,-124
2586,-128
2587,-132
2588,-137
2589,-141
2590,-145
2591,-149
2592,-152
2593,-153
2594,-154
2595,-153
2596,-151
2597,-148
2598,-144
2599,-139
2600,-134
2601,-126
2602,-110
2603,-95
2604,-80
2605,-65
2606,-50
2607,-36
2608,-21
2609,-5
2610,9
2611,24
2612,39
2613,51
2614,60
2615,69
2616,77
2617,84
2618,88
2619,92
2620,97
2621,100
2622,102
2623,103
2624,102
2625,101
2626,97
2627,92
2628,86
2629,73
2630,51
2631,33
2632,11
2633,-7
2634,-21
2635,-39
2636,-54
2637,-66
2638,-79
2639,-92
2640,-100
2641,-106
2642,-112
2643,-117
2644,-121
2645,-123
2646,-125
2647,-127
2648,-129
2649,-130
2650,-131
2651,-132
2652,-133
2653,-134
2654,-135
2655,-135
2656,-135
2657,-136
2658,-136
2659,-136
2660,-135
2661,-135
2662,-134
2663,-134
2664,-133
2665,-133
2666,-131
2667,-130
2668,-128
2669,-126
2670,-125
2671,-122
2672,-120
2673,-118
2674,-116
2675,-114
2676,-112
2677,-111
