'sample #','ECG '
1205,-66
1206,-66
1207,-66
1208,-65
1209,-65
1210,-65
1211,-65
1212,-65
1213,-65
1214,-65
1215,-65
1216,-64
1217,-64
1218,-63
1219,-62
1220,-62
1221,-61
1222,-61
1223,-60
1224,-58
1225,-57
1226,-55
1227,-53
1228,-51
1229,-48
1230,-46
1231,-44
1232,-42
1233,-40
1234,-39
1235,-37
1236,-36
1237,-34
1238,-33
1239,-31
1240,-29
1241,-27
1242,-25
1243,-24
1244,-22
1245,-22
1246,-21
1247,-20
1248,-20
1249,-20
1250,-20
1251,-20
1252,-20
1253,-20
1254,-20
1255,-20
1256,-19
1257,-18
1258,-18
1259,-17
1260,-16
1261,-15
1262,-13
1263,-12
1264,-9
1265,-3
1266,2
1267,8
1268,13
1269,19
1270,26
1271,34
1272,43
1273,54
1274,64
1275,74
1276,84
1277,95
1278,102
1279,109
1280,114
1281,118
1282,120
1283,118
1284,115
1285,110
1286,103
1287,94
1288,79
1289,63
1290,49
1291,38
1292,29
1293,22
1294,19
1295,17
1296,16
1297,15
1298,13
1299,12
1300,10
1301,9
1302,8
1303,7
1304,7
1305,8
1306,8
1307,9
1308,9
1309,9
1310,9
1311,9
1312,9
1313,10
1314,10
1315,11
1316,13
1317,15
1318,18
1319,21
1320,25
1321,35
1322,59
1323,100
1324,152
1325,212
1326,274
1327,328
1328,358
1329,369
1330,355
1331,309
1332,237
1333,153
1334,79
1335,40
1336,25
1337,25
1338,33
1339,36
1340,37
1341,38
1342,39
1343,40
1344,41
1345,42
1346,44
1347,44
1348,44
1349,44
1350,43
1351,43
1352,43
1353,44
1354,44
1355,46
1356,47
1357,48
1358,50
1359,52
1360,54
1361,56
1362,57
1363,59
1364,61
1365,63
1366,65
1367,67
1368,70
1369,72
1370,75
1371,78
1372,81
1373,84
1374,87
1375,90
1376,92
1377,94
1378,97
1379,99
1380,101
1381,104
1382,107
1383,111
1384,114
1385,118
1386,121
1387,124
1388,127
1389,130
1390,134
1391,138
1392,142
1393,147
1394,152
1395,159
1396,167
1397,180
1398,192
1399,204
1400,216
1401,229
1402,236
1403,241
1404,245
1405,248
1406,251
1407,253
1408,254
1409,255
1410,255
1411,254
1412,253
1413,250
1414,247
1415,244
1416,239
1417,230
1418,209
1419,188
1420,166
1421,144
1422,122
1423,98
1424,74
1425,55
1426,41
1427,30
1428,20
1429,9
1430,-2
1431,-14
1432,-26
1433,-37
1434,-47
1435,-55
1436,-61
1437,-65
1438,-66
1439,-67
1440,-67
1441,-67
1442,-67
1443,-68
1444,-68
1445,-68
1446,-68
1447,-67
1448,-67
1449,-67
1450,-66
1451,-66
1452,-66
1453,-67
1454,-67
1455,-67
1456,-67
1457,-68
1458,-68
1459,-69
1460,-70
1461,-71
1462,-71
1463,-72
1464,-72
1465,-73
1466,-74
1467,-75
1468,-75
1469,-76
1470,-77
1471,-78
1472,-78
1473,-78
1474,-78
1475,-78
1476,-78
1477,-77
1478,-77
1479,-77
1480,-77
1481,-77
1482,-77
1483,-77
1484,-76
1485,-76
1486,-75
1487,-74
1488,-74
1489,-73
1490,-73
1491,-73
1492,-74
1493,-74
1494,-74
1495,-75
1496,-75
1497,-75
1498,-75
1499,-75
1500,-75
1501,-75
1502,-75
1503,-76
1504,-76
1505,-76
1506,-76
1507,-75
1508,-75
1509,-75
1510,-74
1511,-74
1512,-74
1513,-74
1514,-74
1515,-74
1516,-76
1517,-77
1518,-77
1519,-76
1520,-76
1521,-76
1522,-76
1523,-76
1524,-76
1525,-76
1526,-77
1527,-77
1528,-77
1529,-78
1530,-78
1531,-78
1532,-78
1533,-79
1534,-79
1535,-79
1536,-80
1537,-80
1538,-81
1539,-81
1540,-82
1541,-83
1542,-83
1543,-84
1544,-84
1545,-85
1546,-85
1547,-85
1548,-85
1549,-85
1550,-85
1551,-85
1552,-84
1553,-84
1554,-83
1555,-82
1556,-81
1557,-80
1558,-79
1559,-78
1560,-78
1561,-77
1562,-77
1563,-77
1564,-77
1565,-77
1566,-77
1567,-77
1568,-76
1569,-75
1570,-74
1571,-74
1572,-73
1573,-73
1574,-72
1575,-72
1576,-72
1577,-71
1578,-70
1579,-70
1580,-69
1581,-67
1582,-66
1583,-64
1584,-62
1585,-59
1586,-57
1587,-54
1588,-52
1589,-51
1590,-50
1591,-49
1592,-48
1593,-46
1594,-44
1595,-41
1596,-36
1597,-25
1598,-11
1599,3
1600,16
1601,27
1602,37
1603,45
1604,49
1605,52
1606,53
1607,55
1608,57
1609,57
1610,55
1611,49
1612,41
1613,33
1614,24
1615,12
1616,0
1617,-6
1618,-10
1619,-13
1620,-16
1621,-18
1622,-20
1623,-22
1624,-24
1625,-25
1626,-26
1627,-27
1628,-27
1629,-26
1630,-25
1631,-24
1632,-23
1633,-22
1634,-22
1635,-21
1636,-20
1637,-19
1638,-18
1639,-17
1640,-15
1641,-13
1642,-11
1643,-9
1644,-6
1645,0
1646,17
1647,42
1648,74
1649,114
1650,161
1651,211
1652,259
1653,296
1654,309
1655,300
1656,274
1657,213
1658,137
1659,62
1660,6
1661,-14
1662,-21
1663,-6
1664,0
1665,3
1666,5
1667,7
1668,9
1669,10
1670,11
1671,12
1672,13
1673,14
1674,14
1675,14
1676,14
1677,14
1678,14
1679,15
1680,16
1681,18
1682,19
1683,21
1684,22
1685,24
1686,25
1687,27
1688,29
1689,31
1690,33
1691,36
1692,39
1693,42
1694,45
1695,49
1696,52
1697,54
1698,56
1699,58
1700,60
1701,62
1702,64
1703,66
1704,69
1705,73
1706,76
1707,80
1708,83
1709,87
1710,90
1711,94
1712,99
1713,104
1714,109
1715,113
1716,118
1717,124
1718,132
1719,140
1720,147
1721,153
1722,160
1723,168
1724,178
1725,186
1726,193
1727,200
1728,207
1729,214
1730,221
1731,230
1732,234
1733,237
1734,239
1735,241
1736,243
1737,244
1738,244
1739,241
1740,236
1741,229
1742,216
1743,195
1744,178
1745,160
1746,140
1747,119
1748,96
1749,73
1750,50
1751,27
1752,4
1753,-17
1754,-37
1755,-54
1756,-67
1757,-76
1758,-84
1759,-87
1760,-89
1761,-90
1762,-91
1763,-92
1764,-93
1765,-93
1766,-94
1767,-95
1768,-95
1769,-96
1770,-95
1771,-95
1772,-94
1773,-93
1774,-92
1775,-90
1776,-89
1777,-87
1778,-86
1779,-85
1780,-84
1781,-84
1782,-83
1783,-83
1784,-82
1785,-81
1786,-80
1787,-79
1788,-78
1789,-76
1790,-74
1791,-73
1792,-71
1793,-70
1794,-68
1795,-67
1796,-66
1797,-64
1798,-63
1799,-61
1800,-60
1801,-59
1802,-58
1803,-57
1804,-56
1805,-55
1806,-54
1807,-52
1808,-51
1809,-50
1810,-49
1811,-48
1812,-47
1813,-47
1814,-47
1815,-48
1816,-49
1817,-50
1818,-51
1819,-52
1820,-53
1821,-53
1822,-53
1823,-53
1824,-52
1825,-52
1826,-52
1827,-53
1828,-54
1829,-54
1830,-55
1831,-56
1832,-57
1833,-57
1834,-56
1835,-55
1836,-55
1837,-54
1838,-53
1839,-53
1840,-52
1841,-52
1842,-53
1843,-53
1844,-53
1845,-54
1846,-54
1847,-54
1848,-55
1849,-56
1850,-57
1851,-58
1852,-58
1853,-59
1854,-60
1855,-60
1856,-61
1857,-61
1858,-62
1859,-63
1860,-64
1861,-65
1862,-66
1863,-67
1864,-68
1865,-68
1866,-68
1867,-68
1868,-67
1869,-66
1870,-66
1871,-65
1872,-64
1873,-64
1874,-64
1875,-63
1876,-63
1877,-63
1878,-62
1879,-61
1880,-60
1881,-59
1882,-58
1883,-57
1884,-56
1885,-55
1886,-55
1887,-54
1888,-53
1889,-52
1890,-52
1891,-51
1892,-49
1893,-48
1894,-45
1895,-43
1896,-40
1897,-36
1898,-32
1899,-28
1900,-26
1901,-24
1902,-22
1903,-20
1904,-19
1905,-18
1906,-17
1907,-17
1908,-16
1909,-15
1910,-14
1911,-13
1912,-12
1913,-11
1914,-9
1915,-8
1916,-7
1917,-7
1918,-6
1919,-4
1920,-3
1921,-1
1922,1
1923,8
1924,15
1925,21
1926,28
1927,36
1928,46
1929,57
1930,70
1931,88
1932,98
1933,103
1934,108
1935,110
1936,110
1937,108
1938,104
1939,98
1940,90
1941,79
1942,67
1943,56
1944,45
1945,30
1946,24
1947,20
1948,17
1949,14
1950,12
1951,10
1952,9
1953,8
1954,7
1955,7
1956,8
1957,10
1958,13
1959,15
1960,18
1961,21
1962,25
1963,27
1964,29
1965,32
1966,35
1967,38
1968,41
1969,43
1970,45
1971,46
1972,48
1973,52
1974,58
1975,73
1976,101
1977,143
1978,197
1979,260
1980,323
1981,379
1982,413
1983,414
1984,383
1985,306
1986,208
1987,116
1988,49
1989,31
1990,25
1991,34
1992,41
1993,45
1994,48
1995,49
1996,48
1997,46
1998,44
1999,42
2000,41
2001,39
2002,37
2003,35
2004,33
2005,33
2006,32
2007,31
2008,31
2009,30
2010,31
2011,31
2012,32
2013,33
2014,35
2015,36
2016,37
2017,38
2018,39
2019,40
2020,42
2021,44
2022,46
2023,48
2024,50
2025,54
2026,58
2027,62
2028,67
2029,71
2030,75
2031,79
2032,82
2033,85
2034,87
2035,90
2036,92
2037,94
2038,95
2039,97
2040,99
2041,101
2042,104
2043,109
2044,116
2045,123
2046,132
2047,142
2048,151
2049,161
2050,171
2051,182
2052,190
2053,196
2054,203
2055,210
2056,217
2057,224
2058,234
2059,239
2060,242
2061,244
2062,246
2063,248
2064,249
2065,250
2066,249
2067,245
2068,240
2069,233
2070,219
2071,199
2072,182
2073,162
2074,140
2075,117
2076,93
2077,71
2078,50
2079,28
2080,8
2081,-5
2082,-20
2083,-34
2084,-49
2085,-64
2086,-75
2087,-85
2088,-91
2089,-94
2090,-95
2091,-96
2092,-97
2093,-97
2094,-98
2095,-98
2096,-99
2097,-99
2098,-99
2099,-99
2100,-98
2101,-97
2102,-96
2103,-95
2104,-94
2105,-93
2106,-93
2107,-92
2108,-91
2109,-89
2110,-88
2111,-86
2112,-84
2113,-82
2114,-80
2115,-78
2116,-77
2117,-75
2118,-74
2119,-73
2120,-73
2121,-72
2122,-71
2123,-70
2124,-69
2125,-68
2126,-67
2127,-66
2128,-65
2129,-65
2130,-65
2131,-65
2132,-64
2133,-64
2134,-63
2135,-63
2136,-63
2137,-62
2138,-62
2139,-61
2140,-61
2141,-61
2142,-60
2143,-60
2144,-59
2145,-59
2146,-58
2147,-57
2148,-56
2149,-55
2150,-55
2151,-55
2152,-55
2153,-54
2154,-53
2155,-53
2156,-52
2157,-51
2158,-49
2159,-48
2160,-48
2161,-47
2162,-47
2163,-47
2164,-47
2165,-48
2166,-48
2167,-49
2168,-49
2169,-50
2170,-51
2171,-52
2172,-53
2173,-55
2174,-56
2175,-58
2176,-60
2177,-61
2178,-62
2179,-64
2180,-64
2181,-65
2182,-66
2183,-67
2184,-67
2185,-67
2186,-68
2187,-68
2188,-69
2189,-70
2190,-71
2191,-72
2192,-73
2193,-74
2194,-75
2195,-76
2196,-77
2197,-78
2198,-79
2199,-80
2200,-81
2201,-81
2202,-82
2203,-82
2204,-82
2205,-82
2206,-82
2207,-82
2208,-83
2209,-82
2210,-82
2211,-82
2212,-82
2213,-81
2214,-80
2215,-79
2216,-78
2217,-76
2218,-74
2219,-73
2220,-71
2221,-70
2222,-68
2223,-67
2224,-65
2225,-63
2226,-62
2227,-60
2228,-58
2229,-56
2230,-54
2231,-53
2232,-52
2233,-50
2234,-49
2235,-48
2236,-46
2237,-45
2238,-44
2239,-42
2240,-41
2241,-39
2242,-38
2243,-36
2244,-34
2245,-31
2246,-29
2247,-26
2248,-21
2249,-14
2250,-9
2251,-3
2252,1
2253,8
2254,16
2255,27
2256,37
2257,47
2258,59
2259,72
2260,83
2261,90
2262,95
2263,100
2264,101
2265,99
2266,94
2267,87
2268,79
2269,66
2270,51
2271,37
2272,23
2273,9
2274,3
2275,0
2276,-2
2277,-4
2278,-7
2279,-9
2280,-11
2281,-12
2282,-14
2283,-14
2284,-14
2285,-14
2286,-13
2287,-12
2288,-11
2289,-11
2290,-11
2291,-11
2292,-11
2293,-11
2294,-11
2295,-11
2296,-9
2297,-8
2298,-6
2299,-4
2300,-1
2301,0
2302,3
2303,7
2304,30
2305,70
2306,124
2307,186
2308,251
2309,310
2310,353
2311,368
2312,356
2313,318
2314,232
2315,129
2316,36
2317,-15
2318,-33
2319,-21
2320,0
2321,12
2322,15
2323,18
2324,19
2325,16
2326,11
2327,8
2328,6
2329,4
2330,2
2331,0
2332,-1
2333,-1
2334,0
2335,1
2336,3
2337,6
2338,10
2339,13
2340,16
2341,18
2342,19
2343,22
2344,24
2345,26
2346,28
2347,31
2348,34
2349,38
2350,41
2351,44
2352,47
2353,50
2354,54
2355,58
2356,62
2357,66
2358,71
2359,75
2360,79
2361,81
2362,84
2363,86
2364,88
2365,91
2366,94
2367,99
2368,104
2369,109
2370,114
2371,120
2372,125
2373,131
2374,136
2375,143
2376,149
2377,156
2378,163
2379,171
2380,179
2381,187
2382,195
2383,202
2384,209
2385,217
2386,225
2387,231
2388,236
2389,239
2390,243
2391,246
2392,248
2393,249
2394,249
2395,248
2396,245
2397,240
2398,234
2399,223
2400,202
2401,183
2402,161
2403,137
2404,113
2405,87
2406,64
2407,43
2408,20
2409,0
2410,-15
2411,-31
2412,-43
2413,-52
2414,-60
2415,-65
2416,-69
2417,-72
2418,-74
2419,-75
2420,-76
2421,-77
2422,-77
2423,-78
2424,-78
2425,-79
2426,-80
2427,-81
2428,-81
2429,-81
2430,-81
2431,-81
2432,-79
2433,-78
2434,-77
2435,-76
2436,-75
2437,-74
2438,-73
2439,-72
2440,-71
2441,-70
2442,-69
2443,-67
2444,-65
2445,-63
2446,-61
2447,-59
2448,-58
2449,-57
2450,-56
2451,-55
2452,-55
2453,-56
2454,-56
2455,-56
2456,-56
2457,-55
2458,-55
2459,-54
2460,-54
2461,-53
2462,-53
2463,-53
2464,-53
2465,-54
2466,-54
2467,-54
2468,-53
2469,-53
2470,-52
2471,-52
2472,-52
2473,-52
2474,-52
2475,-52
2476,-53
2477,-54
2478,-54
2479,-55
2480,-56
2481,-56
2482,-57
2483,-58
2484,-58
2485,-59
2486,-59
2487,-59
2488,-60
2489,-60
2490,-60
2491,-60
2492,-60
2493,-59
2494,-59
2495,-58
2496,-58
2497,-57
2498,-57
2499,-57
2500,-57
2501,-57
2502,-57
2503,-57
2504,-57
2505,-57
2506,-57
2507,-58
2508,-58
2509,-59
2510,-60
2511,-61
2512,-61
2513,-61
2514,-61
2515,-61
2516,-61
2517,-61
2518,-62
2519,-63
2520,-64
2521,-65
2522,-66
2523,-66
2524,-66
2525,-66
2526,-66
2527,-66
2528,-65
2529,-66
2530,-66
2531,-67
2532,-68
2533,-68
2534,-69
2535,-69
2536,-69
2537,-68
2538,-68
2539,-67
2540,-67
2541,-66
2542,-65
2543,-64
2544,-64
2545,-63
2546,-62
2547,-61
2548,-59
2549,-58
2550,-57
2551,-56
2552,-55
2553,-55
2554,-55
2555,-55
2556,-56
2557,-56
2558,-56
2559,-55
2560,-54
2561,-53
2562,-52
2563,-51
2564,-49
2565,-48
2566,-47
2567,-45
2568,-43
2569,-39
2570,-34
2571,-28
2572,-22
2573,-17
2574,-12
2575,-7
2576,-1
2577,7
2578,21
2579,36
2580,52
2581,66
2582,73
2583,78
2584,81
2585,84
2586,86
2587,86
2588,81
2589,73
2590,65
2591,56
2592,46
2593,37
2594,30
2595,25
2596,22
2597,20
2598,19
2599,18
2600,17
2601,17
2602,16
2603,16
2604,16
2605,17
2606,17
2607,18
2608,20
2609,22
2610,24
2611,27
2612,30
2613,34
2614,37
2615,39
2616,42
2617,45
2618,50
2619,55
2620,60
2621,66
2622,75
2623,92
2624,116
2625,152
2626,194
2627,244
2628,293
2629,328
2630,340
2631,339
2632,320
2633,268
2634,182
2635,86
2636,2
2637,-39
2638,-52
2639,-41
2640,-7
2641,33
2642,47
2643,49
2644,49
2645,50
2646,51
2647,52
2648,53
2649,52
2650,52
2651,51
2652,50
2653,49
2654,48
2655,47
2656,45
2657,44
2658,44
2659,45
2660,46
2661,47
2662,49
2663,50
2664,52
2665,54
2666,56
2667,58
2668,60
2669,62
2670,64
2671,66
2672,68
2673,71
2674,73
2675,76
2676,79
2677,81
2678,83
2679,86
2680,88
2681,89
2682,91
2683,92
2684,94
2685,95
2686,97
2687,99
2688,101
2689,104
2690,107
2691,110
