'sample #','ECG '
285,560
286,544
287,528
288,511
289,488
290,474
291,465
292,458
293,452
294,448
295,444
296,441
297,438
298,435
299,431
300,426
301,420
302,414
303,407
304,397
305,382
306,362
307,343
308,330
309,319
310,312
311,310
312,308
313,307
314,306
315,305
316,304
317,303
318,301
319,296
320,288
321,280
322,271
323,258
324,247
325,240
326,227
327,202
328,185
329,178
330,172
331,168
332,164
333,161
334,157
335,154
336,152
337,149
338,144
339,139
340,128
341,104
342,61
343,16
344,1
345,-5
346,-9
347,-13
348,-18
349,-22
350,-23
351,-22
352,-19
353,-18
354,-16
355,-13
356,-12
357,-14
358,-20
359,-26
360,-31
361,-38
362,-44
363,-47
364,-45
365,-39
366,-31
367,-24
368,-15
369,-7
370,-1
371,2
372,6
373,10
374,13
375,16
376,20
377,26
378,33
379,43
380,54
381,69
382,82
383,93
384,99
385,106
386,112
387,117
388,119
389,116
390,108
391,99
392,91
393,84
394,76
395,68
396,62
397,59
398,59
399,62
400,67
401,71
402,76
403,83
404,90
405,91
406,84
407,72
408,57
409,38
410,24
411,6
412,-17
413,-40
414,-64
415,-103
416,-153
417,-179
418,-198
419,-213
420,-227
421,-263
422,-310
423,-362
424,-401
425,-414
426,-414
427,-399
428,-359
429,-285
430,-184
431,-60
432,74
433,203
434,307
435,363
436,366
437,328
438,225
439,90
440,-57
441,-208
442,-347
443,-461
444,-545
445,-594
446,-608
447,-617
448,-623
449,-630
450,-635
451,-640
452,-645
453,-655
454,-671
455,-694
456,-720
457,-741
458,-747
459,-752
460,-757
461,-757
462,-744
463,-725
464,-698
465,-670
466,-641
467,-612
468,-580
469,-546
470,-508
471,-466
472,-431
473,-407
474,-389
475,-374
476,-354
477,-328
478,-308
479,-297
480,-285
481,-272
482,-252
483,-222
484,-168
485,-123
486,-80
487,-36
488,7
489,49
490,97
491,127
492,148
493,161
494,170
495,178
496,184
497,189
498,194
499,198
500,203
501,212
502,221
503,229
504,234
505,239
506,245
507,250
508,253
509,256
510,258
511,260
512,262
513,262
514,261
515,258
516,253
517,248
518,244
519,238
520,224
521,198
522,174
523,144
524,122
525,111
526,103
527,95
528,90
529,83
530,71
531,47
532,17
533,-13
534,-47
535,-80
536,-105
537,-124
538,-141
539,-163
540,-194
541,-257
542,-347
543,-438
544,-497
545,-502
546,-466
547,-392
548,-320
549,-270
550,-254
551,-244
552,-239
553,-230
554,-204
555,-182
556,-173
557,-166
558,-160
559,-156
560,-152
561,-148
562,-144
563,-140
564,-137
565,-133
566,-130
567,-128
568,-127
569,-125
570,-121
571,-118
572,-115
573,-113
574,-113
575,-114
576,-116
577,-118
578,-121
579,-125
580,-130
581,-136
582,-147
583,-163
584,-162
585,-163
586,-163
587,-163
588,-163
589,-163
590,-160
591,-157
592,-153
593,-149
594,-142
595,-138
596,-144
597,-156
598,-168
599,-179
600,-191
601,-201
602,-211
603,-225
604,-244
605,-257
606,-265
607,-272
608,-277
609,-277
610,-274
611,-267
612,-261
613,-258
614,-255
615,-252
616,-249
617,-245
618,-242
619,-240
620,-237
621,-234
622,-232
623,-230
624,-230
625,-229
626,-229
627,-229
628,-228
629,-227
630,-228
631,-228
632,-228
633,-226
634,-225
635,-225
636,-226
637,-228
638,-231
639,-233
640,-237
641,-243
642,-242
643,-229
644,-192
645,-150
646,-86
647,4
648,123
649,261
650,401
651,523
652,590
653,598
654,562
655,442
656,270
657,82
658,-71
659,-183
660,-218
661,-211
662,-185
663,-175
664,-167
665,-157
666,-148
667,-135
668,-108
669,-77
670,-66
671,-60
672,-56
673,-53
674,-49
675,-44
676,-39
677,-31
678,-22
679,-9
680,11
681,21
682,26
683,31
684,35
685,37
686,37
687,32
688,25
689,19
690,13
691,5
692,-1
693,-7
694,-8
695,-5
696,2
697,12
698,30
699,60
700,76
701,84
702,90
703,96
704,103
705,110
706,115
707,121
708,128
709,135
710,143
711,151
712,159
713,166
714,174
715,186
716,193
717,190
718,185
719,180
720,176
721,172
722,169
723,168
724,168
725,169
726,171
727,172
728,174
729,178
730,184
731,169
732,150
733,132
734,114
735,96
736,79
737,59
738,51
739,46
740,41
741,38
742,35
743,34
744,32
745,29
746,27
747,25
748,24
749,23
750,23
751,24
752,24
753,24
754,23
755,23
756,22
757,20
758,18
759,17
760,15
761,13
762,11
763,9
764,7
765,5
766,3
767,1
768,0
769,-3
770,-10
771,-11
772,-3
773,16
774,52
775,73
776,87
777,95
778,101
779,106
780,109
781,112
782,115
783,118
784,122
785,126
786,132
787,135
788,137
789,140
790,142
791,144
792,146
793,149
794,151
795,154
796,158
797,161
798,165
799,169
800,174
801,180
802,185
803,189
804,192
805,196
806,200
807,206
808,214
809,226
810,238
811,250
812,254
813,255
814,257
815,259
816,259
817,251
818,245
819,239
820,236
821,241
822,252
823,259
824,266
825,271
826,274
827,273
828,268
829,261
830,254
831,246
832,235
833,226
834,220
835,216
836,211
837,205
838,202
839,205
840,213
841,240
842,276
843,330
844,401
845,492
846,592
847,678
848,713
849,711
850,661
851,554
852,408
853,267
854,166
855,122
856,108
857,114
858,120
859,125
860,122
861,108
862,90
863,75
864,84
865,110
866,149
867,161
868,164
869,166
870,166
871,164
872,160
873,157
874,153
875,156
876,173
877,184
878,194
879,202
880,206
881,207
882,209
883,210
884,212
885,214
886,214
887,208
888,197
889,200
890,226
891,239
892,243
893,246
894,248
895,248
896,241
897,231
898,215
899,190
900,166
901,144
902,130
903,120
904,119
905,129
906,137
907,145
908,149
909,144
910,135
911,128
912,121
913,115
914,109
915,103
916,96
917,91
918,86
919,82
920,78
921,75
922,71
923,68
924,66
925,64
926,60
927,55
928,44
929,21
930,-6
931,-31
932,-57
933,-80
934,-117
935,-158
936,-201
937,-224
938,-238
939,-247
940,-257
941,-268
942,-277
943,-284
944,-291
945,-294
946,-293
947,-289
948,-283
949,-277
950,-269
951,-260
952,-251
953,-241
954,-229
955,-215
956,-205
957,-199
958,-195
959,-192
960,-189
961,-185
962,-183
963,-181
964,-180
965,-178
966,-175
967,-172
968,-170
969,-169
970,-170
971,-172
972,-173
973,-175
974,-177
975,-180
976,-187
977,-186
978,-174
979,-160
980,-144
981,-130
982,-118
983,-108
984,-100
985,-94
986,-88
987,-84
988,-81
989,-78
990,-74
991,-70
992,-65
993,-58
994,-47
995,-30
996,-18
997,-11
998,-7
999,-5
1000,-2
1001,1
1002,6
1003,9
1004,14
1005,19
1006,26
1007,43
1008,71
1009,116
1010,155
1011,167
1012,172
1013,175
1014,177
1015,176
1016,169
1017,160
1018,149
1019,134
1020,123
1021,117
1022,114
1023,110
1024,107
1025,104
1026,103
1027,103
1028,103
1029,104
1030,106
1031,108
1032,110
1033,113
1034,117
1035,124
1036,130
1037,137
1038,159
1039,194
1040,254
1041,338
1042,439
1043,539
1044,619
1045,652
1046,650
1047,603
1048,506
1049,385
1050,264
1051,152
1052,70
1053,29
1054,5
1055,-19
1056,-35
1057,-47
1058,-42
1059,-13
1060,6
1061,17
1062,25
1063,26
1064,18
1065,9
1066,1
1067,2
1068,17
1069,24
1070,27
1071,31
1072,33
1073,35
1074,36
1075,38
1076,40
1077,42
1078,44
1079,44
1080,44
1081,43
1082,41
1083,40
1084,38
1085,36
1086,33
1087,31
1088,28
1089,26
1090,24
1091,22
1092,17
1093,12
1094,6
1095,1
1096,-2
1097,-4
1098,-7
1099,-10
1100,-12
1101,-15
1102,-16
1103,-16
1104,-15
1105,-13
1106,-11
1107,-9
1108,-7
1109,-5
1110,-3
1111,-1
1112,0
1113,0
1114,0
1115,0
1116,1
1117,0
1118,0
1119,-3
1120,-6
1121,-10
1122,-13
1123,-16
1124,-20
1125,-28
1126,-36
1127,-44
1128,-52
1129,-58
1130,-63
1131,-67
1132,-71
1133,-75
1134,-79
1135,-83
1136,-87
1137,-89
1138,-92
1139,-94
1140,-96
1141,-99
1142,-102
1143,-105
1144,-111
1145,-116
1146,-123
1147,-129
1148,-134
1149,-140
1150,-145
1151,-150
1152,-156
1153,-163
1154,-169
1155,-174
1156,-179
1157,-182
1158,-185
1159,-186
1160,-186
1161,-185
1162,-184
1163,-182
1164,-179
1165,-176
1166,-173
1167,-170
1168,-168
1169,-165
1170,-162
1171,-160
1172,-159
1173,-161
1174,-166
1175,-173
1176,-179
1177,-184
1178,-188
1179,-191
1180,-195
1181,-199
1182,-202
1183,-205
1184,-208
1185,-210
1186,-212
1187,-214
1188,-216
1189,-217
1190,-218
1191,-218
1192,-219
1193,-220
1194,-221
1195,-221
1196,-220
1197,-219
1198,-219
1199,-218
1200,-218
1201,-219
1202,-220
1203,-221
1204,-223
1205,-224
1206,-218
1207,-206
1208,-188
1209,-169
1210,-162
1211,-157
1212,-153
1213,-153
1214,-160
1215,-171
1216,-185
1217,-202
1218,-210
1219,-215
1220,-220
1221,-223
1222,-226
1223,-225
1224,-219
1225,-210
1226,-198
1227,-183
1228,-179
1229,-177
1230,-175
1231,-173
1232,-171
1233,-168
1234,-164
1235,-159
1236,-150
1237,-120
1238,-55
1239,28
1240,124
1241,223
1242,316
1243,397
1244,438
1245,438
1246,396
1247,302
1248,189
1249,85
1250,2
1251,-38
1252,-48
1253,-57
1254,-63
1255,-67
1256,-69
1257,-71
1258,-72
1259,-72
1260,-70
1261,-68
1262,-65
1263,-60
1264,-54
1265,-48
1266,-41
1267,-33
1268,-20
1269,-7
1270,2
1271,12
1272,19
1273,26
1274,33
1275,40
1276,47
1277,53
1278,58
1279,62
1280,66
1281,70
1282,75
1283,82
1284,90
1285,99
1286,106
1287,110
1288,113
1289,117
1290,119
1291,122
1292,124
1293,127
1294,130
1295,133
1296,137
1297,141
1298,144
1299,145
1300,147
1301,149
1302,153
1303,157
1304,162
1305,168
1306,180
1307,192
1308,201
1309,210
1310,224
1311,241
1312,249
1313,253
1314,256
1315,258
1316,260
1317,261
1318,261
1319,259
1320,255
1321,251
1322,247
1323,245
1324,244
1325,242
1326,240
1327,239
1328,237
1329,235
1330,233
1331,231
1332,229
1333,227
1334,225
1335,223
1336,221
1337,219
1338,216
1339,213
1340,207
1341,197
1342,188
1343,184
1344,181
1345,178
1346,175
1347,171
1348,167
1349,159
1350,148
1351,140
1352,132
1353,125
1354,122
1355,124
1356,128
1357,135
1358,145
1359,161
1360,171
1361,178
1362,177
1363,166
1364,156
1365,147
1366,141
1367,137
1368,135
1369,133
1370,131
1371,130
1372,128
1373,126
1374,126
1375,126
1376,128
1377,130
1378,133
1379,136
1380,142
1381,153
1382,175
1383,194
1384,207
1385,210
1386,214
1387,217
1388,205
1389,190
1390,176
1391,163
1392,150
1393,136
1394,122
1395,108
1396,96
1397,96
1398,110
1399,120
1400,127
1401,134
1402,140
1403,145
1404,150
1405,156
1406,165
1407,165
1408,155
1409,149
1410,145
1411,141
1412,137
1413,135
1414,135
1415,138
1416,142
1417,148
1418,156
1419,171
1420,191
1421,198
1422,202
1423,205
1424,207
1425,207
1426,206
1427,202
1428,197
1429,191
1430,178
1431,155
1432,145
1433,139
1434,134
1435,131
1436,129
1437,128
1438,127
1439,127
1440,127
1441,127
1442,130
1443,131
1444,134
1445,138
1446,152
1447,223
1448,331
1449,464
1450,601
1451,716
1452,790
1453,799
1454,771
1455,664
1456,514
1457,343
1458,183
1459,71
1460,37
1461,27
1462,21
1463,18
1464,18
1465,20
1466,25
1467,30
1468,34
1469,39
1470,43
1471,46
1472,47
1473,45
1474,41
1475,34
1476,24
1477,2
1478,-12
1479,-22
1480,-28
1481,-32
1482,-35
1483,-40
1484,-45
1485,-42
1486,-27
1487,-16
1488,-8
1489,-1
1490,2
1491,3
1492,4
1493,5
1494,5
1495,6
1496,6
1497,7
1498,7
1499,5
1500,-1
1501,-9
1502,-18
1503,-30
1504,-39
1505,-46
1506,-51
1507,-57
1508,-61
1509,-60
1510,-53
1511,-43
1512,-32
1513,-20
1514,-8
1515,2
1516,7
1517,11
1518,15
1519,18
1520,21
1521,23
1522,25
1523,26
1524,28
1525,29
1526,30
1527,30
1528,29
1529,28
1530,27
1531,25
1532,24
1533,21
1534,19
1535,16
1536,14
1537,11
1538,7
1539,1
1540,-6
1541,-14
1542,-20
1543,-28
1544,-38
1545,-53
1546,-66
1547,-75
1548,-82
1549,-87
1550,-94
1551,-101
1552,-108
1553,-113
1554,-118
1555,-122
1556,-125
1557,-128
1558,-130
1559,-130
1560,-130
1561,-129
1562,-128
1563,-128
1564,-128
1565,-127
1566,-125
1567,-123
1568,-122
1569,-121
1570,-121
1571,-123
1572,-126
1573,-129
1574,-130
1575,-131
1576,-133
1577,-135
1578,-137
1579,-138
1580,-140
1581,-140
1582,-140
1583,-139
1584,-138
1585,-137
1586,-135
1587,-133
1588,-133
1589,-132
1590,-132
1591,-131
1592,-130
1593,-128
1594,-126
1595,-125
1596,-123
1597,-122
1598,-120
1599,-118
1600,-117
1601,-117
1602,-119
1603,-122
1604,-125
1605,-129
1606,-133
1607,-137
1608,-141
1609,-147
1610,-152
1611,-156
1612,-159
1613,-163
1614,-169
1615,-177
1616,-168
1617,-161
1618,-156
1619,-153
1620,-150
1621,-147
1622,-145
1623,-144
1624,-142
1625,-141
1626,-140
1627,-138
1628,-136
1629,-135
1630,-134
1631,-133
1632,-132
1633,-130
1634,-129
1635,-127
1636,-127
1637,-127
1638,-128
1639,-129
1640,-129
1641,-127
1642,-126
1643,-124
1644,-123
1645,-121
1646,-119
1647,-116
1648,-113
1649,-110
1650,-108
1651,-107
1652,-107
1653,-107
1654,-106
1655,-104
1656,-102
1657,-101
1658,-100
1659,-98
1660,-96
1661,-94
1662,-93
1663,-91
1664,-91
1665,-90
1666,-90
1667,-89
1668,-87
1669,-85
1670,-80
1671,-66
1672,-46
1673,-26
1674,-15
1675,-9
1676,-4
1677,-1
1678,0
1679,0
1680,-1
1681,-2
1682,-5
1683,-8
1684,-10
1685,-13
1686,-15
1687,-17
1688,-19
1689,-21
1690,-23
1691,-24
1692,-25
1693,-26
1694,-25
1695,-24
1696,-23
1697,-21
1698,-19
1699,-16
1700,-12
1701,-5
1702,-14
1703,-23
1704,-29
1705,-32
1706,-29
1707,-18
1708,11
1709,63
1710,146
1711,252
1712,368
1713,468
1714,527
1715,546
1716,539
1717,518
1718,456
1719,370
1720,273
1721,174
1722,74
1723,-8
1724,-56
1725,-72
1726,-79
1727,-80
1728,-75
1729,-67
1730,-58
1731,-45
1732,-27
1733,-20
1734,-16
1735,-13
1736,-10
1737,-7
1738,-5
1739,-3
1740,-2
1741,-2
1742,-2
1743,-1
1744,0
1745,1
1746,2
1747,3
1748,4
1749,5
1750,7
1751,9
1752,11
1753,14
1754,15
1755,16
1756,17
1757,18
1758,20
1759,21
1760,22
1761,24
1762,26
1763,28
1764,32
1765,35
1766,39
1767,41
1768,43
1769,44
1770,45
1771,46
1772,47
1773,48
1774,50
1775,52
1776,54
1777,57
1778,61
1779,66
1780,70
1781,74
1782,77
1783,80
1784,83
1785,86
1786,91
1787,99
1788,105
1789,107
1790,108
1791,110
1792,113
1793,116
1794,114
1795,110
1796,105
1797,99
1798,91
1799,79
1800,70
1801,62
1802,54
1803,47
1804,40
1805,35
1806,30
1807,25
1808,21
1809,15
1810,9
1811,3
1812,-1
1813,-5
1814,-9
1815,-13
1816,-18
1817,-22
1818,-26
1819,-29
1820,-32
1821,-35
1822,-39
1823,-45
1824,-51
1825,-61
1826,-68
1827,-67
1828,-59
1829,-48
1830,-39
1831,-29
1832,-20
1833,-13
1834,-7
1835,0
1836,7
1837,10
1838,5
1839,-4
1840,-10
1841,-15
1842,-20
1843,-24
1844,-29
1845,-32
1846,-35
1847,-36
1848,-38
1849,-40
1850,-42
1851,-45
1852,-45
1853,-44
1854,-41
1855,-36
1856,-32
1857,-29
1858,-26
1859,-21
1860,-16
1861,-11
1862,-9
1863,-11
1864,-15
1865,-20
1866,-25
1867,-30
1868,-36
1869,-42
1870,-44
1871,-42
1872,-37
1873,-30
1874,-25
1875,-19
1876,-12
1877,-6
1878,0
1879,6
1880,15
1881,28
1882,27
1883,11
1884,-2
1885,-14
1886,-23
1887,-29
1888,-33
1889,-38
1890,-44
1891,-48
1892,-43
1893,-30
1894,-8
1895,10
1896,15
1897,18
1898,20
1899,22
1900,22
1901,19
1902,15
1903,11
1904,7
1905,4
1906,0
1907,-3
1908,-5
1909,-6
1910,-6
1911,-5
1912,-2
1913,-1
1914,0
1915,4
1916,6
1917,6
1918,-1
1919,-12
1920,-24
1921,-38
1922,-51
1923,-61
1924,-70
1925,-81
1926,-86
1927,-82
1928,-72
1929,-64
1930,-57
1931,-50
1932,-43
1933,-37
1934,-31
1935,-25
1936,-19
1937,-13
1938,-7
1939,-1
1940,2
1941,5
1942,7
1943,10
1944,12
1945,14
1946,15
1947,16
1948,17
1949,19
1950,21
1951,22
1952,22
1953,22
1954,22
1955,22
1956,22
1957,23
1958,24
1959,26
1960,31
1961,32
1962,25
1963,19
1964,11
1965,13
1966,27
1967,37
1968,44
1969,51
1970,57
1971,62
1972,66
1973,72
1974,79
1975,86
1976,94
1977,103
1978,111
1979,117
1980,124
1981,129
1982,133
1983,133
1984,130
1985,125
1986,118
1987,110
1988,101
1989,92
1990,83
1991,73
1992,61
1993,47
1994,37
1995,29
1996,22
1997,19
1998,21
1999,26
2000,34
2001,61
2002,99
2003,154
2004,231
2005,328
2006,436
2007,541
2008,607
2009,613
2010,574
2011,460
2012,302
2013,144
2014,24
2015,-27
2016,-44
2017,-33
2018,-22
2019,-13
2020,-10
2021,-14
2022,-24
2023,-39
2024,-56
2025,-68
2026,-75
2027,-64
2028,-32
2029,5
2030,43
2031,56
2032,62
2033,66
2034,69
2035,71
2036,71
2037,66
2038,59
2039,54
2040,48
2041,42
2042,38
2043,37
2044,41
2045,47
2046,53
2047,58
2048,63
2049,68
2050,73
2051,78
2052,83
2053,87
2054,90
2055,93
2056,97
2057,101
2058,103
2059,102
2060,98
2061,90
2062,70
2063,29
2064,-24
2065,-55
2066,-62
2067,-67
2068,-70
2069,-73
2070,-76
2071,-80
2072,-83
2073,-86
2074,-88
2075,-92
2076,-98
2077,-110
2078,-134
2079,-158
2080,-185
2081,-236
2082,-314
2083,-428
2084,-570
2085,-712
2086,-824
2087,-879
2088,-882
2089,-843
2090,-753
2091,-665
2092,-617
2093,-604
2094,-595
2095,-583
2096,-571
2097,-556
2098,-525
2099,-483
2100,-450
2101,-415
2102,-390
2103,-375
2104,-365
2105,-359
2106,-353
2107,-345
2108,-333
2109,-314
2110,-294
2111,-275
2112,-258
2113,-246
2114,-235
2115,-228
2116,-229
2117,-240
2118,-256
2119,-272
2120,-293
2121,-302
2122,-305
2123,-309
2124,-313
2125,-310
2126,-290
2127,-272
2128,-255
2129,-243
2130,-233
2131,-223
2132,-213
2133,-201
2134,-189
2135,-181
2136,-175
2137,-170
2138,-165
2139,-161
2140,-158
2141,-154
2142,-150
2143,-145
2144,-141
2145,-138
2146,-135
2147,-133
2148,-130
2149,-128
2150,-125
2151,-123
2152,-121
2153,-121
2154,-121
2155,-120
2156,-118
2157,-116
2158,-115
2159,-113
2160,-113
2161,-112
2162,-111
2163,-110
2164,-108
2165,-106
2166,-104
2167,-103
2168,-101
2169,-98
2170,-95
2171,-92
2172,-87
2173,-82
2174,-76
2175,-70
2176,-64
2177,-59
2178,-55
2179,-50
2180,-45
2181,-38
2182,-31
2183,-26
2184,-21
2185,-16
2186,-10
2187,-8
2188,-12
2189,-24
2190,-57
2191,-100
2192,-157
2193,-226
2194,-300
2195,-363
2196,-398
2197,-411
2198,-415
2199,-412
2200,-403
2201,-394
2202,-382
2203,-370
2204,-353
2205,-327
2206,-307
2207,-297
2208,-289
2209,-282
2210,-278
2211,-273
2212,-252
2213,-216
2214,-173
2215,-143
2216,-133
2217,-128
2218,-128
2219,-132
2220,-137
2221,-141
2222,-146
2223,-149
2224,-142
2225,-129
2226,-113
2227,-95
2228,-84
2229,-73
2230,-62
2231,-48
2232,-42
2233,-39
2234,-36
2235,-34
2236,-32
2237,-31
2238,-30
2239,-29
2240,-29
2241,-28
2242,-27
2243,-26
2244,-25
2245,-24
2246,-23
2247,-21
2248,-19
2249,-18
2250,-16
2251,-15
2252,-14
2253,-12
2254,-11
2255,-9
2256,-6
2257,-3
2258,0
2259,3
2260,8
2261,12
2262,16
2263,20
2264,23
2265,27
2266,32
2267,40
2268,56
2269,76
2270,87
2271,94
2272,100
2273,105
2274,109
2275,113
2276,116
2277,119
2278,121
2279,123
2280,126
2281,130
2282,133
2283,134
2284,131
2285,124
2286,113
2287,96
2288,70
2289,53
2290,42
2291,41
2292,47
2293,61
2294,96
2295,152
2296,233
2297,345
2298,477
2299,614
2300,733
2301,805
2302,811
2303,774
2304,667
2305,526
2306,388
2307,273
2308,187
2309,112
2310,43
2311,17
2312,9
2313,19
2314,37
2315,51
2316,56
2317,59
2318,61
2319,62
2320,63
2321,60
2322,56
2323,51
2324,43
2325,32
2326,26
2327,23
2328,20
2329,16
2330,14
2331,14
2332,17
2333,22
2334,26
2335,29
2336,32
2337,35
2338,38
2339,40
2340,42
2341,43
2342,44
2343,45
2344,48
2345,48
2346,44
2347,41
2348,39
2349,37
2350,36
2351,37
2352,40
2353,44
2354,49
2355,55
2356,66
2357,82
2358,90
2359,95
2360,99
2361,102
2362,105
2363,108
2364,111
2365,113
2366,115
2367,116
2368,119
2369,122
2370,125
2371,130
2372,139
2373,138
2374,127
2375,112
2376,98
2377,92
2378,89
2379,85
2380,84
2381,85
2382,87
2383,91
2384,95
2385,100
2386,107
2387,106
2388,94
2389,88
2390,84
2391,80
2392,76
2393,73
2394,71
2395,70
2396,68
2397,67
2398,65
2399,63
2400,60
2401,46
2402,20
2403,6
2404,-1
2405,-6
2406,-9
2407,-10
2408,-9
2409,-6
2410,-1
2411,6
2412,17
2413,25
2414,30
2415,19
2416,4
2417,-5
2418,1
2419,13
2420,21
2421,26
2422,22
2423,6
2424,-6
2425,-15
2426,-20
2427,-25
2428,-28
2429,-35
2430,-35
2431,-18
2432,10
2433,37
2434,46
2435,50
2436,53
2437,51
2438,39
2439,23
2440,4
2441,-11
2442,-26
2443,-34
2444,-38
2445,-41
2446,-43
2447,-42
2448,-41
2449,-40
2450,-40
2451,-39
2452,-38
2453,-36
2454,-33
2455,-29
2456,-22
2457,-14
2458,-11
2459,-9
2460,-8
2461,-7
2462,-8
2463,-11
2464,-14
2465,-18
2466,-23
2467,-29
2468,-36
2469,-43
2470,-50
2471,-55
2472,-59
2473,-62
2474,-63
2475,-65
2476,-67
2477,-70
2478,-70
2479,-64
2480,-47
2481,-23
2482,-15
2483,-10
2484,-15
2485,-26
2486,-32
2487,-36
2488,-40
2489,-43
2490,-47
2491,-49
2492,-51
2493,-53
2494,-55
2495,-56
2496,-57
2497,-56
2498,-55
2499,-53
2500,-50
2501,-46
2502,-42
2503,-37
2504,-29
2505,-23
2506,-22
2507,-25
2508,-30
2509,-35
2510,-42
2511,-42
2512,-35
2513,-28
2514,-19
2515,-10
2516,-1
2517,6
2518,9
2519,13
2520,16
2521,9
2522,2
2523,-1
2524,-5
2525,-8
2526,-10
2527,-12
2528,-13
2529,-15
2530,-17
2531,-19
2532,-20
2533,-20
2534,-19
2535,-17
2536,-14
2537,-11
2538,-9
2539,-7
2540,-4
2541,-1
2542,2
2543,5
2544,9
2545,16
2546,29
2547,36
2548,40
2549,44
2550,46
2551,46
2552,46
2553,45
2554,45
2555,43
2556,42
2557,40
2558,37
2559,44
2560,51
2561,56
2562,59
2563,57
2564,53
2565,50
2566,47
2567,45
2568,44
2569,41
2570,38
2571,34
2572,25
2573,10
2574,0
2575,-7
2576,-9
2577,-11
2578,-5
2579,30
2580,96
2581,190
2582,306
2583,434
2584,563
2585,679
2586,767
2587,800
2588,769
2589,671
2590,515
2591,341
2592,192
2593,90
2594,29
2595,0
2596,-9
2597,-13
2598,-11
2599,-6
2600,1
2601,14
2602,22
2603,26
2604,28
2605,30
2606,32
2607,34
2608,36
2609,39
2610,42
2611,46
2612,51
2613,53
2614,49
2615,41
2616,37
2617,34
2618,32
2619,30
2620,28
2621,28
2622,28
2623,29
2624,31
2625,33
2626,36
2627,43
2628,51
2629,54
2630,56
2631,53
2632,49
2633,46
2634,43
2635,39
2636,33
2637,23
2638,11
2639,3
2640,-1
2641,10
2642,31
2643,47
2644,53
2645,58
2646,63
2647,69
2648,80
2649,91
2650,97
2651,102
2652,93
2653,86
2654,81
2655,77
2656,75
2657,75
2658,77
2659,81
2660,87
2661,97
2662,112
2663,122
2664,128
2665,131
2666,127
2667,119
2668,107
2669,90
2670,74
2671,57
2672,49
2673,47
2674,45
2675,43
2676,41
2677,39
2678,37
2679,34
2680,33
2681,31
2682,29
2683,26
2684,22
2685,17
2686,6
2687,-14
2688,-24
2689,-29
2690,-33
2691,-37
2692,-38
2693,-37
2694,-35
2695,-31
2696,-29
2697,-27
2698,-25
2699,-22
2700,-20
2701,-19
2702,-18
2703,-18
2704,-19
2705,-21
2706,-22
2707,-23
2708,-25
2709,-27
2710,-31
2711,-35
2712,-37
2713,-37
2714,-34
2715,-29
2716,-23
2717,-18
2718,-11
2719,-6
2720,-5
2721,-9
2722,-16
2723,-27
