'sample #','ECG '
223,-445
224,-442
225,-440
226,-441
227,-445
228,-450
229,-457
230,-465
231,-476
232,-496
233,-514
234,-531
235,-548
236,-560
237,-570
238,-579
239,-583
240,-578
241,-562
242,-539
243,-507
244,-479
245,-449
246,-419
247,-391
248,-371
249,-355
250,-340
251,-321
252,-294
253,-273
254,-261
255,-251
256,-244
257,-238
258,-232
259,-228
260,-223
261,-218
262,-212
263,-204
264,-193
265,-178
266,-157
267,-139
268,-125
269,-113
270,-101
271,-89
272,-73
273,-55
274,-38
275,-16
276,10
277,39
278,68
279,97
280,124
281,136
282,143
283,149
284,152
285,153
286,154
287,151
288,147
289,141
290,134
291,125
292,110
293,98
294,88
295,74
296,52
297,25
298,-5
299,-23
300,-33
301,-39
302,-44
303,-47
304,-49
305,-48
306,-45
307,-41
308,-36
309,-32
310,-28
311,-25
312,-21
313,-16
314,-10
315,-4
316,1
317,7
318,13
319,19
320,24
321,28
322,30
323,33
324,35
325,38
326,40
327,42
328,44
329,46
330,48
331,49
332,51
333,52
334,52
335,52
336,51
337,51
338,51
339,52
340,53
341,54
342,56
343,58
344,60
345,63
346,66
347,70
348,78
349,97
350,116
351,135
352,153
353,171
354,188
355,206
356,226
357,246
358,266
359,280
360,294
361,309
362,325
363,346
364,374
365,399
366,418
367,432
368,446
369,461
370,479
371,494
372,505
373,514
374,520
375,526
376,530
377,535
378,538
379,541
380,540
381,536
382,528
383,518
384,505
385,484
386,460
387,440
388,426
389,414
390,405
391,399
392,393
393,388
394,384
395,381
396,377
397,371
398,366
399,360
400,354
401,347
402,338
403,330
404,324
405,319
406,316
407,314
408,312
409,311
410,308
411,306
412,305
413,303
414,302
415,302
416,301
417,301
418,301
419,302
420,303
421,304
422,305
423,306
424,306
425,306
426,306
427,306
428,306
429,306
430,306
431,306
432,305
433,305
434,304
435,303
436,302
437,301
438,298
439,295
440,291
441,282
442,262
443,247
444,233
445,217
446,197
447,181
448,168
449,157
450,150
451,144
452,136
453,124
454,103
455,80
456,59
457,39
458,14
459,-15
460,-42
461,-68
462,-85
463,-96
464,-102
465,-102
466,-95
467,-84
468,-71
469,-53
470,-33
471,-23
472,-17
473,-12
474,-8
475,-4
476,0
477,4
478,7
479,11
480,14
481,19
482,25
483,34
484,48
485,61
486,72
487,86
488,102
489,121
490,134
491,144
492,152
493,156
494,157
495,154
496,151
497,146
498,139
499,131
500,143
501,179
502,248
503,351
504,490
505,658
506,838
507,1004
508,1116
509,1131
510,1091
511,929
512,698
513,429
514,187
515,22
516,-30
517,-46
518,-56
519,-60
520,-62
521,-60
522,-58
523,-53
524,-46
525,-25
526,-1
527,16
528,29
529,34
530,36
531,38
532,39
533,40
534,42
535,43
536,44
537,45
538,45
539,46
540,47
541,47
542,49
543,51
544,52
545,54
546,55
547,57
548,58
549,59
550,59
551,59
552,60
553,60
554,61
555,62
556,63
557,64
558,66
559,68
560,76
561,87
562,100
563,114
564,128
565,139
566,148
567,157
568,166
569,177
570,189
571,200
572,209
573,218
574,228
575,237
576,245
577,252
578,258
579,264
580,270
581,276
582,281
583,285
584,290
585,295
586,300
587,306
588,313
589,319
590,327
591,338
592,353
593,365
594,374
595,381
596,389
597,395
598,395
599,387
600,377
601,367
602,357
603,347
604,337
605,327
606,312
607,294
608,274
609,257
610,243
611,229
612,216
613,195
614,165
615,143
616,129
617,116
618,103
619,94
620,88
621,82
622,77
623,72
624,68
625,64
626,60
627,56
628,52
629,47
630,42
631,37
632,32
633,26
634,20
635,13
636,7
637,1
638,-4
639,-10
640,-15
641,-17
642,-16
643,-11
644,-4
645,2
646,8
647,12
648,14
649,17
650,21
651,24
652,27
653,31
654,34
655,38
656,41
657,43
658,45
659,45
660,46
661,46
662,47
663,48
664,51
665,57
666,71
667,85
668,104
669,129
670,153
671,182
672,218
673,251
674,285
675,320
676,355
677,393
678,434
679,468
680,519
681,569
682,620
683,673
684,695
685,707
686,715
687,704
688,668
689,608
690,526
691,434
692,335
693,227
694,116
695,6
696,-95
697,-181
698,-245
699,-285
700,-297
701,-304
702,-308
703,-307
704,-303
705,-296
706,-286
707,-274
708,-255
709,-245
710,-240
711,-236
712,-234
713,-232
714,-230
715,-228
716,-227
717,-224
718,-222
719,-220
720,-218
721,-216
722,-213
723,-209
724,-203
725,-195
726,-177
727,-161
728,-143
729,-127
730,-115
731,-110
732,-106
733,-103
734,-102
735,-101
736,-102
737,-103
738,-106
739,-109
740,-112
741,-115
742,-117
743,-120
744,-122
745,-125
746,-127
747,-129
748,-130
749,-131
750,-130
751,-128
752,-125
753,-120
754,-115
755,-109
756,-103
757,-97
758,-88
759,-78
760,-69
761,-62
762,-54
763,-42
764,-26
765,-9
766,2
767,11
768,18
769,27
770,35
771,43
772,50
773,59
774,66
775,70
776,73
777,75
778,76
779,78
780,80
781,81
782,81
783,75
784,67
785,59
786,51
787,44
788,36
789,30
790,24
791,20
792,16
793,13
794,9
795,5
796,1
797,-2
798,-7
799,-15
800,-23
801,-32
802,-42
803,-51
804,-61
805,-69
806,-76
807,-82
808,-88
809,-92
810,-96
811,-100
812,-103
813,-105
814,-108
815,-109
816,-110
817,-110
818,-110
819,-109
820,-107
821,-104
822,-102
823,-100
824,-99
825,-98
826,-96
827,-95
828,-94
829,-93
830,-92
831,-92
832,-92
833,-92
834,-91
835,-91
836,-91
837,-91
838,-92
839,-92
840,-92
841,-93
842,-93
843,-94
844,-94
845,-94
846,-95
847,-96
848,-97
849,-98
850,-99
851,-100
852,-100
853,-101
854,-101
855,-101
856,-102
857,-103
858,-105
859,-108
860,-110
861,-111
862,-110
863,-105
864,-99
865,-93
866,-87
867,-81
868,-74
869,-67
870,-61
871,-56
872,-52
873,-49
874,-46
875,-41
876,-38
877,-35
878,-35
879,-37
880,-40
881,-43
882,-47
883,-49
884,-52
885,-54
886,-56
887,-58
888,-60
889,-61
890,-62
891,-63
892,-64
893,-63
894,-62
895,-60
896,-58
897,-57
898,-55
899,-53
900,-52
901,-51
902,-50
903,-49
904,-48
905,-47
906,-46
907,-45
908,-43
909,-43
910,-42
911,-42
912,-41
913,-41
914,-41
915,-41
916,-40
917,-39
918,-38
919,-37
920,-34
921,-31
922,-28
923,-24
924,-20
925,-16
926,-11
927,-4
928,7
929,17
930,22
931,26
932,28
933,29
934,30
935,30
936,30
937,30
938,29
939,29
940,29
941,29
942,29
943,29
944,29
945,30
946,32
947,34
948,36
949,39
950,41
951,44
952,47
953,51
954,54
955,57
956,60
957,63
958,65
959,67
960,69
961,71
962,73
963,75
964,77
965,79
966,80
967,81
968,81
969,82
970,82
971,82
972,81
973,81
974,80
975,80
976,81
977,81
978,83
979,84
980,86
981,88
982,89
983,90
984,91
985,93
986,94
987,96
988,98
989,99
990,100
991,102
992,103
993,105
994,106
995,107
996,107
997,107
998,107
999,106
1000,105
1001,104
1002,103
1003,101
1004,100
1005,99
1006,98
1007,96
1008,95
1009,93
1010,93
1011,92
1012,91
1013,91
1014,92
1015,93
1016,94
1017,96
1018,98
1019,101
1020,104
1021,107
1022,110
1023,113
1024,117
1025,123
1026,130
1027,137
1028,144
1029,150
1030,153
1031,155
1032,158
1033,159
1034,161
1035,162
1036,163
1037,164
1038,166
1039,166
1040,164
1041,158
1042,150
1043,139
1044,128
1045,111
1046,101
1047,96
1048,92
1049,90
1050,88
1051,86
1052,84
1053,82
1054,80
1055,78
1056,75
1057,72
1058,69
1059,66
1060,63
1061,61
1062,59
1063,57
1064,55
1065,52
1066,49
1067,46
1068,43
1069,40
1070,38
1071,37
1072,35
1073,33
1074,31
1075,30
1076,28
1077,26
1078,25
1079,23
1080,21
1081,19
1082,17
1083,14
1084,10
1085,2
1086,-4
1087,-3
1088,5
1089,23
1090,73
1091,156
1092,269
1093,410
1094,574
1095,743
1096,888
1097,959
1098,956
1099,867
1100,678
1101,440
1102,199
1103,-1
1104,-132
1105,-157
1106,-165
1107,-170
1108,-172
1109,-170
1110,-165
1111,-160
1112,-157
1113,-154
1114,-152
1115,-149
1116,-144
1117,-139
1118,-135
1119,-131
1120,-127
1121,-122
1122,-118
1123,-114
1124,-113
1125,-111
1126,-110
1127,-108
1128,-107
1129,-105
1130,-104
1131,-102
1132,-101
1133,-99
1134,-98
1135,-96
1136,-96
1137,-95
1138,-94
1139,-94
1140,-93
1141,-92
1142,-91
1143,-89
1144,-87
1145,-84
1146,-81
1147,-78
1148,-76
1149,-74
1150,-72
1151,-70
1152,-68
1153,-66
1154,-63
1155,-60
1156,-57
1157,-55
1158,-52
1159,-50
1160,-48
1161,-47
1162,-45
1163,-42
1164,-39
1165,-30
1166,-8
1167,15
1168,44
1169,66
1170,79
1171,89
1172,99
1173,107
1174,114
1175,120
1176,126
1177,132
1178,138
1179,145
1180,153
1181,165
1182,184
1183,202
1184,211
1185,217
1186,222
1187,226
1188,230
1189,233
1190,235
1191,236
1192,236
1193,236
1194,234
1195,232
1196,229
1197,226
1198,221
1199,216
1200,210
1201,199
1202,177
1203,156
1204,138
1205,123
1206,109
1207,95
1208,84
1209,74
1210,65
1211,57
1212,49
1213,42
1214,36
1215,30
1216,25
1217,20
1218,16
1219,12
1220,10
1221,8
1222,6
1223,4
1224,3
1225,4
1226,4
1227,4
1228,4
1229,4
1230,5
1231,6
1232,6
1233,6
1234,6
1235,6
1236,7
1237,8
1238,9
1239,10
1240,10
1241,11
1242,11
1243,12
1244,13
1245,14
1246,15
1247,15
1248,15
1249,15
1250,16
1251,16
1252,17
1253,16
1254,15
1255,14
1256,13
1257,12
1258,11
1259,10
1260,8
1261,6
1262,4
1263,1
1264,0
1265,-1
1266,-3
1267,-6
1268,-10
1269,-13
1270,-15
1271,-18
1272,-20
1273,-23
1274,-27
1275,-31
1276,-34
1277,-38
1278,-41
1279,-43
1280,-46
1281,-49
1282,-52
1283,-53
1284,-55
1285,-55
1286,-55
1287,-55
1288,-55
1289,-54
1290,-53
1291,-52
1292,-51
1293,-50
1294,-49
1295,-49
1296,-49
1297,-49
1298,-48
1299,-47
1300,-46
1301,-46
1302,-45
1303,-44
1304,-42
1305,-41
1306,-40
1307,-39
1308,-38
1309,-37
1310,-37
1311,-36
1312,-35
1313,-33
1314,-32
1315,-29
1316,-27
1317,-23
1318,-20
1319,-17
1320,-13
1321,-10
1322,-6
1323,-3
1324,0
1325,4
1326,10
1327,16
1328,23
1329,27
1330,28
1331,25
1332,20
1333,15
1334,10
1335,6
1336,2
1337,-2
1338,-7
1339,-13
1340,-19
1341,-24
1342,-31
1343,-38
1344,-44
1345,-51
1346,-57
1347,-63
1348,-70
1349,-77
1350,-83
1351,-88
1352,-93
1353,-97
1354,-101
1355,-105
1356,-107
1357,-109
1358,-110
1359,-110
1360,-110
1361,-110
1362,-111
1363,-111
1364,-111
1365,-112
1366,-113
1367,-115
1368,-118
1369,-120
1370,-121
1371,-122
1372,-123
1373,-123
1374,-124
1375,-126
1376,-127
1377,-128
1378,-129
1379,-133
1380,-137
1381,-141
1382,-145
1383,-149
1384,-152
1385,-154
1386,-157
1387,-159
1388,-161
1389,-163
1390,-165
1391,-169
1392,-177
1393,-161
1394,-113
1395,-40
1396,66
1397,206
1398,373
1399,560
1400,742
1401,874
1402,921
1403,871
1404,720
1405,483
1406,218
1407,-16
1408,-184
1409,-229
1410,-236
1411,-241
1412,-246
1413,-250
1414,-254
1415,-257
1416,-260
1417,-262
1418,-264
1419,-266
1420,-267
1421,-266
1422,-265
1423,-264
1424,-264
1425,-264
1426,-263
1427,-263
1428,-261
1429,-259
1430,-257
1431,-256
1432,-254
1433,-253
1434,-251
1435,-250
1436,-249
1437,-248
1438,-246
1439,-244
1440,-242
1441,-241
1442,-240
1443,-239
1444,-238
1445,-237
1446,-236
1447,-235
1448,-235
1449,-235
1450,-234
1451,-232
1452,-230
1453,-228
1454,-227
1455,-225
1456,-223
1457,-221
1458,-218
1459,-214
1460,-210
1461,-207
1462,-202
1463,-195
1464,-181
1465,-166
1466,-155
1467,-144
1468,-135
1469,-127
1470,-119
1471,-111
1472,-103
1473,-95
1474,-87
1475,-79
1476,-71
1477,-62
1478,-52
1479,-44
1480,-34
1481,-21
1482,-4
1483,15
1484,31
1485,43
1486,53
1487,62
1488,69
1489,75
1490,80
1491,85
1492,89
1493,91
1494,91
1495,89
1496,85
1497,80
1498,74
1499,66
1500,54
1501,43
1502,34
1503,23
1504,11
1505,-5
1506,-23
1507,-40
1508,-47
1509,-53
1510,-58
1511,-61
1512,-61
1513,-60
1514,-58
1515,-58
1516,-56
1517,-55
1518,-54
1519,-54
1520,-57
1521,-60
1522,-65
1523,-69
1524,-75
1525,-79
1526,-79
1527,-71
1528,-62
1529,-57
1530,-54
1531,-51
1532,-47
1533,-45
1534,-42
1535,-40
1536,-38
1537,-37
1538,-35
1539,-34
1540,-33
1541,-32
1542,-31
1543,-30
1544,-28
1545,-26
1546,-25
1547,-23
1548,-22
1549,-22
1550,-21
1551,-21
1552,-21
1553,-21
1554,-21
1555,-21
1556,-21
1557,-22
1558,-22
1559,-22
1560,-22
1561,-22
1562,-21
1563,-21
1564,-21
1565,-21
1566,-21
1567,-21
1568,-21
1569,-20
1570,-19
1571,-18
1572,-17
1573,-15
1574,-14
1575,-12
1576,-10
1577,-9
1578,-7
1579,-6
1580,-5
1581,-3
1582,-2
1583,0
1584,0
1585,2
1586,4
1587,6
1588,9
1589,11
1590,13
1591,15
1592,16
1593,17
1594,17
1595,19
1596,19
1597,20
1598,20
1599,21
1600,21
1601,23
1602,25
1603,27
1604,29
1605,31
1606,33
1607,35
1608,37
1609,39
1610,40
1611,40
1612,41
1613,42
1614,43
1615,45
1616,47
1617,51
1618,63
1619,76
1620,85
1621,91
1622,96
1623,100
1624,104
1625,108
1626,113
1627,118
1628,123
1629,128
1630,133
1631,140
1632,147
1633,152
1634,155
1635,153
1636,149
1637,144
1638,139
1639,135
1640,131
1641,126
1642,121
1643,116
1644,111
1645,106
1646,100
1647,91
1648,76
1649,58
1650,48
1651,42
1652,37
1653,33
1654,31
1655,28
1656,26
1657,25
1658,23
1659,21
1660,19
1661,16
1662,13
1663,11
1664,8
1665,5
1666,1
1667,-2
1668,-6
1669,-10
1670,-13
1671,-14
1672,-16
1673,-17
1674,-18
1675,-18
1676,-19
1677,-20
1678,-22
1679,-23
1680,-25
1681,-27
1682,-28
1683,-29
1684,-30
1685,-30
1686,-31
1687,-32
1688,-33
1689,-35
1690,-37
1691,-40
1692,-46
1693,-59
1694,-60
1695,-52
1696,-31
1697,21
1698,108
1699,230
1700,388
1701,572
1702,764
1703,933
1704,1045
1705,1057
1706,1005
1707,823
1708,575
1709,309
1710,76
1711,-94
1712,-154
1713,-169
1714,-180
1715,-186
1716,-189
1717,-190
1718,-189
1719,-186
1720,-184
1721,-182
1722,-181
1723,-180
1724,-178
1725,-177
1726,-176
1727,-176
1728,-176
1729,-175
1730,-174
1731,-173
1732,-171
1733,-170
1734,-169
1735,-169
1736,-169
1737,-169
1738,-168
1739,-167
1740,-166
1741,-165
1742,-164
1743,-162
1744,-160
1745,-158
1746,-155
1747,-152
1748,-150
1749,-147
1750,-143
1751,-140
1752,-138
1753,-135
1754,-132
1755,-129
1756,-125
1757,-118
1758,-102
1759,-85
1760,-61
1761,-35
1762,3
1763,40
1764,83
1765,130
1766,175
1767,214
1768,241
1769,265
1770,279
1771,292
1772,302
1773,311
1774,318
1775,324
1776,330
1777,335
1778,341
1779,348
1780,358
1781,371
1782,380
1783,387
1784,392
1785,395
1786,396
1787,397
1788,397
1789,399
1790,400
1791,401
1792,397
1793,389
1794,379
1795,367
1796,354
1797,335
1798,313
1799,295
1800,281
1801,267
1802,252
1803,238
1804,226
1805,213
1806,200
1807,185
1808,164
1809,139
1810,115
1811,91
1812,69
1813,46
1814,24
1815,2
1816,-8
1817,-14
1818,-17
1819,-20
1820,-22
1821,-25
1822,-28
1823,-32
1824,-35
1825,-39
1826,-42
1827,-47
1828,-52
1829,-58
1830,-63
1831,-68
1832,-73
1833,-77
1834,-81
1835,-86
1836,-91
1837,-96
1838,-100
1839,-103
1840,-106
1841,-110
1842,-114
1843,-118
1844,-120
1845,-121
1846,-119
1847,-114
1848,-109
1849,-104
1850,-101
1851,-96
1852,-91
1853,-86
1854,-83
1855,-83
1856,-84
1857,-85
1858,-87
1859,-89
1860,-91
1861,-96
1862,-99
1863,-96
1864,-87
1865,-75
1866,-57
1867,-40
1868,-21
1869,0
1870,24
1871,51
1872,72
1873,79
1874,81
1875,83
1876,85
1877,86
1878,87
1879,88
1880,89
1881,89
1882,88
1883,88
1884,89
1885,89
1886,90
1887,91
1888,92
1889,94
1890,95
1891,97
1892,98
1893,100
1894,102
1895,103
1896,104
1897,106
1898,110
1899,115
1900,118
1901,119
1902,120
1903,121
1904,123
1905,126
1906,128
1907,129
1908,126
1909,123
1910,121
1911,119
1912,118
1913,117
1914,116
1915,115
1916,114
1917,113
1918,112
1919,112
1920,112
1921,112
1922,112
1923,112
1924,113
1925,113
1926,113
1927,113
1928,113
1929,113
1930,113
1931,113
1932,114
1933,114
1934,114
1935,113
1936,112
1937,112
1938,112
1939,112
1940,112
1941,112
1942,111
1943,109
1944,107
1945,104
1946,101
1947,97
1948,88
1949,80
1950,71
1951,65
1952,59
1953,55
1954,51
1955,46
1956,42
1957,37
1958,31
1959,20
1960,-2
1961,-20
1962,-30
1963,-37
1964,-44
1965,-51
1966,-57
1967,-63
1968,-69
1969,-75
1970,-79
1971,-81
1972,-83
1973,-84
1974,-84
1975,-85
1976,-86
1977,-86
1978,-87
1979,-88
1980,-89
1981,-89
1982,-89
1983,-90
1984,-91
1985,-91
1986,-91
1987,-92
1988,-92
1989,-93
1990,-94
1991,-96
1992,-97
1993,-100
1994,-102
1995,-105
1996,-109
1997,-114
1998,-118
1999,-122
2000,-126
2001,-131
2002,-138
2003,-147
2004,-148
2005,-140
2006,-117
2007,-72
2008,-3
2009,96
2010,234
2011,405
2012,596
2013,777
2014,905
2015,953
2016,902
2017,749
2018,518
2019,255
2020,10
2021,-168
2022,-251
2023,-278
2024,-270
2025,-250
2026,-220
2027,-212
2028,-207
2029,-204
2030,-200
2031,-196
2032,-193
2033,-190
2034,-187
2035,-185
2036,-182
2037,-181
2038,-181
2039,-181
2040,-182
2041,-182
2042,-182
2043,-182
2044,-181
2045,-181
2046,-180
2047,-180
2048,-180
2049,-179
2050,-178
2051,-177
2052,-176
2053,-175
2054,-174
2055,-172
2056,-171
2057,-170
2058,-169
2059,-166
2060,-163
2061,-159
2062,-154
2063,-149
2064,-144
2065,-139
2066,-132
2067,-123
2068,-108
2069,-95
2070,-83
2071,-70
2072,-55
2073,-47
2074,-43
2075,-39
2076,-36
2077,-34
2078,-32
2079,-29
2080,-27
2081,-25
2082,-23
2083,-20
2084,-16
2085,-11
2086,-3
2087,16
2088,31
2089,41
2090,51
2091,61
2092,66
2093,70
2094,72
2095,75
2096,77
2097,79
2098,81
2099,82
2100,82
2101,82
2102,82
2103,81
2104,79
2105,76
2106,72
2107,68
2108,63
2109,59
2110,54
2111,42
2112,31
2113,21
2114,11
2115,1
2116,-9
2117,-22
2118,-43
2119,-71
2120,-93
2121,-109
2122,-124
2123,-137
2124,-147
2125,-153
2126,-157
2127,-159
2128,-160
2129,-161
2130,-162
2131,-164
2132,-165
2133,-167
2134,-168
2135,-170
2136,-171
2137,-171
2138,-171
2139,-169
2140,-168
2141,-166
2142,-165
2143,-164
2144,-162
2145,-160
2146,-158
2147,-156
2148,-154
2149,-152
2150,-148
2151,-142
2152,-135
2153,-129
2154,-123
2155,-116
2156,-109
2157,-100
2158,-91
2159,-81
2160,-72
2161,-67
2162,-62
2163,-59
2164,-56
2165,-52
2166,-48
2167,-44
2168,-40
2169,-36
2170,-31
2171,-26
2172,-22
2173,-16
2174,-7
2175,0
2176,1
2177,2
2178,2
2179,3
2180,4
2181,4
2182,5
2183,6
2184,7
2185,7
2186,6
2187,5
2188,4
2189,3
2190,2
2191,1
2192,0
2193,-1
2194,-1
2195,0
2196,4
2197,9
2198,12
2199,14
2200,14
2201,15
2202,17
2203,18
2204,19
2205,20
2206,21
2207,22
2208,22
2209,23
2210,24
2211,24
2212,24
2213,23
2214,23
2215,22
2216,21
2217,20
2218,19
2219,18
2220,18
2221,18
2222,18
2223,19
2224,19
2225,19
2226,19
2227,19
2228,20
2229,20
2230,21
2231,21
2232,22
2233,23
2234,24
2235,26
2236,28
2237,30
2238,32
2239,34
2240,37
2241,39
2242,42
2243,45
2244,47
2245,51
2246,54
2247,58
2248,62
2249,67
2250,70
2251,73
2252,74
2253,75
2254,75
2255,74
2256,74
2257,72
2258,69
2259,66
2260,62
2261,59
2262,57
2263,54
2264,51
2265,45
2266,34
2267,26
2268,20
2269,18
2270,16
2271,13
2272,10
2273,8
2274,7
2275,6
2276,5
2277,3
2278,2
2279,1
2280,1
2281,2
2282,3
2283,4
2284,4
2285,3
2286,2
2287,2
2288,2
2289,2
2290,1
2291,0
2292,0
2293,0
2294,0
2295,2
2296,6
2297,9
2298,12
2299,15
2300,19
2301,23
2302,27
2303,30
2304,31
2305,28
2306,22
2307,13
2308,4
2309,-4
2310,-18
2311,-29
2312,-30
2313,-23
2314,-8
2315,35
2316,114
2317,226
2318,374
2319,549
2320,732
2321,900
2322,1024
2323,1076
2324,1033
2325,892
2326,680
2327,448
2328,233
2329,75
2330,-17
2331,-67
2332,-95
2333,-116
2334,-130
2335,-133
2336,-134
2337,-134
2338,-134
2339,-134
2340,-135
2341,-135
2342,-136
2343,-135
2344,-132
2345,-129
2346,-125
2347,-121
2348,-117
2349,-113
2350,-108
2351,-103
2352,-98
2353,-94
2354,-91
2355,-88
2356,-85
2357,-81
2358,-76
2359,-73
2360,-71
2361,-72
2362,-72
2363,-73
2364,-73
2365,-74
2366,-76
2367,-80
2368,-79
2369,-69
2370,-58
2371,-46
2372,-28
2373,-18
2374,-11
2375,-5
2376,0
2377,2
2378,3
2379,2
2380,0
2381,-3
2382,-7
2383,-10
2384,-16
2385,-20
2386,-20
2387,-14
2388,-5
2389,4
2390,16
2391,29
2392,41
2393,57
2394,75
2395,91
2396,103
2397,112
2398,121
2399,132
2400,144
2401,155
2402,167
2403,178
2404,187
2405,195
2406,201
2407,206
2408,211
2409,215
2410,218
2411,219
2412,219
2413,217
2414,213
2415,209
2416,204
2417,193
2418,171
2419,151
2420,136
2421,120
2422,106
2423,94
2424,84
2425,74
2426,62
2427,48
2428,34
2429,21
2430,11
2431,0
2432,-9
2433,-15
2434,-17
2435,-20
2436,-21
2437,-22
2438,-23
2439,-24
2440,-26
2441,-28
2442,-31
2443,-34
2444,-36
2445,-39
2446,-41
2447,-43
2448,-45
2449,-47
2450,-49
2451,-51
2452,-54
2453,-57
2454,-59
2455,-63
2456,-66
2457,-69
2458,-72
2459,-75
2460,-78
2461,-80
2462,-82
2463,-82
2464,-82
2465,-82
2466,-82
2467,-82
2468,-82
2469,-83
2470,-83
2471,-84
2472,-84
2473,-85
2474,-87
2475,-85
2476,-72
2477,-59
2478,-43
2479,-27
2480,-10
2481,5
2482,19
2483,33
2484,47
2485,63
2486,82
2487,107
2488,133
2489,157
2490,191
2491,229
2492,273
2493,318
2494,362
2495,405
2496,450
2497,498
2498,543
2499,579
2500,592
2501,584
2502,562
2503,504
2504,422
2505,316
2506,187
2507,52
2508,-71
2509,-174
2510,-259
2511,-325
2512,-371
2513,-393
2514,-405
2515,-415
2516,-413
2517,-393
2518,-363
2519,-333
2520,-321
2521,-315
2522,-310
2523,-305
2524,-301
2525,-296
2526,-291
2527,-278
2528,-256
2529,-245
2530,-240
2531,-237
2532,-235
2533,-233
2534,-231
2535,-228
2536,-225
2537,-220
2538,-217
2539,-213
2540,-209
2541,-205
2542,-201
2543,-194
2544,-186
2545,-180
2546,-176
2547,-173
2548,-170
2549,-167
2550,-163
2551,-159
2552,-155
2553,-150
2554,-144
2555,-138
2556,-132
2557,-126
2558,-119
2559,-112
2560,-105
2561,-98
2562,-93
2563,-87
2564,-81
2565,-74
2566,-68
2567,-62
2568,-56
2569,-50
2570,-43
2571,-36
2572,-27
2573,-18
2574,-9
2575,-2
2576,4
2577,11
2578,18
2579,23
2580,28
2581,33
2582,38
2583,42
2584,47
2585,52
2586,56
2587,59
2588,61
2589,62
2590,63
2591,65
2592,67
2593,69
2594,72
2595,73
2596,73
2597,69
2598,64
2599,57
2600,50
2601,39
2602,28
2603,17
2604,6
2605,-4
2606,-15
2607,-24
2608,-34
2609,-44
2610,-53
2611,-62
2612,-66
2613,-69
2614,-71
2615,-73
2616,-75
2617,-77
2618,-79
2619,-80
2620,-82
2621,-83
2622,-83
2623,-83
2624,-84
2625,-84
2626,-85
2627,-85
2628,-86
2629,-87
2630,-89
2631,-90
2632,-92
2633,-93
2634,-94
2635,-94
2636,-94
2637,-95
2638,-95
2639,-95
2640,-96
2641,-97
2642,-98
2643,-103
2644,-102
2645,-94
2646,-91
2647,-89
2648,-88
2649,-86
2650,-84
2651,-82
2652,-80
2653,-79
2654,-77
2655,-77
2656,-76
2657,-75
2658,-75
2659,-76
2660,-76
2661,-77
2662,-77
2663,-78
2664,-78
2665,-78
2666,-78
2667,-78
2668,-78
2669,-79
2670,-80
2671,-82
2672,-84
2673,-86
2674,-87
2675,-88
2676,-90
2677,-91
2678,-92
2679,-93
2680,-95
2681,-97
2682,-99
2683,-101
2684,-104
2685,-107
2686,-109
2687,-111
2688,-113
2689,-114
2690,-115
2691,-116
2692,-117
2693,-118
2694,-120
2695,-122
2696,-125
2697,-128
2698,-128
2699,-124
2700,-119
2701,-114
2702,-110
2703,-106
2704,-99
2705,-90
2706,-81
2707,-76
2708,-71
2709,-67
2710,-64
2711,-61
2712,-58
