'sample #','ECG '
675,161
676,156
677,151
678,144
679,134
680,114
681,99
682,81
683,54
684,36
685,27
686,21
687,16
688,11
689,6
690,1
691,-1
692,-5
693,-9
694,-13
695,-17
696,-21
697,-24
698,-28
699,-32
700,-36
701,-40
702,-45
703,-51
704,-59
705,-74
706,-82
707,-86
708,-91
709,-95
710,-78
711,-29
712,56
713,195
714,392
715,639
716,918
717,1194
718,1420
719,1519
720,1454
721,1219
722,859
723,451
724,91
725,-142
726,-225
727,-253
728,-231
729,-204
730,-182
731,-181
732,-196
733,-201
734,-203
735,-205
736,-207
737,-209
738,-209
739,-210
740,-212
741,-216
742,-219
743,-221
744,-223
745,-223
746,-223
747,-223
748,-222
749,-221
750,-220
751,-220
752,-219
753,-219
754,-219
755,-219
756,-219
757,-219
758,-218
759,-217
760,-215
761,-214
762,-212
763,-209
764,-206
765,-203
766,-199
767,-196
768,-192
769,-184
770,-174
771,-166
772,-158
773,-151
774,-145
775,-139
776,-133
777,-128
778,-122
779,-116
780,-111
781,-104
782,-96
783,-83
784,-71
785,-60
786,-47
787,-31
788,-13
789,5
790,24
791,42
792,58
793,70
794,83
795,96
796,107
797,119
798,126
799,129
800,132
801,134
802,137
803,139
804,137
805,127
806,111
807,91
808,64
809,46
810,22
811,-9
812,-36
813,-56
814,-73
815,-86
816,-97
817,-112
818,-129
819,-136
820,-141
821,-146
822,-150
823,-155
824,-159
825,-162
826,-164
827,-167
828,-168
829,-170
830,-171
831,-171
832,-170
833,-168
834,-165
835,-162
836,-160
837,-157
838,-153
839,-150
840,-146
841,-143
842,-139
843,-136
844,-133
845,-129
846,-124
847,-120
848,-116
849,-113
850,-109
851,-106
852,-103
853,-100
854,-98
855,-96
856,-94
857,-91
858,-87
859,-84
860,-81
861,-78
862,-76
863,-74
864,-72
865,-69
866,-67
867,-64
868,-61
869,-57
870,-54
871,-50
872,-45
873,-41
874,-38
875,-35
876,-33
877,-31
878,-30
879,-29
880,-29
881,-29
882,-29
883,-29
884,-27
885,-25
886,-23
887,-22
888,-20
889,-18
890,-17
891,-16
892,-16
893,-15
894,-15
895,-14
896,-13
897,-11
898,-9
899,-7
900,-4
901,0
902,4
903,9
904,16
905,23
906,29
907,37
908,45
909,53
910,59
911,66
912,71
913,77
914,81
915,85
916,87
917,89
918,89
919,88
920,87
921,84
922,81
923,78
924,74
925,69
926,63
927,50
928,35
929,18
930,9
931,3
932,-1
933,-6
934,-10
935,-13
936,-15
937,-17
938,-19
939,-21
940,-23
941,-25
942,-27
943,-29
944,-31
945,-32
946,-33
947,-35
948,-36
949,-38
950,-41
951,-45
952,-55
953,-60
954,-55
955,-44
956,-15
957,54
958,173
959,350
960,587
961,861
962,1140
963,1393
964,1529
965,1531
966,1395
967,1079
968,684
969,297
970,4
971,-132
972,-179
973,-152
974,-130
975,-117
976,-107
977,-101
978,-101
979,-104
980,-108
981,-111
982,-112
983,-114
984,-115
985,-117
986,-121
987,-123
988,-124
989,-123
990,-119
991,-114
992,-109
993,-103
994,-99
995,-94
996,-89
997,-84
998,-78
999,-73
1000,-67
1001,-62
1002,-56
1003,-51
1004,-47
1005,-42
1006,-39
1007,-35
1008,-32
1009,-28
1010,-24
1011,-20
1012,-16
1013,-12
1014,-8
1015,-5
1016,-3
1017,0
1018,1
1019,3
1020,5
1021,9
1022,14
1023,24
1024,35
1025,45
1026,55
1027,66
1028,78
1029,92
1030,107
1031,119
1032,131
1033,142
1034,154
1035,167
1036,183
1037,203
1038,225
1039,244
1040,260
1041,271
1042,278
1043,284
1044,290
1045,294
1046,296
1047,293
1048,285
1049,275
1050,264
1051,251
1052,237
1053,223
1054,200
1055,173
1056,152
1057,129
1058,105
1059,81
1060,57
1061,33
1062,7
1063,-17
1064,-34
1065,-45
1066,-53
1067,-59
1068,-61
1069,-62
1070,-62
1071,-63
1072,-64
1073,-65
1074,-66
1075,-68
1076,-69
1077,-70
1078,-70
1079,-71
1080,-71
1081,-72
1082,-72
1083,-72
1084,-72
1085,-72
1086,-72
1087,-71
1088,-71
1089,-71
1090,-71
1091,-71
1092,-72
1093,-72
1094,-72
1095,-72
1096,-72
1097,-71
1098,-71
1099,-70
1100,-69
1101,-68
1102,-67
1103,-66
1104,-65
1105,-65
1106,-65
1107,-65
1108,-65
1109,-65
1110,-66
1111,-66
1112,-66
1113,-65
1114,-64
1115,-63
1116,-62
1117,-61
1118,-60
1119,-59
1120,-58
1121,-57
1122,-57
1123,-58
1124,-59
1125,-59
1126,-60
1127,-60
1128,-60
1129,-61
1130,-62
1131,-63
1132,-64
1133,-64
1134,-65
1135,-65
1136,-66
1137,-67
1138,-68
1139,-69
1140,-71
1141,-72
1142,-76
1143,-79
1144,-80
1145,-76
1146,-71
1147,-67
1148,-63
1149,-59
1150,-53
1151,-44
1152,-35
1153,-26
1154,-18
1155,-10
1156,-3
1157,3
1158,10
1159,16
1160,21
1161,26
1162,30
1163,34
1164,37
1165,39
1166,39
1167,37
1168,33
1169,28
1170,22
1171,15
1172,7
1173,-4
1174,-16
1175,-26
1176,-35
1177,-39
1178,-42
1179,-45
1180,-48
1181,-50
1182,-51
1183,-52
1184,-53
1185,-53
1186,-53
1187,-54
1188,-55
1189,-57
1190,-58
1191,-59
1192,-60
1193,-61
1194,-62
1195,-62
1196,-63
1197,-64
1198,-65
1199,-66
1200,-70
1201,-78
1202,-81
1203,-76
1204,-64
1205,-31
1206,50
1207,177
1208,362
1209,600
1210,873
1211,1147
1212,1386
1213,1498
1214,1490
1215,1337
1216,1020
1217,631
1218,257
1219,-2
1220,-128
1221,-149
1222,-141
1223,-114
1224,-98
1225,-97
1226,-100
1227,-102
1228,-103
1229,-103
1230,-104
1231,-105
1232,-105
1233,-104
1234,-103
1235,-102
1236,-99
1237,-96
1238,-91
1239,-87
1240,-82
1241,-77
1242,-72
1243,-68
1244,-65
1245,-62
1246,-59
1247,-57
1248,-55
1249,-52
1250,-50
1251,-47
1252,-45
1253,-43
1254,-40
1255,-37
1256,-33
1257,-29
1258,-25
1259,-21
1260,-17
1261,-13
1262,-10
1263,-6
1264,-2
1265,1
1266,4
1267,8
1268,11
1269,14
1270,17
1271,20
1272,22
1273,26
1274,32
1275,42
1276,51
1277,60
1278,70
1279,82
1280,93
1281,108
1282,127
1283,148
1284,169
1285,191
1286,214
1287,232
1288,246
1289,257
1290,264
1291,269
1292,273
1293,275
1294,275
1295,272
1296,266
1297,259
1298,249
1299,234
1300,221
1301,203
1302,180
1303,159
1304,143
1305,131
1306,115
1307,95
1308,75
1309,54
1310,37
1311,26
1312,16
1313,4
1314,-8
1315,-24
1316,-39
1317,-51
1318,-61
1319,-68
1320,-73
1321,-77
1322,-80
1323,-81
1324,-83
1325,-85
1326,-86
1327,-87
1328,-87
1329,-87
1330,-87
1331,-87
1332,-86
1333,-86
1334,-84
1335,-82
1336,-81
1337,-79
1338,-78
1339,-77
1340,-77
1341,-77
1342,-76
1343,-76
1344,-75
1345,-74
1346,-73
1347,-72
1348,-71
1349,-69
1350,-66
1351,-63
1352,-60
1353,-57
1354,-54
1355,-53
1356,-51
1357,-49
1358,-47
1359,-46
1360,-44
1361,-43
1362,-42
1363,-40
1364,-38
1365,-37
1366,-36
1367,-35
1368,-35
1369,-34
1370,-32
1371,-31
1372,-30
1373,-30
1374,-30
1375,-30
1376,-30
1377,-30
1378,-30
1379,-31
1380,-31
1381,-31
1382,-32
1383,-31
1384,-31
1385,-30
1386,-30
1387,-29
1388,-28
1389,-28
1390,-27
1391,-26
1392,-25
1393,-24
1394,-22
1395,-16
1396,-9
1397,-2
1398,5
1399,12
1400,19
1401,26
1402,31
1403,35
1404,39
1405,43
1406,46
1407,49
1408,52
1409,53
1410,52
1411,49
1412,43
1413,35
1414,22
1415,0
1416,-14
1417,-24
1418,-35
1419,-47
1420,-56
1421,-65
1422,-71
1423,-75
1424,-76
1425,-77
1426,-78
1427,-78
1428,-78
1429,-79
1430,-79
1431,-80
1432,-81
1433,-82
1434,-83
1435,-84
1436,-85
1437,-86
1438,-88
1439,-90
1440,-92
1441,-95
1442,-99
1443,-106
1444,-119
1445,-120
1446,-107
1447,-70
1448,12
1449,146
1450,341
1451,593
1452,879
1453,1168
1454,1410
1455,1526
1456,1471
1457,1245
1458,889
1459,489
1460,138
1461,-89
1462,-171
1463,-198
1464,-189
1465,-183
1466,-180
1467,-178
1468,-176
1469,-174
1470,-172
1471,-170
1472,-167
1473,-165
1474,-161
1475,-158
1476,-155
1477,-153
1478,-151
1479,-148
1480,-145
1481,-143
1482,-140
1483,-137
1484,-134
1485,-132
1486,-129
1487,-126
1488,-123
1489,-120
1490,-116
1491,-111
1492,-106
1493,-100
1494,-93
1495,-87
1496,-80
1497,-72
1498,-62
1499,-53
1500,-45
1501,-39
1502,-34
1503,-30
1504,-26
1505,-23
1506,-19
1507,-16
1508,-13
1509,-9
1510,-6
1511,-1
1512,4
1513,11
1514,17
1515,24
1516,32
1517,41
1518,49
1519,57
1520,70
1521,91
1522,109
1523,123
1524,136
1525,150
1526,163
1527,176
1528,192
1529,212
1530,226
1531,234
1532,244
1533,255
1534,263
1535,270
1536,276
1537,279
1538,277
1539,272
1540,265
1541,253
1542,233
1543,214
1544,191
1545,165
1546,142
1547,121
1548,99
1549,74
1550,52
1551,33
1552,13
1553,-6
1554,-27
1555,-38
1556,-43
1557,-46
1558,-49
1559,-51
1560,-54
1561,-57
1562,-60
1563,-63
1564,-66
1565,-70
1566,-76
1567,-86
1568,-102
1569,-113
1570,-117
1571,-119
1572,-121
1573,-123
1574,-125
1575,-126
1576,-127
1577,-128
1578,-130
1579,-130
1580,-131
1581,-132
1582,-132
1583,-132
1584,-132
1585,-131
1586,-130
1587,-128
1588,-126
1589,-124
1590,-122
1591,-119
1592,-117
1593,-115
1594,-114
1595,-113
1596,-113
1597,-112
1598,-112
1599,-112
1600,-111
1601,-111
1602,-111
1603,-110
1604,-109
1605,-108
1606,-107
1607,-107
1608,-107
1609,-107
1610,-107
1611,-107
1612,-107
1613,-107
1614,-107
1615,-106
1616,-106
1617,-105
1618,-104
1619,-103
1620,-102
1621,-101
1622,-100
1623,-99
1624,-97
1625,-96
1626,-95
1627,-93
1628,-91
1629,-89
1630,-87
1631,-85
1632,-81
1633,-72
1634,-62
1635,-55
1636,-48
1637,-39
1638,-27
1639,-14
1640,-4
1641,2
1642,8
1643,13
1644,17
1645,21
1646,23
1647,27
1648,30
1649,32
1650,32
1651,28
1652,21
1653,12
1654,1
1655,-15
1656,-25
1657,-30
1658,-34
1659,-38
1660,-41
1661,-43
1662,-44
1663,-44
1664,-44
1665,-44
1666,-42
1667,-39
1668,-36
1669,-32
1670,-27
1671,-22
1672,-18
1673,-13
1674,-6
1675,2
1676,7
1677,8
1678,5
1679,0
1680,-5
1681,-12
1682,-22
1683,-22
1684,-10
1685,22
1686,94
1687,209
1688,375
1689,591
1690,841
1691,1100
1692,1333
1693,1504
1694,1547
1695,1434
1696,1176
1697,821
1698,451
1699,156
1700,-17
1701,-70
1702,-68
1703,-30
1704,-7
1705,1
1706,4
1707,7
1708,9
1709,13
1710,17
1711,22
1712,28
1713,34
1714,40
1715,46
1716,51
1717,55
1718,59
1719,63
1720,67
1721,70
1722,73
1723,75
1724,77
1725,79
1726,81
1727,84
1728,86
1729,89
1730,91
1731,95
1732,98
1733,101
1734,105
1735,108
1736,111
1737,113
1738,117
1739,121
1740,125
1741,129
1742,132
1743,136
1744,139
1745,142
1746,145
1747,148
1748,151
1749,154
1750,159
1751,169
1752,179
1753,190
1754,202
1755,217
1756,231
1757,242
1758,250
1759,258
1760,267
1761,277
1762,288
1763,300
1764,311
1765,320
1766,331
1767,344
1768,359
1769,374
1770,389
1771,405
1772,421
1773,437
1774,446
1775,452
1776,457
1777,461
1778,460
1779,452
1780,439
1781,424
1782,404
1783,385
1784,367
1785,348
1786,330
1787,306
1788,277
1789,248
1790,223
1791,202
1792,176
1793,155
1794,141
1795,131
1796,124
1797,119
1798,115
1799,113
1800,110
1801,107
1802,104
1803,100
1804,95
1805,91
1806,87
1807,83
1808,79
1809,76
1810,72
1811,68
1812,64
1813,61
1814,58
1815,55
1816,53
1817,52
1818,51
1819,51
1820,50
1821,49
1822,48
1823,46
1824,45
1825,43
1826,41
1827,39
1828,36
1829,34
1830,32
1831,29
1832,27
1833,25
1834,24
1835,22
1836,20
1837,18
1838,15
1839,13
1840,10
1841,8
1842,6
1843,3
1844,1
1845,0
1846,-1
1847,-3
1848,-4
1849,-6
1850,-7
1851,-9
1852,-11
1853,-13
1854,-14
1855,-16
1856,-19
1857,-22
1858,-26
1859,-30
1860,-37
1861,-54
1862,-59
1863,-62
1864,-65
1865,-68
1866,-69
1867,-70
1868,-69
1869,-67
1870,-63
1871,-59
1872,-54
1873,-50
1874,-45
1875,-40
1876,-36
1877,-32
1878,-28
1879,-24
1880,-20
1881,-16
1882,-13
1883,-10
1884,-8
1885,-5
1886,-1
1887,2
1888,5
1889,6
1890,6
1891,4
1892,1
1893,-2
1894,-7
1895,-13
1896,-22
1897,-35
1898,-49
1899,-63
1900,-79
1901,-98
1902,-114
1903,-127
1904,-137
1905,-145
1906,-154
1907,-163
1908,-167
1909,-170
1910,-173
1911,-175
1912,-176
1913,-178
1914,-180
1915,-183
1916,-186
1917,-188
1918,-190
1919,-192
1920,-193
1921,-195
1922,-198
1923,-200
1924,-204
1925,-210
1926,-222
1927,-222
1928,-210
1929,-179
1930,-113
1931,-5
1932,155
1933,371
1934,625
1935,889
1936,1131
1937,1256
1938,1258
1939,1140
1940,860
1941,495
1942,127
1943,-157
1944,-318
1945,-355
1946,-346
1947,-326
1948,-320
1949,-317
1950,-315
1951,-312
1952,-310
1953,-308
1954,-307
1955,-306
1956,-305
1957,-303
1958,-302
1959,-300
1960,-299
1961,-299
1962,-298
1963,-297
1964,-296
1965,-294
1966,-292
1967,-290
1968,-288
1969,-285
1970,-281
1971,-276
1972,-265
1973,-255
1974,-249
1975,-244
1976,-240
1977,-237
1978,-234
1979,-231
1980,-229
1981,-226
1982,-223
1983,-219
1984,-214
1985,-210
1986,-205
1987,-201
1988,-196
1989,-190
1990,-185
1991,-180
1992,-175
1993,-170
1994,-165
1995,-160
1996,-152
1997,-143
1998,-133
1999,-125
2000,-116
2001,-106
2002,-95
2003,-83
2004,-70
2005,-55
2006,-37
2007,-20
2008,2
2009,28
2010,47
2011,61
2012,78
2013,87
2014,93
2015,97
2016,101
2017,104
2018,106
2019,106
2020,105
2021,104
2022,102
2023,99
2024,94
2025,89
2026,78
2027,52
2028,26
2029,7
2030,-7
2031,-26
2032,-53
2033,-78
2034,-96
2035,-113
2036,-127
2037,-138
2038,-148
2039,-157
2040,-161
2041,-163
2042,-164
2043,-166
2044,-169
2045,-171
2046,-173
2047,-175
2048,-177
2049,-179
2050,-180
2051,-181
2052,-181
2053,-181
2054,-180
2055,-180
2056,-179
2057,-178
2058,-177
2059,-176
2060,-175
2061,-175
2062,-174
2063,-172
2064,-170
2065,-168
2066,-165
2067,-162
2068,-159
2069,-152
2070,-145
2071,-139
2072,-134
2073,-130
2074,-127
2075,-125
2076,-122
2077,-119
2078,-116
2079,-114
2080,-112
2081,-110
2082,-109
2083,-107
2084,-105
2085,-105
2086,-105
2087,-105
2088,-105
2089,-104
2090,-104
2091,-103
2092,-102
2093,-101
2094,-101
2095,-99
2096,-98
2097,-97
2098,-97
2099,-97
2100,-98
2101,-99
2102,-100
2103,-100
2104,-101
2105,-101
2106,-100
2107,-100
2108,-99
2109,-97
2110,-95
2111,-93
2112,-92
2113,-90
2114,-88
2115,-87
2116,-85
2117,-82
2118,-79
2119,-76
2120,-72
2121,-64
2122,-54
2123,-45
2124,-38
2125,-31
2126,-24
2127,-16
2128,-8
2129,0
2130,10
2131,21
2132,31
2133,37
2134,43
2135,48
2136,53
2137,57
2138,59
2139,61
2140,63
2141,63
2142,62
2143,61
2144,58
2145,55
2146,50
2147,45
2148,41
2149,36
2150,29
2151,22
2152,15
2153,10
2154,5
2155,2
2156,0
2157,-2
2158,-3
2159,-5
2160,-6
2161,-7
2162,-8
2163,-9
2164,-11
2165,-13
2166,-14
2167,-13
2168,-13
2169,-12
2170,-10
2171,-9
2172,-7
2173,-5
2174,-3
2175,0
2176,2
2177,6
2178,24
2179,86
2180,190
2181,348
2182,562
2183,819
2184,1099
2185,1364
2186,1556
2187,1612
2188,1505
2189,1244
2190,884
2191,506
2192,191
2193,-12
2194,-82
2195,-105
2196,-80
2197,-52
2198,-28
2199,-21
2200,-18
2201,-14
2202,-10
2203,-21
2204,-30
2205,-37
2206,-40
2207,-42
2208,-39
2209,-32
2210,-25
2211,-21
2212,-19
2213,-18
2214,-16
2215,-14
2216,-11
2217,-7
2218,-3
2219,0
2220,3
2221,6
2222,9
2223,12
2224,14
2225,17
2226,19
2227,22
2228,25
2229,29
2230,33
2231,37
2232,41
2233,45
2234,49
2235,53
2236,56
2237,59
2238,61
2239,64
2240,67
2241,70
2242,76
2243,85
2244,95
2245,103
2246,112
2247,121
2248,129
2249,138
2250,147
2251,157
2252,167
2253,176
2254,186
2255,196
2256,208
2257,224
2258,245
2259,263
2260,276
2261,285
2262,293
2263,301
2264,309
2265,316
2266,324
2267,331
2268,338
2269,342
2270,343
2271,342
2272,341
2273,338
2274,335
2275,323
2276,301
2277,279
2278,254
2279,227
2280,196
2281,168
2282,143
2283,118
2284,93
2285,69
2286,53
2287,44
2288,38
2289,33
2290,29
2291,28
2292,27
2293,27
2294,26
2295,25
2296,25
2297,24
2298,23
2299,23
2300,22
2301,22
2302,22
2303,22
2304,22
2305,21
2306,21
2307,20
2308,18
2309,17
2310,15
2311,13
2312,11
2313,9
2314,8
2315,6
2316,5
2317,4
2318,3
2319,2
2320,2
2321,1
2322,1
2323,0
2324,-1
2325,-2
2326,-4
2327,-6
2328,-8
2329,-10
2330,-10
2331,-11
2332,-12
2333,-13
2334,-13
2335,-14
2336,-14
2337,-14
2338,-15
2339,-17
2340,-19
2341,-22
2342,-24
2343,-25
2344,-25
2345,-24
2346,-23
2347,-21
2348,-19
2349,-17
2350,-14
2351,-11
2352,-8
2353,-7
2354,-8
2355,-11
2356,-15
2357,-19
2358,-22
2359,-25
2360,-29
2361,-33
2362,-36
2363,-39
2364,-41
2365,-42
2366,-42
2367,-42
2368,-42
2369,-40
2370,-37
2371,-34
2372,-31
2373,-28
2374,-25
2375,-22
2376,-20
2377,-16
2378,-12
2379,-7
2380,-2
2381,1
2382,5
2383,9
2384,13
2385,18
2386,24
2387,33
2388,42
2389,51
2390,57
2391,63
2392,68
2393,70
2394,70
2395,67
2396,61
2397,53
2398,43
2399,27
2400,14
2401,1
2402,-12
2403,-25
2404,-37
2405,-47
2406,-57
2407,-67
2408,-71
2409,-74
2410,-76
2411,-78
2412,-79
2413,-80
2414,-81
2415,-82
2416,-84
2417,-86
2418,-88
2419,-91
2420,-93
2421,-95
2422,-96
2423,-99
2424,-101
2425,-104
2426,-107
2427,-113
2428,-125
2429,-132
2430,-129
2431,-122
2432,-100
2433,-41
2434,57
2435,214
2436,430
2437,692
2438,975
2439,1244
2440,1443
2441,1504
2442,1401
2443,1139
2444,766
2445,365
2446,37
2447,-160
2448,-231
2449,-239
2450,-204
2451,-173
2452,-166
2453,-162
2454,-158
2455,-156
2456,-154
2457,-153
2458,-151
2459,-149
2460,-145
2461,-142
2462,-140
2463,-138
2464,-137
2465,-136
2466,-134
2467,-132
2468,-129
2469,-126
2470,-123
2471,-120
2472,-116
2473,-113
2474,-110
2475,-107
2476,-104
2477,-101
2478,-99
2479,-96
2480,-93
2481,-90
2482,-86
2483,-82
2484,-79
2485,-76
2486,-74
2487,-71
2488,-68
2489,-66
2490,-63
2491,-61
2492,-57
2493,-53
2494,-48
2495,-41
2496,-34
2497,-28
2498,-20
2499,-13
2500,-6
2501,0
2502,6
2503,16
2504,30
2505,42
2506,54
2507,67
2508,78
2509,94
2510,113
2511,129
2512,141
2513,153
2514,164
2515,176
2516,189
2517,203
2518,216
2519,226
2520,237
2521,247
2522,255
2523,262
2524,268
2525,271
2526,266
2527,256
2528,244
2529,230
2530,218
2531,204
2532,181
2533,155
2534,128
2535,105
2536,88
2537,70
2538,47
2539,21
2540,1
2541,-12
2542,-20
2543,-23
2544,-24
2545,-25
2546,-26
2547,-27
2548,-28
2549,-28
2550,-29
2551,-29
2552,-30
2553,-30
2554,-31
2555,-30
2556,-30
2557,-29
2558,-29
2559,-27
2560,-25
2561,-24
2562,-22
2563,-21
2564,-19
2565,-19
2566,-18
2567,-18
2568,-18
2569,-18
2570,-18
2571,-18
2572,-18
2573,-18
2574,-17
2575,-16
2576,-14
2577,-12
2578,-10
2579,-8
2580,-6
2581,-4
2582,-3
2583,-2
2584,-1
2585,0
2586,1
2587,3
2588,5
2589,7
2590,10
2591,12
2592,13
2593,13
2594,12
2595,9
2596,5
2597,1
2598,-1
2599,-4
2600,-8
2601,-12
2602,-15
2603,-18
2604,-21
2605,-23
2606,-25
2607,-25
2608,-25
2609,-25
2610,-25
2611,-24
2612,-24
2613,-24
2614,-24
2615,-25
2616,-26
2617,-28
2618,-29
2619,-30
2620,-30
2621,-30
2622,-30
2623,-30
2624,-29
2625,-28
2626,-27
2627,-24
2628,-22
2629,-19
2630,-17
2631,-15
2632,-14
2633,-12
2634,-9
2635,-5
2636,-2
2637,1
2638,4
2639,8
2640,12
2641,17
2642,23
2643,38
2644,62
2645,74
2646,80
2647,85
2648,89
2649,91
2650,91
2651,88
2652,84
2653,78
2654,70
2655,59
2656,40
2657,28
2658,16
2659,3
2660,-11
2661,-27
2662,-41
2663,-52
2664,-58
2665,-62
2666,-66
2667,-68
