'sample #','ECG '
591,135
592,126
593,118
594,114
595,113
596,116
597,120
598,123
599,126
600,128
601,131
602,134
603,137
604,141
605,145
606,148
607,152
608,154
609,156
610,158
611,160
612,161
613,161
614,162
615,163
616,164
617,164
618,165
619,165
620,165
621,165
622,165
623,165
624,166
625,167
626,169
627,170
628,170
629,171
630,172
631,173
632,175
633,178
634,181
635,185
636,189
637,194
638,200
639,206
640,212
641,218
642,223
643,229
644,237
645,250
646,261
647,269
648,274
649,278
650,282
651,285
652,288
653,289
654,289
655,288
656,286
657,282
658,276
659,269
660,260
661,247
662,222
663,208
664,190
665,165
666,141
667,123
668,103
669,89
670,78
671,70
672,62
673,54
674,47
675,43
676,39
677,37
678,34
679,32
680,30
681,28
682,26
683,24
684,22
685,19
686,17
687,15
688,13
689,11
690,8
691,4
692,-1
693,-12
694,-23
695,-34
696,-39
697,-43
698,-46
699,-48
700,-50
701,-52
702,-55
703,-58
704,-61
705,-64
706,-67
707,-70
708,-73
709,-76
710,-80
711,-83
712,-85
713,-87
714,-90
715,-92
716,-95
717,-98
718,-100
719,-102
720,-105
721,-107
722,-109
723,-111
724,-113
725,-114
726,-116
727,-118
728,-120
729,-122
730,-125
731,-127
732,-131
733,-139
734,-147
735,-151
736,-153
737,-155
738,-158
739,-164
740,-163
741,-149
742,-139
743,-132
744,-125
745,-120
746,-118
747,-119
748,-121
749,-124
750,-126
751,-128
752,-130
753,-132
754,-134
755,-138
756,-141
757,-143
758,-145
759,-147
760,-148
761,-148
762,-149
763,-148
764,-147
765,-146
766,-146
767,-146
768,-148
769,-149
770,-151
771,-152
772,-153
773,-153
774,-152
775,-151
776,-150
777,-148
778,-146
779,-144
780,-143
781,-146
782,-154
783,-163
784,-170
785,-176
786,-181
787,-186
788,-192
789,-198
790,-203
791,-208
792,-213
793,-221
794,-234
795,-250
796,-263
797,-275
798,-281
799,-283
800,-283
801,-284
802,-284
803,-285
804,-285
805,-286
806,-286
807,-287
808,-289
809,-291
810,-294
811,-297
812,-300
813,-304
814,-306
815,-301
816,-288
817,-251
818,-202
819,-138
820,-55
821,43
822,143
823,222
824,249
825,231
826,176
827,52
828,-85
829,-209
830,-307
831,-348
832,-358
833,-365
834,-369
835,-371
836,-372
837,-370
838,-364
839,-357
840,-347
841,-332
842,-309
843,-305
844,-303
845,-302
846,-302
847,-302
848,-302
849,-302
850,-302
851,-300
852,-299
853,-298
854,-297
855,-297
856,-298
857,-298
858,-299
859,-299
860,-298
861,-297
862,-296
863,-294
864,-293
865,-291
866,-289
867,-287
868,-284
869,-282
870,-279
871,-275
872,-271
873,-265
874,-247
875,-232
876,-217
877,-202
878,-185
879,-173
880,-165
881,-157
882,-151
883,-145
884,-141
885,-137
886,-132
887,-128
888,-124
889,-119
890,-114
891,-108
892,-102
893,-94
894,-81
895,-62
896,-46
897,-39
898,-33
899,-28
900,-25
901,-22
902,-20
903,-20
904,-22
905,-26
906,-30
907,-36
908,-43
909,-54
910,-74
911,-92
912,-110
913,-128
914,-146
915,-170
916,-198
917,-221
918,-238
919,-257
920,-274
921,-290
922,-295
923,-296
924,-297
925,-298
926,-299
927,-300
928,-300
929,-299
930,-296
931,-291
932,-285
933,-278
934,-273
935,-266
936,-259
937,-252
938,-246
939,-242
940,-238
941,-235
942,-233
943,-231
944,-229
945,-227
946,-225
947,-223
948,-221
949,-219
950,-216
951,-214
952,-211
953,-208
954,-204
955,-200
956,-193
957,-182
958,-170
959,-156
960,-150
961,-146
962,-143
963,-140
964,-137
965,-134
966,-131
967,-129
968,-127
969,-125
970,-122
971,-120
972,-117
973,-115
974,-112
975,-109
976,-105
977,-95
978,-84
979,-70
980,-65
981,-61
982,-58
983,-56
984,-53
985,-51
986,-49
987,-48
988,-47
989,-47
990,-46
991,-46
992,-45
993,-44
994,-44
995,-44
996,-43
997,-43
998,-42
999,-40
1000,-39
1001,-37
1002,-36
1003,-33
1004,-31
1005,-26
1006,-14
1007,-5
1008,0
1009,5
1010,8
1011,12
1012,15
1013,18
1014,22
1015,26
1016,30
1017,33
1018,37
1019,40
1020,42
1021,43
1022,45
1023,47
1024,49
1025,52
1026,54
1027,57
1028,60
1029,63
1030,65
1031,66
1032,67
1033,67
1034,67
1035,66
1036,65
1037,65
1038,64
1039,63
1040,62
1041,60
1042,59
1043,58
1044,56
1045,54
1046,52
1047,50
1048,47
1049,45
1050,41
1051,37
1052,33
1053,29
1054,27
1055,28
1056,30
1057,35
1058,41
1059,48
1060,59
1061,78
1062,90
1063,101
1064,110
1065,119
1066,129
1067,146
1068,173
1069,225
1070,306
1071,415
1072,536
1073,643
1074,696
1075,693
1076,624
1077,484
1078,322
1079,175
1080,72
1081,33
1082,21
1083,36
1084,52
1085,64
1086,70
1087,67
1088,63
1089,59
1090,55
1091,52
1092,50
1093,54
1094,61
1095,68
1096,72
1097,75
1098,77
1099,80
1100,83
1101,87
1102,91
1103,94
1104,97
1105,99
1106,101
1107,103
1108,105
1109,107
1110,109
1111,112
1112,115
1113,118
1114,123
1115,127
1116,131
1117,136
1118,140
1119,145
1120,149
1121,153
1122,156
1123,160
1124,163
1125,166
1126,170
1127,174
1128,178
1129,181
1130,185
1131,187
1132,189
1133,192
1134,195
1135,199
1136,207
1137,222
1138,237
1139,248
1140,256
1141,263
1142,272
1143,280
1144,288
1145,296
1146,304
1147,312
1148,318
1149,322
1150,327
1151,331
1152,335
1153,340
1154,341
1155,339
1156,332
1157,324
1158,315
1159,304
1160,291
1161,277
1162,265
1163,253
1164,243
1165,236
1166,230
1167,222
1168,211
1169,198
1170,184
1171,171
1172,158
1173,146
1174,136
1175,130
1176,126
1177,124
1178,122
1179,121
1180,120
1181,119
1182,118
1183,116
1184,113
1185,110
1186,106
1187,102
1188,98
1189,94
1190,89
1191,81
1192,74
1193,70
1194,69
1195,68
1196,68
1197,67
1198,67
1199,67
1200,66
1201,66
1202,65
1203,65
1204,64
1205,63
1206,62
1207,61
1208,60
1209,59
1210,58
1211,58
1212,56
1213,55
1214,54
1215,53
1216,51
1217,50
1218,48
1219,47
1220,46
1221,44
1222,43
1223,42
1224,41
1225,40
1226,39
1227,39
1228,38
1229,38
1230,37
1231,36
1232,35
1233,33
1234,30
1235,27
1236,22
1237,12
1238,3
1239,-6
1240,-11
1241,-14
1242,-17
1243,-19
1244,-21
1245,-23
1246,-25
1247,-28
1248,-32
1249,-35
1250,-39
1251,-42
1252,-46
1253,-49
1254,-52
1255,-55
1256,-59
1257,-62
1258,-66
1259,-69
1260,-72
1261,-75
1262,-78
1263,-80
1264,-81
1265,-81
1266,-81
1267,-82
1268,-82
1269,-82
1270,-81
1271,-81
1272,-81
1273,-80
1274,-80
1275,-81
1276,-81
1277,-81
1278,-81
1279,-80
1280,-80
1281,-79
1282,-79
1283,-78
1284,-77
1285,-76
1286,-74
1287,-73
1288,-72
1289,-71
1290,-70
1291,-69
1292,-66
1293,-63
1294,-61
1295,-64
1296,-70
1297,-78
1298,-88
1299,-102
1300,-106
1301,-108
1302,-110
1303,-112
1304,-113
1305,-115
1306,-116
1307,-117
1308,-118
1309,-119
1310,-119
1311,-119
1312,-119
1313,-118
1314,-118
1315,-118
1316,-118
1317,-118
1318,-118
1319,-119
1320,-120
1321,-116
1322,-105
1323,-89
1324,-69
1325,-39
1326,5
1327,66
1328,147
1329,242
1330,339
1331,418
1332,436
1333,419
1334,314
1335,153
1336,-19
1337,-163
1338,-254
1339,-279
1340,-278
1341,-248
1342,-209
1343,-191
1344,-183
1345,-178
1346,-174
1347,-172
1348,-172
1349,-174
1350,-176
1351,-178
1352,-180
1353,-182
1354,-183
1355,-185
1356,-187
1357,-188
1358,-188
1359,-186
1360,-181
1361,-175
1362,-168
1363,-160
1364,-147
1365,-136
1366,-126
1367,-115
1368,-105
1369,-99
1370,-95
1371,-93
1372,-93
1373,-92
1374,-91
1375,-90
1376,-90
1377,-89
1378,-89
1379,-89
1380,-88
1381,-87
1382,-87
1383,-87
1384,-87
1385,-86
1386,-86
1387,-85
1388,-84
1389,-83
1390,-81
1391,-80
1392,-77
1393,-74
1394,-67
1395,-60
1396,-52
1397,-43
1398,-32
1399,-16
1400,0
1401,12
1402,21
1403,30
1404,37
1405,44
1406,51
1407,57
1408,63
1409,69
1410,77
1411,84
1412,91
1413,99
1414,106
1415,108
1416,107
1417,103
1418,97
1419,88
1420,70
1421,51
1422,37
1423,21
1424,15
1425,11
1426,9
1427,7
1428,5
1429,3
1430,1
1431,0
1432,0
1433,-1
1434,-3
1435,-5
1436,-7
1437,-8
1438,-9
1439,-10
1440,-11
1441,-13
1442,-15
1443,-17
1444,-20
1445,-24
1446,-28
1447,-33
1448,-38
1449,-43
1450,-47
1451,-51
1452,-55
1453,-58
1454,-62
1455,-65
1456,-67
1457,-67
1458,-64
1459,-60
1460,-55
1461,-49
1462,-45
1463,-42
1464,-40
1465,-37
1466,-35
1467,-33
1468,-32
1469,-30
1470,-29
1471,-27
1472,-26
1473,-24
1474,-23
1475,-22
1476,-21
1477,-21
1478,-20
1479,-19
1480,-18
1481,-18
1482,-17
1483,-17
1484,-16
1485,-14
1486,-13
1487,-11
1488,-9
1489,-6
1490,-2
1491,2
1492,6
1493,9
1494,10
1495,11
1496,11
1497,11
1498,12
1499,14
1500,15
1501,16
1502,16
1503,14
1504,12
1505,10
1506,8
1507,5
1508,2
1509,0
1510,1
1511,7
1512,12
1513,16
1514,18
1515,20
1516,22
1517,24
1518,26
1519,28
1520,30
1521,33
1522,34
1523,36
1524,38
1525,39
1526,41
1527,42
1528,44
1529,45
1530,46
1531,48
1532,51
1533,54
1534,57
1535,61
1536,64
1537,66
1538,69
1539,72
1540,75
1541,78
1542,81
1543,85
1544,88
1545,93
1546,98
1547,104
1548,108
1549,113
1550,119
1551,123
1552,127
1553,130
1554,134
1555,137
1556,139
1557,141
1558,140
1559,138
1560,134
1561,129
1562,123
1563,118
1564,111
1565,101
1566,91
1567,85
1568,80
1569,77
1570,75
1571,73
1572,71
1573,68
1574,66
1575,64
1576,64
1577,64
1578,63
1579,63
1580,63
1581,64
1582,65
1583,66
1584,68
1585,69
1586,71
1587,73
1588,76
1589,79
1590,96
1591,130
1592,191
1593,279
1594,385
1595,498
1596,599
1597,657
1598,661
1599,619
1600,499
1601,344
1602,191
1603,71
1604,4
1605,-17
1606,-5
1607,5
1608,13
1609,18
1610,19
1611,16
1612,10
1613,4
1614,0
1615,-2
1616,-5
1617,-7
1618,-8
1619,-10
1620,-11
1621,-11
1622,-10
1623,-8
1624,-5
1625,-1
1626,2
1627,9
1628,21
1629,30
1630,40
1631,49
1632,62
1633,70
1634,75
1635,79
1636,83
1637,88
1638,91
1639,94
1640,97
1641,100
1642,104
1643,108
1644,112
1645,117
1646,122
1647,127
1648,131
1649,135
1650,140
1651,144
1652,148
1653,151
1654,153
1655,156
1656,160
1657,168
1658,180
1659,195
1660,211
1661,225
1662,236
1663,245
1664,256
1665,272
1666,283
1667,290
1668,296
1669,301
1670,305
1671,310
1672,314
1673,320
1674,328
1675,332
1676,333
1677,334
1678,334
1679,335
1680,335
1681,334
1682,327
1683,317
1684,300
1685,274
1686,250
1687,227
1688,209
1689,196
1690,185
1691,174
1692,164
1693,152
1694,144
1695,139
1696,135
1697,131
1698,128
1699,124
1700,120
1701,114
1702,108
1703,101
1704,93
1705,86
1706,80
1707,74
1708,69
1709,65
1710,60
1711,54
1712,51
1713,55
1714,62
1715,67
1716,71
1717,75
1718,78
1719,78
1720,76
1721,70
1722,64
1723,59
1724,56
1725,54
1726,51
1727,48
1728,46
1729,44
1730,41
1731,39
1732,36
1733,33
1734,30
1735,28
1736,26
1737,25
1738,24
1739,23
1740,23
1741,23
1742,22
1743,20
1744,19
1745,17
1746,16
1747,14
1748,12
1749,10
1750,8
1751,6
1752,5
1753,4
1754,3
1755,2
1756,1
1757,0
1758,0
1759,-1
1760,-3
1761,-5
1762,-8
1763,-12
1764,-15
1765,-18
1766,-21
1767,-24
1768,-26
1769,-29
1770,-30
1771,-31
1772,-33
1773,-35
1774,-37
1775,-39
1776,-42
1777,-45
1778,-48
1779,-51
1780,-54
1781,-58
1782,-61
1783,-64
1784,-67
1785,-70
1786,-73
1787,-76
1788,-80
1789,-84
1790,-87
1791,-90
1792,-92
1793,-95
1794,-97
1795,-100
1796,-103
1797,-106
1798,-109
1799,-113
1800,-116
1801,-120
1802,-122
1803,-125
1804,-130
1805,-139
1806,-153
1807,-160
1808,-165
1809,-167
1810,-163
1811,-152
1812,-140
1813,-126
1814,-113
1815,-105
1816,-97
1817,-92
1818,-92
1819,-96
1820,-102
1821,-111
1822,-128
1823,-144
1824,-155
1825,-165
1826,-173
1827,-181
1828,-188
1829,-193
1830,-196
1831,-197
1832,-199
1833,-200
1834,-200
1835,-201
1836,-202
1837,-202
1838,-202
1839,-203
1840,-204
1841,-204
1842,-203
1843,-202
1844,-201
1845,-200
1846,-199
1847,-198
1848,-198
1849,-196
1850,-193
1851,-191
1852,-188
1853,-173
1854,-124
1855,-54
1856,34
1857,139
1858,251
1859,354
1860,411
1861,411
1862,355
1863,231
1864,79
1865,-56
1866,-156
1867,-222
1868,-241
1869,-238
1870,-224
1871,-218
1872,-212
1873,-204
1874,-196
1875,-188
1876,-180
1877,-172
1878,-166
1879,-160
1880,-152
1881,-143
1882,-139
1883,-138
1884,-136
1885,-134
1886,-133
1887,-132
1888,-132
1889,-130
1890,-126
1891,-121
1892,-116
1893,-112
1894,-108
1895,-104
1896,-101
1897,-98
1898,-95
1899,-92
1900,-90
1901,-87
1902,-84
1903,-79
1904,-72
1905,-64
1906,-56
1907,-51
1908,-48
1909,-45
1910,-42
1911,-39
1912,-35
1913,-32
1914,-29
1915,-25
1916,-21
1917,-17
1918,-11
1919,-6
1920,0
1921,5
1922,11
1923,18
1924,25
1925,33
1926,40
1927,45
1928,50
1929,53
1930,56
1931,60
1932,64
1933,69
1934,73
1935,77
1936,80
1937,84
1938,88
1939,91
1940,94
1941,95
1942,94
1943,90
1944,86
1945,80
1946,74
1947,65
1948,51
1949,38
1950,28
1951,18
1952,8
1953,-1
1954,-11
1955,-22
1956,-32
1957,-43
1958,-52
1959,-57
1960,-60
1961,-64
1962,-67
1963,-69
1964,-71
1965,-72
1966,-73
1967,-73
1968,-72
1969,-70
1970,-67
1971,-63
1972,-59
1973,-55
1974,-51
1975,-47
1976,-44
1977,-41
1978,-38
1979,-35
1980,-32
1981,-29
1982,-27
1983,-24
1984,-22
1985,-19
1986,-17
1987,-16
1988,-14
1989,-13
1990,-12
1991,-11
1992,-9
1993,-7
1994,-5
1995,-2
1996,0
1997,1
1998,4
1999,6
2000,9
2001,12
2002,15
2003,18
2004,21
2005,24
2006,27
2007,30
2008,33
2009,35
2010,36
2011,37
2012,37
2013,38
2014,39
2015,40
2016,42
2017,44
2018,47
2019,46
2020,42
2021,37
2022,35
2023,33
2024,32
2025,31
2026,30
2027,29
2028,28
2029,28
2030,27
2031,27
2032,26
2033,25
2034,24
2035,23
2036,23
2037,22
2038,22
2039,22
2040,21
2041,21
2042,20
2043,20
2044,20
2045,19
2046,18
2047,17
2048,16
2049,14
2050,12
2051,10
2052,7
2053,5
2054,3
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,1
2063,0
2064,0
2065,-1
2066,-4
2067,-6
2068,-2
2069,5
2070,10
2071,13
2072,16
2073,19
2074,22
2075,25
2076,27
2077,30
2078,32
2079,34
2080,35
2081,39
2082,45
2083,42
2084,26
2085,13
2086,2
2087,-7
2088,-15
2089,-22
2090,-25
2091,-27
2092,-29
2093,-31
2094,-32
2095,-33
2096,-34
2097,-35
2098,-36
2099,-38
2100,-39
2101,-40
2102,-41
2103,-41
2104,-41
2105,-40
2106,-40
2107,-41
2108,-41
2109,-41
2110,-42
2111,-46
2112,-44
2113,-28
2114,13
2115,72
2116,154
2117,254
2118,362
2119,460
2120,522
2121,529
2122,498
2123,402
2124,271
2125,125
2126,-2
2127,-85
2128,-96
2129,-98
2130,-100
2131,-102
2132,-103
2133,-104
2134,-103
2135,-102
2136,-99
2137,-95
2138,-91
2139,-86
2140,-81
2141,-75
2142,-70
2143,-66
2144,-61
2145,-57
2146,-53
2147,-50
2148,-48
2149,-46
2150,-45
2151,-44
2152,-42
2153,-41
2154,-40
2155,-40
2156,-40
2157,-39
2158,-39
2159,-38
2160,-37
2161,-36
2162,-35
2163,-35
2164,-34
2165,-32
2166,-29
2167,-26
2168,-23
2169,-19
2170,-15
2171,-8
2172,5
2173,18
2174,29
2175,35
2176,38
2177,42
2178,45
2179,48
2180,51
2181,54
2182,56
2183,58
2184,59
2185,61
2186,63
2187,65
2188,66
2189,69
2190,72
2191,82
2192,96
2193,112
2194,126
2195,133
2196,136
2197,139
2198,142
2199,144
2200,144
2201,143
2202,140
2203,135
2204,129
2205,123
2206,115
2207,107
2208,100
2209,92
2210,82
2211,69
2212,56
2213,42
2214,29
2215,15
2216,1
2217,-12
2218,-26
2219,-33
2220,-38
2221,-42
2222,-46
2223,-48
2224,-49
2225,-50
2226,-50
2227,-50
2228,-50
2229,-49
2230,-48
2231,-47
2232,-45
2233,-44
2234,-42
2235,-41
2236,-38
2237,-35
2238,-32
2239,-29
2240,-25
2241,-21
2242,-17
2243,-12
2244,-7
2245,-1
2246,4
2247,6
2248,3
2249,-1
2250,-6
2251,-9
2252,-14
2253,-18
2254,-22
2255,-23
2256,-21
2257,-17
2258,-12
2259,-6
2260,-2
2261,1
2262,6
2263,11
2264,14
2265,16
2266,18
2267,19
2268,20
2269,20
2270,21
2271,21
2272,22
2273,22
2274,22
2275,22
2276,22
2277,22
2278,23
2279,24
2280,25
2281,25
2282,26
2283,26
2284,26
2285,27
2286,28
2287,29
2288,29
2289,30
2290,31
2291,31
2292,33
2293,34
2294,35
2295,35
2296,35
2297,36
2298,37
2299,38
2300,39
2301,39
2302,39
2303,39
2304,39
2305,39
2306,39
2307,40
2308,40
2309,40
2310,40
2311,40
2312,41
2313,43
2314,43
2315,44
2316,44
2317,43
2318,43
2319,43
2320,43
2321,44
2322,44
2323,45
2324,46
2325,51
2326,51
2327,44
2328,40
2329,37
2330,34
2331,32
2332,32
2333,34
2334,39
2335,44
2336,50
2337,58
2338,71
2339,78
2340,83
2341,86
2342,89
2343,92
2344,94
2345,95
2346,93
2347,88
2348,82
2349,75
2350,69
2351,63
2352,57
2353,52
2354,48
2355,46
2356,44
2357,42
2358,40
2359,38
2360,36
2361,34
2362,32
2363,33
2364,36
2365,39
2366,42
2367,45
2368,49
2369,53
2370,55
2371,54
2372,53
2373,50
2374,47
2375,44
2376,42
2377,42
2378,47
2379,56
2380,85
2381,131
2382,200
2383,290
2384,393
2385,501
2386,597
2387,639
2388,635
2389,570
2390,442
2391,277
2392,117
2393,-3
2394,-58
2395,-65
2396,-41
2397,1
2398,38
2399,51
2400,59
2401,54
2402,30
2403,10
2404,-3
2405,-13
2406,-13
2407,-1
2408,11
2409,24
2410,30
2411,33
2412,36
2413,38
2414,32
2415,22
2416,16
2417,12
2418,8
2419,5
2420,3
2421,2
2422,3
2423,5
2424,9
2425,12
2426,16
2427,18
2428,21
2429,24
2430,27
2431,31
2432,34
2433,37
2434,39
2435,40
2436,41
2437,41
2438,41
2439,41
2440,41
2441,41
2442,41
2443,41
2444,42
2445,44
2446,45
2447,45
2448,43
2449,41
2450,39
2451,36
2452,34
2453,35
2454,42
2455,52
2456,60
2457,68
2458,77
2459,84
2460,91
2461,97
2462,104
2463,112
2464,119
2465,123
2466,125
2467,128
2468,131
2469,136
2470,135
2471,125
2472,110
2473,90
2474,70
2475,53
2476,40
2477,22
2478,0
2479,-23
2480,-43
2481,-57
2482,-68
2483,-76
2484,-84
2485,-92
2486,-101
2487,-104
2488,-106
2489,-108
2490,-109
2491,-110
2492,-110
2493,-110
2494,-111
2495,-111
2496,-111
2497,-111
2498,-111
2499,-111
2500,-111
2501,-111
2502,-111
2503,-112
2504,-112
2505,-113
2506,-113
2507,-113
2508,-113
2509,-114
2510,-116
2511,-118
2512,-119
2513,-121
2514,-123
2515,-125
2516,-128
2517,-136
2518,-143
2519,-146
2520,-148
2521,-151
2522,-154
2523,-157
2524,-157
2525,-156
2526,-154
2527,-151
2528,-149
2529,-147
2530,-147
2531,-149
2532,-154
2533,-158
2534,-160
2535,-161
2536,-162
2537,-164
2538,-165
2539,-166
2540,-166
2541,-166
2542,-167
2543,-167
2544,-167
2545,-168
2546,-168
2547,-169
2548,-169
2549,-169
2550,-170
2551,-171
2552,-172
2553,-173
2554,-173
2555,-174
2556,-174
2557,-175
2558,-176
2559,-178
2560,-180
2561,-181
2562,-183
2563,-185
2564,-188
2565,-192
2566,-196
2567,-199
2568,-199
2569,-198
2570,-197
2571,-195
2572,-194
2573,-193
2574,-192
2575,-191
2576,-189
2577,-187
2578,-186
2579,-186
2580,-186
2581,-187
2582,-187
2583,-187
2584,-187
2585,-187
2586,-188
2587,-190
2588,-191
2589,-191
2590,-192
2591,-193
2592,-194
2593,-195
2594,-195
2595,-195
2596,-195
2597,-194
2598,-193
2599,-192
2600,-191
2601,-190
2602,-188
2603,-186
2604,-184
2605,-182
2606,-180
2607,-177
2608,-171
2609,-157
2610,-147
2611,-140
2612,-136
2613,-132
2614,-128
2615,-123
2616,-119
2617,-114
2618,-111
2619,-108
2620,-105
2621,-102
2622,-101
2623,-100
2624,-101
2625,-104
2626,-107
2627,-111
2628,-115
2629,-120
2630,-128
2631,-135
2632,-135
2633,-131
2634,-124
2635,-117
2636,-111
2637,-104
2638,-97
2639,-90
2640,-84
2641,-78
2642,-72
2643,-67
2644,-63
2645,-60
2646,-56
2647,-50
2648,-41
2649,-32
2650,-9
2651,27
2652,82
2653,157
2654,249
2655,353
2656,462
2657,546
2658,575
2659,532
2660,427
2661,279
2662,126
2663,2
2664,-78
2665,-97
2666,-104
2667,-91
2668,-69
2669,-43
2670,-28
2671,-21
2672,-15
2673,-11
2674,-8
2675,-7
2676,-7
2677,-6
2678,-6
2679,-7
2680,-7
2681,-7
2682,-7
2683,-7
2684,-7
2685,-7
2686,-7
2687,-8
2688,-8
2689,-9
2690,-10
2691,-10
2692,-11
2693,-12
2694,-13
2695,-14
2696,-13
2697,-12
2698,-11
2699,-10
2700,-9
2701,-7
2702,-5
2703,-2
2704,0
2705,1
2706,3
2707,5
2708,11
2709,19
2710,25
2711,32
2712,38
2713,42
2714,46
2715,50
2716,54
2717,58
2718,62
2719,64
2720,66
2721,69
2722,73
2723,79
2724,91
2725,107
2726,117
2727,125
2728,132
2729,138
2730,143
