'sample #','ECG '
1369,-27
1370,-25
1371,-24
1372,-22
1373,-20
1374,-18
1375,-16
1376,-14
1377,-12
1378,-9
1379,-6
1380,-3
1381,3
1382,10
1383,17
1384,22
1385,26
1386,29
1387,31
1388,34
1389,37
1390,39
1391,40
1392,40
1393,39
1394,35
1395,30
1396,26
1397,21
1398,18
1399,16
1400,13
1401,10
1402,8
1403,5
1404,2
1405,0
1406,-1
1407,-2
1408,-3
1409,-3
1410,-3
1411,-3
1412,-3
1413,-2
1414,-2
1415,-1
1416,0
1417,0
1418,0
1419,2
1420,3
1421,5
1422,7
1423,9
1424,10
1425,12
1426,14
1427,17
1428,20
1429,22
1430,24
1431,27
1432,32
1433,39
1434,45
1435,52
1436,57
1437,63
1438,70
1439,82
1440,102
1441,118
1442,133
1443,147
1444,149
1445,134
1446,92
1447,26
1448,-44
1449,-91
1450,-107
1451,-89
1452,-39
1453,25
1454,51
1455,53
1456,54
1457,56
1458,57
1459,58
1460,59
1461,60
1462,62
1463,63
1464,63
1465,64
1466,63
1467,62
1468,62
1469,62
1470,63
1471,65
1472,65
1473,66
1474,66
1475,65
1476,65
1477,65
1478,66
1479,67
1480,67
1481,68
1482,69
1483,71
1484,72
1485,74
1486,76
1487,78
1488,79
1489,81
1490,82
1491,83
1492,84
1493,85
1494,85
1495,85
1496,86
1497,86
1498,88
1499,89
1500,90
1501,92
1502,95
1503,97
1504,100
1505,103
1506,105
1507,107
1508,108
1509,110
1510,111
1511,112
1512,114
1513,116
1514,118
1515,121
1516,127
1517,133
1518,139
1519,141
1520,140
1521,136
1522,130
1523,124
1524,117
1525,109
1526,100
1527,93
1528,87
1529,81
1530,77
1531,73
1532,69
1533,66
1534,62
1535,59
1536,57
1537,54
1538,51
1539,45
1540,24
1541,-6
1542,-47
1543,-89
1544,-128
1545,-152
1546,-179
1547,-195
1548,-200
1549,-204
1550,-207
1551,-208
1552,-206
1553,-202
1554,-201
1555,-200
1556,-199
1557,-198
1558,-197
1559,-195
1560,-193
1561,-191
1562,-189
1563,-187
1564,-185
1565,-183
1566,-181
1567,-178
1568,-175
1569,-172
1570,-168
1571,-163
1572,-158
1573,-153
1574,-147
1575,-141
1576,-135
1577,-129
1578,-123
1579,-117
1580,-111
1581,-107
1582,-103
1583,-100
1584,-98
1585,-95
1586,-92
1587,-90
1588,-87
1589,-85
1590,-83
1591,-80
1592,-78
1593,-75
1594,-72
1595,-67
1596,-63
1597,-57
1598,-47
1599,-40
1600,-35
1601,-33
1602,-32
1603,-31
1604,-32
1605,-32
1606,-32
1607,-30
1608,-28
1609,-27
1610,-25
1611,-23
1612,-21
1613,-19
1614,-16
1615,-13
1616,-11
1617,-9
1618,-8
1619,-4
1620,0
1621,4
1622,7
1623,8
1624,7
1625,5
1626,3
1627,0
1628,-1
1629,-2
1630,-3
1631,-5
1632,-6
1633,-7
1634,-8
1635,-9
1636,-10
1637,-11
1638,-12
1639,-13
1640,-14
1641,-14
1642,-15
1643,-15
1644,-14
1645,-14
1646,-14
1647,-14
1648,-14
1649,-13
1650,-13
1651,-13
1652,-14
1653,-17
1654,-20
1655,-20
1656,-16
1657,-11
1658,-7
1659,-3
1660,0
1661,2
1662,2
1663,1
1664,0
1665,-2
1666,-6
1667,10
1668,38
1669,60
1670,70
1671,77
1672,77
1673,69
1674,48
1675,17
1676,-17
1677,-53
1678,-70
1679,-82
1680,-90
1681,-89
1682,-75
1683,-54
1684,-26
1685,-14
1686,-9
1687,-6
1688,-3
1689,-1
1690,1
1691,3
1692,6
1693,9
1694,12
1695,15
1696,18
1697,20
1698,22
1699,24
1700,26
1701,29
1702,33
1703,37
1704,40
1705,42
1706,41
1707,39
1708,37
1709,35
1710,33
1711,31
1712,28
1713,24
1714,21
1715,21
1716,27
1717,35
1718,42
1719,46
1720,49
1721,51
1722,54
1723,57
1724,59
1725,62
1726,63
1727,64
1728,66
1729,67
1730,69
1731,70
1732,71
1733,71
1734,72
1735,72
1736,73
1737,75
1738,77
1739,79
1740,86
1741,105
1742,117
1743,124
1744,128
1745,131
1746,132
1747,131
1748,126
1749,121
1750,115
1751,109
1752,102
1753,95
1754,89
1755,85
1756,81
1757,77
1758,70
1759,60
1760,47
1761,38
1762,31
1763,25
1764,19
1765,13
1766,6
1767,-3
1768,-16
1769,-30
1770,-35
1771,-38
1772,-40
1773,-42
1774,-43
1775,-45
1776,-46
1777,-47
1778,-49
1779,-51
1780,-53
1781,-55
1782,-56
1783,-57
1784,-58
1785,-59
1786,-59
1787,-59
1788,-60
1789,-61
1790,-64
1791,-68
1792,-72
1793,-72
1794,-68
1795,-62
1796,-57
1797,-53
1798,-49
1799,-46
1800,-42
1801,-39
1802,-37
1803,-37
1804,-37
1805,-39
1806,-41
1807,-43
1808,-44
1809,-46
1810,-48
1811,-51
1812,-53
1813,-55
1814,-54
1815,-53
1816,-51
1817,-49
1818,-47
1819,-45
1820,-43
1821,-41
1822,-39
1823,-37
1824,-34
1825,-32
1826,-30
1827,-28
1828,-25
1829,-23
1830,-20
1831,-15
1832,-8
1833,-2
1834,2
1835,4
1836,6
1837,7
1838,9
1839,10
1840,11
1841,12
1842,12
1843,13
1844,13
1845,13
1846,13
1847,11
1848,10
1849,7
1850,5
1851,2
1852,0
1853,-4
1854,-7
1855,-9
1856,-11
1857,-13
1858,-14
1859,-16
1860,-17
1861,-18
1862,-19
1863,-20
1864,-21
1865,-22
1866,-23
1867,-24
1868,-25
1869,-26
1870,-26
1871,-27
1872,-28
1873,-29
1874,-29
1875,-29
1876,-29
1877,-28
1878,-29
1879,-29
1880,-29
1881,-29
1882,-29
1883,-29
1884,-29
1885,-31
1886,-32
1887,-33
1888,-33
1889,-32
1890,-30
1891,-28
1892,-25
1893,-23
1894,-20
1895,-17
1896,-13
1897,-10
1898,-8
1899,-9
1900,-10
1901,-10
1902,-11
1903,-12
1904,-13
1905,-13
1906,-15
1907,-16
1908,-17
1909,-17
1910,-17
1911,-18
1912,-18
1913,-17
1914,-16
1915,-14
1916,-12
1917,-10
1918,-8
1919,-7
1920,-5
1921,-3
1922,-1
1923,0
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,2
1933,4
1934,6
1935,3
1936,-3
1937,-7
1938,-10
1939,-13
1940,-15
1941,-16
1942,-16
1943,-15
1944,-11
1945,-7
1946,-3
1947,0
1948,3
1949,5
1950,7
1951,9
1952,11
1953,12
1954,13
1955,14
1956,16
1957,17
1958,18
1959,19
1960,20
1961,20
1962,21
1963,21
1964,22
1965,22
1966,22
1967,22
1968,22
1969,22
1970,22
1971,22
1972,23
1973,24
1974,25
1975,27
1976,28
1977,30
1978,31
1979,32
1980,33
1981,34
1982,34
1983,34
1984,32
1985,31
1986,29
1987,28
1988,27
1989,26
1990,25
1991,24
1992,23
1993,23
1994,22
1995,22
1996,21
1997,19
1998,17
1999,15
2000,13
2001,13
2002,13
2003,14
2004,16
2005,17
2006,18
2007,19
2008,21
2009,22
2010,23
2011,23
2012,23
2013,22
2014,21
2015,20
2016,19
2017,19
2018,18
2019,16
2020,15
2021,14
2022,14
2023,14
2024,14
2025,13
2026,12
2027,10
2028,10
2029,10
2030,10
2031,11
2032,11
2033,13
2034,14
2035,16
2036,19
2037,20
2038,21
2039,21
2040,22
2041,23
2042,24
2043,25
2044,25
2045,25
2046,23
2047,22
2048,20
2049,19
2050,17
2051,15
2052,13
2053,11
2054,9
2055,9
2056,11
2057,15
2058,20
2059,25
2060,29
2061,35
2062,40
2063,44
2064,46
2065,47
2066,48
2067,50
2068,52
2069,54
2070,54
2071,51
2072,46
2073,41
2074,35
2075,31
2076,31
2077,36
2078,45
2079,59
2080,77
2081,84
2082,89
2083,93
2084,96
2085,95
2086,91
2087,85
2088,72
2089,52
2090,40
2091,35
2092,31
2093,27
2094,22
2095,16
2096,10
2097,6
2098,3
2099,0
2100,-2
2101,-5
2102,-8
2103,-10
2104,-12
2105,-14
2106,-15
2107,-17
2108,-19
2109,-21
2110,-22
2111,-23
2112,-25
2113,-30
2114,-33
2115,-28
2116,-16
2117,2
2118,30
2119,62
2120,82
2121,93
2122,99
2123,86
2124,48
2125,-5
2126,-66
2127,-124
2128,-159
2129,-170
2130,-159
2131,-126
2132,-82
2133,-62
2134,-52
2135,-47
2136,-41
2137,-32
2138,-22
2139,-14
2140,-7
2141,0
2142,3
2143,4
2144,3
2145,-1
2146,-6
2147,-13
2148,-20
2149,-30
2150,-38
2151,-43
2152,-48
2153,-53
2154,-57
2155,-58
2156,-54
2157,-46
2158,-38
2159,-33
2160,-29
2161,-25
2162,-22
2163,-18
2164,-15
2165,-12
2166,-11
2167,-10
2168,-10
2169,-10
2170,-10
2171,-11
2172,-11
2173,-13
2174,-14
2175,-14
2176,-15
2177,-15
2178,-16
2179,-18
2180,-20
2181,-19
2182,-13
2183,-5
2184,0
2185,5
2186,11
2187,15
2188,20
2189,24
2190,27
2191,31
2192,33
2193,35
2194,38
2195,40
2196,43
2197,46
2198,49
2199,52
2200,55
2201,58
2202,62
2203,65
2204,69
2205,74
2206,78
2207,81
2208,81
2209,78
2210,74
2211,68
2212,62
2213,56
2214,44
2215,35
2216,27
2217,16
2218,5
2219,-5
2220,-10
2221,-13
2222,-15
2223,-18
2224,-19
2225,-20
2226,-21
2227,-21
2228,-22
2229,-23
2230,-25
2231,-26
2232,-28
2233,-29
2234,-30
2235,-31
2236,-32
2237,-33
2238,-34
2239,-35
2240,-36
2241,-38
2242,-41
2243,-44
2244,-47
2245,-48
2246,-46
2247,-43
2248,-39
2249,-36
2250,-35
2251,-34
2252,-33
2253,-32
2254,-30
2255,-29
2256,-27
2257,-25
2258,-24
2259,-22
2260,-20
2261,-18
2262,-16
2263,-14
2264,-13
2265,-12
2266,-11
2267,-10
2268,-8
2269,-7
2270,-6
2271,-4
2272,-3
2273,-2
2274,0
2275,2
2276,4
2277,6
2278,8
2279,9
2280,11
2281,13
2282,14
2283,16
2284,17
2285,18
2286,19
2287,21
2288,24
2289,26
2290,29
2291,33
2292,36
2293,40
2294,43
2295,45
2296,46
2297,44
2298,41
2299,37
2300,32
2301,26
2302,21
2303,15
2304,9
2305,3
2306,-2
2307,-8
2308,-13
2309,-16
2310,-18
2311,-20
2312,-22
2313,-24
2314,-26
2315,-27
2316,-27
2317,-28
2318,-28
2319,-29
2320,-30
2321,-31
2322,-31
2323,-30
2324,-30
2325,-30
2326,-31
2327,-32
2328,-32
2329,-32
2330,-31
2331,-31
2332,-32
2333,-33
2334,-34
2335,-34
2336,-33
2337,-32
2338,-31
2339,-31
2340,-31
2341,-31
2342,-30
2343,-29
2344,-28
2345,-27
2346,-26
2347,-25
2348,-23
2349,-17
2350,-1
2351,24
2352,56
2353,68
2354,68
2355,59
2356,45
2357,25
2358,-9
2359,-44
2360,-81
2361,-105
2362,-125
2363,-138
2364,-137
2365,-120
2366,-94
2367,-64
2368,-36
2369,-17
2370,-8
2371,-2
2372,0
2373,-4
2374,-13
2375,-25
2376,-38
2377,-41
2378,-46
2379,-41
2380,-21
2381,-10
2382,-6
2383,-4
2384,-2
2385,-1
2386,0
2387,0
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,0
2395,-2
2396,-3
2397,-5
2398,-6
2399,-8
2400,-9
2401,-11
2402,-14
2403,-17
2404,-19
2405,-18
2406,-15
2407,-10
2408,-6
2409,-3
2410,-1
2411,1
2412,5
2413,8
2414,11
2415,14
2416,16
2417,18
2418,22
2419,26
2420,31
2421,39
2422,53
2423,62
2424,66
2425,70
2426,73
2427,75
2428,77
2429,77
2430,77
2431,76
2432,75
2433,73
2434,70
2435,66
2436,60
2437,49
2438,40
2439,35
2440,32
2441,30
2442,27
2443,24
2444,20
2445,18
2446,16
2447,13
2448,10
2449,4
2450,-7
2451,-19
2452,-26
2453,-31
2454,-35
2455,-38
2456,-42
2457,-45
2458,-48
2459,-50
2460,-52
2461,-53
2462,-54
2463,-55
2464,-57
2465,-58
2466,-58
2467,-59
2468,-59
2469,-59
2470,-58
2471,-56
2472,-54
2473,-50
2474,-47
2475,-43
2476,-39
2477,-36
2478,-34
2479,-32
2480,-30
2481,-29
2482,-28
2483,-26
2484,-26
2485,-25
2486,-25
2487,-24
2488,-23
2489,-22
2490,-21
2491,-21
2492,-21
2493,-20
2494,-19
2495,-17
2496,-16
2497,-14
2498,-13
2499,-12
2500,-10
2501,-9
2502,-6
2503,-5
2504,-3
2505,-1
2506,0
2507,2
2508,4
2509,7
2510,9
2511,11
2512,12
2513,13
2514,14
2515,15
2516,17
2517,19
2518,20
2519,21
2520,22
2521,22
2522,23
2523,24
2524,25
2525,26
2526,26
2527,27
2528,29
2529,32
2530,36
2531,39
2532,41
2533,40
2534,39
2535,36
2536,33
2537,30
2538,27
2539,24
2540,20
2541,16
2542,13
2543,11
2544,9
2545,7
2546,5
2547,4
2548,3
2549,3
2550,3
2551,2
2552,2
2553,1
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,1
2563,3
2564,4
2565,5
2566,6
2567,7
2568,9
2569,11
2570,14
2571,16
2572,19
2573,24
2574,29
2575,34
2576,38
2577,42
2578,47
2579,59
2580,80
2581,96
2582,106
2583,110
2584,105
2585,94
2586,78
2587,54
2588,12
2589,-29
2590,-61
2591,-72
2592,-77
2593,-72
2594,-60
2595,-42
2596,-19
2597,0
2598,17
2599,25
2600,29
2601,32
2602,35
2603,37
2604,38
2605,39
2606,39
2607,38
2608,38
2609,37
2610,35
2611,36
2612,42
2613,45
2614,48
2615,50
2616,52
2617,53
2618,54
2619,54
2620,53
2621,51
2622,48
2623,45
2624,40
2625,36
2626,32
2627,26
2628,20
2629,16
2630,16
2631,19
2632,25
2633,32
2634,44
2635,59
2636,64
2637,66
2638,67
2639,67
2640,67
2641,67
2642,67
2643,67
2644,66
2645,66
2646,66
2647,67
2648,68
2649,69
2650,70
2651,71
2652,72
2653,73
2654,75
2655,78
2656,80
2657,81
2658,84
2659,89
2660,95
2661,100
2662,101
2663,99
2664,94
2665,89
2666,84
2667,78
2668,72
2669,65
2670,58
2671,49
2672,40
2673,32
2674,26
2675,22
2676,19
2677,17
2678,15
2679,12
2680,10
2681,7
2682,4
2683,0
2684,-3
2685,-7
2686,-10
2687,-13
2688,-17
2689,-20
2690,-24
2691,-28
2692,-32
2693,-34
2694,-36
2695,-37
2696,-39
2697,-39
2698,-39
2699,-39
2700,-39
2701,-39
2702,-40
2703,-42
2704,-43
2705,-42
2706,-38
2707,-34
2708,-32
2709,-30
2710,-28
2711,-26
2712,-25
2713,-24
2714,-24
2715,-26
2716,-29
2717,-32
2718,-36
2719,-38
2720,-42
2721,-47
2722,-51
2723,-53
2724,-52
2725,-49
2726,-45
2727,-41
2728,-39
2729,-37
2730,-35
2731,-33
2732,-31
