'sample #','ECG '
522,-213
523,-209
524,-206
525,-203
526,-199
527,-195
528,-191
529,-185
530,-176
531,-158
532,-126
533,-107
534,-96
535,-88
536,-79
537,-70
538,-62
539,-55
540,-47
541,-40
542,-36
543,-33
544,-32
545,-30
546,-28
547,-24
548,-22
549,-29
550,-43
551,-54
552,-63
553,-72
554,-80
555,-86
556,-93
557,-100
558,-108
559,-117
560,-126
561,-138
562,-153
563,-173
564,-188
565,-201
566,-213
567,-225
568,-237
569,-246
570,-254
571,-260
572,-264
573,-266
574,-268
575,-269
576,-271
577,-272
578,-274
579,-275
580,-277
581,-277
582,-277
583,-275
584,-272
585,-267
586,-262
587,-258
588,-252
589,-246
590,-240
591,-233
592,-224
593,-216
594,-208
595,-201
596,-194
597,-187
598,-181
599,-176
600,-171
601,-166
602,-159
603,-151
604,-142
605,-129
606,-114
607,-104
608,-96
609,-88
610,-83
611,-80
612,-80
613,-83
614,-87
615,-91
616,-94
617,-96
618,-99
619,-101
620,-104
621,-106
622,-108
623,-110
624,-112
625,-113
626,-114
627,-113
628,-112
629,-111
630,-109
631,-107
632,-105
633,-102
634,-99
635,-97
636,-94
637,-91
638,-87
639,-83
640,-77
641,-69
642,-58
643,-44
644,-33
645,-22
646,-14
647,-13
648,-16
649,-21
650,-25
651,-29
652,-33
653,-35
654,-36
655,-34
656,-28
657,-21
658,-12
659,-1
660,14
661,28
662,39
663,52
664,67
665,82
666,91
667,98
668,104
669,107
670,106
671,101
672,93
673,85
674,78
675,71
676,64
677,60
678,58
679,59
680,63
681,70
682,79
683,97
684,128
685,148
686,162
687,168
688,164
689,150
690,112
691,26
692,-90
693,-224
694,-352
695,-441
696,-454
697,-431
698,-327
699,-191
700,-60
701,44
702,119
703,180
704,209
705,225
706,236
707,241
708,235
709,224
710,218
711,215
712,211
713,208
714,205
715,203
716,200
717,197
718,195
719,193
720,191
721,191
722,191
723,191
724,191
725,191
726,190
727,191
728,191
729,192
730,194
731,196
732,198
733,201
734,204
735,208
736,212
737,218
738,230
739,243
740,256
741,272
742,290
743,309
744,322
745,332
746,340
747,346
748,351
749,356
750,360
751,364
752,367
753,370
754,371
755,370
756,366
757,360
758,352
759,337
760,309
761,284
762,266
763,249
764,232
765,214
766,197
767,174
768,147
769,126
770,111
771,95
772,78
773,63
774,56
775,52
776,49
777,46
778,44
779,42
780,41
781,41
782,42
783,43
784,45
785,49
786,55
787,61
788,68
789,74
790,79
791,83
792,86
793,89
794,93
795,97
796,100
797,105
798,109
799,113
800,116
801,120
802,123
803,126
804,128
805,129
806,130
807,130
808,130
809,131
810,131
811,131
812,131
813,130
814,129
815,127
816,126
817,124
818,122
819,120
820,117
821,114
822,111
823,107
824,101
825,87
826,72
827,57
828,41
829,26
830,15
831,7
832,3
833,1
834,0
835,-2
836,-3
837,-4
838,-5
839,-6
840,-6
841,-6
842,-6
843,-4
844,-2
845,0
846,2
847,6
848,11
849,17
850,23
851,32
852,46
853,60
854,73
855,87
856,104
857,127
858,141
859,150
860,158
861,163
862,166
863,165
864,160
865,152
866,143
867,134
868,127
869,121
870,114
871,107
872,101
873,97
874,95
875,96
876,98
877,101
878,106
879,113
880,121
881,140
882,177
883,206
884,226
885,240
886,255
887,268
888,258
889,228
890,142
891,8
892,-156
893,-318
894,-439
895,-473
896,-465
897,-390
898,-287
899,-187
900,-107
901,-47
902,-22
903,-15
904,-12
905,-10
906,-7
907,-4
908,-2
909,0
910,1
911,2
912,3
913,4
914,3
915,2
916,1
917,0
918,-2
919,-3
920,-4
921,-6
922,-8
923,-11
924,-14
925,-17
926,-21
927,-24
928,-29
929,-39
930,-49
931,-57
932,-63
933,-69
934,-74
935,-79
936,-83
937,-87
938,-89
939,-88
940,-83
941,-76
942,-68
943,-60
944,-52
945,-42
946,-31
947,-23
948,-17
949,-12
950,-8
951,-4
952,0
953,3
954,6
955,6
956,3
957,-1
958,-7
959,-12
960,-17
961,-22
962,-28
963,-34
964,-41
965,-47
966,-53
967,-59
968,-67
969,-80
970,-101
971,-116
972,-135
973,-158
974,-172
975,-181
976,-185
977,-182
978,-174
979,-161
980,-139
981,-128
982,-124
983,-121
984,-119
985,-117
986,-116
987,-114
988,-113
989,-111
990,-109
991,-107
992,-105
993,-104
994,-102
995,-101
996,-101
997,-100
998,-99
999,-97
1000,-93
1001,-83
1002,-74
1003,-66
1004,-60
1005,-56
1006,-52
1007,-49
1008,-46
1009,-43
1010,-39
1011,-35
1012,-32
1013,-28
1014,-25
1015,-21
1016,-17
1017,-14
1018,-11
1019,-10
1020,-11
1021,-14
1022,-19
1023,-24
1024,-29
1025,-33
1026,-38
1027,-43
1028,-47
1029,-50
1030,-52
1031,-51
1032,-49
1033,-46
1034,-42
1035,-39
1036,-36
1037,-33
1038,-30
1039,-27
1040,-24
1041,-22
1042,-20
1043,-18
1044,-17
1045,-16
1046,-16
1047,-17
1048,-19
1049,-22
1050,-26
1051,-29
1052,-34
1053,-40
1054,-48
1055,-59
1056,-71
1057,-79
1058,-86
1059,-92
1060,-98
1061,-103
1062,-107
1063,-111
1064,-114
1065,-116
1066,-119
1067,-122
1068,-126
1069,-131
1070,-134
1071,-135
1072,-133
1073,-128
1074,-121
1075,-113
1076,-104
1077,-88
1078,-87
1079,-99
1080,-130
1081,-197
1082,-287
1083,-394
1084,-506
1085,-605
1086,-662
1087,-666
1088,-630
1089,-534
1090,-414
1091,-294
1092,-197
1093,-134
1094,-117
1095,-113
1096,-111
1097,-120
1098,-127
1099,-132
1100,-135
1101,-138
1102,-139
1103,-137
1104,-133
1105,-128
1106,-124
1107,-121
1108,-118
1109,-114
1110,-111
1111,-107
1112,-103
1113,-100
1114,-96
1115,-93
1116,-90
1117,-87
1118,-84
1119,-80
1120,-75
1121,-70
1122,-66
1123,-62
1124,-59
1125,-55
1126,-51
1127,-47
1128,-41
1129,-34
1130,-27
1131,-18
1132,-5
1133,12
1134,24
1135,36
1136,48
1137,66
1138,79
1139,88
1140,95
1141,99
1142,102
1143,104
1144,105
1145,107
1146,108
1147,110
1148,111
1149,112
1150,113
1151,112
1152,110
1153,107
1154,103
1155,98
1156,87
1157,65
1158,41
1159,18
1160,-18
1161,-55
1162,-95
1163,-122
1164,-152
1165,-183
1166,-203
1167,-214
1168,-222
1169,-229
1170,-234
1171,-239
1172,-244
1173,-249
1174,-254
1175,-258
1176,-260
1177,-262
1178,-264
1179,-267
1180,-269
1181,-270
1182,-269
1183,-266
1184,-261
1185,-254
1186,-248
1187,-240
1188,-232
1189,-226
1190,-220
1191,-211
1192,-200
1193,-190
1194,-183
1195,-178
1196,-172
1197,-166
1198,-159
1199,-149
1200,-136
1201,-129
1202,-123
1203,-119
1204,-115
1205,-109
1206,-101
1207,-91
1208,-77
1209,-64
1210,-57
1211,-52
1212,-49
1213,-47
1214,-44
1215,-41
1216,-38
1217,-36
1218,-34
1219,-33
1220,-30
1221,-26
1222,-16
1223,-4
1224,3
1225,7
1226,10
1227,13
1228,15
1229,19
1230,21
1231,23
1232,26
1233,29
1234,37
1235,52
1236,67
1237,83
1238,101
1239,115
1240,123
1241,128
1242,128
1243,120
1244,107
1245,90
1246,71
1247,54
1248,41
1249,31
1250,27
1251,25
1252,23
1253,22
1254,21
1255,20
1256,20
1257,20
1258,21
1259,23
1260,26
1261,30
1262,36
1263,48
1264,64
1265,74
1266,81
1267,75
1268,57
1269,12
1270,-55
1271,-147
1272,-258
1273,-372
1274,-468
1275,-516
1276,-517
1277,-476
1278,-387
1279,-281
1280,-183
1281,-107
1282,-57
1283,-31
1284,-22
1285,-14
1286,-6
1287,5
1288,24
1289,44
1290,62
1291,79
1292,95
1293,109
1294,118
1295,127
1296,132
1297,137
1298,140
1299,139
1300,131
1301,121
1302,114
1303,109
1304,104
1305,100
1306,97
1307,95
1308,95
1309,96
1310,97
1311,100
1312,103
1313,106
1314,112
1315,123
1316,137
1317,151
1318,164
1319,168
1320,171
1321,173
1322,175
1323,176
1324,177
1325,178
1326,180
1327,182
1328,184
1329,187
1330,189
1331,192
1332,195
1333,199
1334,204
1335,207
1336,208
1337,206
1338,202
1339,197
1340,188
1341,170
1342,153
1343,134
1344,115
1345,95
1346,76
1347,58
1348,40
1349,23
1350,10
1351,0
1352,-13
1353,-25
1354,-35
1355,-44
1356,-51
1357,-55
1358,-58
1359,-60
1360,-62
1361,-64
1362,-65
1363,-66
1364,-67
1365,-67
1366,-67
1367,-66
1368,-65
1369,-64
1370,-63
1371,-62
1372,-61
1373,-59
1374,-57
1375,-56
1376,-54
1377,-52
1378,-48
1379,-44
1380,-41
1381,-40
1382,-42
1383,-45
1384,-48
1385,-51
1386,-54
1387,-58
1388,-60
1389,-60
1390,-55
1391,-48
1392,-40
1393,-35
1394,-30
1395,-25
1396,-20
1397,-15
1398,-11
1399,-8
1400,-5
1401,-3
1402,0
1403,0
1404,1
1405,2
1406,3
1407,5
1408,7
1409,9
1410,10
1411,9
1412,7
1413,3
1414,0
1415,-2
1416,-5
1417,-7
1418,-9
1419,-12
1420,-15
1421,-17
1422,-18
1423,-19
1424,-20
1425,-19
1426,-18
1427,-16
1428,-14
1429,-11
1430,-7
1431,-2
1432,1
1433,12
1434,34
1435,44
1436,49
1437,54
1438,57
1439,58
1440,58
1441,56
1442,53
1443,50
1444,47
1445,44
1446,41
1447,37
1448,34
1449,33
1450,33
1451,34
1452,38
1453,44
1454,51
1455,67
1456,93
1457,119
1458,140
1459,155
1460,165
1461,156
1462,128
1463,66
1464,-26
1465,-142
1466,-267
1467,-379
1468,-448
1469,-455
1470,-426
1471,-330
1472,-202
1473,-73
1474,33
1475,106
1476,134
1477,144
1478,141
1479,125
1480,116
1481,111
1482,106
1483,102
1484,99
1485,97
1486,97
1487,97
1488,98
1489,99
1490,101
1491,104
1492,109
1493,115
1494,128
1495,147
1496,154
1497,158
1498,160
1499,161
1500,160
1501,154
1502,148
1503,143
1504,137
1505,130
1506,128
1507,131
1508,138
1509,145
1510,151
1511,157
1512,164
1513,170
1514,175
1515,180
1516,186
1517,195
1518,206
1519,216
1520,226
1521,241
1522,264
1523,290
1524,314
1525,330
1526,341
1527,348
1528,352
1529,357
1530,362
1531,362
1532,351
1533,334
1534,316
1535,299
1536,280
1537,258
1538,235
1539,210
1540,189
1541,176
1542,167
1543,160
1544,155
1545,151
1546,148
1547,145
1548,142
1549,141
1550,142
1551,144
1552,148
1553,151
1554,154
1555,158
1556,161
1557,164
1558,164
1559,162
1560,157
1561,149
1562,135
1563,113
1564,93
1565,69
1566,39
1567,9
1568,-22
1569,-51
1570,-63
1571,-69
1572,-73
1573,-75
1574,-78
1575,-81
1576,-85
1577,-89
1578,-93
1579,-98
1580,-104
1581,-115
1582,-133
1583,-143
1584,-152
1585,-159
1586,-167
1587,-175
1588,-180
1589,-184
1590,-188
1591,-192
1592,-194
1593,-194
1594,-194
1595,-193
1596,-191
1597,-190
1598,-190
1599,-190
1600,-189
1601,-189
1602,-187
1603,-186
1604,-185
1605,-183
1606,-182
1607,-181
1608,-180
1609,-179
1610,-178
1611,-177
1612,-175
1613,-174
1614,-171
1615,-166
1616,-158
1617,-149
1618,-139
1619,-130
1620,-122
1621,-115
1622,-108
1623,-99
1624,-91
1625,-82
1626,-67
1627,-50
1628,-44
1629,-41
1630,-38
1631,-37
1632,-39
1633,-48
1634,-62
1635,-84
1636,-115
1637,-144
1638,-171
1639,-186
1640,-194
1641,-201
1642,-205
1643,-205
1644,-204
1645,-203
1646,-202
1647,-198
1648,-194
1649,-208
1650,-225
1651,-240
1652,-254
1653,-273
1654,-296
1655,-312
1656,-323
1657,-327
1658,-322
1659,-310
1660,-289
1661,-273
1662,-267
1663,-263
1664,-281
1665,-333
1666,-416
1667,-529
1668,-661
1669,-789
1670,-883
1671,-901
1672,-889
1673,-804
1674,-683
1675,-552
1676,-429
1677,-322
1678,-235
1679,-172
1680,-151
1681,-146
1682,-144
1683,-142
1684,-138
1685,-129
1686,-120
1687,-114
1688,-108
1689,-103
1690,-100
1691,-96
1692,-94
1693,-93
1694,-91
1695,-89
1696,-87
1697,-84
1698,-82
1699,-80
1700,-78
1701,-77
1702,-75
1703,-73
1704,-71
1705,-69
1706,-64
1707,-59
1708,-48
1709,-22
1710,-2
1711,5
1712,12
1713,19
1714,26
1715,32
1716,39
1717,56
1718,81
1719,97
1720,105
1721,114
1722,125
1723,137
1724,153
1725,174
1726,186
1727,192
1728,196
1729,199
1730,202
1731,204
1732,205
1733,205
1734,205
1735,204
1736,202
1737,199
1738,195
1739,191
1740,185
1741,172
1742,156
1743,140
1744,123
1745,109
1746,96
1747,82
1748,68
1749,51
1750,28
1751,9
1752,-5
1753,-18
1754,-28
1755,-35
1756,-41
1757,-43
1758,-43
1759,-41
1760,-39
1761,-37
1762,-36
1763,-35
1764,-35
1765,-35
1766,-35
1767,-35
1768,-35
1769,-36
1770,-38
1771,-42
1772,-46
1773,-49
1774,-51
1775,-53
1776,-55
1777,-58
1778,-61
1779,-64
1780,-66
1781,-66
1782,-66
1783,-66
1784,-66
1785,-65
1786,-63
1787,-60
1788,-56
1789,-52
1790,-48
1791,-45
1792,-42
1793,-39
1794,-35
1795,-30
1796,-25
1797,-21
1798,-19
1799,-20
1800,-23
1801,-28
1802,-35
1803,-43
1804,-54
1805,-70
1806,-82
1807,-90
1808,-97
1809,-103
1810,-108
1811,-111
1812,-107
1813,-98
1814,-88
1815,-80
1816,-73
1817,-65
1818,-58
1819,-51
1820,-45
1821,-40
1822,-35
1823,-31
1824,-27
1825,-23
1826,-19
1827,-16
1828,-12
1829,-9
1830,-6
1831,-1
1832,3
1833,10
1834,24
1835,56
1836,78
1837,92
1838,101
1839,105
1840,107
1841,108
1842,110
1843,112
1844,113
1845,109
1846,100
1847,94
1848,89
1849,83
1850,77
1851,70
1852,63
1853,55
1854,44
1855,30
1856,15
1857,-1
1858,-11
1859,-19
1860,-27
1861,-33
1862,-37
1863,-37
1864,-34
1865,-29
1866,-21
1867,-13
1868,-6
1869,1
1870,11
1871,20
1872,29
1873,38
1874,52
1875,68
1876,73
1877,79
1878,84
1879,82
1880,57
1881,-9
1882,-122
1883,-268
1884,-414
1885,-505
1886,-535
1887,-505
1888,-414
1889,-279
1890,-150
1891,-45
1892,32
1893,88
1894,120
1895,133
1896,138
1897,143
1898,147
1899,149
1900,151
1901,152
1902,153
1903,156
1904,159
1905,162
1906,164
1907,166
1908,168
1909,170
1910,174
1911,179
1912,184
1913,189
1914,196
1915,209
1916,222
1917,232
1918,242
1919,250
1920,259
1921,265
1922,268
1923,265
1924,260
1925,254
1926,250
1927,244
1928,239
1929,235
1930,234
1931,237
1932,243
1933,250
1934,255
1935,259
1936,263
1937,268
1938,273
1939,277
1940,278
1941,278
1942,275
1943,271
1944,266
1945,261
1946,256
1947,250
1948,241
1949,232
1950,225
1951,219
1952,214
1953,210
1954,206
1955,202
1956,198
1957,194
1958,191
1959,187
1960,185
1961,181
1962,177
1963,172
1964,165
1965,157
1966,149
1967,140
1968,133
1969,126
1970,119
1971,110
1972,100
1973,90
1974,77
1975,52
1976,13
1977,-14
1978,-35
1979,-61
1980,-79
1981,-94
1982,-104
1983,-104
1984,-98
1985,-90
1986,-86
1987,-83
1988,-79
1989,-75
1990,-71
1991,-68
1992,-66
1993,-64
1994,-63
1995,-61
1996,-60
1997,-60
1998,-60
1999,-61
2000,-62
2001,-63
2002,-62
2003,-60
2004,-59
2005,-59
2006,-63
2007,-69
2008,-75
2009,-81
2010,-90
2011,-98
2012,-99
2013,-98
2014,-96
2015,-94
2016,-91
2017,-89
2018,-88
2019,-91
2020,-100
2021,-112
2022,-124
2023,-140
2024,-150
2025,-157
2026,-160
2027,-163
2028,-166
2029,-168
2030,-169
2031,-169
2032,-169
2033,-170
2034,-171
2035,-171
2036,-171
2037,-171
2038,-171
2039,-171
2040,-172
2041,-174
2042,-175
2043,-176
2044,-176
2045,-175
2046,-175
2047,-175
2048,-174
2049,-173
2050,-171
2051,-169
2052,-167
2053,-166
2054,-166
2055,-165
2056,-164
2057,-163
2058,-162
2059,-160
2060,-159
2061,-158
2062,-156
2063,-153
2064,-149
2065,-145
2066,-143
2067,-145
2068,-149
2069,-154
2070,-160
2071,-166
2072,-170
2073,-175
2074,-181
2075,-187
2076,-191
2077,-195
2078,-197
2079,-198
2080,-199
2081,-199
2082,-198
2083,-196
2084,-192
2085,-187
2086,-182
2087,-176
2088,-169
2089,-152
2090,-119
2091,-91
2092,-65
2093,-47
2094,-35
2095,-36
2096,-59
2097,-123
2098,-227
2099,-360
2100,-505
2101,-632
2102,-702
2103,-706
2104,-656
2105,-538
2106,-403
2107,-286
2108,-207
2109,-171
2110,-150
2111,-132
2112,-105
2113,-69
2114,-24
2115,-4
2116,2
2117,8
2118,11
2119,14
2120,16
2121,18
2122,21
2123,24
2124,28
2125,31
2126,34
2127,36
2128,36
2129,37
2130,38
2131,40
2132,41
2133,42
2134,43
2135,47
2136,52
2137,56
2138,58
2139,56
2140,51
2141,44
2142,36
2143,30
2144,20
2145,11
2146,6
2147,10
2148,19
2149,28
2150,35
2151,41
2152,47
2153,52
2154,57
2155,61
2156,64
2157,66
2158,68
2159,68
2160,67
2161,64
2162,61
2163,57
2164,51
2165,45
2166,37
2167,17
2168,-21
2169,-46
2170,-61
2171,-74
2172,-87
2173,-100
2174,-114
2175,-128
2176,-140
2177,-155
2178,-172
2179,-187
2180,-206
2181,-239
2182,-265
2183,-279
2184,-289
2185,-297
2186,-303
2187,-309
2188,-316
2189,-325
2190,-332
2191,-338
2192,-342
2193,-346
2194,-349
2195,-351
2196,-352
2197,-352
2198,-351
2199,-349
2200,-347
2201,-343
2202,-338
2203,-330
2204,-330
2205,-342
2206,-360
2207,-386
2208,-402
2209,-411
2210,-417
2211,-419
2212,-417
2213,-411
2214,-402
2215,-386
2216,-361
2217,-338
2218,-315
2219,-292
2220,-271
2221,-251
2222,-230
2223,-209
2224,-186
2225,-163
2226,-139
2227,-122
2228,-112
2229,-101
2230,-90
2231,-80
2232,-71
2233,-64
2234,-57
2235,-51
2236,-38
2237,-16
2238,8
2239,35
2240,64
2241,88
2242,101
2243,109
2244,116
2245,124
2246,132
2247,138
2248,143
2249,148
2250,153
2251,161
2252,169
2253,178
2254,186
2255,193
2256,199
2257,206
2258,212
2259,216
2260,220
2261,224
2262,230
2263,238
2264,251
2265,262
2266,271
2267,286
2268,308
2269,330
2270,354
2271,372
2272,384
2273,395
2274,405
2275,416
2276,429
2277,447
2278,457
2279,465
2280,471
2281,476
2282,478
2283,478
2284,476
2285,473
2286,469
2287,466
2288,461
2289,457
2290,457
2291,463
2292,470
2293,479
2294,490
2295,490
2296,476
2297,437
2298,368
2299,269
2300,142
2301,5
2302,-109
2303,-142
2304,-130
2305,-34
2306,108
2307,249
2308,336
2309,365
2310,349
2311,338
2312,333
2313,328
2314,324
2315,323
2316,322
2317,322
2318,323
2319,325
2320,327
2321,329
2322,331
2323,335
2324,341
2325,347
2326,349
2327,347
2328,339
2329,331
2330,325
2331,320
2332,315
2333,310
2334,304
2335,300
2336,296
2337,292
2338,287
2339,280
2340,267
2341,252
2342,243
2343,237
2344,232
2345,228
2346,226
2347,226
2348,227
2349,229
2350,230
2351,231
2352,232
2353,232
2354,233
2355,235
2356,236
2357,236
2358,234
2359,231
2360,227
2361,223
2362,219
2363,214
2364,210
2365,205
2366,201
2367,196
2368,193
2369,188
2370,182
2371,167
2372,142
2373,119
2374,96
2375,73
2376,50
2377,25
2378,1
2379,-24
2380,-48
2381,-71
2382,-94
2383,-117
2384,-142
2385,-163
2386,-178
2387,-196
2388,-211
2389,-222
2390,-230
2391,-233
2392,-234
2393,-236
2394,-238
2395,-240
2396,-242
2397,-243
2398,-243
2399,-239
2400,-233
2401,-227
2402,-220
2403,-214
2404,-207
2405,-198
2406,-190
2407,-181
2408,-173
2409,-165
2410,-159
2411,-153
2412,-147
2413,-143
2414,-140
2415,-138
2416,-139
2417,-141
2418,-144
2419,-147
2420,-150
2421,-153
2422,-156
2423,-158
2424,-161
2425,-163
2426,-166
2427,-169
2428,-173
2429,-177
2430,-182
2431,-186
2432,-191
2433,-196
2434,-200
2435,-204
2436,-208
2437,-211
2438,-214
2439,-218
2440,-223
2441,-227
2442,-231
2443,-235
2444,-238
2445,-242
2446,-244
2447,-246
2448,-247
2449,-248
2450,-247
2451,-247
2452,-246
2453,-245
2454,-244
2455,-242
2456,-240
2457,-237
2458,-234
2459,-231
2460,-227
2461,-224
2462,-220
2463,-215
2464,-206
2465,-197
2466,-196
2467,-196
2468,-197
2469,-197
2470,-198
2471,-198
2472,-197
2473,-197
2474,-198
2475,-200
2476,-203
2477,-205
2478,-207
2479,-210
2480,-214
2481,-217
2482,-219
2483,-220
2484,-218
2485,-214
2486,-207
2487,-199
2488,-190
2489,-176
2490,-151
2491,-131
2492,-111
2493,-93
2494,-79
2495,-67
2496,-55
2497,-56
2498,-78
2499,-139
2500,-240
2501,-365
2502,-492
2503,-593
2504,-627
2505,-620
2506,-549
2507,-435
2508,-310
2509,-204
2510,-133
2511,-102
2512,-89
2513,-84
2514,-80
2515,-76
2516,-69
2517,-63
2518,-56
2519,-47
2520,-33
2521,-11
2522,6
2523,18
2524,25
2525,31
2526,37
2527,43
2528,50
2529,58
2530,68
2531,81
2532,95
2533,108
2534,117
2535,125
2536,131
2537,139
2538,148
2539,158
2540,167
2541,174
2542,180
2543,186
2544,191
2545,196
2546,201
2547,204
2548,207
2549,211
2550,215
2551,221
2552,229
2553,244
2554,263
2555,277
2556,287
2557,295
2558,300
2559,304
2560,306
2561,310
2562,315
2563,317
2564,309
2565,293
2566,277
2567,261
2568,245
2569,231
2570,219
2571,209
2572,199
2573,189
2574,180
2575,171
2576,161
2577,151
2578,141
2579,132
2580,124
2581,120
2582,117
2583,114
2584,111
2585,109
2586,108
2587,106
2588,106
2589,105
2590,106
2591,107
2592,108
2593,111
2594,114
2595,117
2596,120
2597,123
2598,126
2599,128
2600,131
2601,133
2602,137
2603,140
2604,143
2605,146
2606,147
2607,148
2608,148
2609,147
2610,145
2611,143
2612,140
2613,136
2614,132
2615,129
2616,126
2617,124
2618,123
2619,121
2620,119
2621,117
2622,116
2623,114
2624,112
2625,109
2626,107
2627,104
2628,101
2629,99
2630,97
2631,95
2632,93
2633,91
2634,88
2635,85
2636,81
2637,74
2638,59
2639,50
2640,45
2641,41
2642,36
2643,33
2644,31
2645,33
2646,39
2647,44
2648,47
2649,50
2650,52
2651,55
2652,58
2653,61
2654,64
2655,66
2656,68
2657,68
2658,69
2659,69
2660,68
2661,68
2662,67
2663,66
2664,64
2665,63
2666,62
2667,60
2668,59
2669,58
2670,56
2671,54
2672,51
2673,47
2674,44
2675,39
2676,29
2677,18
2678,8
2679,-1
2680,-14
2681,-31
2682,-47
2683,-60
2684,-70
2685,-78
2686,-85
2687,-90
2688,-96
2689,-103
2690,-108
2691,-108
2692,-101
2693,-90
2694,-77
2695,-60
2696,-48
2697,-38
2698,-28
2699,-27
2700,-41
2701,-78
2702,-146
2703,-244
2704,-366
2705,-496
2706,-611
2707,-675
2708,-679
2709,-635
2710,-527
2711,-399
