'sample #','ECG '
692,-183
693,-182
694,-182
695,-182
696,-182
697,-182
698,-181
699,-180
700,-178
701,-175
702,-173
703,-170
704,-168
705,-167
706,-166
707,-168
708,-169
709,-171
710,-172
711,-173
712,-174
713,-175
714,-176
715,-177
716,-178
717,-180
718,-186
719,-183
720,-164
721,-149
722,-136
723,-126
724,-118
725,-111
726,-105
727,-99
728,-95
729,-92
730,-89
731,-88
732,-88
733,-91
734,-95
735,-102
736,-110
737,-118
738,-129
739,-145
740,-156
741,-163
742,-168
743,-172
744,-177
745,-179
746,-179
747,-174
748,-167
749,-158
750,-150
751,-139
752,-129
753,-121
754,-115
755,-109
756,-103
757,-98
758,-96
759,-100
760,-107
761,-117
762,-126
763,-137
764,-143
765,-136
766,-114
767,-54
768,45
769,173
770,322
771,484
772,644
773,786
774,888
775,920
776,910
777,824
778,664
779,457
780,234
781,25
782,-142
783,-258
784,-333
785,-391
786,-450
787,-516
788,-584
789,-647
790,-697
791,-715
792,-720
793,-717
794,-709
795,-687
796,-638
797,-571
798,-493
799,-415
800,-345
801,-286
802,-237
803,-189
804,-156
805,-125
806,-103
807,-84
808,-74
809,-67
810,-63
811,-59
812,-55
813,-50
814,-47
815,-43
816,-38
817,-29
818,-14
819,3
820,17
821,27
822,37
823,48
824,59
825,68
826,75
827,81
828,87
829,92
830,96
831,100
832,105
833,113
834,127
835,144
836,157
837,167
838,176
839,186
840,196
841,202
842,207
843,211
844,215
845,218
846,221
847,222
848,223
849,223
850,222
851,220
852,216
853,212
854,207
855,200
856,194
857,183
858,161
859,142
860,124
861,106
862,90
863,75
864,60
865,42
866,28
867,17
868,7
869,-3
870,-14
871,-25
872,-37
873,-45
874,-49
875,-51
876,-53
877,-56
878,-57
879,-48
880,-29
881,-12
882,5
883,19
884,31
885,39
886,46
887,51
888,55
889,56
890,54
891,49
892,42
893,34
894,28
895,24
896,21
897,18
898,17
899,15
900,14
901,13
902,11
903,9
904,7
905,6
906,5
907,4
908,3
909,4
910,4
911,5
912,5
913,5
914,5
915,6
916,6
917,7
918,8
919,9
920,9
921,10
922,12
923,13
924,15
925,17
926,20
927,22
928,24
929,27
930,31
931,35
932,39
933,43
934,46
935,49
936,50
937,49
938,48
939,45
940,40
941,35
942,28
943,18
944,-2
945,-23
946,-44
947,-65
948,-85
949,-100
950,-111
951,-122
952,-135
953,-148
954,-153
955,-157
956,-160
957,-163
958,-166
959,-168
960,-170
961,-172
962,-174
963,-175
964,-177
965,-180
966,-182
967,-183
968,-185
969,-186
970,-187
971,-188
972,-190
973,-192
974,-195
975,-198
976,-204
977,-217
978,-226
979,-232
980,-239
981,-246
982,-233
983,-194
984,-121
985,-19
986,108
987,256
988,413
989,565
990,691
991,766
992,775
993,741
994,625
995,456
996,261
997,63
998,-110
999,-242
1000,-324
1001,-381
1002,-417
1003,-480
1004,-553
1005,-623
1006,-679
1007,-705
1008,-719
1009,-729
1010,-728
1011,-709
1012,-655
1013,-581
1014,-497
1015,-413
1016,-334
1017,-260
1018,-195
1019,-142
1020,-110
1021,-89
1022,-77
1023,-67
1024,-59
1025,-52
1026,-46
1027,-40
1028,-35
1029,-29
1030,-22
1031,-15
1032,-9
1033,-3
1034,2
1035,8
1036,14
1037,20
1038,26
1039,33
1040,40
1041,49
1042,60
1043,71
1044,83
1045,95
1046,103
1047,111
1048,117
1049,124
1050,131
1051,137
1052,143
1053,148
1054,154
1055,161
1056,170
1057,179
1058,184
1059,187
1060,190
1061,193
1062,196
1063,199
1064,201
1065,201
1066,196
1067,188
1068,178
1069,165
1070,144
1071,125
1072,111
1073,100
1074,89
1075,77
1076,65
1077,49
1078,29
1079,11
1080,-7
1081,-26
1082,-49
1083,-64
1084,-74
1085,-82
1086,-89
1087,-95
1088,-100
1089,-104
1090,-108
1091,-113
1092,-120
1093,-126
1094,-132
1095,-136
1096,-139
1097,-142
1098,-144
1099,-146
1100,-146
1101,-144
1102,-142
1103,-139
1104,-136
1105,-135
1106,-133
1107,-132
1108,-130
1109,-128
1110,-127
1111,-125
1112,-124
1113,-124
1114,-124
1115,-124
1116,-125
1117,-127
1118,-129
1119,-131
1120,-133
1121,-134
1122,-136
1123,-138
1124,-140
1125,-141
1126,-143
1127,-145
1128,-147
1129,-149
1130,-152
1131,-155
1132,-158
1133,-161
1134,-163
1135,-166
1136,-168
1137,-170
1138,-173
1139,-175
1140,-178
1141,-183
1142,-187
1143,-192
1144,-194
1145,-192
1146,-188
1147,-181
1148,-174
1149,-168
1150,-161
1151,-154
1152,-146
1153,-138
1154,-130
1155,-122
1156,-116
1157,-109
1158,-103
1159,-98
1160,-97
1161,-100
1162,-106
1163,-114
1164,-123
1165,-132
1166,-145
1167,-154
1168,-158
1169,-160
1170,-161
1171,-162
1172,-162
1173,-162
1174,-163
1175,-163
1176,-164
1177,-164
1178,-164
1179,-165
1180,-165
1181,-164
1182,-164
1183,-164
1184,-163
1185,-163
1186,-163
1187,-164
1188,-165
1189,-166
1190,-167
1191,-169
1192,-171
1193,-173
1194,-177
1195,-180
1196,-190
1197,-213
1198,-230
1199,-241
1200,-241
1201,-228
1202,-191
1203,-120
1204,-17
1205,116
1206,274
1207,440
1208,595
1209,719
1210,792
1211,799
1212,763
1213,640
1214,459
1215,249
1216,45
1217,-126
1218,-251
1219,-329
1220,-380
1221,-426
1222,-488
1223,-565
1224,-648
1225,-716
1226,-759
1227,-775
1228,-780
1229,-776
1230,-765
1231,-734
1232,-672
1233,-592
1234,-506
1235,-426
1236,-357
1237,-301
1238,-256
1239,-229
1240,-209
1241,-197
1242,-185
1243,-175
1244,-163
1245,-148
1246,-132
1247,-119
1248,-109
1249,-100
1250,-92
1251,-84
1252,-79
1253,-75
1254,-71
1255,-67
1256,-62
1257,-58
1258,-52
1259,-46
1260,-38
1261,-28
1262,-13
1263,0
1264,14
1265,31
1266,51
1267,70
1268,79
1269,85
1270,90
1271,93
1272,96
1273,98
1274,99
1275,100
1276,100
1277,99
1278,97
1279,95
1280,91
1281,87
1282,83
1283,79
1284,75
1285,69
1286,63
1287,56
1288,50
1289,44
1290,38
1291,31
1292,24
1293,16
1294,3
1295,-5
1296,-9
1297,-11
1298,-13
1299,-16
1300,-18
1301,-20
1302,-20
1303,-18
1304,-11
1305,-2
1306,6
1307,14
1308,24
1309,34
1310,41
1311,45
1312,49
1313,51
1314,52
1315,53
1316,54
1317,55
1318,56
1319,57
1320,57
1321,58
1322,58
1323,59
1324,59
1325,60
1326,60
1327,60
1328,59
1329,59
1330,58
1331,57
1332,56
1333,54
1334,51
1335,48
1336,46
1337,44
1338,42
1339,40
1340,38
1341,36
1342,34
1343,33
1344,32
1345,31
1346,29
1347,28
1348,26
1349,24
1350,23
1351,21
1352,20
1353,19
1354,18
1355,17
1356,16
1357,16
1358,16
1359,16
1360,17
1361,17
1362,17
1363,18
1364,19
1365,21
1366,22
1367,23
1368,24
1369,26
1370,28
1371,30
1372,33
1373,36
1374,38
1375,41
1376,44
1377,52
1378,60
1379,65
1380,69
1381,72
1382,74
1383,77
1384,79
1385,81
1386,81
1387,77
1388,70
1389,62
1390,51
1391,34
1392,18
1393,11
1394,6
1395,1
1396,-2
1397,-5
1398,-8
1399,-9
1400,-10
1401,-10
1402,-10
1403,-11
1404,-10
1405,-9
1406,-7
1407,-4
1408,-1
1409,1
1410,4
1411,8
1412,12
1413,18
1414,34
1415,52
1416,62
1417,69
1418,74
1419,79
1420,83
1421,86
1422,88
1423,89
1424,90
1425,91
1426,95
1427,107
1428,157
1429,237
1430,345
1431,471
1432,612
1433,761
1434,904
1435,1026
1436,1106
1437,1117
1438,1093
1439,981
1440,813
1441,607
1442,399
1443,220
1444,97
1445,31
1446,-7
1447,-46
1448,-99
1449,-164
1450,-232
1451,-295
1452,-312
1453,-317
1454,-321
1455,-311
1456,-278
1457,-233
1458,-170
1459,-94
1460,-11
1461,67
1462,136
1463,193
1464,242
1465,283
1466,312
1467,327
1468,331
1469,335
1470,339
1471,341
1472,343
1473,345
1474,346
1475,348
1476,349
1477,351
1478,352
1479,354
1480,355
1481,356
1482,357
1483,357
1484,358
1485,358
1486,359
1487,360
1488,361
1489,363
1490,365
1491,367
1492,369
1493,371
1494,373
1495,375
1496,376
1497,377
1498,377
1499,377
1500,376
1501,375
1502,374
1503,371
1504,368
1505,365
1506,362
1507,358
1508,354
1509,351
1510,346
1511,338
1512,328
1513,320
1514,313
1515,305
1516,294
1517,277
1518,260
1519,237
1520,211
1521,188
1522,166
1523,146
1524,126
1525,106
1526,83
1527,64
1528,50
1529,40
1530,29
1531,19
1532,8
1533,-6
1534,-25
1535,-38
1536,-45
1537,-51
1538,-56
1539,-62
1540,-66
1541,-68
1542,-70
1543,-71
1544,-71
1545,-71
1546,-72
1547,-72
1548,-72
1549,-73
1550,-74
1551,-75
1552,-76
1553,-77
1554,-77
1555,-78
1556,-79
1557,-80
1558,-81
1559,-83
1560,-84
1561,-86
1562,-90
1563,-102
1564,-114
1565,-125
1566,-135
1567,-144
1568,-154
1569,-166
1570,-179
1571,-194
1572,-203
1573,-209
1574,-214
1575,-218
1576,-219
1577,-219
1578,-219
1579,-219
1580,-219
1581,-218
1582,-218
1583,-215
1584,-204
1585,-187
1586,-167
1587,-150
1588,-132
1589,-113
1590,-92
1591,-80
1592,-75
1593,-71
1594,-68
1595,-65
1596,-63
1597,-60
1598,-58
1599,-55
1600,-53
1601,-50
1602,-47
1603,-42
1604,-38
1605,-32
1606,-25
1607,-18
1608,-12
1609,-6
1610,-1
1611,3
1612,8
1613,11
1614,15
1615,18
1616,22
1617,26
1618,28
1619,29
1620,28
1621,25
1622,20
1623,13
1624,5
1625,-7
1626,-17
1627,-23
1628,-26
1629,-30
1630,-33
1631,-35
1632,-38
1633,-42
1634,-45
1635,-49
1636,-51
1637,-54
1638,-55
1639,-57
1640,-58
1641,-60
1642,-62
1643,-64
1644,-66
1645,-69
1646,-71
1647,-73
1648,-74
1649,-76
1650,-77
1651,-80
1652,-83
1653,-91
1654,-111
1655,-134
1656,-147
1657,-153
1658,-148
1659,-113
1660,-50
1661,40
1662,159
1663,301
1664,461
1665,626
1666,779
1667,899
1668,961
1669,965
1670,922
1671,797
1672,616
1673,398
1674,182
1675,0
1676,-130
1677,-208
1678,-260
1679,-318
1680,-397
1681,-487
1682,-569
1683,-628
1684,-651
1685,-660
1686,-660
1687,-648
1688,-617
1689,-564
1690,-492
1691,-405
1692,-313
1693,-228
1694,-154
1695,-94
1696,-48
1697,-14
1698,7
1699,25
1700,38
1701,50
1702,58
1703,63
1704,67
1705,71
1706,76
1707,80
1708,84
1709,91
1710,102
1711,112
1712,125
1713,145
1714,157
1715,163
1716,167
1717,170
1718,172
1719,176
1720,178
1721,180
1722,183
1723,186
1724,192
1725,203
1726,214
1727,228
1728,245
1729,261
1730,279
1731,299
1732,318
1733,337
1734,357
1735,374
1736,387
1737,399
1738,410
1739,419
1740,427
1741,435
1742,440
1743,445
1744,449
1745,452
1746,453
1747,452
1748,449
1749,444
1750,438
1751,429
1752,416
1753,403
1754,389
1755,375
1756,364
1757,350
1758,331
1759,313
1760,301
1761,285
1762,277
1763,272
1764,268
1765,265
1766,263
1767,260
1768,257
1769,255
1770,252
1771,250
1772,247
1773,242
1774,231
1775,211
1776,193
1777,172
1778,149
1779,122
1780,89
1781,58
1782,29
1783,1
1784,-18
1785,-34
1786,-51
1787,-69
1788,-86
1789,-99
1790,-113
1791,-126
1792,-138
1793,-155
1794,-177
1795,-200
1796,-222
1797,-244
1798,-267
1799,-286
1800,-300
1801,-315
1802,-334
1803,-358
1804,-378
1805,-392
1806,-404
1807,-409
1808,-412
1809,-414
1810,-416
1811,-418
1812,-419
1813,-421
1814,-422
1815,-423
1816,-424
1817,-424
1818,-424
1819,-423
1820,-422
1821,-420
1822,-417
1823,-414
1824,-411
1825,-408
1826,-405
1827,-403
1828,-400
1829,-394
1830,-388
1831,-382
1832,-377
1833,-372
1834,-368
1835,-365
1836,-362
1837,-359
1838,-356
1839,-355
1840,-354
1841,-354
1842,-356
1843,-358
1844,-361
1845,-365
1846,-370
1847,-375
1848,-382
1849,-396
1850,-412
1851,-418
1852,-421
1853,-423
1854,-426
1855,-428
1856,-429
1857,-431
1858,-432
1859,-432
1860,-432
1861,-433
1862,-433
1863,-434
1864,-434
1865,-435
1866,-435
1867,-436
1868,-436
1869,-437
1870,-439
1871,-440
1872,-442
1873,-443
1874,-446
1875,-448
1876,-451
1877,-455
1878,-464
1879,-483
1880,-487
1881,-491
1882,-494
1883,-476
1884,-421
1885,-343
1886,-233
1887,-96
1888,60
1889,226
1890,383
1891,513
1892,597
1893,610
1894,591
1895,489
1896,332
1897,138
1898,-61
1899,-239
1900,-373
1901,-462
1902,-523
1903,-579
1904,-645
1905,-729
1906,-822
1907,-910
1908,-978
1909,-1017
1910,-1030
1911,-1022
1912,-999
1913,-941
1914,-860
1915,-767
1916,-671
1917,-578
1918,-498
1919,-432
1920,-379
1921,-335
1922,-294
1923,-270
1924,-259
1925,-254
1926,-251
1927,-248
1928,-246
1929,-244
1930,-241
1931,-238
1932,-235
1933,-232
1934,-229
1935,-225
1936,-220
1937,-206
1938,-178
1939,-158
1940,-145
1941,-135
1942,-127
1943,-112
1944,-91
1945,-69
1946,-47
1947,-28
1948,-15
1949,-1
1950,18
1951,42
1952,66
1953,88
1954,108
1955,127
1956,145
1957,165
1958,186
1959,208
1960,227
1961,242
1962,260
1963,278
1964,295
1965,311
1966,318
1967,323
1968,328
1969,331
1970,334
1971,336
1972,337
1973,337
1974,337
1975,336
1976,334
1977,331
1978,327
1979,322
1980,318
1981,311
1982,299
1983,288
1984,277
1985,267
1986,256
1987,244
1988,229
1989,217
1990,208
1991,200
1992,192
1993,185
1994,179
1995,173
1996,167
1997,160
1998,153
1999,146
2000,139
2001,133
2002,129
2003,126
2004,123
2005,121
2006,119
2007,117
2008,115
2009,113
2010,110
2011,107
2012,104
2013,102
2014,100
2015,99
2016,97
2017,96
2018,94
2019,91
2020,88
2021,84
2022,80
2023,76
2024,71
2025,67
2026,63
2027,58
2028,54
2029,50
2030,46
2031,43
2032,39
2033,35
2034,29
2035,23
2036,16
2037,10
2038,4
2039,-1
2040,-6
2041,-11
2042,-16
2043,-22
2044,-30
2045,-38
2046,-42
2047,-44
2048,-47
2049,-50
2050,-54
2051,-57
2052,-50
2053,-36
2054,-22
2055,-7
2056,4
2057,15
2058,24
2059,34
2060,41
2061,41
2062,32
2063,17
2064,0
2065,-22
2066,-42
2067,-68
2068,-103
2069,-134
2070,-154
2071,-161
2072,-164
2073,-166
2074,-168
2075,-169
2076,-169
2077,-169
2078,-169
2079,-167
2080,-164
2081,-160
2082,-156
2083,-151
2084,-147
2085,-142
2086,-138
2087,-135
2088,-132
2089,-131
2090,-133
2091,-135
2092,-139
2093,-145
2094,-152
2095,-160
2096,-172
2097,-192
2098,-204
2099,-215
2100,-224
2101,-213
2102,-179
2103,-110
2104,-10
2105,117
2106,270
2107,440
2108,612
2109,765
2110,875
2111,912
2112,903
2113,818
2114,660
2115,466
2116,257
2117,67
2118,-86
2119,-195
2120,-273
2121,-345
2122,-428
2123,-524
2124,-619
2125,-696
2126,-751
2127,-775
2128,-790
2129,-800
2130,-791
2131,-762
2132,-705
2133,-631
2134,-551
2135,-471
2136,-395
2137,-325
2138,-266
2139,-215
2140,-185
2141,-153
2142,-120
2143,-92
2144,-71
2145,-52
2146,-39
2147,-28
2148,-18
2149,-9
2150,-2
2151,4
2152,10
2153,17
2154,24
2155,33
2156,42
2157,53
2158,66
2159,80
2160,95
2161,108
2162,120
2163,131
2164,141
2165,152
2166,162
2167,172
2168,182
2169,193
2170,204
2171,215
2172,226
2173,237
2174,248
2175,259
2176,269
2177,277
2178,285
2179,291
2180,296
2181,301
2182,304
2183,308
2184,311
2185,315
2186,319
2187,320
2188,320
2189,317
2190,312
2191,305
2192,295
2193,275
2194,242
2195,219
2196,201
2197,182
2198,157
2199,125
2200,100
2201,85
2202,70
2203,55
2204,41
2205,29
2206,18
2207,8
2208,0
2209,-5
2210,-8
2211,-12
2212,-15
2213,-18
2214,-21
2215,-24
2216,-27
2217,-29
2218,-30
2219,-31
2220,-30
2221,-29
2222,-28
2223,-25
2224,-22
2225,-19
2226,-15
2227,-12
2228,-8
2229,-5
2230,-2
2231,0
2232,3
2233,5
2234,8
2235,11
2236,14
2237,17
2238,19
2239,21
2240,23
2241,25
2242,25
2243,25
2244,24
2245,22
2246,20
2247,19
2248,17
2249,15
2250,14
2251,12
2252,11
2253,9
2254,7
2255,5
2256,2
2257,0
2258,-3
2259,-5
2260,-8
2261,-10
2262,-11
2263,-12
2264,-12
2265,-11
2266,-11
2267,-10
2268,-9
2269,-8
2270,-8
2271,-7
2272,-7
2273,-6
2274,-6
2275,-5
2276,-4
2277,-3
2278,-3
2279,-3
2280,-4
2281,-6
2282,-8
2283,-12
2284,-16
2285,-20
2286,-25
2287,-30
2288,-34
2289,-38
2290,-42
2291,-45
2292,-49
2293,-54
2294,-58
2295,-63
2296,-68
2297,-72
2298,-77
2299,-80
2300,-83
2301,-86
2302,-88
2303,-91
2304,-95
2305,-99
2306,-104
2307,-111
2308,-124
2309,-138
2310,-149
2311,-160
2312,-171
2313,-183
2314,-189
2315,-183
2316,-165
2317,-119
2318,-37
2319,70
2320,199
2321,346
2322,505
2323,660
2324,791
2325,862
2326,886
2327,856
2328,764
2329,597
2330,396
2331,191
2332,6
2333,-140
2334,-245
2335,-326
2336,-399
2337,-475
2338,-556
2339,-637
2340,-711
2341,-734
2342,-742
2343,-747
2344,-721
2345,-678
2346,-634
2347,-567
2348,-493
2349,-412
2350,-333
2351,-262
2352,-199
2353,-156
2354,-120
2355,-98
2356,-82
2357,-68
2358,-61
2359,-56
2360,-52
2361,-48
2362,-46
2363,-44
2364,-42
2365,-40
2366,-37
2367,-34
2368,-32
2369,-30
2370,-27
2371,-25
2372,-22
2373,-18
2374,-14
2375,-10
2376,-1
2377,7
2378,19
2379,30
2380,38
2381,44
2382,50
2383,55
2384,60
2385,67
2386,73
2387,78
2388,85
2389,93
2390,104
2391,121
2392,137
2393,150
2394,159
2395,166
2396,171
2397,176
2398,179
2399,181
2400,180
2401,177
2402,172
2403,166
2404,158
2405,149
2406,137
2407,116
2408,98
2409,81
2410,62
2411,40
2412,12
2413,-12
2414,-32
2415,-48
2416,-62
2417,-78
2418,-99
2419,-119
2420,-134
2421,-144
2422,-153
2423,-160
2424,-166
2425,-172
2426,-174
2427,-176
2428,-179
2429,-181
2430,-184
2431,-187
2432,-189
2433,-190
2434,-191
2435,-191
2436,-190
2437,-188
2438,-186
2439,-184
2440,-181
2441,-180
2442,-179
2443,-178
2444,-177
2445,-176
2446,-175
2447,-174
2448,-171
2449,-167
2450,-165
2451,-168
2452,-173
2453,-179
2454,-184
2455,-189
2456,-194
2457,-198
2458,-203
2459,-205
2460,-203
2461,-199
2462,-194
2463,-187
2464,-180
2465,-173
2466,-166
2467,-159
2468,-152
2469,-146
2470,-141
2471,-135
2472,-129
2473,-122
2474,-114
2475,-105
2476,-97
2477,-90
2478,-82
2479,-74
2480,-65
2481,-55
2482,-45
2483,-38
2484,-33
2485,-29
2486,-25
2487,-24
2488,-24
2489,-25
2490,-29
2491,-34
2492,-40
2493,-46
2494,-52
2495,-58
2496,-65
2497,-71
2498,-76
2499,-77
2500,-76
2501,-72
2502,-66
2503,-59
2504,-52
2505,-44
2506,-35
2507,-25
2508,-19
2509,-13
2510,-9
2511,-5
2512,-1
2513,2
2514,5
2515,7
2516,8
2517,8
2518,8
2519,6
2520,2
2521,-2
2522,-10
2523,-18
2524,-28
2525,-49
2526,-77
2527,-90
2528,-99
2529,-87
2530,-50
2531,22
2532,130
2533,271
2534,441
2535,625
2536,803
2537,951
2538,1041
2539,1053
2540,1020
2541,889
2542,699
2543,476
2544,262
2545,91
2546,-24
2547,-104
2548,-170
2549,-240
2550,-321
2551,-405
2552,-482
2553,-543
2554,-569
2555,-582
2556,-592
2557,-591
2558,-574
2559,-529
2560,-468
2561,-392
2562,-311
2563,-230
2564,-156
2565,-90
2566,-33
2567,17
2568,49
2569,76
2570,92
2571,105
2572,117
2573,125
2574,132
2575,137
2576,143
2577,149
2578,154
2579,160
2580,167
2581,175
2582,185
2583,195
2584,206
2585,217
2586,230
2587,243
2588,255
2589,265
2590,275
2591,284
2592,293
2593,301
2594,308
2595,314
2596,320
2597,328
2598,335
2599,344
2600,357
2601,375
2602,396
2603,408
2604,416
2605,422
2606,428
2607,431
2608,433
2609,434
2610,434
2611,433
2612,431
2613,427
2614,423
2615,418
2616,410
2617,394
2618,380
2619,361
2620,335
2621,305
2622,278
2623,252
2624,227
2625,205
2626,180
2627,153
2628,127
2629,101
2630,77
2631,59
2632,45
2633,28
2634,10
2635,-6
2636,-22
2637,-33
2638,-40
2639,-46
2640,-51
2641,-55
2642,-58
2643,-62
2644,-67
2645,-71
2646,-76
2647,-81
2648,-88
2649,-97
2650,-104
2651,-107
2652,-110
2653,-113
2654,-116
2655,-120
2656,-123
2657,-126
2658,-128
2659,-130
2660,-132
2661,-133
2662,-133
2663,-134
2664,-134
2665,-134
2666,-134
2667,-135
2668,-134
2669,-134
2670,-134
2671,-133
2672,-132
2673,-131
2674,-129
2675,-127
2676,-126
2677,-123
2678,-120
2679,-117
2680,-114
2681,-110
2682,-103
2683,-86
2684,-72
2685,-59
2686,-46
2687,-30
2688,-18
2689,-10
2690,-2
2691,4
2692,10
2693,16
2694,20
2695,25
2696,29
2697,32
2698,33
2699,31
2700,26
2701,20
2702,12
2703,1
2704,-14
2705,-30
2706,-36
