'sample #','ECG '
216,1150
217,1157
218,1116
219,1039
220,923
221,741
222,482
223,184
224,-90
225,-286
226,-361
227,-316
228,-185
229,10
230,266
231,599
232,1024
233,1484
234,1920
235,2293
236,2591
237,2839
238,3067
239,3292
240,3507
241,3690
242,3838
243,3955
244,4039
245,4085
246,4100
247,4089
248,4056
249,3982
250,3890
251,3784
252,3670
253,3568
254,3487
255,3425
256,3370
257,3341
258,3319
259,3304
260,3293
261,3268
262,3226
263,3176
264,3127
265,3078
266,3023
267,2965
268,2909
269,2848
270,2783
271,2728
272,2679
273,2630
274,2575
275,2514
276,2451
277,2390
278,2331
279,2268
280,2206
281,2151
282,2091
283,2023
284,1963
285,1917
286,1888
287,1855
288,1824
289,1794
290,1769
291,1747
292,1722
293,1692
294,1667
295,1633
296,1588
297,1536
298,1488
299,1457
300,1424
301,1392
302,1361
303,1335
304,1315
305,1290
306,1261
307,1230
308,1195
309,1166
310,1124
311,1075
312,1041
313,1000
314,960
315,920
316,883
317,849
318,822
319,788
320,747
321,692
322,628
323,551
324,444
325,307
326,159
327,7
328,-150
329,-299
330,-420
331,-471
332,-488
333,-464
334,-393
335,-286
336,-155
337,-18
338,113
339,244
340,364
341,457
342,518
343,550
344,579
345,601
346,611
347,619
348,618
349,604
350,584
351,555
352,531
353,513
354,493
355,473
356,453
357,435
358,412
359,386
360,345
361,297
362,268
363,238
364,210
365,165
366,120
367,93
368,63
369,36
370,11
371,-13
372,-38
373,-71
374,-112
375,-148
376,-182
377,-215
378,-249
379,-281
380,-305
381,-323
382,-341
383,-361
384,-379
385,-392
386,-408
387,-431
388,-456
389,-482
390,-527
391,-573
392,-624
393,-655
394,-683
395,-703
396,-721
397,-744
398,-771
399,-796
400,-822
401,-849
402,-876
403,-904
404,-930
405,-954
406,-981
407,-1003
408,-1020
409,-1038
410,-1061
411,-1090
412,-1119
413,-1149
414,-1179
415,-1213
416,-1250
417,-1291
418,-1323
419,-1344
420,-1357
421,-1364
422,-1377
423,-1399
424,-1444
425,-1499
426,-1559
427,-1582
428,-1593
429,-1600
430,-1599
431,-1580
432,-1553
433,-1518
434,-1460
435,-1395
436,-1335
437,-1283
438,-1264
439,-1250
440,-1238
441,-1226
442,-1208
443,-1163
444,-1112
445,-1061
446,-1033
447,-1014
448,-997
449,-976
450,-945
451,-912
452,-888
453,-870
454,-851
455,-825
456,-793
457,-738
458,-683
459,-641
460,-617
461,-594
462,-565
463,-532
464,-502
465,-473
466,-446
467,-419
468,-393
469,-366
470,-334
471,-308
472,-293
473,-282
474,-273
475,-265
476,-257
477,-248
478,-239
479,-231
480,-222
481,-213
482,-202
483,-190
484,-177
485,-168
486,-162
487,-156
488,-152
489,-146
490,-141
491,-136
492,-131
493,-123
494,-111
495,-91
496,-76
497,-61
498,-46
499,-32
500,-14
501,9
502,23
503,30
504,35
505,41
506,48
507,55
508,64
509,77
510,96
511,111
512,118
513,122
514,125
515,128
516,131
517,134
518,137
519,140
520,143
521,144
522,145
523,146
524,147
525,149
526,152
527,155
528,157
529,159
530,160
531,159
532,156
533,151
534,143
535,128
536,97
537,76
538,65
539,57
540,51
541,46
542,42
543,40
544,37
545,33
546,29
547,26
548,26
549,30
550,36
551,43
552,50
553,60
554,65
555,60
556,43
557,-4
558,-71
559,-150
560,-246
561,-360
562,-486
563,-615
564,-728
565,-805
566,-831
567,-810
568,-749
569,-595
570,-392
571,-189
572,-39
573,39
574,72
575,94
576,122
577,182
578,239
579,253
580,254
581,254
582,255
583,255
584,255
585,254
586,250
587,245
588,239
589,232
590,221
591,209
592,196
593,183
594,171
595,161
596,150
597,142
598,135
599,128
600,120
601,112
602,104
603,93
604,80
605,68
606,55
607,40
608,22
609,4
610,-7
611,-16
612,-24
613,-32
614,-39
615,-48
616,-61
617,-79
618,-94
619,-114
620,-142
621,-166
622,-183
623,-199
624,-207
625,-212
626,-217
627,-221
628,-225
629,-229
630,-233
631,-237
632,-242
633,-249
634,-266
635,-288
636,-295
637,-299
638,-302
639,-304
640,-302
641,-297
642,-288
643,-275
644,-249
645,-227
646,-210
647,-196
648,-183
649,-170
650,-149
651,-131
652,-117
653,-105
654,-95
655,-86
656,-78
657,-72
658,-72
659,-77
660,-84
661,-89
662,-95
663,-100
664,-103
665,-103
666,-98
667,-90
668,-79
669,-65
670,-43
671,-27
672,-12
673,-1
674,12
675,27
676,38
677,48
678,55
679,60
680,61
681,56
682,47
683,35
684,12
685,-23
686,-44
687,-56
688,-66
689,-75
690,-82
691,-89
692,-98
693,-108
694,-120
695,-124
696,-127
697,-130
698,-134
699,-139
700,-139
701,-131
702,-121
703,-113
704,-102
705,-93
706,-93
707,-102
708,-115
709,-139
710,-158
711,-163
712,-168
713,-172
714,-174
715,-175
716,-173
717,-166
718,-156
719,-144
720,-125
721,-108
722,-95
723,-85
724,-78
725,-72
726,-68
727,-64
728,-60
729,-52
730,-53
731,-69
732,-91
733,-121
734,-141
735,-153
736,-165
737,-180
738,-194
739,-207
740,-218
741,-227
742,-235
743,-243
744,-248
745,-249
746,-249
747,-250
748,-253
749,-255
750,-256
751,-257
752,-259
753,-261
754,-263
755,-266
756,-270
757,-276
758,-282
759,-295
760,-320
761,-337
762,-359
763,-389
764,-422
765,-458
766,-481
767,-492
768,-501
769,-507
770,-511
771,-515
772,-518
773,-520
774,-524
775,-531
776,-541
777,-551
778,-565
779,-585
780,-614
781,-629
782,-635
783,-639
784,-643
785,-647
786,-653
787,-657
788,-660
789,-664
790,-674
791,-710
792,-776
793,-872
794,-984
795,-1106
796,-1229
797,-1331
798,-1398
799,-1404
800,-1358
801,-1217
802,-1022
803,-823
804,-663
805,-586
806,-562
807,-547
808,-537
809,-502
810,-448
811,-402
812,-386
813,-399
814,-410
815,-417
816,-421
817,-424
818,-428
819,-433
820,-437
821,-440
822,-443
823,-443
824,-442
825,-441
826,-441
827,-444
828,-448
829,-456
830,-464
831,-468
832,-472
833,-476
834,-481
835,-489
836,-497
837,-504
838,-511
839,-520
840,-530
841,-537
842,-533
843,-522
844,-514
845,-506
846,-496
847,-486
848,-475
849,-466
850,-461
851,-457
852,-452
853,-447
854,-442
855,-439
856,-435
857,-431
858,-427
859,-423
860,-418
861,-410
862,-394
863,-378
864,-363
865,-351
866,-338
867,-323
868,-312
869,-303
870,-296
871,-287
872,-279
873,-271
874,-258
875,-229
876,-199
877,-181
878,-171
879,-163
880,-151
881,-126
882,-104
883,-92
884,-80
885,-66
886,-53
887,-40
888,-27
889,-12
890,3
891,15
892,26
893,40
894,57
895,70
896,72
897,72
898,71
899,71
900,75
901,76
902,80
903,86
904,93
905,99
906,104
907,108
908,112
909,116
910,122
911,129
912,135
913,141
914,147
915,152
916,155
917,153
918,152
919,152
920,152
921,152
922,152
923,152
924,152
925,151
926,151
927,156
928,156
929,155
930,154
931,153
932,153
933,154
934,157
935,160
936,163
937,165
938,166
939,166
940,166
941,164
942,162
943,156
944,147
945,168
946,184
947,193
948,201
949,206
950,207
951,204
952,197
953,189
954,181
955,174
956,164
957,155
958,148
959,148
960,155
961,163
962,170
963,175
964,179
965,183
966,186
967,190
968,194
969,197
970,200
971,202
972,202
973,202
974,200
975,197
976,194
977,192
978,189
979,187
980,183
981,179
982,176
983,174
984,173
985,173
986,172
987,170
988,169
989,167
990,166
991,166
992,166
993,166
994,164
995,163
996,162
997,162
998,161
999,160
1000,157
1001,154
1002,151
1003,148
1004,145
1005,142
1006,138
1007,132
1008,124
1009,116
1010,109
1011,103
1012,97
1013,90
1014,82
1015,73
1016,64
1017,56
1018,47
1019,37
1020,17
1021,-13
1022,-63
1023,-133
1024,-222
1025,-330
1026,-455
1027,-589
1028,-708
1029,-756
1030,-771
1031,-742
1032,-653
1033,-523
1034,-416
1035,-320
1036,-214
1037,-124
1038,-54
1039,0
1040,47
1041,64
1042,62
1043,38
1044,16
1045,-2
1046,-15
1047,-22
1048,-27
1049,-30
1050,-31
1051,-32
1052,-32
1053,-33
1054,-34
1055,-34
1056,-33
1057,-33
1058,-32
1059,-31
1060,-30
1061,-30
1062,-31
1063,-32
1064,-33
1065,-34
1066,-35
1067,-36
1068,-38
1069,-40
1070,-44
1071,-47
1072,-51
1073,-54
1074,-63
1075,-73
1076,-82
1077,-89
1078,-96
1079,-101
1080,-104
1081,-108
1082,-113
1083,-118
1084,-122
1085,-123
1086,-122
1087,-120
1088,-118
1089,-115
1090,-113
1091,-107
1092,-97
1093,-98
1094,-119
1095,-133
1096,-145
1097,-156
1098,-163
1099,-165
1100,-161
1101,-154
1102,-143
1103,-129
1104,-103
1105,-59
1106,-33
1107,-18
1108,-4
1109,11
1110,26
1111,44
1112,64
1113,81
1114,93
1115,105
1116,118
1117,127
1118,134
1119,144
1120,154
1121,139
1122,126
1123,118
1124,111
1125,102
1126,94
1127,84
1128,64
1129,43
1130,36
1131,31
1132,27
1133,25
1134,26
1135,30
1136,37
1137,46
1138,55
1139,63
1140,74
1141,85
1142,93
1143,97
1144,100
1145,102
1146,108
1147,115
1148,88
1149,40
1150,3
1151,-14
1152,-27
1153,-38
1154,-48
1155,-59
1156,-71
1157,-69
1158,-47
1159,-14
1160,26
1161,47
1162,59
1163,67
1164,74
1165,80
1166,86
1167,91
1168,96
1169,100
1170,103
1171,106
1172,108
1173,109
1174,110
1175,109
1176,105
1177,100
1178,94
1179,88
1180,81
1181,76
1182,71
1183,67
1184,63
1185,58
1186,54
1187,49
1188,45
1189,40
1190,36
1191,33
1192,29
1193,25
1194,20
1195,14
1196,3
1197,-5
1198,-10
1199,-13
1200,-15
1201,-16
1202,-17
1203,-17
1204,-18
1205,-19
1206,-21
1207,-22
1208,-24
1209,-27
1210,-29
1211,-30
1212,-30
1213,-32
1214,-34
1215,-38
1216,-41
1217,-52
1218,-80
1219,-97
1220,-106
1221,-113
1222,-117
1223,-116
1224,-111
1225,-102
1226,-87
1227,-57
1228,-34
1229,-18
1230,-12
1231,-16
1232,-23
1233,-28
1234,-36
1235,-40
1236,-33
1237,-20
1238,-10
1239,-2
1240,4
1241,11
1242,14
1243,15
1244,18
1245,28
1246,27
1247,-11
1248,-56
1249,-80
1250,-118
1251,-193
1252,-286
1253,-409
1254,-530
1255,-634
1256,-707
1257,-760
1258,-777
1259,-788
1260,-777
1261,-701
1262,-603
1263,-513
1264,-391
1265,-275
1266,-157
1267,-85
1268,-51
1269,-35
1270,-26
1271,-20
1272,-15
1273,-10
1274,-6
1275,-1
1276,4
1277,17
1278,42
1279,59
1280,69
1281,76
1282,76
1283,71
1284,61
1285,48
1286,33
1287,20
1288,10
1289,1
1290,1
1291,8
1292,17
1293,25
1294,5
1295,-11
1296,-20
1297,-28
1298,-36
1299,-46
1300,-55
1301,-64
1302,-76
1303,-90
1304,-106
1305,-118
1306,-130
1307,-152
1308,-185
1309,-206
1310,-217
1311,-226
1312,-238
1313,-251
1314,-262
1315,-274
1316,-289
1317,-301
1318,-306
1319,-309
1320,-311
1321,-312
1322,-315
1323,-318
1324,-320
1325,-321
1326,-318
1327,-310
1328,-299
1329,-279
1330,-255
1331,-246
1332,-242
1333,-237
1334,-230
1335,-222
1336,-215
1337,-207
1338,-199
1339,-189
1340,-178
1341,-165
1342,-150
1343,-140
1344,-132
1345,-125
1346,-117
1347,-107
1348,-98
1349,-88
1350,-77
1351,-64
1352,-46
1353,-18
1354,-2
1355,6
1356,9
1357,10
1358,11
1359,12
1360,14
1361,15
1362,16
1363,16
1364,15
1365,14
1366,13
1367,12
1368,12
1369,12
1370,12
1371,13
1372,15
1373,17
1374,19
1375,20
1376,21
1377,22
1378,24
1379,25
1380,27
1381,30
1382,33
1383,38
1384,46
1385,53
1386,59
1387,62
1388,61
1389,58
1390,53
1391,48
1392,41
1393,28
1394,21
1395,30
1396,48
1397,57
1398,65
1399,73
1400,79
1401,82
1402,84
1403,84
1404,82
1405,79
1406,74
1407,67
1408,59
1409,43
1410,19
1411,16
1412,15
1413,13
1414,11
1415,8
1416,6
1417,3
1418,1
1419,-2
1420,-6
1421,-11
1422,-15
1423,-18
1424,-20
1425,-21
1426,-23
1427,-26
1428,-30
1429,-34
1430,-38
1431,-42
1432,-47
1433,-51
1434,-55
1435,-57
1436,-58
1437,-59
1438,-60
1439,-60
1440,-60
1441,-62
1442,-69
1443,-75
1444,-76
1445,-66
1446,-49
1447,-22
1448,25
1449,52
1450,63
1451,71
1452,78
1453,84
1454,91
1455,97
1456,99
1457,101
1458,104
1459,109
1460,122
1461,152
1462,188
1463,226
1464,248
1465,258
1466,265
1467,271
1468,276
1469,282
1470,288
1471,293
1472,298
1473,304
1474,311
1475,324
1476,345
1477,346
1478,332
1479,297
1480,232
1481,150
1482,52
1483,-58
1484,-173
1485,-283
1486,-377
1487,-460
1488,-485
1489,-496
1490,-482
1491,-388
1492,-243
1493,-81
1494,58
1495,133
1496,158
1497,175
1498,188
1499,230
1500,301
1501,375
1502,433
1503,454
1504,463
1505,457
1506,443
1507,421
1508,386
1509,346
1510,325
1511,318
1512,312
1513,309
1514,311
1515,317
1516,322
1517,327
1518,331
1519,332
1520,326
1521,313
1522,300
1523,292
1524,285
1525,277
1526,268
1527,259
1528,251
1529,244
1530,238
1531,232
1532,226
1533,217
1534,208
1535,198
1536,188
1537,177
1538,168
1539,158
1540,148
1541,137
1542,126
1543,115
1544,104
1545,93
1546,80
1547,66
1548,52
1549,37
1550,24
1551,15
1552,7
1553,0
1554,-7
1555,-12
1556,-15
1557,-16
1558,-14
1559,-9
1560,-2
1561,6
1562,15
1563,24
1564,32
1565,41
1566,52
1567,62
1568,73
1569,82
1570,91
1571,100
1572,108
1573,116
1574,123
1575,128
1576,131
1577,132
1578,134
1579,137
1580,140
1581,143
1582,146
1583,149
1584,151
1585,154
1586,157
1587,160
1588,160
1589,159
1590,155
1591,149
1592,144
1593,137
1594,130
1595,124
1596,117
1597,110
1598,105
1599,101
1600,97
1601,92
1602,84
1603,76
1604,68
1605,63
1606,63
1607,63
1608,63
1609,62
1610,61
1611,60
1612,60
1613,63
1614,66
1615,68
1616,68
1617,63
1618,56
1619,50
1620,47
1621,46
1622,43
1623,40
1624,35
1625,30
1626,28
1627,26
1628,26
1629,25
1630,24
1631,23
1632,22
1633,23
1634,25
1635,27
1636,28
1637,29
1638,30
1639,33
1640,37
1641,41
1642,45
1643,47
1644,48
1645,49
1646,51
1647,53
1648,56
1649,58
1650,59
1651,60
1652,61
1653,63
1654,67
1655,70
1656,74
1657,76
1658,78
1659,80
1660,82
1661,85
1662,87
1663,89
1664,91
1665,92
1666,94
1667,98
1668,103
1669,108
1670,113
1671,117
1672,122
1673,127
1674,133
1675,140
1676,147
1677,153
1678,158
1679,163
1680,167
1681,171
1682,176
1683,180
1684,183
1685,185
1686,187
1687,190
1688,193
1689,197
1690,200
1691,203
1692,205
1693,206
1694,208
1695,209
1696,210
1697,210
1698,208
1699,205
1700,202
1701,198
1702,195
1703,190
1704,185
1705,179
1706,173
1707,165
1708,157
1709,148
1710,121
1711,60
1712,-27
1713,-134
1714,-268
1715,-416
1716,-569
1717,-695
1718,-786
1719,-817
1720,-788
1721,-701
1722,-529
1723,-320
1724,-106
1725,42
1726,115
1727,142
1728,166
1729,197
1730,236
1731,264
1732,283
1733,291
1734,287
1735,280
1736,277
1737,276
1738,275
1739,274
1740,273
1741,272
1742,272
1743,270
1744,267
1745,266
1746,264
1747,264
1748,264
1749,263
1750,262
1751,260
1752,258
1753,254
1754,250
1755,246
1756,241
1757,237
1758,232
1759,229
1760,226
1761,224
1762,222
1763,219
1764,217
1765,215
1766,213
1767,211
1768,209
1769,205
1770,202
1771,199
1772,196
1773,193
1774,190
1775,187
1776,183
1777,178
1778,171
1779,164
1780,149
1781,118
1782,100
1783,90
1784,82
1785,75
1786,70
1787,67
1788,71
1789,84
1790,101
1791,119
1792,135
1793,152
1794,170
1795,184
1796,194
1797,201
1798,206
1799,211
1800,216
1801,221
1802,227
1803,235
1804,243
1805,250
1806,257
1807,266
1808,278
1809,285
1810,283
1811,278
1812,268
1813,271
1814,283
1815,289
1816,294
1817,298
1818,299
1819,296
1820,291
1821,283
1822,274
1823,259
1824,226
1825,194
1826,170
1827,146
1828,124
1829,103
1830,84
1831,68
1832,55
1833,41
1834,27
1835,11
1836,-8
1837,-25
1838,-68
1839,-118
1840,-182
1841,-253
1842,-319
1843,-381
1844,-440
1845,-478
1846,-520
1847,-564
1848,-611
1849,-649
1850,-706
1851,-762
1852,-822
1853,-881
1854,-940
1855,-998
1856,-1057
1857,-1094
1858,-1133
1859,-1168
1860,-1199
1861,-1234
1862,-1277
1863,-1309
1864,-1326
1865,-1338
1866,-1343
1867,-1338
1868,-1328
1869,-1311
1870,-1288
1871,-1251
1872,-1190
1873,-1118
1874,-1062
1875,-1040
1876,-1025
1877,-1006
1878,-978
1879,-943
1880,-910
1881,-889
1882,-878
1883,-867
1884,-853
1885,-838
1886,-820
1887,-801
1888,-785
1889,-773
1890,-759
1891,-741
1892,-717
1893,-691
1894,-666
1895,-643
1896,-613
1897,-574
1898,-540
1899,-516
1900,-500
1901,-486
1902,-475
1903,-464
1904,-452
1905,-433
1906,-404
1907,-380
1908,-361
1909,-335
1910,-308
1911,-283
1912,-260
1913,-245
1914,-234
1915,-226
1916,-219
1917,-213
1918,-209
1919,-203
1920,-194
1921,-179
1922,-153
1923,-134
1924,-121
1925,-110
1926,-100
1927,-92
1928,-84
1929,-72
1930,-54
1931,-39
1932,-28
1933,-19
1934,-11
1935,-4
1936,3
1937,12
1938,22
1939,20
1940,0
1941,-32
1942,-72
1943,-137
1944,-224
1945,-351
1946,-499
1947,-646
1948,-778
1949,-850
1950,-853
1951,-794
1952,-653
1953,-479
1954,-306
1955,-171
1956,-70
1957,-9
1958,67
1959,143
1960,202
1961,253
1962,270
1963,277
1964,281
1965,283
1966,286
1967,288
1968,291
1969,293
1970,296
1971,299
1972,303
1973,306
1974,309
1975,312
1976,315
1977,317
1978,319
1979,321
1980,323
1981,326
1982,328
1983,331
1984,332
1985,332
1986,331
1987,328
1988,324
1989,318
1990,311
1991,305
1992,298
1993,290
1994,281
1995,271
1996,260
1997,249
1998,240
1999,232
2000,224
2001,217
2002,210
2003,204
2004,199
2005,195
2006,189
2007,182
2008,172
2009,161
2010,152
2011,141
2012,122
2013,91
2014,70
2015,59
2016,50
2017,40
2018,30
2019,22
2020,17
2021,12
2022,7
2023,3
2024,0
2025,-4
2026,-8
2027,-12
2028,-16
2029,-21
2030,-27
2031,-34
2032,-43
2033,-63
2034,-103
2035,-141
2036,-180
2037,-212
2038,-236
2039,-263
2040,-278
2041,-290
2042,-299
2043,-306
2044,-310
2045,-311
2046,-309
2047,-303
2048,-295
2049,-285
2050,-273
2051,-258
2052,-233
2053,-219
2054,-211
2055,-206
2056,-202
2057,-199
2058,-197
2059,-195
2060,-192
2061,-188
2062,-183
2063,-178
2064,-172
2065,-167
2066,-161
2067,-153
2068,-143
2069,-130
2070,-117
2071,-104
2072,-90
2073,-75
2074,-57
2075,-38
2076,-21
2077,-5
2078,7
2079,18
2080,28
2081,38
2082,46
2083,55
2084,61
2085,65
2086,68
2087,72
2088,75
2089,78
2090,82
2091,85
2092,87
2093,90
2094,92
2095,95
2096,98
2097,102
2098,107
2099,111
2100,117
2101,123
2102,132
2103,142
2104,149
2105,154
2106,157
2107,158
2108,160
2109,162
2110,163
2111,163
2112,163
2113,162
2114,161
2115,161
2116,162
2117,163
2118,164
2119,163
2120,162
2121,161
2122,159
2123,158
2124,156
2125,154
2126,153
2127,152
2128,151
2129,151
2130,153
2131,155
2132,157
2133,159
2134,161
2135,164
2136,166
2137,168
2138,170
2139,171
2140,173
2141,175
2142,178
2143,182
2144,187
2145,192
2146,198
2147,205
2148,211
2149,217
2150,223
2151,229
2152,234
2153,238
2154,242
2155,246
2156,252
2157,257
2158,262
2159,266
2160,267
2161,264
2162,258
2163,248
2164,235
2165,208
2166,163
2167,121
2168,79
2169,38
2170,0
2171,-36
2172,-76
2173,-150
2174,-258
2175,-400
2176,-559
2177,-709
2178,-775
2179,-798
2180,-760
2181,-645
2182,-484
2183,-322
2184,-189
2185,-86
2186,-12
2187,31
2188,77
2189,123
2190,170
2191,219
2192,247
2193,261
2194,271
2195,280
2196,290
2197,299
2198,308
2199,317
2200,328
2201,342
2202,354
2203,358
2204,360
2205,360
2206,360
2207,362
2208,364
2209,363
2210,352
2211,337
2212,329
2213,322
2214,317
2215,312
2216,307
2217,302
2218,298
2219,293
2220,288
2221,284
2222,281
2223,280
2224,277
2225,274
2226,269
2227,262
2228,251
2229,226
2230,207
2231,193
2232,182
2233,169
2234,149
2235,126
2236,113
2237,101
2238,91
2239,82
2240,75
2241,70
2242,67
2243,66
2244,64
2245,64
2246,64
2247,64
2248,64
2249,64
2250,63
2251,61
2252,61
2253,68
2254,82
2255,95
2256,102
2257,108
2258,112
2259,118
2260,123
2261,130
2262,135
2263,140
2264,143
2265,147
2266,151
2267,156
2268,159
2269,162
2270,165
2271,167
2272,171
2273,176
2274,181
2275,186
2276,189
2277,191
2278,193
2279,194
2280,194
2281,192
2282,188
2283,184
2284,178
2285,173
2286,169
2287,166
2288,163
2289,159
2290,153
2291,147
2292,141
2293,136
2294,132
2295,129
2296,126
2297,124
2298,122
2299,121
2300,120
2301,120
2302,119
2303,118
2304,117
2305,115
2306,114
2307,112
2308,109
2309,106
2310,102
2311,97
2312,93
2313,89
2314,85
2315,80
2316,75
2317,68
2318,62
2319,56
2320,50
2321,44
2322,38
2323,33
2324,30
2325,27
2326,24
2327,21
2328,18
2329,13
2330,9
2331,7
2332,8
2333,10
2334,14
2335,18
2336,22
2337,24
2338,28
2339,31
2340,34
2341,37
2342,39
2343,40
2344,40
2345,38
2346,35
2347,31
2348,25
2349,18
2350,11
2351,6
2352,0
2353,-6
2354,-14
2355,-21
2356,-25
2357,-25
2358,-20
2359,-12
2360,-5
2361,0
2362,1
2363,3
2364,5
2365,8
2366,12
2367,15
2368,18
2369,21
2370,23
2371,24
2372,26
2373,28
2374,28
2375,28
2376,27
2377,27
2378,26
2379,27
2380,27
2381,28
2382,28
2383,28
2384,29
2385,31
2386,33
2387,34
2388,35
2389,36
2390,37
2391,39
2392,45
2393,43
2394,24
2395,2
2396,-21
2397,-44
2398,-72
2399,-113
2400,-160
2401,-204
2402,-275
2403,-361
2404,-473
2405,-605
2406,-726
2407,-781
2408,-775
2409,-690
2410,-527
2411,-339
2412,-170
2413,-44
2414,14
2415,33
2416,44
2417,53
2418,59
2419,65
2420,71
2421,77
2422,86
2423,97
2424,109
2425,122
2426,129
2427,115
2428,90
2429,76
2430,65
2431,56
2432,47
2433,41
2434,35
2435,31
2436,28
2437,24
2438,22
2439,20
2440,17
2441,15
2442,13
2443,11
2444,10
2445,8
2446,4
2447,0
2448,-4
2449,-9
2450,-15
2451,-21
2452,-27
2453,-35
2454,-46
2455,-58
2456,-69
2457,-79
2458,-87
2459,-93
2460,-98
2461,-103
2462,-107
2463,-112
2464,-118
2465,-122
2466,-126
2467,-131
2468,-135
2469,-141
2470,-151
2471,-168
2472,-178
2473,-184
2474,-190
2475,-195
2476,-200
2477,-198
2478,-187
2479,-172
2480,-158
2481,-143
2482,-128
2483,-112
2484,-96
2485,-83
2486,-72
2487,-62
2488,-54
2489,-49
2490,-46
2491,-44
2492,-42
2493,-40
2494,-38
2495,-36
2496,-34
2497,-32
2498,-31
2499,-30
2500,-27
2501,-23
2502,-19
2503,-15
2504,-12
2505,-9
2506,-6
2507,-2
2508,1
2509,5
2510,10
2511,14
2512,18
2513,21
2514,26
2515,31
2516,34
2517,35
2518,31
2519,24
2520,16
2521,9
2522,5
2523,1
2524,-1
2525,-5
2526,-9
2527,-13
2528,-17
2529,-20
2530,-23
2531,-26
2532,-29
2533,-31
2534,-33
2535,-36
2536,-38
2537,-42
2538,-51
2539,-77
2540,-100
2541,-117
2542,-132
2543,-141
2544,-147
2545,-152
2546,-156
2547,-159
2548,-160
2549,-159
2550,-155
2551,-150
2552,-144
2553,-133
2554,-109
2555,-89
2556,-78
2557,-69
2558,-59
2559,-52
2560,-48
2561,-45
2562,-42
2563,-39
2564,-37
2565,-35
2566,-33
2567,-31
2568,-30
2569,-29
2570,-27
2571,-26
2572,-26
2573,-27
2574,-28
2575,-27
2576,-26
2577,-24
2578,-21
2579,-18
2580,-16
2581,-14
2582,-11
2583,-7
2584,-1
2585,3
2586,9
2587,14
2588,20
2589,26
2590,32
2591,37
2592,42
2593,46
2594,50
2595,54
2596,58
2597,61
2598,64
2599,67
2600,70
2601,73
2602,77
2603,81
2604,84
2605,85
2606,84
2607,83
2608,82
2609,80
2610,78
2611,75
2612,72
2613,68
2614,64
2615,61
2616,58
2617,55
2618,51
2619,47
2620,42
2621,37
2622,33
2623,29
2624,23
2625,13
2626,-19
2627,-82
2628,-177
2629,-295
2630,-425
2631,-559
2632,-684
2633,-761
2634,-787
2635,-761
2636,-683
2637,-550
2638,-395
2639,-253
2640,-132
2641,-13
2642,89
2643,139
2644,157
2645,158
2646,148
2647,135
2648,123
2649,136
2650,144
2651,148
2652,152
2653,155
2654,157
2655,158
2656,159
2657,161
2658,163
2659,165
2660,165
2661,165
2662,162
2663,159
2664,155
2665,152
2666,148
2667,145
2668,141
2669,137
2670,132
2671,127
2672,118
2673,107
2674,98
2675,92
2676,88
2677,83
2678,78
2679,73
2680,66
2681,58
2682,49
2683,41
2684,35
2685,31
2686,26
2687,21
2688,16
2689,10
2690,5
2691,0
2692,-7
