'sample #','ECG '
454,-596
455,-594
456,-593
457,-592
458,-591
459,-588
460,-585
461,-581
462,-576
463,-566
464,-544
465,-528
466,-514
467,-503
468,-493
469,-481
470,-461
471,-440
472,-429
473,-422
474,-419
475,-425
476,-437
477,-449
478,-461
479,-467
480,-462
481,-451
482,-435
483,-411
484,-367
485,-305
486,-231
487,-158
488,-95
489,-40
490,12
491,71
492,141
493,219
494,292
495,356
496,415
497,470
498,522
499,573
500,605
501,638
502,672
503,707
504,746
505,788
506,829
507,861
508,885
509,907
510,921
511,930
512,938
513,943
514,946
515,949
516,950
517,953
518,955
519,960
520,963
521,963
522,958
523,950
524,939
525,928
526,938
527,968
528,1035
529,1138
530,1280
531,1458
532,1652
533,1841
534,1993
535,2059
536,2054
537,1963
538,1763
539,1492
540,1192
541,906
542,673
543,520
544,480
545,469
546,461
547,453
548,447
549,440
550,425
551,399
552,377
553,360
554,345
555,332
556,319
557,304
558,287
559,270
560,251
561,241
562,236
563,232
564,229
565,226
566,223
567,219
568,214
569,210
570,207
571,203
572,200
573,196
574,188
575,174
576,169
577,168
578,167
579,165
580,163
581,163
582,168
583,175
584,178
585,181
586,182
587,184
588,186
589,189
590,192
591,195
592,198
593,200
594,202
595,204
596,207
597,210
598,215
599,223
600,237
601,250
602,261
603,273
604,285
605,294
606,301
607,305
608,308
609,310
610,313
611,315
612,317
613,318
614,319
615,319
616,319
617,318
618,315
619,312
620,308
621,304
622,300
623,296
624,292
625,285
626,270
627,256
628,243
629,236
630,231
631,226
632,222
633,219
634,215
635,212
636,208
637,205
638,202
639,198
640,194
641,190
642,184
643,176
644,166
645,158
646,150
647,142
648,134
649,127
650,118
651,109
652,100
653,89
654,73
655,52
656,36
657,25
658,17
659,9
660,0
661,-6
662,-12
663,-18
664,-20
665,-21
666,-24
667,-26
668,-28
669,-31
670,-36
671,-40
672,-46
673,-52
674,-63
675,-84
676,-108
677,-132
678,-154
679,-163
680,-168
681,-172
682,-176
683,-178
684,-179
685,-179
686,-179
687,-179
688,-175
689,-170
690,-162
691,-155
692,-150
693,-146
694,-144
695,-142
696,-138
697,-132
698,-126
699,-122
700,-118
701,-114
702,-110
703,-107
704,-106
705,-104
706,-101
707,-98
708,-96
709,-92
710,-87
711,-81
712,-79
713,-79
714,-79
715,-79
716,-80
717,-83
718,-86
719,-89
720,-92
721,-95
722,-97
723,-99
724,-101
725,-104
726,-108
727,-112
728,-115
729,-117
730,-116
731,-114
732,-110
733,-104
734,-99
735,-95
736,-92
737,-90
738,-88
739,-84
740,-79
741,-75
742,-69
743,-64
744,-59
745,-56
746,-53
747,-48
748,-41
749,-30
750,-19
751,-9
752,0
753,6
754,9
755,10
756,11
757,13
758,13
759,13
760,13
761,12
762,12
763,12
764,12
765,12
766,12
767,12
768,12
769,13
770,16
771,19
772,22
773,27
774,33
775,40
776,54
777,67
778,76
779,82
780,85
781,85
782,85
783,85
784,86
785,88
786,90
787,93
788,96
789,100
790,104
791,109
792,112
793,114
794,117
795,121
796,126
797,131
798,135
799,138
800,140
801,141
802,140
803,138
804,136
805,135
806,134
807,133
808,134
809,136
810,138
811,140
812,142
813,144
814,146
815,148
816,153
817,159
818,166
819,178
820,191
821,201
822,207
823,211
824,213
825,214
826,214
827,216
828,216
829,217
830,215
831,208
832,198
833,190
834,179
835,168
836,155
837,143
838,136
839,131
840,128
841,126
842,125
843,125
844,123
845,119
846,114
847,110
848,106
849,103
850,98
851,94
852,90
853,84
854,77
855,70
856,65
857,62
858,62
859,64
860,66
861,68
862,69
863,70
864,72
865,76
866,83
867,91
868,102
869,133
870,202
871,310
872,457
873,637
874,829
875,1005
876,1142
877,1194
878,1189
879,1092
880,918
881,703
882,483
883,273
884,85
885,-61
886,-155
887,-183
888,-194
889,-173
890,-103
891,-36
892,-17
893,-13
894,-10
895,-29
896,-40
897,-45
898,-49
899,-52
900,-56
901,-61
902,-64
903,-65
904,-66
905,-68
906,-71
907,-72
908,-72
909,-73
910,-74
911,-74
912,-75
913,-77
914,-80
915,-83
916,-84
917,-83
918,-85
919,-86
920,-86
921,-88
922,-93
923,-98
924,-103
925,-107
926,-112
927,-117
928,-118
929,-119
930,-119
931,-122
932,-126
933,-129
934,-132
935,-134
936,-135
937,-134
938,-131
939,-127
940,-123
941,-119
942,-115
943,-113
944,-112
945,-110
946,-107
947,-102
948,-94
949,-86
950,-79
951,-71
952,-64
953,-58
954,-52
955,-46
956,-40
957,-36
958,-33
959,-29
960,-25
961,-22
962,-21
963,-20
964,-18
965,-15
966,-14
967,-13
968,-13
969,-13
970,-14
971,-15
972,-16
973,-17
974,-19
975,-21
976,-22
977,-24
978,-27
979,-30
980,-34
981,-38
982,-41
983,-46
984,-51
985,-58
986,-72
987,-87
988,-101
989,-112
990,-117
991,-121
992,-123
993,-126
994,-129
995,-134
996,-136
997,-138
998,-138
999,-138
1000,-138
1001,-138
1002,-136
1003,-135
1004,-135
1005,-139
1006,-139
1007,-139
1008,-138
1009,-136
1010,-134
1011,-133
1012,-131
1013,-130
1014,-128
1015,-126
1016,-124
1017,-122
1018,-121
1019,-120
1020,-120
1021,-119
1022,-118
1023,-117
1024,-117
1025,-117
1026,-117
1027,-117
1028,-116
1029,-112
1030,-109
1031,-120
1032,-138
1033,-147
1034,-154
1035,-160
1036,-167
1037,-172
1038,-177
1039,-181
1040,-184
1041,-186
1042,-187
1043,-186
1044,-183
1045,-180
1046,-175
1047,-170
1048,-164
1049,-158
1050,-152
1051,-146
1052,-140
1053,-132
1054,-124
1055,-116
1056,-109
1057,-103
1058,-96
1059,-89
1060,-82
1061,-75
1062,-70
1063,-64
1064,-60
1065,-55
1066,-50
1067,-45
1068,-41
1069,-38
1070,-35
1071,-32
1072,-28
1073,-25
1074,-22
1075,-20
1076,-18
1077,-15
1078,-11
1079,-8
1080,-5
1081,-3
1082,-4
1083,-7
1084,-12
1085,-18
1086,-24
1087,-30
1088,-36
1089,-41
1090,-46
1091,-51
1092,-55
1093,-58
1094,-62
1095,-65
1096,-68
1097,-70
1098,-71
1099,-71
1100,-70
1101,-69
1102,-67
1103,-65
1104,-62
1105,-58
1106,-54
1107,-50
1108,-45
1109,-40
1110,-35
1111,-26
1112,-14
1113,-2
1114,9
1115,22
1116,41
1117,68
1118,92
1119,115
1120,139
1121,170
1122,187
1123,198
1124,207
1125,214
1126,221
1127,227
1128,232
1129,236
1130,240
1131,243
1132,246
1133,248
1134,251
1135,253
1136,256
1137,258
1138,261
1139,264
1140,267
1141,269
1142,271
1143,273
1144,275
1145,276
1146,277
1147,277
1148,277
1149,277
1150,276
1151,276
1152,276
1153,276
1154,277
1155,278
1156,279
1157,280
1158,281
1159,282
1160,282
1161,281
1162,281
1163,280
1164,278
1165,275
1166,271
1167,267
1168,264
1169,260
1170,257
1171,254
1172,251
1173,248
1174,245
1175,240
1176,236
1177,231
1178,226
1179,221
1180,216
1181,209
1182,200
1183,181
1184,139
1185,89
1186,40
1187,-9
1188,-56
1189,-99
1190,-142
1191,-168
1192,-183
1193,-194
1194,-198
1195,-194
1196,-185
1197,-171
1198,-152
1199,-129
1200,-122
1201,-119
1202,-115
1203,-112
1204,-113
1205,-123
1206,-140
1207,-170
1208,-206
1209,-225
1210,-239
1211,-239
1212,-223
1213,-199
1214,-164
1215,-133
1216,-111
1217,-89
1218,-74
1219,-65
1220,-57
1221,-49
1222,-41
1223,-31
1224,-18
1225,29
1226,117
1227,239
1228,393
1229,578
1230,785
1231,993
1232,1177
1233,1307
1234,1326
1235,1290
1236,1117
1237,882
1238,622
1239,374
1240,179
1241,65
1242,22
1243,3
1244,-9
1245,-23
1246,-40
1247,-51
1248,-58
1249,-64
1250,-68
1251,-73
1252,-79
1253,-85
1254,-91
1255,-97
1256,-103
1257,-111
1258,-122
1259,-132
1260,-135
1261,-131
1262,-121
1263,-110
1264,-98
1265,-81
1266,-77
1267,-78
1268,-78
1269,-77
1270,-76
1271,-76
1272,-76
1273,-77
1274,-78
1275,-79
1276,-79
1277,-78
1278,-79
1279,-80
1280,-81
1281,-80
1282,-79
1283,-76
1284,-72
1285,-69
1286,-65
1287,-61
1288,-57
1289,-53
1290,-49
1291,-46
1292,-43
1293,-41
1294,-38
1295,-35
1296,-32
1297,-28
1298,-24
1299,-20
1300,-16
1301,-12
1302,-9
1303,-6
1304,-4
1305,-2
1306,-1
1307,0
1308,4
1309,13
1310,32
1311,42
1312,48
1313,55
1314,59
1315,59
1316,50
1317,36
1318,12
1319,-26
1320,-56
1321,-80
1322,-114
1323,-133
1324,-145
1325,-156
1326,-165
1327,-172
1328,-176
1329,-179
1330,-181
1331,-182
1332,-183
1333,-184
1334,-184
1335,-185
1336,-185
1337,-186
1338,-186
1339,-185
1340,-185
1341,-186
1342,-186
1343,-186
1344,-186
1345,-185
1346,-181
1347,-176
1348,-171
1349,-165
1350,-159
1351,-152
1352,-144
1353,-134
1354,-116
1355,-101
1356,-94
1357,-90
1358,-85
1359,-81
1360,-78
1361,-74
1362,-71
1363,-67
1364,-62
1365,-54
1366,-45
1367,-35
1368,-27
1369,-22
1370,-16
1371,-10
1372,-4
1373,1
1374,6
1375,9
1376,10
1377,10
1378,9
1379,8
1380,6
1381,3
1382,0
1383,-5
1384,-9
1385,-13
1386,-16
1387,-20
1388,-24
1389,-29
1390,-34
1391,-38
1392,-40
1393,-41
1394,-41
1395,-40
1396,-37
1397,-31
1398,-24
1399,-15
1400,-7
1401,0
1402,5
1403,9
1404,12
1405,14
1406,17
1407,20
1408,22
1409,24
1410,27
1411,31
1412,35
1413,38
1414,41
1415,43
1416,45
1417,46
1418,47
1419,49
1420,50
1421,50
1422,51
1423,51
1424,53
1425,54
1426,56
1427,58
1428,60
1429,61
1430,63
1431,65
1432,67
1433,69
1434,71
1435,73
1436,75
1437,76
1438,78
1439,79
1440,80
1441,81
1442,81
1443,80
1444,79
1445,77
1446,75
1447,73
1448,71
1449,69
1450,68
1451,65
1452,62
1453,59
1454,56
1455,53
1456,48
1457,43
1458,37
1459,28
1460,5
1461,-10
1462,-22
1463,-27
1464,-32
1465,-36
1466,-41
1467,-45
1468,-48
1469,-51
1470,-54
1471,-57
1472,-58
1473,-59
1474,-59
1475,-58
1476,-57
1477,-55
1478,-53
1479,-51
1480,-49
1481,-46
1482,-44
1483,-42
1484,-40
1485,-38
1486,-36
1487,-34
1488,-31
1489,-28
1490,-24
1491,-19
1492,-15
1493,-11
1494,-7
1495,-3
1496,0
1497,3
1498,7
1499,10
1500,12
1501,15
1502,17
1503,19
1504,22
1505,26
1506,29
1507,33
1508,36
1509,39
1510,43
1511,47
1512,51
1513,55
1514,59
1515,62
1516,65
1517,68
1518,71
1519,74
1520,77
1521,80
1522,83
1523,85
1524,88
1525,91
1526,94
1527,97
1528,99
1529,101
1530,103
1531,106
1532,109
1533,113
1534,116
1535,120
1536,124
1537,128
1538,131
1539,133
1540,135
1541,136
1542,136
1543,135
1544,134
1545,132
1546,129
1547,127
1548,124
1549,121
1550,118
1551,115
1552,111
1553,106
1554,101
1555,95
1556,86
1557,74
1558,64
1559,57
1560,51
1561,46
1562,43
1563,40
1564,38
1565,36
1566,34
1567,32
1568,30
1569,28
1570,25
1571,22
1572,20
1573,19
1574,20
1575,21
1576,22
1577,23
1578,25
1579,26
1580,28
1581,29
1582,32
1583,35
1584,38
1585,57
1586,122
1587,219
1588,351
1589,513
1590,694
1591,881
1592,1050
1593,1159
1594,1172
1595,1128
1596,958
1597,718
1598,448
1599,203
1600,21
1601,-38
1602,-46
1603,-53
1604,-60
1605,-67
1606,-73
1607,-78
1608,-82
1609,-85
1610,-89
1611,-92
1612,-95
1613,-95
1614,-95
1615,-94
1616,-93
1617,-92
1618,-92
1619,-92
1620,-91
1621,-91
1622,-91
1623,-90
1624,-88
1625,-87
1626,-85
1627,-83
1628,-82
1629,-80
1630,-79
1631,-78
1632,-76
1633,-75
1634,-73
1635,-71
1636,-69
1637,-65
1638,-62
1639,-58
1640,-56
1641,-53
1642,-51
1643,-48
1644,-46
1645,-44
1646,-43
1647,-42
1648,-40
1649,-39
1650,-36
1651,-33
1652,-30
1653,-26
1654,-23
1655,-20
1656,-16
1657,-12
1658,-9
1659,-6
1660,-3
1661,-2
1662,-1
1663,-1
1664,-1
1665,-1
1666,0
1667,0
1668,1
1669,3
1670,5
1671,8
1672,13
1673,17
1674,23
1675,27
1676,31
1677,36
1678,40
1679,45
1680,50
1681,55
1682,58
1683,62
1684,65
1685,69
1686,75
1687,80
1688,85
1689,89
1690,92
1691,93
1692,94
1693,93
1694,92
1695,89
1696,84
1697,79
1698,74
1699,70
1700,65
1701,60
1702,54
1703,48
1704,41
1705,35
1706,29
1707,24
1708,18
1709,13
1710,8
1711,4
1712,1
1713,0
1714,0
1715,-2
1716,-3
1717,-6
1718,-8
1719,-9
1720,-11
1721,-12
1722,-14
1723,-15
1724,-16
1725,-17
1726,-18
1727,-19
1728,-19
1729,-19
1730,-19
1731,-18
1732,-17
1733,-16
1734,-15
1735,-15
1736,-15
1737,-14
1738,-15
1739,-15
1740,-17
1741,-18
1742,-20
1743,-21
1744,-22
1745,-22
1746,-22
1747,-21
1748,-20
1749,-18
1750,-16
1751,-14
1752,-12
1753,-11
1754,-10
1755,-10
1756,-11
1757,-12
1758,-12
1759,-13
1760,-14
1761,-15
1762,-14
1763,-13
1764,-11
1765,-9
1766,-9
1767,-9
1768,-10
1769,-11
1770,-12
1771,-13
1772,-14
1773,-15
1774,-15
1775,-16
1776,-17
1777,-19
1778,-19
1779,-20
1780,-20
1781,-20
1782,-19
1783,-18
1784,-16
1785,-13
1786,-10
1787,-7
1788,-4
1789,-2
1790,0
1791,1
1792,2
1793,3
1794,3
1795,3
1796,2
1797,2
1798,3
1799,4
1800,5
1801,6
1802,7
1803,8
1804,8
1805,9
1806,10
1807,11
1808,11
1809,11
1810,10
1811,10
1812,9
1813,9
1814,9
1815,8
1816,8
1817,7
1818,6
1819,6
1820,7
1821,7
1822,7
1823,7
1824,8
1825,8
1826,10
1827,10
1828,11
1829,10
1830,10
1831,9
1832,9
1833,9
1834,9
1835,9
1836,9
1837,9
1838,9
1839,10
1840,10
1841,10
1842,10
1843,9
1844,8
1845,7
1846,6
1847,5
1848,4
1849,2
1850,0
1851,-2
1852,-5
1853,-8
1854,-12
1855,-16
1856,-20
1857,-22
1858,-23
1859,-23
1860,-23
1861,-23
1862,-23
1863,-23
1864,-23
1865,-24
1866,-25
1867,-26
1868,-29
1869,-31
1870,-33
1871,-34
1872,-35
1873,-36
1874,-36
1875,-36
1876,-36
1877,-35
1878,-34
1879,-33
1880,-32
1881,-32
1882,-32
1883,-31
1884,-30
1885,-29
1886,-27
1887,-24
1888,-22
1889,-19
1890,-17
1891,-13
1892,-9
1893,-5
1894,-1
1895,1
1896,4
1897,8
1898,13
1899,17
1900,21
1901,23
1902,24
1903,23
1904,21
1905,17
1906,12
1907,6
1908,-1
1909,-9
1910,-17
1911,-24
1912,-35
1913,-46
1914,-56
1915,-64
1916,-70
1917,-76
1918,-80
1919,-83
1920,-86
1921,-90
1922,-93
1923,-95
1924,-97
1925,-96
1926,-93
1927,-89
1928,-84
1929,-78
1930,-71
1931,-63
1932,-52
1933,-35
1934,-21
1935,-15
1936,-10
1937,-6
1938,-2
1939,1
1940,7
1941,12
1942,19
1943,30
1944,66
1945,132
1946,228
1947,362
1948,533
1949,726
1950,914
1951,1072
1952,1155
1953,1156
1954,1074
1955,879
1956,629
1957,366
1958,140
1959,-16
1960,-87
1961,-111
1962,-123
1963,-122
1964,-114
1965,-105
1966,-102
1967,-100
1968,-98
1969,-97
1970,-95
1971,-94
1972,-91
1973,-89
1974,-86
1975,-84
1976,-82
1977,-82
1978,-82
1979,-82
1980,-81
1981,-80
1982,-79
1983,-77
1984,-75
1985,-73
1986,-71
1987,-69
1988,-66
1989,-63
1990,-60
1991,-57
1992,-55
1993,-52
1994,-50
1995,-48
1996,-46
1997,-44
1998,-42
1999,-40
2000,-37
2001,-34
2002,-30
2003,-27
2004,-23
2005,-20
2006,-16
2007,-12
2008,-9
2009,-6
2010,-3
2011,-1
2012,1
2013,3
2014,5
2015,7
2016,9
2017,11
2018,14
2019,18
2020,21
2021,25
2022,31
2023,37
2024,44
2025,51
2026,57
2027,62
2028,68
2029,74
2030,82
2031,96
2032,121
2033,139
2034,164
2035,196
2036,228
2037,264
2038,303
2039,339
2040,373
2041,404
2042,426
2043,442
2044,457
2045,465
2046,470
2047,474
2048,478
2049,481
2050,482
2051,482
2052,480
2053,476
2054,472
2055,466
2056,459
2057,452
2058,441
2059,428
2060,415
2061,399
2062,378
2063,352
2064,330
2065,311
2066,295
2067,283
2068,273
2069,261
2070,246
2071,229
2072,216
2073,206
2074,197
2075,187
2076,177
2077,170
2078,164
2079,158
2080,152
2081,145
2082,137
2083,129
2084,120
2085,109
2086,94
2087,80
2088,66
2089,59
2090,54
2091,50
2092,47
2093,44
2094,40
2095,37
2096,33
2097,30
2098,28
2099,26
2100,24
2101,22
2102,19
2103,13
2104,2
2105,-8
2106,-18
2107,-25
2108,-30
2109,-35
2110,-40
2111,-46
2112,-53
2113,-59
2114,-64
2115,-67
2116,-70
2117,-73
2118,-76
2119,-80
2120,-84
2121,-88
2122,-94
2123,-100
2124,-107
2125,-116
2126,-123
2127,-128
2128,-132
2129,-134
2130,-136
2131,-138
2132,-142
2133,-145
2134,-148
2135,-151
2136,-154
2137,-158
2138,-161
2139,-164
2140,-167
2141,-168
2142,-168
2143,-169
2144,-169
2145,-171
2146,-172
2147,-173
2148,-174
2149,-174
2150,-174
2151,-175
2152,-177
2153,-178
2154,-179
2155,-179
2156,-179
2157,-179
2158,-179
2159,-179
2160,-178
2161,-178
2162,-177
2163,-176
2164,-175
2165,-175
2166,-175
2167,-175
2168,-175
2169,-175
2170,-175
2171,-174
2172,-174
2173,-173
2174,-171
2175,-170
2176,-168
2177,-166
2178,-164
2179,-162
2180,-160
2181,-158
2182,-157
2183,-155
2184,-155
2185,-154
2186,-154
2187,-155
2188,-155
2189,-155
2190,-155
2191,-155
2192,-154
2193,-154
2194,-152
2195,-151
2196,-149
2197,-147
2198,-146
2199,-145
2200,-145
2201,-145
2202,-145
2203,-144
2204,-144
2205,-143
2206,-142
2207,-138
2208,-133
2209,-131
2210,-132
2211,-135
2212,-139
2213,-141
2214,-143
2215,-145
2216,-147
2217,-147
2218,-147
2219,-146
2220,-143
2221,-140
2222,-137
2223,-134
2224,-132
2225,-130
2226,-129
2227,-127
2228,-125
2229,-122
2230,-119
2231,-116
2232,-114
2233,-113
2234,-112
2235,-111
2236,-110
2237,-108
2238,-106
2239,-103
2240,-101
2241,-98
2242,-92
2243,-83
2244,-75
2245,-65
2246,-56
2247,-48
2248,-39
2249,-28
2250,-18
2251,-8
2252,0
2253,8
2254,12
2255,15
2256,18
2257,22
2258,25
2259,28
2260,29
2261,31
2262,33
2263,35
2264,37
2265,37
2266,38
2267,38
2268,37
2269,37
2270,36
2271,35
2272,32
2273,30
2274,27
2275,25
2276,22
2277,18
2278,14
2279,10
2280,-2
2281,-20
2282,-24
2283,-26
2284,-28
2285,-29
2286,-30
2287,-30
2288,-29
2289,-28
2290,-26
2291,-25
2292,-24
2293,-21
2294,-18
2295,-15
2296,-12
2297,-10
2298,-7
2299,-6
2300,-4
2301,0
2302,4
2303,10
2304,37
2305,121
2306,237
2307,385
2308,558
2309,744
2310,921
2311,1066
2312,1136
2313,1135
2314,1052
2315,872
2316,638
2317,389
2318,164
2319,-4
2320,-107
2321,-143
2322,-155
2323,-141
2324,-115
2325,-95
2326,-85
2327,-78
2328,-78
2329,-87
2330,-91
2331,-92
2332,-94
2333,-96
2334,-97
2335,-98
2336,-99
2337,-100
2338,-102
2339,-103
2340,-104
2341,-104
2342,-102
2343,-99
2344,-95
2345,-92
2346,-88
2347,-85
2348,-82
2349,-79
2350,-77
2351,-75
2352,-74
2353,-73
2354,-72
2355,-71
2356,-69
2357,-68
2358,-66
2359,-64
2360,-62
2361,-60
2362,-57
2363,-55
2364,-53
2365,-51
2366,-49
2367,-47
2368,-46
2369,-44
2370,-41
2371,-39
2372,-37
2373,-36
2374,-33
2375,-30
2376,-26
2377,-22
2378,-17
2379,-13
2380,-9
2381,-6
2382,-3
2383,0
2384,3
2385,7
2386,12
2387,20
2388,35
2389,48
2390,59
2391,71
2392,81
2393,93
2394,106
2395,111
2396,115
2397,118
2398,120
2399,123
2400,126
2401,128
2402,131
2403,134
2404,137
2405,139
2406,140
2407,141
2408,141
2409,140
2410,139
2411,137
2412,135
2413,133
2414,130
2415,126
2416,123
2417,120
2418,117
2419,114
2420,110
2421,100
2422,89
2423,77
2424,65
2425,58
2426,52
2427,47
2428,42
2429,38
2430,34
2431,31
2432,29
2433,26
2434,23
2435,20
2436,17
2437,15
2438,13
2439,11
2440,10
2441,8
2442,7
2443,5
2444,3
2445,1
2446,0
2447,-1
2448,-2
2449,-4
2450,-6
2451,-8
2452,-10
2453,-11
2454,-11
2455,-11
2456,-11
2457,-10
2458,-10
2459,-9
2460,-8
2461,-8
2462,-9
2463,-10
2464,-10
2465,-11
2466,-12
2467,-13
2468,-14
2469,-14
2470,-14
2471,-13
2472,-12
2473,-11
2474,-10
2475,-10
2476,-10
2477,-11
2478,-11
2479,-12
2480,-13
2481,-14
2482,-16
2483,-17
2484,-17
2485,-17
2486,-17
2487,-16
2488,-16
2489,-15
2490,-15
2491,-14
2492,-14
2493,-15
2494,-16
2495,-17
2496,-18
2497,-18
2498,-18
2499,-18
2500,-19
2501,-19
2502,-19
2503,-19
2504,-18
2505,-17
2506,-16
2507,-14
2508,-13
2509,-11
2510,-10
2511,-9
2512,-8
2513,-8
2514,-8
2515,-8
2516,-9
2517,-8
2518,-8
2519,-7
2520,-6
2521,-5
2522,-3
2523,-1
2524,0
2525,1
2526,3
2527,4
2528,4
2529,5
2530,5
2531,6
2532,6
2533,7
2534,8
2535,8
2536,8
2537,8
2538,8
2539,8
2540,8
2541,7
2542,6
2543,5
2544,4
2545,4
2546,4
2547,4
2548,5
2549,4
2550,3
2551,3
2552,2
2553,1
2554,0
2555,-2
2556,-3
2557,-5
2558,-5
2559,-6
2560,-5
2561,-4
2562,-3
2563,-3
2564,-3
2565,-2
2566,-2
2567,-3
2568,-4
2569,-5
2570,-6
2571,-7
2572,-8
2573,-7
2574,-5
2575,-4
2576,-2
2577,0
2578,0
2579,1
2580,2
2581,4
2582,5
2583,5
2584,5
2585,6
2586,8
2587,10
2588,14
2589,17
2590,19
2591,22
2592,25
2593,28
2594,32
2595,36
2596,40
2597,43
2598,46
2599,50
2600,55
2601,59
2602,64
2603,68
2604,72
2605,76
2606,80
2607,84
2608,87
2609,92
2610,96
2611,100
2612,102
2613,102
2614,98
2615,92
2616,84
2617,76
2618,70
2619,63
2620,56
2621,50
2622,43
2623,37
2624,31
2625,25
2626,20
2627,16
2628,11
2629,5
2630,-2
2631,-11
2632,-17
2633,-22
2634,-27
2635,-32
2636,-39
2637,-45
2638,-46
2639,-38
2640,-28
2641,-19
2642,-11
2643,-4
2644,0
2645,0
2646,-3
2647,-9
2648,-16
2649,-28
2650,-43
2651,-33
2652,-1
2653,71
2654,188
2655,350
2656,547
2657,756
2658,949
2659,1103
2660,1165
2661,1155
2662,1041
2663,828
2664,569
2665,306
2666,82
2667,-76
2668,-147
2669,-170
2670,-181
2671,-179
2672,-167
2673,-152
2674,-144
2675,-139
2676,-135
2677,-132
2678,-130
2679,-128
2680,-125
2681,-122
2682,-120
2683,-118
2684,-115
2685,-112
2686,-110
2687,-108
2688,-106
2689,-103
2690,-101
2691,-100
2692,-98
2693,-98
