'sample #','ECG '
366,-91
367,-92
368,-92
369,-91
370,-91
371,-90
372,-90
373,-89
374,-89
375,-90
376,-90
377,-90
378,-89
379,-88
380,-88
381,-88
382,-87
383,-87
384,-87
385,-87
386,-87
387,-87
388,-86
389,-86
390,-86
391,-85
392,-84
393,-82
394,-81
395,-79
396,-78
397,-76
398,-75
399,-73
400,-72
401,-71
402,-71
403,-71
404,-70
405,-70
406,-69
407,-68
408,-68
409,-68
410,-67
411,-66
412,-65
413,-64
414,-62
415,-61
416,-60
417,-59
418,-59
419,-58
420,-58
421,-58
422,-57
423,-56
424,-54
425,-52
426,-51
427,-51
428,-50
429,-49
430,-49
431,-50
432,-51
433,-52
434,-53
435,-54
436,-54
437,-54
438,-52
439,-50
440,-48
441,-46
442,-44
443,-42
444,-40
445,-38
446,-36
447,-35
448,-34
449,-33
450,-31
451,-29
452,-27
453,-25
454,-24
455,-22
456,-20
457,-18
458,-16
459,-14
460,-12
461,-10
462,-9
463,-7
464,-6
465,-5
466,-4
467,-3
468,-1
469,0
470,2
471,6
472,9
473,13
474,17
475,19
476,19
477,17
478,14
479,10
480,7
481,5
482,2
483,-1
484,-4
485,-7
486,-10
487,-12
488,-13
489,-13
490,-13
491,-13
492,-11
493,-10
494,-7
495,-4
496,0
497,2
498,6
499,28
500,73
501,135
502,209
503,287
504,361
505,404
506,419
507,395
508,321
509,203
510,68
511,-59
512,-155
513,-192
514,-205
515,-190
516,-149
517,-99
518,-53
519,-7
520,24
521,39
522,44
523,48
524,52
525,55
526,57
527,59
528,60
529,61
530,62
531,64
532,65
533,66
534,67
535,69
536,70
537,72
538,73
539,75
540,76
541,77
542,78
543,80
544,82
545,85
546,88
547,92
548,95
549,99
550,103
551,107
552,111
553,114
554,117
555,121
556,126
557,135
558,153
559,176
560,192
561,203
562,212
563,220
564,225
565,229
566,233
567,236
568,240
569,243
570,245
571,247
572,248
573,249
574,248
575,246
576,242
577,238
578,232
579,225
580,215
581,196
582,177
583,151
584,120
585,91
586,61
587,34
588,13
589,-5
590,-24
591,-42
592,-61
593,-71
594,-76
595,-81
596,-84
597,-87
598,-90
599,-93
600,-96
601,-100
602,-103
603,-106
604,-108
605,-111
606,-113
607,-115
608,-117
609,-119
610,-121
611,-122
612,-125
613,-128
614,-131
615,-134
616,-135
617,-137
618,-138
619,-139
620,-140
621,-141
622,-142
623,-142
624,-144
625,-146
626,-148
627,-150
628,-150
629,-149
630,-146
631,-143
632,-140
633,-137
634,-135
635,-135
636,-133
637,-132
638,-131
639,-131
640,-130
641,-130
642,-130
643,-130
644,-130
645,-129
646,-129
647,-129
648,-128
649,-127
650,-126
651,-126
652,-125
653,-123
654,-121
655,-120
656,-118
657,-117
658,-115
659,-113
660,-111
661,-109
662,-107
663,-106
664,-104
665,-103
666,-101
667,-100
668,-99
669,-98
670,-98
671,-98
672,-98
673,-97
674,-97
675,-97
676,-97
677,-96
678,-94
679,-92
680,-90
681,-88
682,-87
683,-85
684,-84
685,-83
686,-81
687,-79
688,-77
689,-76
690,-74
691,-72
692,-70
693,-67
694,-64
695,-62
696,-59
697,-55
698,-52
699,-48
700,-45
701,-43
702,-41
703,-38
704,-35
705,-32
706,-29
707,-26
708,-23
709,-20
710,-15
711,-11
712,-7
713,-5
714,-4
715,-4
716,-5
717,-7
718,-10
719,-13
720,-16
721,-17
722,-18
723,-19
724,-21
725,-22
726,-24
727,-26
728,-28
729,-30
730,-32
731,-33
732,-34
733,-34
734,-33
735,-32
736,-31
737,-29
738,-27
739,-25
740,-22
741,-19
742,-16
743,-13
744,1
745,46
746,105
747,179
748,259
749,338
750,382
751,397
752,371
753,290
754,164
755,30
756,-88
757,-170
758,-197
759,-187
760,-156
761,-105
762,-79
763,-55
764,-28
765,-4
766,11
767,18
768,22
769,25
770,28
771,30
772,32
773,35
774,39
775,44
776,51
777,57
778,62
779,65
780,67
781,69
782,71
783,74
784,77
785,81
786,84
787,87
788,90
789,93
790,95
791,97
792,98
793,99
794,101
795,104
796,107
797,112
798,121
799,131
800,141
801,152
802,162
803,172
804,181
805,190
806,198
807,205
808,211
809,217
810,223
811,229
812,234
813,240
814,245
815,250
816,256
817,262
818,267
819,272
820,274
821,272
822,267
823,260
824,251
825,238
826,217
827,195
828,167
829,135
830,105
831,78
832,59
833,47
834,34
835,21
836,12
837,5
838,0
839,-6
840,-12
841,-18
842,-23
843,-28
844,-33
845,-39
846,-43
847,-47
848,-50
849,-52
850,-54
851,-55
852,-57
853,-59
854,-60
855,-61
856,-61
857,-60
858,-59
859,-57
860,-56
861,-54
862,-52
863,-50
864,-48
865,-46
866,-44
867,-42
868,-40
869,-40
870,-40
871,-41
872,-42
873,-45
874,-47
875,-49
876,-51
877,-53
878,-56
879,-58
880,-59
881,-60
882,-60
883,-60
884,-59
885,-57
886,-55
887,-54
888,-52
889,-50
890,-49
891,-48
892,-46
893,-45
894,-44
895,-44
896,-45
897,-45
898,-46
899,-48
900,-50
901,-52
902,-55
903,-57
904,-58
905,-55
906,-51
907,-49
908,-47
909,-45
910,-43
911,-40
912,-39
913,-37
914,-36
915,-35
916,-35
917,-35
918,-36
919,-37
920,-38
921,-39
922,-39
923,-39
924,-40
925,-40
926,-40
927,-39
928,-39
929,-39
930,-39
931,-40
932,-42
933,-43
934,-42
935,-39
936,-36
937,-34
938,-32
939,-29
940,-27
941,-25
942,-24
943,-24
944,-25
945,-26
946,-29
947,-31
948,-34
949,-40
950,-40
951,-32
952,-27
953,-24
954,-22
955,-19
956,-17
957,-15
958,-13
959,-11
960,-8
961,-7
962,-5
963,-4
964,-3
965,-2
966,-1
967,0
968,1
969,2
970,4
971,4
972,5
973,5
974,5
975,5
976,3
977,1
978,-1
979,-4
980,-7
981,-9
982,-11
983,-13
984,-16
985,-19
986,-22
987,-25
988,-28
989,-30
990,-31
991,-31
992,-32
993,-31
994,-31
995,-30
996,-28
997,-26
998,-24
999,-21
1000,-10
1001,26
1002,83
1003,157
1004,244
1005,331
1006,401
1007,424
1008,416
1009,347
1010,227
1011,90
1012,-34
1013,-130
1014,-180
1015,-197
1016,-184
1017,-146
1018,-97
1019,-57
1020,-32
1021,-17
1022,-10
1023,-6
1024,-2
1025,2
1026,8
1027,13
1028,18
1029,24
1030,29
1031,35
1032,40
1033,44
1034,48
1035,51
1036,55
1037,58
1038,60
1039,63
1040,65
1041,66
1042,68
1043,70
1044,72
1045,74
1046,76
1047,78
1048,80
1049,82
1050,85
1051,89
1052,94
1053,98
1054,103
1055,109
1056,115
1057,122
1058,130
1059,138
1060,147
1061,155
1062,162
1063,169
1064,175
1065,179
1066,183
1067,191
1068,209
1069,221
1070,228
1071,233
1072,237
1073,238
1074,238
1075,235
1076,231
1077,224
1078,217
1079,205
1080,187
1081,176
1082,165
1083,154
1084,140
1085,121
1086,100
1087,81
1088,60
1089,36
1090,16
1091,0
1092,-17
1093,-35
1094,-51
1095,-66
1096,-78
1097,-83
1098,-86
1099,-88
1100,-90
1101,-92
1102,-92
1103,-91
1104,-90
1105,-88
1106,-86
1107,-85
1108,-83
1109,-81
1110,-79
1111,-77
1112,-76
1113,-74
1114,-74
1115,-73
1116,-73
1117,-73
1118,-73
1119,-74
1120,-74
1121,-74
1122,-73
1123,-71
1124,-69
1125,-67
1126,-65
1127,-63
1128,-62
1129,-60
1130,-58
1131,-57
1132,-56
1133,-56
1134,-56
1135,-56
1136,-56
1137,-55
1138,-54
1139,-52
1140,-51
1141,-49
1142,-48
1143,-47
1144,-46
1145,-46
1146,-46
1147,-46
1148,-47
1149,-47
1150,-47
1151,-47
1152,-47
1153,-47
1154,-47
1155,-47
1156,-47
1157,-46
1158,-47
1159,-47
1160,-48
1161,-48
1162,-48
1163,-48
1164,-48
1165,-48
1166,-48
1167,-49
1168,-48
1169,-48
1170,-48
1171,-49
1172,-49
1173,-49
1174,-49
1175,-48
1176,-46
1177,-45
1178,-45
1179,-46
1180,-47
1181,-48
1182,-49
1183,-53
1184,-52
1185,-44
1186,-38
1187,-33
1188,-29
1189,-27
1190,-27
1191,-26
1192,-25
1193,-24
1194,-23
1195,-22
1196,-21
1197,-21
1198,-21
1199,-22
1200,-22
1201,-22
1202,-23
1203,-22
1204,-12
1205,-9
1206,-7
1207,-5
1208,-3
1209,-1
1210,0
1211,1
1212,2
1213,3
1214,5
1215,5
1216,6
1217,6
1218,5
1219,4
1220,3
1221,2
1222,1
1223,0
1224,0
1225,0
1226,0
1227,-1
1228,0
1229,0
1230,0
1231,0
1232,-1
1233,-1
1234,-1
1235,1
1236,4
1237,7
1238,9
1239,10
1240,11
1241,13
1242,15
1243,17
1244,18
1245,19
1246,20
1247,20
1248,21
1249,21
1250,21
1251,20
1252,19
1253,17
1254,16
1255,15
1256,14
1257,12
1258,9
1259,7
1260,4
1261,1
1262,-1
1263,-8
1264,-15
1265,-22
1266,-28
1267,-32
1268,-35
1269,-38
1270,-41
1271,-43
1272,-45
1273,-46
1274,-47
1275,-47
1276,-46
1277,-45
1278,-44
1279,-41
1280,-37
1281,-32
1282,-26
1283,0
1284,49
1285,113
1286,188
1287,269
1288,342
1289,386
1290,389
1291,362
1292,271
1293,144
1294,6
1295,-115
1296,-200
1297,-228
1298,-227
1299,-197
1300,-156
1301,-118
1302,-85
1303,-65
1304,-53
1305,-47
1306,-42
1307,-35
1308,-28
1309,-21
1310,-16
1311,-12
1312,-9
1313,-6
1314,-3
1315,-1
1316,0
1317,1
1318,3
1319,5
1320,7
1321,8
1322,10
1323,11
1324,12
1325,13
1326,14
1327,17
1328,19
1329,22
1330,25
1331,28
1332,32
1333,36
1334,40
1335,46
1336,53
1337,59
1338,65
1339,72
1340,81
1341,89
1342,97
1343,107
1344,119
1345,133
1346,146
1347,160
1348,171
1349,177
1350,181
1351,185
1352,187
1353,189
1354,190
1355,191
1356,192
1357,193
1358,195
1359,196
1360,196
1361,191
1362,185
1363,177
1364,165
1365,151
1366,130
1367,108
1368,87
1369,68
1370,49
1371,32
1372,6
1373,-26
1374,-48
1375,-62
1376,-69
1377,-74
1378,-79
1379,-86
1380,-93
1381,-99
1382,-104
1383,-108
1384,-112
1385,-117
1386,-121
1387,-124
1388,-126
1389,-127
1390,-128
1391,-129
1392,-130
1393,-131
1394,-132
1395,-133
1396,-134
1397,-135
1398,-137
1399,-138
1400,-138
1401,-136
1402,-132
1403,-129
1404,-126
1405,-124
1406,-122
1407,-121
1408,-119
1409,-116
1410,-114
1411,-112
1412,-110
1413,-109
1414,-108
1415,-107
1416,-106
1417,-105
1418,-104
1419,-103
1420,-103
1421,-102
1422,-102
1423,-100
1424,-99
1425,-97
1426,-95
1427,-93
1428,-92
1429,-90
1430,-89
1431,-88
1432,-87
1433,-87
1434,-86
1435,-86
1436,-86
1437,-85
1438,-84
1439,-83
1440,-82
1441,-80
1442,-79
1443,-79
1444,-79
1445,-79
1446,-80
1447,-80
1448,-81
1449,-81
1450,-82
1451,-82
1452,-83
1453,-83
1454,-82
1455,-81
1456,-81
1457,-81
1458,-81
1459,-81
1460,-81
1461,-81
1462,-81
1463,-81
1464,-81
1465,-81
1466,-80
1467,-79
1468,-78
1469,-76
1470,-75
1471,-75
1472,-74
1473,-73
1474,-72
1475,-71
1476,-70
1477,-70
1478,-69
1479,-68
1480,-67
1481,-65
1482,-63
1483,-62
1484,-60
1485,-58
1486,-57
1487,-56
1488,-55
1489,-53
1490,-52
1491,-50
1492,-49
1493,-48
1494,-47
1495,-46
1496,-46
1497,-45
1498,-45
1499,-45
1500,-45
1501,-45
1502,-45
1503,-44
1504,-43
1505,-41
1506,-39
1507,-37
1508,-35
1509,-33
1510,-32
1511,-30
1512,-29
1513,-28
1514,-27
1515,-26
1516,-25
1517,-24
1518,-22
1519,-20
1520,-18
1521,-15
1522,-11
1523,-8
1524,-5
1525,-2
1526,0
1527,2
1528,5
1529,6
1530,8
1531,9
1532,11
1533,13
1534,16
1535,19
1536,22
1537,24
1538,26
1539,28
1540,29
1541,29
1542,29
1543,29
1544,27
1545,26
1546,24
1547,22
1548,21
1549,19
1550,17
1551,16
1552,14
1553,11
1554,10
1555,8
1556,7
1557,6
1558,5
1559,4
1560,4
1561,5
1562,6
1563,8
1564,10
1565,12
1566,14
1567,17
1568,20
1569,23
1570,32
1571,53
1572,91
1573,142
1574,210
1575,291
1576,374
1577,443
1578,460
1579,449
1580,374
1581,250
1582,104
1583,-40
1584,-153
1585,-205
1586,-208
1587,-176
1588,-113
1589,-57
1590,-15
1591,7
1592,17
1593,20
1594,22
1595,24
1596,25
1597,27
1598,30
1599,32
1600,35
1601,38
1602,41
1603,43
1604,46
1605,49
1606,52
1607,56
1608,62
1609,69
1610,75
1611,80
1612,85
1613,90
1614,94
1615,97
1616,100
1617,103
1618,106
1619,108
1620,110
1621,112
1622,113
1623,115
1624,117
1625,119
1626,123
1627,129
1628,141
1629,156
1630,171
1631,186
1632,202
1633,217
1634,232
1635,245
1636,254
1637,261
1638,267
1639,273
1640,278
1641,282
1642,287
1643,290
1644,293
1645,293
1646,289
1647,282
1648,274
1649,263
1650,246
1651,232
1652,218
1653,205
1654,191
1655,178
1656,164
1657,151
1658,134
1659,111
1660,87
1661,66
1662,47
1663,27
1664,7
1665,-15
1666,-27
1667,-31
1668,-34
1669,-37
1670,-39
1671,-41
1672,-43
1673,-45
1674,-47
1675,-49
1676,-51
1677,-53
1678,-55
1679,-56
1680,-56
1681,-56
1682,-56
1683,-57
1684,-59
1685,-61
1686,-62
1687,-64
1688,-66
1689,-68
1690,-70
1691,-72
1692,-73
1693,-72
1694,-71
1695,-70
1696,-68
1697,-67
1698,-65
1699,-64
1700,-62
1701,-60
1702,-59
1703,-58
1704,-57
1705,-56
1706,-54
1707,-51
1708,-48
1709,-46
1710,-43
1711,-42
1712,-40
1713,-39
1714,-38
1715,-37
1716,-37
1717,-37
1718,-37
1719,-37
1720,-35
1721,-32
1722,-30
1723,-30
1724,-34
1725,-39
1726,-44
1727,-48
1728,-51
1729,-55
1730,-59
1731,-62
1732,-65
1733,-66
1734,-67
1735,-67
1736,-67
1737,-67
1738,-66
1739,-66
1740,-65
1741,-64
1742,-63
1743,-63
1744,-63
1745,-63
1746,-62
1747,-62
1748,-67
1749,-73
1750,-77
1751,-81
1752,-85
1753,-87
1754,-87
1755,-84
1756,-81
1757,-79
1758,-78
1759,-77
1760,-76
1761,-76
1762,-75
1763,-75
1764,-75
1765,-75
1766,-74
1767,-73
1768,-72
1769,-71
1770,-71
1771,-71
1772,-70
1773,-69
1774,-68
1775,-67
1776,-65
1777,-64
1778,-63
1779,-63
1780,-61
1781,-59
1782,-57
1783,-54
1784,-47
1785,-40
1786,-37
1787,-37
1788,-37
1789,-38
1790,-38
1791,-39
1792,-40
1793,-42
1794,-43
1795,-44
1796,-44
1797,-45
1798,-45
1799,-45
1800,-45
1801,-43
1802,-40
1803,-37
1804,-34
1805,-32
1806,-30
1807,-27
1808,-23
1809,-18
1810,-15
1811,-14
1812,-14
1813,-13
1814,-13
1815,-11
1816,-10
1817,-8
1818,-8
1819,-8
1820,-11
1821,-14
1822,-18
1823,-22
1824,-27
1825,-31
1826,-27
1827,-20
1828,-14
1829,-10
1830,-5
1831,-1
1832,2
1833,5
1834,9
1835,12
1836,15
1837,18
1838,20
1839,21
1840,21
1841,19
1842,16
1843,12
1844,9
1845,7
1846,5
1847,3
1848,1
1849,0
1850,-2
1851,-3
1852,-5
1853,-6
1854,-6
1855,-6
1856,-5
1857,-3
1858,-1
1859,0
1860,3
1861,7
1862,11
1863,16
1864,27
1865,37
1866,64
1867,104
1868,168
1869,252
1870,341
1871,417
1872,454
1873,451
1874,402
1875,294
1876,152
1877,-1
1878,-131
1879,-202
1880,-225
1881,-216
1882,-186
1883,-130
1884,-72
1885,-24
1886,5
1887,12
1888,16
1889,19
1890,22
1891,26
1892,30
1893,33
1894,35
1895,38
1896,43
1897,50
1898,56
1899,60
1900,63
1901,64
1902,65
1903,66
1904,68
1905,69
1906,70
1907,71
1908,71
1909,72
1910,74
1911,75
1912,76
1913,76
1914,77
1915,78
1916,80
1917,82
1918,85
1919,88
1920,97
1921,116
1922,131
1923,144
1924,156
1925,168
1926,179
1927,190
1928,199
1929,207
1930,217
1931,227
1932,232
1933,235
1934,239
1935,242
1936,244
1937,246
1938,247
1939,247
1940,247
1941,246
1942,245
1943,244
1944,241
1945,238
1946,234
1947,229
1948,219
1949,203
1950,182
1951,158
1952,133
1953,109
1954,87
1955,61
1956,38
1957,21
1958,5
1959,-7
1960,-19
1961,-30
1962,-41
1963,-50
1964,-57
1965,-64
1966,-70
1967,-75
1968,-80
1969,-83
1970,-85
1971,-88
1972,-91
1973,-93
1974,-95
1975,-96
1976,-97
1977,-97
1978,-96
1979,-95
1980,-93
1981,-91
1982,-89
1983,-87
1984,-85
1985,-83
1986,-82
1987,-81
1988,-80
1989,-80
1990,-79
1991,-78
1992,-76
1993,-74
1994,-72
1995,-70
1996,-69
1997,-67
1998,-66
1999,-65
2000,-65
2001,-65
2002,-65
2003,-66
2004,-67
2005,-68
2006,-69
2007,-70
2008,-71
2009,-73
2010,-74
2011,-75
2012,-75
2013,-76
2014,-76
2015,-76
2016,-77
2017,-79
2018,-81
2019,-85
2020,-89
2021,-92
2022,-90
2023,-86
2024,-81
2025,-77
2026,-73
2027,-68
2028,-64
2029,-62
2030,-62
2031,-63
2032,-65
2033,-66
2034,-67
2035,-69
2036,-72
2037,-74
2038,-75
2039,-74
2040,-71
2041,-68
2042,-64
2043,-63
2044,-62
2045,-60
2046,-59
2047,-58
2048,-57
2049,-57
2050,-57
2051,-57
2052,-57
2053,-57
2054,-57
2055,-57
2056,-56
2057,-56
2058,-55
2059,-54
2060,-53
2061,-53
2062,-53
2063,-53
2064,-53
2065,-52
2066,-52
2067,-50
2068,-48
2069,-45
2070,-42
2071,-40
2072,-41
2073,-43
2074,-46
2075,-49
2076,-52
2077,-55
2078,-59
2079,-61
2080,-63
2081,-61
2082,-58
2083,-53
2084,-49
2085,-47
2086,-45
2087,-43
2088,-41
2089,-39
2090,-36
2091,-33
2092,-30
2093,-28
2094,-26
2095,-25
2096,-24
2097,-22
2098,-21
2099,-20
2100,-19
2101,-18
2102,-17
2103,-16
2104,-15
2105,-13
2106,-12
2107,-10
2108,-9
2109,-8
2110,-8
2111,-10
2112,-11
2113,-13
2114,-16
2115,-18
2116,-21
2117,-23
2118,-25
2119,-28
2120,-31
2121,-33
2122,-35
2123,-37
2124,-38
2125,-38
2126,-37
2127,-36
2128,-34
2129,-30
2130,-26
2131,-21
2132,-12
2133,7
2134,40
2135,85
2136,143
2137,208
2138,276
2139,334
2140,364
2141,364
2142,331
2143,246
2144,123
2145,-13
2146,-127
2147,-179
2148,-197
2149,-186
2150,-154
2151,-114
2152,-73
2153,-48
2154,-20
2155,0
2156,7
2157,10
2158,13
2159,15
2160,17
2161,19
2162,22
2163,25
2164,29
2165,32
2166,36
2167,40
2168,44
2169,48
2170,52
2171,58
2172,64
2173,69
2174,74
2175,78
2176,82
2177,87
2178,91
2179,95
2180,98
2181,100
2182,103
2183,106
2184,108
2185,109
2186,110
2187,113
2188,116
2189,121
2190,131
2191,146
2192,162
2193,176
2194,187
2195,194
2196,200
2197,205
2198,211
2199,217
2200,224
2201,230
2202,236
2203,242
2204,247
2205,249
2206,250
2207,252
2208,254
2209,256
2210,259
2211,260
2212,259
2213,256
2214,251
2215,244
2216,232
2217,211
2218,193
2219,173
2220,153
2221,131
2222,106
2223,83
2224,58
2225,36
2226,19
2227,6
2228,-7
2229,-15
2230,-21
2231,-26
2232,-31
2233,-36
2234,-40
2235,-45
2236,-48
2237,-51
2238,-53
2239,-56
2240,-58
2241,-60
2242,-62
2243,-64
2244,-66
2245,-68
2246,-69
2247,-70
2248,-70
2249,-71
2250,-71
2251,-70
2252,-69
2253,-68
2254,-67
2255,-66
2256,-65
2257,-64
2258,-64
2259,-65
2260,-65
2261,-66
2262,-67
2263,-68
2264,-68
2265,-69
2266,-70
2267,-70
2268,-70
2269,-70
2270,-69
2271,-69
2272,-70
2273,-72
2274,-74
2275,-75
2276,-76
2277,-78
2278,-79
2279,-81
2280,-82
2281,-82
2282,-80
2283,-78
2284,-75
2285,-72
2286,-70
2287,-68
2288,-66
2289,-64
2290,-62
2291,-60
2292,-60
2293,-61
2294,-62
2295,-65
2296,-67
2297,-68
2298,-70
2299,-72
2300,-74
2301,-77
2302,-78
2303,-79
2304,-78
2305,-75
2306,-72
2307,-69
2308,-67
2309,-65
2310,-62
2311,-58
2312,-56
2313,-53
2314,-53
2315,-53
2316,-54
2317,-55
2318,-56
2319,-56
2320,-57
2321,-59
2322,-61
2323,-63
2324,-64
2325,-63
2326,-60
2327,-57
2328,-54
2329,-52
2330,-50
2331,-48
2332,-45
2333,-43
2334,-41
2335,-40
2336,-39
2337,-39
2338,-40
2339,-40
2340,-41
2341,-43
2342,-44
2343,-46
2344,-48
2345,-49
2346,-50
2347,-51
2348,-53
2349,-57
2350,-61
2351,-63
2352,-60
2353,-52
2354,-43
2355,-36
2356,-29
2357,-22
2358,-15
2359,-10
2360,-6
2361,-3
2362,0
2363,3
2364,6
2365,10
2366,12
2367,12
2368,10
2369,7
2370,4
2371,2
2372,0
2373,0
2374,-2
2375,-3
2376,-5
2377,-5
2378,-6
2379,-6
2380,-7
2381,-7
2382,-8
2383,-8
2384,-8
2385,-8
2386,-9
2387,-8
2388,-8
2389,-7
2390,-6
2391,-5
2392,-5
2393,-5
2394,-5
2395,-4
2396,-2
2397,0
2398,3
2399,6
2400,24
2401,59
2402,110
2403,179
2404,263
2405,348
2406,409
2407,430
2408,410
2409,347
2410,220
2411,68
2412,-66
2413,-158
2414,-188
2415,-198
2416,-185
2417,-145
2418,-103
2419,-68
2420,-46
2421,-26
2422,-13
2423,-7
2424,-4
2425,-2
2426,0
2427,1
2428,2
2429,4
2430,7
2431,11
2432,15
2433,19
2434,21
2435,23
2436,26
2437,29
2438,32
2439,35
2440,38
2441,40
2442,42
2443,44
2444,46
2445,49
2446,50
2447,52
2448,54
2449,57
2450,61
2451,66
2452,70
2453,75
2454,80
2455,86
2456,95
2457,107
2458,118
2459,130
2460,143
2461,158
2462,169
2463,176
2464,182
2465,187
2466,193
2467,201
2468,209
2469,215
2470,221
2471,225
2472,230
2473,233
2474,235
2475,236
2476,235
2477,234
2478,231
2479,228
2480,223
2481,217
2482,208
2483,191
2484,177
2485,159
2486,136
2487,112
2488,86
2489,56
2490,32
2491,15
2492,2
2493,-11
2494,-21
2495,-29
2496,-37
2497,-46
2498,-55
2499,-60
2500,-63
2501,-67
2502,-70
2503,-72
2504,-75
2505,-76
2506,-77
2507,-78
2508,-77
2509,-77
2510,-76
2511,-76
2512,-75
2513,-73
2514,-71
2515,-69
2516,-68
2517,-67
2518,-66
2519,-64
2520,-61
2521,-58
2522,-56
2523,-56
2524,-59
2525,-62
2526,-66
2527,-69
2528,-72
2529,-76
2530,-80
2531,-84
2532,-87
2533,-87
2534,-85
2535,-81
2536,-77
2537,-73
2538,-71
2539,-67
2540,-62
2541,-57
2542,-54
2543,-53
2544,-53
2545,-54
2546,-55
2547,-56
2548,-57
2549,-58
2550,-60
2551,-62
2552,-64
2553,-66
2554,-68
2555,-69
2556,-69
2557,-70
2558,-70
2559,-70
2560,-69
2561,-68
2562,-66
2563,-64
2564,-62
2565,-62
2566,-61
2567,-60
2568,-59
2569,-58
2570,-57
2571,-55
2572,-54
2573,-53
2574,-52
2575,-50
2576,-47
2577,-45
2578,-43
2579,-42
2580,-41
2581,-40
2582,-40
2583,-39
2584,-39
2585,-40
2586,-41
2587,-42
2588,-43
2589,-43
2590,-43
2591,-42
2592,-42
2593,-42
2594,-43
2595,-43
2596,-43
2597,-42
2598,-42
2599,-43
2600,-43
2601,-43
2602,-43
2603,-43
2604,-42
2605,-42
2606,-42
2607,-42
2608,-42
2609,-41
2610,-41
2611,-40
2612,-39
2613,-39
2614,-38
2615,-37
2616,-36
2617,-35
2618,-34
2619,-32
2620,-31
2621,-31
2622,-30
2623,-28
2624,-27
2625,-25
2626,-23
2627,-22
2628,-20
2629,-18
2630,-16
2631,-14
2632,-13
2633,-13
2634,-13
2635,-14
2636,-15
2637,-15
2638,-17
2639,-18
2640,-19
2641,-20
2642,-20
2643,-20
2644,-20
2645,-21
2646,-22
2647,-23
2648,-25
2649,-26
2650,-28
2651,-30
