'sample #','ECG '
518,-97
519,-51
520,0
521,54
522,105
523,147
524,163
525,163
526,148
527,106
528,31
529,-59
530,-150
531,-225
532,-268
533,-282
534,-272
535,-245
536,-201
537,-153
538,-120
539,-82
540,-46
541,-24
542,-9
543,-3
544,-8
545,-23
546,-44
547,-75
548,-107
549,-137
550,-183
551,-231
552,-280
553,-327
554,-347
555,-359
556,-366
557,-354
558,-316
559,-269
560,-216
561,-162
562,-113
563,-65
564,-33
565,-1
566,21
567,38
568,44
569,46
570,49
571,51
572,53
573,55
574,57
575,58
576,60
577,61
578,62
579,62
580,62
581,62
582,62
583,62
584,62
585,61
586,60
587,59
588,58
589,57
590,56
591,54
592,53
593,52
594,51
595,50
596,49
597,48
598,47
599,46
600,46
601,45
602,44
603,44
604,43
605,43
606,42
607,42
608,42
609,42
610,42
611,42
612,42
613,42
614,43
615,43
616,44
617,44
618,45
619,45
620,46
621,47
622,48
623,50
624,52
625,54
626,56
627,58
628,60
629,63
630,65
631,67
632,70
633,73
634,76
635,80
636,86
637,94
638,102
639,109
640,114
641,115
642,114
643,113
644,111
645,108
646,106
647,104
648,102
649,100
650,98
651,96
652,94
653,91
654,87
655,83
656,79
657,74
658,71
659,69
660,67
661,66
662,64
663,63
664,62
665,61
666,60
667,59
668,59
669,58
670,57
671,57
672,56
673,56
674,55
675,55
676,54
677,54
678,53
679,53
680,52
681,52
682,52
683,52
684,52
685,52
686,52
687,52
688,52
689,52
690,52
691,52
692,52
693,51
694,51
695,50
696,50
697,49
698,48
699,48
700,47
701,46
702,45
703,44
704,42
705,41
706,40
707,39
708,37
709,36
710,35
711,33
712,32
713,29
714,27
715,24
716,21
717,18
718,15
719,12
720,9
721,7
722,4
723,2
724,1
725,0
726,0
727,0
728,-1
729,-1
730,-2
731,-2
732,-3
733,-3
734,-3
735,-3
736,-2
737,-2
738,-1
739,0
740,0
741,1
742,2
743,3
744,4
745,5
746,5
747,6
748,6
749,5
750,3
751,0
752,-1
753,-5
754,-8
755,-11
756,-13
757,-16
758,-18
759,-19
760,-21
761,-23
762,-25
763,-28
764,-30
765,-32
766,-33
767,-35
768,-36
769,-37
770,-38
771,-39
772,-39
773,-39
774,-39
775,-39
776,-39
777,-38
778,-38
779,-38
780,-38
781,-38
782,-38
783,-38
784,-38
785,-38
786,-37
787,-37
788,-37
789,-36
790,-36
791,-35
792,-35
793,-35
794,-35
795,-34
796,-34
797,-34
798,-34
799,-34
800,-34
801,-35
802,-35
803,-35
804,-35
805,-35
806,-36
807,-36
808,-36
809,-36
810,-36
811,-36
812,-36
813,-36
814,-36
815,-36
816,-36
817,-35
818,-35
819,-35
820,-33
821,-31
822,-26
823,-19
824,-8
825,10
826,41
827,89
828,141
829,192
830,241
831,259
832,260
833,252
834,230
835,171
836,94
837,10
838,-68
839,-136
840,-155
841,-161
842,-165
843,-143
844,-105
845,-64
846,-24
847,11
848,46
849,69
850,78
851,86
852,84
853,68
854,44
855,12
856,-19
857,-51
858,-104
859,-164
860,-229
861,-293
862,-353
863,-371
864,-377
865,-381
866,-365
867,-320
868,-274
869,-227
870,-177
871,-146
872,-114
873,-79
874,-64
875,-59
876,-54
877,-51
878,-48
879,-46
880,-44
881,-42
882,-41
883,-40
884,-40
885,-39
886,-38
887,-38
888,-38
889,-38
890,-37
891,-37
892,-37
893,-36
894,-36
895,-35
896,-35
897,-35
898,-34
899,-34
900,-33
901,-33
902,-32
903,-32
904,-31
905,-30
906,-30
907,-29
908,-28
909,-28
910,-27
911,-26
912,-26
913,-25
914,-25
915,-24
916,-24
917,-23
918,-23
919,-23
920,-22
921,-22
922,-22
923,-22
924,-21
925,-21
926,-21
927,-20
928,-20
929,-19
930,-18
931,-17
932,-16
933,-15
934,-13
935,-11
936,-10
937,-7
938,-5
939,-3
940,0
941,3
942,11
943,20
944,24
945,28
946,30
947,33
948,35
949,37
950,38
951,40
952,40
953,39
954,36
955,32
956,27
957,21
958,17
959,13
960,11
961,8
962,5
963,3
964,1
965,0
966,-1
967,-2
968,-4
969,-5
970,-6
971,-7
972,-8
973,-9
974,-10
975,-11
976,-11
977,-12
978,-12
979,-13
980,-13
981,-13
982,-14
983,-14
984,-15
985,-15
986,-16
987,-16
988,-17
989,-17
990,-18
991,-19
992,-19
993,-20
994,-20
995,-20
996,-21
997,-21
998,-22
999,-22
1000,-23
1001,-23
1002,-24
1003,-24
1004,-24
1005,-25
1006,-25
1007,-26
1008,-26
1009,-26
1010,-27
1011,-27
1012,-28
1013,-28
1014,-28
1015,-29
1016,-29
1017,-30
1018,-30
1019,-30
1020,-30
1021,-30
1022,-30
1023,-30
1024,-30
1025,-30
1026,-31
1027,-31
1028,-32
1029,-32
1030,-33
1031,-34
1032,-35
1033,-36
1034,-37
1035,-38
1036,-38
1037,-39
1038,-40
1039,-41
1040,-42
1041,-43
1042,-45
1043,-46
1044,-48
1045,-49
1046,-50
1047,-51
1048,-51
1049,-50
1050,-49
1051,-48
1052,-46
1053,-44
1054,-42
1055,-40
1056,-38
1057,-37
1058,-36
1059,-35
1060,-35
1061,-34
1062,-35
1063,-35
1064,-35
1065,-34
1066,-34
1067,-34
1068,-34
1069,-33
1070,-33
1071,-33
1072,-33
1073,-33
1074,-33
1075,-33
1076,-34
1077,-34
1078,-34
1079,-33
1080,-33
1081,-32
1082,-32
1083,-31
1084,-29
1085,-28
1086,-27
1087,-27
1088,-26
1089,-25
1090,-25
1091,-25
1092,-25
1093,-25
1094,-25
1095,-25
1096,-25
1097,-25
1098,-25
1099,-24
1100,-24
1101,-23
1102,-22
1103,-22
1104,-21
1105,-20
1106,-19
1107,-19
1108,-18
1109,-17
1110,-16
1111,-15
1112,-14
1113,-13
1114,-13
1115,-12
1116,-11
1117,-10
1118,-9
1119,-9
1120,-8
1121,-8
1122,-8
1123,-7
1124,-6
1125,-6
1126,-6
1127,-5
1128,-5
1129,-4
1130,-4
1131,-3
1132,-1
1133,1
1134,4
1135,7
1136,29
1137,64
1138,111
1139,168
1140,231
1141,293
1142,347
1143,378
1144,389
1145,375
1146,333
1147,254
1148,158
1149,56
1150,-34
1151,-100
1152,-119
1153,-126
1154,-113
1155,-75
1156,-36
1157,-13
1158,3
1159,14
1160,19
1161,15
1162,3
1163,-28
1164,-80
1165,-135
1166,-184
1167,-228
1168,-268
1169,-312
1170,-355
1171,-393
1172,-407
1173,-416
1174,-413
1175,-387
1176,-345
1177,-292
1178,-233
1179,-175
1180,-122
1181,-76
1182,-36
1183,-9
1184,14
1185,30
1186,33
1187,34
1188,34
1189,34
1190,34
1191,34
1192,34
1193,34
1194,34
1195,34
1196,34
1197,34
1198,33
1199,33
1200,32
1201,31
1202,31
1203,31
1204,30
1205,30
1206,30
1207,30
1208,30
1209,30
1210,30
1211,30
1212,30
1213,29
1214,29
1215,28
1216,27
1217,27
1218,26
1219,25
1220,24
1221,23
1222,22
1223,21
1224,20
1225,19
1226,18
1227,17
1228,16
1229,15
1230,14
1231,13
1232,12
1233,10
1234,9
1235,8
1236,7
1237,7
1238,7
1239,7
1240,8
1241,9
1242,11
1243,12
1244,14
1245,16
1246,19
1247,21
1248,24
1249,27
1250,32
1251,41
1252,49
1253,57
1254,62
1255,66
1256,69
1257,72
1258,74
1259,75
1260,74
1261,73
1262,70
1263,67
1264,63
1265,58
1266,48
1267,39
1268,32
1269,25
1270,18
1271,10
1272,5
1273,2
1274,0
1275,-3
1276,-6
1277,-8
1278,-11
1279,-14
1280,-18
1281,-23
1282,-30
1283,-37
1284,-45
1285,-53
1286,-63
1287,-74
1288,-78
1289,-80
1290,-81
1291,-83
1292,-84
1293,-85
1294,-86
1295,-87
1296,-88
1297,-89
1298,-89
1299,-90
1300,-91
1301,-91
1302,-91
1303,-92
1304,-92
1305,-91
1306,-91
1307,-91
1308,-91
1309,-91
1310,-91
1311,-92
1312,-91
1313,-91
1314,-91
1315,-91
1316,-91
1317,-90
1318,-89
1319,-88
1320,-87
1321,-86
1322,-85
1323,-84
1324,-82
1325,-81
1326,-80
1327,-78
1328,-77
1329,-75
1330,-74
1331,-72
1332,-71
1333,-70
1334,-69
1335,-68
1336,-66
1337,-65
1338,-65
1339,-64
1340,-63
1341,-62
1342,-62
1343,-62
1344,-61
1345,-61
1346,-61
1347,-62
1348,-62
1349,-62
1350,-62
1351,-62
1352,-63
1353,-63
1354,-63
1355,-62
1356,-62
1357,-62
1358,-61
1359,-61
1360,-60
1361,-60
1362,-59
1363,-58
1364,-56
1365,-55
1366,-53
1367,-50
1368,-45
1369,-39
1370,-34
1371,-28
1372,-23
1373,-19
1374,-16
1375,-13
1376,-11
1377,-9
1378,-8
1379,-8
1380,-9
1381,-11
1382,-14
1383,-17
1384,-20
1385,-22
1386,-24
1387,-26
1388,-28
1389,-29
1390,-31
1391,-33
1392,-35
1393,-36
1394,-38
1395,-39
1396,-40
1397,-41
1398,-42
1399,-43
1400,-43
1401,-43
1402,-42
1403,-42
1404,-41
1405,-40
1406,-38
1407,-37
1408,-36
1409,-34
1410,-33
1411,-31
1412,-30
1413,-28
1414,-26
1415,-24
1416,-22
1417,-19
1418,-14
1419,-10
1420,-6
1421,-3
1422,0
1423,3
1424,5
1425,7
1426,8
1427,10
1428,11
1429,11
1430,12
1431,13
1432,13
1433,14
1434,15
1435,15
1436,16
1437,17
1438,18
1439,18
1440,19
1441,19
1442,19
1443,20
1444,20
1445,21
1446,21
1447,22
1448,24
1449,26
1450,31
1451,42
1452,61
1453,91
1454,131
1455,181
1456,238
1457,294
1458,345
1459,379
1460,390
1461,380
1462,351
1463,288
1464,205
1465,113
1466,25
1467,-47
1468,-90
1469,-104
1470,-97
1471,-78
1472,-46
1473,-16
1474,11
1475,27
1476,42
1477,50
1478,45
1479,28
1480,-10
1481,-55
1482,-100
1483,-139
1484,-177
1485,-218
1486,-261
1487,-302
1488,-331
1489,-342
1490,-342
1491,-331
1492,-301
1493,-253
1494,-201
1495,-149
1496,-100
1497,-58
1498,-23
1499,7
1500,23
1501,29
1502,31
1503,32
1504,33
1505,34
1506,35
1507,35
1508,36
1509,36
1510,36
1511,37
1512,37
1513,36
1514,35
1515,35
1516,34
1517,33
1518,32
1519,32
1520,32
1521,31
1522,31
1523,31
1524,31
1525,31
1526,31
1527,32
1528,32
1529,32
1530,32
1531,32
1532,32
1533,33
1534,33
1535,33
1536,33
1537,33
1538,33
1539,33
1540,33
1541,33
1542,32
1543,32
1544,31
1545,31
1546,31
1547,30
1548,30
1549,30
1550,30
1551,30
1552,30
1553,30
1554,31
1555,31
1556,32
1557,33
1558,33
1559,34
1560,35
1561,37
1562,40
1563,44
1564,49
1565,56
1566,62
1567,69
1568,77
1569,84
1570,88
1571,92
1572,95
1573,98
1574,100
1575,100
1576,100
1577,98
1578,96
1579,93
1580,89
1581,83
1582,73
1583,65
1584,57
1585,51
1586,44
1587,36
1588,32
1589,29
1590,26
1591,25
1592,23
1593,22
1594,21
1595,20
1596,18
1597,17
1598,16
1599,15
1600,14
1601,13
1602,13
1603,11
1604,10
1605,9
1606,7
1607,5
1608,3
1609,1
1610,0
1611,-3
1612,-5
1613,-7
1614,-8
1615,-9
1616,-10
1617,-10
1618,-11
1619,-11
1620,-12
1621,-12
1622,-13
1623,-13
1624,-14
1625,-15
1626,-16
1627,-17
1628,-18
1629,-19
1630,-20
1631,-22
1632,-23
1633,-24
1634,-26
1635,-27
1636,-28
1637,-30
1638,-31
1639,-32
1640,-33
1641,-35
1642,-36
1643,-37
1644,-38
1645,-39
1646,-40
1647,-41
1648,-42
1649,-42
1650,-42
1651,-43
1652,-42
1653,-42
1654,-42
1655,-42
1656,-42
1657,-41
1658,-41
1659,-41
1660,-40
1661,-40
1662,-40
1663,-40
1664,-40
1665,-40
1666,-40
1667,-40
1668,-40
1669,-41
1670,-41
1671,-41
1672,-42
1673,-42
1674,-42
1675,-42
1676,-41
1677,-41
1678,-41
1679,-40
1680,-40
1681,-39
1682,-38
1683,-37
1684,-36
1685,-34
1686,-33
1687,-31
1688,-26
1689,-21
1690,-17
1691,-15
1692,-12
1693,-10
1694,-8
1695,-6
1696,-4
1697,-4
1698,-5
1699,-9
1700,-13
1701,-18
1702,-22
1703,-28
1704,-33
1705,-37
1706,-38
1707,-40
1708,-41
1709,-42
1710,-43
1711,-44
1712,-44
1713,-45
1714,-46
1715,-46
1716,-47
1717,-47
1718,-47
1719,-47
1720,-47
1721,-47
1722,-46
1723,-45
1724,-44
1725,-43
1726,-41
1727,-40
1728,-38
1729,-36
1730,-35
1731,-33
1732,-32
1733,-30
1734,-29
1735,-28
1736,-27
1737,-26
1738,-24
1739,-23
1740,-22
1741,-21
1742,-20
1743,-19
1744,-18
1745,-17
1746,-16
1747,-15
1748,-14
1749,-14
1750,-13
1751,-12
1752,-12
1753,-11
1754,-11
1755,-11
1756,-10
1757,-10
1758,-10
1759,-9
1760,-9
1761,-9
1762,-9
1763,-8
1764,-8
1765,-7
1766,-6
1767,-5
1768,-2
1769,6
1770,20
1771,45
1772,79
1773,122
1774,171
1775,221
1776,266
1777,295
1778,305
1779,298
1780,274
1781,222
1782,153
1783,77
1784,5
1785,-53
1786,-82
1787,-92
1788,-84
1789,-59
1790,-24
1791,11
1792,45
1793,78
1794,109
1795,138
1796,148
1797,154
1798,151
1799,126
1800,98
1801,68
1802,34
1803,-6
1804,-59
1805,-118
1806,-178
1807,-234
1808,-276
1809,-290
1810,-294
1811,-283
1812,-251
1813,-212
1814,-172
1815,-135
1816,-103
1817,-75
1818,-57
1819,-43
1820,-35
1821,-29
1822,-23
1823,-18
1824,-16
1825,-15
1826,-13
1827,-12
1828,-11
1829,-10
1830,-9
1831,-8
1832,-7
1833,-6
1834,-6
1835,-5
1836,-4
1837,-4
1838,-3
1839,-3
1840,-2
1841,-2
1842,-2
1843,-2
1844,-2
1845,-2
1846,-2
1847,-3
1848,-4
1849,-5
1850,-6
1851,-8
1852,-9
1853,-11
1854,-12
1855,-13
1856,-15
1857,-16
1858,-17
1859,-18
1860,-18
1861,-20
1862,-21
1863,-22
1864,-24
1865,-25
1866,-27
1867,-28
1868,-29
1869,-30
1870,-30
1871,-30
1872,-29
1873,-29
1874,-27
1875,-26
1876,-25
1877,-23
1878,-21
1879,-19
1880,-17
1881,-14
1882,-11
1883,-3
1884,3
1885,9
1886,17
1887,26
1888,34
1889,42
1890,50
1891,58
1892,62
1893,65
1894,67
1895,69
1896,70
1897,70
1898,69
1899,67
1900,65
1901,62
1902,59
1903,56
1904,52
1905,47
1906,44
1907,40
1908,37
1909,34
1910,32
1911,30
1912,29
1913,27
1914,26
1915,25
1916,24
1917,23
1918,22
1919,20
1920,19
1921,18
1922,16
1923,15
1924,14
1925,13
1926,13
1927,12
1928,11
1929,10
1930,10
1931,9
1932,9
1933,8
1934,7
1935,7
1936,6
1937,6
1938,5
1939,5
1940,4
1941,4
1942,3
1943,3
1944,2
1945,2
1946,1
1947,0
1948,0
1949,0
1950,-1
1951,-1
1952,-2
1953,-2
1954,-3
1955,-3
1956,-3
1957,-4
1958,-4
1959,-5
1960,-5
1961,-6
1962,-6
1963,-7
1964,-8
1965,-8
1966,-9
1967,-9
1968,-9
1969,-9
1970,-10
1971,-10
1972,-10
1973,-9
1974,-9
1975,-9
1976,-9
1977,-9
1978,-9
1979,-8
1980,-8
1981,-8
1982,-7
1983,-7
1984,-7
1985,-6
1986,-6
1987,-5
1988,-5
1989,-4
1990,-3
1991,-2
1992,-1
1993,0
1994,0
1995,0
1996,2
1997,3
1998,4
1999,6
2000,8
2001,15
2002,21
2003,28
2004,34
2005,42
2006,45
2007,47
2008,48
2009,50
2010,50
2011,47
2012,39
2013,31
2014,21
2015,12
2016,4
2017,-2
2018,-7
2019,-9
2020,-11
2021,-12
2022,-12
2023,-13
2024,-14
2025,-15
2026,-15
2027,-16
2028,-16
2029,-17
2030,-17
2031,-17
2032,-17
2033,-17
2034,-17
2035,-17
2036,-16
2037,-16
2038,-15
2039,-15
2040,-14
2041,-13
2042,-12
2043,-12
2044,-11
2045,-9
2046,-8
2047,-7
2048,-6
2049,-5
2050,-4
2051,-3
2052,-2
2053,-1
2054,0
2055,0
2056,1
2057,2
2058,2
2059,3
2060,4
2061,5
2062,6
2063,6
2064,7
2065,7
2066,8
2067,9
2068,9
2069,10
2070,10
2071,11
2072,11
2073,11
2074,12
2075,12
2076,13
2077,13
2078,14
2079,15
2080,16
2081,20
2082,29
2083,44
2084,69
2085,105
2086,148
2087,193
2088,238
2089,276
2090,291
2091,296
2092,283
2093,244
2094,184
2095,111
2096,35
2097,-32
2098,-80
2099,-99
2100,-99
2101,-80
2102,-46
2103,-9
2104,29
2105,67
2106,108
2107,149
2108,190
2109,224
2110,240
2111,245
2112,245
2113,236
2114,213
2115,186
2116,153
2117,107
2118,49
2119,-17
2120,-87
2121,-151
2122,-201
2123,-223
2124,-230
2125,-222
2126,-200
2127,-167
2128,-130
2129,-94
2130,-62
2131,-33
2132,-9
2133,7
2134,15
2135,18
2136,21
2137,23
2138,25
2139,26
2140,27
2141,28
2142,29
2143,29
2144,30
2145,30
2146,30
2147,30
2148,30
2149,29
2150,28
2151,27
2152,26
2153,24
2154,23
2155,21
2156,19
2157,18
2158,16
2159,14
2160,12
2161,11
2162,8
2163,4
2164,1
2165,0
2166,-2
2167,-4
2168,-5
2169,-6
2170,-7
2171,-8
2172,-8
2173,-9
2174,-9
2175,-10
2176,-10
2177,-11
2178,-11
2179,-11
2180,-11
2181,-11
2182,-10
2183,-9
2184,-7
2185,-6
2186,-4
2187,-2
2188,0
2189,2
2190,5
2191,9
2192,14
2193,18
2194,22
2195,27
2196,32
2197,38
2198,45
2199,51
2200,57
2201,64
2202,70
2203,77
2204,81
2205,85
2206,87
2207,90
2208,91
2209,92
2210,92
2211,92
2212,90
2213,88
2214,85
2215,82
2216,78
2217,72
2218,65
2219,60
2220,54
2221,48
2222,41
2223,35
2224,31
2225,28
2226,26
2227,24
2228,22
2229,20
2230,18
2231,16
2232,15
2233,13
2234,12
2235,11
2236,9
2237,8
2238,8
2239,7
2240,6
2241,5
2242,4
2243,3
2244,2
2245,1
2246,0
2247,0
2248,-1
2249,-3
2250,-4
2251,-6
2252,-8
2253,-10
2254,-14
2255,-19
2256,-23
2257,-26
2258,-29
2259,-31
2260,-32
2261,-32
2262,-33
2263,-34
2264,-34
2265,-35
2266,-35
2267,-35
2268,-35
2269,-35
2270,-36
2271,-35
2272,-35
2273,-35
2274,-35
2275,-35
2276,-35
2277,-35
2278,-35
2279,-35
2280,-36
2281,-36
2282,-36
2283,-37
2284,-38
2285,-39
2286,-40
2287,-40
2288,-41
2289,-42
2290,-43
2291,-43
2292,-44
2293,-45
2294,-46
2295,-47
2296,-48
2297,-50
2298,-51
2299,-52
2300,-53
2301,-53
2302,-52
2303,-51
2304,-50
2305,-48
2306,-46
2307,-44
2308,-41
2309,-40
2310,-38
2311,-36
2312,-34
2313,-33
2314,-32
2315,-33
2316,-35
2317,-38
2318,-41
2319,-44
2320,-46
2321,-47
2322,-48
2323,-49
2324,-50
2325,-51
2326,-52
2327,-53
2328,-53
2329,-54
2330,-55
2331,-55
2332,-55
2333,-55
2334,-55
2335,-55
2336,-54
2337,-54
2338,-54
2339,-54
2340,-54
2341,-54
2342,-55
2343,-55
2344,-55
2345,-56
2346,-57
2347,-57
2348,-58
2349,-58
2350,-58
2351,-59
2352,-59
2353,-60
2354,-60
2355,-60
2356,-60
2357,-60
2358,-60
2359,-60
2360,-60
2361,-60
2362,-59
2363,-59
2364,-58
2365,-57
2366,-56
2367,-55
2368,-54
2369,-53
2370,-52
2371,-50
2372,-49
2373,-49
2374,-48
2375,-47
2376,-45
2377,-44
2378,-42
2379,-40
2380,-39
2381,-37
2382,-36
2383,-35
2384,-33
2385,-32
2386,-29
2387,-26
2388,-19
2389,-3
2390,27
2391,68
2392,116
2393,170
2394,224
2395,270
2396,296
2397,299
2398,283
2399,233
2400,155
2401,61
2402,-33
2403,-115
2404,-172
2405,-190
2406,-189
2407,-164
2408,-125
2409,-86
2410,-47
2411,-12
2412,16
2413,37
2414,44
2415,44
2416,33
2417,4
2418,-33
2419,-68
2420,-101
2421,-134
2422,-175
2423,-223
2424,-274
2425,-320
2426,-357
2427,-366
2428,-368
2429,-362
2430,-329
2431,-286
2432,-238
2433,-189
2434,-144
2435,-107
2436,-74
2437,-48
2438,-26
2439,-12
2440,-7
2441,-6
2442,-6
2443,-5
2444,-4
2445,-4
2446,-3
2447,-3
2448,-3
2449,-3
2450,-2
2451,-2
2452,-2
2453,-2
2454,-2
2455,-2
2456,-1
2457,-1
2458,-1
2459,-1
2460,-1
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,1
2472,1
2473,1
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,-1
2481,-1
2482,-2
2483,-2
2484,-3
2485,-3
2486,-3
2487,-3
2488,-3
2489,-2
2490,-1
2491,-1
2492,0
2493,0
2494,1
2495,2
2496,3
2497,4
2498,6
2499,7
2500,9
2501,12
2502,20
2503,28
2504,34
2505,41
2506,48
2507,54
2508,59
2509,62
2510,65
2511,67
2512,69
2513,70
2514,71
2515,71
2516,70
2517,68
2518,66
2519,63
2520,60
2521,56
2522,52
2523,47
2524,42
2525,36
2526,32
2527,29
2528,28
2529,26
2530,25
2531,24
2532,23
2533,22
2534,22
2535,21
2536,20
2537,20
2538,19
2539,18
2540,17
2541,17
2542,16
2543,16
2544,15
2545,15
2546,14
2547,14
2548,13
2549,12
2550,12
2551,11
2552,10
2553,9
2554,8
2555,7
2556,6
2557,5
2558,4
2559,3
2560,2
2561,1
2562,0
2563,0
2564,0
2565,-1
2566,-2
2567,-3
2568,-3
2569,-4
2570,-5
2571,-6
2572,-7
2573,-8
2574,-8
2575,-9
2576,-9
2577,-10
2578,-10
2579,-11
2580,-11
2581,-12
2582,-12
2583,-13
2584,-13
2585,-14
2586,-15
2587,-15
2588,-16
2589,-16
2590,-17
2591,-17
2592,-17
2593,-18
2594,-18
2595,-18
2596,-18
2597,-19
2598,-19
2599,-20
2600,-20
2601,-21
2602,-21
2603,-21
2604,-22
2605,-22
2606,-23
2607,-23
2608,-23
2609,-24
2610,-24
2611,-25
2612,-27
2613,-28
2614,-28
2615,-29
2616,-28
2617,-26
2618,-23
2619,-20
2620,-16
2621,-12
2622,-7
2623,-3
2624,0
2625,1
2626,3
2627,4
2628,6
2629,7
2630,8
2631,8
2632,8
2633,6
2634,3
2635,0
2636,-4
2637,-8
2638,-13
2639,-17
2640,-21
2641,-24
2642,-27
2643,-29
2644,-30
2645,-31
2646,-32
2647,-33
2648,-34
2649,-35
2650,-36
2651,-36
2652,-37
2653,-37
2654,-37
2655,-38
2656,-37
2657,-37
2658,-37
2659,-37
2660,-37
2661,-36
2662,-36
2663,-35
2664,-35
2665,-34
2666,-33
2667,-32
2668,-30
2669,-29
2670,-28
2671,-26
2672,-25
2673,-24
2674,-23
2675,-22
2676,-22
2677,-21
2678,-21
2679,-20
2680,-20
2681,-19
2682,-19
2683,-18
2684,-17
2685,-17
2686,-16
2687,-15
2688,-15
2689,-14
