'sample #','ECG '
2685,-121
2686,-117
2687,-114
2688,-110
2689,-106
2690,-102
2691,-97
2692,-90
2693,-80
2694,-70
2695,-63
2696,-59
2697,-55
2698,-51
2699,-47
2700,-43
2701,-38
2702,-33
2703,-28
2704,-24
2705,-19
2706,-11
2707,1
2708,14
2709,27
2710,38
2711,47
2712,57
2713,69
2714,79
2715,85
2716,89
2717,94
2718,93
2719,85
2720,73
2721,58
2722,44
2723,29
2724,13
2725,-2
2726,-18
2727,-32
2728,-40
2729,-43
2730,-46
2731,-48
2732,-49
2733,-50
2734,-51
2735,-52
2736,-52
2737,-53
2738,-53
2739,-54
2740,-55
2741,-57
2742,-56
2743,-47
2744,-39
2745,-32
2746,-27
2747,-23
2748,-18
2749,-12
2750,0
2751,21
2752,55
2753,105
2754,178
2755,271
2756,378
2757,483
2758,556
2759,564
2760,529
2761,400
2762,214
2763,12
2764,-157
2765,-258
2766,-286
2767,-254
2768,-199
2769,-147
2770,-108
2771,-85
2772,-75
2773,-67
2774,-61
2775,-57
2776,-53
2777,-50
2778,-47
2779,-44
2780,-41
2781,-38
2782,-33
2783,-27
2784,-21
2785,-18
2786,-16
2787,-14
2788,-13
2789,-11
2790,-9
2791,-8
2792,-5
2793,-3
2794,0
2795,2
2796,5
2797,9
2798,14
2799,20
2800,27
2801,32
2802,35
2803,38
2804,43
2805,48
2806,54
2807,60
2808,71
2809,84
2810,96
2811,110
2812,126
2813,141
2814,150
2815,156
2816,160
2817,165
2818,170
2819,173
2820,176
2821,179
2822,182
2823,183
2824,182
2825,179
2826,175
2827,169
2828,158
2829,141
2830,116
2831,89
2832,61
2833,34
2834,8
2835,-16
2836,-39
2837,-65
2838,-82
2839,-97
2840,-108
2841,-118
2842,-125
2843,-131
2844,-137
2845,-141
2846,-144
2847,-146
2848,-148
2849,-149
2850,-151
2851,-152
2852,-152
2853,-152
2854,-151
2855,-150
2856,-148
2857,-146
2858,-144
2859,-142
2860,-139
2861,-137
2862,-133
2863,-130
2864,-126
2865,-122
2866,-117
2867,-112
2868,-104
2869,-97
2870,-91
2871,-84
2872,-76
2873,-64
2874,-53
2875,-42
2876,-31
2877,-22
2878,-17
2879,-13
2880,-10
2881,-8
2882,-10
2883,-14
2884,-20
2885,-31
2886,-49
2887,-64
2888,-76
2889,-88
2890,-97
2891,-105
2892,-110
2893,-113
2894,-114
2895,-115
2896,-116
2897,-117
2898,-118
2899,-120
2900,-121
2901,-121
2902,-122
2903,-122
2904,-122
2905,-121
2906,-121
2907,-120
2908,-118
2909,-116
2910,-114
2911,-111
2912,-108
2913,-95
2914,-67
2915,-29
2916,21
2917,88
2918,172
2919,267
2920,366
2921,452
2922,489
2923,482
2924,404
2925,247
2926,50
2927,-144
2928,-291
2929,-356
2930,-363
2931,-330
2932,-265
2933,-200
2934,-151
2935,-130
2936,-121
2937,-117
2938,-114
2939,-111
2940,-107
2941,-102
2942,-97
2943,-95
2944,-92
2945,-90
2946,-88
2947,-86
2948,-84
2949,-82
2950,-80
2951,-77
2952,-75
2953,-72
2954,-70
2955,-67
2956,-64
2957,-61
2958,-55
2959,-48
2960,-42
2961,-37
2962,-31
2963,-25
2964,-18
2965,-11
2966,-5
2967,0
2968,9
2969,19
2970,28
2971,36
2972,43
2973,50
2974,57
2975,68
2976,85
2977,99
2978,109
2979,118
2980,128
2981,143
2982,151
2983,156
2984,159
2985,162
2986,162
2987,161
2988,159
2989,154
2990,149
2991,138
2992,118
2993,95
2994,73
2995,51
2996,28
2997,4
2998,-18
2999,-32
3000,-41
3001,-48
3002,-53
3003,-57
3004,-59
3005,-61
3006,-63
3007,-65
3008,-66
3009,-67
3010,-68
3011,-68
3012,-67
3013,-66
3014,-65
3015,-63
3016,-61
3017,-58
3018,-55
3019,-52
3020,-50
3021,-47
3022,-44
3023,-41
3024,-38
3025,-35
3026,-33
3027,-31
3028,-30
3029,-27
3030,-24
3031,-19
3032,-10
3033,-1
3034,11
3035,26
3036,38
3037,55
3038,68
3039,76
3040,81
3041,83
3042,84
3043,85
3044,86
3045,87
3046,86
3047,77
3048,64
3049,48
3050,35
3051,25
3052,15
3053,1
3054,-12
3055,-17
3056,-21
3057,-23
3058,-25
3059,-26
3060,-27
3061,-28
3062,-30
3063,-31
3064,-33
3065,-35
3066,-36
3067,-37
3068,-39
3069,-41
3070,-43
3071,-44
3072,-45
3073,-44
3074,-43
3075,-41
3076,-38
3077,-34
3078,-19
3079,5
3080,46
3081,106
3082,185
3083,279
3084,379
3085,467
3086,509
3087,504
3088,435
3089,285
3090,86
3091,-113
3092,-264
3093,-331
3094,-337
3095,-305
3096,-240
3097,-178
3098,-134
3099,-114
3100,-99
3101,-82
3102,-69
3103,-59
3104,-48
3105,-38
3106,-29
3107,-23
3108,-18
3109,-15
3110,-13
3111,-11
3112,-10
3113,-9
3114,-7
3115,-6
3116,-4
3117,-2
3118,0
3119,3
3120,6
3121,10
3122,15
3123,23
3124,31
3125,37
3126,42
3127,48
3128,54
3129,59
3130,63
3131,68
3132,73
3133,78
3134,84
3135,92
3136,106
3137,122
3138,136
3139,150
3140,165
3141,181
3142,200
3143,216
3144,229
3145,238
3146,248
3147,258
3148,268
3149,277
3150,285
3151,291
3152,294
3153,292
3154,285
3155,274
3156,260
3157,235
3158,205
3159,173
3160,143
3161,125
3162,106
3163,89
3164,75
3165,59
3166,47
3167,40
3168,36
3169,32
3170,28
3171,26
3172,24
3173,22
3174,20
3175,19
3176,19
3177,20
3178,22
3179,26
3180,30
3181,34
3182,38
3183,43
3184,49
3185,54
3186,60
3187,65
3188,69
3189,73
3190,75
3191,78
3192,81
3193,84
3194,87
3195,89
3196,92
3197,95
3198,98
3199,105
3200,117
3201,127
3202,133
3203,136
3204,139
3205,141
3206,143
3207,145
3208,145
3209,144
3210,143
3211,140
3212,137
3213,133
3214,127
3215,115
3216,104
3217,93
3218,82
3219,70
3220,53
3221,33
3222,19
3223,11
3224,4
3225,-2
3226,-7
3227,-11
3228,-15
3229,-18
3230,-21
3231,-23
3232,-25
3233,-26
3234,-27
3235,-29
3236,-30
3237,-31
3238,-33
3239,-36
3240,-38
3241,-39
3242,-38
3243,-34
3244,-27
3245,-4
3246,30
3247,85
3248,161
3249,254
3250,355
3251,450
3252,508
3253,510
3254,460
3255,321
3256,132
3257,-55
3258,-200
3259,-270
3260,-280
3261,-262
3262,-218
3263,-174
3264,-141
3265,-129
3266,-122
3267,-118
3268,-116
3269,-118
3270,-122
3271,-125
3272,-128
3273,-131
3274,-130
3275,-125
3276,-118
3277,-114
3278,-111
3279,-107
3280,-104
3281,-100
3282,-97
3283,-93
3284,-89
3285,-84
3286,-79
3287,-73
3288,-66
3289,-59
3290,-54
3291,-50
3292,-46
3293,-43
3294,-39
3295,-35
3296,-32
3297,-28
3298,-24
3299,-20
3300,-16
3301,-11
3302,-6
3303,-2
3304,2
3305,9
3306,18
3307,27
3308,34
3309,42
3310,51
3311,61
3312,67
3313,71
3314,75
3315,78
3316,79
3317,79
3318,78
3319,75
3320,70
3321,64
3322,53
3323,34
3324,16
3325,-2
3326,-22
3327,-45
3328,-72
3329,-95
3330,-117
3331,-138
3332,-157
3333,-177
3334,-194
3335,-206
3336,-219
3337,-225
3338,-228
3339,-231
3340,-233
3341,-235
3342,-236
3343,-237
3344,-239
3345,-240
3346,-241
3347,-242
3348,-242
3349,-242
3350,-242
3351,-242
3352,-242
3353,-241
3354,-240
3355,-239
3356,-239
3357,-240
3358,-240
3359,-241
3360,-242
3361,-241
3362,-239
3363,-235
3364,-231
3365,-228
3366,-225
3367,-222
3368,-218
3369,-216
3370,-213
3371,-211
3372,-209
3373,-207
3374,-205
3375,-202
3376,-199
3377,-198
3378,-202
3379,-209
3380,-220
3381,-237
3382,-264
3383,-283
3384,-298
3385,-309
3386,-321
3387,-332
3388,-341
3389,-345
3390,-348
3391,-351
3392,-352
3393,-353
3394,-354
3395,-355
3396,-355
3397,-354
3398,-353
3399,-350
3400,-347
3401,-344
3402,-339
3403,-332
3404,-319
3405,-310
3406,-298
3407,-281
3408,-263
3409,-244
3410,-212
3411,-169
3412,-108
3413,-27
3414,71
3415,180
3416,287
3417,360
3418,369
3419,339
3420,217
3421,45
3422,-129
3423,-265
3424,-328
3425,-335
3426,-307
3427,-261
3428,-222
3429,-192
3430,-163
3431,-129
3432,-95
3433,-74
3434,-61
3435,-55
3436,-50
3437,-45
3438,-39
3439,-34
3440,-28
3441,-23
3442,-17
3443,-11
3444,-6
3445,-2
3446,1
3447,5
3448,10
3449,16
3450,22
3451,30
3452,37
3453,43
3454,48
3455,53
3456,58
3457,62
3458,66
3459,70
3460,75
3461,80
3462,87
3463,94
3464,102
3465,110
3466,120
3467,129
3468,137
3469,148
3470,160
3471,170
3472,181
3473,191
3474,203
3475,212
3476,220
3477,227
3478,232
3479,236
3480,240
3481,243
3482,244
3483,244
3484,241
3485,236
3486,230
3487,223
3488,214
3489,204
3490,193
3491,176
3492,153
3493,131
3494,111
3495,97
3496,87
3497,77
3498,66
3499,58
3500,51
3501,46
3502,42
3503,39
3504,36
3505,34
3506,33
3507,32
3508,31
3509,30
3510,29
3511,28
3512,27
3513,26
3514,26
3515,25
3516,26
3517,26
3518,26
3519,27
3520,29
3521,30
3522,32
3523,34
3524,35
3525,37
3526,38
3527,40
3528,43
3529,48
3530,53
3531,60
3532,69
3533,79
3534,90
3535,97
3536,101
3537,104
3538,105
3539,107
3540,108
3541,110
3542,110
3543,111
3544,110
3545,109
3546,107
3547,103
3548,99
3549,94
3550,87
3551,74
3552,61
3553,48
3554,36
3555,25
3556,20
3557,17
3558,14
3559,12
3560,10
3561,9
3562,7
3563,5
3564,3
3565,2
3566,1
3567,0
3568,-1
3569,-2
3570,-4
3571,-7
3572,-13
3573,-15
3574,-12
3575,-4
3576,20
3577,55
3578,103
3579,161
3580,236
3581,321
3582,400
3583,468
3584,479
3585,464
3586,376
3587,229
3588,61
3589,-98
3590,-213
3591,-256
3592,-259
3593,-231
3594,-198
3595,-180
3596,-165
3597,-146
3598,-133
3599,-127
3600,-123
3601,-119
3602,-115
3603,-111
3604,-107
3605,-103
3606,-97
3607,-90
3608,-83
3609,-77
3610,-72
3611,-69
3612,-66
3613,-63
3614,-60
3615,-57
3616,-54
3617,-51
3618,-48
3619,-44
3620,-39
3621,-32
3622,-24
3623,-17
3624,-7
3625,2
3626,14
3627,24
3628,33
3629,40
3630,47
3631,56
3632,66
3633,77
3634,88
3635,100
3636,116
3637,137
3638,162
3639,181
3640,196
3641,207
3642,218
3643,228
3644,239
3645,246
3646,251
3647,255
3648,258
3649,258
3650,255
3651,250
3652,243
3653,231
3654,209
3655,186
3656,166
3657,150
3658,132
3659,114
3660,94
3661,71
3662,48
3663,28
3664,14
3665,0
3666,-9
3667,-16
3668,-22
3669,-26
3670,-30
3671,-33
3672,-37
3673,-41
3674,-47
3675,-52
3676,-58
3677,-63
3678,-66
3679,-68
3680,-69
3681,-71
3682,-73
3683,-74
3684,-75
3685,-76
3686,-77
3687,-77
3688,-78
3689,-77
3690,-77
3691,-76
3692,-76
3693,-74
3694,-73
3695,-72
3696,-70
3697,-67
3698,-64
3699,-61
3700,-56
3701,-45
3702,-32
3703,-18
3704,-5
3705,5
3706,12
3707,16
3708,20
3709,22
3710,24
3711,25
3712,24
3713,21
3714,17
3715,13
3716,8
3717,2
3718,-7
3719,-15
3720,-23
3721,-36
3722,-56
3723,-65
3724,-69
3725,-72
3726,-75
3727,-78
3728,-80
3729,-82
3730,-83
3731,-85
3732,-86
3733,-86
3734,-86
3735,-86
3736,-85
3737,-84
3738,-82
3739,-81
3740,-79
3741,-76
3742,-72
3743,-69
3744,-65
3745,-43
3746,0
3747,62
3748,142
3749,238
3750,341
3751,429
3752,461
3753,452
3754,371
3755,216
3756,28
3757,-149
3758,-282
3759,-341
3760,-348
3761,-325
3762,-279
3763,-232
3764,-193
3765,-172
3766,-154
3767,-131
3768,-115
3769,-106
3770,-100
3771,-94
3772,-90
3773,-86
3774,-84
3775,-82
3776,-80
3777,-78
3778,-76
3779,-75
3780,-73
3781,-72
3782,-70
3783,-67
3784,-64
3785,-61
3786,-57
3787,-53
3788,-48
3789,-43
3790,-38
3791,-32
3792,-26
3793,-21
3794,-16
3795,-11
3796,-6
3797,-2
3798,0
3799,4
3800,10
3801,20
3802,29
3803,40
3804,55
3805,68
3806,78
3807,88
3808,98
3809,108
3810,120
3811,130
3812,139
3813,147
3814,154
3815,162
3816,172
3817,179
3818,185
3819,191
3820,179
3821,161
3822,140
3823,118
3824,99
3825,83
3826,64
3827,42
3828,20
3829,-3
3830,-26
3831,-44
3832,-57
3833,-69
3834,-76
3835,-81
3836,-85
3837,-87
3838,-89
3839,-89
3840,-88
3841,-85
3842,-81
3843,-77
3844,-73
3845,-68
3846,-61
3847,-54
3848,-50
3849,-46
3850,-43
3851,-41
3852,-39
3853,-38
3854,-37
3855,-37
3856,-39
3857,-42
3858,-45
3859,-47
3860,-49
3861,-52
3862,-54
3863,-56
3864,-59
3865,-60
3866,-61
3867,-60
3868,-59
3869,-57
3870,-54
3871,-50
3872,-45
3873,-40
3874,-31
3875,-15
3876,-6
3877,-1
3878,2
3879,6
3880,7
3881,6
3882,2
3883,-4
3884,-15
3885,-34
3886,-49
3887,-61
3888,-72
3889,-84
3890,-95
3891,-107
3892,-115
3893,-121
3894,-126
3895,-130
3896,-132
3897,-135
3898,-138
3899,-141
3900,-144
3901,-146
3902,-147
3903,-146
3904,-143
3905,-140
3906,-136
3907,-133
3908,-130
3909,-126
3910,-121
3911,-116
3912,-111
3913,-103
3914,-74
3915,-21
3916,54
3917,151
3918,261
3919,370
3920,456
3921,490
3922,450
3923,329
3924,140
3925,-76
3926,-271
3927,-403
3928,-439
3929,-434
3930,-373
3931,-302
3932,-244
3933,-205
3934,-184
3935,-168
3936,-155
3937,-142
3938,-132
3939,-126
3940,-120
3941,-113
3942,-104
3943,-97
3944,-93
3945,-89
3946,-86
3947,-83
3948,-81
3949,-79
3950,-77
3951,-75
3952,-74
3953,-72
3954,-71
3955,-70
3956,-69
3957,-69
3958,-68
3959,-67
3960,-65
3961,-63
3962,-58
3963,-52
3964,-43
3965,-32
3966,-19
3967,-4
3968,11
3969,26
3970,39
3971,51
3972,64
3973,76
3974,88
3975,100
3976,111
3977,122
3978,130
3979,139
3980,146
3981,150
3982,154
3983,157
3984,159
3985,161
3986,162
3987,161
3988,159
3989,155
3990,151
3991,145
3992,132
3993,111
3994,93
3995,74
3996,52
3997,29
3998,7
3999,-7
4000,-19
4001,-31
4002,-42
4003,-51
4004,-55
4005,-57
4006,-59
4007,-61
4008,-63
4009,-64
4010,-65
4011,-67
4012,-68
4013,-69
4014,-69
4015,-69
4016,-68
4017,-67
4018,-65
4019,-62
4020,-60
4021,-56
4022,-53
4023,-50
4024,-48
4025,-45
4026,-43
4027,-40
4028,-36
4029,-31
4030,-27
4031,-24
4032,-21
4033,-18
4034,-15
4035,-12
4036,-8
4037,-3
4038,4
4039,13
4040,22
4041,34
4042,46
4043,59
4044,67
4045,72
4046,77
4047,80
4048,81
4049,80
4050,76
4051,72
4052,66
4053,59
4054,49
4055,38
4056,27
4057,18
4058,10
4059,4
4060,1
4061,1
4062,1
4063,1
4064,1
4065,1
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,-1
4073,-2
4074,-4
4075,-5
4076,-7
4077,-9
4078,-14
4079,-16
4080,-12
4081,-2
4082,29
4083,71
4084,131
4085,207
4086,297
4087,394
4088,481
4089,529
4090,527
4091,469
4092,327
4093,134
4094,-69
4095,-246
4096,-356
4097,-374
4098,-365
4099,-300
4100,-227
4101,-164
4102,-113
4103,-72
4104,-48
4105,-37
4106,-33
4107,-30
4108,-28
4109,-25
4110,-24
4111,-22
4112,-20
4113,-17
4114,-15
4115,-13
4116,-11
4117,-8
4118,-6
4119,-4
4120,-2
4121,0
4122,6
4123,12
4124,17
4125,21
4126,25
4127,28
4128,32
4129,35
4130,39
4131,43
4132,49
4133,55
4134,62
4135,71
4136,83
4137,93
4138,100
4139,109
4140,120
4141,132
4142,143
4143,153
4144,162
4145,172
4146,187
4147,206
4148,225
4149,244
4150,260
4151,272
4152,285
4153,295
4154,304
4155,308
4156,304
4157,296
4158,283
4159,263
4160,242
4161,218
4162,191
4163,161
4164,128
4165,100
4166,76
4167,54
4168,34
4169,14
4170,-2
4171,-14
4172,-28
4173,-39
4174,-47
4175,-54
4176,-60
4177,-65
4178,-67
4179,-68
4180,-70
4181,-71
4182,-72
4183,-72
4184,-73
4185,-74
4186,-75
4187,-76
4188,-77
4189,-78
4190,-78
4191,-79
4192,-80
4193,-81
4194,-81
4195,-81
4196,-80
4197,-79
4198,-79
4199,-78
4200,-77
4201,-76
4202,-75
4203,-74
4204,-72
4205,-71
4206,-70
4207,-68
4208,-64
4209,-58
4210,-52
4211,-44
4212,-35
4213,-29
4214,-22
4215,-16
4216,-11
4217,-7
4218,-6
4219,-7
4220,-9
4221,-12
4222,-16
4223,-21
4224,-29
4225,-43
4226,-58
4227,-72
4228,-86
4229,-98
4230,-108
4231,-117
4232,-123
4233,-127
4234,-129
4235,-130
4236,-131
4237,-132
4238,-133
4239,-134
4240,-135
4241,-136
4242,-137
4243,-138
4244,-140
4245,-141
4246,-142
4247,-144
4248,-147
4249,-154
4250,-155
4251,-148
4252,-128
4253,-93
4254,-43
4255,25
4256,115
4257,223
4258,334
4259,422
4260,458
4261,418
4262,300
4263,120
4264,-88
4265,-280
4266,-409
4267,-441
4268,-436
4269,-374
4270,-302
4271,-242
4272,-206
4273,-195
4274,-189
4275,-185
4276,-181
4277,-179
4278,-177
4279,-169
4280,-155
4281,-147
4282,-143
4283,-141
4284,-139
4285,-138
4286,-137
4287,-135
4288,-133
4289,-130
4290,-128
4291,-125
4292,-122
4293,-119
4294,-116
4295,-112
4296,-107
4297,-102
4298,-97
4299,-92
4300,-86
4301,-80
4302,-73
4303,-66
4304,-60
4305,-55
4306,-50
4307,-44
4308,-37
4309,-30
4310,-25
4311,-19
4312,-9
4313,7
4314,22
4315,34
4316,45
4317,55
4318,63
4319,70
4320,77
4321,81
4322,85
4323,89
4324,91
4325,93
4326,93
4327,91
4328,87
4329,82
4330,75
4331,62
4332,40
4333,21
4334,2
4335,-16
4336,-36
4337,-57
4338,-79
4339,-92
4340,-99
4341,-104
4342,-107
4343,-109
4344,-110
4345,-111
4346,-111
4347,-112
4348,-113
4349,-114
4350,-114
4351,-114
4352,-110
4353,-105
4354,-98
4355,-90
4356,-77
4357,-67
4358,-63
4359,-61
4360,-59
4361,-57
4362,-57
4363,-57
4364,-57
4365,-57
4366,-56
4367,-56
4368,-55
4369,-53
4370,-53
4371,-52
4372,-51
4373,-50
4374,-50
4375,-49
4376,-48
4377,-46
4378,-43
4379,-40
4380,-33
4381,-19
4382,-6
4383,4
4384,14
4385,22
4386,29
4387,34
4388,38
4389,42
4390,44
4391,45
4392,43
4393,40
4394,35
4395,28
4396,20
4397,6
4398,-6
4399,-20
4400,-34
4401,-44
4402,-48
4403,-51
4404,-54
4405,-57
4406,-58
4407,-60
4408,-61
4409,-62
4410,-63
4411,-63
4412,-63
4413,-63
4414,-62
4415,-60
4416,-59
4417,-56
4418,-54
4419,-51
4420,-46
4421,-42
4422,-32
4423,-11
4424,19
4425,63
4426,123
4427,200
4428,293
4429,389
4430,471
4431,495
4432,482
4433,390
4434,220
4435,17
4436,-168
4437,-299
4438,-343
4439,-343
4440,-298
4441,-232
4442,-181
4443,-150
4444,-132
4445,-121
4446,-113
4447,-106
4448,-100
4449,-93
4450,-86
4451,-78
4452,-69
4453,-55
4454,-36
4455,-20
4456,-1
4457,13
4458,26
4459,37
4460,52
4461,69
4462,83
4463,98
4464,114
4465,132
4466,143
4467,148
4468,152
4469,155
4470,157
4471,160
4472,163
4473,166
4474,168
4475,171
4476,173
4477,175
4478,177
4479,180
4480,182
4481,183
4482,185
4483,187
4484,191
4485,200
4486,216
4487,232
4488,243
4489,254
4490,263
4491,270
4492,277
4493,284
4494,289
4495,293
4496,296
4497,298
4498,298
4499,296
4500,291
4501,284
4502,272
4503,250
4504,227
4505,207
4506,188
4507,170
4508,152
4509,134
4510,117
4511,100
4512,85
4513,75
4514,66
4515,57
4516,47
4517,35
4518,24
4519,16
4520,8
4521,1
4522,-5
4523,-11
4524,-17
4525,-22
4526,-27
4527,-29
4528,-32
4529,-34
4530,-36
4531,-38
4532,-40
4533,-41
4534,-42
4535,-43
4536,-44
4537,-44
4538,-45
4539,-45
4540,-46
4541,-46
4542,-48
4543,-50
4544,-52
4545,-51
4546,-49
4547,-45
4548,-41
4549,-37
4550,-34
4551,-30
4552,-26
4553,-21
4554,-16
4555,-11
4556,-7
4557,-2
4558,1
4559,4
4560,6
4561,5
4562,2
4563,0
4564,-5
4565,-13
4566,-30
4567,-46
4568,-58
4569,-70
4570,-79
4571,-85
4572,-91
4573,-97
4574,-102
4575,-109
4576,-117
4577,-122
4578,-124
4579,-126
4580,-127
4581,-128
4582,-129
4583,-129
4584,-130
4585,-131
4586,-131
4587,-132
4588,-133
4589,-134
4590,-135
4591,-137
4592,-140
4593,-133
4594,-114
4595,-87
4596,-47
4597,9
4598,84
4599,175
4600,275
4601,369
4602,431
4603,435
4604,393
4605,262
4606,81
4607,-109
4608,-262
4609,-358
4610,-385
4611,-385
4612,-357
4613,-317
4614,-270
4615,-228
4616,-201
4617,-195
4618,-190
4619,-188
4620,-185
4621,-183
4622,-180
4623,-178
4624,-176
4625,-173
4626,-166
4627,-151
4628,-142
4629,-137
4630,-133
4631,-128
4632,-123
4633,-117
4634,-109
4635,-103
4636,-96
4637,-92
4638,-88
4639,-85
4640,-83
4641,-80
4642,-78
4643,-76
4644,-73
4645,-69
4646,-64
4647,-58
4648,-51
4649,-42
4650,-31
4651,-20
4652,-5
4653,11
4654,23
4655,33
4656,44
4657,58
4658,74
4659,90
4660,107
4661,117
4662,123
4663,127
4664,129
4665,131
4666,131
4667,130
4668,127
4669,124
4670,119
4671,111
4672,96
4673,84
4674,69
4675,51
4676,32
4677,11
4678,-9
4679,-28
4680,-41
4681,-53
4682,-63
4683,-70
4684,-75
4685,-80
4686,-83
4687,-85
4688,-87
4689,-88
4690,-90
4691,-91
4692,-92
4693,-92
4694,-93
4695,-93
4696,-93
4697,-93
4698,-93
4699,-92
4700,-91
4701,-89
4702,-88
4703,-86
4704,-85
4705,-83
4706,-81
4707,-79
4708,-78
4709,-76
4710,-74
4711,-72
4712,-69
4713,-66
4714,-64
4715,-61
4716,-58
4717,-56
4718,-53
4719,-50
4720,-46
4721,-42
4722,-37
4723,-33
4724,-28
4725,-22
4726,-16
4727,-9
4728,-2
4729,3
4730,8
4731,11
4732,14
4733,17
4734,21
4735,24
4736,22
4737,15
4738,6
4739,-3
4740,-14
4741,-25
4742,-36
4743,-47
4744,-60
4745,-62
4746,-61
4747,-61
4748,-61
4749,-61
4750,-61
4751,-61
4752,-61
4753,-61
4754,-62
4755,-61
4756,-61
4757,-61
4758,-60
4759,-58
4760,-57
4761,-56
4762,-55
4763,-53
4764,-51
4765,-47
4766,-37
4767,-16
4768,16
4769,66
4770,137
4771,228
4772,333
4773,436
4774,511
4775,521
4776,493
4777,374
4778,200
4779,12
4780,-146
4781,-226
4782,-253
4783,-241
4784,-205
4785,-169
4786,-146
4787,-128
4788,-113
4789,-97
4790,-87
4791,-79
4792,-74
4793,-68
4794,-64
4795,-60
4796,-57
4797,-53
4798,-49
4799,-47
4800,-47
4801,-48
4802,-49
4803,-51
4804,-53
4805,-55
4806,-57
4807,-56
4808,-50
4809,-41
4810,-34
4811,-29
4812,-23
4813,-18
4814,-13
4815,-9
4816,-4
4817,2
4818,11
4819,18
4820,24
4821,31
4822,37
4823,45
4824,54
4825,68
4826,88
4827,103
4828,112
4829,121
4830,129
4831,138
4832,149
4833,160
4834,167
4835,173
4836,179
4837,184
4838,189
4839,195
4840,201
4841,204
4842,200
4843,191
4844,176
4845,156
4846,137
4847,117
4848,96
4849,72
4850,45
4851,21
4852,5
4853,-7
4854,-24
4855,-33
4856,-39
4857,-44
4858,-48
4859,-51
4860,-53
4861,-55
4862,-56
4863,-57
4864,-58
4865,-59
4866,-60
4867,-61
4868,-63
4869,-63
4870,-61
4871,-56
4872,-51
4873,-45
4874,-41
4875,-36
4876,-32
4877,-27
4878,-23
4879,-20
4880,-18
4881,-17
4882,-16
4883,-15
4884,-15
4885,-15
4886,-15
4887,-15
4888,-14
4889,-14
4890,-14
4891,-13
4892,-11
4893,-9
4894,-6
4895,-4
4896,-1
4897,0
4898,5
4899,15
4900,24
4901,33
4902,41
4903,43
4904,43
4905,44
4906,45
4907,46
4908,47
4909,45
4910,40
4911,34
4912,26
4913,14
4914,3
4915,-7
4916,-19
4917,-29
4918,-42
4919,-59
4920,-69
4921,-73
4922,-75
4923,-78
4924,-79
4925,-81
4926,-84
4927,-87
4928,-89
4929,-91
4930,-94
4931,-98
4932,-104
4933,-116
4934,-126
4935,-136
4936,-146
4937,-151
4938,-155
4939,-158
4940,-158
4941,-147
4942,-118
4943,-78
4944,-21
4945,49
4946,135
4947,228
4948,309
4949,347
4950,344
4951,291
4952,169
4953,9
4954,-154
4955,-291
4956,-363
4957,-373
4958,-354
4959,-313
4960,-276
4961,-244
4962,-227
4963,-216
4964,-209
4965,-200
4966,-191
4967,-184
4968,-178
4969,-173
4970,-169
4971,-165
4972,-162
4973,-159
4974,-154
4975,-148
4976,-141
4977,-133
4978,-124
4979,-113
4980,-103
4981,-95
4982,-88
4983,-81
4984,-74
4985,-65
4986,-54
4987,-46
4988,-40
4989,-36
4990,-31
4991,-25
4992,-17
4993,-8
4994,0
4995,8
4996,14
4997,21
4998,30
4999,42
5000,54
5001,66
5002,78
5003,88
5004,97
5005,105
5006,112
5007,119
5008,127
5009,133
5010,140
5011,144
5012,148
5013,152
5014,154
5015,154
5016,151
5017,146
5018,139
5019,128
5020,105
5021,79
5022,55
5023,32
5024,9
5025,-13
5026,-36
5027,-58
5028,-80
5029,-97
5030,-110
5031,-124
5032,-132
5033,-137
5034,-142
5035,-146
5036,-148
5037,-148
5038,-148
5039,-147
5040,-146
5041,-145
5042,-144
5043,-143
5044,-143
5045,-142
5046,-142
5047,-142
5048,-142
5049,-142
5050,-141
5051,-140
5052,-138
5053,-137
5054,-135
5055,-133
5056,-131
5057,-129
5058,-127
5059,-123
5060,-117
5061,-110
5062,-104
5063,-98
5064,-92
5065,-87
5066,-84
5067,-82
5068,-80
5069,-77
5070,-74
5071,-71
5072,-67
5073,-62
5074,-57
5075,-50
5076,-37
5077,-15
5078,1
5079,11
5080,17
5081,21
5082,24
5083,27
5084,29
5085,31
5086,30
5087,28
5088,23
5089,16
5090,6
5091,-14
5092,-30
5093,-39
5094,-46
5095,-50
5096,-53
5097,-55
5098,-56
5099,-57
5100,-58
5101,-59
5102,-60
5103,-62
5104,-63
5105,-64
5106,-64
5107,-64
5108,-64
5109,-64
5110,-63
5111,-62
5112,-60
5113,-58
5114,-56
5115,-53
5116,-50
5117,-46
5118,-24
5119,22
5120,84
5121,162
5122,256
5123,355
5124,435
5125,470
5126,440
5127,337
5128,173
5129,-17
5130,-191
5131,-313
5132,-359
5133,-362
5134,-332
5135,-289
5136,-251
5137,-219
5138,-197
5139,-173
5140,-153
5141,-144
5142,-141
5143,-138
5144,-136
5145,-134
5146,-133
5147,-130
5148,-127
5149,-124
5150,-121
5151,-117
5152,-113
5153,-106
5154,-95
5155,-85
5156,-76
5157,-70
5158,-65
5159,-61
5160,-58
5161,-55
5162,-51
5163,-49
5164,-46
5165,-44
5166,-41
5167,-36
5168,-30
5169,-24
5170,-19
5171,-14
5172,-7
5173,2
5174,13
5175,25
5176,37
5177,49
5178,61
