'sample #','ECG '
2683,-72
2684,-64
2685,-56
2686,-49
2687,-43
2688,-38
2689,-35
2690,-33
2691,-32
2692,-34
2693,-37
2694,-42
2695,-49
2696,-56
2697,-64
2698,-71
2699,-80
2700,-96
2701,-110
2702,-114
2703,-116
2704,-117
2705,-117
2706,-118
2707,-119
2708,-120
2709,-121
2710,-121
2711,-121
2712,-122
2713,-122
2714,-122
2715,-122
2716,-121
2717,-119
2718,-117
2719,-114
2720,-112
2721,-110
2722,-107
2723,-104
2724,-100
2725,-95
2726,-83
2727,-51
2728,6
2729,87
2730,186
2731,292
2732,389
2733,437
2734,436
2735,380
2736,261
2737,112
2738,-28
2739,-112
2740,-143
2741,-145
2742,-129
2743,-121
2744,-117
2745,-114
2746,-111
2747,-108
2748,-105
2749,-102
2750,-98
2751,-93
2752,-88
2753,-83
2754,-78
2755,-76
2756,-74
2757,-71
2758,-68
2759,-65
2760,-61
2761,-58
2762,-55
2763,-52
2764,-48
2765,-45
2766,-42
2767,-38
2768,-35
2769,-33
2770,-31
2771,-30
2772,-30
2773,-28
2774,-27
2775,-25
2776,-23
2777,-20
2778,-16
2779,-11
2780,-2
2781,18
2782,41
2783,56
2784,66
2785,74
2786,82
2787,89
2788,95
2789,100
2790,106
2791,111
2792,117
2793,123
2794,132
2795,141
2796,151
2797,163
2798,176
2799,189
2800,201
2801,213
2802,225
2803,238
2804,248
2805,254
2806,259
2807,264
2808,269
2809,273
2810,275
2811,271
2812,262
2813,249
2814,233
2815,209
2816,190
2817,166
2818,138
2819,110
2820,84
2821,62
2822,38
2823,19
2824,5
2825,-6
2826,-11
2827,-14
2828,-17
2829,-18
2830,-19
2831,-20
2832,-21
2833,-20
2834,-20
2835,-18
2836,-17
2837,-15
2838,-13
2839,-11
2840,-10
2841,-8
2842,-6
2843,-5
2844,-3
2845,-3
2846,-3
2847,-3
2848,-3
2849,-4
2850,-5
2851,-5
2852,-6
2853,-7
2854,-7
2855,-6
2856,-6
2857,-6
2858,-7
2859,-7
2860,-7
2861,-8
2862,-8
2863,-8
2864,-9
2865,-9
2866,-9
2867,-10
2868,-10
2869,-11
2870,-12
2871,-14
2872,-16
2873,-18
2874,-20
2875,-24
2876,-27
2877,-31
2878,-33
2879,-34
2880,-35
2881,-34
2882,-33
2883,-32
2884,-30
2885,-28
2886,-27
2887,-25
2888,-24
2889,-24
2890,-24
2891,-24
2892,-24
2893,-24
2894,-24
2895,-23
2896,-23
2897,-22
2898,-21
2899,-20
2900,-19
2901,-19
2902,-20
2903,-21
2904,-23
2905,-25
2906,-27
2907,-29
2908,-30
2909,-31
2910,-32
2911,-33
2912,-34
2913,-34
2914,-34
2915,-34
2916,-34
2917,-34
2918,-35
2919,-36
2920,-36
2921,-36
2922,-36
2923,-37
2924,-37
2925,-39
2926,-39
2927,-40
2928,-39
2929,-39
2930,-39
2931,-40
2932,-40
2933,-40
2934,-38
2935,-36
2936,-34
2937,-32
2938,-30
2939,-29
2940,-26
2941,-24
2942,-21
2943,-18
2944,-17
2945,-15
2946,-13
2947,-11
2948,-9
2949,-6
2950,-3
2951,0
2952,1
2953,3
2954,5
2955,7
2956,8
2957,9
2958,8
2959,8
2960,7
2961,5
2962,3
2963,2
2964,0
2965,-1
2966,-3
2967,-5
2968,-7
2969,-8
2970,-10
2971,-11
2972,-13
2973,-15
2974,-18
2975,-22
2976,-25
2977,-27
2978,-29
2979,-30
2980,-31
2981,-31
2982,-31
2983,-30
2984,-28
2985,-25
2986,-22
2987,-18
2988,-14
2989,6
2990,44
2991,104
2992,186
2993,289
2994,404
2995,509
2996,576
2997,583
2998,550
2999,440
3000,286
3001,120
3002,-16
3003,-76
3004,-96
3005,-81
3006,-64
3007,-49
3008,-48
3009,-57
3010,-63
3011,-68
3012,-71
3013,-74
3014,-74
3015,-69
3016,-62
3017,-56
3018,-54
3019,-52
3020,-50
3021,-48
3022,-45
3023,-41
3024,-38
3025,-36
3026,-34
3027,-32
3028,-30
3029,-29
3030,-27
3031,-26
3032,-25
3033,-24
3034,-22
3035,-20
3036,-17
3037,-14
3038,-9
3039,-5
3040,0
3041,5
3042,11
3043,17
3044,24
3045,32
3046,41
3047,48
3048,54
3049,60
3050,67
3051,73
3052,79
3053,86
3054,94
3055,103
3056,113
3057,127
3058,138
3059,146
3060,157
3061,170
3062,187
3063,210
3064,236
3065,260
3066,283
3067,306
3068,328
3069,351
3070,370
3071,381
3072,388
3073,391
3074,386
3075,375
3076,360
3077,335
3078,308
3079,281
3080,253
3081,227
3082,202
3083,181
3084,171
3085,165
3086,160
3087,158
3088,157
3089,157
3090,159
3091,160
3092,162
3093,164
3094,168
3095,170
3096,166
3097,157
3098,144
3099,125
3100,107
3101,89
3102,71
3103,54
3104,39
3105,23
3106,8
3107,-2
3108,-13
3109,-21
3110,-26
3111,-31
3112,-35
3113,-38
3114,-40
3115,-41
3116,-42
3117,-43
3118,-45
3119,-46
3120,-47
3121,-48
3122,-49
3123,-50
3124,-51
3125,-52
3126,-53
3127,-52
3128,-52
3129,-52
3130,-52
3131,-53
3132,-53
3133,-54
3134,-54
3135,-54
3136,-54
3137,-55
3138,-56
3139,-56
3140,-56
3141,-54
3142,-52
3143,-50
3144,-48
3145,-46
3146,-44
3147,-41
3148,-39
3149,-38
3150,-40
3151,-43
3152,-48
3153,-51
3154,-54
3155,-57
3156,-60
3157,-63
3158,-66
3159,-69
3160,-71
3161,-73
3162,-75
3163,-75
3164,-75
3165,-75
3166,-73
3167,-72
3168,-70
3169,-68
3170,-64
3171,-60
3172,-56
3173,-52
3174,-45
3175,-29
3176,-19
3177,-14
3178,-10
3179,-6
3180,-3
3181,-1
3182,0
3183,0
3184,1
3185,0
3186,0
3187,-2
3188,-5
3189,-9
3190,-12
3191,-16
3192,-26
3193,-26
3194,-17
3195,-12
3196,-7
3197,-3
3198,0
3199,1
3200,2
3201,2
3202,2
3203,3
3204,5
3205,6
3206,6
3207,4
3208,0
3209,-5
3210,-15
3211,-30
3212,-37
3213,-41
3214,-45
3215,-48
3216,-50
3217,-49
3218,-47
3219,-44
3220,-41
3221,-39
3222,-37
3223,-35
3224,-32
3225,-30
3226,-28
3227,-27
3228,-26
3229,-26
3230,-26
3231,-27
3232,-30
3233,-34
3234,-40
3235,-45
3236,-51
3237,-61
3238,-79
3239,-91
3240,-104
3241,-115
3242,-120
3243,-122
3244,-123
3245,-125
3246,-126
3247,-127
3248,-127
3249,-128
3250,-128
3251,-128
3252,-128
3253,-128
3254,-128
3255,-127
3256,-125
3257,-124
3258,-122
3259,-121
3260,-119
3261,-117
3262,-113
3263,-101
3264,-76
3265,-30
3266,33
3267,117
3268,214
3269,313
3270,390
3271,419
3272,381
3273,274
3274,126
3275,-22
3276,-131
3277,-160
3278,-158
3279,-122
3280,-99
3281,-90
3282,-90
3283,-94
3284,-96
3285,-98
3286,-99
3287,-100
3288,-102
3289,-102
3290,-102
3291,-103
3292,-104
3293,-106
3294,-109
3295,-107
3296,-97
3297,-85
3298,-74
3299,-60
3300,-50
3301,-43
3302,-36
3303,-27
3304,-20
3305,-16
3306,-13
3307,-11
3308,-9
3309,-7
3310,-5
3311,-3
3312,-1
3313,0
3314,2
3315,4
3316,6
3317,8
3318,10
3319,13
3320,17
3321,26
3322,35
3323,43
3324,52
3325,64
3326,78
3327,96
3328,117
3329,129
3330,136
3331,146
3332,157
3333,175
3334,196
3335,211
3336,223
3337,232
3338,243
3339,259
3340,278
3341,294
3342,302
3343,307
3344,310
3345,312
3346,312
3347,311
3348,307
3349,301
3350,293
3351,277
3352,254
3353,233
3354,215
3355,201
3356,182
3357,158
3358,133
3359,102
3360,78
3361,59
3362,40
3363,21
3364,0
3365,-15
3366,-23
3367,-29
3368,-37
3369,-44
3370,-51
3371,-55
3372,-60
3373,-64
3374,-68
3375,-71
3376,-73
3377,-73
3378,-72
3379,-71
3380,-69
3381,-68
3382,-66
3383,-65
3384,-63
3385,-61
3386,-60
3387,-59
3388,-59
3389,-59
3390,-59
3391,-60
3392,-62
3393,-64
3394,-66
3395,-67
3396,-68
3397,-69
3398,-70
3399,-72
3400,-73
3401,-74
3402,-74
3403,-74
3404,-74
3405,-73
3406,-73
3407,-72
3408,-71
3409,-69
3410,-68
3411,-67
3412,-67
3413,-68
3414,-71
3415,-77
3416,-83
3417,-90
3418,-99
3419,-107
3420,-113
3421,-118
3422,-123
3423,-129
3424,-133
3425,-132
3426,-125
3427,-115
3428,-105
3429,-92
3430,-86
3431,-84
3432,-82
3433,-79
3434,-77
3435,-77
3436,-80
3437,-86
3438,-91
3439,-95
3440,-98
3441,-101
3442,-104
3443,-107
3444,-109
3445,-111
3446,-112
3447,-112
3448,-111
3449,-109
3450,-106
3451,-101
3452,-96
3453,-91
3454,-83
3455,-67
3456,-53
3457,-42
3458,-34
3459,-27
3460,-24
3461,-22
3462,-22
3463,-21
3464,-20
3465,-20
3466,-19
3467,-19
3468,-19
3469,-21
3470,-24
3471,-27
3472,-30
3473,-33
3474,-36
3475,-40
3476,-43
3477,-45
3478,-43
3479,-37
3480,-30
3481,-24
3482,-20
3483,-16
3484,-11
3485,-7
3486,-2
3487,1
3488,4
3489,6
3490,7
3491,7
3492,6
3493,5
3494,2
3495,0
3496,-3
3497,-7
3498,-10
3499,-14
3500,-18
3501,-28
3502,-37
3503,-45
3504,-50
3505,-53
3506,-56
3507,-59
3508,-62
3509,-65
3510,-68
3511,-71
3512,-74
3513,-77
3514,-80
3515,-83
3516,-87
3517,-93
3518,-105
3519,-112
3520,-118
3521,-123
3522,-128
3523,-131
3524,-131
3525,-126
3526,-114
3527,-79
3528,-28
3529,37
3530,115
3531,198
3532,278
3533,339
3534,360
3535,345
3536,299
3537,190
3538,62
3539,-55
3540,-140
3541,-168
3542,-178
3543,-159
3544,-137
3545,-120
3546,-119
3547,-130
3548,-139
3549,-147
3550,-151
3551,-146
3552,-133
3553,-117
3554,-99
3555,-81
3556,-72
3557,-65
3558,-61
3559,-57
3560,-53
3561,-51
3562,-50
3563,-49
3564,-48
3565,-47
3566,-47
3567,-46
3568,-45
3569,-44
3570,-43
3571,-43
3572,-41
3573,-40
3574,-38
3575,-37
3576,-35
3577,-33
3578,-30
3579,-26
3580,-19
3581,-4
3582,9
3583,19
3584,26
3585,32
3586,38
3587,43
3588,47
3589,51
3590,56
3591,61
3592,67
3593,74
3594,82
3595,96
3596,118
3597,137
3598,152
3599,166
3600,179
3601,193
3602,213
3603,229
3604,240
3605,249
3606,255
3607,259
3608,262
3609,267
3610,273
3611,276
3612,271
3613,260
3614,248
3615,232
3616,219
3617,201
3618,178
3619,153
3620,124
3621,102
3622,91
3623,82
3624,74
3625,67
3626,61
3627,54
3628,47
3629,40
3630,32
3631,23
3632,13
3633,2
3634,-9
3635,-18
3636,-23
3637,-27
3638,-28
3639,-30
3640,-31
3641,-32
3642,-32
3643,-33
3644,-33
3645,-33
3646,-34
3647,-34
3648,-34
3649,-34
3650,-34
3651,-35
3652,-36
3653,-38
3654,-40
3655,-41
3656,-43
3657,-45
3658,-47
3659,-50
3660,-52
3661,-53
3662,-54
3663,-54
3664,-56
3665,-57
3666,-59
3667,-60
3668,-62
3669,-63
3670,-65
3671,-67
3672,-69
3673,-71
3674,-72
3675,-72
3676,-71
3677,-71
3678,-71
3679,-70
3680,-69
3681,-68
3682,-68
3683,-68
3684,-68
3685,-69
3686,-69
3687,-69
3688,-68
3689,-67
3690,-65
3691,-64
3692,-61
3693,-58
3694,-56
3695,-53
3696,-51
3697,-49
3698,-47
3699,-46
3700,-45
3701,-43
3702,-42
3703,-40
3704,-39
3705,-37
3706,-35
3707,-33
3708,-32
3709,-31
3710,-30
3711,-29
3712,-27
3713,-27
3714,-26
3715,-26
3716,-26
3717,-25
3718,-24
3719,-22
3720,-21
3721,-21
3722,-21
3723,-20
3724,-19
3725,-18
3726,-16
3727,-15
3728,-14
3729,-12
3730,-9
3731,-5
3732,0
3733,2
3734,6
3735,8
3736,11
3737,14
3738,17
3739,20
3740,23
3741,26
3742,29
3743,33
3744,38
3745,42
3746,47
3747,51
3748,54
3749,57
3750,60
3751,62
3752,65
3753,69
3754,73
3755,76
3756,77
3757,75
3758,69
3759,62
3760,55
3761,50
3762,44
3763,38
3764,32
3765,27
3766,25
3767,25
3768,26
3769,27
3770,29
3771,31
3772,32
3773,34
3774,37
3775,39
3776,41
3777,42
3778,39
3779,34
3780,28
3781,21
3782,13
3783,2
3784,-6
3785,-7
3786,-3
3787,6
3788,37
3789,93
3790,169
3791,259
3792,356
3793,447
3794,498
3795,516
3796,486
3797,397
3798,259
3799,119
3800,15
3801,-19
3802,-30
3803,-20
3804,-4
3805,5
3806,-23
3807,-41
3808,-50
3809,-58
3810,-64
3811,-69
3812,-73
3813,-75
3814,-76
3815,-77
3816,-78
3817,-77
3818,-75
3819,-72
3820,-67
3821,-62
3822,-56
3823,-51
3824,-46
3825,-41
3826,-34
3827,-27
3828,-20
3829,-14
3830,-10
3831,-5
3832,-2
3833,1
3834,4
3835,8
3836,11
3837,14
3838,17
3839,20
3840,24
3841,29
3842,33
3843,38
3844,43
3845,51
3846,60
3847,71
3848,82
3849,94
3850,104
3851,113
3852,123
3853,132
3854,140
3855,148
3856,159
3857,171
3858,184
3859,196
3860,208
3861,221
3862,232
3863,242
3864,248
3865,253
3866,257
3867,261
3868,264
3869,265
3870,265
3871,263
3872,260
3873,256
3874,249
3875,241
3876,225
3877,194
3878,171
3879,153
3880,134
3881,109
3882,79
3883,49
3884,24
3885,2
3886,-19
3887,-42
3888,-71
3889,-90
3890,-98
3891,-105
3892,-111
3893,-115
3894,-117
3895,-119
3896,-120
3897,-120
3898,-121
3899,-122
3900,-123
3901,-124
3902,-125
3903,-125
3904,-126
3905,-126
3906,-126
3907,-126
3908,-125
3909,-123
3910,-122
3911,-121
3912,-119
3913,-118
3914,-116
3915,-114
3916,-113
3917,-112
3918,-112
3919,-113
3920,-113
3921,-113
3922,-113
3923,-113
3924,-113
3925,-113
3926,-113
3927,-113
3928,-113
3929,-113
3930,-114
3931,-114
3932,-115
3933,-115
3934,-115
3935,-115
3936,-115
3937,-115
3938,-115
3939,-114
3940,-113
3941,-113
3942,-113
3943,-114
3944,-115
3945,-117
3946,-118
3947,-119
3948,-120
3949,-121
3950,-122
3951,-123
3952,-124
3953,-124
3954,-125
3955,-126
3956,-128
3957,-130
3958,-131
3959,-133
3960,-135
3961,-137
3962,-138
3963,-138
3964,-137
3965,-135
3966,-133
3967,-131
3968,-128
3969,-126
3970,-124
3971,-122
3972,-121
3973,-120
3974,-117
3975,-113
3976,-111
3977,-112
3978,-115
3979,-120
3980,-123
3981,-126
3982,-128
3983,-130
3984,-132
3985,-134
3986,-137
3987,-138
3988,-138
3989,-137
3990,-134
3991,-131
3992,-128
3993,-124
3994,-118
3995,-112
3996,-104
3997,-88
3998,-85
3999,-86
4000,-86
4001,-86
4002,-87
4003,-87
4004,-88
4005,-88
4006,-88
4007,-88
4008,-85
4009,-82
4010,-78
4011,-75
4012,-70
4013,-66
4014,-59
4015,-45
4016,-36
4017,-30
4018,-26
4019,-23
4020,-20
4021,-17
4022,-15
4023,-13
4024,-12
4025,-12
4026,-14
4027,-17
4028,-22
4029,-27
4030,-33
4031,-40
4032,-45
4033,-51
4034,-56
4035,-63
4036,-68
4037,-72
4038,-76
4039,-78
4040,-80
4041,-79
4042,-78
4043,-76
4044,-73
4045,-68
4046,-62
4047,-55
4048,-39
4049,-6
4050,49
4051,124
4052,219
4053,332
4054,451
4055,555
4056,595
4057,585
4058,494
4059,339
4060,168
4061,28
4062,-35
4063,-52
4064,-65
4065,-73
4066,-76
4067,-77
4068,-74
4069,-70
4070,-63
4071,-57
4072,-51
4073,-45
4074,-39
4075,-32
4076,-26
4077,-21
4078,-17
4079,-12
4080,-8
4081,-4
4082,-2
4083,0
4084,0
4085,1
4086,3
4087,5
4088,7
4089,10
4090,13
4091,16
4092,18
4093,21
4094,22
4095,24
4096,26
4097,28
4098,30
4099,33
4100,38
4101,43
4102,49
4103,56
4104,62
4105,68
4106,74
4107,79
4108,84
4109,90
4110,96
4111,104
4112,113
4113,120
4114,127
4115,133
4116,138
4117,143
4118,148
4119,154
4120,160
4121,167
4122,174
4123,183
4124,196
4125,216
4126,235
4127,245
4128,253
4129,259
4130,263
4131,265
4132,266
4133,264
4134,259
4135,253
4136,245
4137,235
4138,216
4139,199
4140,176
4141,149
4142,121
4143,93
4144,71
4145,53
4146,34
4147,14
4148,-3
4149,-11
4150,-14
4151,-15
4152,-16
4153,-17
4154,-18
4155,-19
4156,-20
4157,-21
4158,-21
4159,-21
4160,-22
4161,-22
4162,-22
4163,-21
4164,-20
4165,-19
4166,-18
4167,-17
4168,-16
4169,-15
4170,-14
4171,-12
4172,-10
4173,-10
4174,-9
4175,-9
4176,-8
4177,-7
4178,-6
4179,-5
4180,-5
4181,-5
4182,-5
4183,-3
4184,-2
4185,-1
4186,-2
4187,-5
4188,-10
4189,-14
4190,-17
4191,-19
4192,-21
4193,-22
4194,-24
4195,-25
4196,-26
4197,-26
4198,-26
4199,-27
4200,-27
4201,-28
4202,-27
4203,-26
4204,-25
4205,-24
4206,-24
4207,-24
4208,-24
4209,-24
4210,-24
4211,-24
4212,-25
4213,-26
4214,-27
4215,-28
4216,-30
4217,-30
4218,-31
4219,-32
4220,-33
4221,-33
4222,-33
4223,-34
4224,-34
4225,-34
4226,-36
4227,-38
4228,-38
4229,-35
4230,-29
4231,-22
4232,-19
4233,-16
4234,-14
4235,-12
4236,-10
4237,-9
4238,-7
4239,-7
4240,-7
4241,-7
4242,-8
4243,-9
4244,-9
4245,-8
4246,-7
4247,-6
4248,-5
4249,-4
4250,-2
4251,0
4252,1
4253,3
4254,4
4255,5
4256,6
4257,6
4258,7
4259,8
4260,10
4261,12
4262,14
4263,16
4264,19
4265,22
4266,25
4267,28
4268,30
4269,31
4270,32
4271,34
4272,35
4273,36
4274,37
4275,38
4276,39
4277,41
4278,44
4279,46
4280,49
4281,52
4282,56
4283,61
4284,65
4285,69
4286,70
4287,69
4288,66
4289,60
4290,55
4291,48
4292,41
4293,30
4294,20
4295,14
4296,9
4297,5
4298,2
4299,0
4300,-3
4301,-5
4302,-6
4303,-8
4304,-10
4305,-12
4306,-13
4307,-15
4308,-16
4309,-19
4310,-23
4311,-30
4312,-30
4313,-17
4314,19
4315,72
4316,145
4317,233
4318,333
4319,434
4320,523
4321,575
4322,576
4323,525
4324,395
4325,234
4326,79
4327,-35
4328,-81
4329,-96
4330,-83
4331,-60
4332,-41
4333,-32
4334,-26
4335,-27
4336,-41
4337,-51
4338,-60
4339,-67
4340,-66
4341,-58
4342,-49
4343,-44
4344,-40
4345,-38
4346,-37
4347,-35
4348,-34
4349,-32
4350,-29
4351,-26
4352,-23
4353,-20
4354,-18
4355,-16
4356,-14
4357,-12
4358,-9
4359,-7
4360,-4
4361,0
4362,6
4363,14
4364,22
4365,28
4366,34
4367,39
4368,45
4369,50
4370,55
4371,60
4372,64
4373,69
4374,73
4375,77
4376,83
4377,90
4378,99
4379,108
4380,115
4381,123
4382,133
4383,147
4384,161
4385,178
4386,199
4387,220
4388,243
4389,264
4390,279
4391,295
4392,304
4393,311
4394,317
4395,320
4396,320
4397,316
4398,310
4399,303
4400,295
4401,284
4402,271
4403,257
4404,234
4405,203
4406,171
4407,142
4408,116
4409,93
4410,60
4411,28
4412,-4
4413,-22
4414,-34
4415,-41
4416,-47
4417,-55
4418,-64
4419,-71
4420,-77
4421,-82
4422,-87
4423,-93
4424,-99
4425,-104
4426,-107
4427,-111
4428,-114
4429,-117
4430,-120
4431,-122
4432,-124
4433,-125
4434,-126
4435,-127
4436,-127
4437,-126
4438,-125
4439,-123
4440,-120
4441,-117
4442,-114
4443,-111
4444,-109
4445,-106
4446,-103
4447,-98
4448,-92
4449,-88
4450,-86
4451,-86
4452,-88
4453,-91
4454,-94
4455,-95
4456,-98
4457,-101
4458,-103
4459,-105
4460,-107
4461,-108
4462,-109
4463,-110
4464,-110
4465,-109
4466,-107
4467,-104
4468,-101
4469,-99
4470,-97
4471,-95
4472,-93
4473,-89
4474,-84
4475,-80
4476,-79
4477,-81
4478,-84
4479,-88
4480,-91
4481,-93
4482,-96
4483,-99
4484,-101
4485,-103
4486,-104
4487,-102
4488,-100
4489,-97
4490,-93
4491,-88
4492,-82
4493,-74
4494,-66
4495,-62
4496,-60
4497,-56
4498,-51
4499,-48
4500,-52
4501,-61
4502,-73
4503,-86
4504,-95
4505,-99
4506,-102
4507,-105
4508,-107
4509,-109
4510,-110
4511,-111
4512,-110
4513,-110
4514,-108
4515,-107
4516,-104
4517,-101
4518,-98
4519,-92
4520,-82
4521,-68
4522,-60
4523,-55
4524,-51
4525,-47
4526,-43
4527,-40
4528,-38
4529,-35
4530,-34
4531,-33
4532,-32
4533,-31
4534,-30
4535,-29
4536,-28
4537,-27
4538,-27
4539,-27
4540,-27
4541,-29
4542,-31
4543,-33
4544,-36
4545,-39
4546,-41
4547,-43
4548,-45
4549,-48
4550,-49
4551,-51
4552,-52
4553,-52
4554,-52
4555,-52
4556,-52
4557,-51
4558,-49
4559,-47
4560,-44
4561,-42
4562,-38
4563,-35
4564,-31
4565,-21
4566,-12
4567,-3
4568,24
4569,60
4570,116
4571,192
4572,284
4573,385
4574,480
4575,551
4576,563
4577,549
4578,457
4579,323
4580,173
4581,57
4582,7
4583,-9
4584,6
4585,33
4586,52
4587,60
4588,65
4589,64
4590,52
4591,40
4592,28
4593,27
4594,39
4595,49
4596,58
4597,67
4598,76
4599,82
4600,87
4601,91
4602,96
4603,102
4604,109
4605,115
4606,120
4607,126
4608,131
4609,135
4610,137
4611,138
4612,139
4613,139
4614,139
4615,140
4616,141
4617,143
4618,144
4619,145
4620,146
4621,148
4622,150
4623,153
4624,155
4625,158
4626,160
4627,163
4628,166
4629,169
4630,173
4631,176
4632,180
4633,183
4634,186
4635,189
4636,192
4637,196
4638,201
4639,208
4640,222
4641,235
4642,248
4643,259
4644,268
4645,275
4646,279
4647,283
4648,287
4649,289
4650,291
4651,291
4652,289
4653,286
4654,281
4655,274
4656,261
4657,237
4658,210
4659,184
4660,158
4661,132
4662,105
4663,79
4664,57
4665,41
4666,28
4667,15
4668,2
4669,-12
4670,-23
4671,-30
4672,-37
4673,-44
4674,-52
4675,-59
4676,-65
4677,-70
4678,-75
4679,-80
4680,-84
4681,-87
4682,-90
4683,-92
4684,-95
4685,-98
4686,-101
4687,-103
4688,-105
4689,-107
4690,-109
4691,-112
4692,-116
4693,-118
4694,-119
4695,-119
4696,-118
4697,-117
4698,-116
4699,-115
4700,-112
4701,-109
4702,-106
4703,-103
4704,-101
4705,-99
4706,-99
4707,-97
4708,-94
4709,-92
4710,-90
4711,-89
4712,-89
4713,-89
4714,-89
4715,-89
4716,-89
4717,-91
4718,-94
4719,-96
4720,-97
4721,-98
4722,-99
4723,-100
4724,-102
4725,-103
4726,-103
4727,-103
4728,-102
4729,-100
4730,-98
4731,-97
4732,-95
4733,-93
4734,-90
4735,-87
4736,-84
4737,-82
4738,-80
4739,-79
4740,-76
4741,-74
4742,-72
4743,-71
4744,-71
4745,-71
4746,-72
4747,-74
4748,-76
4749,-78
4750,-81
4751,-84
4752,-87
4753,-90
4754,-92
4755,-93
4756,-95
4757,-98
4758,-101
4759,-104
4760,-106
4761,-107
4762,-105
4763,-101
4764,-96
4765,-91
4766,-86
4767,-81
4768,-75
4769,-69
4770,-63
4771,-59
4772,-56
4773,-54
4774,-52
4775,-50
4776,-50
4777,-49
4778,-47
4779,-46
4780,-45
4781,-45
4782,-48
4783,-55
4784,-62
4785,-68
4786,-71
4787,-74
4788,-77
4789,-80
4790,-82
4791,-85
4792,-87
4793,-89
4794,-91
4795,-93
4796,-95
4797,-96
4798,-97
4799,-98
4800,-98
4801,-98
4802,-99
4803,-98
4804,-98
4805,-99
4806,-100
4807,-101
4808,-103
4809,-105
4810,-108
4811,-116
4812,-120
4813,-116
4814,-102
4815,-61
4816,8
4817,107
4818,225
4819,340
4820,429
4821,449
4822,438
4823,356
4824,230
4825,91
4826,-22
4827,-81
4828,-98
4829,-109
4830,-114
4831,-117
4832,-118
4833,-119
4834,-120
4835,-120
4836,-121
4837,-121
4838,-122
4839,-122
4840,-121
4841,-120
4842,-118
4843,-114
4844,-109
4845,-103
4846,-97
4847,-89
4848,-79
4849,-70
4850,-61
4851,-49
4852,-34
4853,-25
4854,-22
4855,-20
4856,-19
4857,-18
4858,-17
4859,-16
4860,-14
4861,-12
4862,-10
4863,-8
4864,-6
4865,-4
4866,-1
4867,1
4868,6
4869,14
4870,30
4871,44
4872,57
4873,71
4874,86
4875,99
4876,111
4877,122
4878,133
4879,143
4880,151
4881,159
4882,169
4883,179
4884,194
4885,212
4886,233
4887,243
4888,249
4889,255
4890,259
4891,263
4892,265
4893,266
4894,265
4895,264
4896,262
4897,259
4898,255
4899,251
4900,244
4901,231
4902,217
4903,199
4904,176
4905,151
4906,128
4907,105
4908,82
4909,63
4910,49
4911,30
4912,16
4913,5
4914,-3
4915,-9
4916,-13
4917,-17
4918,-20
4919,-22
4920,-25
4921,-28
4922,-32
4923,-36
4924,-40
4925,-43
4926,-45
4927,-46
4928,-47
4929,-49
4930,-49
4931,-50
4932,-50
4933,-51
4934,-52
4935,-53
4936,-54
4937,-54
4938,-54
4939,-53
4940,-52
4941,-52
4942,-53
4943,-53
4944,-52
4945,-52
4946,-53
4947,-54
4948,-56
4949,-58
4950,-59
4951,-61
4952,-62
4953,-64
4954,-66
4955,-68
4956,-70
4957,-72
4958,-73
4959,-75
4960,-78
4961,-82
4962,-86
4963,-90
4964,-94
4965,-97
4966,-100
4967,-102
4968,-102
4969,-101
4970,-99
4971,-95
4972,-91
4973,-86
4974,-81
4975,-77
4976,-73
4977,-71
4978,-69
4979,-67
4980,-65
4981,-63
4982,-61
4983,-59
4984,-57
4985,-55
4986,-53
4987,-51
4988,-49
4989,-49
4990,-48
4991,-49
4992,-49
4993,-49
4994,-49
4995,-50
4996,-50
4997,-51
4998,-51
4999,-51
5000,-51
5001,-51
5002,-51
5003,-52
5004,-53
5005,-55
5006,-56
5007,-56
5008,-57
5009,-57
5010,-57
5011,-58
5012,-59
5013,-59
5014,-59
5015,-60
5016,-61
5017,-64
5018,-67
5019,-69
5020,-67
5021,-63
5022,-57
5023,-51
5024,-46
5025,-41
5026,-35
5027,-30
5028,-25
5029,-22
5030,-20
5031,-18
5032,-17
5033,-16
5034,-14
5035,-12
5036,-11
5037,-10
5038,-10
5039,-12
5040,-16
5041,-20
5042,-24
5043,-27
5044,-30
5045,-33
5046,-36
5047,-39
5048,-41
5049,-43
5050,-44
5051,-45
5052,-46
5053,-47
5054,-47
5055,-47
5056,-45
5057,-44
5058,-42
5059,-41
5060,-40
5061,-38
5062,-36
5063,-32
5064,-28
5065,-21
5066,0
5067,41
5068,102
5069,184
5070,284
5071,392
5072,489
5073,547
5074,551
5075,513
5076,402
5077,251
5078,93
5079,-29
5080,-67
5081,-79
5082,-56
5083,-30
5084,-8
5085,-7
5086,-22
5087,-35
5088,-48
5089,-54
5090,-47
5091,-36
5092,-25
5093,-16
5094,-8
5095,-2
5096,3
5097,8
5098,11
5099,14
5100,17
5101,20
5102,24
5103,27
5104,31
5105,34
5106,38
5107,42
5108,46
5109,51
5110,55
5111,60
5112,67
5113,74
5114,80
5115,85
5116,87
5117,89
5118,91
5119,93
5120,95
5121,98
5122,101
5123,104
5124,110
5125,119
5126,128
5127,137
5128,146
5129,156
5130,163
5131,168
5132,172
5133,177
5134,184
5135,193
5136,204
5137,217
5138,229
5139,240
5140,250
5141,260
5142,265
5143,269
5144,273
5145,276
5146,279
5147,280
5148,280
5149,278
5150,276
5151,272
5152,267
