'sample #','ECG '
696,-130
697,-144
698,-159
699,-169
700,-172
701,-174
702,-174
703,-175
704,-177
705,-178
706,-179
707,-179
708,-175
709,-168
710,-160
711,-152
712,-144
713,-133
714,-122
715,-113
716,-111
717,-112
718,-115
719,-119
720,-123
721,-128
722,-132
723,-134
724,-135
725,-136
726,-137
727,-137
728,-137
729,-136
730,-134
731,-133
732,-132
733,-130
734,-126
735,-121
736,-114
737,-108
738,-103
739,-98
740,-92
741,-86
742,-79
743,-72
744,-66
745,-62
746,-58
747,-54
748,-48
749,-42
750,-35
751,-30
752,-26
753,-24
754,-22
755,-19
756,-15
757,-12
758,-12
759,-17
760,-28
761,-39
762,-46
763,-52
764,-59
765,-65
766,-70
767,-73
768,-73
769,-72
770,-68
771,-65
772,-60
773,-55
774,-49
775,-43
776,-36
777,-28
778,-22
779,-15
780,-6
781,10
782,35
783,71
784,128
785,206
786,305
787,421
788,541
789,625
790,653
791,617
792,511
793,322
794,114
795,-77
796,-218
797,-262
798,-276
799,-250
800,-222
801,-201
802,-189
803,-181
804,-166
805,-142
806,-116
807,-97
808,-89
809,-85
810,-82
811,-79
812,-75
813,-70
814,-65
815,-58
816,-49
817,-36
818,-21
819,-5
820,11
821,31
822,46
823,59
824,71
825,83
826,95
827,101
828,105
829,109
830,112
831,116
832,120
833,123
834,126
835,129
836,131
837,135
838,140
839,148
840,162
841,170
842,175
843,178
844,181
845,184
846,187
847,190
848,193
849,197
850,201
851,205
852,210
853,216
854,226
855,232
856,226
857,213
858,202
859,193
860,184
861,178
862,175
863,171
864,167
865,163
866,157
867,149
868,141
869,130
870,110
871,83
872,62
873,39
874,16
875,-15
876,-35
877,-43
878,-49
879,-55
880,-60
881,-65
882,-70
883,-75
884,-79
885,-82
886,-86
887,-91
888,-96
889,-102
890,-107
891,-113
892,-118
893,-124
894,-129
895,-134
896,-140
897,-146
898,-152
899,-159
900,-166
901,-172
902,-174
903,-172
904,-168
905,-161
906,-151
907,-135
908,-100
909,-76
910,-64
911,-54
912,-48
913,-44
914,-43
915,-42
916,-42
917,-42
918,-43
919,-44
920,-44
921,-44
922,-45
923,-45
924,-45
925,-44
926,-44
927,-44
928,-44
929,-44
930,-44
931,-44
932,-43
933,-42
934,-40
935,-37
936,-34
937,-30
938,-27
939,-24
940,-20
941,-17
942,-14
943,-11
944,-9
945,-6
946,-4
947,0
948,2
949,6
950,11
951,15
952,19
953,23
954,27
955,31
956,35
957,38
958,41
959,44
960,48
961,51
962,55
963,58
964,60
965,62
966,62
967,61
968,60
969,58
970,56
971,52
972,49
973,45
974,42
975,39
976,35
977,31
978,27
979,23
980,21
981,21
982,23
983,27
984,32
985,40
986,50
987,70
988,101
989,140
990,198
991,271
992,358
993,457
994,565
995,671
996,745
997,770
998,740
999,652
1000,487
1001,288
1002,93
1003,-64
1004,-140
1005,-145
1006,-97
1007,-14
1008,39
1009,54
1010,66
1011,79
1012,90
1013,107
1014,127
1015,142
1016,149
1017,152
1018,153
1019,154
1020,155
1021,154
1022,154
1023,154
1024,156
1025,158
1026,161
1027,164
1028,166
1029,168
1030,170
1031,172
1032,174
1033,175
1034,176
1035,177
1036,177
1037,178
1038,180
1039,182
1040,185
1041,188
1042,192
1043,196
1044,200
1045,204
1046,208
1047,212
1048,215
1049,218
1050,221
1051,224
1052,228
1053,232
1054,237
1055,243
1056,250
1057,258
1058,264
1059,270
1060,275
1061,280
1062,284
1063,288
1064,291
1065,295
1066,299
1067,303
1068,307
1069,309
1070,309
1071,306
1072,299
1073,291
1074,279
1075,257
1076,218
1077,187
1078,163
1079,142
1080,114
1081,78
1082,47
1083,24
1084,-3
1085,-20
1086,-31
1087,-39
1088,-46
1089,-53
1090,-59
1091,-62
1092,-65
1093,-68
1094,-72
1095,-78
1096,-85
1097,-93
1098,-102
1099,-110
1100,-118
1101,-125
1102,-128
1103,-127
1104,-126
1105,-125
1106,-125
1107,-124
1108,-124
1109,-124
1110,-124
1111,-123
1112,-121
1113,-120
1114,-120
1115,-120
1116,-121
1117,-123
1118,-124
1119,-125
1120,-126
1121,-127
1122,-128
1123,-130
1124,-132
1125,-134
1126,-135
1127,-136
1128,-137
1129,-138
1130,-140
1131,-142
1132,-144
1133,-144
1134,-144
1135,-145
1136,-148
1137,-150
1138,-152
1139,-153
1140,-151
1141,-149
1142,-146
1143,-144
1144,-143
1145,-141
1146,-139
1147,-137
1148,-135
1149,-134
1150,-133
1151,-133
1152,-133
1153,-132
1154,-132
1155,-132
1156,-134
1157,-136
1158,-138
1159,-139
1160,-140
1161,-140
1162,-141
1163,-143
1164,-143
1165,-140
1166,-132
1167,-123
1168,-117
1169,-111
1170,-106
1171,-102
1172,-99
1173,-97
1174,-97
1175,-98
1176,-101
1177,-106
1178,-113
1179,-120
1180,-133
1181,-153
1182,-160
1183,-165
1184,-170
1185,-173
1186,-175
1187,-175
1188,-169
1189,-160
1190,-151
1191,-141
1192,-131
1193,-120
1194,-111
1195,-105
1196,-97
1197,-67
1198,-19
1199,48
1200,141
1201,256
1202,375
1203,466
1204,479
1205,451
1206,315
1207,122
1208,-83
1209,-264
1210,-348
1211,-377
1212,-355
1213,-288
1214,-242
1215,-228
1216,-219
1217,-207
1218,-197
1219,-189
1220,-182
1221,-176
1222,-169
1223,-160
1224,-152
1225,-144
1226,-138
1227,-133
1228,-129
1229,-124
1230,-121
1231,-117
1232,-113
1233,-109
1234,-106
1235,-104
1236,-102
1237,-100
1238,-96
1239,-91
1240,-83
1241,-66
1242,-48
1243,-37
1244,-30
1245,-23
1246,-15
1247,-6
1248,3
1249,12
1250,20
1251,26
1252,33
1253,39
1254,44
1255,50
1256,55
1257,60
1258,65
1259,70
1260,78
1261,90
1262,104
1263,120
1264,146
1265,174
1266,186
1267,194
1268,199
1269,202
1270,197
1271,186
1272,174
1273,166
1274,158
1275,149
1276,142
1277,135
1278,129
1279,123
1280,116
1281,107
1282,95
1283,82
1284,67
1285,54
1286,44
1287,36
1288,29
1289,23
1290,17
1291,3
1292,-20
1293,-45
1294,-69
1295,-83
1296,-91
1297,-97
1298,-100
1299,-99
1300,-97
1301,-95
1302,-93
1303,-91
1304,-89
1305,-93
1306,-100
1307,-104
1308,-107
1309,-109
1310,-111
1311,-113
1312,-114
1313,-115
1314,-116
1315,-116
1316,-115
1317,-114
1318,-111
1319,-109
1320,-106
1321,-103
1322,-101
1323,-100
1324,-98
1325,-97
1326,-97
1327,-96
1328,-95
1329,-94
1330,-93
1331,-92
1332,-91
1333,-91
1334,-91
1335,-92
1336,-93
1337,-93
1338,-94
1339,-93
1340,-93
1341,-92
1342,-91
1343,-90
1344,-88
1345,-86
1346,-84
1347,-81
1348,-78
1349,-75
1350,-64
1351,-45
1352,-38
1353,-33
1354,-29
1355,-27
1356,-26
1357,-29
1358,-34
1359,-38
1360,-41
1361,-45
1362,-50
1363,-54
1364,-57
1365,-57
1366,-55
1367,-51
1368,-46
1369,-40
1370,-32
1371,-18
1372,-5
1373,7
1374,20
1375,28
1376,33
1377,37
1378,40
1379,42
1380,39
1381,32
1382,24
1383,18
1384,13
1385,9
1386,4
1387,0
1388,-4
1389,-8
1390,-12
1391,-15
1392,-18
1393,-22
1394,-29
1395,-40
1396,-45
1397,-48
1398,-50
1399,-53
1400,-52
1401,-42
1402,-35
1403,-32
1404,-29
1405,-25
1406,-21
1407,-17
1408,-12
1409,-6
1410,2
1411,38
1412,107
1413,199
1414,310
1415,436
1416,559
1417,656
1418,676
1419,659
1420,551
1421,374
1422,162
1423,-40
1424,-191
1425,-243
1426,-243
1427,-189
1428,-126
1429,-85
1430,-74
1431,-66
1432,-59
1433,-52
1434,-44
1435,-34
1436,-25
1437,-15
1438,-7
1439,-1
1440,5
1441,12
1442,22
1443,31
1444,41
1445,53
1446,63
1447,69
1448,72
1449,74
1450,77
1451,82
1452,81
1453,74
1454,70
1455,67
1456,63
1457,61
1458,62
1459,65
1460,70
1461,76
1462,83
1463,95
1464,112
1465,121
1466,127
1467,132
1468,136
1469,138
1470,140
1471,143
1472,147
1473,150
1474,152
1475,155
1476,159
1477,164
1478,175
1479,203
1480,228
1481,244
1482,250
1483,252
1484,253
1485,255
1486,257
1487,259
1488,260
1489,259
1490,255
1491,250
1492,243
1493,234
1494,219
1495,199
1496,173
1497,140
1498,106
1499,77
1500,61
1501,52
1502,43
1503,36
1504,29
1505,22
1506,16
1507,8
1508,0
1509,-9
1510,-24
1511,-39
1512,-43
1513,-44
1514,-44
1515,-45
1516,-45
1517,-46
1518,-45
1519,-45
1520,-45
1521,-45
1522,-45
1523,-45
1524,-44
1525,-43
1526,-41
1527,-39
1528,-38
1529,-35
1530,-31
1531,-27
1532,-26
1533,-27
1534,-30
1535,-32
1536,-34
1537,-36
1538,-37
1539,-35
1540,-30
1541,-24
1542,-20
1543,-16
1544,-12
1545,-9
1546,-7
1547,-6
1548,-8
1549,-13
1550,-19
1551,-27
1552,-35
1553,-49
1554,-58
1555,-65
1556,-70
1557,-75
1558,-79
1559,-81
1560,-81
1561,-80
1562,-77
1563,-73
1564,-68
1565,-63
1566,-56
1567,-49
1568,-42
1569,-36
1570,-27
1571,-16
1572,-16
1573,-27
1574,-35
1575,-41
1576,-48
1577,-54
1578,-59
1579,-64
1580,-71
1581,-81
1582,-81
1583,-65
1584,-54
1585,-46
1586,-39
1587,-32
1588,-26
1589,-21
1590,-14
1591,-3
1592,13
1593,22
1594,27
1595,31
1596,34
1597,36
1598,37
1599,35
1600,31
1601,25
1602,19
1603,15
1604,10
1605,5
1606,0
1607,-4
1608,-9
1609,-12
1610,-16
1611,-20
1612,-25
1613,-32
1614,-38
1615,-37
1616,-30
1617,-19
1618,-6
1619,8
1620,17
1621,22
1622,26
1623,30
1624,32
1625,34
1626,35
1627,36
1628,37
1629,37
1630,36
1631,34
1632,31
1633,27
1634,24
1635,21
1636,18
1637,12
1638,6
1639,0
1640,-3
1641,-8
1642,-12
1643,-17
1644,-23
1645,-29
1646,-34
1647,-38
1648,-40
1649,-43
1650,-47
1651,-51
1652,-54
1653,-54
1654,-47
1655,-33
1656,5
1657,70
1658,166
1659,299
1660,454
1661,607
1662,715
1663,727
1664,675
1665,490
1666,238
1667,-14
1668,-203
1669,-267
1670,-266
1671,-197
1672,-110
1673,-69
1674,-56
1675,-80
1676,-102
1677,-119
1678,-127
1679,-120
1680,-106
1681,-96
1682,-90
1683,-84
1684,-78
1685,-74
1686,-70
1687,-67
1688,-62
1689,-57
1690,-52
1691,-45
1692,-38
1693,-32
1694,-25
1695,-20
1696,-15
1697,-10
1698,-6
1699,-2
1700,0
1701,4
1702,6
1703,9
1704,11
1705,14
1706,18
1707,28
1708,48
1709,58
1710,62
1711,65
1712,67
1713,69
1714,71
1715,73
1716,76
1717,79
1718,82
1719,85
1720,89
1721,95
1722,102
1723,114
1724,125
1725,135
1726,144
1727,151
1728,158
1729,165
1730,172
1731,178
1732,184
1733,189
1734,191
1735,187
1736,177
1737,165
1738,149
1739,126
1740,110
1741,90
1742,63
1743,42
1744,25
1745,8
1746,-5
1747,-17
1748,-29
1749,-42
1750,-55
1751,-68
1752,-80
1753,-91
1754,-100
1755,-108
1756,-117
1757,-128
1758,-140
1759,-148
1760,-154
1761,-159
1762,-163
1763,-167
1764,-171
1765,-175
1766,-178
1767,-182
1768,-186
1769,-190
1770,-194
1771,-197
1772,-199
1773,-201
1774,-202
1775,-203
1776,-204
1777,-205
1778,-206
1779,-207
1780,-208
1781,-209
1782,-210
1783,-210
1784,-210
1785,-211
1786,-211
1787,-211
1788,-210
1789,-210
1790,-210
1791,-210
1792,-211
1793,-211
1794,-211
1795,-211
1796,-211
1797,-211
1798,-211
1799,-211
1800,-212
1801,-213
1802,-214
1803,-214
1804,-214
1805,-215
1806,-215
1807,-216
1808,-216
1809,-216
1810,-215
1811,-215
1812,-215
1813,-214
1814,-213
1815,-211
1816,-208
1817,-205
1818,-204
1819,-203
1820,-203
1821,-203
1822,-203
1823,-202
1824,-201
1825,-200
1826,-199
1827,-197
1828,-195
1829,-192
1830,-189
1831,-187
1832,-184
1833,-182
1834,-179
1835,-173
1836,-159
1837,-149
1838,-141
1839,-136
1840,-132
1841,-130
1842,-127
1843,-124
1844,-120
1845,-116
1846,-111
1847,-106
1848,-100
1849,-94
1850,-87
1851,-75
1852,-53
1853,-41
1854,-36
1855,-33
1856,-31
1857,-29
1858,-27
1859,-24
1860,-22
1861,-19
1862,-16
1863,-13
1864,-11
1865,-8
1866,-4
1867,1
1868,7
1869,23
1870,54
1871,78
1872,96
1873,110
1874,128
1875,155
1876,174
1877,185
1878,192
1879,196
1880,194
1881,188
1882,180
1883,165
1884,136
1885,106
1886,88
1887,87
1888,87
1889,86
1890,85
1891,84
1892,86
1893,92
1894,97
1895,102
1896,106
1897,110
1898,115
1899,122
1900,130
1901,141
1902,155
1903,176
1904,192
1905,234
1906,288
1907,364
1908,467
1909,601
1910,756
1911,904
1912,985
1913,982
1914,885
1915,670
1916,410
1917,169
1918,-6
1919,-77
1920,-82
1921,-35
1922,47
1923,100
1924,119
1925,120
1926,115
1927,111
1928,107
1929,109
1930,121
1931,131
1932,139
1933,145
1934,152
1935,160
1936,166
1937,170
1938,175
1939,180
1940,185
1941,189
1942,192
1943,194
1944,197
1945,201
1946,206
1947,210
1948,215
1949,219
1950,224
1951,231
1952,238
1953,245
1954,251
1955,256
1956,261
1957,266
1958,270
1959,274
1960,278
1961,281
1962,283
1963,285
1964,287
1965,290
1966,293
1967,296
1968,298
1969,301
1970,304
1971,309
1972,317
1973,334
1974,351
1975,359
1976,366
1977,371
1978,375
1979,378
1980,379
1981,377
1982,374
1983,369
1984,362
1985,353
1986,341
1987,320
1988,304
1989,289
1990,274
1991,257
1992,236
1993,205
1994,176
1995,155
1996,138
1997,124
1998,115
1999,105
2000,93
2001,79
2002,65
2003,49
2004,33
2005,15
2006,4
2007,-2
2008,-7
2009,-13
2010,-18
2011,-23
2012,-28
2013,-33
2014,-37
2015,-40
2016,-42
2017,-44
2018,-47
2019,-49
2020,-50
2021,-50
2022,-50
2023,-51
2024,-52
2025,-55
2026,-57
2027,-60
2028,-62
2029,-65
2030,-67
2031,-70
2032,-73
2033,-76
2034,-79
2035,-81
2036,-84
2037,-87
2038,-90
2039,-93
2040,-97
2041,-100
2042,-103
2043,-105
2044,-108
2045,-111
2046,-114
2047,-117
2048,-120
2049,-122
2050,-123
2051,-123
2052,-123
2053,-123
2054,-123
2055,-122
2056,-122
2057,-121
2058,-121
2059,-121
2060,-124
2061,-127
2062,-129
2063,-129
2064,-127
2065,-124
2066,-121
2067,-118
2068,-114
2069,-112
2070,-112
2071,-116
2072,-121
2073,-124
2074,-129
2075,-134
2076,-139
2077,-140
2078,-139
2079,-138
2080,-136
2081,-135
2082,-135
2083,-134
2084,-133
2085,-131
2086,-130
2087,-128
2088,-127
2089,-126
2090,-126
2091,-125
2092,-125
2093,-125
2094,-125
2095,-124
2096,-123
2097,-123
2098,-122
2099,-122
2100,-121
2101,-120
2102,-119
2103,-118
2104,-117
2105,-117
2106,-116
2107,-116
2108,-116
2109,-115
2110,-114
2111,-112
2112,-111
2113,-109
2114,-107
2115,-104
2116,-101
2117,-97
2118,-93
2119,-87
2120,-80
2121,-72
2122,-60
2123,-34
2124,-16
2125,-5
2126,3
2127,12
2128,20
2129,23
2130,19
2131,8
2132,-4
2133,-13
2134,-22
2135,-30
2136,-38
2137,-43
2138,-47
2139,-49
2140,-51
2141,-52
2142,-52
2143,-53
2144,-53
2145,-54
2146,-54
2147,-55
2148,-56
2149,-57
2150,-57
2151,-56
2152,-54
2153,-51
2154,-44
2155,-37
2156,-24
2157,0
2158,45
2159,121
2160,228
2161,360
2162,509
2163,659
2164,782
2165,817
2166,799
2167,667
2168,439
2169,183
2170,-41
2171,-190
2172,-230
2173,-227
2174,-170
2175,-108
2176,-86
2177,-80
2178,-87
2179,-100
2180,-113
2181,-129
2182,-128
2183,-105
2184,-78
2185,-51
2186,-30
2187,-18
2188,-12
2189,-7
2190,-3
2191,0
2192,6
2193,12
2194,17
2195,21
2196,25
2197,28
2198,31
2199,34
2200,38
2201,41
2202,45
2203,49
2204,54
2205,58
2206,63
2207,68
2208,72
2209,77
2210,81
2211,86
2212,92
2213,98
2214,105
2215,112
2216,118
2217,124
2218,130
2219,136
2220,143
2221,151
2222,161
2223,174
2224,188
2225,199
2226,210
2227,222
2228,234
2229,245
2230,252
2231,258
2232,263
2233,269
2234,275
2235,277
2236,274
2237,262
2238,246
2239,225
2240,197
2241,179
2242,169
2243,162
2244,157
2245,151
2246,143
2247,134
2248,123
2249,110
2250,90
2251,59
2252,39
2253,21
2254,1
2255,-25
2256,-35
2257,-39
2258,-44
2259,-48
2260,-51
2261,-54
2262,-56
2263,-59
2264,-61
2265,-63
2266,-65
2267,-67
2268,-68
2269,-69
2270,-70
2271,-71
2272,-71
2273,-72
2274,-72
2275,-72
2276,-72
2277,-72
2278,-72
2279,-72
2280,-72
2281,-71
2282,-71
2283,-71
2284,-71
2285,-70
2286,-69
2287,-68
2288,-67
2289,-66
2290,-66
2291,-67
2292,-68
2293,-69
2294,-70
2295,-70
2296,-71
2297,-72
2298,-73
2299,-74
2300,-75
2301,-76
2302,-77
2303,-77
2304,-78
2305,-80
2306,-82
2307,-84
2308,-85
2309,-86
2310,-86
2311,-85
2312,-85
2313,-84
2314,-82
2315,-79
2316,-75
2317,-73
2318,-71
2319,-69
2320,-67
2321,-63
2322,-58
2323,-54
2324,-52
2325,-53
2326,-55
2327,-57
2328,-59
2329,-61
2330,-62
2331,-65
2332,-67
2333,-70
2334,-72
2335,-72
2336,-72
2337,-72
2338,-71
2339,-69
2340,-66
2341,-62
2342,-57
2343,-53
2344,-49
2345,-46
2346,-44
2347,-43
2348,-40
2349,-38
2350,-35
2351,-33
2352,-31
2353,-29
2354,-27
2355,-25
2356,-23
2357,-21
2358,-19
2359,-18
2360,-18
2361,-17
2362,-14
2363,-11
2364,-7
2365,-3
2366,0
2367,6
2368,14
2369,25
2370,35
2371,45
2372,54
2373,60
2374,66
2375,71
2376,76
2377,80
2378,81
2379,78
2380,72
2381,64
2382,54
2383,44
2384,30
2385,8
2386,-8
2387,-22
2388,-32
2389,-41
2390,-49
2391,-55
2392,-57
2393,-55
2394,-50
2395,-42
2396,-33
2397,-24
2398,-13
2399,0
2400,13
2401,29
2402,57
2403,98
2404,167
2405,262
2406,394
2407,561
2408,735
2409,860
2410,874
2411,815
2412,606
2413,320
2414,27
2415,-195
2416,-280
2417,-282
2418,-215
2419,-127
2420,-81
2421,-69
2422,-64
2423,-60
2424,-56
2425,-53
2426,-50
2427,-47
2428,-45
2429,-42
2430,-41
2431,-38
2432,-36
2433,-33
2434,-30
2435,-25
2436,-19
2437,-13
2438,-7
2439,-2
2440,3
2441,9
2442,15
2443,20
2444,24
2445,29
2446,34
2447,37
2448,40
2449,42
2450,45
2451,47
2452,50
2453,52
2454,55
2455,57
2456,60
2457,64
2458,68
2459,72
2460,76
2461,84
2462,99
2463,114
2464,129
2465,143
2466,156
2467,167
2468,178
2469,188
2470,199
2471,212
2472,219
2473,221
2474,222
2475,222
2476,223
2477,224
2478,225
2479,220
2480,208
2481,195
2482,186
2483,178
2484,170
2485,162
2486,155
2487,150
2488,147
2489,143
2490,139
2491,131
2492,118
2493,101
2494,79
2495,52
2496,25
2497,0
2498,-22
2499,-51
2500,-70
2501,-79
2502,-85
2503,-90
2504,-95
2505,-100
2506,-105
2507,-108
2508,-110
2509,-111
2510,-113
2511,-115
2512,-117
2513,-119
2514,-120
2515,-122
2516,-123
2517,-125
2518,-127
2519,-128
2520,-129
2521,-129
2522,-128
2523,-129
2524,-129
2525,-130
2526,-130
2527,-131
2528,-131
2529,-132
2530,-134
2531,-136
2532,-138
2533,-139
2534,-138
2535,-138
2536,-137
2537,-137
2538,-138
2539,-139
2540,-140
2541,-140
2542,-141
2543,-142
2544,-144
2545,-146
2546,-147
2547,-148
2548,-149
2549,-148
2550,-148
2551,-148
2552,-148
2553,-147
2554,-147
2555,-147
2556,-148
2557,-150
2558,-152
2559,-154
2560,-155
2561,-156
2562,-156
2563,-156
2564,-157
2565,-158
2566,-160
2567,-160
2568,-161
2569,-163
2570,-166
2571,-170
2572,-173
2573,-173
2574,-171
2575,-165
2576,-158
2577,-146
2578,-129
2579,-122
2580,-118
2581,-113
2582,-110
2583,-112
2584,-116
2585,-120
2586,-124
2587,-128
2588,-130
2589,-130
2590,-124
2591,-115
2592,-106
2593,-99
2594,-91
2595,-84
2596,-75
2597,-67
2598,-61
2599,-55
2600,-48
2601,-37
2602,-20
2603,-7
2604,2
2605,16
2606,38
2607,63
2608,90
2609,106
2610,115
2611,122
2612,127
2613,128
2614,127
2615,125
2616,121
2617,116
2618,110
2619,102
2620,86
2621,71
2622,52
2623,30
2624,15
2625,4
2626,5
2627,23
2628,39
2629,54
2630,62
2631,56
2632,42
2633,22
2634,-10
2635,-46
2636,-66
2637,-76
2638,-70
2639,-17
2640,70
2641,187
2642,322
2643,468
2644,622
2645,767
2646,891
2647,959
2648,955
2649,864
2650,642
2651,349
2652,59
2653,-155
2654,-234
2655,-239
2656,-184
2657,-108
2658,-49
2659,-27
2660,-12
2661,-1
2662,5
2663,11
2664,20
2665,30
2666,41
2667,49
2668,55
2669,60
2670,65
2671,69
2672,74
2673,79
2674,83
2675,87
2676,92
2677,100
2678,119
2679,153
2680,174
2681,185
2682,195
2683,203
2684,211
2685,220
2686,232
2687,246
