'sample #','ECG '
1069,-51
1070,-46
1071,-41
1072,-37
1073,-33
1074,-29
1075,-25
1076,-20
1077,-14
1078,-8
1079,-6
1080,-7
1081,-11
1082,-16
1083,-21
1084,-25
1085,-29
1086,-34
1087,-38
1088,-43
1089,-46
1090,-48
1091,-48
1092,-46
1093,-44
1094,-40
1095,-35
1096,-30
1097,-25
1098,-19
1099,-14
1100,-8
1101,-2
1102,0
1103,1
1104,-3
1105,-11
1106,-21
1107,-31
1108,-39
1109,-51
1110,-62
1111,-70
1112,-69
1113,-59
1114,-44
1115,-30
1116,-19
1117,-9
1118,1
1119,11
1120,18
1121,21
1122,19
1123,14
1124,6
1125,-3
1126,-15
1127,-33
1128,-65
1129,-88
1130,-111
1131,-134
1132,-157
1133,-169
1134,-177
1135,-184
1136,-189
1137,-194
1138,-197
1139,-198
1140,-198
1141,-196
1142,-194
1143,-190
1144,-185
1145,-177
1146,-168
1147,-154
1148,-129
1149,-107
1150,-78
1151,-39
1152,34
1153,125
1154,232
1155,367
1156,537
1157,737
1158,947
1159,1143
1160,1287
1161,1334
1162,1319
1163,1195
1164,967
1165,671
1166,358
1167,96
1168,-80
1169,-148
1170,-166
1171,-177
1172,-185
1173,-193
1174,-202
1175,-210
1176,-216
1177,-223
1178,-233
1179,-248
1180,-261
1181,-261
1182,-247
1183,-228
1184,-208
1185,-184
1186,-170
1187,-164
1188,-160
1189,-157
1190,-155
1191,-151
1192,-146
1193,-140
1194,-134
1195,-129
1196,-124
1197,-120
1198,-114
1199,-108
1200,-102
1201,-96
1202,-90
1203,-84
1204,-78
1205,-71
1206,-64
1207,-56
1208,-47
1209,-35
1210,-22
1211,-7
1212,11
1213,30
1214,47
1215,64
1216,96
1217,141
1218,176
1219,203
1220,227
1221,256
1222,297
1223,328
1224,345
1225,359
1226,372
1227,382
1228,390
1229,397
1230,404
1231,409
1232,412
1233,412
1234,408
1235,401
1236,391
1237,377
1238,351
1239,305
1240,261
1241,216
1242,178
1243,150
1244,128
1245,107
1246,86
1247,61
1248,42
1249,26
1250,15
1251,8
1252,3
1253,-2
1254,-8
1255,-12
1256,-3
1257,15
1258,30
1259,44
1260,58
1261,74
1262,89
1263,101
1264,111
1265,120
1266,127
1267,133
1268,138
1269,143
1270,149
1271,154
1272,159
1273,163
1274,167
1275,171
1276,175
1277,179
1278,183
1279,187
1280,189
1281,191
1282,192
1283,193
1284,195
1285,196
1286,196
1287,197
1288,198
1289,203
1290,206
1291,197
1292,180
1293,166
1294,155
1295,146
1296,137
1297,129
1298,121
1299,114
1300,107
1301,101
1302,95
1303,91
1304,88
1305,86
1306,87
1307,89
1308,93
1309,98
1310,104
1311,111
1312,116
1313,122
1314,127
1315,133
1316,138
1317,142
1318,143
1319,142
1320,140
1321,135
1322,129
1323,121
1324,112
1325,97
1326,69
1327,40
1328,17
1329,0
1330,-13
1331,-26
1332,-38
1333,-46
1334,-53
1335,-60
1336,-65
1337,-68
1338,-69
1339,-69
1340,-66
1341,-61
1342,-53
1343,-43
1344,-26
1345,11
1346,50
1347,87
1348,148
1349,235
1350,364
1351,527
1352,716
1353,918
1354,1116
1355,1282
1356,1335
1357,1310
1358,1132
1359,843
1360,514
1361,215
1362,6
1363,-113
1364,-175
1365,-208
1366,-259
1367,-329
1368,-401
1369,-431
1370,-444
1371,-453
1372,-459
1373,-458
1374,-449
1375,-437
1376,-429
1377,-423
1378,-416
1379,-409
1380,-402
1381,-395
1382,-388
1383,-380
1384,-370
1385,-354
1386,-328
1387,-306
1388,-296
1389,-289
1390,-283
1391,-278
1392,-273
1393,-270
1394,-268
1395,-268
1396,-268
1397,-269
1398,-271
1399,-274
1400,-277
1401,-282
1402,-286
1403,-292
1404,-296
1405,-301
1406,-308
1407,-316
1408,-321
1409,-321
1410,-315
1411,-302
1412,-286
1413,-256
1414,-211
1415,-185
1416,-171
1417,-156
1418,-136
1419,-116
1420,-104
1421,-95
1422,-87
1423,-79
1424,-72
1425,-67
1426,-62
1427,-60
1428,-58
1429,-57
1430,-56
1431,-54
1432,-52
1433,-51
1434,-50
1435,-49
1436,-47
1437,-45
1438,-44
1439,-45
1440,-49
1441,-57
1442,-68
1443,-79
1444,-89
1445,-102
1446,-116
1447,-128
1448,-139
1449,-150
1450,-168
1451,-189
1452,-199
1453,-203
1454,-207
1455,-210
1456,-212
1457,-213
1458,-214
1459,-211
1460,-206
1461,-197
1462,-187
1463,-175
1464,-163
1465,-150
1466,-135
1467,-123
1468,-111
1469,-101
1470,-91
1471,-83
1472,-76
1473,-69
1474,-62
1475,-56
1476,-50
1477,-44
1478,-39
1479,-33
1480,-27
1481,-19
1482,-10
1483,0
1484,14
1485,34
1486,53
1487,63
1488,71
1489,79
1490,86
1491,92
1492,97
1493,101
1494,105
1495,110
1496,115
1497,120
1498,124
1499,127
1500,129
1501,130
1502,133
1503,135
1504,138
1505,140
1506,145
1507,151
1508,156
1509,160
1510,157
1511,149
1512,137
1513,124
1514,114
1515,106
1516,98
1517,90
1518,81
1519,71
1520,63
1521,54
1522,46
1523,37
1524,25
1525,9
1526,-7
1527,-21
1528,-35
1529,-61
1530,-98
1531,-116
1532,-127
1533,-136
1534,-141
1535,-143
1536,-140
1537,-130
1538,-116
1539,-98
1540,-62
1541,-9
1542,57
1543,126
1544,215
1545,336
1546,494
1547,691
1548,917
1549,1155
1550,1371
1551,1532
1552,1568
1553,1546
1554,1396
1555,1148
1556,839
1557,528
1558,261
1559,72
1560,-26
1561,-59
1562,-43
1563,-28
1564,-18
1565,-10
1566,-11
1567,-22
1568,-36
1569,-43
1570,-48
1571,-54
1572,-59
1573,-64
1574,-68
1575,-72
1576,-76
1577,-79
1578,-81
1579,-81
1580,-79
1581,-75
1582,-71
1583,-66
1584,-60
1585,-54
1586,-47
1587,-39
1588,-30
1589,-13
1590,20
1591,31
1592,37
1593,42
1594,46
1595,50
1596,54
1597,58
1598,63
1599,71
1600,80
1601,88
1602,96
1603,103
1604,109
1605,116
1606,123
1607,131
1608,138
1609,143
1610,147
1611,151
1612,156
1613,163
1614,172
1615,191
1616,229
1617,262
1618,286
1619,312
1620,336
1621,358
1622,372
1623,381
1624,386
1625,390
1626,394
1627,398
1628,400
1629,401
1630,399
1631,392
1632,383
1633,372
1634,359
1635,343
1636,315
1637,294
1638,279
1639,268
1640,260
1641,254
1642,248
1643,240
1644,233
1645,225
1646,218
1647,208
1648,196
1649,183
1650,172
1651,161
1652,146
1653,127
1654,107
1655,86
1656,66
1657,51
1658,43
1659,37
1660,33
1661,29
1662,28
1663,30
1664,33
1665,36
1666,38
1667,39
1668,40
1669,41
1670,43
1671,45
1672,48
1673,50
1674,52
1675,52
1676,51
1677,50
1678,49
1679,46
1680,42
1681,37
1682,33
1683,29
1684,25
1685,20
1686,15
1687,8
1688,-5
1689,-16
1690,-15
1691,-4
1692,13
1693,42
1694,79
1695,131
1696,190
1697,268
1698,335
1699,373
1700,404
1701,425
1702,438
1703,450
1704,461
1705,445
1706,421
1707,388
1708,359
1709,337
1710,316
1711,289
1712,257
1713,206
1714,155
1715,97
1716,49
1717,-5
1718,-70
1719,-126
1720,-162
1721,-200
1722,-233
1723,-254
1724,-267
1725,-278
1726,-288
1727,-303
1728,-331
1729,-353
1730,-368
1731,-374
1732,-367
1733,-350
1734,-325
1735,-289
1736,-231
1737,-171
1738,-101
1739,-18
1740,89
1741,236
1742,443
1743,701
1744,975
1745,1228
1746,1369
1747,1376
1748,1275
1749,1003
1750,662
1751,331
1752,83
1753,-53
1754,-98
1755,-111
1756,-122
1757,-132
1758,-165
1759,-223
1760,-282
1761,-336
1762,-351
1763,-360
1764,-368
1765,-375
1766,-380
1767,-386
1768,-393
1769,-403
1770,-411
1771,-419
1772,-426
1773,-435
1774,-445
1775,-443
1776,-424
1777,-375
1778,-314
1779,-256
1780,-224
1781,-204
1782,-191
1783,-183
1784,-183
1785,-189
1786,-201
1787,-221
1788,-262
1789,-290
1790,-303
1791,-313
1792,-320
1793,-324
1794,-325
1795,-327
1796,-328
1797,-329
1798,-331
1799,-332
1800,-335
1801,-332
1802,-313
1803,-292
1804,-270
1805,-247
1806,-217
1807,-181
1808,-126
1809,-76
1810,-61
1811,-49
1812,-39
1813,-31
1814,-14
1815,15
1816,43
1817,62
1818,74
1819,84
1820,92
1821,96
1822,90
1823,76
1824,40
1825,-13
1826,-71
1827,-105
1828,-130
1829,-146
1830,-164
1831,-184
1832,-194
1833,-203
1834,-210
1835,-216
1836,-221
1837,-225
1838,-227
1839,-229
1840,-229
1841,-229
1842,-228
1843,-227
1844,-224
1845,-220
1846,-216
1847,-212
1848,-207
1849,-196
1850,-165
1851,-127
1852,-86
1853,-58
1854,-43
1855,-31
1856,-20
1857,-12
1858,-4
1859,11
1860,41
1861,68
1862,90
1863,116
1864,154
1865,186
1866,198
1867,206
1868,211
1869,211
1870,205
1871,194
1872,175
1873,144
1874,111
1875,77
1876,41
1877,9
1878,-36
1879,-94
1880,-158
1881,-218
1882,-279
1883,-305
1884,-319
1885,-329
1886,-328
1887,-310
1888,-284
1889,-247
1890,-209
1891,-171
1892,-145
1893,-127
1894,-113
1895,-100
1896,-86
1897,-73
1898,-59
1899,-42
1900,-23
1901,0
1902,23
1903,36
1904,44
1905,51
1906,57
1907,61
1908,63
1909,62
1910,60
1911,55
1912,49
1913,43
1914,35
1915,23
1916,0
1917,-20
1918,-41
1919,-60
1920,-68
1921,-73
1922,-78
1923,-81
1924,-80
1925,-72
1926,-58
1927,-35
1928,-5
1929,38
1930,96
1931,173
1932,276
1933,417
1934,600
1935,810
1936,1007
1937,1138
1938,1153
1939,1105
1940,927
1941,678
1942,406
1943,159
1944,-23
1945,-130
1946,-199
1947,-232
1948,-251
1949,-265
1950,-264
1951,-242
1952,-220
1953,-199
1954,-199
1955,-218
1956,-237
1957,-256
1958,-258
1959,-241
1960,-217
1961,-190
1962,-175
1963,-166
1964,-161
1965,-162
1966,-173
1967,-189
1968,-210
1969,-234
1970,-241
1971,-245
1972,-248
1973,-251
1974,-253
1975,-254
1976,-251
1977,-243
1978,-232
1979,-214
1980,-183
1981,-154
1982,-118
1983,-88
1984,-71
1985,-57
1986,-43
1987,-32
1988,-23
1989,-14
1990,-5
1991,3
1992,13
1993,23
1994,37
1995,66
1996,108
1997,135
1998,154
1999,167
2000,176
2001,185
2002,195
2003,196
2004,187
2005,182
2006,178
2007,174
2008,170
2009,164
2010,159
2011,153
2012,146
2013,136
2014,123
2015,104
2016,74
2017,53
2018,37
2019,22
2020,10
2021,1
2022,-5
2023,-11
2024,-18
2025,-24
2026,-32
2027,-43
2028,-59
2029,-77
2030,-98
2031,-123
2032,-145
2033,-164
2034,-187
2035,-215
2036,-245
2037,-261
2038,-272
2039,-280
2040,-287
2041,-292
2042,-295
2043,-296
2044,-296
2045,-295
2046,-293
2047,-289
2048,-283
2049,-275
2050,-265
2051,-244
2052,-206
2053,-171
2054,-134
2055,-94
2056,-50
2057,-13
2058,10
2059,23
2060,32
2061,37
2062,41
2063,44
2064,49
2065,54
2066,63
2067,73
2068,86
2069,101
2070,120
2071,137
2072,149
2073,160
2074,169
2075,177
2076,185
2077,193
2078,203
2079,212
2080,222
2081,234
2082,252
2083,280
2084,314
2085,339
2086,358
2087,371
2088,378
2089,382
2090,385
2091,389
2092,392
2093,394
2094,396
2095,395
2096,389
2097,377
2098,366
2099,357
2100,348
2101,339
2102,331
2103,323
2104,316
2105,310
2106,305
2107,302
2108,298
2109,293
2110,287
2111,283
2112,281
2113,284
2114,291
2115,301
2116,314
2117,331
2118,360
2119,386
2120,422
2121,460
2122,516
2123,584
2124,680
2125,810
2126,984
2127,1193
2128,1410
2129,1591
2130,1667
2131,1656
2132,1520
2133,1244
2134,907
2135,583
2136,331
2137,159
2138,84
2139,63
2140,46
2141,29
2142,10
2143,-26
2144,-79
2145,-134
2146,-165
2147,-176
2148,-185
2149,-181
2150,-151
2151,-135
2152,-124
2153,-116
2154,-108
2155,-101
2156,-96
2157,-92
2158,-89
2159,-86
2160,-84
2161,-83
2162,-82
2163,-81
2164,-80
2165,-79
2166,-77
2167,-75
2168,-74
2169,-79
2170,-91
2171,-106
2172,-119
2173,-134
2174,-148
2175,-161
2176,-174
2177,-187
2178,-199
2179,-211
2180,-223
2181,-229
2182,-229
2183,-224
2184,-215
2185,-204
2186,-186
2187,-147
2188,-109
2189,-81
2190,-58
2191,-34
2192,-11
2193,4
2194,15
2195,23
2196,31
2197,42
2198,55
2199,73
2200,110
2201,141
2202,151
2203,157
2204,161
2205,160
2206,147
2207,125
2208,91
2209,38
2210,-4
2211,-36
2212,-63
2213,-82
2214,-96
2215,-108
2216,-121
2217,-134
2218,-145
2219,-152
2220,-157
2221,-163
2222,-168
2223,-172
2224,-176
2225,-179
2226,-180
2227,-180
2228,-178
2229,-174
2230,-168
2231,-159
2232,-149
2233,-139
2234,-127
2235,-114
2236,-92
2237,-74
2238,-62
2239,-53
2240,-46
2241,-41
2242,-37
2243,-34
2244,-32
2245,-32
2246,-36
2247,-42
2248,-50
2249,-58
2250,-66
2251,-73
2252,-79
2253,-85
2254,-91
2255,-97
2256,-102
2257,-106
2258,-111
2259,-114
2260,-115
2261,-115
2262,-113
2263,-111
2264,-108
2265,-104
2266,-100
2267,-94
2268,-87
2269,-79
2270,-70
2271,-60
2272,-50
2273,-39
2274,-22
2275,-3
2276,10
2277,20
2278,28
2279,36
2280,42
2281,47
2282,52
2283,56
2284,59
2285,60
2286,60
2287,60
2288,57
2289,53
2290,47
2291,41
2292,35
2293,29
2294,23
2295,16
2296,9
2297,3
2298,-1
2299,-4
2300,-3
2301,0
2302,7
2303,16
2304,28
2305,41
2306,55
2307,76
2308,99
2309,120
2310,142
2311,173
2312,213
2313,256
2314,312
2315,377
2316,483
2317,614
2318,784
2319,983
2320,1191
2321,1351
2322,1403
2323,1370
2324,1275
2325,1074
2326,852
2327,638
2328,442
2329,267
2330,115
2331,-24
2332,-154
2333,-193
2334,-209
2335,-187
2336,-143
2337,-128
2338,-117
2339,-109
2340,-102
2341,-95
2342,-87
2343,-78
2344,-71
2345,-64
2346,-57
2347,-52
2348,-45
2349,-35
2350,-15
2351,-6
2352,-3
2353,-2
2354,-1
2355,0
2356,2
2357,5
2358,7
2359,9
2360,10
2361,12
2362,15
2363,19
2364,23
2365,27
2366,30
2367,34
2368,39
2369,47
2370,56
2371,67
2372,78
2373,90
2374,102
2375,118
2376,142
2377,180
2378,208
2379,244
2380,289
2381,334
2382,385
2383,418
2384,437
2385,450
2386,459
2387,466
2388,470
2389,474
2390,479
2391,484
2392,488
2393,492
2394,493
2395,490
2396,480
2397,464
2398,445
2399,419
2400,375
2401,334
2402,309
2403,292
2404,278
2405,266
2406,253
2407,240
2408,229
2409,217
2410,207
2411,195
2412,183
2413,174
2414,168
2415,164
2416,160
2417,157
2418,154
2419,151
2420,147
2421,142
2422,138
2423,134
2424,131
2425,127
2426,121
2427,113
2428,103
2429,93
2430,82
2431,72
2432,66
2433,59
2434,52
2435,46
2436,42
2437,40
2438,39
2439,39
2440,38
2441,37
2442,37
2443,39
2444,43
2445,49
2446,53
2447,57
2448,61
2449,65
2450,72
2451,79
2452,87
2453,94
2454,101
2455,106
2456,109
2457,114
2458,118
2459,121
2460,124
2461,126
2462,129
2463,131
2464,134
2465,135
2466,136
2467,135
2468,132
2469,129
2470,126
2471,122
2472,117
2473,113
2474,108
2475,105
2476,101
2477,98
2478,95
2479,92
2480,89
2481,87
2482,84
2483,81
2484,78
2485,74
2486,71
2487,69
2488,68
2489,67
2490,67
2491,68
2492,70
2493,73
2494,78
2495,84
2496,90
2497,96
2498,103
2499,111
2500,119
2501,129
2502,148
2503,166
2504,179
2505,193
2506,213
2507,239
2508,262
2509,320
2510,427
2511,587
2512,806
2513,1069
2514,1340
2515,1565
2516,1674
2517,1669
2518,1532
2519,1265
2520,967
2521,689
2522,455
2523,283
2524,174
2525,115
2526,60
2527,7
2528,-43
2529,-96
2530,-148
2531,-202
2532,-244
2533,-270
2534,-293
2535,-311
2536,-334
2537,-360
2538,-387
2539,-410
2540,-429
2541,-453
2542,-483
2543,-499
2544,-512
2545,-522
2546,-530
2547,-536
2548,-541
2549,-543
2550,-543
2551,-541
2552,-538
2553,-532
2554,-523
2555,-511
2556,-497
2557,-466
2558,-413
2559,-384
2560,-368
2561,-353
2562,-336
2563,-320
2564,-305
2565,-292
2566,-278
2567,-262
2568,-248
2569,-230
2570,-195
2571,-140
2572,-107
2573,-89
2574,-77
2575,-66
2576,-58
2577,-52
2578,-46
2579,-40
2580,-34
2581,-30
2582,-27
2583,-26
2584,-28
2585,-35
2586,-45
2587,-59
2588,-82
2589,-130
2590,-158
2591,-173
2592,-184
2593,-193
2594,-199
2595,-202
2596,-202
2597,-201
2598,-201
2599,-203
2600,-206
2601,-210
2602,-235
2603,-276
2604,-307
2605,-318
2606,-325
2607,-332
2608,-336
2609,-336
2610,-332
2611,-326
2612,-320
2613,-314
2614,-309
2615,-303
2616,-297
2617,-290
2618,-284
2619,-279
2620,-275
2621,-272
2622,-269
2623,-266
2624,-264
2625,-262
2626,-260
2627,-258
2628,-256
2629,-253
2630,-248
2631,-243
2632,-238
2633,-234
2634,-230
2635,-224
2636,-217
2637,-204
2638,-175
2639,-144
2640,-127
2641,-117
2642,-108
2643,-101
2644,-94
2645,-86
2646,-79
2647,-74
2648,-70
2649,-65
2650,-58
2651,-43
2652,-7
2653,33
2654,75
2655,119
2656,151
2657,165
2658,174
2659,180
2660,183
2661,178
2662,166
2663,150
2664,133
2665,110
2666,96
2667,88
2668,83
2669,80
2670,76
2671,73
2672,71
2673,68
2674,65
2675,62
2676,59
2677,55
2678,51
2679,46
2680,40
2681,33
2682,21
2683,0
2684,-20
2685,-38
2686,-60
2687,-86
2688,-113
2689,-135
2690,-154
2691,-166
2692,-171
2693,-174
2694,-179
2695,-185
2696,-184
2697,-167
2698,-119
2699,-57
2700,26
2701,130
2702,255
2703,405
2704,579
2705,765
2706,957
2707,1139
2708,1272
2709,1291
2710,1262
2711,1107
2712,873
2713,588
2714,307
2715,79
2716,-72
2717,-154
2718,-188
2719,-197
2720,-199
2721,-203
2722,-204
