'sample #','ECG '
595,112
596,131
597,150
598,211
599,329
600,484
601,656
602,833
603,989
604,1091
605,1145
606,1101
607,950
608,723
609,444
610,154
611,-77
612,-180
613,-128
614,33
615,205
616,312
617,361
618,348
619,236
620,86
621,-57
622,-150
623,-181
624,-160
625,-100
626,-1
627,90
628,175
629,232
630,226
631,136
632,9
633,-117
634,-229
635,-310
636,-348
637,-361
638,-350
639,-317
640,-253
641,-148
642,-76
643,-56
644,-45
645,-37
646,-31
647,-25
648,-21
649,-18
650,-13
651,0
652,21
653,44
654,41
655,-11
656,-75
657,-131
658,-180
659,-209
660,-232
661,-248
662,-254
663,-261
664,-254
665,-224
666,-208
667,-233
668,-275
669,-309
670,-326
671,-339
672,-339
673,-324
674,-303
675,-273
676,-220
677,-166
678,-147
679,-167
680,-201
681,-225
682,-233
683,-240
684,-243
685,-243
686,-238
687,-226
688,-191
689,-122
690,-90
691,-79
692,-89
693,-100
694,-110
695,-110
696,-97
697,-61
698,-19
699,39
700,127
701,198
702,224
703,226
704,212
705,196
706,179
707,167
708,150
709,131
710,114
711,116
712,156
713,218
714,223
715,191
716,136
717,95
718,80
719,75
720,79
721,91
722,109
723,141
724,205
725,278
726,284
727,238
728,158
729,88
730,59
731,49
732,48
733,58
734,74
735,95
736,131
737,202
738,228
739,218
740,183
741,162
742,161
743,175
744,210
745,274
746,341
747,415
748,498
749,543
750,535
751,452
752,318
753,152
754,-31
755,-207
756,-337
757,-380
758,-309
759,-140
760,66
761,302
762,417
763,428
764,367
765,170
766,-65
767,-257
768,-342
769,-348
770,-288
771,-183
772,-91
773,-38
774,-40
775,-105
776,-194
777,-282
778,-335
779,-353
780,-340
781,-299
782,-247
783,-216
784,-160
785,-94
786,-72
787,-87
788,-113
789,-148
790,-177
791,-195
792,-203
793,-200
794,-191
795,-168
796,-116
797,-73
798,-60
799,-81
800,-105
801,-125
802,-127
803,-114
804,-95
805,-67
806,-37
807,-2
808,69
809,169
810,216
811,216
812,169
813,128
814,114
815,114
816,127
817,166
818,213
819,272
820,362
821,464
822,505
823,507
824,473
825,420
826,393
827,378
828,366
829,361
830,366
831,379
832,416
833,495
834,535
835,548
836,533
837,507
838,490
839,484
840,479
841,480
842,494
843,511
844,526
845,515
846,484
847,386
848,278
849,182
850,106
851,58
852,42
853,53
854,87
855,171
856,290
857,398
858,435
859,409
860,326
861,197
862,62
863,-46
864,-87
865,-81
866,-9
867,119
868,254
869,389
870,407
871,361
872,208
873,15
874,-172
875,-318
876,-361
877,-351
878,-255
879,-123
880,0
881,70
882,93
883,73
884,10
885,-50
886,-95
887,-108
888,-117
889,-128
890,-138
891,-149
892,-162
893,-178
894,-195
895,-223
896,-253
897,-272
898,-285
899,-285
900,-267
901,-220
902,-167
903,-139
904,-96
905,-59
906,-46
907,-64
908,-79
909,-89
910,-97
911,-101
912,-100
913,-96
914,-88
915,-62
916,-15
917,40
918,60
919,60
920,44
921,31
922,19
923,11
924,11
925,16
926,27
927,57
928,105
929,178
930,224
931,238
932,253
933,268
934,284
935,302
936,308
937,310
938,311
939,314
940,310
941,281
942,201
943,65
944,-90
945,-237
946,-348
947,-390
948,-386
949,-320
950,-198
951,-60
952,45
953,96
954,98
955,57
956,-8
957,-62
958,-81
959,-82
960,-71
961,-39
962,21
963,94
964,153
965,188
966,186
967,143
968,74
969,3
970,-48
971,-67
972,-68
973,-56
974,-37
975,-13
976,29
977,65
978,73
979,80
980,83
981,86
982,90
983,94
984,99
985,103
986,107
987,113
988,128
989,147
990,152
991,156
992,159
993,161
994,161
995,157
996,150
997,141
998,123
999,101
1000,88
1001,77
1002,61
1003,19
1004,-70
1005,-131
1006,-151
1007,-140
1008,-107
1009,-57
1010,-6
1011,30
1012,43
1013,50
1014,60
1015,57
1016,20
1017,-66
1018,-165
1019,-255
1020,-333
1021,-395
1022,-412
1023,-417
1024,-420
1025,-406
1026,-391
1027,-377
1028,-363
1029,-350
1030,-337
1031,-320
1032,-307
1033,-296
1034,-290
1035,-291
1036,-294
1037,-302
1038,-356
1039,-435
1040,-534
1041,-648
1042,-774
1043,-893
1044,-985
1045,-1020
1046,-1018
1047,-975
1048,-921
1049,-868
1050,-860
1051,-876
1052,-933
1053,-988
1054,-994
1055,-970
1056,-866
1057,-716
1058,-558
1059,-440
1060,-393
1061,-394
1062,-449
1063,-570
1064,-700
1065,-818
1066,-900
1067,-920
1068,-916
1069,-873
1070,-828
1071,-788
1072,-748
1073,-704
1074,-689
1075,-701
1076,-722
1077,-734
1078,-738
1079,-741
1080,-729
1081,-709
1082,-692
1083,-670
1084,-633
1085,-606
1086,-597
1087,-612
1088,-638
1089,-654
1090,-663
1091,-660
1092,-645
1093,-635
1094,-625
1095,-601
1096,-549
1097,-478
1098,-455
1099,-448
1100,-455
1101,-466
1102,-473
1103,-464
1104,-455
1105,-447
1106,-439
1107,-430
1108,-400
1109,-368
1110,-358
1111,-369
1112,-404
1113,-438
1114,-447
1115,-450
1116,-446
1117,-431
1118,-421
1119,-408
1120,-376
1121,-324
1122,-308
1123,-311
1124,-330
1125,-342
1126,-351
1127,-358
1128,-365
1129,-368
1130,-366
1131,-358
1132,-337
1133,-312
1134,-305
1135,-317
1136,-334
1137,-347
1138,-339
1139,-315
1140,-288
1141,-271
1142,-254
1143,-236
1144,-205
1145,-162
1146,-157
1147,-173
1148,-220
1149,-262
1150,-292
1151,-301
1152,-309
1153,-316
1154,-339
1155,-359
1156,-357
1157,-327
1158,-291
1159,-277
1160,-269
1161,-259
1162,-238
1163,-194
1164,-132
1165,-50
1166,0
1167,19
1168,34
1169,49
1170,61
1171,56
1172,38
1173,10
1174,-11
1175,-19
1176,-20
1177,-13
1178,-2
1179,10
1180,32
1181,53
1182,59
1183,51
1184,27
1185,-9
1186,-39
1187,-47
1188,-53
1189,-59
1190,-66
1191,-92
1192,-151
1193,-237
1194,-380
1195,-546
1196,-649
1197,-657
1198,-591
1199,-427
1200,-205
1201,9
1202,133
1203,274
1204,403
1205,482
1206,486
1207,432
1208,290
1209,104
1210,-51
1211,-101
1212,-105
1213,-74
1214,-26
1215,27
1216,86
1217,148
1218,178
1219,180
1220,160
1221,134
1222,115
1223,108
1224,105
1225,105
1226,107
1227,112
1228,127
1229,147
1230,147
1231,127
1232,91
1233,61
1234,51
1235,50
1236,57
1237,65
1238,75
1239,90
1240,126
1241,177
1242,184
1243,166
1244,123
1245,99
1246,90
1247,80
1248,71
1249,62
1250,62
1251,72
1252,98
1253,144
1254,150
1255,137
1256,95
1257,69
1258,69
1259,95
1260,133
1261,158
1262,173
1263,198
1264,249
1265,321
1266,360
1267,362
1268,336
1269,305
1270,289
1271,283
1272,284
1273,292
1274,304
1275,321
1276,353
1277,377
1278,373
1279,332
1280,275
1281,222
1282,180
1283,159
1284,152
1285,148
1286,154
1287,169
1288,214
1289,286
1290,317
1291,291
1292,244
1293,203
1294,174
1295,164
1296,159
1297,158
1298,161
1299,169
1300,182
1301,224
1302,239
1303,236
1304,203
1305,170
1306,160
1307,156
1308,154
1309,161
1310,171
1311,181
1312,193
1313,213
1314,217
1315,197
1316,157
1317,125
1318,97
1319,82
1320,72
1321,64
1322,64
1323,72
1324,94
1325,112
1326,107
1327,68
1328,18
1329,-22
1330,-54
1331,-72
1332,-88
1333,-98
1334,-92
1335,-74
1336,-10
1337,76
1338,122
1339,118
1340,49
1341,-26
1342,-88
1343,-133
1344,-162
1345,-172
1346,-162
1347,-133
1348,-36
1349,103
1350,220
1351,266
1352,262
1353,199
1354,113
1355,53
1356,54
1357,122
1358,299
1359,532
1360,749
1361,888
1362,845
1363,654
1364,386
1365,127
1366,10
1367,10
1368,126
1369,291
1370,418
1371,481
1372,486
1373,445
1374,344
1375,239
1376,161
1377,122
1378,108
1379,110
1380,124
1381,145
1382,167
1383,192
1384,220
1385,242
1386,239
1387,218
1388,206
1389,198
1390,203
1391,238
1392,271
1393,280
1394,287
1395,293
1396,298
1397,307
1398,316
1399,304
1400,269
1401,223
1402,191
1403,180
1404,188
1405,199
1406,209
1407,220
1408,226
1409,230
1410,232
1411,236
1412,240
1413,245
1414,250
1415,256
1416,262
1417,270
1418,279
1419,289
1420,300
1421,311
1422,322
1423,330
1424,331
1425,328
1426,321
1427,310
1428,293
1429,277
1430,256
1431,236
1432,221
1433,204
1434,164
1435,110
1436,75
1437,52
1438,29
1439,7
1440,-12
1441,-31
1442,-60
1443,-92
1444,-106
1445,-122
1446,-153
1447,-215
1448,-276
1449,-317
1450,-352
1451,-392
1452,-432
1453,-460
1454,-476
1455,-492
1456,-508
1457,-524
1458,-538
1459,-560
1460,-593
1461,-610
1462,-627
1463,-636
1464,-642
1465,-635
1466,-584
1467,-514
1468,-433
1469,-363
1470,-323
1471,-301
1472,-279
1473,-260
1474,-246
1475,-238
1476,-254
1477,-277
1478,-294
1479,-285
1480,-260
1481,-241
1482,-246
1483,-291
1484,-345
1485,-371
1486,-357
1487,-261
1488,-64
1489,213
1490,521
1491,791
1492,961
1493,995
1494,934
1495,914
1496,926
1497,961
1498,992
1499,987
1500,933
1501,895
1502,882
1503,903
1504,932
1505,953
1506,944
1507,915
1508,872
1509,855
1510,845
1511,839
1512,851
1513,874
1514,891
1515,900
1516,906
1517,895
1518,861
1519,825
1520,788
1521,771
1522,761
1523,753
1524,753
1525,765
1526,795
1527,826
1528,819
1529,754
1530,624
1531,469
1532,310
1533,164
1534,45
1535,-48
1536,-130
1537,-201
1538,-231
1539,-224
1540,-160
1541,-68
1542,5
1543,30
1544,38
1545,43
1546,47
1547,50
1548,55
1549,62
1550,52
1551,35
1552,19
1553,12
1554,8
1555,5
1556,4
1557,7
1558,16
1559,28
1560,43
1561,63
1562,71
1563,77
1564,82
1565,85
1566,85
1567,80
1568,72
1569,63
1570,49
1571,40
1572,32
1573,26
1574,22
1575,22
1576,28
1577,35
1578,41
1579,47
1580,53
1581,56
1582,54
1583,51
1584,47
1585,43
1586,39
1587,36
1588,37
1589,43
1590,53
1591,84
1592,127
1593,177
1594,217
1595,243
1596,271
1597,291
1598,298
1599,301
1600,304
1601,307
1602,308
1603,311
1604,313
1605,315
1606,318
1607,321
1608,326
1609,336
1610,353
1611,362
1612,368
1613,371
1614,371
1615,367
1616,359
1617,347
1618,327
1619,311
1620,300
1621,300
1622,311
1623,340
1624,374
1625,394
1626,407
1627,415
1628,419
1629,419
1630,414
1631,405
1632,391
1633,367
1634,349
1635,339
1636,330
1637,323
1638,316
1639,307
1640,293
1641,277
1642,255
1643,227
1644,198
1645,178
1646,168
1647,161
1648,162
1649,171
1650,185
1651,205
1652,227
1653,246
1654,258
1655,266
1656,266
1657,254
1658,221
1659,185
1660,164
1661,142
1662,123
1663,108
1664,88
1665,62
1666,33
1667,9
1668,-7
1669,-7
1670,2
1671,27
1672,74
1673,114
1674,126
1675,134
1676,140
1677,145
1678,153
1679,163
1680,168
1681,176
1682,171
1683,128
1684,73
1685,13
1686,-41
1687,-84
1688,-107
1689,-124
1690,-134
1691,-143
1692,-151
1693,-161
1694,-173
1695,-185
1696,-197
1697,-209
1698,-225
1699,-247
1700,-266
1701,-276
1702,-284
1703,-297
1704,-317
1705,-339
1706,-358
1707,-379
1708,-403
1709,-425
1710,-459
1711,-509
1712,-590
1713,-664
1714,-704
1715,-727
1716,-766
1717,-810
1718,-849
1719,-869
1720,-898
1721,-934
1722,-984
1723,-1037
1724,-1101
1725,-1189
1726,-1268
1727,-1316
1728,-1359
1729,-1370
1730,-1372
1731,-1362
1732,-1329
1733,-1304
1734,-1289
1735,-1279
1736,-1272
1737,-1266
1738,-1247
1739,-1213
1740,-1175
1741,-1138
1742,-1102
1743,-1054
1744,-1000
1745,-981
1746,-974
1747,-976
1748,-992
1749,-1008
1750,-1023
1751,-1024
1752,-1012
1753,-978
1754,-937
1755,-920
1756,-915
1757,-913
1758,-911
1759,-909
1760,-906
1761,-903
1762,-902
1763,-901
1764,-901
1765,-901
1766,-903
1767,-905
1768,-911
1769,-918
1770,-925
1771,-935
1772,-949
1773,-1010
1774,-1131
1775,-1205
1776,-1301
1777,-1446
1778,-1554
1779,-1603
1780,-1619
1781,-1608
1782,-1592
1783,-1559
1784,-1472
1785,-1416
1786,-1560
1787,-1836
1788,-2190
1789,-2660
1790,-3136
1791,-3517
1792,-3762
1793,-3807
1794,-3823
1795,-3822
1796,-3805
1797,-3757
1798,-3688
1799,-3623
1800,-3629
1801,-3724
1802,-3974
1803,-4199
1804,-4382
1805,-4492
1806,-4584
1807,-4771
1808,-5053
1809,-5339
1810,-5519
1811,-5397
1812,-4851
1813,-3966
1814,-2784
1815,-1517
1816,-458
1817,215
1818,567
1819,662
1820,667
1821,596
1822,529
1823,586
1824,767
1825,871
1826,881
1827,831
1828,782
1829,762
1830,741
1831,691
1832,660
1833,660
1834,691
1835,730
1836,765
1837,762
1838,740
1839,728
1840,722
1841,720
1842,709
1843,669
1844,627
1845,617
1846,610
1847,606
1848,602
1849,598
1850,593
1851,589
1852,586
1853,582
1854,577
1855,568
1856,551
1857,543
1858,533
1859,519
1860,492
1861,445
1862,425
1863,417
1864,416
1865,418
1866,424
1867,422
1868,407
1869,410
1870,429
1871,440
1872,431
1873,405
1874,379
1875,372
1876,367
1877,361
1878,356
1879,352
1880,344
1881,335
1882,346
1883,377
1884,429
1885,480
1886,515
1887,560
1888,591
1889,600
1890,608
1891,617
1892,623
1893,628
1894,632
1895,637
1896,642
1897,648
1898,656
1899,690
1900,712
1901,709
1902,670
1903,628
1904,609
1905,603
1906,600
1907,597
1908,595
1909,594
1910,593
1911,590
1912,576
1913,509
1914,420
1915,325
1916,241
1917,186
1918,173
1919,168
1920,180
1921,219
1922,282
1923,364
1924,398
1925,393
1926,333
1927,236
1928,117
1929,-10
1930,-101
1931,-102
1932,-17
1933,244
1934,610
1935,1036
1936,1395
1937,1596
1938,1664
1939,1603
1940,1441
1941,1270
1942,1155
1943,1123
1944,1129
1945,1195
1946,1292
1947,1396
1948,1452
1949,1471
1950,1463
1951,1438
1952,1412
1953,1402
1954,1402
1955,1412
1956,1426
1957,1443
1958,1472
1959,1501
1960,1497
1961,1452
1962,1360
1963,1265
1964,1186
1965,1124
1966,1079
1967,1047
1968,1024
1969,1016
1970,1029
1971,1053
1972,1059
1973,1043
1974,989
1975,931
1976,884
1977,861
1978,852
1979,850
1980,851
1981,857
1982,871
1983,916
1984,918
1985,886
1986,807
1987,724
1988,647
1989,589
1990,547
1991,509
1992,462
1993,414
1994,388
1995,377
1996,360
1997,319
1998,247
1999,177
2000,114
2001,69
2002,44
2003,35
2004,32
2005,29
2006,38
2007,72
2008,78
2009,54
2010,0
2011,-44
2012,-66
2013,-74
2014,-76
2015,-75
2016,-71
2017,-59
2018,-29
2019,23
2020,50
2021,22
2022,-41
2023,-113
2024,-178
2025,-227
2026,-242
2027,-248
2028,-235
2029,-193
2030,-117
2031,-20
2032,27
2033,23
2034,-47
2035,-183
2036,-353
2037,-511
2038,-588
2039,-583
2040,-480
2041,-265
2042,-16
2043,192
2044,291
2045,261
2046,174
2047,58
2048,-48
2049,-97
2050,-99
2051,-60
2052,9
2053,87
2054,151
2055,209
2056,231
2057,190
2058,114
2059,31
2060,-34
2061,-61
2062,-71
2063,-67
2064,-55
2065,-34
2066,0
2067,45
2068,47
2069,15
2070,-51
2071,-110
2072,-145
2073,-157
2074,-163
2075,-163
2076,-161
2077,-156
2078,-143
2079,-103
2080,-100
2081,-122
2082,-178
2083,-207
2084,-216
2085,-205
2086,-173
2087,-127
2088,-89
2089,-50
2090,11
2091,92
2092,130
2093,130
2094,91
2095,51
2096,27
2097,20
2098,15
2099,15
2100,17
2101,21
2102,33
2103,65
2104,65
2105,34
2106,-27
2107,-82
2108,-114
2109,-126
2110,-126
2111,-119
2112,-109
2113,-91
2114,-52
2115,4
2116,27
2117,-9
2118,-75
2119,-139
2120,-190
2121,-211
2122,-219
2123,-219
2124,-211
2125,-189
2126,-141
2127,-63
2128,-15
2129,-42
2130,-110
2131,-173
2132,-219
2133,-246
2134,-261
2135,-277
2136,-286
2137,-292
2138,-286
2139,-241
2140,-206
2141,-207
2142,-248
2143,-294
2144,-314
2145,-320
2146,-311
2147,-296
2148,-281
2149,-262
2150,-218
2151,-167
2152,-164
2153,-196
2154,-264
2155,-329
2156,-380
2157,-397
2158,-404
2159,-405
2160,-400
2161,-387
2162,-336
2163,-252
2164,-208
2165,-239
2166,-313
2167,-388
2168,-441
2169,-462
2170,-462
2171,-446
2172,-408
2173,-346
2174,-243
2175,-112
2176,-41
2177,-36
2178,-86
2179,-177
2180,-282
2181,-368
2182,-410
2183,-408
2184,-361
2185,-247
2186,-103
2187,31
2188,79
2189,84
2190,61
2191,-8
2192,-88
2193,-141
2194,-162
2195,-162
2196,-142
2197,-95
2198,-51
2199,-21
2200,-24
2201,-69
2202,-139
2203,-215
2204,-278
2205,-303
2206,-300
2207,-259
2208,-200
2209,-138
2210,-73
2211,-2
2212,27
2213,4
2214,-44
2215,-92
2216,-126
2217,-138
2218,-143
2219,-144
2220,-141
2221,-134
2222,-117
2223,-54
2224,-27
2225,-30
2226,-75
2227,-118
2228,-141
2229,-141
2230,-124
2231,-98
2232,-87
2233,-80
2234,-64
2235,-25
2236,-5
2237,-9
2238,-45
2239,-77
2240,-107
2241,-115
2242,-117
2243,-113
2244,-86
2245,-52
2246,-24
2247,-11
2248,-21
2249,-83
2250,-167
2251,-231
2252,-255
2253,-262
2254,-255
2255,-235
2256,-203
2257,-134
2258,-11
2259,124
2260,193
2261,200
2262,164
2263,106
2264,58
2265,30
2266,18
2267,4
2268,-29
2269,-57
2270,-56
2271,-17
2272,7
2273,-24
2274,-87
2275,-147
2276,-195
2277,-230
2278,-245
2279,-254
2280,-259
2281,-254
2282,-240
2283,-180
2284,-154
2285,-159
2286,-206
2287,-246
2288,-260
2289,-265
2290,-259
2291,-252
2292,-245
2293,-233
2294,-205
2295,-143
2296,-114
2297,-140
2298,-195
2299,-247
2300,-269
2301,-268
2302,-243
2303,-211
2304,-183
2305,-161
2306,-117
2307,-51
2308,-29
2309,-84
2310,-170
2311,-246
2312,-303
2313,-329
2314,-331
2315,-313
2316,-275
2317,-224
2318,-145
2319,-44
2320,1
2321,0
2322,-61
2323,-127
2324,-173
2325,-185
2326,-188
2327,-184
2328,-171
2329,-151
2330,-103
2331,-22
2332,34
2333,40
2334,17
2335,-17
2336,-39
2337,-46
2338,-51
2339,-54
2340,-59
2341,-63
2342,-54
2343,-27
2344,-52
2345,-139
2346,-244
2347,-338
2348,-403
2349,-415
2350,-419
2351,-411
2352,-387
2353,-352
2354,-279
2355,-177
2356,-118
2357,-162
2358,-280
2359,-405
2360,-562
2361,-803
2362,-1131
2363,-1563
2364,-2118
2365,-2794
2366,-3594
2367,-4422
2368,-5153
2369,-5575
2370,-5490
2371,-4770
2372,-3559
2373,-2193
2374,-905
2375,75
2376,632
2377,780
2378,819
2379,831
2380,824
2381,764
2382,700
2383,620
2384,510
2385,407
2386,366
2387,402
2388,482
2389,557
2390,610
2391,651
2392,651
2393,609
2394,523
2395,431
2396,354
2397,322
2398,311
2399,318
2400,330
2401,342
2402,359
2403,385
2404,378
2405,314
2406,213
2407,116
2408,38
2409,-10
2410,-36
2411,-53
2412,-89
2413,-123
2414,-134
2415,-147
2416,-164
2417,-215
2418,-324
2419,-422
2420,-490
2421,-512
2422,-510
2423,-477
2424,-437
2425,-409
2426,-390
2427,-356
2428,-340
2429,-335
2430,-333
2431,-329
2432,-326
2433,-322
2434,-317
2435,-296
2436,-268
2437,-244
2438,-200
2439,-168
2440,-207
2441,-279
2442,-316
2443,-295
2444,-227
2445,-123
2446,3
2447,134
2448,260
2449,384
2450,529
2451,679
2452,741
2453,679
2454,568
2455,475
2456,413
2457,388
2458,379
2459,379
2460,387
2461,408
2462,485
2463,607
2464,664
2465,665
2466,603
2467,542
2468,511
2469,510
2470,537
2471,583
2472,618
2473,642
2474,704
2475,824
2476,887
2477,886
2478,815
2479,734
2480,663
2481,612
2482,586
2483,577
2484,577
2485,586
2486,612
2487,693
2488,741
2489,743
2490,699
2491,648
2492,615
2493,604
2494,599
2495,598
2496,597
2497,596
2498,606
2499,646
2500,647
2501,598
2502,505
2503,425
2504,361
2505,327
2506,315
2507,321
2508,330
2509,345
2510,382
2511,455
2512,495
2513,456
2514,380
2515,318
2516,288
2517,279
2518,284
2519,300
2520,332
2521,372
2522,431
2523,515
2524,573
2525,553
2526,486
2527,413
2528,352
2529,313
2530,300
2531,296
2532,307
2533,340
2534,388
2535,443
2536,443
2537,387
2538,259
2539,93
2540,-86
2541,-247
2542,-356
2543,-388
2544,-335
2545,-212
2546,-71
2547,71
2548,136
2549,92
2550,-16
2551,-172
2552,-310
2553,-355
2554,-358
2555,-325
2556,-263
2557,-177
2558,-70
2559,77
2560,175
2561,189
2562,156
2563,79
2564,6
2565,-37
2566,-66
2567,-93
2568,-115
2569,-116
2570,-102
2571,-36
2572,3
2573,1
2574,-50
2575,-104
2576,-148
2577,-161
2578,-166
2579,-168
2580,-164
2581,-152
2582,-121
2583,-64
2584,-61
2585,-100
2586,-176
2587,-242
2588,-272
2589,-282
2590,-269
2591,-253
2592,-238
2593,-231
2594,-216
2595,-181
2596,-187
2597,-249
2598,-357
2599,-448
2600,-515
2601,-548
2602,-550
2603,-529
2604,-484
2605,-432
2606,-353
2607,-251
2608,-198
2609,-227
2610,-296
2611,-362
2612,-413
2613,-429
2614,-435
2615,-435
2616,-430
2617,-415
2618,-372
2619,-291
2620,-243
2621,-245
2622,-300
2623,-355
2624,-386
2625,-397
2626,-400
2627,-399
2628,-394
2629,-381
2630,-339
2631,-275
2632,-243
2633,-265
2634,-322
2635,-383
2636,-416
2637,-426
2638,-418
2639,-393
2640,-370
2641,-340
2642,-272
2643,-170
2644,-127
2645,-128
2646,-178
2647,-225
2648,-251
2649,-260
2650,-251
2651,-239
2652,-228
2653,-214
2654,-178
2655,-104
2656,-71
2657,-118
2658,-200
2659,-271
2660,-302
2661,-301
2662,-266
2663,-215
2664,-175
2665,-145
2666,-106
2667,-30
2668,29
2669,32
2670,-15
2671,-76
2672,-131
2673,-158
2674,-160
2675,-143
2676,-120
