'sample #','ECG '
817,-56
818,-57
819,-59
820,-61
821,-62
822,-62
823,-62
824,-62
825,-63
826,-64
827,-64
828,-65
829,-65
830,-65
831,-67
832,-72
833,-75
834,-71
835,-60
836,-31
837,16
838,80
839,167
840,279
841,412
842,555
843,686
844,757
845,755
846,673
847,489
848,260
849,35
850,-152
851,-274
852,-307
853,-303
854,-273
855,-244
856,-217
857,-198
858,-184
859,-175
860,-168
861,-163
862,-160
863,-160
864,-164
865,-171
866,-179
867,-186
868,-194
869,-202
870,-208
871,-211
872,-210
873,-209
874,-207
875,-205
876,-202
877,-196
878,-196
879,-205
880,-209
881,-211
882,-214
883,-217
884,-218
885,-218
886,-216
887,-212
888,-207
889,-203
890,-199
891,-196
892,-194
893,-191
894,-189
895,-188
896,-187
897,-186
898,-184
899,-181
900,-178
901,-174
902,-171
903,-170
904,-168
905,-166
906,-164
907,-162
908,-160
909,-159
910,-158
911,-155
912,-150
913,-143
914,-136
915,-133
916,-134
917,-137
918,-141
919,-145
920,-150
921,-159
922,-158
923,-141
924,-127
925,-115
926,-104
927,-94
928,-85
929,-75
930,-65
931,-58
932,-54
933,-51
934,-49
935,-47
936,-45
937,-44
938,-48
939,-56
940,-64
941,-69
942,-72
943,-76
944,-79
945,-82
946,-84
947,-86
948,-87
949,-88
950,-89
951,-91
952,-92
953,-94
954,-95
955,-95
956,-96
957,-96
958,-96
959,-97
960,-98
961,-99
962,-100
963,-101
964,-104
965,-107
966,-108
967,-106
968,-100
969,-92
970,-79
971,-54
972,-28
973,0
974,18
975,28
976,35
977,41
978,47
979,52
980,57
981,62
982,66
983,69
984,73
985,77
986,82
987,86
988,90
989,95
990,99
991,105
992,111
993,117
994,123
995,128
996,133
997,136
998,139
999,142
1000,144
1001,146
1002,148
1003,150
1004,151
1005,153
1006,155
1007,157
1008,159
1009,162
1010,166
1011,170
1012,176
1013,182
1014,189
1015,196
1016,200
1017,203
1018,205
1019,209
1020,214
1021,217
1022,213
1023,206
1024,201
1025,198
1026,194
1027,190
1028,187
1029,184
1030,181
1031,177
1032,173
1033,168
1034,159
1035,146
1036,143
1037,142
1038,141
1039,140
1040,139
1041,138
1042,138
1043,139
1044,140
1045,141
1046,145
1047,148
1048,136
1049,117
1050,95
1051,69
1052,54
1053,50
1054,47
1055,44
1056,43
1057,46
1058,53
1059,62
1060,70
1061,81
1062,89
1063,90
1064,87
1065,83
1066,80
1067,77
1068,74
1069,73
1070,75
1071,80
1072,88
1073,113
1074,152
1075,204
1076,275
1077,377
1078,513
1079,670
1080,810
1081,891
1082,895
1083,835
1084,653
1085,408
1086,153
1087,-67
1088,-204
1089,-242
1090,-242
1091,-204
1092,-163
1093,-138
1094,-117
1095,-102
1096,-87
1097,-72
1098,-58
1099,-49
1100,-42
1101,-35
1102,-31
1103,-32
1104,-39
1105,-49
1106,-56
1107,-64
1108,-70
1109,-74
1110,-74
1111,-71
1112,-67
1113,-61
1114,-50
1115,-29
1116,-14
1117,-4
1118,0
1119,3
1120,6
1121,10
1122,9
1123,-2
1124,-15
1125,-29
1126,-39
1127,-45
1128,-50
1129,-53
1130,-56
1131,-57
1132,-56
1133,-54
1134,-51
1135,-48
1136,-47
1137,-44
1138,-42
1139,-40
1140,-39
1141,-39
1142,-42
1143,-47
1144,-53
1145,-59
1146,-66
1147,-77
1148,-85
1149,-87
1150,-89
1151,-90
1152,-91
1153,-91
1154,-92
1155,-93
1156,-94
1157,-93
1158,-90
1159,-86
1160,-81
1161,-77
1162,-70
1163,-63
1164,-55
1165,-45
1166,-29
1167,-5
1168,17
1169,38
1170,48
1171,53
1172,58
1173,60
1174,61
1175,59
1176,53
1177,47
1178,41
1179,37
1180,34
1181,31
1182,27
1183,23
1184,20
1185,16
1186,13
1187,9
1188,6
1189,2
1190,0
1191,-4
1192,-8
1193,-17
1194,-35
1195,-46
1196,-61
1197,-86
1198,-102
1199,-110
1200,-116
1201,-121
1202,-124
1203,-126
1204,-126
1205,-125
1206,-124
1207,-123
1208,-123
1209,-122
1210,-122
1211,-122
1212,-121
1213,-120
1214,-119
1215,-118
1216,-117
1217,-116
1218,-114
1219,-113
1220,-112
1221,-111
1222,-111
1223,-111
1224,-111
1225,-110
1226,-109
1227,-108
1228,-106
1229,-104
1230,-103
1231,-101
1232,-99
1233,-96
1234,-94
1235,-92
1236,-90
1237,-88
1238,-85
1239,-82
1240,-78
1241,-72
1242,-62
1243,-50
1244,-35
1245,-26
1246,-18
1247,-12
1248,-7
1249,-4
1250,-5
1251,-7
1252,-11
1253,-16
1254,-22
1255,-28
1256,-37
1257,-47
1258,-56
1259,-67
1260,-78
1261,-85
1262,-91
1263,-97
1264,-101
1265,-102
1266,-95
1267,-85
1268,-74
1269,-60
1270,-53
1271,-50
1272,-47
1273,-44
1274,-44
1275,-52
1276,-56
1277,-59
1278,-61
1279,-64
1280,-66
1281,-68
1282,-70
1283,-71
1284,-73
1285,-75
1286,-78
1287,-80
1288,-84
1289,-91
1290,-90
1291,-78
1292,-59
1293,-37
1294,-27
1295,-22
1296,-18
1297,-16
1298,-14
1299,-12
1300,-9
1301,-6
1302,-4
1303,-2
1304,1
1305,5
1306,14
1307,36
1308,78
1309,134
1310,213
1311,318
1312,449
1313,594
1314,719
1315,771
1316,764
1317,678
1318,518
1319,332
1320,144
1321,-19
1322,-136
1323,-177
1324,-191
1325,-181
1326,-150
1327,-110
1328,-70
1329,-25
1330,11
1331,21
1332,27
1333,31
1334,34
1335,38
1336,42
1337,44
1338,46
1339,48
1340,50
1341,54
1342,60
1343,64
1344,63
1345,56
1346,49
1347,46
1348,44
1349,43
1350,40
1351,38
1352,35
1353,32
1354,30
1355,28
1356,27
1357,27
1358,28
1359,29
1360,31
1361,34
1362,37
1363,42
1364,46
1365,50
1366,54
1367,58
1368,64
1369,71
1370,77
1371,81
1372,83
1373,85
1374,88
1375,90
1376,93
1377,96
1378,98
1379,98
1380,96
1381,94
1382,91
1383,88
1384,85
1385,82
1386,77
1387,72
1388,69
1389,69
1390,74
1391,81
1392,89
1393,97
1394,105
1395,114
1396,122
1397,130
1398,137
1399,144
1400,149
1401,154
1402,159
1403,165
1404,171
1405,177
1406,182
1407,186
1408,190
1409,193
1410,197
1411,201
1412,203
1413,205
1414,206
1415,205
1416,204
1417,202
1418,199
1419,196
1420,191
1421,184
1422,175
1423,159
1424,139
1425,125
1426,115
1427,106
1428,99
1429,93
1430,89
1431,86
1432,84
1433,81
1434,78
1435,75
1436,73
1437,70
1438,67
1439,65
1440,62
1441,59
1442,57
1443,55
1444,53
1445,51
1446,47
1447,43
1448,39
1449,36
1450,33
1451,31
1452,29
1453,26
1454,24
1455,23
1456,22
1457,21
1458,19
1459,13
1460,16
1461,34
1462,48
1463,59
1464,69
1465,76
1466,81
1467,84
1468,88
1469,92
1470,96
1471,100
1472,101
1473,102
1474,100
1475,97
1476,92
1477,87
1478,82
1479,77
1480,72
1481,67
1482,63
1483,58
1484,54
1485,49
1486,43
1487,37
1488,30
1489,24
1490,19
1491,15
1492,10
1493,5
1494,1
1495,-3
1496,-6
1497,-9
1498,-12
1499,-14
1500,-15
1501,-14
1502,-12
1503,-9
1504,-6
1505,-2
1506,1
1507,5
1508,9
1509,16
1510,30
1511,39
1512,45
1513,48
1514,52
1515,55
1516,58
1517,60
1518,61
1519,60
1520,57
1521,54
1522,51
1523,48
1524,44
1525,40
1526,37
1527,39
1528,45
1529,54
1530,67
1531,85
1532,93
1533,98
1534,101
1535,104
1536,107
1537,110
1538,113
1539,116
1540,119
1541,124
1542,144
1543,202
1544,287
1545,397
1546,529
1547,668
1548,782
1549,824
1550,816
1551,732
1552,566
1553,363
1554,171
1555,27
1556,-53
1557,-94
1558,-130
1559,-157
1560,-177
1561,-178
1562,-142
1563,-84
1564,-22
1565,1
1566,8
1567,12
1568,14
1569,16
1570,18
1571,20
1572,21
1573,21
1574,22
1575,23
1576,26
1577,27
1578,24
1579,14
1580,3
1581,0
1582,-3
1583,-5
1584,-7
1585,-9
1586,-12
1587,-14
1588,-16
1589,-18
1590,-20
1591,-21
1592,-23
1593,-24
1594,-25
1595,-25
1596,-25
1597,-24
1598,-24
1599,-22
1600,-21
1601,-19
1602,-18
1603,-17
1604,-16
1605,-16
1606,-15
1607,-14
1608,-14
1609,-14
1610,-14
1611,-14
1612,-12
1613,-7
1614,-2
1615,-2
1616,-8
1617,-16
1618,-22
1619,-29
1620,-34
1621,-36
1622,-33
1623,-26
1624,-17
1625,-8
1626,3
1627,13
1628,20
1629,26
1630,31
1631,35
1632,40
1633,45
1634,50
1635,56
1636,62
1637,67
1638,71
1639,75
1640,80
1641,83
1642,86
1643,88
1644,89
1645,90
1646,90
1647,88
1648,85
1649,80
1650,75
1651,69
1652,64
1653,59
1654,51
1655,41
1656,35
1657,30
1658,27
1659,24
1660,22
1661,19
1662,16
1663,13
1664,11
1665,9
1666,8
1667,8
1668,8
1669,7
1670,6
1671,6
1672,5
1673,5
1674,4
1675,2
1676,0
1677,0
1678,0
1679,2
1680,5
1681,6
1682,7
1683,9
1684,10
1685,12
1686,15
1687,18
1688,20
1689,21
1690,21
1691,21
1692,21
1693,20
1694,20
1695,20
1696,20
1697,21
1698,21
1699,21
1700,22
1701,24
1702,25
1703,26
1704,27
1705,28
1706,27
1707,25
1708,24
1709,22
1710,18
1711,18
1712,26
1713,31
1714,35
1715,39
1716,41
1717,41
1718,38
1719,34
1720,28
1721,22
1722,15
1723,3
1724,-5
1725,-13
1726,-17
1727,-20
1728,-22
1729,-23
1730,-25
1731,-27
1732,-29
1733,-32
1734,-35
1735,-38
1736,-40
1737,-43
1738,-47
1739,-50
1740,-54
1741,-58
1742,-64
1743,-70
1744,-77
1745,-82
1746,-88
1747,-94
1748,-103
1749,-115
1750,-126
1751,-136
1752,-143
1753,-147
1754,-150
1755,-153
1756,-157
1757,-162
1758,-167
1759,-173
1760,-179
1761,-185
1762,-192
1763,-200
1764,-206
1765,-212
1766,-217
1767,-221
1768,-226
1769,-232
1770,-238
1771,-241
1772,-240
1773,-236
1774,-229
1775,-216
1776,-176
1777,-105
1778,-7
1779,114
1780,257
1781,409
1782,534
1783,575
1784,560
1785,441
1786,237
1787,-6
1788,-237
1789,-403
1790,-466
1791,-487
1792,-472
1793,-448
1794,-422
1795,-382
1796,-339
1797,-309
1798,-288
1799,-278
1800,-271
1801,-263
1802,-254
1803,-245
1804,-239
1805,-233
1806,-229
1807,-224
1808,-220
1809,-215
1810,-211
1811,-207
1812,-205
1813,-201
1814,-196
1815,-189
1816,-181
1817,-175
1818,-169
1819,-164
1820,-162
1821,-160
1822,-158
1823,-156
1824,-155
1825,-154
1826,-153
1827,-153
1828,-152
1829,-150
1830,-148
1831,-146
1832,-145
1833,-144
1834,-142
1835,-139
1836,-136
1837,-133
1838,-129
1839,-126
1840,-121
1841,-113
1842,-104
1843,-97
1844,-91
1845,-87
1846,-85
1847,-84
1848,-82
1849,-80
1850,-79
1851,-79
1852,-78
1853,-78
1854,-77
1855,-76
1856,-74
1857,-72
1858,-70
1859,-69
1860,-68
1861,-66
1862,-63
1863,-60
1864,-56
1865,-52
1866,-46
1867,-34
1868,-23
1869,-14
1870,-6
1871,4
1872,17
1873,22
1874,25
1875,28
1876,31
1877,33
1878,36
1879,38
1880,39
1881,40
1882,41
1883,43
1884,44
1885,44
1886,43
1887,40
1888,34
1889,29
1890,25
1891,21
1892,15
1893,9
1894,4
1895,0
1896,0
1897,2
1898,6
1899,11
1900,16
1901,22
1902,33
1903,39
1904,36
1905,28
1906,21
1907,14
1908,8
1909,4
1910,1
1911,-3
1912,-8
1913,-11
1914,-8
1915,-2
1916,0
1917,3
1918,5
1919,7
1920,8
1921,7
1922,4
1923,1
1924,-2
1925,-5
1926,-6
1927,-8
1928,-10
1929,-12
1930,-14
1931,-15
1932,-16
1933,-18
1934,-19
1935,-21
1936,-22
1937,-23
1938,-23
1939,-23
1940,-22
1941,-22
1942,-21
1943,-21
1944,-20
1945,-20
1946,-20
1947,-21
1948,-23
1949,-25
1950,-26
1951,-25
1952,-23
1953,-20
1954,-17
1955,-13
1956,-6
1957,-7
1958,-18
1959,-31
1960,-46
1961,-57
1962,-69
1963,-81
1964,-95
1965,-105
1966,-112
1967,-117
1968,-121
1969,-121
1970,-119
1971,-116
1972,-111
1973,-102
1974,-84
1975,-69
1976,-59
1977,-54
1978,-57
1979,-65
1980,-69
1981,-73
1982,-76
1983,-79
1984,-82
1985,-84
1986,-86
1987,-89
1988,-91
1989,-94
1990,-95
1991,-97
1992,-99
1993,-103
1994,-106
1995,-109
1996,-109
1997,-105
1998,-99
1999,-93
2000,-87
2001,-80
2002,-74
2003,-75
2004,-80
2005,-87
2006,-95
2007,-104
2008,-107
2009,-105
2010,-97
2011,-78
2012,-29
2013,45
2014,144
2015,261
2016,384
2017,500
2018,593
2019,617
2020,604
2021,511
2022,350
2023,167
2024,0
2025,-139
2026,-244
2027,-312
2028,-348
2029,-360
2030,-349
2031,-313
2032,-253
2033,-196
2034,-162
2035,-155
2036,-150
2037,-147
2038,-145
2039,-143
2040,-140
2041,-137
2042,-133
2043,-132
2044,-130
2045,-129
2046,-128
2047,-126
2048,-124
2049,-118
2050,-105
2051,-99
2052,-96
2053,-93
2054,-91
2055,-89
2056,-88
2057,-87
2058,-86
2059,-83
2060,-80
2061,-77
2062,-73
2063,-69
2064,-64
2065,-58
2066,-51
2067,-45
2068,-39
2069,-35
2070,-31
2071,-26
2072,-18
2073,-12
2074,-7
2075,-3
2076,1
2077,6
2078,8
2079,5
2080,0
2081,-5
2082,-11
2083,-15
2084,-15
2085,-11
2086,-4
2087,6
2088,21
2089,30
2090,36
2091,38
2092,35
2093,27
2094,22
2095,17
2096,12
2097,10
2098,10
2099,13
2100,19
2101,25
2102,30
2103,35
2104,41
2105,46
2106,51
2107,55
2108,60
2109,72
2110,92
2111,104
2112,111
2113,116
2114,119
2115,118
2116,113
2117,107
2118,99
2119,92
2120,84
2121,76
2122,69
2123,62
2124,55
2125,51
2126,49
2127,46
2128,45
2129,43
2130,42
2131,42
2132,42
2133,41
2134,40
2135,39
2136,37
2137,35
2138,33
2139,32
2140,30
2141,28
2142,26
2143,24
2144,21
2145,19
2146,15
2147,7
2148,0
2149,-4
2150,-7
2151,-10
2152,-13
2153,-17
2154,-21
2155,-21
2156,-16
2157,-8
2158,-4
2159,0
2160,2
2161,6
2162,8
2163,10
2164,10
2165,10
2166,9
2167,8
2168,7
2169,5
2170,4
2171,2
2172,1
2173,0
2174,0
2175,0
2176,3
2177,7
2178,14
2179,26
2180,48
2181,59
2182,63
2183,67
2184,70
2185,73
2186,74
2187,75
2188,75
2189,75
2190,74
2191,73
2192,72
2193,70
2194,67
2195,63
2196,59
2197,50
2198,35
2199,28
2200,23
2201,21
2202,26
2203,36
2204,44
2205,51
2206,57
2207,61
2208,62
2209,64
2210,67
2211,71
2212,73
2213,67
2214,56
2215,50
2216,46
2217,42
2218,38
2219,36
2220,33
2221,32
2222,32
2223,34
2224,35
2225,37
2226,39
2227,40
2228,43
2229,46
2230,47
2231,48
2232,47
2233,44
2234,39
2235,35
2236,31
2237,25
2238,19
2239,15
2240,14
2241,15
2242,20
2243,29
2244,56
2245,103
2246,177
2247,276
2248,397
2249,536
2250,678
2251,793
2252,847
2253,815
2254,685
2255,477
2256,242
2257,42
2258,-84
2259,-121
2260,-133
2261,-118
2262,-101
2263,-89
2264,-78
2265,-70
2266,-42
2267,0
2268,40
2269,59
2270,67
2271,73
2272,78
2273,79
2274,76
2275,68
2276,57
2277,45
2278,30
2279,20
2280,15
2281,10
2282,7
2283,4
2284,2
2285,0
2286,-1
2287,-4
2288,-7
2289,-12
2290,-16
2291,-22
2292,-31
2293,-38
2294,-39
2295,-36
2296,-33
2297,-30
2298,-28
2299,-25
2300,-23
2301,-23
2302,-25
2303,-28
2304,-31
2305,-33
2306,-34
2307,-35
2308,-36
2309,-38
2310,-40
2311,-42
2312,-44
2313,-46
2314,-47
2315,-48
2316,-49
2317,-49
2318,-49
2319,-49
2320,-49
2321,-49
2322,-50
2323,-51
2324,-54
2325,-58
2326,-60
2327,-60
2328,-56
2329,-50
2330,-44
2331,-40
2332,-36
2333,-31
2334,-25
2335,-20
2336,-15
2337,-11
2338,-8
2339,-4
2340,0
2341,9
2342,17
2343,25
2344,29
2345,32
2346,35
2347,38
2348,41
2349,42
2350,42
2351,41
2352,40
2353,39
2354,38
2355,37
2356,36
2357,35
2358,34
2359,33
2360,32
2361,30
2362,29
2363,28
2364,26
2365,25
2366,22
2367,20
2368,18
2369,16
2370,12
2371,7
2372,2
2373,-2
2374,-7
2375,-11
2376,-15
2377,-18
2378,-21
2379,-23
2380,-24
2381,-25
2382,-26
2383,-28
2384,-29
2385,-30
2386,-31
2387,-32
2388,-32
2389,-32
2390,-31
2391,-31
2392,-30
2393,-28
2394,-27
2395,-25
2396,-24
2397,-22
2398,-21
2399,-19
2400,-16
2401,-12
2402,-9
2403,-9
2404,-16
2405,-24
2406,-30
2407,-37
2408,-43
2409,-43
2410,-37
2411,-29
2412,-16
2413,3
2414,22
2415,43
2416,64
2417,78
2418,84
2419,89
2420,94
2421,95
2422,92
2423,84
2424,75
2425,63
2426,49
2427,39
2428,32
2429,26
2430,24
2431,25
2432,29
2433,33
2434,37
2435,42
2436,46
2437,52
2438,58
2439,68
2440,87
2441,113
2442,133
2443,146
2444,152
2445,155
2446,158
2447,156
2448,143
2449,135
2450,129
2451,123
2452,119
2453,117
2454,119
2455,123
2456,129
2457,134
2458,138
2459,143
2460,148
2461,152
2462,156
2463,159
2464,162
2465,166
2466,171
2467,178
2468,183
2469,178
2470,167
2471,154
2472,139
2473,135
2474,131
2475,127
2476,137
2477,165
2478,224
2479,317
2480,441
2481,580
2482,720
2483,834
2484,877
2485,866
2486,766
2487,580
2488,355
2489,152
2490,21
2491,-29
2492,-47
2493,-47
2494,-34
2495,-15
2496,7
2497,29
2498,48
2499,59
2500,65
2501,74
2502,85
2503,94
2504,101
2505,108
2506,113
2507,114
2508,113
2509,112
2510,110
2511,108
2512,106
2513,104
2514,101
2515,99
2516,99
2517,100
2518,103
2519,105
2520,106
2521,108
2522,110
2523,112
2524,114
2525,115
2526,114
2527,110
2528,104
2529,97
2530,89
2531,77
2532,58
2533,47
2534,39
2535,31
2536,25
2537,21
2538,17
2539,13
2540,10
2541,13
2542,18
2543,22
2544,25
2545,28
2546,29
2547,29
2548,27
2549,23
2550,18
2551,11
2552,0
2553,-9
2554,-14
2555,-19
2556,-22
2557,-25
2558,-26
2559,-27
2560,-26
2561,-24
2562,-22
2563,-17
2564,-13
2565,-4
2566,16
2567,39
2568,55
2569,68
2570,82
2571,95
2572,108
2573,115
2574,119
2575,123
2576,125
2577,127
2578,128
2579,129
2580,130
2581,130
2582,128
2583,127
2584,124
2585,122
2586,119
2587,117
2588,115
2589,114
2590,112
2591,111
2592,109
2593,108
2594,106
2595,104
2596,101
2597,98
2598,96
2599,94
2600,92
2601,91
2602,89
2603,88
2604,87
2605,86
2606,85
2607,85
2608,84
2609,83
2610,82
2611,81
2612,80
2613,79
2614,79
2615,79
2616,78
2617,78
2618,77
2619,77
2620,77
2621,77
2622,76
2623,75
2624,74
2625,73
2626,71
2627,69
2628,67
2629,64
2630,58
2631,45
2632,40
2633,37
2634,34
2635,32
2636,30
2637,29
2638,31
2639,35
2640,41
2641,49
2642,60
2643,73
2644,82
2645,88
2646,94
2647,100
2648,107
2649,112
2650,118
2651,126
2652,132
2653,131
2654,122
2655,112
2656,108
2657,104
2658,102
2659,100
2660,98
2661,96
2662,94
2663,91
2664,90
2665,88
2666,87
2667,85
2668,84
2669,82
2670,82
2671,82
2672,82
2673,83
2674,83
2675,83
2676,82
2677,80
2678,79
2679,77
2680,74
2681,70
2682,66
2683,62
2684,56
2685,50
2686,39
2687,24
2688,12
2689,4
2690,-1
2691,-7
2692,-13
2693,-20
2694,-23
2695,-27
2696,-30
2697,-33
2698,-36
2699,-37
2700,-38
2701,-38
2702,-39
2703,-39
2704,-38
2705,-37
2706,-35
2707,-32
2708,-30
2709,-27
2710,-13
2711,20
2712,75
2713,159
2714,272
2715,402
2716,529
2717,611
2718,615
2719,556
2720,394
2721,184
2722,-12
2723,-165
2724,-260
2725,-291
2726,-302
2727,-308
2728,-308
2729,-301
2730,-290
2731,-268
2732,-249
2733,-243
2734,-238
2735,-236
2736,-238
2737,-243
2738,-246
2739,-250
2740,-253
2741,-252
2742,-248
2743,-243
2744,-240
2745,-239
