'sample #','ECG '
609,59
610,59
611,60
612,61
613,63
614,66
615,69
616,72
617,74
618,77
619,80
620,85
621,98
622,123
623,136
624,141
625,146
626,150
627,154
628,156
629,157
630,155
631,151
632,145
633,139
634,132
635,119
636,106
637,91
638,73
639,53
640,36
641,24
642,15
643,6
644,-3
645,-14
646,-26
647,-40
648,-55
649,-68
650,-90
651,-120
652,-145
653,-162
654,-175
655,-189
656,-202
657,-215
658,-222
659,-227
660,-230
661,-233
662,-236
663,-237
664,-236
665,-234
666,-231
667,-226
668,-221
669,-216
670,-211
671,-206
672,-202
673,-199
674,-196
675,-194
676,-192
677,-190
678,-189
679,-188
680,-187
681,-185
682,-183
683,-181
684,-178
685,-174
686,-169
687,-164
688,-159
689,-155
690,-150
691,-144
692,-133
693,-123
694,-120
695,-119
696,-118
697,-117
698,-115
699,-113
700,-111
701,-109
702,-110
703,-113
704,-115
705,-118
706,-122
707,-126
708,-127
709,-123
710,-118
711,-114
712,-110
713,-106
714,-103
715,-103
716,-108
717,-117
718,-125
719,-132
720,-138
721,-144
722,-150
723,-156
724,-161
725,-165
726,-168
727,-172
728,-175
729,-177
730,-179
731,-181
732,-184
733,-186
734,-189
735,-190
736,-189
737,-186
738,-183
739,-180
740,-178
741,-175
742,-173
743,-170
744,-166
745,-163
746,-160
747,-157
748,-154
749,-150
750,-146
751,-141
752,-134
753,-121
754,-96
755,-85
756,-79
757,-74
758,-70
759,-69
760,-72
761,-77
762,-84
763,-90
764,-95
765,-99
766,-104
767,-109
768,-114
769,-117
770,-118
771,-119
772,-118
773,-117
774,-115
775,-110
776,-105
777,-97
778,-68
779,-14
780,70
781,182
782,313
783,447
784,564
785,622
786,618
787,535
788,343
789,93
790,-171
791,-396
792,-539
793,-581
794,-576
795,-510
796,-410
797,-312
798,-241
799,-193
800,-166
801,-139
802,-110
803,-92
804,-82
805,-74
806,-66
807,-59
808,-52
809,-41
810,-26
811,-11
812,3
813,17
814,29
815,34
816,36
817,38
818,40
819,43
820,45
821,48
822,51
823,55
824,60
825,65
826,71
827,76
828,82
829,90
830,100
831,109
832,117
833,124
834,130
835,134
836,139
837,142
838,146
839,150
840,152
841,154
842,156
843,159
844,162
845,165
846,168
847,172
848,176
849,180
850,185
851,189
852,193
853,196
854,197
855,199
856,200
857,201
858,203
859,205
860,209
861,212
862,213
863,211
864,205
865,197
866,186
867,169
868,150
869,123
870,93
871,72
872,54
873,32
874,4
875,-29
876,-64
877,-94
878,-113
879,-126
880,-131
881,-133
882,-135
883,-136
884,-138
885,-140
886,-140
887,-141
888,-141
889,-141
890,-140
891,-139
892,-136
893,-132
894,-127
895,-121
896,-115
897,-107
898,-90
899,-78
900,-70
901,-64
902,-59
903,-56
904,-56
905,-60
906,-64
907,-68
908,-72
909,-76
910,-80
911,-83
912,-83
913,-80
914,-73
915,-65
916,-54
917,-38
918,-29
919,-26
920,-24
921,-21
922,-19
923,-18
924,-17
925,-16
926,-15
927,-14
928,-12
929,-10
930,-9
931,-8
932,-8
933,-8
934,-7
935,-6
936,-5
937,-4
938,-3
939,-1
940,2
941,6
942,7
943,4
944,0
945,-8
946,-18
947,-34
948,-42
949,-48
950,-55
951,-59
952,-52
953,-41
954,-34
955,-31
956,-28
957,-25
958,-22
959,-19
960,-16
961,-12
962,-9
963,-6
964,-4
965,-2
966,0
967,4
968,8
969,12
970,17
971,25
972,32
973,40
974,50
975,65
976,84
977,91
978,95
979,99
980,102
981,101
982,92
983,80
984,65
985,46
986,25
987,14
988,7
989,1
990,-3
991,-7
992,-9
993,-10
994,-9
995,-7
996,-4
997,1
998,8
999,16
1000,33
1001,67
1002,124
1003,197
1004,286
1005,391
1006,502
1007,598
1008,633
1009,622
1010,526
1011,336
1012,89
1013,-160
1014,-362
1015,-486
1016,-505
1017,-492
1018,-406
1019,-309
1020,-220
1021,-147
1022,-86
1023,-51
1024,-23
1025,-3
1026,10
1027,15
1028,19
1029,22
1030,24
1031,27
1032,29
1033,32
1034,35
1035,38
1036,40
1037,43
1038,47
1039,51
1040,55
1041,60
1042,66
1043,72
1044,80
1045,87
1046,96
1047,105
1048,113
1049,119
1050,124
1051,128
1052,132
1053,135
1054,138
1055,141
1056,144
1057,147
1058,150
1059,153
1060,155
1061,157
1062,159
1063,162
1064,165
1065,169
1066,176
1067,182
1068,188
1069,194
1070,201
1071,209
1072,217
1073,225
1074,233
1075,241
1076,248
1077,253
1078,257
1079,261
1080,265
1081,268
1082,270
1083,271
1084,270
1085,268
1086,265
1087,261
1088,256
1089,250
1090,243
1091,230
1092,217
1093,205
1094,186
1095,159
1096,130
1097,100
1098,77
1099,63
1100,50
1101,38
1102,26
1103,14
1104,4
1105,-3
1106,-9
1107,-14
1108,-18
1109,-23
1110,-28
1111,-34
1112,-40
1113,-46
1114,-52
1115,-60
1116,-70
1117,-82
1118,-95
1119,-107
1120,-116
1121,-124
1122,-131
1123,-138
1124,-142
1125,-141
1126,-137
1127,-130
1128,-122
1129,-114
1130,-106
1131,-94
1132,-84
1133,-79
1134,-76
1135,-75
1136,-74
1137,-73
1138,-72
1139,-72
1140,-77
1141,-87
1142,-97
1143,-101
1144,-104
1145,-107
1146,-110
1147,-112
1148,-113
1149,-115
1150,-115
1151,-116
1152,-117
1153,-119
1154,-120
1155,-120
1156,-121
1157,-121
1158,-122
1159,-123
1160,-124
1161,-125
1162,-126
1163,-127
1164,-128
1165,-130
1166,-132
1167,-134
1168,-136
1169,-138
1170,-141
1171,-143
1172,-145
1173,-148
1174,-152
1175,-155
1176,-159
1177,-162
1178,-165
1179,-168
1180,-171
1181,-175
1182,-179
1183,-181
1184,-183
1185,-184
1186,-184
1187,-185
1188,-186
1189,-187
1190,-186
1191,-185
1192,-182
1193,-180
1194,-178
1195,-176
1196,-174
1197,-170
1198,-165
1199,-161
1200,-157
1201,-153
1202,-148
1203,-137
1204,-125
1205,-117
1206,-115
1207,-114
1208,-113
1209,-111
1210,-109
1211,-111
1212,-130
1213,-152
1214,-175
1215,-190
1216,-199
1217,-206
1218,-212
1219,-216
1220,-216
1221,-213
1222,-206
1223,-195
1224,-176
1225,-149
1226,-113
1227,-64
1228,4
1229,94
1230,203
1231,323
1232,440
1233,526
1234,537
1235,503
1236,344
1237,98
1238,-189
1239,-458
1240,-659
1241,-740
1242,-741
1243,-661
1244,-525
1245,-388
1246,-276
1247,-194
1248,-155
1249,-144
1250,-137
1251,-130
1252,-122
1253,-113
1254,-105
1255,-101
1256,-98
1257,-96
1258,-94
1259,-93
1260,-92
1261,-90
1262,-87
1263,-83
1264,-79
1265,-75
1266,-72
1267,-69
1268,-67
1269,-64
1270,-60
1271,-56
1272,-52
1273,-45
1274,-33
1275,-20
1276,-11
1277,-3
1278,2
1279,7
1280,12
1281,16
1282,20
1283,24
1284,27
1285,31
1286,33
1287,37
1288,41
1289,47
1290,54
1291,66
1292,87
1293,108
1294,123
1295,133
1296,142
1297,149
1298,152
1299,154
1300,156
1301,158
1302,161
1303,164
1304,167
1305,168
1306,166
1307,162
1308,156
1309,150
1310,145
1311,141
1312,136
1313,131
1314,126
1315,121
1316,117
1317,112
1318,106
1319,98
1320,85
1321,64
1322,45
1323,31
1324,20
1325,10
1326,2
1327,-5
1328,-16
1329,-30
1330,-46
1331,-64
1332,-79
1333,-87
1334,-94
1335,-100
1336,-99
1337,-85
1338,-73
1339,-61
1340,-48
1341,-35
1342,-26
1343,-18
1344,-12
1345,-7
1346,-2
1347,1
1348,5
1349,8
1350,10
1351,11
1352,13
1353,13
1354,14
1355,15
1356,17
1357,20
1358,23
1359,26
1360,29
1361,32
1362,35
1363,37
1364,39
1365,41
1366,43
1367,46
1368,50
1369,55
1370,61
1371,66
1372,70
1373,74
1374,77
1375,79
1376,82
1377,84
1378,85
1379,86
1380,87
1381,87
1382,89
1383,90
1384,92
1385,93
1386,93
1387,93
1388,91
1389,88
1390,82
1391,76
1392,69
1393,60
1394,46
1395,32
1396,20
1397,12
1398,7
1399,4
1400,0
1401,-2
1402,-8
1403,-13
1404,-19
1405,-25
1406,-33
1407,-53
1408,-83
1409,-99
1410,-110
1411,-121
1412,-132
1413,-142
1414,-152
1415,-159
1416,-159
1417,-154
1418,-144
1419,-135
1420,-126
1421,-116
1422,-104
1423,-92
1424,-83
1425,-76
1426,-70
1427,-64
1428,-60
1429,-57
1430,-57
1431,-57
1432,-60
1433,-63
1434,-68
1435,-74
1436,-80
1437,-88
1438,-100
1439,-112
1440,-124
1441,-134
1442,-141
1443,-149
1444,-156
1445,-162
1446,-165
1447,-166
1448,-164
1449,-161
1450,-156
1451,-148
1452,-122
1453,-49
1454,57
1455,191
1456,343
1457,484
1458,577
1459,585
1460,532
1461,369
1462,141
1463,-110
1464,-326
1465,-473
1466,-533
1467,-553
1468,-531
1469,-465
1470,-357
1471,-247
1472,-150
1473,-85
1474,-55
1475,-42
1476,-36
1477,-32
1478,-27
1479,-22
1480,-16
1481,-12
1482,-7
1483,-3
1484,1
1485,7
1486,13
1487,22
1488,31
1489,40
1490,50
1491,61
1492,71
1493,78
1494,83
1495,87
1496,88
1497,89
1498,90
1499,92
1500,93
1501,94
1502,95
1503,97
1504,99
1505,101
1506,104
1507,105
1508,107
1509,108
1510,110
1511,113
1512,116
1513,120
1514,124
1515,130
1516,137
1517,146
1518,153
1519,161
1520,168
1521,174
1522,182
1523,193
1524,201
1525,202
1526,202
1527,201
1528,201
1529,201
1530,202
1531,202
1532,203
1533,203
1534,203
1535,203
1536,203
1537,202
1538,200
1539,197
1540,194
1541,190
1542,185
1543,179
1544,165
1545,148
1546,125
1547,94
1548,59
1549,24
1550,-10
1551,-45
1552,-68
1553,-82
1554,-92
1555,-99
1556,-105
1557,-114
1558,-125
1559,-131
1560,-133
1561,-134
1562,-135
1563,-137
1564,-138
1565,-139
1566,-140
1567,-140
1568,-140
1569,-141
1570,-141
1571,-140
1572,-140
1573,-138
1574,-138
1575,-137
1576,-136
1577,-135
1578,-134
1579,-133
1580,-132
1581,-132
1582,-131
1583,-130
1584,-128
1585,-126
1586,-123
1587,-120
1588,-118
1589,-115
1590,-107
1591,-98
1592,-86
1593,-80
1594,-76
1595,-73
1596,-70
1597,-68
1598,-66
1599,-63
1600,-60
1601,-57
1602,-55
1603,-54
1604,-52
1605,-51
1606,-49
1607,-46
1608,-40
1609,-34
1610,-31
1611,-32
1612,-34
1613,-36
1614,-37
1615,-38
1616,-39
1617,-41
1618,-42
1619,-44
1620,-43
1621,-42
1622,-39
1623,-36
1624,-34
1625,-31
1626,-28
1627,-24
1628,-21
1629,-17
1630,-13
1631,-9
1632,-5
1633,0
1634,6
1635,13
1636,21
1637,28
1638,36
1639,45
1640,54
1641,63
1642,73
1643,81
1644,88
1645,95
1646,105
1647,121
1648,139
1649,154
1650,166
1651,173
1652,177
1653,179
1654,183
1655,188
1656,187
1657,175
1658,158
1659,131
1660,111
1661,100
1662,90
1663,81
1664,72
1665,62
1666,52
1667,43
1668,38
1669,34
1670,30
1671,24
1672,21
1673,27
1674,46
1675,97
1676,183
1677,299
1678,433
1679,569
1680,687
1681,737
1682,727
1683,626
1684,433
1685,194
1686,-47
1687,-247
1688,-380
1689,-441
1690,-445
1691,-401
1692,-302
1693,-190
1694,-86
1695,-18
1696,5
1697,12
1698,16
1699,20
1700,23
1701,28
1702,33
1703,39
1704,45
1705,55
1706,70
1707,88
1708,96
1709,99
1710,100
1711,102
1712,103
1713,104
1714,105
1715,107
1716,108
1717,110
1718,112
1719,114
1720,116
1721,117
1722,119
1723,120
1724,121
1725,123
1726,125
1727,127
1728,131
1729,142
1730,149
1731,155
1732,158
1733,161
1734,163
1735,166
1736,168
1737,170
1738,172
1739,174
1740,176
1741,178
1742,180
1743,182
1744,184
1745,187
1746,192
1747,200
1748,217
1749,232
1750,241
1751,249
1752,255
1753,259
1754,261
1755,262
1756,263
1757,263
1758,264
1759,265
1760,266
1761,262
1762,254
1763,241
1764,220
1765,199
1766,172
1767,139
1768,109
1769,86
1770,67
1771,47
1772,21
1773,-9
1774,-30
1775,-44
1776,-56
1777,-67
1778,-79
1779,-93
1780,-110
1781,-117
1782,-121
1783,-125
1784,-127
1785,-129
1786,-131
1787,-133
1788,-136
1789,-140
1790,-143
1791,-146
1792,-148
1793,-151
1794,-153
1795,-156
1796,-158
1797,-160
1798,-163
1799,-165
1800,-168
1801,-172
1802,-175
1803,-177
1804,-179
1805,-179
1806,-177
1807,-174
1808,-170
1809,-165
1810,-160
1811,-155
1812,-150
1813,-147
1814,-144
1815,-141
1816,-139
1817,-136
1818,-133
1819,-130
1820,-128
1821,-125
1822,-122
1823,-120
1824,-118
1825,-116
1826,-115
1827,-115
1828,-115
1829,-115
1830,-115
1831,-115
1832,-114
1833,-113
1834,-112
1835,-111
1836,-108
1837,-105
1838,-102
1839,-98
1840,-95
1841,-93
1842,-90
1843,-86
1844,-81
1845,-73
1846,-59
1847,-53
1848,-49
1849,-46
1850,-44
1851,-42
1852,-40
1853,-38
1854,-37
1855,-36
1856,-35
1857,-32
1858,-30
1859,-27
1860,-24
1861,-20
1862,-18
1863,-18
1864,-20
1865,-22
1866,-25
1867,-30
1868,-28
1869,-11
1870,13
1871,39
1872,49
1873,55
1874,59
1875,61
1876,61
1877,56
1878,48
1879,39
1880,28
1881,12
1882,0
1883,-12
1884,-28
1885,-45
1886,-58
1887,-65
1888,-71
1889,-75
1890,-79
1891,-80
1892,-78
1893,-73
1894,-67
1895,-58
1896,-44
1897,-15
1898,38
1899,127
1900,251
1901,395
1902,532
1903,621
1904,627
1905,565
1906,374
1907,123
1908,-129
1909,-346
1910,-495
1911,-553
1912,-553
1913,-494
1914,-393
1915,-278
1916,-172
1917,-125
1918,-114
1919,-106
1920,-102
1921,-99
1922,-95
1923,-90
1924,-86
1925,-82
1926,-78
1927,-75
1928,-72
1929,-68
1930,-64
1931,-58
1932,-53
1933,-48
1934,-44
1935,-40
1936,-35
1937,-27
1938,-17
1939,-7
1940,0
1941,3
1942,5
1943,8
1944,11
1945,14
1946,16
1947,18
1948,20
1949,22
1950,25
1951,28
1952,31
1953,34
1954,37
1955,40
1956,45
1957,50
1958,56
1959,60
1960,64
1961,69
1962,74
1963,82
1964,95
1965,107
1966,118
1967,131
1968,146
1969,164
1970,175
1971,183
1972,189
1973,193
1974,196
1975,198
1976,200
1977,202
1978,204
1979,207
1980,209
1981,208
1982,201
1983,191
1984,181
1985,172
1986,161
1987,150
1988,136
1989,118
1990,95
1991,84
1992,72
1993,60
1994,39
1995,11
1996,-25
1997,-56
1998,-75
1999,-91
2000,-105
2001,-112
2002,-117
2003,-121
2004,-124
2005,-128
2006,-131
2007,-134
2008,-135
2009,-137
2010,-138
2011,-140
2012,-143
2013,-145
2014,-147
2015,-147
2016,-148
2017,-148
2018,-150
2019,-151
2020,-152
2021,-152
2022,-150
2023,-143
2024,-136
2025,-128
2026,-121
2027,-116
2028,-111
2029,-106
2030,-102
2031,-98
2032,-93
2033,-89
2034,-85
2035,-81
2036,-78
2037,-75
2038,-74
2039,-72
2040,-71
2041,-69
2042,-68
2043,-65
2044,-62
2045,-57
2046,-51
2047,-44
2048,-36
2049,-27
2050,-17
2051,-6
2052,10
2053,22
2054,25
2055,26
2056,29
2057,32
2058,35
2059,36
2060,35
2061,32
2062,29
2063,24
2064,21
2065,20
2066,24
2067,29
2068,31
2069,32
2070,33
2071,34
2072,36
2073,37
2074,39
2075,40
2076,41
2077,42
2078,43
2079,44
2080,44
2081,45
2082,45
2083,46
2084,48
2085,50
2086,53
2087,56
2088,59
2089,62
2090,65
2091,70
2092,76
2093,81
2094,86
2095,91
2096,97
2097,104
2098,112
2099,124
2100,141
2101,149
2102,151
2103,154
2104,157
2105,154
2106,137
2107,121
2108,107
2109,93
2110,79
2111,55
2112,31
2113,22
2114,17
2115,13
2116,10
2117,9
2118,8
2119,8
2120,10
2121,14
2122,19
2123,25
2124,34
2125,51
2126,90
2127,164
2128,273
2129,412
2130,566
2131,700
2132,746
2133,731
2134,608
2135,386
2136,112
2137,-160
2138,-382
2139,-508
2140,-527
2141,-496
2142,-396
2143,-282
2144,-187
2145,-115
2146,-59
2147,-31
2148,-22
2149,-18
2150,-15
2151,-13
2152,-10
2153,-8
2154,-4
2155,0
2156,3
2157,7
2158,11
2159,15
2160,19
2161,22
2162,25
2163,27
2164,29
2165,31
2166,34
2167,38
2168,42
2169,46
2170,50
2171,53
2172,55
2173,58
2174,60
2175,62
2176,63
2177,64
2178,66
2179,68
2180,71
2181,74
2182,78
2183,82
2184,86
2185,91
2186,95
2187,101
2188,105
2189,110
2190,113
2191,116
2192,119
2193,122
2194,126
2195,131
2196,135
2197,138
2198,143
2199,148
2200,154
2201,165
2202,185
2203,197
2204,203
2205,208
2206,212
2207,216
2208,218
2209,218
2210,216
2211,211
2212,204
2213,195
2214,183
2215,162
2216,145
2217,129
2218,112
2219,91
2220,68
2221,45
2222,21
2223,-2
2224,-26
2225,-49
2226,-68
2227,-82
2228,-93
2229,-103
2230,-110
2231,-113
2232,-115
2233,-117
2234,-119
2235,-121
2236,-123
2237,-124
2238,-125
2239,-127
2240,-128
2241,-131
2242,-133
2243,-135
2244,-137
2245,-138
2246,-139
2247,-141
2248,-143
2249,-144
2250,-146
2251,-147
2252,-148
2253,-150
2254,-153
2255,-156
2256,-158
2257,-159
2258,-159
2259,-157
2260,-153
2261,-149
2262,-144
2263,-138
2264,-134
2265,-130
2266,-127
2267,-123
2268,-120
2269,-116
2270,-111
2271,-106
2272,-102
2273,-99
2274,-96
2275,-93
2276,-91
2277,-89
2278,-88
2279,-87
2280,-87
2281,-86
2282,-84
2283,-82
2284,-79
2285,-76
2286,-74
2287,-72
2288,-71
2289,-70
2290,-71
2291,-73
2292,-77
2293,-82
2294,-87
2295,-91
2296,-96
2297,-100
2298,-106
2299,-111
2300,-117
2301,-120
2302,-120
2303,-117
2304,-111
2305,-103
2306,-96
2307,-90
2308,-86
2309,-83
2310,-79
2311,-76
2312,-73
2313,-70
2314,-67
2315,-63
2316,-60
2317,-56
2318,-54
2319,-51
2320,-49
2321,-46
2322,-43
2323,-38
2324,-33
2325,-27
2326,-18
2327,3
2328,27
2329,47
2330,65
2331,74
2332,76
2333,77
2334,78
2335,80
2336,81
2337,80
2338,70
2339,56
2340,43
2341,30
2342,17
2343,4
2344,-5
2345,-13
2346,-19
2347,-25
2348,-29
2349,-33
2350,-34
2351,-34
2352,-32
2353,-28
2354,-21
2355,-11
2356,1
2357,53
2358,137
2359,248
2360,386
2361,529
2362,646
2363,679
2364,663
2365,547
2366,335
2367,75
2368,-176
2369,-384
2370,-526
2371,-562
2372,-554
2373,-484
2374,-387
2375,-287
2376,-199
2377,-133
2378,-79
2379,-44
2380,-28
2381,-23
2382,-19
2383,-16
2384,-15
2385,-14
2386,-13
2387,-12
2388,-11
2389,-9
2390,-6
2391,-2
2392,0
2393,1
2394,2
2395,3
2396,4
2397,6
2398,8
2399,11
2400,15
2401,19
2402,24
2403,31
2404,38
2405,46
2406,52
2407,57
2408,62
2409,67
2410,71
2411,74
2412,77
2413,79
2414,82
2415,84
2416,87
2417,90
2418,94
2419,99
2420,103
2421,107
2422,111
2423,115
2424,121
2425,127
2426,136
2427,146
2428,155
2429,164
2430,172
2431,180
2432,187
2433,193
2434,199
2435,203
2436,207
2437,209
2438,210
2439,209
2440,205
2441,201
2442,195
2443,188
2444,180
2445,171
2446,156
2447,142
2448,131
2449,120
2450,105
2451,86
2452,67
2453,49
2454,35
2455,22
2456,11
2457,1
2458,-9
2459,-18
2460,-28
2461,-42
2462,-67
2463,-80
2464,-86
2465,-91
2466,-96
2467,-99
2468,-101
2469,-102
2470,-103
2471,-103
2472,-103
2473,-103
2474,-103
2475,-103
2476,-103
2477,-103
2478,-104
2479,-105
2480,-106
2481,-105
2482,-103
2483,-100
2484,-97
2485,-94
2486,-92
2487,-90
2488,-86
2489,-82
2490,-78
2491,-73
2492,-68
2493,-65
2494,-62
2495,-59
2496,-57
2497,-55
2498,-54
2499,-53
2500,-51
2501,-51
2502,-50
2503,-49
2504,-49
2505,-49
2506,-51
2507,-52
2508,-53
2509,-55
2510,-59
2511,-61
2512,-55
2513,-44
2514,-39
2515,-37
2516,-34
2517,-31
2518,-28
2519,-26
2520,-23
2521,-20
2522,-17
2523,-15
2524,-12
2525,-10
2526,-8
2527,-6
2528,-4
2529,-1
2530,1
2531,4
2532,8
2533,14
2534,19
2535,22
2536,24
2537,26
2538,28
2539,30
2540,34
2541,32
2542,16
2543,5
2544,-2
2545,-10
2546,-14
2547,-16
2548,-14
2549,-9
2550,-3
2551,4
2552,15
2553,34
2554,46
2555,59
2556,71
2557,79
2558,84
2559,89
2560,93
2561,95
2562,93
2563,87
2564,76
2565,59
2566,29
2567,-2
2568,-33
2569,-51
2570,-60
2571,-66
2572,-71
2573,-76
2574,-79
2575,-82
2576,-85
2577,-89
2578,-94
2579,-97
2580,-95
2581,-86
2582,-64
2583,-7
2584,80
2585,193
2586,318
2587,443
2588,551
2589,598
2590,589
2591,492
2592,300
2593,62
2594,-170
2595,-358
2596,-479
2597,-539
2598,-560
2599,-541
2600,-485
2601,-388
2602,-281
2603,-185
2604,-134
2605,-115
2606,-115
2607,-127
2608,-138
2609,-147
2610,-151
2611,-144
2612,-132
2613,-118
2614,-102
2615,-86
2616,-78
2617,-73
2618,-70
2619,-66
2620,-63
2621,-59
2622,-54
2623,-50
2624,-45
2625,-40
2626,-35
2627,-31
2628,-25
2629,-20
2630,-15
2631,-13
2632,-11
2633,-10
2634,-9
2635,-7
2636,-6
2637,-4
2638,-2
2639,0
2640,4
2641,10
2642,16
2643,23
2644,32
2645,40
2646,49
2647,58
2648,68
2649,80
2650,90
2651,98
2652,105
2653,111
2654,118
2655,131
2656,144
2657,153
2658,160
2659,167
2660,172
2661,176
2662,179
2663,181
2664,181
2665,180
2666,179
2667,177
2668,174
2669,169
2670,164
2671,154
2672,129
2673,105
2674,88
2675,73
2676,54
2677,28
2678,7
2679,-9
2680,-23
2681,-35
2682,-45
2683,-56
2684,-70
2685,-86
2686,-104
2687,-119
2688,-131
2689,-143
2690,-149
2691,-153
2692,-154
2693,-156
2694,-157
2695,-159
2696,-160
2697,-160
2698,-161
2699,-161
2700,-160
2701,-159
