'sample #','ECG '
962,322
963,324
964,322
965,317
966,312
967,306
968,302
969,298
970,293
971,287
972,279
973,273
974,265
975,256
976,236
977,203
978,180
979,165
980,155
981,147
982,143
983,139
984,135
985,131
986,129
987,127
988,126
989,126
990,126
991,126
992,126
993,127
994,130
995,133
996,137
997,141
998,145
999,149
1000,154
1001,159
1002,166
1003,174
1004,183
1005,192
1006,199
1007,205
1008,211
1009,216
1010,219
1011,222
1012,224
1013,224
1014,222
1015,220
1016,217
1017,212
1018,208
1019,204
1020,200
1021,196
1022,192
1023,189
1024,187
1025,186
1026,185
1027,184
1028,184
1029,184
1030,184
1031,183
1032,183
1033,182
1034,180
1035,178
1036,176
1037,173
1038,169
1039,164
1040,157
1041,142
1042,113
1043,95
1044,83
1045,71
1046,58
1047,38
1048,8
1049,-7
1050,-14
1051,-20
1052,-24
1053,-27
1054,-27
1055,-28
1056,-26
1057,-23
1058,-19
1059,-14
1060,-9
1061,-5
1062,-1
1063,1
1064,5
1065,9
1066,14
1067,18
1068,21
1069,23
1070,25
1071,25
1072,25
1073,24
1074,22
1075,18
1076,14
1077,8
1078,3
1079,-2
1080,-7
1081,-15
1082,-33
1083,-47
1084,-58
1085,-64
1086,-68
1087,-72
1088,-75
1089,-79
1090,-82
1091,-83
1092,-84
1093,-83
1094,-82
1095,-80
1096,-78
1097,-75
1098,-72
1099,-68
1100,-64
1101,-60
1102,-57
1103,-52
1104,-46
1105,-41
1106,-39
1107,-39
1108,-40
1109,-42
1110,-44
1111,-45
1112,-47
1113,-49
1114,-52
1115,-53
1116,-54
1117,-54
1118,-52
1119,-49
1120,-46
1121,-43
1122,-38
1123,-34
1124,-34
1125,-40
1126,-50
1127,-62
1128,-78
1129,-93
1130,-107
1131,-119
1132,-127
1133,-131
1134,-139
1135,-146
1136,-135
1137,-105
1138,-45
1139,42
1140,158
1141,300
1142,448
1143,565
1144,609
1145,602
1146,521
1147,385
1148,236
1149,99
1150,-16
1151,-80
1152,-102
1153,-110
1154,-106
1155,-99
1156,-97
1157,-96
1158,-95
1159,-95
1160,-94
1161,-92
1162,-90
1163,-87
1164,-83
1165,-80
1166,-77
1167,-75
1168,-74
1169,-72
1170,-70
1171,-68
1172,-66
1173,-66
1174,-66
1175,-66
1176,-65
1177,-64
1178,-62
1179,-61
1180,-60
1181,-59
1182,-57
1183,-56
1184,-54
1185,-53
1186,-53
1187,-53
1188,-53
1189,-52
1190,-51
1191,-49
1192,-46
1193,-43
1194,-40
1195,-33
1196,-20
1197,-8
1198,3
1199,16
1200,32
1201,48
1202,55
1203,60
1204,64
1205,67
1206,70
1207,73
1208,75
1209,76
1210,77
1211,78
1212,77
1213,77
1214,77
1215,76
1216,74
1217,71
1218,68
1219,65
1220,61
1221,58
1222,54
1223,48
1224,37
1225,25
1226,12
1227,6
1228,0
1229,-4
1230,-9
1231,-14
1232,-17
1233,-19
1234,-20
1235,-21
1236,-22
1237,-23
1238,-23
1239,-23
1240,-23
1241,-23
1242,-23
1243,-24
1244,-25
1245,-25
1246,-25
1247,-25
1248,-24
1249,-24
1250,-23
1251,-21
1252,-19
1253,-16
1254,-12
1255,-8
1256,-5
1257,-2
1258,0
1259,4
1260,8
1261,12
1262,15
1263,18
1264,21
1265,23
1266,25
1267,27
1268,29
1269,31
1270,31
1271,32
1272,32
1273,34
1274,36
1275,38
1276,41
1277,45
1278,49
1279,53
1280,58
1281,62
1282,66
1283,69
1284,71
1285,73
1286,75
1287,77
1288,80
1289,83
1290,87
1291,91
1292,95
1293,99
1294,103
1295,107
1296,109
1297,110
1298,110
1299,108
1300,106
1301,103
1302,99
1303,94
1304,89
1305,84
1306,80
1307,76
1308,68
1309,51
1310,41
1311,34
1312,29
1313,25
1314,23
1315,29
1316,40
1317,51
1318,58
1319,63
1320,70
1321,76
1322,81
1323,85
1324,88
1325,90
1326,90
1327,90
1328,88
1329,86
1330,82
1331,78
1332,74
1333,70
1334,67
1335,63
1336,59
1337,53
1338,49
1339,46
1340,46
1341,49
1342,53
1343,57
1344,61
1345,65
1346,69
1347,73
1348,78
1349,81
1350,83
1351,83
1352,79
1353,74
1354,66
1355,56
1356,42
1357,18
1358,8
1359,-4
1360,0
1361,46
1362,130
1363,252
1364,405
1365,562
1366,685
1367,709
1368,691
1369,575
1370,410
1371,251
1372,146
1373,92
1374,73
1375,62
1376,54
1377,49
1378,45
1379,41
1380,39
1381,38
1382,37
1383,35
1384,34
1385,33
1386,31
1387,29
1388,28
1389,27
1390,25
1391,23
1392,20
1393,15
1394,9
1395,0
1396,-8
1397,-22
1398,-46
1399,-69
1400,-87
1401,-100
1402,-110
1403,-118
1404,-123
1405,-127
1406,-132
1407,-136
1408,-139
1409,-141
1410,-141
1411,-138
1412,-131
1413,-121
1414,-109
1415,-92
1416,-66
1417,-52
1418,-44
1419,-37
1420,-32
1421,-30
1422,-31
1423,-36
1424,-45
1425,-52
1426,-56
1427,-60
1428,-63
1429,-67
1430,-71
1431,-74
1432,-78
1433,-82
1434,-86
1435,-89
1436,-91
1437,-93
1438,-95
1439,-97
1440,-100
1441,-105
1442,-119
1443,-146
1444,-170
1445,-197
1446,-228
1447,-258
1448,-283
1449,-302
1450,-320
1451,-339
1452,-356
1453,-369
1454,-378
1455,-384
1456,-390
1457,-398
1458,-407
1459,-415
1460,-421
1461,-426
1462,-431
1463,-435
1464,-438
1465,-441
1466,-442
1467,-443
1468,-443
1469,-444
1470,-444
1471,-445
1472,-445
1473,-446
1474,-449
1475,-433
1476,-414
1477,-397
1478,-378
1479,-360
1480,-342
1481,-327
1482,-310
1483,-287
1484,-263
1485,-242
1486,-222
1487,-199
1488,-176
1489,-160
1490,-145
1491,-134
1492,-126
1493,-119
1494,-112
1495,-104
1496,-95
1497,-85
1498,-73
1499,-60
1500,-49
1501,-40
1502,-32
1503,-24
1504,-17
1505,-11
1506,-8
1507,-5
1508,-3
1509,-1
1510,0
1511,2
1512,4
1513,6
1514,8
1515,10
1516,12
1517,14
1518,16
1519,17
1520,19
1521,22
1522,25
1523,30
1524,39
1525,48
1526,56
1527,64
1528,74
1529,86
1530,93
1531,97
1532,100
1533,101
1534,103
1535,104
1536,105
1537,106
1538,106
1539,105
1540,103
1541,99
1542,96
1543,91
1544,87
1545,83
1546,79
1547,74
1548,70
1549,67
1550,65
1551,63
1552,61
1553,59
1554,57
1555,55
1556,54
1557,53
1558,51
1559,49
1560,46
1561,44
1562,42
1563,43
1564,45
1565,49
1566,55
1567,65
1568,100
1569,165
1570,266
1571,401
1572,541
1573,646
1574,682
1575,642
1576,539
1577,406
1578,284
1579,193
1580,139
1581,112
1582,97
1583,87
1584,81
1585,81
1586,86
1587,91
1588,94
1589,97
1590,99
1591,100
1592,101
1593,103
1594,104
1595,106
1596,108
1597,110
1598,113
1599,114
1600,116
1601,118
1602,120
1603,125
1604,130
1605,136
1606,139
1607,142
1608,145
1609,148
1610,149
1611,151
1612,152
1613,154
1614,155
1615,156
1616,156
1617,155
1618,154
1619,152
1620,151
1621,149
1622,147
1623,144
1624,141
1625,139
1626,137
1627,133
1628,130
1629,130
1630,137
1631,147
1632,156
1633,166
1634,176
1635,184
1636,191
1637,195
1638,199
1639,203
1640,206
1641,209
1642,211
1643,211
1644,208
1645,205
1646,200
1647,194
1648,188
1649,182
1650,171
1651,158
1652,147
1653,135
1654,111
1655,83
1656,70
1657,63
1658,56
1659,48
1660,37
1661,26
1662,17
1663,7
1664,-2
1665,-8
1666,-8
1667,-4
1668,2
1669,12
1670,32
1671,53
1672,61
1673,66
1674,70
1675,73
1676,69
1677,61
1678,52
1679,45
1680,39
1681,33
1682,27
1683,21
1684,14
1685,6
1686,0
1687,-7
1688,-16
1689,-24
1690,-28
1691,-24
1692,-16
1693,-3
1694,15
1695,44
1696,70
1697,91
1698,102
1699,109
1700,114
1701,117
1702,114
1703,106
1704,95
1705,82
1706,65
1707,54
1708,45
1709,41
1710,37
1711,34
1712,31
1713,29
1714,28
1715,27
1716,26
1717,25
1718,24
1719,23
1720,22
1721,21
1722,19
1723,18
1724,16
1725,15
1726,14
1727,12
1728,11
1729,10
1730,10
1731,11
1732,11
1733,11
1734,8
1735,5
1736,7
1737,19
1738,31
1739,37
1740,42
1741,47
1742,51
1743,55
1744,59
1745,63
1746,65
1747,66
1748,66
1749,66
1750,65
1751,64
1752,61
1753,58
1754,54
1755,50
1756,46
1757,42
1758,37
1759,31
1760,23
1761,16
1762,10
1763,5
1764,0
1765,-7
1766,-18
1767,-38
1768,-56
1769,-83
1770,-100
1771,-106
1772,-110
1773,-88
1774,-21
1775,74
1776,186
1777,302
1778,403
1779,449
1780,444
1781,372
1782,234
1783,74
1784,-62
1785,-152
1786,-185
1787,-194
1788,-200
1789,-209
1790,-218
1791,-230
1792,-255
1793,-283
1794,-295
1795,-302
1796,-306
1797,-307
1798,-304
1799,-297
1800,-288
1801,-272
1802,-249
1803,-229
1804,-207
1805,-184
1806,-163
1807,-153
1808,-148
1809,-143
1810,-141
1811,-141
1812,-146
1813,-154
1814,-162
1815,-171
1816,-182
1817,-191
1818,-191
1819,-185
1820,-175
1821,-160
1822,-133
1823,-103
1824,-78
1825,-56
1826,-33
1827,-7
1828,15
1829,28
1830,35
1831,41
1832,46
1833,51
1834,57
1835,63
1836,71
1837,84
1838,103
1839,116
1840,122
1841,126
1842,129
1843,132
1844,135
1845,137
1846,137
1847,137
1848,134
1849,131
1850,129
1851,126
1852,124
1853,121
1854,117
1855,112
1856,105
1857,96
1858,86
1859,76
1860,62
1861,50
1862,42
1863,34
1864,26
1865,17
1866,10
1867,4
1868,1
1869,-1
1870,-3
1871,-5
1872,-6
1873,-7
1874,-7
1875,-2
1876,5
1877,14
1878,24
1879,33
1880,45
1881,56
1882,64
1883,69
1884,74
1885,77
1886,79
1887,81
1888,84
1889,86
1890,88
1891,88
1892,87
1893,84
1894,80
1895,75
1896,72
1897,70
1898,68
1899,66
1900,63
1901,61
1902,59
1903,57
1904,55
1905,54
1906,52
1907,51
1908,50
1909,50
1910,51
1911,53
1912,54
1913,56
1914,56
1915,57
1916,56
1917,56
1918,56
1919,57
1920,57
1921,58
1922,58
1923,59
1924,60
1925,62
1926,64
1927,64
1928,61
1929,57
1930,51
1931,41
1932,19
1933,1
1934,-9
1935,-16
1936,-19
1937,-20
1938,-20
1939,-20
1940,-20
1941,-21
1942,-14
1943,-3
1944,4
1945,10
1946,17
1947,21
1948,23
1949,22
1950,18
1951,13
1952,7
1953,0
1954,-10
1955,-21
1956,-32
1957,-40
1958,-46
1959,-51
1960,-57
1961,-63
1962,-70
1963,-79
1964,-94
1965,-122
1966,-150
1967,-178
1968,-207
1969,-229
1970,-241
1971,-249
1972,-252
1973,-246
1974,-231
1975,-209
1976,-179
1977,-150
1978,-129
1979,-119
1980,-111
1981,-108
1982,-112
1983,-123
1984,-155
1985,-197
1986,-216
1987,-228
1988,-236
1989,-220
1990,-171
1991,-94
1992,5
1993,119
1994,230
1995,304
1996,313
1997,283
1998,178
1999,34
2000,-111
2001,-230
2002,-303
2003,-329
2004,-338
2005,-349
2006,-363
2007,-387
2008,-427
2009,-471
2010,-485
2011,-493
2012,-498
2013,-502
2014,-508
2015,-516
2016,-530
2017,-539
2018,-547
2019,-553
2020,-555
2021,-552
2022,-545
2023,-534
2024,-516
2025,-489
2026,-470
2027,-455
2028,-440
2029,-427
2030,-416
2031,-408
2032,-401
2033,-393
2034,-383
2035,-371
2036,-356
2037,-334
2038,-310
2039,-286
2040,-268
2041,-254
2042,-241
2043,-229
2044,-216
2045,-201
2046,-180
2047,-155
2048,-130
2049,-106
2050,-88
2051,-74
2052,-54
2053,-37
2054,-25
2055,-15
2056,-9
2057,-4
2058,5
2059,25
2060,52
2061,75
2062,86
2063,92
2064,98
2065,101
2066,103
2067,102
2068,99
2069,94
2070,91
2071,88
2072,84
2073,81
2074,76
2075,71
2076,66
2077,61
2078,55
2079,48
2080,33
2081,3
2082,-10
2083,-14
2084,-18
2085,-22
2086,-24
2087,-27
2088,-30
2089,-33
2090,-35
2091,-37
2092,-39
2093,-40
2094,-41
2095,-42
2096,-43
2097,-44
2098,-45
2099,-46
2100,-48
2101,-50
2102,-52
2103,-55
2104,-57
2105,-59
2106,-59
2107,-59
2108,-57
2109,-53
2110,-48
2111,-42
2112,-35
2113,-28
2114,-18
2115,0
2116,17
2117,32
2118,43
2119,52
2120,60
2121,65
2122,69
2123,70
2124,72
2125,73
2126,73
2127,73
2128,73
2129,73
2130,74
2131,73
2132,68
2133,60
2134,51
2135,41
2136,25
2137,20
2138,18
2139,16
2140,14
2141,13
2142,12
2143,14
2144,18
2145,24
2146,28
2147,33
2148,37
2149,39
2150,36
2151,27
2152,16
2153,6
2154,-4
2155,-16
2156,-25
2157,-33
2158,-40
2159,-45
2160,-49
2161,-53
2162,-56
2163,-58
2164,-59
2165,-59
2166,-57
2167,-56
2168,-55
2169,-54
2170,-54
2171,-54
2172,-54
2173,-54
2174,-54
2175,-54
2176,-54
2177,-54
2178,-54
2179,-53
2180,-52
2181,-52
2182,-53
2183,-53
2184,-54
2185,-54
2186,-53
2187,-53
2188,-51
2189,-50
2190,-48
2191,-45
2192,-42
2193,-38
2194,-35
2195,-32
2196,-30
2197,-27
2198,-25
2199,-22
2200,-19
2201,-16
2202,-13
2203,-10
2204,-7
2205,-4
2206,-2
2207,0
2208,2
2209,5
2210,8
2211,11
2212,14
2213,18
2214,23
2215,32
2216,41
2217,47
2218,52
2219,57
2220,61
2221,66
2222,71
2223,74
2224,74
2225,69
2226,61
2227,52
2228,44
2229,32
2230,23
2231,23
2232,32
2233,51
2234,108
2235,217
2236,367
2237,532
2238,666
2239,711
2240,701
2241,603
2242,440
2243,268
2244,130
2245,37
2246,-11
2247,-25
2248,-34
2249,-42
2250,-50
2251,-57
2252,-62
2253,-67
2254,-71
2255,-75
2256,-78
2257,-79
2258,-80
2259,-81
2260,-82
2261,-84
2262,-87
2263,-88
2264,-82
2265,-70
2266,-59
2267,-49
2268,-40
2269,-32
2270,-24
2271,-16
2272,-7
2273,0
2274,8
2275,17
2276,33
2277,57
2278,81
2279,109
2280,134
2281,152
2282,167
2283,175
2284,180
2285,185
2286,189
2287,193
2288,198
2289,202
2290,207
2291,213
2292,218
2293,223
2294,228
2295,234
2296,240
2297,244
2298,246
2299,245
2300,242
2301,236
2302,229
2303,221
2304,209
2305,188
2306,172
2307,152
2308,124
2309,95
2310,69
2311,45
2312,22
2313,0
2314,-23
2315,-48
2316,-77
2317,-105
2318,-125
2319,-141
2320,-160
2321,-187
2322,-217
2323,-250
2324,-276
2325,-292
2326,-310
2327,-331
2328,-343
2329,-352
2330,-360
2331,-366
2332,-370
2333,-373
2334,-373
2335,-370
2336,-365
2337,-358
2338,-350
2339,-344
2340,-339
2341,-334
2342,-329
2343,-323
2344,-317
2345,-312
2346,-307
2347,-302
2348,-297
2349,-293
2350,-289
2351,-284
2352,-279
2353,-274
2354,-269
2355,-260
2356,-250
2357,-240
2358,-231
2359,-221
2360,-212
2361,-201
2362,-188
2363,-174
2364,-161
2365,-148
2366,-137
2367,-127
2368,-117
2369,-108
2370,-100
2371,-92
2372,-85
2373,-79
2374,-73
2375,-67
2376,-60
2377,-53
2378,-45
2379,-40
2380,-36
2381,-32
2382,-28
2383,-23
2384,-18
2385,-13
2386,-7
2387,-1
2388,5
2389,10
2390,15
2391,18
2392,21
2393,24
2394,27
2395,30
2396,34
2397,37
2398,40
2399,43
2400,46
2401,48
2402,50
2403,52
2404,54
2405,54
2406,55
2407,55
2408,56
2409,56
2410,57
2411,59
2412,60
2413,60
2414,61
2415,63
2416,65
2417,67
2418,68
2419,68
2420,68
2421,67
2422,67
2423,66
2424,66
2425,65
2426,65
2427,65
2428,66
2429,69
2430,72
2431,75
2432,78
2433,81
2434,83
2435,86
2436,89
2437,91
2438,92
2439,93
2440,93
2441,93
2442,94
2443,96
2444,99
2445,101
2446,102
2447,103
2448,105
2449,106
2450,108
2451,110
2452,111
2453,111
2454,111
2455,112
2456,112
2457,113
2458,114
2459,114
2460,115
2461,115
2462,115
2463,115
2464,115
2465,114
2466,114
2467,115
2468,115
2469,115
2470,114
2471,114
2472,114
2473,113
2474,112
2475,110
2476,107
2477,105
2478,103
2479,102
2480,100
2481,100
2482,99
2483,98
2484,99
2485,99
2486,100
2487,99
2488,97
2489,94
2490,92
2491,90
2492,88
2493,86
2494,85
2495,83
2496,81
2497,80
2498,78
2499,74
2500,64
2501,66
2502,89
2503,148
2504,240
2505,360
2506,493
2507,617
2508,675
2509,695
2510,663
2511,568
2512,445
2513,319
2514,228
2515,188
2516,169
2517,159
2518,149
2519,135
2520,119
2521,106
2522,94
2523,83
2524,77
2525,77
2526,85
2527,97
2528,107
2529,111
2530,115
2531,117
2532,119
2533,122
2534,124
2535,127
2536,129
2537,130
2538,131
2539,131
2540,132
2541,133
2542,134
2543,134
2544,135
2545,136
2546,138
2547,140
2548,141
2549,142
2550,143
2551,144
2552,146
2553,147
2554,149
2555,151
2556,153
2557,156
2558,159
2559,161
2560,164
2561,167
2562,170
2563,174
2564,178
2565,182
2566,186
2567,190
2568,194
2569,198
2570,201
2571,204
2572,206
2573,207
2574,208
2575,209
2576,210
2577,212
2578,214
2579,215
2580,218
2581,221
2582,224
2583,227
2584,229
2585,228
2586,224
2587,217
2588,207
2589,197
2590,185
2591,165
2592,147
2593,132
2594,117
2595,103
2596,87
2597,70
2598,62
2599,55
2600,50
2601,45
2602,41
2603,38
2604,35
2605,32
2606,28
2607,25
2608,23
2609,20
2610,18
2611,16
2612,14
2613,11
2614,9
2615,7
2616,6
2617,6
2618,5
2619,5
2620,4
2621,3
2622,2
2623,1
2624,0
2625,-2
2626,-5
2627,-7
2628,-10
2629,-12
2630,-14
2631,-15
2632,-16
2633,-17
2634,-17
2635,-17
2636,-18
2637,-19
2638,-21
2639,-24
2640,-26
2641,-29
2642,-32
2643,-34
2644,-36
2645,-37
2646,-38
2647,-38
2648,-37
2649,-36
2650,-36
2651,-35
2652,-34
2653,-35
2654,-36
2655,-38
2656,-39
2657,-41
2658,-42
2659,-44
2660,-45
2661,-47
2662,-49
2663,-50
2664,-51
2665,-52
2666,-53
2667,-54
2668,-56
2669,-57
2670,-58
2671,-58
2672,-58
2673,-58
2674,-60
2675,-61
2676,-63
2677,-65
2678,-66
2679,-67
2680,-68
2681,-70
2682,-71
2683,-72
2684,-72
2685,-71
2686,-71
2687,-71
2688,-72
2689,-72
2690,-72
2691,-72
2692,-72
2693,-72
2694,-72
2695,-73
2696,-73
2697,-73
2698,-72
2699,-71
2700,-70
2701,-70
2702,-70
2703,-70
2704,-69
2705,-69
2706,-69
2707,-69
2708,-69
2709,-70
2710,-70
2711,-69
2712,-68
2713,-67
2714,-66
2715,-65
2716,-64
2717,-64
2718,-64
2719,-63
2720,-63
2721,-64
2722,-64
2723,-64
2724,-63
2725,-62
2726,-62
2727,-61
2728,-59
