'sample #','ECG '
867,-203
868,-203
869,-204
870,-204
871,-204
872,-204
873,-204
874,-206
875,-206
876,-206
877,-206
878,-206
879,-206
880,-206
881,-205
882,-205
883,-205
884,-205
885,-205
886,-205
887,-203
888,-201
889,-199
890,-196
891,-194
892,-191
893,-188
894,-185
895,-182
896,-179
897,-176
898,-174
899,-172
900,-168
901,-163
902,-158
903,-153
904,-149
905,-144
906,-140
907,-137
908,-134
909,-133
910,-132
911,-132
912,-133
913,-133
914,-134
915,-134
916,-135
917,-136
918,-136
919,-136
920,-135
921,-134
922,-134
923,-135
924,-138
925,-141
926,-142
927,-143
928,-145
929,-147
930,-150
931,-152
932,-154
933,-156
934,-158
935,-158
936,-159
937,-160
938,-159
939,-158
940,-157
941,-155
942,-153
943,-151
944,-149
945,-148
946,-146
947,-145
948,-144
949,-144
950,-143
951,-142
952,-141
953,-139
954,-138
955,-136
956,-135
957,-134
958,-132
959,-129
960,-127
961,-124
962,-123
963,-122
964,-121
965,-120
966,-118
967,-117
968,-115
969,-114
970,-112
971,-108
972,-99
973,-90
974,-82
975,-75
976,-70
977,-66
978,-63
979,-59
980,-56
981,-53
982,-50
983,-47
984,-43
985,-39
986,-33
987,-28
988,-23
989,-17
990,-8
991,2
992,10
993,17
994,22
995,27
996,32
997,36
998,40
999,40
1000,35
1001,27
1002,19
1003,14
1004,10
1005,7
1006,3
1007,0
1008,-4
1009,-8
1010,-11
1011,-12
1012,-13
1013,-14
1014,-14
1015,-15
1016,-15
1017,-15
1018,-14
1019,-14
1020,-14
1021,-15
1022,-16
1023,-11
1024,0
1025,10
1026,16
1027,21
1028,25
1029,30
1030,34
1031,38
1032,43
1033,46
1034,49
1035,51
1036,52
1037,54
1038,57
1039,61
1040,71
1041,95
1042,143
1043,216
1044,318
1045,444
1046,589
1047,745
1048,899
1049,1036
1050,1126
1051,1138
1052,1108
1053,981
1054,787
1055,573
1056,382
1057,245
1058,203
1059,189
1060,195
1061,202
1062,208
1063,204
1064,185
1065,176
1066,172
1067,168
1068,165
1069,162
1070,160
1071,158
1072,155
1073,152
1074,149
1075,147
1076,145
1077,144
1078,143
1079,143
1080,144
1081,144
1082,144
1083,143
1084,143
1085,142
1086,141
1087,139
1088,138
1089,136
1090,134
1091,134
1092,134
1093,137
1094,140
1095,145
1096,151
1097,158
1098,164
1099,172
1100,182
1101,192
1102,199
1103,204
1104,208
1105,209
1106,210
1107,212
1108,213
1109,214
1110,215
1111,215
1112,215
1113,216
1114,216
1115,215
1116,215
1117,214
1118,213
1119,212
1120,210
1121,209
1122,208
1123,207
1124,207
1125,207
1126,206
1127,206
1128,206
1129,206
1130,206
1131,206
1132,206
1133,206
1134,206
1135,206
1136,207
1137,207
1138,207
1139,207
1140,207
1141,205
1142,199
1143,192
1144,178
1145,156
1146,135
1147,112
1148,87
1149,60
1150,31
1151,0
1152,-30
1153,-58
1154,-80
1155,-95
1156,-105
1157,-117
1158,-139
1159,-157
1160,-167
1161,-175
1162,-182
1163,-190
1164,-205
1165,-226
1166,-248
1167,-261
1168,-270
1169,-263
1170,-239
1171,-227
1172,-218
1173,-211
1174,-200
1175,-180
1176,-161
1177,-149
1178,-150
1179,-164
1180,-176
1181,-188
1182,-194
1183,-195
1184,-195
1185,-195
1186,-196
1187,-196
1188,-198
1189,-200
1190,-204
1191,-209
1192,-214
1193,-213
1194,-203
1195,-192
1196,-180
1197,-166
1198,-151
1199,-138
1200,-133
1201,-128
1202,-123
1203,-132
1204,-141
1205,-146
1206,-152
1207,-156
1208,-159
1209,-161
1210,-163
1211,-165
1212,-168
1213,-171
1214,-173
1215,-174
1216,-172
1217,-168
1218,-165
1219,-163
1220,-161
1221,-155
1222,-151
1223,-152
1224,-154
1225,-155
1226,-157
1227,-158
1228,-159
1229,-159
1230,-159
1231,-160
1232,-161
1233,-161
1234,-160
1235,-158
1236,-155
1237,-152
1238,-148
1239,-143
1240,-136
1241,-122
1242,-108
1243,-95
1244,-82
1245,-68
1246,-55
1247,-43
1248,-29
1249,-22
1250,-18
1251,-16
1252,-14
1253,-12
1254,-10
1255,-8
1256,-7
1257,-5
1258,-3
1259,-1
1260,0
1261,1
1262,2
1263,4
1264,7
1265,11
1266,19
1267,29
1268,40
1269,54
1270,70
1271,84
1272,96
1273,106
1274,115
1275,125
1276,133
1277,141
1278,148
1279,153
1280,157
1281,161
1282,166
1283,170
1284,169
1285,162
1286,154
1287,150
1288,147
1289,143
1290,141
1291,138
1292,136
1293,134
1294,132
1295,130
1296,130
1297,129
1298,129
1299,129
1300,129
1301,130
1302,131
1303,132
1304,133
1305,135
1306,137
1307,139
1308,141
1309,144
1310,146
1311,149
1312,156
1313,162
1314,168
1315,173
1316,177
1317,180
1318,182
1319,184
1320,187
1321,189
1322,191
1323,194
1324,200
1325,219
1326,258
1327,319
1328,404
1329,512
1330,638
1331,773
1332,904
1333,1022
1334,1102
1335,1112
1336,1078
1337,951
1338,764
1339,562
1340,383
1341,257
1342,201
1343,183
1344,187
1345,193
1346,197
1347,194
1348,178
1349,170
1350,164
1351,159
1352,155
1353,152
1354,151
1355,151
1356,152
1357,152
1358,153
1359,153
1360,154
1361,155
1362,157
1363,159
1364,161
1365,161
1366,157
1367,152
1368,147
1369,144
1370,142
1371,139
1372,137
1373,135
1374,133
1375,130
1376,128
1377,126
1378,124
1379,123
1380,122
1381,121
1382,121
1383,120
1384,120
1385,120
1386,121
1387,120
1388,119
1389,116
1390,114
1391,113
1392,114
1393,118
1394,122
1395,126
1396,128
1397,131
1398,135
1399,139
1400,141
1401,142
1402,142
1403,140
1404,137
1405,135
1406,133
1407,131
1408,130
1409,128
1410,126
1411,124
1412,123
1413,123
1414,123
1415,123
1416,123
1417,124
1418,125
1419,127
1420,129
1421,132
1422,134
1423,136
1424,139
1425,144
1426,151
1427,155
1428,150
1429,136
1430,115
1431,86
1432,58
1433,30
1434,6
1435,-11
1436,-31
1437,-46
1438,-58
1439,-68
1440,-76
1441,-84
1442,-98
1443,-123
1444,-151
1445,-180
1446,-214
1447,-241
1448,-263
1449,-288
1450,-302
1451,-307
1452,-312
1453,-316
1454,-318
1455,-320
1456,-321
1457,-321
1458,-320
1459,-318
1460,-315
1461,-312
1462,-308
1463,-304
1464,-299
1465,-295
1466,-290
1467,-286
1468,-281
1469,-278
1470,-274
1471,-271
1472,-269
1473,-267
1474,-265
1475,-263
1476,-261
1477,-258
1478,-253
1479,-246
1480,-235
1481,-222
1482,-211
1483,-198
1484,-187
1485,-179
1486,-172
1487,-162
1488,-149
1489,-128
1490,-117
1491,-109
1492,-101
1493,-95
1494,-92
1495,-91
1496,-92
1497,-94
1498,-96
1499,-99
1500,-102
1501,-104
1502,-107
1503,-110
1504,-112
1505,-113
1506,-115
1507,-118
1508,-121
1509,-124
1510,-127
1511,-131
1512,-135
1513,-139
1514,-144
1515,-155
1516,-175
1517,-183
1518,-193
1519,-187
1520,-167
1521,-160
1522,-153
1523,-145
1524,-136
1525,-125
1526,-103
1527,-72
1528,-54
1529,-43
1530,-31
1531,-19
1532,16
1533,64
1534,83
1535,100
1536,113
1537,125
1538,133
1539,138
1540,141
1541,144
1542,146
1543,148
1544,148
1545,148
1546,144
1547,139
1548,132
1549,127
1550,124
1551,122
1552,119
1553,117
1554,115
1555,113
1556,112
1557,110
1558,108
1559,106
1560,104
1561,102
1562,101
1563,101
1564,101
1565,100
1566,100
1567,100
1568,98
1569,96
1570,94
1571,90
1572,86
1573,62
1574,12
1575,-17
1576,-70
1577,-113
1578,-129
1579,-137
1580,-144
1581,-149
1582,-149
1583,-140
1584,-115
1585,-49
1586,-43
1587,-61
1588,-72
1589,-88
1590,-101
1591,-110
1592,-116
1593,-115
1594,-109
1595,-99
1596,-84
1597,-59
1598,-14
1599,9
1600,16
1601,21
1602,23
1603,20
1604,12
1605,3
1606,-5
1607,-17
1608,-25
1609,-26
1610,-20
1611,-11
1612,4
1613,30
1614,72
1615,132
1616,211
1617,304
1618,398
1619,500
1620,626
1621,762
1622,851
1623,898
1624,889
1625,798
1626,641
1627,478
1628,329
1629,208
1630,108
1631,73
1632,68
1633,64
1634,61
1635,58
1636,55
1637,53
1638,52
1639,51
1640,51
1641,50
1642,50
1643,51
1644,52
1645,53
1646,52
1647,52
1648,52
1649,52
1650,52
1651,52
1652,53
1653,54
1654,54
1655,53
1656,51
1657,49
1658,47
1659,45
1660,44
1661,42
1662,38
1663,33
1664,29
1665,28
1666,26
1667,26
1668,25
1669,25
1670,24
1671,23
1672,23
1673,24
1674,23
1675,22
1676,20
1677,19
1678,19
1679,18
1680,18
1681,18
1682,17
1683,16
1684,15
1685,14
1686,13
1687,12
1688,10
1689,7
1690,4
1691,0
1692,-5
1693,-8
1694,-5
1695,0
1696,9
1697,21
1698,38
1699,53
1700,69
1701,84
1702,99
1703,107
1704,112
1705,117
1706,121
1707,123
1708,124
1709,125
1710,125
1711,125
1712,122
1713,118
1714,112
1715,105
1716,96
1717,85
1718,68
1719,33
1720,7
1721,-25
1722,-66
1723,-104
1724,-145
1725,-182
1726,-208
1727,-224
1728,-231
1729,-234
1730,-237
1731,-239
1732,-241
1733,-243
1734,-245
1735,-246
1736,-246
1737,-247
1738,-247
1739,-247
1740,-246
1741,-246
1742,-245
1743,-244
1744,-243
1745,-242
1746,-240
1747,-237
1748,-235
1749,-234
1750,-232
1751,-231
1752,-230
1753,-228
1754,-227
1755,-225
1756,-223
1757,-222
1758,-219
1759,-217
1760,-213
1761,-209
1762,-204
1763,-199
1764,-193
1765,-185
1766,-176
1767,-162
1768,-138
1769,-120
1770,-74
1771,-34
1772,-27
1773,-20
1774,-15
1775,-10
1776,-7
1777,-4
1778,-2
1779,-1
1780,0
1781,0
1782,0
1783,0
1784,-1
1785,-2
1786,-4
1787,-6
1788,-8
1789,-11
1790,-14
1791,-18
1792,-21
1793,-25
1794,-27
1795,-30
1796,-33
1797,-36
1798,-38
1799,-40
1800,-43
1801,-46
1802,-49
1803,-52
1804,-55
1805,-57
1806,-59
1807,-59
1808,-59
1809,-58
1810,-57
1811,-55
1812,-52
1813,-49
1814,-45
1815,-40
1816,-35
1817,-31
1818,-27
1819,-22
1820,-16
1821,-10
1822,-4
1823,1
1824,6
1825,11
1826,16
1827,22
1828,28
1829,35
1830,44
1831,53
1832,63
1833,71
1834,79
1835,89
1836,102
1837,115
1838,129
1839,139
1840,146
1841,151
1842,156
1843,161
1844,166
1845,173
1846,179
1847,185
1848,191
1849,195
1850,200
1851,205
1852,209
1853,214
1854,217
1855,220
1856,222
1857,224
1858,224
1859,224
1860,224
1861,223
1862,221
1863,218
1864,215
1865,211
1866,207
1867,204
1868,200
1869,196
1870,190
1871,184
1872,178
1873,172
1874,168
1875,164
1876,161
1877,158
1878,156
1879,154
1880,152
1881,151
1882,149
1883,147
1884,144
1885,142
1886,140
1887,139
1888,141
1889,145
1890,150
1891,157
1892,166
1893,179
1894,203
1895,222
1896,241
1897,258
1898,271
1899,278
1900,283
1901,287
1902,294
1903,301
1904,310
1905,323
1906,369
1907,435
1908,525
1909,640
1910,772
1911,909
1912,1032
1913,1100
1914,1122
1915,1088
1916,983
1917,812
1918,623
1919,462
1920,348
1921,276
1922,238
1923,216
1924,205
1925,195
1926,185
1927,176
1928,168
1929,160
1930,151
1931,141
1932,133
1933,124
1934,116
1935,108
1936,102
1937,96
1938,92
1939,88
1940,86
1941,83
1942,81
1943,79
1944,78
1945,76
1946,74
1947,72
1948,70
1949,69
1950,70
1951,74
1952,80
1953,87
1954,94
1955,102
1956,110
1957,120
1958,130
1959,140
1960,149
1961,160
1962,171
1963,185
1964,199
1965,211
1966,221
1967,226
1968,231
1969,236
1970,240
1971,243
1972,247
1973,249
1974,251
1975,252
1976,252
1977,252
1978,251
1979,250
1980,249
1981,247
1982,246
1983,244
1984,242
1985,241
1986,239
1987,238
1988,236
1989,235
1990,232
1991,230
1992,227
1993,225
1994,222
1995,220
1996,218
1997,215
1998,214
1999,212
2000,210
2001,209
2002,207
2003,203
2004,199
2005,193
2006,183
2007,162
2008,143
2009,125
2010,107
2011,87
2012,62
2013,30
2014,-3
2015,-38
2016,-66
2017,-88
2018,-121
2019,-167
2020,-210
2021,-246
2022,-275
2023,-292
2024,-303
2025,-315
2026,-326
2027,-338
2028,-351
2029,-354
2030,-350
2031,-346
2032,-342
2033,-342
2034,-345
2035,-347
2036,-348
2037,-350
2038,-351
2039,-351
2040,-350
2041,-349
2042,-346
2043,-342
2044,-335
2045,-326
2046,-313
2047,-290
2048,-272
2049,-255
2050,-239
2051,-222
2052,-201
2053,-169
2054,-144
2055,-131
2056,-121
2057,-115
2058,-111
2059,-109
2060,-101
2061,-112
2062,-136
2063,-146
2064,-154
2065,-160
2066,-167
2067,-172
2068,-176
2069,-180
2070,-187
2071,-198
2072,-191
2073,-184
2074,-177
2075,-176
2076,-179
2077,-181
2078,-182
2079,-185
2080,-187
2081,-188
2082,-188
2083,-188
2084,-188
2085,-188
2086,-187
2087,-184
2088,-178
2089,-170
2090,-162
2091,-146
2092,-122
2093,-105
2094,-79
2095,-53
2096,-37
2097,-26
2098,-17
2099,-14
2100,-12
2101,-10
2102,-7
2103,-5
2104,-4
2105,-4
2106,-2
2107,-1
2108,0
2109,0
2110,1
2111,1
2112,1
2113,1
2114,1
2115,2
2116,3
2117,3
2118,3
2119,4
2120,4
2121,4
2122,2
2123,1
2124,0
2125,-1
2126,-4
2127,-6
2128,-8
2129,-11
2130,-14
2131,-17
2132,-20
2133,-27
2134,-43
2135,-54
2136,-60
2137,-67
2138,-74
2139,-79
2140,-75
2141,-64
2142,-54
2143,-43
2144,-33
2145,-25
2146,-19
2147,-13
2148,-7
2149,0
2150,6
2151,13
2152,20
2153,24
2154,30
2155,36
2156,40
2157,42
2158,41
2159,37
2160,30
2161,24
2162,19
2163,13
2164,5
2165,-3
2166,-12
2167,-21
2168,-29
2169,-35
2170,-42
2171,-49
2172,-56
2173,-61
2174,-67
2175,-77
2176,-88
2177,-73
2178,-47
2179,-21
2180,-10
2181,-6
2182,-3
2183,0
2184,0
2185,1
2186,3
2187,6
2188,9
2189,12
2190,14
2191,16
2192,18
2193,20
2194,24
2195,30
2196,46
2197,73
2198,109
2199,154
2200,230
2201,332
2202,452
2203,578
2204,702
2205,816
2206,911
2207,957
2208,953
2209,881
2210,734
2211,562
2212,380
2213,231
2214,96
2215,31
2216,9
2217,18
2218,22
2219,23
2220,23
2221,24
2222,24
2223,25
2224,26
2225,27
2226,28
2227,29
2228,30
2229,32
2230,32
2231,32
2232,32
2233,34
2234,36
2235,37
2236,39
2237,41
2238,44
2239,47
2240,50
2241,53
2242,57
2243,62
2244,67
2245,75
2246,84
2247,90
2248,95
2249,99
2250,102
2251,103
2252,105
2253,106
2254,108
2255,109
2256,109
2257,110
2258,109
2259,109
2260,108
2261,107
2262,106
2263,105
2264,104
2265,103
2266,102
2267,101
2268,100
2269,99
2270,99
2271,98
2272,98
2273,97
2274,98
2275,98
2276,99
2277,99
2278,101
2279,103
2280,105
2281,108
2282,112
2283,115
2284,119
2285,123
2286,128
2287,137
2288,147
2289,156
2290,161
2291,164
2292,168
2293,171
2294,175
2295,179
2296,182
2297,183
2298,181
2299,176
2300,168
2301,157
2302,136
2303,99
2304,70
2305,48
2306,23
2307,-10
2308,-50
2309,-75
2310,-90
2311,-104
2312,-119
2313,-133
2314,-146
2315,-161
2316,-174
2317,-188
2318,-200
2319,-206
2320,-212
2321,-217
2322,-221
2323,-225
2324,-228
2325,-231
2326,-232
2327,-232
2328,-230
2329,-227
2330,-224
2331,-219
2332,-213
2333,-207
2334,-202
2335,-197
2336,-192
2337,-188
2338,-184
2339,-180
2340,-175
2341,-171
2342,-167
2343,-163
2344,-159
2345,-155
2346,-152
2347,-149
2348,-147
2349,-146
2350,-145
2351,-144
2352,-143
2353,-142
2354,-140
2355,-138
2356,-136
2357,-133
2358,-130
2359,-127
2360,-123
2361,-119
2362,-115
2363,-113
2364,-113
2365,-112
2366,-110
2367,-108
2368,-106
2369,-103
2370,-100
2371,-95
2372,-87
2373,-78
2374,-67
2375,-57
2376,-44
2377,-20
2378,29
2379,127
2380,215
2381,331
2382,388
2383,401
2384,407
2385,417
2386,430
2387,445
2388,470
2389,556
2390,509
2391,448
2392,264
2393,82
2394,-135
2395,-162
2396,-73
2397,23
2398,-21
2399,-39
2400,-66
2401,-111
2402,-120
2403,-85
2404,-56
2405,-49
2406,-43
2407,-39
2408,-35
2409,-30
2410,-24
2411,-20
2412,-16
2413,-14
2414,-10
2415,-8
2416,-7
2417,-6
2418,-5
2419,-3
2420,0
2421,1
2422,3
2423,5
2424,7
2425,9
2426,11
2427,13
2428,14
2429,16
2430,17
2431,20
2432,22
2433,24
2434,25
2435,27
2436,29
2437,30
2438,32
2439,34
2440,37
2441,41
2442,43
2443,46
2444,48
2445,51
2446,53
2447,54
2448,55
2449,56
2450,56
2451,56
2452,56
2453,55
2454,54
2455,52
2456,50
2457,49
2458,48
2459,47
2460,47
2461,45
2462,43
2463,41
2464,40
2465,38
2466,36
2467,33
2468,28
2469,23
2470,20
2471,19
2472,21
2473,24
2474,28
2475,32
2476,40
2477,51
2478,36
2479,24
2480,17
2481,11
2482,6
2483,2
2484,0
2485,-1
2486,-3
2487,-7
2488,-13
2489,-15
2490,-11
2491,3
2492,43
2493,98
2494,176
2495,277
2496,402
2497,544
2498,692
2499,832
2500,953
2501,1013
2502,968
2503,830
2504,622
2505,392
2506,205
2507,97
2508,56
2509,44
2510,38
2511,32
2512,27
2513,22
2514,18
2515,15
2516,11
2517,9
2518,7
2519,5
2520,4
2521,3
2522,3
2523,2
2524,0
2525,-2
2526,-4
2527,-7
2528,-8
2529,-8
2530,-5
2531,0
2532,5
2533,8
2534,11
2535,15
2536,19
2537,23
2538,28
2539,31
2540,34
2541,36
2542,38
2543,39
2544,40
2545,41
2546,42
2547,42
2548,43
2549,44
2550,45
2551,47
2552,49
2553,50
2554,52
2555,54
2556,56
2557,59
2558,60
2559,61
2560,62
2561,62
2562,63
2563,63
2564,64
2565,64
2566,66
2567,67
2568,68
2569,70
2570,73
2571,75
2572,77
2573,79
2574,80
2575,80
2576,79
2577,78
2578,77
2579,75
2580,74
2581,73
2582,72
2583,72
2584,71
2585,70
2586,70
2587,70
2588,70
2589,69
2590,68
2591,66
2592,64
2593,59
2594,53
2595,44
2596,29
2597,2
2598,-23
2599,-46
2600,-79
2601,-111
2602,-146
2603,-181
2604,-198
2605,-205
2606,-208
2607,-211
2608,-212
2609,-214
2610,-215
2611,-216
2612,-217
2613,-218
2614,-219
2615,-220
2616,-220
2617,-221
2618,-221
2619,-221
2620,-220
2621,-219
2622,-218
2623,-216
2624,-215
2625,-214
2626,-213
2627,-212
2628,-209
2629,-205
2630,-201
2631,-195
2632,-181
2633,-175
2634,-170
2635,-166
2636,-162
2637,-155
2638,-147
2639,-139
2640,-133
2641,-127
2642,-121
2643,-117
2644,-113
2645,-109
2646,-103
2647,-100
2648,-105
2649,-115
2650,-130
2651,-145
2652,-137
2653,-129
2654,-123
2655,-114
2656,-102
2657,-82
2658,-64
2659,-60
2660,-58
2661,-57
2662,-56
2663,-55
2664,-56
2665,-56
2666,-56
2667,-55
2668,-54
2669,-53
2670,-53
2671,-52
2672,-52
2673,-51
2674,-50
2675,-50
2676,-49
2677,-48
2678,-48
2679,-48
2680,-46
2681,-45
2682,-42
2683,-39
2684,-37
2685,-37
2686,-39
2687,-42
2688,-45
2689,-48
2690,-50
2691,-52
2692,-55
2693,-57
2694,-57
2695,-55
2696,-50
2697,-45
2698,-40
2699,-36
2700,-32
2701,-28
2702,-24
2703,-20
2704,-17
2705,-13
2706,-11
2707,-9
2708,-8
2709,-6
2710,-4
2711,-1
2712,2
2713,12
2714,24
2715,35
2716,44
2717,54
2718,64
2719,75
2720,85
2721,95
2722,104
2723,114
2724,126
2725,138
2726,149
2727,160
2728,172
2729,177
2730,180
2731,183
2732,185
2733,187
2734,188
2735,191
2736,193
2737,195
2738,197
2739,199
2740,202
2741,206
2742,214
2743,233
2744,249
2745,261
2746,274
2747,282
2748,288
2749,294
