'sample #','ECG '
274,75
275,76
276,75
277,72
278,68
279,63
280,58
281,52
282,46
283,35
284,25
285,16
286,7
287,-1
288,-8
289,-16
290,-25
291,-34
292,-45
293,-65
294,-99
295,-115
296,-122
297,-126
298,-130
299,-134
300,-138
301,-143
302,-148
303,-152
304,-156
305,-159
306,-163
307,-166
308,-168
309,-171
310,-174
311,-177
312,-181
313,-185
314,-189
315,-194
316,-198
317,-201
318,-204
319,-207
320,-211
321,-219
322,-234
323,-249
324,-257
325,-262
326,-266
327,-270
328,-274
329,-278
330,-282
331,-285
332,-288
333,-290
334,-292
335,-293
336,-294
337,-295
338,-298
339,-301
340,-304
341,-308
342,-311
343,-316
344,-319
345,-323
346,-327
347,-333
348,-339
349,-349
350,-368
351,-380
352,-388
353,-393
354,-399
355,-403
356,-405
357,-405
358,-403
359,-401
360,-399
361,-398
362,-396
363,-395
364,-393
365,-391
366,-388
367,-386
368,-384
369,-383
370,-382
371,-382
372,-383
373,-382
374,-382
375,-380
376,-379
377,-378
378,-378
379,-377
380,-377
381,-378
382,-379
383,-381
384,-385
385,-389
386,-393
387,-397
388,-401
389,-405
390,-410
391,-428
392,-459
393,-473
394,-483
395,-489
396,-492
397,-492
398,-491
399,-490
400,-488
401,-485
402,-491
403,-503
404,-509
405,-514
406,-519
407,-523
408,-529
409,-534
410,-540
411,-546
412,-551
413,-556
414,-562
415,-570
416,-582
417,-590
418,-590
419,-583
420,-570
421,-533
422,-472
423,-388
424,-295
425,-216
426,-179
427,-166
428,-181
429,-227
430,-279
431,-331
432,-392
433,-463
434,-535
435,-581
436,-597
437,-589
438,-564
439,-503
440,-423
441,-343
442,-257
443,-156
444,-43
445,70
446,181
447,281
448,367
449,452
450,530
451,589
452,641
453,659
454,648
455,617
456,551
457,468
458,374
459,274
460,166
461,57
462,-39
463,-111
464,-142
465,-154
466,-160
467,-164
468,-167
469,-169
470,-169
471,-166
472,-160
473,-151
474,-140
475,-117
476,-80
477,-49
478,-21
479,1
480,26
481,71
482,123
483,155
484,189
485,220
486,247
487,274
488,316
489,363
490,414
491,445
492,477
493,510
494,544
495,576
496,627
497,672
498,714
499,760
500,788
501,817
502,848
503,880
504,919
505,945
506,958
507,967
508,973
509,977
510,979
511,982
512,986
513,992
514,990
515,974
516,962
517,951
518,940
519,932
520,923
521,894
522,847
523,822
524,807
525,799
526,791
527,784
528,778
529,772
530,767
531,762
532,757
533,752
534,747
535,739
536,724
537,696
538,667
539,639
540,613
541,586
542,568
543,556
544,548
545,544
546,542
547,540
548,539
549,537
550,536
551,533
552,529
553,523
554,517
555,509
556,498
557,486
558,471
559,453
560,432
561,416
562,401
563,386
564,363
565,348
566,338
567,331
568,324
569,319
570,316
571,313
572,310
573,303
574,292
575,273
576,253
577,236
578,220
579,200
580,173
581,149
582,133
583,123
584,117
585,113
586,109
587,104
588,99
589,93
590,86
591,79
592,70
593,63
594,61
595,60
596,57
597,54
598,51
599,49
600,49
601,52
602,54
603,55
604,56
605,57
606,59
607,61
608,60
609,57
610,52
611,44
612,33
613,16
614,1
615,-9
616,-18
617,-26
618,-36
619,-48
620,-59
621,-69
622,-79
623,-88
624,-94
625,-102
626,-112
627,-127
628,-151
629,-162
630,-169
631,-174
632,-178
633,-181
634,-184
635,-188
636,-191
637,-193
638,-194
639,-194
640,-194
641,-192
642,-189
643,-186
644,-182
645,-178
646,-172
647,-165
648,-158
649,-141
650,-107
651,-58
652,6
653,88
654,185
655,276
656,339
657,360
658,349
659,315
660,232
661,125
662,15
663,-83
664,-162
665,-190
666,-197
667,-201
668,-206
669,-212
670,-218
671,-226
672,-246
673,-264
674,-267
675,-268
676,-268
677,-267
678,-267
679,-267
680,-269
681,-272
682,-275
683,-278
684,-281
685,-282
686,-285
687,-288
688,-293
689,-301
690,-316
691,-326
692,-332
693,-339
694,-346
695,-345
696,-329
697,-311
698,-292
699,-272
700,-259
701,-251
702,-245
703,-238
704,-231
705,-225
706,-220
707,-215
708,-211
709,-208
710,-205
711,-201
712,-195
713,-190
714,-185
715,-179
716,-170
717,-152
718,-123
719,-104
720,-90
721,-76
722,-68
723,-64
724,-60
725,-57
726,-54
727,-52
728,-50
729,-49
730,-48
731,-48
732,-49
733,-50
734,-52
735,-53
736,-53
737,-51
738,-49
739,-47
740,-55
741,-72
742,-84
743,-93
744,-100
745,-107
746,-114
747,-120
748,-125
749,-130
750,-134
751,-138
752,-143
753,-148
754,-157
755,-165
756,-171
757,-177
758,-183
759,-188
760,-191
761,-192
762,-190
763,-186
764,-181
765,-176
766,-169
767,-162
768,-154
769,-145
770,-139
771,-134
772,-130
773,-126
774,-122
775,-118
776,-114
777,-111
778,-109
779,-106
780,-104
781,-103
782,-103
783,-103
784,-103
785,-103
786,-103
787,-102
788,-101
789,-99
790,-95
791,-96
792,-105
793,-111
794,-114
795,-117
796,-119
797,-120
798,-117
799,-111
800,-105
801,-100
802,-98
803,-95
804,-92
805,-89
806,-86
807,-83
808,-80
809,-77
810,-75
811,-74
812,-73
813,-73
814,-74
815,-75
816,-75
817,-76
818,-76
819,-75
820,-73
821,-70
822,-66
823,-64
824,-61
825,-58
826,-55
827,-52
828,-48
829,-44
830,-39
831,-33
832,-25
833,-17
834,-8
835,-1
836,5
837,10
838,15
839,20
840,23
841,25
842,26
843,27
844,27
845,27
846,26
847,26
848,25
849,23
850,20
851,16
852,12
853,6
854,0
855,-5
856,-9
857,-11
858,-13
859,-16
860,-18
861,-21
862,-25
863,-29
864,-34
865,-37
866,-38
867,-38
868,-37
869,-35
870,-33
871,-30
872,-26
873,-22
874,-20
875,-17
876,-6
877,22
878,56
879,89
880,146
881,223
882,306
883,377
884,408
885,419
886,401
887,342
888,229
889,99
890,-15
891,-65
892,-82
893,-76
894,-67
895,-61
896,-87
897,-133
898,-171
899,-185
900,-193
901,-197
902,-202
903,-206
904,-207
905,-208
906,-210
907,-212
908,-217
909,-220
910,-216
911,-209
912,-204
913,-199
914,-193
915,-186
916,-178
917,-170
918,-163
919,-158
920,-155
921,-153
922,-151
923,-149
924,-146
925,-140
926,-134
927,-128
928,-124
929,-121
930,-120
931,-119
932,-120
933,-119
934,-117
935,-114
936,-109
937,-104
938,-98
939,-93
940,-88
941,-83
942,-77
943,-70
944,-59
945,-45
946,-28
947,-19
948,-12
949,-6
950,-2
951,0
952,2
953,5
954,8
955,10
956,12
957,14
958,15
959,16
960,16
961,16
962,18
963,24
964,29
965,29
966,23
967,14
968,6
969,-4
970,-19
971,-40
972,-55
973,-68
974,-78
975,-85
976,-90
977,-93
978,-96
979,-98
980,-100
981,-102
982,-103
983,-104
984,-103
985,-103
986,-102
987,-102
988,-102
989,-103
990,-104
991,-107
992,-108
993,-109
994,-109
995,-109
996,-107
997,-106
998,-105
999,-107
1000,-111
1001,-116
1002,-115
1003,-113
1004,-112
1005,-112
1006,-110
1007,-108
1008,-104
1009,-102
1010,-99
1011,-97
1012,-95
1013,-94
1014,-92
1015,-89
1016,-87
1017,-86
1018,-85
1019,-82
1020,-79
1021,-75
1022,-72
1023,-71
1024,-71
1025,-73
1026,-76
1027,-78
1028,-80
1029,-82
1030,-84
1031,-88
1032,-91
1033,-93
1034,-94
1035,-95
1036,-96
1037,-97
1038,-99
1039,-100
1040,-101
1041,-100
1042,-98
1043,-96
1044,-93
1045,-90
1046,-87
1047,-84
1048,-81
1049,-78
1050,-75
1051,-72
1052,-70
1053,-68
1054,-64
1055,-60
1056,-55
1057,-52
1058,-49
1059,-46
1060,-44
1061,-41
1062,-38
1063,-35
1064,-32
1065,-28
1066,-20
1067,0
1068,16
1069,25
1070,32
1071,36
1072,39
1073,42
1074,44
1075,47
1076,50
1077,52
1078,53
1079,54
1080,54
1081,54
1082,54
1083,54
1084,53
1085,53
1086,52
1087,52
1088,52
1089,52
1090,53
1091,54
1092,54
1093,54
1094,55
1095,55
1096,56
1097,56
1098,56
1099,56
1100,57
1101,58
1102,60
1103,63
1104,67
1105,71
1106,76
1107,87
1108,112
1109,138
1110,166
1111,219
1112,291
1113,374
1114,458
1115,519
1116,527
1117,504
1118,417
1119,297
1120,171
1121,70
1122,22
1123,5
1124,19
1125,33
1126,43
1127,50
1128,53
1129,55
1130,60
1131,64
1132,50
1133,24
1134,6
1135,0
1136,-6
1137,-9
1138,-5
1139,5
1140,24
1141,48
1142,62
1143,72
1144,76
1145,72
1146,65
1147,62
1148,60
1149,57
1150,54
1151,51
1152,49
1153,48
1154,47
1155,47
1156,48
1157,49
1158,51
1159,54
1160,57
1161,61
1162,64
1163,67
1164,69
1165,71
1166,74
1167,77
1168,81
1169,84
1170,87
1171,91
1172,95
1173,98
1174,102
1175,106
1176,110
1177,114
1178,119
1179,124
1180,130
1181,135
1182,141
1183,148
1184,154
1185,161
1186,167
1187,172
1188,177
1189,181
1190,185
1191,188
1192,191
1193,194
1194,198
1195,202
1196,206
1197,209
1198,210
1199,208
1200,203
1201,196
1202,186
1203,154
1204,115
1205,93
1206,72
1207,47
1208,32
1209,26
1210,22
1211,18
1212,15
1213,11
1214,8
1215,4
1216,1
1217,0
1218,-2
1219,-5
1220,-7
1221,-9
1222,-10
1223,-11
1224,-11
1225,-12
1226,-12
1227,-12
1228,-13
1229,-14
1230,-16
1231,-19
1232,-21
1233,-23
1234,-25
1235,-26
1236,-28
1237,-30
1238,-32
1239,-35
1240,-37
1241,-40
1242,-44
1243,-49
1244,-55
1245,-58
1246,-59
1247,-58
1248,-55
1249,-52
1250,-49
1251,-45
1252,-38
1253,-35
1254,-37
1255,-42
1256,-47
1257,-53
1258,-54
1259,-48
1260,-42
1261,-35
1262,-35
1263,-44
1264,-48
1265,-51
1266,-53
1267,-55
1268,-57
1269,-58
1270,-60
1271,-61
1272,-63
1273,-64
1274,-64
1275,-63
1276,-62
1277,-60
1278,-60
1279,-59
1280,-59
1281,-58
1282,-57
1283,-55
1284,-53
1285,-52
1286,-51
1287,-49
1288,-47
1289,-44
1290,-40
1291,-37
1292,-33
1293,-29
1294,-25
1295,-22
1296,-19
1297,-16
1298,-14
1299,-12
1300,-12
1301,-12
1302,-15
1303,-18
1304,-21
1305,-25
1306,-28
1307,-32
1308,-35
1309,-39
1310,-43
1311,-47
1312,-51
1313,-56
1314,-60
1315,-64
1316,-69
1317,-74
1318,-81
1319,-93
1320,-102
1321,-105
1322,-107
1323,-109
1324,-111
1325,-113
1326,-114
1327,-115
1328,-116
1329,-116
1330,-115
1331,-114
1332,-112
1333,-108
1334,-104
1335,-97
1336,-86
1337,-62
1338,-39
1339,-14
1340,31
1341,95
1342,176
1343,268
1344,360
1345,424
1346,431
1347,400
1348,292
1349,154
1350,22
1351,-75
1352,-112
1353,-124
1354,-116
1355,-106
1356,-98
1357,-99
1358,-110
1359,-120
1360,-131
1361,-130
1362,-116
1363,-106
1364,-97
1365,-89
1366,-83
1367,-77
1368,-73
1369,-70
1370,-68
1371,-66
1372,-65
1373,-64
1374,-62
1375,-62
1376,-61
1377,-60
1378,-59
1379,-58
1380,-57
1381,-57
1382,-56
1383,-55
1384,-54
1385,-54
1386,-53
1387,-53
1388,-53
1389,-52
1390,-51
1391,-49
1392,-47
1393,-45
1394,-43
1395,-41
1396,-38
1397,-32
1398,-17
1399,0
1400,12
1401,20
1402,27
1403,33
1404,38
1405,42
1406,47
1407,51
1408,55
1409,59
1410,63
1411,68
1412,73
1413,79
1414,86
1415,93
1416,101
1417,109
1418,120
1419,135
1420,148
1421,157
1422,163
1423,168
1424,171
1425,171
1426,167
1427,161
1428,154
1429,145
1430,134
1431,124
1432,115
1433,99
1434,76
1435,51
1436,28
1437,15
1438,7
1439,0
1440,-8
1441,-17
1442,-24
1443,-32
1444,-38
1445,-42
1446,-44
1447,-46
1448,-49
1449,-52
1450,-54
1451,-53
1452,-46
1453,-36
1454,-31
1455,-26
1456,-21
1457,-18
1458,-15
1459,-13
1460,-12
1461,-11
1462,-11
1463,-11
1464,-13
1465,-15
1466,-17
1467,-18
1468,-19
1469,-20
1470,-21
1471,-23
1472,-25
1473,-27
1474,-29
1475,-30
1476,-32
1477,-35
1478,-38
1479,-40
1480,-42
1481,-43
1482,-45
1483,-49
1484,-54
1485,-57
1486,-60
1487,-62
1488,-66
1489,-71
1490,-59
1491,-37
1492,-23
1493,-18
1494,-14
1495,-13
1496,-17
1497,-26
1498,-33
1499,-39
1500,-45
1501,-49
1502,-52
1503,-54
1504,-56
1505,-59
1506,-62
1507,-66
1508,-70
1509,-73
1510,-75
1511,-77
1512,-79
1513,-81
1514,-82
1515,-80
1516,-77
1517,-71
1518,-64
1519,-53
1520,-37
1521,-30
1522,-26
1523,-21
1524,-18
1525,-18
1526,-23
1527,-31
1528,-40
1529,-49
1530,-60
1531,-70
1532,-72
1533,-73
1534,-73
1535,-73
1536,-72
1537,-72
1538,-72
1539,-73
1540,-73
1541,-72
1542,-72
1543,-72
1544,-74
1545,-76
1546,-79
1547,-83
1548,-86
1549,-90
1550,-95
1551,-101
1552,-106
1553,-111
1554,-114
1555,-116
1556,-119
1557,-122
1558,-125
1559,-126
1560,-125
1561,-121
1562,-114
1563,-105
1564,-89
1565,-65
1566,-31
1567,6
1568,53
1569,108
1570,174
1571,254
1572,341
1573,412
1574,420
1575,382
1576,244
1577,66
1578,-99
1579,-184
1580,-194
1581,-161
1582,-119
1583,-104
1584,-105
1585,-118
1586,-134
1587,-150
1588,-167
1589,-176
1590,-181
1591,-185
1592,-189
1593,-191
1594,-193
1595,-195
1596,-194
1597,-192
1598,-189
1599,-186
1600,-183
1601,-178
1602,-172
1603,-161
1604,-151
1605,-142
1606,-135
1607,-131
1608,-126
1609,-123
1610,-118
1611,-114
1612,-109
1613,-104
1614,-97
1615,-86
1616,-78
1617,-71
1618,-62
1619,-52
1620,-39
1621,-31
1622,-25
1623,-21
1624,-18
1625,-15
1626,-11
1627,-8
1628,-6
1629,-3
1630,1
1631,8
1632,22
1633,33
1634,44
1635,56
1636,67
1637,81
1638,101
1639,123
1640,144
1641,153
1642,158
1643,162
1644,164
1645,166
1646,167
1647,169
1648,170
1649,170
1650,171
1651,172
1652,173
1653,174
1654,177
1655,179
1656,174
1657,161
1658,142
1659,115
1660,89
1661,65
1662,51
1663,43
1664,35
1665,26
1666,17
1667,11
1668,5
1669,0
1670,-4
1671,-8
1672,-11
1673,-14
1674,-16
1675,-18
1676,-19
1677,-21
1678,-22
1679,-23
1680,-23
1681,-24
1682,-25
1683,-25
1684,-26
1685,-25
1686,-25
1687,-24
1688,-23
1689,-23
1690,-23
1691,-23
1692,-23
1693,-23
1694,-23
1695,-23
1696,-23
1697,-22
1698,-22
1699,-21
1700,-19
1701,-18
1702,-17
1703,-17
1704,-17
1705,-17
1706,-17
1707,-18
1708,-18
1709,-18
1710,-17
1711,-17
1712,-17
1713,-16
1714,-15
1715,-15
1716,-14
1717,-12
1718,-11
1719,-10
1720,-10
1721,-9
1722,-8
1723,-7
1724,-6
1725,-6
1726,-5
1727,-3
1728,-2
1729,-1
1730,0
1731,2
1732,5
1733,10
1734,15
1735,15
1736,13
1737,9
1738,6
1739,4
1740,1
1741,1
1742,4
1743,11
1744,20
1745,32
1746,48
1747,56
1748,59
1749,61
1750,63
1751,64
1752,66
1753,68
1754,69
1755,70
1756,70
1757,70
1758,70
1759,70
1760,70
1761,70
1762,70
1763,69
1764,68
1765,67
1766,66
1767,65
1768,65
1769,64
1770,63
1771,61
1772,60
1773,59
1774,58
1775,58
1776,57
1777,55
1778,52
1779,49
1780,48
1781,49
1782,53
1783,58
1784,63
1785,67
1786,71
1787,76
1788,81
1789,86
1790,90
1791,92
1792,95
1793,100
1794,122
1795,171
1796,250
1797,355
1798,469
1799,571
1800,621
1801,618
1802,552
1803,409
1804,241
1805,101
1806,43
1807,23
1808,43
1809,57
1810,65
1811,71
1812,76
1813,78
1814,79
1815,79
1816,78
1817,75
1818,74
1819,72
1820,70
1821,68
1822,66
1823,63
1824,62
1825,61
1826,61
1827,62
1828,64
1829,68
1830,72
1831,76
1832,80
1833,83
1834,87
1835,92
1836,96
1837,100
1838,104
1839,107
1840,110
1841,114
1842,119
1843,123
1844,128
1845,132
1846,138
1847,145
1848,152
1849,157
1850,161
1851,165
1852,170
1853,175
1854,182
1855,189
1856,195
1857,202
1858,215
1859,238
1860,250
1861,256
1862,261
1863,264
1864,267
1865,270
1866,274
1867,278
1868,283
1869,288
1870,294
1871,303
1872,318
1873,323
1874,326
1875,328
1876,329
1877,331
1878,332
1879,331
1880,326
1881,319
1882,310
1883,300
1884,286
1885,275
1886,267
1887,255
1888,234
1889,220
1890,213
1891,207
1892,201
1893,195
1894,190
1895,185
1896,176
1897,161
1898,150
1899,136
1900,114
1901,100
1902,95
1903,91
1904,88
1905,85
1906,82
1907,79
1908,78
1909,76
1910,75
1911,73
1912,70
1913,68
1914,66
1915,63
1916,61
1917,57
1918,53
1919,48
1920,44
1921,40
1922,36
1923,33
1924,30
1925,27
1926,25
1927,23
1928,20
1929,18
1930,15
1931,12
1932,9
1933,6
1934,3
1935,-2
1936,-13
1937,-19
1938,-22
1939,-25
1940,-29
1941,-29
1942,-25
1943,-22
1944,-20
1945,-18
1946,-16
1947,-18
1948,-22
1949,-29
1950,-38
1951,-51
1952,-59
1953,-64
1954,-67
1955,-69
1956,-71
1957,-73
1958,-78
1959,-82
1960,-87
1961,-91
1962,-95
1963,-100
1964,-106
1965,-111
1966,-114
1967,-117
1968,-120
1969,-123
1970,-127
1971,-131
1972,-135
1973,-139
1974,-141
1975,-144
1976,-151
1977,-159
1978,-145
1979,-134
1980,-128
1981,-123
1982,-119
1983,-117
1984,-117
1985,-119
1986,-121
1987,-123
1988,-126
1989,-139
1990,-173
1991,-185
1992,-189
1993,-191
1994,-192
1995,-193
1996,-194
1997,-196
1998,-198
1999,-201
2000,-203
2001,-206
2002,-210
2003,-218
2004,-239
2005,-252
2006,-258
2007,-262
2008,-265
2009,-268
2010,-270
2011,-273
2012,-275
2013,-278
2014,-279
2015,-280
2016,-282
2017,-283
2018,-285
2019,-289
2020,-290
2021,-287
2022,-280
2023,-263
2024,-230
2025,-182
2026,-116
2027,-36
2028,51
2029,134
2030,182
2031,198
2032,174
2033,102
2034,-22
2035,-156
2036,-265
2037,-312
2038,-327
2039,-336
2040,-340
2041,-341
2042,-339
2043,-336
2044,-331
2045,-326
2046,-319
2047,-315
2048,-319
2049,-326
2050,-331
2051,-337
2052,-342
2053,-341
2054,-336
2055,-327
2056,-312
2057,-291
2058,-276
2059,-264
2060,-255
2061,-250
2062,-247
2063,-245
2064,-242
2065,-240
2066,-237
2067,-233
2068,-230
2069,-227
2070,-222
2071,-215
2072,-199
2073,-171
2074,-158
2075,-152
2076,-148
2077,-145
2078,-142
2079,-138
2080,-135
2081,-132
2082,-130
2083,-129
2084,-127
2085,-123
2086,-114
2087,-93
2088,-68
2089,-44
2090,-31
2091,-25
2092,-20
2093,-17
2094,-13
2095,-8
2096,-4
2097,0
2098,6
2099,12
2100,21
2101,29
2102,38
2103,45
2104,50
2105,55
2106,59
2107,62
2108,65
2109,67
2110,68
2111,69
2112,69
2113,68
2114,67
2115,64
2116,60
2117,57
2118,54
2119,51
2120,47
2121,42
2122,36
2123,28
2124,21
2125,16
2126,12
2127,7
2128,4
2129,1
2130,-1
2131,-4
2132,-6
2133,-8
2134,-11
2135,-14
2136,-17
2137,-20
2138,-28
2139,-48
2140,-67
2141,-79
2142,-85
2143,-90
2144,-94
2145,-99
2146,-101
2147,-96
2148,-86
2149,-78
2150,-72
2151,-65
2152,-62
2153,-61
2154,-65
2155,-71
2156,-78
2157,-83
2158,-87
2159,-92
2160,-95
2161,-98
2162,-100
2163,-101
2164,-102
2165,-103
2166,-104
2167,-105
2168,-107
2169,-108
2170,-107
2171,-105
2172,-103
2173,-102
2174,-100
2175,-98
2176,-98
2177,-100
2178,-104
2179,-108
2180,-112
2181,-115
2182,-117
2183,-120
2184,-124
2185,-126
2186,-129
2187,-130
2188,-130
2189,-130
2190,-129
2191,-128
2192,-126
2193,-122
2194,-117
2195,-112
2196,-105
2197,-92
2198,-84
2199,-78
2200,-73
2201,-68
2202,-62
2203,-56
2204,-50
2205,-46
2206,-41
2207,-36
2208,-32
2209,-27
2210,-22
2211,-19
2212,-16
2213,-11
2214,-7
2215,-4
2216,-1
2217,-1
2218,-2
2219,-4
2220,-7
2221,-10
2222,-14
2223,-21
2224,-26
2225,-22
2226,-15
2227,-9
2228,-5
2229,-1
2230,1
2231,2
2232,1
2233,0
2234,0
2235,-2
2236,-4
2237,-6
2238,-8
2239,-11
2240,-14
2241,-17
2242,-20
2243,-22
2244,-23
2245,-23
2246,-23
2247,-23
2248,-21
2249,-19
2250,-16
2251,-12
2252,-7
2253,0
2254,7
2255,42
2256,110
2257,205
2258,321
2259,443
2260,545
2261,575
2262,561
2263,456
2264,291
2265,124
2266,-1
2267,-38
2268,-49
2269,-38
2270,-16
2271,-13
2272,-42
2273,-73
2274,-83
2275,-70
2276,-50
2277,-25
2278,-13
2279,-8
2280,-4
2281,-2
2282,-1
2283,-1
2284,0
2285,0
2286,0
2287,1
2288,2
2289,3
2290,4
2291,6
2292,8
2293,10
2294,12
2295,14
2296,15
2297,16
2298,17
2299,19
2300,21
2301,23
2302,25
2303,30
2304,37
2305,44
2306,49
2307,54
2308,58
2309,62
2310,66
2311,70
2312,74
2313,77
2314,81
2315,84
2316,88
2317,93
2318,101
2319,115
2320,128
2321,146
2322,166
2323,179
2324,186
2325,192
2326,198
2327,204
2328,209
2329,214
2330,218
2331,224
2332,231
2333,239
2334,247
2335,257
2336,265
2337,270
2338,273
2339,277
2340,281
2341,283
2342,277
2343,264
2344,249
2345,230
2346,218
2347,201
2348,176
2349,159
2350,151
2351,145
2352,139
2353,132
2354,126
2355,120
2356,113
2357,105
2358,97
2359,89
2360,82
2361,76
2362,71
2363,68
2364,65
2365,62
2366,59
2367,56
2368,52
2369,49
2370,47
2371,46
2372,45
2373,44
2374,43
2375,42
2376,41
2377,40
2378,39
2379,38
2380,37
2381,35
2382,33
2383,33
2384,33
2385,33
2386,34
2387,34
2388,33
2389,32
2390,30
2391,29
2392,28
2393,23
2394,19
2395,21
2396,26
2397,30
2398,34
2399,39
2400,42
2401,43
2402,38
2403,29
2404,20
2405,10
2406,-4
2407,-11
2408,-9
2409,-6
2410,-4
2411,-3
2412,-2
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,-1
2420,-3
2421,-7
2422,-11
2423,-16
2424,-20
2425,-25
2426,-31
2427,-37
2428,-43
2429,-49
2430,-54
2431,-58
2432,-61
2433,-63
2434,-64
2435,-66
2436,-67
2437,-66
2438,-65
2439,-64
2440,-63
2441,-61
2442,-60
2443,-59
2444,-57
2445,-56
2446,-55
2447,-54
2448,-54
2449,-54
2450,-54
2451,-54
2452,-55
2453,-56
2454,-59
2455,-61
2456,-64
2457,-66
2458,-68
2459,-70
2460,-73
2461,-76
2462,-77
2463,-78
2464,-77
2465,-76
2466,-74
2467,-72
2468,-70
2469,-66
2470,-63
2471,-64
2472,-70
2473,-78
2474,-83
2475,-88
2476,-93
2477,-98
2478,-101
2479,-102
2480,-99
2481,-95
2482,-89
2483,-82
2484,-76
2485,-70
2486,-63
2487,-55
2488,-48
2489,-42
2490,-36
2491,-26
2492,13
2493,77
2494,164
2495,265
2496,359
2497,418
2498,438
2499,419
2500,359
2501,234
2502,85
2503,-55
2504,-155
2505,-183
2506,-178
2507,-126
2508,-94
2509,-85
2510,-80
2511,-79
2512,-79
2513,-82
2514,-86
2515,-90
2516,-93
2517,-97
2518,-100
2519,-103
2520,-104
2521,-103
2522,-100
2523,-96
2524,-91
2525,-86
2526,-81
2527,-76
2528,-71
2529,-66
2530,-62
2531,-59
2532,-55
2533,-52
2534,-49
2535,-46
2536,-44
2537,-42
2538,-39
2539,-35
2540,-32
2541,-28
2542,-25
2543,-22
2544,-20
2545,-16
2546,-12
2547,-8
2548,-5
2549,-2
2550,0
2551,3
2552,7
2553,12
2554,23
2555,47
2556,60
2557,66
2558,71
2559,75
2560,79
2561,81
2562,85
2563,88
2564,92
2565,96
2566,99
2567,103
2568,106
2569,109
2570,113
2571,117
2572,121
2573,122
2574,121
2575,117
2576,111
2577,104
2578,98
2579,92
2580,85
2581,76
2582,67
2583,59
2584,51
2585,43
2586,33
2587,21
2588,9
2589,-1
2590,-12
2591,-21
2592,-29
2593,-37
2594,-43
2595,-48
2596,-52
2597,-55
2598,-56
2599,-56
2600,-57
2601,-58
2602,-60
2603,-61
2604,-63
2605,-64
2606,-65
2607,-65
2608,-66
2609,-66
2610,-65
2611,-64
2612,-63
2613,-62
2614,-61
2615,-60
2616,-59
2617,-58
2618,-57
2619,-57
2620,-58
2621,-58
2622,-59
2623,-59
2624,-58
2625,-58
2626,-58
2627,-58
2628,-58
2629,-58
2630,-57
2631,-57
2632,-57
2633,-58
2634,-60
2635,-62
2636,-63
2637,-63
2638,-63
2639,-64
2640,-65
2641,-67
2642,-68
2643,-69
2644,-70
2645,-71
2646,-73
2647,-76
2648,-80
2649,-82
2650,-83
2651,-84
2652,-85
2653,-88
2654,-93
2655,-98
2656,-100
2657,-99
2658,-96
2659,-93
2660,-91
2661,-90
2662,-88
2663,-85
2664,-81
2665,-78
2666,-75
2667,-73
2668,-72
2669,-71
2670,-68
2671,-66
2672,-64
2673,-64
2674,-64
2675,-64
2676,-64
2677,-62
2678,-61
2679,-60
2680,-59
2681,-59
