'sample #','ECG '
286,-115
287,-73
288,-31
289,2
290,14
291,23
292,31
293,44
294,67
295,113
296,148
297,160
298,149
299,137
300,126
301,126
302,138
303,170
304,209
305,245
306,258
307,263
308,267
309,258
310,245
311,230
312,220
313,213
314,210
315,213
316,222
317,235
318,254
319,282
320,308
321,338
322,370
323,396
324,412
325,431
326,446
327,452
328,455
329,458
330,460
331,461
332,461
333,461
334,459
335,455
336,451
337,443
338,429
339,406
340,372
341,329
342,279
343,224
344,161
345,94
346,28
347,-30
348,-81
349,-123
350,-157
351,-181
352,-189
353,-192
354,-191
355,-184
356,-173
357,-157
358,-134
359,-112
360,-89
361,-72
362,-61
363,-53
364,-42
365,-27
366,-13
367,3
368,36
369,80
370,137
371,207
372,299
373,408
374,524
375,600
376,603
377,546
378,406
379,233
380,57
381,-87
382,-173
383,-197
384,-207
385,-218
386,-240
387,-289
388,-346
389,-400
390,-445
391,-481
392,-492
393,-495
394,-496
395,-497
396,-498
397,-499
398,-499
399,-498
400,-496
401,-492
402,-489
403,-485
404,-477
405,-460
406,-448
407,-441
408,-437
409,-434
410,-432
411,-431
412,-430
413,-429
414,-432
415,-439
416,-450
417,-467
418,-486
419,-495
420,-498
421,-500
422,-502
423,-502
424,-498
425,-493
426,-484
427,-470
428,-456
429,-442
430,-428
431,-415
432,-398
433,-378
434,-354
435,-327
436,-301
437,-278
438,-265
439,-260
440,-259
441,-258
442,-255
443,-254
444,-252
445,-250
446,-249
447,-247
448,-244
449,-229
450,-201
451,-189
452,-194
453,-236
454,-297
455,-329
456,-341
457,-334
458,-320
459,-307
460,-302
461,-300
462,-298
463,-293
464,-289
465,-285
466,-277
467,-266
468,-256
469,-245
470,-236
471,-230
472,-222
473,-215
474,-209
475,-197
476,-185
477,-181
478,-180
479,-179
480,-179
481,-179
482,-180
483,-183
484,-186
485,-189
486,-196
487,-201
488,-201
489,-195
490,-177
491,-154
492,-121
493,-81
494,-45
495,-16
496,13
497,44
498,72
499,94
500,110
501,122
502,128
503,132
504,134
505,135
506,138
507,148
508,162
509,179
510,199
511,217
512,244
513,273
514,302
515,330
516,360
517,390
518,420
519,449
520,465
521,476
522,482
523,485
524,487
525,488
526,490
527,492
528,494
529,496
530,500
531,505
532,511
533,525
534,543
535,563
536,585
537,609
538,630
539,640
540,648
541,659
542,672
543,683
544,691
545,698
546,704
547,711
548,717
549,725
550,734
551,740
552,745
553,746
554,739
555,732
556,725
557,718
558,710
559,691
560,658
561,617
562,574
563,535
564,500
565,472
566,452
567,439
568,418
569,392
570,369
571,357
572,347
573,340
574,332
575,322
576,302
577,276
578,247
579,229
580,220
581,219
582,221
583,220
584,217
585,213
586,208
587,204
588,201
589,197
590,195
591,193
592,185
593,170
594,157
595,145
596,133
597,111
598,76
599,26
600,-31
601,-82
602,-95
603,-84
604,-19
605,83
606,197
607,300
608,377
609,418
610,419
611,389
612,324
613,249
614,177
615,120
616,79
617,67
618,63
619,58
620,52
621,45
622,41
623,34
624,26
625,14
626,-1
627,-31
628,-69
629,-112
630,-152
631,-185
632,-216
633,-255
634,-308
635,-367
636,-420
637,-460
638,-498
639,-536
640,-576
641,-619
642,-668
643,-721
644,-770
645,-810
646,-837
647,-850
648,-872
649,-900
650,-924
651,-930
652,-936
653,-943
654,-953
655,-967
656,-983
657,-998
658,-1027
659,-1054
660,-1079
661,-1097
662,-1097
663,-1081
664,-1032
665,-970
666,-900
667,-830
668,-764
669,-714
670,-698
671,-692
672,-683
673,-674
674,-650
675,-603
676,-544
677,-487
678,-446
679,-418
680,-405
681,-398
682,-391
683,-385
684,-379
685,-374
686,-366
687,-356
688,-345
689,-334
690,-326
691,-318
692,-308
693,-295
694,-283
695,-273
696,-263
697,-254
698,-246
699,-237
700,-228
701,-214
702,-193
703,-176
704,-163
705,-153
706,-128
707,-97
708,-75
709,-46
710,-35
711,-34
712,-35
713,-41
714,-44
715,-44
716,-42
717,-42
718,-43
719,-43
720,-37
721,-30
722,-16
723,-1
724,7
725,14
726,4
727,-9
728,-21
729,-30
730,-38
731,-46
732,-61
733,-82
734,-103
735,-118
736,-132
737,-157
738,-186
739,-224
740,-264
741,-300
742,-330
743,-357
744,-374
745,-392
746,-412
747,-433
748,-453
749,-479
750,-514
751,-558
752,-605
753,-637
754,-650
755,-652
756,-652
757,-650
758,-646
759,-649
760,-655
761,-657
762,-647
763,-625
764,-596
765,-568
766,-547
767,-539
768,-535
769,-538
770,-545
771,-550
772,-554
773,-556
774,-559
775,-559
776,-556
777,-551
778,-546
779,-538
780,-534
781,-536
782,-539
783,-544
784,-552
785,-565
786,-577
787,-588
788,-600
789,-615
790,-631
791,-646
792,-658
793,-666
794,-668
795,-669
796,-670
797,-673
798,-674
799,-671
800,-665
801,-655
802,-639
803,-614
804,-589
805,-563
806,-548
807,-524
808,-498
809,-467
810,-435
811,-415
812,-410
813,-417
814,-429
815,-435
816,-438
817,-439
818,-440
819,-440
820,-439
821,-439
822,-438
823,-436
824,-432
825,-426
826,-419
827,-414
828,-415
829,-416
830,-405
831,-378
832,-328
833,-249
834,-146
835,-33
836,68
837,143
838,169
839,164
840,119
841,30
842,-78
843,-181
844,-270
845,-346
846,-399
847,-422
848,-422
849,-405
850,-375
851,-345
852,-338
853,-336
854,-341
855,-366
856,-389
857,-402
858,-418
859,-434
860,-451
861,-469
862,-481
863,-488
864,-491
865,-493
866,-499
867,-512
868,-521
869,-528
870,-533
871,-536
872,-540
873,-541
874,-539
875,-538
876,-537
877,-538
878,-537
879,-536
880,-536
881,-537
882,-534
883,-529
884,-522
885,-510
886,-504
887,-500
888,-493
889,-476
890,-447
891,-413
892,-371
893,-326
894,-290
895,-265
896,-241
897,-203
898,-154
899,-108
900,-77
901,-64
902,-61
903,-62
904,-61
905,-54
906,-42
907,-29
908,-17
909,-12
910,-13
911,-5
912,17
913,32
914,48
915,61
916,69
917,76
918,81
919,89
920,95
921,98
922,102
923,106
924,111
925,122
926,141
927,157
928,166
929,170
930,177
931,186
932,202
933,228
934,243
935,251
936,255
937,257
938,260
939,264
940,275
941,293
942,308
943,319
944,325
945,330
946,335
947,342
948,349
949,355
950,358
951,355
952,346
953,324
954,299
955,268
956,231
957,189
958,144
959,105
960,76
961,54
962,44
963,39
964,39
965,42
966,47
967,53
968,59
969,69
970,80
971,101
972,119
973,123
974,112
975,76
976,25
977,-30
978,-77
979,-111
980,-128
981,-136
982,-141
983,-144
984,-143
985,-136
986,-122
987,-86
988,-43
989,3
990,39
991,50
992,57
993,58
994,53
995,47
996,42
997,40
998,45
999,51
1000,55
1001,60
1002,64
1003,63
1004,59
1005,54
1006,50
1007,50
1008,56
1009,65
1010,75
1011,88
1012,97
1013,105
1014,113
1015,118
1016,119
1017,116
1018,106
1019,80
1020,50
1021,23
1022,8
1023,0
1024,-1
1025,0
1026,2
1027,5
1028,9
1029,29
1030,52
1031,78
1032,103
1033,128
1034,154
1035,169
1036,178
1037,182
1038,182
1039,179
1040,176
1041,174
1042,171
1043,169
1044,167
1045,167
1046,171
1047,175
1048,178
1049,182
1050,186
1051,187
1052,186
1053,181
1054,169
1055,149
1056,124
1057,107
1058,97
1059,91
1060,101
1061,133
1062,194
1063,284
1064,398
1065,519
1066,622
1067,684
1068,691
1069,664
1070,583
1071,479
1072,361
1073,250
1074,168
1075,115
1076,102
1077,97
1078,100
1079,107
1080,112
1081,105
1082,92
1083,75
1084,64
1085,58
1086,54
1087,53
1088,54
1089,57
1090,61
1091,64
1092,68
1093,70
1094,71
1095,75
1096,81
1097,87
1098,92
1099,97
1100,100
1101,102
1102,104
1103,106
1104,109
1105,111
1106,115
1107,117
1108,118
1109,118
1110,119
1111,121
1112,127
1113,146
1114,170
1115,190
1116,200
1117,207
1118,210
1119,209
1120,203
1121,197
1122,190
1123,181
1124,175
1125,169
1126,163
1127,168
1128,187
1129,212
1130,240
1131,271
1132,301
1133,322
1134,329
1135,336
1136,345
1137,355
1138,367
1139,381
1140,392
1141,398
1142,405
1143,420
1144,444
1145,468
1146,476
1147,475
1148,466
1149,457
1150,449
1151,442
1152,436
1153,429
1154,419
1155,407
1156,398
1157,398
1158,408
1159,420
1160,429
1161,428
1162,420
1163,410
1164,400
1165,388
1166,364
1167,330
1168,291
1169,253
1170,221
1171,208
1172,203
1173,201
1174,201
1175,201
1176,201
1177,202
1178,206
1179,211
1180,222
1181,248
1182,276
1183,296
1184,303
1185,309
1186,315
1187,318
1188,325
1189,337
1190,343
1191,351
1192,354
1193,357
1194,361
1195,368
1196,383
1197,398
1198,403
1199,407
1200,406
1201,402
1202,399
1203,396
1204,396
1205,399
1206,405
1207,409
1208,414
1209,414
1210,404
1211,377
1212,345
1213,308
1214,270
1215,233
1216,200
1217,165
1218,129
1219,97
1220,72
1221,49
1222,21
1223,-10
1224,-37
1225,-63
1226,-93
1227,-121
1228,-137
1229,-151
1230,-165
1231,-186
1232,-209
1233,-221
1234,-239
1235,-260
1236,-283
1237,-304
1238,-327
1239,-341
1240,-349
1241,-353
1242,-356
1243,-358
1244,-357
1245,-355
1246,-350
1247,-347
1248,-345
1249,-341
1250,-338
1251,-336
1252,-334
1253,-334
1254,-335
1255,-338
1256,-341
1257,-344
1258,-347
1259,-353
1260,-356
1261,-355
1262,-351
1263,-349
1264,-349
1265,-349
1266,-349
1267,-347
1268,-344
1269,-342
1270,-340
1271,-337
1272,-334
1273,-331
1274,-328
1275,-321
1276,-312
1277,-310
1278,-308
1279,-306
1280,-305
1281,-304
1282,-304
1283,-304
1284,-305
1285,-307
1286,-309
1287,-312
1288,-314
1289,-320
1290,-317
1291,-290
1292,-216
1293,-98
1294,56
1295,219
1296,348
1297,409
1298,412
1299,363
1300,255
1301,136
1302,34
1303,-42
1304,-90
1305,-113
1306,-122
1307,-134
1308,-144
1309,-151
1310,-157
1311,-163
1312,-176
1313,-186
1314,-190
1315,-193
1316,-195
1317,-195
1318,-194
1319,-192
1320,-191
1321,-190
1322,-190
1323,-189
1324,-187
1325,-185
1326,-183
1327,-180
1328,-177
1329,-170
1330,-156
1331,-143
1332,-127
1333,-111
1334,-100
1335,-93
1336,-84
1337,-72
1338,-63
1339,-58
1340,-55
1341,-59
1342,-67
1343,-75
1344,-83
1345,-91
1346,-98
1347,-107
1348,-117
1349,-120
1350,-124
1351,-123
1352,-107
1353,-82
1354,-60
1355,-45
1356,-20
1357,14
1358,57
1359,102
1360,143
1361,181
1362,214
1363,240
1364,255
1365,277
1366,293
1367,299
1368,298
1369,288
1370,272
1371,257
1372,236
1373,211
1374,185
1375,162
1376,141
1377,118
1378,103
1379,94
1380,89
1381,86
1382,84
1383,83
1384,83
1385,83
1386,84
1387,85
1388,85
1389,87
1390,88
1391,90
1392,92
1393,93
1394,93
1395,90
1396,86
1397,83
1398,79
1399,74
1400,59
1401,32
1402,7
1403,-8
1404,-25
1405,-42
1406,-59
1407,-75
1408,-103
1409,-123
1410,-128
1411,-132
1412,-136
1413,-140
1414,-141
1415,-142
1416,-144
1417,-148
1418,-141
1419,-118
1420,-90
1421,-65
1422,-42
1423,-28
1424,-13
1425,0
1426,15
1427,27
1428,37
1429,44
1430,39
1431,33
1432,28
1433,36
1434,49
1435,58
1436,62
1437,64
1438,56
1439,51
1440,50
1441,48
1442,47
1443,45
1444,43
1445,41
1446,40
1447,38
1448,36
1449,33
1450,29
1451,12
1452,-13
1453,-38
1454,-52
1455,-67
1456,-84
1457,-102
1458,-119
1459,-137
1460,-152
1461,-165
1462,-179
1463,-192
1464,-207
1465,-237
1466,-273
1467,-303
1468,-319
1469,-335
1470,-350
1471,-374
1472,-395
1473,-407
1474,-413
1475,-416
1476,-419
1477,-420
1478,-420
1479,-419
1480,-416
1481,-412
1482,-406
1483,-399
1484,-395
1485,-392
1486,-389
1487,-386
1488,-383
1489,-380
1490,-376
1491,-362
1492,-338
1493,-302
1494,-260
1495,-223
1496,-190
1497,-159
1498,-130
1499,-104
1500,-81
1501,-67
1502,-55
1503,-46
1504,-38
1505,-28
1506,-14
1507,1
1508,16
1509,32
1510,42
1511,46
1512,49
1513,48
1514,40
1515,18
1516,-16
1517,-52
1518,-76
1519,-77
1520,-60
1521,8
1522,120
1523,263
1524,415
1525,554
1526,657
1527,697
1528,671
1529,596
1530,479
1531,345
1532,236
1533,173
1534,149
1535,149
1536,174
1537,223
1538,278
1539,325
1540,346
1541,353
1542,353
1543,345
1544,333
1545,318
1546,296
1547,266
1548,231
1549,197
1550,168
1551,139
1552,103
1553,64
1554,33
1555,8
1556,-2
1557,-7
1558,-12
1559,-11
1560,-4
1561,4
1562,14
1563,25
1564,41
1565,58
1566,74
1567,89
1568,97
1569,101
1570,103
1571,105
1572,104
1573,101
1574,97
1575,92
1576,86
1577,79
1578,75
1579,77
1580,83
1581,92
1582,106
1583,131
1584,155
1585,179
1586,203
1587,225
1588,246
1589,271
1590,305
1591,347
1592,392
1593,426
1594,447
1595,460
1596,473
1597,488
1598,504
1599,520
1600,545
1601,567
1602,574
1603,568
1604,550
1605,526
1606,496
1607,461
1608,427
1609,406
1610,394
1611,387
1612,382
1613,379
1614,375
1615,372
1616,370
1617,368
1618,366
1619,365
1620,364
1621,362
1622,361
1623,360
1624,359
1625,359
1626,359
1627,360
1628,361
1629,363
1630,364
1631,365
1632,366
1633,367
1634,367
1635,368
1636,368
1637,370
1638,372
1639,373
1640,372
1641,368
1642,364
1643,361
1644,356
1645,352
1646,349
1647,349
1648,351
1649,356
1650,361
1651,366
1652,371
1653,376
1654,382
1655,387
1656,393
1657,399
1658,412
1659,434
1660,451
1661,463
1662,476
1663,494
1664,511
1665,518
1666,523
1667,526
1668,522
1669,513
1670,499
1671,482
1672,467
1673,449
1674,433
1675,422
1676,414
1677,407
1678,401
1679,396
1680,391
1681,385
1682,378
1683,368
1684,355
1685,339
1686,323
1687,307
1688,291
1689,274
1690,261
1691,251
1692,243
1693,233
1694,226
1695,233
1696,241
1697,248
1698,257
1699,270
1700,286
1701,304
1702,318
1703,330
1704,342
1705,349
1706,353
1707,355
1708,357
1709,358
1710,357
1711,354
1712,350
1713,344
1714,334
1715,316
1716,301
1717,285
1718,269
1719,253
1720,237
1721,225
1722,220
1723,217
1724,216
1725,215
1726,215
1727,217
1728,221
1729,225
1730,228
1731,233
1732,236
1733,237
1734,233
1735,229
1736,223
1737,215
1738,203
1739,187
1740,168
1741,152
1742,143
1743,148
1744,162
1745,215
1746,296
1747,402
1748,524
1749,640
1750,715
1751,724
1752,690
1753,581
1754,436
1755,293
1756,177
1757,97
1758,54
1759,35
1760,21
1761,6
1762,-18
1763,-36
1764,-41
1765,-43
1766,-41
1767,-35
1768,-20
1769,3
1770,29
1771,42
1772,50
1773,56
1774,59
1775,57
1776,52
1777,43
1778,31
1779,18
1780,5
1781,-5
1782,-13
1783,-25
1784,-34
1785,-41
1786,-47
1787,-52
1788,-57
1789,-64
1790,-73
1791,-81
1792,-88
1793,-93
1794,-97
1795,-99
1796,-100
1797,-103
1798,-106
1799,-97
1800,-70
1801,-48
1802,-27
1803,-3
1804,11
1805,28
1806,42
1807,61
1808,82
1809,89
1810,94
1811,100
1812,108
1813,116
1814,122
1815,126
1816,130
1817,133
1818,134
1819,133
1820,131
1821,128
1822,119
1823,97
1824,69
1825,46
1826,24
1827,-1
1828,-34
1829,-69
1830,-105
1831,-142
1832,-177
1833,-199
1834,-206
1835,-210
1836,-212
1837,-212
1838,-210
1839,-205
1840,-200
1841,-193
1842,-182
1843,-169
1844,-160
1845,-154
1846,-149
1847,-145
1848,-142
1849,-140
1850,-139
1851,-138
1852,-135
1853,-133
1854,-133
1855,-135
1856,-139
1857,-145
1858,-150
1859,-158
1860,-166
1861,-174
1862,-181
1863,-188
1864,-192
1865,-189
1866,-182
1867,-173
1868,-163
1869,-154
1870,-143
1871,-128
1872,-112
1873,-96
1874,-84
1875,-75
1876,-64
1877,-57
1878,-53
1879,-49
1880,-48
1881,-45
1882,-42
1883,-37
1884,-32
1885,-25
1886,-11
1887,4
1888,14
1889,15
1890,15
1891,15
1892,16
1893,13
1894,7
1895,0
1896,-10
1897,-24
1898,-32
1899,-38
1900,-44
1901,-50
1902,-53
1903,-54
1904,-53
1905,-51
1906,-47
1907,-43
1908,-38
1909,-34
1910,-29
1911,-21
1912,-13
1913,-6
1914,0
1915,9
1916,27
1917,41
1918,49
1919,58
1920,66
1921,72
1922,77
1923,82
1924,86
1925,89
1926,91
1927,94
1928,96
1929,96
1930,96
1931,96
1932,97
1933,98
1934,95
1935,89
1936,82
1937,75
1938,67
1939,54
1940,35
1941,18
1942,5
1943,-3
1944,-14
1945,-29
1946,-43
1947,-58
1948,-71
1949,-78
1950,-80
1951,-80
1952,-79
1953,-80
1954,-82
1955,-85
1956,-88
1957,-91
1958,-95
1959,-108
1960,-136
1961,-149
1962,-158
1963,-165
1964,-148
1965,-97
1966,-6
1967,107
1968,218
1969,308
1970,363
1971,367
1972,334
1973,242
1974,125
1975,8
1976,-99
1977,-189
1978,-239
1979,-258
1980,-260
1981,-253
1982,-240
1983,-228
1984,-221
1985,-215
1986,-214
1987,-218
1988,-221
1989,-224
1990,-225
1991,-221
1992,-211
1993,-198
1994,-180
1995,-161
1996,-148
1997,-142
1998,-138
1999,-138
2000,-148
2001,-157
2002,-166
2003,-170
2004,-170
2005,-169
2006,-171
2007,-173
2008,-161
2009,-152
2010,-147
2011,-143
2012,-137
2013,-131
2014,-124
2015,-119
2016,-115
2017,-111
2018,-104
2019,-98
2020,-93
2021,-84
2022,-69
2023,-55
2024,-44
2025,-34
2026,-26
2027,-15
2028,2
2029,21
2030,40
2031,61
2032,78
2033,88
2034,97
2035,106
2036,116
2037,125
2038,134
2039,143
2040,152
2041,158
2042,164
2043,170
2044,172
2045,170
2046,164
2047,156
2048,142
2049,124
2050,113
2051,102
2052,89
2053,76
2054,63
2055,49
2056,38
2057,30
2058,21
2059,13
2060,4
2061,-11
2062,-26
2063,-30
2064,-32
2065,-35
2066,-36
2067,-37
2068,-36
2069,-36
2070,-36
2071,-36
2072,-34
2073,-32
2074,-30
2075,-28
2076,-26
2077,-24
2078,-23
2079,-21
2080,-17
2081,-16
2082,-21
2083,-24
2084,-28
2085,-31
2086,-33
2087,-34
2088,-33
2089,-29
2090,-23
2091,-13
2092,9
2093,25
2094,34
2095,42
2096,47
2097,50
2098,53
2099,59
2100,74
2101,94
2102,109
2103,115
2104,119
2105,121
2106,122
2107,122
2108,119
2109,114
2110,108
2111,99
2112,86
2113,80
2114,77
2115,76
2116,74
2117,72
2118,70
2119,68
2120,66
2121,65
2122,64
2123,63
2124,63
2125,65
2126,67
2127,69
2128,72
2129,74
2130,77
2131,79
2132,81
2133,83
2134,85
2135,88
2136,92
2137,97
2138,102
2139,106
2140,111
2141,115
2142,119
2143,122
2144,127
2145,133
2146,145
2147,158
2148,176
2149,200
2150,216
2151,227
2152,233
2153,233
2154,226
2155,217
2156,212
2157,206
2158,202
2159,197
2160,193
2161,189
2162,185
2163,181
2164,177
2165,174
2166,171
2167,167
2168,163
2169,158
2170,155
2171,154
2172,156
2173,160
2174,164
2175,168
2176,170
2177,172
2178,174
2179,176
2180,180
2181,183
2182,188
2183,191
2184,195
2185,198
2186,204
2187,212
2188,245
2189,336
2190,457
2191,590
2192,699
2193,756
2194,775
2195,757
2196,701
2197,609
2198,506
2199,397
2200,294
2201,221
2202,196
2203,190
2204,186
2205,182
2206,176
2207,172
2208,167
2209,161
2210,148
2211,125
2212,104
2213,91
2214,83
2215,81
2216,80
2217,79
2218,77
2219,76
2220,74
2221,73
2222,72
2223,70
2224,68
2225,66
2226,63
2227,61
2228,58
2229,55
2230,49
2231,36
2232,24
2233,12
2234,1
2235,-2
2236,-4
2237,-7
2238,-9
2239,-5
2240,4
2241,11
2242,18
2243,25
2244,32
2245,38
2246,44
2247,49
2248,53
2249,58
2250,62
2251,64
2252,66
2253,68
2254,69
2255,70
2256,72
2257,73
2258,73
2259,74
2260,76
2261,79
2262,81
2263,82
2264,80
2265,74
2266,66
2267,56
2268,41
2269,29
2270,11
2271,-9
2272,-26
2273,-39
2274,-56
2275,-80
2276,-107
2277,-126
2278,-141
2279,-157
2280,-170
2281,-182
2282,-192
2283,-201
2284,-217
2285,-239
2286,-262
2287,-286
2288,-313
2289,-340
2290,-362
2291,-380
2292,-399
2293,-415
2294,-428
2295,-440
2296,-449
2297,-458
2298,-468
2299,-475
2300,-480
2301,-482
2302,-484
2303,-487
2304,-489
2305,-490
2306,-491
2307,-491
2308,-492
2309,-493
2310,-493
2311,-493
2312,-492
2313,-490
2314,-489
2315,-486
2316,-483
2317,-480
2318,-476
2319,-471
2320,-464
2321,-450
2322,-423
2323,-402
2324,-376
2325,-352
2326,-333
2327,-318
2328,-299
2329,-280
2330,-271
2331,-267
2332,-264
2333,-261
2334,-260
2335,-260
2336,-261
2337,-263
2338,-268
2339,-274
2340,-281
2341,-291
2342,-310
2343,-326
2344,-340
2345,-355
2346,-372
2347,-384
2348,-392
2349,-400
2350,-408
2351,-415
2352,-423
2353,-434
2354,-449
2355,-466
2356,-480
2357,-493
2358,-500
2359,-503
2360,-505
2361,-507
2362,-508
2363,-509
2364,-509
2365,-510
2366,-510
2367,-511
2368,-510
2369,-509
2370,-508
2371,-506
2372,-503
2373,-500
2374,-497
2375,-494
2376,-491
2377,-488
2378,-485
2379,-483
2380,-482
2381,-481
2382,-482
2383,-483
2384,-484
2385,-485
2386,-486
2387,-487
2388,-487
2389,-488
2390,-488
2391,-488
2392,-487
2393,-487
2394,-489
2395,-491
2396,-490
2397,-482
2398,-472
2399,-464
2400,-454
2401,-446
2402,-443
2403,-445
2404,-450
2405,-458
2406,-471
2407,-500
2408,-533
2409,-552
2410,-538
2411,-494
2412,-369
2413,-201
2414,-22
2415,122
2416,185
2417,185
2418,124
2419,16
2420,-96
2421,-194
2422,-279
2423,-353
2424,-410
2425,-431
2426,-439
2427,-446
2428,-445
2429,-429
2430,-410
2431,-391
2432,-376
2433,-369
2434,-364
2435,-361
2436,-358
2437,-353
2438,-348
2439,-341
2440,-335
2441,-329
2442,-323
2443,-317
2444,-310
2445,-303
2446,-298
2447,-293
2448,-288
2449,-281
2450,-271
2451,-254
2452,-236
2453,-212
2454,-183
2455,-163
2456,-151
2457,-139
2458,-129
2459,-120
2460,-111
2461,-104
2462,-96
2463,-88
2464,-78
2465,-63
2466,-48
2467,-28
2468,-3
2469,24
2470,51
2471,77
2472,109
2473,145
2474,181
2475,220
2476,252
2477,279
2478,303
2479,323
2480,345
2481,368
2482,395
2483,417
2484,430
2485,439
2486,444
2487,449
2488,454
2489,457
2490,457
2491,448
2492,437
2493,428
2494,419
2495,410
2496,402
2497,394
2498,386
2499,377
2500,369
2501,360
2502,351
2503,341
2504,332
2505,325
2506,319
2507,313
2508,307
2509,302
2510,296
2511,291
2512,286
2513,280
2514,272
2515,262
2516,251
2517,240
2518,229
2519,220
2520,214
2521,207
2522,201
2523,194
2524,188
2525,182
2526,175
2527,167
2528,154
2529,132
2530,111
2531,101
2532,94
2533,89
2534,84
2535,81
2536,80
2537,77
2538,78
2539,81
2540,85
2541,90
2542,95
2543,100
2544,106
2545,111
2546,118
2547,127
2548,134
2549,137
2550,136
2551,134
2552,131
2553,128
2554,125
2555,122
2556,118
2557,115
2558,114
2559,116
2560,123
2561,132
2562,143
2563,155
2564,171
2565,185
2566,197
2567,207
2568,216
2569,225
2570,232
2571,235
2572,231
2573,222
2574,211
2575,203
2576,194
2577,186
2578,177
2579,170
2580,163
2581,155
2582,143
2583,125
2584,104
2585,82
2586,63
2587,51
2588,42
2589,32
2590,33
2591,47
2592,69
2593,97
2594,123
2595,152
2596,184
2597,218
2598,253
2599,286
2600,310
2601,328
2602,345
2603,368
2604,401
2605,432
2606,454
2607,471
2608,487
2609,505
2610,527
2611,558
2612,592
2613,623
2614,653
2615,677
2616,694
2617,715
2618,726
2619,732
2620,737
2621,741
2622,745
2623,749
2624,753
2625,757
2626,761
2627,765
2628,772
2629,786
2630,819
2631,885
2632,983
2633,1107
2634,1244
2635,1359
2636,1397
2637,1389
2638,1316
2639,1203
2640,1091
2641,997
2642,923
2643,878
2644,851
2645,837
2646,827
2647,818
2648,810
2649,803
2650,797
2651,790
2652,782
2653,773
2654,765
2655,758
2656,751
2657,743
2658,735
2659,725
2660,715
2661,703
2662,690
2663,675
2664,661
2665,647
2666,633
2667,620
2668,604
2669,584
2670,565
2671,544
2672,538
2673,536
2674,536
2675,536
2676,536
2677,535
2678,533
2679,532
2680,531
2681,531
2682,531
2683,531
2684,533
2685,535
2686,538
2687,541
2688,545
2689,550
2690,556
2691,562
2692,570
2693,590
2694,611
2695,640
2696,677
2697,716
2698,751
2699,773
2700,786
2701,799
2702,812
2703,822
2704,832
2705,840
2706,843
2707,839
2708,829
2709,813
2710,788
2711,743
2712,697
2713,658
2714,603
2715,544
2716,463
2717,356
2718,226
2719,96
2720,-11
2721,-93
2722,-163
2723,-213
2724,-273
2725,-335
2726,-381
2727,-411
2728,-429
2729,-440
2730,-452
2731,-464
2732,-482
2733,-511
2734,-554
2735,-610
2736,-663
2737,-717
2738,-771
2739,-824
2740,-870
2741,-900
2742,-904
2743,-908
2744,-911
2745,-888
2746,-852
2747,-804
2748,-751
2749,-697
2750,-641
2751,-593
2752,-552
