'sample #','ECG '
925,-90
926,41
927,214
928,403
929,607
930,764
931,850
932,878
933,838
934,812
935,796
936,765
937,719
938,615
939,486
940,374
941,249
942,150
943,62
944,-42
945,-137
946,-253
947,-350
948,-409
949,-440
950,-450
951,-439
952,-429
953,-422
954,-416
955,-414
956,-415
957,-418
958,-420
959,-423
960,-427
961,-428
962,-425
963,-419
964,-411
965,-396
966,-379
967,-360
968,-320
969,-296
970,-278
971,-258
972,-247
973,-253
974,-272
975,-312
976,-335
977,-384
978,-431
979,-453
980,-484
981,-496
982,-501
983,-515
984,-465
985,-386
986,-278
987,-145
988,-6
989,149
990,291
991,418
992,546
993,646
994,730
995,780
996,786
997,766
998,724
999,675
1000,628
1001,568
1002,506
1003,443
1004,353
1005,253
1006,150
1007,45
1008,-37
1009,-121
1010,-196
1011,-250
1012,-309
1013,-349
1014,-377
1015,-387
1016,-390
1017,-389
1018,-380
1019,-369
1020,-358
1021,-352
1022,-345
1023,-331
1024,-320
1025,-315
1026,-311
1027,-307
1028,-304
1029,-300
1030,-297
1031,-294
1032,-289
1033,-284
1034,-278
1035,-272
1036,-267
1037,-260
1038,-250
1039,-243
1040,-240
1041,-238
1042,-236
1043,-234
1044,-233
1045,-230
1046,-227
1047,-223
1048,-216
1049,-191
1050,-123
1051,-19
1052,119
1053,299
1054,494
1055,696
1056,848
1057,921
1058,932
1059,915
1060,892
1061,880
1062,862
1063,811
1064,732
1065,610
1066,467
1067,365
1068,255
1069,157
1070,72
1071,-34
1072,-139
1073,-224
1074,-299
1075,-330
1076,-348
1077,-353
1078,-357
1079,-358
1080,-359
1081,-359
1082,-356
1083,-353
1084,-348
1085,-339
1086,-324
1087,-313
1088,-305
1089,-299
1090,-295
1091,-292
1092,-289
1093,-283
1094,-279
1095,-275
1096,-272
1097,-269
1098,-267
1099,-266
1100,-266
1101,-266
1102,-266
1103,-266
1104,-265
1105,-265
1106,-265
1107,-265
1108,-272
1109,-285
1110,-284
1111,-253
1112,-183
1113,-93
1114,26
1115,145
1116,270
1117,400
1118,518
1119,637
1120,735
1121,811
1122,839
1123,838
1124,800
1125,752
1126,704
1127,643
1128,577
1129,512
1130,417
1131,309
1132,196
1133,80
1134,-11
1135,-96
1136,-168
1137,-224
1138,-287
1139,-328
1140,-359
1141,-370
1142,-373
1143,-370
1144,-364
1145,-359
1146,-355
1147,-351
1148,-347
1149,-343
1150,-340
1151,-339
1152,-337
1153,-334
1154,-333
1155,-331
1156,-329
1157,-328
1158,-326
1159,-324
1160,-322
1161,-320
1162,-319
1163,-318
1164,-315
1165,-314
1166,-311
1167,-309
1168,-308
1169,-306
1170,-305
1171,-304
1172,-302
1173,-300
1174,-292
1175,-263
1176,-200
1177,-106
1178,30
1179,208
1180,404
1181,617
1182,777
1183,853
1184,883
1185,851
1186,839
1187,826
1188,772
1189,697
1190,609
1191,480
1192,363
1193,251
1194,151
1195,88
1196,12
1197,-70
1198,-133
1199,-191
1200,-222
1201,-233
1202,-233
1203,-225
1204,-218
1205,-210
1206,-207
1207,-208
1208,-212
1209,-217
1210,-223
1211,-231
1212,-236
1213,-240
1214,-243
1215,-242
1216,-240
1217,-237
1218,-234
1219,-231
1220,-228
1221,-224
1222,-220
1223,-217
1224,-214
1225,-211
1226,-208
1227,-205
1228,-202
1229,-200
1230,-199
1231,-197
1232,-194
1233,-190
1234,-183
1235,-171
1236,-133
1237,-29
1238,97
1239,252
1240,404
1241,547
1242,687
1243,787
1244,865
1245,932
1246,952
1247,947
1248,901
1249,837
1250,772
1251,713
1252,653
1253,605
1254,555
1255,484
1256,401
1257,297
1258,196
1259,114
1260,27
1261,-39
1262,-98
1263,-151
1264,-180
1265,-220
1266,-228
1267,-231
1268,-233
1269,-232
1270,-227
1271,-220
1272,-213
1273,-206
1274,-199
1275,-195
1276,-191
1277,-187
1278,-183
1279,-180
1280,-176
1281,-173
1282,-169
1283,-162
1284,-154
1285,-148
1286,-139
1287,-129
1288,-122
1289,-119
1290,-116
1291,-114
1292,-113
1293,-112
1294,-112
1295,-111
1296,-108
1297,-111
1298,-124
1299,-118
1300,-73
1301,16
1302,122
1303,239
1304,378
1305,505
1306,631
1307,758
1308,873
1309,990
1310,1053
1311,1059
1312,1029
1313,960
1314,883
1315,811
1316,725
1317,632
1318,526
1319,402
1320,286
1321,168
1322,85
1323,43
1324,-2
1325,-33
1326,-63
1327,-87
1328,-93
1329,-97
1330,-100
1331,-103
1332,-106
1333,-108
1334,-110
1335,-116
1336,-124
1337,-135
1338,-143
1339,-150
1340,-154
1341,-157
1342,-159
1343,-164
1344,-169
1345,-172
1346,-174
1347,-176
1348,-177
1349,-178
1350,-176
1351,-175
1352,-173
1353,-171
1354,-170
1355,-168
1356,-170
1357,-173
1358,-177
1359,-184
1360,-194
1361,-205
1362,-203
1363,-167
1364,-97
1365,11
1366,147
1367,329
1368,527
1369,709
1370,859
1371,913
1372,914
1373,897
1374,887
1375,877
1376,867
1377,833
1378,773
1379,657
1380,522
1381,366
1382,207
1383,94
1384,-23
1385,-120
1386,-200
1387,-277
1388,-313
1389,-325
1390,-331
1391,-333
1392,-335
1393,-336
1394,-337
1395,-338
1396,-339
1397,-340
1398,-340
1399,-340
1400,-337
1401,-334
1402,-330
1403,-327
1404,-323
1405,-320
1406,-316
1407,-312
1408,-308
1409,-301
1410,-293
1411,-285
1412,-281
1413,-278
1414,-276
1415,-274
1416,-273
1417,-271
1418,-271
1419,-270
1420,-269
1421,-268
1422,-264
1423,-265
1424,-278
1425,-271
1426,-219
1427,-125
1428,-12
1429,112
1430,258
1431,392
1432,517
1433,638
1434,746
1435,842
1436,898
1437,902
1438,870
1439,812
1440,747
1441,674
1442,608
1443,521
1444,422
1445,321
1446,198
1447,84
1448,-12
1449,-91
1450,-136
1451,-192
1452,-237
1453,-254
1454,-262
1455,-267
1456,-267
1457,-262
1458,-258
1459,-255
1460,-252
1461,-248
1462,-244
1463,-238
1464,-230
1465,-220
1466,-208
1467,-198
1468,-185
1469,-170
1470,-158
1471,-156
1472,-153
1473,-152
1474,-152
1475,-159
1476,-164
1477,-169
1478,-173
1479,-177
1480,-180
1481,-183
1482,-186
1483,-190
1484,-195
1485,-199
1486,-207
1487,-215
1488,-209
1489,-194
1490,-132
1491,-52
1492,65
1493,216
1494,387
1495,568
1496,724
1497,850
1498,900
1499,905
1500,892
1501,879
1502,856
1503,811
1504,760
1505,701
1506,627
1507,569
1508,459
1509,334
1510,217
1511,62
1512,-96
1513,-225
1514,-324
1515,-345
1516,-352
1517,-352
1518,-347
1519,-339
1520,-327
1521,-302
1522,-274
1523,-250
1524,-233
1525,-212
1526,-194
1527,-185
1528,-180
1529,-177
1530,-174
1531,-173
1532,-171
1533,-169
1534,-169
1535,-167
1536,-163
1537,-153
1538,-145
1539,-141
1540,-139
1541,-135
1542,-133
1543,-130
1544,-126
1545,-120
1546,-121
1547,-128
1548,-138
1549,-145
1550,-140
1551,-121
1552,-57
1553,30
1554,151
1555,271
1556,401
1557,542
1558,669
1559,789
1560,886
1561,961
1562,1002
1563,1002
1564,962
1565,910
1566,851
1567,772
1568,682
1569,564
1570,438
1571,322
1572,192
1573,77
1574,-13
1575,-75
1576,-102
1577,-133
1578,-143
1579,-137
1580,-128
1581,-115
1582,-106
1583,-101
1584,-96
1585,-92
1586,-87
1587,-83
1588,-78
1589,-73
1590,-68
1591,-64
1592,-58
1593,-53
1594,-50
1595,-52
1596,-57
1597,-64
1598,-74
1599,-83
1600,-90
1601,-99
1602,-107
1603,-113
1604,-119
1605,-123
1606,-126
1607,-130
1608,-132
1609,-135
1610,-137
1611,-139
1612,-141
1613,-143
1614,-147
1615,-135
1616,-95
1617,-27
1618,85
1619,237
1620,423
1621,625
1622,794
1623,928
1624,956
1625,957
1626,948
1627,942
1628,929
1629,894
1630,829
1631,695
1632,525
1633,337
1634,154
1635,37
1636,-63
1637,-128
1638,-168
1639,-202
1640,-213
1641,-218
1642,-220
1643,-219
1644,-215
1645,-211
1646,-207
1647,-201
1648,-194
1649,-187
1650,-182
1651,-178
1652,-174
1653,-171
1654,-169
1655,-167
1656,-166
1657,-165
1658,-164
1659,-163
1660,-162
1661,-160
1662,-158
1663,-155
1664,-156
1665,-161
1666,-168
1667,-173
1668,-178
1669,-183
1670,-186
1671,-188
1672,-190
1673,-194
1674,-199
1675,-204
1676,-212
1677,-205
1678,-157
1679,-72
1680,27
1681,143
1682,284
1683,415
1684,541
1685,659
1686,758
1687,854
1688,893
1689,893
1690,852
1691,788
1692,716
1693,645
1694,553
1695,455
1696,351
1697,230
1698,113
1699,-6
1700,-90
1701,-135
1702,-188
1703,-222
1704,-250
1705,-261
1706,-265
1707,-265
1708,-260
1709,-256
1710,-253
1711,-250
1712,-248
1713,-246
1714,-244
1715,-242
1716,-240
1717,-238
1718,-236
1719,-234
1720,-230
1721,-221
1722,-209
1723,-201
1724,-189
1725,-172
1726,-154
1727,-144
1728,-136
1729,-133
1730,-135
1731,-140
1732,-147
1733,-160
1734,-178
1735,-190
1736,-202
1737,-227
1738,-237
1739,-247
1740,-211
1741,-135
1742,-40
1743,85
1744,217
1745,349
1746,493
1747,611
1748,711
1749,810
1750,865
1751,869
1752,834
1753,758
1754,670
1755,589
1756,496
1757,398
1758,298
1759,201
1760,121
1761,37
1762,-22
1763,-44
1764,-70
1765,-91
1766,-132
1767,-187
1768,-215
1769,-259
1770,-305
1771,-336
1772,-377
1773,-397
1774,-416
1775,-418
1776,-399
1777,-377
1778,-350
1779,-315
1780,-295
1781,-275
1782,-263
1783,-253
1784,-236
1785,-231
1786,-229
1787,-226
1788,-223
1789,-220
1790,-218
1791,-216
1792,-213
1793,-208
1794,-205
1795,-203
1796,-202
1797,-201
1798,-200
1799,-199
1800,-197
1801,-192
1802,-179
1803,-141
1804,-64
1805,54
1806,202
1807,393
1808,594
1809,776
1810,926
1811,983
1812,988
1813,968
1814,954
1815,938
1816,909
1817,873
1818,777
1819,652
1820,541
1821,426
1822,342
1823,268
1824,180
1825,98
1826,-11
1827,-106
1828,-163
1829,-201
1830,-214
1831,-207
1832,-196
1833,-181
1834,-165
1835,-151
1836,-143
1837,-138
1838,-135
1839,-133
1840,-130
1841,-127
1842,-123
1843,-119
1844,-114
1845,-109
1846,-106
1847,-103
1848,-100
1849,-97
1850,-95
1851,-94
1852,-96
1853,-98
1854,-100
1855,-104
1856,-110
1857,-120
1858,-132
1859,-142
1860,-149
1861,-163
1862,-189
1863,-208
1864,-201
1865,-152
1866,-72
1867,38
1868,156
1869,289
1870,410
1871,519
1872,636
1873,733
1874,821
1875,874
1876,852
1877,802
1878,740
1879,665
1880,591
1881,497
1882,393
1883,292
1884,168
1885,51
1886,-49
1887,-126
1888,-162
1889,-209
1890,-250
1891,-273
1892,-286
1893,-291
1894,-291
1895,-286
1896,-281
1897,-277
1898,-273
1899,-267
1900,-262
1901,-256
1902,-252
1903,-248
1904,-243
1905,-238
1906,-234
1907,-229
1908,-226
1909,-222
1910,-219
1911,-216
1912,-213
1913,-211
1914,-209
1915,-206
1916,-201
1917,-197
1918,-195
1919,-194
1920,-192
1921,-190
1922,-191
1923,-197
1924,-205
1925,-212
1926,-203
1927,-175
1928,-86
1929,18
1930,146
1931,291
1932,430
1933,571
1934,689
1935,788
1936,884
1937,948
1938,958
1939,943
1940,895
1941,829
1942,757
1943,665
1944,563
1945,460
1946,335
1947,209
1948,88
1949,-21
1950,-90
1951,-145
1952,-185
1953,-204
1954,-215
1955,-221
1956,-225
1957,-227
1958,-227
1959,-227
1960,-228
1961,-228
1962,-229
1963,-228
1964,-225
1965,-221
1966,-217
1967,-213
1968,-209
1969,-204
1970,-201
1971,-197
1972,-194
1973,-193
1974,-190
1975,-188
1976,-187
1977,-185
1978,-184
1979,-183
1980,-181
1981,-179
1982,-177
1983,-176
1984,-176
1985,-177
1986,-180
1987,-184
1988,-189
1989,-196
1990,-188
1991,-165
1992,-100
1993,2
1994,144
1995,324
1996,519
1997,730
1998,883
1999,956
2000,978
2001,938
2002,899
2003,878
2004,801
2005,689
2006,560
2007,376
2008,188
2009,15
2010,-118
2011,-173
2012,-218
2013,-245
2014,-254
2015,-258
2016,-259
2017,-256
2018,-252
2019,-247
2020,-235
2021,-223
2022,-214
2023,-205
2024,-193
2025,-174
2026,-133
2027,-101
2028,-72
2029,-55
2030,-48
2031,-49
2032,-62
2033,-98
2034,-118
2035,-167
2036,-216
2037,-236
2038,-260
2039,-269
2040,-269
2041,-257
2042,-239
2043,-223
2044,-206
2045,-177
2046,-167
2047,-165
2048,-163
2049,-162
2050,-165
2051,-174
2052,-141
2053,-70
2054,20
2055,142
2056,268
2057,397
2058,540
2059,661
2060,770
2061,872
2062,954
2063,976
2064,943
2065,890
2066,813
2067,726
2068,626
2069,511
2070,397
2071,268
2072,139
2073,27
2074,-80
2075,-148
2076,-190
2077,-221
2078,-234
2079,-244
2080,-242
2081,-230
2082,-225
2083,-220
2084,-214
2085,-210
2086,-203
2087,-197
2088,-191
2089,-185
2090,-177
2091,-167
2092,-158
2093,-145
2094,-129
2095,-119
2096,-111
2097,-102
2098,-95
2099,-90
2100,-83
2101,-71
2102,-60
2103,-55
2104,-50
2105,-43
2106,-37
2107,-32
2108,-28
2109,-25
2110,-22
2111,-18
2112,-15
2113,-12
2114,-8
2115,-2
2116,22
2117,87
2118,190
2119,327
2120,509
2121,701
2122,882
2123,1013
2124,1050
2125,1046
2126,1018
2127,1001
2128,997
2129,990
2130,925
2131,822
2132,684
2133,490
2134,301
2135,138
2136,13
2137,-47
2138,-108
2139,-135
2140,-145
2141,-148
2142,-145
2143,-139
2144,-135
2145,-133
2146,-130
2147,-128
2148,-126
2149,-123
2150,-122
2151,-119
2152,-117
2153,-115
2154,-112
2155,-109
2156,-107
2157,-106
2158,-108
2159,-110
2160,-113
2161,-115
2162,-117
2163,-119
2164,-120
2165,-119
2166,-115
2167,-111
2168,-107
2169,-103
2170,-99
2171,-97
2172,-100
2173,-105
2174,-113
2175,-129
2176,-146
2177,-163
2178,-143
2179,-79
2180,14
2181,143
2182,277
2183,408
2184,545
2185,661
2186,768
2187,868
2188,921
2189,923
2190,879
2191,809
2192,710
2193,605
2194,503
2195,398
2196,296
2197,169
2198,43
2199,-56
2200,-144
2201,-200
2202,-248
2203,-292
2204,-315
2205,-331
2206,-342
2207,-344
2208,-342
2209,-337
2210,-338
2211,-348
2212,-353
2213,-357
2214,-359
2215,-361
2216,-363
2217,-362
2218,-358
2219,-355
2220,-353
2221,-351
2222,-349
2223,-347
2224,-346
2225,-346
2226,-347
2227,-350
2228,-353
2229,-355
2230,-357
2231,-359
2232,-362
2233,-365
2234,-368
2235,-372
2236,-376
2237,-382
2238,-391
2239,-390
2240,-374
2241,-329
2242,-249
2243,-110
2244,67
2245,275
2246,496
2247,671
2248,781
2249,813
2250,749
2251,688
2252,632
2253,551
2254,451
2255,347
2256,244
2257,178
2258,84
2259,-7
2260,-89
2261,-186
2262,-262
2263,-311
2264,-353
2265,-376
2266,-399
2267,-416
2268,-429
2269,-442
2270,-454
2271,-462
2272,-467
2273,-472
2274,-477
2275,-476
2276,-468
2277,-462
2278,-459
2279,-456
2280,-454
2281,-452
2282,-452
2283,-452
2284,-453
2285,-453
2286,-453
2287,-455
2288,-458
2289,-457
2290,-449
2291,-436
2292,-419
2293,-387
2294,-355
2295,-331
2296,-310
2297,-303
2298,-298
2299,-295
2300,-285
2301,-231
2302,-168
2303,-93
2304,12
2305,112
2306,213
2307,326
2308,433
2309,529
2310,564
2311,562
2312,518
2313,435
2314,338
2315,245
2316,138
2317,35
2318,-69
2319,-182
2320,-273
2321,-352
2322,-407
2323,-436
2324,-465
2325,-475
2326,-478
2327,-481
2328,-484
2329,-484
2330,-483
2331,-480
2332,-482
2333,-488
2334,-491
2335,-493
2336,-495
2337,-495
2338,-493
2339,-489
2340,-486
2341,-481
2342,-474
2343,-472
2344,-470
2345,-469
2346,-467
2347,-463
2348,-458
2349,-454
2350,-450
2351,-446
2352,-443
2353,-440
2354,-437
2355,-433
2356,-428
2357,-429
2358,-438
2359,-465
2360,-442
2361,-388
2362,-300
2363,-176
2364,-39
2365,115
2366,257
2367,383
2368,513
2369,625
2370,722
2371,772
2372,788
2373,797
2374,802
2375,806
2376,823
2377,855
2378,888
2379,904
2380,909
2381,912
2382,912
2383,908
2384,901
2385,893
2386,884
2387,883
2388,882
2389,881
2390,891
2391,899
2392,904
2393,908
2394,910
2395,909
2396,905
2397,899
2398,881
2399,858
2400,844
2401,830
2402,821
2403,811
2404,803
2405,796
2406,790
2407,785
2408,777
2409,764
2410,749
2411,732
2412,712
2413,696
2414,673
2415,649
2416,634
2417,618
2418,601
2419,584
2420,570
2421,550
2422,527
2423,500
2424,468
2425,433
2426,398
2427,367
2428,338
2429,307
2430,278
2431,255
2432,233
2433,210
2434,187
2435,166
2436,144
2437,122
2438,98
2439,72
2440,48
2441,34
2442,20
2443,6
2444,-6
2445,-21
2446,-38
2447,-54
2448,-70
2449,-84
2450,-95
2451,-106
2452,-118
2453,-133
2454,-145
2455,-153
2456,-159
2457,-164
2458,-169
2459,-176
2460,-186
2461,-198
2462,-208
2463,-214
2464,-220
2465,-226
2466,-233
2467,-243
2468,-257
2469,-268
2470,-275
2471,-281
2472,-287
2473,-294
2474,-302
2475,-309
2476,-314
2477,-317
2478,-320
2479,-324
2480,-329
2481,-334
2482,-342
2483,-353
2484,-360
2485,-368
2486,-380
2487,-394
2488,-404
2489,-409
2490,-414
2491,-417
2492,-421
2493,-427
2494,-435
2495,-443
2496,-452
2497,-459
2498,-464
2499,-471
2500,-478
2501,-480
2502,-482
2503,-484
2504,-485
2505,-483
2506,-478
2507,-473
2508,-465
2509,-456
2510,-443
2511,-428
2512,-412
2513,-394
2514,-375
2515,-358
2516,-337
2517,-313
2518,-297
2519,-283
2520,-273
2521,-265
2522,-257
2523,-250
2524,-244
2525,-241
2526,-239
2527,-238
2528,-236
2529,-235
2530,-235
2531,-236
2532,-238
2533,-240
2534,-242
2535,-246
2536,-251
2537,-246
2538,-231
2539,-206
2540,-178
2541,-146
2542,-108
2543,-70
2544,-35
2545,-7
2546,14
2547,22
2548,29
2549,38
2550,52
2551,85
2552,130
2553,190
2554,262
2555,330
2556,369
2557,371
2558,343
2559,272
2560,179
2561,86
2562,19
2563,6
2564,10
2565,45
2566,86
2567,124
2568,152
2569,172
2570,197
2571,224
2572,248
2573,263
2574,275
2575,285
2576,293
2577,304
2578,318
2579,328
2580,334
2581,341
2582,347
2583,352
2584,355
2585,357
2586,359
2587,360
2588,362
2589,364
2590,367
2591,369
2592,371
2593,373
2594,375
2595,379
2596,382
2597,387
2598,392
2599,397
2600,401
2601,404
2602,408
2603,410
2604,413
2605,416
2606,418
2607,420
2608,422
2609,424
2610,426
2611,429
2612,431
2613,433
2614,435
2615,437
2616,439
2617,441
2618,443
2619,446
2620,450
2621,458
2622,466
2623,476
2624,484
2625,489
2626,492
2627,496
2628,498
2629,494
2630,485
2631,471
2632,453
2633,428
2634,401
2635,370
2636,340
2637,310
2638,279
2639,250
2640,233
2641,217
2642,207
2643,201
2644,197
2645,194
2646,192
2647,192
2648,197
2649,204
2650,213
2651,224
2652,230
2653,233
2654,236
2655,238
2656,239
2657,240
2658,237
2659,232
2660,226
2661,219
2662,209
2663,201
2664,193
2665,186
2666,180
2667,174
2668,168
