'sample #','ECG '
1687,128
1688,101
1689,72
1690,44
1691,15
1692,-14
1693,-46
1694,-80
1695,-113
1696,-130
1697,-139
1698,-146
1699,-151
1700,-154
1701,-155
1702,-154
1703,-151
1704,-147
1705,-140
1706,-133
1707,-123
1708,-108
1709,-91
1710,-75
1711,-63
1712,-54
1713,-45
1714,-37
1715,-32
1716,-28
1717,-25
1718,-22
1719,-20
1720,-17
1721,-15
1722,-13
1723,-11
1724,-10
1725,-10
1726,-10
1727,-11
1728,-14
1729,-19
1730,-25
1731,-33
1732,-42
1733,-59
1734,-99
1735,-135
1736,-161
1737,-187
1738,-208
1739,-226
1740,-240
1741,-251
1742,-264
1743,-276
1744,-293
1745,-315
1746,-333
1747,-349
1748,-363
1749,-375
1750,-384
1751,-393
1752,-408
1753,-429
1754,-453
1755,-474
1756,-494
1757,-504
1758,-509
1759,-514
1760,-520
1761,-517
1762,-492
1763,-474
1764,-459
1765,-447
1766,-437
1767,-428
1768,-420
1769,-410
1770,-400
1771,-387
1772,-375
1773,-360
1774,-333
1775,-299
1776,-271
1777,-237
1778,-202
1779,-177
1780,-155
1781,-133
1782,-110
1783,-82
1784,-42
1785,-1
1786,20
1787,30
1788,40
1789,55
1790,72
1791,87
1792,101
1793,113
1794,125
1795,136
1796,146
1797,157
1798,165
1799,172
1800,178
1801,185
1802,193
1803,199
1804,202
1805,201
1806,199
1807,196
1808,193
1809,189
1810,185
1811,180
1812,172
1813,163
1814,154
1815,143
1816,129
1817,102
1818,61
1819,32
1820,9
1821,-8
1822,-31
1823,-66
1824,-102
1825,-129
1826,-152
1827,-174
1828,-195
1829,-212
1830,-230
1831,-247
1832,-272
1833,-297
1834,-321
1835,-343
1836,-371
1837,-404
1838,-436
1839,-471
1840,-509
1841,-547
1842,-575
1843,-591
1844,-610
1845,-633
1846,-655
1847,-677
1848,-695
1849,-711
1850,-731
1851,-754
1852,-777
1853,-806
1854,-847
1855,-892
1856,-936
1857,-1008
1858,-1089
1859,-1181
1860,-1278
1861,-1373
1862,-1449
1863,-1474
1864,-1449
1865,-1376
1866,-1209
1867,-996
1868,-778
1869,-610
1870,-539
1871,-534
1872,-586
1873,-672
1874,-749
1875,-779
1876,-788
1877,-794
1878,-798
1879,-800
1880,-802
1881,-803
1882,-803
1883,-802
1884,-799
1885,-794
1886,-789
1887,-782
1888,-774
1889,-767
1890,-760
1891,-754
1892,-747
1893,-741
1894,-736
1895,-730
1896,-722
1897,-713
1898,-697
1899,-672
1900,-646
1901,-624
1902,-606
1903,-587
1904,-566
1905,-548
1906,-532
1907,-517
1908,-505
1909,-494
1910,-485
1911,-477
1912,-469
1913,-464
1914,-463
1915,-467
1916,-475
1917,-486
1918,-500
1919,-519
1920,-550
1921,-575
1922,-601
1923,-626
1924,-643
1925,-654
1926,-662
1927,-669
1928,-673
1929,-675
1930,-672
1931,-664
1932,-654
1933,-642
1934,-628
1935,-609
1936,-590
1937,-573
1938,-554
1939,-536
1940,-521
1941,-510
1942,-504
1943,-500
1944,-497
1945,-494
1946,-493
1947,-492
1948,-491
1949,-490
1950,-490
1951,-490
1952,-491
1953,-491
1954,-492
1955,-493
1956,-495
1957,-498
1958,-501
1959,-503
1960,-506
1961,-508
1962,-511
1963,-514
1964,-517
1965,-519
1966,-521
1967,-521
1968,-522
1969,-524
1970,-528
1971,-530
1972,-530
1973,-526
1974,-519
1975,-511
1976,-506
1977,-504
1978,-502
1979,-501
1980,-500
1981,-500
1982,-499
1983,-498
1984,-496
1985,-495
1986,-492
1987,-488
1988,-485
1989,-481
1990,-478
1991,-474
1992,-471
1993,-469
1994,-466
1995,-463
1996,-460
1997,-457
1998,-454
1999,-450
2000,-446
2001,-443
2002,-439
2003,-435
2004,-430
2005,-427
2006,-424
2007,-422
2008,-420
2009,-418
2010,-416
2011,-415
2012,-414
2013,-413
2014,-413
2015,-412
2016,-411
2017,-409
2018,-408
2019,-408
2020,-408
2021,-408
2022,-407
2023,-407
2024,-406
2025,-406
2026,-407
2027,-408
2028,-409
2029,-410
2030,-411
2031,-413
2032,-415
2033,-417
2034,-419
2035,-421
2036,-423
2037,-424
2038,-426
2039,-427
2040,-429
2041,-431
2042,-434
2043,-437
2044,-441
2045,-445
2046,-446
2047,-442
2048,-433
2049,-420
2050,-406
2051,-394
2052,-381
2053,-368
2054,-356
2055,-345
2056,-335
2057,-326
2058,-317
2059,-308
2060,-300
2061,-292
2062,-286
2063,-280
2064,-274
2065,-270
2066,-267
2067,-264
2068,-260
2069,-256
2070,-252
2071,-246
2072,-240
2073,-236
2074,-236
2075,-244
2076,-257
2077,-274
2078,-303
2079,-356
2080,-407
2081,-461
2082,-556
2083,-660
2084,-777
2085,-887
2086,-940
2087,-958
2088,-922
2089,-810
2090,-641
2091,-482
2092,-391
2093,-358
2094,-345
2095,-360
2096,-389
2097,-408
2098,-421
2099,-433
2100,-444
2101,-454
2102,-463
2103,-471
2104,-479
2105,-486
2106,-494
2107,-501
2108,-509
2109,-515
2110,-520
2111,-524
2112,-524
2113,-521
2114,-517
2115,-511
2116,-506
2117,-503
2118,-502
2119,-500
2120,-498
2121,-495
2122,-491
2123,-487
2124,-483
2125,-479
2126,-477
2127,-475
2128,-474
2129,-473
2130,-473
2131,-473
2132,-474
2133,-475
2134,-475
2135,-475
2136,-474
2137,-472
2138,-470
2139,-468
2140,-467
2141,-465
2142,-462
2143,-459
2144,-457
2145,-456
2146,-455
2147,-455
2148,-454
2149,-452
2150,-450
2151,-447
2152,-443
2153,-438
2154,-426
2155,-411
2156,-396
2157,-382
2158,-364
2159,-330
2160,-276
2161,-232
2162,-200
2163,-168
2164,-141
2165,-118
2166,-96
2167,-74
2168,-57
2169,-43
2170,-31
2171,-22
2172,-14
2173,-5
2174,6
2175,23
2176,36
2177,41
2178,44
2179,46
2180,48
2181,48
2182,49
2183,50
2184,51
2185,53
2186,55
2187,58
2188,60
2189,63
2190,66
2191,70
2192,74
2193,78
2194,82
2195,85
2196,88
2197,92
2198,97
2199,101
2200,105
2201,108
2202,109
2203,111
2204,111
2205,111
2206,110
2207,110
2208,109
2209,108
2210,106
2211,105
2212,103
2213,100
2214,97
2215,98
2216,101
2217,104
2218,108
2219,110
2220,112
2221,114
2222,116
2223,118
2224,120
2225,121
2226,122
2227,123
2228,124
2229,123
2230,123
2231,121
2232,118
2233,115
2234,111
2235,108
2236,104
2237,101
2238,97
2239,95
2240,92
2241,89
2242,87
2243,84
2244,80
2245,77
2246,73
2247,70
2248,67
2249,66
2250,67
2251,69
2252,72
2253,78
2254,85
2255,93
2256,102
2257,117
2258,145
2259,171
2260,192
2261,210
2262,229
2263,251
2264,278
2265,308
2266,330
2267,358
2268,393
2269,427
2270,462
2271,497
2272,534
2273,576
2274,614
2275,650
2276,693
2277,744
2278,791
2279,836
2280,876
2281,904
2282,925
2283,945
2284,970
2285,1006
2286,1034
2287,1052
2288,1068
2289,1082
2290,1107
2291,1146
2292,1177
2293,1196
2294,1211
2295,1221
2296,1238
2297,1268
2298,1304
2299,1335
2300,1348
2301,1354
2302,1359
2303,1363
2304,1366
2305,1369
2306,1372
2307,1376
2308,1379
2309,1382
2310,1385
2311,1390
2312,1396
2313,1409
2314,1409
2315,1394
2316,1352
2317,1276
2318,1162
2319,1018
2320,856
2321,694
2322,594
2323,587
2324,656
2325,836
2326,1058
2327,1255
2328,1380
2329,1422
2330,1436
2331,1415
2332,1390
2333,1367
2334,1341
2335,1317
2336,1297
2337,1282
2338,1270
2339,1256
2340,1237
2341,1216
2342,1194
2343,1173
2344,1154
2345,1128
2346,1092
2347,1051
2348,1012
2349,975
2350,937
2351,900
2352,866
2353,811
2354,755
2355,692
2356,656
2357,597
2358,540
2359,478
2360,436
2361,387
2362,338
2363,289
2364,241
2365,194
2366,151
2367,86
2368,20
2369,-16
2370,-77
2371,-141
2372,-181
2373,-217
2374,-243
2375,-268
2376,-288
2377,-306
2378,-323
2379,-339
2380,-364
2381,-400
2382,-438
2383,-475
2384,-514
2385,-548
2386,-563
2387,-570
2388,-576
2389,-580
2390,-583
2391,-584
2392,-585
2393,-584
2394,-581
2395,-576
2396,-570
2397,-562
2398,-552
2399,-539
2400,-513
2401,-486
2402,-458
2403,-431
2404,-410
2405,-400
2406,-395
2407,-391
2408,-389
2409,-387
2410,-385
2411,-381
2412,-377
2413,-372
2414,-367
2415,-361
2416,-356
2417,-350
2418,-344
2419,-338
2420,-331
2421,-324
2422,-317
2423,-310
2424,-303
2425,-296
2426,-289
2427,-282
2428,-277
2429,-271
2430,-267
2431,-263
2432,-261
2433,-258
2434,-256
2435,-254
2436,-251
2437,-250
2438,-248
2439,-247
2440,-246
2441,-245
2442,-243
2443,-241
2444,-237
2445,-234
2446,-234
2447,-230
2448,-226
2449,-222
2450,-219
2451,-217
2452,-216
2453,-214
2454,-212
2455,-208
2456,-204
2457,-199
2458,-191
2459,-182
2460,-173
2461,-166
2462,-159
2463,-152
2464,-145
2465,-141
2466,-136
2467,-132
2468,-127
2469,-121
2470,-115
2471,-109
2472,-105
2473,-102
2474,-100
2475,-100
2476,-99
2477,-98
2478,-94
2479,-90
2480,-85
2481,-78
2482,-70
2483,-63
2484,-59
2485,-55
2486,-53
2487,-52
2488,-50
2489,-49
2490,-45
2491,-39
2492,-33
2493,-26
2494,-21
2495,-17
2496,-15
2497,-14
2498,-15
2499,-16
2500,-16
2501,-15
2502,-14
2503,-13
2504,-11
2505,-8
2506,-5
2507,-2
2508,0
2509,2
2510,4
2511,7
2512,11
2513,17
2514,23
2515,29
2516,36
2517,42
2518,48
2519,53
2520,60
2521,67
2522,73
2523,80
2524,85
2525,88
2526,90
2527,91
2528,90
2529,90
2530,90
2531,91
2532,92
2533,93
2534,92
2535,90
2536,87
2537,83
2538,77
2539,69
2540,60
2541,50
2542,42
2543,-8
2544,-120
2545,-263
2546,-414
2547,-527
2548,-565
2549,-529
2550,-416
2551,-224
2552,-25
2553,138
2554,214
2555,243
2556,243
2557,214
2558,202
2559,194
2560,185
2561,178
2562,171
2563,166
2564,162
2565,160
2566,159
2567,159
2568,158
2569,156
2570,152
2571,149
2572,145
2573,144
2574,142
2575,142
2576,142
2577,143
2578,143
2579,141
2580,138
2581,136
2582,134
2583,131
2584,128
2585,127
2586,127
2587,126
2588,124
2589,120
2590,116
2591,112
2592,107
2593,101
2594,95
2595,88
2596,80
2597,67
2598,38
2599,14
2600,-5
2601,-26
2602,-48
2603,-68
2604,-85
2605,-93
2606,-99
2607,-106
2608,-111
2609,-115
2610,-119
2611,-121
2612,-123
2613,-123
2614,-121
2615,-117
2616,-111
2617,-103
2618,-94
2619,-83
2620,-72
2621,-58
2622,-31
2623,-6
2624,16
2625,37
2626,59
2627,83
2628,110
2629,131
2630,149
2631,165
2632,179
2633,191
2634,200
2635,207
2636,213
2637,218
2638,223
2639,227
2640,229
2641,230
2642,230
2643,227
2644,220
2645,212
2646,204
2647,195
2648,186
2649,178
