'sample #','ECG '
252,-322
253,-301
254,-290
255,-283
256,-278
257,-273
258,-269
259,-265
260,-262
261,-259
262,-258
263,-256
264,-254
265,-253
266,-252
267,-251
268,-249
269,-247
270,-244
271,-242
272,-240
273,-242
274,-246
275,-252
276,-258
277,-264
278,-272
279,-280
280,-289
281,-298
282,-309
283,-329
284,-358
285,-379
286,-394
287,-408
288,-425
289,-450
290,-475
291,-491
292,-494
293,-496
294,-498
295,-499
296,-498
297,-492
298,-483
299,-475
300,-466
301,-460
302,-459
303,-467
304,-478
305,-498
306,-522
307,-534
308,-542
309,-546
310,-540
311,-528
312,-517
313,-504
314,-494
315,-486
316,-481
317,-477
318,-474
319,-471
320,-467
321,-462
322,-457
323,-451
324,-443
325,-425
326,-397
327,-374
328,-352
329,-337
330,-328
331,-316
332,-303
333,-287
334,-268
335,-252
336,-236
337,-221
338,-210
339,-195
340,-171
341,-151
342,-140
343,-132
344,-125
345,-120
346,-113
347,-106
348,-96
349,-83
350,-71
351,-58
352,-44
353,-30
354,-20
355,-12
356,-6
357,0
358,4
359,8
360,11
361,15
362,22
363,34
364,48
365,62
366,75
367,91
368,105
369,117
370,127
371,136
372,145
373,154
374,163
375,173
376,184
377,197
378,215
379,234
380,252
381,272
382,297
383,328
384,359
385,387
386,414
387,440
388,455
389,464
390,470
391,472
392,468
393,462
394,454
395,449
396,443
397,437
398,433
399,431
400,432
401,437
402,444
403,455
404,474
405,507
406,538
407,567
408,610
409,659
410,713
411,764
412,815
413,842
414,867
415,893
416,919
417,949
418,982
419,1014
420,1046
421,1076
422,1099
423,1116
424,1135
425,1153
426,1171
427,1185
428,1194
429,1200
430,1206
431,1213
432,1222
433,1231
434,1243
435,1259
436,1269
437,1275
438,1285
439,1304
440,1328
441,1358
442,1394
443,1422
444,1435
445,1440
446,1444
447,1448
448,1453
449,1458
450,1465
451,1474
452,1511
453,1596
454,1732
455,1919
456,2140
457,2382
458,2622
459,2812
460,2885
461,2872
462,2732
463,2464
464,2135
465,1805
466,1527
467,1327
468,1182
469,1075
470,972
471,872
472,787
473,741
474,726
475,738
476,770
477,810
478,858
479,908
480,956
481,1004
482,1054
483,1082
484,1103
485,1118
486,1120
487,1109
488,1079
489,1029
490,973
491,912
492,844
493,780
494,725
495,675
496,621
497,566
498,524
499,498
500,481
501,471
502,465
503,465
504,474
505,488
506,511
507,549
508,588
509,621
510,649
511,677
512,699
513,715
514,733
515,744
516,751
517,757
518,762
519,767
520,770
521,772
522,773
523,774
524,776
525,777
526,779
527,781
528,781
529,782
530,782
531,781
532,782
533,781
534,780
535,778
536,775
537,773
538,771
539,770
540,767
541,763
542,758
543,752
544,744
545,736
546,726
547,715
548,700
549,685
550,674
551,666
552,660
553,654
554,649
555,644
556,639
557,633
558,621
559,595
560,541
561,483
562,425
563,357
564,269
565,180
566,102
567,24
568,-46
569,-102
570,-158
571,-188
572,-239
573,-294
574,-353
575,-388
576,-423
577,-461
578,-500
579,-534
580,-565
581,-597
582,-625
583,-645
584,-665
585,-685
586,-705
587,-725
588,-746
589,-767
590,-786
591,-811
592,-835
593,-849
594,-859
595,-857
596,-830
597,-759
598,-630
599,-438
600,-197
601,70
602,315
603,478
604,533
605,448
606,230
607,-78
608,-406
609,-709
610,-963
611,-1150
612,-1268
613,-1340
614,-1392
615,-1409
616,-1418
617,-1424
618,-1429
619,-1436
620,-1445
621,-1431
622,-1388
623,-1329
624,-1262
625,-1197
626,-1141
627,-1084
628,-1045
629,-1018
630,-1005
631,-995
632,-986
633,-980
634,-974
635,-968
636,-959
637,-944
638,-917
639,-894
640,-877
641,-866
642,-860
643,-855
644,-851
645,-849
646,-847
647,-845
648,-842
649,-837
650,-831
651,-823
652,-815
653,-808
654,-798
655,-788
656,-779
657,-771
658,-763
659,-755
660,-747
661,-739
662,-730
663,-722
664,-715
665,-708
666,-699
667,-686
668,-673
669,-660
670,-654
671,-649
672,-644
673,-641
674,-638
675,-636
676,-635
677,-634
678,-635
679,-637
680,-640
681,-643
682,-646
683,-651
684,-656
685,-662
686,-673
687,-694
688,-706
689,-711
690,-715
691,-719
692,-722
693,-724
694,-726
695,-729
696,-731
697,-733
698,-735
699,-737
700,-739
701,-742
702,-745
703,-751
704,-755
705,-749
706,-737
707,-726
708,-716
709,-707
710,-699
711,-692
712,-686
713,-680
714,-674
715,-668
716,-663
717,-659
718,-653
719,-642
720,-619
721,-594
722,-569
723,-542
724,-519
725,-498
726,-476
727,-457
728,-442
729,-425
730,-416
731,-409
732,-405
733,-402
734,-398
735,-394
736,-392
737,-389
738,-385
739,-380
740,-373
741,-364
742,-352
743,-342
744,-334
745,-328
746,-322
747,-317
748,-311
749,-306
750,-301
751,-297
752,-293
753,-288
754,-282
755,-276
756,-271
757,-265
758,-259
759,-254
760,-250
761,-248
762,-249
763,-251
764,-256
765,-262
766,-275
767,-291
768,-298
769,-301
770,-303
771,-305
772,-306
773,-306
774,-302
775,-296
776,-289
777,-282
778,-273
779,-260
780,-251
781,-248
782,-246
783,-243
784,-240
785,-238
786,-240
787,-248
788,-261
789,-274
790,-290
791,-300
792,-306
793,-312
794,-319
795,-323
796,-322
797,-315
798,-305
799,-294
800,-281
801,-270
802,-261
803,-249
804,-236
805,-222
806,-212
807,-205
808,-198
809,-192
810,-185
811,-173
812,-151
813,-136
814,-128
815,-120
816,-112
817,-105
818,-96
819,-86
820,-76
821,-69
822,-59
823,-48
824,-33
825,-24
826,-17
827,-12
828,-9
829,-8
830,-10
831,-15
832,-21
833,-29
834,-40
835,-56
836,-64
837,-68
838,-72
839,-74
840,-76
841,-76
842,-70
843,-61
844,-52
845,-44
846,-34
847,-24
848,-19
849,-22
850,-28
851,-36
852,-44
853,-56
854,-55
855,-40
856,1
857,117
858,306
859,564
860,868
861,1169
862,1405
863,1514
864,1451
865,1224
866,889
867,536
868,246
869,47
870,-83
871,-175
872,-247
873,-301
874,-332
875,-363
876,-381
877,-388
878,-393
879,-377
880,-350
881,-324
882,-285
883,-238
884,-184
885,-124
886,-63
887,-13
888,25
889,50
890,70
891,82
892,93
893,104
894,112
895,118
896,122
897,126
898,130
899,135
900,139
901,143
902,147
903,153
904,159
905,165
906,170
907,174
908,178
909,180
910,182
911,185
912,189
913,193
914,199
915,205
916,212
917,223
918,239
919,250
920,255
921,258
922,262
923,265
924,268
925,272
926,277
927,282
928,286
929,291
930,296
931,304
932,317
933,329
934,340
935,348
936,354
937,361
938,365
939,369
940,371
941,371
942,368
943,364
944,358
945,351
946,342
947,332
948,316
949,299
950,282
951,272
952,264
953,258
954,251
955,246
956,240
957,235
958,231
959,226
960,221
961,214
962,204
963,194
964,184
965,174
966,163
967,152
968,140
969,127
970,113
971,108
972,104
973,101
974,99
975,96
976,94
977,92
978,89
979,87
980,86
981,85
982,85
983,85
984,85
985,86
986,87
987,88
988,87
989,87
990,86
991,84
992,82
993,81
994,78
995,76
996,72
997,65
998,48
999,30
1000,16
1001,5
1002,-2
1003,-9
1004,-16
1005,-20
1006,-22
1007,-24
1008,-27
1009,-30
1010,-31
1011,-33
1012,-35
1013,-36
1014,-35
1015,-35
1016,-36
1017,-38
1018,-41
1019,-46
1020,-50
1021,-47
1022,-40
1023,-34
1024,-28
1025,-24
1026,-25
1027,-34
1028,-44
1029,-49
1030,-53
1031,-57
1032,-60
1033,-65
1034,-69
1035,-72
1036,-75
1037,-78
1038,-81
1039,-83
1040,-83
1041,-84
1042,-84
1043,-84
1044,-85
1045,-87
1046,-89
1047,-92
1048,-95
1049,-98
1050,-100
1051,-101
1052,-102
1053,-103
1054,-102
1055,-100
1056,-96
1057,-93
1058,-89
1059,-85
1060,-81
1061,-77
1062,-73
1063,-69
1064,-64
1065,-59
1066,-53
1067,-49
1068,-45
1069,-42
1070,-41
1071,-42
1072,-44
1073,-46
1074,-50
1075,-54
1076,-58
1077,-62
1078,-66
1079,-70
1080,-77
1081,-83
1082,-87
1083,-83
1084,-75
1085,-63
1086,-46
1087,-24
1088,-18
1089,-12
1090,-6
1091,-9
1092,-31
1093,-52
1094,-71
1095,-79
1096,-68
1097,-43
1098,27
1099,163
1100,355
1101,606
1102,890
1103,1149
1104,1312
1105,1328
1106,1247
1107,1016
1108,729
1109,435
1110,182
1111,3
1112,-99
1113,-149
1114,-180
1115,-235
1116,-289
1117,-343
1118,-370
1119,-387
1120,-400
1121,-399
1122,-379
1123,-327
1124,-267
1125,-201
1126,-139
1127,-106
1128,-74
1129,-44
1130,-31
1131,-25
1132,-22
1133,-19
1134,-16
1135,-13
1136,-8
1137,-4
1138,0
1139,5
1140,10
1141,15
1142,22
1143,34
1144,45
1145,48
1146,50
1147,51
1148,54
1149,57
1150,53
1151,37
1152,22
1153,8
1154,-3
1155,-13
1156,-19
1157,-25
1158,-30
1159,-34
1160,-36
1161,-35
1162,-31
1163,-25
1164,-18
1165,-10
1166,-3
1167,3
1168,10
1169,17
1170,25
1171,32
1172,39
1173,46
1174,53
1175,59
1176,67
1177,74
1178,81
1179,86
1180,89
1181,91
1182,93
1183,95
1184,97
1185,98
1186,100
1187,102
1188,103
1189,104
1190,102
1191,95
1192,87
1193,79
1194,72
1195,64
1196,56
1197,49
1198,43
1199,37
1200,32
1201,27
1202,21
1203,13
1204,0
1205,-13
1206,-24
1207,-42
1208,-71
1209,-92
1210,-103
1211,-111
1212,-118
1213,-124
1214,-127
1215,-128
1216,-130
1217,-132
1218,-135
1219,-137
1220,-138
1221,-140
1222,-141
1223,-142
1224,-143
1225,-144
1226,-146
1227,-147
1228,-149
1229,-151
1230,-152
1231,-153
1232,-154
1233,-154
1234,-154
1235,-154
1236,-154
1237,-155
1238,-155
1239,-156
1240,-157
1241,-156
1242,-153
1243,-148
1244,-144
1245,-139
1246,-136
1247,-134
1248,-139
1249,-151
1250,-165
1251,-175
1252,-184
1253,-193
1254,-201
1255,-208
1256,-213
1257,-217
1258,-219
1259,-222
1260,-225
1261,-227
1262,-229
1263,-231
1264,-233
1265,-235
1266,-238
1267,-241
1268,-244
1269,-247
1270,-251
1271,-255
1272,-260
1273,-265
1274,-273
1275,-286
1276,-293
1277,-283
1278,-254
1279,-173
1280,-13
1281,206
1282,476
1283,764
1284,1012
1285,1121
1286,1117
1287,988
1288,733
1289,431
1290,137
1291,-113
1292,-292
1293,-406
1294,-473
1295,-507
1296,-528
1297,-542
1298,-555
1299,-567
1300,-584
1301,-599
1302,-588
1303,-556
1304,-506
1305,-445
1306,-379
1307,-311
1308,-242
1309,-177
1310,-140
1311,-114
1312,-98
1313,-82
1314,-67
1315,-49
1316,-28
1317,-9
1318,7
1319,26
1320,50
1321,71
1322,89
1323,102
1324,112
1325,119
1326,124
1327,129
1328,135
1329,141
1330,149
1331,159
1332,180
1333,217
1334,248
1335,270
1336,286
1337,307
1338,337
1339,363
1340,382
1341,403
1342,420
1343,434
1344,448
1345,463
1346,472
1347,478
1348,483
1349,488
1350,494
1351,500
1352,506
1353,511
1354,517
1355,524
1356,534
1357,551
1358,561
1359,566
1360,572
1361,578
1362,582
1363,583
1364,578
1365,570
1366,564
1367,558
1368,554
1369,550
1370,545
1371,540
1372,535
1373,531
1374,526
1375,522
1376,519
1377,516
1378,514
1379,511
1380,508
1381,505
1382,502
1383,499
1384,499
1385,499
1386,501
1387,503
1388,504
1389,506
1390,509
1391,512
1392,514
1393,516
1394,519
1395,524
1396,528
1397,530
1398,530
1399,527
1400,522
1401,517
1402,510
1403,501
1404,491
1405,479
1406,471
1407,465
1408,461
1409,459
1410,457
1411,455
1412,455
1413,456
1414,458
1415,459
1416,460
1417,463
1418,465
1419,467
1420,469
1421,472
1422,474
1423,475
1424,472
1425,467
1426,459
1427,450
1428,438
1429,419
1430,406
1431,396
1432,385
1433,371
1434,353
1435,334
1436,316
1437,306
1438,301
1439,296
1440,293
1441,292
1442,292
1443,294
1444,296
1445,299
1446,303
1447,302
1448,291
1449,282
1450,274
1451,264
1452,253
1453,246
1454,240
1455,234
1456,229
1457,224
1458,219
1459,215
1460,210
1461,204
1462,193
1463,176
1464,164
1465,156
1466,148
1467,139
1468,128
1469,121
1470,115
1471,111
1472,107
1473,101
1474,95
1475,87
1476,80
1477,72
1478,65
1479,58
1480,50
1481,42
1482,36
1483,29
1484,21
1485,2
1486,-27
1487,-42
1488,-50
1489,-55
1490,-58
1491,-59
1492,-58
1493,-55
1494,-52
1495,-49
1496,-44
1497,-41
1498,-48
1499,-62
1500,-72
1501,-82
1502,-91
1503,-97
1504,-103
1505,-109
1506,-115
1507,-122
1508,-128
1509,-135
1510,-142
1511,-151
1512,-169
1513,-192
1514,-211
1515,-232
1516,-253
1517,-274
1518,-294
1519,-317
1520,-339
1521,-355
1522,-366
1523,-374
1524,-379
1525,-383
1526,-390
1527,-397
1528,-407
1529,-426
1530,-454
1531,-481
1532,-499
1533,-509
1534,-516
1535,-492
1536,-417
1537,-304
1538,-141
1539,94
1540,389
1541,691
1542,928
1543,1035
1544,987
1545,800
1546,520
1547,194
1548,-112
1549,-343
1550,-503
1551,-624
1552,-729
1553,-818
1554,-885
1555,-919
1556,-931
1557,-936
1558,-936
1559,-929
1560,-915
1561,-878
1562,-832
1563,-777
1564,-716
1565,-658
1566,-607
1567,-562
1568,-522
1569,-511
1570,-503
1571,-499
1572,-494
1573,-490
1574,-488
1575,-486
1576,-484
1577,-483
1578,-481
1579,-479
1580,-476
1581,-475
1582,-474
1583,-475
1584,-476
1585,-477
1586,-479
1587,-481
1588,-484
1589,-488
1590,-488
1591,-480
1592,-471
1593,-464
1594,-457
1595,-450
1596,-445
1597,-443
1598,-442
1599,-442
1600,-443
1601,-445
1602,-448
1603,-452
1604,-438
1605,-421
1606,-406
1607,-385
1608,-368
1609,-357
1610,-347
1611,-340
1612,-335
1613,-329
1614,-322
1615,-311
1616,-298
1617,-281
1618,-255
1619,-232
1620,-218
1621,-212
1622,-209
1623,-207
1624,-206
1625,-205
1626,-205
1627,-204
1628,-203
1629,-202
1630,-200
1631,-198
1632,-195
1633,-192
1634,-188
1635,-183
1636,-176
1637,-168
1638,-157
1639,-145
1640,-136
1641,-130
1642,-122
1643,-110
1644,-94
1645,-86
1646,-83
1647,-80
1648,-79
1649,-78
1650,-78
1651,-78
1652,-81
1653,-86
1654,-91
1655,-95
1656,-98
1657,-101
1658,-104
1659,-106
1660,-109
1661,-112
1662,-115
1663,-116
1664,-117
1665,-118
1666,-117
1667,-115
1668,-112
1669,-109
1670,-106
1671,-105
1672,-103
1673,-103
1674,-101
1675,-99
1676,-97
1677,-92
1678,-88
1679,-87
1680,-88
1681,-91
1682,-95
1683,-99
1684,-106
1685,-82
1686,-12
1687,102
1688,267
1689,486
1690,738
1691,985
1692,1180
1693,1246
1694,1227
1695,1064
1696,788
1697,473
1698,186
1699,-39
1700,-199
1701,-308
1702,-382
1703,-441
1704,-499
1705,-558
1706,-583
1707,-597
1708,-606
1709,-605
1710,-586
1711,-533
1712,-474
1713,-411
1714,-349
1715,-289
1716,-233
1717,-181
1718,-148
1719,-113
1720,-81
1721,-69
1722,-65
1723,-61
1724,-58
1725,-56
1726,-55
1727,-55
1728,-55
1729,-55
1730,-54
1731,-53
1732,-51
1733,-49
1734,-46
1735,-43
1736,-40
1737,-36
1738,-33
1739,-29
1740,-27
1741,-24
1742,-21
1743,-17
1744,-12
1745,-7
1746,0
1747,6
1748,13
1749,20
1750,26
1751,31
1752,34
1753,37
1754,38
1755,40
1756,41
1757,42
1758,44
1759,45
1760,46
1761,48
1762,51
1763,53
1764,55
1765,56
1766,55
1767,54
1768,51
1769,48
1770,44
1771,41
1772,38
1773,35
1774,32
1775,28
1776,24
1777,19
1778,13
1779,6
1780,1
1781,-4
1782,-11
1783,-19
1784,-27
1785,-36
1786,-43
1787,-49
1788,-54
1789,-57
1790,-61
1791,-68
1792,-77
1793,-82
1794,-79
1795,-74
1796,-70
1797,-68
1798,-67
1799,-65
1800,-63
1801,-61
1802,-58
1803,-54
1804,-50
1805,-44
1806,-41
1807,-47
1808,-57
1809,-63
1810,-67
1811,-71
1812,-73
1813,-75
1814,-76
1815,-75
1816,-73
1817,-68
1818,-63
1819,-58
1820,-54
1821,-50
1822,-46
1823,-43
1824,-41
1825,-40
1826,-39
1827,-38
1828,-37
1829,-36
1830,-35
1831,-34
1832,-33
1833,-31
1834,-28
1835,-24
1836,-19
1837,-13
1838,-7
1839,-1
1840,4
1841,9
1842,11
1843,13
1844,14
1845,15
1846,16
1847,17
1848,17
1849,17
1850,18
1851,18
1852,19
1853,21
1854,22
1855,23
1856,23
1857,23
1858,23
1859,24
1860,24
1861,25
1862,26
1863,27
1864,27
1865,29
1866,31
1867,34
1868,36
1869,38
1870,39
1871,38
1872,37
1873,36
1874,36
1875,35
1876,34
1877,32
1878,30
1879,28
1880,27
1881,25
1882,22
1883,19
1884,16
1885,13
1886,10
1887,7
1888,4
1889,0
1890,-5
1891,-8
1892,-6
1893,0
1894,7
1895,17
1896,31
1897,46
1898,54
1899,58
1900,62
1901,66
1902,69
1903,72
1904,75
1905,77
1906,79
1907,80
1908,81
1909,81
1910,82
1911,83
1912,84
1913,89
1914,92
1915,88
1916,77
1917,60
1918,44
1919,41
1920,38
1921,36
1922,35
1923,35
1924,37
1925,41
1926,46
1927,51
1928,58
1929,61
1930,56
1931,43
1932,32
1933,19
1934,8
1935,-2
1936,-13
1937,-25
1938,-30
1939,-24
1940,-4
1941,52
1942,168
1943,335
1944,561
1945,823
1946,1075
1947,1256
1948,1316
1949,1228
1950,1016
1951,739
1952,446
1953,180
1954,-30
1955,-171
1956,-256
1957,-342
1958,-426
1959,-478
1960,-517
1961,-532
1962,-539
1963,-544
1964,-535
1965,-512
1966,-473
1967,-420
1968,-365
1969,-308
1970,-246
1971,-187
1972,-142
1973,-117
1974,-102
1975,-94
1976,-88
1977,-86
1978,-88
1979,-90
1980,-94
1981,-96
1982,-100
1983,-102
1984,-102
1985,-96
1986,-87
1987,-72
1988,-50
1989,-38
1990,-32
1991,-26
1992,-23
1993,-20
1994,-19
1995,-19
1996,-22
1997,-24
1998,-26
1999,-28
2000,-33
2001,-36
2002,-31
2003,-20
2004,-9
2005,2
2006,11
2007,17
2008,23
2009,30
2010,33
2011,31
2012,25
2013,21
2014,17
2015,14
2016,12
2017,10
2018,12
2019,16
2020,20
2021,25
2022,29
2023,33
2024,38
2025,42
2026,47
2027,52
2028,56
2029,60
2030,63
2031,68
2032,73
2033,76
2034,76
2035,73
2036,67
2037,59
2038,49
2039,36
2040,24
2041,17
2042,11
2043,6
2044,3
2045,1
2046,1
2047,5
2048,11
2049,17
2050,22
2051,27
2052,32
2053,38
2054,43
2055,46
2056,45
2057,44
2058,40
2059,36
2060,32
2061,21
2062,5
2063,-1
2064,-5
2065,-8
2066,-9
2067,-9
2068,-6
2069,-2
2070,1
2071,5
2072,10
2073,16
2074,18
2075,17
2076,11
2077,4
2078,-5
2079,-18
2080,-23
2081,-28
2082,-33
2083,-31
2084,-19
2085,-4
2086,9
2087,12
2088,14
2089,15
2090,18
2091,19
2092,19
2093,17
2094,12
2095,7
2096,4
2097,1
2098,0
2099,-3
2100,-6
2101,-9
2102,-12
2103,-15
2104,-16
2105,-17
2106,-19
2107,-20
2108,-21
2109,-21
2110,-22
2111,-23
2112,-25
2113,-29
2114,-32
2115,-34
2116,-34
2117,-32
2118,-29
2119,-26
2120,-22
2121,-16
2122,-13
2123,-17
2124,-23
2125,-25
2126,-28
2127,-31
2128,-34
2129,-36
2130,-36
2131,-33
2132,-27
2133,-20
2134,-14
2135,-11
2136,-7
2137,-3
2138,1
2139,6
2140,10
2141,14
2142,17
2143,19
2144,21
2145,22
2146,24
2147,25
2148,25
2149,26
2150,29
2151,32
2152,34
2153,31
2154,26
2155,19
2156,11
2157,1
2158,-7
2159,-14
2160,-17
2161,-19
2162,-22
2163,-24
2164,-27
2165,-29
2166,-32
2167,-33
2168,-33
2169,-33
2170,-33
2171,-33
2172,-32
2173,-30
2174,-28
2175,-26
2176,-23
2177,-19
2178,-16
2179,4
2180,69
2181,183
2182,358
2183,591
2184,858
2185,1121
2186,1320
2187,1393
2188,1332
2189,1149
2190,871
2191,551
2192,263
2193,52
2194,-99
2195,-206
2196,-279
2197,-345
2198,-401
2199,-441
2200,-465
2201,-482
2202,-494
2203,-494
2204,-481
2205,-443
2206,-394
2207,-337
2208,-282
2209,-232
2210,-187
2211,-147
2212,-125
2213,-104
2214,-83
2215,-65
2216,-53
2217,-45
2218,-41
2219,-39
2220,-37
2221,-36
2222,-35
2223,-32
2224,-29
2225,-26
2226,-22
2227,-17
2228,-12
2229,-4
2230,8
2231,19
2232,29
2233,36
2234,41
2235,45
2236,49
2237,53
2238,56
2239,59
2240,62
2241,64
2242,66
2243,68
2244,71
2245,73
2246,76
2247,78
2248,81
2249,83
2250,85
2251,89
2252,94
2253,105
2254,126
2255,136
2256,143
2257,148
2258,150
2259,148
2260,142
2261,135
2262,130
2263,126
2264,121
2265,118
2266,114
2267,110
2268,107
2269,104
2270,101
2271,97
2272,93
2273,87
2274,80
2275,74
2276,67
2277,55
2278,34
2279,14
2280,0
2281,-12
2282,-28
2283,-45
2284,-55
2285,-61
2286,-64
2287,-59
2288,-50
2289,-44
2290,-40
2291,-36
2292,-32
2293,-30
2294,-29
2295,-30
2296,-32
2297,-35
2298,-39
2299,-43
2300,-48
2301,-57
2302,-64
2303,-65
2304,-60
2305,-51
2306,-36
2307,-11
2308,6
2309,15
2310,22
2311,29
2312,36
2313,42
2314,48
2315,54
2316,60
2317,67
2318,74
2319,83
2320,101
2321,126
2322,139
2323,147
2324,152
2325,154
2326,151
2327,145
2328,137
2329,128
2330,117
2331,110
2332,104
2333,99
2334,94
2335,90
2336,88
2337,91
2338,98
2339,106
2340,113
2341,123
2342,129
2343,129
2344,122
2345,112
2346,100
2347,84
2348,69
2349,49
2350,24
2351,6
2352,-4
2353,-11
2354,-11
2355,-4
2356,10
2357,55
2358,167
2359,347
2360,595
2361,879
2362,1157
2363,1385
2364,1488
2365,1421
2366,1212
2367,916
2368,581
2369,277
2370,57
2371,-75
2372,-160
2373,-208
2374,-243
2375,-286
2376,-337
2377,-383
2378,-402
2379,-412
2380,-419
2381,-401
2382,-348
2383,-289
2384,-230
2385,-166
2386,-103
2387,-53
2388,-16
2389,22
2390,35
2391,39
2392,42
2393,43
2394,44
2395,43
2396,39
2397,35
2398,33
2399,31
2400,29
2401,28
2402,26
2403,26
2404,27
2405,30
2406,34
2407,39
2408,44
2409,49
2410,55
2411,61
2412,65
2413,67
2414,66
2415,62
2416,57
2417,51
2418,46
2419,40
2420,34
2421,30
2422,31
2423,33
2424,38
2425,42
2426,47
2427,54
2428,63
2429,73
2430,86
2431,99
2432,103
2433,105
2434,107
2435,110
2436,111
2437,110
2438,107
2439,101
2440,95
2441,90
2442,85
2443,79
2444,73
2445,68
2446,63
2447,56
2448,43
2449,20
2450,-2
2451,-24
2452,-45
2453,-65
2454,-77
2455,-84
2456,-90
2457,-101
2458,-112
2459,-121
2460,-128
2461,-135
2462,-140
2463,-144
2464,-147
2465,-149
2466,-150
2467,-151
2468,-152
2469,-154
2470,-156
2471,-157
2472,-157
2473,-154
2474,-151
2475,-147
2476,-143
2477,-140
2478,-135
2479,-129
2480,-126
2481,-125
2482,-128
2483,-133
2484,-139
2485,-143
2486,-147
2487,-151
2488,-153
2489,-153
2490,-148
2491,-141
2492,-134
2493,-130
2494,-125
2495,-120
2496,-116
2497,-113
2498,-112
2499,-113
2500,-115
2501,-118
2502,-122
2503,-127
2504,-131
2505,-138
2506,-144
2507,-148
2508,-149
2509,-146
2510,-142
2511,-137
2512,-132
2513,-125
2514,-120
2515,-119
2516,-125
2517,-131
2518,-135
2519,-138
2520,-142
2521,-145
2522,-148
2523,-151
2524,-154
2525,-157
2526,-160
2527,-163
2528,-166
2529,-168
2530,-170
2531,-172
2532,-175
2533,-178
2534,-181
2535,-184
2536,-185
2537,-185
2538,-183
2539,-181
2540,-179
2541,-177
2542,-175
2543,-172
2544,-168
2545,-165
2546,-163
2547,-162
2548,-161
2549,-160
2550,-159
2551,-158
2552,-157
2553,-157
2554,-156
2555,-155
2556,-153
2557,-149
2558,-144
2559,-138
2560,-130
2561,-112
2562,-84
2563,-70
2564,-63
2565,-57
2566,-49
2567,-42
2568,-35
2569,-27
2570,-19
2571,-10
2572,-2
2573,6
2574,23
2575,46
2576,67
2577,86
2578,94
2579,98
2580,102
2581,104
2582,106
2583,106
2584,107
2585,107
2586,106
2587,104
2588,102
2589,100
2590,97
2591,94
2592,92
2593,90
2594,88
2595,85
2596,82
2597,80
2598,77
2599,74
2600,72
2601,71
2602,71
2603,72
2604,73
2605,76
2606,79
2607,83
2608,92
2609,109
2610,139
2611,195
2612,289
2613,438
2614,654
2615,917
2616,1180
2617,1396
2618,1501
2619,1493
2620,1348
2621,1061
2622,722
2623,391
2624,127
2625,-45
2626,-145
2627,-183
2628,-194
2629,-201
2630,-206
2631,-209
2632,-210
2633,-208
2634,-205
2635,-201
2636,-194
2637,-171
2638,-137
2639,-94
2640,-45
2641,6
2642,60
2643,108
2644,133
2645,144
2646,151
2647,155
2648,158
2649,161
2650,165
2651,168
2652,170
2653,173
2654,176
2655,182
2656,187
2657,186
2658,181
2659,173
2660,164
2661,152
2662,140
2663,134
2664,130
2665,127
2666,123
2667,121
2668,120
2669,122
2670,125
2671,128
2672,133
2673,137
2674,141
2675,146
2676,152
