'sample #','ECG '
1500,21
1501,23
1502,24
1503,25
1504,27
1505,28
1506,28
1507,29
1508,28
1509,28
1510,28
1511,28
1512,28
1513,28
1514,29
1515,29
1516,29
1517,29
1518,30
1519,32
1520,34
1521,36
1522,38
1523,41
1524,44
1525,51
1526,69
1527,87
1528,99
1529,101
1530,102
1531,104
1532,105
1533,107
1534,107
1535,108
1536,109
1537,109
1538,110
1539,110
1540,110
1541,110
1542,110
1543,109
1544,109
1545,109
1546,109
1547,108
1548,107
1549,106
1550,105
1551,103
1552,102
1553,100
1554,98
1555,97
1556,95
1557,93
1558,92
1559,90
1560,88
1561,85
1562,83
1563,80
1564,77
1565,74
1566,71
1567,68
1568,65
1569,63
1570,61
1571,58
1572,56
1573,53
1574,50
1575,46
1576,42
1577,37
1578,32
1579,28
1580,24
1581,20
1582,17
1583,14
1584,11
1585,9
1586,6
1587,4
1588,1
1589,0
1590,-2
1591,-5
1592,-8
1593,-11
1594,-16
1595,-22
1596,-29
1597,-36
1598,-43
1599,-50
1600,-56
1601,-62
1602,-68
1603,-74
1604,-80
1605,-87
1606,-96
1607,-103
1608,-110
1609,-113
1610,-116
1611,-119
1612,-121
1613,-123
1614,-123
1615,-122
1616,-121
1617,-117
1618,-114
1619,-110
1620,-106
1621,-103
1622,-100
1623,-96
1624,-93
1625,-90
1626,-88
1627,-86
1628,-85
1629,-85
1630,-85
1631,-86
1632,-87
1633,-87
1634,-88
1635,-88
1636,-89
1637,-89
1638,-88
1639,-89
1640,-89
1641,-89
1642,-90
1643,-90
1644,-91
1645,-91
1646,-92
1647,-93
1648,-92
1649,-90
1650,-87
1651,-84
1652,-80
1653,-76
1654,-72
1655,-67
1656,-60
1657,-53
1658,-50
1659,-49
1660,-48
1661,-47
1662,-47
1663,-45
1664,-44
1665,-44
1666,-46
1667,-50
1668,-56
1669,-62
1670,-69
1671,-80
1672,-91
1673,-102
1674,-116
1675,-132
1676,-142
1677,-148
1678,-153
1679,-157
1680,-158
1681,-155
1682,-148
1683,-139
1684,-128
1685,-111
1686,-98
1687,-91
1688,-87
1689,-83
1690,-80
1691,-77
1692,-74
1693,-72
1694,-70
1695,-69
1696,-68
1697,-66
1698,-63
1699,-57
1700,-43
1701,-20
1702,20
1703,79
1704,155
1705,247
1706,352
1707,460
1708,553
1709,604
1710,604
1711,551
1712,438
1713,310
1714,190
1715,96
1716,58
1717,44
1718,39
1719,41
1720,45
1721,47
1722,49
1723,51
1724,53
1725,53
1726,51
1727,48
1728,45
1729,42
1730,39
1731,37
1732,34
1733,31
1734,28
1735,27
1736,27
1737,28
1738,30
1739,33
1740,37
1741,41
1742,47
1743,55
1744,70
1745,81
1746,85
1747,87
1748,89
1749,91
1750,93
1751,94
1752,96
1753,98
1754,101
1755,103
1756,105
1757,107
1758,109
1759,112
1760,115
1761,121
1762,133
1763,143
1764,152
1765,163
1766,177
1767,193
1768,206
1769,215
1770,222
1771,228
1772,232
1773,235
1774,238
1775,242
1776,246
1777,247
1778,245
1779,240
1780,232
1781,220
1782,197
1783,173
1784,149
1785,110
1786,71
1787,45
1788,22
1789,6
1790,1
1791,-2
1792,-6
1793,6
1794,27
1795,52
1796,70
1797,81
1798,88
1799,91
1800,94
1801,97
1802,101
1803,103
1804,97
1805,84
1806,69
1807,50
1808,34
1809,17
1810,1
1811,-16
1812,-39
1813,-66
1814,-83
1815,-92
1816,-101
1817,-109
1818,-118
1819,-128
1820,-139
1821,-151
1822,-161
1823,-171
1824,-181
1825,-190
1826,-197
1827,-204
1828,-208
1829,-212
1830,-215
1831,-218
1832,-221
1833,-222
1834,-223
1835,-224
1836,-224
1837,-223
1838,-222
1839,-220
1840,-217
1841,-214
1842,-210
1843,-206
1844,-201
1845,-190
1846,-180
1847,-169
1848,-159
1849,-148
1850,-136
1851,-123
1852,-109
1853,-96
1854,-84
1855,-73
1856,-62
1857,-52
1858,-40
1859,-27
1860,-10
1861,5
1862,7
1863,9
1864,11
1865,12
1866,6
1867,-5
1868,-19
1869,-36
1870,-51
1871,-57
1872,-59
1873,-61
1874,-63
1875,-65
1876,-67
1877,-68
1878,-69
1879,-70
1880,-71
1881,-73
1882,-75
1883,-76
1884,-76
1885,-76
1886,-77
1887,-79
1888,-81
1889,-84
1890,-88
1891,-92
1892,-100
1893,-119
1894,-135
1895,-148
1896,-159
1897,-171
1898,-184
1899,-196
1900,-209
1901,-219
1902,-226
1903,-231
1904,-236
1905,-240
1906,-242
1907,-239
1908,-232
1909,-222
1910,-209
1911,-190
1912,-177
1913,-159
1914,-136
1915,-117
1916,-102
1917,-86
1918,-70
1919,-53
1920,-36
1921,-19
1922,-2
1923,13
1924,24
1925,33
1926,42
1927,52
1928,61
1929,70
1930,77
1931,84
1932,91
1933,97
1934,102
1935,106
1936,111
1937,116
1938,121
1939,126
1940,130
1941,134
1942,138
1943,141
1944,144
1945,147
1946,149
1947,152
1948,154
1949,157
1950,161
1951,165
1952,170
1953,176
1954,181
1955,188
1956,198
1957,208
1958,217
1959,225
1960,231
1961,237
1962,241
1963,245
1964,248
1965,251
1966,254
1967,258
1968,261
1969,265
1970,269
1971,272
1972,276
1973,278
1974,281
1975,285
1976,288
1977,291
1978,293
1979,296
1980,299
1981,301
1982,304
1983,306
1984,309
1985,312
1986,316
1987,321
1988,329
1989,340
1990,351
1991,365
1992,380
1993,397
1994,408
1995,415
1996,420
1997,425
1998,428
1999,431
2000,432
2001,430
2002,425
2003,419
2004,411
2005,403
2006,390
2007,377
2008,364
2009,352
2010,342
2011,332
2012,326
2013,320
2014,313
2015,306
2016,296
2017,284
2018,269
2019,252
2020,235
2021,219
2022,202
2023,185
2024,168
2025,152
2026,138
2027,125
2028,110
2029,95
2030,74
2031,53
2032,40
2033,30
2034,31
2035,44
2036,80
2037,142
2038,222
2039,308
2040,379
2041,410
2042,407
2043,362
2044,263
2045,137
2046,9
2047,-107
2048,-196
2049,-236
2050,-251
2051,-249
2052,-233
2053,-223
2054,-215
2055,-209
2056,-204
2057,-201
2058,-201
2059,-204
2060,-208
2061,-214
2062,-222
2063,-237
2064,-265
2065,-287
2066,-303
2067,-318
2068,-325
2069,-330
2070,-333
2071,-336
2072,-338
2073,-340
2074,-343
2075,-346
2076,-348
2077,-351
2078,-353
2079,-357
2080,-361
2081,-368
2082,-380
2083,-391
2084,-401
2085,-412
2086,-422
2087,-433
2088,-444
2089,-452
2090,-459
2091,-464
2092,-467
2093,-469
2094,-467
2095,-464
2096,-458
2097,-451
2098,-440
2099,-423
2100,-408
2101,-401
2102,-396
2103,-393
2104,-389
2105,-386
2106,-382
2107,-378
2108,-375
2109,-371
2110,-367
2111,-361
2112,-347
2113,-321
2114,-302
2115,-290
2116,-280
2117,-272
2118,-265
2119,-261
2120,-257
2121,-254
2122,-251
2123,-247
2124,-243
2125,-239
2126,-235
2127,-231
2128,-227
2129,-222
2130,-216
2131,-212
2132,-210
2133,-213
2134,-220
2135,-228
2136,-236
2137,-241
2138,-245
2139,-250
2140,-255
2141,-261
2142,-265
2143,-269
2144,-272
2145,-273
2146,-274
2147,-274
2148,-272
2149,-270
2150,-267
2151,-263
2152,-259
2153,-256
2154,-252
2155,-248
2156,-245
2157,-242
2158,-238
2159,-234
2160,-230
2161,-225
2162,-220
2163,-216
2164,-211
2165,-207
2166,-204
2167,-200
2168,-197
2169,-193
2170,-188
2171,-183
2172,-175
2173,-163
2174,-150
2175,-137
2176,-125
2177,-117
2178,-111
2179,-105
2180,-99
2181,-94
2182,-90
2183,-87
2184,-85
2185,-84
2186,-83
2187,-82
2188,-82
2189,-82
2190,-82
2191,-83
2192,-84
2193,-85
2194,-87
2195,-87
2196,-88
2197,-88
2198,-87
2199,-87
2200,-86
2201,-86
2202,-85
2203,-84
2204,-83
2205,-80
2206,-76
2207,-71
2208,-65
2209,-31
2210,24
2211,99
2212,195
2213,307
2214,421
2215,520
2216,567
2217,564
2218,503
2219,388
2220,260
2221,149
2222,66
2223,43
2224,39
2225,37
2226,35
2227,35
2228,35
2229,37
2230,44
2231,52
2232,59
2233,64
2234,69
2235,74
2236,79
2237,83
2238,85
2239,86
2240,85
2241,83
2242,81
2243,78
2244,75
2245,72
2246,69
2247,67
2248,66
2249,64
2250,62
2251,60
2252,59
2253,58
2254,58
2255,57
2256,57
2257,56
2258,56
2259,56
2260,55
2261,55
2262,53
2263,52
2264,50
2265,48
2266,47
2267,45
2268,42
2269,39
2270,36
2271,34
2272,31
2273,27
2274,20
2275,12
2276,5
2277,1
2278,3
2279,9
2280,18
2281,29
2282,41
2283,61
2284,79
2285,95
2286,112
2287,129
2288,142
2289,154
2290,163
2291,171
2292,179
2293,185
2294,191
2295,196
2296,201
2297,206
2298,211
2299,215
2300,216
2301,214
2302,209
2303,201
2304,193
2305,185
2306,173
2307,162
2308,152
2309,143
2310,131
2311,117
2312,99
2313,92
2314,88
2315,85
2316,83
2317,81
2318,80
2319,78
2320,77
2321,75
2322,73
2323,71
2324,70
2325,68
2326,68
2327,67
2328,67
2329,65
2330,64
2331,62
2332,58
2333,49
2334,38
2335,27
2336,13
2337,-2
2338,-20
2339,-40
2340,-58
2341,-75
2342,-90
2343,-106
2344,-120
2345,-127
2346,-133
2347,-138
2348,-141
2349,-143
2350,-143
2351,-140
2352,-136
2353,-130
2354,-123
2355,-116
2356,-103
2357,-90
2358,-76
2359,-65
2360,-55
2361,-46
2362,-39
2363,-32
2364,-26
2365,-18
2366,-8
2367,0
2368,11
2369,21
2370,31
2371,41
2372,51
2373,56
2374,59
2375,61
2376,64
2377,66
2378,69
2379,71
2380,73
2381,76
2382,79
2383,83
2384,86
2385,89
2386,92
2387,96
2388,100
2389,105
2390,109
2391,113
2392,117
2393,120
2394,122
2395,124
2396,126
2397,127
2398,128
2399,130
2400,131
2401,134
2402,136
2403,138
2404,140
2405,142
2406,144
2407,148
2408,151
2409,155
2410,158
2411,161
2412,165
2413,168
2414,173
2415,177
2416,181
2417,186
2418,190
2419,195
2420,200
2421,204
2422,207
2423,211
2424,214
2425,218
2426,222
2427,225
2428,229
2429,232
2430,235
2431,238
2432,240
2433,242
2434,243
2435,243
2436,244
2437,245
2438,246
2439,246
2440,246
2441,247
2442,248
2443,249
2444,250
2445,250
2446,251
2447,251
2448,250
2449,249
2450,246
2451,243
2452,238
2453,233
2454,227
2455,218
2456,201
2457,187
2458,174
2459,161
2460,148
2461,134
2462,120
2463,102
2464,91
2465,85
2466,80
2467,76
2468,72
2469,70
2470,67
2471,65
2472,63
2473,61
2474,59
2475,58
2476,56
2477,54
2478,52
2479,50
2480,48
2481,45
2482,42
2483,39
2484,35
2485,31
2486,26
2487,20
2488,12
2489,2
2490,-5
2491,-14
2492,-21
2493,-26
2494,-31
2495,-35
2496,-39
2497,-43
2498,-46
2499,-50
2500,-53
2501,-56
2502,-61
2503,-66
2504,-73
2505,-83
2506,-91
2507,-98
2508,-101
2509,-103
2510,-105
2511,-106
2512,-107
2513,-108
2514,-109
2515,-110
2516,-110
2517,-111
2518,-111
2519,-110
2520,-110
2521,-109
2522,-108
2523,-106
2524,-104
2525,-102
2526,-101
2527,-100
2528,-99
2529,-98
2530,-97
2531,-96
2532,-96
2533,-95
2534,-94
2535,-93
2536,-91
2537,-89
2538,-87
2539,-83
2540,-79
2541,-75
2542,-69
2543,-62
2544,-54
2545,-40
2546,-18
2547,0
2548,8
2549,12
2550,16
2551,19
2552,22
2553,24
2554,26
2555,27
2556,27
2557,27
2558,27
2559,26
2560,25
2561,24
2562,23
2563,22
2564,20
2565,18
2566,16
2567,15
2568,13
2569,12
2570,11
2571,11
2572,11
2573,11
2574,11
2575,12
2576,12
2577,12
2578,11
2579,10
2580,9
2581,9
2582,9
2583,9
2584,9
2585,10
2586,12
2587,14
2588,17
2589,20
2590,23
2591,38
2592,87
2593,163
2594,263
2595,379
2596,491
2597,575
2598,602
2599,594
2600,526
2601,406
2602,264
2603,133
2604,32
2605,-12
2606,-27
2607,-15
2608,-3
2609,4
2610,9
2611,8
2612,2
2613,-5
2614,-8
2615,-11
2616,-13
2617,-15
2618,-18
2619,-20
2620,-23
2621,-25
2622,-27
2623,-28
2624,-28
2625,-28
2626,-28
2627,-29
2628,-29
2629,-29
2630,-29
2631,-28
2632,-26
2633,-24
2634,-22
2635,-20
2636,-18
2637,-15
2638,-12
2639,-10
2640,-7
2641,-5
2642,0
2643,4
2644,9
2645,14
2646,19
2647,24
2648,29
2649,34
2650,38
2651,41
2652,43
2653,45
2654,48
2655,50
2656,52
2657,55
2658,58
2659,60
2660,63
2661,65
2662,68
2663,72
2664,76
2665,83
2666,92
2667,101
2668,111
2669,122
2670,133
2671,144
2672,153
2673,161
2674,172
2675,187
2676,204
2677,212
2678,216
2679,220
2680,223
2681,226
2682,229
2683,231
2684,232
2685,233
2686,234
2687,235
2688,234
2689,233
2690,231
2691,229
2692,226
2693,222
2694,218
2695,213
2696,208
2697,203
2698,197
2699,187
2700,176
2701,166
2702,156
2703,147
2704,140
2705,135
2706,130
2707,125
2708,121
2709,118
2710,115
2711,113
2712,112
2713,111
2714,111
2715,110
2716,110
2717,110
2718,111
2719,112
2720,112
2721,113
2722,113
2723,114
2724,114
2725,114
2726,114
2727,114
2728,114
2729,114
2730,114
2731,115
2732,115
2733,115
2734,114
2735,113
2736,112
2737,110
2738,107
2739,104
2740,100
2741,96
