'sample #','ECG '
293,-241
294,-253
295,-266
296,-276
297,-287
298,-293
299,-293
300,-291
301,-288
302,-283
303,-277
304,-289
305,-301
306,-307
307,-314
308,-324
309,-336
310,-362
311,-383
312,-392
313,-398
314,-375
315,-350
316,-330
317,-316
318,-305
319,-287
320,-258
321,-203
322,-117
323,3
324,134
325,257
326,377
327,498
328,612
329,689
330,696
331,659
332,549
333,401
334,235
335,75
336,-63
337,-178
338,-277
339,-354
340,-381
341,-390
342,-395
343,-400
344,-409
345,-420
346,-434
347,-451
348,-469
349,-483
350,-496
351,-501
352,-497
353,-488
354,-463
355,-427
356,-414
357,-415
358,-435
359,-453
360,-470
361,-482
362,-492
363,-509
364,-526
365,-535
366,-542
367,-525
368,-473
369,-419
370,-398
371,-386
372,-375
373,-364
374,-344
375,-333
376,-326
377,-321
378,-317
379,-313
380,-309
381,-305
382,-303
383,-299
384,-295
385,-289
386,-275
387,-246
388,-225
389,-212
390,-201
391,-191
392,-176
393,-153
394,-112
395,-62
396,-37
397,-22
398,-9
399,9
400,24
401,37
402,43
403,36
404,21
405,10
406,0
407,-9
408,-15
409,-19
410,-21
411,-23
412,-25
413,-29
414,-33
415,-35
416,-37
417,-39
418,-41
419,-44
420,-47
421,-50
422,-53
423,-57
424,-64
425,-70
426,-70
427,-63
428,-52
429,-34
430,-7
431,20
432,42
433,55
434,64
435,70
436,67
437,56
438,43
439,27
440,20
441,14
442,9
443,13
444,33
445,42
446,47
447,51
448,55
449,59
450,63
451,67
452,71
453,73
454,75
455,78
456,80
457,82
458,84
459,87
460,92
461,100
462,109
463,121
464,135
465,150
466,168
467,183
468,193
469,200
470,206
471,210
472,215
473,221
474,228
475,234
476,240
477,245
478,252
479,259
480,267
481,273
482,279
483,284
484,290
485,296
486,305
487,317
488,328
489,340
490,353
491,366
492,378
493,389
494,402
495,417
496,417
497,402
498,391
499,384
500,375
501,364
502,353
503,339
504,312
505,282
506,271
507,264
508,258
509,253
510,251
511,248
512,243
513,236
514,247
515,258
516,264
517,270
518,276
519,279
520,285
521,307
522,366
523,470
524,631
525,850
526,1101
527,1341
528,1521
529,1599
530,1556
531,1400
532,1168
533,897
534,622
535,367
536,158
537,19
538,-19
539,-32
540,-8
541,18
542,41
543,42
544,28
545,8
546,-25
547,-61
548,-84
549,-92
550,-97
551,-100
552,-104
553,-106
554,-107
555,-101
556,-91
557,-81
558,-71
559,-58
560,-47
561,-46
562,-52
563,-61
564,-76
565,-102
566,-128
567,-155
568,-173
569,-185
570,-190
571,-184
572,-169
573,-157
574,-143
575,-133
576,-128
577,-124
578,-121
579,-117
580,-114
581,-110
582,-105
583,-98
584,-89
585,-71
586,-45
587,-29
588,-21
589,-14
590,-5
591,4
592,11
593,18
594,24
595,29
596,33
597,36
598,39
599,42
600,46
601,54
602,64
603,48
604,24
605,-4
606,-25
607,-38
608,-49
609,-59
610,-73
611,-104
612,-130
613,-143
614,-152
615,-162
616,-171
617,-178
618,-182
619,-185
620,-187
621,-190
622,-194
623,-197
624,-200
625,-202
626,-205
627,-207
628,-210
629,-211
630,-213
631,-214
632,-217
633,-225
634,-230
635,-223
636,-206
637,-181
638,-151
639,-128
640,-107
641,-92
642,-80
643,-81
644,-102
645,-132
646,-167
647,-189
648,-204
649,-203
650,-188
651,-171
652,-154
653,-137
654,-114
655,-85
656,-54
657,-31
658,-18
659,-8
660,-10
661,-27
662,-42
663,-56
664,-69
665,-82
666,-98
667,-116
668,-125
669,-134
670,-142
671,-141
672,-120
673,-89
674,-53
675,-37
676,-27
677,-20
678,-16
679,-14
680,-14
681,-15
682,-18
683,-21
684,-25
685,-32
686,-36
687,-31
688,-18
689,3
690,26
691,35
692,41
693,45
694,46
695,43
696,36
697,26
698,16
699,2
700,-6
701,-12
702,-16
703,-19
704,-22
705,-25
706,-28
707,-31
708,-35
709,-40
710,-46
711,-52
712,-59
713,-70
714,-78
715,-78
716,-73
717,-63
718,-38
719,9
720,89
721,210
722,373
723,576
724,808
725,1041
726,1247
727,1378
728,1390
729,1316
730,1078
731,753
732,405
733,96
734,-129
735,-235
736,-271
737,-250
738,-185
739,-138
740,-123
741,-115
742,-116
743,-122
744,-131
745,-136
746,-140
747,-143
748,-144
749,-145
750,-146
751,-148
752,-149
753,-148
754,-144
755,-139
756,-132
757,-126
758,-121
759,-117
760,-112
761,-107
762,-102
763,-97
764,-92
765,-87
766,-83
767,-80
768,-76
769,-72
770,-67
771,-61
772,-45
773,-17
774,-3
775,4
776,11
777,19
778,28
779,38
780,52
781,70
782,84
783,94
784,110
785,139
786,158
787,169
788,178
789,184
790,187
791,185
792,181
793,175
794,168
795,156
796,142
797,159
798,178
799,192
800,192
801,176
802,162
803,149
804,134
805,121
806,81
807,25
808,-31
809,-54
810,-61
811,-65
812,-68
813,-70
814,-71
815,-73
816,-76
817,-80
818,-84
819,-89
820,-95
821,-100
822,-105
823,-110
824,-118
825,-127
826,-133
827,-137
828,-140
829,-143
830,-149
831,-156
832,-154
833,-133
834,-122
835,-113
836,-106
837,-99
838,-95
839,-93
840,-94
841,-97
842,-101
843,-105
844,-109
845,-113
846,-116
847,-120
848,-123
849,-125
850,-127
851,-128
852,-129
853,-128
854,-126
855,-122
856,-117
857,-112
858,-107
859,-104
860,-101
861,-98
862,-96
863,-93
864,-90
865,-87
866,-84
867,-81
868,-78
869,-76
870,-74
871,-72
872,-70
873,-68
874,-66
875,-62
876,-58
877,-54
878,-45
879,-24
880,1
881,16
882,26
883,33
884,40
885,45
886,49
887,55
888,60
889,65
890,69
891,73
892,77
893,82
894,89
895,95
896,98
897,98
898,94
899,87
900,78
901,71
902,64
903,55
904,45
905,35
906,25
907,17
908,8
909,1
910,-6
911,-14
912,-21
913,-23
914,-21
915,-16
916,-8
917,4
918,44
919,101
920,174
921,277
922,420
923,607
924,829
925,1060
926,1262
927,1389
928,1403
929,1343
930,1136
931,834
932,499
933,200
934,-20
935,-152
936,-207
937,-226
938,-217
939,-186
940,-133
941,-70
942,-23
943,-5
944,-6
945,-28
946,-60
947,-87
948,-94
949,-97
950,-100
951,-103
952,-106
953,-106
954,-104
955,-101
956,-96
957,-91
958,-85
959,-78
960,-68
961,-55
962,-36
963,-17
964,-6
965,2
966,9
967,15
968,21
969,26
970,30
971,34
972,36
973,39
974,43
975,46
976,50
977,54
978,62
979,72
980,84
981,97
982,110
983,125
984,139
985,152
986,174
987,210
988,230
989,238
990,246
991,252
992,257
993,260
994,262
995,264
996,264
997,263
998,262
999,260
1000,257
1001,252
1002,247
1003,240
1004,233
1005,216
1006,177
1007,143
1008,120
1009,102
1010,90
1011,81
1012,73
1013,63
1014,54
1015,46
1016,36
1017,25
1018,14
1019,6
1020,-7
1021,-31
1022,-53
1023,-67
1024,-65
1025,-48
1026,-38
1027,-30
1028,-23
1029,-17
1030,-14
1031,-14
1032,-16
1033,-22
1034,-27
1035,-32
1036,-36
1037,-41
1038,-49
1039,-56
1040,-63
1041,-68
1042,-72
1043,-75
1044,-79
1045,-83
1046,-88
1047,-90
1048,-91
1049,-91
1050,-91
1051,-92
1052,-92
1053,-91
1054,-89
1055,-87
1056,-84
1057,-82
1058,-80
1059,-77
1060,-72
1061,-67
1062,-63
1063,-62
1064,-61
1065,-60
1066,-58
1067,-54
1068,-53
1069,-56
1070,-65
1071,-75
1072,-84
1073,-96
1074,-101
1075,-94
1076,-80
1077,-68
1078,-57
1079,-46
1080,-36
1081,-27
1082,-9
1083,5
1084,12
1085,16
1086,8
1087,0
1088,-7
1089,9
1090,25
1091,38
1092,46
1093,45
1094,43
1095,41
1096,39
1097,38
1098,37
1099,36
1100,34
1101,32
1102,30
1103,27
1104,23
1105,20
1106,16
1107,7
1108,-20
1109,-59
1110,-83
1111,-91
1112,-96
1113,-100
1114,-100
1115,-95
1116,-87
1117,-73
1118,-53
1119,-22
1120,26
1121,108
1122,236
1123,418
1124,639
1125,869
1126,1073
1127,1217
1128,1255
1129,1239
1130,1121
1131,910
1132,634
1133,318
1134,9
1135,-230
1136,-327
1137,-336
1138,-284
1139,-221
1140,-190
1141,-182
1142,-176
1143,-172
1144,-170
1145,-170
1146,-173
1147,-177
1148,-181
1149,-185
1150,-190
1151,-198
1152,-206
1153,-207
1154,-202
1155,-193
1156,-177
1157,-152
1158,-130
1159,-109
1160,-96
1161,-87
1162,-83
1163,-86
1164,-94
1165,-99
1166,-105
1167,-110
1168,-113
1169,-113
1170,-107
1171,-98
1172,-87
1173,-75
1174,-57
1175,-44
1176,-35
1177,-26
1178,-17
1179,-6
1180,9
1181,27
1182,48
1183,63
1184,77
1185,91
1186,108
1187,123
1188,136
1189,147
1190,156
1191,165
1192,173
1193,184
1194,197
1195,218
1196,243
1197,255
1198,264
1199,269
1200,268
1201,259
1202,245
1203,222
1204,187
1205,153
1206,126
1207,105
1208,83
1209,61
1210,38
1211,24
1212,16
1213,11
1214,7
1215,5
1216,2
1217,0
1218,-2
1219,-3
1220,-5
1221,-6
1222,-8
1223,-11
1224,-15
1225,-19
1226,-22
1227,-25
1228,-28
1229,-31
1230,-35
1231,-38
1232,-40
1233,-40
1234,-40
1235,-39
1236,-39
1237,-39
1238,-38
1239,-38
1240,-35
1241,-33
1242,-29
1243,-25
1244,-21
1245,-16
1246,-14
1247,-19
1248,-28
1249,-33
1250,-37
1251,-41
1252,-44
1253,-46
1254,-46
1255,-46
1256,-44
1257,-42
1258,-39
1259,-37
1260,-34
1261,-32
1262,-29
1263,-25
1264,-22
1265,-20
1266,-20
1267,-23
1268,-28
1269,-34
1270,-41
1271,-47
1272,-55
1273,-63
1274,-68
1275,-70
1276,-68
1277,-63
1278,-56
1279,-48
1280,-30
1281,1
1282,16
1283,23
1284,29
1285,33
1286,36
1287,38
1288,41
1289,44
1290,47
1291,48
1292,48
1293,49
1294,50
1295,51
1296,53
1297,56
1298,59
1299,66
1300,63
1301,42
1302,28
1303,19
1304,10
1305,2
1306,-4
1307,-9
1308,-14
1309,-18
1310,-24
1311,-30
1312,-37
1313,-45
1314,-53
1315,-61
1316,-72
1317,-86
1318,-86
1319,-68
1320,-16
1321,76
1322,219
1323,420
1324,668
1325,926
1326,1151
1327,1292
1328,1310
1329,1261
1330,1081
1331,823
1332,530
1333,249
1334,21
1335,-132
1336,-192
1337,-213
1338,-195
1339,-142
1340,-98
1341,-82
1342,-77
1343,-85
1344,-103
1345,-125
1346,-148
1347,-153
1348,-155
1349,-157
1350,-159
1351,-158
1352,-151
1353,-141
1354,-133
1355,-126
1356,-119
1357,-112
1358,-107
1359,-102
1360,-95
1361,-85
1362,-69
1363,-53
1364,-40
1365,-29
1366,-24
1367,-29
1368,-38
1369,-45
1370,-52
1371,-57
1372,-59
1373,-56
1374,-49
1375,-39
1376,-27
1377,-9
1378,10
1379,36
1380,65
1381,83
1382,94
1383,106
1384,120
1385,142
1386,171
1387,190
1388,203
1389,208
1390,206
1391,200
1392,196
1393,191
1394,187
1395,188
1396,194
1397,202
1398,209
1399,216
1400,221
1401,223
1402,220
1403,213
1404,203
1405,169
1406,120
1407,91
1408,68
1409,49
1410,27
1411,12
1412,3
1413,-3
1414,-11
1415,-19
1416,-26
1417,-32
1418,-38
1419,-43
1420,-50
1421,-58
1422,-65
1423,-72
1424,-77
1425,-80
1426,-83
1427,-86
1428,-90
1429,-94
1430,-96
1431,-96
1432,-93
1433,-90
1434,-87
1435,-84
1436,-81
1437,-78
1438,-74
1439,-70
1440,-66
1441,-63
1442,-61
1443,-59
1444,-57
1445,-54
1446,-50
1447,-47
1448,-43
1449,-34
1450,-30
1451,-37
1452,-51
1453,-62
1454,-73
1455,-82
1456,-87
1457,-91
1458,-97
1459,-104
1460,-103
1461,-84
1462,-54
1463,-31
1464,-26
1465,-24
1466,-22
1467,-20
1468,-19
1469,-18
1470,-18
1471,-20
1472,-23
1473,-27
1474,-30
1475,-33
1476,-37
1477,-40
1478,-44
1479,-47
1480,-48
1481,-48
1482,-47
1483,-44
1484,-40
1485,-35
1486,-29
1487,-21
1488,-9
1489,11
1490,31
1491,58
1492,87
1493,103
1494,114
1495,121
1496,122
1497,116
1498,105
1499,87
1500,55
1501,37
1502,30
1503,24
1504,21
1505,17
1506,13
1507,7
1508,2
1509,0
1510,-3
1511,-5
1512,-9
1513,-13
1514,-18
1515,-21
1516,-22
1517,-20
1518,-15
1519,-8
1520,3
1521,45
1522,126
1523,243
1524,403
1525,601
1526,820
1527,1034
1528,1212
1529,1334
1530,1385
1531,1336
1532,1165
1533,884
1534,551
1535,244
1536,21
1537,-79
1538,-114
1539,-128
1540,-133
1541,-136
1542,-138
1543,-140
1544,-142
1545,-143
1546,-144
1547,-146
1548,-147
1549,-147
1550,-147
1551,-147
1552,-146
1553,-144
1554,-141
1555,-138
1556,-135
1557,-131
1558,-126
1559,-121
1560,-115
1561,-109
1562,-103
1563,-94
1564,-82
1565,-72
1566,-63
1567,-56
1568,-49
1569,-43
1570,-37
1571,-32
1572,-27
1573,-22
1574,-17
1575,-12
1576,-7
1577,-1
1578,8
1579,22
1580,46
1581,62
1582,74
1583,83
1584,92
1585,102
1586,112
1587,120
1588,128
1589,136
1590,144
1591,153
1592,164
1593,184
1594,215
1595,231
1596,240
1597,246
1598,249
1599,250
1600,248
1601,242
1602,234
1603,222
1604,201
1605,166
1606,145
1607,132
1608,118
1609,104
1610,88
1611,69
1612,52
1613,35
1614,18
1615,-3
1616,-18
1617,-28
1618,-37
1619,-45
1620,-54
1621,-61
1622,-68
1623,-73
1624,-79
1625,-85
1626,-89
1627,-92
1628,-93
1629,-91
1630,-87
1631,-82
1632,-77
1633,-70
1634,-61
1635,-46
1636,-34
1637,-25
1638,-16
1639,-6
1640,-9
1641,-29
1642,-40
1643,-47
1644,-55
1645,-62
1646,-66
1647,-67
1648,-65
1649,-61
1650,-56
1651,-51
1652,-45
1653,-39
1654,-33
1655,-25
1656,-19
1657,-13
1658,-9
1659,-2
1660,9
1661,24
1662,2
1663,-26
1664,-48
1665,-52
1666,-53
1667,-55
1668,-56
1669,-58
1670,-58
1671,-53
1672,-44
1673,-35
1674,-29
1675,-24
1676,-20
1677,-15
1678,-11
1679,-6
1680,-1
1681,2
1682,5
1683,7
1684,8
1685,9
1686,11
1687,12
1688,14
1689,16
1690,20
1691,24
1692,30
1693,38
1694,46
1695,56
1696,66
1697,79
1698,99
1699,98
1700,77
1701,64
1702,55
1703,47
1704,39
1705,33
1706,29
1707,25
1708,23
1709,20
1710,16
1711,11
1712,2
1713,-12
1714,-28
1715,-38
1716,-47
1717,-53
1718,-56
1719,-53
1720,-42
1721,-27
1722,-3
1723,32
1724,86
1725,183
1726,338
1727,548
1728,799
1729,1053
1730,1264
1731,1363
1732,1359
1733,1240
1734,1000
1735,718
1736,441
1737,197
1738,8
1739,-120
1740,-164
1741,-180
1742,-157
1743,-119
1744,-94
1745,-81
1746,-91
1747,-136
1748,-176
1749,-201
1750,-216
1751,-226
1752,-229
1753,-228
1754,-226
1755,-225
1756,-224
1757,-224
1758,-223
1759,-222
1760,-222
1761,-226
1762,-232
1763,-239
1764,-245
1765,-254
1766,-261
1767,-265
1768,-261
1769,-251
1770,-238
1771,-221
1772,-196
1773,-176
1774,-156
1775,-136
1776,-117
1777,-105
1778,-99
1779,-93
1780,-89
1781,-83
1782,-77
1783,-70
1784,-63
1785,-55
1786,-45
1787,-34
1788,-23
1789,-13
1790,-5
1791,4
1792,25
1793,62
1794,89
1795,104
1796,116
1797,127
1798,137
1799,146
1800,157
1801,165
1802,166
1803,159
1804,148
1805,130
1806,99
1807,79
1808,69
1809,61
1810,51
1811,39
1812,27
1813,13
1814,-1
1815,-14
1816,-23
1817,-31
1818,-47
1819,-79
1820,-104
1821,-118
1822,-128
1823,-131
1824,-127
1825,-117
1826,-108
1827,-102
1828,-98
1829,-92
1830,-87
1831,-84
1832,-81
1833,-81
1834,-84
1835,-87
1836,-91
1837,-94
1838,-96
1839,-100
1840,-106
1841,-111
1842,-113
1843,-112
1844,-105
1845,-96
1846,-87
1847,-78
1848,-66
1849,-55
1850,-53
1851,-59
1852,-69
1853,-77
1854,-86
1855,-94
1856,-99
1857,-97
1858,-89
1859,-79
1860,-69
1861,-61
1862,-53
1863,-44
1864,-38
1865,-34
1866,-33
1867,-32
1868,-33
1869,-32
1870,-31
1871,-30
1872,-28
1873,-27
1874,-26
1875,-25
1876,-23
1877,-20
1878,-16
1879,-12
1880,-8
1881,-5
1882,-2
1883,1
1884,5
1885,9
1886,14
1887,19
1888,24
1889,29
1890,35
1891,40
1892,46
1893,51
1894,56
1895,61
1896,66
1897,75
1898,85
1899,93
1900,99
1901,104
1902,110
1903,119
1904,123
1905,116
1906,100
1907,81
1908,59
1909,39
1910,30
1911,25
1912,21
1913,17
1914,13
1915,9
1916,6
1917,3
1918,1
1919,0
1920,-1
1921,-2
1922,-4
1923,-6
1924,-7
1925,-12
1926,-21
1927,-3
1928,46
1929,144
1930,293
1931,496
1932,743
1933,995
1934,1212
1935,1340
1936,1353
1937,1295
1938,1110
1939,865
1940,592
1941,334
1942,132
1943,-4
1944,-82
1945,-106
1946,-120
1947,-127
1948,-133
1949,-135
1950,-137
1951,-140
1952,-145
1953,-149
1954,-151
1955,-146
1956,-137
1957,-127
1958,-122
1959,-119
1960,-116
1961,-114
1962,-113
1963,-111
1964,-109
1965,-106
1966,-103
1967,-99
1968,-95
1969,-92
1970,-90
1971,-87
1972,-84
1973,-81
1974,-78
1975,-74
1976,-68
1977,-59
1978,-41
1979,-23
1980,-9
1981,3
1982,15
1983,25
1984,36
1985,48
1986,63
1987,77
1988,89
1989,99
1990,111
1991,122
1992,132
1993,141
1994,152
1995,168
1996,192
1997,208
1998,222
1999,237
2000,255
2001,265
2002,273
2003,279
2004,284
2005,284
2006,279
2007,271
2008,261
2009,250
2010,238
2011,226
2012,215
2013,204
2014,183
2015,147
2016,113
2017,89
2018,67
2019,47
2020,27
2021,4
2022,-5
2023,-10
2024,-15
2025,-18
2026,-21
2027,-25
2028,-28
2029,-31
2030,-35
2031,-38
2032,-42
2033,-45
2034,-47
2035,-48
2036,-49
2037,-49
2038,-51
2039,-55
2040,-60
2041,-65
2042,-68
2043,-68
2044,-67
2045,-65
2046,-64
2047,-63
2048,-61
2049,-57
2050,-54
2051,-50
2052,-48
2053,-47
2054,-47
2055,-47
2056,-48
2057,-49
2058,-53
2059,-60
2060,-61
2061,-51
2062,-46
2063,-40
2064,-35
2065,-31
2066,-29
2067,-28
2068,-28
2069,-29
2070,-29
2071,-31
2072,-34
2073,-39
2074,-45
2075,-49
2076,-51
2077,-50
2078,-49
2079,-49
2080,-49
2081,-48
2082,-45
2083,-42
2084,-39
2085,-37
2086,-35
2087,-33
2088,-28
2089,-22
2090,-15
2091,-8
2092,-2
2093,4
2094,14
2095,27
2096,39
2097,48
2098,56
2099,62
2100,67
2101,72
2102,78
2103,84
2104,88
2105,91
2106,91
2107,92
2108,92
2109,92
2110,89
2111,85
2112,79
2113,72
2114,65
2115,57
2116,48
2117,29
2118,12
2119,-3
2120,-23
2121,-42
2122,-50
2123,-54
2124,-58
2125,-61
2126,-64
2127,-65
2128,-64
2129,-59
2130,-50
2131,-39
2132,0
2133,66
2134,174
2135,335
2136,542
2137,781
2138,1025
2139,1236
2140,1369
2141,1386
2142,1334
2143,1151
2144,885
2145,578
2146,267
2147,-4
2148,-190
2149,-248
2150,-244
2151,-168
2152,-101
2153,-80
2154,-108
2155,-140
2156,-167
2157,-167
2158,-145
2159,-131
2160,-121
2161,-112
2162,-105
2163,-98
2164,-93
2165,-88
2166,-83
2167,-77
2168,-71
2169,-67
2170,-64
2171,-63
2172,-63
2173,-63
2174,-63
2175,-62
2176,-61
2177,-60
2178,-59
2179,-56
2180,-52
2181,-49
2182,-46
2183,-44
2184,-42
2185,-39
2186,-35
2187,-30
2188,-24
2189,-18
2190,-11
2191,-3
2192,15
2193,35
2194,47
2195,54
2196,60
2197,66
2198,71
2199,76
2200,82
2201,90
2202,100
2203,110
2204,120
2205,133
2206,149
2207,164
2208,174
2209,183
2210,191
2211,201
2212,208
2213,208
2214,197
2215,181
2216,165
2217,144
2218,124
2219,107
2220,85
2221,62
2222,46
2223,36
2224,28
2225,20
2226,9
2227,-5
2228,-21
2229,-37
2230,-55
2231,-70
2232,-77
2233,-81
2234,-83
2235,-84
2236,-86
2237,-89
2238,-93
2239,-96
2240,-98
2241,-98
2242,-98
2243,-98
2244,-98
2245,-97
2246,-95
2247,-92
2248,-87
2249,-82
2250,-79
2251,-76
2252,-73
2253,-68
2254,-60
2255,-50
2256,-44
2257,-40
2258,-37
2259,-33
2260,-29
2261,-24
2262,-20
2263,-18
2264,-16
2265,-15
2266,-14
2267,-13
2268,-11
2269,-11
2270,-12
2271,-13
2272,-13
2273,-12
2274,-9
2275,-6
2276,-4
2277,-4
2278,-6
2279,-9
2280,-12
2281,-15
2282,-20
2283,-25
2284,-29
2285,-30
2286,-29
2287,-26
2288,-25
2289,-24
2290,-22
2291,-20
2292,-17
2293,-13
2294,-9
2295,-4
2296,2
2297,8
2298,14
2299,20
2300,24
2301,28
2302,31
2303,36
2304,41
2305,47
2306,52
2307,57
2308,62
2309,65
2310,67
2311,68
2312,67
2313,64
2314,60
2315,55
2316,50
2317,44
2318,38
2319,32
2320,26
2321,17
2322,7
2323,-1
2324,-9
2325,-15
2326,-21
2327,-29
2328,-39
2329,-53
2330,-68
2331,-84
2332,-102
2333,-120
2334,-120
2335,-109
2336,-78
2337,3
2338,122
2339,277
2340,462
2341,667
2342,877
2343,1070
2344,1210
2345,1231
2346,1202
2347,1034
2348,776
2349,469
2350,164
2351,-91
2352,-263
2353,-313
2354,-330
2355,-304
2356,-272
2357,-245
2358,-216
2359,-203
2360,-195
2361,-188
2362,-182
2363,-177
2364,-174
2365,-171
2366,-170
2367,-170
2368,-170
2369,-170
2370,-171
2371,-172
2372,-174
2373,-176
2374,-180
2375,-182
2376,-185
2377,-189
2378,-198
2379,-197
2380,-179
2381,-159
2382,-138
2383,-117
2384,-96
2385,-76
2386,-64
2387,-57
2388,-52
2389,-48
2390,-45
2391,-43
2392,-39
2393,-36
2394,-32
2395,-27
2396,-21
2397,-14
2398,-2
2399,19
2400,42
2401,59
2402,73
2403,85
2404,95
2405,106
2406,120
2407,138
2408,157
2409,167
2410,175
2411,181
2412,186
2413,189
2414,189
2415,186
2416,180
2417,174
2418,167
2419,161
2420,153
2421,144
2422,134
2423,125
2424,113
2425,91
2426,52
2427,23
2428,4
2429,-11
2430,-24
2431,-35
2432,-44
2433,-53
2434,-62
2435,-70
2436,-79
2437,-89
2438,-96
2439,-98
2440,-100
2441,-102
2442,-104
2443,-105
2444,-105
2445,-105
2446,-104
2447,-103
2448,-103
2449,-102
2450,-102
2451,-102
2452,-101
2453,-99
2454,-94
2455,-89
2456,-83
2457,-77
2458,-67
2459,-51
2460,-62
2461,-72
2462,-80
2463,-83
2464,-81
2465,-77
2466,-72
2467,-68
2468,-62
2469,-53
2470,-44
2471,-35
2472,-24
2473,-18
2474,-20
2475,-24
2476,-30
2477,-38
2478,-28
2479,-15
2480,-4
2481,-19
2482,-37
2483,-52
2484,-54
2485,-42
2486,-33
2487,-26
2488,-19
2489,-10
2490,-3
2491,5
2492,19
2493,35
2494,28
2495,23
2496,19
2497,15
2498,11
2499,10
2500,12
2501,18
2502,26
2503,38
2504,59
2505,78
2506,90
2507,92
2508,88
2509,82
2510,76
2511,84
2512,90
2513,93
2514,96
2515,99
2516,100
2517,100
2518,95
2519,89
2520,81
2521,74
2522,68
2523,60
2524,52
2525,44
2526,38
2527,33
2528,28
2529,24
2530,19
2531,12
2532,5
2533,-2
2534,-10
2535,-19
2536,-32
2537,-48
2538,-51
2539,-44
2540,-25
2541,44
2542,162
2543,330
2544,541
2545,778
2546,1013
2547,1215
2548,1351
2549,1392
2550,1318
2551,1129
2552,851
2553,532
2554,231
2555,-2
2556,-142
2557,-182
2558,-181
2559,-141
2560,-96
2561,-81
2562,-95
2563,-120
2564,-140
2565,-146
2566,-149
2567,-151
2568,-153
2569,-153
2570,-155
2571,-156
2572,-158
2573,-160
2574,-162
2575,-167
2576,-174
2577,-152
2578,-136
2579,-128
2580,-122
2581,-118
2582,-114
2583,-110
2584,-107
2585,-105
2586,-103
2587,-100
2588,-96
2589,-89
2590,-76
2591,-54
2592,-38
2593,-28
2594,-20
2595,-13
2596,-7
2597,-2
2598,2
2599,9
2600,18
2601,28
2602,39
2603,57
2604,83
2605,112
2606,138
2607,154
2608,163
2609,171
2610,181
2611,192
2612,202
2613,210
2614,218
2615,225
2616,231
2617,235
2618,235
2619,231
2620,225
2621,217
2622,207
2623,196
2624,179
2625,168
2626,161
2627,149
2628,125
2629,93
2630,60
2631,39
2632,28
2633,20
2634,12
2635,3
2636,-5
2637,-15
2638,-24
2639,-34
2640,-44
2641,-54
2642,-63
2643,-74
2644,-91
2645,-111
2646,-113
2647,-114
2648,-115
2649,-117
2650,-116
2651,-108
2652,-98
2653,-88
2654,-76
2655,-68
2656,-65
2657,-63
2658,-59
2659,-54
2660,-54
2661,-65
2662,-71
2663,-76
2664,-81
2665,-84
2666,-85
2667,-85
2668,-84
2669,-81
2670,-78
2671,-74
2672,-70
2673,-67
2674,-64
