'sample #','ECG '
250,-217
251,-114
252,-12
253,83
254,178
255,270
256,362
257,444
258,511
259,565
260,599
261,634
262,662
263,701
264,749
265,781
266,813
267,834
268,846
269,854
270,861
271,866
272,865
273,859
274,850
275,841
276,829
277,828
278,835
279,842
280,847
281,848
282,840
283,825
284,804
285,775
286,751
287,719
288,679
289,641
290,621
291,610
292,602
293,597
294,595
295,595
296,598
297,603
298,611
299,622
300,643
301,677
302,700
303,718
304,733
305,747
306,762
307,783
308,794
309,802
310,808
311,813
312,816
313,819
314,820
315,819
316,818
317,817
318,814
319,809
320,802
321,794
322,779
323,746
324,719
325,703
326,689
327,678
328,670
329,664
330,659
331,654
332,648
333,644
334,640
335,635
336,627
337,594
338,547
339,497
340,441
341,377
342,304
343,231
344,166
345,106
346,56
347,10
348,-36
349,-82
350,-112
351,-133
352,-147
353,-155
354,-158
355,-161
356,-163
357,-167
358,-165
359,-150
360,-136
361,-124
362,-112
363,-102
364,-86
365,-61
366,-50
367,-45
368,-42
369,-39
370,-37
371,-36
372,-35
373,-34
374,-31
375,-29
376,-26
377,-25
378,-23
379,-21
380,-19
381,-16
382,-13
383,-9
384,-1
385,14
386,22
387,29
388,35
389,38
390,37
391,32
392,26
393,20
394,12
395,7
396,15
397,31
398,48
399,66
400,73
401,76
402,78
403,80
404,82
405,84
406,85
407,83
408,78
409,71
410,65
411,59
412,50
413,42
414,36
415,33
416,30
417,28
418,25
419,22
420,21
421,22
422,27
423,35
424,45
425,57
426,76
427,93
428,115
429,146
430,168
431,180
432,187
433,187
434,179
435,165
436,144
437,117
438,83
439,41
440,-11
441,-34
442,-46
443,-56
444,-56
445,-36
446,17
447,103
448,218
449,340
450,434
451,470
452,468
453,420
454,334
455,232
456,109
457,-34
458,-177
459,-298
460,-378
461,-405
462,-391
463,-369
464,-340
465,-320
466,-310
467,-302
468,-294
469,-288
470,-281
471,-273
472,-264
473,-254
474,-242
475,-227
476,-209
477,-188
478,-172
479,-159
480,-147
481,-137
482,-129
483,-126
484,-124
485,-123
486,-122
487,-121
488,-119
489,-117
490,-115
491,-113
492,-112
493,-112
494,-112
495,-113
496,-115
497,-117
498,-118
499,-120
500,-122
501,-125
502,-129
503,-131
504,-134
505,-136
506,-140
507,-148
508,-158
509,-168
510,-178
511,-187
512,-196
513,-206
514,-217
515,-231
516,-249
517,-271
518,-285
519,-293
520,-297
521,-301
522,-306
523,-312
524,-321
525,-332
526,-354
527,-389
528,-425
529,-455
530,-479
531,-503
532,-526
533,-548
534,-562
535,-571
536,-575
537,-569
538,-560
539,-555
540,-552
541,-549
542,-546
543,-543
544,-540
545,-536
546,-532
547,-528
548,-524
549,-519
550,-514
551,-508
552,-499
553,-489
554,-479
555,-471
556,-460
557,-442
558,-410
559,-377
560,-346
561,-319
562,-290
563,-276
564,-270
565,-266
566,-262
567,-259
568,-256
569,-253
570,-249
571,-246
572,-243
573,-239
574,-236
575,-233
576,-228
577,-217
578,-208
579,-199
580,-192
581,-187
582,-182
583,-178
584,-173
585,-169
586,-164
587,-160
588,-156
589,-152
590,-148
591,-140
592,-133
593,-131
594,-134
595,-141
596,-150
597,-166
598,-187
599,-197
600,-202
601,-207
602,-209
603,-208
604,-201
605,-192
606,-180
607,-162
608,-142
609,-128
610,-118
611,-110
612,-104
613,-100
614,-96
615,-93
616,-90
617,-86
618,-83
619,-81
620,-80
621,-80
622,-81
623,-83
624,-87
625,-92
626,-99
627,-114
628,-135
629,-143
630,-147
631,-149
632,-152
633,-153
634,-153
635,-150
636,-146
637,-142
638,-138
639,-134
640,-128
641,-123
642,-119
643,-117
644,-118
645,-120
646,-123
647,-127
648,-130
649,-136
650,-141
651,-141
652,-138
653,-129
654,-102
655,-45
656,47
657,178
658,335
659,495
660,609
661,621
662,566
663,366
664,104
665,-141
666,-321
667,-400
668,-426
669,-440
670,-440
671,-433
672,-425
673,-418
674,-413
675,-409
676,-404
677,-400
678,-395
679,-389
680,-384
681,-380
682,-376
683,-371
684,-367
685,-362
686,-356
687,-351
688,-347
689,-343
690,-339
691,-333
692,-325
693,-310
694,-282
695,-261
696,-245
697,-231
698,-212
699,-186
700,-170
701,-163
702,-158
703,-153
704,-147
705,-140
706,-133
707,-126
708,-117
709,-105
710,-93
711,-84
712,-75
713,-56
714,-30
715,-17
716,-11
717,-5
718,-1
719,0
720,1
721,2
722,2
723,1
724,0
725,-3
726,-7
727,-12
728,-18
729,-31
730,-64
731,-103
732,-137
733,-158
734,-172
735,-186
736,-201
737,-226
738,-259
739,-280
740,-292
741,-303
742,-314
743,-327
744,-344
745,-365
746,-383
747,-390
748,-394
749,-398
750,-401
751,-403
752,-406
753,-410
754,-412
755,-412
756,-412
757,-411
758,-409
759,-407
760,-403
761,-399
762,-394
763,-389
764,-382
765,-371
766,-349
767,-335
768,-316
769,-292
770,-269
771,-244
772,-197
773,-144
774,-86
775,-34
776,9
777,60
778,120
779,183
780,239
781,269
782,298
783,326
784,354
785,380
786,423
787,470
788,495
789,517
790,540
791,566
792,593
793,621
794,653
795,692
796,700
797,673
798,621
799,587
800,546
801,513
802,495
803,483
804,474
805,467
806,457
807,460
808,502
809,543
810,558
811,557
812,543
813,523
814,502
815,489
816,481
817,471
818,458
819,437
820,411
821,396
822,389
823,384
824,376
825,370
826,362
827,330
828,282
829,254
830,233
831,216
832,198
833,150
834,101
835,85
836,73
837,63
838,53
839,37
840,5
841,-31
842,-65
843,-90
844,-107
845,-112
846,-115
847,-116
848,-119
849,-121
850,-122
851,-121
852,-119
853,-115
854,-112
855,-107
856,-105
857,-109
858,-117
859,-125
860,-136
861,-135
862,-116
863,-65
864,18
865,149
866,324
867,514
868,682
869,763
870,761
871,669
872,457
873,183
874,-82
875,-287
876,-366
877,-369
878,-311
879,-229
880,-177
881,-157
882,-157
883,-167
884,-173
885,-177
886,-180
887,-183
888,-185
889,-188
890,-192
891,-195
892,-199
893,-203
894,-208
895,-214
896,-222
897,-228
898,-226
899,-215
900,-202
901,-193
902,-187
903,-181
904,-175
905,-170
906,-165
907,-161
908,-158
909,-154
910,-149
911,-140
912,-124
913,-107
914,-96
915,-91
916,-86
917,-82
918,-78
919,-73
920,-68
921,-63
922,-57
923,-51
924,-44
925,-35
926,-26
927,-20
928,-16
929,-12
930,-9
931,-5
932,-1
933,1
934,2
935,2
936,-1
937,-7
938,-15
939,-26
940,-47
941,-80
942,-108
943,-137
944,-150
945,-156
946,-161
947,-165
948,-167
949,-169
950,-171
951,-171
952,-170
953,-169
954,-168
955,-166
956,-164
957,-160
958,-156
959,-152
960,-148
961,-143
962,-139
963,-135
964,-130
965,-124
966,-118
967,-113
968,-107
969,-100
970,-93
971,-84
972,-73
973,-57
974,-43
975,-33
976,-25
977,-17
978,-10
979,-3
980,1
981,3
982,1
983,-4
984,-11
985,-19
986,-24
987,-29
988,-33
989,-38
990,-41
991,-46
992,-52
993,-58
994,-64
995,-69
996,-75
997,-82
998,-89
999,-103
1000,-129
1001,-154
1002,-164
1003,-169
1004,-174
1005,-179
1006,-183
1007,-187
1008,-190
1009,-193
1010,-195
1011,-197
1012,-198
1013,-199
1014,-199
1015,-199
1016,-198
1017,-197
1018,-195
1019,-193
1020,-191
1021,-188
1022,-185
1023,-182
1024,-178
1025,-174
1026,-169
1027,-164
1028,-158
1029,-149
1030,-128
1031,-110
1032,-95
1033,-81
1034,-70
1035,-58
1036,-44
1037,-31
1038,-23
1039,-17
1040,-11
1041,-7
1042,-2
1043,0
1044,1
1045,2
1046,3
1047,3
1048,2
1049,0
1050,-2
1051,-7
1052,-12
1053,-16
1054,-21
1055,-25
1056,-29
1057,-34
1058,-40
1059,-45
1060,-50
1061,-53
1062,-54
1063,-53
1064,-50
1065,-46
1066,-39
1067,-30
1068,-13
1069,18
1070,74
1071,143
1072,229
1073,338
1074,475
1075,638
1076,801
1077,914
1078,922
1079,847
1080,654
1081,421
1082,183
1083,-15
1084,-106
1085,-136
1086,-109
1087,-64
1088,-25
1089,-9
1090,-1
1091,4
1092,9
1093,15
1094,20
1095,25
1096,29
1097,32
1098,34
1099,35
1100,36
1101,36
1102,36
1103,37
1104,38
1105,40
1106,41
1107,42
1108,43
1109,44
1110,45
1111,47
1112,48
1113,49
1114,51
1115,52
1116,55
1117,58
1118,61
1119,65
1120,69
1121,73
1122,78
1123,83
1124,88
1125,94
1126,99
1127,104
1128,109
1129,113
1130,117
1131,121
1132,126
1133,132
1134,139
1135,150
1136,169
1137,185
1138,198
1139,210
1140,222
1141,230
1142,233
1143,236
1144,238
1145,241
1146,243
1147,244
1148,243
1149,239
1150,232
1151,222
1152,205
1153,169
1154,146
1155,135
1156,126
1157,119
1158,114
1159,108
1160,103
1161,99
1162,95
1163,92
1164,88
1165,84
1166,80
1167,76
1168,72
1169,69
1170,66
1171,64
1172,61
1173,58
1174,54
1175,49
1176,41
1177,26
1178,14
1179,8
1180,4
1181,0
1182,-2
1183,-6
1184,-9
1185,-12
1186,-16
1187,-19
1188,-24
1189,-32
1190,-46
1191,-49
1192,-50
1193,-53
1194,-56
1195,-57
1196,-56
1197,-53
1198,-49
1199,-46
1200,-41
1201,-39
1202,-41
1203,-47
1204,-51
1205,-55
1206,-59
1207,-62
1208,-62
1209,-57
1210,-49
1211,-41
1212,-36
1213,-31
1214,-26
1215,-22
1216,-17
1217,-14
1218,-13
1219,-14
1220,-17
1221,-22
1222,-27
1223,-34
1224,-40
1225,-50
1226,-66
1227,-76
1228,-82
1229,-84
1230,-85
1231,-86
1232,-87
1233,-90
1234,-92
1235,-95
1236,-97
1237,-99
1238,-101
1239,-103
1240,-105
1241,-109
1242,-113
1243,-118
1244,-131
1245,-161
1246,-195
1247,-227
1248,-251
1249,-270
1250,-286
1251,-295
1252,-302
1253,-308
1254,-314
1255,-320
1256,-325
1257,-331
1258,-336
1259,-342
1260,-348
1261,-352
1262,-354
1263,-352
1264,-346
1265,-340
1266,-333
1267,-328
1268,-323
1269,-316
1270,-309
1271,-302
1272,-294
1273,-285
1274,-271
1275,-251
1276,-237
1277,-220
1278,-201
1279,-172
1280,-131
1281,-66
1282,33
1283,176
1284,365
1285,575
1286,756
1287,817
1288,798
1289,646
1290,395
1291,122
1292,-97
1293,-195
1294,-227
1295,-218
1296,-203
1297,-208
1298,-232
1299,-248
1300,-248
1301,-231
1302,-205
1303,-175
1304,-159
1305,-147
1306,-140
1307,-140
1308,-147
1309,-155
1310,-160
1311,-167
1312,-171
1313,-174
1314,-171
1315,-166
1316,-158
1317,-149
1318,-134
1319,-119
1320,-111
1321,-106
1322,-101
1323,-96
1324,-91
1325,-85
1326,-79
1327,-73
1328,-66
1329,-55
1330,-36
1331,-20
1332,-10
1333,-4
1334,1
1335,5
1336,8
1337,8
1338,8
1339,8
1340,7
1341,7
1342,6
1343,4
1344,7
1345,22
1346,45
1347,71
1348,86
1349,95
1350,102
1351,106
1352,110
1353,116
1354,122
1355,125
1356,116
1357,98
1358,81
1359,63
1360,48
1361,36
1362,18
1363,-7
1364,-35
1365,-63
1366,-81
1367,-92
1368,-100
1369,-105
1370,-108
1371,-109
1372,-111
1373,-114
1374,-115
1375,-117
1376,-118
1377,-119
1378,-119
1379,-119
1380,-118
1381,-118
1382,-117
1383,-115
1384,-111
1385,-108
1386,-104
1387,-99
1388,-95
1389,-91
1390,-86
1391,-78
1392,-71
1393,-64
1394,-57
1395,-50
1396,-45
1397,-39
1398,-34
1399,-29
1400,-25
1401,-24
1402,-25
1403,-26
1404,-28
1405,-30
1406,-32
1407,-34
1408,-36
1409,-39
1410,-41
1411,-43
1412,-44
1413,-45
1414,-48
1415,-50
1416,-53
1417,-56
1418,-57
1419,-59
1420,-61
1421,-64
1422,-66
1423,-67
1424,-66
1425,-64
1426,-60
1427,-55
1428,-49
1429,-42
1430,-32
1431,-22
1432,-12
1433,-6
1434,-3
1435,0
1436,2
1437,4
1438,7
1439,9
1440,13
1441,17
1442,21
1443,26
1444,31
1445,36
1446,44
1447,55
1448,68
1449,78
1450,87
1451,93
1452,98
1453,104
1454,109
1455,113
1456,116
1457,116
1458,114
1459,111
1460,106
1461,100
1462,92
1463,76
1464,45
1465,28
1466,19
1467,12
1468,8
1469,6
1470,4
1471,3
1472,2
1473,2
1474,1
1475,0
1476,0
1477,3
1478,9
1479,17
1480,27
1481,41
1482,55
1483,62
1484,68
1485,72
1486,76
1487,79
1488,82
1489,84
1490,87
1491,90
1492,94
1493,113
1494,165
1495,249
1496,367
1497,521
1498,702
1499,873
1500,983
1501,993
1502,930
1503,744
1504,499
1505,233
1506,11
1507,-83
1508,-115
1509,-98
1510,-66
1511,-47
1512,-42
1513,-39
1514,-37
1515,-37
1516,-44
1517,-52
1518,-60
1519,-67
1520,-73
1521,-73
1522,-67
1523,-57
1524,-40
1525,-12
1526,2
1527,8
1528,12
1529,16
1530,20
1531,24
1532,28
1533,31
1534,34
1535,36
1536,40
1537,51
1538,71
1539,90
1540,110
1541,120
1542,124
1543,127
1544,130
1545,133
1546,136
1547,140
1548,142
1549,144
1550,147
1551,151
1552,158
1553,175
1554,201
1555,214
1556,223
1557,227
1558,226
1559,225
1560,224
1561,223
1562,222
1563,222
1564,224
1565,229
1566,236
1567,244
1568,256
1569,260
1570,265
1571,270
1572,258
1573,238
1574,215
1575,198
1576,188
1577,177
1578,164
1579,148
1580,130
1581,117
1582,99
1583,77
1584,54
1585,30
1586,14
1587,4
1588,0
1589,-1
1590,-1
1591,0
1592,-1
1593,-1
1594,-1
1595,-1
1596,-1
1597,-2
1598,-4
1599,-5
1600,-8
1601,-10
1602,-13
1603,-15
1604,-18
1605,-21
1606,-25
1607,-27
1608,-30
1609,-33
1610,-37
1611,-40
1612,-44
1613,-47
1614,-49
1615,-51
1616,-53
1617,-55
1618,-56
1619,-55
1620,-53
1621,-51
1622,-48
1623,-46
1624,-44
1625,-42
1626,-39
1627,-35
1628,-31
1629,-27
1630,-20
1631,-6
1632,2
1633,0
1634,-2
1635,-3
1636,-5
1637,-6
1638,-7
1639,-8
1640,-9
1641,-11
1642,-14
1643,-17
1644,-19
1645,-22
1646,-25
1647,-28
1648,-32
1649,-38
1650,-48
1651,-56
1652,-55
1653,-50
1654,-44
1655,-40
1656,-38
1657,-36
1658,-34
1659,-32
1660,-31
1661,-29
1662,-28
1663,-21
1664,-29
1665,-51
1666,-60
1667,-67
1668,-73
1669,-75
1670,-75
1671,-72
1672,-68
1673,-61
1674,-53
1675,-36
1676,-10
1677,3
1678,13
1679,18
1680,10
1681,-4
1682,-15
1683,-24
1684,-33
1685,-40
1686,-46
1687,-52
1688,-56
1689,-60
1690,-63
1691,-66
1692,-68
1693,-70
1694,-71
1695,-72
1696,-73
1697,-75
1698,-77
1699,-79
1700,-80
1701,-81
1702,-82
1703,-83
1704,-84
1705,-86
1706,-88
1707,-89
1708,-91
1709,-95
1710,-99
1711,-98
1712,-92
1713,-83
1714,-53
1715,0
1716,76
1717,182
1718,317
1719,487
1720,681
1721,857
1722,938
1723,928
1724,800
1725,550
1726,274
1727,51
1728,-85
1729,-117
1730,-108
1731,-76
1732,-61
1733,-48
1734,-39
1735,-31
1736,-18
1737,-2
1738,14
1739,21
1740,25
1741,29
1742,33
1743,37
1744,40
1745,42
1746,44
1747,44
1748,44
1749,43
1750,42
1751,41
1752,40
1753,38
1754,35
1755,33
1756,30
1757,27
1758,26
1759,22
1760,18
1761,16
1762,18
1763,24
1764,32
1765,46
1766,70
1767,95
1768,115
1769,126
1770,135
1771,139
1772,137
1773,131
1774,127
1775,123
1776,120
1777,118
1778,119
1779,123
1780,129
1781,137
1782,152
1783,176
1784,200
1785,228
1786,245
1787,255
1788,263
1789,266
1790,266
1791,263
1792,257
1793,248
1794,232
1795,200
1796,171
1797,150
1798,134
1799,113
1800,85
1801,56
1802,29
1803,3
1804,-23
1805,-40
1806,-49
1807,-56
1808,-64
1809,-71
1810,-77
1811,-81
1812,-85
1813,-89
1814,-94
1815,-98
1816,-99
1817,-98
1818,-95
1819,-92
1820,-88
1821,-85
1822,-82
1823,-79
1824,-76
1825,-73
1826,-71
1827,-70
1828,-69
1829,-69
1830,-69
1831,-69
1832,-71
1833,-73
1834,-76
1835,-80
1836,-82
1837,-84
1838,-85
1839,-90
1840,-95
1841,-98
1842,-93
1843,-84
1844,-75
1845,-69
1846,-65
1847,-62
1848,-59
1849,-55
1850,-51
1851,-47
1852,-43
1853,-40
1854,-37
1855,-34
1856,-31
1857,-28
1858,-24
1859,-20
1860,-14
1861,-2
1862,7
1863,17
1864,22
1865,27
1866,31
1867,34
1868,36
1869,37
1870,37
1871,36
1872,34
1873,31
1874,28
1875,25
1876,23
1877,20
1878,17
1879,14
1880,10
1881,6
1882,2
1883,-1
1884,-5
1885,-7
1886,-11
1887,-14
1888,-18
1889,-24
1890,-29
1891,-33
1892,-34
1893,-32
1894,-29
1895,-26
1896,-23
1897,-20
1898,-15
1899,-12
1900,-9
1901,-8
1902,-10
1903,-16
1904,-24
1905,-32
1906,-41
1907,-53
1908,-64
1909,-69
1910,-71
1911,-72
1912,-74
1913,-77
1914,-79
1915,-74
1916,-64
1917,-57
1918,-52
1919,-46
1920,-41
1921,-37
1922,-32
1923,-26
1924,-20
1925,-14
1926,-7
1927,0
1928,3
1929,3
1930,0
1931,-2
1932,-5
1933,-8
1934,-15
1935,-13
1936,4
1937,54
1938,129
1939,235
1940,368
1941,526
1942,693
1943,829
1944,877
1945,864
1946,741
1947,521
1948,265
1949,43
1950,-88
1951,-109
1952,-85
1953,-16
1954,8
1955,15
1956,19
1957,21
1958,23
1959,22
1960,20
1961,17
1962,15
1963,13
1964,8
1965,6
1966,9
1967,17
1968,22
1969,26
1970,30
1971,34
1972,38
1973,42
1974,47
1975,53
1976,61
1977,73
1978,93
1979,105
1980,110
1981,113
1982,116
1983,118
1984,120
1985,122
1986,124
1987,127
1988,129
1989,131
1990,134
1991,136
1992,138
1993,141
1994,145
1995,153
1996,167
1997,179
1998,188
1999,199
2000,211
2001,227
2002,244
2003,260
2004,274
2005,282
2006,287
2007,292
2008,295
2009,297
2010,297
2011,295
2012,290
2013,283
2014,274
2015,256
2016,226
2017,209
2018,200
2019,193
2020,183
2021,173
2022,160
2023,142
2024,118
2025,103
2026,89
2027,76
2028,54
2029,35
2030,19
2031,6
2032,-4
2033,-18
2034,-32
2035,-38
2036,-41
2037,-43
2038,-45
2039,-47
2040,-49
2041,-50
2042,-50
2043,-49
2044,-49
2045,-49
2046,-49
2047,-48
2048,-47
2049,-45
2050,-43
2051,-42
2052,-41
2053,-39
2054,-37
2055,-35
2056,-32
2057,-28
2058,-24
2059,-19
2060,-13
2061,-5
2062,3
2063,14
2064,30
2065,48
2066,67
2067,80
2068,90
2069,99
2070,106
2071,112
2072,116
2073,118
2074,120
2075,123
2076,126
2077,132
2078,135
2079,127
2080,112
2081,99
2082,88
2083,78
2084,68
2085,59
2086,49
2087,40
2088,31
2089,21
2090,11
2091,2
2092,-6
2093,-13
2094,-19
2095,-25
2096,-29
2097,-34
2098,-38
2099,-41
2100,-43
2101,-45
2102,-49
2103,-53
2104,-57
2105,-59
2106,-58
2107,-54
2108,-50
2109,-45
2110,-43
2111,-41
2112,-38
2113,-36
2114,-33
2115,-32
2116,-34
2117,-38
2118,-44
2119,-51
2120,-57
2121,-62
2122,-68
2123,-75
2124,-81
2125,-86
2126,-88
2127,-86
2128,-83
2129,-78
2130,-73
2131,-69
2132,-66
2133,-64
2134,-61
2135,-58
2136,-56
2137,-53
2138,-49
2139,-46
2140,-43
2141,-40
2142,-38
2143,-35
2144,-33
2145,-31
2146,-26
2147,-22
2148,-15
2149,2
2150,42
2151,110
2152,214
2153,358
2154,527
2155,687
2156,779
2157,784
2158,712
2159,510
2160,241
2161,-20
2162,-202
2163,-258
2164,-254
2165,-179
2166,-101
2167,-52
2168,-34
2169,-28
2170,-31
2171,-38
2172,-44
2173,-51
2174,-57
2175,-57
2176,-52
2177,-46
2178,-42
2179,-40
2180,-38
2181,-36
2182,-34
2183,-31
2184,-27
2185,-22
2186,-18
2187,-14
2188,-9
2189,-5
2190,0
2191,3
2192,9
2193,15
2194,22
2195,29
2196,36
2197,43
2198,50
2199,54
2200,57
2201,59
2202,61
2203,63
2204,64
2205,66
2206,69
2207,71
2208,74
2209,77
2210,80
2211,83
2212,85
2213,87
2214,89
2215,92
2216,96
2217,104
2218,124
2219,142
2220,154
2221,165
2222,173
2223,173
2224,167
2225,156
2226,138
2227,111
2228,87
2229,59
2230,34
2231,16
2232,-2
2233,-12
2234,-18
2235,-23
2236,-26
2237,-28
2238,-32
2239,-36
2240,-41
2241,-45
2242,-49
2243,-53
2244,-56
2245,-61
2246,-68
2247,-80
2248,-87
2249,-87
2250,-87
2251,-88
2252,-89
2253,-90
2254,-92
2255,-93
2256,-94
2257,-95
2258,-97
2259,-101
2260,-104
2261,-106
2262,-107
2263,-109
2264,-112
2265,-115
2266,-118
2267,-121
2268,-123
2269,-124
2270,-126
2271,-127
2272,-128
2273,-128
2274,-128
2275,-127
2276,-127
2277,-129
2278,-126
2279,-111
2280,-98
2281,-88
2282,-78
2283,-69
2284,-62
2285,-58
2286,-54
2287,-51
2288,-47
2289,-44
2290,-41
2291,-39
2292,-36
2293,-33
2294,-28
2295,-24
2296,-20
2297,-18
2298,-16
2299,-14
2300,-12
2301,-9
2302,-5
2303,-3
2304,0
2305,1
2306,4
2307,8
2308,12
2309,16
2310,19
2311,20
2312,21
2313,21
2314,22
2315,23
2316,24
2317,25
2318,25
2319,28
2320,37
2321,36
2322,19
2323,3
2324,-10
2325,-26
2326,-41
2327,-61
2328,-81
2329,-90
2330,-98
2331,-107
2332,-107
2333,-98
2334,-94
2335,-91
2336,-88
2337,-86
2338,-84
2339,-82
2340,-80
2341,-78
2342,-76
2343,-73
2344,-71
2345,-69
2346,-67
2347,-64
2348,-61
2349,-57
2350,-53
2351,-47
2352,-42
2353,-37
2354,-31
2355,-19
2356,24
2357,105
2358,236
2359,413
2360,610
2361,777
2362,845
2363,834
2364,706
2365,460
2366,175
2367,-63
2368,-186
2369,-227
2370,-207
2371,-145
2372,-83
2373,-65
2374,-55
2375,-48
2376,-43
2377,-38
2378,-34
2379,-31
2380,-27
2381,-23
2382,-21
2383,-20
2384,-19
2385,-19
2386,-18
2387,-17
2388,-15
2389,-12
2390,-9
2391,-6
2392,-3
2393,-1
2394,0
2395,2
2396,3
2397,5
2398,8
2399,12
2400,19
2401,28
2402,38
2403,48
2404,60
2405,75
2406,93
2407,107
2408,118
2409,126
2410,132
2411,137
2412,143
2413,150
2414,157
2415,164
2416,173
2417,186
2418,207
2419,229
2420,241
2421,248
2422,254
2423,259
2424,263
2425,266
2426,267
2427,267
2428,266
2429,263
2430,259
2431,254
2432,247
2433,240
2434,227
2435,204
2436,187
2437,164
2438,130
2439,101
2440,83
2441,70
2442,61
2443,53
2444,45
2445,37
2446,26
2447,13
2448,0
2449,-16
2450,-31
2451,-44
2452,-52
2453,-57
2454,-62
2455,-66
2456,-70
2457,-72
2458,-72
2459,-70
2460,-65
2461,-60
2462,-55
2463,-49
2464,-43
2465,-35
2466,-26
2467,-19
2468,-12
2469,-6
2470,-2
2471,0
2472,2
2473,4
2474,6
2475,6
2476,6
2477,6
2478,6
2479,7
2480,9
2481,11
2482,13
2483,15
2484,17
2485,19
2486,21
2487,23
2488,25
2489,27
2490,29
2491,31
2492,33
2493,37
2494,43
2495,49
2496,53
2497,54
2498,51
2499,46
2500,40
2501,33
2502,27
2503,21
2504,14
2505,8
2506,2
2507,-1
2508,-5
2509,-8
2510,-11
2511,-15
2512,-20
2513,-25
2514,-27
2515,-25
2516,-21
2517,-16
2518,-13
2519,-11
2520,-8
2521,-6
2522,-3
2523,0
2524,2
2525,5
2526,7
2527,8
2528,9
2529,9
2530,10
2531,12
2532,15
2533,19
2534,22
2535,22
2536,19
2537,15
2538,11
2539,10
2540,8
2541,6
2542,4
2543,1
2544,-2
2545,-5
2546,-8
2547,-10
2548,-13
2549,-16
2550,-20
2551,-23
2552,-29
2553,-41
2554,-52
2555,-62
2556,-69
2557,-76
2558,-82
2559,-87
2560,-92
2561,-98
2562,-104
2563,-111
2564,-117
2565,-125
2566,-132
2567,-134
2568,-131
2569,-121
2570,-103
2571,-48
2572,44
2573,171
2574,331
2575,514
2576,690
2577,804
2578,810
2579,730
2580,500
2581,216
2582,-48
2583,-235
2584,-302
2585,-304
2586,-244
2587,-172
2588,-117
2589,-94
2590,-85
2591,-81
2592,-77
2593,-74
2594,-71
2595,-66
2596,-60
2597,-53
2598,-47
2599,-42
2600,-37
2601,-33
2602,-30
2603,-26
2604,-23
2605,-19
2606,-16
2607,-14
2608,-12
2609,-10
2610,-9
2611,-9
2612,-9
2613,-9
2614,-9
2615,-7
2616,-5
2617,-3
2618,-5
2619,-9
2620,-13
2621,-17
2622,-22
2623,-26
2624,-30
2625,-30
2626,-24
2627,-15
2628,-6
2629,1
2630,9
2631,18
2632,26
2633,34
2634,41
2635,47
2636,54
2637,63
2638,74
2639,84
2640,91
2641,96
2642,100
2643,105
2644,109
2645,111
2646,108
2647,102
2648,93
2649,82
2650,64
2651,45
2652,26
2653,6
2654,-10
2655,-31
2656,-61
2657,-95
2658,-124
2659,-135
2660,-139
2661,-143
2662,-146
2663,-149
2664,-151
2665,-153
2666,-155
2667,-156
2668,-157
2669,-157
2670,-156
2671,-155
2672,-154
2673,-153
2674,-151
2675,-149
2676,-146
2677,-142
2678,-139
2679,-136
2680,-133
2681,-130
