'sample #','ECG '
263,-109
264,-104
265,-99
266,-95
267,-92
268,-90
269,-89
270,-88
271,-87
272,-85
273,-84
274,-83
275,-82
276,-81
277,-80
278,-79
279,-78
280,-78
281,-77
282,-77
283,-76
284,-75
285,-73
286,-72
287,-71
288,-71
289,-70
290,-69
291,-68
292,-66
293,-65
294,-64
295,-62
296,-61
297,-60
298,-60
299,-59
300,-58
301,-58
302,-59
303,-60
304,-61
305,-61
306,-61
307,-60
308,-59
309,-58
310,-57
311,-56
312,-55
313,-55
314,-56
315,-57
316,-58
317,-59
318,-59
319,-58
320,-58
321,-57
322,-56
323,-54
324,-51
325,-49
326,-48
327,-48
328,-49
329,-51
330,-52
331,-53
332,-54
333,-55
334,-57
335,-57
336,-57
337,-56
338,-55
339,-56
340,-57
341,-57
342,-57
343,-57
344,-57
345,-57
346,-58
347,-58
348,-57
349,-55
350,-53
351,-52
352,-52
353,-50
354,-48
355,-44
356,-40
357,-36
358,-31
359,-26
360,-20
361,-13
362,-6
363,2
364,10
365,16
366,22
367,28
368,32
369,35
370,37
371,37
372,35
373,32
374,28
375,21
376,14
377,5
378,-4
379,-14
380,-24
381,-33
382,-42
383,-47
384,-51
385,-54
386,-56
387,-59
388,-62
389,-63
390,-65
391,-67
392,-69
393,-72
394,-75
395,-77
396,-78
397,-78
398,-79
399,-81
400,-85
401,-92
402,-97
403,-97
404,-93
405,-84
406,-57
407,2
408,88
409,206
410,349
411,492
412,601
413,645
414,644
415,597
416,507
417,397
418,279
419,147
420,8
421,-112
422,-170
423,-190
424,-173
425,-144
426,-115
427,-104
428,-99
429,-95
430,-92
431,-90
432,-88
433,-85
434,-82
435,-79
436,-77
437,-74
438,-71
439,-68
440,-64
441,-60
442,-55
443,-47
444,-38
445,-30
446,-23
447,-17
448,-13
449,-10
450,-7
451,-3
452,0
453,2
454,5
455,9
456,13
457,18
458,24
459,34
460,53
461,64
462,71
463,75
464,78
465,80
466,83
467,87
468,92
469,98
470,105
471,113
472,126
473,149
474,166
475,179
476,191
477,203
478,217
479,228
480,238
481,246
482,252
483,256
484,259
485,262
486,266
487,270
488,272
489,272
490,267
491,259
492,250
493,237
494,216
495,198
496,175
497,145
498,115
499,84
500,52
501,23
502,-5
503,-34
504,-59
505,-77
506,-93
507,-103
508,-110
509,-116
510,-120
511,-124
512,-127
513,-130
514,-133
515,-136
516,-138
517,-140
518,-141
519,-143
520,-145
521,-147
522,-148
523,-149
524,-149
525,-149
526,-149
527,-149
528,-148
529,-147
530,-146
531,-144
532,-143
533,-141
534,-139
535,-137
536,-135
537,-133
538,-131
539,-130
540,-128
541,-126
542,-125
543,-124
544,-123
545,-121
546,-117
547,-116
548,-122
549,-132
550,-143
551,-150
552,-155
553,-160
554,-165
555,-169
556,-174
557,-178
558,-181
559,-183
560,-183
561,-182
562,-180
563,-177
564,-174
565,-169
566,-165
567,-160
568,-157
569,-155
570,-153
571,-150
572,-147
573,-144
574,-142
575,-139
576,-136
577,-133
578,-130
579,-127
580,-125
581,-124
582,-124
583,-123
584,-122
585,-122
586,-121
587,-121
588,-120
589,-119
590,-117
591,-116
592,-115
593,-114
594,-113
595,-111
596,-110
597,-109
598,-109
599,-110
600,-111
601,-112
602,-114
603,-115
604,-117
605,-120
606,-122
607,-125
608,-127
609,-130
610,-133
611,-136
612,-139
613,-145
614,-151
615,-154
616,-150
617,-141
618,-128
619,-112
620,-89
621,-66
622,-58
623,-54
624,-51
625,-48
626,-45
627,-42
628,-41
629,-40
630,-38
631,-37
632,-35
633,-34
634,-34
635,-34
636,-34
637,-35
638,-36
639,-38
640,-39
641,-40
642,-40
643,-40
644,-39
645,-39
646,-39
647,-40
648,-40
649,-40
650,-39
651,-39
652,-39
653,-39
654,-39
655,-38
656,-37
657,-35
658,-31
659,-28
660,-11
661,32
662,109
663,222
664,374
665,551
666,727
667,850
668,864
669,809
670,601
671,317
672,27
673,-200
674,-301
675,-309
676,-250
677,-162
678,-101
679,-79
680,-63
681,-49
682,-34
683,-14
684,-3
685,5
686,11
687,15
688,19
689,24
690,27
691,32
692,35
693,39
694,41
695,43
696,45
697,47
698,49
699,51
700,54
701,57
702,60
703,63
704,66
705,68
706,70
707,73
708,75
709,79
710,82
711,86
712,91
713,96
714,101
715,107
716,112
717,116
718,120
719,123
720,126
721,131
722,140
723,157
724,172
725,183
726,192
727,201
728,211
729,221
730,231
731,241
732,251
733,262
734,274
735,287
736,303
737,311
738,315
739,319
740,323
741,326
742,327
743,324
744,316
745,305
746,285
747,258
748,237
749,214
750,189
751,162
752,133
753,106
754,82
755,56
756,34
757,18
758,3
759,-11
760,-27
761,-45
762,-57
763,-65
764,-72
765,-78
766,-82
767,-85
768,-87
769,-89
770,-91
771,-92
772,-94
773,-95
774,-95
775,-95
776,-96
777,-96
778,-97
779,-96
780,-95
781,-94
782,-93
783,-93
784,-93
785,-93
786,-92
787,-90
788,-89
789,-88
790,-87
791,-86
792,-85
793,-83
794,-81
795,-80
796,-80
797,-79
798,-77
799,-76
800,-74
801,-73
802,-72
803,-72
804,-72
805,-71
806,-70
807,-70
808,-70
809,-69
810,-69
811,-69
812,-68
813,-67
814,-66
815,-66
816,-66
817,-66
818,-66
819,-66
820,-67
821,-68
822,-70
823,-71
824,-73
825,-74
826,-76
827,-77
828,-77
829,-77
830,-77
831,-78
832,-79
833,-80
834,-81
835,-81
836,-82
837,-84
838,-86
839,-89
840,-89
841,-84
842,-77
843,-69
844,-57
845,-42
846,-37
847,-33
848,-30
849,-27
850,-25
851,-25
852,-28
853,-32
854,-37
855,-40
856,-45
857,-49
858,-52
859,-53
860,-49
861,-44
862,-38
863,-33
864,-28
865,-23
866,-18
867,-11
868,-5
869,1
870,8
871,16
872,26
873,34
874,38
875,40
876,42
877,44
878,46
879,47
880,46
881,43
882,37
883,31
884,25
885,21
886,18
887,15
888,12
889,9
890,7
891,5
892,3
893,2
894,0
895,0
896,-1
897,-1
898,-1
899,0
900,1
901,2
902,4
903,7
904,9
905,11
906,14
907,18
908,22
909,26
910,50
911,105
912,190
913,307
914,456
915,627
916,791
917,909
918,924
919,887
920,720
921,478
922,213
923,-1
924,-112
925,-128
926,-100
927,-36
928,-4
929,7
930,10
931,14
932,16
933,18
934,20
935,21
936,23
937,25
938,28
939,30
940,33
941,36
942,38
943,41
944,44
945,46
946,49
947,50
948,53
949,56
950,60
951,64
952,69
953,73
954,77
955,80
956,83
957,86
958,89
959,92
960,95
961,98
962,102
963,108
964,116
965,123
966,131
967,138
968,145
969,151
970,157
971,165
972,173
973,181
974,190
975,200
976,211
977,223
978,233
979,243
980,254
981,267
982,276
983,283
984,288
985,291
986,294
987,297
988,298
989,299
990,300
991,299
992,297
993,294
994,289
995,283
996,276
997,266
998,246
999,227
1000,201
1001,173
1002,150
1003,123
1004,92
1005,62
1006,34
1007,6
1008,-15
1009,-31
1010,-52
1011,-70
1012,-86
1013,-95
1014,-101
1015,-103
1016,-104
1017,-105
1018,-106
1019,-107
1020,-108
1021,-109
1022,-109
1023,-110
1024,-111
1025,-112
1026,-113
1027,-113
1028,-114
1029,-114
1030,-114
1031,-113
1032,-113
1033,-112
1034,-112
1035,-112
1036,-111
1037,-109
1038,-108
1039,-107
1040,-106
1041,-105
1042,-104
1043,-103
1044,-102
1045,-101
1046,-100
1047,-100
1048,-99
1049,-99
1050,-98
1051,-97
1052,-96
1053,-96
1054,-96
1055,-96
1056,-95
1057,-95
1058,-94
1059,-94
1060,-94
1061,-94
1062,-93
1063,-93
1064,-92
1065,-92
1066,-92
1067,-92
1068,-92
1069,-91
1070,-91
1071,-91
1072,-90
1073,-88
1074,-84
1075,-79
1076,-76
1077,-76
1078,-77
1079,-80
1080,-82
1081,-84
1082,-86
1083,-89
1084,-93
1085,-95
1086,-96
1087,-93
1088,-87
1089,-79
1090,-73
1091,-70
1092,-67
1093,-64
1094,-61
1095,-58
1096,-56
1097,-54
1098,-53
1099,-52
1100,-51
1101,-49
1102,-48
1103,-47
1104,-47
1105,-46
1106,-45
1107,-44
1108,-44
1109,-44
1110,-43
1111,-43
1112,-42
1113,-41
1114,-40
1115,-40
1116,-39
1117,-37
1118,-35
1119,-32
1120,-30
1121,-27
1122,-22
1123,-16
1124,-10
1125,-4
1126,0
1127,5
1128,9
1129,12
1130,16
1131,20
1132,23
1133,25
1134,27
1135,26
1136,22
1137,17
1138,10
1139,4
1140,-1
1141,-6
1142,-10
1143,-14
1144,-17
1145,-20
1146,-23
1147,-25
1148,-27
1149,-29
1150,-32
1151,-34
1152,-36
1153,-37
1154,-38
1155,-38
1156,-38
1157,-39
1158,-39
1159,-39
1160,-39
1161,-39
1162,-40
1163,-42
1164,-46
1165,-44
1166,-29
1167,13
1168,79
1169,175
1170,299
1171,454
1172,635
1173,820
1174,946
1175,957
1176,884
1177,657
1178,355
1179,57
1180,-159
1181,-233
1182,-235
1183,-167
1184,-88
1185,-36
1186,-20
1187,-13
1188,-6
1189,-2
1190,0
1191,1
1192,2
1193,4
1194,6
1195,7
1196,8
1197,9
1198,11
1199,12
1200,14
1201,17
1202,19
1203,21
1204,23
1205,26
1206,30
1207,34
1208,38
1209,43
1210,48
1211,53
1212,58
1213,64
1214,70
1215,76
1216,81
1217,85
1218,89
1219,94
1220,98
1221,102
1222,106
1223,110
1224,113
1225,116
1226,120
1227,123
1228,127
1229,132
1230,139
1231,152
1232,165
1233,178
1234,194
1235,212
1236,228
1237,241
1238,252
1239,264
1240,275
1241,282
1242,288
1243,292
1244,296
1245,299
1246,300
1247,300
1248,299
1249,296
1250,293
1251,288
1252,282
1253,274
1254,257
1255,239
1256,214
1257,185
1258,158
1259,130
1260,102
1261,72
1262,39
1263,10
1264,-10
1265,-26
1266,-40
1267,-50
1268,-58
1269,-65
1270,-72
1271,-78
1272,-82
1273,-84
1274,-87
1275,-90
1276,-92
1277,-94
1278,-96
1279,-97
1280,-97
1281,-97
1282,-97
1283,-96
1284,-95
1285,-94
1286,-93
1287,-93
1288,-92
1289,-92
1290,-92
1291,-92
1292,-91
1293,-90
1294,-90
1295,-88
1296,-87
1297,-85
1298,-83
1299,-81
1300,-79
1301,-79
1302,-78
1303,-79
1304,-79
1305,-79
1306,-80
1307,-80
1308,-80
1309,-80
1310,-80
1311,-79
1312,-78
1313,-77
1314,-76
1315,-76
1316,-76
1317,-77
1318,-78
1319,-79
1320,-80
1321,-81
1322,-81
1323,-81
1324,-81
1325,-81
1326,-79
1327,-78
1328,-77
1329,-76
1330,-76
1331,-75
1332,-73
1333,-72
1334,-71
1335,-71
1336,-71
1337,-71
1338,-70
1339,-67
1340,-65
1341,-63
1342,-62
1343,-63
1344,-64
1345,-66
1346,-67
1347,-69
1348,-70
1349,-71
1350,-73
1351,-74
1352,-76
1353,-78
1354,-79
1355,-80
1356,-81
1357,-82
1358,-82
1359,-81
1360,-80
1361,-78
1362,-77
1363,-75
1364,-74
1365,-73
1366,-73
1367,-72
1368,-71
1369,-71
1370,-70
1371,-70
1372,-69
1373,-66
1374,-63
1375,-61
1376,-60
1377,-61
1378,-62
1379,-63
1380,-64
1381,-66
1382,-68
1383,-69
1384,-66
1385,-58
1386,-51
1387,-44
1388,-37
1389,-27
1390,-18
1391,-11
1392,-4
1393,1
1394,5
1395,8
1396,9
1397,10
1398,10
1399,11
1400,12
1401,13
1402,14
1403,13
1404,10
1405,4
1406,-1
1407,-10
1408,-23
1409,-32
1410,-37
1411,-41
1412,-44
1413,-47
1414,-48
1415,-49
1416,-48
1417,-47
1418,-46
1419,-45
1420,-44
1421,-41
1422,-39
1423,-38
1424,-42
1425,-48
1426,-56
1427,-66
1428,-71
1429,-76
1430,-81
1431,-80
1432,-67
1433,-30
1434,19
1435,94
1436,201
1437,347
1438,519
1439,691
1440,820
1441,862
1442,783
1443,586
1444,313
1445,29
1446,-193
1447,-287
1448,-295
1449,-244
1450,-169
1451,-110
1452,-77
1453,-66
1454,-60
1455,-53
1456,-48
1457,-44
1458,-41
1459,-38
1460,-35
1461,-33
1462,-30
1463,-27
1464,-24
1465,-21
1466,-17
1467,-13
1468,-8
1469,0
1470,6
1471,13
1472,19
1473,25
1474,29
1475,32
1476,36
1477,39
1478,41
1479,44
1480,46
1481,49
1482,51
1483,53
1484,56
1485,59
1486,63
1487,67
1488,73
1489,79
1490,85
1491,93
1492,103
1493,117
1494,126
1495,134
1496,140
1497,148
1498,157
1499,169
1500,182
1501,194
1502,205
1503,217
1504,230
1505,241
1506,250
1507,260
1508,271
1509,277
1510,283
1511,288
1512,291
1513,293
1514,294
1515,292
1516,289
1517,284
1518,278
1519,266
1520,244
1521,227
1522,213
1523,200
1524,183
1525,159
1526,130
1527,106
1528,84
1529,62
1530,41
1531,19
1532,-4
1533,-28
1534,-45
1535,-56
1536,-66
1537,-76
1538,-81
1539,-85
1540,-88
1541,-91
1542,-94
1543,-96
1544,-97
1545,-99
1546,-100
1547,-101
1548,-102
1549,-102
1550,-102
1551,-102
1552,-102
1553,-101
1554,-101
1555,-100
1556,-99
1557,-98
1558,-98
1559,-99
1560,-99
1561,-99
1562,-97
1563,-95
1564,-93
1565,-93
1566,-92
1567,-91
1568,-90
1569,-89
1570,-88
1571,-88
1572,-88
1573,-88
1574,-89
1575,-90
1576,-91
1577,-92
1578,-93
1579,-94
1580,-94
1581,-94
1582,-93
1583,-93
1584,-92
1585,-92
1586,-91
1587,-91
1588,-91
1589,-92
1590,-92
1591,-93
1592,-94
1593,-94
1594,-94
1595,-93
1596,-92
1597,-91
1598,-90
1599,-89
1600,-88
1601,-87
1602,-86
1603,-86
1604,-85
1605,-85
1606,-84
1607,-84
1608,-84
1609,-83
1610,-83
1611,-82
1612,-81
1613,-81
1614,-80
1615,-79
1616,-78
1617,-77
1618,-76
1619,-76
1620,-75
1621,-74
1622,-73
1623,-72
1624,-70
1625,-69
1626,-67
1627,-65
1628,-62
1629,-58
1630,-54
1631,-51
1632,-46
1633,-38
1634,-29
1635,-24
1636,-20
1637,-16
1638,-14
1639,-10
1640,-8
1641,-5
1642,-4
1643,-4
1644,-7
1645,-12
1646,-18
1647,-25
1648,-31
1649,-40
1650,-48
1651,-54
1652,-59
1653,-63
1654,-65
1655,-67
1656,-69
1657,-71
1658,-74
1659,-76
1660,-78
1661,-80
1662,-81
1663,-81
1664,-81
1665,-80
1666,-79
1667,-78
1668,-77
1669,-75
1670,-72
1671,-70
1672,-67
1673,-52
1674,-2
1675,69
1676,169
1677,300
1678,454
1679,615
1680,747
1681,808
1682,763
1683,602
1684,348
1685,62
1686,-188
1687,-349
1688,-392
1689,-343
1690,-255
1691,-173
1692,-116
1693,-88
1694,-72
1695,-62
1696,-53
1697,-44
1698,-38
1699,-33
1700,-30
1701,-27
1702,-25
1703,-23
1704,-20
1705,-18
1706,-15
1707,-12
1708,-10
1709,-7
1710,-4
1711,-2
1712,0
1713,3
1714,7
1715,10
1716,13
1717,16
1718,21
1719,26
1720,35
1721,51
1722,65
1723,73
1724,79
1725,83
1726,88
1727,93
1728,98
1729,103
1730,108
1731,114
1732,121
1733,128
1734,134
1735,139
1736,144
1737,151
1738,160
1739,169
1740,179
1741,190
1742,204
1743,221
1744,239
1745,256
1746,270
1747,282
1748,292
1749,298
1750,301
1751,304
1752,306
1753,308
1754,310
1755,310
1756,309
1757,304
1758,297
1759,288
1760,271
1761,244
1762,223
1763,200
1764,177
1765,150
1766,117
1767,87
1768,59
1769,35
1770,19
1771,7
1772,-5
1773,-22
1774,-44
1775,-58
1776,-65
1777,-71
1778,-78
1779,-86
1780,-93
1781,-98
1782,-104
1783,-109
1784,-113
1785,-114
1786,-115
1787,-115
1788,-114
1789,-113
1790,-112
1791,-112
1792,-112
1793,-111
1794,-110
1795,-106
1796,-101
1797,-97
1798,-95
1799,-93
1800,-92
1801,-90
1802,-88
1803,-87
1804,-87
1805,-88
1806,-88
1807,-88
1808,-87
1809,-86
1810,-85
1811,-85
1812,-85
1813,-84
1814,-83
1815,-82
1816,-81
1817,-80
1818,-80
1819,-80
1820,-80
1821,-79
1822,-78
1823,-78
1824,-77
1825,-76
1826,-75
1827,-74
1828,-74
1829,-73
1830,-72
1831,-72
1832,-71
1833,-71
1834,-71
1835,-71
1836,-72
1837,-72
1838,-72
1839,-72
1840,-72
1841,-72
1842,-72
1843,-72
1844,-72
1845,-72
1846,-72
1847,-73
1848,-73
1849,-74
1850,-74
1851,-74
1852,-75
1853,-74
1854,-74
1855,-74
1856,-73
1857,-73
1858,-73
1859,-73
1860,-73
1861,-74
1862,-75
1863,-76
1864,-78
1865,-78
1866,-78
1867,-76
1868,-74
1869,-72
1870,-70
1871,-67
1872,-65
1873,-62
1874,-59
1875,-56
1876,-54
1877,-51
1878,-48
1879,-44
1880,-40
1881,-32
1882,-20
1883,-9
1884,-3
1885,1
1886,5
1887,8
1888,10
1889,9
1890,7
1891,3
1892,-1
1893,-7
1894,-13
1895,-20
1896,-28
1897,-36
1898,-43
1899,-47
1900,-49
1901,-52
1902,-54
1903,-56
1904,-58
1905,-60
1906,-61
1907,-63
1908,-65
1909,-67
1910,-69
1911,-69
1912,-69
1913,-68
1914,-66
1915,-65
1916,-63
1917,-60
1918,-58
1919,-55
1920,-51
1921,-46
1922,-40
1923,-6
1924,79
1925,205
1926,371
1927,565
1928,754
1929,893
1930,929
1931,836
1932,619
1933,325
1934,36
1935,-179
1936,-256
1937,-260
1938,-200
1939,-127
1940,-73
1941,-54
1942,-49
1943,-46
1944,-45
1945,-43
1946,-42
1947,-41
1948,-38
1949,-35
1950,-33
1951,-30
1952,-27
1953,-24
1954,-21
1955,-18
1956,-13
1957,-7
1958,-2
1959,2
1960,6
1961,12
1962,19
1963,28
1964,38
1965,50
1966,57
1967,63
1968,67
1969,70
1970,74
1971,76
1972,79
1973,81
1974,83
1975,85
1976,89
1977,93
1978,98
1979,104
1980,111
1981,117
1982,122
1983,129
1984,136
1985,144
1986,154
1987,168
1988,180
1989,191
1990,203
1991,215
1992,226
1993,237
1994,249
1995,261
1996,273
1997,284
1998,294
1999,303
2000,308
2001,312
2002,315
2003,319
2004,320
2005,316
2006,305
2007,288
2008,266
2009,246
2010,223
2011,195
2012,167
2013,137
2014,110
2015,86
2016,63
2017,43
2018,22
2019,1
2020,-18
2021,-33
2022,-45
2023,-58
2024,-67
2025,-74
2026,-81
2027,-88
2028,-93
2029,-96
2030,-98
2031,-100
2032,-103
2033,-105
2034,-107
2035,-108
2036,-109
2037,-109
2038,-110
2039,-109
2040,-109
2041,-108
2042,-106
2043,-104
2044,-103
2045,-101
2046,-100
2047,-98
2048,-97
2049,-95
2050,-94
2051,-93
2052,-92
2053,-91
2054,-90
2055,-89
2056,-88
2057,-87
2058,-87
2059,-87
2060,-87
2061,-88
2062,-88
2063,-88
2064,-89
2065,-89
2066,-89
2067,-88
2068,-88
2069,-87
2070,-87
2071,-86
2072,-86
2073,-86
2074,-86
2075,-86
2076,-86
2077,-86
2078,-86
2079,-86
2080,-87
2081,-87
2082,-87
2083,-87
2084,-87
2085,-86
2086,-86
2087,-85
2088,-85
2089,-84
2090,-82
2091,-81
2092,-80
2093,-80
2094,-79
2095,-79
2096,-78
2097,-77
2098,-76
2099,-76
2100,-75
2101,-74
2102,-73
2103,-71
2104,-70
2105,-69
2106,-68
2107,-67
2108,-66
2109,-65
2110,-64
2111,-64
2112,-64
2113,-64
2114,-64
2115,-64
2116,-63
2117,-62
2118,-61
2119,-60
2120,-60
2121,-59
2122,-58
2123,-57
2124,-55
2125,-54
2126,-52
2127,-50
2128,-47
2129,-42
2130,-38
2131,-34
2132,-30
2133,-26
2134,-23
2135,-19
2136,-14
2137,-7
2138,-1
2139,4
2140,9
2141,13
2142,18
2143,22
2144,25
2145,24
2146,20
2147,14
2148,6
2149,0
2150,-8
2151,-16
2152,-23
2153,-29
2154,-36
2155,-44
2156,-49
2157,-53
2158,-56
2159,-59
2160,-61
2161,-63
2162,-64
2163,-61
2164,-57
2165,-53
2166,-49
2167,-44
2168,-39
2169,-36
2170,-38
2171,-41
2172,-46
2173,-50
2174,-57
2175,-56
2176,-38
2177,8
2178,84
2179,189
2180,327
2181,493
2182,668
2183,820
2184,890
2185,881
2186,761
2187,522
2188,232
2189,-41
2190,-230
2191,-302
2192,-266
2193,-178
2194,-90
2195,-51
2196,-41
2197,-36
2198,-32
2199,-28
2200,-24
2201,-20
2202,-17
2203,-14
2204,-11
2205,-8
2206,-4
2207,-2
2208,0
2209,2
2210,5
2211,10
2212,14
2213,19
2214,22
2215,26
2216,28
2217,30
2218,32
2219,34
2220,36
2221,39
2222,42
2223,45
2224,48
2225,51
2226,53
2227,56
2228,60
2229,64
2230,69
2231,78
2232,87
2233,92
2234,96
2235,102
2236,110
2237,124
2238,135
2239,143
2240,151
2241,159
2242,167
2243,178
2244,193
2245,204
2246,213
2247,221
2248,229
2249,237
2250,246
2251,257
2252,271
2253,283
2254,294
2255,300
2256,302
2257,305
2258,307
2259,309
2260,308
2261,301
2262,290
2263,271
2264,248
2265,231
2266,212
2267,193
2268,173
2269,135
2270,99
2271,76
2272,51
2273,28
2274,8
2275,-14
2276,-34
2277,-46
2278,-59
2279,-72
2280,-82
2281,-90
2282,-97
2283,-101
2284,-103
2285,-104
2286,-105
2287,-105
2288,-106
2289,-106
2290,-106
2291,-106
2292,-107
2293,-107
2294,-107
2295,-107
2296,-108
2297,-108
2298,-108
2299,-108
2300,-107
2301,-107
2302,-107
2303,-106
2304,-105
2305,-104
2306,-102
2307,-101
2308,-99
2309,-98
2310,-97
2311,-96
2312,-95
2313,-94
2314,-93
2315,-92
2316,-91
2317,-90
2318,-88
2319,-86
2320,-84
2321,-82
2322,-80
2323,-77
2324,-75
2325,-73
2326,-71
2327,-70
2328,-68
2329,-66
2330,-64
2331,-62
2332,-60
2333,-58
2334,-56
2335,-55
2336,-53
2337,-52
2338,-51
2339,-51
2340,-50
2341,-50
2342,-49
2343,-49
2344,-48
2345,-48
2346,-48
2347,-47
2348,-47
2349,-47
2350,-47
2351,-48
2352,-49
2353,-49
2354,-50
2355,-50
2356,-51
2357,-50
2358,-50
2359,-49
2360,-47
2361,-46
2362,-45
2363,-44
2364,-43
2365,-43
2366,-43
2367,-43
2368,-43
2369,-43
2370,-42
2371,-41
2372,-39
2373,-38
2374,-36
2375,-34
2376,-30
2377,-26
2378,-22
2379,-18
2380,-15
2381,-11
2382,-5
2383,3
2384,12
2385,15
2386,16
2387,16
2388,18
2389,19
2390,20
2391,21
2392,21
2393,17
2394,11
2395,3
2396,-4
2397,-8
2398,-13
2399,-17
2400,-20
2401,-23
2402,-26
2403,-29
2404,-31
2405,-33
2406,-35
2407,-37
2408,-38
2409,-40
2410,-41
2411,-41
2412,-42
2413,-43
2414,-43
2415,-44
2416,-47
2417,-50
2418,-51
2419,-49
2420,-44
2421,-36
2422,-14
2423,29
2424,95
2425,186
2426,311
2427,472
2428,650
2429,812
2430,885
2431,875
2432,751
2433,508
2434,216
2435,-52
2436,-231
2437,-285
2438,-282
2439,-212
2440,-135
2441,-86
2442,-58
2443,-46
2444,-40
2445,-36
2446,-33
2447,-30
2448,-28
2449,-25
2450,-22
2451,-19
2452,-17
2453,-15
2454,-12
2455,-9
2456,-7
2457,-4
2458,-1
2459,3
2460,9
2461,16
2462,24
2463,31
2464,37
2465,42
2466,47
2467,51
2468,55
2469,58
2470,61
2471,64
2472,67
2473,71
2474,74
2475,78
2476,82
2477,85
2478,89
2479,94
2480,99
2481,104
2482,109
2483,115
2484,124
2485,136
2486,149
2487,160
2488,172
2489,184
2490,195
2491,206
2492,216
2493,227
2494,238
2495,249
2496,260
2497,269
2498,276
2499,281
2500,285
2501,288
2502,291
2503,294
2504,296
2505,297
2506,296
2507,291
2508,285
2509,276
2510,259
2511,233
2512,214
2513,188
2514,157
2515,123
2516,85
2517,52
2518,25
2519,0
2520,-18
2521,-33
2522,-50
2523,-63
2524,-72
2525,-80
2526,-87
2527,-93
2528,-98
2529,-103
2530,-108
2531,-112
2532,-115
2533,-118
2534,-120
2535,-122
2536,-123
2537,-124
2538,-125
2539,-126
2540,-128
2541,-129
2542,-129
2543,-129
2544,-125
2545,-120
2546,-115
2547,-111
2548,-110
2549,-108
2550,-107
2551,-105
2552,-104
2553,-102
2554,-101
2555,-99
2556,-98
2557,-97
2558,-96
2559,-95
2560,-94
2561,-94
2562,-93
2563,-93
2564,-93
2565,-93
2566,-93
2567,-93
2568,-92
2569,-92
2570,-91
2571,-90
2572,-89
2573,-89
2574,-88
2575,-87
2576,-87
2577,-87
2578,-87
2579,-87
2580,-87
2581,-86
2582,-86
2583,-85
2584,-84
2585,-84
2586,-84
2587,-85
2588,-85
2589,-84
2590,-84
2591,-84
2592,-84
2593,-82
2594,-80
2595,-77
2596,-76
2597,-76
2598,-77
2599,-79
2600,-80
2601,-81
2602,-83
2603,-85
2604,-86
2605,-86
2606,-83
2607,-78
2608,-74
2609,-72
2610,-70
2611,-69
2612,-68
2613,-67
2614,-66
2615,-65
2616,-65
2617,-65
2618,-65
2619,-65
2620,-65
2621,-65
2622,-65
2623,-65
2624,-65
2625,-64
2626,-64
2627,-64
2628,-64
2629,-63
2630,-62
2631,-61
2632,-60
2633,-58
2634,-55
2635,-52
2636,-49
2637,-45
2638,-39
2639,-25
2640,-15
2641,-7
2642,-1
2643,3
2644,7
2645,9
2646,10
2647,8
2648,3
2649,-3
2650,-11
2651,-17
2652,-24
2653,-30
2654,-36
2655,-39
2656,-42
2657,-44
2658,-46
2659,-48
2660,-49
