'sample #','ECG '
802,364
803,522
804,673
805,797
806,855
807,854
808,784
809,634
810,439
811,235
812,54
813,-92
814,-195
815,-247
816,-265
817,-266
818,-254
819,-224
820,-179
821,-131
822,-97
823,-79
824,-71
825,-65
826,-60
827,-55
828,-51
829,-48
830,-47
831,-47
832,-48
833,-49
834,-51
835,-54
836,-57
837,-60
838,-64
839,-68
840,-72
841,-77
842,-83
843,-91
844,-97
845,-100
846,-98
847,-94
848,-86
849,-77
850,-60
851,-26
852,-7
853,1
854,8
855,14
856,18
857,22
858,25
859,28
860,31
861,34
862,37
863,41
864,45
865,48
866,52
867,56
868,59
869,62
870,64
871,66
872,68
873,71
874,74
875,76
876,78
877,79
878,80
879,79
880,76
881,73
882,68
883,63
884,58
885,53
886,46
887,39
888,31
889,23
890,12
891,-8
892,-42
893,-76
894,-102
895,-124
896,-143
897,-155
898,-162
899,-166
900,-161
901,-151
902,-146
903,-141
904,-137
905,-134
906,-132
907,-131
908,-130
909,-129
910,-129
911,-130
912,-130
913,-132
914,-133
915,-135
916,-137
917,-139
918,-141
919,-144
920,-146
921,-147
922,-146
923,-142
924,-137
925,-131
926,-127
927,-123
928,-120
929,-117
930,-114
931,-111
932,-109
933,-108
934,-106
935,-104
936,-102
937,-100
938,-99
939,-98
940,-98
941,-97
942,-96
943,-95
944,-94
945,-93
946,-91
947,-90
948,-87
949,-84
950,-80
951,-76
952,-70
953,-64
954,-58
955,-53
956,-46
957,-40
958,-35
959,-33
960,-34
961,-38
962,-42
963,-47
964,-52
965,-59
966,-65
967,-67
968,-65
969,-60
970,-54
971,-51
972,-48
973,-46
974,-44
975,-41
976,-39
977,-36
978,-34
979,-32
980,-31
981,-30
982,-29
983,-28
984,-27
985,-27
986,-26
987,-26
988,-27
989,-27
990,-27
991,-26
992,-26
993,-25
994,-24
995,-23
996,-22
997,-21
998,-20
999,-18
1000,-16
1001,-13
1002,-10
1003,-6
1004,0
1005,8
1006,13
1007,19
1008,22
1009,25
1010,28
1011,31
1012,33
1013,35
1014,35
1015,35
1016,35
1017,34
1018,33
1019,31
1020,30
1021,28
1022,26
1023,25
1024,24
1025,23
1026,22
1027,20
1028,19
1029,17
1030,16
1031,15
1032,14
1033,13
1034,13
1035,13
1036,13
1037,14
1038,15
1039,16
1040,17
1041,18
1042,19
1043,20
1044,19
1045,15
1046,8
1047,-3
1048,-23
1049,-41
1050,-54
1051,-58
1052,-63
1053,-67
1054,-59
1055,-38
1056,-1
1057,53
1058,131
1059,237
1060,367
1061,514
1062,663
1063,795
1064,871
1065,878
1066,837
1067,718
1068,552
1069,364
1070,185
1071,35
1072,-78
1073,-135
1074,-155
1075,-156
1076,-144
1077,-127
1078,-106
1079,-91
1080,-80
1081,-65
1082,-56
1083,-49
1084,-44
1085,-40
1086,-39
1087,-38
1088,-39
1089,-39
1090,-41
1091,-43
1092,-45
1093,-38
1094,-27
1095,-23
1096,-20
1097,-18
1098,-17
1099,-16
1100,-14
1101,-12
1102,-10
1103,-8
1104,-7
1105,-5
1106,-3
1107,-2
1108,-1
1109,-1
1110,0
1111,0
1112,0
1113,1
1114,3
1115,6
1116,12
1117,24
1118,37
1119,49
1120,62
1121,77
1122,93
1123,107
1124,121
1125,129
1126,134
1127,139
1128,142
1129,144
1130,145
1131,146
1132,147
1133,148
1134,148
1135,149
1136,150
1137,151
1138,153
1139,152
1140,146
1141,135
1142,117
1143,93
1144,76
1145,63
1146,49
1147,35
1148,21
1149,11
1150,3
1151,0
1152,-4
1153,-10
1154,-17
1155,-25
1156,-30
1157,-35
1158,-39
1159,-43
1160,-46
1161,-50
1162,-52
1163,-54
1164,-57
1165,-60
1166,-64
1167,-70
1168,-80
1169,-85
1170,-89
1171,-91
1172,-93
1173,-94
1174,-93
1175,-88
1176,-82
1177,-76
1178,-71
1179,-67
1180,-63
1181,-59
1182,-56
1183,-54
1184,-53
1185,-52
1186,-53
1187,-55
1188,-58
1189,-61
1190,-64
1191,-67
1192,-70
1193,-74
1194,-78
1195,-81
1196,-83
1197,-82
1198,-80
1199,-75
1200,-71
1201,-67
1202,-65
1203,-63
1204,-61
1205,-59
1206,-58
1207,-57
1208,-57
1209,-56
1210,-56
1211,-55
1212,-54
1213,-53
1214,-52
1215,-51
1216,-50
1217,-49
1218,-48
1219,-47
1220,-46
1221,-46
1222,-45
1223,-44
1224,-43
1225,-41
1226,-35
1227,-29
1228,-26
1229,-27
1230,-32
1231,-36
1232,-38
1233,-41
1234,-44
1235,-46
1236,-47
1237,-47
1238,-45
1239,-42
1240,-39
1241,-36
1242,-33
1243,-30
1244,-26
1245,-23
1246,-19
1247,-16
1248,-13
1249,-12
1250,-11
1251,-9
1252,-8
1253,-6
1254,-5
1255,-5
1256,-5
1257,-5
1258,-5
1259,-5
1260,-6
1261,-7
1262,-9
1263,-11
1264,-14
1265,-15
1266,-17
1267,-19
1268,-23
1269,-25
1270,-19
1271,-8
1272,0
1273,9
1274,17
1275,23
1276,29
1277,41
1278,54
1279,59
1280,62
1281,65
1282,66
1283,65
1284,60
1285,54
1286,47
1287,37
1288,26
1289,20
1290,17
1291,14
1292,12
1293,10
1294,9
1295,9
1296,9
1297,9
1298,9
1299,8
1300,8
1301,9
1302,9
1303,10
1304,10
1305,10
1306,9
1307,10
1308,6
1309,-1
1310,-6
1311,-10
1312,-14
1313,-18
1314,-21
1315,-25
1316,-28
1317,-34
1318,-42
1319,-31
1320,3
1321,72
1322,174
1323,305
1324,457
1325,613
1326,756
1327,861
1328,897
1329,889
1330,808
1331,659
1332,465
1333,256
1334,65
1335,-70
1336,-123
1337,-140
1338,-128
1339,-116
1340,-110
1341,-102
1342,-94
1343,-85
1344,-76
1345,-68
1346,-61
1347,-57
1348,-53
1349,-49
1350,-47
1351,-45
1352,-43
1353,-42
1354,-40
1355,-38
1356,-36
1357,-33
1358,-30
1359,-27
1360,-23
1361,-20
1362,-15
1363,-9
1364,-4
1365,0
1366,3
1367,7
1368,11
1369,15
1370,20
1371,25
1372,32
1373,39
1374,44
1375,49
1376,54
1377,59
1378,64
1379,67
1380,70
1381,74
1382,78
1383,85
1384,92
1385,99
1386,107
1387,116
1388,128
1389,139
1390,149
1391,158
1392,168
1393,179
1394,186
1395,192
1396,198
1397,202
1398,204
1399,204
1400,202
1401,197
1402,191
1403,182
1404,165
1405,137
1406,116
1407,100
1408,86
1409,73
1410,60
1411,44
1412,32
1413,23
1414,16
1415,10
1416,6
1417,1
1418,-2
1419,-7
1420,-12
1421,-19
1422,-25
1423,-32
1424,-41
1425,-52
1426,-62
1427,-72
1428,-84
1429,-97
1430,-105
1431,-109
1432,-112
1433,-115
1434,-117
1435,-118
1436,-119
1437,-120
1438,-121
1439,-121
1440,-121
1441,-120
1442,-118
1443,-117
1444,-115
1445,-113
1446,-111
1447,-109
1448,-106
1449,-100
1450,-89
1451,-82
1452,-76
1453,-70
1454,-70
1455,-79
1456,-87
1457,-92
1458,-98
1459,-104
1460,-112
1461,-120
1462,-129
1463,-140
1464,-149
1465,-154
1466,-158
1467,-162
1468,-166
1469,-170
1470,-170
1471,-165
1472,-156
1473,-140
1474,-118
1475,-107
1476,-101
1477,-96
1478,-94
1479,-96
1480,-102
1481,-109
1482,-120
1483,-134
1484,-139
1485,-142
1486,-144
1487,-147
1488,-150
1489,-150
1490,-148
1491,-143
1492,-139
1493,-137
1494,-135
1495,-133
1496,-131
1497,-130
1498,-128
1499,-125
1500,-123
1501,-121
1502,-119
1503,-117
1504,-115
1505,-114
1506,-113
1507,-112
1508,-111
1509,-110
1510,-108
1511,-105
1512,-100
1513,-96
1514,-93
1515,-92
1516,-93
1517,-94
1518,-96
1519,-97
1520,-98
1521,-99
1522,-101
1523,-103
1524,-105
1525,-106
1526,-106
1527,-106
1528,-106
1529,-106
1530,-104
1531,-102
1532,-98
1533,-93
1534,-87
1535,-76
1536,-62
1537,-52
1538,-45
1539,-39
1540,-33
1541,-26
1542,-20
1543,-15
1544,-11
1545,-7
1546,-3
1547,0
1548,0
1549,0
1550,-1
1551,-4
1552,-7
1553,-10
1554,-13
1555,-16
1556,-20
1557,-24
1558,-28
1559,-31
1560,-34
1561,-35
1562,-36
1563,-36
1564,-35
1565,-33
1566,-30
1567,-25
1568,-20
1569,-16
1570,-13
1571,-10
1572,-6
1573,-1
1574,4
1575,7
1576,9
1577,8
1578,8
1579,6
1580,5
1581,2
1582,-1
1583,-8
1584,-8
1585,5
1586,44
1587,109
1588,209
1589,345
1590,506
1591,671
1592,818
1593,921
1594,944
1595,931
1596,840
1597,684
1598,482
1599,261
1600,61
1601,-78
1602,-125
1603,-140
1604,-123
1605,-103
1606,-86
1607,-72
1608,-54
1609,-27
1610,3
1611,33
1612,46
1613,50
1614,54
1615,57
1616,59
1617,61
1618,62
1619,63
1620,65
1621,67
1622,69
1623,71
1624,73
1625,73
1626,74
1627,75
1628,77
1629,80
1630,83
1631,87
1632,95
1633,111
1634,121
1635,128
1636,132
1637,137
1638,143
1639,151
1640,160
1641,167
1642,175
1643,183
1644,191
1645,200
1646,209
1647,216
1648,224
1649,232
1650,239
1651,245
1652,249
1653,254
1654,262
1655,274
1656,286
1657,301
1658,322
1659,342
1660,356
1661,365
1662,371
1663,376
1664,380
1665,381
1666,379
1667,372
1668,362
1669,344
1670,317
1671,295
1672,272
1673,255
1674,245
1675,235
1676,224
1677,212
1678,197
1679,176
1680,160
1681,150
1682,141
1683,131
1684,120
1685,110
1686,102
1687,96
1688,91
1689,86
1690,82
1691,79
1692,77
1693,76
1694,76
1695,77
1696,78
1697,79
1698,81
1699,84
1700,90
1701,89
1702,77
1703,73
1704,70
1705,68
1706,66
1707,65
1708,65
1709,65
1710,65
1711,64
1712,64
1713,64
1714,63
1715,64
1716,64
1717,65
1718,65
1719,63
1720,62
1721,61
1722,59
1723,58
1724,58
1725,56
1726,55
1727,53
1728,52
1729,50
1730,49
1731,47
1732,45
1733,42
1734,38
1735,35
1736,32
1737,29
1738,26
1739,24
1740,21
1741,20
1742,19
1743,19
1744,19
1745,20
1746,21
1747,22
1748,23
1749,24
1750,26
1751,27
1752,28
1753,29
1754,29
1755,30
1756,30
1757,31
1758,32
1759,35
1760,38
1761,39
1762,36
1763,28
1764,21
1765,19
1766,17
1767,15
1768,14
1769,13
1770,11
1771,9
1772,7
1773,5
1774,3
1775,2
1776,1
1777,1
1778,1
1779,1
1780,2
1781,3
1782,4
1783,5
1784,6
1785,6
1786,6
1787,6
1788,7
1789,8
1790,9
1791,10
1792,10
1793,10
1794,10
1795,11
1796,13
1797,14
1798,15
1799,15
1800,17
1801,20
1802,22
1803,23
1804,20
1805,14
1806,6
1807,0
1808,-5
1809,-8
1810,-12
1811,-16
1812,-21
1813,-25
1814,-29
1815,-32
1816,-34
1817,-36
1818,-38
1819,-39
1820,-39
1821,-39
1822,-39
1823,-37
1824,-37
1825,-37
1826,-38
1827,-39
1828,-41
1829,-43
1830,-45
1831,-48
1832,-52
1833,-57
1834,-63
1835,-70
1836,-77
1837,-86
1838,-100
1839,-111
1840,-111
1841,-106
1842,-96
1843,-70
1844,-4
1845,97
1846,229
1847,378
1848,524
1849,651
1850,733
1851,760
1852,734
1853,655
1854,507
1855,338
1856,173
1857,26
1858,-100
1859,-199
1860,-241
1861,-255
1862,-236
1863,-206
1864,-176
1865,-164
1866,-159
1867,-156
1868,-153
1869,-151
1870,-149
1871,-146
1872,-141
1873,-137
1874,-133
1875,-130
1876,-127
1877,-124
1878,-121
1879,-118
1880,-114
1881,-111
1882,-109
1883,-107
1884,-105
1885,-103
1886,-100
1887,-97
1888,-94
1889,-92
1890,-89
1891,-86
1892,-83
1893,-80
1894,-77
1895,-74
1896,-70
1897,-64
1898,-57
1899,-51
1900,-45
1901,-38
1902,-33
1903,-28
1904,-24
1905,-20
1906,-15
1907,-9
1908,-4
1909,0
1910,6
1911,14
1912,24
1913,40
1914,53
1915,62
1916,67
1917,71
1918,75
1919,79
1920,83
1921,86
1922,88
1923,89
1924,89
1925,88
1926,87
1927,84
1928,81
1929,76
1930,70
1931,62
1932,47
1933,17
1934,-8
1935,-33
1936,-56
1937,-83
1938,-107
1939,-125
1940,-139
1941,-149
1942,-156
1943,-161
1944,-162
1945,-159
1946,-151
1947,-140
1948,-129
1949,-113
1950,-105
1951,-100
1952,-96
1953,-91
1954,-88
1955,-89
1956,-96
1957,-104
1958,-110
1959,-114
1960,-119
1961,-124
1962,-127
1963,-128
1964,-127
1965,-123
1966,-118
1967,-113
1968,-108
1969,-103
1970,-99
1971,-93
1972,-89
1973,-85
1974,-81
1975,-78
1976,-76
1977,-74
1978,-73
1979,-73
1980,-74
1981,-75
1982,-76
1983,-77
1984,-77
1985,-77
1986,-78
1987,-79
1988,-79
1989,-80
1990,-81
1991,-82
1992,-84
1993,-86
1994,-87
1995,-87
1996,-85
1997,-80
1998,-74
1999,-69
2000,-67
2001,-64
2002,-61
2003,-59
2004,-56
2005,-53
2006,-52
2007,-50
2008,-49
2009,-47
2010,-45
2011,-43
2012,-41
2013,-39
2014,-38
2015,-37
2016,-35
2017,-34
2018,-32
2019,-32
2020,-32
2021,-31
2022,-31
2023,-30
2024,-28
2025,-27
2026,-25
2027,-23
2028,-21
2029,-18
2030,-16
2031,-14
2032,-12
2033,-10
2034,-9
2035,-7
2036,-5
2037,-2
2038,0
2039,2
2040,9
2041,16
2042,20
2043,18
2044,11
2045,2
2046,-8
2047,-22
2048,-26
2049,-27
2050,-27
2051,-29
2052,-30
2053,-29
2054,-21
2055,-11
2056,0
2057,12
2058,22
2059,31
2060,38
2061,44
2062,49
2063,52
2064,52
2065,49
2066,43
2067,36
2068,29
2069,21
2070,10
2071,0
2072,-5
2073,-9
2074,-11
2075,-13
2076,-15
2077,-17
2078,-20
2079,-22
2080,-24
2081,-25
2082,-27
2083,-28
2084,-28
2085,-28
2086,-28
2087,-28
2088,-29
2089,-31
2090,-33
2091,-35
2092,-38
2093,-40
2094,-42
2095,-44
2096,-47
2097,-49
2098,-52
2099,-55
2100,-60
2101,-67
2102,-52
2103,-10
2104,69
2105,185
2106,334
2107,499
2108,656
2109,780
2110,845
2111,849
2112,799
2113,664
2114,474
2115,264
2116,68
2117,-78
2118,-140
2119,-163
2120,-163
2121,-147
2122,-131
2123,-116
2124,-115
2125,-123
2126,-132
2127,-141
2128,-139
2129,-119
2130,-106
2131,-96
2132,-89
2133,-83
2134,-78
2135,-73
2136,-70
2137,-68
2138,-64
2139,-60
2140,-53
2141,-41
2142,-34
2143,-30
2144,-27
2145,-25
2146,-24
2147,-23
2148,-24
2149,-25
2150,-25
2151,-27
2152,-28
2153,-30
2154,-31
2155,-28
2156,-22
2157,-14
2158,-8
2159,-1
2160,7
2161,16
2162,26
2163,38
2164,53
2165,73
2166,91
2167,100
2168,106
2169,110
2170,114
2171,117
2172,122
2173,127
2174,133
2175,139
2176,144
2177,149
2178,153
2179,159
2180,165
2181,171
2182,175
2183,176
2184,174
2185,170
2186,163
2187,155
2188,146
2189,132
2190,106
2191,90
2192,76
2193,65
2194,52
2195,39
2196,26
2197,12
2198,0
2199,-10
2200,-22
2201,-36
2202,-51
2203,-57
2204,-61
2205,-64
2206,-67
2207,-69
2208,-71
2209,-73
2210,-74
2211,-75
2212,-76
2213,-77
2214,-77
2215,-77
2216,-77
2217,-77
2218,-77
2219,-77
2220,-76
2221,-75
2222,-73
2223,-72
2224,-71
2225,-70
2226,-69
2227,-67
2228,-65
2229,-64
2230,-62
2231,-61
2232,-60
2233,-57
2234,-54
2235,-50
2236,-47
2237,-43
2238,-40
2239,-37
2240,-35
2241,-31
2242,-28
2243,-26
2244,-24
2245,-22
2246,-19
2247,-15
2248,-11
2249,-8
2250,-7
2251,-6
2252,-6
2253,-6
2254,-6
2255,-6
2256,-7
2257,-8
2258,-10
2259,-12
2260,-13
2261,-14
2262,-13
2263,-13
2264,-12
2265,-12
2266,-13
2267,-13
2268,-13
2269,-14
2270,-15
2271,-17
2272,-19
2273,-22
2274,-23
2275,-24
2276,-26
2277,-27
2278,-29
2279,-31
2280,-33
2281,-33
2282,-34
2283,-34
2284,-35
2285,-36
2286,-36
2287,-37
2288,-37
2289,-37
2290,-38
2291,-40
2292,-42
2293,-45
2294,-47
2295,-49
2296,-51
2297,-54
2298,-56
2299,-58
2300,-60
2301,-61
2302,-62
2303,-64
2304,-67
2305,-71
2306,-74
2307,-77
2308,-79
2309,-79
2310,-78
2311,-76
2312,-72
2313,-68
2314,-63
2315,-57
2316,-52
2317,-48
2318,-45
2319,-42
2320,-38
2321,-35
2322,-33
2323,-31
2324,-30
2325,-29
2326,-28
2327,-28
2328,-29
2329,-30
2330,-32
2331,-33
2332,-36
2333,-38
2334,-42
2335,-45
2336,-48
2337,-50
2338,-51
2339,-53
2340,-54
2341,-55
2342,-56
2343,-56
2344,-55
2345,-55
2346,-56
2347,-57
2348,-58
2349,-59
2350,-60
2351,-61
2352,-62
2353,-65
2354,-68
2355,-71
2356,-74
2357,-76
2358,-81
2359,-93
2360,-105
2361,-115
2362,-127
2363,-139
2364,-139
2365,-131
2366,-108
2367,-53
2368,33
2369,155
2370,310
2371,486
2372,661
2373,807
2374,888
2375,892
2376,835
2377,683
2378,479
2379,252
2380,37
2381,-130
2382,-234
2383,-255
2384,-262
2385,-244
2386,-220
2387,-200
2388,-183
2389,-175
2390,-169
2391,-165
2392,-162
2393,-159
2394,-157
2395,-153
2396,-151
2397,-149
2398,-147
2399,-145
2400,-144
2401,-142
2402,-141
2403,-139
2404,-137
2405,-135
2406,-134
2407,-132
2408,-129
2409,-127
2410,-124
2411,-120
2412,-116
2413,-113
2414,-108
2415,-104
2416,-100
2417,-94
2418,-87
2419,-81
2420,-75
2421,-70
2422,-65
2423,-61
2424,-55
2425,-49
2426,-43
2427,-36
2428,-29
2429,-22
2430,-13
2431,-3
2432,9
2433,21
2434,33
2435,45
2436,60
2437,80
2438,94
2439,106
2440,114
2441,116
2442,115
2443,115
2444,114
2445,114
2446,114
2447,114
2448,113
2449,109
2450,102
2451,94
2452,87
2453,77
2454,67
2455,59
2456,51
2457,42
2458,33
2459,22
2460,9
2461,-5
2462,-23
2463,-40
2464,-55
2465,-67
2466,-80
2467,-93
2468,-100
2469,-106
2470,-111
2471,-115
2472,-117
2473,-118
2474,-118
2475,-117
2476,-114
2477,-109
2478,-104
2479,-99
2480,-89
2481,-74
2482,-72
2483,-71
2484,-70
2485,-69
2486,-69
2487,-69
2488,-69
2489,-68
2490,-67
2491,-66
2492,-65
2493,-63
2494,-62
2495,-60
2496,-59
2497,-57
2498,-54
2499,-52
2500,-49
2501,-47
2502,-44
2503,-40
2504,-35
2505,-30
2506,-27
2507,-25
2508,-25
2509,-26
2510,-28
2511,-31
2512,-36
2513,-41
2514,-50
2515,-68
2516,-88
2517,-115
2518,-144
2519,-187
2520,-235
2521,-286
2522,-336
2523,-383
2524,-425
2525,-467
2526,-485
2527,-500
2528,-498
2529,-467
2530,-408
2531,-330
2532,-254
2533,-195
2534,-174
2535,-167
2536,-163
2537,-156
2538,-143
2539,-106
2540,-56
2541,-7
2542,35
2543,51
2544,65
2545,76
2546,85
2547,93
2548,101
2549,106
2550,109
2551,112
2552,113
2553,115
2554,117
2555,119
2556,121
2557,124
2558,126
2559,128
2560,131
2561,135
2562,143
2563,157
2564,172
2565,188
2566,203
2567,218
2568,238
2569,263
2570,281
2571,295
2572,308
2573,317
2574,322
2575,327
2576,333
2577,339
2578,345
2579,354
2580,372
2581,399
2582,418
2583,433
2584,447
2585,454
2586,459
2587,463
2588,466
2589,469
2590,470
2591,471
2592,469
2593,467
2594,463
2595,458
2596,452
2597,440
2598,418
2599,386
2600,348
2601,310
2602,268
2603,240
2604,207
2605,179
2606,141
2607,99
2608,56
2609,30
2610,2
2611,-26
2612,-51
2613,-69
2614,-84
2615,-98
2616,-113
2617,-128
2618,-140
2619,-150
2620,-158
2621,-163
2622,-168
2623,-171
2624,-174
2625,-176
2626,-178
2627,-180
2628,-182
2629,-184
2630,-185
2631,-186
2632,-188
2633,-190
2634,-191
2635,-192
2636,-191
2637,-188
2638,-185
2639,-183
2640,-181
2641,-178
2642,-175
2643,-173
2644,-171
2645,-171
2646,-173
2647,-176
2648,-179
2649,-181
2650,-184
2651,-186
2652,-187
2653,-188
2654,-188
2655,-186
2656,-183
2657,-178
2658,-172
2659,-165
2660,-154
2661,-150
2662,-149
2663,-148
2664,-147
2665,-146
2666,-146
2667,-146
2668,-146
2669,-146
2670,-146
2671,-146
2672,-146
2673,-147
2674,-148
2675,-149
2676,-150
2677,-151
2678,-153
2679,-154
2680,-155
2681,-157
2682,-158
2683,-158
2684,-155
2685,-150
2686,-144
2687,-138
2688,-132
2689,-126
