'sample #','ECG '
514,73
515,143
516,144
517,81
518,-10
519,-50
520,-42
521,34
522,164
523,280
524,308
525,294
526,195
527,79
528,-11
529,-33
530,-38
531,-29
532,-2
533,13
534,20
535,28
536,34
537,17
538,-12
539,-37
540,-48
541,-56
542,-53
543,-33
544,-17
545,-4
546,4
547,3
548,-1
549,-9
550,-17
551,-31
552,-49
553,-74
554,-108
555,-143
556,-164
557,-146
558,-131
559,-121
560,-113
561,-104
562,-94
563,-83
564,-71
565,-56
566,-49
567,-56
568,-71
569,-89
570,-110
571,-125
572,-143
573,-171
574,-189
575,-198
576,-204
577,-210
578,-215
579,-219
580,-222
581,-225
582,-229
583,-240
584,-266
585,-287
586,-296
587,-304
588,-314
589,-325
590,-342
591,-361
592,-370
593,-375
594,-381
595,-384
596,-384
597,-376
598,-364
599,-345
600,-309
601,-264
602,-227
603,-201
604,-181
605,-161
606,-137
607,-105
608,-82
609,-69
610,-59
611,-51
612,-44
613,-38
614,-32
615,-26
616,-18
617,-10
618,4
619,52
620,107
621,152
622,167
623,174
624,173
625,164
626,152
627,144
628,135
629,127
630,124
631,126
632,131
633,139
634,152
635,180
636,202
637,216
638,221
639,217
640,205
641,188
642,165
643,144
644,120
645,98
646,83
647,78
648,74
649,70
650,73
651,93
652,110
653,125
654,137
655,146
656,153
657,161
658,171
659,169
660,154
661,131
662,107
663,95
664,88
665,83
666,76
667,69
668,63
669,58
670,54
671,49
672,45
673,43
674,45
675,48
676,53
677,59
678,66
679,81
680,114
681,137
682,150
683,159
684,162
685,158
686,149
687,137
688,124
689,103
690,76
691,45
692,21
693,35
694,54
695,70
696,84
697,98
698,112
699,131
700,147
701,160
702,166
703,160
704,147
705,134
706,121
707,109
708,100
709,69
710,12
711,-4
712,-10
713,-15
714,2
715,31
716,63
717,82
718,94
719,101
720,100
721,93
722,77
723,32
724,-21
725,-58
726,-71
727,-70
728,-53
729,-28
730,5
731,41
732,77
733,102
734,119
735,126
736,123
737,112
738,83
739,30
740,4
741,-10
742,-20
743,-26
744,-25
745,-17
746,-4
747,17
748,46
749,70
750,95
751,114
752,126
753,131
754,123
755,107
756,93
757,79
758,67
759,58
760,52
761,45
762,39
763,32
764,24
765,18
766,8
767,-27
768,-88
769,-168
770,-261
771,-361
772,-463
773,-542
774,-544
775,-479
776,-302
777,-88
778,91
779,178
780,207
781,182
782,110
783,50
784,31
785,15
786,3
787,-38
788,-119
789,-200
790,-248
791,-266
792,-250
793,-224
794,-190
795,-149
796,-112
797,-88
798,-72
799,-65
800,-72
801,-87
802,-104
803,-122
804,-136
805,-144
806,-151
807,-156
808,-160
809,-160
810,-156
811,-149
812,-143
813,-138
814,-133
815,-127
816,-123
817,-119
818,-117
819,-118
820,-120
821,-124
822,-130
823,-141
824,-159
825,-171
826,-181
827,-184
828,-180
829,-177
830,-173
831,-170
832,-171
833,-178
834,-189
835,-209
836,-233
837,-243
838,-249
839,-254
840,-257
841,-255
842,-247
843,-235
844,-215
845,-191
846,-172
847,-177
848,-238
849,-312
850,-355
851,-369
852,-378
853,-382
854,-382
855,-378
856,-370
857,-357
858,-314
859,-249
860,-228
861,-221
862,-229
863,-245
864,-243
865,-202
866,-138
867,-98
868,-62
869,-36
870,-19
871,23
872,85
873,104
874,113
875,119
876,111
877,99
878,91
879,113
880,149
881,186
882,205
883,215
884,222
885,226
886,227
887,225
888,220
889,211
890,201
891,191
892,177
893,167
894,166
895,175
896,185
897,193
898,198
899,204
900,211
901,218
902,223
903,232
904,252
905,256
906,209
907,173
908,165
909,158
910,153
911,148
912,144
913,139
914,134
915,128
916,123
917,118
918,114
919,110
920,105
921,100
922,94
923,88
924,84
925,81
926,78
927,74
928,71
929,66
930,62
931,55
932,46
933,66
934,82
935,91
936,99
937,107
938,115
939,123
940,131
941,143
942,163
943,163
944,142
945,118
946,91
947,71
948,26
949,-30
950,-52
951,-62
952,-69
953,-73
954,-67
955,-51
956,-25
957,10
958,45
959,67
960,81
961,72
962,29
963,5
964,-9
965,0
966,45
967,65
968,69
969,71
970,75
971,83
972,94
973,106
974,121
975,120
976,101
977,83
978,64
979,62
980,73
981,84
982,96
983,96
984,81
985,71
986,63
987,56
988,50
989,48
990,51
991,57
992,65
993,76
994,101
995,130
996,139
997,145
998,150
999,151
1000,150
1001,146
1002,143
1003,142
1004,142
1005,141
1006,140
1007,138
1008,137
1009,136
1010,136
1011,136
1012,138
1013,140
1014,144
1015,149
1016,156
1017,181
1018,232
1019,250
1020,257
1021,251
1022,239
1023,219
1024,196
1025,185
1026,177
1027,174
1028,183
1029,204
1030,237
1031,278
1032,306
1033,324
1034,325
1035,308
1036,264
1037,184
1038,91
1039,-14
1040,-135
1041,-277
1042,-426
1043,-550
1044,-596
1045,-588
1046,-497
1047,-321
1048,-91
1049,132
1050,304
1051,361
1052,382
1053,382
1054,356
1055,319
1056,272
1057,223
1058,197
1059,188
1060,181
1061,204
1062,231
1063,251
1064,251
1065,232
1066,205
1067,169
1068,134
1069,97
1070,55
1071,31
1072,25
1073,21
1074,17
1075,13
1076,11
1077,12
1078,16
1079,21
1080,26
1081,32
1082,42
1083,39
1084,13
1085,-5
1086,-19
1087,-31
1088,-40
1089,-47
1090,-53
1091,-58
1092,-63
1093,-67
1094,-72
1095,-77
1096,-82
1097,-88
1098,-94
1099,-101
1100,-116
1101,-147
1102,-169
1103,-180
1104,-189
1105,-196
1106,-202
1107,-208
1108,-213
1109,-219
1110,-225
1111,-232
1112,-237
1113,-245
1114,-257
1115,-304
1116,-388
1117,-493
1118,-628
1119,-794
1120,-980
1121,-1170
1122,-1340
1123,-1470
1124,-1556
1125,-1610
1126,-1635
1127,-1667
1128,-1737
1129,-1864
1130,-2032
1131,-2203
1132,-2306
1133,-2311
1134,-2235
1135,-2065
1136,-1893
1137,-1762
1138,-1605
1139,-1427
1140,-1263
1141,-1141
1142,-1105
1143,-1089
1144,-1100
1145,-1145
1146,-1170
1147,-1148
1148,-1084
1149,-979
1150,-877
1151,-786
1152,-707
1153,-636
1154,-598
1155,-579
1156,-567
1157,-558
1158,-552
1159,-552
1160,-563
1161,-579
1162,-596
1163,-611
1164,-630
1165,-646
1166,-654
1167,-651
1168,-642
1169,-628
1170,-609
1171,-579
1172,-540
1173,-485
1174,-436
1175,-416
1176,-405
1177,-397
1178,-389
1179,-382
1180,-377
1181,-372
1182,-368
1183,-362
1184,-356
1185,-350
1186,-341
1187,-331
1188,-318
1189,-303
1190,-282
1191,-260
1192,-237
1193,-210
1194,-181
1195,-164
1196,-153
1197,-144
1198,-138
1199,-132
1200,-126
1201,-120
1202,-112
1203,-101
1204,-82
1205,-55
1206,-47
1207,-42
1208,-37
1209,-35
1210,-39
1211,-48
1212,-54
1213,-61
1214,-66
1215,-66
1216,-60
1217,-47
1218,-9
1219,45
1220,105
1221,137
1222,161
1223,179
1224,180
1225,163
1226,137
1227,100
1228,57
1229,31
1230,18
1231,10
1232,30
1233,55
1234,77
1235,98
1236,128
1237,157
1238,173
1239,185
1240,183
1241,163
1242,133
1243,95
1244,35
1245,-20
1246,-51
1247,-106
1248,-168
1249,-190
1250,-202
1251,-210
1252,-198
1253,-161
1254,-100
1255,-48
1256,-33
1257,-23
1258,-15
1259,-12
1260,-13
1261,-14
1262,-17
1263,-21
1264,-28
1265,-38
1266,-35
1267,-7
1268,8
1269,17
1270,26
1271,34
1272,40
1273,45
1274,51
1275,56
1276,60
1277,65
1278,70
1279,80
1280,98
1281,111
1282,123
1283,133
1284,141
1285,146
1286,155
1287,165
1288,153
1289,139
1290,126
1291,128
1292,148
1293,163
1294,175
1295,187
1296,198
1297,205
1298,212
1299,224
1300,239
1301,241
1302,232
1303,227
1304,224
1305,220
1306,216
1307,213
1308,209
1309,205
1310,197
1311,188
1312,169
1313,135
1314,76
1315,2
1316,-81
1317,-161
1318,-227
1319,-278
1320,-295
1321,-278
1322,-225
1323,-88
1324,91
1325,267
1326,371
1327,409
1328,422
1329,437
1330,469
1331,512
1332,537
1333,525
1334,486
1335,400
1336,326
1337,286
1338,261
1339,246
1340,234
1341,223
1342,212
1343,202
1344,192
1345,181
1346,171
1347,162
1348,150
1349,136
1350,119
1351,102
1352,85
1353,78
1354,74
1355,72
1356,70
1357,67
1358,65
1359,64
1360,63
1361,63
1362,62
1363,62
1364,60
1365,58
1366,56
1367,54
1368,53
1369,52
1370,50
1371,50
1372,50
1373,49
1374,48
1375,45
1376,42
1377,38
1378,33
1379,26
1380,18
1381,11
1382,3
1383,-6
1384,-17
1385,-28
1386,-40
1387,-53
1388,-61
1389,-67
1390,-73
1391,-85
1392,-110
1393,-130
1394,-141
1395,-152
1396,-164
1397,-178
1398,-201
1399,-232
1400,-257
1401,-273
1402,-255
1403,-224
1404,-186
1405,-164
1406,-154
1407,-147
1408,-142
1409,-137
1410,-132
1411,-128
1412,-123
1413,-117
1414,-108
1415,-91
1416,-67
1417,-43
1418,-19
1419,3
1420,32
1421,68
1422,107
1423,147
1424,176
1425,196
1426,206
1427,211
1428,217
1429,224
1430,223
1431,212
1432,207
1433,202
1434,198
1435,194
1436,192
1437,192
1438,192
1439,192
1440,190
1441,190
1442,190
1443,193
1444,198
1445,204
1446,208
1447,210
1448,211
1449,215
1450,220
1451,226
1452,229
1453,228
1454,219
1455,208
1456,196
1457,186
1458,179
1459,170
1460,158
1461,146
1462,138
1463,135
1464,137
1465,141
1466,145
1467,149
1468,152
1469,158
1470,170
1471,172
1472,165
1473,155
1474,146
1475,167
1476,190
1477,208
1478,217
1479,210
1480,195
1481,182
1482,170
1483,157
1484,141
1485,125
1486,107
1487,87
1488,77
1489,89
1490,110
1491,122
1492,133
1493,143
1494,152
1495,157
1496,159
1497,158
1498,156
1499,154
1500,152
1501,149
1502,146
1503,142
1504,137
1505,133
1506,130
1507,128
1508,124
1509,121
1510,116
1511,111
1512,105
1513,99
1514,90
1515,76
1516,63
1517,61
1518,68
1519,76
1520,83
1521,88
1522,94
1523,99
1524,103
1525,104
1526,104
1527,103
1528,101
1529,99
1530,95
1531,88
1532,103
1533,117
1534,128
1535,132
1536,120
1537,97
1538,79
1539,63
1540,49
1541,38
1542,29
1543,22
1544,17
1545,13
1546,9
1547,6
1548,4
1549,4
1550,4
1551,4
1552,4
1553,3
1554,2
1555,1
1556,1
1557,0
1558,-1
1559,-3
1560,-5
1561,-5
1562,-5
1563,-4
1564,-4
1565,-5
1566,-7
1567,-9
1568,-12
1569,-16
1570,-25
1571,-24
1572,-9
1573,5
1574,20
1575,20
1576,5
1577,-3
1578,-9
1579,-15
1580,-18
1581,-18
1582,-14
1583,-4
1584,7
1585,18
1586,30
1587,46
1588,60
1589,67
1590,66
1591,60
1592,48
1593,9
1594,-61
1595,-176
1596,-323
1597,-474
1598,-582
1599,-619
1600,-603
1601,-547
1602,-412
1603,-248
1604,-97
1605,20
1606,93
1607,117
1608,124
1609,114
1610,97
1611,85
1612,75
1613,65
1614,56
1615,49
1616,42
1617,36
1618,28
1619,19
1620,10
1621,0
1622,-9
1623,-23
1624,-50
1625,-99
1626,-133
1627,-156
1628,-170
1629,-171
1630,-153
1631,-130
1632,-112
1633,-94
1634,-79
1635,-72
1636,-75
1637,-81
1638,-87
1639,-93
1640,-100
1641,-107
1642,-106
1643,-98
1644,-88
1645,-81
1646,-73
1647,-66
1648,-63
1649,-69
1650,-82
1651,-95
1652,-107
1653,-123
1654,-136
1655,-136
1656,-126
1657,-113
1658,-100
1659,-86
1660,-74
1661,-68
1662,-64
1663,-58
1664,-49
1665,-51
1666,-75
1667,-101
1668,-129
1669,-150
1670,-177
1671,-214
1672,-234
1673,-245
1674,-254
1675,-261
1676,-264
1677,-262
1678,-256
1679,-249
1680,-241
1681,-237
1682,-233
1683,-229
1684,-225
1685,-220
1686,-214
1687,-208
1688,-202
1689,-197
1690,-192
1691,-185
1692,-178
1693,-169
1694,-158
1695,-129
1696,-72
1697,-28
1698,5
1699,33
1700,58
1701,80
1702,98
1703,112
1704,123
1705,132
1706,139
1707,149
1708,161
1709,172
1710,181
1711,188
1712,195
1713,201
1714,206
1715,211
1716,217
1717,223
1718,230
1719,237
1720,244
1721,249
1722,251
1723,254
1724,258
1725,263
1726,268
1727,273
1728,276
1729,278
1730,278
1731,278
1732,277
1733,275
1734,269
1735,261
1736,252
1737,242
1738,229
1739,205
1740,203
1741,222
1742,240
1743,258
1744,268
1745,262
1746,249
1747,239
1748,227
1749,220
1750,223
1751,240
1752,261
1753,273
1754,281
1755,289
1756,296
1757,302
1758,305
1759,305
1760,300
1761,291
1762,280
1763,269
1764,259
1765,244
1766,229
1767,222
1768,227
1769,239
1770,256
1771,278
1772,312
1773,355
1774,387
1775,413
1776,430
1777,432
1778,421
1779,404
1780,386
1781,364
1782,340
1783,315
1784,298
1785,285
1786,273
1787,265
1788,261
1789,261
1790,265
1791,274
1792,286
1793,309
1794,353
1795,402
1796,434
1797,444
1798,451
1799,458
1800,462
1801,464
1802,463
1803,456
1804,445
1805,431
1806,415
1807,400
1808,377
1809,353
1810,335
1811,317
1812,284
1813,234
1814,194
1815,166
1816,165
1817,194
1818,236
1819,288
1820,335
1821,381
1822,426
1823,469
1824,501
1825,523
1826,523
1827,492
1828,445
1829,385
1830,283
1831,182
1832,84
1833,-15
1834,-117
1835,-212
1836,-296
1837,-376
1838,-465
1839,-516
1840,-556
1841,-588
1842,-625
1843,-713
1844,-813
1845,-909
1846,-1006
1847,-1071
1848,-1146
1849,-1209
1850,-1296
1851,-1348
1852,-1360
1853,-1369
1854,-1375
1855,-1379
1856,-1381
1857,-1382
1858,-1382
1859,-1381
1860,-1378
1861,-1375
1862,-1371
1863,-1364
1864,-1357
1865,-1348
1866,-1332
1867,-1333
1868,-1366
1869,-1453
1870,-1591
1871,-1737
1872,-1891
1873,-2041
1874,-2173
1875,-2212
1876,-2228
1877,-2213
1878,-2106
1879,-1961
1880,-1793
1881,-1586
1882,-1370
1883,-1156
1884,-1092
1885,-1071
1886,-1115
1887,-1246
1888,-1402
1889,-1504
1890,-1542
1891,-1543
1892,-1514
1893,-1469
1894,-1414
1895,-1384
1896,-1368
1897,-1357
1898,-1353
1899,-1356
1900,-1361
1901,-1366
1902,-1372
1903,-1381
1904,-1377
1905,-1345
1906,-1312
1907,-1275
1908,-1240
1909,-1194
1910,-1126
1911,-1084
1912,-1063
1913,-1048
1914,-1037
1915,-1026
1916,-1018
1917,-1012
1918,-1005
1919,-997
1920,-986
1921,-971
1922,-956
1923,-941
1924,-918
1925,-880
1926,-835
1927,-789
1928,-761
1929,-746
1930,-735
1931,-724
1932,-712
1933,-702
1934,-692
1935,-681
1936,-670
1937,-656
1938,-641
1939,-625
1940,-610
1941,-596
1942,-584
1943,-571
1944,-559
1945,-549
1946,-541
1947,-532
1948,-519
1949,-500
1950,-501
1951,-531
1952,-578
1953,-632
1954,-712
1955,-800
1956,-893
1957,-994
1958,-1098
1959,-1195
1960,-1296
1961,-1396
1962,-1487
1963,-1527
1964,-1545
1965,-1557
1966,-1565
1967,-1568
1968,-1562
1969,-1544
1970,-1523
1971,-1500
1972,-1470
1973,-1454
1974,-1472
1975,-1507
1976,-1540
1977,-1578
1978,-1597
1979,-1607
1980,-1616
1981,-1626
1982,-1631
1983,-1615
1984,-1579
1985,-1525
1986,-1445
1987,-1380
1988,-1332
1989,-1292
1990,-1252
1991,-1211
1992,-1165
1993,-1118
1994,-1072
1995,-1037
1996,-1012
1997,-994
1998,-975
1999,-952
2000,-926
2001,-891
2002,-845
2003,-810
2004,-724
2005,-602
2006,-460
2007,-318
2008,-185
2009,-57
2010,21
2011,91
2012,138
2013,160
2014,174
2015,188
2016,199
2017,200
2018,187
2019,164
2020,122
2021,77
2022,53
2023,36
2024,40
2025,79
2026,112
2027,144
2028,160
2029,141
2030,102
2031,62
2032,17
2033,15
2034,52
2035,103
2036,166
2037,266
2038,369
2039,480
2040,580
2041,644
2042,703
2043,744
2044,761
2045,770
2046,775
2047,778
2048,781
2049,787
2050,795
2051,806
2052,822
2053,844
2054,886
2055,961
2056,1034
2057,1105
2058,1162
2059,1205
2060,1247
2061,1304
2062,1370
2063,1416
2064,1444
2065,1471
2066,1495
2067,1539
2068,1578
2069,1595
2070,1608
2071,1604
2072,1571
2073,1535
2074,1496
2075,1467
2076,1449
2077,1436
2078,1425
2079,1419
2080,1418
2081,1424
2082,1435
2083,1445
2084,1451
2085,1455
2086,1461
2087,1466
2088,1472
2089,1478
2090,1486
2091,1496
2092,1504
2093,1512
2094,1518
2095,1526
2096,1536
2097,1550
2098,1586
2099,1657
2100,1726
2101,1771
2102,1791
2103,1806
2104,1814
2105,1803
2106,1779
2107,1761
2108,1743
2109,1727
2110,1720
2111,1725
2112,1738
2113,1753
2114,1767
2115,1787
2116,1796
2117,1777
2118,1737
2119,1691
2120,1636
2121,1595
2122,1555
2123,1514
2124,1464
2125,1436
2126,1418
2127,1403
2128,1392
2129,1381
2130,1370
2131,1360
2132,1351
2133,1343
2134,1334
2135,1325
2136,1312
2137,1293
2138,1275
2139,1259
2140,1243
2141,1229
2142,1212
2143,1200
2144,1201
2145,1225
2146,1254
2147,1276
2148,1300
2149,1322
2150,1335
2151,1336
2152,1327
2153,1314
2154,1300
2155,1283
2156,1259
2157,1246
2158,1265
2159,1309
2160,1376
2161,1471
2162,1561
2163,1652
2164,1745
2165,1831
2166,1890
2167,1929
2168,1959
2169,1982
2170,2002
2171,2021
2172,2033
2173,2030
2174,2005
2175,1966
2176,1902
2177,1804
2178,1706
2179,1616
2180,1533
2181,1443
2182,1386
2183,1355
2184,1331
2185,1311
2186,1296
2187,1285
2188,1273
2189,1252
2190,1194
2191,1108
2192,1022
2193,931
2194,857
2195,831
2196,822
2197,815
2198,808
2199,801
2200,795
2201,788
2202,780
2203,773
2204,767
2205,761
2206,755
2207,749
2208,744
2209,739
2210,732
2211,723
2212,713
2213,701
2214,689
2215,678
2216,668
2217,656
2218,641
2219,618
2220,578
2221,538
2222,498
2223,459
2224,429
2225,391
2226,337
2227,277
2228,212
2229,141
2230,71
2231,0
2232,-64
2233,-121
2234,-182
2235,-248
2236,-308
2237,-345
2238,-365
2239,-384
2240,-407
2241,-433
2242,-469
2243,-511
2244,-528
2245,-536
2246,-542
2247,-547
2248,-551
2249,-552
2250,-553
2251,-549
2252,-539
2253,-524
2254,-506
2255,-487
2256,-466
2257,-438
2258,-411
2259,-390
2260,-372
2261,-357
2262,-346
2263,-336
2264,-326
2265,-318
2266,-312
2267,-310
2268,-312
2269,-320
2270,-332
2271,-348
2272,-365
2273,-381
2274,-402
2275,-437
2276,-464
2277,-477
2278,-486
2279,-492
2280,-498
2281,-503
2282,-508
2283,-511
2284,-513
2285,-509
2286,-498
2287,-484
2288,-466
2289,-441
2290,-400
2291,-375
2292,-357
2293,-343
2294,-327
2295,-296
2296,-257
2297,-221
2298,-183
2299,-152
2300,-134
2301,-118
2302,-96
2303,-67
2304,-19
2305,15
2306,39
2307,60
2308,84
2309,110
2310,133
2311,148
2312,162
2313,175
2314,187
2315,197
2316,206
2317,211
2318,214
2319,214
2320,212
2321,208
2322,202
2323,194
2324,185
2325,174
2326,161
2327,148
2328,127
2329,85
2330,63
2331,53
2332,46
2333,39
2334,33
2335,29
2336,27
2337,25
2338,25
2339,26
2340,29
2341,33
2342,40
2343,48
2344,56
2345,64
2346,72
2347,79
2348,86
2349,91
2350,97
2351,100
2352,102
2353,102
2354,99
2355,94
2356,86
2357,75
2358,60
2359,42
2360,15
2361,-33
2362,-81
2363,-144
2364,-216
2365,-264
2366,-296
2367,-320
2368,-340
2369,-347
2370,-351
2371,-355
2372,-358
2373,-361
2374,-362
2375,-363
2376,-364
2377,-364
2378,-364
2379,-364
2380,-364
2381,-364
2382,-363
2383,-362
2384,-360
2385,-359
2386,-357
2387,-354
2388,-350
2389,-347
2390,-343
2391,-339
2392,-335
2393,-331
2394,-327
2395,-321
2396,-315
2397,-309
2398,-301
2399,-290
2400,-262
2401,-230
2402,-194
2403,-163
2404,-133
2405,-110
2406,-103
2407,-100
2408,-98
2409,-97
2410,-96
2411,-94
2412,-92
2413,-91
2414,-92
2415,-100
2416,-112
2417,-127
2418,-142
2419,-156
2420,-174
2421,-195
2422,-215
2423,-231
2424,-245
2425,-264
2426,-305
2427,-363
2428,-443
2429,-546
2430,-673
2431,-723
2432,-750
2433,-768
2434,-726
2435,-658
2436,-589
2437,-528
2438,-476
2439,-402
2440,-296
2441,-176
2442,-120
2443,-79
2444,-52
2445,-77
2446,-160
2447,-278
2448,-415
2449,-487
2450,-515
2451,-526
2452,-534
2453,-540
2454,-545
2455,-549
2456,-551
2457,-551
2458,-551
2459,-552
2460,-554
2461,-557
2462,-561
2463,-566
2464,-572
2465,-578
2466,-584
2467,-591
2468,-598
2469,-605
2470,-613
2471,-620
2472,-628
2473,-638
2474,-654
2475,-675
2476,-697
2477,-714
2478,-729
2479,-743
2480,-759
2481,-781
2482,-811
2483,-842
2484,-872
2485,-894
2486,-914
2487,-930
2488,-936
2489,-927
2490,-905
2491,-880
2492,-855
2493,-825
2494,-795
2495,-770
2496,-749
2497,-730
2498,-712
2499,-694
2500,-674
2501,-651
2502,-629
2503,-611
2504,-596
2505,-583
2506,-571
2507,-558
2508,-547
2509,-537
2510,-526
2511,-514
2512,-497
2513,-472
2514,-444
2515,-412
2516,-361
2517,-280
2518,-185
2519,-96
2520,-40
2521,-7
2522,20
2523,44
2524,66
2525,92
2526,120
2527,147
2528,173
2529,199
2530,226
2531,255
2532,284
2533,300
2534,312
2535,324
2536,333
2537,340
2538,344
2539,344
2540,340
2541,332
2542,322
2543,308
2544,289
2545,249
2546,174
2547,116
2548,73
2549,28
2550,-9
2551,-39
2552,-69
2553,-100
2554,-139
2555,-182
2556,-207
2557,-227
2558,-248
2559,-248
2560,-227
2561,-215
2562,-207
2563,-198
2564,-190
2565,-185
2566,-184
2567,-187
2568,-191
2569,-195
2570,-199
2571,-202
2572,-208
2573,-215
2574,-221
2575,-225
2576,-222
2577,-213
2578,-203
2579,-192
2580,-181
2581,-163
2582,-148
2583,-146
2584,-166
2585,-197
2586,-230
2587,-272
2588,-300
2589,-320
2590,-341
2591,-360
2592,-383
2593,-411
2594,-455
2595,-518
2596,-626
2597,-760
2598,-894
2599,-1020
2600,-1056
2601,-1064
2602,-1069
2603,-1066
2604,-1050
2605,-1039
2606,-1031
2607,-1023
2608,-1009
2609,-984
2610,-958
2611,-941
2612,-926
2613,-911
2614,-898
2615,-888
2616,-880
2617,-874
2618,-870
2619,-863
2620,-855
2621,-844
2622,-831
2623,-810
2624,-755
2625,-709
2626,-685
2627,-665
2628,-644
2629,-627
2630,-619
2631,-613
2632,-608
2633,-603
2634,-599
2635,-595
2636,-590
2637,-586
2638,-581
2639,-575
2640,-570
2641,-564
2642,-561
2643,-557
2644,-554
2645,-550
2646,-541
2647,-525
2648,-492
2649,-463
2650,-436
2651,-417
2652,-403
2653,-390
2654,-376
2655,-359
2656,-344
2657,-329
2658,-309
2659,-266
2660,-198
2661,-167
2662,-149
2663,-136
2664,-128
2665,-125
2666,-128
2667,-135
2668,-144
2669,-154
2670,-166
2671,-187
2672,-197
2673,-179
2674,-143
2675,-113
2676,-82
2677,-61
2678,-51
2679,-44
