'sample #','ECG '
1118,22
1119,16
1120,9
1121,-3
1122,-15
1123,-22
1124,-28
1125,-31
1126,-33
1127,-35
1128,-36
1129,-37
1130,-38
1131,-39
1132,-40
1133,-41
1134,-42
1135,-43
1136,-44
1137,-44
1138,-44
1139,-44
1140,-43
1141,-42
1142,-40
1143,-38
1144,-36
1145,-32
1146,-16
1147,50
1148,159
1149,314
1150,512
1151,736
1152,959
1153,1140
1154,1220
1155,1214
1156,1100
1157,868
1158,580
1159,283
1160,31
1161,-148
1162,-235
1163,-265
1164,-252
1165,-211
1166,-155
1167,-106
1168,-75
1169,-54
1170,-42
1171,-33
1172,-22
1173,-12
1174,-6
1175,-3
1176,0
1177,2
1178,4
1179,6
1180,7
1181,9
1182,12
1183,14
1184,16
1185,18
1186,20
1187,22
1188,25
1189,28
1190,31
1191,35
1192,38
1193,43
1194,48
1195,58
1196,68
1197,77
1198,85
1199,92
1200,99
1201,106
1202,114
1203,121
1204,128
1205,134
1206,141
1207,148
1208,155
1209,162
1210,171
1211,180
1212,191
1213,205
1214,219
1215,233
1216,248
1217,263
1218,278
1219,294
1220,309
1221,322
1222,333
1223,341
1224,348
1225,353
1226,357
1227,362
1228,365
1229,367
1230,366
1231,364
1232,358
1233,351
1234,341
1235,328
1236,305
1237,287
1238,264
1239,235
1240,205
1241,173
1242,139
1243,107
1244,78
1245,48
1246,23
1247,3
1248,-16
1249,-38
1250,-58
1251,-78
1252,-94
1253,-107
1254,-115
1255,-117
1256,-120
1257,-121
1258,-122
1259,-123
1260,-124
1261,-124
1262,-125
1263,-125
1264,-124
1265,-123
1266,-122
1267,-120
1268,-119
1269,-117
1270,-116
1271,-115
1272,-114
1273,-114
1274,-113
1275,-112
1276,-111
1277,-109
1278,-108
1279,-107
1280,-106
1281,-106
1282,-105
1283,-104
1284,-104
1285,-103
1286,-102
1287,-101
1288,-101
1289,-101
1290,-100
1291,-100
1292,-100
1293,-101
1294,-101
1295,-101
1296,-101
1297,-102
1298,-102
1299,-101
1300,-101
1301,-101
1302,-102
1303,-103
1304,-104
1305,-104
1306,-105
1307,-106
1308,-106
1309,-107
1310,-107
1311,-106
1312,-106
1313,-105
1314,-104
1315,-104
1316,-103
1317,-103
1318,-103
1319,-104
1320,-105
1321,-105
1322,-105
1323,-105
1324,-105
1325,-105
1326,-104
1327,-103
1328,-102
1329,-102
1330,-101
1331,-101
1332,-102
1333,-103
1334,-104
1335,-104
1336,-105
1337,-105
1338,-105
1339,-104
1340,-104
1341,-103
1342,-103
1343,-102
1344,-102
1345,-101
1346,-101
1347,-100
1348,-99
1349,-98
1350,-95
1351,-93
1352,-89
1353,-86
1354,-83
1355,-80
1356,-77
1357,-75
1358,-73
1359,-71
1360,-70
1361,-69
1362,-67
1363,-66
1364,-65
1365,-64
1366,-63
1367,-62
1368,-61
1369,-60
1370,-59
1371,-58
1372,-57
1373,-56
1374,-55
1375,-54
1376,-53
1377,-52
1378,-50
1379,-49
1380,-47
1381,-46
1382,-44
1383,-42
1384,-41
1385,-39
1386,-37
1387,-35
1388,-33
1389,-30
1390,-26
1391,-20
1392,-10
1393,2
1394,11
1395,20
1396,28
1397,34
1398,39
1399,43
1400,47
1401,50
1402,53
1403,54
1404,54
1405,52
1406,47
1407,41
1408,33
1409,26
1410,18
1411,11
1412,6
1413,1
1414,-3
1415,-7
1416,-11
1417,-14
1418,-18
1419,-21
1420,-23
1421,-26
1422,-27
1423,-28
1424,-29
1425,-30
1426,-30
1427,-31
1428,-33
1429,-34
1430,-37
1431,-39
1432,-44
1433,-54
1434,-60
1435,-58
1436,-49
1437,-26
1438,36
1439,137
1440,287
1441,489
1442,728
1443,974
1444,1180
1445,1287
1446,1289
1447,1192
1448,958
1449,659
1450,351
1451,91
1452,-89
1453,-178
1454,-208
1455,-198
1456,-166
1457,-110
1458,-51
1459,-26
1460,-18
1461,-15
1462,-13
1463,-11
1464,-8
1465,-6
1466,-4
1467,-2
1468,0
1469,3
1470,5
1471,7
1472,10
1473,14
1474,18
1475,22
1476,26
1477,31
1478,35
1479,40
1480,44
1481,49
1482,53
1483,56
1484,59
1485,63
1486,67
1487,71
1488,76
1489,83
1490,91
1491,98
1492,105
1493,113
1494,120
1495,127
1496,134
1497,141
1498,149
1499,156
1500,163
1501,170
1502,180
1503,191
1504,201
1505,211
1506,220
1507,234
1508,252
1509,269
1510,284
1511,296
1512,309
1513,325
1514,339
1515,353
1516,362
1517,367
1518,370
1519,373
1520,377
1521,379
1522,381
1523,381
1524,376
1525,366
1526,354
1527,338
1528,313
1529,292
1530,263
1531,227
1532,192
1533,157
1534,123
1535,92
1536,64
1537,33
1538,5
1539,-14
1540,-32
1541,-50
1542,-67
1543,-85
1544,-92
1545,-95
1546,-97
1547,-99
1548,-100
1549,-102
1550,-103
1551,-104
1552,-106
1553,-107
1554,-107
1555,-107
1556,-106
1557,-104
1558,-102
1559,-100
1560,-98
1561,-96
1562,-94
1563,-93
1564,-93
1565,-93
1566,-93
1567,-93
1568,-93
1569,-93
1570,-92
1571,-91
1572,-90
1573,-89
1574,-88
1575,-87
1576,-86
1577,-86
1578,-86
1579,-86
1580,-87
1581,-87
1582,-87
1583,-86
1584,-85
1585,-84
1586,-83
1587,-82
1588,-82
1589,-81
1590,-81
1591,-82
1592,-82
1593,-83
1594,-84
1595,-85
1596,-86
1597,-86
1598,-86
1599,-86
1600,-86
1601,-86
1602,-87
1603,-88
1604,-89
1605,-90
1606,-91
1607,-92
1608,-93
1609,-94
1610,-95
1611,-96
1612,-96
1613,-96
1614,-96
1615,-97
1616,-97
1617,-98
1618,-99
1619,-100
1620,-100
1621,-101
1622,-101
1623,-101
1624,-101
1625,-101
1626,-101
1627,-101
1628,-101
1629,-100
1630,-100
1631,-100
1632,-100
1633,-100
1634,-99
1635,-99
1636,-98
1637,-97
1638,-96
1639,-95
1640,-94
1641,-92
1642,-91
1643,-91
1644,-90
1645,-90
1646,-90
1647,-90
1648,-91
1649,-91
1650,-90
1651,-90
1652,-89
1653,-88
1654,-88
1655,-87
1656,-86
1657,-85
1658,-85
1659,-84
1660,-83
1661,-82
1662,-81
1663,-79
1664,-77
1665,-75
1666,-72
1667,-68
1668,-66
1669,-63
1670,-61
1671,-58
1672,-56
1673,-55
1674,-53
1675,-52
1676,-51
1677,-51
1678,-51
1679,-51
1680,-51
1681,-51
1682,-50
1683,-50
1684,-49
1685,-47
1686,-46
1687,-44
1688,-42
1689,-39
1690,-36
1691,-33
1692,-28
1693,-23
1694,-13
1695,5
1696,19
1697,26
1698,30
1699,35
1700,38
1701,42
1702,44
1703,45
1704,46
1705,46
1706,46
1707,45
1708,43
1709,39
1710,35
1711,30
1712,25
1713,19
1714,12
1715,5
1716,-8
1717,-19
1718,-23
1719,-25
1720,-27
1721,-27
1722,-27
1723,-27
1724,-27
1725,-27
1726,-28
1727,-30
1728,-31
1729,-33
1730,-35
1731,-37
1732,-39
1733,-41
1734,-44
1735,-48
1736,-56
1737,-61
1738,-53
1739,-30
1740,29
1741,134
1742,286
1743,484
1744,714
1745,948
1746,1147
1747,1264
1748,1274
1749,1201
1750,988
1751,696
1752,377
1753,91
1754,-116
1755,-210
1756,-242
1757,-225
1758,-171
1759,-107
1760,-71
1761,-63
1762,-57
1763,-54
1764,-51
1765,-46
1766,-41
1767,-36
1768,-32
1769,-28
1770,-25
1771,-23
1772,-22
1773,-20
1774,-17
1775,-14
1776,-10
1777,-6
1778,-1
1779,2
1780,5
1781,8
1782,11
1783,14
1784,17
1785,20
1786,25
1787,34
1788,43
1789,52
1790,61
1791,67
1792,73
1793,78
1794,82
1795,88
1796,94
1797,99
1798,105
1799,112
1800,120
1801,131
1802,142
1803,150
1804,158
1805,169
1806,184
1807,199
1808,214
1809,229
1810,246
1811,262
1812,278
1813,301
1814,317
1815,328
1816,338
1817,344
1818,349
1819,353
1820,356
1821,360
1822,364
1823,367
1824,368
1825,366
1826,362
1827,356
1828,347
1829,332
1830,303
1831,271
1832,240
1833,211
1834,182
1835,153
1836,123
1837,93
1838,64
1839,41
1840,24
1841,7
1842,-14
1843,-42
1844,-66
1845,-83
1846,-95
1847,-100
1848,-103
1849,-106
1850,-108
1851,-111
1852,-113
1853,-115
1854,-117
1855,-118
1856,-118
1857,-119
1858,-118
1859,-118
1860,-117
1861,-116
1862,-116
1863,-116
1864,-116
1865,-116
1866,-115
1867,-114
1868,-112
1869,-110
1870,-107
1871,-104
1872,-102
1873,-99
1874,-97
1875,-95
1876,-93
1877,-92
1878,-92
1879,-91
1880,-91
1881,-90
1882,-88
1883,-87
1884,-86
1885,-85
1886,-84
1887,-84
1888,-84
1889,-85
1890,-86
1891,-87
1892,-88
1893,-88
1894,-89
1895,-89
1896,-88
1897,-87
1898,-87
1899,-87
1900,-87
1901,-88
1902,-89
1903,-90
1904,-91
1905,-91
1906,-90
1907,-89
1908,-88
1909,-87
1910,-86
1911,-86
1912,-86
1913,-87
1914,-88
1915,-89
1916,-90
1917,-90
1918,-91
1919,-90
1920,-90
1921,-89
1922,-88
1923,-87
1924,-86
1925,-86
1926,-87
1927,-87
1928,-88
1929,-88
1930,-88
1931,-88
1932,-87
1933,-87
1934,-87
1935,-86
1936,-85
1937,-85
1938,-85
1939,-85
1940,-86
1941,-86
1942,-86
1943,-86
1944,-85
1945,-84
1946,-83
1947,-82
1948,-81
1949,-80
1950,-79
1951,-78
1952,-77
1953,-77
1954,-76
1955,-76
1956,-75
1957,-74
1958,-72
1959,-69
1960,-66
1961,-64
1962,-62
1963,-61
1964,-60
1965,-58
1966,-57
1967,-56
1968,-55
1969,-54
1970,-54
1971,-53
1972,-53
1973,-52
1974,-51
1975,-51
1976,-50
1977,-50
1978,-50
1979,-50
1980,-49
1981,-48
1982,-47
1983,-46
1984,-44
1985,-42
1986,-40
1987,-37
1988,-34
1989,-30
1990,-23
1991,-15
1992,-7
1993,2
1994,11
1995,21
1996,32
1997,41
1998,46
1999,48
2000,50
2001,52
2002,54
2003,55
2004,57
2005,57
2006,57
2007,54
2008,48
2009,42
2010,34
2011,26
2012,16
2013,6
2014,-2
2015,-9
2016,-13
2017,-15
2018,-17
2019,-18
2020,-19
2021,-20
2022,-20
2023,-21
2024,-22
2025,-24
2026,-26
2027,-27
2028,-28
2029,-29
2030,-31
2031,-33
2032,-36
2033,-38
2034,-41
2035,-49
2036,-62
2037,-50
2038,-19
2039,48
2040,154
2041,305
2042,500
2043,730
2044,962
2045,1155
2046,1240
2047,1233
2048,1111
2049,866
2050,563
2051,257
2052,1
2053,-170
2054,-240
2055,-264
2056,-253
2057,-215
2058,-162
2059,-108
2060,-57
2061,-35
2062,-28
2063,-25
2064,-22
2065,-19
2066,-18
2067,-17
2068,-15
2069,-13
2070,-11
2071,-8
2072,-7
2073,-6
2074,-3
2075,-1
2076,2
2077,7
2078,12
2079,18
2080,24
2081,30
2082,36
2083,42
2084,47
2085,53
2086,58
2087,62
2088,66
2089,70
2090,73
2091,76
2092,79
2093,83
2094,87
2095,94
2096,108
2097,123
2098,136
2099,145
2100,154
2101,162
2102,171
2103,184
2104,200
2105,212
2106,224
2107,236
2108,252
2109,269
2110,285
2111,301
2112,316
2113,328
2114,341
2115,353
2116,362
2117,368
2118,374
2119,379
2120,381
2121,381
2122,379
2123,376
2124,371
2125,364
2126,351
2127,329
2128,310
2129,287
2130,262
2131,233
2132,199
2133,168
2134,138
2135,111
2136,85
2137,57
2138,28
2139,0
2140,-23
2141,-41
2142,-57
2143,-70
2144,-82
2145,-95
2146,-110
2147,-116
2148,-121
2149,-124
2150,-128
2151,-130
2152,-132
2153,-134
2154,-136
2155,-137
2156,-138
2157,-139
2158,-140
2159,-139
2160,-139
2161,-137
2162,-135
2163,-132
2164,-129
2165,-126
2166,-123
2167,-120
2168,-117
2169,-115
2170,-113
2171,-111
2172,-110
2173,-108
2174,-106
2175,-104
2176,-102
2177,-101
2178,-99
2179,-98
2180,-97
2181,-97
2182,-97
2183,-98
2184,-98
2185,-99
2186,-99
2187,-100
2188,-101
2189,-101
2190,-102
2191,-103
2192,-104
2193,-105
2194,-106
2195,-108
2196,-109
2197,-110
2198,-111
2199,-113
2200,-114
2201,-115
2202,-116
2203,-117
2204,-118
2205,-120
2206,-121
2207,-122
2208,-123
2209,-124
2210,-124
2211,-125
2212,-126
2213,-126
2214,-127
2215,-128
2216,-129
2217,-130
2218,-130
2219,-131
2220,-131
2221,-131
2222,-130
2223,-129
2224,-127
2225,-125
2226,-122
2227,-120
2228,-118
2229,-117
2230,-116
2231,-115
2232,-114
2233,-114
2234,-114
2235,-113
2236,-113
2237,-113
2238,-111
2239,-110
2240,-109
2241,-107
2242,-106
2243,-106
2244,-105
2245,-105
2246,-104
2247,-102
2248,-101
2249,-99
2250,-97
2251,-94
2252,-92
2253,-89
2254,-86
2255,-84
2256,-81
2257,-79
2258,-77
2259,-76
2260,-74
2261,-72
2262,-70
2263,-68
2264,-65
2265,-63
2266,-61
2267,-58
2268,-56
2269,-53
2270,-51
2271,-48
2272,-45
2273,-42
2274,-38
2275,-33
2276,-29
2277,-24
2278,-19
2279,-14
2280,-8
2281,-3
2282,2
2283,10
2284,21
2285,30
2286,33
2287,34
2288,35
2289,37
2290,38
2291,39
2292,40
2293,40
2294,40
2295,36
2296,31
2297,23
2298,14
2299,4
2300,-10
2301,-22
2302,-33
2303,-37
2304,-40
2305,-42
2306,-44
2307,-45
2308,-46
2309,-48
2310,-49
2311,-50
2312,-52
2313,-54
2314,-55
2315,-54
2316,-53
2317,-53
2318,-52
2319,-50
2320,-49
2321,-47
2322,-45
2323,-42
2324,-28
2325,39
2326,149
2327,307
2328,509
2329,739
2330,965
2331,1147
2332,1224
2333,1217
2334,1096
2335,854
2336,552
2337,246
2338,-7
2339,-176
2340,-239
2341,-260
2342,-243
2343,-186
2344,-130
2345,-82
2346,-67
2347,-57
2348,-47
2349,-40
2350,-34
2351,-29
2352,-26
2353,-23
2354,-21
2355,-17
2356,-15
2357,-12
2358,-9
2359,-6
2360,-2
2361,0
2362,4
2363,7
2364,11
2365,15
2366,19
2367,23
2368,27
2369,32
2370,37
2371,42
2372,47
2373,53
2374,58
2375,65
2376,71
2377,78
2378,86
2379,96
2380,106
2381,116
2382,127
2383,137
2384,146
2385,155
2386,163
2387,169
2388,177
2389,188
2390,204
2391,219
2392,232
2393,243
2394,255
2395,268
2396,284
2397,301
2398,317
2399,329
2400,338
2401,346
2402,355
2403,363
2404,370
2405,376
2406,382
2407,386
2408,387
2409,385
2410,380
2411,371
2412,359
2413,337
2414,302
2415,272
2416,246
2417,224
2418,199
2419,173
2420,144
2421,112
2422,82
2423,53
2424,25
2425,0
2426,-24
2427,-48
2428,-78
2429,-101
2430,-114
2431,-123
2432,-128
2433,-130
2434,-132
2435,-133
2436,-134
2437,-134
2438,-134
2439,-134
2440,-134
2441,-134
2442,-133
2443,-133
2444,-132
2445,-131
2446,-130
2447,-128
2448,-127
2449,-125
2450,-124
2451,-122
2452,-121
2453,-120
2454,-118
2455,-117
2456,-115
2457,-114
2458,-112
2459,-111
2460,-109
2461,-107
2462,-105
2463,-103
2464,-101
2465,-100
2466,-99
2467,-98
2468,-98
2469,-97
2470,-96
2471,-96
2472,-95
2473,-94
2474,-93
2475,-92
2476,-91
2477,-91
2478,-91
2479,-91
2480,-92
2481,-93
2482,-93
2483,-94
2484,-93
2485,-92
2486,-91
2487,-90
2488,-89
2489,-88
2490,-87
2491,-87
2492,-87
2493,-87
2494,-87
2495,-88
2496,-88
2497,-89
2498,-89
2499,-88
2500,-88
2501,-88
2502,-89
2503,-89
2504,-90
2505,-91
2506,-91
2507,-91
2508,-91
2509,-91
2510,-90
2511,-88
2512,-87
2513,-85
2514,-84
2515,-83
2516,-81
2517,-80
2518,-78
2519,-76
2520,-73
2521,-71
2522,-68
2523,-65
2524,-62
2525,-60
2526,-58
2527,-56
2528,-55
2529,-55
2530,-54
2531,-54
2532,-53
2533,-52
2534,-51
2535,-50
2536,-49
2537,-48
2538,-48
2539,-47
2540,-47
2541,-48
2542,-49
2543,-50
2544,-51
2545,-52
2546,-52
2547,-51
2548,-50
2549,-49
2550,-48
2551,-47
2552,-46
2553,-45
2554,-44
2555,-42
2556,-41
2557,-39
2558,-37
2559,-34
2560,-31
2561,-26
2562,-20
2563,-13
2564,-5
2565,2
2566,11
2567,22
2568,31
2569,38
2570,45
2571,52
2572,58
2573,62
2574,65
2575,66
2576,65
2577,62
2578,57
2579,51
2580,44
2581,38
2582,31
2583,24
2584,16
2585,9
2586,2
2587,-2
2588,-7
2589,-10
2590,-12
2591,-15
2592,-16
2593,-17
2594,-18
2595,-19
2596,-20
2597,-22
2598,-25
2599,-27
2600,-30
2601,-33
2602,-35
2603,-38
2604,-41
2605,-44
2606,-49
2607,-56
2608,-70
2609,-70
2610,-46
2611,12
2612,111
2613,257
2614,449
2615,676
2616,912
2617,1121
2618,1251
2619,1267
2620,1212
2621,1020
2622,748
2623,445
2624,165
2625,-46
2626,-176
2627,-216
2628,-218
2629,-178
2630,-119
2631,-63
2632,-36
2633,-26
2634,-22
2635,-20
2636,-18
2637,-16
2638,-15
