'sample #','ECG '
1265,-108
1266,-128
1267,-142
1268,-152
1269,-160
1270,-162
1271,-157
1272,-146
1273,-134
1274,-124
1275,-112
1276,-102
1277,-96
1278,-92
1279,-88
1280,-84
1281,-78
1282,-73
1283,-71
1284,-73
1285,-79
1286,-84
1287,-88
1288,-92
1289,-96
1290,-99
1291,-101
1292,-102
1293,-101
1294,-97
1295,-91
1296,-85
1297,-79
1298,-72
1299,-64
1300,-55
1301,-49
1302,-46
1303,-43
1304,-40
1305,-37
1306,-34
1307,-31
1308,-28
1309,-26
1310,-24
1311,-21
1312,-16
1313,-11
1314,-6
1315,-1
1316,2
1317,8
1318,15
1319,21
1320,24
1321,23
1322,18
1323,11
1324,3
1325,-4
1326,-15
1327,-25
1328,-27
1329,-27
1330,-27
1331,-27
1332,-25
1333,-26
1334,-31
1335,-34
1336,-37
1337,-39
1338,-40
1339,-38
1340,-33
1341,-25
1342,-14
1343,6
1344,36
1345,49
1346,58
1347,64
1348,68
1349,67
1350,62
1351,52
1352,39
1353,24
1354,0
1355,-21
1356,-39
1357,-55
1358,-71
1359,-88
1360,-97
1361,-103
1362,-107
1363,-111
1364,-115
1365,-119
1366,-123
1367,-127
1368,-130
1369,-134
1370,-137
1371,-140
1372,-143
1373,-145
1374,-149
1375,-154
1376,-160
1377,-164
1378,-164
1379,-161
1380,-156
1381,-150
1382,-127
1383,-71
1384,9
1385,113
1386,236
1387,377
1388,524
1389,646
1390,685
1391,672
1392,567
1393,401
1394,232
1395,96
1396,43
1397,29
1398,20
1399,9
1400,-1
1401,-15
1402,-45
1403,-83
1404,-99
1405,-107
1406,-113
1407,-118
1408,-119
1409,-119
1410,-117
1411,-115
1412,-112
1413,-107
1414,-101
1415,-96
1416,-86
1417,-74
1418,-62
1419,-51
1420,-43
1421,-38
1422,-33
1423,-29
1424,-25
1425,-21
1426,-18
1427,-16
1428,-15
1429,-14
1430,-12
1431,-10
1432,-8
1433,-6
1434,-5
1435,-4
1436,-3
1437,0
1438,3
1439,7
1440,17
1441,39
1442,48
1443,52
1444,56
1445,61
1446,65
1447,67
1448,69
1449,70
1450,71
1451,73
1452,74
1453,76
1454,77
1455,78
1456,78
1457,78
1458,78
1459,78
1460,77
1461,75
1462,74
1463,72
1464,70
1465,67
1466,64
1467,60
1468,55
1469,49
1470,36
1471,21
1472,4
1473,-9
1474,-23
1475,-33
1476,-38
1477,-43
1478,-50
1479,-59
1480,-78
1481,-90
1482,-96
1483,-102
1484,-107
1485,-110
1486,-112
1487,-111
1488,-110
1489,-107
1490,-104
1491,-100
1492,-97
1493,-92
1494,-85
1495,-75
1496,-66
1497,-56
1498,-38
1499,-9
1500,10
1501,21
1502,29
1503,36
1504,42
1505,47
1506,53
1507,62
1508,66
1509,62
1510,55
1511,49
1512,41
1513,41
1514,50
1515,55
1516,58
1517,61
1518,64
1519,67
1520,70
1521,73
1522,76
1523,80
1524,84
1525,91
1526,103
1527,113
1528,119
1529,122
1530,125
1531,128
1532,130
1533,132
1534,134
1535,136
1536,139
1537,142
1538,145
1539,148
1540,152
1541,156
1542,160
1543,165
1544,172
1545,188
1546,207
1547,215
1548,220
1549,223
1550,226
1551,226
1552,223
1553,219
1554,215
1555,210
1556,204
1557,199
1558,199
1559,207
1560,218
1561,231
1562,248
1563,248
1564,234
1565,215
1566,185
1567,152
1568,122
1569,99
1570,81
1571,65
1572,52
1573,43
1574,34
1575,26
1576,19
1577,6
1578,-17
1579,-47
1580,-75
1581,-89
1582,-96
1583,-101
1584,-105
1585,-108
1586,-109
1587,-109
1588,-108
1589,-106
1590,-103
1591,-99
1592,-93
1593,-80
1594,-60
1595,-31
1596,8
1597,60
1598,131
1599,228
1600,363
1601,531
1602,713
1603,872
1604,931
1605,916
1606,786
1607,573
1608,360
1609,211
1610,167
1611,152
1612,158
1613,166
1614,172
1615,157
1616,141
1617,130
1618,122
1619,117
1620,114
1621,112
1622,110
1623,109
1624,106
1625,104
1626,105
1627,108
1628,114
1629,121
1630,132
1631,146
1632,151
1633,156
1634,161
1635,161
1636,153
1637,147
1638,143
1639,140
1640,136
1641,134
1642,132
1643,129
1644,126
1645,122
1646,118
1647,115
1648,112
1649,109
1650,106
1651,101
1652,96
1653,93
1654,91
1655,89
1656,87
1657,85
1658,83
1659,81
1660,80
1661,80
1662,80
1663,78
1664,75
1665,74
1666,78
1667,88
1668,99
1669,109
1670,124
1671,132
1672,128
1673,122
1674,118
1675,114
1676,109
1677,104
1678,99
1679,95
1680,91
1681,88
1682,84
1683,78
1684,71
1685,62
1686,52
1687,43
1688,33
1689,21
1690,11
1691,4
1692,-3
1693,-13
1694,-26
1695,-39
1696,-52
1697,-62
1698,-71
1699,-78
1700,-82
1701,-85
1702,-88
1703,-92
1704,-97
1705,-100
1706,-99
1707,-96
1708,-92
1709,-87
1710,-80
1711,-97
1712,-107
1713,-112
1714,-117
1715,-122
1716,-126
1717,-128
1718,-129
1719,-130
1720,-130
1721,-130
1722,-129
1723,-128
1724,-126
1725,-123
1726,-121
1727,-119
1728,-118
1729,-116
1730,-112
1731,-107
1732,-102
1733,-101
1734,-103
1735,-106
1736,-111
1737,-116
1738,-122
1739,-132
1740,-132
1741,-123
1742,-116
1743,-108
1744,-104
1745,-109
1746,-119
1747,-127
1748,-135
1749,-141
1750,-145
1751,-145
1752,-143
1753,-140
1754,-137
1755,-136
1756,-135
1757,-133
1758,-130
1759,-127
1760,-124
1761,-122
1762,-119
1763,-115
1764,-110
1765,-100
1766,-72
1767,-34
1768,-14
1769,-8
1770,-3
1771,0
1772,0
1773,-4
1774,-10
1775,-15
1776,-18
1777,-23
1778,-28
1779,-34
1780,-42
1781,-51
1782,-64
1783,-84
1784,-101
1785,-124
1786,-158
1787,-197
1788,-222
1789,-241
1790,-240
1791,-205
1792,-176
1793,-167
1794,-163
1795,-161
1796,-164
1797,-170
1798,-179
1799,-189
1800,-205
1801,-230
1802,-252
1803,-270
1804,-279
1805,-272
1806,-256
1807,-231
1808,-194
1809,-129
1810,-35
1811,92
1812,238
1813,375
1814,483
1815,527
1816,526
1817,468
1818,366
1819,235
1820,104
1821,1
1822,-70
1823,-122
1824,-150
1825,-170
1826,-187
1827,-209
1828,-228
1829,-245
1830,-253
1831,-249
1832,-236
1833,-214
1834,-188
1835,-176
1836,-171
1837,-168
1838,-165
1839,-163
1840,-159
1841,-155
1842,-149
1843,-144
1844,-140
1845,-136
1846,-132
1847,-128
1848,-125
1849,-121
1850,-117
1851,-113
1852,-110
1853,-105
1854,-100
1855,-94
1856,-83
1857,-66
1858,-62
1859,-60
1860,-57
1861,-55
1862,-55
1863,-60
1864,-67
1865,-73
1866,-80
1867,-84
1868,-84
1869,-76
1870,-65
1871,-52
1872,-34
1873,-17
1874,-2
1875,10
1876,24
1877,39
1878,51
1879,62
1880,71
1881,77
1882,82
1883,86
1884,91
1885,98
1886,101
1887,98
1888,90
1889,83
1890,74
1891,73
1892,81
1893,86
1894,90
1895,93
1896,92
1897,86
1898,74
1899,60
1900,45
1901,27
1902,9
1903,-8
1904,-17
1905,-22
1906,-27
1907,-31
1908,-34
1909,-37
1910,-40
1911,-43
1912,-46
1913,-48
1914,-50
1915,-51
1916,-51
1917,-50
1918,-49
1919,-49
1920,-48
1921,-48
1922,-48
1923,-48
1924,-48
1925,-50
1926,-53
1927,-56
1928,-58
1929,-61
1930,-64
1931,-66
1932,-68
1933,-69
1934,-71
1935,-72
1936,-75
1937,-80
1938,-87
1939,-90
1940,-88
1941,-84
1942,-80
1943,-75
1944,-70
1945,-67
1946,-69
1947,-79
1948,-94
1949,-109
1950,-128
1951,-144
1952,-157
1953,-171
1954,-187
1955,-184
1956,-158
1957,-140
1958,-128
1959,-117
1960,-108
1961,-100
1962,-92
1963,-86
1964,-82
1965,-77
1966,-74
1967,-71
1968,-67
1969,-64
1970,-62
1971,-59
1972,-56
1973,-52
1974,-47
1975,-42
1976,-36
1977,-30
1978,-23
1979,-10
1980,16
1981,38
1982,60
1983,80
1984,97
1985,108
1986,118
1987,124
1988,124
1989,114
1990,97
1991,68
1992,20
1993,-4
1994,-16
1995,-27
1996,-34
1997,-40
1998,-42
1999,-42
2000,-42
2001,-42
2002,-41
2003,-40
2004,-41
2005,-41
2006,-42
2007,-42
2008,-42
2009,-41
2010,-41
2011,-41
2012,-44
2013,-49
2014,-55
2015,-61
2016,-69
2017,-84
2018,-83
2019,-62
2020,-7
2021,84
2022,204
2023,346
2024,496
2025,627
2026,703
2027,709
2028,666
2029,543
2030,390
2031,249
2032,145
2033,83
2034,45
2035,19
2036,4
2037,-6
2038,-14
2039,-21
2040,-30
2041,-40
2042,-48
2043,-53
2044,-56
2045,-58
2046,-60
2047,-62
2048,-63
2049,-64
2050,-64
2051,-63
2052,-63
2053,-62
2054,-61
2055,-59
2056,-56
2057,-53
2058,-50
2059,-48
2060,-46
2061,-45
2062,-45
2063,-45
2064,-45
2065,-44
2066,-43
2067,-40
2068,-38
2069,-35
2070,-32
2071,-29
2072,-25
2073,-22
2074,-18
2075,-14
2076,-10
2077,-4
2078,1
2079,8
2080,16
2081,26
2082,35
2083,44
2084,51
2085,57
2086,64
2087,72
2088,80
2089,91
2090,103
2091,117
2092,132
2093,143
2094,154
2095,163
2096,170
2097,175
2098,178
2099,181
2100,182
2101,183
2102,186
2103,188
2104,191
2105,193
2106,193
2107,191
2108,187
2109,184
2110,180
2111,177
2112,173
2113,168
2114,163
2115,159
2116,154
2117,150
2118,145
2119,140
2120,135
2121,132
2122,128
2123,126
2124,122
2125,117
2126,111
2127,106
2128,101
2129,97
2130,93
2131,90
2132,86
2133,83
2134,81
2135,80
2136,77
2137,72
2138,66
2139,61
2140,60
2141,62
2142,65
2143,68
2144,70
2145,73
2146,76
2147,78
2148,78
2149,75
2150,73
2151,71
2152,69
2153,67
2154,66
2155,64
2156,63
2157,62
2158,62
2159,61
2160,61
2161,62
2162,61
2163,60
2164,58
2165,55
2166,53
2167,50
2168,47
2169,44
2170,42
2171,40
2172,38
2173,36
2174,33
2175,28
2176,22
2177,15
2178,10
2179,8
2180,9
2181,12
2182,16
2183,20
2184,24
2185,29
2186,35
2187,40
2188,47
2189,53
2190,61
2191,69
2192,76
2193,84
2194,91
2195,100
2196,110
2197,117
2198,119
2199,117
2200,112
2201,103
2202,91
2203,69
2204,31
2205,4
2206,-16
2207,-46
2208,-63
2209,-74
2210,-84
2211,-91
2212,-97
2213,-101
2214,-102
2215,-103
2216,-104
2217,-106
2218,-107
2219,-108
2220,-109
2221,-110
2222,-110
2223,-111
2224,-112
2225,-113
2226,-113
2227,-111
2228,-108
2229,-103
2230,-96
2231,-87
2232,-53
2233,5
2234,95
2235,212
2236,344
2237,469
2238,548
2239,575
2240,548
2241,467
2242,317
2243,148
2244,0
2245,-69
2246,-80
2247,-90
2248,-98
2249,-104
2250,-110
2251,-116
2252,-120
2253,-123
2254,-125
2255,-125
2256,-126
2257,-125
2258,-123
2259,-122
2260,-123
2261,-124
2262,-125
2263,-125
2264,-124
2265,-124
2266,-124
2267,-124
2268,-123
2269,-123
2270,-122
2271,-122
2272,-123
2273,-125
2274,-127
2275,-127
2276,-121
2277,-113
2278,-106
2279,-102
2280,-98
2281,-94
2282,-89
2283,-84
2284,-79
2285,-75
2286,-71
2287,-67
2288,-64
2289,-59
2290,-54
2291,-49
2292,-44
2293,-38
2294,-29
2295,-18
2296,-6
2297,4
2298,15
2299,25
2300,34
2301,44
2302,54
2303,62
2304,68
2305,72
2306,75
2307,78
2308,80
2309,83
2310,86
2311,88
2312,89
2313,90
2314,90
2315,90
2316,88
2317,84
2318,79
2319,73
2320,67
2321,60
2322,53
2323,42
2324,29
2325,15
2326,2
2327,-8
2328,-18
2329,-27
2330,-37
2331,-46
2332,-54
2333,-61
2334,-69
2335,-76
2336,-83
2337,-89
2338,-95
2339,-101
2340,-105
2341,-107
2342,-109
2343,-111
2344,-113
2345,-115
2346,-117
2347,-119
2348,-120
2349,-121
2350,-122
2351,-123
2352,-124
2353,-124
2354,-125
2355,-125
2356,-124
2357,-123
2358,-122
2359,-121
2360,-121
2361,-120
2362,-119
2363,-118
2364,-117
2365,-116
2366,-116
2367,-116
2368,-116
2369,-116
2370,-116
2371,-114
2372,-112
2373,-110
2374,-109
2375,-111
2376,-114
2377,-119
2378,-125
2379,-129
2380,-134
2381,-139
2382,-143
2383,-147
2384,-149
2385,-149
2386,-147
2387,-143
2388,-138
2389,-132
2390,-126
2391,-119
2392,-108
2393,-97
2394,-90
2395,-86
2396,-83
2397,-81
2398,-78
2399,-76
2400,-71
2401,-65
2402,-57
2403,-47
2404,-27
2405,2
2406,23
2407,39
2408,53
2409,66
2410,77
2411,75
2412,59
2413,36
2414,5
2415,-18
2416,-32
2417,-46
2418,-58
2419,-79
2420,-103
2421,-114
2422,-119
2423,-122
2424,-125
2425,-127
2426,-129
2427,-133
2428,-137
2429,-142
2430,-146
2431,-151
2432,-158
2433,-170
2434,-191
2435,-206
2436,-221
2437,-236
2438,-246
2439,-254
2440,-261
2441,-260
2442,-246
2443,-206
2444,-163
2445,-104
2446,-30
2447,63
2448,175
2449,294
2450,406
2451,495
2452,520
2453,502
2454,385
2455,214
2456,67
2457,-2
2458,-25
2459,-40
2460,-51
2461,-86
2462,-155
2463,-225
2464,-256
2465,-267
2466,-265
2467,-250
2468,-241
2469,-234
2470,-227
2471,-224
2472,-222
2473,-223
2474,-226
2475,-230
2476,-236
2477,-241
2478,-249
2479,-263
2480,-273
2481,-280
2482,-288
2483,-296
2484,-295
2485,-274
2486,-240
2487,-216
2488,-213
2489,-211
2490,-209
2491,-208
2492,-207
2493,-206
2494,-203
2495,-201
2496,-198
2497,-195
2498,-191
2499,-187
2500,-183
2501,-174
2502,-156
2503,-141
2504,-127
2505,-116
2506,-104
2507,-91
2508,-72
2509,-43
2510,-13
2511,18
2512,38
2513,50
2514,58
2515,64
2516,68
2517,72
2518,76
2519,79
2520,82
2521,86
2522,93
2523,103
2524,113
2525,124
2526,137
2527,148
2528,156
2529,162
2530,175
2531,198
2532,217
2533,230
2534,235
2535,232
2536,223
2537,214
2538,205
2539,196
2540,187
2541,175
2542,162
2543,154
2544,145
2545,137
2546,148
2547,166
2548,188
2549,204
2550,212
2551,218
2552,223
2553,228
2554,231
2555,235
2556,239
2557,242
2558,246
2559,252
2560,260
2561,269
2562,283
2563,303
2564,316
2565,329
2566,342
2567,355
2568,368
2569,381
2570,392
2571,402
2572,411
2573,420
2574,428
2575,433
2576,437
2577,440
2578,443
2579,445
2580,445
2581,444
2582,440
2583,435
2584,428
2585,415
2586,391
2587,379
2588,373
2589,369
2590,366
2591,364
2592,362
2593,359
2594,356
2595,353
2596,349
2597,346
2598,342
2599,337
2600,331
2601,325
2602,319
2603,313
2604,308
2605,302
2606,298
2607,292
2608,286
2609,281
2610,279
2611,280
2612,283
2613,286
2614,290
2615,294
2616,297
2617,301
2618,305
2619,310
2620,316
2621,323
2622,332
2623,345
2624,351
2625,354
2626,357
2627,359
2628,361
2629,356
2630,344
2631,308
2632,273
2633,236
2634,212
2635,185
2636,159
2637,133
2638,107
2639,65
2640,26
2641,6
2642,-3
2643,-10
2644,-19
2645,-30
2646,-49
2647,-71
2648,-85
2649,-94
2650,-103
2651,-114
2652,-131
2653,-157
2654,-173
2655,-183
2656,-189
2657,-191
2658,-188
2659,-180
2660,-166
2661,-121
2662,-34
2663,85
2664,232
2665,386
2666,521
2667,578
2668,569
2669,466
2670,312
2671,173
2672,77
2673,21
2674,-19
2675,-71
2676,-138
2677,-206
2678,-254
2679,-272
2680,-273
2681,-263
2682,-255
2683,-248
2684,-243
2685,-243
2686,-250
2687,-262
2688,-282
2689,-310
2690,-324
2691,-332
2692,-337
2693,-336
2694,-328
2695,-318
2696,-311
2697,-303
2698,-295
2699,-289
2700,-284
2701,-280
2702,-277
