'sample #','ECG '
239,-13
240,-11
241,-10
242,-8
243,-7
244,-7
245,-7
246,-8
247,-8
248,-9
249,-10
250,-11
251,-12
252,-13
253,-15
254,-17
255,-19
256,-21
257,-23
258,-26
259,-29
260,-32
261,-35
262,-38
263,-41
264,-45
265,-50
266,-55
267,-59
268,-63
269,-67
270,-69
271,-72
272,-75
273,-79
274,-85
275,-92
276,-101
277,-109
278,-118
279,-127
280,-136
281,-145
282,-155
283,-164
284,-173
285,-181
286,-188
287,-197
288,-206
289,-215
290,-220
291,-224
292,-228
293,-231
294,-233
295,-236
296,-239
297,-242
298,-246
299,-248
300,-251
301,-254
302,-257
303,-260
304,-263
305,-267
306,-273
307,-280
308,-287
309,-292
310,-297
311,-300
312,-303
313,-305
314,-308
315,-310
316,-311
317,-313
318,-315
319,-318
320,-321
321,-324
322,-326
323,-328
324,-331
325,-335
326,-340
327,-350
328,-368
329,-372
330,-375
331,-378
332,-360
333,-302
334,-225
335,-131
336,-23
337,96
338,227
339,365
340,499
341,619
342,717
343,798
344,871
345,940
346,1008
347,1077
348,1138
349,1191
350,1237
351,1279
352,1327
353,1361
354,1382
355,1392
356,1400
357,1405
358,1408
359,1409
360,1406
361,1402
362,1397
363,1392
364,1388
365,1382
366,1376
367,1370
368,1365
369,1362
370,1358
371,1352
372,1329
373,1287
374,1219
375,1123
376,1000
377,853
378,692
379,537
380,412
381,341
382,333
383,362
384,458
385,594
386,758
387,932
388,1098
389,1246
390,1360
391,1413
392,1432
393,1432
394,1411
395,1392
396,1373
397,1361
398,1353
399,1346
400,1341
401,1336
402,1329
403,1322
404,1313
405,1297
406,1269
407,1246
408,1229
409,1211
410,1193
411,1175
412,1158
413,1140
414,1123
415,1111
416,1096
417,1074
418,1051
419,1024
420,999
421,981
422,962
423,944
424,926
425,908
426,891
427,873
428,858
429,843
430,828
431,811
432,798
433,788
434,780
435,771
436,763
437,753
438,742
439,730
440,718
441,702
442,684
443,667
444,644
445,616
446,592
447,575
448,556
449,538
450,519
451,502
452,480
453,451
454,419
455,386
456,349
457,311
458,271
459,233
460,197
461,162
462,135
463,115
464,103
465,95
466,90
467,86
468,84
469,85
470,90
471,98
472,108
473,121
474,140
475,157
476,166
477,172
478,177
479,181
480,184
481,186
482,187
483,186
484,184
485,180
486,176
487,169
488,162
489,152
490,136
491,124
492,116
493,106
494,94
495,73
496,57
497,46
498,37
499,28
500,21
501,13
502,3
503,-8
504,-20
505,-30
506,-41
507,-52
508,-64
509,-77
510,-94
511,-114
512,-130
513,-146
514,-162
515,-178
516,-188
517,-195
518,-201
519,-205
520,-207
521,-207
522,-205
523,-202
524,-196
525,-189
526,-176
527,-148
528,-119
529,-86
530,-48
531,-13
532,20
533,53
534,74
535,87
536,94
537,94
538,87
539,76
540,57
541,31
542,7
543,-18
544,-41
545,-58
546,-78
547,-99
548,-119
549,-136
550,-152
551,-168
552,-188
553,-215
554,-246
555,-298
556,-346
557,-393
558,-439
559,-491
560,-553
561,-623
562,-692
563,-756
564,-810
565,-855
566,-900
567,-947
568,-998
569,-1033
570,-1064
571,-1088
572,-1109
573,-1129
574,-1149
575,-1169
576,-1185
577,-1200
578,-1214
579,-1230
580,-1242
581,-1252
582,-1260
583,-1266
584,-1271
585,-1274
586,-1277
587,-1279
588,-1281
589,-1282
590,-1283
591,-1284
592,-1285
593,-1286
594,-1287
595,-1287
596,-1287
597,-1287
598,-1286
599,-1285
600,-1284
601,-1282
602,-1280
603,-1277
604,-1273
605,-1270
606,-1266
607,-1262
608,-1258
609,-1254
610,-1250
611,-1247
612,-1243
613,-1239
614,-1233
615,-1228
616,-1224
617,-1220
618,-1217
619,-1215
620,-1212
621,-1209
622,-1204
623,-1198
624,-1188
625,-1177
626,-1164
627,-1149
628,-1131
629,-1111
630,-1100
631,-1094
632,-1089
633,-1086
634,-1082
635,-1079
636,-1076
637,-1073
638,-1070
639,-1068
640,-1066
641,-1063
642,-1060
643,-1055
644,-1048
645,-1040
646,-1032
647,-1022
648,-1012
649,-1001
650,-990
651,-977
652,-962
653,-945
654,-930
655,-916
656,-901
657,-887
658,-869
659,-844
660,-822
661,-806
662,-791
663,-776
664,-761
665,-745
666,-732
667,-722
668,-714
669,-705
670,-696
671,-684
672,-667
673,-649
674,-634
675,-620
676,-608
677,-597
678,-584
679,-569
680,-558
681,-550
682,-543
683,-539
684,-540
685,-551
686,-571
687,-629
688,-727
689,-862
690,-1032
691,-1226
692,-1430
693,-1614
694,-1724
695,-1728
696,-1637
697,-1403
698,-1092
699,-766
700,-491
701,-304
702,-241
703,-226
704,-216
705,-208
706,-202
707,-196
708,-190
709,-185
710,-181
711,-176
712,-171
713,-166
714,-160
715,-152
716,-145
717,-139
718,-133
719,-127
720,-121
721,-115
722,-110
723,-105
724,-100
725,-96
726,-91
727,-87
728,-82
729,-78
730,-74
731,-70
732,-66
733,-62
734,-57
735,-52
736,-48
737,-44
738,-40
739,-37
740,-33
741,-30
742,-27
743,-24
744,-23
745,-22
746,-21
747,-22
748,-23
749,-25
750,-28
751,-31
752,-35
753,-39
754,-43
755,-48
756,-55
757,-62
758,-70
759,-78
760,-85
761,-93
762,-102
763,-112
764,-121
765,-129
766,-136
767,-141
768,-146
769,-149
770,-153
771,-156
772,-157
773,-157
774,-156
775,-153
776,-149
777,-144
778,-137
779,-128
780,-110
781,-95
782,-76
783,-50
784,-26
785,-9
786,11
787,30
788,45
789,58
790,68
791,71
792,73
793,74
794,75
795,77
796,78
797,79
798,80
799,81
800,81
801,82
802,82
803,82
804,81
805,82
806,82
807,82
808,82
809,83
810,83
811,84
812,84
813,85
814,86
815,87
816,88
817,89
818,91
819,92
820,93
821,94
822,96
823,105
824,109
825,107
826,105
827,107
828,111
829,114
830,117
831,113
832,100
833,89
834,83
835,80
836,83
837,93
838,102
839,107
840,111
841,107
842,97
843,86
844,76
845,73
846,80
847,91
848,99
849,100
850,99
851,99
852,98
853,97
854,99
855,100
856,94
857,86
858,81
859,79
860,83
861,85
862,83
863,75
864,69
865,66
866,71
867,86
868,104
869,115
870,112
871,101
872,91
873,85
874,85
875,89
876,92
877,91
878,87
879,84
880,90
881,99
882,108
883,111
884,107
885,99
886,94
887,96
888,106
889,117
890,127
891,136
892,143
893,151
894,153
895,149
896,142
897,137
898,136
899,146
900,163
901,177
902,180
903,174
904,162
905,150
906,145
907,146
908,148
909,150
910,153
911,155
912,159
913,165
914,170
915,173
916,174
917,174
918,175
919,179
920,183
921,186
922,183
923,180
924,178
925,179
926,179
927,181
928,182
929,183
930,187
931,193
932,197
933,197
934,191
935,180
936,169
937,166
938,169
939,176
940,183
941,188
942,190
943,192
944,195
945,196
946,191
947,177
948,163
949,152
950,150
951,154
952,165
953,171
954,167
955,151
956,133
957,116
958,106
959,98
960,88
961,77
962,68
963,59
964,49
965,38
966,28
967,20
968,14
969,10
970,11
971,13
972,11
973,7
974,8
975,20
976,39
977,55
978,62
979,63
980,63
981,65
982,73
983,87
984,98
985,99
986,93
987,86
988,83
989,85
990,91
991,97
992,103
993,101
994,92
995,78
996,63
997,55
998,57
999,68
1000,84
1001,101
1002,110
1003,115
1004,100
1005,42
1006,-47
1007,-173
1008,-339
1009,-542
1010,-770
1011,-1014
1012,-1231
1013,-1348
1014,-1350
1015,-1210
1016,-902
1017,-525
1018,-169
1019,88
1020,177
1021,182
1022,182
1023,187
1024,202
1025,220
1026,235
1027,244
1028,246
1029,241
1030,235
1031,231
1032,227
1033,224
1034,225
1035,229
1036,229
1037,229
1038,230
1039,229
1040,229
1041,229
1042,222
1043,207
1044,190
1045,173
1046,159
1047,157
1048,164
1049,176
1050,185
1051,185
1052,175
1053,160
1054,142
1055,132
1056,131
1057,137
1058,139
1059,137
1060,134
1061,133
1062,126
1063,115
1064,106
1065,101
1066,101
1067,107
1068,111
1069,104
1070,86
1071,60
1072,36
1073,21
1074,10
1075,6
1076,0
1077,-10
1078,-22
1079,-28
1080,-24
1081,-23
1082,-32
1083,-46
1084,-62
1085,-79
1086,-91
1087,-102
1088,-119
1089,-135
1090,-148
1091,-158
1092,-167
1093,-175
1094,-185
1095,-193
1096,-190
1097,-173
1098,-153
1099,-136
1100,-119
1101,-98
1102,-82
1103,-63
1104,-39
1105,-11
1106,9
1107,25
1108,39
1109,41
1110,41
1111,45
1112,55
1113,68
1114,78
1115,78
1116,74
1117,71
1118,76
1119,86
1120,96
1121,102
1122,101
1123,90
1124,79
1125,70
1126,66
1127,70
1128,79
1129,87
1130,90
1131,90
1132,87
1133,80
1134,73
1135,74
1136,77
1137,77
1138,71
1139,62
1140,71
1141,72
1142,71
1143,71
1144,70
1145,69
1146,68
1147,67
1148,66
1149,65
1150,64
1151,64
1152,63
1153,63
1154,64
1155,65
1156,65
1157,65
1158,65
1159,65
1160,64
1161,64
1162,64
1163,63
1164,62
1165,60
1166,58
1167,57
1168,56
1169,55
1170,54
1171,53
1172,52
1173,51
1174,50
1175,49
1176,49
1177,48
1178,47
1179,46
1180,44
1181,43
1182,42
1183,42
1184,42
1185,42
1186,42
1187,42
1188,41
1189,41
1190,42
1191,42
1192,42
1193,42
1194,43
1195,43
1196,43
1197,42
1198,42
1199,41
1200,41
1201,40
1202,39
1203,38
1204,38
1205,37
1206,37
1207,37
1208,38
1209,38
1210,38
1211,37
1212,35
1213,34
1214,33
1215,31
1216,30
1217,28
1218,26
1219,24
1220,23
1221,21
1222,20
1223,18
1224,16
1225,15
1226,14
1227,15
1228,18
1229,22
1230,27
1231,30
1232,33
1233,35
1234,36
1235,38
1236,40
1237,41
1238,43
1239,44
1240,45
1241,46
1242,46
1243,47
1244,47
1245,46
1246,46
1247,46
1248,46
1249,46
1250,47
1251,47
1252,47
1253,47
1254,48
1255,49
1256,51
1257,52
1258,52
1259,52
1260,52
1261,52
1262,52
1263,53
1264,52
1265,52
1266,52
1267,53
1268,53
1269,54
1270,54
1271,53
1272,50
1273,47
1274,43
1275,40
1276,37
1277,33
1278,29
1279,24
1280,20
1281,16
1282,12
1283,6
1284,0
1285,-8
1286,-15
1287,-20
1288,-25
1289,-29
1290,-34
1291,-38
1292,-39
1293,-37
1294,-33
1295,-26
1296,-19
1297,-12
1298,-2
1299,7
1300,15
1301,22
1302,31
1303,43
1304,53
1305,58
1306,60
1307,63
1308,65
1309,66
1310,67
1311,69
1312,70
1313,71
1314,72
1315,72
1316,72
1317,71
1318,71
1319,70
1320,69
1321,67
1322,65
1323,64
1324,62
1325,60
1326,48
1327,12
1328,-48
1329,-140
1330,-274
1331,-447
1332,-656
1333,-883
1334,-1099
1335,-1262
1336,-1333
1337,-1282
1338,-1088
1339,-778
1340,-422
1341,-99
1342,123
1343,202
1344,209
1345,164
1346,127
1347,113
1348,112
1349,114
1350,115
1351,116
1352,116
1353,116
1354,115
1355,114
1356,112
1357,108
1358,104
1359,100
1360,97
1361,93
1362,90
1363,87
1364,85
1365,83
1366,81
1367,79
1368,77
1369,75
1370,73
1371,72
1372,70
1373,69
1374,67
1375,64
1376,61
1377,57
1378,53
1379,49
1380,45
1381,40
1382,33
1383,23
1384,14
1385,6
1386,2
1387,-1
1388,-3
1389,-6
1390,-9
1391,-12
1392,-15
1393,-17
1394,-21
1395,-25
1396,-32
1397,-44
1398,-55
1399,-66
1400,-77
1401,-90
1402,-102
1403,-115
1404,-130
1405,-142
1406,-153
1407,-162
1408,-168
1409,-172
1410,-175
1411,-178
1412,-180
1413,-182
1414,-183
1415,-182
1416,-180
1417,-177
1418,-173
1419,-168
1420,-160
1421,-147
1422,-136
1423,-123
1424,-102
1425,-76
1426,-52
1427,-27
1428,-6
1429,11
1430,28
1431,44
1432,63
1433,76
1434,83
1435,90
1436,97
1437,103
1438,105
1439,107
1440,108
1441,110
1442,112
1443,113
1444,114
1445,115
1446,116
1447,117
1448,117
1449,118
1450,117
1451,116
1452,114
1453,113
1454,111
1455,110
1456,109
1457,108
1458,107
1459,105
1460,104
1461,103
1462,102
1463,99
1464,95
1465,92
1466,88
1467,85
1468,82
1469,79
1470,76
1471,73
1472,71
1473,69
1474,68
1475,68
1476,67
1477,67
1478,67
1479,68
1480,71
1481,73
1482,76
1483,78
1484,80
1485,82
1486,84
1487,87
1488,90
1489,92
1490,94
1491,95
1492,97
1493,99
1494,101
1495,103
1496,104
1497,105
1498,106
1499,109
1500,112
1501,116
1502,120
1503,123
1504,126
1505,127
1506,129
1507,131
1508,133
1509,134
1510,135
1511,137
1512,139
1513,142
1514,144
1515,147
1516,149
1517,151
1518,153
1519,156
1520,159
1521,163
1522,167
1523,168
1524,168
1525,166
1526,163
1527,159
1528,155
1529,151
1530,146
1531,140
1532,135
1533,130
1534,126
1535,122
1536,118
1537,114
1538,110
1539,105
1540,101
1541,97
1542,93
1543,89
1544,85
1545,80
1546,74
1547,68
1548,62
1549,57
1550,52
1551,48
1552,43
1553,39
1554,34
1555,29
1556,25
1557,22
1558,19
1559,17
1560,14
1561,12
1562,10
1563,8
1564,6
1565,5
1566,3
1567,1
1568,0
1569,-3
1570,-6
1571,-10
1572,-17
1573,-26
1574,-37
1575,-47
1576,-57
1577,-62
1578,-61
1579,-60
1580,-60
1581,-60
1582,-60
1583,-60
1584,-60
1585,-59
1586,-59
1587,-59
1588,-59
1589,-59
1590,-59
1591,-60
1592,-60
1593,-62
1594,-64
1595,-67
1596,-71
1597,-75
1598,-86
1599,-107
1600,-123
1601,-135
1602,-145
1603,-159
1604,-177
1605,-185
1606,-188
1607,-191
1608,-193
1609,-195
1610,-196
1611,-197
1612,-198
1613,-200
1614,-202
1615,-203
1616,-205
1617,-206
1618,-208
1619,-210
1620,-213
1621,-217
1622,-224
1623,-237
1624,-248
1625,-254
1626,-259
1627,-263
1628,-266
1629,-268
1630,-268
1631,-266
1632,-262
1633,-257
1634,-252
1635,-245
1636,-236
1637,-228
1638,-222
1639,-218
1640,-214
1641,-210
1642,-208
1643,-207
1644,-210
1645,-217
1646,-226
1647,-258
1648,-323
1649,-423
1650,-557
1651,-725
1652,-918
1653,-1118
1654,-1293
1655,-1389
1656,-1388
1657,-1285
1658,-1037
1659,-714
1660,-381
1661,-109
1662,61
1663,105
1664,105
1665,59
1666,17
1667,-3
1668,-24
1669,-44
1670,-55
1671,-63
1672,-67
1673,-69
1674,-69
1675,-69
1676,-69
1677,-68
1678,-67
1679,-66
1680,-65
1681,-64
1682,-63
1683,-62
1684,-60
1685,-58
1686,-57
1687,-56
1688,-55
1689,-55
1690,-54
1691,-53
1692,-52
1693,-51
1694,-49
1695,-47
1696,-45
1697,-44
1698,-45
1699,-47
1700,-50
1701,-53
1702,-56
1703,-58
1704,-61
1705,-64
1706,-66
1707,-69
1708,-71
1709,-74
1710,-76
1711,-78
1712,-81
1713,-84
1714,-88
1715,-95
1716,-109
1717,-118
1718,-127
1719,-137
1720,-150
1721,-167
1722,-187
1723,-196
1724,-200
1725,-204
1726,-207
1727,-209
1728,-210
1729,-210
1730,-210
1731,-210
1732,-209
1733,-207
1734,-205
1735,-202
1736,-199
1737,-191
1738,-173
1739,-156
1740,-144
1741,-132
1742,-121
1743,-110
1744,-97
1745,-81
1746,-57
1747,-34
1748,-18
1749,-6
1750,6
1751,18
1752,35
1753,49
1754,59
1755,68
1756,77
1757,84
1758,89
1759,94
1760,98
1761,101
1762,105
1763,107
1764,109
1765,110
1766,111
1767,112
1768,112
1769,113
1770,113
1771,114
1772,114
1773,115
1774,116
1775,117
1776,117
1777,117
1778,116
1779,113
1780,109
1781,106
1782,103
1783,101
1784,99
1785,96
1786,95
1787,93
1788,92
1789,92
1790,91
1791,90
1792,89
1793,88
1794,88
1795,87
1796,87
1797,86
1798,85
1799,84
1800,83
1801,82
1802,82
1803,82
1804,82
1805,82
1806,81
1807,80
1808,80
1809,80
1810,79
1811,78
1812,77
1813,76
1814,75
1815,75
1816,76
1817,76
1818,77
1819,76
1820,76
1821,75
1822,75
1823,75
1824,74
1825,73
1826,72
1827,70
1828,70
1829,69
1830,70
1831,70
1832,69
1833,69
1834,69
1835,70
1836,70
1837,69
1838,68
1839,67
1840,65
1841,64
1842,63
1843,63
1844,62
1845,62
1846,62
1847,62
1848,62
1849,63
1850,63
1851,63
1852,62
1853,62
1854,62
1855,62
1856,61
1857,61
1858,60
1859,60
1860,60
1861,60
1862,59
1863,59
1864,57
1865,57
1866,56
1867,56
1868,55
1869,54
1870,53
1871,51
1872,49
1873,48
1874,46
1875,45
1876,43
1877,41
1878,38
1879,37
1880,36
1881,35
1882,35
1883,34
1884,34
1885,34
1886,34
1887,33
1888,33
1889,32
1890,30
1891,29
1892,27
1893,26
1894,25
1895,24
1896,24
1897,23
1898,23
1899,23
1900,23
1901,22
1902,22
1903,20
1904,18
1905,15
1906,12
1907,8
1908,3
1909,-9
1910,-22
1911,-36
1912,-49
1913,-59
1914,-65
1915,-70
1916,-73
1917,-74
1918,-70
1919,-65
1920,-62
1921,-59
1922,-57
1923,-54
1924,-52
1925,-49
1926,-46
1927,-41
1928,-35
1929,-29
1930,-23
1931,-18
1932,-13
1933,-10
1934,-6
1935,-1
1936,2
1937,7
1938,11
1939,14
1940,18
1941,21
1942,24
1943,26
1944,26
1945,26
1946,24
1947,23
1948,21
1949,19
1950,16
1951,13
1952,9
1953,5
1954,0
1955,-11
1956,-42
1957,-103
1958,-194
1959,-320
1960,-487
1961,-689
1962,-911
1963,-1117
1964,-1266
1965,-1312
1966,-1227
1967,-1014
1968,-715
1969,-385
1970,-100
1971,92
1972,165
1973,173
1974,144
1975,104
1976,83
1977,73
1978,69
1979,66
1980,63
1981,61
1982,59
1983,56
1984,53
1985,50
1986,48
1987,46
1988,44
1989,43
1990,42
1991,40
1992,39
1993,37
1994,36
1995,33
1996,31
1997,28
1998,26
1999,24
2000,22
2001,19
2002,16
2003,13
2004,10
2005,7
2006,3
2007,0
2008,-6
2009,-11
2010,-17
2011,-21
2012,-25
2013,-29
2014,-34
2015,-38
2016,-43
2017,-47
2018,-51
2019,-56
2020,-60
2021,-64
2022,-68
2023,-72
2024,-77
2025,-84
2026,-94
2027,-104
2028,-113
2029,-128
2030,-151
2031,-170
2032,-184
2033,-201
2034,-212
2035,-221
2036,-227
2037,-231
2038,-233
2039,-235
2040,-236
2041,-237
2042,-239
2043,-240
2044,-241
2045,-241
2046,-238
2047,-232
2048,-224
2049,-214
2050,-197
2051,-181
2052,-158
2053,-133
2054,-111
2055,-90
2056,-71
2057,-49
2058,-25
2059,1
2060,22
2061,34
2062,45
2063,55
2064,65
2065,75
2066,81
2067,84
2068,86
2069,87
2070,89
2071,90
2072,91
2073,91
2074,91
2075,90
2076,87
2077,83
2078,79
2079,75
2080,71
2081,67
2082,63
2083,59
2084,55
2085,51
2086,47
2087,42
2088,38
2089,35
2090,32
2091,29
2092,26
2093,22
2094,19
2095,16
2096,12
2097,9
2098,7
2099,4
2100,2
2101,0
2102,0
2103,-2
2104,-3
2105,-4
2106,-5
2107,-6
2108,-8
2109,-10
2110,-12
2111,-14
2112,-17
2113,-19
2114,-22
2115,-24
2116,-27
2117,-29
2118,-32
2119,-33
2120,-35
2121,-36
2122,-38
2123,-39
2124,-41
2125,-43
2126,-45
2127,-46
2128,-47
2129,-48
2130,-49
2131,-50
2132,-50
2133,-49
2134,-47
2135,-45
2136,-43
2137,-41
2138,-38
2139,-36
2140,-34
2141,-31
2142,-29
2143,-28
2144,-27
2145,-26
2146,-26
2147,-24
2148,-23
2149,-21
2150,-19
2151,-17
2152,-14
2153,-11
2154,-8
2155,-4
2156,-1
2157,0
2158,2
2159,4
2160,5
2161,6
2162,7
2163,8
2164,9
2165,10
2166,12
2167,13
2168,15
2169,16
2170,18
2171,19
2172,20
2173,21
2174,21
2175,21
2176,21
2177,22
2178,22
2179,22
2180,23
2181,23
2182,23
2183,24
2184,25
2185,26
2186,27
2187,27
2188,27
2189,28
2190,29
2191,30
2192,31
2193,31
2194,32
2195,32
2196,33
2197,33
2198,33
2199,34
2200,34
2201,34
2202,34
2203,34
2204,33
2205,33
2206,33
2207,33
2208,33
2209,34
2210,34
2211,34
2212,34
2213,34
2214,34
2215,33
2216,32
2217,30
2218,28
2219,26
2220,24
2221,22
2222,20
2223,17
2224,13
2225,8
2226,-3
2227,-13
2228,-22
2229,-32
2230,-42
2231,-52
2232,-62
2233,-69
2234,-74
2235,-78
2236,-82
2237,-84
2238,-85
2239,-84
2240,-81
2241,-76
2242,-71
2243,-65
2244,-58
2245,-50
2246,-40
2247,-32
2248,-24
2249,-17
2250,-12
2251,-7
2252,-3
2253,0
2254,3
2255,6
2256,8
2257,11
2258,14
2259,18
2260,22
2261,25
2262,29
2263,32
2264,36
2265,39
2266,41
2267,43
2268,44
2269,45
2270,47
2271,50
2272,56
2273,54
2274,36
2275,-12
2276,-85
2277,-188
2278,-326
2279,-501
2280,-706
2281,-926
2282,-1135
2283,-1295
2284,-1354
2285,-1280
2286,-1074
2287,-771
2288,-438
2289,-148
2290,48
2291,122
2292,149
2293,151
2294,141
2295,130
2296,118
2297,105
2298,100
2299,98
2300,97
2301,96
2302,95
2303,94
2304,92
2305,92
2306,91
2307,91
2308,90
2309,88
2310,87
2311,87
2312,86
2313,86
2314,84
2315,83
2316,81
2317,80
2318,78
2319,76
2320,74
2321,72
2322,69
2323,66
2324,62
2325,57
2326,52
2327,48
2328,44
2329,41
2330,38
2331,36
2332,33
2333,30
2334,26
2335,20
2336,14
2337,7
2338,-1
2339,-12
2340,-27
2341,-45
2342,-60
2343,-73
2344,-84
2345,-93
2346,-101
2347,-107
2348,-114
2349,-122
2350,-130
2351,-140
2352,-151
2353,-164
2354,-177
2355,-193
2356,-211
2357,-227
2358,-236
2359,-243
2360,-249
2361,-253
2362,-254
2363,-253
2364,-250
2365,-245
2366,-240
2367,-232
2368,-220
2369,-207
2370,-191
2371,-166
2372,-135
2373,-105
2374,-80
2375,-62
2376,-48
2377,-31
2378,-5
2379,13
2380,23
2381,30
2382,37
2383,44
2384,51
2385,56
2386,58
2387,60
2388,62
2389,64
2390,66
2391,68
2392,69
2393,70
2394,71
2395,73
2396,75
2397,77
2398,79
2399,79
2400,79
2401,79
2402,78
2403,77
2404,76
2405,74
2406,72
2407,70
2408,68
2409,66
2410,64
2411,63
2412,61
2413,60
2414,58
2415,57
2416,56
2417,55
2418,54
2419,53
2420,52
2421,51
2422,50
2423,49
2424,48
2425,47
2426,46
2427,45
2428,45
2429,44
2430,44
2431,44
2432,43
2433,43
2434,42
2435,41
2436,40
2437,40
2438,39
2439,38
2440,37
2441,36
2442,35
2443,34
2444,33
2445,32
2446,32
2447,31
2448,31
2449,30
2450,30
2451,30
2452,30
2453,29
2454,28
2455,27
2456,26
2457,25
2458,24
2459,22
2460,21
2461,19
2462,18
2463,17
2464,16
2465,15
2466,14
2467,14
2468,13
2469,12
2470,11
2471,9
2472,8
2473,7
2474,5
2475,4
2476,2
2477,1
2478,0
2479,0
2480,1
2481,1
2482,2
2483,2
2484,3
2485,3
2486,4
2487,4
2488,4
2489,3
2490,2
2491,0
2492,0
2493,-1
2494,-1
2495,-2
2496,-3
2497,-4
2498,-4
2499,-4
2500,-4
2501,-3
2502,-3
2503,-3
2504,-3
2505,-2
2506,-1
2507,0
2508,0
2509,0
2510,0
2511,0
2512,1
2513,1
2514,1
2515,2
2516,2
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,0
2524,0
2525,-1
2526,-2
2527,-3
2528,-4
2529,-6
2530,-8
2531,-9
2532,-10
2533,-11
2534,-11
2535,-11
2536,-11
2537,-12
2538,-11
2539,-11
2540,-10
2541,-10
2542,-10
2543,-11
2544,-12
2545,-13
2546,-14
2547,-15
2548,-17
2549,-19
2550,-21
2551,-24
2552,-27
2553,-30
2554,-35
2555,-44
2556,-54
2557,-63
2558,-72
2559,-80
2560,-88
2561,-95
2562,-102
2563,-108
2564,-110
2565,-111
2566,-111
2567,-111
2568,-112
2569,-113
2570,-114
2571,-115
2572,-112
2573,-105
2574,-95
2575,-83
2576,-66
2577,-48
2578,-35
2579,-23
2580,-14
2581,-6
2582,0
2583,3
2584,5
2585,7
2586,9
2587,11
2588,13
2589,15
2590,16
2591,18
2592,20
2593,21
2594,22
2595,22
2596,23
2597,23
2598,24
2599,25
2600,28
2601,34
2602,36
2603,29
2604,11
2605,-41
2606,-128
2607,-253
2608,-421
2609,-626
2610,-854
2611,-1082
2612,-1272
2613,-1354
2614,-1342
2615,-1194
2616,-911
2617,-568
2618,-242
2619,14
2620,161
2621,180
2622,164
2623,137
2624,130
2625,126
2626,122
2627,118
2628,115
2629,112
2630,110
2631,108
2632,106
2633,104
2634,102
2635,101
2636,100
2637,100
2638,99
2639,97
2640,95
2641,93
2642,90
2643,89
2644,88
2645,86
2646,85
2647,83
2648,80
2649,78
2650,75
2651,72
2652,69
2653,66
2654,62
2655,59
2656,56
2657,53
2658,50
2659,47
2660,44
2661,40
2662,36
2663,32
2664,28
2665,24
2666,20
2667,16
2668,11
2669,6
2670,0
2671,-8
2672,-17
2673,-25
2674,-34
2675,-45
2676,-59
2677,-77
2678,-92
2679,-105
2680,-117
2681,-126
2682,-138
2683,-152
2684,-165
2685,-172
2686,-177
2687,-181
2688,-184
2689,-186
2690,-187
2691,-186
2692,-183
2693,-178
2694,-172
2695,-165
2696,-155
2697,-135
2698,-119
2699,-96
2700,-73
2701,-55
2702,-32
2703,-10
2704,5
2705,21
2706,35
2707,46
2708,58
2709,71
2710,84
2711,97
2712,108
2713,116
2714,121
2715,125
2716,128
2717,131
2718,133
2719,134
2720,135
2721,136
2722,136
2723,135
2724,133
2725,130
2726,127
2727,123
2728,118
2729,114
2730,111
2731,108
2732,105
2733,102
2734,99
2735,96
2736,93
