'sample #','ECG '
559,-43
560,-44
561,-46
562,-47
563,-48
564,-49
565,-50
566,-51
567,-51
568,-52
569,-54
570,-56
571,-59
572,-61
573,-64
574,-67
575,-69
576,-72
577,-75
578,-77
579,-79
580,-81
581,-83
582,-84
583,-85
584,-87
585,-88
586,-90
587,-92
588,-95
589,-97
590,-99
591,-100
592,-101
593,-101
594,-102
595,-103
596,-104
597,-104
598,-104
599,-104
600,-104
601,-105
602,-106
603,-107
604,-108
605,-109
606,-109
607,-109
608,-108
609,-107
610,-106
611,-106
612,-105
613,-105
614,-105
615,-104
616,-103
617,-103
618,-103
619,-104
620,-105
621,-107
622,-108
623,-109
624,-110
625,-112
626,-113
627,-115
628,-116
629,-118
630,-120
631,-122
632,-124
633,-127
634,-130
635,-133
636,-134
637,-133
638,-129
639,-122
640,-112
641,-94
642,-64
643,-38
644,-19
645,-2
646,13
647,29
648,46
649,53
650,56
651,58
652,61
653,62
654,64
655,64
656,65
657,65
658,66
659,68
660,68
661,68
662,68
663,67
664,67
665,68
666,67
667,67
668,66
669,66
670,65
671,64
672,62
673,61
674,59
675,58
676,56
677,53
678,51
679,47
680,40
681,23
682,5
683,-2
684,-7
685,-12
686,-16
687,-20
688,-23
689,-26
690,-29
691,-31
692,-33
693,-36
694,-39
695,-42
696,-45
697,-48
698,-51
699,-55
700,-59
701,-63
702,-66
703,-68
704,-71
705,-73
706,-78
707,-85
708,-71
709,-33
710,24
711,100
712,189
713,283
714,371
715,424
716,426
717,381
718,266
719,122
720,-10
721,-88
722,-115
723,-106
724,-79
725,-30
726,-5
727,4
728,9
729,13
730,16
731,18
732,21
733,24
734,26
735,29
736,31
737,33
738,34
739,35
740,36
741,37
742,39
743,41
744,43
745,45
746,47
747,49
748,52
749,54
750,56
751,58
752,60
753,63
754,67
755,71
756,75
757,81
758,91
759,101
760,110
761,118
762,127
763,135
764,141
765,147
766,152
767,158
768,164
769,170
770,177
771,184
772,191
773,199
774,206
775,215
776,224
777,231
778,236
779,241
780,245
781,250
782,254
783,256
784,258
785,259
786,260
787,259
788,258
789,256
790,252
791,248
792,243
793,237
794,229
795,211
796,195
797,174
798,150
799,128
800,105
801,83
802,61
803,38
804,14
805,-4
806,-19
807,-39
808,-48
809,-53
810,-57
811,-60
812,-62
813,-64
814,-67
815,-70
816,-73
817,-76
818,-79
819,-82
820,-84
821,-86
822,-88
823,-90
824,-91
825,-92
826,-93
827,-94
828,-96
829,-98
830,-99
831,-100
832,-102
833,-103
834,-104
835,-106
836,-107
837,-108
838,-110
839,-111
840,-113
841,-115
842,-118
843,-120
844,-122
845,-125
846,-127
847,-130
848,-134
849,-137
850,-141
851,-145
852,-148
853,-151
854,-154
855,-157
856,-160
857,-162
858,-164
859,-166
860,-167
861,-168
862,-169
863,-170
864,-171
865,-171
866,-171
867,-171
868,-171
869,-171
870,-172
871,-172
872,-172
873,-173
874,-173
875,-174
876,-175
877,-176
878,-177
879,-177
880,-178
881,-178
882,-178
883,-177
884,-177
885,-176
886,-175
887,-173
888,-172
889,-171
890,-170
891,-169
892,-169
893,-168
894,-168
895,-167
896,-167
897,-166
898,-166
899,-165
900,-163
901,-162
902,-160
903,-160
904,-159
905,-159
906,-159
907,-159
908,-159
909,-159
910,-159
911,-159
912,-158
913,-158
914,-156
915,-155
916,-152
917,-150
918,-147
919,-144
920,-140
921,-136
922,-128
923,-111
924,-98
925,-87
926,-77
927,-68
928,-58
929,-47
930,-36
931,-24
932,-11
933,-3
934,0
935,1
936,2
937,4
938,5
939,6
940,7
941,7
942,5
943,0
944,-5
945,-13
946,-20
947,-27
948,-35
949,-43
950,-50
951,-55
952,-59
953,-62
954,-65
955,-67
956,-69
957,-72
958,-75
959,-79
960,-82
961,-84
962,-85
963,-86
964,-86
965,-86
966,-85
967,-84
968,-82
969,-79
970,-75
971,-71
972,-53
973,12
974,105
975,220
976,343
977,453
978,515
979,518
980,469
981,349
982,208
983,83
984,6
985,-20
986,-6
987,17
988,43
989,62
990,75
991,73
992,56
993,46
994,40
995,34
996,29
997,26
998,25
999,25
1000,26
1001,28
1002,30
1003,33
1004,35
1005,37
1006,39
1007,42
1008,44
1009,46
1010,48
1011,49
1012,51
1013,54
1014,56
1015,57
1016,59
1017,60
1018,63
1019,66
1020,69
1021,72
1022,76
1023,81
1024,89
1025,99
1026,107
1027,114
1028,121
1029,126
1030,132
1031,137
1032,144
1033,151
1034,158
1035,166
1036,174
1037,182
1038,191
1039,201
1040,213
1041,223
1042,230
1043,236
1044,242
1045,247
1046,251
1047,254
1048,256
1049,256
1050,255
1051,252
1052,249
1053,246
1054,241
1055,236
1056,230
1057,221
1058,210
1059,200
1060,189
1061,174
1062,155
1063,136
1064,118
1065,100
1066,84
1067,64
1068,39
1069,19
1070,4
1071,-12
1072,-18
1073,-20
1074,-23
1075,-25
1076,-27
1077,-29
1078,-31
1079,-33
1080,-34
1081,-35
1082,-36
1083,-36
1084,-36
1085,-36
1086,-36
1087,-36
1088,-36
1089,-36
1090,-36
1091,-36
1092,-36
1093,-37
1094,-38
1095,-38
1096,-38
1097,-38
1098,-38
1099,-38
1100,-38
1101,-38
1102,-38
1103,-38
1104,-38
1105,-39
1106,-39
1107,-39
1108,-39
1109,-40
1110,-40
1111,-41
1112,-42
1113,-44
1114,-45
1115,-46
1116,-47
1117,-47
1118,-47
1119,-47
1120,-46
1121,-45
1122,-44
1123,-43
1124,-42
1125,-41
1126,-41
1127,-41
1128,-41
1129,-42
1130,-43
1131,-43
1132,-43
1133,-43
1134,-43
1135,-43
1136,-43
1137,-42
1138,-41
1139,-39
1140,-37
1141,-36
1142,-36
1143,-36
1144,-36
1145,-36
1146,-36
1147,-37
1148,-37
1149,-38
1150,-38
1151,-39
1152,-39
1153,-38
1154,-38
1155,-38
1156,-38
1157,-38
1158,-38
1159,-38
1160,-39
1161,-39
1162,-40
1163,-41
1164,-41
1165,-42
1166,-42
1167,-42
1168,-41
1169,-42
1170,-41
1171,-41
1172,-41
1173,-40
1174,-39
1175,-37
1176,-33
1177,-28
1178,-23
1179,-17
1180,-11
1181,-3
1182,3
1183,10
1184,18
1185,29
1186,43
1187,59
1188,66
1189,70
1190,73
1191,76
1192,79
1193,81
1194,83
1195,84
1196,85
1197,85
1198,85
1199,84
1200,82
1201,80
1202,77
1203,73
1204,69
1205,65
1206,60
1207,54
1208,41
1209,29
1210,17
1211,9
1212,4
1213,0
1214,-3
1215,-6
1216,-10
1217,-14
1218,-17
1219,-21
1220,-24
1221,-27
1222,-31
1223,-35
1224,-42
1225,-48
1226,-52
1227,-52
1228,-52
1229,-53
1230,-53
1231,-55
1232,-54
1233,-40
1234,-3
1235,48
1236,121
1237,219
1238,334
1239,444
1240,522
1241,534
1242,513
1243,414
1244,273
1245,128
1246,17
1247,-23
1248,-36
1249,-15
1250,5
1251,22
1252,30
1253,24
1254,15
1255,10
1256,5
1257,1
1258,0
1259,0
1260,2
1261,7
1262,12
1263,15
1264,17
1265,18
1266,19
1267,20
1268,21
1269,23
1270,24
1271,26
1272,27
1273,28
1274,30
1275,31
1276,32
1277,32
1278,33
1279,33
1280,34
1281,34
1282,35
1283,37
1284,40
1285,46
1286,60
1287,77
1288,90
1289,100
1290,110
1291,121
1292,132
1293,139
1294,145
1295,150
1296,155
1297,160
1298,166
1299,173
1300,179
1301,186
1302,194
1303,204
1304,214
1305,220
1306,223
1307,226
1308,228
1309,231
1310,234
1311,237
1312,239
1313,240
1314,238
1315,235
1316,231
1317,225
1318,218
1319,207
1320,188
1321,174
1322,156
1323,133
1324,111
1325,86
1326,57
1327,30
1328,6
1329,-20
1330,-36
1331,-44
1332,-50
1333,-56
1334,-61
1335,-65
1336,-69
1337,-74
1338,-82
1339,-94
1340,-105
1341,-110
1342,-112
1343,-114
1344,-115
1345,-116
1346,-116
1347,-116
1348,-116
1349,-116
1350,-116
1351,-116
1352,-115
1353,-115
1354,-114
1355,-114
1356,-114
1357,-114
1358,-115
1359,-115
1360,-116
1361,-117
1362,-118
1363,-120
1364,-122
1365,-124
1366,-126
1367,-129
1368,-132
1369,-140
1370,-148
1371,-152
1372,-155
1373,-157
1374,-159
1375,-161
1376,-163
1377,-164
1378,-165
1379,-165
1380,-164
1381,-163
1382,-161
1383,-159
1384,-158
1385,-157
1386,-156
1387,-155
1388,-154
1389,-153
1390,-153
1391,-152
1392,-152
1393,-151
1394,-151
1395,-150
1396,-149
1397,-149
1398,-148
1399,-147
1400,-146
1401,-144
1402,-143
1403,-141
1404,-139
1405,-136
1406,-133
1407,-131
1408,-127
1409,-124
1410,-122
1411,-119
1412,-117
1413,-114
1414,-112
1415,-110
1416,-108
1417,-106
1418,-104
1419,-103
1420,-102
1421,-100
1422,-99
1423,-98
1424,-97
1425,-96
1426,-96
1427,-95
1428,-96
1429,-96
1430,-96
1431,-96
1432,-96
1433,-95
1434,-93
1435,-92
1436,-90
1437,-90
1438,-89
1439,-88
1440,-87
1441,-86
1442,-85
1443,-84
1444,-82
1445,-79
1446,-76
1447,-70
1448,-58
1449,-47
1450,-36
1451,-28
1452,-22
1453,-16
1454,-11
1455,-4
1456,1
1457,7
1458,12
1459,16
1460,19
1461,23
1462,26
1463,27
1464,28
1465,28
1466,26
1467,22
1468,18
1469,12
1470,5
1471,-2
1472,-17
1473,-28
1474,-36
1475,-45
1476,-53
1477,-61
1478,-69
1479,-73
1480,-76
1481,-79
1482,-81
1483,-82
1484,-84
1485,-86
1486,-88
1487,-90
1488,-92
1489,-95
1490,-97
1491,-99
1492,-102
1493,-108
1494,-118
1495,-119
1496,-111
1497,-87
1498,-44
1499,18
1500,101
1501,203
1502,312
1503,417
1504,483
1505,489
1506,447
1507,331
1508,184
1509,50
1510,-38
1511,-62
1512,-56
1513,-23
1514,-6
1515,3
1516,-2
1517,-22
1518,-33
1519,-39
1520,-39
1521,-33
1522,-24
1523,-12
1524,1
1525,10
1526,12
1527,14
1528,15
1529,16
1530,17
1531,17
1532,18
1533,19
1534,20
1535,21
1536,23
1537,23
1538,24
1539,25
1540,26
1541,27
1542,29
1543,32
1544,34
1545,38
1546,43
1547,53
1548,63
1549,74
1550,82
1551,88
1552,93
1553,99
1554,105
1555,111
1556,117
1557,121
1558,125
1559,130
1560,134
1561,138
1562,143
1563,147
1564,152
1565,157
1566,166
1567,182
1568,198
1569,210
1570,221
1571,227
1572,229
1573,230
1574,231
1575,233
1576,234
1577,235
1578,235
1579,233
1580,230
1581,224
1582,216
1583,205
1584,188
1585,175
1586,157
1587,135
1588,116
1589,102
1590,87
1591,73
1592,58
1593,45
1594,28
1595,6
1596,-10
1597,-23
1598,-40
1599,-50
1600,-56
1601,-62
1602,-66
1603,-69
1604,-71
1605,-71
1606,-71
1607,-71
1608,-70
1609,-70
1610,-70
1611,-69
1612,-69
1613,-69
1614,-69
1615,-69
1616,-70
1617,-70
1618,-70
1619,-70
1620,-70
1621,-69
1622,-69
1623,-68
1624,-68
1625,-67
1626,-67
1627,-67
1628,-67
1629,-68
1630,-68
1631,-69
1632,-70
1633,-72
1634,-73
1635,-74
1636,-74
1637,-74
1638,-74
1639,-74
1640,-73
1641,-72
1642,-72
1643,-71
1644,-71
1645,-70
1646,-70
1647,-69
1648,-69
1649,-69
1650,-68
1651,-68
1652,-67
1653,-65
1654,-64
1655,-62
1656,-61
1657,-59
1658,-58
1659,-56
1660,-55
1661,-53
1662,-52
1663,-51
1664,-50
1665,-49
1666,-47
1667,-46
1668,-44
1669,-42
1670,-40
1671,-38
1672,-37
1673,-35
1674,-34
1675,-34
1676,-34
1677,-34
1678,-34
1679,-35
1680,-35
1681,-35
1682,-35
1683,-35
1684,-36
1685,-36
1686,-36
1687,-37
1688,-38
1689,-39
1690,-40
1691,-41
1692,-41
1693,-42
1694,-42
1695,-42
1696,-43
1697,-43
1698,-42
1699,-42
1700,-40
1701,-38
1702,-35
1703,-32
1704,-27
1705,-22
1706,-14
1707,2
1708,16
1709,25
1710,31
1711,35
1712,40
1713,44
1714,50
1715,55
1716,60
1717,63
1718,67
1719,71
1720,75
1721,79
1722,82
1723,82
1724,80
1725,76
1726,69
1727,62
1728,54
1729,43
1730,26
1731,10
1732,-3
1733,-10
1734,-15
1735,-19
1736,-23
1737,-27
1738,-31
1739,-34
1740,-36
1741,-37
1742,-37
1743,-38
1744,-38
1745,-38
1746,-37
1747,-35
1748,-34
1749,-31
1750,-29
1751,-27
1752,-23
1753,-20
1754,-17
1755,-8
1756,10
1757,42
1758,96
1759,177
1760,277
1761,379
1762,454
1763,463
1764,430
1765,322
1766,184
1767,59
1768,-26
1769,-43
1770,-49
1771,-31
1772,-1
1773,19
1774,25
1775,28
1776,31
1777,32
1778,33
1779,32
1780,29
1781,25
1782,19
1783,14
1784,8
1785,0
1786,-6
1787,-11
1788,-13
1789,-15
1790,-17
1791,-19
1792,-20
1793,-21
1794,-22
1795,-21
1796,-18
1797,-14
1798,-8
1799,0
1800,12
1801,27
1802,39
1803,48
1804,56
1805,63
1806,70
1807,74
1808,78
1809,80
1810,83
1811,86
1812,90
1813,93
1814,97
1815,102
1816,108
1817,116
1818,129
1819,139
1820,148
1821,156
1822,164
1823,174
1824,185
1825,194
1826,203
1827,211
1828,216
1829,221
1830,225
1831,229
1832,233
1833,234
1834,232
1835,227
1836,220
1837,213
1838,204
1839,193
1840,182
1841,171
1842,160
1843,150
1844,141
1845,128
1846,108
1847,88
1848,68
1849,46
1850,25
1851,11
1852,3
1853,-6
1854,-16
1855,-27
1856,-41
1857,-55
1858,-64
1859,-71
1860,-76
1861,-82
1862,-88
1863,-94
1864,-99
1865,-101
1866,-103
1867,-105
1868,-106
1869,-107
1870,-107
1871,-108
1872,-108
1873,-109
1874,-109
1875,-110
1876,-110
1877,-110
1878,-110
1879,-110
1880,-110
1881,-110
1882,-109
1883,-108
1884,-107
1885,-107
1886,-106
1887,-106
1888,-106
1889,-106
1890,-107
1891,-108
1892,-110
1893,-112
1894,-114
1895,-115
1896,-117
1897,-119
1898,-121
1899,-123
1900,-124
1901,-126
1902,-129
1903,-131
1904,-134
1905,-138
1906,-141
1907,-143
1908,-145
1909,-146
1910,-147
1911,-146
1912,-145
1913,-143
1914,-140
1915,-138
1916,-135
1917,-132
1918,-130
1919,-128
1920,-127
1921,-126
1922,-125
1923,-125
1924,-124
1925,-123
1926,-122
1927,-121
1928,-120
1929,-118
1930,-117
1931,-116
1932,-116
1933,-115
1934,-115
1935,-116
1936,-116
1937,-117
1938,-117
1939,-117
1940,-117
1941,-117
1942,-117
1943,-117
1944,-116
1945,-116
1946,-116
1947,-116
1948,-116
1949,-116
1950,-116
1951,-116
1952,-116
1953,-116
1954,-116
1955,-116
1956,-115
1957,-113
1958,-111
1959,-109
1960,-107
1961,-99
1962,-79
1963,-64
1964,-55
1965,-45
1966,-34
1967,-26
1968,-19
1969,-13
1970,-7
1971,-1
1972,4
1973,10
1974,24
1975,46
1976,61
1977,70
1978,79
1979,88
1980,93
1981,98
1982,103
1983,107
1984,108
1985,106
1986,100
1987,94
1988,86
1989,80
1990,71
1991,63
1992,57
1993,52
1994,48
1995,44
1996,41
1997,38
1998,36
1999,35
2000,34
2001,36
2002,39
2003,43
2004,48
2005,56
2006,69
2007,76
2008,81
2009,84
2010,87
2011,89
2012,92
2013,94
2014,97
2015,101
2016,117
2017,157
2018,219
2019,303
2020,402
2021,500
2022,574
2023,584
2024,560
2025,459
2026,322
2027,189
2028,93
2029,58
2030,46
2031,61
2032,89
2033,104
2034,106
2035,106
2036,107
2037,107
2038,107
2039,107
2040,107
2041,107
2042,107
2043,106
2044,106
2045,106
2046,105
2047,105
2048,105
2049,106
2050,107
2051,109
2052,111
2053,114
2054,116
2055,119
2056,121
2057,126
2058,138
2059,152
2060,160
2061,165
2062,169
2063,173
2064,176
2065,179
2066,183
2067,186
2068,188
2069,190
2070,193
2071,196
2072,202
2073,207
2074,213
2075,219
2076,226
2077,234
2078,243
2079,252
2080,264
2081,277
2082,289
2083,302
2084,314
2085,327
2086,335
2087,341
2088,345
2089,348
2090,348
2091,345
2092,339
2093,333
2094,328
2095,322
2096,317
2097,312
2098,308
2099,305
2100,301
2101,293
2102,278
2103,260
2104,238
2105,212
2106,185
2107,158
2108,134
2109,115
2110,95
2111,76
2112,55
2113,39
2114,26
2115,12
2116,-2
2117,-16
2118,-37
2119,-50
2120,-60
2121,-67
2122,-72
2123,-73
2124,-74
2125,-74
2126,-74
2127,-74
2128,-74
2129,-74
2130,-74
2131,-75
2132,-75
2133,-74
2134,-72
2135,-70
2136,-67
2137,-65
2138,-63
2139,-61
2140,-58
2141,-56
2142,-55
2143,-54
2144,-54
2145,-54
2146,-55
2147,-57
2148,-60
2149,-64
2150,-68
2151,-72
2152,-76
2153,-79
2154,-80
2155,-81
2156,-82
2157,-83
2158,-85
2159,-86
2160,-88
2161,-90
2162,-92
2163,-93
2164,-94
2165,-96
2166,-96
2167,-97
2168,-97
2169,-97
2170,-97
2171,-96
2172,-96
2173,-96
2174,-96
2175,-96
2176,-97
2177,-97
2178,-97
2179,-98
2180,-98
2181,-98
2182,-98
2183,-97
2184,-96
2185,-94
2186,-92
2187,-91
2188,-89
2189,-87
2190,-85
2191,-84
2192,-82
2193,-81
2194,-80
2195,-79
2196,-78
2197,-75
2198,-72
2199,-69
2200,-66
2201,-64
2202,-63
2203,-63
2204,-63
2205,-64
2206,-67
2207,-69
2208,-72
2209,-74
2210,-77
2211,-80
2212,-83
2213,-85
2214,-87
2215,-86
2216,-84
2217,-80
2218,-75
2219,-71
2220,-66
2221,-61
2222,-55
2223,-49
2224,-43
2225,-36
2226,-29
2227,-24
2228,-19
2229,-14
2230,-10
2231,-5
2232,-1
2233,2
2234,6
2235,10
2236,13
2237,16
2238,19
2239,22
2240,25
2241,27
2242,29
2243,29
2244,28
2245,26
2246,23
2247,20
2248,15
2249,10
2250,4
2251,-4
2252,-15
2253,-28
2254,-34
2255,-38
2256,-42
2257,-45
2258,-48
2259,-51
2260,-53
2261,-55
2262,-56
2263,-58
2264,-59
2265,-60
2266,-60
2267,-61
2268,-61
2269,-62
2270,-62
2271,-64
2272,-69
2273,-68
2274,-56
2275,-38
2276,-9
2277,48
2278,137
2279,251
2280,378
2281,499
2282,575
2283,581
2284,532
2285,406
2286,253
2287,113
2288,43
2289,19
2290,35
2291,64
2292,84
2293,92
2294,98
2295,99
2296,98
2297,94
2298,92
2299,91
2300,90
2301,90
2302,89
2303,89
2304,88
2305,88
2306,89
2307,91
2308,94
2309,98
2310,102
2311,105
2312,108
2313,111
2314,114
2315,116
2316,118
2317,119
2318,121
2319,123
2320,124
2321,126
2322,127
2323,129
2324,130
2325,131
2326,132
2327,134
2328,135
2329,137
2330,140
2331,146
2332,153
2333,159
2334,167
2335,177
2336,190
2337,205
2338,218
2339,229
2340,240
2341,252
2342,261
2343,269
2344,276
2345,283
2346,289
2347,294
2348,298
2349,302
2350,306
2351,308
2352,311
2353,312
2354,312
2355,311
2356,308
2357,304
2358,299
2359,292
2360,283
2361,265
2362,252
2363,235
2364,212
2365,188
2366,163
2367,139
2368,113
2369,92
2370,76
2371,61
2372,40
2373,16
2374,-1
2375,-15
2376,-32
2377,-40
2378,-45
2379,-49
2380,-53
2381,-56
2382,-60
2383,-65
2384,-69
2385,-73
2386,-77
2387,-81
2388,-85
2389,-88
2390,-91
2391,-93
2392,-96
2393,-99
2394,-102
2395,-105
2396,-108
2397,-110
2398,-112
2399,-114
2400,-116
2401,-118
2402,-120
2403,-121
2404,-123
2405,-125
2406,-127
2407,-131
2408,-134
2409,-138
2410,-142
2411,-146
2412,-153
2413,-162
2414,-179
2415,-199
2416,-213
2417,-223
2418,-232
2419,-240
2420,-247
2421,-253
2422,-258
2423,-263
2424,-268
2425,-271
2426,-274
2427,-275
2428,-277
2429,-278
2430,-280
2431,-283
2432,-286
2433,-285
2434,-278
2435,-269
2436,-263
2437,-258
2438,-254
2439,-249
2440,-245
2441,-240
2442,-236
2443,-231
2444,-226
2445,-222
2446,-219
2447,-215
2448,-213
2449,-211
2450,-209
2451,-207
2452,-205
2453,-203
2454,-200
2455,-198
2456,-195
2457,-192
2458,-189
2459,-186
2460,-184
2461,-182
2462,-181
2463,-180
2464,-178
2465,-176
2466,-174
2467,-172
2468,-170
2469,-168
2470,-165
2471,-163
2472,-160
2473,-158
2474,-155
2475,-153
2476,-151
2477,-149
2478,-147
2479,-145
2480,-144
2481,-143
2482,-141
2483,-140
2484,-138
2485,-135
2486,-132
2487,-127
2488,-115
2489,-103
2490,-93
2491,-86
2492,-80
2493,-76
2494,-71
2495,-67
2496,-63
2497,-59
2498,-55
2499,-49
2500,-40
2501,-25
2502,-8
2503,0
2504,6
2505,11
2506,15
2507,19
2508,22
2509,24
2510,27
2511,29
2512,30
2513,32
2514,34
2515,37
2516,40
2517,43
2518,44
2519,42
2520,37
2521,31
2522,26
2523,22
2524,18
2525,15
2526,11
2527,6
2528,3
2529,0
2530,-1
2531,-2
2532,-2
2533,-2
2534,-1
2535,0
2536,3
2537,6
2538,10
2539,15
2540,21
2541,51
2542,117
2543,212
2544,334
2545,467
2546,585
2547,627
2548,619
2549,529
2550,388
2551,234
2552,108
2553,45
2554,24
2555,40
2556,67
2557,87
2558,92
2559,94
2560,96
2561,97
2562,97
2563,97
2564,97
2565,97
2566,96
2567,95
2568,92
2569,89
2570,86
2571,82
2572,80
2573,77
2574,74
2575,72
2576,70
2577,68
2578,67
2579,67
2580,69
2581,72
2582,76
2583,81
2584,86
2585,91
2586,97
2587,102
2588,108
2589,113
2590,118
2591,122
2592,126
2593,130
2594,136
2595,143
2596,151
2597,161
2598,170
2599,177
2600,182
2601,188
2602,193
2603,198
2604,202
2605,206
2606,210
2607,214
2608,220
2609,227
2610,235
2611,242
2612,248
2613,254
2614,259
2615,264
2616,267
2617,269
2618,267
2619,262
2620,256
2621,248
2622,241
2623,231
2624,220
2625,211
2626,200
2627,186
2628,168
2629,152
2630,136
2631,120
2632,106
2633,89
2634,67
2635,44
2636,21
2637,2
2638,-11
2639,-26
2640,-40
2641,-54
2642,-73
2643,-81
2644,-85
2645,-88
2646,-91
2647,-93
2648,-94
2649,-96
2650,-97
2651,-98
2652,-100
2653,-102
2654,-104
2655,-106
2656,-108
2657,-109
2658,-110
2659,-112
2660,-113
2661,-114
2662,-114
2663,-115
2664,-115
2665,-116
2666,-117
2667,-119
2668,-121
2669,-122
2670,-123
2671,-124
2672,-124
2673,-124
2674,-123
2675,-121
2676,-118
2677,-116
2678,-113
2679,-111
2680,-109
2681,-107
2682,-105
2683,-104
2684,-103
2685,-102
2686,-101
2687,-99
2688,-98
