'sample #','ECG '
484,169
485,170
486,171
487,171
488,172
489,173
490,174
491,174
492,175
493,175
494,175
495,176
496,176
497,177
498,177
499,177
500,178
501,178
502,178
503,178
504,177
505,177
506,176
507,175
508,174
509,173
510,172
511,170
512,169
513,168
514,166
515,164
516,160
517,156
518,151
519,146
520,140
521,130
522,110
523,87
524,68
525,52
526,45
527,49
528,57
529,80
530,149
531,247
532,367
533,495
534,610
535,685
536,710
537,693
538,644
539,548
540,449
541,364
542,293
543,231
544,176
545,142
546,106
547,74
548,54
549,42
550,31
551,18
552,11
553,6
554,2
555,0
556,-3
557,-6
558,-10
559,-14
560,-18
561,-21
562,-24
563,-27
564,-30
565,-33
566,-35
567,-38
568,-40
569,-43
570,-45
571,-48
572,-51
573,-54
574,-57
575,-59
576,-62
577,-65
578,-68
579,-72
580,-76
581,-81
582,-87
583,-93
584,-98
585,-103
586,-107
587,-111
588,-114
589,-118
590,-120
591,-123
592,-126
593,-128
594,-131
595,-133
596,-135
597,-136
598,-136
599,-136
600,-134
601,-132
602,-129
603,-126
604,-122
605,-117
606,-111
607,-105
608,-98
609,-85
610,-71
611,-59
612,-48
613,-38
614,-30
615,-22
616,-16
617,-12
618,-9
619,-6
620,-5
621,-4
622,-3
623,-2
624,-1
625,0
626,0
627,1
628,2
629,2
630,3
631,3
632,4
633,4
634,4
635,4
636,5
637,5
638,5
639,5
640,5
641,6
642,6
643,6
644,6
645,6
646,6
647,6
648,6
649,7
650,7
651,7
652,7
653,6
654,6
655,6
656,6
657,5
658,4
659,4
660,3
661,2
662,1
663,0
664,2
665,0
666,-1
667,-4
668,-7
669,-9
670,-13
671,-16
672,-20
673,-24
674,-27
675,-30
676,-31
677,-33
678,-35
679,-37
680,-39
681,-40
682,-41
683,-41
684,-41
685,-40
686,-39
687,-38
688,-38
689,-36
690,-35
691,-34
692,-33
693,-32
694,-31
695,-30
696,-30
697,-30
698,-31
699,-31
700,-32
701,-32
702,-32
703,-31
704,-30
705,-30
706,-28
707,-27
708,-25
709,-24
710,-23
711,-21
712,-20
713,-20
714,-19
715,-19
716,-18
717,-19
718,-19
719,-20
720,-20
721,-20
722,-20
723,-20
724,-20
725,-21
726,-20
727,-20
728,-20
729,-19
730,-19
731,-19
732,-17
733,-16
734,-15
735,-13
736,-12
737,-10
738,-9
739,-8
740,-7
741,-6
742,-4
743,-4
744,-3
745,-3
746,-2
747,-2
748,-1
749,-1
750,0
751,0
752,1
753,2
754,3
755,4
756,5
757,6
758,7
759,8
760,8
761,9
762,11
763,11
764,12
765,12
766,13
767,14
768,16
769,18
770,21
771,24
772,26
773,29
774,31
775,33
776,36
777,37
778,39
779,40
780,41
781,42
782,43
783,43
784,44
785,45
786,46
787,47
788,48
789,49
790,49
791,49
792,49
793,48
794,48
795,46
796,43
797,40
798,34
799,26
800,16
801,0
802,-29
803,-44
804,-60
805,-74
806,-63
807,-23
808,51
809,159
810,285
811,417
812,536
813,607
814,633
815,617
816,561
817,464
818,361
819,272
820,199
821,144
822,94
823,59
824,27
825,4
826,-15
827,-22
828,-25
829,-25
830,-27
831,-29
832,-31
833,-31
834,-30
835,-30
836,-31
837,-32
838,-33
839,-34
840,-36
841,-37
842,-39
843,-41
844,-43
845,-45
846,-46
847,-48
848,-49
849,-49
850,-50
851,-51
852,-51
853,-52
854,-52
855,-53
856,-55
857,-56
858,-57
859,-58
860,-60
861,-62
862,-66
863,-72
864,-77
865,-83
866,-87
867,-91
868,-94
869,-97
870,-101
871,-104
872,-107
873,-111
874,-113
875,-114
876,-114
877,-114
878,-111
879,-107
880,-103
881,-97
882,-91
883,-83
884,-73
885,-58
886,-43
887,-29
888,-16
889,-3
890,7
891,16
892,23
893,26
894,29
895,32
896,34
897,36
898,37
899,37
900,37
901,36
902,36
903,35
904,34
905,32
906,30
907,29
908,27
909,25
910,24
911,22
912,21
913,20
914,19
915,18
916,17
917,17
918,16
919,16
920,16
921,16
922,15
923,14
924,14
925,14
926,14
927,14
928,14
929,14
930,14
931,15
932,16
933,17
934,19
935,21
936,23
937,25
938,27
939,29
940,30
941,28
942,29
943,29
944,29
945,30
946,30
947,30
948,30
949,30
950,31
951,31
952,31
953,31
954,31
955,32
956,32
957,33
958,34
959,34
960,34
961,35
962,35
963,36
964,37
965,37
966,38
967,41
968,44
969,44
970,43
971,40
972,39
973,38
974,37
975,36
976,35
977,34
978,33
979,33
980,32
981,32
982,32
983,31
984,31
985,31
986,31
987,31
988,30
989,30
990,30
991,30
992,30
993,30
994,30
995,31
996,31
997,32
998,32
999,33
1000,33
1001,33
1002,33
1003,33
1004,33
1005,33
1006,32
1007,32
1008,32
1009,32
1010,32
1011,32
1012,32
1013,32
1014,32
1015,32
1016,32
1017,32
1018,32
1019,32
1020,32
1021,32
1022,32
1023,32
1024,32
1025,32
1026,32
1027,32
1028,33
1029,33
1030,34
1031,35
1032,36
1033,37
1034,38
1035,39
1036,40
1037,41
1038,41
1039,42
1040,43
1041,44
1042,45
1043,47
1044,51
1045,55
1046,58
1047,59
1048,57
1049,55
1050,53
1051,51
1052,50
1053,49
1054,48
1055,48
1056,48
1057,49
1058,49
1059,48
1060,47
1061,46
1062,45
1063,44
1064,41
1065,38
1066,34
1067,30
1068,25
1069,13
1070,-11
1071,-33
1072,-49
1073,-59
1074,-65
1075,-53
1076,-15
1077,54
1078,152
1079,269
1080,390
1081,495
1082,551
1083,571
1084,552
1085,492
1086,404
1087,319
1088,246
1089,186
1090,136
1091,91
1092,53
1093,17
1094,-7
1095,-21
1096,-26
1097,-31
1098,-34
1099,-36
1100,-38
1101,-40
1102,-41
1103,-43
1104,-45
1105,-46
1106,-48
1107,-49
1108,-50
1109,-51
1110,-52
1111,-53
1112,-54
1113,-55
1114,-57
1115,-58
1116,-59
1117,-61
1118,-63
1119,-65
1120,-66
1121,-68
1122,-71
1123,-73
1124,-75
1125,-78
1126,-81
1127,-85
1128,-90
1129,-94
1130,-99
1131,-104
1132,-109
1133,-113
1134,-117
1135,-121
1136,-124
1137,-127
1138,-130
1139,-133
1140,-135
1141,-136
1142,-136
1143,-136
1144,-135
1145,-133
1146,-131
1147,-129
1148,-126
1149,-122
1150,-118
1151,-113
1152,-102
1153,-91
1154,-81
1155,-69
1156,-55
1157,-42
1158,-29
1159,-17
1160,-1
1161,7
1162,12
1163,16
1164,20
1165,22
1166,24
1167,27
1168,28
1169,30
1170,31
1171,32
1172,33
1173,33
1174,34
1175,35
1176,35
1177,36
1178,36
1179,37
1180,38
1181,39
1182,40
1183,41
1184,42
1185,43
1186,43
1187,44
1188,44
1189,44
1190,44
1191,43
1192,43
1193,43
1194,42
1195,42
1196,42
1197,41
1198,41
1199,40
1200,40
1201,40
1202,39
1203,39
1204,39
1205,38
1206,38
1207,38
1208,39
1209,39
1210,39
1211,39
1212,39
1213,39
1214,38
1215,38
1216,38
1217,38
1218,38
1219,38
1220,38
1221,38
1222,39
1223,39
1224,40
1225,40
1226,41
1227,41
1228,42
1229,42
1230,43
1231,44
1232,44
1233,45
1234,46
1235,46
1236,47
1237,47
1238,47
1239,47
1240,47
1241,47
1242,48
1243,48
1244,49
1245,49
1246,48
1247,48
1248,48
1249,48
1250,49
1251,49
1252,49
1253,50
1254,51
1255,51
1256,52
1257,52
1258,52
1259,53
1260,53
1261,54
1262,55
1263,55
1264,56
1265,56
1266,56
1267,56
1268,55
1269,55
1270,54
1271,53
1272,53
1273,52
1274,52
1275,52
1276,52
1277,53
1278,53
1279,54
1280,55
1281,56
1282,58
1283,59
1284,61
1285,63
1286,64
1287,66
1288,68
1289,70
1290,72
1291,74
1292,75
1293,76
1294,77
1295,78
1296,78
1297,77
1298,76
1299,74
1300,72
1301,70
1302,68
1303,65
1304,64
1305,62
1306,59
1307,57
1308,54
1309,51
1310,48
1311,45
1312,41
1313,36
1314,27
1315,9
1316,-10
1317,-29
1318,-44
1319,-54
1320,-53
1321,-41
1322,-9
1323,61
1324,161
1325,281
1326,408
1327,523
1328,603
1329,635
1330,611
1331,540
1332,444
1333,348
1334,263
1335,195
1336,138
1337,86
1338,44
1339,9
1340,-18
1341,-28
1342,-41
1343,-46
1344,-49
1345,-52
1346,-53
1347,-55
1348,-56
1349,-57
1350,-58
1351,-60
1352,-61
1353,-62
1354,-62
1355,-63
1356,-64
1357,-65
1358,-66
1359,-67
1360,-69
1361,-71
1362,-73
1363,-75
1364,-77
1365,-79
1366,-81
1367,-83
1368,-85
1369,-87
1370,-90
1371,-92
1372,-96
1373,-100
1374,-104
1375,-109
1376,-113
1377,-118
1378,-123
1379,-127
1380,-132
1381,-136
1382,-140
1383,-144
1384,-146
1385,-149
1386,-151
1387,-153
1388,-154
1389,-154
1390,-154
1391,-153
1392,-151
1393,-149
1394,-146
1395,-142
1396,-137
1397,-126
1398,-118
1399,-107
1400,-94
1401,-80
1402,-67
1403,-52
1404,-38
1405,-26
1406,-16
1407,-5
1408,-1
1409,0
1410,0
1411,2
1412,3
1413,4
1414,5
1415,5
1416,6
1417,7
1418,7
1419,7
1420,7
1421,8
1422,8
1423,8
1424,9
1425,9
1426,10
1427,10
1428,11
1429,11
1430,11
1431,11
1432,12
1433,12
1434,12
1435,13
1436,13
1437,13
1438,14
1439,14
1440,14
1441,13
1442,13
1443,13
1444,12
1445,11
1446,11
1447,10
1448,10
1449,9
1450,9
1451,8
1452,7
1453,6
1454,6
1455,5
1456,4
1457,3
1458,2
1459,2
1460,2
1461,3
1462,3
1463,4
1464,4
1465,5
1466,5
1467,5
1468,6
1469,6
1470,7
1471,8
1472,9
1473,10
1474,10
1475,11
1476,12
1477,12
1478,12
1479,12
1480,13
1481,13
1482,13
1483,13
1484,14
1485,18
1486,23
1487,24
1488,25
1489,25
1490,25
1491,25
1492,25
1493,25
1494,26
1495,26
1496,26
1497,26
1498,27
1499,27
1500,28
1501,28
1502,29
1503,30
1504,30
1505,31
1506,32
1507,32
1508,33
1509,34
1510,34
1511,34
1512,35
1513,35
1514,35
1515,35
1516,35
1517,34
1518,34
1519,34
1520,34
1521,33
1522,33
1523,33
1524,32
1525,32
1526,31
1527,31
1528,30
1529,30
1530,30
1531,29
1532,29
1533,29
1534,29
1535,29
1536,29
1537,29
1538,30
1539,30
1540,31
1541,32
1542,32
1543,33
1544,34
1545,35
1546,35
1547,36
1548,37
1549,38
1550,38
1551,39
1552,40
1553,40
1554,41
1555,41
1556,41
1557,41
1558,40
1559,39
1560,39
1561,38
1562,37
1563,36
1564,36
1565,35
1566,35
1567,35
1568,34
1569,32
1570,29
1571,25
1572,19
1573,10
1574,-7
1575,-27
1576,-46
1577,-66
1578,-75
1579,-78
1580,-71
1581,-34
1582,34
1583,130
1584,250
1585,379
1586,497
1587,585
1588,611
1589,604
1590,542
1591,446
1592,347
1593,259
1594,184
1595,118
1596,66
1597,23
1598,-10
1599,-36
1600,-49
1601,-59
1602,-67
1603,-74
1604,-76
1605,-77
1606,-78
1607,-78
1608,-79
1609,-79
1610,-79
1611,-79
1612,-79
1613,-80
1614,-80
1615,-80
1616,-80
1617,-81
1618,-82
1619,-83
1620,-84
1621,-85
1622,-86
1623,-87
1624,-89
1625,-90
1626,-92
1627,-94
1628,-96
1629,-99
1630,-102
1631,-105
1632,-107
1633,-110
1634,-112
1635,-115
1636,-118
1637,-122
1638,-126
1639,-130
1640,-135
1641,-140
1642,-143
1643,-147
1644,-150
1645,-152
1646,-154
1647,-156
1648,-156
1649,-156
1650,-155
1651,-153
1652,-151
1653,-149
1654,-145
1655,-141
1656,-131
1657,-123
1658,-112
1659,-98
1660,-85
1661,-71
1662,-55
1663,-41
1664,-27
1665,-14
1666,-3
1667,3
1668,12
1669,14
1670,15
1671,16
1672,16
1673,17
1674,17
1675,18
1676,18
1677,18
1678,18
1679,18
1680,19
1681,19
1682,19
1683,20
1684,20
1685,21
1686,21
1687,22
1688,22
1689,23
1690,23
1691,24
1692,24
1693,24
1694,25
1695,25
1696,25
1697,25
1698,25
1699,25
1700,25
1701,25
1702,26
1703,26
1704,26
1705,26
1706,26
1707,26
1708,26
1709,26
1710,26
1711,26
1712,25
1713,25
1714,25
1715,24
1716,23
1717,22
1718,20
1719,19
1720,18
1721,16
1722,16
1723,15
1724,14
1725,14
1726,13
1727,12
1728,12
1729,11
1730,11
1731,12
1732,15
1733,17
1734,21
1735,24
1736,26
1737,28
1738,29
1739,31
1740,32
1741,33
1742,35
1743,36
1744,37
1745,38
1746,39
1747,40
1748,41
1749,41
1750,42
1751,43
1752,43
1753,44
1754,45
1755,46
1756,46
1757,47
1758,48
1759,49
1760,49
1761,50
1762,51
1763,52
1764,52
1765,52
1766,53
1767,53
1768,53
1769,53
1770,53
1771,53
1772,53
1773,53
1774,53
1775,53
1776,52
1777,52
1778,51
1779,51
1780,50
1781,50
1782,50
1783,50
1784,50
1785,50
1786,50
1787,49
1788,49
1789,49
1790,49
1791,49
1792,48
1793,48
1794,48
1795,48
1796,47
1797,47
1798,46
1799,46
1800,46
1801,45
1802,45
1803,45
1804,44
1805,44
1806,44
1807,43
1808,43
1809,43
1810,43
1811,44
1812,44
1813,44
1814,44
1815,43
1816,44
1817,44
1818,44
1819,45
1820,46
1821,47
1822,49
1823,50
1824,51
1825,52
1826,53
1827,54
1828,55
1829,55
1830,56
1831,57
1832,57
1833,58
1834,59
1835,59
1836,59
1837,60
1838,59
1839,59
1840,58
1841,58
1842,57
1843,56
1844,55
1845,55
1846,55
1847,55
1848,55
1849,55
1850,54
1851,52
1852,48
1853,44
1854,36
1855,22
1856,7
1857,-11
1858,-32
1859,-48
1860,-58
1861,-63
1862,-51
1863,-18
1864,48
1865,145
1866,264
1867,393
1868,512
1869,600
1870,626
1871,620
1872,560
1873,464
1874,363
1875,275
1876,202
1877,140
1878,87
1879,46
1880,12
1881,-12
1882,-22
1883,-32
1884,-36
1885,-38
1886,-40
1887,-41
1888,-42
1889,-42
1890,-43
1891,-44
1892,-44
1893,-44
1894,-43
1895,-43
1896,-43
1897,-43
1898,-43
1899,-43
1900,-44
1901,-45
1902,-46
1903,-46
1904,-47
1905,-48
1906,-49
1907,-50
1908,-52
1909,-54
1910,-57
1911,-59
1912,-62
1913,-65
1914,-68
1915,-71
1916,-74
1917,-77
1918,-81
1919,-86
1920,-91
1921,-95
1922,-99
1923,-102
1924,-105
1925,-107
1926,-109
1927,-111
1928,-112
1929,-112
1930,-112
1931,-112
1932,-111
1933,-109
1934,-107
1935,-104
1936,-101
1937,-96
1938,-86
1939,-78
1940,-68
1941,-56
1942,-45
1943,-33
1944,-20
1945,-7
1946,3
1947,12
1948,22
1949,27
1950,30
1951,32
1952,33
1953,35
1954,36
1955,36
1956,37
1957,37
1958,37
1959,38
1960,38
1961,38
1962,38
1963,38
1964,39
1965,39
1966,39
1967,39
1968,40
1969,40
1970,40
1971,41
1972,41
1973,42
1974,43
1975,44
1976,44
1977,45
1978,45
1979,46
1980,46
1981,45
1982,45
1983,44
1984,44
1985,43
1986,42
1987,41
1988,40
1989,39
1990,37
1991,35
1992,33
1993,31
1994,28
1995,24
1996,19
1997,15
1998,11
1999,7
2000,1
2001,-6
2002,-13
2003,-20
2004,-28
2005,-36
2006,-43
2007,-48
2008,-55
2009,-62
2010,-68
2011,-73
2012,-77
2013,-80
2014,-82
2015,-84
2016,-86
2017,-87
2018,-88
2019,-89
2020,-89
2021,-90
2022,-90
2023,-90
2024,-90
2025,-90
2026,-90
2027,-90
2028,-89
2029,-89
2030,-88
2031,-88
2032,-87
2033,-86
2034,-85
2035,-84
2036,-83
2037,-82
2038,-81
2039,-80
2040,-78
2041,-77
2042,-76
2043,-75
2044,-74
2045,-72
2046,-70
2047,-68
2048,-66
2049,-64
2050,-61
2051,-58
2052,-56
2053,-54
2054,-52
2055,-50
2056,-48
2057,-47
2058,-46
2059,-44
2060,-43
2061,-42
2062,-41
2063,-40
2064,-39
2065,-38
2066,-38
2067,-37
2068,-37
2069,-37
2070,-37
2071,-36
2072,-36
2073,-36
2074,-36
2075,-36
2076,-36
2077,-36
2078,-36
2079,-37
2080,-37
2081,-38
2082,-39
2083,-39
2084,-40
2085,-40
2086,-41
2087,-42
2088,-42
2089,-43
2090,-44
2091,-45
2092,-45
2093,-46
2094,-46
2095,-46
2096,-45
2097,-44
2098,-44
2099,-42
2100,-41
2101,-40
2102,-39
2103,-37
2104,-36
2105,-35
2106,-34
2107,-32
2108,-31
2109,-30
2110,-29
2111,-28
2112,-27
2113,-26
2114,-26
2115,-25
2116,-25
2117,-25
2118,-25
2119,-25
2120,-25
2121,-25
2122,-25
2123,-25
2124,-25
2125,-26
2126,-27
2127,-28
2128,-29
2129,-32
2130,-35
2131,-39
2132,-43
2133,-53
2134,-75
2135,-98
2136,-115
2137,-127
2138,-134
2139,-123
2140,-93
2141,-26
2142,71
2143,190
2144,320
2145,439
2146,527
2147,555
2148,550
2149,492
2150,398
2151,303
2152,222
2153,155
2154,100
2155,51
2156,11
2157,-23
2158,-52
2159,-67
2160,-73
2161,-74
2162,-76
2163,-77
2164,-78
2165,-78
2166,-79
2167,-80
2168,-80
2169,-80
2170,-80
2171,-79
2172,-78
2173,-78
2174,-77
2175,-77
2176,-77
2177,-78
2178,-79
2179,-79
2180,-80
2181,-80
2182,-81
2183,-81
2184,-82
2185,-82
2186,-83
2187,-84
2188,-85
2189,-86
2190,-87
2191,-88
2192,-89
2193,-91
2194,-93
2195,-97
2196,-100
2197,-103
2198,-107
2199,-110
2200,-113
2201,-115
2202,-118
2203,-120
2204,-122
2205,-124
2206,-125
2207,-125
2208,-125
2209,-124
2210,-123
2211,-121
2212,-118
2213,-115
2214,-110
2215,-100
2216,-92
2217,-80
2218,-67
2219,-54
2220,-41
2221,-28
2222,-14
2223,0
2224,13
2225,24
2226,32
2227,43
2228,47
2229,49
2230,51
2231,52
2232,54
2233,55
2234,56
2235,57
2236,58
2237,58
2238,58
2239,59
2240,59
2241,59
2242,59
2243,59
2244,60
2245,60
2246,60
2247,60
2248,60
2249,61
2250,61
2251,61
2252,62
2253,62
2254,63
2255,64
2256,65
2257,65
2258,66
2259,66
2260,66
2261,66
2262,66
2263,66
2264,66
2265,66
2266,66
2267,65
2268,65
2269,65
2270,64
2271,64
2272,64
2273,64
2274,64
2275,64
2276,64
2277,65
2278,66
2279,66
2280,67
2281,68
2282,68
2283,68
2284,69
2285,69
2286,70
2287,70
2288,70
2289,70
2290,70
2291,70
2292,70
2293,71
2294,71
2295,72
2296,73
2297,74
2298,75
2299,76
2300,77
2301,78
2302,78
2303,79
2304,80
2305,81
2306,82
2307,83
2308,83
2309,84
2310,84
2311,84
2312,85
2313,84
2314,85
2315,84
2316,84
2317,84
2318,84
2319,84
2320,83
2321,83
2322,83
2323,82
2324,82
2325,81
2326,81
2327,80
2328,80
2329,80
2330,80
2331,80
2332,80
2333,79
2334,79
2335,79
2336,79
2337,80
2338,80
2339,80
2340,80
2341,80
2342,80
2343,79
2344,79
2345,78
2346,78
2347,77
2348,77
2349,76
2350,75
2351,74
2352,74
2353,73
2354,73
2355,73
2356,73
2357,73
2358,74
2359,75
2360,76
2361,77
2362,78
2363,80
2364,82
2365,84
2366,85
2367,87
2368,88
2369,89
2370,89
2371,90
2372,90
2373,91
2374,91
2375,91
2376,91
2377,91
2378,90
2379,89
2380,89
2381,88
2382,87
2383,86
2384,85
2385,84
2386,84
2387,84
2388,84
2389,83
2390,81
2391,78
2392,72
2393,59
2394,41
2395,18
2396,-5
2397,-32
2398,-43
2399,-50
2400,-44
2401,-11
2402,55
2403,148
2404,266
2405,396
2406,520
2407,617
2408,654
2409,652
2410,595
2411,500
2412,396
2413,307
2414,233
2415,167
2416,115
2417,68
2418,30
2419,0
2420,-21
2421,-30
2422,-41
2423,-46
2424,-48
2425,-49
2426,-51
2427,-52
2428,-53
2429,-54
2430,-54
2431,-55
2432,-56
2433,-57
2434,-58
2435,-59
2436,-60
2437,-61
2438,-62
2439,-64
2440,-65
2441,-67
2442,-69
2443,-72
2444,-75
2445,-78
2446,-80
2447,-81
2448,-83
2449,-84
2450,-86
2451,-88
2452,-91
2453,-94
2454,-97
2455,-101
2456,-105
2457,-109
2458,-115
2459,-121
2460,-127
2461,-134
2462,-140
2463,-145
2464,-150
2465,-153
2466,-156
2467,-158
2468,-160
2469,-161
2470,-161
2471,-159
2472,-156
2473,-152
2474,-148
2475,-141
2476,-130
2477,-121
2478,-109
2479,-96
2480,-83
2481,-70
2482,-56
2483,-42
2484,-29
2485,-20
2486,-8
2487,-2
2488,1
2489,5
2490,8
2491,10
2492,12
2493,13
2494,13
2495,14
2496,14
2497,14
2498,14
2499,14
2500,14
2501,14
2502,14
2503,14
2504,14
2505,14
2506,14
2507,14
2508,14
2509,14
2510,14
2511,15
2512,15
2513,15
2514,16
2515,16
2516,16
2517,16
2518,16
2519,16
2520,16
2521,16
2522,16
2523,17
2524,17
2525,17
2526,17
2527,17
2528,17
2529,17
2530,17
2531,16
2532,16
2533,15
2534,15
2535,14
2536,13
2537,12
2538,11
2539,10
2540,9
2541,9
2542,8
2543,8
2544,7
2545,8
2546,9
2547,10
2548,11
2549,12
2550,14
2551,15
2552,17
2553,19
2554,20
2555,21
2556,23
2557,24
2558,25
2559,26
2560,27
2561,28
2562,30
2563,31
2564,32
2565,34
2566,35
2567,36
2568,37
2569,37
2570,39
2571,40
2572,41
2573,43
2574,44
2575,45
2576,46
2577,47
2578,47
2579,48
2580,49
2581,50
2582,50
2583,52
2584,53
2585,53
2586,54
2587,54
2588,55
2589,55
2590,55
2591,55
2592,55
2593,56
2594,56
2595,57
2596,57
2597,56
2598,56
2599,56
2600,55
2601,55
2602,55
2603,55
2604,55
2605,56
2606,55
2607,55
2608,55
2609,54
2610,54
2611,54
2612,54
2613,54
2614,54
2615,54
2616,54
2617,55
2618,55
2619,55
2620,56
2621,57
2622,57
2623,57
2624,57
2625,57
2626,56
2627,55
2628,53
2629,52
2630,51
2631,49
2632,48
2633,46
2634,45
2635,44
2636,44
2637,44
2638,44
2639,45
2640,46
2641,47
2642,49
2643,51
2644,53
2645,54
2646,56
2647,57
2648,58
2649,58
2650,58
2651,57
2652,57
2653,56
2654,55
2655,54
2656,53
2657,51
2658,50
2659,49
2660,48
2661,47
2662,46
2663,46
2664,46
2665,46
2666,46
2667,45
2668,43
2669,38
2670,30
2671,16
2672,0
2673,-28
2674,-53
2675,-77
2676,-87
2677,-86
2678,-69
2679,-28
2680,50
2681,158
2682,287
2683,421
2684,540
2685,621
2686,649
2687,619
2688,543
2689,441
2690,339
2691,249
2692,172
2693,107
2694,58
2695,17
2696,-11
2697,-33
2698,-42
2699,-53
2700,-59
2701,-63
2702,-67
2703,-70
2704,-72
2705,-74
2706,-74
2707,-74
2708,-74
2709,-75
2710,-74
2711,-74
2712,-74
2713,-73
2714,-74
2715,-74
2716,-74
2717,-75
2718,-76
2719,-78
2720,-80
2721,-82
2722,-84
2723,-86
2724,-89
2725,-93
2726,-97
2727,-101
2728,-104
2729,-107
2730,-110
2731,-114
2732,-117
2733,-121
2734,-125
2735,-129
2736,-134
2737,-139
2738,-144
2739,-149
2740,-154
2741,-158
2742,-161
2743,-163
2744,-166
2745,-168
2746,-169
2747,-170
2748,-169
2749,-169
2750,-167
2751,-164
2752,-160
2753,-156
2754,-150
2755,-140
2756,-131
2757,-119
2758,-105
2759,-91
2760,-76
