'sample #','ECG '
1454,139
1455,46
1456,-52
1457,-137
1458,-178
1459,-191
1460,-177
1461,-154
1462,-126
1463,-95
1464,-67
1465,-42
1466,-15
1467,3
1468,13
1469,20
1470,28
1471,37
1472,45
1473,54
1474,64
1475,74
1476,85
1477,96
1478,102
1479,106
1480,109
1481,111
1482,113
1483,115
1484,117
1485,119
1486,120
1487,122
1488,124
1489,126
1490,127
1491,128
1492,129
1493,130
1494,131
1495,131
1496,132
1497,132
1498,133
1499,134
1500,134
1501,135
1502,137
1503,138
1504,140
1505,142
1506,144
1507,147
1508,151
1509,154
1510,157
1511,160
1512,164
1513,167
1514,171
1515,174
1516,177
1517,181
1518,185
1519,189
1520,193
1521,198
1522,201
1523,203
1524,204
1525,205
1526,204
1527,203
1528,201
1529,199
1530,195
1531,191
1532,187
1533,183
1534,179
1535,173
1536,163
1537,152
1538,144
1539,135
1540,120
1541,99
1542,88
1543,81
1544,74
1545,66
1546,58
1547,50
1548,42
1549,34
1550,27
1551,21
1552,13
1553,1
1554,-15
1555,-25
1556,-32
1557,-37
1558,-41
1559,-45
1560,-47
1561,-49
1562,-51
1563,-52
1564,-54
1565,-55
1566,-56
1567,-57
1568,-58
1569,-59
1570,-60
1571,-60
1572,-59
1573,-57
1574,-54
1575,-50
1576,-46
1577,-43
1578,-41
1579,-39
1580,-36
1581,-34
1582,-31
1583,-29
1584,-27
1585,-24
1586,-22
1587,-21
1588,-20
1589,-20
1590,-20
1591,-20
1592,-20
1593,-21
1594,-21
1595,-21
1596,-21
1597,-21
1598,-20
1599,-18
1600,-19
1601,-26
1602,-36
1603,-46
1604,-58
1605,-68
1606,-77
1607,-80
1608,-83
1609,-85
1610,-87
1611,-89
1612,-91
1613,-92
1614,-93
1615,-94
1616,-95
1617,-96
1618,-96
1619,-96
1620,-95
1621,-95
1622,-94
1623,-93
1624,-92
1625,-91
1626,-89
1627,-88
1628,-87
1629,-86
1630,-85
1631,-84
1632,-83
1633,-81
1634,-79
1635,-78
1636,-77
1637,-76
1638,-75
1639,-73
1640,-70
1641,-68
1642,-67
1643,-66
1644,-66
1645,-66
1646,-67
1647,-69
1648,-72
1649,-75
1650,-80
1651,-84
1652,-87
1653,-89
1654,-92
1655,-94
1656,-96
1657,-99
1658,-101
1659,-103
1660,-104
1661,-106
1662,-108
1663,-110
1664,-112
1665,-113
1666,-114
1667,-115
1668,-116
1669,-116
1670,-116
1671,-116
1672,-116
1673,-115
1674,-114
1675,-113
1676,-112
1677,-110
1678,-109
1679,-107
1680,-104
1681,-102
1682,-99
1683,-96
1684,-93
1685,-89
1686,-86
1687,-80
1688,-65
1689,-60
1690,-57
1691,-56
1692,-55
1693,-55
1694,-54
1695,-54
1696,-53
1697,-53
1698,-53
1699,-54
1700,-54
1701,-55
1702,-55
1703,-55
1704,-56
1705,-56
1706,-57
1707,-58
1708,-59
1709,-60
1710,-60
1711,-61
1712,-62
1713,-62
1714,-62
1715,-63
1716,-63
1717,-63
1718,-64
1719,-64
1720,-64
1721,-65
1722,-65
1723,-65
1724,-67
1725,-65
1726,-54
1727,-39
1728,-19
1729,-2
1730,10
1731,22
1732,34
1733,45
1734,51
1735,55
1736,57
1737,59
1738,60
1739,60
1740,58
1741,52
1742,44
1743,37
1744,32
1745,27
1746,21
1747,16
1748,12
1749,9
1750,7
1751,6
1752,6
1753,7
1754,8
1755,11
1756,15
1757,20
1758,26
1759,39
1760,65
1761,108
1762,155
1763,208
1764,261
1765,310
1766,343
1767,345
1768,318
1769,239
1770,124
1771,-5
1772,-125
1773,-215
1774,-249
1775,-261
1776,-262
1777,-249
1778,-231
1779,-206
1780,-181
1781,-161
1782,-153
1783,-150
1784,-147
1785,-146
1786,-143
1787,-139
1788,-137
1789,-134
1790,-130
1791,-126
1792,-120
1793,-110
1794,-102
1795,-95
1796,-91
1797,-88
1798,-86
1799,-83
1800,-80
1801,-78
1802,-75
1803,-72
1804,-69
1805,-66
1806,-63
1807,-59
1808,-54
1809,-49
1810,-43
1811,-38
1812,-31
1813,-25
1814,-20
1815,-18
1816,-16
1817,-15
1818,-15
1819,-14
1820,-13
1821,-13
1822,-12
1823,-12
1824,-11
1825,-11
1826,-10
1827,-10
1828,-9
1829,-9
1830,-9
1831,-9
1832,-9
1833,-9
1834,-8
1835,-7
1836,-6
1837,-6
1838,-4
1839,-3
1840,-1
1841,0
1842,3
1843,5
1844,7
1845,10
1846,15
1847,22
1848,28
1849,33
1850,38
1851,42
1852,46
1853,50
1854,53
1855,56
1856,58
1857,60
1858,61
1859,63
1860,65
1861,67
1862,68
1863,69
1864,69
1865,69
1866,68
1867,67
1868,65
1869,62
1870,59
1871,55
1872,52
1873,48
1874,44
1875,38
1876,31
1877,26
1878,20
1879,15
1880,6
1881,-5
1882,-22
1883,-33
1884,-41
1885,-47
1886,-52
1887,-55
1888,-57
1889,-59
1890,-61
1891,-63
1892,-64
1893,-66
1894,-67
1895,-68
1896,-67
1897,-66
1898,-63
1899,-59
1900,-54
1901,-47
1902,-37
1903,-19
1904,-6
1905,25
1906,64
1907,109
1908,157
1909,203
1910,246
1911,286
1912,300
1913,308
1914,303
1915,260
1916,183
1917,76
1918,-42
1919,-146
1920,-204
1921,-223
1922,-211
1923,-173
1924,-129
1925,-108
1926,-93
1927,-82
1928,-64
1929,-48
1930,-35
1931,-27
1932,-21
1933,-17
1934,-14
1935,-12
1936,-11
1937,-10
1938,-10
1939,-12
1940,-14
1941,-18
1942,-23
1943,-27
1944,-30
1945,-34
1946,-38
1947,-42
1948,-46
1949,-47
1950,-48
1951,-47
1952,-45
1953,-41
1954,-36
1955,-31
1956,-22
1957,-6
1958,7
1959,18
1960,28
1961,38
1962,48
1963,56
1964,63
1965,69
1966,75
1967,81
1968,87
1969,95
1970,105
1971,114
1972,123
1973,134
1974,146
1975,160
1976,172
1977,182
1978,192
1979,201
1980,206
1981,211
1982,214
1983,217
1984,219
1985,221
1986,221
1987,221
1988,219
1989,217
1990,213
1991,209
1992,203
1993,195
1994,180
1995,166
1996,152
1997,139
1998,125
1999,107
2000,85
2001,64
2002,46
2003,30
2004,13
2005,0
2006,-11
2007,-25
2008,-33
2009,-40
2010,-44
2011,-47
2012,-49
2013,-50
2014,-51
2015,-52
2016,-52
2017,-53
2018,-53
2019,-54
2020,-54
2021,-54
2022,-54
2023,-52
2024,-50
2025,-47
2026,-44
2027,-41
2028,-38
2029,-35
2030,-32
2031,-29
2032,-27
2033,-25
2034,-23
2035,-22
2036,-21
2037,-20
2038,-21
2039,-21
2040,-23
2041,-26
2042,-28
2043,-31
2044,-34
2045,-36
2046,-39
2047,-42
2048,-45
2049,-49
2050,-52
2051,-55
2052,-57
2053,-59
2054,-61
2055,-63
2056,-64
2057,-66
2058,-66
2059,-67
2060,-68
2061,-69
2062,-71
2063,-72
2064,-72
2065,-73
2066,-73
2067,-73
2068,-73
2069,-72
2070,-71
2071,-68
2072,-66
2073,-63
2074,-61
2075,-58
2076,-54
2077,-48
2078,-42
2079,-36
2080,-29
2081,-22
2082,-14
2083,-6
2084,0
2085,6
2086,9
2087,12
2088,14
2089,16
2090,18
2091,20
2092,21
2093,21
2094,22
2095,22
2096,23
2097,23
2098,22
2099,21
2100,19
2101,17
2102,15
2103,12
2104,9
2105,7
2106,4
2107,0
2108,-3
2109,-7
2110,-12
2111,-15
2112,-18
2113,-21
2114,-23
2115,-25
2116,-26
2117,-28
2118,-30
2119,-32
2120,-33
2121,-34
2122,-34
2123,-34
2124,-33
2125,-32
2126,-29
2127,-26
2128,-22
2129,-18
2130,-15
2131,-12
2132,-8
2133,-4
2134,-1
2135,2
2136,5
2137,8
2138,10
2139,12
2140,14
2141,15
2142,16
2143,18
2144,19
2145,21
2146,23
2147,25
2148,26
2149,25
2150,24
2151,21
2152,18
2153,14
2154,9
2155,2
2156,-5
2157,-14
2158,-18
2159,-22
2160,-25
2161,-28
2162,-31
2163,-33
2164,-34
2165,-36
2166,-37
2167,-38
2168,-39
2169,-40
2170,-42
2171,-44
2172,-48
2173,-51
2174,-51
2175,-47
2176,-41
2177,-35
2178,-30
2179,-24
2180,-18
2181,-12
2182,-7
2183,0
2184,5
2185,12
2186,20
2187,27
2188,32
2189,36
2190,40
2191,44
2192,46
2193,46
2194,44
2195,42
2196,38
2197,33
2198,28
2199,20
2200,11
2201,3
2202,-6
2203,-18
2204,-31
2205,-44
2206,-56
2207,-69
2208,-76
2209,-81
2210,-86
2211,-89
2212,-90
2213,-89
2214,-86
2215,-82
2216,-76
2217,-67
2218,-49
2219,-17
2220,20
2221,63
2222,110
2223,158
2224,198
2225,211
2226,197
2227,154
2228,61
2229,-50
2230,-161
2231,-251
2232,-297
2233,-312
2234,-304
2235,-280
2236,-241
2237,-203
2238,-160
2239,-120
2240,-90
2241,-82
2242,-77
2243,-71
2244,-64
2245,-58
2246,-54
2247,-51
2248,-48
2249,-45
2250,-42
2251,-40
2252,-38
2253,-38
2254,-38
2255,-38
2256,-39
2257,-40
2258,-43
2259,-46
2260,-49
2261,-53
2262,-56
2263,-59
2264,-61
2265,-64
2266,-66
2267,-69
2268,-72
2269,-74
2270,-76
2271,-78
2272,-79
2273,-79
2274,-79
2275,-78
2276,-77
2277,-75
2278,-72
2279,-69
2280,-66
2281,-63
2282,-59
2283,-51
2284,-44
2285,-38
2286,-32
2287,-25
2288,-15
2289,-5
2290,3
2291,11
2292,18
2293,27
2294,36
2295,47
2296,58
2297,65
2298,70
2299,73
2300,76
2301,79
2302,81
2303,84
2304,87
2305,89
2306,91
2307,93
2308,95
2309,97
2310,99
2311,100
2312,100
2313,98
2314,95
2315,91
2316,87
2317,83
2318,79
2319,73
2320,67
2321,61
2322,55
2323,51
2324,47
2325,43
2326,38
2327,32
2328,26
2329,17
2330,8
2331,-2
2332,-13
2333,-24
2334,-32
2335,-38
2336,-44
2337,-48
2338,-53
2339,-56
2340,-59
2341,-60
2342,-61
2343,-61
2344,-62
2345,-62
2346,-63
2347,-64
2348,-65
2349,-66
2350,-66
2351,-66
2352,-66
2353,-65
2354,-64
2355,-62
2356,-59
2357,-55
2358,-52
2359,-48
2360,-41
2361,-26
2362,-10
2363,11
2364,37
2365,80
2366,123
2367,165
2368,205
2369,244
2370,260
2371,270
2372,276
2373,258
2374,202
2375,112
2376,-3
2377,-126
2378,-228
2379,-263
2380,-275
2381,-255
2382,-229
2383,-209
2384,-200
2385,-193
2386,-187
2387,-179
2388,-168
2389,-156
2390,-141
2391,-124
2392,-115
2393,-109
2394,-105
2395,-101
2396,-99
2397,-96
2398,-92
2399,-89
2400,-86
2401,-82
2402,-79
2403,-75
2404,-70
2405,-64
2406,-59
2407,-55
2408,-50
2409,-46
2410,-42
2411,-39
2412,-35
2413,-31
2414,-27
2415,-22
2416,-16
2417,-11
2418,-6
2419,-1
2420,2
2421,7
2422,11
2423,14
2424,18
2425,21
2426,25
2427,30
2428,35
2429,40
2430,46
2431,53
2432,61
2433,67
2434,74
2435,80
2436,85
2437,89
2438,92
2439,95
2440,97
2441,99
2442,101
2443,102
2444,104
2445,105
2446,105
2447,106
2448,105
2449,104
2450,103
2451,100
2452,97
2453,93
2454,89
2455,84
2456,77
2457,64
2458,53
2459,45
2460,30
2461,12
2462,1
2463,-4
2464,-9
2465,-13
2466,-16
2467,-19
2468,-20
2469,-21
2470,-23
2471,-24
2472,-25
2473,-26
2474,-28
2475,-29
2476,-31
2477,-34
2478,-37
2479,-40
2480,-44
2481,-48
2482,-53
2483,-62
2484,-71
2485,-76
2486,-80
2487,-83
2488,-85
2489,-87
2490,-89
2491,-90
2492,-91
2493,-92
2494,-91
2495,-88
2496,-85
2497,-81
2498,-78
2499,-74
2500,-71
2501,-67
2502,-64
2503,-60
2504,-57
2505,-54
2506,-52
2507,-50
2508,-48
2509,-46
2510,-44
2511,-41
2512,-35
2513,-20
2514,-9
2515,-3
2516,1
2517,5
2518,9
2519,12
2520,15
2521,18
2522,22
2523,24
2524,25
2525,25
2526,24
2527,21
2528,19
2529,17
2530,14
2531,10
2532,6
2533,2
2534,-1
2535,-4
2536,-8
2537,-11
2538,-15
2539,-19
2540,-24
2541,-29
2542,-33
2543,-37
2544,-40
2545,-43
2546,-45
2547,-47
2548,-49
2549,-50
2550,-51
2551,-52
2552,-53
2553,-52
2554,-52
2555,-51
2556,-50
2557,-49
2558,-48
2559,-46
2560,-43
2561,-41
2562,-39
2563,-35
2564,-30
2565,-26
2566,-20
2567,-14
2568,-9
2569,-5
2570,0
2571,3
2572,7
2573,9
2574,9
2575,8
2576,6
2577,4
2578,2
2579,1
2580,0
2581,-1
2582,-4
2583,-6
2584,-9
2585,-12
2586,-15
2587,-19
2588,-24
2589,-28
2590,-31
2591,-34
2592,-36
2593,-37
2594,-39
2595,-42
2596,-44
2597,-47
2598,-50
2599,-52
2600,-55
2601,-57
2602,-59
2603,-59
2604,-58
2605,-57
2606,-56
2607,-54
2608,-52
2609,-50
2610,-47
2611,-45
2612,-42
2613,-39
2614,-36
2615,-33
2616,-24
2617,-16
2618,-11
2619,-8
2620,-6
2621,-4
2622,-3
2623,-1
2624,0
2625,1
2626,3
2627,5
2628,8
2629,10
2630,12
2631,14
2632,16
2633,17
2634,17
2635,19
2636,20
2637,22
2638,24
2639,27
2640,29
2641,31
2642,33
2643,35
2644,37
2645,37
2646,38
2647,37
2648,37
2649,36
2650,36
2651,35
2652,34
2653,33
2654,31
2655,30
2656,29
2657,27
2658,25
2659,21
2660,11
2661,0
2662,-10
2663,-18
2664,-25
2665,-29
2666,-33
2667,-36
2668,-39
2669,-41
2670,-43
2671,-44
2672,-44
2673,-43
2674,-40
2675,-34
2676,-27
2677,-1
2678,29
2679,68
2680,118
2681,176
2682,238
2683,299
2684,344
2685,359
2686,347
2687,313
2688,231
2689,122
