'sample #','ECG '
964,220
965,237
966,251
967,263
968,273
969,285
970,299
971,317
972,330
973,341
974,349
975,356
976,361
977,365
978,369
979,373
980,375
981,377
982,377
983,374
984,370
985,363
986,355
987,344
988,325
989,312
990,296
991,275
992,255
993,241
994,226
995,213
996,202
997,191
998,182
999,175
1000,168
1001,161
1002,152
1003,144
1004,139
1005,135
1006,132
1007,130
1008,128
1009,125
1010,123
1011,120
1012,118
1013,116
1014,113
1015,111
1016,108
1017,106
1018,104
1019,103
1020,100
1021,98
1022,96
1023,94
1024,92
1025,90
1026,88
1027,86
1028,85
1029,83
1030,81
1031,80
1032,79
1033,78
1034,77
1035,75
1036,74
1037,73
1038,72
1039,71
1040,70
1041,70
1042,69
1043,69
1044,70
1045,70
1046,70
1047,70
1048,70
1049,70
1050,69
1051,68
1052,67
1053,66
1054,65
1055,65
1056,65
1057,65
1058,66
1059,67
1060,68
1061,68
1062,69
1063,69
1064,69
1065,68
1066,67
1067,66
1068,64
1069,63
1070,62
1071,61
1072,60
1073,59
1074,58
1075,57
1076,57
1077,56
1078,55
1079,54
1080,52
1081,51
1082,50
1083,48
1084,47
1085,45
1086,43
1087,42
1088,41
1089,39
1090,38
1091,37
1092,36
1093,35
1094,34
1095,33
1096,32
1097,31
1098,29
1099,28
1100,26
1101,24
1102,22
1103,20
1104,18
1105,15
1106,11
1107,6
1108,1
1109,-3
1110,-7
1111,-12
1112,-16
1113,-20
1114,-24
1115,-28
1116,-31
1117,-32
1118,-32
1119,-32
1120,-33
1121,-33
1122,-32
1123,-33
1124,-33
1125,-33
1126,-34
1127,-35
1128,-36
1129,-36
1130,-36
1131,-36
1132,-36
1133,-35
1134,-35
1135,-35
1136,-34
1137,-34
1138,-34
1139,-34
1140,-35
1141,-35
1142,-35
1143,-34
1144,-34
1145,-33
1146,-32
1147,-31
1148,-29
1149,-27
1150,-26
1151,-24
1152,-22
1153,-19
1154,-14
1155,-8
1156,-1
1157,7
1158,14
1159,20
1160,25
1161,30
1162,34
1163,37
1164,39
1165,40
1166,41
1167,41
1168,42
1169,42
1170,42
1171,43
1172,45
1173,43
1174,32
1175,23
1176,15
1177,7
1178,1
1179,-2
1180,-5
1181,-6
1182,-7
1183,-8
1184,-9
1185,-10
1186,-10
1187,-11
1188,-12
1189,-14
1190,-15
1191,-15
1192,-15
1193,-15
1194,-15
1195,-15
1196,-15
1197,-16
1198,-16
1199,-17
1200,-18
1201,-22
1202,-20
1203,-8
1204,27
1205,73
1206,136
1207,210
1208,294
1209,380
1210,462
1211,531
1212,570
1213,573
1214,544
1215,462
1216,348
1217,225
1218,109
1219,14
1220,-57
1221,-110
1222,-153
1223,-191
1224,-215
1225,-240
1226,-263
1227,-283
1228,-296
1229,-301
1230,-305
1231,-310
1232,-308
1233,-295
1234,-277
1235,-251
1236,-223
1237,-199
1238,-162
1239,-126
1240,-102
1241,-76
1242,-49
1243,-36
1244,-32
1245,-28
1246,-25
1247,-23
1248,-22
1249,-20
1250,-19
1251,-17
1252,-15
1253,-14
1254,-12
1255,-11
1256,-10
1257,-10
1258,-10
1259,-9
1260,-9
1261,-8
1262,-7
1263,-5
1264,-3
1265,-1
1266,0
1267,2
1268,5
1269,8
1270,11
1271,14
1272,18
1273,22
1274,26
1275,32
1276,38
1277,43
1278,48
1279,52
1280,57
1281,63
1282,71
1283,80
1284,92
1285,104
1286,119
1287,135
1288,153
1289,168
1290,175
1291,180
1292,183
1293,186
1294,188
1295,185
1296,178
1297,170
1298,161
1299,150
1300,139
1301,130
1302,119
1303,106
1304,90
1305,75
1306,60
1307,46
1308,27
1309,1
1310,-21
1311,-38
1312,-56
1313,-68
1314,-76
1315,-83
1316,-89
1317,-96
1318,-103
1319,-109
1320,-115
1321,-121
1322,-126
1323,-131
1324,-136
1325,-141
1326,-145
1327,-148
1328,-151
1329,-153
1330,-156
1331,-158
1332,-160
1333,-162
1334,-164
1335,-165
1336,-166
1337,-165
1338,-165
1339,-164
1340,-163
1341,-161
1342,-159
1343,-157
1344,-155
1345,-153
1346,-151
1347,-150
1348,-148
1349,-146
1350,-145
1351,-144
1352,-143
1353,-142
1354,-141
1355,-139
1356,-138
1357,-137
1358,-135
1359,-135
1360,-134
1361,-134
1362,-135
1363,-136
1364,-138
1365,-141
1366,-144
1367,-148
1368,-152
1369,-156
1370,-159
1371,-163
1372,-166
1373,-168
1374,-170
1375,-173
1376,-176
1377,-179
1378,-182
1379,-185
1380,-188
1381,-191
1382,-194
1383,-197
1384,-199
1385,-201
1386,-202
1387,-203
1388,-205
1389,-206
1390,-206
1391,-206
1392,-206
1393,-206
1394,-207
1395,-208
1396,-209
1397,-210
1398,-210
1399,-211
1400,-211
1401,-212
1402,-214
1403,-215
1404,-216
1405,-217
1406,-218
1407,-219
1408,-221
1409,-223
1410,-225
1411,-227
1412,-230
1413,-233
1414,-236
1415,-239
1416,-241
1417,-244
1418,-246
1419,-247
1420,-249
1421,-250
1422,-251
1423,-252
1424,-253
1425,-254
1426,-256
1427,-258
1428,-259
1429,-261
1430,-263
1431,-264
1432,-264
1433,-265
1434,-264
1435,-264
1436,-264
1437,-263
1438,-262
1439,-262
1440,-262
1441,-262
1442,-262
1443,-262
1444,-262
1445,-263
1446,-263
1447,-263
1448,-263
1449,-262
1450,-260
1451,-259
1452,-257
1453,-256
1454,-255
1455,-254
1456,-252
1457,-251
1458,-250
1459,-248
1460,-247
1461,-245
1462,-243
1463,-240
1464,-232
1465,-222
1466,-214
1467,-207
1468,-199
1469,-193
1470,-187
1471,-182
1472,-177
1473,-173
1474,-168
1475,-164
1476,-159
1477,-155
1478,-151
1479,-147
1480,-144
1481,-141
1482,-138
1483,-136
1484,-134
1485,-134
1486,-136
1487,-139
1488,-144
1489,-148
1490,-153
1491,-157
1492,-163
1493,-171
1494,-180
1495,-185
1496,-188
1497,-190
1498,-192
1499,-194
1500,-196
1501,-198
1502,-200
1503,-200
1504,-200
1505,-199
1506,-198
1507,-197
1508,-194
1509,-190
1510,-186
1511,-183
1512,-179
1513,-176
1514,-173
1515,-170
1516,-165
1517,-161
1518,-156
1519,-150
1520,-140
1521,-103
1522,-44
1523,32
1524,122
1525,219
1526,309
1527,366
1528,385
1529,364
1530,303
1531,190
1532,61
1533,-60
1534,-157
1535,-227
1536,-277
1537,-304
1538,-328
1539,-352
1540,-375
1541,-402
1542,-420
1543,-430
1544,-437
1545,-441
1546,-441
1547,-437
1548,-430
1549,-420
1550,-403
1551,-374
1552,-348
1553,-319
1554,-287
1555,-256
1556,-225
1557,-195
1558,-167
1559,-138
1560,-114
1561,-96
1562,-78
1563,-66
1564,-58
1565,-52
1566,-47
1567,-43
1568,-40
1569,-37
1570,-34
1571,-31
1572,-29
1573,-27
1574,-24
1575,-22
1576,-20
1577,-17
1578,-14
1579,-10
1580,-7
1581,-3
1582,0
1583,6
1584,15
1585,25
1586,33
1587,41
1588,47
1589,52
1590,57
1591,62
1592,67
1593,73
1594,79
1595,86
1596,96
1597,110
1598,123
1599,134
1600,148
1601,163
1602,179
1603,190
1604,200
1605,206
1606,210
1607,211
1608,212
1609,213
1610,214
1611,215
1612,215
1613,216
1614,216
1615,215
1616,211
1617,205
1618,197
1619,188
1620,177
1621,159
1622,142
1623,125
1624,105
1625,83
1626,60
1627,43
1628,30
1629,20
1630,13
1631,7
1632,2
1633,0
1634,-1
1635,-3
1636,-4
1637,-6
1638,-8
1639,-10
1640,-12
1641,-14
1642,-15
1643,-17
1644,-18
1645,-18
1646,-18
1647,-17
1648,-17
1649,-16
1650,-15
1651,-14
1652,-12
1653,-11
1654,-10
1655,-9
1656,-8
1657,-7
1658,-6
1659,-5
1660,-3
1661,-1
1662,0
1663,2
1664,5
1665,7
1666,9
1667,11
1668,12
1669,14
1670,15
1671,16
1672,16
1673,17
1674,17
1675,18
1676,18
1677,18
1678,19
1679,20
1680,21
1681,22
1682,22
1683,23
1684,24
1685,25
1686,25
1687,26
1688,26
1689,26
1690,26
1691,26
1692,26
1693,25
1694,25
1695,24
1696,24
1697,24
1698,23
1699,22
1700,21
1701,20
1702,18
1703,17
1704,16
1705,15
1706,13
1707,12
1708,11
1709,10
1710,10
1711,9
1712,9
1713,8
1714,7
1715,6
1716,5
1717,5
1718,3
1719,2
1720,2
1721,1
1722,1
1723,2
1724,2
1725,3
1726,4
1727,4
1728,4
1729,5
1730,5
1731,5
1732,6
1733,6
1734,7
1735,8
1736,10
1737,13
1738,15
1739,18
1740,22
1741,24
1742,27
1743,29
1744,32
1745,34
1746,36
1747,37
1748,38
1749,38
1750,39
1751,40
1752,41
1753,42
1754,44
1755,45
1756,46
1757,47
1758,49
1759,51
1760,52
1761,53
1762,54
1763,55
1764,55
1765,56
1766,57
1767,59
1768,60
1769,61
1770,62
1771,64
1772,66
1773,69
1774,71
1775,73
1776,75
1777,76
1778,78
1779,80
1780,82
1781,84
1782,86
1783,88
1784,91
1785,95
1786,98
1787,102
1788,107
1789,110
1790,114
1791,117
1792,119
1793,121
1794,122
1795,122
1796,122
1797,121
1798,119
1799,117
1800,115
1801,112
1802,109
1803,105
1804,102
1805,98
1806,93
1807,89
1808,84
1809,77
1810,69
1811,61
1812,55
1813,49
1814,46
1815,43
1816,40
1817,38
1818,36
1819,33
1820,31
1821,29
1822,28
1823,27
1824,26
1825,26
1826,26
1827,26
1828,27
1829,29
1830,33
1831,39
1832,45
1833,54
1834,89
1835,139
1836,201
1837,273
1838,351
1839,427
1840,499
1841,522
1842,534
1843,526
1844,465
1845,375
1846,270
1847,162
1848,60
1849,-23
1850,-87
1851,-124
1852,-146
1853,-158
1854,-170
1855,-184
1856,-197
1857,-208
1858,-219
1859,-229
1860,-235
1861,-235
1862,-230
1863,-222
1864,-211
1865,-197
1866,-174
1867,-149
1868,-123
1869,-98
1870,-75
1871,-51
1872,-28
1873,0
1874,11
1875,17
1876,22
1877,26
1878,29
1879,32
1880,34
1881,35
1882,36
1883,38
1884,40
1885,42
1886,44
1887,46
1888,47
1889,49
1890,50
1891,51
1892,52
1893,54
1894,56
1895,58
1896,60
1897,64
1898,69
1899,75
1900,80
1901,86
1902,93
1903,99
1904,106
1905,113
1906,121
1907,129
1908,136
1909,142
1910,147
1911,152
1912,157
1913,163
1914,170
1915,178
1916,186
1917,195
1918,205
1919,218
1920,233
1921,244
1922,252
1923,258
1924,262
1925,266
1926,269
1927,271
1928,271
1929,269
1930,264
1931,258
1932,250
1933,241
1934,227
1935,213
1936,198
1937,181
1938,160
1939,142
1940,127
1941,114
1942,101
1943,86
1944,75
1945,67
1946,60
1947,54
1948,49
1949,44
1950,40
1951,37
1952,35
1953,34
1954,32
1955,30
1956,28
1957,27
1958,26
1959,24
1960,23
1961,22
1962,22
1963,22
1964,22
1965,22
1966,22
1967,22
1968,22
1969,22
1970,22
1971,21
1972,21
1973,20
1974,20
1975,20
1976,21
1977,22
1978,23
1979,24
1980,25
1981,26
1982,27
1983,28
1984,29
1985,29
1986,29
1987,29
1988,29
1989,30
1990,30
1991,30
1992,31
1993,31
1994,32
1995,32
1996,33
1997,33
1998,33
1999,33
2000,32
2001,32
2002,32
2003,32
2004,31
2005,31
2006,30
2007,30
2008,29
2009,29
2010,28
2011,26
2012,25
2013,24
2014,23
2015,22
2016,22
2017,22
2018,22
2019,22
2020,22
2021,22
2022,23
2023,22
2024,21
2025,19
2026,16
2027,14
2028,10
2029,7
2030,4
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,4
2040,3
2041,2
2042,1
2043,0
2044,0
2045,-1
2046,-2
2047,-3
2048,-3
2049,-4
2050,-4
2051,-4
2052,-4
2053,-5
2054,-6
2055,-6
2056,-7
2057,-7
2058,-8
2059,-9
2060,-9
2061,-9
2062,-9
2063,-9
2064,-9
2065,-9
2066,-8
2067,-8
2068,-7
2069,-7
2070,-7
2071,-6
2072,-6
2073,-6
2074,-7
2075,-7
2076,-7
2077,-8
2078,-8
2079,-8
2080,-9
2081,-10
2082,-10
2083,-11
2084,-12
2085,-13
2086,-14
2087,-15
2088,-16
2089,-17
2090,-18
2091,-19
2092,-19
2093,-19
2094,-19
2095,-19
2096,-18
2097,-17
2098,-15
2099,-14
2100,-12
2101,-10
2102,-9
2103,-6
2104,-4
2105,-1
2106,0
2107,2
2108,4
2109,6
2110,8
2111,10
2112,12
2113,14
2114,15
2115,16
2116,15
2117,12
2118,7
2119,1
2120,-4
2121,-10
2122,-17
2123,-24
2124,-31
2125,-37
2126,-44
2127,-50
2128,-56
2129,-60
2130,-63
2131,-66
2132,-69
2133,-72
2134,-75
2135,-78
2136,-81
2137,-83
2138,-85
2139,-85
2140,-85
2141,-85
2142,-84
2143,-82
2144,-80
2145,-77
2146,-73
2147,-69
2148,-64
2149,-57
2150,-51
2151,-33
2152,4
2153,62
2154,131
2155,209
2156,289
2157,366
2158,436
2159,453
2160,457
2161,444
2162,367
2163,263
2164,148
2165,39
2166,-54
2167,-128
2168,-187
2169,-232
2170,-257
2171,-279
2172,-294
2173,-309
2174,-318
2175,-326
2176,-332
2177,-334
2178,-332
2179,-324
2180,-315
2181,-303
2182,-285
2183,-266
2184,-240
2185,-210
2186,-180
2187,-149
2188,-122
2189,-103
2190,-83
2191,-69
2192,-59
2193,-51
2194,-45
2195,-40
2196,-36
2197,-34
2198,-32
2199,-30
2200,-28
2201,-27
2202,-25
2203,-24
2204,-22
2205,-20
2206,-18
2207,-16
2208,-14
2209,-12
2210,-10
2211,-7
2212,-4
2213,-1
2214,2
2215,7
2216,14
2217,23
2218,32
2219,39
2220,46
2221,52
2222,60
2223,67
2224,75
2225,83
2226,92
2227,102
2228,113
2229,123
2230,133
2231,143
2232,153
2233,162
2234,171
2235,181
2236,191
2237,198
2238,204
2239,209
2240,213
2241,218
2242,222
2243,225
2244,228
2245,227
2246,225
2247,219
2248,212
2249,204
2250,191
2251,170
2252,153
2253,137
2254,121
2255,101
2256,85
2257,70
2258,58
2259,46
2260,34
2261,23
2262,11
2263,0
2264,-9
2265,-17
2266,-24
2267,-29
2268,-33
2269,-37
2270,-39
2271,-42
2272,-43
2273,-44
2274,-45
2275,-46
2276,-47
2277,-48
2278,-48
2279,-49
2280,-49
2281,-49
2282,-49
2283,-49
2284,-49
2285,-49
2286,-48
2287,-47
2288,-47
2289,-46
2290,-45
2291,-44
2292,-43
2293,-41
2294,-40
2295,-39
2296,-38
2297,-37
2298,-36
2299,-35
2300,-34
2301,-33
2302,-33
2303,-32
2304,-31
2305,-30
2306,-29
2307,-28
2308,-27
2309,-26
2310,-25
2311,-25
2312,-24
2313,-23
2314,-23
2315,-22
2316,-22
2317,-22
2318,-22
2319,-22
2320,-21
2321,-21
2322,-21
2323,-21
2324,-20
2325,-20
2326,-20
2327,-20
2328,-21
2329,-21
2330,-22
2331,-22
2332,-23
2333,-23
2334,-23
2335,-24
2336,-24
2337,-25
2338,-26
2339,-26
2340,-26
2341,-26
2342,-27
2343,-28
2344,-29
2345,-29
2346,-30
2347,-30
2348,-31
2349,-31
2350,-31
2351,-32
2352,-32
2353,-32
2354,-33
2355,-33
2356,-34
2357,-34
2358,-35
2359,-36
2360,-37
2361,-38
2362,-39
2363,-40
2364,-42
2365,-43
2366,-44
2367,-45
2368,-46
2369,-48
2370,-49
2371,-50
2372,-51
2373,-52
2374,-53
2375,-55
2376,-56
2377,-57
2378,-58
2379,-58
2380,-59
2381,-59
2382,-60
2383,-60
2384,-61
2385,-61
2386,-62
2387,-62
2388,-63
2389,-64
2390,-64
2391,-64
2392,-64
2393,-64
2394,-64
2395,-64
2396,-64
2397,-63
2398,-62
2399,-62
2400,-61
2401,-61
2402,-61
2403,-60
2404,-60
2405,-59
2406,-59
2407,-58
2408,-57
2409,-56
2410,-55
2411,-54
2412,-53
2413,-51
2414,-50
2415,-48
2416,-47
2417,-46
2418,-44
2419,-43
2420,-41
2421,-38
2422,-36
2423,-34
2424,-31
2425,-28
2426,-21
2427,-12
2428,-6
2429,-4
2430,-3
2431,-1
2432,0
2433,0
2434,1
2435,2
2436,3
2437,4
2438,4
2439,3
2440,0
2441,-3
2442,-8
2443,-14
2444,-21
2445,-28
2446,-40
2447,-50
2448,-57
2449,-62
2450,-65
2451,-67
2452,-69
2453,-71
2454,-73
2455,-74
2456,-76
2457,-78
2458,-79
2459,-79
2460,-79
2461,-79
2462,-78
2463,-77
2464,-75
2465,-73
2466,-70
2467,-66
2468,-61
2469,-55
2470,-48
2471,-15
2472,29
2473,85
2474,156
2475,240
2476,326
2477,404
2478,461
2479,481
2480,470
2481,435
2482,345
2483,231
2484,110
2485,0
2486,-88
2487,-156
2488,-209
2489,-241
2490,-264
2491,-279
2492,-292
2493,-305
2494,-315
2495,-325
2496,-333
2497,-333
2498,-326
2499,-316
2500,-299
2501,-270
2502,-242
2503,-212
2504,-181
2505,-151
2506,-121
2507,-90
2508,-58
2509,-25
2510,-1
2511,14
2512,25
2513,35
2514,39
2515,42
2516,44
2517,46
2518,48
2519,49
2520,51
2521,53
2522,56
2523,58
2524,61
2525,63
2526,66
2527,69
2528,72
2529,75
2530,79
2531,84
2532,91
2533,99
2534,106
2535,112
2536,116
2537,120
2538,125
2539,131
2540,138
2541,146
2542,154
2543,162
2544,169
2545,175
2546,182
2547,190
2548,198
2549,208
2550,219
2551,233
2552,246
2553,257
2554,271
2555,286
2556,303
2557,312
2558,318
2559,324
2560,329
2561,331
2562,332
2563,331
2564,327
2565,322
2566,316
2567,310
2568,303
2569,292
2570,281
2571,271
2572,261
2573,251
2574,240
2575,230
2576,222
2577,214
2578,201
2579,179
2580,160
2581,146
2582,130
2583,123
2584,120
2585,117
2586,115
2587,113
2588,111
2589,110
2590,109
2591,108
2592,107
2593,107
2594,107
2595,107
2596,107
2597,107
2598,107
2599,108
2600,108
2601,108
2602,108
2603,107
2604,107
2605,107
2606,107
2607,108
2608,107
2609,107
2610,107
2611,107
2612,107
2613,107
2614,107
2615,107
2616,106
2617,106
2618,106
2619,106
2620,106
2621,106
2622,107
2623,107
2624,108
2625,109
2626,110
2627,110
2628,111
2629,111
2630,112
2631,113
2632,114
2633,114
2634,115
2635,115
2636,115
2637,116
2638,116
2639,117
2640,117
2641,116
2642,116
2643,116
2644,115
2645,115
2646,115
2647,115
2648,115
2649,115
2650,115
2651,114
2652,114
2653,113
2654,113
2655,112
2656,111
2657,110
2658,108
2659,107
2660,105
2661,104
2662,103
2663,102
2664,100
2665,98
2666,96
2667,93
2668,91
2669,88
2670,84
2671,79
2672,76
2673,72
2674,69
2675,67
2676,65
2677,62
2678,60
2679,59
2680,57
2681,55
2682,52
2683,50
2684,47
2685,44
2686,42
2687,39
2688,37
2689,34
2690,30
2691,27
2692,23
2693,17
2694,11
2695,5
2696,1
2697,-1
2698,-4
2699,-6
2700,-8
2701,-11
2702,-13
2703,-15
2704,-17
2705,-20
2706,-24
2707,-29
2708,-35
2709,-42
2710,-48
2711,-56
2712,-64
2713,-70
2714,-75
2715,-80
2716,-84
2717,-88
2718,-92
2719,-95
2720,-98
2721,-101
2722,-104
2723,-106
2724,-108
2725,-109
2726,-111
2727,-112
2728,-113
2729,-114
2730,-115
